Entity,Code,Year,Projection,"Estimates, 1950 - 2015: Total population by broad age group, both sexes combined (thousands) - Total"
New Zealand,NZL,2084,6108037,
New Zealand,NZL,2085,6111497,
New Zealand,NZL,2086,6114463,
New Zealand,NZL,2087,6116969,
New Zealand,NZL,2088,6119095,
New Zealand,NZL,2089,6120935,
New Zealand,NZL,2090,6122565,
New Zealand,NZL,2091,6124036,
New Zealand,NZL,2092,6125356,
New Zealand,NZL,2093,6126539,
New Zealand,NZL,2094,6127570,
New Zealand,NZL,2095,6128438,
New Zealand,NZL,2096,6129170,
New Zealand,NZL,2097,6129746,
New Zealand,NZL,2098,6130199,
New Zealand,NZL,2099,6130549,
New Zealand,NZL,2100,6130830,
Nicaragua,NIC,1950,,1294992
Nicaragua,NIC,1951,,1331745
Nicaragua,NIC,1952,,1371518
Nicaragua,NIC,1953,,1414276
Nicaragua,NIC,1954,,1459854
Nicaragua,NIC,1955,,1508025
Nicaragua,NIC,1956,,1558474
Nicaragua,NIC,1957,,1610818
Nicaragua,NIC,1958,,1664605
Nicaragua,NIC,1959,,1719365
Nicaragua,NIC,1960,,1774699
Nicaragua,NIC,1961,,1830400
Nicaragua,NIC,1962,,1886562
Nicaragua,NIC,1963,,1943590
Nicaragua,NIC,1964,,2002119
Nicaragua,NIC,1965,,2062630
Nicaragua,NIC,1966,,2125240
Nicaragua,NIC,1967,,2189882
Nicaragua,NIC,1968,,2256782
Nicaragua,NIC,1969,,2326139
Nicaragua,NIC,1970,,2398096
Nicaragua,NIC,1971,,2472656
Nicaragua,NIC,1972,,2549774
Nicaragua,NIC,1973,,2629505
Nicaragua,NIC,1974,,2711848
Nicaragua,NIC,1975,,2796746
Nicaragua,NIC,1976,,2884155
Nicaragua,NIC,1977,,2973806
Nicaragua,NIC,1978,,3065117
Nicaragua,NIC,1979,,3157355
Nicaragua,NIC,1980,,3249910
Nicaragua,NIC,1981,,3342669
Nicaragua,NIC,1982,,3435525
Nicaragua,NIC,1983,,3527939
Nicaragua,NIC,1984,,3619253
Nicaragua,NIC,1985,,3709091
Nicaragua,NIC,1986,,3796917
Nicaragua,NIC,1987,,3882943
Nicaragua,NIC,1988,,3968454
Nicaragua,NIC,1989,,4055265
Nicaragua,NIC,1990,,4144564.9999999995
Nicaragua,NIC,1991,,4236801
Nicaragua,NIC,1992,,4331277
Nicaragua,NIC,1993,,4426580
Nicaragua,NIC,1994,,4520725
Nicaragua,NIC,1995,,4612228
Nicaragua,NIC,1996,,4700779
Nicaragua,NIC,1997,,4786640
Nicaragua,NIC,1998,,4869626
Nicaragua,NIC,1999,,4949660
Nicaragua,NIC,2000,,5026796
Nicaragua,NIC,2001,,5100750
Nicaragua,NIC,2002,,5171734
Nicaragua,NIC,2003,,5240879
Nicaragua,NIC,2004,,5309703
Nicaragua,NIC,2005,,5379328
Nicaragua,NIC,2006,,5450211
Nicaragua,NIC,2007,,5522106
Nicaragua,NIC,2008,,5594506
Nicaragua,NIC,2009,,5666581
Nicaragua,NIC,2010,,5737723
Nicaragua,NIC,2011,,5807820
Nicaragua,NIC,2012,,5877108
Nicaragua,NIC,2013,,5945747
Nicaragua,NIC,2014,,6013997
Nicaragua,NIC,2015,6082035,6082035
Nicaragua,NIC,2016,6149928,
Nicaragua,NIC,2017,6217581,
Nicaragua,NIC,2018,6284757,
Nicaragua,NIC,2019,6351157,
Nicaragua,NIC,2020,6416568,
Nicaragua,NIC,2021,6480807,
Nicaragua,NIC,2022,6543976,
Nicaragua,NIC,2023,6606538,
Nicaragua,NIC,2024,6669148,
Nicaragua,NIC,2025,6732197,
Nicaragua,NIC,2026,6795865,
Nicaragua,NIC,2027,6859844,
Nicaragua,NIC,2028,6923479,
Nicaragua,NIC,2029,6985855,
Nicaragua,NIC,2030,7046293,
Nicaragua,NIC,2031,7104547,
Nicaragua,NIC,2032,7160711,
Nicaragua,NIC,2033,7214922,
Nicaragua,NIC,2034,7267426,
Nicaragua,NIC,2035,7318402,
Nicaragua,NIC,2036,7367826,
Nicaragua,NIC,2037,7415579,
Nicaragua,NIC,2038,7461640,
Nicaragua,NIC,2039,7505967,
Nicaragua,NIC,2040,7548564,
Nicaragua,NIC,2041,7589404,
Nicaragua,NIC,2042,7628478,
Nicaragua,NIC,2043,7665776,
Nicaragua,NIC,2044,7701261,
Nicaragua,NIC,2045,7734905,
Nicaragua,NIC,2046,7766705,
Nicaragua,NIC,2047,7796656,
Nicaragua,NIC,2048,7824783,
Nicaragua,NIC,2049,7851133,
Nicaragua,NIC,2050,7875742,
Nicaragua,NIC,2051,7898588,
Nicaragua,NIC,2052,7919675,
Nicaragua,NIC,2053,7938967,
Nicaragua,NIC,2054,7956431,
Nicaragua,NIC,2055,7972045,
Nicaragua,NIC,2056,7985792,
Nicaragua,NIC,2057,7997667,
Nicaragua,NIC,2058,8007648,
Nicaragua,NIC,2059,8015730,
Nicaragua,NIC,2060,8021897,
Nicaragua,NIC,2061,8026139,
Nicaragua,NIC,2062,8028462,
Nicaragua,NIC,2063,8028851,
Nicaragua,NIC,2064,8027281,
Nicaragua,NIC,2065,8023752,
Nicaragua,NIC,2066,8018276,
Nicaragua,NIC,2067,8010877,
Nicaragua,NIC,2068,8001560,
Nicaragua,NIC,2069,7990359,
Nicaragua,NIC,2070,7977292,
Nicaragua,NIC,2071,7962383,
Nicaragua,NIC,2072,7945705,
Nicaragua,NIC,2073,7927297,
Nicaragua,NIC,2074,7907264,
Nicaragua,NIC,2075,7885667,
Nicaragua,NIC,2076,7862559,
Nicaragua,NIC,2077,7838024,
Nicaragua,NIC,2078,7812129,
Nicaragua,NIC,2079,7784974,
Nicaragua,NIC,2080,7756639,
Nicaragua,NIC,2081,7727199,
Nicaragua,NIC,2082,7696722,
Nicaragua,NIC,2083,7665300,
Nicaragua,NIC,2084,7633006,
Nicaragua,NIC,2085,7599929,
Nicaragua,NIC,2086,7566133,
Nicaragua,NIC,2087,7531686,
Nicaragua,NIC,2088,7496654,
Nicaragua,NIC,2089,7461095,
Nicaragua,NIC,2090,7425055,
Nicaragua,NIC,2091,7388596,
Nicaragua,NIC,2092,7351765,
Nicaragua,NIC,2093,7314609,
Nicaragua,NIC,2094,7277184,
Nicaragua,NIC,2095,7239517,
Nicaragua,NIC,2096,7201653,
Nicaragua,NIC,2097,7163618,
Nicaragua,NIC,2098,7125450,
Nicaragua,NIC,2099,7087182,
Nicaragua,NIC,2100,7048824,
Niger,NER,1950,,2559703
Niger,NER,1951,,2638137
Niger,NER,1952,,2716818
Niger,NER,1953,,2795806
Niger,NER,1954,,2875274
Niger,NER,1955,,2955541
Niger,NER,1956,,3037059
Niger,NER,1957,,3120437
Niger,NER,1958,,3206360
Niger,NER,1959,,3295583
Niger,NER,1960,,3388764
Niger,NER,1961,,3486295
Niger,NER,1962,,3588156
Niger,NER,1963,,3693866
Niger,NER,1964,,3802640
Niger,NER,1965,,3913934
Niger,NER,1966,,4027758
Niger,NER,1967,,4144395.0000000005
Niger,NER,1968,,4263745
Niger,NER,1969,,4385758
Niger,NER,1970,,4510479
Niger,NER,1971,,4637829
Niger,NER,1972,,4768078
Niger,NER,1973,,4902006
Niger,NER,1974,,5040656
Niger,NER,1975,,5184811
Niger,NER,1976,,5334918
Niger,NER,1977,,5490921
Niger,NER,1978,,5652355
Niger,NER,1979,,5818506
Niger,NER,1980,,5988904
Niger,NER,1981,,6164006
Niger,NER,1982,,6344382
Niger,NER,1983,,6529894
Niger,NER,1984,,6720344
Niger,NER,1985,,6915927
Niger,NER,1986,,7116744
Niger,NER,1987,,7323969
Niger,NER,1988,,7540253
Niger,NER,1989,,7768995
Niger,NER,1990,,8012861
Niger,NER,1991,,8272976.000000001
Niger,NER,1992,,8549424
Niger,NER,1993,,8842415
Niger,NER,1994,,9151763
Niger,NER,1995,,9477333
Niger,NER,1996,,9819964
Niger,NER,1997,,10180061
Niger,NER,1998,,10556549
Niger,NER,1999,,10947829
Niger,NER,2000,,11352973
Niger,NER,2001,,11771976
Niger,NER,2002,,12206002
Niger,NER,2003,,12656870
Niger,NER,2004,,13127012
Niger,NER,2005,,13618449
Niger,NER,2006,,14132064
Niger,NER,2007,,14668338
Niger,NER,2008,,15228525
Niger,NER,2009,,15813913
Niger,NER,2010,,16425578.000000002
Niger,NER,2011,,17064636
Niger,NER,2012,,17731634
Niger,NER,2013,,18426372
Niger,NER,2014,,19148219
Niger,NER,2015,19896965,19896965
Niger,NER,2016,20672987,
Niger,NER,2017,21477348,
Niger,NER,2018,22311375,
Niger,NER,2019,23176691,
Niger,NER,2020,24074693,
Niger,NER,2021,25006169,
Niger,NER,2022,25971630,
Niger,NER,2023,26971755,
Niger,NER,2024,28007201,
Niger,NER,2025,29078590,
Niger,NER,2026,30186498,
Niger,NER,2027,31331492,
Niger,NER,2028,32514050,
Niger,NER,2029,33734605,
Niger,NER,2030,34993540,
Niger,NER,2031,36291212,
Niger,NER,2032,37627934,
Niger,NER,2033,39004045,
Niger,NER,2034,40419822,
Niger,NER,2035,41875504,
Niger,NER,2036,43371196,
Niger,NER,2037,44906971,
Niger,NER,2038,46482854,
Niger,NER,2039,48098857,
Niger,NER,2040,49754920,
Niger,NER,2041,51450899,
Niger,NER,2042,53186599,
Niger,NER,2043,54961679,
Niger,NER,2044,56775732,
Niger,NER,2045,58628306,
Niger,NER,2046,60518972,
Niger,NER,2047,62447295,
Niger,NER,2048,64412836,
Niger,NER,2049,66415162,
Niger,NER,2050,68453727,
Niger,NER,2051,70527898,
Niger,NER,2052,72636918,
Niger,NER,2053,74779976,
Niger,NER,2054,76956138,
Niger,NER,2055,79164493,
Niger,NER,2056,81404054,
Niger,NER,2057,83673874,
Niger,NER,2058,85972999,
Niger,NER,2059,88300450,
Niger,NER,2060,90655175,
Niger,NER,2061,93036234,
Niger,NER,2062,95442360,
Niger,NER,2063,97871780,
Niger,NER,2064,100322396,
Niger,NER,2065,102792433,
Niger,NER,2066,105280267,
Niger,NER,2067,107784956,
Niger,NER,2068,110306303,
Niger,NER,2069,112844493,
Niger,NER,2070,115399229,
Niger,NER,2071,117969699,
Niger,NER,2072,120554078,
Niger,NER,2073,123149782,
Niger,NER,2074,125753678,
Niger,NER,2075,128363138,
Niger,NER,2076,130976440,
Niger,NER,2077,133592704.99999999,
Niger,NER,2078,136211245,
Niger,NER,2079,138831703,
Niger,NER,2080,141453500,
Niger,NER,2081,144075492,
Niger,NER,2082,146696188,
Niger,NER,2083,149314230,
Niger,NER,2084,151928227,
Niger,NER,2085,154536803,
Niger,NER,2086,157138734,
Niger,NER,2087,159732857,
Niger,NER,2088,162317853,
Niger,NER,2089,164892401,
Niger,NER,2090,167455204,
Niger,NER,2091,170005059,
Niger,NER,2092,172540800,
Niger,NER,2093,175061320,
Niger,NER,2094,177565522,
Niger,NER,2095,180052321,
Niger,NER,2096,182520629,
Niger,NER,2097,184969324,
Niger,NER,2098,187397293,
Niger,NER,2099,189803421,
Niger,NER,2100,192186560,
Nigeria,NGA,1950,,37859744
Nigeria,NGA,1951,,38423978
Nigeria,NGA,1952,,39035145
Nigeria,NGA,1953,,39685757
Nigeria,NGA,1954,,40370373
Nigeria,NGA,1955,,41085563
Nigeria,NGA,1956,,41830031
Nigeria,NGA,1957,,42604508
Nigeria,NGA,1958,,43411475
Nigeria,NGA,1959,,44254686
Nigeria,NGA,1960,,45137812
Nigeria,NGA,1961,,46062905
Nigeria,NGA,1962,,47029140
Nigeria,NGA,1963,,48032246
Nigeria,NGA,1964,,49066059
Nigeria,NGA,1965,,50127214
Nigeria,NGA,1966,,51217359
Nigeria,NGA,1967,,52341834
Nigeria,NGA,1968,,53505978
Nigeria,NGA,1969,,54716735
Nigeria,NGA,1970,,55981400
Nigeria,NGA,1971,,57295210
Nigeria,NGA,1972,,58662603
Nigeria,NGA,1973,,60110433
Nigeria,NGA,1974,,61673559
Nigeria,NGA,1975,,63373572
Nigeria,NGA,1976,,65226229
Nigeria,NGA,1977,,67215805
Nigeria,NGA,1978,,69293550
Nigeria,NGA,1979,,71391290
Nigeria,NGA,1980,,73460724
Nigeria,NGA,1981,,75482552
Nigeria,NGA,1982,,77472907
Nigeria,NGA,1983,,79462277
Nigeria,NGA,1984,,81497739
Nigeria,NGA,1985,,83613300
Nigeria,NGA,1986,,85818502
Nigeria,NGA,1987,,88101628
Nigeria,NGA,1988,,90450281
Nigeria,NGA,1989,,92844353
Nigeria,NGA,1990,,95269988
Nigeria,NGA,1991,,97726323
Nigeria,NGA,1992,,100221563
Nigeria,NGA,1993,,102761737
Nigeria,NGA,1994,,105355783
Nigeria,NGA,1995,,108011465
Nigeria,NGA,1996,,110732904
Nigeria,NGA,1997,,113522705
Nigeria,NGA,1998,,116385750
Nigeria,NGA,1999,,119327073
Nigeria,NGA,2000,,122352009
Nigeria,NGA,2001,,125463434
Nigeria,NGA,2002,,128666710
Nigeria,NGA,2003,,131972533
Nigeria,NGA,2004,,135393616
Nigeria,NGA,2005,,138939478
Nigeria,NGA,2006,,142614094
Nigeria,NGA,2007,,146417024
Nigeria,NGA,2008,,150347390
Nigeria,NGA,2009,,154402181
Nigeria,NGA,2010,,158578261
Nigeria,NGA,2011,,162877076
Nigeria,NGA,2012,,167297284
Nigeria,NGA,2013,,171829303
Nigeria,NGA,2014,,176460502
Nigeria,NGA,2015,181181744,181181744
Nigeria,NGA,2016,185989640,
Nigeria,NGA,2017,190886311,
Nigeria,NGA,2018,195875237,
Nigeria,NGA,2019,200962417,
Nigeria,NGA,2020,206152701,
Nigeria,NGA,2021,211446673,
Nigeria,NGA,2022,216844136,
Nigeria,NGA,2023,222348372,
Nigeria,NGA,2024,227963272,
Nigeria,NGA,2025,233691888,
Nigeria,NGA,2026,239535182,
Nigeria,NGA,2027,245493375,
Nigeria,NGA,2028,251567630,
Nigeria,NGA,2029,257758923,
Nigeria,NGA,2030,264067527,
Nigeria,NGA,2031,270493005,
Nigeria,NGA,2032,277033906,
Nigeria,NGA,2033,283687937,
Nigeria,NGA,2034,290452075,
Nigeria,NGA,2035,297323173,
Nigeria,NGA,2036,304298813,
Nigeria,NGA,2037,311376130,
Nigeria,NGA,2038,318550761,
Nigeria,NGA,2039,325817659,
Nigeria,NGA,2040,333172092,
Nigeria,NGA,2041,340610467,
Nigeria,NGA,2042,348129233,
Nigeria,NGA,2043,355723613,
Nigeria,NGA,2044,363388543,
Nigeria,NGA,2045,371119359,
Nigeria,NGA,2046,378911776,
Nigeria,NGA,2047,386762397,
Nigeria,NGA,2048,394668494,
Nigeria,NGA,2049,402627873,
Nigeria,NGA,2050,410637868,
Nigeria,NGA,2051,418695576,
Nigeria,NGA,2052,426796967,
Nigeria,NGA,2053,434936945,
Nigeria,NGA,2054,443109787,
Nigeria,NGA,2055,451310617,
Nigeria,NGA,2056,459535453,
Nigeria,NGA,2057,467781971,
Nigeria,NGA,2058,476049060,
Nigeria,NGA,2059,484336507,
Nigeria,NGA,2060,492643358,
Nigeria,NGA,2061,500966325,
Nigeria,NGA,2062,509301590,
Nigeria,NGA,2063,517646987,
Nigeria,NGA,2064,526000449.99999994,
Nigeria,NGA,2065,534359116.00000006,
Nigeria,NGA,2066,542719689,
Nigeria,NGA,2067,551077258,
Nigeria,NGA,2068,559425224,
Nigeria,NGA,2069,567755913,
Nigeria,NGA,2070,576062295,
Nigeria,NGA,2071,584339740,
Nigeria,NGA,2072,592583932,
Nigeria,NGA,2073,600788687,
Nigeria,NGA,2074,608947469,
Nigeria,NGA,2075,617054577,
Nigeria,NGA,2076,625105166,
Nigeria,NGA,2077,633095697,
Nigeria,NGA,2078,641023567,
Nigeria,NGA,2079,648886930,
Nigeria,NGA,2080,656683661,
Nigeria,NGA,2081,664410278,
Nigeria,NGA,2082,672063181,
Nigeria,NGA,2083,679640045,
Nigeria,NGA,2084,687138861,
Nigeria,NGA,2085,694557237,
Nigeria,NGA,2086,701892652,
Nigeria,NGA,2087,709141675,
Nigeria,NGA,2088,716299957,
Nigeria,NGA,2089,723362600,
Nigeria,NGA,2090,730325352,
Nigeria,NGA,2091,737184974,
Nigeria,NGA,2092,743939102,
Nigeria,NGA,2093,750585940,
Nigeria,NGA,2094,757123861,
Nigeria,NGA,2095,763551079,
Nigeria,NGA,2096,769865547,
Nigeria,NGA,2097,776064860,
Nigeria,NGA,2098,782146230,
Nigeria,NGA,2099,788106542,
Nigeria,NGA,2100,793942316,
North Korea,PRK,1950,,10549472
North Korea,PRK,1951,,10248496
North Korea,PRK,1952,,10049029
North Korea,PRK,1953,,9957242
North Korea,PRK,1954,,9972436
North Korea,PRK,1955,,10086991
North Korea,PRK,1956,,10285940
North Korea,PRK,1957,,10547389
North Korea,PRK,1958,,10843979
North Korea,PRK,1959,,11145152
North Korea,PRK,1960,,11424176
North Korea,PRK,1961,,11665595
North Korea,PRK,1962,,11871712
North Korea,PRK,1963,,12065468
North Korea,PRK,1964,,12282419
North Korea,PRK,1965,,12547525
North Korea,PRK,1966,,12864954
North Korea,PRK,1967,,13222694
North Korea,PRK,1968,,13609982
North Korea,PRK,1969,,14010339
North Korea,PRK,1970,,14410400
North Korea,PRK,1971,,14809521
North Korea,PRK,1972,,15207771
North Korea,PRK,1973,,15593351
North Korea,PRK,1974,,15952078
North Korea,PRK,1975,,16274740
North Korea,PRK,1976,,16554746
North Korea,PRK,1977,,16796578
North Korea,PRK,1978,,17015983
North Korea,PRK,1979,,17235666
North Korea,PRK,1980,,17472140
North Korea,PRK,1981,,17731230
North Korea,PRK,1982,,18008564
North Korea,PRK,1983,,18298214
North Korea,PRK,1984,,18590138
North Korea,PRK,1985,,18877238
North Korea,PRK,1986,,19156795
North Korea,PRK,1987,,19431986
North Korea,PRK,1988,,19708323
North Korea,PRK,1989,,19993755
North Korea,PRK,1990,,20293054
North Korea,PRK,1991,,20609150
North Korea,PRK,1992,,20937404
North Korea,PRK,1993,,21265834
North Korea,PRK,1994,,21577982
North Korea,PRK,1995,,21862299
North Korea,PRK,1996,,22113548
North Korea,PRK,1997,,22335638
North Korea,PRK,1998,,22537336
North Korea,PRK,1999,,22731985
North Korea,PRK,2000,,22929075
North Korea,PRK,2001,,23131810
North Korea,PRK,2002,,23336681
North Korea,PRK,2003,,23538540
North Korea,PRK,2004,,23729498
North Korea,PRK,2005,,23904167
North Korea,PRK,2006,,24061097
North Korea,PRK,2007,,24203289
North Korea,PRK,2008,,24335146
North Korea,PRK,2009,,24463021
North Korea,PRK,2010,,24591599
North Korea,PRK,2011,,24722298
North Korea,PRK,2012,,24854034
North Korea,PRK,2013,,24985976
North Korea,PRK,2014,,25116363
North Korea,PRK,2015,25243917,25243917
North Korea,PRK,2016,25368620,
North Korea,PRK,2017,25490965,
North Korea,PRK,2018,25610672,
North Korea,PRK,2019,25727408,
North Korea,PRK,2020,25840863,
North Korea,PRK,2021,25950762,
North Korea,PRK,2022,26056854,
North Korea,PRK,2023,26158991,
North Korea,PRK,2024,26257063,
North Korea,PRK,2025,26350877,
North Korea,PRK,2026,26440287,
North Korea,PRK,2027,26524975,
North Korea,PRK,2028,26604290,
North Korea,PRK,2029,26677453,
North Korea,PRK,2030,26743895,
North Korea,PRK,2031,26803384,
North Korea,PRK,2032,26855925,
North Korea,PRK,2033,26901502,
North Korea,PRK,2034,26940153,
North Korea,PRK,2035,26971999,
North Korea,PRK,2036,26997036,
North Korea,PRK,2037,27015392,
North Korea,PRK,2038,27027443,
North Korea,PRK,2039,27033684,
North Korea,PRK,2040,27034528,
North Korea,PRK,2041,27030232,
North Korea,PRK,2042,27020983,
North Korea,PRK,2043,27007159,
North Korea,PRK,2044,26989131,
North Korea,PRK,2045,26967265,
North Korea,PRK,2046,26941830,
North Korea,PRK,2047,26913047,
North Korea,PRK,2048,26881134,
North Korea,PRK,2049,26846286,
North Korea,PRK,2050,26808680,
North Korea,PRK,2051,26768513,
North Korea,PRK,2052,26725991,
North Korea,PRK,2053,26681309,
North Korea,PRK,2054,26634672,
North Korea,PRK,2055,26586250,
North Korea,PRK,2056,26536214,
North Korea,PRK,2057,26484692,
North Korea,PRK,2058,26431705,
North Korea,PRK,2059,26377256,
North Korea,PRK,2060,26321376,
North Korea,PRK,2061,26264127,
North Korea,PRK,2062,26205636,
North Korea,PRK,2063,26146050,
North Korea,PRK,2064,26085576,
North Korea,PRK,2065,26024364,
North Korea,PRK,2066,25962497,
North Korea,PRK,2067,25900018,
North Korea,PRK,2068,25836884,
North Korea,PRK,2069,25773044,
North Korea,PRK,2070,25708449,
North Korea,PRK,2071,25643134,
North Korea,PRK,2072,25577155,
North Korea,PRK,2073,25510566,
North Korea,PRK,2074,25443447,
North Korea,PRK,2075,25375847,
North Korea,PRK,2076,25307827,
North Korea,PRK,2077,25239373,
North Korea,PRK,2078,25170514,
North Korea,PRK,2079,25101224,
North Korea,PRK,2080,25031518,
North Korea,PRK,2081,24961397,
North Korea,PRK,2082,24890905,
North Korea,PRK,2083,24820083,
North Korea,PRK,2084,24748978,
North Korea,PRK,2085,24677653,
North Korea,PRK,2086,24606120,
North Korea,PRK,2087,24534383,
North Korea,PRK,2088,24462436,
North Korea,PRK,2089,24390247,
North Korea,PRK,2090,24317792,
North Korea,PRK,2091,24245096,
North Korea,PRK,2092,24172142,
North Korea,PRK,2093,24098968,
North Korea,PRK,2094,24025590,
North Korea,PRK,2095,23952021,
North Korea,PRK,2096,23878264,
North Korea,PRK,2097,23804323,
North Korea,PRK,2098,23730171,
North Korea,PRK,2099,23655802,
North Korea,PRK,2100,23581172,
Northern Africa,,1950,,49048943
Northern Africa,,1951,,50237869
Northern Africa,,1952,,51487602
Northern Africa,,1953,,52800141
Northern Africa,,1954,,54176146
Northern Africa,,1955,,55615100
Northern Africa,,1956,,57115142
Northern Africa,,1957,,58673204
Northern Africa,,1958,,60285152
Northern Africa,,1959,,61946185
Northern Africa,,1960,,63651888
Northern Africa,,1961,,65399332
Northern Africa,,1962,,67188061
Northern Africa,,1963,,69020546
Northern Africa,,1964,,70900958
Northern Africa,,1965,,72831672
Northern Africa,,1966,,74817549
Northern Africa,,1967,,76856307
Northern Africa,,1968,,78934990
Northern Africa,,1969,,81035906
Northern Africa,,1970,,83148812
Northern Africa,,1971,,85269370
Northern Africa,,1972,,87408878
Northern Africa,,1973,,89592100
Northern Africa,,1974,,91852921
Northern Africa,,1975,,94217203
Northern Africa,,1976,,96690543
Northern Africa,,1977,,99270092
Northern Africa,,1978,,101962454
Northern Africa,,1979,,104772867
Northern Africa,,1980,,107702682
Northern Africa,,1981,,110752908
Northern Africa,,1982,,113916806
Northern Africa,,1983,,117177055
Northern Africa,,1984,,120510397
Northern Africa,,1985,,123896531
Northern Africa,,1986,,127323034
Northern Africa,,1987,,130781874
Northern Africa,,1988,,134261530
Northern Africa,,1989,,137750971
Northern Africa,,1990,,141238024
Northern Africa,,1991,,144723566
Northern Africa,,1992,,148195556
Northern Africa,,1993,,151614720
Northern Africa,,1994,,154931787
Northern Africa,,1995,,158115309
Northern Africa,,1996,,161147693
Northern Africa,,1997,,164048569
Northern Africa,,1998,,166870573
Northern Africa,,1999,,169688534
Northern Africa,,2000,,172558870
Northern Africa,,2001,,175508848
Northern Africa,,2002,,178532165
Northern Africa,,2003,,181612134
Northern Africa,,2004,,184717778
Northern Africa,,2005,,187832255
Northern Africa,,2006,,190943294
Northern Africa,,2007,,194076392
Northern Africa,,2008,,197295994
Northern Africa,,2009,,200688229
Northern Africa,,2010,,204310190
Northern Africa,,2011,,208185873
Northern Africa,,2012,,212283783
Northern Africa,,2013,,216536065
Northern Africa,,2014,,220844881
Northern Africa,,2015,225135657,225135657
Northern Africa,,2016,229385603,
Northern Africa,,2017,233603574,
Northern Africa,,2018,237784677,
Northern Africa,,2019,241932523,
Northern Africa,,2020,246049308,
Northern Africa,,2021,250127464,
Northern Africa,,2022,254158695,
Northern Africa,,2023,258145742,
Northern Africa,,2024,262094477,
Northern Africa,,2025,266010349,
Northern Africa,,2026,269893397,
Northern Africa,,2027,273744812,
Northern Africa,,2028,277573396,
Northern Africa,,2029,281390328,
Northern Africa,,2030,285204354,
Northern Africa,,2031,289017945,
Northern Africa,,2032,292831411,
Northern Africa,,2033,296648422,
Northern Africa,,2034,300472481,
Northern Africa,,2035,304305182,
Northern Africa,,2036,308147631,
Northern Africa,,2037,311997302,
Northern Africa,,2038,315847200,
Northern Africa,,2039,319687659,
Northern Africa,,2040,323510547,
Northern Africa,,2041,327312129,
Northern Africa,,2042,331090155,
Northern Africa,,2043,334839404,
Northern Africa,,2044,338554396,
Northern Africa,,2045,342230296,
Northern Africa,,2046,345863573,
Northern Africa,,2047,349451235,
Northern Africa,,2048,352989610,
Northern Africa,,2049,356475095,
Northern Africa,,2050,359904882,
Northern Africa,,2051,363276918,
Northern Africa,,2052,366589986,
Northern Africa,,2053,369843177,
Northern Africa,,2054,373036151,
Northern Africa,,2055,376168929,
Northern Africa,,2056,379240803,
Northern Africa,,2057,382252103,
Northern Africa,,2058,385205583,
Northern Africa,,2059,388105012,
Northern Africa,,2060,390953305,
Northern Africa,,2061,393751594,
Northern Africa,,2062,396499928,
Northern Africa,,2063,399198951,
Northern Africa,,2064,401849131,
Northern Africa,,2065,404450847,
Northern Africa,,2066,407004832,
Northern Africa,,2067,409511620,
Northern Africa,,2068,411971099,
Northern Africa,,2069,414382972,
Northern Africa,,2070,416747065,
Northern Africa,,2071,419063594,
Northern Africa,,2072,421332988,
Northern Africa,,2073,423555620,
Northern Africa,,2074,425731823,
Northern Africa,,2075,427861948,
Northern Africa,,2076,429946101,
Northern Africa,,2077,431984507,
Northern Africa,,2078,433977748,
Northern Africa,,2079,435926546,
Northern Africa,,2080,437831419,
Northern Africa,,2081,439692197,
Northern Africa,,2082,441508642,
Northern Africa,,2083,443280846,
Northern Africa,,2084,445008944,
Northern Africa,,2085,446692701,
Northern Africa,,2086,448331974,
Northern Africa,,2087,449925754,
Northern Africa,,2088,451472123,
Northern Africa,,2089,452968568,
Northern Africa,,2090,454413029,
Northern Africa,,2091,455804236,
Northern Africa,,2092,457141493,
Northern Africa,,2093,458424592,
Northern Africa,,2094,459653265,
Northern Africa,,2095,460827083,
Northern Africa,,2096,461945286,
Northern Africa,,2097,463006704,
Northern Africa,,2098,464009758,
Northern Africa,,2099,464952530,
Northern Africa,,2100,465832632,
Northern America,,1950,,172602624
Northern America,,1951,,175069600
Northern America,,1952,,177873957
Northern America,,1953,,180940689
Northern America,,1954,,184201252
Northern America,,1955,,187593528
Northern America,,1956,,191061864
Northern America,,1957,,194557057
Northern America,,1958,,198036251
Northern America,,1959,,201462900
Northern America,,1960,,204806567
Northern America,,1961,,208042550
Northern America,,1962,,211151750
Northern America,,1963,,214120517
Northern America,,1964,,216940935
Northern America,,1965,,219611692
Northern America,,1966,,222121858
Northern America,,1967,,224480144
Northern America,,1968,,226731322
Northern America,,1969,,228937026
Northern America,,1970,,231144706
Northern America,,1971,,233371459
Northern America,,1972,,235615130
Northern America,,1973,,237880386
Northern America,,1974,,240166138
Northern America,,1975,,242471964
Northern America,,1976,,244806858
Northern America,,1977,,247177281
Northern America,,1978,,249575805
Northern America,,1979,,251990474
Northern America,,1980,,254413646
Northern America,,1981,,256844077
Northern America,,1982,,259288526
Northern America,,1983,,261756859
Northern America,,1984,,264262669
Northern America,,1985,,266816288
Northern America,,1986,,269426276
Northern America,,1987,,272092914
Northern America,,1988,,274808654
Northern America,,1989,,277561437
Northern America,,1990,,280345440
Northern America,,1991,,283142820
Northern America,,1992,,285962467
Northern America,,1993,,288855675
Northern America,,1994,,291892257
Northern America,,1995,,295113733
Northern America,,1996,,298550675
Northern America,,1997,,302165132
Northern America,,1998,,305846481
Northern America,,1999,,309442255
Northern America,,2000,,312845026
Northern America,,2001,,316004041
Northern America,,2002,,318955126
Northern America,,2003,,321783263
