FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
21139,Livingston,Kentucky,US,2021-06-16 04:22:32,37.21137452,-88.34797529,884,24,,,"Livingston, Kentucky, US",9614.966282358058,2.7149321266968327
21141,Logan,Kentucky,US,2021-06-16 04:22:32,36.85949479,-86.877635,2905,73,,,"Logan, Kentucky, US",10718.766142720096,2.512908777969019
21143,Lyon,Kentucky,US,2021-06-16 04:22:32,37.02080035,-88.07886257,1553,20,,,"Lyon, Kentucky, US",18915.956151035323,1.2878300064391501
21151,Madison,Kentucky,US,2021-06-16 04:22:32,37.71659336,-84.27220275,9529,111,,,"Madison, Kentucky, US",10247.669029004057,1.1648651484940706
21153,Magoffin,Kentucky,US,2021-06-16 04:22:32,37.70820545,-83.0657714,1042,18,,,"Magoffin, Kentucky, US",8568.374311323081,1.727447216890595
21155,Marion,Kentucky,US,2021-06-16 04:22:32,37.55218078,-85.26898542,2375,38,,,"Marion, Kentucky, US",12322.938826337364,1.6
21157,Marshall,Kentucky,US,2021-06-16 04:22:32,36.88007070000001,-88.32803576,2882,59,,,"Marshall, Kentucky, US",9266.881028938908,2.0471894517696043
21159,Martin,Kentucky,US,2021-06-16 04:22:32,37.79990579,-82.51247478,1054,20,,,"Martin, Kentucky, US",9414.917373827602,1.8975332068311195
21161,Mason,Kentucky,US,2021-06-16 04:22:32,38.59471935,-83.82151043,1753,40,,,"Mason, Kentucky, US",10269.478617457527,2.2818026240730176
21145,McCracken,Kentucky,US,2021-06-16 04:22:32,37.05350953,-88.70445755,6902,131,,,"McCracken, Kentucky, US",10550.61298113669,1.8980005795421617
21147,McCreary,Kentucky,US,2021-06-16 04:22:32,36.73874143,-84.48102924,2035,34,,,"McCreary, Kentucky, US",11810.109686030992,1.6707616707616708
21149,McLean,Kentucky,US,2021-06-16 04:22:32,37.5301951,-87.26803443,902,27,,,"McLean, Kentucky, US",9796.89366786141,2.9933481152993346
21163,Meade,Kentucky,US,2021-06-16 04:22:32,37.96163597,-86.21028219,2074,26,,,"Meade, Kentucky, US",7258.854822903542,1.253616200578592
21165,Menifee,Kentucky,US,2021-06-16 04:22:32,37.94090733,-83.59985712,488,17,,,"Menifee, Kentucky, US",7520.419170904608,3.4836065573770494
21167,Mercer,Kentucky,US,2021-06-16 04:22:32,37.81474237,-84.87488475,2633,54,,,"Mercer, Kentucky, US",12004.7417133999,2.0508925180402584
21169,Metcalfe,Kentucky,US,2021-06-16 04:22:32,36.99459295,-85.63123699,1064,30,,,"Metcalfe, Kentucky, US",10564.988581074373,2.819548872180451
21171,Monroe,Kentucky,US,2021-06-16 04:22:32,36.71225341,-85.71596443,1342,44,,,"Monroe, Kentucky, US",12600.93896713615,3.278688524590164
21173,Montgomery,Kentucky,US,2021-06-16 04:22:32,38.03253032,-83.9145241,2846,30,,,"Montgomery, Kentucky, US",10107.610896047165,1.0541110330288124
21175,Morgan,Kentucky,US,2021-06-16 04:22:32,37.92465657,-83.25558245,2315,4,,,"Morgan, Kentucky, US",17394.244496205574,0.17278617710583152
21177,Muhlenberg,Kentucky,US,2021-06-16 04:22:32,37.21425819,-87.14632053,3067,67,,,"Muhlenberg, Kentucky, US",10015.675004898441,2.1845451581349855
21179,Nelson,Kentucky,US,2021-06-16 04:22:32,37.80335779,-85.4657193,5003,61,,,"Nelson, Kentucky, US",10821.27484697078,1.219268438936638
21181,Nicholas,Kentucky,US,2021-06-16 04:22:32,38.33342292,-84.01889177,590,8,,,"Nicholas, Kentucky, US",8116.659788141424,1.3559322033898304
21183,Ohio,Kentucky,US,2021-06-16 04:22:32,37.47751843,-86.85368087,2498,55,,,"Ohio, Kentucky, US",10410.93606735017,2.2017614091273017
21185,Oldham,Kentucky,US,2021-06-16 04:22:32,38.39791089,-85.448222,7675,84,,,"Oldham, Kentucky, US",11489.692959475442,1.0944625407166124
21187,Owen,Kentucky,US,2021-06-16 04:22:32,38.51679143,-84.82404619,728,13,,,"Owen, Kentucky, US",6678.286395743511,1.7857142857142858
21189,Owsley,Kentucky,US,2021-06-16 04:22:32,37.42823949,-83.68811419,507,16,,,"Owsley, Kentucky, US",11483.578708946772,3.155818540433925
21191,Pendleton,Kentucky,US,2021-06-16 04:22:32,38.69607718,-84.35599463,1042,4,,,"Pendleton, Kentucky, US",7141.877998629198,0.3838771593090211
21193,Perry,Kentucky,US,2021-06-16 04:22:32,37.25023553,-83.22922731,2747,66,,,"Perry, Kentucky, US",10664.64787638792,2.4026210411357845
21195,Pike,Kentucky,US,2021-06-16 04:22:32,37.47088263,-82.39487445,5711,106,,,"Pike, Kentucky, US",9867.648075195246,1.8560672386622308
21197,Powell,Kentucky,US,2021-06-16 04:22:32,37.83218794,-83.82553961,1344,13,,,"Powell, Kentucky, US",10874.666235132292,0.9672619047619048
21199,Pulaski,Kentucky,US,2021-06-16 04:22:32,37.10466131,-84.57629079,6631,110,,,"Pulaski, Kentucky, US",10204.835408362702,1.6588749811491479
21201,Robertson,Kentucky,US,2021-06-16 04:22:32,38.51923469,-84.05055616,235,14,,,"Robertson, Kentucky, US",11148.007590132827,5.957446808510638
21203,Rockcastle,Kentucky,US,2021-06-16 04:22:32,37.36642393,-84.31176452,1636,24,,,"Rockcastle, Kentucky, US",9799.341120095836,1.466992665036675
21205,Rowan,Kentucky,US,2021-06-16 04:22:32,38.19484205,-83.42088935,2316,20,,,"Rowan, Kentucky, US",9468.52003270646,0.8635578583765112
21207,Russell,Kentucky,US,2021-06-16 04:22:32,36.99308373,-85.06070117,1892,45,,,"Russell, Kentucky, US",10556.268481838975,2.3784355179704018
21209,Scott,Kentucky,US,2021-06-16 04:22:32,38.29622293,-84.5816631,5498,36,,,"Scott, Kentucky, US",9644.937197389658,0.65478355765733
21211,Shelby,Kentucky,US,2021-06-16 04:22:32,38.21476019,-85.194223,4816,78,,,"Shelby, Kentucky, US",9823.759791122717,1.6196013289036544
21213,Simpson,Kentucky,US,2021-06-16 04:22:32,36.74058474,-86.58047435,2136,42,,,"Simpson, Kentucky, US",11501.184578936032,1.9662921348314606
21215,Spencer,Kentucky,US,2021-06-16 04:22:32,38.03223971,-85.32749335,1643,25,,,"Spencer, Kentucky, US",8490.517285928376,1.5216068167985393
21217,Taylor,Kentucky,US,2021-06-16 04:22:32,37.3677562,-85.3329931,3238,52,,,"Taylor, Kentucky, US",12565.48566106562,1.605929586164299
21219,Todd,Kentucky,US,2021-06-16 04:22:32,36.8381152,-87.17878374,1187,28,,,"Todd, Kentucky, US",9655.116316902557,2.358887952822241
21221,Trigg,Kentucky,US,2021-06-16 04:22:32,36.80767017,-87.87333656,1335,15,,,"Trigg, Kentucky, US",9112.006006415944,1.1235955056179776
21223,Trimble,Kentucky,US,2021-06-16 04:22:32,38.61056487,-85.33775972,698,7,,,"Trimble, Kentucky, US",8239.877228190297,1.002865329512894
90021,Unassigned,Kentucky,US,2021-06-16 04:22:32,,,9,0,,,"Unassigned, Kentucky, US",,0.0
21225,Union,Kentucky,US,2021-06-16 04:22:32,37.66166713,-87.94300009,1443,16,,,"Union, Kentucky, US",10034.072734858493,1.1088011088011087
21227,Warren,Kentucky,US,2021-06-16 04:22:32,36.99903045,-86.42672751,16242,181,,,"Warren, Kentucky, US",12221.58680471948,1.1143947789681075
21229,Washington,Kentucky,US,2021-06-16 04:22:32,37.75599461,-85.17407732,1457,41,,,"Washington, Kentucky, US",12046.300124018191,2.8140013726835966
21231,Wayne,Kentucky,US,2021-06-16 04:22:32,36.80310688,-84.8251971,2230,48,,,"Wayne, Kentucky, US",10967.392908080461,2.1524663677130045
21233,Webster,Kentucky,US,2021-06-16 04:22:32,37.52168356,-87.67989953,1385,21,,,"Webster, Kentucky, US",10701.591716890744,1.516245487364621
21235,Whitley,Kentucky,US,2021-06-16 04:22:32,36.75700531,-84.14541217,4419,61,,,"Whitley, Kentucky, US",12185.638649900728,1.3804028060647204
21237,Wolfe,Kentucky,US,2021-06-16 04:22:32,37.73941626,-83.49303612,539,6,,,"Wolfe, Kentucky, US",7531.088444879139,1.1131725417439704
21239,Woodford,Kentucky,US,2021-06-16 04:22:32,38.04178222,-84.7417556,2164,21,,,"Woodford, Kentucky, US",8094.561232886959,0.9704251386321626
22001,Acadia,Louisiana,US,2021-06-16 04:22:32,30.2950649,-92.41419698,6753,195,,,"Acadia, Louisiana, US",10884.035780481909,2.8876055086628165
22003,Allen,Louisiana,US,2021-06-16 04:22:32,30.65385745,-92.82442028,3258,92,,,"Allen, Louisiana, US",12713.154095290125,2.823818293431553
22005,Ascension,Louisiana,US,2021-06-16 04:22:32,30.20406249,-90.91328409999998,12749,167,,,"Ascension, Louisiana, US",10069.98199109033,1.309906659345831
22007,Assumption,Louisiana,US,2021-06-16 04:22:32,29.89946234,-91.06461642,2314,36,,,"Assumption, Louisiana, US",10570.554108994564,1.5557476231633536
22009,Avoyelles,Louisiana,US,2021-06-16 04:22:32,31.07796211,-92.00079449,4333,123,,,"Avoyelles, Louisiana, US",10793.642885611798,2.8386798984537274
22011,Beauregard,Louisiana,US,2021-06-16 04:22:32,30.64836518,-93.34173616,3287,77,,,"Beauregard, Louisiana, US",8766.034616102621,2.342561606327959
22013,Bienville,Louisiana,US,2021-06-16 04:22:32,32.34569994,-93.05398492,1701,82,,,"Bienville, Louisiana, US",12846.461747602143,4.820693709582598
22015,Bossier,Louisiana,US,2021-06-16 04:22:32,32.67932307,-93.60460152,14336,308,,,"Bossier, Louisiana, US",11284.723588819179,2.1484375
22017,Caddo,Louisiana,US,2021-06-16 04:22:32,32.57991587,-93.88375652,27023,759,,,"Caddo, Louisiana, US",11250.020815640039,2.8087184990563596
22019,Calcasieu,Louisiana,US,2021-06-16 04:22:32,30.22931235,-93.35400434,23015,447,,,"Calcasieu, Louisiana, US",11313.14025049647,1.942211601129698
22021,Caldwell,Louisiana,US,2021-06-16 04:22:32,32.0902519,-92.11752148,1128,29,,,"Caldwell, Louisiana, US",11373.260738052026,2.5709219858156027
22023,Cameron,Louisiana,US,2021-06-16 04:22:32,29.87592238,-93.19310676,625,7,,,"Cameron, Louisiana, US",8963.143553707156,1.12
22025,Catahoula,Louisiana,US,2021-06-16 04:22:32,31.66778967,-91.84526385,1176,38,,,"Catahoula, Louisiana, US",12386.770591952813,3.2312925170068025
22027,Claiborne,Louisiana,US,2021-06-16 04:22:32,32.82308512,-92.99526883,1471,55,,,"Claiborne, Louisiana, US",9387.364390555202,3.7389530931339223
22029,Concordia,Louisiana,US,2021-06-16 04:22:32,31.44817835,-91.63814433,1912,61,,,"Concordia, Louisiana, US",9927.825951503191,3.190376569037657
22031,De Soto,Louisiana,US,2021-06-16 04:22:32,32.05457447,-93.74130302,2875,78,,,"De Soto, Louisiana, US",10468.630521064706,2.7130434782608694
22033,East Baton Rouge,Louisiana,US,2021-06-16 04:22:32,30.53842039,-91.09777565,40656,830,,,"East Baton Rouge, Louisiana, US",9238.76116611636,2.0415190869736324
22035,East Carroll,Louisiana,US,2021-06-16 04:22:32,32.73926954,-91.23425694,1136,27,,,"East Carroll, Louisiana, US",16557.35315551669,2.3767605633802815
22037,East Feliciana,Louisiana,US,2021-06-16 04:22:32,30.84425359,-91.04976723,3229,114,,,"East Feliciana, Louisiana, US",16874.836686699764,3.530504800247755
22039,Evangeline,Louisiana,US,2021-06-16 04:22:32,30.72985248,-92.39915924,3677,95,,,"Evangeline, Louisiana, US",11010.630333882316,2.5836279575741092
22041,Franklin,Louisiana,US,2021-06-16 04:22:32,32.13675181,-91.67589857,2527,107,,,"Franklin, Louisiana, US",12625.530851861104,4.2342698852394145
22043,Grant,Louisiana,US,2021-06-16 04:22:32,31.59882456,-92.56124347,2243,58,,,"Grant, Louisiana, US",10018.312564205637,2.5858225590726707
22045,Iberia,Louisiana,US,2021-06-16 04:22:32,29.86803617,-91.75871777,7355,159,,,"Iberia, Louisiana, US",10532.722325648005,2.161794697484704
22047,Iberville,Louisiana,US,2021-06-16 04:22:32,30.25734305,-91.3499598,3907,100,,,"Iberville, Louisiana, US",12017.471009812063,2.5595085743537243
22049,Jackson,Louisiana,US,2021-06-16 04:22:32,32.30251776,-92.55692092,2055,51,,,"Jackson, Louisiana, US",13052.591463414634,2.4817518248175183
22051,Jefferson,Louisiana,US,2021-06-16 04:22:32,29.74075478,-90.11115756,47257,902,,,"Jefferson, Louisiana, US",10926.650835967288,1.9087119368559156
22053,Jefferson Davis,Louisiana,US,2021-06-16 04:22:32,30.26896765,-92.81210004,3234,97,,,"Jefferson Davis, Louisiana, US",10309.869931140016,2.9993815708101423
22059,LaSalle,Louisiana,US,2021-06-16 04:22:32,31.67884782,-92.15907765,1677,37,,,"LaSalle, Louisiana, US",11261.079774375503,2.206320810971974
22055,Lafayette,Louisiana,US,2021-06-16 04:22:32,30.2049055,-92.06959876,24299,292,,,"Lafayette, Louisiana, US",9942.71451368714,1.201695543026462
22057,Lafourche,Louisiana,US,2021-06-16 04:22:32,29.52470226,-90.40976986,9980,205,,,"Lafourche, Louisiana, US",10223.943286823609,2.0541082164328657
22061,Lincoln,Louisiana,US,2021-06-16 04:22:32,32.6003154,-92.6659741,4639,93,,,"Lincoln, Louisiana, US",9924.692995592828,2.0047424013796076
22063,Livingston,Louisiana,US,2021-06-16 04:22:32,30.44143993,-90.73061664,14099,209,,,"Livingston, Louisiana, US",10014.27668354772,1.4823746364990424
22065,Madison,Louisiana,US,2021-06-16 04:22:32,32.36918118,-91.23973355,1570,40,,,"Madison, Louisiana, US",14336.590265729155,2.5477707006369426
22067,Morehouse,Louisiana,US,2021-06-16 04:22:32,32.81686191,-91.80421614,2866,78,,,"Morehouse, Louisiana, US",11522.071239044784,2.721563154221912
22069,Natchitoches,Louisiana,US,2021-06-16 04:22:32,31.72321584,-93.09816516,4149,93,,,"Natchitoches, Louisiana, US",10873.211384244458,2.2415039768618943
22071,Orleans,Louisiana,US,2021-06-16 04:22:32,30.06971951,-89.92660315,30876,799,,,"Orleans, Louisiana, US",7914.000984251968,2.58777043658505
22073,Ouachita,Louisiana,US,2021-06-16 04:22:32,32.47645559,-92.15704172,18936,458,,,"Ouachita, Louisiana, US",12353.94281016969,2.418673426277989
80022,Out of LA,Louisiana,US,2021-06-16 04:22:32,,,0,0,,,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,2021-06-16 04:22:32,29.42245447,-89.60322085,2560,27,,,"Plaquemines, Louisiana, US",11035.909815924473,1.0546875
22077,Pointe Coupee,Louisiana,US,2021-06-16 04:22:32,30.71409502,-91.60209535,2693,75,,,"Pointe Coupee, Louisiana, US",12393.00506212609,2.784998143334571
22079,Rapides,Louisiana,US,2021-06-16 04:22:32,31.19778499,-92.52997303,12633,325,,,"Rapides, Louisiana, US",9744.076268048871,2.5726272461014803
22081,Red River,Louisiana,US,2021-06-16 04:22:32,32.09530039,-93.34213308,900,38,,,"Red River, Louisiana, US",10660.98081023454,4.222222222222222
22083,Richland,Louisiana,US,2021-06-16 04:22:32,32.41391005,-91.76634876,2492,57,,,"Richland, Louisiana, US",12384.454825564058,2.287319422150883
22085,Sabine,Louisiana,US,2021-06-16 04:22:32,31.56388699,-93.55433981,2987,62,,,"Sabine, Louisiana, US",12506.280355049406,2.07566119852695
22087,St. Bernard,Louisiana,US,2021-06-16 04:22:32,29.87761636,-89.51887093,4111,54,,,"St. Bernard, Louisiana, US",8701.634069934806,1.313549014838239
22089,St. Charles,Louisiana,US,2021-06-16 04:22:32,29.90709658,-90.35555967,5591,97,,,"St. Charles, Louisiana, US",10529.190207156309,1.7349311393310678
22091,St. Helena,Louisiana,US,2021-06-16 04:22:32,30.82210324,-90.71013176,976,12,,,"St. Helena, Louisiana, US",9632.846427161468,1.2295081967213115
22093,St. James,Louisiana,US,2021-06-16 04:22:32,30.02531716,-90.80212061,2022,50,,,"St. James, Louisiana, US",9584.755403868032,2.472799208704253
22095,St. John the Baptist,Louisiana,US,2021-06-16 04:22:32,30.12597499,-90.4753503,3836,141,,,"St. John the Baptist, Louisiana, US",8954.875458131988,3.67570385818561
22097,St. Landry,Louisiana,US,2021-06-16 04:22:32,30.59724262,-92.00135806,9128,261,,,"St. Landry, Louisiana, US",11114.89942038868,2.859333917616126
22099,St. Martin,Louisiana,US,2021-06-16 04:22:32,30.13112107,-91.61403569,5487,118,,,"St. Martin, Louisiana, US",10269.319309015364,2.150537634408602
22101,St. Mary,Louisiana,US,2021-06-16 04:22:32,29.69262097,-91.44702164,4959,141,,,"St. Mary, Louisiana, US",10049.039474750749,2.8433151845130067
22103,St. Tammany,Louisiana,US,2021-06-16 04:22:32,30.40942847,-89.95642711,26189,528,,,"St. Tammany, Louisiana, US",10056.48589388639,2.016113635495819
22105,Tangipahoa,Louisiana,US,2021-06-16 04:22:32,30.62888673,-90.40664996,13052,303,,,"Tangipahoa, Louisiana, US",9685.510322207216,2.321483297578915
22107,Tensas,Louisiana,US,2021-06-16 04:22:32,32.00760749,-91.32915234,370,8,,,"Tensas, Louisiana, US",8537.14813105676,2.1621621621621623
22109,Terrebonne,Louisiana,US,2021-06-16 04:22:32,29.37343766,-90.82626855,10806,225,,,"Terrebonne, Louisiana, US",9782.638216203004,2.082176568573015
90022,Unassigned,Louisiana,US,2021-06-16 04:22:32,,,388,0,,,"Unassigned, Louisiana, US",,0.0
22111,Union,Louisiana,US,2021-06-16 04:22:32,32.83121059,-92.3749373,2442,81,,,"Union, Louisiana, US",11045.775284964719,3.3169533169533167
22113,Vermilion,Louisiana,US,2021-06-16 04:22:32,29.83517605,-92.30292538,5727,125,,,"Vermilion, Louisiana, US",9623.430962343096,2.182643617950061
22115,Vernon,Louisiana,US,2021-06-16 04:22:32,31.10884837,-93.18153838,3189,104,,,"Vernon, Louisiana, US",6723.7344240865295,3.2612104107870805
22117,Washington,Louisiana,US,2021-06-16 04:22:32,30.85288548,-90.03866652,4441,134,,,"Washington, Louisiana, US",9613.8026583539,3.017338437288899
22119,Webster,Louisiana,US,2021-06-16 04:22:32,32.70847669,-93.33121835,4227,113,,,"Webster, Louisiana, US",11025.039123630671,2.6732907499408562
22121,West Baton Rouge,Louisiana,US,2021-06-16 04:22:32,30.46058217,-91.30989571,2966,62,,,"West Baton Rouge, Louisiana, US",11207.254864915927,2.0903573836817264
22123,West Carroll,Louisiana,US,2021-06-16 04:22:32,32.78550125,-91.461201,1187,41,,,"West Carroll, Louisiana, US",10960.295475530931,3.454085930918281
22125,West Feliciana,Louisiana,US,2021-06-16 04:22:32,30.87882871,-91.4148538,1206,34,,,"West Feliciana, Louisiana, US",7746.6598150051395,2.8192371475953566
22127,Winn,Louisiana,US,2021-06-16 04:22:32,31.94449367,-92.63789413,1579,46,,,"Winn, Louisiana, US",11356.444188722671,2.9132362254591513
23001,Androscoggin,Maine,US,2021-06-16 04:22:32,44.1664747,-70.20380627,8364,85,,,"Androscoggin, Maine, US",7724.632193355929,1.016260162601626
23003,Aroostook,Maine,US,2021-06-16 04:22:32,46.65926321,-68.59841248,1885,46,,,"Aroostook, Maine, US",2811.1251957348445,2.440318302387268
23005,Cumberland,Maine,US,2021-06-16 04:22:32,43.8370751,-70.37226999,17196,198,,,"Cumberland, Maine, US",5829.093263458338,1.1514305652477321
23007,Franklin,Maine,US,2021-06-16 04:22:32,44.97330019,-70.44381045,1369,15,,,"Franklin, Maine, US",4533.262690817577,1.095690284879474
23009,Hancock,Maine,US,2021-06-16 04:22:32,44.59816444,-68.38401854,1370,38,,,"Hancock, Maine, US",2491.4979904341026,2.7737226277372264
23011,Kennebec,Maine,US,2021-06-16 04:22:32,44.40759555,-69.76738544,6572,74,,,"Kennebec, Maine, US",5373.583424637373,1.125989044430919
23013,Knox,Maine,US,2021-06-16 04:22:32,44.11486325,-69.10529169,1144,6,,,"Knox, Maine, US",2876.3954540883033,0.5244755244755245
23015,Lincoln,Maine,US,2021-06-16 04:22:32,44.05996956,-69.54227124,1076,3,,,"Lincoln, Maine, US",3106.773690593059,0.2788104089219331
80023,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,,,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,2021-06-16 04:22:32,44.49952995,-70.75682123,3629,67,,,"Oxford, Maine, US",6259.594652867615,1.8462386332322953
23019,Penobscot,Maine,US,2021-06-16 04:22:32,45.40194593,-68.65020455,6293,95,,,"Penobscot, Maine, US",4136.104319478402,1.509613856666137
23021,Piscataquis,Maine,US,2021-06-16 04:22:32,45.83839062,-69.2860223,577,6,,,"Piscataquis, Maine, US",3437.5930890676195,1.0398613518197575
23023,Sagadahoc,Maine,US,2021-06-16 04:22:32,43.95415864,-69.85074999,1472,11,,,"Sagadahoc, Maine, US",4105.3101294065145,0.7472826086956522
23025,Somerset,Maine,US,2021-06-16 04:22:32,45.51229767,-69.95995554,2267,33,,,"Somerset, Maine, US",4490.531653593218,1.4556682840758712
90023,Unassigned,Maine,US,2021-06-16 04:22:32,,,3,0,,,"Unassigned, Maine, US",,0.0
23027,Waldo,Maine,US,2021-06-16 04:22:32,44.4858305,-69.12061935,1047,21,,,"Waldo, Maine, US",2636.283520080574,2.005730659025788
23029,Washington,Maine,US,2021-06-16 04:22:32,45.01607142,-67.62813524,931,17,,,"Washington, Maine, US",2966.952420408553,1.8259935553168636
23031,York,Maine,US,2021-06-16 04:22:32,43.47808377,-70.71052375,13440,133,,,"York, Maine, US",6472.710110238343,0.9895833333333334
24001,Allegany,Maryland,US,2021-06-16 04:22:32,39.62357628,-78.69280486,7037,212,,,"Allegany, Maryland, US",9993.467393774145,3.0126474349865
24003,Anne Arundel,Maryland,US,2021-06-16 04:22:32,39.00670238,-76.60329337,43898,658,,,"Anne Arundel, Maryland, US",7578.629707510264,1.4989293361884368
24005,Baltimore,Maryland,US,2021-06-16 04:22:32,39.45784712,-76.62911955,65830,1667,,,"Baltimore, Maryland, US",7956.536978618998,2.5322801154488834
24510,Baltimore City,Maryland,US,2021-06-16 04:22:32,39.30211911,-76.61151012,53032,1238,,,"Baltimore City, Maryland, US",8935.61812330452,2.334439583647609
24009,Calvert,Maryland,US,2021-06-16 04:22:32,38.53961642,-76.56820632,4234,85,,,"Calvert, Maryland, US",4576.060524182653,2.007557864903165
24011,Caroline,Maryland,US,2021-06-16 04:22:32,38.87172293,-75.82904158,2349,30,,,"Caroline, Maryland, US",7031.6709573130565,1.277139208173691
24013,Carroll,Maryland,US,2021-06-16 04:22:32,39.56453592,-77.02373735,9512,253,,,"Carroll, Maryland, US",5646.880027545755,2.659798149705635
24015,Cecil,Maryland,US,2021-06-16 04:22:32,39.56647682,-75.94627411,6318,152,,,"Cecil, Maryland, US",6142.627971416071,2.4058246280468505
24017,Charles,Maryland,US,2021-06-16 04:22:32,38.51092331,-76.98580666,10936,213,,,"Charles, Maryland, US",6698.640793350362,1.9476956839795172
24019,Dorchester,Maryland,US,2021-06-16 04:22:32,38.45413522,-76.02752426,2846,65,,,"Dorchester, Maryland, US",8913.526887782267,2.2839072382290935
24021,Frederick,Maryland,US,2021-06-16 04:22:32,39.47296601,-77.39999394,19814,341,,,"Frederick, Maryland, US",7634.070129880138,1.7210053497527
24023,Garrett,Maryland,US,2021-06-16 04:22:32,39.52786077,-79.27355126,2041,65,,,"Garrett, Maryland, US",7034.5350520438415,3.1847133757961785
24025,Harford,Maryland,US,2021-06-16 04:22:32,39.55010644,-76.30775940000002,16618,297,,,"Harford, Maryland, US",6505.611863404857,1.7872186785413406
24027,Howard,Maryland,US,2021-06-16 04:22:32,39.25305293,-76.93126208,19287,254,,,"Howard, Maryland, US",5921.888912769812,1.316949240421009
24029,Kent,Maryland,US,2021-06-16 04:22:32,39.24976208,-76.04741541,1351,51,,,"Kent, Maryland, US",6956.029245185871,3.774981495188749
24031,Montgomery,Maryland,US,2021-06-16 04:22:32,39.13676329,-77.20358245,71065,1617,,,"Montgomery, Maryland, US",6763.663428153743,2.2753816928164357
24033,Prince George's,Maryland,US,2021-06-16 04:22:32,38.83070039,-76.8496441,85362,1588,,,"Prince George's, Maryland, US",9387.382096869445,1.8603125512523138
24035,Queen Anne's,Maryland,US,2021-06-16 04:22:32,39.06198912,-76.03530977,3004,51,,,"Queen Anne's, Maryland, US",5962.565252773864,1.6977363515312915
24039,Somerset,Maryland,US,2021-06-16 04:22:32,38.1163542,-75.75118623,2618,40,,,"Somerset, Maryland, US",10220.174890693315,1.5278838808250572
24037,St. Mary's,Maryland,US,2021-06-16 04:22:32,38.30058422,-76.60629279999998,6039,131,,,"St. Mary's, Maryland, US",5320.23610254603,2.1692333167743003
24041,Talbot,Maryland,US,2021-06-16 04:22:32,38.76618159,-76.10882561,2177,44,,,"Talbot, Maryland, US",5855.1410666738375,2.0211299954065227
90024,Unassigned,Maryland,US,2021-06-16 04:22:32,,,0,29,,,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2021-06-16 04:22:32,39.60835778,-77.82002295,14636,329,,,"Washington, Maryland, US",9689.570933935343,2.2478819349549055
24045,Wicomico,Maryland,US,2021-06-16 04:22:32,38.37301947,-75.62705831,7709,173,,,"Wicomico, Maryland, US",7440.473317955004,2.2441302373848746
24047,Worcester,Maryland,US,2021-06-16 04:22:32,38.21274277,-75.33200012,3679,106,,,"Worcester, Maryland, US",7037.6463386640135,2.8812177222071216
25001,Barnstable,Massachusetts,US,2021-06-16 04:22:32,41.72980578,-70.28854339,13924,469,,,"Barnstable, Massachusetts, US",6537.3961218836575,3.3682849755817292
25003,Berkshire,Massachusetts,US,2021-06-16 04:22:32,42.37428441,-73.20524838,6537,287,,,"Berkshire, Massachusetts, US",5231.943910872071,4.3903931467033805
25005,Bristol,Massachusetts,US,2021-06-16 04:22:32,41.79228404,-71.10872211,66829,1742,,,"Bristol, Massachusetts, US",11823.60049326188,2.606652800430951
,Dukes and Nantucket,Massachusetts,US,2021-06-16 04:22:32,41.40674725,-70.68763497,2932,5,,,"Dukes and Nantucket, Massachusetts, US",10205.005046813549,0.17053206002728513
25009,Essex,Massachusetts,US,2021-06-16 04:22:32,42.6687626,-70.94687179,97835,2398,,,"Essex, Massachusetts, US",12399.338938499484,2.4510655695814383
25011,Franklin,Massachusetts,US,2021-06-16 04:22:32,42.58119713,-72.58602547,2579,113,,,"Franklin, Massachusetts, US",3674.8361356511828,4.381543233811555
25013,Hampden,Massachusetts,US,2021-06-16 04:22:32,42.13440424,-72.63235561,52363,1535,,,"Hampden, Massachusetts, US",11227.732368152461,2.931459236483777
25015,Hampshire,Massachusetts,US,2021-06-16 04:22:32,42.33997957,-72.65898478,9156,298,,,"Hampshire, Massachusetts, US",5692.967729901137,3.254696373962429
25017,Middlesex,Massachusetts,US,2021-06-16 04:22:32,42.48607732,-71.39049229,135202,3770,,,"Middlesex, Massachusetts, US",8388.787236326387,2.788420289640686
25021,Norfolk,Massachusetts,US,2021-06-16 04:22:32,42.16073095,-71.20530408,54945,1797,,,"Norfolk, Massachusetts, US",7774.044073432138,3.2705432705432704
25023,Plymouth,Massachusetts,US,2021-06-16 04:22:32,41.94070556,-70.80802823,49242,1442,,,"Plymouth, Massachusetts, US",9447.776485892227,2.928394460013809
25025,Suffolk,Massachusetts,US,2021-06-16 04:22:32,42.3279514,-71.07850442,93011,1845,,,"Suffolk, Massachusetts, US",11569.87064424119,1.9836363440883336
90025,Unassigned,Massachusetts,US,2021-06-16 04:22:32,,,47143,7,,,"Unassigned, Massachusetts, US",,0.014848439853212566
25027,Worcester,Massachusetts,US,2021-06-16 04:22:32,42.35026951,-71.90493363,77314,2241,,,"Worcester, Massachusetts, US",9307.9643929489,2.8985694699536952
26001,Alcona,Michigan,US,2021-06-16 04:22:32,44.6846864,-83.59507875,739,32,,,"Alcona, Michigan, US",7102.354637193657,4.330175913396482
