FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
29145,Newton,Missouri,US,2020-05-29 02:32:50,36.90519407,-94.3394104,16,1,0,15,"Newton, Missouri, US"
48351,Newton,Texas,US,2020-05-29 02:32:50,30.78548982,-93.74408813,4,0,0,4,"Newton, Texas, US"
16069,Nez Perce,Idaho,US,2020-05-29 02:32:50,46.32638236,-116.7500975,82,19,0,63,"Nez Perce, Idaho, US"
36063,Niagara,New York,US,2020-05-29 02:32:50,43.19898042,-78.74777412,984,63,0,921,"Niagara, New York, US"
21181,Nicholas,Kentucky,US,2020-05-29 02:32:50,38.33342292,-84.01889177,3,0,0,3,"Nicholas, Kentucky, US"
54067,Nicholas,West Virginia,US,2020-05-29 02:32:50,38.29617706,-80.79759588,8,1,0,7,"Nicholas, West Virginia, US"
27103,Nicollet,Minnesota,US,2020-05-29 02:32:50,44.35291112,-94.24710352,82,7,0,75,"Nicollet, Minnesota, US"
56027,Niobrara,Wyoming,US,2020-05-29 02:32:50,43.05607708,-104.4758896,2,0,0,2,"Niobrara, Wyoming, US"
18113,Noble,Indiana,US,2020-05-29 02:32:50,41.39672484,-85.41966713,204,21,0,183,"Noble, Indiana, US"
39121,Noble,Ohio,US,2020-05-29 02:32:50,39.76818851,-81.45937183,5,0,0,5,"Noble, Ohio, US"
40103,Noble,Oklahoma,US,2020-05-29 02:32:50,36.38953329,-97.22928674,7,0,0,7,"Noble, Oklahoma, US"
27105,Nobles,Minnesota,US,2020-05-29 02:32:50,43.67434621,-95.75329576,1496,3,0,1493,"Nobles, Minnesota, US"
29147,Nodaway,Missouri,US,2020-05-29 02:32:50,40.36079813,-94.88133008,12,0,0,12,"Nodaway, Missouri, US"
48353,Nolan,Texas,US,2020-05-29 02:32:50,32.30365282,-100.4060208,2,0,0,2,"Nolan, Texas, US"
2180,Nome,Alaska,US,2020-05-29 02:32:50,64.90320724,-164.0353804,3,0,0,3,"Nome, Alaska, US"
25021,Norfolk,Massachusetts,US,2020-05-29 02:32:50,42.16073095,-71.20530408,7919,799,0,7120,"Norfolk, Massachusetts, US"
51710,Norfolk,Virginia,US,2020-05-29 02:32:50,36.89934014,-76.26420872,452,6,0,446,"Norfolk, Virginia, US"
27107,Norman,Minnesota,US,2020-05-29 02:32:50,47.32628443,-96.45620947,11,0,0,11,"Norman, Minnesota, US"
2185,North Slope,Alaska,US,2020-05-29 02:32:50,69.31479216,-153.4836093,1,0,0,1,"North Slope, Alaska, US"
37131,Northampton,North Carolina,US,2020-05-29 02:32:50,36.41736238,-77.39769443,149,12,0,137,"Northampton, North Carolina, US"
42095,Northampton,Pennsylvania,US,2020-05-29 02:32:50,40.75182733,-75.30471829,3022,206,0,2816,"Northampton, Pennsylvania, US"
51131,Northampton,Virginia,US,2020-05-29 02:32:50,37.34062933,-75.87751591,227,20,0,207,"Northampton, Virginia, US"
42097,Northumberland,Pennsylvania,US,2020-05-29 02:32:50,40.84785433,-76.70798222,186,3,0,183,"Northumberland, Pennsylvania, US"
51133,Northumberland,Virginia,US,2020-05-29 02:32:50,37.89202088,-76.41949732,25,1,0,24,"Northumberland, Virginia, US"
2188,Northwest Arctic,Alaska,US,2020-05-29 02:32:50,67.04919196,-159.7503946,2,0,0,2,"Northwest Arctic, Alaska, US"
20137,Norton,Kansas,US,2020-05-29 02:32:50,39.78443827,-99.90286639,2,0,0,2,"Norton, Kansas, US"
51720,Norton,Virginia,US,2020-05-29 02:32:50,36.93357076,-82.62750411,2,0,0,2,"Norton, Virginia, US"
51135,Nottoway,Virginia,US,2020-05-29 02:32:50,37.1435975,-78.05065922,24,0,0,24,"Nottoway, Virginia, US"
40105,Nowata,Oklahoma,US,2020-05-29 02:32:50,36.79843529,-95.61902331,23,0,0,23,"Nowata, Oklahoma, US"
28103,Noxubee,Mississippi,US,2020-05-29 02:32:50,33.11009499,-88.56949061,173,6,0,167,"Noxubee, Mississippi, US"
31129,Nuckolls,Nebraska,US,2020-05-29 02:32:50,40.17637905,-98.04743961,1,0,0,1,"Nuckolls, Nebraska, US"
48355,Nueces,Texas,US,2020-05-29 02:32:50,27.736286,-97.5433285,268,3,0,265,"Nueces, Texas, US"
32023,Nye,Nevada,US,2020-05-29 02:32:50,38.04264256,-116.4722702,61,1,0,60,"Nye, Nevada, US"
19141,O'Brien,Iowa,US,2020-05-29 02:32:50,43.08310673,-95.62474482,27,0,0,27,"O'Brien, Iowa, US"
26125,Oakland,Michigan,US,2020-05-29 02:32:50,42.66090111,-83.38595416,8281,971,0,7310,"Oakland, Michigan, US"
47131,Obion,Tennessee,US,2020-05-29 02:32:50,36.35732446,-89.14921589,28,1,0,27,"Obion, Tennessee, US"
34029,Ocean,New Jersey,US,2020-05-29 02:32:50,39.8895449,-74.28089251,8577,711,0,7866,"Ocean, New Jersey, US"
26127,Oceana,Michigan,US,2020-05-29 02:32:50,43.64124435,-86.26726673,85,2,0,83,"Oceana, Michigan, US"
48357,Ochiltree,Texas,US,2020-05-29 02:32:50,36.27829105,-100.8158184,48,2,0,46,"Ochiltree, Texas, US"
13219,Oconee,Georgia,US,2020-05-29 02:32:50,33.83749973,-83.43679568,111,5,0,106,"Oconee, Georgia, US"
45073,Oconee,South Carolina,US,2020-05-29 02:32:50,34.75225169,-83.06742317,49,0,0,49,"Oconee, South Carolina, US"
55083,Oconto,Wisconsin,US,2020-05-29 02:32:50,45.02715345,-88.26807503,35,0,0,35,"Oconto, Wisconsin, US"
26129,Ogemaw,Michigan,US,2020-05-29 02:32:50,44.33481032,-84.12725175,21,1,0,20,"Ogemaw, Michigan, US"
46102,Oglala Lakota,South Dakota,US,2020-05-29 02:32:50,43.33749164,-102.5555498,21,0,0,21,"Oglala Lakota, South Dakota, US"
17141,Ogle,Illinois,US,2020-05-29 02:32:50,42.04165196,-89.32184679,200,2,0,198,"Ogle, Illinois, US"
13221,Oglethorpe,Georgia,US,2020-05-29 02:32:50,33.878629600000004,-83.08278123,58,6,0,52,"Oglethorpe, Georgia, US"
18115,Ohio,Indiana,US,2020-05-29 02:32:50,38.955305,-84.96515993,13,0,0,13,"Ohio, Indiana, US"
21183,Ohio,Kentucky,US,2020-05-29 02:32:50,37.47751843,-86.85368087,141,0,0,141,"Ohio, Kentucky, US"
54069,Ohio,West Virginia,US,2020-05-29 02:32:50,40.0955451,-80.62203992,41,1,0,40,"Ohio, West Virginia, US"
12091,Okaloosa,Florida,US,2020-05-29 02:32:50,30.69143028,-86.59267105,199,6,0,193,"Okaloosa, Florida, US"
53047,Okanogan,Washington,US,2020-05-29 02:32:50,48.54855019,-119.7387224,47,1,0,46,"Okanogan, Washington, US"
12093,Okeechobee,Florida,US,2020-05-29 02:32:50,27.386336199999995,-80.88944347,68,0,0,68,"Okeechobee, Florida, US"
40107,Okfuskee,Oklahoma,US,2020-05-29 02:32:50,35.46485198,-96.32639984,3,0,0,3,"Okfuskee, Oklahoma, US"
40109,Oklahoma,Oklahoma,US,2020-05-29 02:32:50,35.55140095,-97.40716948,1241,59,0,1182,"Oklahoma, Oklahoma, US"
40111,Okmulgee,Oklahoma,US,2020-05-29 02:32:50,35.64661916,-95.96432828,23,0,0,23,"Okmulgee, Oklahoma, US"
28105,Oktibbeha,Mississippi,US,2020-05-29 02:32:50,33.42491685,-88.87905132,154,11,0,143,"Oktibbeha, Mississippi, US"
21185,Oldham,Kentucky,US,2020-05-29 02:32:50,38.39791089,-85.448222,72,4,0,68,"Oldham, Kentucky, US"
48359,Oldham,Texas,US,2020-05-29 02:32:50,35.40425596,-102.6027606,3,1,0,2,"Oldham, Texas, US"
38065,Oliver,North Dakota,US,2020-05-29 02:32:50,47.11530482,-101.3406158,1,0,0,1,"Oliver, North Dakota, US"
27109,Olmsted,Minnesota,US,2020-05-29 02:32:50,44.00374114,-92.40209944,582,10,0,572,"Olmsted, Minnesota, US"
36065,Oneida,New York,US,2020-05-29 02:32:50,43.24375382,-75.43710392,959,46,0,913,"Oneida, New York, US"
55085,Oneida,Wisconsin,US,2020-05-29 02:32:50,45.70677897,-89.51944105,9,0,0,9,"Oneida, Wisconsin, US"
36067,Onondaga,New York,US,2020-05-29 02:32:50,43.00491923,-76.19971155,2054,127,0,1927,"Onondaga, New York, US"
37133,Onslow,North Carolina,US,2020-05-29 02:32:50,34.72607366,-77.42908179,98,2,0,96,"Onslow, North Carolina, US"
36069,Ontario,New York,US,2020-05-29 02:32:50,42.85145728,-77.30874425,201,9,0,192,"Ontario, New York, US"
26131,Ontonagon,Michigan,US,2020-05-29 02:32:50,46.665226200000006,-89.31390481,0,0,0,0,"Ontonagon, Michigan, US"
6059,Orange,California,US,2020-05-29 02:32:50,33.70147516,-117.76459979999998,5744,142,0,5602,"Orange, California, US"
12095,Orange,Florida,US,2020-05-29 02:32:50,28.51367621,-81.31799498,1902,40,0,1862,"Orange, Florida, US"
18117,Orange,Indiana,US,2020-05-29 02:32:50,38.54118920000001,-86.49523093,124,22,0,102,"Orange, Indiana, US"
36071,Orange,New York,US,2020-05-29 02:32:50,41.40337468,-74.30240757,10325,443,0,9882,"Orange, New York, US"
37135,Orange,North Carolina,US,2020-05-29 02:32:50,36.06092947,-79.12167935,320,41,0,279,"Orange, North Carolina, US"
48361,Orange,Texas,US,2020-05-29 02:32:50,30.11879481,-93.89412775,96,2,0,94,"Orange, Texas, US"
50017,Orange,Vermont,US,2020-05-29 02:32:50,44.00470222,-72.37640104,8,0,0,8,"Orange, Vermont, US"
51137,Orange,Virginia,US,2020-05-29 02:32:50,38.24530219,-78.01560400000002,92,0,0,92,"Orange, Virginia, US"
45075,Orangeburg,South Carolina,US,2020-05-29 02:32:50,33.4391073,-80.79886287,161,3,0,158,"Orangeburg, South Carolina, US"
29149,Oregon,Missouri,US,2020-05-29 02:32:50,36.68710164,-91.4033755,2,0,0,2,"Oregon, Missouri, US"
22071,Orleans,Louisiana,US,2020-05-29 02:32:50,30.06971951,-89.92660315,7067,505,0,6562,"Orleans, Louisiana, US"
36073,Orleans,New York,US,2020-05-29 02:32:50,43.2516977,-78.2320066,212,33,0,179,"Orleans, New York, US"
50019,Orleans,Vermont,US,2020-05-29 02:32:50,44.82964024,-72.24562697,10,0,0,10,"Orleans, Vermont, US"
20139,Osage,Kansas,US,2020-05-29 02:32:50,38.65235984,-95.72707998,7,0,0,7,"Osage, Kansas, US"
29151,Osage,Missouri,US,2020-05-29 02:32:50,38.46036182,-91.8613635,5,0,0,5,"Osage, Missouri, US"
40113,Osage,Oklahoma,US,2020-05-29 02:32:50,36.62888819,-96.39635704,94,8,0,86,"Osage, Oklahoma, US"
20141,Osborne,Kansas,US,2020-05-29 02:32:50,39.3503437,-98.76753828,2,0,0,2,"Osborne, Kansas, US"
12097,Osceola,Florida,US,2020-05-29 02:32:50,28.06312234,-81.14882926,674,19,0,655,"Osceola, Florida, US"
19143,Osceola,Iowa,US,2020-05-29 02:32:50,43.37824276,-95.62422844,32,0,0,32,"Osceola, Iowa, US"
26133,Osceola,Michigan,US,2020-05-29 02:32:50,43.98992088,-85.32566756,11,0,0,11,"Osceola, Michigan, US"
26135,Oscoda,Michigan,US,2020-05-29 02:32:50,44.68192279,-84.12939244,5,1,0,4,"Oscoda, Michigan, US"
36075,Oswego,New York,US,2020-05-29 02:32:50,43.42778894,-76.14635194,107,3,0,104,"Oswego, New York, US"
8089,Otero,Colorado,US,2020-05-29 02:32:50,37.9014485,-103.7173385,18,1,0,17,"Otero, Colorado, US"
35035,Otero,New Mexico,US,2020-05-29 02:32:50,32.61348406,-105.7417604,18,2,0,16,"Otero, New Mexico, US"
31131,Otoe,Nebraska,US,2020-05-29 02:32:50,40.64843556,-96.13374142,6,0,0,6,"Otoe, Nebraska, US"
26137,Otsego,Michigan,US,2020-05-29 02:32:50,45.02085831,-84.59898295,100,10,0,90,"Otsego, Michigan, US"
36077,Otsego,New York,US,2020-05-29 02:32:50,42.63492579,-75.03151402,70,5,0,65,"Otsego, New York, US"
20143,Ottawa,Kansas,US,2020-05-29 02:32:50,39.13237408,-97.65020313,4,0,0,4,"Ottawa, Kansas, US"
26139,Ottawa,Michigan,US,2020-05-29 02:32:50,42.95996803,-85.9969107,744,31,0,713,"Ottawa, Michigan, US"
39123,Ottawa,Ohio,US,2020-05-29 02:32:50,41.53781826,-83.0940185,93,12,0,81,"Ottawa, Ohio, US"
40115,Ottawa,Oklahoma,US,2020-05-29 02:32:50,36.83532655,-94.81011909,35,2,0,33,"Ottawa, Oklahoma, US"
27111,Otter Tail,Minnesota,US,2020-05-29 02:32:50,46.40846929,-95.70835255,63,0,0,63,"Otter Tail, Minnesota, US"
5103,Ouachita,Arkansas,US,2020-05-29 02:32:50,33.58839816,-92.87795984,10,0,0,10,"Ouachita, Arkansas, US"
22073,Ouachita,Louisiana,US,2020-05-29 02:32:50,32.47645559,-92.15704172,1166,40,0,1126,"Ouachita, Louisiana, US"
8091,Ouray,Colorado,US,2020-05-29 02:32:50,38.14717457,-107.7675136,8,1,0,7,"Ouray, Colorado, US"
80013,Out of GA,Georgia,US,2020-05-29 02:32:50,,,1903,31,0,1872,"Out of GA, Georgia, US"
80015,Out of HI,Hawaii,US,2020-05-29 02:32:50,,,10,0,0,10,"Out of HI, Hawaii, US"
80017,Out of IL,Illinois,US,2020-05-29 02:32:50,,,183,1,0,182,"Out of IL, Illinois, US"
80026,Out of MI,Michigan,US,2020-05-29 02:32:50,,,70,0,0,70,"Out of MI, Michigan, US"
80040,Out of OK,Oklahoma,US,2020-05-29 02:32:50,,,0,0,0,0,"Out of OK, Oklahoma, US"
80047,Out of TN,Tennessee,US,2020-05-29 02:32:50,,,379,4,0,375,"Out of TN, Tennessee, US"
55087,Outagamie,Wisconsin,US,2020-05-29 02:32:50,44.41578887,-88.46565023,204,8,0,196,"Outagamie, Wisconsin, US"
47133,Overton,Tennessee,US,2020-05-29 02:32:50,36.34117832,-85.28989535,26,0,0,26,"Overton, Tennessee, US"
18119,Owen,Indiana,US,2020-05-29 02:32:50,39.31145587,-86.83900724,35,1,0,34,"Owen, Indiana, US"
21187,Owen,Kentucky,US,2020-05-29 02:32:50,38.51679143,-84.82404619,2,0,0,2,"Owen, Kentucky, US"
21189,Owsley,Kentucky,US,2020-05-29 02:32:50,37.42823949,-83.68811419,2,0,0,2,"Owsley, Kentucky, US"
16073,Owyhee,Idaho,US,2020-05-29 02:32:50,42.58016894,-116.1693871,8,0,0,8,"Owyhee, Idaho, US"
23017,Oxford,Maine,US,2020-05-29 02:32:50,44.49952995,-70.75682123,29,0,0,29,"Oxford, Maine, US"
55089,Ozaukee,Wisconsin,US,2020-05-29 02:32:50,43.38352225,-87.94625009,156,11,0,145,"Ozaukee, Wisconsin, US"
53049,Pacific,Washington,US,2020-05-29 02:32:50,46.55418369,-123.7285716,9,1,0,8,"Pacific, Washington, US"
19145,Page,Iowa,US,2020-05-29 02:32:50,40.7393172,-95.1497813,11,0,0,11,"Page, Iowa, US"
51139,Page,Virginia,US,2020-05-29 02:32:50,38.61807452,-78.48797204,213,21,0,192,"Page, Virginia, US"
12099,Palm Beach,Florida,US,2020-05-29 02:32:50,26.64676272,-80.46536002,5541,327,0,5214,"Palm Beach, Florida, US"
19147,Palo Alto,Iowa,US,2020-05-29 02:32:50,43.08193849,-94.67824621,3,0,0,3,"Palo Alto, Iowa, US"
48363,Palo Pinto,Texas,US,2020-05-29 02:32:50,32.75310985,-98.31319001,11,2,0,9,"Palo Pinto, Texas, US"
37137,Pamlico,North Carolina,US,2020-05-29 02:32:50,35.15253315,-76.66559823,10,0,0,10,"Pamlico, North Carolina, US"
28107,Panola,Mississippi,US,2020-05-29 02:32:50,34.36398677,-89.95064249,64,3,0,61,"Panola, Mississippi, US"
48365,Panola,Texas,US,2020-05-29 02:32:50,32.163959600000005,-94.30552481,196,22,0,174,"Panola, Texas, US"
8093,Park,Colorado,US,2020-05-29 02:32:50,39.120926000000004,-105.7182065,23,0,0,23,"Park, Colorado, US"
30067,Park,Montana,US,2020-05-29 02:32:50,45.48965095,-110.52643940000002,8,0,0,8,"Park, Montana, US"
56029,Park,Wyoming,US,2020-05-29 02:32:50,44.52157546,-109.5852825,2,0,0,2,"Park, Wyoming, US"
18121,Parke,Indiana,US,2020-05-29 02:32:50,39.77202286,-87.20375833,19,0,0,19,"Parke, Indiana, US"
48367,Parker,Texas,US,2020-05-29 02:32:50,32.77757172,-97.80500621,70,1,0,69,"Parker, Texas, US"
48369,Parmer,Texas,US,2020-05-29 02:32:50,34.52993409,-102.7844668,53,0,0,53,"Parmer, Texas, US"
12101,Pasco,Florida,US,2020-05-29 02:32:50,28.30810945,-82.40227529,375,13,0,362,"Pasco, Florida, US"
37139,Pasquotank,North Carolina,US,2020-05-29 02:32:50,36.26723798,-76.25134778,104,9,0,95,"Pasquotank, North Carolina, US"
34031,Passaic,New Jersey,US,2020-05-29 02:32:50,41.03238628,-74.29954144,15959,903,0,15056,"Passaic, New Jersey, US"
51141,Patrick,Virginia,US,2020-05-29 02:32:50,36.6801638,-80.2865648,18,0,0,18,"Patrick, Virginia, US"
13223,Paulding,Georgia,US,2020-05-29 02:32:50,33.91969522,-84.86848792,309,11,0,298,"Paulding, Georgia, US"
39125,Paulding,Ohio,US,2020-05-29 02:32:50,41.11676341,-84.5801017,13,0,0,13,"Paulding, Ohio, US"
40117,Pawnee,Oklahoma,US,2020-05-29 02:32:50,36.31743373,-96.7033176,30,2,0,28,"Pawnee, Oklahoma, US"
16075,Payette,Idaho,US,2020-05-29 02:32:50,44.00545243,-116.7647695,23,2,0,21,"Payette, Idaho, US"
40119,Payne,Oklahoma,US,2020-05-29 02:32:50,36.07695283,-96.97584944,45,1,0,44,"Payne, Oklahoma, US"
13225,Peach,Georgia,US,2020-05-29 02:32:50,32.56934316,-83.82937,70,4,0,66,"Peach, Georgia, US"
28109,Pearl River,Mississippi,US,2020-05-29 02:32:50,30.77090935,-89.58677275,206,31,0,175,"Pearl River, Mississippi, US"
48371,Pecos,Texas,US,2020-05-29 02:32:50,30.78097267,-102.7241261,56,0,0,56,"Pecos, Texas, US"
38067,Pembina,North Dakota,US,2020-05-29 02:32:50,48.76623521,-97.5523809,6,0,0,6,"Pembina, North Dakota, US"
29155,Pemiscot,Missouri,US,2020-05-29 02:32:50,36.2130572,-89.78742322,76,4,0,72,"Pemiscot, Missouri, US"
53051,Pend Oreille,Washington,US,2020-05-29 02:32:50,48.53234021,-117.2741804,3,0,0,3,"Pend Oreille, Washington, US"
37141,Pender,North Carolina,US,2020-05-29 02:32:50,34.52265624,-77.90352133,76,1,0,75,"Pender, North Carolina, US"
21191,Pendleton,Kentucky,US,2020-05-29 02:32:50,38.69607718,-84.35599463,8,0,0,8,"Pendleton, Kentucky, US"
54071,Pendleton,West Virginia,US,2020-05-29 02:32:50,38.68314479,-79.35084086,11,0,0,11,"Pendleton, West Virginia, US"
27113,Pennington,Minnesota,US,2020-05-29 02:32:50,48.06642577,-96.0370814,17,0,0,17,"Pennington, Minnesota, US"
46103,Pennington,South Dakota,US,2020-05-29 02:32:50,44.0025835,-102.8240777,186,3,0,183,"Pennington, South Dakota, US"
23019,Penobscot,Maine,US,2020-05-29 02:32:50,45.40194593,-68.65020455,100,1,0,99,"Penobscot, Maine, US"
17143,Peoria,Illinois,US,2020-05-29 02:32:50,40.78702156,-89.76078901,191,8,0,183,"Peoria, Illinois, US"
55091,Pepin,Wisconsin,US,2020-05-29 02:32:50,44.58307413,-91.99949611,1,0,0,1,"Pepin, Wisconsin, US"
37143,Perquimans,North Carolina,US,2020-05-29 02:32:50,36.17847453,-76.40603143,23,2,0,21,"Perquimans, North Carolina, US"
1105,Perry,Alabama,US,2020-05-29 02:32:50,32.64048341,-87.29770589,35,0,0,35,"Perry, Alabama, US"
5105,Perry,Arkansas,US,2020-05-29 02:32:50,34.9459153,-92.94372564,14,0,0,14,"Perry, Arkansas, US"
17145,Perry,Illinois,US,2020-05-29 02:32:50,38.08510853,-89.36856219,41,0,0,41,"Perry, Illinois, US"
18123,Perry,Indiana,US,2020-05-29 02:32:50,38.07809328,-86.63741946,28,0,0,28,"Perry, Indiana, US"
21193,Perry,Kentucky,US,2020-05-29 02:32:50,37.25023553,-83.22922731,19,0,0,19,"Perry, Kentucky, US"
28111,Perry,Mississippi,US,2020-05-29 02:32:50,31.17161885,-88.99281835,50,3,0,47,"Perry, Mississippi, US"
29157,Perry,Missouri,US,2020-05-29 02:32:50,37.70660776,-89.82741088,50,0,0,50,"Perry, Missouri, US"
39127,Perry,Ohio,US,2020-05-29 02:32:50,39.73508655,-82.23804971,18,1,0,17,"Perry, Ohio, US"
42099,Perry,Pennsylvania,US,2020-05-29 02:32:50,40.40206612,-77.26297447,54,2,0,52,"Perry, Pennsylvania, US"
47135,Perry,Tennessee,US,2020-05-29 02:32:50,35.63708728,-87.86139634,16,0,0,16,"Perry, Tennessee, US"
32027,Pershing,Nevada,US,2020-05-29 02:32:50,40.44003782,-118.40056409999998,0,0,0,0,"Pershing, Nevada, US"
37145,Person,North Carolina,US,2020-05-29 02:32:50,36.38989032,-78.97217358,44,1,0,43,"Person, North Carolina, US"
2195,Petersburg,Alaska,US,2020-05-29 02:32:50,57.13978948,-132.9540995,4,1,0,3,"Petersburg, Alaska, US"
51730,Petersburg,Virginia,US,2020-05-29 02:32:50,37.20530399,-77.39368102,112,3,0,109,"Petersburg, Virginia, US"
29159,Pettis,Missouri,US,2020-05-29 02:32:50,38.72798918,-93.28471706,78,1,0,77,"Pettis, Missouri, US"
29161,Phelps,Missouri,US,2020-05-29 02:32:50,37.87736118,-91.79351727,4,0,0,4,"Phelps, Missouri, US"
31137,Phelps,Nebraska,US,2020-05-29 02:32:50,40.51156033,-99.41461667,20,0,0,20,"Phelps, Nebraska, US"
42101,Philadelphia,Pennsylvania,US,2020-05-29 02:32:50,40.00338507,-75.1379271,22150,1282,0,20868,"Philadelphia, Pennsylvania, US"
5107,Phillips,Arkansas,US,2020-05-29 02:32:50,34.43268455,-90.84800154,12,1,0,11,"Phillips, Arkansas, US"
8095,Phillips,Colorado,US,2020-05-29 02:32:50,40.59414277,-102.3577703,12,0,0,12,"Phillips, Colorado, US"
20147,Phillips,Kansas,US,2020-05-29 02:32:50,39.78465501,-99.34668865,2,0,0,2,"Phillips, Kansas, US"
17147,Piatt,Illinois,US,2020-05-29 02:32:50,40.01360584,-88.59319339,12,0,0,12,"Piatt, Illinois, US"
39129,Pickaway,Ohio,US,2020-05-29 02:32:50,39.64170392,-83.0243386,2048,36,0,2012,"Pickaway, Ohio, US"
1107,Pickens,Alabama,US,2020-05-29 02:32:50,33.28094866,-88.08818103,101,4,0,97,"Pickens, Alabama, US"
13227,Pickens,Georgia,US,2020-05-29 02:32:50,34.46589159,-84.46406611,45,4,0,41,"Pickens, Georgia, US"
45077,Pickens,South Carolina,US,2020-05-29 02:32:50,34.88807695,-82.72791551,129,3,0,126,"Pickens, South Carolina, US"
47137,Pickett,Tennessee,US,2020-05-29 02:32:50,36.55606529,-85.07763299999998,3,0,0,3,"Pickett, Tennessee, US"
13229,Pierce,Georgia,US,2020-05-29 02:32:50,31.35928155,-82.21598442,97,3,0,94,"Pierce, Georgia, US"
31139,Pierce,Nebraska,US,2020-05-29 02:32:50,42.26434853,-97.60122773,5,0,0,5,"Pierce, Nebraska, US"
38069,Pierce,North Dakota,US,2020-05-29 02:32:50,48.24977025,-99.96407787,3,0,0,3,"Pierce, North Dakota, US"
53053,Pierce,Washington,US,2020-05-29 02:32:50,47.03892768,-122.1405958,1884,78,0,1806,"Pierce, Washington, US"
55093,Pierce,Wisconsin,US,2020-05-29 02:32:50,44.71850291,-92.4224416,44,0,0,44,"Pierce, Wisconsin, US"
1109,Pike,Alabama,US,2020-05-29 02:32:50,31.80396383,-85.9408295,179,0,0,179,"Pike, Alabama, US"
5109,Pike,Arkansas,US,2020-05-29 02:32:50,34.16250414,-93.65789349,5,0,0,5,"Pike, Arkansas, US"
13231,Pike,Georgia,US,2020-05-29 02:32:50,33.09310242,-84.38790389,54,2,0,52,"Pike, Georgia, US"
17149,Pike,Illinois,US,2020-05-29 02:32:50,39.62265059,-90.8877017,1,0,0,1,"Pike, Illinois, US"
18125,Pike,Indiana,US,2020-05-29 02:32:50,38.40112197,-87.23574907,6,0,0,6,"Pike, Indiana, US"
21195,Pike,Kentucky,US,2020-05-29 02:32:50,37.47088263,-82.39487445,28,2,0,26,"Pike, Kentucky, US"
28113,Pike,Mississippi,US,2020-05-29 02:32:50,31.17507789,-90.40392572,203,11,0,192,"Pike, Mississippi, US"
29163,Pike,Missouri,US,2020-05-29 02:32:50,39.34310674,-91.16980779,17,1,0,16,"Pike, Missouri, US"
39131,Pike,Ohio,US,2020-05-29 02:32:50,39.07634001,-83.06769584,6,0,0,6,"Pike, Ohio, US"
42103,Pike,Pennsylvania,US,2020-05-29 02:32:50,41.33155042,-75.03208106,476,18,0,458,"Pike, Pennsylvania, US"
4019,Pima,Arizona,US,2020-05-29 02:32:50,32.0971334,-111.7890033,2167,186,0,1981,"Pima, Arizona, US"
4021,Pinal,Arizona,US,2020-05-29 02:32:50,32.90525627,-111.3449483,788,37,0,751,"Pinal, Arizona, US"
27115,Pine,Minnesota,US,2020-05-29 02:32:50,46.12105238,-92.74070188,89,0,0,89,"Pine, Minnesota, US"
12103,Pinellas,Florida,US,2020-05-29 02:32:50,27.93130349,-82.72239666,1218,80,0,1138,"Pinellas, Florida, US"
27117,Pipestone,Minnesota,US,2020-05-29 02:32:50,44.02301619,-96.25841142,10,0,0,10,"Pipestone, Minnesota, US"
23021,Piscataquis,Maine,US,2020-05-29 02:32:50,45.83839062,-69.2860223,1,0,0,1,"Piscataquis, Maine, US"
8097,Pitkin,Colorado,US,2020-05-29 02:32:50,39.21720112,-106.9310027,57,2,0,55,"Pitkin, Colorado, US"
37147,Pitt,North Carolina,US,2020-05-29 02:32:50,35.59535426,-77.37353178,273,2,0,271,"Pitt, North Carolina, US"
40121,Pittsburg,Oklahoma,US,2020-05-29 02:32:50,34.92065823,-95.7513432,40,3,0,37,"Pittsburg, Oklahoma, US"
51143,Pittsylvania,Virginia,US,2020-05-29 02:32:50,36.81980341,-79.39731264,38,1,0,37,"Pittsylvania, Virginia, US"
6061,Placer,California,US,2020-05-29 02:32:50,39.06167234,-120.7240569,196,9,0,187,"Placer, California, US"
22075,Plaquemines,Louisiana,US,2020-05-29 02:32:50,29.42245447,-89.60322085,201,17,0,184,"Plaquemines, Louisiana, US"
29165,Platte,Missouri,US,2020-05-29 02:32:50,39.38154439,-94.77068479,69,0,0,69,"Platte, Missouri, US"
31141,Platte,Nebraska,US,2020-05-29 02:32:50,41.57246836,-97.52144359,549,1,0,548,"Platte, Nebraska, US"
56031,Platte,Wyoming,US,2020-05-29 02:32:50,42.13299116,-104.966331,1,0,0,1,"Platte, Wyoming, US"
54073,Pleasants,West Virginia,US,2020-05-29 02:32:50,39.37091679,-81.16771771,4,0,0,4,"Pleasants, West Virginia, US"
6063,Plumas,California,US,2020-05-29 02:32:50,40.00355989,-120.8395236,4,0,0,4,"Plumas, California, US"
19149,Plymouth,Iowa,US,2020-05-29 02:32:50,42.737633,-96.21366621,119,1,0,118,"Plymouth, Iowa, US"
25023,Plymouth,Massachusetts,US,2020-05-29 02:32:50,41.94070556,-70.80802823,7724,539,0,7185,"Plymouth, Massachusetts, US"
19151,Pocahontas,Iowa,US,2020-05-29 02:32:50,42.73420133,-94.67862564,10,0,0,10,"Pocahontas, Iowa, US"
54075,Pocahontas,West Virginia,US,2020-05-29 02:32:50,38.32758728,-80.00993811,18,0,0,18,"Pocahontas, West Virginia, US"
