FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
47071,Hardin,Tennessee,US,2020-10-13 04:24:02,35.19732531,-88.18593755,1206,18,0,1188,"Hardin, Tennessee, US",4701.387806019024,1.492537313432836
47073,Hawkins,Tennessee,US,2020-10-13 04:24:02,36.44355426,-82.94885298,986,22,0,964,"Hawkins, Tennessee, US",1736.3434649385413,2.231237322515213
47075,Haywood,Tennessee,US,2020-10-13 04:24:02,35.58332824,-89.28536625,1147,25,0,1122,"Haywood, Tennessee, US",6628.525196486362,2.1795989537925022
47077,Henderson,Tennessee,US,2020-10-13 04:24:02,35.65581134,-88.38600175,1311,24,0,1287,"Henderson, Tennessee, US",4662.65960095316,1.8306636155606408
47079,Henry,Tennessee,US,2020-10-13 04:24:02,36.33160906,-88.30121797,699,10,0,689,"Henry, Tennessee, US",2161.075900448292,1.4306151645207439
47081,Hickman,Tennessee,US,2020-10-13 04:24:02,35.80609681,-87.47643507,699,13,0,686,"Hickman, Tennessee, US",2776.2332194773217,1.859799713876967
47083,Houston,Tennessee,US,2020-10-13 04:24:02,36.28872054,-87.71878828,358,13,0,345,"Houston, Tennessee, US",4365.32130228021,3.631284916201117
47085,Humphreys,Tennessee,US,2020-10-13 04:24:02,36.03958805,-87.77992872,353,4,0,349,"Humphreys, Tennessee, US",1899.687869981703,1.13314447592068
47087,Jackson,Tennessee,US,2020-10-13 04:24:02,36.36380466,-85.67239905,391,5,0,386,"Jackson, Tennessee, US",3317.4953334464617,1.278772378516624
47089,Jefferson,Tennessee,US,2020-10-13 04:24:02,36.04818632,-83.45148924,1359,17,0,1342,"Jefferson, Tennessee, US",2493.806771263419,1.2509197939661516
47091,Johnson,Tennessee,US,2020-10-13 04:24:02,36.45523950000001,-81.84886538,1047,5,0,1042,"Johnson, Tennessee, US",5885.990555430628,0.4775549188156638
47093,Knox,Tennessee,US,2020-10-13 04:24:02,35.99508821,-83.94635435,11017,82,0,10935,"Knox, Tennessee, US",2342.48255948698,0.7443042570572751
47095,Lake,Tennessee,US,2020-10-13 04:24:02,36.34180170000001,-89.48921915,950,3,0,947,"Lake, Tennessee, US",13540.47890535918,0.3157894736842105
47097,Lauderdale,Tennessee,US,2020-10-13 04:24:02,35.75893438,-89.63015909999999,1180,16,0,1164,"Lauderdale, Tennessee, US",4603.4408769944985,1.3559322033898304
47099,Lawrence,Tennessee,US,2020-10-13 04:24:02,35.21675201,-87.39787695,1296,17,0,1279,"Lawrence, Tennessee, US",2935.979339404649,1.3117283950617284
47101,Lewis,Tennessee,US,2020-10-13 04:24:02,35.52853208,-87.49022694,290,1,0,289,"Lewis, Tennessee, US",2363.873492011737,0.3448275862068966
47103,Lincoln,Tennessee,US,2020-10-13 04:24:02,35.13738622,-86.58910106,730,2,0,728,"Lincoln, Tennessee, US",2124.1925158586973,0.273972602739726
47105,Loudon,Tennessee,US,2020-10-13 04:24:02,35.73939663,-84.31145275,1446,9,0,1437,"Loudon, Tennessee, US",2674.4100022194275,0.6224066390041494
47111,Macon,Tennessee,US,2020-10-13 04:24:02,36.53157855,-86.00778595,1200,22,0,1178,"Macon, Tennessee, US",4877.652223396472,1.8333333333333333
47113,Madison,Tennessee,US,2020-10-13 04:24:02,35.61181957,-88.84076036,3396,76,0,3320,"Madison, Tennessee, US",3465.8719790986283,2.237926972909305
47115,Marion,Tennessee,US,2020-10-13 04:24:02,35.12997174,-85.62265895,629,9,0,620,"Marion, Tennessee, US",2175.9435430864496,1.4308426073131955
47117,Marshall,Tennessee,US,2020-10-13 04:24:02,35.45798777,-86.76420988,946,5,0,941,"Marshall, Tennessee, US",2752.0,0.5285412262156448
47119,Maury,Tennessee,US,2020-10-13 04:24:02,35.6187413,-87.07462444,2799,33,0,2766,"Maury, Tennessee, US",2903.9185782315044,1.1789924973204715
47107,McMinn,Tennessee,US,2020-10-13 04:24:02,35.42812616,-84.61520715,1352,31,0,1321,"McMinn, Tennessee, US",2513.291445142581,2.2928994082840237
47109,McNairy,Tennessee,US,2020-10-13 04:24:02,35.17468549,-88.5647812,1036,23,0,1013,"McNairy, Tennessee, US",4032.069743909084,2.22007722007722
47121,Meigs,Tennessee,US,2020-10-13 04:24:02,35.51558739,-84.81482914,258,4,0,254,"Meigs, Tennessee, US",2076.960231846724,1.550387596899225
47123,Monroe,Tennessee,US,2020-10-13 04:24:02,35.44550387,-84.24902965,1202,21,0,1181,"Monroe, Tennessee, US",2582.4470942099038,1.7470881863560732
47125,Montgomery,Tennessee,US,2020-10-13 04:24:02,36.49609412,-87.38550661,3575,49,0,3526,"Montgomery, Tennessee, US",1710.583608063428,1.3706293706293706
47127,Moore,Tennessee,US,2020-10-13 04:24:02,35.27724699,-86.36230578,223,1,0,222,"Moore, Tennessee, US",3437.11467324291,0.4484304932735426
47129,Morgan,Tennessee,US,2020-10-13 04:24:02,36.13248031,-84.64880098,372,5,0,367,"Morgan, Tennessee, US",1738.0741017614353,1.3440860215053763
47131,Obion,Tennessee,US,2020-10-13 04:24:02,36.35732446,-89.14921589,1506,16,0,1490,"Obion, Tennessee, US",5008.480494861818,1.0624169986719787
80047,Out of TN,Tennessee,US,2020-10-13 04:24:02,,,3437,29,0,3408,"Out of TN, Tennessee, US",,0.8437590922315973
47133,Overton,Tennessee,US,2020-10-13 04:24:02,36.34117832,-85.28989535,1002,8,0,994,"Overton, Tennessee, US",4505.193111820512,0.7984031936127745
47135,Perry,Tennessee,US,2020-10-13 04:24:02,35.63708728,-87.86139634,169,1,0,168,"Perry, Tennessee, US",2092.620108964834,0.591715976331361
47137,Pickett,Tennessee,US,2020-10-13 04:24:02,36.55606529,-85.07763299999998,209,3,0,206,"Pickett, Tennessee, US",4140.253565768621,1.4354066985645932
47139,Polk,Tennessee,US,2020-10-13 04:24:02,35.12245443,-84.52075859,448,13,0,435,"Polk, Tennessee, US",2661.596958174905,2.9017857142857144
47141,Putnam,Tennessee,US,2020-10-13 04:24:02,36.14005459,-85.50646123,3815,50,0,3765,"Putnam, Tennessee, US",4754.190292230045,1.3106159895150722
47143,Rhea,Tennessee,US,2020-10-13 04:24:02,35.60536161,-84.93076643,977,16,0,961,"Rhea, Tennessee, US",2945.6990382006206,1.6376663254861823
47145,Roane,Tennessee,US,2020-10-13 04:24:02,35.84923189,-84.52458689,1072,6,0,1066,"Roane, Tennessee, US",2008.1675471132594,0.5597014925373134
47147,Robertson,Tennessee,US,2020-10-13 04:24:02,36.52454807,-86.87346725,2387,39,0,2348,"Robertson, Tennessee, US",3323.9107125450823,1.6338500209467952
47149,Rutherford,Tennessee,US,2020-10-13 04:24:02,35.84591405,-86.4107263,10448,103,0,10345,"Rutherford, Tennessee, US",3144.288788239012,0.9858346094946401
47151,Scott,Tennessee,US,2020-10-13 04:24:02,36.42325673,-84.50360494,280,3,0,277,"Scott, Tennessee, US",1268.805510241073,1.0714285714285714
47153,Sequatchie,Tennessee,US,2020-10-13 04:24:02,35.36979721,-85.41022136,280,1,0,279,"Sequatchie, Tennessee, US",1863.436709703181,0.35714285714285715
47155,Sevier,Tennessee,US,2020-10-13 04:24:02,35.78077323,-83.52244332,2944,19,0,2925,"Sevier, Tennessee, US",2996.4376590330794,0.6453804347826086
47157,Shelby,Tennessee,US,2020-10-13 04:24:02,35.1864775,-89.89692423,33056,538,0,32518,"Shelby, Tennessee, US",3527.229967796527,1.627541142303969
47159,Smith,Tennessee,US,2020-10-13 04:24:02,36.25359775,-85.95411046,881,12,0,869,"Smith, Tennessee, US",4370.690082849629,1.362088535754824
47161,Stewart,Tennessee,US,2020-10-13 04:24:02,36.50235092,-87.83920548,289,5,0,284,"Stewart, Tennessee, US",2107.1819176084578,1.7301038062283738
47163,Sullivan,Tennessee,US,2020-10-13 04:24:02,36.51240691,-82.30412917,2739,38,0,2701,"Sullivan, Tennessee, US",1729.734508803395,1.3873676524278933
47165,Sumner,Tennessee,US,2020-10-13 04:24:02,36.46824103,-86.45917204,5311,105,0,5206,"Sumner, Tennessee, US",2776.514379218226,1.9770288081340615
47167,Tipton,Tennessee,US,2020-10-13 04:24:02,35.501942,-89.73694895,2066,22,0,2044,"Tipton, Tennessee, US",3353.9505511453112,1.0648596321393997
47169,Trousdale,Tennessee,US,2020-10-13 04:24:02,36.39026213,-86.16087954,1714,7,0,1707,"Trousdale, Tennessee, US",15189.649060616804,0.40840140023337224
90047,Unassigned,Tennessee,US,2020-10-13 04:24:02,,,3464,6,0,3458,"Unassigned, Tennessee, US",,0.17321016166281755
47171,Unicoi,Tennessee,US,2020-10-13 04:24:02,36.10890856,-82.43709629,305,1,0,304,"Unicoi, Tennessee, US",1705.530391992395,0.32786885245901637
47173,Union,Tennessee,US,2020-10-13 04:24:02,36.28590426,-83.83651902,461,2,0,459,"Union, Tennessee, US",2308.2315241337874,0.43383947939262474
47175,Van Buren,Tennessee,US,2020-10-13 04:24:02,35.69864497,-85.45221699,181,1,0,180,"Van Buren, Tennessee, US",3082.425068119891,0.5524861878453039
47177,Warren,Tennessee,US,2020-10-13 04:24:02,35.6728299,-85.77969117,1230,9,0,1221,"Warren, Tennessee, US",2979.867722944981,0.7317073170731707
47179,Washington,Tennessee,US,2020-10-13 04:24:02,36.29472368,-82.49454720000001,2761,41,0,2720,"Washington, Tennessee, US",2134.1062801932367,1.4849692140528794
47181,Wayne,Tennessee,US,2020-10-13 04:24:02,35.23868267,-87.78644456,1543,6,0,1537,"Wayne, Tennessee, US",9254.483296347387,0.38885288399222295
47183,Weakley,Tennessee,US,2020-10-13 04:24:02,36.29896232,-88.71990865,1376,23,0,1353,"Weakley, Tennessee, US",4128.660585693711,1.6715116279069768
47185,White,Tennessee,US,2020-10-13 04:24:02,35.92929884,-85.45591799,998,10,0,988,"White, Tennessee, US",3649.661729749497,1.002004008016032
47187,Williamson,Tennessee,US,2020-10-13 04:24:02,35.89099229,-86.89281867,6113,46,0,6067,"Williamson, Tennessee, US",2564.0487894904622,0.7524946834614755
47189,Wilson,Tennessee,US,2020-10-13 04:24:02,36.15496772,-86.29775884,4074,52,0,4022,"Wilson, Tennessee, US",2816.317219353367,1.2763868433971526
48001,Anderson,Texas,US,2020-10-13 04:24:02,31.81534745,-95.65354823,2879,37,0,2842,"Anderson, Texas, US",4986.576599982679,1.2851684612712748
48003,Andrews,Texas,US,2020-10-13 04:24:02,32.30468633,-102.6376548,510,10,0,500,"Andrews, Texas, US",2726.5437048917397,1.9607843137254901
48005,Angelina,Texas,US,2020-10-13 04:24:02,31.25457347,-94.60901487,2214,86,0,2128,"Angelina, Texas, US",2553.1914893617018,3.884372177055104
48007,Aransas,Texas,US,2020-10-13 04:24:02,28.10556197,-96.9995047,335,18,0,317,"Aransas, Texas, US",1424.9255635899615,5.373134328358209
48009,Archer,Texas,US,2020-10-13 04:24:02,33.61569967,-98.68754589,98,1,0,97,"Archer, Texas, US",1145.7967964456916,1.0204081632653061
48011,Armstrong,Texas,US,2020-10-13 04:24:02,34.96507426,-101.3574874,17,1,0,16,"Armstrong, Texas, US",900.9009009009008,5.882352941176471
48013,Atascosa,Texas,US,2020-10-13 04:24:02,28.89333001,-98.52730485,1252,34,0,1218,"Atascosa, Texas, US",2447.5592829355073,2.7156549520766773
48015,Austin,Texas,US,2020-10-13 04:24:02,29.88548725,-96.27736949,504,9,0,495,"Austin, Texas, US",1678.2099094299415,1.7857142857142858
48017,Bailey,Texas,US,2020-10-13 04:24:02,34.06854817,-102.8299707,244,5,0,239,"Bailey, Texas, US",3485.714285714286,2.0491803278688523
48019,Bandera,Texas,US,2020-10-13 04:24:02,29.74619598,-99.24598147,179,8,0,171,"Bandera, Texas, US",774.4894427137417,4.4692737430167595
48021,Bastrop,Texas,US,2020-10-13 04:24:02,30.10370699,-97.31206354,1900,30,0,1870,"Bastrop, Texas, US",2141.496567969974,1.5789473684210527
48023,Baylor,Texas,US,2020-10-13 04:24:02,33.61640794,-99.21352901,36,2,0,34,"Baylor, Texas, US",1025.9333143345682,5.555555555555555
48025,Bee,Texas,US,2020-10-13 04:24:02,28.41761668,-97.74215593,1826,36,0,1790,"Bee, Texas, US",5607.2470443727925,1.9715224534501643
48027,Bell,Texas,US,2020-10-13 04:24:02,31.03736027,-97.4785025,5801,93,0,5708,"Bell, Texas, US",1598.406277898403,1.6031718669194965
48029,Bexar,Texas,US,2020-10-13 04:24:02,29.44928723,-98.52019748,59730,1360,0,58370,"Bexar, Texas, US",2981.202403329284,2.276912774150343
48031,Blanco,Texas,US,2020-10-13 04:24:02,30.26640707,-98.3999852,150,5,0,145,"Blanco, Texas, US",1257.2290671360322,3.3333333333333335
48033,Borden,Texas,US,2020-10-13 04:24:02,32.74363984,-101.4316509,1,0,0,1,"Borden, Texas, US",152.9051987767584,0.0
48035,Bosque,Texas,US,2020-10-13 04:24:02,31.89978581,-97.63613524,371,8,0,363,"Bosque, Texas, US",1985.5499063419854,2.1563342318059298
48037,Bowie,Texas,US,2020-10-13 04:24:02,33.44626922,-94.41834132,1545,66,0,1479,"Bowie, Texas, US",1656.925304305861,4.271844660194175
48039,Brazoria,Texas,US,2020-10-13 04:24:02,29.18757369,-95.44563172,11791,173,0,11618,"Brazoria, Texas, US",3150.449949768078,1.4672207615978288
48041,Brazos,Texas,US,2020-10-13 04:24:02,30.663644800000004,-96.30205577,7920,65,0,6951,"Brazos, Texas, US",3060.935120914791,0.9264538198403649
48043,Brewster,Texas,US,2020-10-13 04:24:02,29.81008251,-103.2520326,226,5,0,221,"Brewster, Texas, US",2455.7209605563407,2.2123893805309733
48045,Briscoe,Texas,US,2020-10-13 04:24:02,34.53026962,-101.2084947,16,1,0,15,"Briscoe, Texas, US",1034.9288486416558,6.25
48047,Brooks,Texas,US,2020-10-13 04:24:02,27.03103197,-98.21808402,343,23,0,320,"Brooks, Texas, US",4835.753559847737,6.705539358600583
48049,Brown,Texas,US,2020-10-13 04:24:02,31.77430356,-98.99907113,604,26,0,578,"Brown, Texas, US",1595.1827593492499,4.304635761589404
48051,Burleson,Texas,US,2020-10-13 04:24:02,30.49273808,-96.62158484,381,6,0,375,"Burleson, Texas, US",2065.824432033834,1.5748031496062993
48053,Burnet,Texas,US,2020-10-13 04:24:02,30.78801353,-98.181887,801,12,0,789,"Burnet, Texas, US",1663.3786730349912,1.4981273408239701
48055,Caldwell,Texas,US,2020-10-13 04:24:02,29.83668859,-97.61814775,1650,36,0,1614,"Caldwell, Texas, US",3778.856724074753,2.1818181818181817
48057,Calhoun,Texas,US,2020-10-13 04:24:02,28.47048236,-96.61633945,868,8,0,860,"Calhoun, Texas, US",4077.0314701737907,0.9216589861751152
48059,Callahan,Texas,US,2020-10-13 04:24:02,32.29760619,-99.37326312,100,4,0,96,"Callahan, Texas, US",717.2057663343612,4.0
48061,Cameron,Texas,US,2020-10-13 04:24:02,26.14524221,-97.48140372,23312,1044,0,22268,"Cameron, Texas, US",5508.9882622062905,4.478380233356211
48063,Camp,Texas,US,2020-10-13 04:24:02,32.97195142,-94.97790104,371,12,0,359,"Camp, Texas, US",2833.358790285627,3.234501347708895
48065,Carson,Texas,US,2020-10-13 04:24:02,35.40365929,-101.3542669,39,0,0,39,"Carson, Texas, US",658.1167735403308,0.0
48067,Cass,Texas,US,2020-10-13 04:24:02,33.07499881,-94.34646905,418,18,0,400,"Cass, Texas, US",1392.126823419703,4.30622009569378
48069,Castro,Texas,US,2020-10-13 04:24:02,34.53016752,-102.2617243,274,5,0,269,"Castro, Texas, US",3638.778220451528,1.8248175182481752
48071,Chambers,Texas,US,2020-10-13 04:24:02,29.70972016,-94.67154501,1447,8,0,1439,"Chambers, Texas, US",3300.864566462121,0.55286800276434
48073,Cherokee,Texas,US,2020-10-13 04:24:02,31.837258,-95.16559897,1581,30,0,1551,"Cherokee, Texas, US",3003.077156859021,1.8975332068311195
48075,Childress,Texas,US,2020-10-13 04:24:02,34.529304100000004,-100.2077916,81,0,0,81,"Childress, Texas, US",1108.677799069258,0.0
48077,Clay,Texas,US,2020-10-13 04:24:02,33.78686685,-98.20771198,87,2,0,85,"Clay, Texas, US",830.8662018909367,2.2988505747126435
48079,Cochran,Texas,US,2020-10-13 04:24:02,33.60425307,-102.8284499,71,1,0,70,"Cochran, Texas, US",2488.608482299334,1.408450704225352
48081,Coke,Texas,US,2020-10-13 04:24:02,31.88911733,-100.5297533,56,3,0,53,"Coke, Texas, US",1653.3805727782699,5.357142857142857
48083,Coleman,Texas,US,2020-10-13 04:24:02,31.76736834,-99.45240766,82,4,0,78,"Coleman, Texas, US",1003.0581039755352,4.878048780487805
48085,Collin,Texas,US,2020-10-13 04:24:02,33.18820114,-96.57264368,16282,166,0,16116,"Collin, Texas, US",1573.5505880761166,1.0195307701756542
48087,Collingsworth,Texas,US,2020-10-13 04:24:02,34.96489496,-100.2700111,19,0,0,19,"Collingsworth, Texas, US",650.6849315068494,0.0
48089,Colorado,Texas,US,2020-10-13 04:24:02,29.622098,-96.5273805,494,4,0,490,"Colorado, Texas, US",2298.422742288187,0.8097165991902834
48091,Comal,Texas,US,2020-10-13 04:24:02,29.80811278,-98.27647225,2777,103,0,2674,"Comal, Texas, US",1777.7464806765295,3.7090385307886207
48093,Comanche,Texas,US,2020-10-13 04:24:02,31.94854689,-98.55876441,327,5,0,322,"Comanche, Texas, US",2398.2398239823983,1.529051987767584
48095,Concho,Texas,US,2020-10-13 04:24:02,31.32635934,-99.86473038,138,2,0,136,"Concho, Texas, US",5062.362435803375,1.4492753623188406
48097,Cooke,Texas,US,2020-10-13 04:24:02,33.63979567,-97.21240912,483,7,0,476,"Cooke, Texas, US",1170.7104248975932,1.4492753623188406
48099,Coryell,Texas,US,2020-10-13 04:24:02,31.39078397,-97.79936155,1902,12,0,1890,"Coryell, Texas, US",2504.2461587075877,0.6309148264984227
48101,Cottle,Texas,US,2020-10-13 04:24:02,34.07783319,-100.2785062,32,3,0,29,"Cottle, Texas, US",2288.9842632331897,9.375
48103,Crane,Texas,US,2020-10-13 04:24:02,31.43052248,-102.5143314,73,2,0,71,"Crane, Texas, US",1521.7844486137171,2.73972602739726
48105,Crockett,Texas,US,2020-10-13 04:24:02,30.72367027,-101.4134238,166,7,0,159,"Crockett, Texas, US",4792.147806004619,4.216867469879518
48107,Crosby,Texas,US,2020-10-13 04:24:02,33.61431553,-101.3000364,93,5,0,88,"Crosby, Texas, US",1621.0563012027192,5.376344086021505
48109,Culberson,Texas,US,2020-10-13 04:24:02,31.44506775,-104.5185739,63,2,0,61,"Culberson, Texas, US",2901.8885306310463,3.1746031746031744
48111,Dallam,Texas,US,2020-10-13 04:24:02,36.27787176,-102.6020725,295,10,0,285,"Dallam, Texas, US",4048.305201042953,3.389830508474576
48113,Dallas,Texas,US,2020-10-13 04:24:02,32.76670599,-96.7779605,90671,1233,0,85160,"Dallas, Texas, US",3275.601438200337,1.3541220215686502
48115,Dawson,Texas,US,2020-10-13 04:24:02,32.74255572,-101.9477242,611,11,0,600,"Dawson, Texas, US",4800.439974858579,1.800327332242226
48123,DeWitt,Texas,US,2020-10-13 04:24:02,29.08101855,-97.3568117,1036,42,0,994,"DeWitt, Texas, US",5138.88888888889,4.054054054054054
48117,Deaf Smith,Texas,US,2020-10-13 04:24:02,34.96522957,-102.6054267,938,23,0,915,"Deaf Smith, Texas, US",5057.694381537798,2.4520255863539444
48119,Delta,Texas,US,2020-10-13 04:24:02,33.38570922,-95.66921122,31,0,0,31,"Delta, Texas, US",581.5044081785783,0.0
48121,Denton,Texas,US,2020-10-13 04:24:02,33.20521901,-97.11691153,14354,158,0,12802,"Denton, Texas, US",1460.7639479850816,1.2191358024691359
48125,Dickens,Texas,US,2020-10-13 04:24:02,33.61616822,-100.7788855,50,2,0,48,"Dickens, Texas, US",2261.420171867933,4.0
48127,Dimmit,Texas,US,2020-10-13 04:24:02,28.42270064,-99.75645095,275,7,0,268,"Dimmit, Texas, US",2716.3176610035557,2.5454545454545454
48129,Donley,Texas,US,2020-10-13 04:24:02,34.96517499,-100.8140093,75,1,0,74,"Donley, Texas, US",2287.980475899939,1.3333333333333333
48131,Duval,Texas,US,2020-10-13 04:24:02,27.68184592,-98.50864568,465,19,0,446,"Duval, Texas, US",4167.787039526755,4.086021505376344
48133,Eastland,Texas,US,2020-10-13 04:24:02,32.32743996,-98.83243566,207,4,0,203,"Eastland, Texas, US",1127.450980392157,1.932367149758454
48135,Ector,Texas,US,2020-10-13 04:24:02,31.86898877,-102.5429428,5347,102,0,5245,"Ector, Texas, US",3216.763023167672,1.9076117449036842
48137,Edwards,Texas,US,2020-10-13 04:24:02,29.98202582,-100.304252,67,2,0,65,"Edwards, Texas, US",3467.9089026915112,2.985074626865672
48141,El Paso,Texas,US,2020-10-13 04:24:02,31.76980765,-106.2363275,28499,556,0,27943,"El Paso, Texas, US",3395.818587814184,1.9509456472156919
48139,Ellis,Texas,US,2020-10-13 04:24:02,32.34894117,-96.79371841,4574,71,0,4503,"Ellis, Texas, US",2474.7600445824723,1.5522518583296896
48143,Erath,Texas,US,2020-10-13 04:24:02,32.23602653,-98.21773417,918,13,0,905,"Erath, Texas, US",2149.983605789498,1.4161220043572984
48145,Falls,Texas,US,2020-10-13 04:24:02,31.25350609,-96.93630086,591,5,0,586,"Falls, Texas, US",3416.777475862866,0.8460236886632826
48147,Fannin,Texas,US,2020-10-13 04:24:02,33.59564294,-96.10751083,711,16,0,695,"Fannin, Texas, US",2002.0273694880889,2.250351617440225
48149,Fayette,Texas,US,2020-10-13 04:24:02,29.87788372,-96.92076062,632,21,0,611,"Fayette, Texas, US",2493.4900970567346,3.3227848101265822
48151,Fisher,Texas,US,2020-10-13 04:24:02,32.74281316,-100.4019302,75,3,0,72,"Fisher, Texas, US",1958.2245430809398,4.0
48153,Floyd,Texas,US,2020-10-13 04:24:02,34.07227468,-101.3031546,116,9,0,107,"Floyd, Texas, US",2030.812324929972,7.758620689655173
