FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
29111,Lewis,Missouri,US,2021-06-07 04:22:51,40.09673161,-91.72070156,1048,19,,,"Lewis, Missouri, US",10720.130932896893,1.8129770992366412
29113,Lincoln,Missouri,US,2021-06-07 04:22:51,39.05345619,-90.95588181,6126,50,,,"Lincoln, Missouri, US",10380.7635605714,0.8161932745674175
29115,Linn,Missouri,US,2021-06-07 04:22:51,39.87001769,-93.10704106,1409,14,,,"Linn, Missouri, US",11820.469798657718,0.99361249112846
29117,Livingston,Missouri,US,2021-06-07 04:22:51,39.78110272,-93.54645978,1994,42,,,"Livingston, Missouri, US",13095.15991331188,2.106318956870612
29121,Macon,Missouri,US,2021-06-07 04:22:51,39.83049768,-92.56453089,1581,16,,,"Macon, Missouri, US",10458.424290533836,1.0120177103099304
29123,Madison,Missouri,US,2021-06-07 04:22:51,37.47865134,-90.3467143,1679,16,,,"Madison, Missouri, US",13889.808074123095,0.9529481834425253
29125,Maries,Missouri,US,2021-06-07 04:22:51,38.16193985,-91.92249662,641,8,,,"Maries, Missouri, US",7370.357594572842,1.24804992199688
29127,Marion,Missouri,US,2021-06-07 04:22:51,39.80601912,-91.62203062,3639,52,,,"Marion, Missouri, US",12754.994742376446,1.428964001099203
29119,McDonald,Missouri,US,2021-06-07 04:22:51,36.62869595,-94.34867205,2471,28,,,"McDonald, Missouri, US",10820.16026623462,1.13314447592068
29129,Mercer,Missouri,US,2021-06-07 04:22:51,40.42212303,-93.5682959,301,2,,,"Mercer, Missouri, US",8321.813657727398,0.6644518272425249
29131,Miller,Missouri,US,2021-06-07 04:22:51,38.21450288,-92.42610898,2562,55,,,"Miller, Missouri, US",10000.39033529802,2.146760343481655
29133,Mississippi,Missouri,US,2021-06-07 04:22:51,36.82516239,-89.29505753,1484,28,,,"Mississippi, Missouri, US",11259.484066767829,1.8867924528301887
29135,Moniteau,Missouri,US,2021-06-07 04:22:51,38.63571781,-92.57976951,1802,32,,,"Moniteau, Missouri, US",11170.344656583191,1.7758046614872365
29137,Monroe,Missouri,US,2021-06-07 04:22:51,39.49593978,-92.00043978,1005,12,,,"Monroe, Missouri, US",11626.561776955115,1.1940298507462686
29139,Montgomery,Missouri,US,2021-06-07 04:22:51,38.94022054,-91.47000721,1048,12,,,"Montgomery, Missouri, US",9072.807549129946,1.1450381679389312
29141,Morgan,Missouri,US,2021-06-07 04:22:51,38.4181765,-92.88791859,1726,44,,,"Morgan, Missouri, US",8367.673437727251,2.549246813441483
29143,New Madrid,Missouri,US,2021-06-07 04:22:51,36.59666326,-89.66070007,2133,46,,,"New Madrid, Missouri, US",12491.215741391426,2.156586966713549
29145,Newton,Missouri,US,2021-06-07 04:22:51,36.90519407,-94.3394104,5466,80,,,"Newton, Missouri, US",9385.946837008036,1.4635931211123308
29147,Nodaway,Missouri,US,2021-06-07 04:22:51,40.36079813,-94.88133008,2715,25,,,"Nodaway, Missouri, US",12289.516567083108,0.9208103130755064
29149,Oregon,Missouri,US,2021-06-07 04:22:51,36.68710164,-91.4033755,805,5,,,"Oregon, Missouri, US",7645.550384651914,0.6211180124223602
29151,Osage,Missouri,US,2021-06-07 04:22:51,38.46036182,-91.8613635,1645,16,,,"Osage, Missouri, US",12082.262210796916,0.9726443768996961
29153,Ozark,Missouri,US,2021-06-07 04:22:51,36.64916339,-92.44459066,654,21,,,"Ozark, Missouri, US",7128.842380640943,3.2110091743119265
29155,Pemiscot,Missouri,US,2021-06-07 04:22:51,36.2130572,-89.78742322,1607,39,,,"Pemiscot, Missouri, US",10167.668459348308,2.4268823895457374
29157,Perry,Missouri,US,2021-06-07 04:22:51,37.70660776,-89.82741088,2254,30,,,"Perry, Missouri, US",11778.846153846154,1.3309671694764862
29159,Pettis,Missouri,US,2021-06-07 04:22:51,38.72798918,-93.28471706,5178,77,,,"Pettis, Missouri, US",12229.858995252605,1.4870606411741984
29161,Phelps,Missouri,US,2021-06-07 04:22:51,37.87736118,-91.79351727,3905,130,,,"Phelps, Missouri, US",8760.90907051354,3.329065300896287
29163,Pike,Missouri,US,2021-06-07 04:22:51,39.34310674,-91.16980779,1804,26,,,"Pike, Missouri, US",9856.846246311878,1.441241685144124
29165,Platte,Missouri,US,2021-06-07 04:22:51,39.38154439,-94.77068479,4206,47,,,"Platte, Missouri, US",4028.0411423317823,1.1174512601046125
29167,Polk,Missouri,US,2021-06-07 04:22:51,37.6162296,-93.39828174,3430,37,,,"Polk, Missouri, US",10669.072132881272,1.0787172011661808
29169,Pulaski,Missouri,US,2021-06-07 04:22:51,37.82462075,-92.20783203,3519,55,,,"Pulaski, Missouri, US",6689.223867546144,1.562944018186985
29171,Putnam,Missouri,US,2021-06-07 04:22:51,40.47942497,-93.02042674,428,4,,,"Putnam, Missouri, US",9114.139693356048,0.9345794392523364
29173,Ralls,Missouri,US,2021-06-07 04:22:51,39.52817427,-91.51838643,1065,13,,,"Ralls, Missouri, US",10330.778931031138,1.2206572769953052
29175,Randolph,Missouri,US,2021-06-07 04:22:51,39.44007257,-92.4971374,2665,30,,,"Randolph, Missouri, US",10768.546953289157,1.125703564727955
29177,Ray,Missouri,US,2021-06-07 04:22:51,39.3537468,-93.98905745,1989,27,,,"Ray, Missouri, US",8641.063515509599,1.3574660633484164
29179,Reynolds,Missouri,US,2021-06-07 04:22:51,37.36085952,-90.97009925,388,3,,,"Reynolds, Missouri, US",6188.197767145136,0.7731958762886598
29181,Ripley,Missouri,US,2021-06-07 04:22:51,36.65460667,-90.85990261,1096,16,,,"Ripley, Missouri, US",8248.043347381095,1.4598540145985401
29195,Saline,Missouri,US,2021-06-07 04:22:51,39.13734288,-93.20259964,2839,38,,,"Saline, Missouri, US",12473.089934537149,1.3384994716449454
29197,Schuyler,Missouri,US,2021-06-07 04:22:51,40.46921489,-92.52311943,342,7,,,"Schuyler, Missouri, US",7339.055793991416,2.046783625730994
29199,Scotland,Missouri,US,2021-06-07 04:22:51,40.45214695,-92.14709064,306,4,,,"Scotland, Missouri, US",6242.3500611995105,1.3071895424836601
29201,Scott,Missouri,US,2021-06-07 04:22:51,37.05588075,-89.56474493,4734,86,,,"Scott, Missouri, US",12366.771159874606,1.8166455428812844
29203,Shannon,Missouri,US,2021-06-07 04:22:51,37.15772072,-91.40190382,589,12,,,"Shannon, Missouri, US",7212.833700710263,2.037351443123939
29205,Shelby,Missouri,US,2021-06-07 04:22:51,39.79742518,-92.07634971,665,7,,,"Shelby, Missouri, US",11214.165261382801,1.0526315789473684
29183,St. Charles,Missouri,US,2021-06-07 04:22:51,38.77875681,-90.66662425,43111,464,,,"St. Charles, Missouri, US",10723.542492699404,1.0762914337408087
29185,St. Clair,Missouri,US,2021-06-07 04:22:51,38.03699437,-93.77631447,793,8,,,"St. Clair, Missouri, US",8438.863467063957,1.008827238335435
29187,St. Francois,Missouri,US,2021-06-07 04:22:51,37.81214171,-90.47598685,8896,115,,,"St. Francois, Missouri, US",13235.140965558283,1.2927158273381294
29189,St. Louis,Missouri,US,2021-06-07 04:22:51,38.63770039999999,-90.4458375,100327,2251,,,"St. Louis, Missouri, US",10091.178378704592,2.2436632212664587
29510,St. Louis City,Missouri,US,2021-06-07 04:22:51,38.63555736,-90.24349225,25059,515,,,"St. Louis City, Missouri, US",8336.992973490898,2.055149846362584
29186,Ste. Genevieve,Missouri,US,2021-06-07 04:22:51,37.89090059,-90.1949941,1829,17,,,"Ste. Genevieve, Missouri, US",10221.303230133006,0.9294696555494806
29207,Stoddard,Missouri,US,2021-06-07 04:22:51,36.85571651,-89.9444155,2512,41,,,"Stoddard, Missouri, US",8654.608096468559,1.6321656050955413
29209,Stone,Missouri,US,2021-06-07 04:22:51,36.75000327,-93.45256475,2497,47,,,"Stone, Missouri, US",7814.84727090636,1.882258710452543
29211,Sullivan,Missouri,US,2021-06-07 04:22:51,40.2099105,-93.11150106,851,14,,,"Sullivan, Missouri, US",13976.022335358844,1.645123384253819
29213,Taney,Missouri,US,2021-06-07 04:22:51,36.65465345,-93.04075153,5469,97,,,"Taney, Missouri, US",9778.643970819625,1.7736332053391846
29215,Texas,Missouri,US,2021-06-07 04:22:51,37.31728859,-91.96564727,1896,23,,,"Texas, Missouri, US",7465.154736593433,1.2130801687763713
90029,Unassigned,Missouri,US,2021-06-07 04:22:51,,,0,0,,,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2021-06-07 04:22:51,37.8457799,-94.34127305,1966,46,,,"Vernon, Missouri, US",9560.86174196372,2.3397761953204474
29219,Warren,Missouri,US,2021-06-07 04:22:51,38.76529479,-91.16124662,3212,24,,,"Warren, Missouri, US",9010.070408707115,0.7471980074719801
29221,Washington,Missouri,US,2021-06-07 04:22:51,37.96130078,-90.87948158,2777,52,,,"Washington, Missouri, US",11229.27618277396,1.8725243068059056
29223,Wayne,Missouri,US,2021-06-07 04:22:51,37.11303869,-90.46001416,1037,14,,,"Wayne, Missouri, US",8055.620290530567,1.3500482160077145
29225,Webster,Missouri,US,2021-06-07 04:22:51,37.2813734,-92.876329,3699,55,,,"Webster, Missouri, US",9342.796524550417,1.4868883482022168
29227,Worth,Missouri,US,2021-06-07 04:22:51,40.47945588,-94.42328751,163,2,,,"Worth, Missouri, US",8097.367113760555,1.2269938650306749
29229,Wright,Missouri,US,2021-06-07 04:22:51,37.27029221,-92.46914488,1629,34,,,"Wright, Missouri, US",8906.993274645962,2.087170042971148
30001,Beaverhead,Montana,US,2021-06-07 04:22:51,45.13434354,-112.8984694,911,11,,,"Beaverhead, Montana, US",9637.152226806304,1.2074643249176729
30003,Big Horn,Montana,US,2021-06-07 04:22:51,45.42335905,-107.492347,2580,76,,,"Big Horn, Montana, US",19370.823635408065,2.945736434108527
30005,Blaine,Montana,US,2021-06-07 04:22:51,48.43175214,-108.9582723,799,24,,,"Blaine, Montana, US",11959.287531806616,3.0037546933667083
30007,Broadwater,Montana,US,2021-06-07 04:22:51,46.33277565,-111.4955813,511,5,,,"Broadwater, Montana, US",8193.04152637486,0.9784735812133072
30009,Carbon,Montana,US,2021-06-07 04:22:51,45.22850116,-109.0274047,892,17,,,"Carbon, Montana, US",8317.016317016318,1.905829596412556
30011,Carter,Montana,US,2021-06-07 04:22:51,45.5197966,-104.5395536,151,5,,,"Carter, Montana, US",12060.702875399364,3.3112582781456954
30013,Cascade,Montana,US,2021-06-07 04:22:51,47.30797024,-111.3467922,9305,183,,,"Cascade, Montana, US",11435.98063073028,1.966684578183772
30015,Chouteau,Montana,US,2021-06-07 04:22:51,47.88084126,-110.4353362,513,7,,,"Chouteau, Montana, US",9103.815439219166,1.364522417153996
30017,Custer,Montana,US,2021-06-07 04:22:51,46.25319932,-105.57375259999998,1204,18,,,"Custer, Montana, US",10559.550955972636,1.495016611295681
30019,Daniels,Montana,US,2021-06-07 04:22:51,48.78420029,-105.54763429999998,197,8,,,"Daniels, Montana, US",11656.804733727813,4.060913705583756
30021,Dawson,Montana,US,2021-06-07 04:22:51,47.26584855,-104.89444170000002,1100,30,,,"Dawson, Montana, US",12771.392081736909,2.727272727272727
30023,Deer Lodge,Montana,US,2021-06-07 04:22:51,46.05953325,-113.073353,1121,15,,,"Deer Lodge, Montana, US",12264.770240700218,1.3380909901873328
30025,Fallon,Montana,US,2021-06-07 04:22:51,46.33478338,-104.4183565,287,2,,,"Fallon, Montana, US",10084.328882642303,0.6968641114982579
30027,Fergus,Montana,US,2021-06-07 04:22:51,47.26331584,-109.2245206,1121,31,,,"Fergus, Montana, US",10144.796380090498,2.7653880463871543
30029,Flathead,Montana,US,2021-06-07 04:22:51,48.29575866,-114.0520569,12229,98,,,"Flathead, Montana, US",11780.629250717682,0.8013737836290784
30031,Gallatin,Montana,US,2021-06-07 04:22:51,45.54486106,-111.1692571,14857,63,,,"Gallatin, Montana, US",12983.02951919884,0.4240425388705661
30033,Garfield,Montana,US,2021-06-07 04:22:51,47.27545948,-107.0002351,80,2,,,"Garfield, Montana, US",6359.300476947536,2.5
30035,Glacier,Montana,US,2021-06-07 04:22:51,48.70513576,-112.9934235,1543,42,,,"Glacier, Montana, US",11219.370319203084,2.7219701879455607
30037,Golden Valley,Montana,US,2021-06-07 04:22:51,46.3816474,-109.1768522,57,2,,,"Golden Valley, Montana, US",6942.752740560291,3.508771929824561
30039,Granite,Montana,US,2021-06-07 04:22:51,46.40605220000001,-113.4414186,202,2,,,"Granite, Montana, US",5978.100029594554,0.9900990099009901
30041,Hill,Montana,US,2021-06-07 04:22:51,48.62879827,-110.1129252,2013,45,,,"Hill, Montana, US",12211.84178597428,2.235469448584203
30043,Jefferson,Montana,US,2021-06-07 04:22:51,46.14907081,-112.094396,1100,8,,,"Jefferson, Montana, US",9000.900090009001,0.7272727272727273
30045,Judith Basin,Montana,US,2021-06-07 04:22:51,47.04581276,-110.2660688,91,1,,,"Judith Basin, Montana, US",4534.130543099152,1.098901098901099
30047,Lake,Montana,US,2021-06-07 04:22:51,47.64514965,-114.0898013,2121,36,,,"Lake, Montana, US",6963.687701096592,1.6973125884016973
30049,Lewis and Clark,Montana,US,2021-06-07 04:22:51,47.12610041,-112.394698,6984,88,,,"Lewis and Clark, Montana, US",10058.76253024542,1.2600229095074456
30051,Liberty,Montana,US,2021-06-07 04:22:51,48.56084317,-111.024307,117,1,,,"Liberty, Montana, US",5006.418485237484,0.8547008547008547
30053,Lincoln,Montana,US,2021-06-07 04:22:51,48.54265777,-115.4046155,1631,17,,,"Lincoln, Montana, US",8163.163163163163,1.0423053341508277
30057,Madison,Montana,US,2021-06-07 04:22:51,45.30080065,-111.9173017,788,8,,,"Madison, Montana, US",9162.790697674418,1.015228426395939
30055,McCone,Montana,US,2021-06-07 04:22:51,47.64469406,-105.7944994,183,1,,,"McCone, Montana, US",10997.596153846154,0.546448087431694
30059,Meagher,Montana,US,2021-06-07 04:22:51,46.59907074,-110.8898557,152,7,,,"Meagher, Montana, US",8163.265306122449,4.605263157894737
30061,Mineral,Montana,US,2021-06-07 04:22:51,47.15283992,-115.0015239,264,0,,,"Mineral, Montana, US",6004.09370025017,0.0
30063,Missoula,Montana,US,2021-06-07 04:22:51,47.03728583,-113.92135079999998,9245,95,,,"Missoula, Montana, US",7729.933110367893,1.0275824770146025
30065,Musselshell,Montana,US,2021-06-07 04:22:51,46.49684637,-108.39498,357,12,,,"Musselshell, Montana, US",7705.590330239586,3.361344537815126
30067,Park,Montana,US,2021-06-07 04:22:51,45.48965095,-110.52643940000002,1440,20,,,"Park, Montana, US",8671.564494760929,1.3888888888888888
30069,Petroleum,Montana,US,2021-06-07 04:22:51,47.1182463,-108.2508876,12,1,,,"Petroleum, Montana, US",2464.065708418891,8.333333333333334
30071,Phillips,Montana,US,2021-06-07 04:22:51,48.25936577,-107.9128511,524,16,,,"Phillips, Montana, US",13252.402630247849,3.053435114503817
30073,Pondera,Montana,US,2021-06-07 04:22:51,48.22773388,-112.2252703,502,4,,,"Pondera, Montana, US",8492.640839113517,0.796812749003984
30075,Powder River,Montana,US,2021-06-07 04:22:51,45.39617714,-105.636738,126,6,,,"Powder River, Montana, US",7491.082045184306,4.761904761904762
30077,Powell,Montana,US,2021-06-07 04:22:51,46.85538891,-112.9359164,929,11,,,"Powell, Montana, US",13483.309143686502,1.1840688912809472
30079,Prairie,Montana,US,2021-06-07 04:22:51,46.86048047,-105.379384,141,2,,,"Prairie, Montana, US",13091.92200557103,1.4184397163120568
30081,Ravalli,Montana,US,2021-06-07 04:22:51,46.08520862,-114.11891640000002,3187,46,,,"Ravalli, Montana, US",7275.259096927362,1.44336366488861
30083,Richland,Montana,US,2021-06-07 04:22:51,47.78668011,-104.5610786,1242,17,,,"Richland, Montana, US",11496.806442654819,1.3687600644122384
30085,Roosevelt,Montana,US,2021-06-07 04:22:51,48.29607488,-105.0079268,1663,54,,,"Roosevelt, Montana, US",15112.686295892405,3.2471437161755863
30087,Rosebud,Montana,US,2021-06-07 04:22:51,46.23397237,-106.72928799999998,1229,50,,,"Rosebud, Montana, US",13751.818283540339,4.068348250610252
30089,Sanders,Montana,US,2021-06-07 04:22:51,47.67657534,-115.1329916,654,15,,,"Sanders, Montana, US",5399.157929497233,2.293577981651376
30091,Sheridan,Montana,US,2021-06-07 04:22:51,48.72085833,-104.503829,424,5,,,"Sheridan, Montana, US",12813.538833484436,1.179245283018868
30093,Silver Bow,Montana,US,2021-06-07 04:22:51,45.90018933,-112.6620092,4127,86,,,"Silver Bow, Montana, US",11820.134612630674,2.0838381390840803
30095,Stillwater,Montana,US,2021-06-07 04:22:51,45.67071407,-109.3950061,741,14,,,"Stillwater, Montana, US",7685.127566894836,1.8893387314439947
30097,Sweet Grass,Montana,US,2021-06-07 04:22:51,45.81367654,-109.9425686,403,7,,,"Sweet Grass, Montana, US",10784.051378110784,1.7369727047146402
30099,Teton,Montana,US,2021-06-07 04:22:51,47.83741052,-112.2410688,505,6,,,"Teton, Montana, US",8215.389620953309,1.188118811881188
30101,Toole,Montana,US,2021-06-07 04:22:51,48.65577551,-111.6942414,723,11,,,"Toole, Montana, US",15266.047297297295,1.5214384508990317
30103,Treasure,Montana,US,2021-06-07 04:22:51,46.20973220000001,-107.2666516,55,1,,,"Treasure, Montana, US",7902.2988505747135,1.8181818181818181
90030,Unassigned,Montana,US,2021-06-07 04:22:51,,,0,0,,,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2021-06-07 04:22:51,48.36435097,-106.6669635,902,18,,,"Valley, Montana, US",12195.781503515414,1.9955654101995566
30107,Wheatland,Montana,US,2021-06-07 04:22:51,46.46652491,-109.8464636,180,8,,,"Wheatland, Montana, US",8466.603951081845,4.444444444444445
30109,Wibaux,Montana,US,2021-06-07 04:22:51,46.95925154,-104.2510927,121,6,,,"Wibaux, Montana, US",12487.100103199175,4.958677685950414
30111,Yellowstone,Montana,US,2021-06-07 04:22:51,45.93955949,-108.2691486,17724,268,,,"Yellowstone, Montana, US",10988.220706757596,1.5120740239223651
31001,Adams,Nebraska,US,2021-06-07 04:22:51,40.52449420000001,-98.50117804,2993,46,,,"Adams, Nebraska, US",9543.092178681889,1.536919478783829
31003,Antelope,Nebraska,US,2021-06-07 04:22:51,42.17695516,-98.0666283,536,7,,,"Antelope, Nebraska, US",8510.63829787234,1.3059701492537314
31005,Arthur,Nebraska,US,2021-06-07 04:22:51,41.56896142,-101.6959559,22,1,,,"Arthur, Nebraska, US",4751.619870410367,4.545454545454546
31007,Banner,Nebraska,US,2021-06-07 04:22:51,41.54634427,-103.7114332,36,0,,,"Banner, Nebraska, US",4832.214765100671,0.0
31009,Blaine,Nebraska,US,2021-06-07 04:22:51,41.91311716,-99.97677845,21,0,,,"Blaine, Nebraska, US",4516.129032258064,0.0
31011,Boone,Nebraska,US,2021-06-07 04:22:51,41.70759415,-98.06737183,584,4,,,"Boone, Nebraska, US",11248.073959938369,0.684931506849315
31013,Box Butte,Nebraska,US,2021-06-07 04:22:51,42.22079243,-103.0878834,944,8,,,"Box Butte, Nebraska, US",8754.521005286097,0.847457627118644
31015,Boyd,Nebraska,US,2021-06-07 04:22:51,42.8997274,-98.76486568,176,3,,,"Boyd, Nebraska, US",9171.443460135488,1.7045454545454546
31017,Brown,Nebraska,US,2021-06-07 04:22:51,42.43018907,-99.92904055,220,2,,,"Brown, Nebraska, US",7445.008460236887,0.9090909090909091
31019,Buffalo,Nebraska,US,2021-06-07 04:22:51,40.85486962,-99.07500296,5521,57,,,"Buffalo, Nebraska, US",11117.823556656396,1.0324216627422569
31021,Burt,Nebraska,US,2021-06-07 04:22:51,41.85056773,-96.32605633,671,12,,,"Burt, Nebraska, US",10388.605047220932,1.7883755588673622
31023,Butler,Nebraska,US,2021-06-07 04:22:51,41.22703692,-97.13106306,850,11,,,"Butler, Nebraska, US",10603.792415169659,1.2941176470588236
31025,Cass,Nebraska,US,2021-06-07 04:22:51,40.90899107,-96.13971217,2676,16,,,"Cass, Nebraska, US",10195.06248095093,0.5979073243647235
31027,Cedar,Nebraska,US,2021-06-07 04:22:51,42.5988851,-97.25311951,776,11,,,"Cedar, Nebraska, US",9235.89621518686,1.4175257731958764
31029,Chase,Nebraska,US,2021-06-07 04:22:51,40.5237198,-101.6978026,463,5,,,"Chase, Nebraska, US",11799.184505606523,1.079913606911447
31031,Cherry,Nebraska,US,2021-06-07 04:22:51,42.54502621,-101.1244332,301,7,,,"Cherry, Nebraska, US",5290.912286869397,2.3255813953488373
31033,Cheyenne,Nebraska,US,2021-06-07 04:22:51,41.21999357,-102.9941693,938,16,,,"Cheyenne, Nebraska, US",10527.49719416386,1.7057569296375266
31035,Clay,Nebraska,US,2021-06-07 04:22:51,40.52439441,-98.05126296,706,11,,,"Clay, Nebraska, US",11381.589553441885,1.5580736543909348
31037,Colfax,Nebraska,US,2021-06-07 04:22:51,41.57486951,-97.0868542,1593,21,,,"Colfax, Nebraska, US",14875.338500326829,1.3182674199623352
31039,Cuming,Nebraska,US,2021-06-07 04:22:51,41.91637624,-96.78730772,1056,15,,,"Cuming, Nebraska, US",11937.598914763736,1.4204545454545454
31041,Custer,Nebraska,US,2021-06-07 04:22:51,41.39374521,-99.72805369,852,19,,,"Custer, Nebraska, US",7905.725155423586,2.2300469483568075
31043,Dakota,Nebraska,US,2021-06-07 04:22:51,42.39040144,-96.56656425,3939,65,,,"Dakota, Nebraska, US",19669.429741336266,1.6501650165016502
31045,Dawes,Nebraska,US,2021-06-07 04:22:51,42.71985036,-103.1313774,749,12,,,"Dawes, Nebraska, US",8720.456397718011,1.6021361815754338
31047,Dawson,Nebraska,US,2021-06-07 04:22:51,40.87028216,-99.8201461,2888,31,,,"Dawson, Nebraska, US",12239.881330790422,1.0734072022160666
31049,Deuel,Nebraska,US,2021-06-07 04:22:51,41.11168186,-102.3333331,107,1,,,"Deuel, Nebraska, US",5964.325529542921,0.9345794392523364
31051,Dixon,Nebraska,US,2021-06-07 04:22:51,42.49188363,-96.86782408,611,9,,,"Dixon, Nebraska, US",10841.022001419446,1.4729950900163666
31053,Dodge,Nebraska,US,2021-06-07 04:22:51,41.58071748,-96.65598179,4964,62,,,"Dodge, Nebraska, US",13575.823875290578,1.2489927477840452
31055,Douglas,Nebraska,US,2021-06-07 04:22:51,41.29518299,-96.15085305,71755,718,,,"Douglas, Nebraska, US",12559.357425782431,1.000627133997631
31057,Dundy,Nebraska,US,2021-06-07 04:22:51,40.17638677,-101.6876522,185,4,,,"Dundy, Nebraska, US",10927.347903130538,2.1621621621621623
31059,Fillmore,Nebraska,US,2021-06-07 04:22:51,40.52458567,-97.59646937,507,8,,,"Fillmore, Nebraska, US",9282.314170633468,1.5779092702169626
31061,Franklin,Nebraska,US,2021-06-07 04:22:51,40.17636348,-98.95299073,242,4,,,"Franklin, Nebraska, US",8123.5313863712645,1.6528925619834711
31063,Frontier,Nebraska,US,2021-06-07 04:22:51,40.52993007,-100.3924658,193,1,,,"Frontier, Nebraska, US",7346.783403121432,0.5181347150259067
31065,Furnas,Nebraska,US,2021-06-07 04:22:51,40.17642064,-99.91247454,508,5,,,"Furnas, Nebraska, US",10863.98631308811,0.984251968503937
31067,Gage,Nebraska,US,2021-06-07 04:22:51,40.26186809,-96.68946704,2188,19,,,"Gage, Nebraska, US",10170.594524241156,0.8683729433272395
31069,Garden,Nebraska,US,2021-06-07 04:22:51,41.61703149,-102.3313973,113,1,,,"Garden, Nebraska, US",6151.333696243876,0.8849557522123894
31071,Garfield,Nebraska,US,2021-06-07 04:22:51,41.91428955,-98.99111827,153,1,,,"Garfield, Nebraska, US",7770.441848654139,0.6535947712418301
31073,Gosper,Nebraska,US,2021-06-07 04:22:51,40.51481965,-99.83020279,187,5,,,"Gosper, Nebraska, US",9396.984924623117,2.6737967914438503
31075,Grant,Nebraska,US,2021-06-07 04:22:51,41.91528587,-101.740701,41,4,,,"Grant, Nebraska, US",6581.0593900481545,9.75609756097561
31077,Greeley,Nebraska,US,2021-06-07 04:22:51,41.56742671,-98.52150266,214,1,,,"Greeley, Nebraska, US",9083.191850594229,0.4672897196261682
31079,Hall,Nebraska,US,2021-06-07 04:22:51,40.87257079,-98.50218293,7863,117,,,"Hall, Nebraska, US",12815.999217642171,1.4879816863792446
31081,Hamilton,Nebraska,US,2021-06-07 04:22:51,40.87349452,-98.02099117,967,17,,,"Hamilton, Nebraska, US",10371.085371085372,1.7580144777662874
31083,Harlan,Nebraska,US,2021-06-07 04:22:51,40.17658508,-99.40438879,219,0,,,"Harlan, Nebraska, US",6479.289940828402,0.0
31085,Hayes,Nebraska,US,2021-06-07 04:22:51,40.52451972,-101.0603568,61,0,,,"Hayes, Nebraska, US",6616.0520607375265,0.0
31087,Hitchcock,Nebraska,US,2021-06-07 04:22:51,40.17609175,-101.0416477,255,5,,,"Hitchcock, Nebraska, US",9232.440260680667,1.9607843137254901
31089,Holt,Nebraska,US,2021-06-07 04:22:51,42.45522056,-98.78402558,865,16,,,"Holt, Nebraska, US",8592.430714214759,1.8497109826589595
31091,Hooker,Nebraska,US,2021-06-07 04:22:51,41.91586243,-101.1354293,54,2,,,"Hooker, Nebraska, US",7917.8885630498535,3.7037037037037037
31093,Howard,Nebraska,US,2021-06-07 04:22:51,41.2200529,-98.5166499,559,10,,,"Howard, Nebraska, US",8673.390224980605,1.7889087656529516
31095,Jefferson,Nebraska,US,2021-06-07 04:22:51,40.17584531,-97.142601,669,1,,,"Jefferson, Nebraska, US",9494.748793641782,0.14947683109118087
31097,Johnson,Nebraska,US,2021-06-07 04:22:51,40.39257596,-96.26522753,641,9,,,"Johnson, Nebraska, US",12640.504831394202,1.4040561622464898
31099,Kearney,Nebraska,US,2021-06-07 04:22:51,40.50663314,-98.94877182,690,5,,,"Kearney, Nebraska, US",10623.556581986144,0.7246376811594203
31101,Keith,Nebraska,US,2021-06-07 04:22:51,41.19930341,-101.6620164,723,10,,,"Keith, Nebraska, US",8999.253174010455,1.3831258644536653
31103,Keya Paha,Nebraska,US,2021-06-07 04:22:51,42.87990694,-99.71343729,54,0,,,"Keya Paha, Nebraska, US",6699.751861042184,0.0
31105,Kimball,Nebraska,US,2021-06-07 04:22:51,41.19774275,-103.7148131,423,1,,,"Kimball, Nebraska, US",11646.47577092511,0.2364066193853428
31107,Knox,Nebraska,US,2021-06-07 04:22:51,42.63758421,-97.89178836,888,12,,,"Knox, Nebraska, US",10657.705232837254,1.3513513513513513
31109,Lancaster,Nebraska,US,2021-06-07 04:22:51,40.78416049,-96.68777155,31468,170,,,"Lancaster, Nebraska, US",9861.794478046946,0.5402313461294013
31111,Lincoln,Nebraska,US,2021-06-07 04:22:51,41.04658298,-100.7475374,3874,60,,,"Lincoln, Nebraska, US",11095.835481468752,1.5487867836861124
31113,Logan,Nebraska,US,2021-06-07 04:22:51,41.56650314,-100.4817851,82,0,,,"Logan, Nebraska, US",10962.566844919786,0.0
31115,Loup,Nebraska,US,2021-06-07 04:22:51,41.91371961,-99.45440415,42,0,,,"Loup, Nebraska, US",6325.301204819278,0.0
31119,Madison,Nebraska,US,2021-06-07 04:22:51,41.91676024,-97.6005481,4303,44,,,"Madison, Nebraska, US",12259.608535855725,1.022542412270509
31117,McPherson,Nebraska,US,2021-06-07 04:22:51,41.56797682,-101.0599362,29,1,,,"McPherson, Nebraska, US",5870.4453441295545,3.4482758620689653
31121,Merrick,Nebraska,US,2021-06-07 04:22:51,41.16624273,-98.0374887,787,15,,,"Merrick, Nebraska, US",10148.291424887171,1.9059720457433291
31123,Morrill,Nebraska,US,2021-06-07 04:22:51,41.71711774,-103.0061405,513,7,,,"Morrill, Nebraska, US",11051.271003877639,1.364522417153996
