FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
48297,Live Oak,Texas,US,2020-04-30 02:32:27,28.35101362,-98.1246786,5,0,0,5,"Live Oak, Texas, US"
17105,Livingston,Illinois,US,2020-04-30 02:32:27,40.89188292,-88.55784752,20,1,0,19,"Livingston, Illinois, US"
21139,Livingston,Kentucky,US,2020-04-30 02:32:27,37.21137452,-88.34797529,4,0,0,4,"Livingston, Kentucky, US"
22063,Livingston,Louisiana,US,2020-04-30 02:32:27,30.44143993,-90.73061664,190,14,0,176,"Livingston, Louisiana, US"
26093,Livingston,Michigan,US,2020-04-30 02:32:27,42.60302282,-83.91297209,335,18,0,317,"Livingston, Michigan, US"
29117,Livingston,Missouri,US,2020-04-30 02:32:27,39.78110272,-93.54645978,2,0,0,2,"Livingston, Missouri, US"
36051,Livingston,New York,US,2020-04-30 02:32:27,42.72596275,-77.77966158,67,5,0,62,"Livingston, New York, US"
48299,Llano,Texas,US,2020-04-30 02:32:27,30.70645047,-98.68475262,3,0,0,3,"Llano, Texas, US"
5083,Logan,Arkansas,US,2020-04-30 02:32:27,35.21413234,-93.71951016,3,0,0,3,"Logan, Arkansas, US"
8075,Logan,Colorado,US,2020-04-30 02:32:27,40.7249637,-103.110817,270,1,0,269,"Logan, Colorado, US"
17107,Logan,Illinois,US,2020-04-30 02:32:27,40.12581572,-89.36638784,7,0,0,7,"Logan, Illinois, US"
21141,Logan,Kentucky,US,2020-04-30 02:32:27,36.85949479,-86.877635,8,0,0,8,"Logan, Kentucky, US"
31113,Logan,Nebraska,US,2020-04-30 02:32:27,41.56650314,-100.4817851,0,0,0,0,"Logan, Nebraska, US"
39091,Logan,Ohio,US,2020-04-30 02:32:27,40.38996525,-83.76784341,18,0,0,18,"Logan, Ohio, US"
40083,Logan,Oklahoma,US,2020-04-30 02:32:27,35.91899576,-97.44352845,14,1,0,13,"Logan, Oklahoma, US"
54045,Logan,West Virginia,US,2020-04-30 02:32:27,37.8299889,-81.93528571,12,1,0,11,"Logan, West Virginia, US"
13183,Long,Georgia,US,2020-04-30 02:32:27,31.75218791,-81.74952375,4,0,0,4,"Long, Georgia, US"
5085,Lonoke,Arkansas,US,2020-04-30 02:32:27,34.75392199,-91.88742357,41,0,0,41,"Lonoke, Arkansas, US"
39093,Lorain,Ohio,US,2020-04-30 02:32:27,41.29553751,-82.15083537,418,22,0,396,"Lorain, Ohio, US"
35028,Los Alamos,New Mexico,US,2020-04-30 02:32:27,35.86631386,-106.31349850000001,6,0,0,6,"Los Alamos, New Mexico, US"
6037,Los Angeles,California,US,2020-04-30 02:32:27,34.30828379,-118.22824109999999,22485,1056,0,21429,"Los Angeles, California, US"
47105,Loudon,Tennessee,US,2020-04-30 02:32:27,35.73939663,-84.31145275,32,0,0,32,"Loudon, Tennessee, US"
51107,Loudoun,Virginia,US,2020-04-30 02:32:27,39.08990083,-77.63481877,727,14,0,713,"Loudoun, Virginia, US"
19115,Louisa,Iowa,US,2020-04-30 02:32:27,41.21842119,-91.26102611,269,2,0,267,"Louisa, Iowa, US"
51109,Louisa,Virginia,US,2020-04-30 02:32:27,37.97850256,-77.96274807,41,0,0,41,"Louisa, Virginia, US"
40085,Love,Oklahoma,US,2020-04-30 02:32:27,33.95273467,-97.23906784,2,0,0,2,"Love, Oklahoma, US"
1085,Lowndes,Alabama,US,2020-04-30 02:32:27,32.1597283,-86.65158371,60,1,0,56,"Lowndes, Alabama, US"
13185,Lowndes,Georgia,US,2020-04-30 02:32:27,30.83568832,-83.27056716,152,4,0,148,"Lowndes, Georgia, US"
28087,Lowndes,Mississippi,US,2020-04-30 02:32:27,33.47386518,-88.44191529999998,49,2,0,47,"Lowndes, Mississippi, US"
48303,Lubbock,Texas,US,2020-04-30 02:32:27,33.61008596,-101.82047890000001,507,43,0,464,"Lubbock, Texas, US"
39095,Lucas,Ohio,US,2020-04-30 02:32:27,41.62101218,-83.65468618,1208,114,0,1094,"Lucas, Ohio, US"
26095,Luce,Michigan,US,2020-04-30 02:32:27,46.47227431,-85.54471223,1,0,0,1,"Luce, Michigan, US"
13187,Lumpkin,Georgia,US,2020-04-30 02:32:27,34.57286511,-84.00425681,40,2,0,38,"Lumpkin, Georgia, US"
35029,Luna,New Mexico,US,2020-04-30 02:32:27,32.18179341,-107.75088259999998,4,0,0,4,"Luna, New Mexico, US"
51111,Lunenburg,Virginia,US,2020-04-30 02:32:27,36.94618528,-78.24133319,4,0,0,4,"Lunenburg, Virginia, US"
42079,Luzerne,Pennsylvania,US,2020-04-30 02:32:27,41.17823008,-75.98447579,2111,82,0,2029,"Luzerne, Pennsylvania, US"
42081,Lycoming,Pennsylvania,US,2020-04-30 02:32:27,41.34310539,-77.06629984,61,0,0,61,"Lycoming, Pennsylvania, US"
46085,Lyman,South Dakota,US,2020-04-30 02:32:27,43.89522709,-99.85201878,3,0,0,3,"Lyman, South Dakota, US"
51680,Lynchburg,Virginia,US,2020-04-30 02:32:27,37.40021399,-79.19888138,52,1,0,51,"Lynchburg, Virginia, US"
48305,Lynn,Texas,US,2020-04-30 02:32:27,33.17657705,-101.8162849,5,1,0,4,"Lynn, Texas, US"
19119,Lyon,Iowa,US,2020-04-30 02:32:27,43.38107862,-96.20926845,11,0,0,11,"Lyon, Iowa, US"
20111,Lyon,Kansas,US,2020-04-30 02:32:27,38.45576156,-96.15275715,201,1,0,200,"Lyon, Kansas, US"
21143,Lyon,Kentucky,US,2020-04-30 02:32:27,37.02080035,-88.07886257,13,3,0,10,"Lyon, Kentucky, US"
27083,Lyon,Minnesota,US,2020-04-30 02:32:27,44.41327865,-95.83806103,6,0,0,6,"Lyon, Minnesota, US"
32019,Lyon,Nevada,US,2020-04-30 02:32:27,39.01777974,-119.18704790000001,27,0,0,27,"Lyon, Nevada, US"
26097,Mackinac,Michigan,US,2020-04-30 02:32:27,46.07028979,-85.04980537,6,0,0,6,"Mackinac, Michigan, US"
26099,Macomb,Michigan,US,2020-04-30 02:32:27,42.69158356,-82.92752801,5430,597,0,4833,"Macomb, Michigan, US"
1087,Macon,Alabama,US,2020-04-30 02:32:27,32.38759944,-85.69267724,36,2,0,34,"Macon, Alabama, US"
13193,Macon,Georgia,US,2020-04-30 02:32:27,32.35207048,-84.04234127,75,3,0,72,"Macon, Georgia, US"
17115,Macon,Illinois,US,2020-04-30 02:32:27,39.86064913,-88.96342505,105,11,0,94,"Macon, Illinois, US"
29121,Macon,Missouri,US,2020-04-30 02:32:27,39.83049768,-92.56453089,2,0,0,2,"Macon, Missouri, US"
37113,Macon,North Carolina,US,2020-04-30 02:32:27,35.14867843,-83.41696617,2,1,0,1,"Macon, North Carolina, US"
47111,Macon,Tennessee,US,2020-04-30 02:32:27,36.53157855,-86.00778595,39,3,0,36,"Macon, Tennessee, US"
17117,Macoupin,Illinois,US,2020-04-30 02:32:27,39.26119767,-89.92424028,30,0,0,30,"Macoupin, Illinois, US"
6039,Madera,California,US,2020-04-30 02:32:27,37.21513971,-119.76655890000002,46,2,0,44,"Madera, California, US"
1089,Madison,Alabama,US,2020-04-30 02:32:27,34.76327133,-86.55069633,236,4,0,220,"Madison, Alabama, US"
5087,Madison,Arkansas,US,2020-04-30 02:32:27,36.01038185,-93.72524943,1,0,0,1,"Madison, Arkansas, US"
12079,Madison,Florida,US,2020-04-30 02:32:27,30.44396917,-83.47398594,49,2,0,47,"Madison, Florida, US"
13195,Madison,Georgia,US,2020-04-30 02:32:27,34.12920917,-83.21218732,24,1,0,23,"Madison, Georgia, US"
16065,Madison,Idaho,US,2020-04-30 02:32:27,43.78141028,-111.65384740000002,9,0,0,9,"Madison, Idaho, US"
17119,Madison,Illinois,US,2020-04-30 02:32:27,38.83042506,-89.90422563,324,19,0,305,"Madison, Illinois, US"
18095,Madison,Indiana,US,2020-04-30 02:32:27,40.16143691,-85.71964711,409,48,0,361,"Madison, Indiana, US"
19121,Madison,Iowa,US,2020-04-30 02:32:27,41.33081904,-94.01554631,5,1,0,4,"Madison, Iowa, US"
21151,Madison,Kentucky,US,2020-04-30 02:32:27,37.71659336,-84.27220275,29,1,0,28,"Madison, Kentucky, US"
22065,Madison,Louisiana,US,2020-04-30 02:32:27,32.36918118,-91.23973355,7,0,0,7,"Madison, Louisiana, US"
28089,Madison,Mississippi,US,2020-04-30 02:32:27,32.63389156,-90.03513564,224,8,0,216,"Madison, Mississippi, US"
29123,Madison,Missouri,US,2020-04-30 02:32:27,37.47865134,-90.34671429999999,1,0,0,1,"Madison, Missouri, US"
30057,Madison,Montana,US,2020-04-30 02:32:27,45.30080065,-111.9173017,8,1,0,7,"Madison, Montana, US"
31119,Madison,Nebraska,US,2020-04-30 02:32:27,41.91676024,-97.6005481,109,2,0,107,"Madison, Nebraska, US"
36053,Madison,New York,US,2020-04-30 02:32:27,42.91653905,-75.67266639,126,5,0,121,"Madison, New York, US"
37115,Madison,North Carolina,US,2020-04-30 02:32:27,35.85402722,-82.71346418,1,0,0,1,"Madison, North Carolina, US"
39097,Madison,Ohio,US,2020-04-30 02:32:27,39.89381073,-83.40178317,60,3,0,57,"Madison, Ohio, US"
47113,Madison,Tennessee,US,2020-04-30 02:32:27,35.61181957,-88.84076036,131,1,0,130,"Madison, Tennessee, US"
48313,Madison,Texas,US,2020-04-30 02:32:27,30.96694679,-95.93003775,2,0,0,2,"Madison, Texas, US"
51113,Madison,Virginia,US,2020-04-30 02:32:27,38.41531222,-78.28220331,14,0,0,14,"Madison, Virginia, US"
19123,Mahaska,Iowa,US,2020-04-30 02:32:27,41.33521503,-92.64083907,9,1,0,8,"Mahaska, Iowa, US"
27087,Mahnomen,Minnesota,US,2020-04-30 02:32:27,47.32557075,-95.80921485,1,0,0,1,"Mahnomen, Minnesota, US"
39099,Mahoning,Ohio,US,2020-04-30 02:32:27,41.01631101,-80.77287029,804,81,0,723,"Mahoning, Ohio, US"
40093,Major,Oklahoma,US,2020-04-30 02:32:27,36.31149996,-98.53467076,3,1,0,2,"Major, Oklahoma, US"
41045,Malheur,Oregon,US,2020-04-30 02:32:27,43.1937027,-117.62273950000001,7,0,0,7,"Malheur, Oregon, US"
51683,Manassas,Virginia,US,2020-04-30 02:32:27,38.7464321,-77.48509905,196,3,0,193,"Manassas, Virginia, US"
51685,Manassas Park,Virginia,US,2020-04-30 02:32:27,38.77058531,-77.44399307,60,1,0,59,"Manassas Park, Virginia, US"
12081,Manatee,Florida,US,2020-04-30 02:32:27,27.47196942,-82.31831044,567,49,0,518,"Manatee, Florida, US"
26101,Manistee,Michigan,US,2020-04-30 02:32:27,44.33352407,-86.05626916,11,0,0,11,"Manistee, Michigan, US"
55071,Manitowoc,Wisconsin,US,2020-04-30 02:32:27,44.11946801,-87.80928853,11,1,0,10,"Manitowoc, Wisconsin, US"
55073,Marathon,Wisconsin,US,2020-04-30 02:32:27,44.89792533,-89.75863384,17,1,0,16,"Marathon, Wisconsin, US"
1091,Marengo,Alabama,US,2020-04-30 02:32:27,32.24767634,-87.78796182,43,3,0,43,"Marengo, Alabama, US"
4013,Maricopa,Arizona,US,2020-04-30 02:32:27,33.34835867,-112.49181540000001,3723,140,0,3583,"Maricopa, Arizona, US"
29125,Maries,Missouri,US,2020-04-30 02:32:27,38.16193985,-91.92249662,2,0,0,2,"Maries, Missouri, US"
6041,Marin,California,US,2020-04-30 02:32:27,38.07122463,-122.72106310000001,226,12,0,214,"Marin, California, US"
55075,Marinette,Wisconsin,US,2020-04-30 02:32:27,45.38553432,-88.03324599999998,7,1,0,6,"Marinette, Wisconsin, US"
1093,Marion,Alabama,US,2020-04-30 02:32:27,34.13697363,-87.88704173,78,6,0,70,"Marion, Alabama, US"
5089,Marion,Arkansas,US,2020-04-30 02:32:27,36.26844485,-92.68451899,1,0,0,1,"Marion, Arkansas, US"
12083,Marion,Florida,US,2020-04-30 02:32:27,29.21227113,-82.05803627,165,4,0,161,"Marion, Florida, US"
13197,Marion,Georgia,US,2020-04-30 02:32:27,32.3483402,-84.52733571,42,1,0,41,"Marion, Georgia, US"
17121,Marion,Illinois,US,2020-04-30 02:32:27,38.64963204,-88.91899208,29,0,0,29,"Marion, Illinois, US"
18097,Marion,Indiana,US,2020-04-30 02:32:27,39.78163624,-86.13826325,5295,305,0,4990,"Marion, Indiana, US"
19125,Marion,Iowa,US,2020-04-30 02:32:27,41.33445101,-93.09934783,8,0,0,8,"Marion, Iowa, US"
20115,Marion,Kansas,US,2020-04-30 02:32:27,38.35855394,-97.09852509999999,5,1,0,4,"Marion, Kansas, US"
21155,Marion,Kentucky,US,2020-04-30 02:32:27,37.55218078,-85.26898542,16,0,0,16,"Marion, Kentucky, US"
28091,Marion,Mississippi,US,2020-04-30 02:32:27,31.23132643,-89.8209217,69,5,0,64,"Marion, Mississippi, US"
29127,Marion,Missouri,US,2020-04-30 02:32:27,39.80601912,-91.62203062,5,0,0,5,"Marion, Missouri, US"
39101,Marion,Ohio,US,2020-04-30 02:32:27,40.58610662,-83.15736305,2196,4,0,2192,"Marion, Ohio, US"
41047,Marion,Oregon,US,2020-04-30 02:32:27,44.90287942,-122.58151170000001,474,17,0,457,"Marion, Oregon, US"
45067,Marion,South Carolina,US,2020-04-30 02:32:27,34.07859748,-79.36400756,32,2,0,30,"Marion, South Carolina, US"
47115,Marion,Tennessee,US,2020-04-30 02:32:27,35.12997174,-85.62265895,28,1,0,27,"Marion, Tennessee, US"
48315,Marion,Texas,US,2020-04-30 02:32:27,32.79868409,-94.35661230000001,9,0,0,9,"Marion, Texas, US"
54049,Marion,West Virginia,US,2020-04-30 02:32:27,39.50984542,-80.24244659,45,2,0,43,"Marion, West Virginia, US"
6043,Mariposa,California,US,2020-04-30 02:32:27,37.57978556,-119.9073334,1,0,0,1,"Mariposa, California, US"
45069,Marlboro,South Carolina,US,2020-04-30 02:32:27,34.59905577,-79.67561152,43,0,0,43,"Marlboro, South Carolina, US"
26103,Marquette,Michigan,US,2020-04-30 02:32:27,46.4338914,-87.64043701,45,8,0,37,"Marquette, Michigan, US"
55077,Marquette,Wisconsin,US,2020-04-30 02:32:27,43.81911946,-89.40073763,3,1,0,2,"Marquette, Wisconsin, US"
1095,Marshall,Alabama,US,2020-04-30 02:32:27,34.36975964,-86.30486727,319,6,0,310,"Marshall, Alabama, US"
17123,Marshall,Illinois,US,2020-04-30 02:32:27,41.0327901,-89.34510444,4,0,0,4,"Marshall, Illinois, US"
18099,Marshall,Indiana,US,2020-04-30 02:32:27,41.32467367,-86.26185087,28,1,0,27,"Marshall, Indiana, US"
19127,Marshall,Iowa,US,2020-04-30 02:32:27,42.03586837,-92.99908190000001,459,1,0,458,"Marshall, Iowa, US"
21157,Marshall,Kentucky,US,2020-04-30 02:32:27,36.88007070000001,-88.32803576,34,0,0,34,"Marshall, Kentucky, US"
27089,Marshall,Minnesota,US,2020-04-30 02:32:27,48.35825983,-96.37017407,1,0,0,1,"Marshall, Minnesota, US"
28093,Marshall,Mississippi,US,2020-04-30 02:32:27,34.76216286,-89.50299462,42,2,0,40,"Marshall, Mississippi, US"
40095,Marshall,Oklahoma,US,2020-04-30 02:32:27,34.02311222,-96.76855464,2,0,0,2,"Marshall, Oklahoma, US"
46091,Marshall,South Dakota,US,2020-04-30 02:32:27,45.75870838,-97.59855639,1,0,0,1,"Marshall, South Dakota, US"
47117,Marshall,Tennessee,US,2020-04-30 02:32:27,35.45798777,-86.76420988,22,1,0,21,"Marshall, Tennessee, US"
54051,Marshall,West Virginia,US,2020-04-30 02:32:27,39.86064362,-80.66591062,11,0,0,11,"Marshall, West Virginia, US"
12085,Martin,Florida,US,2020-04-30 02:32:27,27.0772071,-80.43109784,186,5,0,181,"Martin, Florida, US"
18101,Martin,Indiana,US,2020-04-30 02:32:27,38.7099921,-86.80373186,7,0,0,7,"Martin, Indiana, US"
21159,Martin,Kentucky,US,2020-04-30 02:32:27,37.79990579,-82.51247478,3,0,0,3,"Martin, Kentucky, US"
27091,Martin,Minnesota,US,2020-04-30 02:32:27,43.67429718,-94.55099908,70,4,0,66,"Martin, Minnesota, US"
37117,Martin,North Carolina,US,2020-04-30 02:32:27,35.84326734,-77.10860251,16,0,0,16,"Martin, North Carolina, US"
48317,Martin,Texas,US,2020-04-30 02:32:27,32.30600051,-101.9513518,2,0,0,2,"Martin, Texas, US"
51690,Martinsville,Virginia,US,2020-04-30 02:32:27,36.68212094,-79.86352771,2,0,0,2,"Martinsville, Virginia, US"
17125,Mason,Illinois,US,2020-04-30 02:32:27,40.23917274,-89.91824452,11,0,0,11,"Mason, Illinois, US"
21161,Mason,Kentucky,US,2020-04-30 02:32:27,38.59471935,-83.82151043,6,0,0,6,"Mason, Kentucky, US"
26105,Mason,Michigan,US,2020-04-30 02:32:27,43.99509218,-86.24988902,8,0,0,8,"Mason, Michigan, US"
48319,Mason,Texas,US,2020-04-30 02:32:27,30.71780434,-99.22629416,15,0,0,15,"Mason, Texas, US"
53045,Mason,Washington,US,2020-04-30 02:32:27,47.35007586,-123.1863685,23,1,0,22,"Mason, Washington, US"
54053,Mason,West Virginia,US,2020-04-30 02:32:27,38.77071799,-82.02524219,12,0,0,12,"Mason, West Virginia, US"
17127,Massac,Illinois,US,2020-04-30 02:32:27,37.22078441,-88.71036614,4,0,0,4,"Massac, Illinois, US"
48321,Matagorda,Texas,US,2020-04-30 02:32:27,28.81955746,-96.01230294,60,3,0,57,"Matagorda, Texas, US"
2170,Matanuska-Susitna,Alaska,US,2020-04-30 02:32:27,62.31305045,-149.5741743,21,0,0,21,"Matanuska-Susitna, Alaska, US"
51115,Mathews,Virginia,US,2020-04-30 02:32:27,37.44164146,-76.34098896,4,0,0,4,"Mathews, Virginia, US"
15009,Maui,Hawaii,US,2020-04-30 02:32:27,20.86399628,-156.56890969999995,115,5,0,110,"Maui, Hawaii, US"
47119,Maury,Tennessee,US,2020-04-30 02:32:27,35.618741299999996,-87.07462444,42,0,0,42,"Maury, Tennessee, US"
48323,Maverick,Texas,US,2020-04-30 02:32:27,28.7429195,-100.3157686,16,0,0,16,"Maverick, Texas, US"
40097,Mayes,Oklahoma,US,2020-04-30 02:32:27,36.30179091,-95.23175116,21,3,0,18,"Mayes, Oklahoma, US"
40087,McClain,Oklahoma,US,2020-04-30 02:32:27,35.01123903,-97.44572302,35,0,0,35,"McClain, Oklahoma, US"
46087,McCook,South Dakota,US,2020-04-30 02:32:27,43.6742571,-97.36863144,4,1,0,3,"McCook, South Dakota, US"
45065,McCormick,South Carolina,US,2020-04-30 02:32:27,33.90161443,-82.30794338,6,1,0,5,"McCormick, South Carolina, US"
21145,McCracken,Kentucky,US,2020-04-30 02:32:27,37.05350953,-88.70445755,48,2,0,46,"McCracken, Kentucky, US"
21147,McCreary,Kentucky,US,2020-04-30 02:32:27,36.73874143,-84.48102924,11,0,0,11,"McCreary, Kentucky, US"
48307,McCulloch,Texas,US,2020-04-30 02:32:27,31.1925468,-99.34682807,3,0,0,3,"McCulloch, Texas, US"
40089,McCurtain,Oklahoma,US,2020-04-30 02:32:27,34.11664328,-94.77222373,8,0,0,8,"McCurtain, Oklahoma, US"
29119,McDonald,Missouri,US,2020-04-30 02:32:27,36.62869595,-94.34867205,4,0,0,4,"McDonald, Missouri, US"
17109,McDonough,Illinois,US,2020-04-30 02:32:27,40.45674722,-90.67775541,13,0,0,13,"McDonough, Illinois, US"
37111,McDowell,North Carolina,US,2020-04-30 02:32:27,35.67736232,-82.0482425,25,1,0,24,"McDowell, North Carolina, US"
54047,McDowell,West Virginia,US,2020-04-30 02:32:27,37.38002939,-81.65083669,6,0,0,6,"McDowell, West Virginia, US"
13189,McDuffie,Georgia,US,2020-04-30 02:32:27,33.47851918,-82.48252774,44,4,0,40,"McDuffie, Georgia, US"
17111,McHenry,Illinois,US,2020-04-30 02:32:27,42.32451172,-88.45248227,588,33,0,555,"McHenry, Illinois, US"
38049,McHenry,North Dakota,US,2020-04-30 02:32:27,48.23104458,-100.6324822,1,1,0,0,"McHenry, North Dakota, US"
13191,McIntosh,Georgia,US,2020-04-30 02:32:27,31.49683595,-81.40163426,4,0,0,4,"McIntosh, Georgia, US"
38051,McIntosh,North Dakota,US,2020-04-30 02:32:27,46.11182017,-99.44145858,1,0,0,1,"McIntosh, North Dakota, US"
40091,McIntosh,Oklahoma,US,2020-04-30 02:32:27,35.37235506,-95.66599306,2,0,0,2,"McIntosh, Oklahoma, US"
42083,McKean,Pennsylvania,US,2020-04-30 02:32:27,41.80938602,-78.56478358,6,0,0,6,"McKean, Pennsylvania, US"
38053,McKenzie,North Dakota,US,2020-04-30 02:32:27,47.74133370000001,-103.395905,13,0,0,13,"McKenzie, North Dakota, US"
35031,McKinley,New Mexico,US,2020-04-30 02:32:27,35.58007720000001,-108.262245,953,16,0,937,"McKinley, New Mexico, US"
17113,McLean,Illinois,US,2020-04-30 02:32:27,40.48996987,-88.84621113,94,3,0,91,"McLean, Illinois, US"
21149,McLean,Kentucky,US,2020-04-30 02:32:27,37.5301951,-87.26803443,13,1,0,12,"McLean, Kentucky, US"
38055,McLean,North Dakota,US,2020-04-30 02:32:27,47.60766714,-101.3182418,3,0,0,3,"McLean, North Dakota, US"
48309,McLennan,Texas,US,2020-04-30 02:32:27,31.55255453,-97.20217694,87,4,0,83,"McLennan, Texas, US"
27085,McLeod,Minnesota,US,2020-04-30 02:32:27,44.82367677,-94.27287017,4,0,0,4,"McLeod, Minnesota, US"
47107,McMinn,Tennessee,US,2020-04-30 02:32:27,35.42812616,-84.61520715,89,1,0,88,"McMinn, Tennessee, US"
47109,McNairy,Tennessee,US,2020-04-30 02:32:27,35.17468549,-88.5647812,11,0,0,11,"McNairy, Tennessee, US"
20113,McPherson,Kansas,US,2020-04-30 02:32:27,38.39184858,-97.64769869,20,0,0,20,"McPherson, Kansas, US"
46089,McPherson,South Dakota,US,2020-04-30 02:32:27,45.76626028,-99.22118798,1,0,0,1,"McPherson, South Dakota, US"
20119,Meade,Kansas,US,2020-04-30 02:32:27,37.23859987,-100.36483100000001,3,0,0,3,"Meade, Kansas, US"
21163,Meade,Kentucky,US,2020-04-30 02:32:27,37.96163597,-86.21028219,11,1,0,10,"Meade, Kentucky, US"
46093,Meade,South Dakota,US,2020-04-30 02:32:27,44.56676791,-102.71627409999999,1,0,0,1,"Meade, South Dakota, US"
30059,Meagher,Montana,US,2020-04-30 02:32:27,46.59907074,-110.8898557,1,0,0,1,"Meagher, Montana, US"
37119,Mecklenburg,North Carolina,US,2020-04-30 02:32:27,35.24469268,-80.8317671,1567,43,0,1524,"Mecklenburg, North Carolina, US"
51117,Mecklenburg,Virginia,US,2020-04-30 02:32:27,36.67882005,-78.36131056,100,10,0,90,"Mecklenburg, Virginia, US"
26107,Mecosta,Michigan,US,2020-04-30 02:32:27,43.64064262,-85.32463223,14,1,0,13,"Mecosta, Michigan, US"
39103,Medina,Ohio,US,2020-04-30 02:32:27,41.11770589,-81.89986209999998,165,15,0,150,"Medina, Ohio, US"
48325,Medina,Texas,US,2020-04-30 02:32:27,29.355730100000002,-99.11030298,19,2,0,17,"Medina, Texas, US"
27093,Meeker,Minnesota,US,2020-04-30 02:32:27,45.12328869,-94.52839455,9,0,0,9,"Meeker, Minnesota, US"
39105,Meigs,Ohio,US,2020-04-30 02:32:27,39.09224872,-82.0305041,2,0,0,2,"Meigs, Ohio, US"
47121,Meigs,Tennessee,US,2020-04-30 02:32:27,35.51558739,-84.81482914,8,0,0,8,"Meigs, Tennessee, US"
17129,Menard,Illinois,US,2020-04-30 02:32:27,40.02742725,-89.80246001,7,0,0,7,"Menard, Illinois, US"
6045,Mendocino,California,US,2020-04-30 02:32:27,39.4381191,-123.39113130000001,12,0,0,12,"Mendocino, California, US"
21165,Menifee,Kentucky,US,2020-04-30 02:32:27,37.94090733,-83.59985712,3,0,0,3,"Menifee, Kentucky, US"
26109,Menominee,Michigan,US,2020-04-30 02:32:27,45.58038692,-87.55370409,5,0,0,5,"Menominee, Michigan, US"
55078,Menominee,Wisconsin,US,2020-04-30 02:32:27,45.00422544,-88.70950714,1,0,0,1,"Menominee, Wisconsin, US"
6047,Merced,California,US,2020-04-30 02:32:27,37.18922369,-120.72090349999999,118,3,0,115,"Merced, California, US"
17131,Mercer,Illinois,US,2020-04-30 02:32:27,41.20596782,-90.74290052,7,0,0,7,"Mercer, Illinois, US"
21167,Mercer,Kentucky,US,2020-04-30 02:32:27,37.81474237,-84.87488475,11,0,0,11,"Mercer, Kentucky, US"
34021,Mercer,New Jersey,US,2020-04-30 02:32:27,40.28047017,-74.70479631,3725,220,0,3505,"Mercer, New Jersey, US"
38057,Mercer,North Dakota,US,2020-04-30 02:32:27,47.31213126,-101.8318399,0,0,0,0,"Mercer, North Dakota, US"
39107,Mercer,Ohio,US,2020-04-30 02:32:27,40.54043046,-84.62912742,18,1,0,17,"Mercer, Ohio, US"
42085,Mercer,Pennsylvania,US,2020-04-30 02:32:27,41.30248872,-80.25816981,65,1,0,64,"Mercer, Pennsylvania, US"
54055,Mercer,West Virginia,US,2020-04-30 02:32:27,37.40481169,-81.11023142,10,0,0,10,"Mercer, West Virginia, US"
13199,Meriwether,Georgia,US,2020-04-30 02:32:27,33.04163534,-84.68859732,54,1,0,53,"Meriwether, Georgia, US"
31121,Merrick,Nebraska,US,2020-04-30 02:32:27,41.16624273,-98.0374887,12,0,0,12,"Merrick, Nebraska, US"
33013,Merrimack,New Hampshire,US,2020-04-30 02:32:27,43.29662971,-71.6811573,145,0,0,145,"Merrimack, New Hampshire, US"
8077,Mesa,Colorado,US,2020-04-30 02:32:27,39.01787888,-108.469799,44,0,0,44,"Mesa, Colorado, US"
21169,Metcalfe,Kentucky,US,2020-04-30 02:32:27,36.99459295,-85.63123699,1,0,0,1,"Metcalfe, Kentucky, US"
18103,Miami,Indiana,US,2020-04-30 02:32:27,40.76940965,-86.04525048,100,0,0,100,"Miami, Indiana, US"
20121,Miami,Kansas,US,2020-04-30 02:32:27,38.56383358,-94.83832189,5,0,0,5,"Miami, Kansas, US"
39109,Miami,Ohio,US,2020-04-30 02:32:27,40.0543329,-84.22871271,138,27,0,111,"Miami, Ohio, US"
12086,Miami-Dade,Florida,US,2020-04-30 02:32:27,25.6112362,-80.55170587,11927,338,0,11589,"Miami-Dade, Florida, US"
,Michigan Department of Corrections (MDOC),Michigan,US,2020-04-30 02:32:27,,,1264,41,0,1223,"Michigan Department of Corrections (MDOC), Michigan, US"
9007,Middlesex,Connecticut,US,2020-04-30 02:32:27,41.45949668,-72.53714864,631,76,0,555,"Middlesex, Connecticut, US"
25017,Middlesex,Massachusetts,US,2020-04-30 02:32:27,42.48607732,-71.39049229,13799,802,0,12997,"Middlesex, Massachusetts, US"
34023,Middlesex,New Jersey,US,2020-04-30 02:32:27,40.43629879,-74.41426991,11436,531,0,10905,"Middlesex, New Jersey, US"
51119,Middlesex,Virginia,US,2020-04-30 02:32:27,37.63191998,-76.55064617,4,0,0,4,"Middlesex, Virginia, US"
26111,Midland,Michigan,US,2020-04-30 02:32:27,43.64330771,-84.38804374,59,5,0,54,"Midland, Michigan, US"
48329,Midland,Texas,US,2020-04-30 02:32:27,31.86904128,-102.03156820000001,75,6,0,69,"Midland, Texas, US"
42087,Mifflin,Pennsylvania,US,2020-04-30 02:32:27,40.61116939,-77.61070738,36,0,0,36,"Mifflin, Pennsylvania, US"
48331,Milam,Texas,US,2020-04-30 02:32:27,30.78581830000001,-96.97718698,14,1,0,13,"Milam, Texas, US"
27095,Mille Lacs,Minnesota,US,2020-04-30 02:32:27,45.93705297,-93.63236823,2,1,0,1,"Mille Lacs, Minnesota, US"
5091,Miller,Arkansas,US,2020-04-30 02:32:27,33.31403423,-93.89285258,33,1,0,32,"Miller, Arkansas, US"
