FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Rwanda,2020-10-22 04:24:27,-1.9403,29.8739,5012,34,4798,180,Rwanda,38.69610195450058,0.6783719074221868
,,,Saint Kitts and Nevis,2020-10-22 04:24:27,17.357822,-62.782998,19,0,19,0,Saint Kitts and Nevis,35.71965709129192,0.0
,,,Saint Lucia,2020-10-22 04:24:27,13.9094,-60.9789,38,0,27,11,Saint Lucia,20.693899111796068,0.0
,,,Saint Vincent and the Grenadines,2020-10-22 04:24:27,12.9843,-61.2872,68,0,64,4,Saint Vincent and the Grenadines,61.29052610706014,0.0
,,,Samoa,2020-10-22 04:24:27,-13.759,-172.1046,0,0,0,0,Samoa,,
,,,San Marino,2020-10-22 04:24:27,43.9424,12.4578,774,42,690,42,San Marino,2280.6293829925157,5.426356589147287
,,,Sao Tome and Principe,2020-10-22 04:24:27,0.1864,6.6131,935,15,898,22,Sao Tome and Principe,426.62700024183135,1.6042780748663101
,,,Saudi Arabia,2020-10-22 04:24:27,23.885942,45.079162,343373,5235,329715,8423,Saudi Arabia,986.3110007285317,1.5245811406255005
,,,Senegal,2020-10-22 04:24:27,14.4974,-14.4524,15484,321,13975,1188,Senegal,92.47530299039713,2.0731077241022993
,,,Serbia,2020-10-22 04:24:27,44.0165,21.0059,37120,780,0,36340,Serbia,424.84180022134814,2.101293103448276
,,,Seychelles,2020-10-22 04:24:27,-4.6796,55.492,151,0,148,3,Seychelles,153.5489119381737,0.0
,,,Sierra Leone,2020-10-22 04:24:27,8.460555000000001,-11.779889,2337,73,1771,493,Sierra Leone,29.296783183119942,3.1236628155755244
,,,Singapore,2020-10-22 04:24:27,1.2833,103.8333,57933,28,57821,84,Singapore,990.2496315173317,0.04833169350801788
,,,Slovakia,2020-10-22 04:24:27,48.669,19.699,33602,98,8404,25100,Slovakia,615.4614871338657,0.29164930658889354
,,,Slovenia,2020-10-22 04:24:27,46.1512,14.9955,15982,200,6922,8860,Slovenia,768.7601133659014,1.2514078338130397
,,,Solomon Islands,2020-10-22 04:24:27,-9.6457,160.1562,3,0,0,3,Solomon Islands,0.4595179962564601,0.0
,,,Somalia,2020-10-22 04:24:27,5.152149,46.199616,3890,101,3166,623,Somalia,24.475847215092173,2.596401028277635
,,,South Africa,2020-10-22 04:24:27,-30.5595,22.9375,708359,18741,641706,47912,South Africa,1194.3595449503266,2.6456923678530235
,,,South Sudan,2020-10-22 04:24:27,6.877000000000002,31.307,2870,55,1290,1525,South Sudan,25.639355749991804,1.916376306620209
,,Andalusia,Spain,2020-10-22 04:24:27,37.5443,-4.7278,99593,2182,10671,86740,"Andalusia, Spain",1181.7754101054832,2.1909170323215488
,,Aragon,Spain,2020-10-22 04:24:27,41.5976,-0.9057,45479,1543,3772,40164,"Aragon, Spain",3443.849927229276,3.3927746872182767
,,Asturias,Spain,2020-10-22 04:24:27,43.3614,-5.8593,8842,377,1063,7402,"Asturias, Spain",864.9928341184009,4.263741235014702
,,Baleares,Spain,2020-10-22 04:24:27,39.710358,2.995148,16480,336,1533,14611,"Baleares, Spain",1386.9485448822606,2.0388349514563107
,,C. Valenciana,Spain,2020-10-22 04:24:27,39.484,-0.7533,51569,1702,9970,39897,"C. Valenciana, Spain",1036.569273094968,3.3004324303360546
,,Canarias,Spain,2020-10-22 04:24:27,28.2916,-16.6291,16239,265,1537,14437,"Canarias, Spain",735.8282043462756,1.6318738838598437
,,Cantabria,Spain,2020-10-22 04:24:27,43.1828,-3.9878,8173,247,2287,5639,"Cantabria, Spain",1405.1622908288791,3.022146090786737
,,Castilla - La Mancha,Spain,2020-10-22 04:24:27,39.2796,-3.0977,55358,3333,6392,45633,"Castilla - La Mancha, Spain",2720.459271002621,6.020810000361284
,,Castilla y Leon,Spain,2020-10-22 04:24:27,41.8357,-4.3976,66583,3400,8716,54467,"Castilla y Leon, Spain",2765.381377420171,5.106408542721115
,,Catalonia,Spain,2020-10-22 04:24:27,41.5912,1.5209,183747,5927,26203,151617,"Catalonia, Spain",2428.450084326415,3.225630894654062
,,Ceuta,Spain,2020-10-22 04:24:27,35.8894,-5.3213,1045,13,163,869,"Ceuta, Spain",1231.8900376050642,1.244019138755981
,,Extremadura,Spain,2020-10-22 04:24:27,39.4937,-6.0679,15288,660,2652,11976,"Extremadura, Spain",1434.9216837615822,4.3171114599686025
,,Galicia,Spain,2020-10-22 04:24:27,42.5751,-8.1339,27746,842,9204,17700,"Galicia, Spain",1027.461810867188,3.0346716643840552
,,La Rioja,Spain,2020-10-22 04:24:27,42.2871,-2.5396,10876,440,3107,7329,"La Rioja, Spain",3468.4329864687743,4.045605001838911
,,Madrid,Spain,2020-10-22 04:24:27,40.4168,-3.7038,286527,10123,40736,235668,"Madrid, Spain",4314.094285922066,3.533000380417901
,,Melilla,Spain,2020-10-22 04:24:27,35.2923,-2.9381,1931,11,125,1795,"Melilla, Spain",2280.1072158131515,0.5696530295183843
,,Murcia,Spain,2020-10-22 04:24:27,37.9922,-1.1307,28070,274,2180,25616,"Murcia, Spain",1886.8520625975104,0.9761311008193801
,,Navarra,Spain,2020-10-22 04:24:27,42.6954,-1.6761,26845,664,3905,22276,"Navarra, Spain",4130.343136199007,2.4734587446451854
,,Pais Vasco,Spain,2020-10-22 04:24:27,42.9896,-2.6189,54904,2027,16160,36717,"Pais Vasco, Spain",2520.983708927948,3.6918985866239256
,,Unknown,Spain,2020-10-22 04:24:27,,,0,0,0,0,"Unknown, Spain",,
,,,Sri Lanka,2020-10-22 04:24:27,7.873054,80.77179699999998,5978,13,3501,2464,Sri Lanka,27.917294198685394,0.21746403479424556
,,,Sudan,2020-10-22 04:24:27,12.8628,30.2176,13728,836,6764,6124,Sudan,31.29812722761695,6.091518507723696
,,,Suriname,2020-10-22 04:24:27,3.9193,-56.0278,5150,109,4991,50,Suriname,877.8897915906682,2.116504854368932
,,Blekinge,Sweden,2020-10-22 04:24:27,56.2784,15.018,873,18,0,855,"Blekinge, Sweden",546.9719183489342,2.0618556701030926
,,Dalarna,Sweden,2020-10-22 04:24:27,61.0917,14.6664,2929,183,0,2746,"Dalarna, Sweden",1017.1339672044617,6.247866165926937
,,Gavleborg,Sweden,2020-10-22 04:24:27,61.3012,16.1534,3611,170,0,3441,"Gavleborg, Sweden",1256.5157177554613,4.707837164220438
,,Gotland,Sweden,2020-10-22 04:24:27,57.4684,18.4867,378,6,0,372,"Gotland, Sweden",633.3143450725462,1.5873015873015872
,,Halland,Sweden,2020-10-22 04:24:27,56.8967,12.8034,3016,89,0,2927,"Halland, Sweden",903.4051424600417,2.9509283819628647
,,Jamtland Harjedalen,Sweden,2020-10-22 04:24:27,63.1712,14.9592,1577,64,0,1513,"Jamtland Harjedalen, Sweden",1205.5653237520066,4.058338617628408
,,Jonkoping,Sweden,2020-10-22 04:24:27,57.3708,14.3439,5986,183,0,5803,"Jonkoping, Sweden",1646.3191592936175,3.057133311059138
,,Kalmar,Sweden,2020-10-22 04:24:27,57.235,16.1849,1015,64,0,951,"Kalmar, Sweden",413.53291559039457,6.305418719211823
,,Kronoberg,Sweden,2020-10-22 04:24:27,56.7183,14.4115,1981,110,0,1871,"Kronoberg, Sweden",983.2778243799294,5.552751135790005
,,Norrbotten,Sweden,2020-10-22 04:24:27,66.8309,20.3992,2007,88,0,1919,"Norrbotten, Sweden",802.5014694533634,4.384653712007972
,,Orebro,Sweden,2020-10-22 04:24:27,59.535,15.0066,3819,172,0,3647,"Orebro, Sweden",1252.9322025557326,4.503796805446452
,,Ostergotland,Sweden,2020-10-22 04:24:27,58.3454,15.5198,4785,279,0,4506,"Ostergotland, Sweden",1027.938001482293,5.830721003134796
,,Skane,Sweden,2020-10-22 04:24:27,55.9903,13.5958,7513,283,0,7230,"Skane, Sweden",545.278906568096,3.7668042060428593
,,Sormland,Sweden,2020-10-22 04:24:27,59.0336,16.7519,2734,255,0,2479,"Sormland, Sweden",918.8680513544397,9.326993416239942
,,Stockholm,Sweden,2020-10-22 04:24:27,59.6025,18.1384,29848,2421,0,27427,"Stockholm, Sweden",1255.6576742652016,8.111096220852318
,,Uppsala,Sweden,2020-10-22 04:24:27,60.0092,17.2715,5145,247,0,4898,"Uppsala, Sweden",1340.8458926332962,4.800777453838679
,,Varmland,Sweden,2020-10-22 04:24:27,59.7294,13.2354,1452,75,0,1377,"Varmland, Sweden",514.1388174807198,5.1652892561983474
,,Vasterbotten,Sweden,2020-10-22 04:24:27,65.3337,16.5162,1191,31,0,1160,"Vasterbotten, Sweden",438.29304913592597,2.6028547439126783
,,Vasternorrland,Sweden,2020-10-22 04:24:27,63.4276,17.7292,2030,137,0,1893,"Vasternorrland, Sweden",827.3995606223023,6.748768472906404
,,Vastmanland,Sweden,2020-10-22 04:24:27,59.6714,16.2159,3474,183,0,3291,"Vastmanland, Sweden",1259.4029255560188,5.267702936096718
,,Vastra Gotaland,Sweden,2020-10-22 04:24:27,58.2528,13.0596,21991,871,0,21120,"Vastra Gotaland, Sweden",1274.1898195762046,3.9607112000363784
,,,Switzerland,2020-10-22 04:24:27,46.8182,8.2275,91763,2039,54600,35124,Switzerland,1060.2778770825012,2.2220284864269915
,,,Syria,2020-10-22 04:24:27,34.802075,38.99681500000001,5224,257,1629,3338,Syria,29.8503079055832,4.919601837672282
,,,Taiwan*,2020-10-22 04:24:27,23.7,121.0,544,7,495,42,Taiwan*,2.284104376012285,1.286764705882353
,,,Tajikistan,2020-10-22 04:24:27,38.861,71.2761,10613,80,9668,865,Tajikistan,111.27488324682348,0.7537925186092528
,,,Tanzania,2020-10-22 04:24:27,-6.369028,34.888822,509,21,183,305,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2020-10-22 04:24:27,15.870032,100.992541,3719,59,3514,146,Thailand,5.3280819085644975,1.5864479698843774
,,,Timor-Leste,2020-10-22 04:24:27,-8.874217,125.727539,29,0,28,1,Timor-Leste,2.1995658512092304,0.0
,,,Togo,2020-10-22 04:24:27,8.6195,0.8248,2120,51,1561,508,Togo,25.607770847171487,2.4056603773584904
,,,Trinidad and Tobago,2020-10-22 04:24:27,10.6918,-61.2225,5392,101,3822,1469,Trinidad and Tobago,385.28293500994283,1.8731454005934718
,,,Tunisia,2020-10-22 04:24:27,33.886917,9.537499,45892,740,5032,40120,Tunisia,388.30259172434546,1.6124814782532904
,,,Turkey,2020-10-22 04:24:27,38.9637,35.2433,353426,9513,308446,35467,Turkey,419.05372275460434,2.691652566591026
1001,Autauga,Alabama,US,2020-10-22 04:24:27,32.53952745,-86.64408227,2021,30,0,1991,"Autauga, Alabama, US",3617.3906817734337,1.4844136566056407
1003,Baldwin,Alabama,US,2020-10-22 04:24:27,30.72774991,-87.72207058,6459,69,0,6374,"Baldwin, Alabama, US",2886.20909001317,1.070929691137669
1005,Barbour,Alabama,US,2020-10-22 04:24:27,31.868263,-85.3871286,1007,9,0,987,"Barbour, Alabama, US",4034.675524588836,0.9036144578313253
1007,Bibb,Alabama,US,2020-10-22 04:24:27,32.99642064,-87.12511459999997,809,14,0,787,"Bibb, Alabama, US",3576.850942216665,1.7478152309612984
1009,Blount,Alabama,US,2020-10-22 04:24:27,33.98210918,-86.56790593,1907,25,0,1848,"Blount, Alabama, US",3239.027427108913,1.3347570742124932
1011,Bullock,Alabama,US,2020-10-22 04:24:27,32.10030533,-85.71265535,636,17,0,620,"Bullock, Alabama, US",6306.306306306306,2.6687598116169546
1013,Butler,Alabama,US,2020-10-22 04:24:27,31.75300095,-86.68057478,999,40,0,958,"Butler, Alabama, US",5131.6330728095445,4.008016032064128
1015,Calhoun,Alabama,US,2020-10-22 04:24:27,33.77483727,-85.82630386,4175,59,0,4101,"Calhoun, Alabama, US",3661.8106597420892,1.4182692307692308
1017,Chambers,Alabama,US,2020-10-22 04:24:27,32.91360079,-85.39072749,1334,43,0,1287,"Chambers, Alabama, US",3999.5188548746014,3.2330827067669174
1019,Cherokee,Alabama,US,2020-10-22 04:24:27,34.17805983,-85.60638968,720,14,0,709,"Cherokee, Alabama, US",2759.963353183692,1.9363762102351314
1021,Chilton,Alabama,US,2020-10-22 04:24:27,32.85044126,-86.7173256,1843,32,0,1794,"Chilton, Alabama, US",4110.020707661834,1.7524644030668126
1023,Choctaw,Alabama,US,2020-10-22 04:24:27,32.02227341,-88.26564429999998,387,12,0,375,"Choctaw, Alabama, US",3074.112320279609,3.10077519379845
1025,Clarke,Alabama,US,2020-10-22 04:24:27,31.68099859,-87.83548597,1296,17,0,1256,"Clarke, Alabama, US",5389.0441114215555,1.335428122545169
1027,Clay,Alabama,US,2020-10-22 04:24:27,33.26984193,-85.85836077,727,12,0,710,"Clay, Alabama, US",5455.232338496411,1.6620498614958448
1029,Cleburne,Alabama,US,2020-10-22 04:24:27,33.67679204,-85.52005899,542,7,0,525,"Cleburne, Alabama, US",3568.075117370892,1.3157894736842106
1031,Coffee,Alabama,US,2020-10-22 04:24:27,31.39932826,-85.98901039,1713,9,0,1673,"Coffee, Alabama, US",3213.4805700966717,0.535077288941736
1033,Colbert,Alabama,US,2020-10-22 04:24:27,34.69847452,-87.80168544,1963,30,0,1903,"Colbert, Alabama, US",3499.2125414094603,1.5519917227108122
1035,Conecuh,Alabama,US,2020-10-22 04:24:27,31.43401703,-86.99320044,558,13,0,543,"Conecuh, Alabama, US",4607.607524654015,2.338129496402878
1037,Coosa,Alabama,US,2020-10-22 04:24:27,32.93690146,-86.24847739,208,3,0,196,"Coosa, Alabama, US",1866.2665291193848,1.5075376884422111
1039,Covington,Alabama,US,2020-10-22 04:24:27,31.2477854,-86.45050893,1693,29,0,1637,"Covington, Alabama, US",4496.747550541175,1.7406962785114046
1041,Crenshaw,Alabama,US,2020-10-22 04:24:27,31.72941803,-86.31593104,600,30,0,568,"Crenshaw, Alabama, US",4342.143479523671,5.016722408026756
1043,Cullman,Alabama,US,2020-10-22 04:24:27,34.13020303,-86.86888037,2345,24,0,2286,"Cullman, Alabama, US",2757.616273517333,1.0389610389610389
1045,Dale,Alabama,US,2020-10-22 04:24:27,31.43037123,-85.61095742,1649,51,0,1587,"Dale, Alabama, US",3331.1640771170587,3.1135531135531136
1047,Dallas,Alabama,US,2020-10-22 04:24:27,32.32688101,-87.10866709999998,1856,27,0,1833,"Dallas, Alabama, US",5000.537692224971,1.4516129032258065
1049,DeKalb,Alabama,US,2020-10-22 04:24:27,34.45946862,-85.80782906,3303,28,0,3226,"DeKalb, Alabama, US",4550.221638023856,0.860479409956976
1051,Elmore,Alabama,US,2020-10-22 04:24:27,32.59785413,-86.14415284,3131,52,0,3076,"Elmore, Alabama, US",3851.7898262507847,1.6624040920716112
1053,Escambia,Alabama,US,2020-10-22 04:24:27,31.1256789,-87.15918694,1719,28,0,1686,"Escambia, Alabama, US",4678.841481724128,1.633605600933489
1055,Etowah,Alabama,US,2020-10-22 04:24:27,34.04567266,-86.04051873,4168,49,0,4073,"Etowah, Alabama, US",4030.586302655767,1.1887433284813198
1057,Fayette,Alabama,US,2020-10-22 04:24:27,33.72076938,-87.73886638,567,13,0,544,"Fayette, Alabama, US",3416.7586799165747,2.3339317773788153
1059,Franklin,Alabama,US,2020-10-22 04:24:27,34.44235334,-87.84289505,2016,31,0,1986,"Franklin, Alabama, US",6431.350041451438,1.5369360436291521
1061,Geneva,Alabama,US,2020-10-22 04:24:27,31.09389027,-85.83572839,850,7,0,837,"Geneva, Alabama, US",3212.6679608694,0.8293838862559242
1063,Greene,Alabama,US,2020-10-22 04:24:27,32.85504247,-87.95684022,340,16,0,324,"Greene, Alabama, US",4191.838244359512,4.705882352941177
1065,Hale,Alabama,US,2020-10-22 04:24:27,32.76039258,-87.63284988,752,30,0,718,"Hale, Alabama, US",5105.453552658521,4.010695187165775
1067,Henry,Alabama,US,2020-10-22 04:24:27,31.51148016,-85.24267944,640,6,0,632,"Henry, Alabama, US",3708.224353385644,0.9404388714733543
1069,Houston,Alabama,US,2020-10-22 04:24:27,31.15197924,-85.29939599,3703,32,0,3623,"Houston, Alabama, US",3451.955950964281,0.8755129958960328
1071,Jackson,Alabama,US,2020-10-22 04:24:27,34.78144169,-85.99750489,2072,15,0,2040,"Jackson, Alabama, US",3980.552434819665,0.7299270072992701
1073,Jefferson,Alabama,US,2020-10-22 04:24:27,33.55554728,-86.89506300000002,22776,374,0,22346,"Jefferson, Alabama, US",3449.88330830447,1.6461267605633803
1075,Lamar,Alabama,US,2020-10-22 04:24:27,33.77995024,-88.09668032,461,5,0,454,"Lamar, Alabama, US",3324.8822890257147,1.0893246187363834
1077,Lauderdale,Alabama,US,2020-10-22 04:24:27,34.90171875,-87.65624729,2151,40,0,2085,"Lauderdale, Alabama, US",2291.623979553322,1.8823529411764706
1079,Lawrence,Alabama,US,2020-10-22 04:24:27,34.52041498,-87.31069453,826,31,0,780,"Lawrence, Alabama, US",2463.248693961852,3.822441430332922
1081,Lee,Alabama,US,2020-10-22 04:24:27,32.60154883,-85.35132246,6476,65,0,6396,"Lee, Alabama, US",3926.6570237386204,1.0060362173038229
1083,Limestone,Alabama,US,2020-10-22 04:24:27,34.81185586,-86.98310072,2793,30,0,2706,"Limestone, Alabama, US",2766.0112217560527,1.0964912280701755
1085,Lowndes,Alabama,US,2020-10-22 04:24:27,32.1597283,-86.65158371,703,28,0,674,"Lowndes, Alabama, US",7217.766810610734,3.988603988603989
1087,Macon,Alabama,US,2020-10-22 04:24:27,32.38759944,-85.69267724,529,20,0,510,"Macon, Alabama, US",2933.362851450077,3.7735849056603774
1089,Madison,Alabama,US,2020-10-22 04:24:27,34.76327133,-86.55069633,9055,94,0,8984,"Madison, Alabama, US",2434.374069813279,1.03547036792245
1091,Marengo,Alabama,US,2020-10-22 04:24:27,32.24767634,-87.78796182,983,22,0,960,"Marengo, Alabama, US",5205.958755235117,2.240325865580448
1093,Marion,Alabama,US,2020-10-22 04:24:27,34.13697363,-87.88704173,1055,29,0,1021,"Marion, Alabama, US",3534.2825406442494,2.761904761904762
1095,Marshall,Alabama,US,2020-10-22 04:24:27,34.36975964,-86.30486727,4309,48,0,4262,"Marshall, Alabama, US",4453.675574017815,1.1136890951276102
1097,Mobile,Alabama,US,2020-10-22 04:24:27,30.78472347,-88.20842409,14452,314,0,14091,"Mobile, Alabama, US",3486.120858643305,2.179798681013537
1099,Monroe,Alabama,US,2020-10-22 04:24:27,31.56729412,-87.36995001,640,10,0,626,"Monroe, Alabama, US",3067.573433656489,1.5723270440251573
1101,Montgomery,Alabama,US,2020-10-22 04:24:27,32.2206831,-86.20969272,9847,196,0,9624,"Montgomery, Alabama, US",4335.808835866234,1.9959266802443991
1103,Morgan,Alabama,US,2020-10-22 04:24:27,34.45500589,-86.85475946,4042,33,0,3967,"Morgan, Alabama, US",3342.2739160587907,0.825
80001,Out of AL,Alabama,US,2020-10-22 04:24:27,,,0,0,0,0,"Out of AL, Alabama, US",,
1105,Perry,Alabama,US,2020-10-22 04:24:27,32.64048341,-87.29770589,583,6,0,575,"Perry, Alabama, US",6511.263028129553,1.0327022375215147
1107,Pickens,Alabama,US,2020-10-22 04:24:27,33.28094866,-88.08818103,823,17,0,794,"Pickens, Alabama, US",4069.242348218765,2.096177558569667
1109,Pike,Alabama,US,2020-10-22 04:24:27,31.80396383,-85.9408295,1319,13,0,1300,"Pike, Alabama, US",3965.0902941354107,0.9900990099009901
1111,Randolph,Alabama,US,2020-10-22 04:24:27,33.29526734,-85.45708831,814,14,0,791,"Randolph, Alabama, US",3542.821934688848,1.7391304347826086
1113,Russell,Alabama,US,2020-10-22 04:24:27,32.28725256,-85.18415324,1915,3,0,1902,"Russell, Alabama, US",3286.6927761770844,0.15748031496062992
1117,Shelby,Alabama,US,2020-10-22 04:24:27,33.26879845,-86.66232561,7215,61,0,7092,"Shelby, Alabama, US",3285.6841002838737,0.8527890395638194
1115,St. Clair,Alabama,US,2020-10-22 04:24:27,33.71902176,-86.31029372,2862,42,0,2796,"St. Clair, Alabama, US",3170.524622396997,1.4799154334038056
1119,Sumter,Alabama,US,2020-10-22 04:24:27,32.59117397,-88.19916205,469,21,0,447,"Sumter, Alabama, US",3765.9934014645532,4.487179487179487
1121,Talladega,Alabama,US,2020-10-22 04:24:27,33.37823223,-86.16886178,2600,35,0,2556,"Talladega, Alabama, US",3239.640901247843,1.3508297954457738
1123,Tallapoosa,Alabama,US,2020-10-22 04:24:27,32.86698258,-85.79833053,1296,87,0,1208,"Tallapoosa, Alabama, US",3208.0659945004577,6.718146718146718
1125,Tuscaloosa,Alabama,US,2020-10-22 04:24:27,33.28726072,-87.52556818,10094,137,0,9929,"Tuscaloosa, Alabama, US",4808.101072341237,1.3610172859129743
90001,Unassigned,Alabama,US,2020-10-22 04:24:27,,,0,0,0,0,"Unassigned, Alabama, US",,
1127,Walker,Alabama,US,2020-10-22 04:24:27,33.80270512,-87.30027177,2714,93,0,2606,"Walker, Alabama, US",4248.988523480424,3.445720637273064
1129,Washington,Alabama,US,2020-10-22 04:24:27,31.4092794,-88.20689944,632,12,0,611,"Washington, Alabama, US",3815.999019968149,1.926163723916533
1131,Wilcox,Alabama,US,2020-10-22 04:24:27,31.98773215,-87.30891118,560,12,0,547,"Wilcox, Alabama, US",5388.99064879977,2.146690518783542
1133,Winston,Alabama,US,2020-10-22 04:24:27,34.15030532,-87.37325922,903,13,0,893,"Winston, Alabama, US",3834.271446104363,1.434878587196468
2013,Aleutians East,Alaska,US,2020-10-22 04:24:27,55.32222414,-161.9722021,5,0,0,5,"Aleutians East, Alaska, US",149.8351813005694,0.0
2016,Aleutians West,Alaska,US,2020-10-22 04:24:27,52.3233,-174.1596,6,0,0,6,"Aleutians West, Alaska, US",106.49627263045794,0.0
2020,Anchorage,Alaska,US,2020-10-22 04:24:27,61.14998174,-149.14269860000005,6445,42,0,6403,"Anchorage, Alaska, US",2237.847222222222,0.6516679596586501
2050,Bethel,Alaska,US,2020-10-22 04:24:27,60.90980451,-159.8561831,270,1,0,269,"Bethel, Alaska, US",1468.5086478842597,0.37037037037037035
2060,Bristol Bay,Alaska,US,2020-10-22 04:24:27,58.74513976,-156.701064,0,0,0,0,"Bristol Bay, Alaska, US",0.0,
2164,Bristol Bay plus Lake and Peninsula,Alaska,US,2020-10-22 04:24:27,58.62403337,-156.21405890000003,37,0,0,37,"Bristol Bay plus Lake and Peninsula, Alaska, US",920.3980099502487,0.0
2068,Denali,Alaska,US,2020-10-22 04:24:27,63.67264044,-150.0076108,20,0,0,20,"Denali, Alaska, US",953.7434430138292,0.0
2070,Dillingham,Alaska,US,2020-10-22 04:24:27,59.79603738,-158.23819419999995,24,0,0,24,"Dillingham, Alaska, US",488.2017900732303,0.0
2090,Fairbanks North Star,Alaska,US,2020-10-22 04:24:27,64.80726247,-146.5692662,1832,13,0,1819,"Fairbanks North Star, Alaska, US",1891.6044564218523,0.7096069868995634
2100,Haines,Alaska,US,2020-10-22 04:24:27,59.09893571,-135.4679843,5,0,0,5,"Haines, Alaska, US",197.6284584980237,0.0
2110,Juneau,Alaska,US,2020-10-22 04:24:27,58.45031811,-134.200436,375,3,0,372,"Juneau, Alaska, US",1172.8279226871834,0.8
2122,Kenai Peninsula,Alaska,US,2020-10-22 04:24:27,60.24429722,-151.53888840000005,610,3,0,607,"Kenai Peninsula, Alaska, US",1039.0406758874428,0.4918032786885246
