FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
22123,West Carroll,Louisiana,US,2021-06-14 04:22:46,32.78550125,-91.461201,1184,41,,,"West Carroll, Louisiana, US",10932.594644506002,3.4628378378378377
22125,West Feliciana,Louisiana,US,2021-06-14 04:22:46,30.87882871,-91.4148538,1207,34,,,"West Feliciana, Louisiana, US",7753.083247687564,2.816901408450704
22127,Winn,Louisiana,US,2021-06-14 04:22:46,31.94449367,-92.63789413,1576,46,,,"Winn, Louisiana, US",11334.867663981588,2.918781725888325
23001,Androscoggin,Maine,US,2021-06-14 04:22:46,44.1664747,-70.20380627,8360,85,,,"Androscoggin, Maine, US",7720.937964664702,1.0167464114832536
23003,Aroostook,Maine,US,2021-06-14 04:22:46,46.65926321,-68.59841248,1885,46,,,"Aroostook, Maine, US",2811.1251957348445,2.440318302387268
23005,Cumberland,Maine,US,2021-06-14 04:22:46,43.8370751,-70.37226999,17198,197,,,"Cumberland, Maine, US",5829.771222665532,1.145482032794511
23007,Franklin,Maine,US,2021-06-14 04:22:46,44.97330019,-70.44381045,1367,15,,,"Franklin, Maine, US",4526.639954965396,1.097293343087052
23009,Hancock,Maine,US,2021-06-14 04:22:46,44.59816444,-68.38401854,1370,38,,,"Hancock, Maine, US",2491.4979904341026,2.7737226277372264
23011,Kennebec,Maine,US,2021-06-14 04:22:46,44.40759555,-69.76738544,6562,74,,,"Kennebec, Maine, US",5365.40694346781,1.1277049679975617
23013,Knox,Maine,US,2021-06-14 04:22:46,44.11486325,-69.10529169,1143,6,,,"Knox, Maine, US",2873.8811223976672,0.5249343832020997
23015,Lincoln,Maine,US,2021-06-14 04:22:46,44.05996956,-69.54227124,1076,3,,,"Lincoln, Maine, US",3106.773690593059,0.2788104089219331
80023,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,,,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,2021-06-14 04:22:46,44.49952995,-70.75682123,3624,66,,,"Oxford, Maine, US",6250.970245795602,1.8211920529801324
23019,Penobscot,Maine,US,2021-06-14 04:22:46,45.40194593,-68.65020455,6285,94,,,"Penobscot, Maine, US",4130.846281252465,1.4956245027844073
23021,Piscataquis,Maine,US,2021-06-14 04:22:46,45.83839062,-69.2860223,574,6,,,"Piscataquis, Maine, US",3419.719988084599,1.0452961672473868
23023,Sagadahoc,Maine,US,2021-06-14 04:22:46,43.95415864,-69.85074999,1472,11,,,"Sagadahoc, Maine, US",4105.3101294065145,0.7472826086956522
23025,Somerset,Maine,US,2021-06-14 04:22:46,45.51229767,-69.95995554,2260,33,,,"Somerset, Maine, US",4476.665874336422,1.4601769911504425
90023,Unassigned,Maine,US,2021-06-14 04:22:46,,,3,0,,,"Unassigned, Maine, US",,0.0
23027,Waldo,Maine,US,2021-06-14 04:22:46,44.4858305,-69.12061935,1046,21,,,"Waldo, Maine, US",2633.76557975576,2.0076481835564053
23029,Washington,Maine,US,2021-06-14 04:22:46,45.01607142,-67.62813524,930,17,,,"Washington, Maine, US",2963.765575703496,1.8279569892473118
23031,York,Maine,US,2021-06-14 04:22:46,43.47808377,-70.71052375,13435,133,,,"York, Maine, US",6470.302107965191,0.9899516189058429
24001,Allegany,Maryland,US,2021-06-14 04:22:46,39.62357628,-78.69280486,7035,212,,,"Allegany, Maryland, US",9990.627130197685,3.013503909026297
24003,Anne Arundel,Maryland,US,2021-06-14 04:22:46,39.00670238,-76.60329337,43888,657,,,"Anne Arundel, Maryland, US",7576.903289516845,1.4969923441487423
24005,Baltimore,Maryland,US,2021-06-14 04:22:46,39.45784712,-76.62911955,65804,1667,,,"Baltimore, Maryland, US",7953.394490977434,2.53328065163212
24510,Baltimore City,Maryland,US,2021-06-14 04:22:46,39.30211911,-76.61151012,53025,1238,,,"Baltimore City, Maryland, US",8934.438659455087,2.334747760490335
24009,Calvert,Maryland,US,2021-06-14 04:22:46,38.53961642,-76.56820632,4231,85,,,"Calvert, Maryland, US",4572.8181572547965,2.008981328291184
24011,Caroline,Maryland,US,2021-06-14 04:22:46,38.87172293,-75.82904158,2349,30,,,"Caroline, Maryland, US",7031.6709573130565,1.277139208173691
24013,Carroll,Maryland,US,2021-06-14 04:22:46,39.56453592,-77.02373735,9509,253,,,"Carroll, Maryland, US",5645.099051927314,2.6606372909874856
24015,Cecil,Maryland,US,2021-06-14 04:22:46,39.56647682,-75.94627411,6318,152,,,"Cecil, Maryland, US",6142.627971416071,2.4058246280468505
24017,Charles,Maryland,US,2021-06-14 04:22:46,38.51092331,-76.98580666,10929,213,,,"Charles, Maryland, US",6694.353075212702,1.9489431786988745
24019,Dorchester,Maryland,US,2021-06-14 04:22:46,38.45413522,-76.02752426,2844,65,,,"Dorchester, Maryland, US",8907.262989758527,2.2855133614627285
24021,Frederick,Maryland,US,2021-06-14 04:22:46,39.47296601,-77.39999394,19808,341,,,"Frederick, Maryland, US",7631.758409844845,1.7215266558966074
24023,Garrett,Maryland,US,2021-06-14 04:22:46,39.52786077,-79.27355126,2040,65,,,"Garrett, Maryland, US",7031.088440063418,3.1862745098039214
24025,Harford,Maryland,US,2021-06-14 04:22:46,39.55010644,-76.30775940000002,16617,296,,,"Harford, Maryland, US",6505.22038357194,1.781308298730216
24027,Howard,Maryland,US,2021-06-14 04:22:46,39.25305293,-76.93126208,19281,252,,,"Howard, Maryland, US",5920.0466701464575,1.3069861521705306
24029,Kent,Maryland,US,2021-06-14 04:22:46,39.24976208,-76.04741541,1351,51,,,"Kent, Maryland, US",6956.029245185871,3.774981495188749
24031,Montgomery,Maryland,US,2021-06-14 04:22:46,39.13676329,-77.20358245,71052,1617,,,"Montgomery, Maryland, US",6762.426143631602,2.2757980070933965
24033,Prince George's,Maryland,US,2021-06-14 04:22:46,38.83070039,-76.8496441,85334,1586,,,"Prince George's, Maryland, US",9384.302896537769,1.8585792298497668
24035,Queen Anne's,Maryland,US,2021-06-14 04:22:46,39.06198912,-76.03530977,3004,51,,,"Queen Anne's, Maryland, US",5962.565252773864,1.6977363515312915
24039,Somerset,Maryland,US,2021-06-14 04:22:46,38.1163542,-75.75118623,2616,40,,,"Somerset, Maryland, US",10212.367270455965,1.529051987767584
24037,St. Mary's,Maryland,US,2021-06-14 04:22:46,38.30058422,-76.60629279999998,6039,131,,,"St. Mary's, Maryland, US",5320.23610254603,2.1692333167743003
24041,Talbot,Maryland,US,2021-06-14 04:22:46,38.76618159,-76.10882561,2174,44,,,"Talbot, Maryland, US",5847.0724294666625,2.0239190432382705
90024,Unassigned,Maryland,US,2021-06-14 04:22:46,,,0,33,,,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2021-06-14 04:22:46,39.60835778,-77.82002295,14633,329,,,"Washington, Maryland, US",9687.584823467882,2.248342786851637
24045,Wicomico,Maryland,US,2021-06-14 04:22:46,38.37301947,-75.62705831,7708,172,,,"Wicomico, Maryland, US",7439.508150836317,2.2314478463933574
24047,Worcester,Maryland,US,2021-06-14 04:22:46,38.21274277,-75.33200012,3676,106,,,"Worcester, Maryland, US",7031.907567526208,2.883569096844396
25001,Barnstable,Massachusetts,US,2021-06-14 04:22:46,41.72980578,-70.28854339,13926,469,,,"Barnstable, Massachusetts, US",6538.335133104842,3.3678012350998134
25003,Berkshire,Massachusetts,US,2021-06-14 04:22:46,42.37428441,-73.20524838,6536,287,,,"Berkshire, Massachusetts, US",5231.143552311435,4.391064871481028
25005,Bristol,Massachusetts,US,2021-06-14 04:22:46,41.79228404,-71.10872211,66819,1737,,,"Bristol, Massachusetts, US",11821.831261267795,2.5995600053876893
,Dukes and Nantucket,Massachusetts,US,2021-06-14 04:22:46,41.40674725,-70.68763497,2931,5,,,"Dukes and Nantucket, Massachusetts, US",10201.524485747104,0.17059024223814398
25009,Essex,Massachusetts,US,2021-06-14 04:22:46,42.6687626,-70.94687179,97809,2396,,,"Essex, Massachusetts, US",12396.04376997696,2.4496723205430992
25011,Franklin,Massachusetts,US,2021-06-14 04:22:46,42.58119713,-72.58602547,2579,113,,,"Franklin, Massachusetts, US",3674.8361356511828,4.381543233811555
25013,Hampden,Massachusetts,US,2021-06-14 04:22:46,42.13440424,-72.63235561,52355,1535,,,"Hampden, Massachusetts, US",11226.016999305275,2.9319071721898577
25015,Hampshire,Massachusetts,US,2021-06-14 04:22:46,42.33997957,-72.65898478,9158,298,,,"Hampshire, Massachusetts, US",5694.211278990239,3.2539855863725706
25017,Middlesex,Massachusetts,US,2021-06-14 04:22:46,42.48607732,-71.39049229,135182,3770,,,"Middlesex, Massachusetts, US",8387.546309825842,2.7888328327735943
25021,Norfolk,Massachusetts,US,2021-06-14 04:22:46,42.16073095,-71.20530408,54937,1796,,,"Norfolk, Massachusetts, US",7772.912171483144,3.269199264612192
25023,Plymouth,Massachusetts,US,2021-06-14 04:22:46,41.94070556,-70.80802823,49236,1441,,,"Plymouth, Massachusetts, US",9446.62530074712,2.9267202859696155
25025,Suffolk,Massachusetts,US,2021-06-14 04:22:46,42.3279514,-71.07850442,92991,1845,,,"Suffolk, Massachusetts, US",11567.382794278445,1.9840629738361777
90025,Unassigned,Massachusetts,US,2021-06-14 04:22:46,,,47117,7,,,"Unassigned, Massachusetts, US",,0.01485663348685188
25027,Worcester,Massachusetts,US,2021-06-14 04:22:46,42.35026951,-71.90493363,77299,2240,,,"Worcester, Massachusetts, US",9306.158517352056,2.897838264401868
26001,Alcona,Michigan,US,2021-06-14 04:22:46,44.6846864,-83.59507875,739,32,,,"Alcona, Michigan, US",7102.354637193657,4.330175913396482
26003,Alger,Michigan,US,2021-06-14 04:22:46,46.41292944,-86.60260122,516,7,,,"Alger, Michigan, US",5665.349143610013,1.3565891472868217
26005,Allegan,Michigan,US,2021-06-14 04:22:46,42.59147037,-85.89102866,11151,156,,,"Allegan, Michigan, US",9443.517585386302,1.3989776701641108
26007,Alpena,Michigan,US,2021-06-14 04:22:46,45.03477666,-83.62212411,2266,62,,,"Alpena, Michigan, US",7977.468755500792,2.736098852603707
26009,Antrim,Michigan,US,2021-06-14 04:22:46,44.99690221,-85.15503082,1630,29,,,"Antrim, Michigan, US",6988.509689590122,1.7791411042944785
26011,Arenac,Michigan,US,2021-06-14 04:22:46,44.0636262,-83.89277559,1207,29,,,"Arenac, Michigan, US",8109.924074447356,2.4026512013256007
26013,Baraga,Michigan,US,2021-06-14 04:22:46,46.6720582,-88.36363591,816,37,,,"Baraga, Michigan, US",9940.309416494092,4.534313725490196
26015,Barry,Michigan,US,2021-06-14 04:22:46,42.59513984,-85.30834519,5948,68,,,"Barry, Michigan, US",9663.688058489031,1.1432414256893073
26017,Bay,Michigan,US,2021-06-14 04:22:46,43.70639106,-83.98731479,11238,352,,,"Bay, Michigan, US",10897.348874192736,3.1322299341519844
26019,Benzie,Michigan,US,2021-06-14 04:22:46,44.63899297,-86.01608482,1280,36,,,"Benzie, Michigan, US",7204.773162219971,2.8125
26021,Berrien,Michigan,US,2021-06-14 04:22:46,41.95447397,-86.41313079999998,15463,289,,,"Berrien, Michigan, US",10080.11681801292,1.8689775593351872
26023,Branch,Michigan,US,2021-06-14 04:22:46,41.91600556,-85.05929476,4855,96,,,"Branch, Michigan, US",11156.559505480614,1.9773429454170959
26025,Calhoun,Michigan,US,2021-06-14 04:22:46,42.24633834,-85.00493569,14506,313,,,"Calhoun, Michigan, US",10812.543325457109,2.157727836757204
26027,Cass,Michigan,US,2021-06-14 04:22:46,41.91522292,-85.99405727,5482,76,,,"Cass, Michigan, US",10585.668217892522,1.3863553447646844
26029,Charlevoix,Michigan,US,2021-06-14 04:22:46,45.37790017,-85.19614053,1672,22,,,"Charlevoix, Michigan, US",6395.5934667023685,1.3157894736842106
26031,Cheboygan,Michigan,US,2021-06-14 04:22:46,45.44787015,-84.50122149,1930,45,,,"Cheboygan, Michigan, US",7635.7018515587915,2.33160621761658
26033,Chippewa,Michigan,US,2021-06-14 04:22:46,46.29552653,-84.54353449,2495,33,,,"Chippewa, Michigan, US",6680.232402473963,1.3226452905811623
26035,Clare,Michigan,US,2021-06-14 04:22:46,43.98794227,-84.84819859999998,2464,83,,,"Clare, Michigan, US",7961.227786752827,3.3685064935064934
26037,Clinton,Michigan,US,2021-06-14 04:22:46,42.94400871,-84.60145248,7618,90,,,"Clinton, Michigan, US",9570.952949305862,1.181412444211079
26039,Crawford,Michigan,US,2021-06-14 04:22:46,44.68255561,-84.61006219,992,14,,,"Crawford, Michigan, US",7071.067075343931,1.4112903225806452
26041,Delta,Michigan,US,2021-06-14 04:22:46,45.90484910000001,-86.9080745,4055,95,,,"Delta, Michigan, US",11331.88016990834,2.342786683107275
26043,Dickinson,Michigan,US,2021-06-14 04:22:46,46.00999672,-87.86961634,2746,74,,,"Dickinson, Michigan, US",10879.987321209239,2.69482884195193
26045,Eaton,Michigan,US,2021-06-14 04:22:46,42.59599185,-84.83740035,10138,207,,,"Eaton, Michigan, US",9193.963797293864,2.0418228447425526
26047,Emmet,Michigan,US,2021-06-14 04:22:46,45.52625509,-84.89083249,2376,43,,,"Emmet, Michigan, US",7110.579081250935,1.8097643097643097
,Federal Correctional Institution (FCI),Michigan,US,2021-06-14 04:22:46,,,316,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.5822784810126582
26049,Genesee,Michigan,US,2021-06-14 04:22:46,43.02244215,-83.70589709,41688,961,,,"Genesee, Michigan, US",10272.711815540655,2.3052197274995203
26051,Gladwin,Michigan,US,2021-06-14 04:22:46,43.98901072,-84.38774817,2303,58,,,"Gladwin, Michigan, US",9049.471492003615,2.518454190186713
26053,Gogebic,Michigan,US,2021-06-14 04:22:46,46.40862701,-89.69377193,1405,51,,,"Gogebic, Michigan, US",10053.667262969588,3.6298932384341636
26055,Grand Traverse,Michigan,US,2021-06-14 04:22:46,44.69565625,-85.55585247,6471,98,,,"Grand Traverse, Michigan, US",6951.4867652114135,1.5144490805130582
26057,Gratiot,Michigan,US,2021-06-14 04:22:46,43.29265605,-84.60505416,4072,121,,,"Gratiot, Michigan, US",10002.21070472354,2.9715127701375246
26059,Hillsdale,Michigan,US,2021-06-14 04:22:46,41.88753639,-84.59312019,4409,93,,,"Hillsdale, Michigan, US",9667.799583379016,2.1093218416874575
26061,Houghton,Michigan,US,2021-06-14 04:22:46,46.89988536,-88.68495385,3135,43,,,"Houghton, Michigan, US",8785.450061652282,1.3716108452950557
26063,Huron,Michigan,US,2021-06-14 04:22:46,43.83353985,-83.04078453,4087,82,,,"Huron, Michigan, US",13191.956360349892,2.0063616344506974
26065,Ingham,Michigan,US,2021-06-14 04:22:46,42.59716886,-84.37472069,24852,386,,,"Ingham, Michigan, US",8499.14160448144,1.5531949138902301
26067,Ionia,Michigan,US,2021-06-14 04:22:46,42.94502238,-85.07413319,6295,80,,,"Ionia, Michigan, US",9729.972023432309,1.2708498808578237
26069,Iosco,Michigan,US,2021-06-14 04:22:46,44.35486835,-83.63484895,2004,74,,,"Iosco, Michigan, US",7975.484538544196,3.6926147704590817
26071,Iron,Michigan,US,2021-06-14 04:22:46,46.20974132,-88.53136251,1052,52,,,"Iron, Michigan, US",9506.596782938732,4.942965779467681
26073,Isabella,Michigan,US,2021-06-14 04:22:46,43.64060976,-84.84664923,6326,99,,,"Isabella, Michigan, US",9053.698190977788,1.5649699652228897
26075,Jackson,Michigan,US,2021-06-14 04:22:46,42.24807035,-84.42258681,15789,290,,,"Jackson, Michigan, US",9960.885748533217,1.8367217683197163
26077,Kalamazoo,Michigan,US,2021-06-14 04:22:46,42.24542231,-85.53038622,23098,402,,,"Kalamazoo, Michigan, US",8714.056121871534,1.7404104251450343
26079,Kalkaska,Michigan,US,2021-06-14 04:22:46,44.68512729,-85.09085699,1130,25,,,"Kalkaska, Michigan, US",6264.552611154229,2.2123893805309733
26081,Kent,Michigan,US,2021-06-14 04:22:46,43.03197711,-85.54934642,73155,851,,,"Kent, Michigan, US",11135.465899490833,1.1632834392727769
26083,Keweenaw,Michigan,US,2021-06-14 04:22:46,47.63197653,-88.41434263,174,2,,,"Keweenaw, Michigan, US",8223.062381852553,1.1494252873563218
26085,Lake,Michigan,US,2021-06-14 04:22:46,43.99050893,-85.802173,634,16,,,"Lake, Michigan, US",5348.856829494643,2.5236593059936907
26087,Lapeer,Michigan,US,2021-06-14 04:22:46,43.09052506,-83.22153148,9222,203,,,"Lapeer, Michigan, US",10526.556097115526,2.20125786163522
26089,Leelanau,Michigan,US,2021-06-14 04:22:46,44.94430054,-85.80150326,1242,19,,,"Leelanau, Michigan, US",5707.458296953266,1.5297906602254427
26091,Lenawee,Michigan,US,2021-06-14 04:22:46,41.89475156,-84.06603727,9359,166,,,"Lenawee, Michigan, US",9506.25184101736,1.7736937707019982
26093,Livingston,Michigan,US,2021-06-14 04:22:46,42.60302282,-83.91297209,16704,192,,,"Livingston, Michigan, US",8700.22656840022,1.1494252873563218
26095,Luce,Michigan,US,2021-06-14 04:22:46,46.47227431,-85.54471223,480,5,,,"Luce, Michigan, US",7705.891796436025,1.0416666666666667
26097,Mackinac,Michigan,US,2021-06-14 04:22:46,46.07028979,-85.04980537,713,3,,,"Mackinac, Michigan, US",6602.463191036208,0.42075736325385693
26099,Macomb,Michigan,US,2021-06-14 04:22:46,42.69158356,-82.92752801,99990,2473,,,"Macomb, Michigan, US",11440.86995922066,2.473247324732473
26101,Manistee,Michigan,US,2021-06-14 04:22:46,44.33352407,-86.05626916,1201,22,,,"Manistee, Michigan, US",4890.463392784429,1.8318068276436303
26103,Marquette,Michigan,US,2021-06-14 04:22:46,46.4338914,-87.64043701,5072,62,,,"Marquette, Michigan, US",7604.3119087242685,1.222397476340694
26105,Mason,Michigan,US,2021-06-14 04:22:46,43.99509218,-86.24988902,2135,37,,,"Mason, Michigan, US",7325.693110074115,1.7330210772833723
26107,Mecosta,Michigan,US,2021-06-14 04:22:46,43.64064262,-85.32463223,3203,35,,,"Mecosta, Michigan, US",7371.182657123789,1.092725569778333
26109,Menominee,Michigan,US,2021-06-14 04:22:46,45.58038692,-87.55370409,2122,43,,,"Menominee, Michigan, US",9315.188762071994,2.0263901979264842
,Michigan Department of Corrections (MDOC),Michigan,US,2021-06-14 04:22:46,,,26914,152,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.5647618339897451
26111,Midland,Michigan,US,2021-06-14 04:22:46,43.64330771,-84.38804374,7555,93,,,"Midland, Michigan, US",9085.333589879265,1.2309728656518861
26113,Missaukee,Michigan,US,2021-06-14 04:22:46,44.33772443,-85.09256478,1509,27,,,"Missaukee, Michigan, US",9981.479031617939,1.7892644135188867
26115,Monroe,Michigan,US,2021-06-14 04:22:46,41.92734151,-83.53749864,15392,261,,,"Monroe, Michigan, US",10227.242524916945,1.6956860706860706
26117,Montcalm,Michigan,US,2021-06-14 04:22:46,43.31082541,-85.15252824,6071,113,,,"Montcalm, Michigan, US",9502.566992236414,1.8613078570252017
26119,Montmorency,Michigan,US,2021-06-14 04:22:46,45.0275929,-84.12696227,614,20,,,"Montmorency, Michigan, US",6582.3327615780445,3.257328990228013
26121,Muskegon,Michigan,US,2021-06-14 04:22:46,43.29123859,-86.15176712,16218,365,,,"Muskegon, Michigan, US",9343.995943906064,2.2505857688987545
26123,Newaygo,Michigan,US,2021-06-14 04:22:46,43.554374,-85.80070107,4882,69,,,"Newaygo, Michigan, US",9967.333605553289,1.4133551823023351
26125,Oakland,Michigan,US,2021-06-14 04:22:46,42.66090111,-83.38595416,118390,2419,,,"Oakland, Michigan, US",9414.082876372471,2.04324689585269
26127,Oceana,Michigan,US,2021-06-14 04:22:46,43.64124435,-86.26726673,2764,60,,,"Oceana, Michigan, US",10443.193410662334,2.170767004341534
26129,Ogemaw,Michigan,US,2021-06-14 04:22:46,44.33481032,-84.12725175,1741,44,,,"Ogemaw, Michigan, US",8291.660713435253,2.527283170591614
26131,Ontonagon,Michigan,US,2021-06-14 04:22:46,46.665226200000006,-89.31390481,482,21,,,"Ontonagon, Michigan, US",8426.573426573426,4.356846473029045
26133,Osceola,Michigan,US,2021-06-14 04:22:46,43.98992088,-85.32566756,1956,31,,,"Osceola, Michigan, US",8337.595907928391,1.5848670756646217
26135,Oscoda,Michigan,US,2021-06-14 04:22:46,44.68192279,-84.12939244,690,31,,,"Oscoda, Michigan, US",8372.770294867129,4.492753623188406
26137,Otsego,Michigan,US,2021-06-14 04:22:46,45.02085831,-84.59898295,2338,41,,,"Otsego, Michigan, US",9477.866061293984,1.7536355859709154
26139,Ottawa,Michigan,US,2021-06-14 04:22:46,42.95996803,-85.9969107,32833,431,,,"Ottawa, Michigan, US",11250.728163656924,1.312703682270886
80026,Out of MI,Michigan,US,2021-06-14 04:22:46,,,1774,15,,,"Out of MI, Michigan, US",,0.8455467869222097
26141,Presque Isle,Michigan,US,2021-06-14 04:22:46,45.34018577,-83.91498656,1054,34,,,"Presque Isle, Michigan, US",8370.393900889454,3.225806451612903
26143,Roscommon,Michigan,US,2021-06-14 04:22:46,44.33473082,-84.61067651,1897,53,,,"Roscommon, Michigan, US",7897.914151296891,2.79388508170796
26145,Saginaw,Michigan,US,2021-06-14 04:22:46,43.33433923,-84.05131209999998,21337,617,,,"Saginaw, Michigan, US",11198.232382871747,2.8916904906969116
26151,Sanilac,Michigan,US,2021-06-14 04:22:46,43.42406072,-82.82055898,4257,125,,,"Sanilac, Michigan, US",10340.053436968668,2.9363401456424714
26153,Schoolcraft,Michigan,US,2021-06-14 04:22:46,46.19235734,-86.19972234,437,5,,,"Schoolcraft, Michigan, US",5399.06103286385,1.1441647597254005
26155,Shiawassee,Michigan,US,2021-06-14 04:22:46,42.95392800000001,-84.14585902,6415,106,,,"Shiawassee, Michigan, US",9416.92845189513,1.6523772408417772
26147,St. Clair,Michigan,US,2021-06-14 04:22:46,42.92655373,-82.67937954,18445,446,,,"St. Clair, Michigan, US",11591.297571766123,2.4179994578476554
26149,St. Joseph,Michigan,US,2021-06-14 04:22:46,41.91441767,-85.52797979,6247,100,,,"St. Joseph, Michigan, US",10247.031034709007,1.6007683688170322
26157,Tuscola,Michigan,US,2021-06-14 04:22:46,43.46606813,-83.41897025,5663,173,,,"Tuscola, Michigan, US",10839.314766963344,3.054917888045206
90026,Unassigned,Michigan,US,2021-06-14 04:22:46,,,21,0,,,"Unassigned, Michigan, US",,0.0
26159,Van Buren,Michigan,US,2021-06-14 04:22:46,42.25190229,-86.01939087,7125,130,,,"Van Buren, Michigan, US",9415.013808686921,1.8245614035087718
26161,Washtenaw,Michigan,US,2021-06-14 04:22:46,42.253105,-83.83853204,26439,299,,,"Washtenaw, Michigan, US",7192.309052478095,1.13090510231098
26163,Wayne,Michigan,US,2021-06-14 04:22:46,42.28098405,-83.281255,165215,5113,,,"Wayne, Michigan, US",9444.402841523932,3.094755318826983
26165,Wexford,Michigan,US,2021-06-14 04:22:46,44.33853602,-85.57712739,2890,47,,,"Wexford, Michigan, US",8593.262168832327,1.6262975778546713
27001,Aitkin,Minnesota,US,2021-06-14 04:22:46,46.60962049,-93.4116826,1386,37,,,"Aitkin, Minnesota, US",8724.663225481556,2.6695526695526697
27003,Anoka,Minnesota,US,2021-06-14 04:22:46,45.27476015,-93.24604565,42693,458,,,"Anoka, Minnesota, US",11961.47046545314,1.0727753964350129
27005,Becker,Minnesota,US,2021-06-14 04:22:46,46.93479392,-95.67158144,3865,55,,,"Becker, Minnesota, US",11227.958051302907,1.423027166882277
27007,Beltrami,Minnesota,US,2021-06-14 04:22:46,47.97373527,-94.93732139,4069,60,,,"Beltrami, Minnesota, US",8622.954988556412,1.4745637748832636
27009,Benton,Minnesota,US,2021-06-14 04:22:46,45.69804958,-93.99514135,5827,98,,,"Benton, Minnesota, US",14250.776492455183,1.6818259824952806
27011,Big Stone,Minnesota,US,2021-06-14 04:22:46,45.42712824,-96.41403739,604,4,,,"Big Stone, Minnesota, US",12101.7832097776,0.6622516556291391
27013,Blue Earth,Minnesota,US,2021-06-14 04:22:46,44.03554215,-94.06699781,7623,43,,,"Blue Earth, Minnesota, US",11267.793002527605,0.5640823822642005
27015,Brown,Minnesota,US,2021-06-14 04:22:46,44.24205652,-94.72562874,3078,40,,,"Brown, Minnesota, US",12308.061420345492,1.299545159194282
27017,Carlton,Minnesota,US,2021-06-14 04:22:46,46.59180601,-92.67601019,3525,56,,,"Carlton, Minnesota, US",9826.879652086644,1.5886524822695036
27019,Carver,Minnesota,US,2021-06-14 04:22:46,44.82017001,-93.8009918,10658,48,,,"Carver, Minnesota, US",10141.87974002988,0.4503659223118784
27021,Cass,Minnesota,US,2021-06-14 04:22:46,46.95043611,-94.32603968,2855,32,,,"Cass, Minnesota, US",9587.293058866986,1.1208406304728546
27023,Chippewa,Minnesota,US,2021-06-14 04:22:46,45.02343421,-95.56403693,1538,38,,,"Chippewa, Minnesota, US",13033.898305084746,2.4707412223667102
27025,Chisago,Minnesota,US,2021-06-14 04:22:46,45.5021011,-92.90861945,6191,52,,,"Chisago, Minnesota, US",10942.22237932802,0.8399289290906155
27027,Clay,Minnesota,US,2021-06-14 04:22:46,46.89289518,-96.48761922,8254,92,,,"Clay, Minnesota, US",12852.293606552274,1.1146110976496244
27029,Clearwater,Minnesota,US,2021-06-14 04:22:46,47.57992111,-95.37790562,890,16,,,"Clearwater, Minnesota, US",10092.991608074391,1.797752808988764
27031,Cook,Minnesota,US,2021-06-14 04:22:46,47.90504893,-90.52629546,172,0,,,"Cook, Minnesota, US",3148.4532308255543,0.0
27033,Cottonwood,Minnesota,US,2021-06-14 04:22:46,44.00715262,-95.18138802,1671,24,,,"Cottonwood, Minnesota, US",14924.973204715969,1.436265709156194
27035,Crow Wing,Minnesota,US,2021-06-14 04:22:46,46.48096553,-94.06755609,6811,94,,,"Crow Wing, Minnesota, US",10469.602643916685,1.3801203934811335
27037,Dakota,Minnesota,US,2021-06-14 04:22:46,44.67172617,-93.06299363,46772,469,,,"Dakota, Minnesota, US",10902.030436738527,1.0027366800649962
27039,Dodge,Minnesota,US,2021-06-14 04:22:46,44.02238415,-92.86244324,1877,3,,,"Dodge, Minnesota, US",8966.274959396198,0.15982951518380395
27041,Douglas,Minnesota,US,2021-06-14 04:22:46,45.93348491,-95.45335469,4753,81,,,"Douglas, Minnesota, US",12461.655436407016,1.7041868293709237
27043,Faribault,Minnesota,US,2021-06-14 04:22:46,43.67381499,-93.94787458,1543,19,,,"Faribault, Minnesota, US",11301.545447886909,1.2313674659753726
27045,Fillmore,Minnesota,US,2021-06-14 04:22:46,43.67394126,-92.08980382,1574,10,,,"Fillmore, Minnesota, US",7471.400768975174,0.6353240152477764
27047,Freeborn,Minnesota,US,2021-06-14 04:22:46,43.67385583,-93.34884422,3468,32,,,"Freeborn, Minnesota, US",11452.726131897889,0.922722029988466
27049,Goodhue,Minnesota,US,2021-06-14 04:22:46,44.40849741,-92.7234195,4833,73,,,"Goodhue, Minnesota, US",10429.434613724643,1.510448996482516
27051,Grant,Minnesota,US,2021-06-14 04:22:46,45.93424769,-96.01139609,593,8,,,"Grant, Minnesota, US",9929.67180174146,1.349072512647555
27053,Hennepin,Minnesota,US,2021-06-14 04:22:46,45.00761521,-93.47694895,124765,1771,,,"Hennepin, Minnesota, US",9856.277595246804,1.4194686009698232
27055,Houston,Minnesota,US,2021-06-14 04:22:46,43.67129565,-91.49143057,1740,16,,,"Houston, Minnesota, US",9354.838709677419,0.9195402298850575
27057,Hubbard,Minnesota,US,2021-06-14 04:22:46,47.10778564,-94.91693868,1960,41,,,"Hubbard, Minnesota, US",9120.096784700572,2.0918367346938775
27059,Isanti,Minnesota,US,2021-06-14 04:22:46,45.56181234,-93.29487636,4395,64,,,"Isanti, Minnesota, US",10826.189772391368,1.4562002275312855
