FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
28077,Lawrence,Mississippi,US,2020-05-24 02:32:43,31.55147224,-90.10841127,86,1,0,85,"Lawrence, Mississippi, US"
29109,Lawrence,Missouri,US,2020-05-24 02:32:43,37.10626634,-93.83293097,8,0,0,8,"Lawrence, Missouri, US"
39087,Lawrence,Ohio,US,2020-05-24 02:32:43,38.59743452,-82.53466552,28,0,0,28,"Lawrence, Ohio, US"
42073,Lawrence,Pennsylvania,US,2020-05-24 02:32:43,40.99206278,-80.33393706,74,8,0,66,"Lawrence, Pennsylvania, US"
46081,Lawrence,South Dakota,US,2020-05-24 02:32:43,44.35919441,-103.7929428,9,0,0,9,"Lawrence, South Dakota, US"
47099,Lawrence,Tennessee,US,2020-05-24 02:32:43,35.21675201,-87.39787695,24,0,0,24,"Lawrence, Tennessee, US"
40079,Le Flore,Oklahoma,US,2020-05-24 02:32:43,34.89851864,-94.70392124,13,1,0,12,"Le Flore, Oklahoma, US"
27079,Le Sueur,Minnesota,US,2020-05-24 02:32:43,44.37136597,-93.72844721,41,1,0,40,"Le Sueur, Minnesota, US"
35025,Lea,New Mexico,US,2020-05-24 02:32:43,32.79215361,-103.4123733,21,0,0,21,"Lea, New Mexico, US"
28079,Leake,Mississippi,US,2020-05-24 02:32:43,32.7536828,-89.52402044,382,8,0,374,"Leake, Mississippi, US"
20103,Leavenworth,Kansas,US,2020-05-24 02:32:43,39.20183497,-95.03620809,1067,7,0,1060,"Leavenworth, Kansas, US"
42075,Lebanon,Pennsylvania,US,2020-05-24 02:32:43,40.36680311,-76.45651841,900,24,0,876,"Lebanon, Pennsylvania, US"
1081,Lee,Alabama,US,2020-05-24 02:32:43,32.60154883,-85.35132246,495,32,0,456,"Lee, Alabama, US"
5077,Lee,Arkansas,US,2020-05-24 02:32:43,34.78498904,-90.78383866,14,1,0,13,"Lee, Arkansas, US"
12071,Lee,Florida,US,2020-05-24 02:32:43,26.58410348,-81.88399313,1677,92,0,1585,"Lee, Florida, US"
13177,Lee,Georgia,US,2020-05-24 02:32:43,31.779330600000005,-84.14324253,342,22,0,320,"Lee, Georgia, US"
17103,Lee,Illinois,US,2020-05-24 02:32:43,41.74583951,-89.29977132,76,1,0,75,"Lee, Illinois, US"
19111,Lee,Iowa,US,2020-05-24 02:32:43,40.64181461,-91.48183025,20,0,0,20,"Lee, Iowa, US"
28081,Lee,Mississippi,US,2020-05-24 02:32:43,34.291877500000005,-88.68149954,101,5,0,96,"Lee, Mississippi, US"
37105,Lee,North Carolina,US,2020-05-24 02:32:43,35.47623147,-79.17569362,362,3,0,359,"Lee, North Carolina, US"
45061,Lee,South Carolina,US,2020-05-24 02:32:43,34.16393091,-80.25690731,187,13,0,174,"Lee, South Carolina, US"
48287,Lee,Texas,US,2020-05-24 02:32:43,30.31120597,-96.97045773,8,0,0,8,"Lee, Texas, US"
51105,Lee,Virginia,US,2020-05-24 02:32:43,36.70586667,-83.12606515,9,0,0,9,"Lee, Virginia, US"
26089,Leelanau,Michigan,US,2020-05-24 02:32:43,44.94430054,-85.80150326,11,0,0,11,"Leelanau, Michigan, US"
28083,Leflore,Mississippi,US,2020-05-24 02:32:43,33.55545125,-90.29900733,240,25,0,215,"Leflore, Mississippi, US"
42077,Lehigh,Pennsylvania,US,2020-05-24 02:32:43,40.6154815,-75.59435245,3628,202,0,3426,"Lehigh, Pennsylvania, US"
16059,Lemhi,Idaho,US,2020-05-24 02:32:43,44.9438088,-113.9309747,1,0,0,1,"Lemhi, Idaho, US"
26091,Lenawee,Michigan,US,2020-05-24 02:32:43,41.89475156,-84.06603727,145,3,0,142,"Lenawee, Michigan, US"
37107,Lenoir,North Carolina,US,2020-05-24 02:32:43,35.24032589999999,-77.64245615,182,7,0,175,"Lenoir, North Carolina, US"
12073,Leon,Florida,US,2020-05-24 02:32:43,30.45955727,-84.27491114,330,6,0,324,"Leon, Florida, US"
48289,Leon,Texas,US,2020-05-24 02:32:43,31.29872538,-95.9936328,9,0,0,9,"Leon, Texas, US"
21131,Leslie,Kentucky,US,2020-05-24 02:32:43,37.09246661,-83.37999606,6,0,0,6,"Leslie, Kentucky, US"
21133,Letcher,Kentucky,US,2020-05-24 02:32:43,37.12306748,-82.85346474,4,0,0,4,"Letcher, Kentucky, US"
12075,Levy,Florida,US,2020-05-24 02:32:43,29.31829741,-82.74007147,27,0,0,27,"Levy, Florida, US"
16061,Lewis,Idaho,US,2020-05-24 02:32:43,46.23315327,-116.434146,0,0,0,0,"Lewis, Idaho, US"
21135,Lewis,Kentucky,US,2020-05-24 02:32:43,38.53184419,-83.37735618,7,0,0,7,"Lewis, Kentucky, US"
29111,Lewis,Missouri,US,2020-05-24 02:32:43,40.09673161,-91.72070156,7,1,0,6,"Lewis, Missouri, US"
36049,Lewis,New York,US,2020-05-24 02:32:43,43.7844157,-75.44903992,19,0,0,19,"Lewis, New York, US"
47101,Lewis,Tennessee,US,2020-05-24 02:32:43,35.52853208,-87.49022694,3,0,0,3,"Lewis, Tennessee, US"
53041,Lewis,Washington,US,2020-05-24 02:32:43,46.57756476,-122.3925769,35,3,0,32,"Lewis, Washington, US"
54041,Lewis,West Virginia,US,2020-05-24 02:32:43,38.9947249,-80.49988181,5,1,0,4,"Lewis, West Virginia, US"
30049,Lewis and Clark,Montana,US,2020-05-24 02:32:43,47.12610041,-112.394698,16,0,0,16,"Lewis and Clark, Montana, US"
45063,Lexington,South Carolina,US,2020-05-24 02:32:43,33.89665987,-81.27146426,548,29,0,519,"Lexington, South Carolina, US"
51678,Lexington,Virginia,US,2020-05-24 02:32:43,37.78258621,-79.44262866,6,0,0,6,"Lexington, Virginia, US"
12077,Liberty,Florida,US,2020-05-24 02:32:43,30.23766008,-84.8829258,204,0,0,204,"Liberty, Florida, US"
13179,Liberty,Georgia,US,2020-05-24 02:32:43,31.82588896,-81.49251135,64,0,0,64,"Liberty, Georgia, US"
30051,Liberty,Montana,US,2020-05-24 02:32:43,48.56084317,-111.024307,1,0,0,1,"Liberty, Montana, US"
48291,Liberty,Texas,US,2020-05-24 02:32:43,30.15152688,-94.81205615,81,3,0,78,"Liberty, Texas, US"
39089,Licking,Ohio,US,2020-05-24 02:32:43,40.09136236,-82.48185785,201,10,0,191,"Licking, Ohio, US"
1083,Limestone,Alabama,US,2020-05-24 02:32:43,34.81185586,-86.98310072,75,0,0,72,"Limestone, Alabama, US"
48293,Limestone,Texas,US,2020-05-24 02:32:43,31.5454767,-96.58095444,18,1,0,17,"Limestone, Texas, US"
5079,Lincoln,Arkansas,US,2020-05-24 02:32:43,33.95317155,-91.74002806,970,8,0,962,"Lincoln, Arkansas, US"
8073,Lincoln,Colorado,US,2020-05-24 02:32:43,38.98749519,-103.51366490000001,3,0,0,3,"Lincoln, Colorado, US"
13181,Lincoln,Georgia,US,2020-05-24 02:32:43,33.79201475,-82.45024131,15,0,0,15,"Lincoln, Georgia, US"
16063,Lincoln,Idaho,US,2020-05-24 02:32:43,43.0012336,-114.1358773,30,0,0,30,"Lincoln, Idaho, US"
21137,Lincoln,Kentucky,US,2020-05-24 02:32:43,37.45475628,-84.6565327,8,1,0,7,"Lincoln, Kentucky, US"
22061,Lincoln,Louisiana,US,2020-05-24 02:32:43,32.6003154,-92.6659741,133,14,0,119,"Lincoln, Louisiana, US"
23015,Lincoln,Maine,US,2020-05-24 02:32:43,44.05996956,-69.54227124,19,0,0,19,"Lincoln, Maine, US"
27081,Lincoln,Minnesota,US,2020-05-24 02:32:43,44.41311883,-96.26688165,5,0,0,5,"Lincoln, Minnesota, US"
28085,Lincoln,Mississippi,US,2020-05-24 02:32:43,31.53288662,-90.45391915,238,20,0,218,"Lincoln, Mississippi, US"
29113,Lincoln,Missouri,US,2020-05-24 02:32:43,39.05345619,-90.95588181,106,1,0,105,"Lincoln, Missouri, US"
30053,Lincoln,Montana,US,2020-05-24 02:32:43,48.54265777,-115.4046155,7,1,0,6,"Lincoln, Montana, US"
31111,Lincoln,Nebraska,US,2020-05-24 02:32:43,41.04658298,-100.7475374,47,2,0,45,"Lincoln, Nebraska, US"
32017,Lincoln,Nevada,US,2020-05-24 02:32:43,37.64268459,-114.8790388,2,0,0,2,"Lincoln, Nevada, US"
35027,Lincoln,New Mexico,US,2020-05-24 02:32:43,33.74526079,-105.4586166,3,0,0,3,"Lincoln, New Mexico, US"
37109,Lincoln,North Carolina,US,2020-05-24 02:32:43,35.48508185,-81.21740317,58,0,0,58,"Lincoln, North Carolina, US"
40081,Lincoln,Oklahoma,US,2020-05-24 02:32:43,35.70270942,-96.8812462,21,2,0,19,"Lincoln, Oklahoma, US"
41041,Lincoln,Oregon,US,2020-05-24 02:32:43,44.64252874,-123.869912,8,0,0,8,"Lincoln, Oregon, US"
46083,Lincoln,South Dakota,US,2020-05-24 02:32:43,43.27841182,-96.7203905,225,0,0,225,"Lincoln, South Dakota, US"
47103,Lincoln,Tennessee,US,2020-05-24 02:32:43,35.13738622,-86.58910106,26,0,0,26,"Lincoln, Tennessee, US"
53043,Lincoln,Washington,US,2020-05-24 02:32:43,47.57705241,-118.4194388,2,0,0,2,"Lincoln, Washington, US"
54043,Lincoln,West Virginia,US,2020-05-24 02:32:43,38.172154,-82.07017953,5,0,0,5,"Lincoln, West Virginia, US"
55069,Lincoln,Wisconsin,US,2020-05-24 02:32:43,45.33737523,-89.73411273,3,0,0,3,"Lincoln, Wisconsin, US"
56023,Lincoln,Wyoming,US,2020-05-24 02:32:43,42.26376367,-110.6563997,15,0,0,15,"Lincoln, Wyoming, US"
19113,Linn,Iowa,US,2020-05-24 02:32:43,42.07923082,-91.59809485,922,75,0,847,"Linn, Iowa, US"
20107,Linn,Kansas,US,2020-05-24 02:32:43,38.21267844,-94.84254089,7,0,0,7,"Linn, Kansas, US"
29115,Linn,Missouri,US,2020-05-24 02:32:43,39.87001769,-93.10704106,5,1,0,4,"Linn, Missouri, US"
41043,Linn,Oregon,US,2020-05-24 02:32:43,44.48899494,-122.5373154,112,9,0,103,"Linn, Oregon, US"
48295,Lipscomb,Texas,US,2020-05-24 02:32:43,36.27783108,-100.2733151,2,0,0,2,"Lipscomb, Texas, US"
9005,Litchfield,Connecticut,US,2020-05-24 02:32:43,41.7937534,-73.2451475,1304,122,0,1182,"Litchfield, Connecticut, US"
5081,Little River,Arkansas,US,2020-05-24 02:32:43,33.70375665,-94.23468591,1,0,0,1,"Little River, Arkansas, US"
48297,Live Oak,Texas,US,2020-05-24 02:32:43,28.35101362,-98.1246786,9,0,0,9,"Live Oak, Texas, US"
17105,Livingston,Illinois,US,2020-05-24 02:32:43,40.89188292,-88.55784752,31,2,0,29,"Livingston, Illinois, US"
21139,Livingston,Kentucky,US,2020-05-24 02:32:43,37.21137452,-88.34797529,8,0,0,8,"Livingston, Kentucky, US"
22063,Livingston,Louisiana,US,2020-05-24 02:32:43,30.44143993,-90.73061664,366,26,0,340,"Livingston, Louisiana, US"
26093,Livingston,Michigan,US,2020-05-24 02:32:43,42.60302282,-83.91297209,390,26,0,364,"Livingston, Michigan, US"
29117,Livingston,Missouri,US,2020-05-24 02:32:43,39.78110272,-93.54645978,3,0,0,3,"Livingston, Missouri, US"
36051,Livingston,New York,US,2020-05-24 02:32:43,42.72596275,-77.77966158,114,7,0,107,"Livingston, New York, US"
48299,Llano,Texas,US,2020-05-24 02:32:43,30.70645047,-98.68475262,3,0,0,3,"Llano, Texas, US"
5083,Logan,Arkansas,US,2020-05-24 02:32:43,35.21413234,-93.71951016,4,0,0,4,"Logan, Arkansas, US"
8075,Logan,Colorado,US,2020-05-24 02:32:43,40.7249637,-103.110817,493,3,0,490,"Logan, Colorado, US"
17107,Logan,Illinois,US,2020-05-24 02:32:43,40.12581572,-89.36638784,10,0,0,10,"Logan, Illinois, US"
21141,Logan,Kentucky,US,2020-05-24 02:32:43,36.85949479,-86.877635,115,3,0,112,"Logan, Kentucky, US"
31113,Logan,Nebraska,US,2020-05-24 02:32:43,41.56650314,-100.4817851,0,0,0,0,"Logan, Nebraska, US"
39091,Logan,Ohio,US,2020-05-24 02:32:43,40.38996525,-83.76784341,38,0,0,38,"Logan, Ohio, US"
40083,Logan,Oklahoma,US,2020-05-24 02:32:43,35.91899576,-97.44352845,18,1,0,17,"Logan, Oklahoma, US"
54045,Logan,West Virginia,US,2020-05-24 02:32:43,37.8299889,-81.93528571,16,1,0,15,"Logan, West Virginia, US"
13183,Long,Georgia,US,2020-05-24 02:32:43,31.75218791,-81.74952375,12,1,0,11,"Long, Georgia, US"
5085,Lonoke,Arkansas,US,2020-05-24 02:32:43,34.75392199,-91.88742357,46,0,0,46,"Lonoke, Arkansas, US"
39093,Lorain,Ohio,US,2020-05-24 02:32:43,41.29553751,-82.15083537,637,59,0,578,"Lorain, Ohio, US"
35028,Los Alamos,New Mexico,US,2020-05-24 02:32:43,35.86631386,-106.3134985,6,0,0,6,"Los Alamos, New Mexico, US"
6037,Los Angeles,California,US,2020-05-24 02:32:43,34.30828379,-118.2282411,44121,2092,0,42029,"Los Angeles, California, US"
47105,Loudon,Tennessee,US,2020-05-24 02:32:43,35.73939663,-84.31145275,131,0,0,131,"Loudon, Tennessee, US"
51107,Loudoun,Virginia,US,2020-05-24 02:32:43,39.08990083,-77.63481877,1831,52,0,1779,"Loudoun, Virginia, US"
19115,Louisa,Iowa,US,2020-05-24 02:32:43,41.21842119,-91.26102611,334,7,0,327,"Louisa, Iowa, US"
51109,Louisa,Virginia,US,2020-05-24 02:32:43,37.97850256,-77.96274807,67,1,0,66,"Louisa, Virginia, US"
40085,Love,Oklahoma,US,2020-05-24 02:32:43,33.95273467,-97.23906784,14,0,0,14,"Love, Oklahoma, US"
1085,Lowndes,Alabama,US,2020-05-24 02:32:43,32.1597283,-86.65158371,186,10,0,172,"Lowndes, Alabama, US"
13185,Lowndes,Georgia,US,2020-05-24 02:32:43,30.83568832,-83.27056716,233,4,0,229,"Lowndes, Georgia, US"
28087,Lowndes,Mississippi,US,2020-05-24 02:32:43,33.47386518,-88.44191529999998,158,7,0,151,"Lowndes, Mississippi, US"
48303,Lubbock,Texas,US,2020-05-24 02:32:43,33.61008596,-101.8204789,656,50,0,606,"Lubbock, Texas, US"
19117,Lucas,Iowa,US,2020-05-24 02:32:43,41.02958964,-93.32780803,4,0,0,4,"Lucas, Iowa, US"
39095,Lucas,Ohio,US,2020-05-24 02:32:43,41.62101218,-83.65468618,2087,228,0,1859,"Lucas, Ohio, US"
26095,Luce,Michigan,US,2020-05-24 02:32:43,46.47227431,-85.54471223,3,0,0,3,"Luce, Michigan, US"
13187,Lumpkin,Georgia,US,2020-05-24 02:32:43,34.57286511,-84.00425681,88,1,0,87,"Lumpkin, Georgia, US"
35029,Luna,New Mexico,US,2020-05-24 02:32:43,32.18179341,-107.75088259999998,8,1,0,7,"Luna, New Mexico, US"
51111,Lunenburg,Virginia,US,2020-05-24 02:32:43,36.94618528,-78.24133319,7,0,0,7,"Lunenburg, Virginia, US"
42079,Luzerne,Pennsylvania,US,2020-05-24 02:32:43,41.17823008,-75.98447579,2631,135,0,2496,"Luzerne, Pennsylvania, US"
42081,Lycoming,Pennsylvania,US,2020-05-24 02:32:43,41.34310539,-77.06629984,158,13,0,145,"Lycoming, Pennsylvania, US"
46085,Lyman,South Dakota,US,2020-05-24 02:32:43,43.89522709,-99.85201878,11,0,0,11,"Lyman, South Dakota, US"
51680,Lynchburg,Virginia,US,2020-05-24 02:32:43,37.40021399,-79.19888138,77,1,0,76,"Lynchburg, Virginia, US"
48305,Lynn,Texas,US,2020-05-24 02:32:43,33.17657705,-101.8162849,5,1,0,4,"Lynn, Texas, US"
19119,Lyon,Iowa,US,2020-05-24 02:32:43,43.38107862,-96.20926845,19,0,0,19,"Lyon, Iowa, US"
20111,Lyon,Kansas,US,2020-05-24 02:32:43,38.45576156,-96.15275715,328,3,0,325,"Lyon, Kansas, US"
21143,Lyon,Kentucky,US,2020-05-24 02:32:43,37.02080035,-88.07886257,14,3,0,11,"Lyon, Kentucky, US"
27083,Lyon,Minnesota,US,2020-05-24 02:32:43,44.41327865,-95.83806103,31,0,0,31,"Lyon, Minnesota, US"
32019,Lyon,Nevada,US,2020-05-24 02:32:43,39.01777974,-119.1870479,51,0,0,51,"Lyon, Nevada, US"
26097,Mackinac,Michigan,US,2020-05-24 02:32:43,46.07028979,-85.04980537,6,0,0,6,"Mackinac, Michigan, US"
26099,Macomb,Michigan,US,2020-05-24 02:32:43,42.69158356,-82.92752801,6482,778,0,5704,"Macomb, Michigan, US"
1087,Macon,Alabama,US,2020-05-24 02:32:43,32.38759944,-85.69267724,60,2,0,56,"Macon, Alabama, US"
13193,Macon,Georgia,US,2020-05-24 02:32:43,32.35207048,-84.04234127,95,6,0,89,"Macon, Georgia, US"
17115,Macon,Illinois,US,2020-05-24 02:32:43,39.86064913,-88.96342505,187,18,0,169,"Macon, Illinois, US"
29121,Macon,Missouri,US,2020-05-24 02:32:43,39.83049768,-92.56453089,2,0,0,2,"Macon, Missouri, US"
37113,Macon,North Carolina,US,2020-05-24 02:32:43,35.14867843,-83.41696617,8,1,0,7,"Macon, North Carolina, US"
47111,Macon,Tennessee,US,2020-05-24 02:32:43,36.53157855,-86.00778595,97,3,0,94,"Macon, Tennessee, US"
17117,Macoupin,Illinois,US,2020-05-24 02:32:43,39.26119767,-89.92424028,41,1,0,40,"Macoupin, Illinois, US"
6039,Madera,California,US,2020-05-24 02:32:43,37.21513971,-119.76655890000002,82,2,0,80,"Madera, California, US"
1089,Madison,Alabama,US,2020-05-24 02:32:43,34.76327133,-86.55069633,307,4,0,288,"Madison, Alabama, US"
5087,Madison,Arkansas,US,2020-05-24 02:32:43,36.01038185,-93.72524943,3,0,0,3,"Madison, Arkansas, US"
12079,Madison,Florida,US,2020-05-24 02:32:43,30.44396917,-83.47398594,67,3,0,64,"Madison, Florida, US"
13195,Madison,Georgia,US,2020-05-24 02:32:43,34.12920917,-83.21218732,37,1,0,36,"Madison, Georgia, US"
16065,Madison,Idaho,US,2020-05-24 02:32:43,43.78141028,-111.65384740000002,20,0,0,20,"Madison, Idaho, US"
17119,Madison,Illinois,US,2020-05-24 02:32:43,38.83042506,-89.90422563,523,52,0,471,"Madison, Illinois, US"
18095,Madison,Indiana,US,2020-05-24 02:32:43,40.16143691,-85.71964711,576,58,0,518,"Madison, Indiana, US"
19121,Madison,Iowa,US,2020-05-24 02:32:43,41.33081904,-94.01554631,22,1,0,21,"Madison, Iowa, US"
21151,Madison,Kentucky,US,2020-05-24 02:32:43,37.71659336,-84.27220275,45,1,0,44,"Madison, Kentucky, US"
22065,Madison,Louisiana,US,2020-05-24 02:32:43,32.36918118,-91.23973355,54,0,0,54,"Madison, Louisiana, US"
28089,Madison,Mississippi,US,2020-05-24 02:32:43,32.63389156,-90.03513564,639,21,0,618,"Madison, Mississippi, US"
29123,Madison,Missouri,US,2020-05-24 02:32:43,37.47865134,-90.3467143,3,0,0,3,"Madison, Missouri, US"
30057,Madison,Montana,US,2020-05-24 02:32:43,45.30080065,-111.9173017,8,1,0,7,"Madison, Montana, US"
31119,Madison,Nebraska,US,2020-05-24 02:32:43,41.91676024,-97.6005481,296,3,0,293,"Madison, Nebraska, US"
36053,Madison,New York,US,2020-05-24 02:32:43,42.91653905,-75.67266639,301,10,0,291,"Madison, New York, US"
37115,Madison,North Carolina,US,2020-05-24 02:32:43,35.85402722,-82.71346418,4,0,0,4,"Madison, North Carolina, US"
39097,Madison,Ohio,US,2020-05-24 02:32:43,39.89381073,-83.40178317,132,7,0,125,"Madison, Ohio, US"
47113,Madison,Tennessee,US,2020-05-24 02:32:43,35.61181957,-88.84076036,164,2,0,162,"Madison, Tennessee, US"
48313,Madison,Texas,US,2020-05-24 02:32:43,30.96694679,-95.93003775,8,0,0,8,"Madison, Texas, US"
51113,Madison,Virginia,US,2020-05-24 02:32:43,38.41531222,-78.28220331,27,1,0,26,"Madison, Virginia, US"
21153,Magoffin,Kentucky,US,2020-05-24 02:32:43,37.70820545,-83.0657714,2,0,0,2,"Magoffin, Kentucky, US"
19123,Mahaska,Iowa,US,2020-05-24 02:32:43,41.33521503,-92.64083907,51,5,0,46,"Mahaska, Iowa, US"
27087,Mahnomen,Minnesota,US,2020-05-24 02:32:43,47.32557075,-95.80921485,5,1,0,4,"Mahnomen, Minnesota, US"
39099,Mahoning,Ohio,US,2020-05-24 02:32:43,41.01631101,-80.77287029,1317,169,0,1148,"Mahoning, Ohio, US"
40093,Major,Oklahoma,US,2020-05-24 02:32:43,36.31149996,-98.53467076,6,1,0,5,"Major, Oklahoma, US"
41045,Malheur,Oregon,US,2020-05-24 02:32:43,43.1937027,-117.6227395,28,0,0,28,"Malheur, Oregon, US"
51683,Manassas,Virginia,US,2020-05-24 02:32:43,38.7464321,-77.48509905,792,7,0,785,"Manassas, Virginia, US"
51685,Manassas Park,Virginia,US,2020-05-24 02:32:43,38.77058531,-77.44399307,230,4,0,226,"Manassas Park, Virginia, US"
12081,Manatee,Florida,US,2020-05-24 02:32:43,27.47196942,-82.31831044,958,91,0,867,"Manatee, Florida, US"
26101,Manistee,Michigan,US,2020-05-24 02:32:43,44.33352407,-86.05626916,11,0,0,11,"Manistee, Michigan, US"
55071,Manitowoc,Wisconsin,US,2020-05-24 02:32:43,44.11946801,-87.80928853,28,1,0,27,"Manitowoc, Wisconsin, US"
55073,Marathon,Wisconsin,US,2020-05-24 02:32:43,44.89792533,-89.75863384,38,1,0,37,"Marathon, Wisconsin, US"
1091,Marengo,Alabama,US,2020-05-24 02:32:43,32.24767634,-87.78796182,129,6,0,126,"Marengo, Alabama, US"
4013,Maricopa,Arizona,US,2020-05-24 02:32:43,33.34835867,-112.4918154,8177,383,0,7794,"Maricopa, Arizona, US"
29125,Maries,Missouri,US,2020-05-24 02:32:43,38.16193985,-91.92249662,2,0,0,2,"Maries, Missouri, US"
6041,Marin,California,US,2020-05-24 02:32:43,38.07122463,-122.7210631,369,14,0,355,"Marin, California, US"
55075,Marinette,Wisconsin,US,2020-05-24 02:32:43,45.38553432,-88.03324599999998,31,2,0,29,"Marinette, Wisconsin, US"
1093,Marion,Alabama,US,2020-05-24 02:32:43,34.13697363,-87.88704173,108,10,0,99,"Marion, Alabama, US"
5089,Marion,Arkansas,US,2020-05-24 02:32:43,36.26844485,-92.68451899,1,0,0,1,"Marion, Arkansas, US"
12083,Marion,Florida,US,2020-05-24 02:32:43,29.21227113,-82.05803627,233,5,0,228,"Marion, Florida, US"
13197,Marion,Georgia,US,2020-05-24 02:32:43,32.3483402,-84.52733571,49,2,0,47,"Marion, Georgia, US"
17121,Marion,Illinois,US,2020-05-24 02:32:43,38.64963204,-88.91899208,50,0,0,50,"Marion, Illinois, US"
18097,Marion,Indiana,US,2020-05-24 02:32:43,39.78163624,-86.13826325,9040,531,0,8509,"Marion, Indiana, US"
19125,Marion,Iowa,US,2020-05-24 02:32:43,41.33445101,-93.09934783,29,0,0,29,"Marion, Iowa, US"
20115,Marion,Kansas,US,2020-05-24 02:32:43,38.35855394,-97.0985251,5,1,0,4,"Marion, Kansas, US"
21155,Marion,Kentucky,US,2020-05-24 02:32:43,37.55218078,-85.26898542,18,0,0,18,"Marion, Kentucky, US"
28091,Marion,Mississippi,US,2020-05-24 02:32:43,31.23132643,-89.8209217,104,8,0,96,"Marion, Mississippi, US"
29127,Marion,Missouri,US,2020-05-24 02:32:43,39.80601912,-91.62203062,5,0,0,5,"Marion, Missouri, US"
39101,Marion,Ohio,US,2020-05-24 02:32:43,40.58610662,-83.15736305,2608,21,0,2587,"Marion, Ohio, US"
41047,Marion,Oregon,US,2020-05-24 02:32:43,44.90287942,-122.5815117,898,25,0,873,"Marion, Oregon, US"
45067,Marion,South Carolina,US,2020-05-24 02:32:43,34.07859748,-79.36400756,63,5,0,58,"Marion, South Carolina, US"
47115,Marion,Tennessee,US,2020-05-24 02:32:43,35.12997174,-85.62265895,36,1,0,35,"Marion, Tennessee, US"
48315,Marion,Texas,US,2020-05-24 02:32:43,32.79868409,-94.3566123,15,0,0,15,"Marion, Texas, US"
54049,Marion,West Virginia,US,2020-05-24 02:32:43,39.50984542,-80.24244659,48,2,0,46,"Marion, West Virginia, US"
6043,Mariposa,California,US,2020-05-24 02:32:43,37.57978556,-119.9073334,15,1,0,14,"Mariposa, California, US"
45069,Marlboro,South Carolina,US,2020-05-24 02:32:43,34.59905577,-79.67561152,109,0,0,109,"Marlboro, South Carolina, US"
26103,Marquette,Michigan,US,2020-05-24 02:32:43,46.4338914,-87.64043701,53,10,0,43,"Marquette, Michigan, US"
55077,Marquette,Wisconsin,US,2020-05-24 02:32:43,43.81911946,-89.40073763,3,1,0,2,"Marquette, Wisconsin, US"
1095,Marshall,Alabama,US,2020-05-24 02:32:43,34.36975964,-86.30486727,649,9,0,635,"Marshall, Alabama, US"
17123,Marshall,Illinois,US,2020-05-24 02:32:43,41.0327901,-89.34510444,5,0,0,5,"Marshall, Illinois, US"
18099,Marshall,Indiana,US,2020-05-24 02:32:43,41.32467367,-86.26185087,61,1,0,60,"Marshall, Indiana, US"
19127,Marshall,Iowa,US,2020-05-24 02:32:43,42.03586837,-92.9990819,859,10,0,849,"Marshall, Iowa, US"
21157,Marshall,Kentucky,US,2020-05-24 02:32:43,36.88007070000001,-88.32803576,37,2,0,35,"Marshall, Kentucky, US"
27089,Marshall,Minnesota,US,2020-05-24 02:32:43,48.35825983,-96.37017407,8,0,0,8,"Marshall, Minnesota, US"
28093,Marshall,Mississippi,US,2020-05-24 02:32:43,34.76216286,-89.50299462,69,3,0,66,"Marshall, Mississippi, US"
40095,Marshall,Oklahoma,US,2020-05-24 02:32:43,34.02311222,-96.76855464,7,0,0,7,"Marshall, Oklahoma, US"
46091,Marshall,South Dakota,US,2020-05-24 02:32:43,45.75870838,-97.59855639,4,0,0,4,"Marshall, South Dakota, US"
47117,Marshall,Tennessee,US,2020-05-24 02:32:43,35.45798777,-86.76420988,28,1,0,27,"Marshall, Tennessee, US"
54051,Marshall,West Virginia,US,2020-05-24 02:32:43,39.86064362,-80.66591062,27,0,0,27,"Marshall, West Virginia, US"
12085,Martin,Florida,US,2020-05-24 02:32:43,27.0772071,-80.43109784,483,9,0,474,"Martin, Florida, US"
18101,Martin,Indiana,US,2020-05-24 02:32:43,38.7099921,-86.80373186,10,0,0,10,"Martin, Indiana, US"
21159,Martin,Kentucky,US,2020-05-24 02:32:43,37.79990579,-82.51247478,3,0,0,3,"Martin, Kentucky, US"
27091,Martin,Minnesota,US,2020-05-24 02:32:43,43.67429718,-94.55099908,124,5,0,119,"Martin, Minnesota, US"
37117,Martin,North Carolina,US,2020-05-24 02:32:43,35.84326734,-77.10860251,52,4,0,48,"Martin, North Carolina, US"
48317,Martin,Texas,US,2020-05-24 02:32:43,32.30600051,-101.9513518,3,1,0,2,"Martin, Texas, US"
51690,Martinsville,Virginia,US,2020-05-24 02:32:43,36.68212094,-79.86352771,24,1,0,23,"Martinsville, Virginia, US"
17125,Mason,Illinois,US,2020-05-24 02:32:43,40.23917274,-89.91824452,17,0,0,17,"Mason, Illinois, US"
21161,Mason,Kentucky,US,2020-05-24 02:32:43,38.59471935,-83.82151043,8,0,0,8,"Mason, Kentucky, US"
26105,Mason,Michigan,US,2020-05-24 02:32:43,43.99509218,-86.24988902,31,0,0,31,"Mason, Michigan, US"
48319,Mason,Texas,US,2020-05-24 02:32:43,30.71780434,-99.22629416,31,0,0,31,"Mason, Texas, US"
53045,Mason,Washington,US,2020-05-24 02:32:43,47.35007586,-123.1863685,34,1,0,33,"Mason, Washington, US"
54053,Mason,West Virginia,US,2020-05-24 02:32:43,38.77071799,-82.02524219,15,0,0,15,"Mason, West Virginia, US"
