FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13067,Cobb,Georgia,US,2020-10-10 04:23:57,33.94243204,-84.5761255,20367,437,0,19930,"Cobb, Georgia, US",2679.371327161671,2.145627731133697
13069,Coffee,Georgia,US,2020-10-10 04:23:57,31.54892966,-82.85492059999999,2141,55,0,2086,"Coffee, Georgia, US",4947.65789291244,2.568893040635217
13071,Colquitt,Georgia,US,2020-10-10 04:23:57,31.18810588,-83.7677946,1966,37,0,1929,"Colquitt, Georgia, US",4311.4035087719285,1.881993896236012
13073,Columbia,Georgia,US,2020-10-10 04:23:57,33.54534185,-82.263524,3947,61,0,3886,"Columbia, Georgia, US",2518.6007631736793,1.5454775779072714
13075,Cook,Georgia,US,2020-10-10 04:23:57,31.16068491,-83.42947229,561,14,0,547,"Cook, Georgia, US",3248.4076433121013,2.4955436720142603
13077,Coweta,Georgia,US,2020-10-10 04:23:57,33.35334302,-84.76129976,2718,55,0,2663,"Coweta, Georgia, US",1830.192109569117,2.0235467255334805
13079,Crawford,Georgia,US,2020-10-10 04:23:57,32.71391813,-83.98061238,177,6,0,171,"Crawford, Georgia, US",1426.9590454692036,3.389830508474576
13081,Crisp,Georgia,US,2020-10-10 04:23:57,31.92289565,-83.76811843,601,19,0,582,"Crisp, Georgia, US",2686.3937064187376,3.1613976705490847
13083,Dade,Georgia,US,2020-10-10 04:23:57,34.854916700000004,-85.50490424,301,5,0,296,"Dade, Georgia, US",1867.7091089600399,1.6611295681063123
13085,Dawson,Georgia,US,2020-10-10 04:23:57,34.44244079,-84.16964071,855,9,0,846,"Dawson, Georgia, US",3274.858280986671,1.0526315789473684
13089,DeKalb,Georgia,US,2020-10-10 04:23:57,33.76944049,-84.22396017,19571,378,0,19193,"DeKalb, Georgia, US",2577.515781044835,1.9314291553829646
13087,Decatur,Georgia,US,2020-10-10 04:23:57,30.87967778,-84.57619536,1230,33,0,1197,"Decatur, Georgia, US",4658.385093167702,2.682926829268293
13091,Dodge,Georgia,US,2020-10-10 04:23:57,32.17265114,-83.16948926,449,12,0,437,"Dodge, Georgia, US",2179.082746906091,2.6726057906458798
13093,Dooly,Georgia,US,2020-10-10 04:23:57,32.15630737,-83.79746561,350,14,0,336,"Dooly, Georgia, US",2613.890963405527,4.0
13095,Dougherty,Georgia,US,2020-10-10 04:23:57,31.53328528,-84.21722377,3204,188,0,3016,"Dougherty, Georgia, US",3642.730456137159,5.867665418227216
13097,Douglas,Georgia,US,2020-10-10 04:23:57,33.70291126,-84.77026156,3779,70,0,3709,"Douglas, Georgia, US",2582.289552626364,1.8523418893887271
13099,Early,Georgia,US,2020-10-10 04:23:57,31.32155345,-84.90255207,516,33,0,483,"Early, Georgia, US",5063.788027477921,6.395348837209302
13101,Echols,Georgia,US,2020-10-10 04:23:57,30.71101099,-82.89687287,243,2,0,241,"Echols, Georgia, US",6065.901148277584,0.823045267489712
13103,Effingham,Georgia,US,2020-10-10 04:23:57,32.36616021,-81.34280942,1550,28,0,1522,"Effingham, Georgia, US",2410.7253950479035,1.8064516129032258
13105,Elbert,Georgia,US,2020-10-10 04:23:57,34.11302332,-82.83936148,712,6,0,706,"Elbert, Georgia, US",3709.4925497551317,0.8426966292134831
13107,Emanuel,Georgia,US,2020-10-10 04:23:57,32.59221302,-82.30239915,1125,34,0,1091,"Emanuel, Georgia, US",4967.764726662545,3.022222222222222
13109,Evans,Georgia,US,2020-10-10 04:23:57,32.15328841,-81.8870105,439,6,0,433,"Evans, Georgia, US",4120.518115261873,1.366742596810934
13111,Fannin,Georgia,US,2020-10-10 04:23:57,34.86430205,-84.316964,739,27,0,712,"Fannin, Georgia, US",2821.9031617534747,3.6535859269282813
13113,Fayette,Georgia,US,2020-10-10 04:23:57,33.41357794,-84.49089434,1954,51,0,1903,"Fayette, Georgia, US",1707.7284764160424,2.610030706243603
13115,Floyd,Georgia,US,2020-10-10 04:23:57,34.26268279,-85.21577392,3393,48,0,3345,"Floyd, Georgia, US",3444.739994720705,1.4146772767462423
13117,Forsyth,Georgia,US,2020-10-10 04:23:57,34.22604035,-84.12315129999998,4334,47,0,4287,"Forsyth, Georgia, US",1774.3969343137414,1.0844485463774804
13119,Franklin,Georgia,US,2020-10-10 04:23:57,34.37525597,-83.23159927,801,15,0,786,"Franklin, Georgia, US",3430.553771039445,1.8726591760299625
13121,Fulton,Georgia,US,2020-10-10 04:23:57,33.79216944,-84.46319413,28834,588,0,28246,"Fulton, Georgia, US",2710.1228738167765,2.039259207879587
13123,Gilmer,Georgia,US,2020-10-10 04:23:57,34.69316688,-84.45802506,905,13,0,892,"Gilmer, Georgia, US",2885.013867193726,1.4364640883977902
13125,Glascock,Georgia,US,2020-10-10 04:23:57,33.22879932,-82.61297636,40,2,0,38,"Glascock, Georgia, US",1346.348030966005,5.0
13127,Glynn,Georgia,US,2020-10-10 04:23:57,31.23279254,-81.53811412,3545,98,0,3447,"Glynn, Georgia, US",4156.310087698729,2.764456981664316
13129,Gordon,Georgia,US,2020-10-10 04:23:57,34.50487351,-84.87296253,1965,40,0,1925,"Gordon, Georgia, US",3390.0936804513226,2.035623409669211
13131,Grady,Georgia,US,2020-10-10 04:23:57,30.87454847,-84.23418364,823,23,0,800,"Grady, Georgia, US",3341.046563552957,2.7946537059538277
13133,Greene,Georgia,US,2020-10-10 04:23:57,33.5769205,-83.17139104,536,25,0,511,"Greene, Georgia, US",2925.1255184457536,4.664179104477612
13135,Gwinnett,Georgia,US,2020-10-10 04:23:57,33.96044201,-84.02137802,28593,422,0,28171,"Gwinnett, Georgia, US",3053.9919893190918,1.4758857062917496
13137,Habersham,Georgia,US,2020-10-10 04:23:57,34.63331566,-83.53094677,1766,71,0,1695,"Habersham, Georgia, US",3896.046593716908,4.020385050962627
13139,Hall,Georgia,US,2020-10-10 04:23:57,34.32207823,-83.81896936,9848,161,0,9687,"Hall, Georgia, US",4817.03767835219,1.6348497156783104
13141,Hancock,Georgia,US,2020-10-10 04:23:57,33.2721566,-82.99766919,402,43,0,359,"Hancock, Georgia, US",4753.4586732884,10.696517412935323
13143,Haralson,Georgia,US,2020-10-10 04:23:57,33.79602175,-85.21005667,541,9,0,532,"Haralson, Georgia, US",1815.9237379162191,1.6635859519408502
13145,Harris,Georgia,US,2020-10-10 04:23:57,32.73709786,-84.90538572,807,22,0,785,"Harris, Georgia, US",2290.271313429447,2.7261462205700124
13147,Hart,Georgia,US,2020-10-10 04:23:57,34.34626973,-82.96567682,540,13,0,527,"Hart, Georgia, US",2060.67544361763,2.4074074074074074
13149,Heard,Georgia,US,2020-10-10 04:23:57,33.29686567,-85.12886832,202,6,0,196,"Heard, Georgia, US",1694.2044787385723,2.9702970297029703
13151,Henry,Georgia,US,2020-10-10 04:23:57,33.4533428,-84.14814659999998,5587,106,0,5481,"Henry, Georgia, US",2381.8963936886357,1.8972614999105066
13153,Houston,Georgia,US,2020-10-10 04:23:57,32.45802497,-83.66879087,3270,85,0,3185,"Houston, Georgia, US",2071.4163546872924,2.599388379204893
13155,Irwin,Georgia,US,2020-10-10 04:23:57,31.60213036,-83.27501387,334,6,0,328,"Irwin, Georgia, US",3547.1537807986406,1.7964071856287425
13157,Jackson,Georgia,US,2020-10-10 04:23:57,34.13794553,-83.56814788,2125,35,0,2090,"Jackson, Georgia, US",2911.876344601724,1.6470588235294117
13159,Jasper,Georgia,US,2020-10-10 04:23:57,33.31535543,-83.68844964,230,3,0,227,"Jasper, Georgia, US",1617.5539770729306,1.3043478260869565
13161,Jeff Davis,Georgia,US,2020-10-10 04:23:57,31.80405727,-82.63724870000001,744,22,0,722,"Jeff Davis, Georgia, US",4922.262652993715,2.956989247311828
13163,Jefferson,Georgia,US,2020-10-10 04:23:57,33.05867328,-82.41609057,823,30,0,793,"Jefferson, Georgia, US",5357.375341752376,3.6452004860267313
13165,Jenkins,Georgia,US,2020-10-10 04:23:57,32.79248718,-81.96040187,451,30,0,421,"Jenkins, Georgia, US",5198.2480405716915,6.651884700665189
13167,Johnson,Georgia,US,2020-10-10 04:23:57,32.70211082,-82.66166794,426,22,0,404,"Johnson, Georgia, US",4417.712330187701,5.164319248826291
13169,Jones,Georgia,US,2020-10-10 04:23:57,33.02512137,-83.56019163,592,13,0,579,"Jones, Georgia, US",2060.205324517139,2.195945945945946
13171,Lamar,Georgia,US,2020-10-10 04:23:57,33.07841647,-84.14263877,388,19,0,369,"Lamar, Georgia, US",2033.8627666823925,4.896907216494846
13173,Lanier,Georgia,US,2020-10-10 04:23:57,31.038285700000007,-83.06472457,301,7,0,294,"Lanier, Georgia, US",2887.844190732035,2.3255813953488373
13175,Laurens,Georgia,US,2020-10-10 04:23:57,32.46325233,-82.92221316,1808,80,0,1728,"Laurens, Georgia, US",3802.633239389223,4.424778761061947
13177,Lee,Georgia,US,2020-10-10 04:23:57,31.779330600000005,-84.14324253,724,26,0,698,"Lee, Georgia, US",2413.97706054948,3.591160220994475
13179,Liberty,Georgia,US,2020-10-10 04:23:57,31.82588896,-81.49251135,1161,24,0,1137,"Liberty, Georgia, US",1889.8022299991865,2.0671834625322996
13181,Lincoln,Georgia,US,2020-10-10 04:23:57,33.79201475,-82.45024131,217,7,0,210,"Lincoln, Georgia, US",2739.5530867314733,3.225806451612903
13183,Long,Georgia,US,2020-10-10 04:23:57,31.75218791,-81.74952375,260,4,0,256,"Long, Georgia, US",1329.3113144843805,1.5384615384615385
13185,Lowndes,Georgia,US,2020-10-10 04:23:57,30.83568832,-83.27056716,4093,85,0,4008,"Lowndes, Georgia, US",3486.193209887059,2.076716344979233
13187,Lumpkin,Georgia,US,2020-10-10 04:23:57,34.57286511,-84.00425681,958,14,0,944,"Lumpkin, Georgia, US",2850.3421600714073,1.4613778705636744
13193,Macon,Georgia,US,2020-10-10 04:23:57,32.35207048,-84.04234127,238,10,0,228,"Macon, Georgia, US",1838.2636904302155,4.201680672268908
13195,Madison,Georgia,US,2020-10-10 04:23:57,34.12920917,-83.21218732,731,9,0,722,"Madison, Georgia, US",2446.4524765729584,1.231190150478796
13197,Marion,Georgia,US,2020-10-10 04:23:57,32.3483402,-84.52733571,194,9,0,185,"Marion, Georgia, US",2320.851776528293,4.639175257731959
13189,McDuffie,Georgia,US,2020-10-10 04:23:57,33.47851918,-82.48252774,632,14,0,618,"McDuffie, Georgia, US",2965.465465465465,2.2151898734177213
13191,McIntosh,Georgia,US,2020-10-10 04:23:57,31.49683595,-81.40163426,298,7,0,291,"McIntosh, Georgia, US",2072.610933370427,2.348993288590604
13199,Meriwether,Georgia,US,2020-10-10 04:23:57,33.04163534,-84.68859732,560,14,0,546,"Meriwether, Georgia, US",2645.6276279113713,2.5
13201,Miller,Georgia,US,2020-10-10 04:23:57,31.16568912,-84.73151117,289,2,0,287,"Miller, Georgia, US",5054.214760405736,0.6920415224913494
13205,Mitchell,Georgia,US,2020-10-10 04:23:57,31.22483255,-84.19381821,832,45,0,787,"Mitchell, Georgia, US",3805.5161688697794,5.408653846153846
13207,Monroe,Georgia,US,2020-10-10 04:23:57,33.014289,-83.92097166,724,54,0,670,"Monroe, Georgia, US",2625.2810211037786,7.458563535911602
13209,Montgomery,Georgia,US,2020-10-10 04:23:57,32.17201038,-82.53527476,336,5,0,331,"Montgomery, Georgia, US",3663.3231574356732,1.4880952380952381
13211,Morgan,Georgia,US,2020-10-10 04:23:57,33.59232073,-83.49129491,499,3,0,496,"Morgan, Georgia, US",2588.711350902677,0.6012024048096193
13213,Murray,Georgia,US,2020-10-10 04:23:57,34.78897608,-84.74993177,882,6,0,876,"Murray, Georgia, US",2199.7206703910615,0.6802721088435374
13215,Muscogee,Georgia,US,2020-10-10 04:23:57,32.50931999,-84.87142262,6166,173,0,5993,"Muscogee, Georgia, US",3149.6304317843988,2.8057087252675963
13217,Newton,Georgia,US,2020-10-10 04:23:57,33.55514538,-83.84547140000002,2669,91,0,2578,"Newton, Georgia, US",2388.495131729668,3.4095166729112028
13219,Oconee,Georgia,US,2020-10-10 04:23:57,33.83749973,-83.43679568,792,27,0,765,"Oconee, Georgia, US",1966.2363455809332,3.409090909090909
13221,Oglethorpe,Georgia,US,2020-10-10 04:23:57,33.878629600000004,-83.08278123,371,11,0,360,"Oglethorpe, Georgia, US",2431.351988990104,2.964959568733154
80013,Out of GA,Georgia,US,2020-10-10 04:23:57,,,15706,170,0,15536,"Out of GA, Georgia, US",,1.082388895963326
13223,Paulding,Georgia,US,2020-10-10 04:23:57,33.91969522,-84.86848792,2907,58,0,2849,"Paulding, Georgia, US",1723.5143804063625,1.9951840385276918
13225,Peach,Georgia,US,2020-10-10 04:23:57,32.56934316,-83.82937,693,24,0,669,"Peach, Georgia, US",2515.791766499673,3.463203463203463
13227,Pickens,Georgia,US,2020-10-10 04:23:57,34.46589159,-84.46406611,646,9,0,637,"Pickens, Georgia, US",1982.1423092264733,1.3931888544891642
13229,Pierce,Georgia,US,2020-10-10 04:23:57,31.35928155,-82.21598442,628,22,0,606,"Pierce, Georgia, US",3226.303621885436,3.5031847133757963
13231,Pike,Georgia,US,2020-10-10 04:23:57,33.09310242,-84.38790389,362,12,0,350,"Pike, Georgia, US",1909.0813205358088,3.314917127071823
13233,Polk,Georgia,US,2020-10-10 04:23:57,34.00267074,-85.18677781,1539,21,0,1518,"Polk, Georgia, US",3611.573932837397,1.364522417153996
13235,Pulaski,Georgia,US,2020-10-10 04:23:57,32.23334561,-83.47549959999998,319,22,0,297,"Pulaski, Georgia, US",2864.3261201400733,6.896551724137931
13237,Putnam,Georgia,US,2020-10-10 04:23:57,33.32056115,-83.37552891,742,25,0,717,"Putnam, Georgia, US",3354.5820335458197,3.3692722371967654
13239,Quitman,Georgia,US,2020-10-10 04:23:57,31.86728114,-85.01773177,37,1,0,36,"Quitman, Georgia, US",1609.3953892996954,2.7027027027027026
13241,Rabun,Georgia,US,2020-10-10 04:23:57,34.88389445,-83.40304637,387,11,0,376,"Rabun, Georgia, US",2258.271576121841,2.842377260981912
13243,Randolph,Georgia,US,2020-10-10 04:23:57,31.76622818,-84.75732369,335,29,0,306,"Randolph, Georgia, US",4942.460902921216,8.656716417910447
13245,Richmond,Georgia,US,2020-10-10 04:23:57,33.35777107,-82.07026432,7424,172,0,7252,"Richmond, Georgia, US",3665.8469864407125,2.3168103448275863
13247,Rockdale,Georgia,US,2020-10-10 04:23:57,33.65145002,-84.02202167,1924,40,0,1884,"Rockdale, Georgia, US",2116.704805491991,2.079002079002079
13249,Schley,Georgia,US,2020-10-10 04:23:57,32.2654021,-84.31258912,107,2,0,105,"Schley, Georgia, US",2035.3813962335933,1.8691588785046729
13251,Screven,Georgia,US,2020-10-10 04:23:57,32.74976524,-81.60779441,429,11,0,418,"Screven, Georgia, US",3071.745668050981,2.5641025641025643
13253,Seminole,Georgia,US,2020-10-10 04:23:57,30.93464824,-84.86823924,369,9,0,360,"Seminole, Georgia, US",4561.186650185414,2.4390243902439024
13255,Spalding,Georgia,US,2020-10-10 04:23:57,33.26310031,-84.28013991,1399,62,0,1337,"Spalding, Georgia, US",2097.3569404674454,4.4317369549678345
13257,Stephens,Georgia,US,2020-10-10 04:23:57,34.55151201,-83.29405315,1178,39,0,1139,"Stephens, Georgia, US",4543.876567020251,3.3106960950764006
13259,Stewart,Georgia,US,2020-10-10 04:23:57,32.07996777,-84.83208037,523,16,0,507,"Stewart, Georgia, US",7899.10889593717,3.0592734225621414
13261,Sumter,Georgia,US,2020-10-10 04:23:57,32.03650571,-84.19821492,946,64,0,882,"Sumter, Georgia, US",3204.172876304024,6.765327695560254
13263,Talbot,Georgia,US,2020-10-10 04:23:57,32.69642758,-84.53351366,166,6,0,160,"Talbot, Georgia, US",2679.5803066989506,3.6144578313253013
13265,Taliaferro,Georgia,US,2020-10-10 04:23:57,33.56543317,-82.88136816,24,0,0,24,"Taliaferro, Georgia, US",1561.4834092387769,0.0
13267,Tattnall,Georgia,US,2020-10-10 04:23:57,32.04785085,-82.05539188,866,11,0,855,"Tattnall, Georgia, US",3424.820058530412,1.2702078521939955
13269,Taylor,Georgia,US,2020-10-10 04:23:57,32.55792548,-84.25077141,217,12,0,205,"Taylor, Georgia, US",2705.7356608478804,5.529953917050691
13271,Telfair,Georgia,US,2020-10-10 04:23:57,31.92829517,-82.93491155,402,21,0,381,"Telfair, Georgia, US",2534.6784363177812,5.223880597014926
13273,Terrell,Georgia,US,2020-10-10 04:23:57,31.77527543,-84.44069698,333,32,0,301,"Terrell, Georgia, US",3903.41108896964,9.60960960960961
13275,Thomas,Georgia,US,2020-10-10 04:23:57,30.86392347,-83.91847289,1538,66,0,1472,"Thomas, Georgia, US",3459.9896515264,4.291287386215865
13277,Tift,Georgia,US,2020-10-10 04:23:57,31.45743864,-83.5236119,1853,59,0,1794,"Tift, Georgia, US",4559.0985139257955,3.1840259039395575
13279,Toombs,Georgia,US,2020-10-10 04:23:57,32.12059861,-82.32957247,1400,53,0,1347,"Toombs, Georgia, US",5218.039508013418,3.7857142857142856
13281,Towns,Georgia,US,2020-10-10 04:23:57,34.91369188,-83.74107459999998,377,10,0,367,"Towns, Georgia, US",3132.0096369527287,2.6525198938992043
13283,Treutlen,Georgia,US,2020-10-10 04:23:57,32.40422134,-82.56904553,273,11,0,262,"Treutlen, Georgia, US",3955.9484132734387,4.029304029304029
13285,Troup,Georgia,US,2020-10-10 04:23:57,33.03349196,-85.02812115,2891,103,0,2788,"Troup, Georgia, US",4134.607133663225,3.5627810446212385
13287,Turner,Georgia,US,2020-10-10 04:23:57,31.71612656,-83.62069378,323,24,0,299,"Turner, Georgia, US",4045.0845335003132,7.430340557275541
13289,Twiggs,Georgia,US,2020-10-10 04:23:57,32.67435595,-83.43078662,204,9,0,195,"Twiggs, Georgia, US",2512.315270935961,4.411764705882353
90013,Unassigned,Georgia,US,2020-10-10 04:23:57,,,2159,4,0,2155,"Unassigned, Georgia, US",,0.18527095877721167
13291,Union,Georgia,US,2020-10-10 04:23:57,34.82995757,-83.98967069,841,22,0,819,"Union, Georgia, US",3431.1125617069893,2.615933412604043
13293,Upson,Georgia,US,2020-10-10 04:23:57,32.87920671,-84.30024826,817,65,0,752,"Upson, Georgia, US",3104.103343465046,7.9559363525091795
13295,Walker,Georgia,US,2020-10-10 04:23:57,34.73376362,-85.30165174,1665,39,0,1626,"Walker, Georgia, US",2386.720373847852,2.3423423423423424
13297,Walton,Georgia,US,2020-10-10 04:23:57,33.78017694,-83.73552314,1937,62,0,1875,"Walton, Georgia, US",2047.7202329982133,3.200826019617966
13299,Ware,Georgia,US,2020-10-10 04:23:57,31.05449097,-82.42224148,1537,62,0,1475,"Ware, Georgia, US",4301.225723400683,4.033832140533507
13301,Warren,Georgia,US,2020-10-10 04:23:57,33.41146451,-82.67795848,160,5,0,155,"Warren, Georgia, US",3045.298819946707,3.125
13303,Washington,Georgia,US,2020-10-10 04:23:57,32.96711864,-82.79357039,705,9,0,696,"Washington, Georgia, US",3460.2925296947087,1.2765957446808511
13305,Wayne,Georgia,US,2020-10-10 04:23:57,31.5521809,-81.91894878,1173,29,0,1144,"Wayne, Georgia, US",3919.53754135062,2.47229326513214
13307,Webster,Georgia,US,2020-10-10 04:23:57,32.04066113,-84.54742852,44,2,0,42,"Webster, Georgia, US",1687.7637130801688,4.545454545454546
13309,Wheeler,Georgia,US,2020-10-10 04:23:57,32.12009104,-82.72574721,352,13,0,339,"Wheeler, Georgia, US",4481.222151495863,3.6931818181818183
13311,White,Georgia,US,2020-10-10 04:23:57,34.64624278,-83.74905525,948,22,0,926,"White, Georgia, US",3078.121955971167,2.320675105485232
13313,Whitfield,Georgia,US,2020-10-10 04:23:57,34.80987459,-84.96093476,4833,62,0,4771,"Whitfield, Georgia, US",4619.222387888521,1.2828470929029587
13315,Wilcox,Georgia,US,2020-10-10 04:23:57,31.97496928,-83.43438555,249,25,0,224,"Wilcox, Georgia, US",2883.61320208454,10.040160642570282
13317,Wilkes,Georgia,US,2020-10-10 04:23:57,33.78290391,-82.74286107,271,6,0,265,"Wilkes, Georgia, US",2771.8113940881667,2.2140221402214024
13319,Wilkinson,Georgia,US,2020-10-10 04:23:57,32.80291082,-83.17140684,352,18,0,334,"Wilkinson, Georgia, US",3931.2039312039315,5.113636363636363
13321,Worth,Georgia,US,2020-10-10 04:23:57,31.55162306,-83.85090513,565,31,0,534,"Worth, Georgia, US",2790.536869659703,5.486725663716814
99999,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100,"Grand Princess, US",,2.912621359223301
66,,Guam,US,2020-10-10 04:23:57,13.4443,144.7937,2989,58,0,2931,"Guam, US",1820.0196067685972,1.9404483104717296
15001,Hawaii,Hawaii,US,2020-10-10 04:23:57,19.60121157,-155.5210167,911,15,0,896,"Hawaii, Hawaii, US",452.0800146888786,1.646542261251372
15003,Honolulu,Hawaii,US,2020-10-10 04:23:57,21.45803166,-157.97121819999995,11896,138,0,11758,"Honolulu, Hawaii, US",1220.649665542402,1.160053799596503
15007,Kauai,Hawaii,US,2020-10-10 04:23:57,22.03935037,-159.5966786,59,0,0,59,"Kauai, Hawaii, US",81.61232761124867,0.0
15009,Maui,Hawaii,US,2020-10-10 04:23:57,20.86399628,-156.56890969999995,397,12,0,385,"Maui, Hawaii, US",237.13242980103573,3.022670025188917
80015,Out of HI,Hawaii,US,2020-10-10 04:23:57,,,37,1,0,36,"Out of HI, Hawaii, US",,2.7027027027027026
90015,Unassigned,Hawaii,US,2020-10-10 04:23:57,,,0,0,0,0,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2020-10-10 04:23:57,43.4526575,-116.24155159999998,14108,153,0,13955,"Ada, Idaho, US",2929.481069879378,1.0844910688970797
16003,Adams,Idaho,US,2020-10-10 04:23:57,44.89333571,-116.4545247,29,2,0,27,"Adams, Idaho, US",675.3609687936656,6.896551724137931
16005,Bannock,Idaho,US,2020-10-10 04:23:57,42.67002716,-112.2233311,1441,8,0,1433,"Bannock, Idaho, US",1641.0805393586004,0.5551700208188758
16007,Bear Lake,Idaho,US,2020-10-10 04:23:57,42.28269683,-111.32892379999998,51,1,0,50,"Bear Lake, Idaho, US",832.6530612244898,1.9607843137254901
16009,Benewah,Idaho,US,2020-10-10 04:23:57,47.21754179,-116.6586851,163,3,0,160,"Benewah, Idaho, US",1753.0651753065176,1.8404907975460123
16011,Bingham,Idaho,US,2020-10-10 04:23:57,43.21672879999999,-112.3978437,1146,10,0,1136,"Bingham, Idaho, US",2448.142530601782,0.8726003490401396
