FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29067,Douglas,Missouri,US,2020-10-05 04:23:33,36.9325593,-92.49905109,232,3,0,229,"Douglas, Missouri, US",1759.5752749336368,1.293103448275862
29069,Dunklin,Missouri,US,2020-10-05 04:23:33,36.27167174,-90.09122243,875,8,0,867,"Dunklin, Missouri, US",3003.673063059971,0.9142857142857143
29071,Franklin,Missouri,US,2020-10-05 04:23:33,38.41127108,-91.07522826,1916,32,0,1884,"Franklin, Missouri, US",1842.8924562601596,1.6701461377870563
29073,Gasconade,Missouri,US,2020-10-05 04:23:33,38.43947277,-91.50847147,165,22,0,143,"Gasconade, Missouri, US",1121.9910240718075,13.333333333333334
29075,Gentry,Missouri,US,2020-10-05 04:23:33,40.21097916,-94.40944419,136,9,0,127,"Gentry, Missouri, US",2069.7001978389894,6.617647058823529
29077,Greene,Missouri,US,2020-10-05 04:23:33,37.2575872,-93.34230916,6906,65,0,6841,"Greene, Missouri, US",2356.304975331473,1.1939069575957184
29079,Grundy,Missouri,US,2020-10-05 04:23:33,40.11406587,-93.56509276,212,4,0,208,"Grundy, Missouri, US",2152.284263959391,1.8867924528301887
29081,Harrison,Missouri,US,2020-10-05 04:23:33,40.35570088,-93.99222144,133,1,0,132,"Harrison, Missouri, US",1592.4329501915709,0.7518796992481203
29083,Henry,Missouri,US,2020-10-05 04:23:33,38.38482826,-93.79293734,245,5,0,240,"Henry, Missouri, US",1122.6173020527858,2.0408163265306123
29085,Hickory,Missouri,US,2020-10-05 04:23:33,37.94163617,-93.3203037,122,3,0,119,"Hickory, Missouri, US",1278.290025146689,2.459016393442623
29087,Holt,Missouri,US,2020-10-05 04:23:33,40.09799248,-95.2163888,86,1,0,85,"Holt, Missouri, US",1953.2137179196,1.1627906976744187
29089,Howard,Missouri,US,2020-10-05 04:23:33,39.1435761,-92.69756691,188,2,0,186,"Howard, Missouri, US",1879.8120187981199,1.0638297872340425
29091,Howell,Missouri,US,2020-10-05 04:23:33,36.77383887,-91.88683935,769,3,0,766,"Howell, Missouri, US",1916.893087718424,0.39011703511053314
29093,Iron,Missouri,US,2020-10-05 04:23:33,37.55487945,-90.7735296,61,0,0,61,"Iron, Missouri, US",602.4691358024693,0.0
29095,Jackson,Missouri,US,2020-10-05 04:23:33,39.01002188,-94.34724536,7766,103,0,7663,"Jackson, Missouri, US",1104.6768827230298,1.3262941024980686
29097,Jasper,Missouri,US,2020-10-05 04:23:33,37.20351921,-94.34050458,4260,52,0,4208,"Jasper, Missouri, US",3511.1433469603057,1.2206572769953052
29099,Jefferson,Missouri,US,2020-10-05 04:23:33,38.25926778,-90.53870896,4762,66,0,4696,"Jefferson, Missouri, US",2115.6827986369353,1.3859722805543888
29101,Johnson,Missouri,US,2020-10-05 04:23:33,38.74719601,-93.80691168,1017,5,0,1012,"Johnson, Missouri, US",1881.1734675002772,0.4491017964071856
,Kansas City,Missouri,US,2020-10-05 04:23:33,39.0997,-94.5786,12387,143,0,12244,"Kansas City, Missouri, US",2533.4241414643425,1.154436102365383
29103,Knox,Missouri,US,2020-10-05 04:23:33,40.12699751,-92.14780832,56,1,0,55,"Knox, Missouri, US",1414.4986107602929,1.7857142857142858
29105,Laclede,Missouri,US,2020-10-05 04:23:33,37.65896829,-92.5888493,777,9,0,768,"Laclede, Missouri, US",2175.0692830949247,1.1583011583011582
29107,Lafayette,Missouri,US,2020-10-05 04:23:33,39.06986886,-93.78076396,601,5,0,596,"Lafayette, Missouri, US",1837.470955118014,0.831946755407654
29109,Lawrence,Missouri,US,2020-10-05 04:23:33,37.10626634,-93.83293097,731,4,0,727,"Lawrence, Missouri, US",1905.8792856211703,0.5471956224350205
29111,Lewis,Missouri,US,2020-10-05 04:23:33,40.09673161,-91.72070156,126,2,0,124,"Lewis, Missouri, US",1288.8707037643208,1.5873015873015872
29113,Lincoln,Missouri,US,2020-10-05 04:23:33,39.05345619,-90.95588181,876,3,0,873,"Lincoln, Missouri, US",1484.4186874078596,0.3424657534246575
29115,Linn,Missouri,US,2020-10-05 04:23:33,39.87001769,-93.10704106,122,1,0,121,"Linn, Missouri, US",1023.4899328859061,0.819672131147541
29117,Livingston,Missouri,US,2020-10-05 04:23:33,39.78110272,-93.54645978,444,3,0,441,"Livingston, Missouri, US",2915.8731201155842,0.6756756756756757
29121,Macon,Missouri,US,2020-10-05 04:23:33,39.83049768,-92.56453089,168,0,0,168,"Macon, Missouri, US",1111.3316134153602,0.0
29123,Madison,Missouri,US,2020-10-05 04:23:33,37.47865134,-90.3467143,308,1,0,307,"Madison, Missouri, US",2547.981469225678,0.3246753246753247
29125,Maries,Missouri,US,2020-10-05 04:23:33,38.16193985,-91.92249662,91,0,0,91,"Maries, Missouri, US",1046.337817638266,0.0
29127,Marion,Missouri,US,2020-10-05 04:23:33,39.80601912,-91.62203062,712,14,0,698,"Marion, Missouri, US",2495.618647038205,1.9662921348314606
29119,McDonald,Missouri,US,2020-10-05 04:23:33,36.62869595,-94.34867205,1113,11,0,1102,"McDonald, Missouri, US",4873.669921618426,1.0195412064570943
29129,Mercer,Missouri,US,2020-10-05 04:23:33,40.42212303,-93.5682959,31,0,0,31,"Mercer, Missouri, US",857.0638650815595,0.0
29131,Miller,Missouri,US,2020-10-05 04:23:33,38.21450288,-92.42610898,562,2,0,560,"Miller, Missouri, US",2193.68437487802,0.35587188612099646
29133,Mississippi,Missouri,US,2020-10-05 04:23:33,36.82516239,-89.29505753,323,3,0,320,"Mississippi, Missouri, US",2450.682852807284,0.9287925696594427
29135,Moniteau,Missouri,US,2020-10-05 04:23:33,38.63571781,-92.57976951,346,5,0,341,"Moniteau, Missouri, US",2144.8053558145307,1.4450867052023122
29137,Monroe,Missouri,US,2020-10-05 04:23:33,39.49593978,-92.00043978,91,1,0,90,"Monroe, Missouri, US",1052.753354928274,1.098901098901099
29139,Montgomery,Missouri,US,2020-10-05 04:23:33,38.94022054,-91.47000721,88,1,0,87,"Montgomery, Missouri, US",761.8388018353389,1.1363636363636365
29141,Morgan,Missouri,US,2020-10-05 04:23:33,38.4181765,-92.88791859,429,2,0,427,"Morgan, Missouri, US",2079.7983225869007,0.4662004662004662
29143,New Madrid,Missouri,US,2020-10-05 04:23:33,36.59666326,-89.66070007,591,16,0,575,"New Madrid, Missouri, US",3460.997891777934,2.707275803722504
29145,Newton,Missouri,US,2020-10-05 04:23:33,36.90519407,-94.3394104,1437,13,0,1424,"Newton, Missouri, US",2467.545847929116,1.3473930872876392
29147,Nodaway,Missouri,US,2020-10-05 04:23:33,40.36079813,-94.88133008,820,10,0,810,"Nodaway, Missouri, US",3711.750860039833,1.2195121951219512
29149,Oregon,Missouri,US,2020-10-05 04:23:33,36.68710164,-91.4033755,150,0,0,150,"Oregon, Missouri, US",1424.636717637003,0.0
29151,Osage,Missouri,US,2020-10-05 04:23:33,38.46036182,-91.8613635,191,1,0,190,"Osage, Missouri, US",1402.8644876973926,0.5235602094240838
29153,Ozark,Missouri,US,2020-10-05 04:23:33,36.64916339,-92.44459066,137,0,0,137,"Ozark, Missouri, US",1493.3507739263134,0.0
29155,Pemiscot,Missouri,US,2020-10-05 04:23:33,36.2130572,-89.78742322,572,10,0,562,"Pemiscot, Missouri, US",3619.107877254033,1.7482517482517483
29157,Perry,Missouri,US,2020-10-05 04:23:33,37.70660776,-89.82741088,660,7,0,653,"Perry, Missouri, US",3448.9966555183946,1.0606060606060606
29159,Pettis,Missouri,US,2020-10-05 04:23:33,38.72798918,-93.28471706,1210,12,0,1198,"Pettis, Missouri, US",2857.8851649779162,0.9917355371900827
29161,Phelps,Missouri,US,2020-10-05 04:23:33,37.87736118,-91.79351727,509,12,0,497,"Phelps, Missouri, US",1141.9469185381286,2.357563850687623
29163,Pike,Missouri,US,2020-10-05 04:23:33,39.34310674,-91.16980779,254,4,0,250,"Pike, Missouri, US",1387.826467052781,1.5748031496062993
29165,Platte,Missouri,US,2020-10-05 04:23:33,39.38154439,-94.77068479,739,10,0,729,"Platte, Missouri, US",707.7323833055603,1.5151515151515151
29167,Polk,Missouri,US,2020-10-05 04:23:33,37.6162296,-93.39828174,730,3,0,727,"Polk, Missouri, US",2270.677159476189,0.410958904109589
29169,Pulaski,Missouri,US,2020-10-05 04:23:33,37.82462075,-92.20783203,727,6,0,721,"Pulaski, Missouri, US",1381.9453684870834,0.7200720072007201
29171,Putnam,Missouri,US,2020-10-05 04:23:33,40.47942497,-93.02042674,32,1,0,31,"Putnam, Missouri, US",681.4310051107325,3.125
29173,Ralls,Missouri,US,2020-10-05 04:23:33,39.52817427,-91.51838643,155,0,0,155,"Ralls, Missouri, US",1503.5405955960812,0.0
29175,Randolph,Missouri,US,2020-10-05 04:23:33,39.44007257,-92.4971374,303,2,0,301,"Randolph, Missouri, US",1224.341360918054,0.6600660066006601
29177,Ray,Missouri,US,2020-10-05 04:23:33,39.3537468,-93.98905745,186,2,0,184,"Ray, Missouri, US",808.0632548440352,1.075268817204301
29179,Reynolds,Missouri,US,2020-10-05 04:23:33,37.36085952,-90.97009925,41,0,0,41,"Reynolds, Missouri, US",653.9074960127592,0.0
29181,Ripley,Missouri,US,2020-10-05 04:23:33,36.65460667,-90.85990261,145,1,0,144,"Ripley, Missouri, US",1091.2101143889224,0.6896551724137931
29195,Saline,Missouri,US,2020-10-05 04:23:33,39.13734288,-93.20259964,799,9,0,790,"Saline, Missouri, US",3510.3905803787184,1.1264080100125156
29197,Schuyler,Missouri,US,2020-10-05 04:23:33,40.46921489,-92.52311943,27,0,0,27,"Schuyler, Missouri, US",579.3991416309012,0.0
29199,Scotland,Missouri,US,2020-10-05 04:23:33,40.45214695,-92.14709064,38,1,0,37,"Scotland, Missouri, US",775.1937984496125,2.6315789473684212
29201,Scott,Missouri,US,2020-10-05 04:23:33,37.05588075,-89.56474493,961,17,0,944,"Scott, Missouri, US",2510.4493207941478,1.7689906347554631
29203,Shannon,Missouri,US,2020-10-05 04:23:33,37.15772072,-91.40190382,140,1,0,139,"Shannon, Missouri, US",1714.4256674014207,0.7142857142857143
29205,Shelby,Missouri,US,2020-10-05 04:23:33,39.79742518,-92.07634971,72,1,0,71,"Shelby, Missouri, US",1214.1652613827996,1.3888888888888888
29183,St. Charles,Missouri,US,2020-10-05 04:23:33,38.77875681,-90.66662425,8039,115,0,7924,"St. Charles, Missouri, US",1999.6418106471785,1.5547788357237555
29185,St. Clair,Missouri,US,2020-10-05 04:23:33,38.03699437,-93.77631447,77,0,0,77,"St. Clair, Missouri, US",819.4104501436627,0.0
29187,St. Francois,Missouri,US,2020-10-05 04:23:33,37.81214171,-90.47598685,2211,14,0,2197,"St. Francois, Missouri, US",3289.444320464182,0.5816368923971749
29189,St. Louis,Missouri,US,2020-10-05 04:23:33,38.63770039999999,-90.4458375,25110,819,0,24291,"St. Louis, Missouri, US",2525.636060973341,3.261648745519713
29510,St. Louis City,Missouri,US,2020-10-05 04:23:33,38.63555736,-90.24349225,7287,213,0,7074,"St. Louis City, Missouri, US",2424.345257106356,2.9230135858377935
29186,Ste. Genevieve,Missouri,US,2020-10-05 04:23:33,37.89090059,-90.1949941,222,1,0,221,"Ste. Genevieve, Missouri, US",1240.6393204426065,0.45045045045045046
29207,Stoddard,Missouri,US,2020-10-05 04:23:33,36.85571651,-89.9444155,579,14,0,565,"Stoddard, Missouri, US",1994.832041343669,2.8213166144200628
29209,Stone,Missouri,US,2020-10-05 04:23:33,36.75000327,-93.45256475,515,6,0,509,"Stone, Missouri, US",1611.79268903355,1.1650485436893203
29211,Sullivan,Missouri,US,2020-10-05 04:23:33,40.2099105,-93.11150106,224,0,0,224,"Sullivan, Missouri, US",3678.764986040401,0.0
29213,Taney,Missouri,US,2020-10-05 04:23:33,36.65465345,-93.04075153,1387,36,0,1351,"Taney, Missouri, US",2479.9742526104988,2.595529920692141
29215,Texas,Missouri,US,2020-10-05 04:23:33,37.31728859,-91.96564727,379,2,0,377,"Texas, Missouri, US",1492.2434837388769,0.5277044854881267
90029,Unassigned,Missouri,US,2020-10-05 04:23:33,,,0,0,0,0,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2020-10-05 04:23:33,37.8457799,-94.34127305,226,1,0,225,"Vernon, Missouri, US",1099.0614209988814,0.4424778761061947
29219,Warren,Missouri,US,2020-10-05 04:23:33,38.76529479,-91.16124662,494,1,0,493,"Warren, Missouri, US",1385.7331201436225,0.20242914979757085
29221,Washington,Missouri,US,2020-10-05 04:23:33,37.96130078,-90.87948158,477,11,0,466,"Washington, Missouri, US",1928.8313788920334,2.3060796645702304
29223,Wayne,Missouri,US,2020-10-05 04:23:33,37.11303869,-90.46001416,232,0,0,232,"Wayne, Missouri, US",1802.2217043424218,0.0
29225,Webster,Missouri,US,2020-10-05 04:23:33,37.2813734,-92.876329,761,5,0,756,"Webster, Missouri, US",1922.105475853708,0.657030223390276
29227,Worth,Missouri,US,2020-10-05 04:23:33,40.47945588,-94.42328751,21,0,0,21,"Worth, Missouri, US",1043.2190760059614,0.0
29229,Wright,Missouri,US,2020-10-05 04:23:33,37.27029221,-92.46914488,428,0,0,428,"Wright, Missouri, US",2340.2044945048942,0.0
30001,Beaverhead,Montana,US,2020-10-05 04:23:33,45.13434354,-112.8984694,131,1,0,130,"Beaverhead, Montana, US",1385.8034486406434,0.7633587786259542
30003,Big Horn,Montana,US,2020-10-05 04:23:33,45.42335905,-107.492347,958,23,0,935,"Big Horn, Montana, US",7192.732187101134,2.4008350730688934
30005,Blaine,Montana,US,2020-10-05 04:23:33,48.43175214,-108.9582723,74,0,0,74,"Blaine, Montana, US",1107.6186199670708,0.0
30007,Broadwater,Montana,US,2020-10-05 04:23:33,46.33277565,-111.4955813,18,0,0,18,"Broadwater, Montana, US",288.6002886002886,0.0
30009,Carbon,Montana,US,2020-10-05 04:23:33,45.22850116,-109.0274047,131,0,0,131,"Carbon, Montana, US",1221.4452214452215,0.0
30011,Carter,Montana,US,2020-10-05 04:23:33,45.5197966,-104.5395536,9,0,0,9,"Carter, Montana, US",718.8498402555912,0.0
30013,Cascade,Montana,US,2020-10-05 04:23:33,47.30797024,-111.3467922,879,6,0,873,"Cascade, Montana, US",1080.303812403215,0.6825938566552902
30015,Chouteau,Montana,US,2020-10-05 04:23:33,47.88084126,-110.4353362,36,0,0,36,"Chouteau, Montana, US",638.8642413487133,0.0
30017,Custer,Montana,US,2020-10-05 04:23:33,46.25319932,-105.57375259999998,122,2,0,120,"Custer, Montana, US",1069.9877214523767,1.639344262295082
30019,Daniels,Montana,US,2020-10-05 04:23:33,48.78420029,-105.54763429999998,6,0,0,6,"Daniels, Montana, US",355.0295857988166,0.0
30021,Dawson,Montana,US,2020-10-05 04:23:33,47.26584855,-104.89444170000002,87,1,0,86,"Dawson, Montana, US",1010.1010101010099,1.1494252873563218
30023,Deer Lodge,Montana,US,2020-10-05 04:23:33,46.05953325,-113.073353,174,0,0,174,"Deer Lodge, Montana, US",1903.719912472648,0.0
30025,Fallon,Montana,US,2020-10-05 04:23:33,46.33478338,-104.4183565,16,0,0,16,"Fallon, Montana, US",562.1925509486998,0.0
30027,Fergus,Montana,US,2020-10-05 04:23:33,47.26331584,-109.2245206,71,1,0,70,"Fergus, Montana, US",642.5339366515838,1.408450704225352
30029,Flathead,Montana,US,2020-10-05 04:23:33,48.29575866,-114.0520569,1385,19,0,1366,"Flathead, Montana, US",1334.219601949791,1.371841155234657
30031,Gallatin,Montana,US,2020-10-05 04:23:33,45.54486106,-111.1692571,1579,4,0,1575,"Gallatin, Montana, US",1379.8346645227814,0.253324889170361
30033,Garfield,Montana,US,2020-10-05 04:23:33,47.27545948,-107.0002351,18,0,0,18,"Garfield, Montana, US",1430.8426073131955,0.0
30035,Glacier,Montana,US,2020-10-05 04:23:33,48.70513576,-112.9934235,441,1,0,440,"Glacier, Montana, US",3206.5731113211664,0.22675736961451248
30037,Golden Valley,Montana,US,2020-10-05 04:23:33,46.3816474,-109.1768522,5,0,0,5,"Golden Valley, Montana, US",609.0133982947625,0.0
30039,Granite,Montana,US,2020-10-05 04:23:33,46.40605220000001,-113.4414186,30,0,0,30,"Granite, Montana, US",887.8366380585973,0.0
30041,Hill,Montana,US,2020-10-05 04:23:33,48.62879827,-110.1129252,226,3,0,223,"Hill, Montana, US",1371.0264498908032,1.3274336283185841
30043,Jefferson,Montana,US,2020-10-05 04:23:33,46.14907081,-112.094396,93,0,0,93,"Jefferson, Montana, US",760.9851894280338,0.0
30045,Judith Basin,Montana,US,2020-10-05 04:23:33,47.04581276,-110.2660688,9,0,0,9,"Judith Basin, Montana, US",448.43049327354265,0.0
30047,Lake,Montana,US,2020-10-05 04:23:33,47.64514965,-114.0898013,292,1,0,291,"Lake, Montana, US",958.6972224046228,0.3424657534246575
30049,Lewis and Clark,Montana,US,2020-10-05 04:23:33,47.12610041,-112.394698,366,3,0,363,"Lewis and Clark, Montana, US",527.1344624956794,0.819672131147541
30051,Liberty,Montana,US,2020-10-05 04:23:33,48.56084317,-111.024307,20,0,0,20,"Liberty, Montana, US",855.7980316645271,0.0
30053,Lincoln,Montana,US,2020-10-05 04:23:33,48.54265777,-115.4046155,149,3,0,146,"Lincoln, Montana, US",745.7457457457457,2.0134228187919465
30057,Madison,Montana,US,2020-10-05 04:23:33,45.30080065,-111.9173017,117,1,0,116,"Madison, Montana, US",1360.4651162790694,0.8547008547008547
30055,McCone,Montana,US,2020-10-05 04:23:33,47.64469406,-105.7944994,27,0,0,27,"McCone, Montana, US",1622.5961538461538,0.0
30059,Meagher,Montana,US,2020-10-05 04:23:33,46.59907074,-110.8898557,34,2,0,32,"Meagher, Montana, US",1825.993555316864,5.882352941176471
30061,Mineral,Montana,US,2020-10-05 04:23:33,47.15283992,-115.0015239,6,0,0,6,"Mineral, Montana, US",136.45667500568572,0.0
30063,Missoula,Montana,US,2020-10-05 04:23:33,47.03728583,-113.92135079999998,884,3,0,881,"Missoula, Montana, US",739.1304347826087,0.3393665158371041
30065,Musselshell,Montana,US,2020-10-05 04:23:33,46.49684637,-108.39498,37,1,0,36,"Musselshell, Montana, US",798.6186056550831,2.7027027027027026
30067,Park,Montana,US,2020-10-05 04:23:33,45.48965095,-110.52643940000002,113,0,0,113,"Park, Montana, US",680.4769360472119,0.0
30069,Petroleum,Montana,US,2020-10-05 04:23:33,47.1182463,-108.2508876,0,0,0,0,"Petroleum, Montana, US",0.0,
30071,Phillips,Montana,US,2020-10-05 04:23:33,48.25936577,-107.9128511,123,0,0,123,"Phillips, Montana, US",3110.773899848255,0.0
30073,Pondera,Montana,US,2020-10-05 04:23:33,48.22773388,-112.2252703,65,0,0,65,"Pondera, Montana, US",1099.6447301641008,0.0
30075,Powder River,Montana,US,2020-10-05 04:23:33,45.39617714,-105.636738,25,0,0,25,"Powder River, Montana, US",1486.3258026159335,0.0
30077,Powell,Montana,US,2020-10-05 04:23:33,46.85538891,-112.9359164,15,0,0,15,"Powell, Montana, US",217.7068214804064,0.0
30079,Prairie,Montana,US,2020-10-05 04:23:33,46.86048047,-105.379384,14,0,0,14,"Prairie, Montana, US",1299.9071494893221,0.0
30081,Ravalli,Montana,US,2020-10-05 04:23:33,46.08520862,-114.11891640000002,174,2,0,172,"Ravalli, Montana, US",397.20586221065605,1.1494252873563218
30083,Richland,Montana,US,2020-10-05 04:23:33,47.78668011,-104.5610786,135,2,0,133,"Richland, Montana, US",1249.6528742016108,1.4814814814814814
30085,Roosevelt,Montana,US,2020-10-05 04:23:33,48.29607488,-105.0079268,414,7,0,407,"Roosevelt, Montana, US",3762.2682660850605,1.6908212560386473
30087,Rosebud,Montana,US,2020-10-05 04:23:33,46.23397237,-106.72928799999998,676,19,0,657,"Rosebud, Montana, US",7564.059527805752,2.8106508875739644
30089,Sanders,Montana,US,2020-10-05 04:23:33,47.67657534,-115.1329916,56,1,0,55,"Sanders, Montana, US",462.3132172046562,1.7857142857142858
30091,Sheridan,Montana,US,2020-10-05 04:23:33,48.72085833,-104.503829,19,0,0,19,"Sheridan, Montana, US",574.1915986702933,0.0
30093,Silver Bow,Montana,US,2020-10-05 04:23:33,45.90018933,-112.6620092,291,0,0,291,"Silver Bow, Montana, US",833.4526707718745,0.0
30095,Stillwater,Montana,US,2020-10-05 04:23:33,45.67071407,-109.3950061,90,2,0,88,"Stillwater, Montana, US",933.4163036714377,2.2222222222222223
30097,Sweet Grass,Montana,US,2020-10-05 04:23:33,45.81367654,-109.9425686,51,2,0,49,"Sweet Grass, Montana, US",1364.7310677013647,3.9215686274509802
30099,Teton,Montana,US,2020-10-05 04:23:33,47.83741052,-112.2410688,40,0,0,40,"Teton, Montana, US",650.7239303725395,0.0
30101,Toole,Montana,US,2020-10-05 04:23:33,48.65577551,-111.6942414,140,6,0,134,"Toole, Montana, US",2956.081081081081,4.285714285714286
30103,Treasure,Montana,US,2020-10-05 04:23:33,46.20973220000001,-107.2666516,3,0,0,3,"Treasure, Montana, US",431.0344827586207,0.0
90030,Unassigned,Montana,US,2020-10-05 04:23:33,,,0,0,0,0,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2020-10-05 04:23:33,48.36435097,-106.6669635,110,1,0,109,"Valley, Montana, US",1487.2904272579774,0.9090909090909091
30107,Wheatland,Montana,US,2020-10-05 04:23:33,46.46652491,-109.8464636,21,1,0,20,"Wheatland, Montana, US",987.7704609595484,4.761904761904762
30109,Wibaux,Montana,US,2020-10-05 04:23:33,46.95925154,-104.2510927,19,0,0,19,"Wibaux, Montana, US",1960.7843137254904,0.0
30111,Yellowstone,Montana,US,2020-10-05 04:23:33,45.93955949,-108.2691486,3611,69,0,3542,"Yellowstone, Montana, US",2238.6856788592686,1.910828025477707
