FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37091,Hertford,North Carolina,US,2020-09-12 04:25:05,36.3607755,-76.98104134,628,23,0,605,"Hertford, North Carolina, US",2652.363052751616,3.662420382165605
37093,Hoke,North Carolina,US,2020-09-12 04:25:05,35.01888303,-79.23651674,942,13,0,929,"Hoke, North Carolina, US",1705.471267697433,1.3800424628450105
37095,Hyde,North Carolina,US,2020-09-12 04:25:05,35.42017674,-76.15180542,122,3,0,119,"Hyde, North Carolina, US",2471.1363176017826,2.459016393442623
37097,Iredell,North Carolina,US,2020-09-12 04:25:05,35.80950511,-80.8743128,2523,25,0,2498,"Iredell, North Carolina, US",1387.7429787795782,0.9908838684106223
37099,Jackson,North Carolina,US,2020-09-12 04:25:05,35.28814273,-83.14093385,516,7,0,509,"Jackson, North Carolina, US",1174.3820838454185,1.3565891472868217
37101,Johnston,North Carolina,US,2020-09-12 04:25:05,35.51745004,-78.36622717,4080,54,0,4026,"Johnston, North Carolina, US",1948.991826654374,1.3235294117647058
37103,Jones,North Carolina,US,2020-09-12 04:25:05,35.02254606,-77.35870791,143,11,0,132,"Jones, North Carolina, US",1518.2078776940227,7.6923076923076925
37105,Lee,North Carolina,US,2020-09-12 04:25:05,35.47623147,-79.17569362,1506,13,0,1493,"Lee, North Carolina, US",2437.7215558684993,0.8632138114209827
37107,Lenoir,North Carolina,US,2020-09-12 04:25:05,35.24032589999999,-77.64245615,889,21,0,868,"Lenoir, North Carolina, US",1588.9470768020874,2.3622047244094486
37109,Lincoln,North Carolina,US,2020-09-12 04:25:05,35.48508185,-81.21740317,1302,13,0,1289,"Lincoln, North Carolina, US",1512.0019509702595,0.9984639016897081
37113,Macon,North Carolina,US,2020-09-12 04:25:05,35.14867843,-83.41696617,559,2,0,557,"Macon, North Carolina, US",1558.9268782419547,0.35778175313059035
37115,Madison,North Carolina,US,2020-09-12 04:25:05,35.85402722,-82.71346418,82,1,0,81,"Madison, North Carolina, US",376.9248448632498,1.2195121951219512
37117,Martin,North Carolina,US,2020-09-12 04:25:05,35.84326734,-77.10860251,389,9,0,380,"Martin, North Carolina, US",1733.5115864527631,2.3136246786632393
37111,McDowell,North Carolina,US,2020-09-12 04:25:05,35.67736232,-82.0482425,850,25,0,825,"McDowell, North Carolina, US",1857.679867121252,2.9411764705882355
37119,Mecklenburg,North Carolina,US,2020-09-12 04:25:05,35.24469268,-80.8317671,26683,331,0,26352,"Mecklenburg, North Carolina, US",2403.1031488999924,1.2404901997526514
37121,Mitchell,North Carolina,US,2020-09-12 04:25:05,36.01059309,-82.1582442,94,3,0,91,"Mitchell, North Carolina, US",628.174284950548,3.1914893617021276
37123,Montgomery,North Carolina,US,2020-09-12 04:25:05,35.33155144,-79.90416657,968,22,0,946,"Montgomery, North Carolina, US",3562.359695285761,2.272727272727273
37125,Moore,North Carolina,US,2020-09-12 04:25:05,35.30885257,-79.48474178,1425,22,0,1403,"Moore, North Carolina, US",1412.5693893735129,1.543859649122807
37127,Nash,North Carolina,US,2020-09-12 04:25:05,35.96575634,-77.98422508,1888,31,0,1857,"Nash, North Carolina, US",2002.1633544719932,1.6419491525423728
37129,New Hanover,North Carolina,US,2020-09-12 04:25:05,34.25758282,-77.87075626,3572,25,0,3547,"New Hanover, North Carolina, US",1523.4163421801234,0.6998880179171333
37131,Northampton,North Carolina,US,2020-09-12 04:25:05,36.41736238,-77.39769443,370,17,0,353,"Northampton, North Carolina, US",1899.0915156803367,4.594594594594595
37133,Onslow,North Carolina,US,2020-09-12 04:25:05,34.72607366,-77.42908179,1674,18,0,1656,"Onslow, North Carolina, US",845.7193666703715,1.075268817204301
37135,Orange,North Carolina,US,2020-09-12 04:25:05,36.06092947,-79.12167935,2480,54,0,2426,"Orange, North Carolina, US",1670.3036180931601,2.1774193548387095
37137,Pamlico,North Carolina,US,2020-09-12 04:25:05,35.15253315,-76.66559823,215,2,0,213,"Pamlico, North Carolina, US",1689.4546597516894,0.9302325581395349
37139,Pasquotank,North Carolina,US,2020-09-12 04:25:05,36.26723798,-76.25134778,618,26,0,592,"Pasquotank, North Carolina, US",1551.8280433909201,4.207119741100324
37141,Pender,North Carolina,US,2020-09-12 04:25:05,34.52265624,-77.90352133,817,5,0,812,"Pender, North Carolina, US",1295.591500158579,0.6119951040391677
37143,Perquimans,North Carolina,US,2020-09-12 04:25:05,36.17847453,-76.40603143,154,2,0,152,"Perquimans, North Carolina, US",1143.8758077694422,1.2987012987012987
37145,Person,North Carolina,US,2020-09-12 04:25:05,36.38989032,-78.97217358,376,6,0,370,"Person, North Carolina, US",952.1397822233477,1.5957446808510638
37147,Pitt,North Carolina,US,2020-09-12 04:25:05,35.59535426,-77.37353178,4211,25,0,4186,"Pitt, North Carolina, US",2329.8403248829823,0.5936832106388031
37149,Polk,North Carolina,US,2020-09-12 04:25:05,35.27820615,-82.16812354,249,7,0,242,"Polk, North Carolina, US",1201.505500868558,2.8112449799196786
37151,Randolph,North Carolina,US,2020-09-12 04:25:05,35.71015088,-79.80570339,2555,48,0,2507,"Randolph, North Carolina, US",1778.4181475216994,1.8786692759295498
37153,Richmond,North Carolina,US,2020-09-12 04:25:05,35.00417719,-79.74491009,793,11,0,782,"Richmond, North Carolina, US",1768.9442102210626,1.3871374527112232
37155,Robeson,North Carolina,US,2020-09-12 04:25:05,34.64244496,-79.10250529999998,3974,66,0,3908,"Robeson, North Carolina, US",3042.2966507177034,1.6607951685958733
37157,Rockingham,North Carolina,US,2020-09-12 04:25:05,36.39593137,-79.77504841,1028,11,0,1017,"Rockingham, North Carolina, US",1129.5462037138775,1.0700389105058365
37159,Rowan,North Carolina,US,2020-09-12 04:25:05,35.64003916,-80.52446628,3005,79,0,2926,"Rowan, North Carolina, US",2114.8865491807887,2.6289517470881862
37161,Rutherford,North Carolina,US,2020-09-12 04:25:05,35.40114178,-81.92112099,1036,20,0,1016,"Rutherford, North Carolina, US",1545.5996658162885,1.9305019305019304
37163,Sampson,North Carolina,US,2020-09-12 04:25:05,34.98820368,-78.36914061,1688,22,0,1666,"Sampson, North Carolina, US",2656.9706127717177,1.3033175355450237
37165,Scotland,North Carolina,US,2020-09-12 04:25:05,34.8386299,-79.4757978,794,12,0,782,"Scotland, North Carolina, US",2280.102231283921,1.5113350125944585
37167,Stanly,North Carolina,US,2020-09-12 04:25:05,35.31647813,-80.25093221,1655,52,0,1603,"Stanly, North Carolina, US",2635.098557462663,3.1419939577039275
37169,Stokes,North Carolina,US,2020-09-12 04:25:05,36.4017975,-80.23893369,382,3,0,379,"Stokes, North Carolina, US",837.8846702199995,0.7853403141361257
37171,Surry,North Carolina,US,2020-09-12 04:25:05,36.41689489,-80.69102283,1232,20,0,1212,"Surry, North Carolina, US",1716.2837997854645,1.6233766233766234
37173,Swain,North Carolina,US,2020-09-12 04:25:05,35.48665845,-83.48748932,135,3,0,132,"Swain, North Carolina, US",945.9743535841916,2.2222222222222223
37175,Transylvania,North Carolina,US,2020-09-12 04:25:05,35.20383864,-82.79638423,287,6,0,281,"Transylvania, North Carolina, US",834.6662789006834,2.0905923344947737
37177,Tyrrell,North Carolina,US,2020-09-12 04:25:05,35.87147226,-76.17055253,108,2,0,106,"Tyrrell, North Carolina, US",2689.2430278884462,1.8518518518518519
90037,Unassigned,North Carolina,US,2020-09-12 04:25:05,,,0,0,0,0,"Unassigned, North Carolina, US",,
37179,Union,North Carolina,US,2020-09-12 04:25:05,34.98960527,-80.52955873,4300,56,0,4244,"Union, North Carolina, US",1792.7198896018078,1.302325581395349
37181,Vance,North Carolina,US,2020-09-12 04:25:05,36.36880673,-78.40670845,970,43,0,927,"Vance, North Carolina, US",2178.0621982710227,4.43298969072165
37183,Wake,North Carolina,US,2020-09-12 04:25:05,35.78879266,-78.65249174,16156,213,0,15943,"Wake, North Carolina, US",1453.190029151949,1.318395642485764
37185,Warren,North Carolina,US,2020-09-12 04:25:05,36.39728256,-78.10652228,298,7,0,291,"Warren, North Carolina, US",1510.3137195276468,2.348993288590604
37187,Washington,North Carolina,US,2020-09-12 04:25:05,35.83810081,-76.57299037,193,7,0,186,"Washington, North Carolina, US",1666.666666666667,3.626943005181347
37189,Watauga,North Carolina,US,2020-09-12 04:25:05,36.23103603,-81.70033724,508,0,0,508,"Watauga, North Carolina, US",904.2846716627803,0.0
37191,Wayne,North Carolina,US,2020-09-12 04:25:05,35.36438125,-78.00027268,2981,62,0,2919,"Wayne, North Carolina, US",2420.998773663821,2.0798389802079837
37193,Wilkes,North Carolina,US,2020-09-12 04:25:05,36.2084135,-81.16232895,1097,28,0,1069,"Wilkes, North Carolina, US",1603.5198503186575,2.552415679124886
37195,Wilson,North Carolina,US,2020-09-12 04:25:05,35.70625477,-77.917978,1913,44,0,1869,"Wilson, North Carolina, US",2338.602217576802,2.300052273915316
37197,Yadkin,North Carolina,US,2020-09-12 04:25:05,36.16222629,-80.66239436,677,7,0,670,"Yadkin, North Carolina, US",1797.3292271749808,1.03397341211226
37199,Yancey,North Carolina,US,2020-09-12 04:25:05,35.90079156,-82.31237181,112,0,0,112,"Yancey, North Carolina, US",619.8461453317838,0.0
38001,Adams,North Dakota,US,2020-09-12 04:25:05,46.09686891,-102.5285397,9,0,0,9,"Adams, North Dakota, US",406.1371841155234,0.0
38003,Barnes,North Dakota,US,2020-09-12 04:25:05,46.93579637,-98.06605978,161,0,0,161,"Barnes, North Dakota, US",1545.8473355736915,0.0
38005,Benson,North Dakota,US,2020-09-12 04:25:05,48.0683985,-99.35916363,253,4,0,249,"Benson, North Dakota, US",3703.161592505855,1.5810276679841897
38007,Billings,North Dakota,US,2020-09-12 04:25:05,47.02366884,-103.3762965,6,0,0,6,"Billings, North Dakota, US",646.5517241379309,0.0
38009,Bottineau,North Dakota,US,2020-09-12 04:25:05,48.79106111,-100.8378166,34,0,0,34,"Bottineau, North Dakota, US",541.2289079910856,0.0
38011,Bowman,North Dakota,US,2020-09-12 04:25:05,46.11285362,-103.5203343,22,0,0,22,"Bowman, North Dakota, US",727.5132275132275,0.0
38013,Burke,North Dakota,US,2020-09-12 04:25:05,48.79094471,-102.5182117,25,1,0,24,"Burke, North Dakota, US",1182.033096926714,4.0
38015,Burleigh,North Dakota,US,2020-09-12 04:25:05,46.97847375,-100.4645214,2493,25,0,2468,"Burleigh, North Dakota, US",2607.0315604542693,1.0028078620136383
38017,Cass,North Dakota,US,2020-09-12 04:25:05,46.93201724,-97.2444719,4060,76,0,3984,"Cass, North Dakota, US",2231.7134172149754,1.8719211822660098
38019,Cavalier,North Dakota,US,2020-09-12 04:25:05,48.77286211,-98.46685243,37,0,0,37,"Cavalier, North Dakota, US",983.519404572036,0.0
38021,Dickey,North Dakota,US,2020-09-12 04:25:05,46.11017712,-98.5049008,33,0,0,33,"Dickey, North Dakota, US",677.3399014778325,0.0
38023,Divide,North Dakota,US,2020-09-12 04:25:05,48.814938700000006,-103.4873611,6,0,0,6,"Divide, North Dakota, US",265.01766784452303,0.0
38025,Dunn,North Dakota,US,2020-09-12 04:25:05,47.35423935,-102.6160468,53,1,0,52,"Dunn, North Dakota, US",1198.010849909584,1.8867924528301887
38027,Eddy,North Dakota,US,2020-09-12 04:25:05,47.71701474,-98.90432337,57,0,0,57,"Eddy, North Dakota, US",2492.3480542195016,0.0
38029,Emmons,North Dakota,US,2020-09-12 04:25:05,46.28398398,-100.2389766,35,1,0,34,"Emmons, North Dakota, US",1079.913606911447,2.857142857142857
38031,Foster,North Dakota,US,2020-09-12 04:25:05,47.4571084,-98.88279923,47,0,0,47,"Foster, North Dakota, US",1464.1744548286606,0.0
38033,Golden Valley,North Dakota,US,2020-09-12 04:25:05,46.94022281,-103.8465421,40,0,0,40,"Golden Valley, North Dakota, US",2271.4366837024413,0.0
38035,Grand Forks,North Dakota,US,2020-09-12 04:25:05,47.92093639,-97.45450447,1874,12,0,1862,"Grand Forks, North Dakota, US",2698.3052799815696,0.6403415154749199
38037,Grant,North Dakota,US,2020-09-12 04:25:05,46.35821257,-101.6390013,9,0,0,9,"Grant, North Dakota, US",395.77836411609496,0.0
38039,Griggs,North Dakota,US,2020-09-12 04:25:05,47.45785838,-98.23850925,40,1,0,39,"Griggs, North Dakota, US",1792.917974002689,2.5
38041,Hettinger,North Dakota,US,2020-09-12 04:25:05,46.43375068,-102.4632417,38,0,0,38,"Hettinger, North Dakota, US",1520.608243297319,0.0
38043,Kidder,North Dakota,US,2020-09-12 04:25:05,46.97830064,-99.77507857,38,0,0,38,"Kidder, North Dakota, US",1532.2580645161293,0.0
38045,LaMoure,North Dakota,US,2020-09-12 04:25:05,46.45681054,-98.53542355,30,0,0,30,"LaMoure, North Dakota, US",741.4730598121602,0.0
38047,Logan,North Dakota,US,2020-09-12 04:25:05,46.45729487,-99.47719806,13,0,0,13,"Logan, North Dakota, US",702.7027027027028,0.0
38049,McHenry,North Dakota,US,2020-09-12 04:25:05,48.23104458,-100.6324822,52,1,0,51,"McHenry, North Dakota, US",905.134899912968,1.9230769230769231
38051,McIntosh,North Dakota,US,2020-09-12 04:25:05,46.11182017,-99.44145858,46,3,0,43,"McIntosh, North Dakota, US",1842.2106527833398,6.521739130434782
38053,McKenzie,North Dakota,US,2020-09-12 04:25:05,47.74133370000001,-103.395905,144,2,0,142,"McKenzie, North Dakota, US",958.4664536741216,1.3888888888888888
38055,McLean,North Dakota,US,2020-09-12 04:25:05,47.60766714,-101.3182418,186,2,0,184,"McLean, North Dakota, US",1968.253968253968,1.075268817204301
38057,Mercer,North Dakota,US,2020-09-12 04:25:05,47.31213126,-101.8318399,61,0,0,61,"Mercer, North Dakota, US",745.0836692317087,0.0
38059,Morton,North Dakota,US,2020-09-12 04:25:05,46.71681782,-101.2822377,824,7,0,817,"Morton, North Dakota, US",2627.215916337202,0.8495145631067961
38061,Mountrail,North Dakota,US,2020-09-12 04:25:05,48.20197971,-102.3555315,185,2,0,183,"Mountrail, North Dakota, US",1754.385964912281,1.0810810810810811
38063,Nelson,North Dakota,US,2020-09-12 04:25:05,47.9226426,-98.19038437,34,0,0,34,"Nelson, North Dakota, US",1180.9656130600904,0.0
38065,Oliver,North Dakota,US,2020-09-12 04:25:05,47.11530482,-101.3406158,10,0,0,10,"Oliver, North Dakota, US",510.46452271567125,0.0
38067,Pembina,North Dakota,US,2020-09-12 04:25:05,48.76623521,-97.5523809,41,0,0,41,"Pembina, North Dakota, US",602.8525216879872,0.0
38069,Pierce,North Dakota,US,2020-09-12 04:25:05,48.24977025,-99.96407787,28,0,0,28,"Pierce, North Dakota, US",704.4025157232704,0.0
38071,Ramsey,North Dakota,US,2020-09-12 04:25:05,48.26886249,-98.72223879,162,2,0,160,"Ramsey, North Dakota, US",1406.3720809098013,1.2345679012345678
38073,Ransom,North Dakota,US,2020-09-12 04:25:05,46.45621782,-97.65742504,50,0,0,50,"Ransom, North Dakota, US",958.2215408202376,0.0
38075,Renville,North Dakota,US,2020-09-12 04:25:05,48.71982533,-101.6603912,15,0,0,15,"Renville, North Dakota, US",644.6067898581865,0.0
38077,Richland,North Dakota,US,2020-09-12 04:25:05,46.26440649,-96.94852979,159,1,0,158,"Richland, North Dakota, US",982.876924027941,0.6289308176100629
38079,Rolette,North Dakota,US,2020-09-12 04:25:05,48.77245354,-99.84097493,138,3,0,135,"Rolette, North Dakota, US",973.4762979683973,2.1739130434782608
38081,Sargent,North Dakota,US,2020-09-12 04:25:05,46.10830372,-97.63217159,29,0,0,29,"Sargent, North Dakota, US",743.9712673165726,0.0
38083,Sheridan,North Dakota,US,2020-09-12 04:25:05,47.57700669,-100.3426391,9,0,0,9,"Sheridan, North Dakota, US",684.4106463878327,0.0
38085,Sioux,North Dakota,US,2020-09-12 04:25:05,46.11323337,-101.0440149,129,3,0,126,"Sioux, North Dakota, US",3049.645390070922,2.3255813953488373
38087,Slope,North Dakota,US,2020-09-12 04:25:05,46.44737738,-103.4601547,7,0,0,7,"Slope, North Dakota, US",933.3333333333335,0.0
38089,Stark,North Dakota,US,2020-09-12 04:25:05,46.80851182,-102.6576326,995,6,0,989,"Stark, North Dakota, US",3159.833592683159,0.6030150753768844
38091,Steele,North Dakota,US,2020-09-12 04:25:05,47.45611548,-97.72728747,24,0,0,24,"Steele, North Dakota, US",1269.8412698412699,0.0
38093,Stutsman,North Dakota,US,2020-09-12 04:25:05,46.97962541,-98.95637318,381,3,0,378,"Stutsman, North Dakota, US",1840.224111282844,0.7874015748031497
38095,Towner,North Dakota,US,2020-09-12 04:25:05,48.68565745,-99.24564265,11,0,0,11,"Towner, North Dakota, US",502.51256281407035,0.0
38097,Traill,North Dakota,US,2020-09-12 04:25:05,47.45367788,-97.16323288,80,0,0,80,"Traill, North Dakota, US",995.5201592832254,0.0
90038,Unassigned,North Dakota,US,2020-09-12 04:25:05,,,0,0,0,0,"Unassigned, North Dakota, US",,
38099,Walsh,North Dakota,US,2020-09-12 04:25:05,48.36876964,-97.72574783,158,1,0,157,"Walsh, North Dakota, US",1484.8228549948312,0.6329113924050633
38101,Ward,North Dakota,US,2020-09-12 04:25:05,48.22390169,-101.5436763,648,3,0,645,"Ward, North Dakota, US",957.99884685324,0.46296296296296297
38103,Wells,North Dakota,US,2020-09-12 04:25:05,47.58614526,-99.65904998,31,0,0,31,"Wells, North Dakota, US",808.5550339071466,0.0
38105,Williams,North Dakota,US,2020-09-12 04:25:05,48.34522353,-103.4793387,634,4,0,630,"Williams, North Dakota, US",1686.6636516002022,0.6309148264984227
69,,Northern Mariana Islands,US,2020-09-12 04:25:05,15.0979,145.6739,59,2,0,57,"Northern Mariana Islands, US",106.99260118961266,3.389830508474576
39001,Adams,Ohio,US,2020-09-12 04:25:05,38.84541072,-83.4718964,99,4,0,95,"Adams, Ohio, US",357.4265289912629,4.040404040404041
39003,Allen,Ohio,US,2020-09-12 04:25:05,40.77285242,-84.10802343,1280,61,0,1219,"Allen, Ohio, US",1250.5984308897812,4.765625
39005,Ashland,Ohio,US,2020-09-12 04:25:05,40.84772277,-82.27280781,188,4,0,184,"Ashland, Ohio, US",351.506992745494,2.127659574468085
39007,Ashtabula,Ohio,US,2020-09-12 04:25:05,41.70860332,-80.74830218,624,47,0,577,"Ashtabula, Ohio, US",641.7046307627443,7.532051282051282
39009,Athens,Ohio,US,2020-09-12 04:25:05,39.33425634,-82.04278644,491,2,0,489,"Athens, Ohio, US",751.60347176512,0.4073319755600815
39011,Auglaize,Ohio,US,2020-09-12 04:25:05,40.55998859,-84.22421429999999,504,8,0,496,"Auglaize, Ohio, US",1103.9074820396004,1.5873015873015872
39013,Belmont,Ohio,US,2020-09-12 04:25:05,40.01625942,-80.9924051,699,27,0,672,"Belmont, Ohio, US",1043.190162075038,3.8626609442060085
39015,Brown,Ohio,US,2020-09-12 04:25:05,38.93416837,-83.86788395,249,2,0,247,"Brown, Ohio, US",573.3100018419599,0.8032128514056225
39017,Butler,Ohio,US,2020-09-12 04:25:05,39.44012838,-84.57388716,5124,87,0,5037,"Butler, Ohio, US",1337.3910955435954,1.6978922716627636
39019,Carroll,Ohio,US,2020-09-12 04:25:05,40.5789686,-81.09178213,136,7,0,129,"Carroll, Ohio, US",505.31321988556135,5.147058823529412
39021,Champaign,Ohio,US,2020-09-12 04:25:05,40.13923427,-83.76875242,268,3,0,265,"Champaign, Ohio, US",689.2117783206893,1.1194029850746268
39023,Clark,Ohio,US,2020-09-12 04:25:05,39.91592258,-83.78498252,1579,36,0,1543,"Clark, Ohio, US",1177.6287821722367,2.279924002533249
39025,Clermont,Ohio,US,2020-09-12 04:25:05,39.04847534,-84.15375786,1463,17,0,1446,"Clermont, Ohio, US",708.7216850427268,1.1619958988380041
39027,Clinton,Ohio,US,2020-09-12 04:25:05,39.41485808,-83.80852286,266,12,0,254,"Clinton, Ohio, US",633.8162409454823,4.511278195488722
39029,Columbiana,Ohio,US,2020-09-12 04:25:05,40.76932373,-80.78094576,1891,71,0,1820,"Columbiana, Ohio, US",1856.050567808172,3.7546271813855103
39031,Coshocton,Ohio,US,2020-09-12 04:25:05,40.30096166,-81.91729018,225,9,0,216,"Coshocton, Ohio, US",614.7540983606558,4.0
39033,Crawford,Ohio,US,2020-09-12 04:25:05,40.85065156,-82.91989099,206,6,0,200,"Crawford, Ohio, US",496.45731913047666,2.912621359223301
39035,Cuyahoga,Ohio,US,2020-09-12 04:25:05,41.424119,-81.65918339,16544,621,0,15923,"Cuyahoga, Ohio, US",1339.5170483987981,3.75362669245648
39037,Darke,Ohio,US,2020-09-12 04:25:05,40.13412966,-84.6194517,701,37,0,664,"Darke, Ohio, US",1371.4710543306007,5.2781740370898715
