FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13111,Fannin,Georgia,US,2020-08-01 04:36:27,34.86430205,-84.316964,266,2,0,264,"Fannin, Georgia, US",1015.7323965174893,0.7518796992481203
48147,Fannin,Texas,US,2020-08-01 04:36:27,33.59564294,-96.10751083,214,8,0,206,"Fannin, Texas, US",602.5792645154024,3.7383177570093458
27043,Faribault,Minnesota,US,2020-08-01 04:36:27,43.67381499,-93.94787458,80,0,0,80,"Faribault, Minnesota, US",585.9518054640006,0.0
46049,Faulk,South Dakota,US,2020-08-01 04:36:27,45.07082625,-99.14535601,26,1,0,25,"Faulk, South Dakota, US",1130.9264897781645,3.8461538461538463
5045,Faulkner,Arkansas,US,2020-08-01 04:36:27,35.14719007,-92.33717519,1175,5,0,1170,"Faulkner, Arkansas, US",932.4878776575904,0.425531914893617
51061,Fauquier,Virginia,US,2020-08-01 04:36:27,38.73564842,-77.80647472,571,8,0,563,"Fauquier, Virginia, US",801.7185701047429,1.4010507880910683
1057,Fayette,Alabama,US,2020-08-01 04:36:27,33.72076938,-87.73886638,188,5,0,158,"Fayette, Alabama, US",999.8773156667894,3.067484662576687
13113,Fayette,Georgia,US,2020-08-01 04:36:27,33.41357794,-84.49089434,918,24,0,894,"Fayette, Georgia, US",802.3002770470456,2.6143790849673203
17051,Fayette,Illinois,US,2020-08-01 04:36:27,39.00072038,-89.02452658,53,3,0,50,"Fayette, Illinois, US",248.40644919385082,5.660377358490566
18041,Fayette,Indiana,US,2020-08-01 04:36:27,39.63684962,-85.17797541,149,7,0,142,"Fayette, Indiana, US",644.9658038265085,4.697986577181208
19065,Fayette,Iowa,US,2020-08-01 04:36:27,42.86271799,-91.84412309999999,77,0,0,77,"Fayette, Iowa, US",391.85750636132315,0.0
21067,Fayette,Kentucky,US,2020-08-01 04:36:27,38.0368225,-84.45576892,2654,46,0,2608,"Fayette, Kentucky, US",821.2853394068428,1.733232856066315
39047,Fayette,Ohio,US,2020-08-01 04:36:27,39.56021306,-83.4562016,88,0,0,88,"Fayette, Ohio, US",308.50131463628395,0.0
42051,Fayette,Pennsylvania,US,2020-08-01 04:36:27,39.92041012,-79.64291195,387,4,0,383,"Fayette, Pennsylvania, US",299.36414128130946,1.0335917312661498
47047,Fayette,Tennessee,US,2020-08-01 04:36:27,35.19615831,-89.41399032,596,8,0,588,"Fayette, Tennessee, US",1448.9582573602704,1.342281879194631
48149,Fayette,Texas,US,2020-08-01 04:36:27,29.87788372,-96.92076062,367,13,0,354,"Fayette, Texas, US",1447.9602304111102,3.542234332425068
54019,Fayette,West Virginia,US,2020-08-01 04:36:27,38.02974928,-81.08286634,125,5,0,120,"Fayette, West Virginia, US",294.7696080743291,4.0
,Federal Correctional Institution (FCI),Michigan,US,2020-08-01 04:36:27,,,193,5,0,188,"Federal Correctional Institution (FCI), Michigan, US",,2.5906735751295336
47049,Fentress,Tennessee,US,2020-08-01 04:36:27,36.38128818,-84.92870012,71,0,0,71,"Fentress, Tennessee, US",383.30723964800524,0.0
30027,Fergus,Montana,US,2020-08-01 04:36:27,47.26331584,-109.2245206,6,0,0,6,"Fergus, Montana, US",54.29864253393665,0.0
53019,Ferry,Washington,US,2020-08-01 04:36:27,48.471143100000006,-118.5154041,14,0,0,12,"Ferry, Washington, US",157.3357807788121,0.0
27045,Fillmore,Minnesota,US,2020-08-01 04:36:27,43.67394126,-92.08980382,59,0,0,59,"Fillmore, Minnesota, US",280.05885982816733,0.0
31059,Fillmore,Nebraska,US,2020-08-01 04:36:27,40.52458567,-97.59646937,22,1,0,21,"Fillmore, Nebraska, US",402.7828634199927,4.545454545454546
20055,Finney,Kansas,US,2020-08-01 04:36:27,38.04340344,-100.7381938,1737,10,0,1727,"Finney, Kansas, US",4763.2105739435665,0.5757052389176741
48151,Fisher,Texas,US,2020-08-01 04:36:27,32.74281316,-100.4019302,24,1,0,23,"Fisher, Texas, US",626.6318537859007,4.166666666666667
12035,Flagler,Florida,US,2020-08-01 04:36:27,29.45933576,-81.31508595,901,10,0,891,"Flagler, Florida, US",782.9268080743129,1.1098779134295227
30029,Flathead,Montana,US,2020-08-01 04:36:27,48.29575866,-114.0520569,237,2,0,235,"Flathead, Montana, US",228.31050228310505,0.8438818565400844
21069,Fleming,Kentucky,US,2020-08-01 04:36:27,38.36758311,-83.69657514,53,0,0,53,"Fleming, Kentucky, US",363.48672930526016,0.0
45041,Florence,South Carolina,US,2020-08-01 04:36:27,34.02361754,-79.70189312,2853,93,0,2760,"Florence, South Carolina, US",2063.011143007961,3.259726603575184
55037,Florence,Wisconsin,US,2020-08-01 04:36:27,45.84963535,-88.39804137,7,0,0,7,"Florence, Wisconsin, US",162.98020954598368,0.0
72054,Florida,Puerto Rico,US,2020-08-01 04:36:27,18.373715,-66.560488,136,0,0,136,"Florida, Puerto Rico, US",1072.5552050473186,0.0
13115,Floyd,Georgia,US,2020-08-01 04:36:27,34.26268279,-85.21577392,1206,15,0,1191,"Floyd, Georgia, US",1224.3903429511258,1.243781094527363
18043,Floyd,Indiana,US,2020-08-01 04:36:27,38.32117957,-85.90385377,658,44,0,614,"Floyd, Indiana, US",837.981712131632,6.686930091185411
19067,Floyd,Iowa,US,2020-08-01 04:36:27,43.06000529999999,-92.78940097,109,2,0,107,"Floyd, Iowa, US",696.8418360823424,1.834862385321101
21071,Floyd,Kentucky,US,2020-08-01 04:36:27,37.56213922,-82.74750924,80,1,0,79,"Floyd, Kentucky, US",224.78855826238444,1.25
48153,Floyd,Texas,US,2020-08-01 04:36:27,34.07227468,-101.3031546,83,5,0,78,"Floyd, Texas, US",1453.081232492997,6.024096385542169
51063,Floyd,Virginia,US,2020-08-01 04:36:27,36.9302126,-80.36738849,32,1,0,31,"Floyd, Virginia, US",203.187503968506,3.125
51065,Fluvanna,Virginia,US,2020-08-01 04:36:27,37.84157909,-78.27715475,173,8,0,165,"Fluvanna, Virginia, US",634.3967730106344,4.624277456647399
48155,Foard,Texas,US,2020-08-01 04:36:27,33.97308618,-99.7767797,2,0,0,2,"Foard, Texas, US",173.16017316017312,0.0
55039,Fond du Lac,Wisconsin,US,2020-08-01 04:36:27,43.75354908,-88.48885325,529,6,0,523,"Fond du Lac, Wisconsin, US",511.59057280736533,1.1342155009451795
17053,Ford,Illinois,US,2020-08-01 04:36:27,40.59706922,-88.22350769,38,1,0,37,"Ford, Illinois, US",293.187254069902,2.6315789473684212
20057,Ford,Kansas,US,2020-08-01 04:36:27,37.69200114,-99.88825298,2026,8,0,2018,"Ford, Kansas, US",6026.354144977541,0.39486673247778875
42053,Forest,Pennsylvania,US,2020-08-01 04:36:27,41.51095103,-79.23229292,9,0,0,9,"Forest, Pennsylvania, US",124.1893197185042,0.0
55041,Forest,Wisconsin,US,2020-08-01 04:36:27,45.66678019,-88.77084892,58,4,0,54,"Forest, Wisconsin, US",644.1581519324742,6.896551724137931
28035,Forrest,Mississippi,US,2020-08-01 04:36:27,31.18961454,-89.25832496,1564,50,0,1514,"Forrest, Mississippi, US",2088.2011295512507,3.1969309462915603
13117,Forsyth,Georgia,US,2020-08-01 04:36:27,34.22604035,-84.12315129999998,1858,19,0,1839,"Forsyth, Georgia, US",760.6897794081523,1.022604951560818
37067,Forsyth,North Carolina,US,2020-08-01 04:36:27,36.12859861,-80.25459052,4833,49,0,4784,"Forsyth, North Carolina, US",1264.206960593259,1.0138630250362093
48157,Fort Bend,Texas,US,2020-08-01 04:36:27,29.52704478,-95.77219463,7082,140,0,6942,"Fort Bend, Texas, US",872.5027350410503,1.9768426998023156
38031,Foster,North Dakota,US,2020-08-01 04:36:27,47.457108399999996,-98.88279923,12,0,0,12,"Foster, North Dakota, US",373.8317757009346,0.0
18045,Fountain,Indiana,US,2020-08-01 04:36:27,40.12361933,-87.24217689,61,2,0,59,"Fountain, Indiana, US",373.179982870427,3.278688524590164
1059,Franklin,Alabama,US,2020-08-01 04:36:27,34.44235334,-87.84289505,1177,20,0,1142,"Franklin, Alabama, US",3705.120846884765,1.721170395869191
5047,Franklin,Arkansas,US,2020-08-01 04:36:27,35.51202821,-93.89299569,104,2,0,102,"Franklin, Arkansas, US",587.0731018910528,1.9230769230769231
12037,Franklin,Florida,US,2020-08-01 04:36:27,29.83791238,-84.82731662,108,1,0,107,"Franklin, Florida, US",890.7216494845361,0.9259259259259259
13119,Franklin,Georgia,US,2020-08-01 04:36:27,34.37525597,-83.23159927,350,4,0,346,"Franklin, Georgia, US",1498.9935329136151,1.1428571428571428
16041,Franklin,Idaho,US,2020-08-01 04:36:27,42.18332217,-111.8149666,47,0,0,47,"Franklin, Idaho, US",338.7143268953589,0.0
17055,Franklin,Illinois,US,2020-08-01 04:36:27,37.99189086,-88.92567818,116,0,0,116,"Franklin, Illinois, US",301.54150094881595,0.0
18047,Franklin,Indiana,US,2020-08-01 04:36:27,39.4142482,-85.06062647,191,9,0,182,"Franklin, Indiana, US",839.2653132964232,4.712041884816754
19069,Franklin,Iowa,US,2020-08-01 04:36:27,42.73270384,-93.26256925,209,4,0,205,"Franklin, Iowa, US",2075.4716981132074,1.9138755980861244
20059,Franklin,Kansas,US,2020-08-01 04:36:27,38.56443815,-95.28644341,149,1,0,148,"Franklin, Kansas, US",583.3072345756342,0.6711409395973155
21073,Franklin,Kentucky,US,2020-08-01 04:36:27,38.2379395,-84.87962551,245,5,0,240,"Franklin, Kentucky, US",480.47694691220016,2.0408163265306123
22041,Franklin,Louisiana,US,2020-08-01 04:36:27,32.13675181,-91.67589857,785,16,0,769,"Franklin, Louisiana, US",3922.0584561578817,2.038216560509554
23007,Franklin,Maine,US,2020-08-01 04:36:27,44.97330019,-70.44381045,45,1,0,44,"Franklin, Maine, US",149.01155667406206,2.2222222222222223
25011,Franklin,Massachusetts,US,2020-08-01 04:36:27,42.58119713,-72.58602547,402,60,0,342,"Franklin, Massachusetts, US",572.812767170134,14.925373134328359
28037,Franklin,Mississippi,US,2020-08-01 04:36:27,31.47786634,-90.89672989,111,3,0,108,"Franklin, Mississippi, US",1439.128743679502,2.7027027027027026
29071,Franklin,Missouri,US,2020-08-01 04:36:27,38.41127108,-91.07522826,509,18,0,491,"Franklin, Missouri, US",489.5784239229756,3.536345776031434
31061,Franklin,Nebraska,US,2020-08-01 04:36:27,40.17636348,-98.95299073,9,0,0,9,"Franklin, Nebraska, US",302.1148036253776,0.0
36033,Franklin,New York,US,2020-08-01 04:36:27,44.59040891,-74.29926032,50,0,0,50,"Franklin, New York, US",99.95601935148537,0.0
37069,Franklin,North Carolina,US,2020-08-01 04:36:27,36.081519,-78.28708884,762,25,0,737,"Franklin, North Carolina, US",1093.4921432159,3.2808398950131235
39049,Franklin,Ohio,US,2020-08-01 04:36:27,39.96995815,-83.01115755,16842,511,0,16331,"Franklin, Ohio, US",1279.0524592255513,3.034081463009144
42055,Franklin,Pennsylvania,US,2020-08-01 04:36:27,39.92956518,-77.72157791,1268,46,0,1222,"Franklin, Pennsylvania, US",817.9220393866875,3.6277602523659307
47051,Franklin,Tennessee,US,2020-08-01 04:36:27,35.15634626,-86.09201039,258,4,0,254,"Franklin, Tennessee, US",611.2585291887792,1.550387596899225
48159,Franklin,Texas,US,2020-08-01 04:36:27,33.17653242,-95.21917243,83,1,0,82,"Franklin, Texas, US",773.8927738927739,1.2048192771084338
50011,Franklin,Vermont,US,2020-08-01 04:36:27,44.85627605,-72.91249563,117,6,0,111,"Franklin, Vermont, US",236.8325169021497,5.128205128205129
51067,Franklin,Virginia,US,2020-08-01 04:36:27,36.99536167,-79.88023649,151,1,0,150,"Franklin, Virginia, US",269.4407765604368,0.6622516556291391
53021,Franklin,Washington,US,2020-08-01 04:36:27,46.53351425,-118.9018212,3317,45,0,3164,"Franklin, Washington, US",3371.069710781122,1.4330218068535825
51620,Franklin City,Virginia,US,2020-08-01 04:36:27,36.6831435,-76.93859681,119,6,0,113,"Franklin City, Virginia, US",1493.6613530814611,5.042016806722689
24021,Frederick,Maryland,US,2020-08-01 04:36:27,39.47296601,-77.39999394,2986,121,0,2865,"Frederick, Maryland, US",1150.4660042304477,4.0522438044206295
51069,Frederick,Virginia,US,2020-08-01 04:36:27,39.20172582,-78.25974949,651,7,0,644,"Frederick, Virginia, US",728.8972490007054,1.075268817204301
51630,Fredericksburg,Virginia,US,2020-08-01 04:36:27,38.2977863,-77.4922454,348,2,0,346,"Fredericksburg, Virginia, US",1198.5121917619506,0.5747126436781609
27047,Freeborn,Minnesota,US,2020-08-01 04:36:27,43.67385583,-93.34884422,353,1,0,352,"Freeborn, Minnesota, US",1165.7474984313596,0.28328611898017
48161,Freestone,Texas,US,2020-08-01 04:36:27,31.70422788,-96.15072516,138,0,0,138,"Freestone, Texas, US",699.9036364558502,0.0
8043,Fremont,Colorado,US,2020-08-01 04:36:27,38.47362326,-105.43996670000001,102,0,0,102,"Fremont, Colorado, US",213.21515917974875,0.0
16043,Fremont,Idaho,US,2020-08-01 04:36:27,44.22800938,-111.4809943,45,0,0,45,"Fremont, Idaho, US",343.53767463165127,0.0
19071,Fremont,Iowa,US,2020-08-01 04:36:27,40.74542720000001,-95.60129045,32,0,0,32,"Fremont, Iowa, US",459.7701149425288,0.0
56013,Fremont,Wyoming,US,2020-08-01 04:36:27,43.04183996,-108.6296893,468,0,0,468,"Fremont, Wyoming, US",1192.0226178650569,0.0
6019,Fresno,California,US,2020-08-01 04:36:27,36.75733899,-119.6466953,14439,138,0,14301,"Fresno, California, US",1445.1992341114665,0.9557448576771245
48163,Frio,Texas,US,2020-08-01 04:36:27,28.86751206,-99.10804207,458,5,0,453,"Frio, Texas, US",2255.490987885354,1.091703056768559
31063,Frontier,Nebraska,US,2020-08-01 04:36:27,40.52993007,-100.3924658,3,0,0,3,"Frontier, Nebraska, US",114.19870574800152,0.0
5049,Fulton,Arkansas,US,2020-08-01 04:36:27,36.38177105,-91.81729127,27,0,0,27,"Fulton, Arkansas, US",216.39817263765326,0.0
13121,Fulton,Georgia,US,2020-08-01 04:36:27,33.79216944,-84.46319413,17646,389,0,17257,"Fulton, Georgia, US",1658.5568506405928,2.2044656012694097
17057,Fulton,Illinois,US,2020-08-01 04:36:27,40.47289135,-90.20862357,24,0,0,24,"Fulton, Illinois, US",69.88934187536401,0.0
18049,Fulton,Indiana,US,2020-08-01 04:36:27,41.0469907,-86.26252745,134,1,0,133,"Fulton, Indiana, US",670.8721337739061,0.746268656716418
21075,Fulton,Kentucky,US,2020-08-01 04:36:27,36.55238827,-89.20140068,49,1,0,48,"Fulton, Kentucky, US",820.9080247947729,2.0408163265306123
36035,Fulton,New York,US,2020-08-01 04:36:27,43.11363907,-74.41798804,275,24,0,251,"Fulton, New York, US",515.1452709664127,8.727272727272727
39051,Fulton,Ohio,US,2020-08-01 04:36:27,41.60213491,-84.12571393,137,1,0,136,"Fulton, Ohio, US",325.21483169539005,0.7299270072992701
42057,Fulton,Pennsylvania,US,2020-08-01 04:36:27,39.92913544,-78.11163677,22,2,0,20,"Fulton, Pennsylvania, US",151.41087405368202,9.090909090909092
31065,Furnas,Nebraska,US,2020-08-01 04:36:27,40.17642064,-99.91247454,15,1,0,14,"Furnas, Nebraska, US",320.786997433704,6.666666666666667
12039,Gadsden,Florida,US,2020-08-01 04:36:27,30.57796289,-84.61915825,1347,18,0,1329,"Gadsden, Florida, US",2950.0657030223388,1.3363028953229399
31067,Gage,Nebraska,US,2020-08-01 04:36:27,40.26186809,-96.68946704,81,4,0,77,"Gage, Nebraska, US",376.5165248919258,4.938271604938271
48165,Gaines,Texas,US,2020-08-01 04:36:27,32.74055318,-102.6353295,119,0,0,119,"Gaines, Texas, US",553.6943979155035,0.0
51640,Galax,Virginia,US,2020-08-01 04:36:27,36.66601852,-80.91703124,331,19,0,312,"Galax, Virginia, US",5215.062234126359,5.740181268882175
17059,Gallatin,Illinois,US,2020-08-01 04:36:27,37.76430935,-88.22953869,42,0,0,42,"Gallatin, Illinois, US",869.9254349627174,0.0
21077,Gallatin,Kentucky,US,2020-08-01 04:36:27,38.75398691,-84.8558382,77,8,0,69,"Gallatin, Kentucky, US",868.1925808997631,10.38961038961039
30031,Gallatin,Montana,US,2020-08-01 04:36:27,45.54486106,-111.1692571,849,2,0,847,"Gallatin, Montana, US",741.9123687016098,0.23557126030624265
39053,Gallia,Ohio,US,2020-08-01 04:36:27,38.82708533,-82.31647569,49,1,0,48,"Gallia, Ohio, US",163.89056124155462,2.0408163265306123
48167,Galveston,Texas,US,2020-08-01 04:36:27,29.40167322,-94.90469073,8721,95,0,8626,"Galveston, Texas, US",2548.9640175484233,1.0893246187363834
31069,Garden,Nebraska,US,2020-08-01 04:36:27,41.61703149,-102.3313973,4,0,0,4,"Garden, Nebraska, US",217.74632553075668,0.0
8045,Garfield,Colorado,US,2020-08-01 04:36:27,39.59921777,-107.902708,691,4,0,687,"Garfield, Colorado, US",1150.4969947220327,0.5788712011577424
30033,Garfield,Montana,US,2020-08-01 04:36:27,47.27545948,-107.0002351,12,0,0,12,"Garfield, Montana, US",953.8950715421304,0.0
31071,Garfield,Nebraska,US,2020-08-01 04:36:27,41.91428955,-98.99111827,3,0,0,3,"Garfield, Nebraska, US",152.36160487557137,0.0
40047,Garfield,Oklahoma,US,2020-08-01 04:36:27,36.3791334,-97.78265517,330,4,0,326,"Garfield, Oklahoma, US",540.4874213836479,1.2121212121212122
53023,Garfield,Washington,US,2020-08-01 04:36:27,46.43197502,-117.5454032,2,0,0,2,"Garfield, Washington, US",89.88764044943821,0.0
5051,Garland,Arkansas,US,2020-08-01 04:36:27,34.57692074,-93.14921604,814,7,0,807,"Garland, Arkansas, US",819.0288370595456,0.85995085995086
21079,Garrard,Kentucky,US,2020-08-01 04:36:27,37.638866799999995,-84.53289319,67,0,0,67,"Garrard, Kentucky, US",379.25959470168686,0.0
24023,Garrett,Maryland,US,2020-08-01 04:36:27,39.52786077,-79.27355126,45,0,0,45,"Garrett, Maryland, US",155.097539119046,0.0
40049,Garvin,Oklahoma,US,2020-08-01 04:36:27,34.70418038,-97.30811132,197,4,0,193,"Garvin, Oklahoma, US",710.9090252968135,2.030456852791878
48169,Garza,Texas,US,2020-08-01 04:36:27,33.17969345,-101.2984114,96,2,0,94,"Garza, Texas, US",1541.1783592872048,2.0833333333333335
29073,Gasconade,Missouri,US,2020-08-01 04:36:27,38.43947277,-91.50847147,19,0,0,19,"Gasconade, Missouri, US",129.19896640826875,0.0
37071,Gaston,North Carolina,US,2020-08-01 04:36:27,35.29373559,-81.17477045,2939,33,0,2906,"Gaston, North Carolina, US",1308.9623166717886,1.1228308948621981
37073,Gates,North Carolina,US,2020-08-01 04:36:27,36.44667547,-76.69749701,41,2,0,39,"Gates, North Carolina, US",354.6099290780142,4.878048780487805
20061,Geary,Kansas,US,2020-08-01 04:36:27,38.99871131,-96.7577178,128,2,0,126,"Geary, Kansas, US",404.1679823176509,1.5625
39055,Geauga,Ohio,US,2020-08-01 04:36:27,41.49952319,-81.17935342,519,43,0,476,"Geauga, Ohio, US",554.1970549605442,8.285163776493256
16045,Gem,Idaho,US,2020-08-01 04:36:27,44.06482372,-116.398376,150,0,0,150,"Gem, Idaho, US",828.1802120141342,0.0
26049,Genesee,Michigan,US,2020-08-01 04:36:27,43.02244215,-83.70589709,3463,294,0,3169,"Genesee, Michigan, US",853.3487098737596,8.489748772740398
36037,Genesee,New York,US,2020-08-01 04:36:27,43.0022601,-78.19135193,270,5,0,265,"Genesee, New York, US",471.3687150837989,1.8518518518518519
1061,Geneva,Alabama,US,2020-08-01 04:36:27,31.09389027,-85.83572839,228,0,0,210,"Geneva, Alabama, US",799.3605115907277,0.0
29075,Gentry,Missouri,US,2020-08-01 04:36:27,40.21097916,-94.40944419,79,9,0,70,"Gentry, Missouri, US",1202.2523208035307,11.39240506329114
28039,George,Mississippi,US,2020-08-01 04:36:27,30.86259065,-88.64436789,525,5,0,520,"George, Mississippi, US",2142.8571428571427,0.9523809523809523
45043,Georgetown,South Carolina,US,2020-08-01 04:36:27,33.43443342,-79.33202141,1237,18,0,1219,"Georgetown, South Carolina, US",1973.5162731333758,1.4551333872271626
18051,Gibson,Indiana,US,2020-08-01 04:36:27,38.30393723,-87.58054938,194,3,0,191,"Gibson, Indiana, US",576.3688760806916,1.5463917525773196
47053,Gibson,Tennessee,US,2020-08-01 04:36:27,35.99438059,-88.93358327,537,2,0,535,"Gibson, Tennessee, US",1092.9517839334053,0.37243947858473
4007,Gila,Arizona,US,2020-08-01 04:36:27,33.80190085,-110.8132779,809,29,0,780,"Gila, Arizona, US",1497.6489318375354,3.584672435105068
12041,Gilchrist,Florida,US,2020-08-01 04:36:27,29.72856978,-82.79880657,309,3,0,306,"Gilchrist, Florida, US",1662.8995802389404,0.970873786407767
47055,Giles,Tennessee,US,2020-08-01 04:36:27,35.20222469,-87.03992678,321,8,0,313,"Giles, Tennessee, US",1089.4651099647026,2.4922118380062304
51071,Giles,Virginia,US,2020-08-01 04:36:27,37.31234791,-80.70636931,23,0,0,23,"Giles, Virginia, US",137.55980861244018,0.0
48171,Gillespie,Texas,US,2020-08-01 04:36:27,30.31824095,-98.94676915,171,2,0,169,"Gillespie, Texas, US",633.6149399733215,1.1695906432748537
41021,Gilliam,Oregon,US,2020-08-01 04:36:27,45.37160076,-120.2048869,4,0,0,4,"Gilliam, Oregon, US",209.20502092050208,0.0
13123,Gilmer,Georgia,US,2020-08-01 04:36:27,34.69316688,-84.45802506,484,3,0,481,"Gilmer, Georgia, US",1542.9245433389651,0.6198347107438017
54021,Gilmer,West Virginia,US,2020-08-01 04:36:27,38.9251277,-80.85952723,16,0,0,16,"Gilmer, West Virginia, US",204.525118241084,0.0
8047,Gilpin,Colorado,US,2020-08-01 04:36:27,39.85646523,-105.5252597,13,0,0,13,"Gilpin, Colorado, US",208.23322120775268,0.0
30035,Glacier,Montana,US,2020-08-01 04:36:27,48.70513576,-112.9934235,53,1,0,52,"Glacier, Montana, US",385.3704646258998,1.8867924528301887
12043,Glades,Florida,US,2020-08-01 04:36:27,26.95635849,-81.18996211,389,3,0,386,"Glades, Florida, US",2816.595467381073,0.7712082262210797
26051,Gladwin,Michigan,US,2020-08-01 04:36:27,43.98901072,-84.38774817,51,2,0,49,"Gladwin, Michigan, US",200.40080160320642,3.9215686274509802
13125,Glascock,Georgia,US,2020-08-01 04:36:27,33.22879932,-82.61297636,21,0,0,21,"Glascock, Georgia, US",706.8327162571526,0.0
48173,Glasscock,Texas,US,2020-08-01 04:36:27,31.86942909,-101.5207776,6,0,0,6,"Glasscock, Texas, US",425.83392476934,0.0
6021,Glenn,California,US,2020-08-01 04:36:27,39.59875897,-122.3938452,325,1,0,324,"Glenn, California, US",1144.64832881344,0.3076923076923077
34015,Gloucester,New Jersey,US,2020-08-01 04:36:27,39.71581067,-75.13995546,3101,207,0,2852,"Gloucester, New Jersey, US",1048.910285424296,6.7669172932330826
51073,Gloucester,Virginia,US,2020-08-01 04:36:27,37.40809042,-76.53524337,141,2,0,139,"Gloucester, Virginia, US",377.5302559708686,1.4184397163120568
