FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
22065,Madison,Louisiana,US,2020-11-24 05:27:31,32.36918118,-91.23973355,1029,13,0,1016,"Madison, Louisiana, US",9396.402155054333,1.2633624878522838
22067,Morehouse,Louisiana,US,2020-11-24 05:27:31,32.81686191,-91.80421614,1288,30,0,1258,"Morehouse, Louisiana, US",5178.0976119643,2.329192546583851
22069,Natchitoches,Louisiana,US,2020-11-24 05:27:31,31.72321584,-93.09816516,1968,42,0,1926,"Natchitoches, Louisiana, US",5157.50301378479,2.1341463414634148
22071,Orleans,Louisiana,US,2020-11-24 05:27:31,30.06971951,-89.92660315,15174,645,0,14529,"Orleans, Louisiana, US",3889.333169291337,4.250691973111902
22073,Ouachita,Louisiana,US,2020-11-24 05:27:31,32.47645559,-92.15704172,9515,203,0,9312,"Ouachita, Louisiana, US",6207.634444379204,2.1334734629532317
80022,Out of LA,Louisiana,US,2020-11-24 05:27:31,,,0,0,0,0,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,2020-11-24 05:27:31,29.42245447,-89.60322085,1071,19,0,1052,"Plaquemines, Louisiana, US",4616.976333146527,1.7740429505135387
22077,Pointe Coupee,Louisiana,US,2020-11-24 05:27:31,30.71409502,-91.60209535,1337,49,0,1288,"Pointe Coupee, Louisiana, US",6152.784169351126,3.6649214659685865
22079,Rapides,Louisiana,US,2020-11-24 05:27:31,31.19778499,-92.52997303,6019,187,0,5832,"Rapides, Louisiana, US",4642.570652844625,3.1068283768067784
22081,Red River,Louisiana,US,2020-11-24 05:27:31,32.09530039,-93.34213308,557,26,0,531,"Red River, Louisiana, US",6597.962568111822,4.667863554757631
22083,Richland,Louisiana,US,2020-11-24 05:27:31,32.41391005,-91.76634876,1354,26,0,1328,"Richland, Louisiana, US",6728.953384355432,1.9202363367799113
22085,Sabine,Louisiana,US,2020-11-24 05:27:31,31.56388699,-93.55433981,1353,19,0,1334,"Sabine, Louisiana, US",5664.880254563725,1.4042867701404287
22087,St. Bernard,Louisiana,US,2020-11-24 05:27:31,29.87761636,-89.51887093,1745,34,0,1711,"St. Bernard, Louisiana, US",3693.590720514774,1.9484240687679084
22089,St. Charles,Louisiana,US,2020-11-24 05:27:31,29.90709658,-90.35555967,2445,70,0,2375,"St. Charles, Louisiana, US",4604.5197740113,2.8629856850715747
22091,St. Helena,Louisiana,US,2020-11-24 05:27:31,30.82210324,-90.71013176,502,4,0,498,"St. Helena, Louisiana, US",4954.599289380181,0.796812749003984
22093,St. James,Louisiana,US,2020-11-24 05:27:31,30.02531716,-90.80212061,951,40,0,911,"St. James, Louisiana, US",4507.963594994311,4.206098843322818
22095,St. John the Baptist,Louisiana,US,2020-11-24 05:27:31,30.12597499,-90.4753503,1903,114,0,1789,"St. John the Baptist, Louisiana, US",4442.421271330859,5.990541250656857
22097,St. Landry,Louisiana,US,2020-11-24 05:27:31,30.59724262,-92.00135806,4765,146,0,4619,"St. Landry, Louisiana, US",5802.201548877309,3.0640083945435466
22099,St. Martin,Louisiana,US,2020-11-24 05:27:31,30.13112107,-91.61403569,2580,70,0,2510,"St. Martin, Louisiana, US",4828.657520914825,2.7131782945736433
22101,St. Mary,Louisiana,US,2020-11-24 05:27:31,29.69262097,-91.44702164,2315,94,0,2221,"St. Mary, Louisiana, US",4691.172894544865,4.060475161987041
22103,St. Tammany,Louisiana,US,2020-11-24 05:27:31,30.40942847,-89.95642711,9730,289,0,9441,"St. Tammany, Louisiana, US",3736.286522872755,2.970195272353546
22105,Tangipahoa,Louisiana,US,2020-11-24 05:27:31,30.62888673,-90.40664996,6274,139,0,6135,"Tangipahoa, Louisiana, US",4655.75327624334,2.2154925087663373
22107,Tensas,Louisiana,US,2020-11-24 05:27:31,32.00760749,-91.32915234,206,3,0,203,"Tensas, Louisiana, US",4753.1149053991685,1.4563106796116505
22109,Terrebonne,Louisiana,US,2020-11-24 05:27:31,29.37343766,-90.82626855,4362,134,0,4228,"Terrebonne, Louisiana, US",3948.9050434089863,3.07198532783127
90022,Unassigned,Louisiana,US,2020-11-24 05:27:31,,,375,0,0,375,"Unassigned, Louisiana, US",,0.0
22111,Union,Louisiana,US,2020-11-24 05:27:31,32.83121059,-92.3749373,1363,56,0,1307,"Union, Louisiana, US",6165.189071829202,4.108584005869406
22113,Vermilion,Louisiana,US,2020-11-24 05:27:31,29.83517605,-92.30292538,2456,74,0,2382,"Vermilion, Louisiana, US",4126.968123540186,3.013029315960912
22115,Vernon,Louisiana,US,2020-11-24 05:27:31,31.10884837,-93.18153838,1357,61,0,1296,"Vernon, Louisiana, US",2861.1187248308,4.495210022107591
22117,Washington,Louisiana,US,2020-11-24 05:27:31,30.85288548,-90.03866652,2173,76,0,2097,"Washington, Louisiana, US",4704.07412218037,3.4974689369535206
22119,Webster,Louisiana,US,2020-11-24 05:27:31,32.70847669,-93.33121835,1895,50,0,1845,"Webster, Louisiana, US",4942.618675013041,2.638522427440633
22121,West Baton Rouge,Louisiana,US,2020-11-24 05:27:31,30.46058217,-91.30989571,1262,43,0,1219,"West Baton Rouge, Louisiana, US",4768.5622520309835,3.4072900158478605
22123,West Carroll,Louisiana,US,2020-11-24 05:27:31,32.78550125,-91.461201,608,20,0,588,"West Carroll, Louisiana, US",5614.0350877193,3.289473684210526
22125,West Feliciana,Louisiana,US,2020-11-24 05:27:31,30.87882871,-91.4148538,775,25,0,750,"West Feliciana, Louisiana, US",4978.160328879753,3.225806451612903
22127,Winn,Louisiana,US,2020-11-24 05:27:31,31.94449367,-92.63789413,927,25,0,902,"Winn, Louisiana, US",6667.146144994245,2.696871628910464
23001,Androscoggin,Maine,US,2020-11-24 05:27:31,44.1664747,-70.20380627,1390,16,0,1374,"Androscoggin, Maine, US",1283.7444702014282,1.1510791366906474
23003,Aroostook,Maine,US,2020-11-24 05:27:31,46.65926321,-68.59841248,95,1,0,94,"Aroostook, Maine, US",141.67474461263143,1.0526315789473684
23005,Cumberland,Maine,US,2020-11-24 05:27:31,43.8370751,-70.37226999,3599,71,0,3528,"Cumberland, Maine, US",1219.9875933465084,1.972770213948319
23007,Franklin,Maine,US,2020-11-24 05:27:31,44.97330019,-70.44381045,196,3,0,193,"Franklin, Maine, US",649.0281135136925,1.530612244897959
23009,Hancock,Maine,US,2020-11-24 05:27:31,44.59816444,-68.38401854,214,1,0,213,"Hancock, Maine, US",389.18289777583794,0.4672897196261682
23011,Kennebec,Maine,US,2020-11-24 05:27:31,44.40759555,-69.76738544,696,15,0,681,"Kennebec, Maine, US",569.0830894016451,2.1551724137931036
23013,Knox,Maine,US,2020-11-24 05:27:31,44.11486325,-69.10529169,194,3,0,191,"Knox, Maine, US",487.78034798350603,1.5463917525773196
23015,Lincoln,Maine,US,2020-11-24 05:27:31,44.05996956,-69.54227124,139,2,0,137,"Lincoln, Maine, US",401.3397239706647,1.4388489208633093
80023,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,0,0,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,2020-11-24 05:27:31,44.49952995,-70.75682123,292,2,0,290,"Oxford, Maine, US",503.66537300560583,0.684931506849315
23019,Penobscot,Maine,US,2020-11-24 05:27:31,45.40194593,-68.65020455,666,7,0,659,"Penobscot, Maine, US",437.7316823093304,1.0510510510510511
23021,Piscataquis,Maine,US,2020-11-24 05:27:31,45.83839062,-69.2860223,35,0,0,35,"Piscataquis, Maine, US",208.51951146857314,0.0
23023,Sagadahoc,Maine,US,2020-11-24 05:27:31,43.95415864,-69.85074999,136,0,0,136,"Sagadahoc, Maine, US",379.2949576082106,0.0
23025,Somerset,Maine,US,2020-11-24 05:27:31,45.51229767,-69.95995554,409,13,0,396,"Somerset, Maine, US",810.1576737184058,3.1784841075794623
90023,Unassigned,Maine,US,2020-11-24 05:27:31,,,3,0,0,3,"Unassigned, Maine, US",,0.0
23027,Waldo,Maine,US,2020-11-24 05:27:31,44.4858305,-69.12061935,213,16,0,197,"Waldo, Maine, US",536.3212891854463,7.511737089201878
23029,Washington,Maine,US,2020-11-24 05:27:31,45.01607142,-67.62813524,178,0,0,178,"Washington, Maine, US",567.2583575002391,0.0
23031,York,Maine,US,2020-11-24 05:27:31,43.47808377,-70.71052375,2089,27,0,2062,"York, Maine, US",1006.0633497238022,1.292484442316898
24001,Allegany,Maryland,US,2020-11-24 05:27:31,39.62357628,-78.69280486,2493,55,0,2438,"Allegany, Maryland, US",3540.3885480572603,2.206177296430004
24003,Anne Arundel,Maryland,US,2020-11-24 05:27:31,39.00670238,-76.60329337,15587,296,0,15291,"Anne Arundel, Maryland, US",2690.967726342031,1.8990184127798806
24005,Baltimore,Maryland,US,2020-11-24 05:27:31,39.45784712,-76.62911955,27223,706,0,26517,"Baltimore, Maryland, US",3290.3054256257783,2.593395290746795
24510,Baltimore City,Maryland,US,2020-11-24 05:27:31,39.30211911,-76.61151012,22932,543,0,22389,"Baltimore City, Maryland, US",3863.923570742557,2.3678702250130823
24009,Calvert,Maryland,US,2020-11-24 05:27:31,38.53961642,-76.56820632,1480,32,0,1448,"Calvert, Maryland, US",1599.5676844096192,2.1621621621621623
24011,Caroline,Maryland,US,2020-11-24 05:27:31,38.87172293,-75.82904158,878,9,0,869,"Caroline, Maryland, US",2628.270370592109,1.0250569476082005
24013,Carroll,Maryland,US,2020-11-24 05:27:31,39.56453592,-77.02373735,3052,134,0,2918,"Carroll, Maryland, US",1811.845862496809,4.3905635648754915
24015,Cecil,Maryland,US,2020-11-24 05:27:31,39.56647682,-75.94627411,1890,38,0,1852,"Cecil, Maryland, US",1837.5382820475427,2.0105820105820107
24017,Charles,Maryland,US,2020-11-24 05:27:31,38.51092331,-76.98580666,4065,104,0,3961,"Charles, Maryland, US",2489.939175655561,2.5584255842558425
24019,Dorchester,Maryland,US,2020-11-24 05:27:31,38.45413522,-76.02752426,968,15,0,953,"Dorchester, Maryland, US",3031.726643490244,1.5495867768595042
24021,Frederick,Maryland,US,2020-11-24 05:27:31,39.47296601,-77.39999394,6198,146,0,6052,"Frederick, Maryland, US",2388.006796456904,2.355598580187157
24023,Garrett,Maryland,US,2020-11-24 05:27:31,39.52786077,-79.27355126,504,4,0,500,"Garrett, Maryland, US",1737.0924381333152,0.7936507936507936
24025,Harford,Maryland,US,2020-11-24 05:27:31,39.55010644,-76.30775940000002,5537,90,0,5447,"Harford, Maryland, US",2167.623834858148,1.6254289326350009
24027,Howard,Maryland,US,2020-11-24 05:27:31,39.25305293,-76.93126208,7488,135,0,7353,"Howard, Maryland, US",2299.1187939451625,1.8028846153846154
24029,Kent,Maryland,US,2020-11-24 05:27:31,39.24976208,-76.04741541,410,26,0,384,"Kent, Maryland, US",2111.0081351045205,6.341463414634147
24031,Montgomery,Maryland,US,2020-11-24 05:27:31,39.13676329,-77.20358245,31389,932,0,30457,"Montgomery, Maryland, US",2987.4710665773277,2.9691930294052056
24033,Prince George's,Maryland,US,2020-11-24 05:27:31,38.83070039,-76.8496441,38985,907,0,38078,"Prince George's, Maryland, US",4287.236604653772,2.3265358471206876
24035,Queen Anne's,Maryland,US,2020-11-24 05:27:31,39.06198912,-76.03530977,1027,27,0,1000,"Queen Anne's, Maryland, US",2038.466882356444,2.629016553067186
24039,Somerset,Maryland,US,2020-11-24 05:27:31,38.1163542,-75.75118623,743,8,0,735,"Somerset, Maryland, US",2900.53091817614,1.0767160161507403
24037,St. Mary's,Maryland,US,2020-11-24 05:27:31,38.30058422,-76.60629279999998,1949,61,0,1888,"St. Mary's, Maryland, US",1717.0293366223239,3.129810159055926
24041,Talbot,Maryland,US,2020-11-24 05:27:31,38.76618159,-76.10882561,761,7,0,754,"Talbot, Maryland, US",2046.7443048869045,0.9198423127463863
90024,Unassigned,Maryland,US,2020-11-24 05:27:31,,,0,21,0,-21,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2020-11-24 05:27:31,39.60835778,-77.82002295,3651,60,0,3591,"Washington, Maryland, US",2417.096438903932,1.6433853738701725
24045,Wicomico,Maryland,US,2020-11-24 05:27:31,38.37301947,-75.62705831,3172,56,0,3116,"Wicomico, Maryland, US",3061.510100473897,1.7654476670870114
24047,Worcester,Maryland,US,2020-11-24 05:27:31,38.21274277,-75.33200012,1415,36,0,1379,"Worcester, Maryland, US",2706.787053332313,2.5441696113074204
25001,Barnstable,Massachusetts,US,2020-11-24 05:27:31,41.72980578,-70.28854339,2691,190,0,2501,"Barnstable, Massachusetts, US",1263.439598103197,7.060572277963582
25003,Berkshire,Massachusetts,US,2020-11-24 05:27:31,42.37428441,-73.20524838,1277,52,0,1225,"Berkshire, Massachusetts, US",1022.0578819311052,4.072043852779953
25005,Bristol,Massachusetts,US,2020-11-24 05:27:31,41.79228404,-71.10872211,18227,830,0,17397,"Bristol, Massachusetts, US",3224.7791556163384,4.553684095023866
,Dukes and Nantucket,Massachusetts,US,2020-11-24 05:27:31,41.40674725,-70.68763497,519,2,0,517,"Dukes and Nantucket, Massachusetts, US",1806.4111934843897,0.3853564547206166
25009,Essex,Massachusetts,US,2020-11-24 05:27:31,42.6687626,-70.94687179,32012,1424,0,30588,"Essex, Massachusetts, US",4057.112874730367,4.44833187554667
25011,Franklin,Massachusetts,US,2020-11-24 05:27:31,42.58119713,-72.58602547,592,75,0,517,"Franklin, Massachusetts, US",843.5451695639782,12.66891891891892
25013,Hampden,Massachusetts,US,2020-11-24 05:27:31,42.13440424,-72.63235561,14582,884,0,13698,"Hampden, Massachusetts, US",3126.688566208949,6.062268550267453
25015,Hampshire,Massachusetts,US,2020-11-24 05:27:31,42.33997957,-72.65898478,2119,161,0,1958,"Hampshire, Massachusetts, US",1317.5402599017596,7.597923548843794
25017,Middlesex,Massachusetts,US,2020-11-24 05:27:31,42.48607732,-71.39049229,42437,2391,0,40046,"Middlesex, Massachusetts, US",2633.0598951789384,5.634234276692509
25021,Norfolk,Massachusetts,US,2020-11-24 05:27:31,42.16073095,-71.20530408,15006,1164,0,13842,"Norfolk, Massachusetts, US",2123.1650808248733,7.756897241103559
25023,Plymouth,Massachusetts,US,2020-11-24 05:27:31,41.94070556,-70.80802823,13832,885,0,12947,"Plymouth, Massachusetts, US",2653.865487853078,6.398207056101793
25025,Suffolk,Massachusetts,US,2020-11-24 05:27:31,42.3279514,-71.07850442,35124,1227,0,33897,"Suffolk, Massachusetts, US",4369.1621045717975,3.493337888623164
90025,Unassigned,Massachusetts,US,2020-11-24 05:27:31,,,7340,7,0,7333,"Unassigned, Massachusetts, US",,0.09536784741144415
25027,Worcester,Massachusetts,US,2020-11-24 05:27:31,42.35026951,-71.90493363,22865,1239,0,21626,"Worcester, Massachusetts, US",2752.756368119313,5.418762300459218
26001,Alcona,Michigan,US,2020-11-24 05:27:31,44.6846864,-83.59507875,141,3,0,138,"Alcona, Michigan, US",1355.1177318596829,2.127659574468085
26003,Alger,Michigan,US,2020-11-24 05:27:31,46.41292944,-86.60260122,210,2,0,208,"Alger, Michigan, US",2305.6653491436105,0.9523809523809523
26005,Allegan,Michigan,US,2020-11-24 05:27:31,42.59147037,-85.89102866,3505,21,0,3484,"Allegan, Michigan, US",2968.3014202115496,0.5991440798858774
26007,Alpena,Michigan,US,2020-11-24 05:27:31,45.03477666,-83.62212411,495,16,0,479,"Alpena, Michigan, US",1742.65094173561,3.2323232323232323
26009,Antrim,Michigan,US,2020-11-24 05:27:31,44.99690221,-85.15503082,345,5,0,340,"Antrim, Michigan, US",1479.1630938089522,1.4492753623188406
26011,Arenac,Michigan,US,2020-11-24 05:27:31,44.0636262,-83.89277559,355,11,0,344,"Arenac, Michigan, US",2385.2717866021635,3.0985915492957745
26013,Baraga,Michigan,US,2020-11-24 05:27:31,46.6720582,-88.36363591,405,6,0,399,"Baraga, Michigan, US",4933.609453039348,1.4814814814814814
26015,Barry,Michigan,US,2020-11-24 05:27:31,42.59513984,-85.30834519,1812,12,0,1800,"Barry, Michigan, US",2943.948009748173,0.6622516556291391
26017,Bay,Michigan,US,2020-11-24 05:27:31,43.70639106,-83.98731479,3852,83,0,3769,"Bay, Michigan, US",3735.2365067975097,2.15472481827622
26019,Benzie,Michigan,US,2020-11-24 05:27:31,44.63899297,-86.01608482,321,5,0,316,"Benzie, Michigan, US",1806.8220195879767,1.557632398753894
26021,Berrien,Michigan,US,2020-11-24 05:27:31,41.95447397,-86.41313079999998,5887,106,0,5781,"Berrien, Michigan, US",3837.65425257984,1.800577543740445
26023,Branch,Michigan,US,2020-11-24 05:27:31,41.91600556,-85.05929476,2027,27,0,2000,"Branch, Michigan, US",4657.949766757819,1.332017760236803
26025,Calhoun,Michigan,US,2020-11-24 05:27:31,42.24633834,-85.00493569,5476,111,0,5365,"Calhoun, Michigan, US",4081.7239245969336,2.027027027027027
26027,Cass,Michigan,US,2020-11-24 05:27:31,41.91522292,-85.99405727,1996,28,0,1968,"Cass, Michigan, US",3854.2491358835223,1.402805611222445
26029,Charlevoix,Michigan,US,2020-11-24 05:27:31,45.37790017,-85.19614053,482,6,0,476,"Charlevoix, Michigan, US",1843.705772099606,1.2448132780082988
26031,Cheboygan,Michigan,US,2020-11-24 05:27:31,45.44787015,-84.50122149,425,16,0,409,"Cheboygan, Michigan, US",1681.436936224086,3.764705882352941
26033,Chippewa,Michigan,US,2020-11-24 05:27:31,46.29552653,-84.54353449,672,4,0,668,"Chippewa, Michigan, US",1799.2449597044094,0.5952380952380952
26035,Clare,Michigan,US,2020-11-24 05:27:31,43.98794227,-84.84819859999998,656,22,0,634,"Clare, Michigan, US",2119.5476575121165,3.3536585365853657
26037,Clinton,Michigan,US,2020-11-24 05:27:31,42.94400871,-84.60145248,2495,20,0,2475,"Clinton, Michigan, US",3134.619008731704,0.8016032064128257
26039,Crawford,Michigan,US,2020-11-24 05:27:31,44.68255561,-84.61006219,296,5,0,291,"Crawford, Michigan, US",2109.9151757074633,1.6891891891891893
26041,Delta,Michigan,US,2020-11-24 05:27:31,45.90484910000001,-86.9080745,2318,57,0,2261,"Delta, Michigan, US",6477.755421417392,2.459016393442623
26043,Dickinson,Michigan,US,2020-11-24 05:27:31,46.00999672,-87.86961634,1574,30,0,1544,"Dickinson, Michigan, US",6236.380205237925,1.9059720457433291
26045,Eaton,Michigan,US,2020-11-24 05:27:31,42.59599185,-84.83740035,2702,30,0,2672,"Eaton, Michigan, US",2450.393586534625,1.1102886750555145
26047,Emmet,Michigan,US,2020-11-24 05:27:31,45.52625509,-84.89083249,854,28,0,826,"Emmet, Michigan, US",2555.738440819991,3.278688524590164
,Federal Correctional Institution (FCI),Michigan,US,2020-11-24 05:27:31,,,199,5,0,194,"Federal Correctional Institution (FCI), Michigan, US",,2.512562814070352
26049,Genesee,Michigan,US,2020-11-24 05:27:31,43.02244215,-83.70589709,13031,402,0,12629,"Genesee, Michigan, US",3211.0849085662608,3.084951270048346
26051,Gladwin,Michigan,US,2020-11-24 05:27:31,43.98901072,-84.38774817,689,9,0,680,"Gladwin, Michigan, US",2707.3755353844945,1.3062409288824384
26053,Gogebic,Michigan,US,2020-11-24 05:27:31,46.40862701,-89.69377193,722,21,0,701,"Gogebic, Michigan, US",5166.368515205724,2.9085872576177287
26055,Grand Traverse,Michigan,US,2020-11-24 05:27:31,44.69565625,-85.55585247,1680,18,0,1662,"Grand Traverse, Michigan, US",1804.74389824682,1.0714285714285714
26057,Gratiot,Michigan,US,2020-11-24 05:27:31,43.29265605,-84.60505416,1370,28,0,1342,"Gratiot, Michigan, US",3365.183856942841,2.0437956204379564
26059,Hillsdale,Michigan,US,2020-11-24 05:27:31,41.88753639,-84.59312019,1438,34,0,1404,"Hillsdale, Michigan, US",3153.163030369477,2.364394993045897
26061,Houghton,Michigan,US,2020-11-24 05:27:31,46.89988536,-88.68495385,1435,12,0,1423,"Houghton, Michigan, US",4021.410155812129,0.8362369337979094
26063,Huron,Michigan,US,2020-11-24 05:27:31,43.83353985,-83.04078453,638,13,0,625,"Huron, Michigan, US",2059.3266840967044,2.0376175548589344
26065,Ingham,Michigan,US,2020-11-24 05:27:31,42.59716886,-84.37472069,7993,98,0,7895,"Ingham, Michigan, US",2733.528039780305,1.226072813711998
26067,Ionia,Michigan,US,2020-11-24 05:27:31,42.94502238,-85.07413319,2001,12,0,1989,"Ionia, Michigan, US",3092.8791134055678,0.5997001499250375
26069,Iosco,Michigan,US,2020-11-24 05:27:31,44.35486835,-83.63484895,615,20,0,595,"Iosco, Michigan, US",2447.566362876587,3.252032520325203
26071,Iron,Michigan,US,2020-11-24 05:27:31,46.20974132,-88.53136251,688,33,0,655,"Iron, Michigan, US",6217.242002530274,4.796511627906977
26073,Isabella,Michigan,US,2020-11-24 05:27:31,43.64060976,-84.84664923,2204,18,0,2186,"Isabella, Michigan, US",3154.3393634073736,0.8166969147005445
26075,Jackson,Michigan,US,2020-11-24 05:27:31,42.24807035,-84.42258681,4310,88,0,4222,"Jackson, Michigan, US",2719.0713519651763,2.0417633410672855
26077,Kalamazoo,Michigan,US,2020-11-24 05:27:31,42.24542231,-85.53038622,8566,158,0,8408,"Kalamazoo, Michigan, US",3231.647966921446,1.844501517627831
26079,Kalkaska,Michigan,US,2020-11-24 05:27:31,44.68512729,-85.09085699,305,5,0,300,"Kalkaska, Michigan, US",1690.8748198248145,1.639344262295082
26081,Kent,Michigan,US,2020-11-24 05:27:31,43.03197711,-85.54934642,29585,301,0,29284,"Kent, Michigan, US",4503.352588837896,1.01740747000169
26083,Keweenaw,Michigan,US,2020-11-24 05:27:31,47.63197653,-88.41434263,65,1,0,64,"Keweenaw, Michigan, US",3071.8336483931953,1.5384615384615385
26085,Lake,Michigan,US,2020-11-24 05:27:31,43.99050893,-85.802173,178,4,0,174,"Lake, Michigan, US",1501.7295199527546,2.247191011235955
26087,Lapeer,Michigan,US,2020-11-24 05:27:31,43.09052506,-83.22153148,2065,48,0,2017,"Lapeer, Michigan, US",2357.117581928385,2.324455205811138
26089,Leelanau,Michigan,US,2020-11-24 05:27:31,44.94430054,-85.80150326,332,3,0,329,"Leelanau, Michigan, US",1525.665180828087,0.9036144578313253
26091,Lenawee,Michigan,US,2020-11-24 05:27:31,41.89475156,-84.06603727,2207,22,0,2185,"Lenawee, Michigan, US",2241.724309555007,0.9968282736746715
26093,Livingston,Michigan,US,2020-11-24 05:27:31,42.60302282,-83.91297209,4734,42,0,4692,"Livingston, Michigan, US",2465.6892106565274,0.8871989860583016
26095,Luce,Michigan,US,2020-11-24 05:27:31,46.47227431,-85.54471223,155,0,0,155,"Luce, Michigan, US",2488.360892599133,0.0
26097,Mackinac,Michigan,US,2020-11-24 05:27:31,46.07028979,-85.04980537,249,0,0,249,"Mackinac, Michigan, US",2305.769052690064,0.0
26099,Macomb,Michigan,US,2020-11-24 05:27:31,42.69158356,-82.92752801,32870,1217,0,31653,"Macomb, Michigan, US",3760.990054601291,3.702464253118345
26101,Manistee,Michigan,US,2020-11-24 05:27:31,44.33352407,-86.05626916,331,5,0,326,"Manistee, Michigan, US",1347.829627819855,1.5105740181268883
26103,Marquette,Michigan,US,2020-11-24 05:27:31,46.4338914,-87.64043701,2636,25,0,2611,"Marquette, Michigan, US",3952.08323962878,0.9484066767830045
26105,Mason,Michigan,US,2020-11-24 05:27:31,43.99509218,-86.24988902,534,7,0,527,"Mason, Michigan, US",1832.2810870161954,1.3108614232209739
26107,Mecosta,Michigan,US,2020-11-24 05:27:31,43.64064262,-85.32463223,1087,7,0,1080,"Mecosta, Michigan, US",2501.553402526868,0.6439742410303588
26109,Menominee,Michigan,US,2020-11-24 05:27:31,45.58038692,-87.55370409,1205,13,0,1192,"Menominee, Michigan, US",5289.72783143108,1.0788381742738589
,Michigan Department of Corrections (MDOC),Michigan,US,2020-11-24 05:27:31,,,11825,80,0,11745,"Michigan Department of Corrections (MDOC), Michigan, US",,0.6765327695560254
26111,Midland,Michigan,US,2020-11-24 05:27:31,43.64330771,-84.38804374,2663,24,0,2639,"Midland, Michigan, US",3202.4147385636634,0.9012392039053699
26113,Missaukee,Michigan,US,2020-11-24 05:27:31,44.33772443,-85.09256478,251,3,0,248,"Missaukee, Michigan, US",1660.2725228204788,1.1952191235059761
26115,Monroe,Michigan,US,2020-11-24 05:27:31,41.92734151,-83.53749864,4504,61,0,4443,"Monroe, Michigan, US",2992.691029900332,1.3543516873889876
26117,Montcalm,Michigan,US,2020-11-24 05:27:31,43.31082541,-85.15252824,1665,22,0,1643,"Montcalm, Michigan, US",2606.123215627348,1.3213213213213213
26119,Montmorency,Michigan,US,2020-11-24 05:27:31,45.0275929,-84.12696227,125,2,0,123,"Montmorency, Michigan, US",1340.0514579759865,1.6
26121,Muskegon,Michigan,US,2020-11-24 05:27:31,43.29123859,-86.15176712,6529,148,0,6381,"Muskegon, Michigan, US",3761.68143530415,2.266809618624598
26123,Newaygo,Michigan,US,2020-11-24 05:27:31,43.554374,-85.80070107,1410,16,0,1394,"Newaygo, Michigan, US",2878.7260106165777,1.1347517730496455
26125,Oakland,Michigan,US,2020-11-24 05:27:31,42.66090111,-83.38595416,41470,1311,0,40159,"Oakland, Michigan, US",3297.5928446926805,3.1613214371835063
26127,Oceana,Michigan,US,2020-11-24 05:27:31,43.64124435,-86.26726673,1091,13,0,1078,"Oceana, Michigan, US",4122.114331053765,1.1915673693858846
26129,Ogemaw,Michigan,US,2020-11-24 05:27:31,44.33481032,-84.12725175,414,11,0,403,"Ogemaw, Michigan, US",1971.7102443206168,2.657004830917874
26131,Ontonagon,Michigan,US,2020-11-24 05:27:31,46.665226200000006,-89.31390481,267,12,0,255,"Ontonagon, Michigan, US",4667.832167832168,4.49438202247191
26133,Osceola,Michigan,US,2020-11-24 05:27:31,43.98992088,-85.32566756,456,3,0,453,"Osceola, Michigan, US",1943.7340153452685,0.6578947368421053
26135,Oscoda,Michigan,US,2020-11-24 05:27:31,44.68192279,-84.12939244,125,3,0,122,"Oscoda, Michigan, US",1516.8062128382476,2.4
26137,Otsego,Michigan,US,2020-11-24 05:27:31,45.02085831,-84.59898295,670,16,0,654,"Otsego, Michigan, US",2716.069401653965,2.388059701492537
26139,Ottawa,Michigan,US,2020-11-24 05:27:31,42.95996803,-85.9969107,12229,124,0,12105,"Ottawa, Michigan, US",4190.453346126169,1.0139831547959768
80026,Out of MI,Michigan,US,2020-11-24 05:27:31,,,930,6,0,924,"Out of MI, Michigan, US",,0.6451612903225806
26141,Presque Isle,Michigan,US,2020-11-24 05:27:31,45.34018577,-83.91498656,215,3,0,212,"Presque Isle, Michigan, US",1707.4332909783986,1.3953488372093024
26143,Roscommon,Michigan,US,2020-11-24 05:27:31,44.33473082,-84.61067651,522,7,0,515,"Roscommon, Michigan, US",2173.279487072734,1.3409961685823755
26145,Saginaw,Michigan,US,2020-11-24 05:27:31,43.33433923,-84.05131209999998,7663,208,0,7455,"Saginaw, Michigan, US",4021.7488283238613,2.7143416416547046
26151,Sanilac,Michigan,US,2020-11-24 05:27:31,43.42406072,-82.82055898,606,12,0,594,"Sanilac, Michigan, US",1471.9455914500852,1.9801980198019802
26153,Schoolcraft,Michigan,US,2020-11-24 05:27:31,46.19235734,-86.19972234,167,2,0,165,"Schoolcraft, Michigan, US",2063.256733382753,1.1976047904191616
26155,Shiawassee,Michigan,US,2020-11-24 05:27:31,42.95392800000001,-84.14585902,1692,39,0,1653,"Shiawassee, Michigan, US",2483.779102198996,2.3049645390070923
26147,St. Clair,Michigan,US,2020-11-24 05:27:31,42.92655373,-82.67937954,3842,78,0,3764,"St. Clair, Michigan, US",2414.4085264692576,2.030192608016658
26149,St. Joseph,Michigan,US,2020-11-24 05:27:31,41.91441767,-85.52797979,2335,31,0,2304,"St. Joseph, Michigan, US",3830.1292566104585,1.3276231263383298
