FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
40009,Beckham,Oklahoma,US,2020-08-06 04:35:02,35.26862449,-99.68128023,45,1,0,44,"Beckham, Oklahoma, US",205.8648611555881,2.2222222222222223
42009,Bedford,Pennsylvania,US,2020-08-06 04:35:02,40.00522157,-78.48998442,134,4,0,130,"Bedford, Pennsylvania, US",279.819579017708,2.985074626865672
47003,Bedford,Tennessee,US,2020-08-06 04:35:02,35.51123746,-86.45549096,890,11,0,879,"Bedford, Tennessee, US",1790.276185303643,1.2359550561797752
51019,Bedford,Virginia,US,2020-08-06 04:35:02,37.3080028,-79.5281964,321,7,0,314,"Bedford, Virginia, US",406.34454472954667,2.1806853582554515
48025,Bee,Texas,US,2020-08-06 04:35:02,28.41761668,-97.74215593,696,9,0,687,"Bee, Texas, US",2137.2639336711195,1.293103448275862
33001,Belknap,New Hampshire,US,2020-08-06 04:35:02,43.51637314,-71.41684235,113,4,0,109,"Belknap, New Hampshire, US",184.33029378660092,3.5398230088495577
21013,Bell,Kentucky,US,2020-08-06 04:35:02,36.73355174,-83.67766671,287,2,0,285,"Bell, Kentucky, US",1102.4892440073756,0.6968641114982579
48027,Bell,Texas,US,2020-08-06 04:35:02,31.03736027,-97.4785025,3680,33,0,3647,"Bell, Texas, US",1013.9863993563392,0.8967391304347826
39013,Belmont,Ohio,US,2020-08-06 04:35:02,40.01625942,-80.9924051,591,26,0,565,"Belmont, Ohio, US",882.0105662179508,4.399323181049069
27007,Beltrami,Minnesota,US,2020-08-06 04:35:02,47.97373527,-94.93732139,207,0,0,207,"Beltrami, Minnesota, US",438.6708485208104,0.0
13017,Ben Hill,Georgia,US,2020-08-06 04:35:02,31.76095874,-83.22145359,371,3,0,368,"Ben Hill, Georgia, US",2221.556886227545,0.8086253369272237
16009,Benewah,Idaho,US,2020-08-06 04:35:02,47.21754179,-116.6586851,59,0,0,59,"Benewah, Idaho, US",634.5450634545064,0.0
46007,Bennett,South Dakota,US,2020-08-06 04:35:02,43.19486375,-101.6665572,6,0,0,6,"Bennett, South Dakota, US",178.30609212481426,0.0
50003,Bennington,Vermont,US,2020-08-06 04:35:02,43.03519828,-73.09048868,84,1,0,83,"Bennington, Vermont, US",236.8198477586693,1.1904761904761905
38005,Benson,North Dakota,US,2020-08-06 04:35:02,48.0683985,-99.35916363,130,1,0,129,"Benson, North Dakota, US",1902.8103044496488,0.7692307692307693
8011,Bent,Colorado,US,2020-08-06 04:35:02,37.95474293,-103.0720195,8,0,0,8,"Bent, Colorado, US",143.44629729245113,0.0
5007,Benton,Arkansas,US,2020-08-06 04:35:02,36.33644656,-94.25680817,4634,40,0,4594,"Benton, Arkansas, US",1660.0929279468082,0.8631851532153647
18007,Benton,Indiana,US,2020-08-06 04:35:02,40.60626947,-87.31093999,60,0,0,60,"Benton, Indiana, US",685.8710562414266,0.0
19011,Benton,Iowa,US,2020-08-06 04:35:02,42.08011739,-92.06463573,145,1,0,144,"Benton, Iowa, US",565.412361084032,0.6896551724137931
27009,Benton,Minnesota,US,2020-08-06 04:35:02,45.69804958,-93.99514135,313,3,0,310,"Benton, Minnesota, US",765.4870503069286,0.9584664536741214
28009,Benton,Mississippi,US,2020-08-06 04:35:02,34.81681228,-89.18945516,128,0,0,128,"Benton, Mississippi, US",1549.8244339508415,0.0
29015,Benton,Missouri,US,2020-08-06 04:35:02,38.29503305,-93.28756116,78,1,0,77,"Benton, Missouri, US",401.1726585403487,1.2820512820512822
41003,Benton,Oregon,US,2020-08-06 04:35:02,44.49167306,-123.4316987,162,6,0,156,"Benton, Oregon, US",174.09433333691555,3.7037037037037037
47005,Benton,Tennessee,US,2020-08-06 04:35:02,36.07110411,-88.06849355,111,1,0,110,"Benton, Tennessee, US",686.8811881188119,0.9009009009009009
53005,Benton,Washington,US,2020-08-06 04:35:02,46.23946995,-119.5120834,3613,111,0,3502,"Benton, Washington, US",1767.6990068007242,3.072239136451702
26019,Benzie,Michigan,US,2020-08-06 04:35:02,44.63899297,-86.01608482,29,1,0,28,"Benzie, Michigan, US",163.2331419565462,3.4482758620689653
34003,Bergen,New Jersey,US,2020-08-06 04:35:02,40.96010917,-74.07164325,20639,2038,0,18601,"Bergen, New Jersey, US",2214.005119062177,9.874509423906197
45015,Berkeley,South Carolina,US,2020-08-06 04:35:02,33.20222596,-79.94654523,4016,61,0,3955,"Berkeley, South Carolina, US",1762.1222691711969,1.5189243027888446
54003,Berkeley,West Virginia,US,2020-08-06 04:35:02,39.46704621,-78.02414609,670,11,0,659,"Berkeley, West Virginia, US",562.2173179716542,1.6417910447761195
42011,Berks,Pennsylvania,US,2020-08-06 04:35:02,40.41570541,-75.92457766,5267,367,0,4900,"Berks, Pennsylvania, US",1250.5817211347596,6.967913423201063
25003,Berkshire,Massachusetts,US,2020-08-06 04:35:02,42.37428441,-73.20524838,664,46,0,618,"Berkshire, Massachusetts, US",531.4380842617494,6.927710843373494
35001,Bernalillo,New Mexico,US,2020-08-06 04:35:02,35.05163625,-106.6703554,4989,128,0,4861,"Bernalillo, New Mexico, US",734.6260828335452,2.565644417718982
13019,Berrien,Georgia,US,2020-08-06 04:35:02,31.27590016,-83.22529920000002,262,0,0,262,"Berrien, Georgia, US",1350.7243388152808,0.0
26021,Berrien,Michigan,US,2020-08-06 04:35:02,41.95447397,-86.41313079999998,1315,66,0,1249,"Berrien, Michigan, US",857.2303961512637,5.019011406844107
37015,Bertie,North Carolina,US,2020-08-06 04:35:02,36.0688473,-76.96545943,254,5,0,249,"Bertie, North Carolina, US",1340.581622420436,1.968503937007874
2050,Bethel,Alaska,US,2020-08-06 04:35:02,60.90980451,-159.8561831,22,0,0,22,"Bethel, Alaska, US",119.65626019797672,0.0
48029,Bexar,Texas,US,2020-08-06 04:35:02,29.44928723,-98.52019748,41614,673,0,40941,"Bexar, Texas, US",2077.009154732041,1.617244196664584
1007,Bibb,Alabama,US,2020-08-06 04:35:02,32.99642064,-87.12511459999996,384,4,0,380,"Bibb, Alabama, US",1714.7450209877645,1.0416666666666667
13021,Bibb,Georgia,US,2020-08-06 04:35:02,32.80904227,-83.70489165,3353,65,0,3288,"Bibb, Georgia, US",2189.2281877003643,1.9385624813599762
22013,Bienville,Louisiana,US,2020-08-06 04:35:02,32.34569994,-93.05398492,359,30,0,329,"Bienville, Louisiana, US",2711.2755834151503,8.356545961002785
30003,Big Horn,Montana,US,2020-08-06 04:35:02,45.42335905,-107.492347,375,11,0,364,"Big Horn, Montana, US",2815.526691193032,2.933333333333333
56003,Big Horn,Wyoming,US,2020-08-06 04:35:02,44.52405055,-107.9960365,36,0,0,36,"Big Horn, Wyoming, US",305.3435114503817,0.0
27011,Big Stone,Minnesota,US,2020-08-06 04:35:02,45.42712824,-96.41403739,22,0,0,22,"Big Stone, Minnesota, US",440.7934281707073,0.0
38007,Billings,North Dakota,US,2020-08-06 04:35:02,47.02366884,-103.3762965,2,0,0,2,"Billings, North Dakota, US",215.5172413793104,0.0
16011,Bingham,Idaho,US,2020-08-06 04:35:02,43.21672879999999,-112.3978437,223,2,0,221,"Bingham, Idaho, US",476.3837559547969,0.8968609865470852
19013,Black Hawk,Iowa,US,2020-08-06 04:35:02,42.4704581,-92.30524729,3054,62,0,2992,"Black Hawk, Iowa, US",2327.24723382205,2.0301244269810086
18009,Blackford,Indiana,US,2020-08-06 04:35:02,40.47388153,-85.32499702,56,2,0,54,"Blackford, Indiana, US",476.2714747406021,3.5714285714285716
37017,Bladen,North Carolina,US,2020-08-06 04:35:02,34.61296243,-78.56180059,596,7,0,589,"Bladen, North Carolina, US",1821.4045596234948,1.174496644295302
16013,Blaine,Idaho,US,2020-08-06 04:35:02,43.4085812,-113.9752658,573,6,0,567,"Blaine, Idaho, US",2489.0317536162634,1.0471204188481675
30005,Blaine,Montana,US,2020-08-06 04:35:02,48.43175214,-108.9582723,10,0,0,10,"Blaine, Montana, US",149.678191887442,0.0
31009,Blaine,Nebraska,US,2020-08-06 04:35:02,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0.0,
40011,Blaine,Oklahoma,US,2020-08-06 04:35:02,35.87518314,-98.43307003,39,0,0,39,"Blaine, Oklahoma, US",413.61756283805283,0.0
42013,Blair,Pennsylvania,US,2020-08-06 04:35:02,40.47961444,-78.34917412,241,3,0,238,"Blair, Pennsylvania, US",197.8182534536112,1.2448132780082988
48031,Blanco,Texas,US,2020-08-06 04:35:02,30.26640707,-98.3999852,98,5,0,93,"Blanco, Texas, US",821.3896571955411,5.1020408163265305
51021,Bland,Virginia,US,2020-08-06 04:35:02,37.13128068,-81.13599391,8,0,0,8,"Bland, Virginia, US",127.38853503184713,0.0
13023,Bleckley,Georgia,US,2020-08-06 04:35:02,32.43829035,-83.33035166,162,5,0,157,"Bleckley, Georgia, US",1258.447914239105,3.0864197530864197
47007,Bledsoe,Tennessee,US,2020-08-06 04:35:02,35.59942968,-85.20611967,674,1,0,673,"Bledsoe, Tennessee, US",4474.243228890069,0.14836795252225518
1009,Blount,Alabama,US,2020-08-06 04:35:02,33.98210918,-86.56790593,745,3,0,742,"Blount, Alabama, US",1288.3478020267696,0.40268456375838924
47009,Blount,Tennessee,US,2020-08-06 04:35:02,35.68938198,-83.92847788,1186,8,0,1178,"Blount, Tennessee, US",891.1396970425583,0.6745362563237775
27013,Blue Earth,Minnesota,US,2020-08-06 04:35:02,44.03554215,-94.06699781,865,5,0,860,"Blue Earth, Minnesota, US",1278.5833592006268,0.5780346820809249
16015,Boise,Idaho,US,2020-08-06 04:35:02,43.98829931,-115.7309284,43,1,0,42,"Boise, Idaho, US",549.0997318350147,2.3255813953488373
28011,Bolivar,Mississippi,US,2020-08-06 04:35:02,33.79696941,-90.87372121,1010,32,0,978,"Bolivar, Mississippi, US",3297.63614992817,3.1683168316831685
29017,Bollinger,Missouri,US,2020-08-06 04:35:02,37.32449052,-90.02725304,59,0,0,59,"Bollinger, Missouri, US",486.27709552460226,0.0
46009,Bon Homme,South Dakota,US,2020-08-06 04:35:02,42.98914167,-97.88592746,13,0,0,13,"Bon Homme, South Dakota, US",188.37849587016373,0.0
17005,Bond,Illinois,US,2020-08-06 04:35:02,38.88829622,-89.43534887,59,2,0,57,"Bond, Illinois, US",359.1866553025692,3.389830508474576
16017,Bonner,Idaho,US,2020-08-06 04:35:02,48.29996017,-116.6017932,164,0,0,164,"Bonner, Idaho, US",358.55615557839036,0.0
16019,Bonneville,Idaho,US,2020-08-06 04:35:02,43.38713372,-111.6161537,858,2,0,856,"Bonneville, Idaho, US",720.6329475399373,0.2331002331002331
5009,Boone,Arkansas,US,2020-08-06 04:35:02,36.3084504,-93.09374925,184,1,0,183,"Boone, Arkansas, US",491.5580252190639,0.5434782608695652
17007,Boone,Illinois,US,2020-08-06 04:35:02,42.32359279,-88.82345779,749,23,0,726,"Boone, Illinois, US",1398.849544300015,3.0707610146862483
18011,Boone,Indiana,US,2020-08-06 04:35:02,40.0509304,-86.46841646,649,46,0,603,"Boone, Indiana, US",956.6204324690832,7.0878274268104775
19015,Boone,Iowa,US,2020-08-06 04:35:02,42.03657094,-93.9313999,234,2,0,232,"Boone, Iowa, US",891.9722497522299,0.8547008547008547
21015,Boone,Kentucky,US,2020-08-06 04:35:02,38.97065142,-84.72615357,1054,24,0,1030,"Boone, Kentucky, US",789.0343686602138,2.2770398481973433
29019,Boone,Missouri,US,2020-08-06 04:35:02,38.99186229,-92.30723575,1283,3,0,1280,"Boone, Missouri, US",710.9490588098391,0.2338269680436477
31011,Boone,Nebraska,US,2020-08-06 04:35:02,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.82280431432974,0.0
54005,Boone,West Virginia,US,2020-08-06 04:35:02,38.01974191,-81.69888019,92,0,0,92,"Boone, West Virginia, US",428.7645057556974,0.0
48033,Borden,Texas,US,2020-08-06 04:35:02,32.74363984,-101.43165090000001,0,0,0,0,"Borden, Texas, US",0.0,
48035,Bosque,Texas,US,2020-08-06 04:35:02,31.89978581,-97.63613524,136,2,0,134,"Bosque, Texas, US",727.8565694407279,1.4705882352941178
22015,Bossier,Louisiana,US,2020-08-06 04:35:02,32.67932307,-93.60460152,2275,75,0,2200,"Bossier, Louisiana, US",1790.788655452263,3.2967032967032965
51023,Botetourt,Virginia,US,2020-08-06 04:35:02,37.55531756,-79.80982182,193,7,0,186,"Botetourt, Virginia, US",577.5157844340046,3.626943005181347
38009,Bottineau,North Dakota,US,2020-08-06 04:35:02,48.79106111,-100.8378166,18,0,0,18,"Bottineau, North Dakota, US",286.5329512893983,0.0
8013,Boulder,Colorado,US,2020-08-06 04:35:02,40.09313619,-105.3546767,1982,75,0,1907,"Boulder, Colorado, US",607.610148499675,3.7840565085771947
16021,Boundary,Idaho,US,2020-08-06 04:35:02,48.76684761,-116.4630179,34,0,0,34,"Boundary, Idaho, US",277.66435279706,0.0
20011,Bourbon,Kansas,US,2020-08-06 04:35:02,37.85508555,-94.84865997,73,2,0,71,"Bourbon, Kansas, US",502.2705380487134,2.73972602739726
21017,Bourbon,Kentucky,US,2020-08-06 04:35:02,38.2054607,-84.21827874,73,1,0,72,"Bourbon, Kentucky, US",368.9104507782495,1.36986301369863
48037,Bowie,Texas,US,2020-08-06 04:35:02,33.44626922,-94.41834132,708,31,0,677,"Bowie, Texas, US",759.2900423615207,4.378531073446328
38011,Bowman,North Dakota,US,2020-08-06 04:35:02,46.11285362,-103.5203343,6,0,0,6,"Bowman, North Dakota, US",198.4126984126984,0.0
31013,Box Butte,Nebraska,US,2020-08-06 04:35:02,42.22079243,-103.0878834,11,0,0,11,"Box Butte, Nebraska, US",102.01242696837616,0.0
21019,Boyd,Kentucky,US,2020-08-06 04:35:02,38.36176608,-82.68652187,182,3,0,179,"Boyd, Kentucky, US",389.5714713814804,1.6483516483516483
31015,Boyd,Nebraska,US,2020-08-06 04:35:02,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.110474205315285,0.0
21021,Boyle,Kentucky,US,2020-08-06 04:35:02,37.62680923,-84.8633779,144,0,0,144,"Boyle, Kentucky, US",479.0419161676648,0.0
21023,Bracken,Kentucky,US,2020-08-06 04:35:02,38.69158994,-84.08532444,30,0,0,30,"Bracken, Kentucky, US",361.3151872817054,0.0
12007,Bradford,Florida,US,2020-08-06 04:35:02,29.95079741,-82.16611613,343,4,0,339,"Bradford, Florida, US",1216.2689266338073,1.1661807580174928
42015,Bradford,Pennsylvania,US,2020-08-06 04:35:02,41.78869215,-76.51570822,85,3,0,82,"Bradford, Pennsylvania, US",140.90811133398537,3.5294117647058822
5011,Bradley,Arkansas,US,2020-08-06 04:35:02,33.46755808,-92.15980837,167,3,0,164,"Bradley, Arkansas, US",1551.6120040880796,1.7964071856287425
47011,Bradley,Tennessee,US,2020-08-06 04:35:02,35.15739424,-84.857186,1771,12,0,1759,"Bradley, Tennessee, US",1638.1463324391825,0.6775832862789385
26023,Branch,Michigan,US,2020-08-06 04:35:02,41.91600556,-85.05929476,348,2,0,346,"Branch, Michigan, US",799.6874784566951,0.5747126436781609
13025,Brantley,Georgia,US,2020-08-06 04:35:02,31.19576557,-81.97743999,237,4,0,233,"Brantley, Georgia, US",1240.253283792977,1.6877637130801688
54007,Braxton,West Virginia,US,2020-08-06 04:35:02,38.70036159,-80.72011184,8,0,0,8,"Braxton, West Virginia, US",57.31890807480117,0.0
48039,Brazoria,Texas,US,2020-08-06 04:35:02,29.18757369,-95.44563172,6887,84,0,6803,"Brazoria, Texas, US",1840.1449244383648,1.2196892696384491
48041,Brazos,Texas,US,2020-08-06 04:35:02,30.663644800000004,-96.30205577,3973,46,0,3927,"Brazos, Texas, US",1733.3374052728714,1.1578152529574628
21025,Breathitt,Kentucky,US,2020-08-06 04:35:02,37.52333168,-83.31959161,28,0,0,28,"Breathitt, Kentucky, US",221.6943784639746,0.0
21027,Breckinridge,Kentucky,US,2020-08-06 04:35:02,37.77377239,-86.42885017,55,2,0,53,"Breckinridge, Kentucky, US",268.59403232895437,3.6363636363636362
19017,Bremer,Iowa,US,2020-08-06 04:35:02,42.77461496,-92.31795937,196,7,0,189,"Bremer, Iowa, US",782.0604899848378,3.5714285714285716
12009,Brevard,Florida,US,2020-08-06 04:35:02,28.29409504,-80.73091022,5712,132,0,5580,"Brevard, Florida, US",948.9286343202499,2.310924369747899
48043,Brewster,Texas,US,2020-08-06 04:35:02,29.81008251,-103.25203259999999,186,2,0,184,"Brewster, Texas, US",2021.0800825817664,1.075268817204301
48045,Briscoe,Texas,US,2020-08-06 04:35:02,34.53026962,-101.2084947,11,1,0,10,"Briscoe, Texas, US",711.5135834411383,9.090909090909092
25005,Bristol,Massachusetts,US,2020-08-06 04:35:02,41.79228404,-71.10872211,9255,626,0,8629,"Bristol, Massachusetts, US",1637.4242105244534,6.763911399243652
44001,Bristol,Rhode Island,US,2020-08-06 04:35:02,41.71018079,-71.28652315,316,0,0,316,"Bristol, Rhode Island, US",651.8286268281113,0.0
51520,Bristol,Virginia,US,2020-08-06 04:35:02,36.6163024,-82.16359122,70,0,0,70,"Bristol, Virginia, US",417.61126357236606,0.0
2060,Bristol Bay,Alaska,US,2020-08-06 04:35:02,58.74513976,-156.701064,7,0,0,7,"Bristol Bay, Alaska, US",837.3205741626795,0.0
30007,Broadwater,Montana,US,2020-08-06 04:35:02,46.33277565,-111.4955813,11,0,0,11,"Broadwater, Montana, US",176.36684303350967,0.0
54009,Brooke,West Virginia,US,2020-08-06 04:35:02,40.27367263,-80.57915332,62,1,0,61,"Brooke, West Virginia, US",282.60175942385706,1.6129032258064515
46011,Brookings,South Dakota,US,2020-08-06 04:35:02,44.36974375,-96.79079945,122,1,0,121,"Brookings, South Dakota, US",347.80625481084473,0.819672131147541
13027,Brooks,Georgia,US,2020-08-06 04:35:02,30.83922642,-83.58303423,387,17,0,370,"Brooks, Georgia, US",2503.719997412176,4.392764857881137
48047,Brooks,Texas,US,2020-08-06 04:35:02,27.03103197,-98.21808402,94,1,0,93,"Brooks, Texas, US",1325.2502467221204,1.0638297872340425
36007,Broome,New York,US,2020-08-06 04:35:02,42.15903158,-75.81326086,1082,69,0,1013,"Broome, New York, US",568.0147830834487,6.377079482439926
8014,Broomfield,Colorado,US,2020-08-06 04:35:02,39.95998787,-105.0566324,436,32,0,404,"Broomfield, Colorado, US",618.74689562194,7.339449541284404
12011,Broward,Florida,US,2020-08-06 04:35:02,26.15184651,-80.48725556,59354,783,0,58571,"Broward, Florida, US",3039.4648034748448,1.3192034235266368
17009,Brown,Illinois,US,2020-08-06 04:35:02,39.96209138,-90.75068024,13,0,0,13,"Brown, Illinois, US",197.6284584980237,0.0
18013,Brown,Indiana,US,2020-08-06 04:35:02,39.19605589,-86.22868909,70,1,0,69,"Brown, Indiana, US",463.821892393321,1.4285714285714286
20013,Brown,Kansas,US,2020-08-06 04:35:02,39.82652589,-95.56421698,35,0,0,35,"Brown, Kansas, US",365.9556670849017,0.0
27015,Brown,Minnesota,US,2020-08-06 04:35:02,44.24205652,-94.72562874,85,2,0,83,"Brown, Minnesota, US",339.89123480486245,2.3529411764705883
31017,Brown,Nebraska,US,2020-08-06 04:35:02,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0.0,
39015,Brown,Ohio,US,2020-08-06 04:35:02,38.93416837,-83.86788395,120,1,0,119,"Brown, Ohio, US",276.293976791306,0.8333333333333334
46013,Brown,South Dakota,US,2020-08-06 04:35:02,45.58994323,-98.35165355,419,3,0,416,"Brown, South Dakota, US",1078.812533793352,0.7159904534606205
48049,Brown,Texas,US,2020-08-06 04:35:02,31.77430356,-98.99907113,356,15,0,341,"Brown, Texas, US",940.2070568349884,4.213483146067416
55009,Brown,Wisconsin,US,2020-08-06 04:35:02,44.4526553,-88.00411844,4100,52,0,4048,"Brown, Wisconsin, US",1549.8484172645553,1.2682926829268293
46015,Brule,South Dakota,US,2020-08-06 04:35:02,43.71756379,-99.08118954,45,0,0,45,"Brule, South Dakota, US",849.5374740419105,0.0
37019,Brunswick,North Carolina,US,2020-08-06 04:35:02,34.070565,-78.22814204,1213,17,0,1196,"Brunswick, North Carolina, US",849.3208234140877,1.4014839241549877
51025,Brunswick,Virginia,US,2020-08-06 04:35:02,36.76366949,-77.8593436,215,2,0,213,"Brunswick, Virginia, US",1324.6257162220445,0.9302325581395349
13029,Bryan,Georgia,US,2020-08-06 04:35:02,32.00979311,-81.44002948,601,8,0,593,"Bryan, Georgia, US",1516.6426931132817,1.3311148086522462
40013,Bryan,Oklahoma,US,2020-08-06 04:35:02,33.96472458,-96.25903472,402,1,0,401,"Bryan, Oklahoma, US",837.5872486717368,0.24875621890547264
19019,Buchanan,Iowa,US,2020-08-06 04:35:02,42.4709188,-91.83510825,118,1,0,117,"Buchanan, Iowa, US",557.2609208972847,0.847457627118644
29021,Buchanan,Missouri,US,2020-08-06 04:35:02,39.65816401,-94.80138942,1069,10,0,1059,"Buchanan, Missouri, US",1223.616134792363,0.9354536950420954
51027,Buchanan,Virginia,US,2020-08-06 04:35:02,37.26818323,-82.03749726,73,0,0,73,"Buchanan, Virginia, US",347.5528470767473,0.0
51029,Buckingham,Virginia,US,2020-08-06 04:35:02,37.57242268,-78.52518834,597,8,0,589,"Buckingham, Virginia, US",3481.455563331001,1.340033500837521
42017,Bucks,Pennsylvania,US,2020-08-06 04:35:02,40.33682119,-75.10836643,7085,580,0,6505,"Bucks, Pennsylvania, US",1127.6998742578826,8.186309103740296
19021,Buena Vista,Iowa,US,2020-08-06 04:35:02,42.73545875,-95.15100162,1790,12,0,1778,"Buena Vista, Iowa, US",9123.343527013252,0.6703910614525139
51530,Buena Vista,Virginia,US,2020-08-06 04:35:02,37.73484642,-79.35296097,50,1,0,49,"Buena Vista, Virginia, US",771.8431614695894,2.0
31019,Buffalo,Nebraska,US,2020-08-06 04:35:02,40.85486962,-99.07500296,376,1,0,375,"Buffalo, Nebraska, US",757.163857508206,0.26595744680851063
46017,Buffalo,South Dakota,US,2020-08-06 04:35:02,44.07657829,-99.20814467,109,3,0,106,"Buffalo, South Dakota, US",5555.555555555556,2.7522935779816513
55011,Buffalo,Wisconsin,US,2020-08-06 04:35:02,44.37835084,-91.75332578,42,2,0,40,"Buffalo, Wisconsin, US",322.30834164684217,4.761904761904762
21029,Bullitt,Kentucky,US,2020-08-06 04:35:02,37.97162523,-85.68955617,329,4,0,325,"Bullitt, Kentucky, US",402.8111073020226,1.21580547112462
13031,Bulloch,Georgia,US,2020-08-06 04:35:02,32.39577406,-81.74811421,1137,14,0,1123,"Bulloch, Georgia, US",1428.248417244498,1.2313104661389622
1011,Bullock,Alabama,US,2020-08-06 04:35:02,32.10030533,-85.71265535,444,11,0,433,"Bullock, Alabama, US",4395.604395604396,2.4774774774774775
37021,Buncombe,North Carolina,US,2020-08-06 04:35:02,35.61113393,-82.53305,1757,46,0,1711,"Buncombe, North Carolina, US",672.6878031785169,2.6180990324416618
