FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31163,Sherman,Nebraska,US,2020-09-26 04:23:42,41.22045983,-98.97588642,24,1,0,23,"Sherman, Nebraska, US",799.7334221926026,4.166666666666667
31165,Sioux,Nebraska,US,2020-09-26 04:23:42,42.48932059,-103.7576544,7,0,0,7,"Sioux, Nebraska, US",600.3430531732419,0.0
31167,Stanton,Nebraska,US,2020-09-26 04:23:42,41.9169835,-97.19394708,39,0,0,39,"Stanton, Nebraska, US",658.7837837837837,0.0
31169,Thayer,Nebraska,US,2020-09-26 04:23:42,40.17626377,-97.59504381,31,0,0,31,"Thayer, Nebraska, US",619.6282230661603,0.0
31171,Thomas,Nebraska,US,2020-09-26 04:23:42,41.91358968,-100.5556632,4,0,0,4,"Thomas, Nebraska, US",554.016620498615,0.0
31173,Thurston,Nebraska,US,2020-09-26 04:23:42,42.15725356,-96.54157099,256,4,0,252,"Thurston, Nebraska, US",3543.7430786268,1.5625
90031,Unassigned,Nebraska,US,2020-09-26 04:23:42,,,277,0,0,277,"Unassigned, Nebraska, US",,0.0
31175,Valley,Nebraska,US,2020-09-26 04:23:42,41.56730777,-98.98197724,37,0,0,37,"Valley, Nebraska, US",889.8508898508899,0.0
31177,Washington,Nebraska,US,2020-09-26 04:23:42,41.52815707,-96.22019892,262,4,0,258,"Washington, Nebraska, US",1263.9297602392785,1.5267175572519085
31179,Wayne,Nebraska,US,2020-09-26 04:23:42,42.20934475,-97.11926964,139,0,0,139,"Wayne, Nebraska, US",1481.0868407032501,0.0
31181,Webster,Nebraska,US,2020-09-26 04:23:42,40.17642643,-98.50019851,16,0,0,16,"Webster, Nebraska, US",458.8471465443074,0.0
31183,Wheeler,Nebraska,US,2020-09-26 04:23:42,41.91482725,-98.52798941,1,0,0,1,"Wheeler, Nebraska, US",127.7139208173691,0.0
31185,York,Nebraska,US,2020-09-26 04:23:42,40.87272618,-97.59710186,162,2,0,160,"York, Nebraska, US",1184.297097741063,1.2345679012345678
32510,Carson City,Nevada,US,2020-09-26 04:23:42,39.15509045,-119.7480219,536,8,0,528,"Carson City, Nevada, US",958.58072823521,1.492537313432836
32001,Churchill,Nevada,US,2020-09-26 04:23:42,39.58105744,-118.3394607,140,3,0,137,"Churchill, Nevada, US",562.0458468826529,2.142857142857143
32003,Clark,Nevada,US,2020-09-26 04:23:42,36.21458855,-115.0130241,65583,1368,0,64215,"Clark, Nevada, US",2893.305951564268,2.0859064086729795
32005,Douglas,Nevada,US,2020-09-26 04:23:42,38.912862,-119.6171333,298,1,0,297,"Douglas, Nevada, US",609.3446477865249,0.33557046979865773
32007,Elko,Nevada,US,2020-09-26 04:23:42,41.14531606,-115.3577619,945,10,0,935,"Elko, Nevada, US",1790.5187767630453,1.0582010582010581
32009,Esmeralda,Nevada,US,2020-09-26 04:23:42,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0.0,
32011,Eureka,Nevada,US,2020-09-26 04:23:42,39.98100864,-116.2683204,10,0,0,10,"Eureka, Nevada, US",492.8536224741252,0.0
32013,Humboldt,Nevada,US,2020-09-26 04:23:42,41.40692186,-118.1109427,121,4,0,117,"Humboldt, Nevada, US",718.9115322916048,3.3057851239669422
32015,Lander,Nevada,US,2020-09-26 04:23:42,39.9332233,-117.0397075,70,1,0,69,"Lander, Nevada, US",1265.3651482284888,1.4285714285714286
32017,Lincoln,Nevada,US,2020-09-26 04:23:42,37.64268459,-114.8790388,7,0,0,7,"Lincoln, Nevada, US",135.05691684352692,0.0
32019,Lyon,Nevada,US,2020-09-26 04:23:42,39.01777974,-119.1870479,428,7,0,421,"Lyon, Nevada, US",744.2183968005563,1.6355140186915889
32021,Mineral,Nevada,US,2020-09-26 04:23:42,38.53841696,-118.4344506,13,0,0,13,"Mineral, Nevada, US",288.56825749167587,0.0
32023,Nye,Nevada,US,2020-09-26 04:23:42,38.04264256,-116.4722702,501,15,0,486,"Nye, Nevada, US",1076.8867012015562,2.9940119760479043
32027,Pershing,Nevada,US,2020-09-26 04:23:42,40.44003782,-118.40056409999998,21,0,0,21,"Pershing, Nevada, US",312.2676579925651,0.0
32029,Storey,Nevada,US,2020-09-26 04:23:42,39.44875482,-119.5250207,10,0,0,10,"Storey, Nevada, US",242.5418384671356,0.0
90032,Unassigned,Nevada,US,2020-09-26 04:23:42,,,0,0,0,0,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2020-09-26 04:23:42,40.66562265,-119.6631594,9010,155,0,8855,"Washoe, Nevada, US",1910.8455862860249,1.7203107658157604
32033,White Pine,Nevada,US,2020-09-26 04:23:42,39.44157041,-114.899966,60,1,0,59,"White Pine, Nevada, US",626.3048016701463,1.6666666666666667
33001,Belknap,New Hampshire,US,2020-09-26 04:23:42,43.51637314,-71.41684235,147,4,0,143,"Belknap, New Hampshire, US",239.79250607637474,2.7210884353741496
33003,Carroll,New Hampshire,US,2020-09-26 04:23:42,43.87498583,-71.20430216,123,2,0,121,"Carroll, New Hampshire, US",251.4823144551216,1.6260162601626016
33005,Cheshire,New Hampshire,US,2020-09-26 04:23:42,42.92015988,-72.25311043,143,3,0,140,"Cheshire, New Hampshire, US",187.94769008345932,2.097902097902098
33007,Coos,New Hampshire,US,2020-09-26 04:23:42,44.69063265,-71.30633239,22,0,0,22,"Coos, New Hampshire, US",69.70186610905174,0.0
33009,Grafton,New Hampshire,US,2020-09-26 04:23:42,43.93779815,-71.82057197,138,1,0,137,"Grafton, New Hampshire, US",153.52780188238438,0.7246376811594203
33011,Hillsborough,New Hampshire,US,2020-09-26 04:23:42,42.91537785,-71.7200253,4345,288,0,4057,"Hillsborough, New Hampshire, US",1041.9039625921707,6.628308400460299
33013,Merrimack,New Hampshire,US,2020-09-26 04:23:42,43.29662971,-71.6811573,569,23,0,546,"Merrimack, New Hampshire, US",375.84796982647583,4.042179261862917
33015,Rockingham,New Hampshire,US,2020-09-26 04:23:42,42.98499744,-71.12883377,2003,103,0,1900,"Rockingham, New Hampshire, US",646.6108616420622,5.142286570144782
33017,Strafford,New Hampshire,US,2020-09-26 04:23:42,43.291833,-71.02336013,538,13,0,525,"Strafford, New Hampshire, US",411.84080592193396,2.41635687732342
33019,Sullivan,New Hampshire,US,2020-09-26 04:23:42,43.36094111,-72.22203125,53,1,0,52,"Sullivan, New Hampshire, US",122.83873360218792,1.8867924528301887
90033,Unassigned,New Hampshire,US,2020-09-26 04:23:42,,,4,0,0,4,"Unassigned, New Hampshire, US",,0.0
34001,Atlantic,New Jersey,US,2020-09-26 04:23:42,39.47538693,-74.65848483,4033,256,0,3777,"Atlantic, New Jersey, US",1529.5634694883756,6.3476320357054306
34003,Bergen,New Jersey,US,2020-09-26 04:23:42,40.96010917,-74.07164325,22331,2044,0,20287,"Bergen, New Jersey, US",2395.5108442161677,9.15319510993686
34005,Burlington,New Jersey,US,2020-09-26 04:23:42,39.87681124,-74.66927768,7064,496,0,6568,"Burlington, New Jersey, US",1586.1717439581091,7.021517553793885
34007,Camden,New Jersey,US,2020-09-26 04:23:42,39.80343818,-74.96388753,9823,608,0,9215,"Camden, New Jersey, US",1939.4990038916346,6.189555125725338
34009,Cape May,New Jersey,US,2020-09-26 04:23:42,39.15008829,-74.80170244,1017,95,0,922,"Cape May, New Jersey, US",1104.9663729505971,9.341199606686333
34011,Cumberland,New Jersey,US,2020-09-26 04:23:42,39.37199394,-75.10712559,3772,159,0,3613,"Cumberland, New Jersey, US",2522.621332602139,4.215270413573701
34013,Essex,New Jersey,US,2020-09-26 04:23:42,40.78681335,-74.24657979,20954,2129,0,18825,"Essex, New Jersey, US",2622.610219343534,10.160351245585568
34015,Gloucester,New Jersey,US,2020-09-26 04:23:42,39.71581067,-75.13995546,4459,227,0,4232,"Gloucester, New Jersey, US",1528.9607593026926,5.090827539807131
34017,Hudson,New Jersey,US,2020-09-26 04:23:42,40.73766234,-74.07515667,20596,1514,0,19082,"Hudson, New Jersey, US",3063.0987029868043,7.350941930471937
34019,Hunterdon,New Jersey,US,2020-09-26 04:23:42,40.56335249,-74.91284156,1307,125,0,1182,"Hunterdon, New Jersey, US",1050.8880687620103,9.563886763580719
34021,Mercer,New Jersey,US,2020-09-26 04:23:42,40.28047017,-74.70479631,8615,635,0,7980,"Mercer, New Jersey, US",2344.664289796696,7.370864770748694
34023,Middlesex,New Jersey,US,2020-09-26 04:23:42,40.43629879,-74.41426991,19319,1425,0,17894,"Middlesex, New Jersey, US",2341.521000845997,7.376158186241524
34025,Monmouth,New Jersey,US,2020-09-26 04:23:42,40.26549699,-74.22240686,11726,867,0,10859,"Monmouth, New Jersey, US",1894.973294871484,7.393825686508613
34027,Morris,New Jersey,US,2020-09-26 04:23:42,40.86095313,-74.54553709999998,7821,831,0,6990,"Morris, New Jersey, US",1590.1351035387165,10.62523973916379
34029,Ocean,New Jersey,US,2020-09-26 04:23:42,39.8895449,-74.28089251,12663,1047,0,11616,"Ocean, New Jersey, US",2085.52239346757,8.268182895048566
34031,Passaic,New Jersey,US,2020-09-26 04:23:42,41.03238628,-74.29954144,18951,1253,0,17698,"Passaic, New Jersey, US",3776.408555953657,6.61178829613213
34033,Salem,New Jersey,US,2020-09-26 04:23:42,39.58719656,-75.34696629999998,1052,89,0,963,"Salem, New Jersey, US",1686.30279714675,8.460076045627376
34035,Somerset,New Jersey,US,2020-09-26 04:23:42,40.56465737,-74.61683016,5777,573,0,5204,"Somerset, New Jersey, US",1756.279375193808,9.918642894235763
34037,Sussex,New Jersey,US,2020-09-26 04:23:42,41.13891592,-74.69118243,1480,198,0,1282,"Sussex, New Jersey, US",1053.4707590683902,13.378378378378379
90034,Unassigned,New Jersey,US,2020-09-26 04:23:42,,,340,0,0,340,"Unassigned, New Jersey, US",,0.0
34039,Union,New Jersey,US,2020-09-26 04:23:42,40.65835409,-74.30680092,17565,1355,0,16210,"Union, New Jersey, US",3157.236299320021,7.71420438371762
34041,Warren,New Jersey,US,2020-09-26 04:23:42,40.85951833,-74.99556527,1435,171,0,1264,"Warren, New Jersey, US",1363.2002431911235,11.91637630662021
35001,Bernalillo,New Mexico,US,2020-09-26 04:23:42,35.05163625,-106.6703554,6381,177,0,6204,"Bernalillo, New Mexico, US",939.5969201364703,2.773859896567936
35003,Catron,New Mexico,US,2020-09-26 04:23:42,33.91514144,-108.4046587,9,1,0,8,"Catron, New Mexico, US",255.17436915225403,11.11111111111111
35005,Chaves,New Mexico,US,2020-09-26 04:23:42,33.36406072,-104.4665365,1116,11,0,1105,"Chaves, New Mexico, US",1727.1531378162963,0.985663082437276
35006,Cibola,New Mexico,US,2020-09-26 04:23:42,34.91131525,-107.998876,415,21,0,394,"Cibola, New Mexico, US",1555.7638238050608,5.0602409638554215
35007,Colfax,New Mexico,US,2020-09-26 04:23:42,36.60569702,-104.64726740000002,30,1,0,29,"Colfax, New Mexico, US",251.2352399296541,3.3333333333333335
35009,Curry,New Mexico,US,2020-09-26 04:23:42,34.57421077,-103.3468876,779,5,0,774,"Curry, New Mexico, US",1591.289782244556,0.6418485237483954
35011,De Baca,New Mexico,US,2020-09-26 04:23:42,34.34274529,-104.4117842,1,0,0,1,"De Baca, New Mexico, US",57.20823798627003,0.0
35013,Dona Ana,New Mexico,US,2020-09-26 04:23:42,32.35275771,-106.8329387,3285,55,0,3230,"Dona Ana, New Mexico, US",1505.5340406517107,1.67427701674277
35015,Eddy,New Mexico,US,2020-09-26 04:23:42,32.47167456,-104.3053527,785,7,0,778,"Eddy, New Mexico, US",1342.7984946972288,0.89171974522293
35017,Grant,New Mexico,US,2020-09-26 04:23:42,32.73911281,-108.3827845,120,2,0,118,"Grant, New Mexico, US",444.47736869397727,1.6666666666666667
35019,Guadalupe,New Mexico,US,2020-09-26 04:23:42,34.86319296,-104.790669,34,1,0,33,"Guadalupe, New Mexico, US",790.6976744186046,2.9411764705882355
35021,Harding,New Mexico,US,2020-09-26 04:23:42,35.85751555,-103.8220938,2,0,0,2,"Harding, New Mexico, US",320.0,0.0
35023,Hidalgo,New Mexico,US,2020-09-26 04:23:42,31.91383467,-108.7151824,99,2,0,97,"Hidalgo, New Mexico, US",2358.265840876608,2.0202020202020203
35025,Lea,New Mexico,US,2020-09-26 04:23:42,32.79215361,-103.4123733,1382,22,0,1360,"Lea, New Mexico, US",1944.5616997326574,1.5918958031837915
35027,Lincoln,New Mexico,US,2020-09-26 04:23:42,33.74526079,-105.4586166,208,3,0,205,"Lincoln, New Mexico, US",1062.7426936439813,1.4423076923076923
35028,Los Alamos,New Mexico,US,2020-09-26 04:23:42,35.86631386,-106.3134985,33,0,0,33,"Los Alamos, New Mexico, US",170.37534204140638,0.0
35029,Luna,New Mexico,US,2020-09-26 04:23:42,32.18179341,-107.75088259999998,418,6,0,412,"Luna, New Mexico, US",1763.0435699523389,1.4354066985645932
35031,McKinley,New Mexico,US,2020-09-26 04:23:42,35.58007720000001,-108.262245,4316,256,0,4060,"McKinley, New Mexico, US",6047.6130424425855,5.9314179796107505
35033,Mora,New Mexico,US,2020-09-26 04:23:42,36.01095101,-104.9497716,7,0,0,7,"Mora, New Mexico, US",154.83300154833,0.0
35035,Otero,New Mexico,US,2020-09-26 04:23:42,32.61348406,-105.7417604,260,13,0,247,"Otero, New Mexico, US",385.24225811231287,5.0
35037,Quay,New Mexico,US,2020-09-26 04:23:42,35.10403332,-103.5481727,74,2,0,72,"Quay, New Mexico, US",896.6436447352478,2.7027027027027026
35039,Rio Arriba,New Mexico,US,2020-09-26 04:23:42,36.51072137,-106.6931674,391,13,0,378,"Rio Arriba, New Mexico, US",1004.5990596336168,3.3248081841432224
35041,Roosevelt,New Mexico,US,2020-09-26 04:23:42,34.02097406,-103.4799493,281,4,0,277,"Roosevelt, New Mexico, US",1518.918918918919,1.4234875444839858
35045,San Juan,New Mexico,US,2020-09-26 04:23:42,36.50838318,-108.320437,3307,198,0,3109,"San Juan, New Mexico, US",2667.839106794237,5.98729966737224
35047,San Miguel,New Mexico,US,2020-09-26 04:23:42,35.48014807,-104.8163562,98,0,0,98,"San Miguel, New Mexico, US",359.2770465960333,0.0
35043,Sandoval,New Mexico,US,2020-09-26 04:23:42,35.68862401,-106.8687803,1339,41,0,1298,"Sandoval, New Mexico, US",912.4485512579387,3.061986557132188
35049,Santa Fe,New Mexico,US,2020-09-26 04:23:42,35.50708973,-105.9774716,979,6,0,973,"Santa Fe, New Mexico, US",651.1126777424547,0.6128702757916241
35051,Sierra,New Mexico,US,2020-09-26 04:23:42,33.13028233,-107.1925893,45,1,0,44,"Sierra, New Mexico, US",417.0141784820684,2.2222222222222223
35053,Socorro,New Mexico,US,2020-09-26 04:23:42,34.00715494,-106.9298354,102,6,0,96,"Socorro, New Mexico, US",613.0913025184827,5.882352941176471
35055,Taos,New Mexico,US,2020-09-26 04:23:42,36.58006022,-105.6310198,139,4,0,135,"Taos, New Mexico, US",424.7776793081319,2.8776978417266186
35057,Torrance,New Mexico,US,2020-09-26 04:23:42,34.64048375,-105.8508949,71,1,0,70,"Torrance, New Mexico, US",459.21997283487485,1.408450704225352
90035,Unassigned,New Mexico,US,2020-09-26 04:23:42,,,1374,0,0,1374,"Unassigned, New Mexico, US",,0.0
35059,Union,New Mexico,US,2020-09-26 04:23:42,36.48126404,-103.4709624,31,2,0,29,"Union, New Mexico, US",763.7349100763735,6.451612903225806
35061,Valencia,New Mexico,US,2020-09-26 04:23:42,34.71669834,-106.8103733,576,4,0,572,"Valencia, New Mexico, US",751.095347381598,0.6944444444444444
36001,Albany,New York,US,2020-09-26 04:23:42,42.60060306,-73.97723916,3063,134,0,2929,"Albany, New York, US",1002.5989669597324,4.374795951681358
36003,Allegany,New York,US,2020-09-26 04:23:42,42.25748406,-78.02750466,103,1,0,102,"Allegany, New York, US",223.4709596233538,0.970873786407767
36005,Bronx,New York,US,2020-09-26 04:23:42,40.85209301,-73.86282755,52815,4946,0,47869,"Bronx, New York, US",3724.068489296697,9.3647637981634
36007,Broome,New York,US,2020-09-26 04:23:42,42.15903158,-75.81326086,1513,82,0,1431,"Broome, New York, US",794.275754903196,5.419695968274951
36009,Cattaraugus,New York,US,2020-09-26 04:23:42,42.24778241,-78.67923096,258,6,0,252,"Cattaraugus, New York, US",338.95187671610813,2.3255813953488373
36011,Cayuga,New York,US,2020-09-26 04:23:42,42.91261714,-76.55731592,208,2,0,206,"Cayuga, New York, US",271.62557459256163,0.9615384615384616
36013,Chautauqua,New York,US,2020-09-26 04:23:42,42.22769210000001,-79.36691763,561,9,0,552,"Chautauqua, New York, US",442.06992742488364,1.6042780748663101
36015,Chemung,New York,US,2020-09-26 04:23:42,42.13891056,-76.7638805,415,3,0,412,"Chemung, New York, US",497.2680214723927,0.7228915662650602
36017,Chenango,New York,US,2020-09-26 04:23:42,42.49430041,-75.60887553,248,7,0,241,"Chenango, New York, US",525.3458173575953,2.8225806451612905
36019,Clinton,New York,US,2020-09-26 04:23:42,44.74530905,-73.67875352,158,5,0,153,"Clinton, New York, US",196.3098714046096,3.1645569620253164
36021,Columbia,New York,US,2020-09-26 04:23:42,42.24819348,-73.63089095,588,37,0,551,"Columbia, New York, US",988.8834698373724,6.292517006802721
36023,Cortland,New York,US,2020-09-26 04:23:42,42.59509207,-76.07048931,169,0,0,169,"Cortland, New York, US",355.1837918496879,0.0
36025,Delaware,New York,US,2020-09-26 04:23:42,42.19837623,-74.96709306,133,4,0,129,"Delaware, New York, US",301.3481363996828,3.007518796992481
36027,Dutchess,New York,US,2020-09-26 04:23:42,41.76486060000001,-73.74356679,5108,156,0,4952,"Dutchess, New York, US",1736.1276332515347,3.0540328895849647
36029,Erie,New York,US,2020-09-26 04:23:42,42.76249024,-78.73063652,11251,693,0,10558,"Erie, New York, US",1224.6626218294941,6.159452493111724
36031,Essex,New York,US,2020-09-26 04:23:42,44.11630765,-73.77297842,164,0,0,164,"Essex, New York, US",444.62518639013155,0.0
36033,Franklin,New York,US,2020-09-26 04:23:42,44.59040891,-74.29926032,66,0,0,66,"Franklin, New York, US",131.94194554396066,0.0
36035,Fulton,New York,US,2020-09-26 04:23:42,43.11363907,-74.41798804,333,24,0,309,"Fulton, New York, US",623.7940917520559,7.207207207207207
36037,Genesee,New York,US,2020-09-26 04:23:42,43.0022601,-78.19135193,317,5,0,312,"Genesee, New York, US",553.4217877094973,1.5772870662460567
36039,Greene,New York,US,2020-09-26 04:23:42,42.275797,-74.12384884,323,18,0,305,"Greene, New York, US",684.4960583199119,5.572755417956657
36041,Hamilton,New York,US,2020-09-26 04:23:42,43.66146647,-74.49721957,15,0,0,15,"Hamilton, New York, US",339.67391304347825,0.0
36043,Herkimer,New York,US,2020-09-26 04:23:42,43.42034246,-74.96145307,331,10,0,321,"Herkimer, New York, US",539.8000619710041,3.0211480362537766
36045,Jefferson,New York,US,2020-09-26 04:23:42,44.04200959,-75.94653457,167,0,0,167,"Jefferson, New York, US",152.0476355226979,0.0
36047,Kings,New York,US,2020-09-26 04:23:42,40.6361825,-73.94935552,67892,7323,0,60569,"Kings, New York, US",2652.131740929246,10.786248748011548
36049,Lewis,New York,US,2020-09-26 04:23:42,43.7844157,-75.44903992,50,0,0,50,"Lewis, New York, US",190.14298752661998,0.0
36051,Livingston,New York,US,2020-09-26 04:23:42,42.72596275,-77.77966158,206,8,0,198,"Livingston, New York, US",327.4310964173316,3.883495145631068
36053,Madison,New York,US,2020-09-26 04:23:42,42.91653905,-75.67266639,492,17,0,475,"Madison, New York, US",693.534063517571,3.4552845528455283
36055,Monroe,New York,US,2020-09-26 04:23:42,43.14638895,-77.69322942,5985,289,0,5696,"Monroe, New York, US",806.8538765385498,4.828738512949039
36057,Montgomery,New York,US,2020-09-26 04:23:42,42.90123494,-74.44011632,232,4,0,228,"Montgomery, New York, US",471.34353223217727,1.7241379310344827
36059,Nassau,New York,US,2020-09-26 04:23:42,40.74066522,-73.58941873,46505,2201,0,44304,"Nassau, New York, US",3427.236897571272,4.732824427480916
36061,New York,New York,US,2020-09-26 04:23:42,40.76727260000001,-73.97152637,33287,3175,0,30112,"New York, New York, US",2043.7697165725426,9.538258178868627
36063,Niagara,New York,US,2020-09-26 04:23:42,43.19898042,-78.74777412,1766,101,0,1665,"Niagara, New York, US",843.8415336318158,5.719139297848245
36065,Oneida,New York,US,2020-09-26 04:23:42,43.24375382,-75.43710392,2400,123,0,2277,"Oneida, New York, US",1049.5427929208338,5.125
36067,Onondaga,New York,US,2020-09-26 04:23:42,43.00491923,-76.19971155,4321,205,0,4116,"Onondaga, New York, US",938.2708543237328,4.744272159222402
36069,Ontario,New York,US,2020-09-26 04:23:42,42.85145728,-77.30874425,469,35,0,434,"Ontario, New York, US",427.22974757918325,7.462686567164179
36071,Orange,New York,US,2020-09-26 04:23:42,41.40337468,-74.30240757,11955,498,0,11457,"Orange, New York, US",3105.678807086819,4.165621079046424
36073,Orleans,New York,US,2020-09-26 04:23:42,43.2516977,-78.2320066,330,54,0,276,"Orleans, New York, US",817.8033306899288,16.363636363636363
36075,Oswego,New York,US,2020-09-26 04:23:42,43.42778894,-76.14635194,479,3,0,476,"Oswego, New York, US",408.9682729414979,0.6263048016701461
36077,Otsego,New York,US,2020-09-26 04:23:42,42.63492579,-75.03151402,335,5,0,330,"Otsego, New York, US",563.0914561376968,1.492537313432836
36079,Putnam,New York,US,2020-09-26 04:23:42,41.42630093,-73.74965532,1594,63,0,1531,"Putnam, New York, US",1621.2367778681855,3.9523212045169385
36081,Queens,New York,US,2020-09-26 04:23:42,40.71088124,-73.81684712,72051,7246,0,64805,"Queens, New York, US",3196.7852455656034,10.05676534676826
36083,Rensselaer,New York,US,2020-09-26 04:23:42,42.71348136,-73.51089874,905,42,0,863,"Rensselaer, New York, US",570.2080471792027,4.640883977900552
36085,Richmond,New York,US,2020-09-26 04:23:42,40.58582155,-74.14808598,15837,1086,0,14751,"Richmond, New York, US",3326.101612330749,6.857359348361432
36087,Rockland,New York,US,2020-09-26 04:23:42,41.15027894,-74.02560498,15045,675,0,14370,"Rockland, New York, US",4618.019638477665,4.48654037886341
36091,Saratoga,New York,US,2020-09-26 04:23:42,43.10904162,-73.86653895,1031,17,0,1014,"Saratoga, New York, US",448.52803626507966,1.6488845780795345
36093,Schenectady,New York,US,2020-09-26 04:23:42,42.81668777,-74.05278291,1398,48,0,1350,"Schenectady, New York, US",900.1989710171989,3.4334763948497855
36095,Schoharie,New York,US,2020-09-26 04:23:42,42.58831742,-74.44339029999998,83,0,0,83,"Schoharie, New York, US",267.7505725991161,0.0
36097,Schuyler,New York,US,2020-09-26 04:23:42,42.39184015,-76.8773299,41,0,0,41,"Schuyler, New York, US",230.24653226259332,0.0
36099,Seneca,New York,US,2020-09-26 04:23:42,42.78081007,-76.82497064,106,3,0,103,"Seneca, New York, US",311.618062088429,2.830188679245283
36089,St. Lawrence,New York,US,2020-09-26 04:23:42,44.4976179,-75.06550039,322,4,0,318,"St. Lawrence, New York, US",298.86764432894006,1.2422360248447204
36101,Steuben,New York,US,2020-09-26 04:23:42,42.2689144,-77.3829924,387,42,0,345,"Steuben, New York, US",405.7496933287202,10.852713178294573
36103,Suffolk,New York,US,2020-09-26 04:23:42,40.88320119,-72.8012172,46293,2011,0,44282,"Suffolk, New York, US",3135.105556612789,4.3440692977339985
36105,Sullivan,New York,US,2020-09-26 04:23:42,41.71579493,-74.76394559,1581,48,0,1533,"Sullivan, New York, US",2095.9274578428253,3.0360531309297913
36107,Tioga,New York,US,2020-09-26 04:23:42,42.16852837,-76.30835812,229,25,0,204,"Tioga, New York, US",475.07416550837087,10.91703056768559
36109,Tompkins,New York,US,2020-09-26 04:23:42,42.44945765,-76.47229843,408,0,0,408,"Tompkins, New York, US",399.29536112742215,0.0
36111,Ulster,New York,US,2020-09-26 04:23:42,41.89027881,-74.26252104,2255,95,0,2160,"Ulster, New York, US",1269.900266369324,4.212860310421286
90036,Unassigned,New York,US,2020-09-26 04:23:42,,,0,16,0,-16,"Unassigned, New York, US",,
36113,Warren,New York,US,2020-09-26 04:23:42,43.56173026,-73.8433699,371,33,0,338,"Warren, New York, US",580.1951707744278,8.89487870619946
36115,Washington,New York,US,2020-09-26 04:23:42,43.31153794,-73.43043448,294,14,0,280,"Washington, New York, US",480.36076073459253,4.761904761904762
36117,Wayne,New York,US,2020-09-26 04:23:42,43.15494365,-77.02976528,315,5,0,310,"Wayne, New York, US",350.31917969705734,1.5873015873015872
36119,Westchester,New York,US,2020-09-26 04:23:42,41.16278376,-73.75741653,38001,1454,0,36547,"Westchester, New York, US",3927.7275799840004,3.826215099602642
36121,Wyoming,New York,US,2020-09-26 04:23:42,42.70145109,-78.22199579,135,5,0,130,"Wyoming, New York, US",338.69389598334135,3.7037037037037037
36123,Yates,New York,US,2020-09-26 04:23:42,42.63505484,-77.10369919,62,7,0,55,"Yates, New York, US",248.8660538674588,11.290322580645162
37001,Alamance,North Carolina,US,2020-09-26 04:23:42,36.0434701,-79.39976137,3881,54,0,3827,"Alamance, North Carolina, US",2289.553946988065,1.3913939706261274
37003,Alexander,North Carolina,US,2020-09-26 04:23:42,35.922379600000006,-81.17751948,516,7,0,509,"Alexander, North Carolina, US",1376.1100888071046,1.3565891472868217
37005,Alleghany,North Carolina,US,2020-09-26 04:23:42,36.49360862,-81.12857041,226,0,0,226,"Alleghany, North Carolina, US",2029.2717967136568,0.0
37007,Anson,North Carolina,US,2020-09-26 04:23:42,34.97403241,-80.09953279,577,4,0,573,"Anson, North Carolina, US",2360.304344269001,0.6932409012131716
37009,Ashe,North Carolina,US,2020-09-26 04:23:42,36.43296207,-81.49862729,266,1,0,265,"Ashe, North Carolina, US",977.8333272065581,0.37593984962406013
37011,Avery,North Carolina,US,2020-09-26 04:23:42,36.07569796,-81.92308483,348,0,0,348,"Avery, North Carolina, US",1982.1153955687191,0.0
37013,Beaufort,North Carolina,US,2020-09-26 04:23:42,35.48531943,-76.84325809,918,23,0,895,"Beaufort, North Carolina, US",1953.4408647912494,2.505446623093682
37015,Bertie,North Carolina,US,2020-09-26 04:23:42,36.0688473,-76.96545943,577,8,0,569,"Bertie, North Carolina, US",3045.3369926637456,1.3864818024263432
37017,Bladen,North Carolina,US,2020-09-26 04:23:42,34.61296243,-78.56180059,893,15,0,878,"Bladen, North Carolina, US",2729.050791516411,1.6797312430011198
37019,Brunswick,North Carolina,US,2020-09-26 04:23:42,34.070565,-78.22814204,1622,26,0,1596,"Brunswick, North Carolina, US",1135.695280773001,1.6029593094944512
37021,Buncombe,North Carolina,US,2020-09-26 04:23:42,35.61113393,-82.53305,3081,82,0,2999,"Buncombe, North Carolina, US",1179.5965404627264,2.661473547549497
37023,Burke,North Carolina,US,2020-09-26 04:23:42,35.74989637,-81.70755735,2104,38,0,2066,"Burke, North Carolina, US",2325.2472785544564,1.806083650190114
37025,Cabarrus,North Carolina,US,2020-09-26 04:23:42,35.3877799,-80.55267168,3966,68,0,3898,"Cabarrus, North Carolina, US",1832.2684370279,1.714573877962683
37027,Caldwell,North Carolina,US,2020-09-26 04:23:42,35.95204977,-81.54799522,1653,18,0,1635,"Caldwell, North Carolina, US",2011.48725936382,1.0889292196007259
37029,Camden,North Carolina,US,2020-09-26 04:23:42,36.33804939,-76.15568396,113,3,0,110,"Camden, North Carolina, US",1039.8454035152297,2.6548672566371683
37031,Carteret,North Carolina,US,2020-09-26 04:23:42,34.8932941,-76.54120135,677,5,0,672,"Carteret, North Carolina, US",974.4792941142604,0.7385524372230429
37033,Caswell,North Carolina,US,2020-09-26 04:23:42,36.39312665,-79.33353281,349,4,0,345,"Caswell, North Carolina, US",1543.974517784463,1.146131805157593
