FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31021,Burt,Nebraska,US,2020-09-26 04:23:00,41.85056773,-96.32605633,75,0,0,75,"Burt, Nebraska, US",1161.17046,0.0
31023,Butler,Nebraska,US,2020-09-26 04:23:00,41.22703692,-97.13106306,113,1,0,112,"Butler, Nebraska, US",1409.680639,0.884955752
31025,Cass,Nebraska,US,2020-09-26 04:23:00,40.90899107,-96.13971217,325,2,0,323,"Cass, Nebraska, US",1238.189576,0.615384615
31027,Cedar,Nebraska,US,2020-09-26 04:23:00,42.5988851,-97.25311951,80,0,0,80,"Cedar, Nebraska, US",952.154249,0.0
31029,Chase,Nebraska,US,2020-09-26 04:23:00,40.5237198,-101.6978026,23,0,0,23,"Chase, Nebraska, US",586.1365953,0.0
31031,Cherry,Nebraska,US,2020-09-26 04:23:00,42.54502621,-101.1244332,47,4,0,43,"Cherry, Nebraska, US",826.1557391,8.510638298
31033,Cheyenne,Nebraska,US,2020-09-26 04:23:00,41.21999357,-102.9941693,36,0,0,36,"Cheyenne, Nebraska, US",404.040404,0.0
31035,Clay,Nebraska,US,2020-09-26 04:23:00,40.52439441,-98.05126296,72,0,0,72,"Clay, Nebraska, US",1160.72868,0.0
31037,Colfax,Nebraska,US,2020-09-26 04:23:00,41.57486951,-97.0868542,771,5,0,766,"Colfax, Nebraska, US",7199.551779,0.648508431
31039,Cuming,Nebraska,US,2020-09-26 04:23:00,41.91637624,-96.78730772,135,0,0,135,"Cuming, Nebraska, US",1526.113498,0.0
31041,Custer,Nebraska,US,2020-09-26 04:23:00,41.39374521,-99.72805369,84,4,0,80,"Custer, Nebraska, US",779.4376914,4.761904762
31043,Dakota,Nebraska,US,2020-09-26 04:23:00,42.39040144,-96.56656425,2192,43,0,2149,"Dakota, Nebraska, US",10945.7705,1.961678832
31045,Dawes,Nebraska,US,2020-09-26 04:23:00,42.71985036,-103.1313774,121,0,0,121,"Dawes, Nebraska, US",1408.77867,0.0
31047,Dawson,Nebraska,US,2020-09-26 04:23:00,40.87028216,-99.8201461,1075,12,0,1063,"Dawson, Nebraska, US",4556.050011,1.11627907
31049,Deuel,Nebraska,US,2020-09-26 04:23:00,41.11168186,-102.3333331,4,0,0,4,"Deuel, Nebraska, US",222.9654404,0.0
31051,Dixon,Nebraska,US,2020-09-26 04:23:00,42.49188363,-96.86782408,87,2,0,85,"Dixon, Nebraska, US",1543.647977,2.298850575
31053,Dodge,Nebraska,US,2020-09-26 04:23:00,41.58071748,-96.65598179,1153,12,0,1141,"Dodge, Nebraska, US",3153.288664,1.040763226
31055,Douglas,Nebraska,US,2020-09-26 04:23:00,41.29518299,-96.15085305,15687,192,0,15495,"Douglas, Nebraska, US",2745.71305,1.223943393
31057,Dundy,Nebraska,US,2020-09-26 04:23:00,40.17638677,-101.6876522,11,1,0,10,"Dundy, Nebraska, US",649.7341996,9.090909091
31059,Fillmore,Nebraska,US,2020-09-26 04:23:00,40.52458567,-97.59646937,55,1,0,54,"Fillmore, Nebraska, US",1006.957159,1.818181818
31061,Franklin,Nebraska,US,2020-09-26 04:23:00,40.17636348,-98.95299073,28,0,0,28,"Franklin, Nebraska, US",939.9127224,0.0
31063,Frontier,Nebraska,US,2020-09-26 04:23:00,40.52993007,-100.3924658,7,0,0,7,"Frontier, Nebraska, US",266.4636467,0.0
31065,Furnas,Nebraska,US,2020-09-26 04:23:00,40.17642064,-99.91247454,39,1,0,38,"Furnas, Nebraska, US",834.0461933,2.564102564
31067,Gage,Nebraska,US,2020-09-26 04:23:00,40.26186809,-96.68946704,239,5,0,234,"Gage, Nebraska, US",1110.956166,2.092050209
31069,Garden,Nebraska,US,2020-09-26 04:23:00,41.61703149,-102.3313973,10,0,0,10,"Garden, Nebraska, US",544.3658138,0.0
31071,Garfield,Nebraska,US,2020-09-26 04:23:00,41.91428955,-98.99111827,10,0,0,10,"Garfield, Nebraska, US",507.8720163,0.0
31073,Gosper,Nebraska,US,2020-09-26 04:23:00,40.51481965,-99.83020279,34,0,0,34,"Gosper, Nebraska, US",1708.542714,0.0
31075,Grant,Nebraska,US,2020-09-26 04:23:00,41.91528587,-101.740701,1,0,0,1,"Grant, Nebraska, US",160.5136437,0.0
31077,Greeley,Nebraska,US,2020-09-26 04:23:00,41.56742671,-98.52150266,27,0,0,27,"Greeley, Nebraska, US",1146.010187,0.0
31079,Hall,Nebraska,US,2020-09-26 04:23:00,40.87257079,-98.50218293,2003,47,0,1956,"Hall, Nebraska, US",3264.714032,2.34648028
31081,Hamilton,Nebraska,US,2020-09-26 04:23:00,40.87349452,-98.02099117,128,12,0,116,"Hamilton, Nebraska, US",1372.801373,9.375
31083,Harlan,Nebraska,US,2020-09-26 04:23:00,40.17658508,-99.40438879,21,0,0,21,"Harlan, Nebraska, US",621.3017751,0.0
31085,Hayes,Nebraska,US,2020-09-26 04:23:00,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0.0,
31087,Hitchcock,Nebraska,US,2020-09-26 04:23:00,40.17609175,-101.0416477,4,0,0,4,"Hitchcock, Nebraska, US",144.8225923,0.0
31089,Holt,Nebraska,US,2020-09-26 04:23:00,42.45522056,-98.78402558,70,1,0,69,"Holt, Nebraska, US",695.3412139,1.428571429
31091,Hooker,Nebraska,US,2020-09-26 04:23:00,41.91586243,-101.1354293,7,0,0,7,"Hooker, Nebraska, US",1026.392962,0.0
31093,Howard,Nebraska,US,2020-09-26 04:23:00,41.2200529,-98.5166499,95,5,0,90,"Howard, Nebraska, US",1474.010861,5.263157895
31095,Jefferson,Nebraska,US,2020-09-26 04:23:00,40.17584531,-97.142601,29,0,0,29,"Jefferson, Nebraska, US",411.5810389,0.0
31097,Johnson,Nebraska,US,2020-09-26 04:23:00,40.39257596,-96.26522753,46,0,0,46,"Johnson, Nebraska, US",907.1189115,0.0
31099,Kearney,Nebraska,US,2020-09-26 04:23:00,40.50663314,-98.94877182,140,0,0,140,"Kearney, Nebraska, US",2155.504234,0.0
31101,Keith,Nebraska,US,2020-09-26 04:23:00,41.19930341,-101.6620164,64,0,0,64,"Keith, Nebraska, US",796.6143888,0.0
31103,Keya Paha,Nebraska,US,2020-09-26 04:23:00,42.87990694,-99.71343729,5,0,0,5,"Keya Paha, Nebraska, US",620.3473945,0.0
31105,Kimball,Nebraska,US,2020-09-26 04:23:00,41.19774275,-103.7148131,15,0,0,15,"Kimball, Nebraska, US",412.9955947,0.0
31107,Knox,Nebraska,US,2020-09-26 04:23:00,42.63758421,-97.89178836,161,0,0,161,"Knox, Nebraska, US",1932.309169,0.0
31109,Lancaster,Nebraska,US,2020-09-26 04:23:00,40.78416049,-96.68777155,6103,24,0,6079,"Lancaster, Nebraska, US",1912.626532,0.393249222
31111,Lincoln,Nebraska,US,2020-09-26 04:23:00,41.04658298,-100.7475374,368,2,0,366,"Lincoln, Nebraska, US",1054.018445,0.543478261
31113,Logan,Nebraska,US,2020-09-26 04:23:00,41.56650314,-100.4817851,6,0,0,6,"Logan, Nebraska, US",802.1390374,0.0
31115,Loup,Nebraska,US,2020-09-26 04:23:00,41.91371961,-99.45440415,3,0,0,3,"Loup, Nebraska, US",451.8072289,0.0
31119,Madison,Nebraska,US,2020-09-26 04:23:00,41.91676024,-97.6005481,817,5,0,812,"Madison, Nebraska, US",2327.701644,0.611995104
31117,McPherson,Nebraska,US,2020-09-26 04:23:00,41.56797682,-101.0599362,6,0,0,6,"McPherson, Nebraska, US",1214.574899,0.0
31121,Merrick,Nebraska,US,2020-09-26 04:23:00,41.16624273,-98.0374887,80,1,0,79,"Merrick, Nebraska, US",1031.592521,1.25
31123,Morrill,Nebraska,US,2020-09-26 04:23:00,41.71711774,-103.0061405,78,0,0,78,"Morrill, Nebraska, US",1680.310211,0.0
31125,Nance,Nebraska,US,2020-09-26 04:23:00,41.39750195,-97.99327291,46,0,0,46,"Nance, Nebraska, US",1307.189542,0.0
31127,Nemaha,Nebraska,US,2020-09-26 04:23:00,40.38514847,-95.85433992,122,0,0,122,"Nemaha, Nebraska, US",1749.856569,0.0
31129,Nuckolls,Nebraska,US,2020-09-26 04:23:00,40.17637905,-98.04743961,16,0,0,16,"Nuckolls, Nebraska, US",385.7280617,0.0
31131,Otoe,Nebraska,US,2020-09-26 04:23:00,40.64843556,-96.13374142,146,1,0,145,"Otoe, Nebraska, US",911.8161379,0.684931507
31133,Pawnee,Nebraska,US,2020-09-26 04:23:00,40.13141096,-96.23705437,19,0,0,19,"Pawnee, Nebraska, US",727.133563,0.0
31135,Perkins,Nebraska,US,2020-09-26 04:23:00,40.85082525,-101.6502942,33,10,0,23,"Perkins, Nebraska, US",1141.473539,30.3030303
31137,Phelps,Nebraska,US,2020-09-26 04:23:00,40.51156033,-99.41461667,106,0,0,106,"Phelps, Nebraska, US",1173.345141,0.0
31139,Pierce,Nebraska,US,2020-09-26 04:23:00,42.26434853,-97.60122773,103,8,0,95,"Pierce, Nebraska, US",1440.962507,7.766990291
31141,Platte,Nebraska,US,2020-09-26 04:23:00,41.57246836,-97.52144359,1069,3,0,1066,"Platte, Nebraska, US",3193.90499,0.280636109
31143,Polk,Nebraska,US,2020-09-26 04:23:00,41.18813488,-97.56630712,57,1,0,56,"Polk, Nebraska, US",1093.420295,1.754385965
31145,Red Willow,Nebraska,US,2020-09-26 04:23:00,40.1755688,-100.476998,33,0,0,33,"Red Willow, Nebraska, US",307.7209996,0.0
31147,Richardson,Nebraska,US,2020-09-26 04:23:00,40.1247415,-95.71755036,53,1,0,52,"Richardson, Nebraska, US",673.871583,1.886792453
31149,Rock,Nebraska,US,2020-09-26 04:23:00,42.42252217,-99.44832069,42,1,0,41,"Rock, Nebraska, US",3095.062638,2.380952381
31151,Saline,Nebraska,US,2020-09-26 04:23:00,40.52418865,-97.14085859,723,2,0,721,"Saline, Nebraska, US",5082.95838,0.276625173
31153,Sarpy,Nebraska,US,2020-09-26 04:23:00,41.11314181,-96.11156432,3547,16,0,3531,"Sarpy, Nebraska, US",1894.805445,0.451085424
31155,Saunders,Nebraska,US,2020-09-26 04:23:00,41.2278103,-96.63773905,456,3,0,453,"Saunders, Nebraska, US",2113.263509,0.657894737
31157,Scotts Bluff,Nebraska,US,2020-09-26 04:23:00,41.85070896,-103.7080986,411,8,0,403,"Scotts Bluff, Nebraska, US",1153.910944,1.946472019
31159,Seward,Nebraska,US,2020-09-26 04:23:00,40.87241834,-97.139673,223,3,0,220,"Seward, Nebraska, US",1290.210599,1.34529148
31161,Sheridan,Nebraska,US,2020-09-26 04:23:00,42.50284406,-102.4126613,48,0,0,48,"Sheridan, Nebraska, US",914.9828441,0.0
31163,Sherman,Nebraska,US,2020-09-26 04:23:00,41.22045983,-98.97588642,24,1,0,23,"Sherman, Nebraska, US",799.7334222,4.166666667
31165,Sioux,Nebraska,US,2020-09-26 04:23:00,42.48932059,-103.7576544,7,0,0,7,"Sioux, Nebraska, US",600.3430532,0.0
31167,Stanton,Nebraska,US,2020-09-26 04:23:00,41.9169835,-97.19394708,39,0,0,39,"Stanton, Nebraska, US",658.7837838,0.0
31169,Thayer,Nebraska,US,2020-09-26 04:23:00,40.17626377,-97.59504381,31,0,0,31,"Thayer, Nebraska, US",619.6282231,0.0
31171,Thomas,Nebraska,US,2020-09-26 04:23:00,41.91358968,-100.5556632,4,0,0,4,"Thomas, Nebraska, US",554.0166205,0.0
31173,Thurston,Nebraska,US,2020-09-26 04:23:00,42.15725356,-96.54157099,256,4,0,252,"Thurston, Nebraska, US",3543.743079,1.5625
90031,Unassigned,Nebraska,US,2020-09-26 04:23:00,,,277,0,0,277,"Unassigned, Nebraska, US",,0.0
31175,Valley,Nebraska,US,2020-09-26 04:23:00,41.56730777,-98.98197724,37,0,0,37,"Valley, Nebraska, US",889.8508899,0.0
31177,Washington,Nebraska,US,2020-09-26 04:23:00,41.52815707,-96.22019892,262,4,0,258,"Washington, Nebraska, US",1263.92976,1.526717557
31179,Wayne,Nebraska,US,2020-09-26 04:23:00,42.20934475,-97.11926964,139,0,0,139,"Wayne, Nebraska, US",1481.086841,0.0
31181,Webster,Nebraska,US,2020-09-26 04:23:00,40.17642643,-98.50019851,16,0,0,16,"Webster, Nebraska, US",458.8471465,0.0
31183,Wheeler,Nebraska,US,2020-09-26 04:23:00,41.91482725,-98.52798941,1,0,0,1,"Wheeler, Nebraska, US",127.7139208,0.0
31185,York,Nebraska,US,2020-09-26 04:23:00,40.87272618,-97.59710186,162,2,0,160,"York, Nebraska, US",1184.297098,1.234567901
32510,Carson City,Nevada,US,2020-09-26 04:23:00,39.15509045,-119.7480219,536,8,0,528,"Carson City, Nevada, US",958.5807282,1.492537313
32001,Churchill,Nevada,US,2020-09-26 04:23:00,39.58105744,-118.3394607,140,3,0,137,"Churchill, Nevada, US",562.0458469,2.142857143
32003,Clark,Nevada,US,2020-09-26 04:23:00,36.21458855,-115.0130241,65583,1368,0,64215,"Clark, Nevada, US",2893.305952,2.085906409
32005,Douglas,Nevada,US,2020-09-26 04:23:00,38.912862,-119.6171333,298,1,0,297,"Douglas, Nevada, US",609.3446478,0.33557047
32007,Elko,Nevada,US,2020-09-26 04:23:00,41.14531606,-115.3577619,945,10,0,935,"Elko, Nevada, US",1790.518777,1.058201058
32009,Esmeralda,Nevada,US,2020-09-26 04:23:00,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0.0,
32011,Eureka,Nevada,US,2020-09-26 04:23:00,39.98100864,-116.2683204,10,0,0,10,"Eureka, Nevada, US",492.8536225,0.0
32013,Humboldt,Nevada,US,2020-09-26 04:23:00,41.40692186,-118.1109427,121,4,0,117,"Humboldt, Nevada, US",718.9115323,3.305785124
32015,Lander,Nevada,US,2020-09-26 04:23:00,39.9332233,-117.0397075,70,1,0,69,"Lander, Nevada, US",1265.365148,1.428571429
32017,Lincoln,Nevada,US,2020-09-26 04:23:00,37.64268459,-114.8790388,7,0,0,7,"Lincoln, Nevada, US",135.0569168,0.0
32019,Lyon,Nevada,US,2020-09-26 04:23:00,39.01777974,-119.1870479,428,7,0,421,"Lyon, Nevada, US",744.2183968,1.635514019
32021,Mineral,Nevada,US,2020-09-26 04:23:00,38.53841696,-118.4344506,13,0,0,13,"Mineral, Nevada, US",288.5682575,0.0
32023,Nye,Nevada,US,2020-09-26 04:23:00,38.04264256,-116.4722702,501,15,0,486,"Nye, Nevada, US",1076.886701,2.994011976
32027,Pershing,Nevada,US,2020-09-26 04:23:00,40.44003782,-118.4005641,21,0,0,21,"Pershing, Nevada, US",312.267658,0.0
32029,Storey,Nevada,US,2020-09-26 04:23:00,39.44875482,-119.5250207,10,0,0,10,"Storey, Nevada, US",242.5418385,0.0
90032,Unassigned,Nevada,US,2020-09-26 04:23:00,,,0,0,0,0,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2020-09-26 04:23:00,40.66562265,-119.6631594,9010,155,0,8855,"Washoe, Nevada, US",1910.845586,1.720310766
32033,White Pine,Nevada,US,2020-09-26 04:23:00,39.44157041,-114.899966,60,1,0,59,"White Pine, Nevada, US",626.3048017,1.666666667
33001,Belknap,New Hampshire,US,2020-09-26 04:23:00,43.51637314,-71.41684235,147,4,0,143,"Belknap, New Hampshire, US",239.7925061,2.721088435
33003,Carroll,New Hampshire,US,2020-09-26 04:23:00,43.87498583,-71.20430216,123,2,0,121,"Carroll, New Hampshire, US",251.4823145,1.62601626
33005,Cheshire,New Hampshire,US,2020-09-26 04:23:00,42.92015988,-72.25311043,143,3,0,140,"Cheshire, New Hampshire, US",187.9476901,2.097902098
33007,Coos,New Hampshire,US,2020-09-26 04:23:00,44.69063265,-71.30633239,22,0,0,22,"Coos, New Hampshire, US",69.70186611,0.0
33009,Grafton,New Hampshire,US,2020-09-26 04:23:00,43.93779815,-71.82057197,138,1,0,137,"Grafton, New Hampshire, US",153.5278019,0.724637681
33011,Hillsborough,New Hampshire,US,2020-09-26 04:23:00,42.91537785,-71.7200253,4345,288,0,4057,"Hillsborough, New Hampshire, US",1041.903963,6.6283084
33013,Merrimack,New Hampshire,US,2020-09-26 04:23:00,43.29662971,-71.6811573,569,23,0,546,"Merrimack, New Hampshire, US",375.8479698,4.042179262
33015,Rockingham,New Hampshire,US,2020-09-26 04:23:00,42.98499744,-71.12883377,2003,103,0,1900,"Rockingham, New Hampshire, US",646.6108616,5.14228657
33017,Strafford,New Hampshire,US,2020-09-26 04:23:00,43.291833,-71.02336013,538,13,0,525,"Strafford, New Hampshire, US",411.8408059,2.416356877
33019,Sullivan,New Hampshire,US,2020-09-26 04:23:00,43.36094111,-72.22203125,53,1,0,52,"Sullivan, New Hampshire, US",122.8387336,1.886792453
90033,Unassigned,New Hampshire,US,2020-09-26 04:23:00,,,4,0,0,4,"Unassigned, New Hampshire, US",,0.0
34001,Atlantic,New Jersey,US,2020-09-26 04:23:00,39.47538693,-74.65848483,4290,256,0,3777,"Atlantic, New Jersey, US",1529.563469,6.347632036
34003,Bergen,New Jersey,US,2020-09-26 04:23:00,40.96010917,-74.07164325,22847,2044,0,20287,"Bergen, New Jersey, US",2395.510844,9.15319511
34005,Burlington,New Jersey,US,2020-09-26 04:23:00,39.87681124,-74.66927768,7222,496,0,6568,"Burlington, New Jersey, US",1586.171744,7.021517554
34007,Camden,New Jersey,US,2020-09-26 04:23:00,39.80343818,-74.96388753,10020,608,0,9215,"Camden, New Jersey, US",1939.499004,6.189555126
34009,Cape May,New Jersey,US,2020-09-26 04:23:00,39.15008829,-74.80170244,1426,95,0,922,"Cape May, New Jersey, US",1104.966373,9.341199607
34011,Cumberland,New Jersey,US,2020-09-26 04:23:00,39.37199394,-75.10712559,3837,159,0,3613,"Cumberland, New Jersey, US",2522.621333,4.215270414
34013,Essex,New Jersey,US,2020-09-26 04:23:00,40.78681335,-74.24657979,21266,2129,0,18825,"Essex, New Jersey, US",2622.610219,10.16035125
34015,Gloucester,New Jersey,US,2020-09-26 04:23:00,39.71581067,-75.13995546,4580,227,0,4232,"Gloucester, New Jersey, US",1528.960759,5.09082754
34017,Hudson,New Jersey,US,2020-09-26 04:23:00,40.73766234,-74.07515667,20994,1514,0,19082,"Hudson, New Jersey, US",3063.098703,7.35094193
34019,Hunterdon,New Jersey,US,2020-09-26 04:23:00,40.56335249,-74.91284156,1370,125,0,1182,"Hunterdon, New Jersey, US",1050.888069,9.563886764
34021,Mercer,New Jersey,US,2020-09-26 04:23:00,40.28047017,-74.70479631,8667,635,0,7980,"Mercer, New Jersey, US",2344.66429,7.370864771
34023,Middlesex,New Jersey,US,2020-09-26 04:23:00,40.43629879,-74.41426991,19660,1425,0,17894,"Middlesex, New Jersey, US",2341.521001,7.376158186
34025,Monmouth,New Jersey,US,2020-09-26 04:23:00,40.26549699,-74.22240686,12040,867,0,10859,"Monmouth, New Jersey, US",1894.973295,7.393825687
34027,Morris,New Jersey,US,2020-09-26 04:23:00,40.86095313,-74.5455371,8088,831,0,6990,"Morris, New Jersey, US",1590.135104,10.62523974
34029,Ocean,New Jersey,US,2020-09-26 04:23:00,39.8895449,-74.28089251,13049,1047,0,11616,"Ocean, New Jersey, US",2085.522393,8.268182895
34031,Passaic,New Jersey,US,2020-09-26 04:23:00,41.03238628,-74.29954144,19179,1253,0,17698,"Passaic, New Jersey, US",3776.408556,6.611788296
34033,Salem,New Jersey,US,2020-09-26 04:23:00,39.58719656,-75.3469663,1068,89,0,963,"Salem, New Jersey, US",1686.302797,8.460076046
34035,Somerset,New Jersey,US,2020-09-26 04:23:00,40.56465737,-74.61683016,6090,573,0,5204,"Somerset, New Jersey, US",1756.279375,9.918642894
34037,Sussex,New Jersey,US,2020-09-26 04:23:00,41.13891592,-74.69118243,1522,198,0,1282,"Sussex, New Jersey, US",1053.470759,13.37837838
90034,Unassigned,New Jersey,US,2020-09-26 04:23:00,,,340,0,0,340,"Unassigned, New Jersey, US",,0.0
34039,Union,New Jersey,US,2020-09-26 04:23:00,40.65835409,-74.30680092,18011,1355,0,16210,"Union, New Jersey, US",3157.236299,7.714204384
34041,Warren,New Jersey,US,2020-09-26 04:23:00,40.85951833,-74.99556527,1472,171,0,1264,"Warren, New Jersey, US",1363.200243,11.91637631
35001,Bernalillo,New Mexico,US,2020-09-26 04:23:00,35.05163625,-106.6703554,6381,177,0,6204,"Bernalillo, New Mexico, US",939.5969201,2.773859897
35003,Catron,New Mexico,US,2020-09-26 04:23:00,33.91514144,-108.4046587,9,1,0,8,"Catron, New Mexico, US",255.1743692,11.11111111
35005,Chaves,New Mexico,US,2020-09-26 04:23:00,33.36406072,-104.4665365,1116,11,0,1105,"Chaves, New Mexico, US",1727.153138,0.985663082
35006,Cibola,New Mexico,US,2020-09-26 04:23:00,34.91131525,-107.998876,415,21,0,394,"Cibola, New Mexico, US",1555.763824,5.060240964
35007,Colfax,New Mexico,US,2020-09-26 04:23:00,36.60569702,-104.6472674,30,1,0,29,"Colfax, New Mexico, US",251.2352399,3.333333333
35009,Curry,New Mexico,US,2020-09-26 04:23:00,34.57421077,-103.3468876,779,5,0,774,"Curry, New Mexico, US",1591.289782,0.641848524
35011,De Baca,New Mexico,US,2020-09-26 04:23:00,34.34274529,-104.4117842,1,0,0,1,"De Baca, New Mexico, US",57.20823799,0.0
35013,Dona Ana,New Mexico,US,2020-09-26 04:23:00,32.35275771,-106.8329387,3285,55,0,3230,"Dona Ana, New Mexico, US",1505.534041,1.674277017
35015,Eddy,New Mexico,US,2020-09-26 04:23:00,32.47167456,-104.3053527,785,7,0,778,"Eddy, New Mexico, US",1342.798495,0.891719745
35017,Grant,New Mexico,US,2020-09-26 04:23:00,32.73911281,-108.3827845,120,2,0,118,"Grant, New Mexico, US",444.4773687,1.666666667
35019,Guadalupe,New Mexico,US,2020-09-26 04:23:00,34.86319296,-104.790669,34,1,0,33,"Guadalupe, New Mexico, US",790.6976744,2.941176471
35021,Harding,New Mexico,US,2020-09-26 04:23:00,35.85751555,-103.8220938,2,0,0,2,"Harding, New Mexico, US",320.0,0.0
35023,Hidalgo,New Mexico,US,2020-09-26 04:23:00,31.91383467,-108.7151824,99,2,0,97,"Hidalgo, New Mexico, US",2358.265841,2.02020202
35025,Lea,New Mexico,US,2020-09-26 04:23:00,32.79215361,-103.4123733,1382,22,0,1360,"Lea, New Mexico, US",1944.5617,1.591895803
35027,Lincoln,New Mexico,US,2020-09-26 04:23:00,33.74526079,-105.4586166,208,3,0,205,"Lincoln, New Mexico, US",1062.742694,1.442307692
35028,Los Alamos,New Mexico,US,2020-09-26 04:23:00,35.86631386,-106.3134985,33,0,0,33,"Los Alamos, New Mexico, US",170.375342,0.0
35029,Luna,New Mexico,US,2020-09-26 04:23:00,32.18179341,-107.7508826,418,6,0,412,"Luna, New Mexico, US",1763.04357,1.435406699
35031,McKinley,New Mexico,US,2020-09-26 04:23:00,35.5800772,-108.262245,4316,256,0,4060,"McKinley, New Mexico, US",6047.613042,5.93141798
35033,Mora,New Mexico,US,2020-09-26 04:23:00,36.01095101,-104.9497716,7,0,0,7,"Mora, New Mexico, US",154.8330015,0.0
35035,Otero,New Mexico,US,2020-09-26 04:23:00,32.61348406,-105.7417604,260,13,0,247,"Otero, New Mexico, US",385.2422581,5.0
35037,Quay,New Mexico,US,2020-09-26 04:23:00,35.10403332,-103.5481727,74,2,0,72,"Quay, New Mexico, US",896.6436447,2.702702703
35039,Rio Arriba,New Mexico,US,2020-09-26 04:23:00,36.51072137,-106.6931674,391,13,0,378,"Rio Arriba, New Mexico, US",1004.59906,3.324808184
35041,Roosevelt,New Mexico,US,2020-09-26 04:23:00,34.02097406,-103.4799493,281,4,0,277,"Roosevelt, New Mexico, US",1518.918919,1.423487544
35045,San Juan,New Mexico,US,2020-09-26 04:23:00,36.50838318,-108.320437,3307,198,0,3109,"San Juan, New Mexico, US",2667.839107,5.987299667
35047,San Miguel,New Mexico,US,2020-09-26 04:23:00,35.48014807,-104.8163562,98,0,0,98,"San Miguel, New Mexico, US",359.2770466,0.0
35043,Sandoval,New Mexico,US,2020-09-26 04:23:00,35.68862401,-106.8687803,1339,41,0,1298,"Sandoval, New Mexico, US",912.4485513,3.061986557
35049,Santa Fe,New Mexico,US,2020-09-26 04:23:00,35.50708973,-105.9774716,979,6,0,973,"Santa Fe, New Mexico, US",651.1126777,0.612870276
35051,Sierra,New Mexico,US,2020-09-26 04:23:00,33.13028233,-107.1925893,45,1,0,44,"Sierra, New Mexico, US",417.0141785,2.222222222
35053,Socorro,New Mexico,US,2020-09-26 04:23:00,34.00715494,-106.9298354,102,6,0,96,"Socorro, New Mexico, US",613.0913025,5.882352941
35055,Taos,New Mexico,US,2020-09-26 04:23:00,36.58006022,-105.6310198,139,4,0,135,"Taos, New Mexico, US",424.7776793,2.877697842
