FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
26077,Kalamazoo,Michigan,US,2021-01-19 05:22:15,42.24542231,-85.53038622,13643,284,0,13359,"Kalamazoo, Michigan, US",5147.019987474818,2.0816535952503115
26079,Kalkaska,Michigan,US,2021-01-19 05:22:15,44.68512729,-85.09085699,526,14,0,512,"Kalkaska, Michigan, US",2916.066082714269,2.661596958174905
26081,Kent,Michigan,US,2021-01-19 05:22:15,43.03197711,-85.54934642,47486,612,0,46874,"Kent, Michigan, US",7228.1967562466225,1.2888009097418187
26083,Keweenaw,Michigan,US,2021-01-19 05:22:15,47.63197653,-88.41434263,116,2,0,114,"Keweenaw, Michigan, US",5482.041587901701,1.7241379310344827
26085,Lake,Michigan,US,2021-01-19 05:22:15,43.99050893,-85.802173,338,10,0,328,"Lake, Michigan, US",2851.5987513709615,2.9585798816568047
26087,Lapeer,Michigan,US,2021-01-19 05:22:15,43.09052506,-83.22153148,4432,107,0,4325,"Lapeer, Michigan, US",5058.956476080679,2.414259927797834
26089,Leelanau,Michigan,US,2021-01-19 05:22:15,44.94430054,-85.80150326,764,9,0,755,"Leelanau, Michigan, US",3510.868066724874,1.1780104712041886
26091,Lenawee,Michigan,US,2021-01-19 05:22:15,41.89475156,-84.06603727,5245,81,0,5164,"Lenawee, Michigan, US",5327.523336482108,1.544327931363203
26093,Livingston,Michigan,US,2021-01-19 05:22:15,42.60302282,-83.91297209,9044,95,0,8949,"Livingston, Michigan, US",4710.5393369619,1.050420168067227
26095,Luce,Michigan,US,2021-01-19 05:22:15,46.47227431,-85.54471223,199,0,0,199,"Luce, Michigan, US",3194.734307272435,0.0
26097,Mackinac,Michigan,US,2021-01-19 05:22:15,46.07028979,-85.04980537,406,3,0,403,"Mackinac, Michigan, US",3759.607371052875,0.7389162561576355
26099,Macomb,Michigan,US,2021-01-19 05:22:15,42.69158356,-82.92752801,53699,1767,0,51932,"Macomb, Michigan, US",6144.247184120315,3.290564070094415
26101,Manistee,Michigan,US,2021-01-19 05:22:15,44.33352407,-86.05626916,711,18,0,693,"Manistee, Michigan, US",2895.186904471048,2.5316455696202533
26103,Marquette,Michigan,US,2021-01-19 05:22:15,46.4338914,-87.64043701,3794,54,0,3740,"Marquette, Michigan, US",5688.241203016537,1.423299947285187
26105,Mason,Michigan,US,2021-01-19 05:22:15,43.99509218,-86.24988902,1120,23,0,1097,"Mason, Michigan, US",3842.986549547077,2.0535714285714284
26107,Mecosta,Michigan,US,2021-01-19 05:22:15,43.64064262,-85.32463223,1796,15,0,1781,"Mecosta, Michigan, US",4133.2013900075945,0.8351893095768375
26109,Menominee,Michigan,US,2021-01-19 05:22:15,45.58038692,-87.55370409,1800,36,0,1764,"Menominee, Michigan, US",7901.668129938543,2.0
,Michigan Department of Corrections (MDOC),Michigan,US,2021-01-19 05:22:15,,,23002,136,0,22866,"Michigan Department of Corrections (MDOC), Michigan, US",,0.5912529345274324
26111,Midland,Michigan,US,2021-01-19 05:22:15,43.64330771,-84.38804374,4524,52,0,4472,"Midland, Michigan, US",5440.377122516716,1.1494252873563218
26113,Missaukee,Michigan,US,2021-01-19 05:22:15,44.33772443,-85.09256478,612,14,0,598,"Missaukee, Michigan, US",4048.154517793359,2.287581699346405
26115,Monroe,Michigan,US,2021-01-19 05:22:15,41.92734151,-83.53749864,8690,173,0,8517,"Monroe, Michigan, US",5774.086378737541,1.9907940161104718
26117,Montcalm,Michigan,US,2021-01-19 05:22:15,43.31082541,-85.15252824,3255,78,0,3177,"Montcalm, Michigan, US",5094.853493613824,2.3963133640552994
26119,Montmorency,Michigan,US,2021-01-19 05:22:15,45.0275929,-84.12696227,341,13,0,328,"Montmorency, Michigan, US",3655.6603773584907,3.812316715542522
26121,Muskegon,Michigan,US,2021-01-19 05:22:15,43.29123859,-86.15176712,10016,282,0,9734,"Muskegon, Michigan, US",5770.71546270583,2.8154952076677318
26123,Newaygo,Michigan,US,2021-01-19 05:22:15,43.554374,-85.80070107,2513,40,0,2473,"Newaygo, Michigan, US",5130.665577786852,1.5917230401910067
26125,Oakland,Michigan,US,2021-01-19 05:22:15,42.66090111,-83.38595416,67674,1812,0,65862,"Oakland, Michigan, US",5381.2707540808415,2.6775423353134142
26127,Oceana,Michigan,US,2021-01-19 05:22:15,43.64124435,-86.26726673,1748,44,0,1704,"Oceana, Michigan, US",6604.450825556352,2.517162471395881
26129,Ogemaw,Michigan,US,2021-01-19 05:22:15,44.33481032,-84.12725175,1006,31,0,975,"Ogemaw, Michigan, US",4791.1606419964755,3.081510934393638
26131,Ontonagon,Michigan,US,2021-01-19 05:22:15,46.665226200000006,-89.31390481,321,16,0,305,"Ontonagon, Michigan, US",5611.888111888112,4.984423676012461
26133,Osceola,Michigan,US,2021-01-19 05:22:15,43.98992088,-85.32566756,949,19,0,930,"Osceola, Michigan, US",4045.1832907075873,2.0021074815595363
26135,Oscoda,Michigan,US,2021-01-19 05:22:15,44.68192279,-84.12939244,340,19,0,321,"Oscoda, Michigan, US",4125.712898920035,5.588235294117647
26137,Otsego,Michigan,US,2021-01-19 05:22:15,45.02085831,-84.59898295,1072,25,0,1047,"Otsego, Michigan, US",4345.711042646342,2.332089552238806
26139,Ottawa,Michigan,US,2021-01-19 05:22:15,42.95996803,-85.9969107,20333,311,0,20022,"Ottawa, Michigan, US",6967.412534694857,1.52953327103723
80026,Out of MI,Michigan,US,2021-01-19 05:22:15,,,2228,11,0,2217,"Out of MI, Michigan, US",,0.49371633752244165
26141,Presque Isle,Michigan,US,2021-01-19 05:22:15,45.34018577,-83.91498656,588,22,0,566,"Presque Isle, Michigan, US",4669.631512071156,3.741496598639456
26143,Roscommon,Michigan,US,2021-01-19 05:22:15,44.33473082,-84.61067651,1046,28,0,1018,"Roscommon, Michigan, US",4354.885715475249,2.676864244741874
26145,Saginaw,Michigan,US,2021-01-19 05:22:15,43.33433923,-84.05131209999998,13585,453,0,13132,"Saginaw, Michigan, US",7129.773957037667,3.33456017666544
26151,Sanilac,Michigan,US,2021-01-19 05:22:15,43.42406072,-82.82055898,1740,70,0,1670,"Sanilac, Michigan, US",4226.378430896284,4.022988505747127
26153,Schoolcraft,Michigan,US,2021-01-19 05:22:15,46.19235734,-86.19972234,246,5,0,241,"Schoolcraft, Michigan, US",3039.288361749444,2.032520325203252
26155,Shiawassee,Michigan,US,2021-01-19 05:22:15,42.95392800000001,-84.14585902,3366,65,0,3301,"Shiawassee, Michigan, US",4941.135022459705,1.9310754604872251
26147,St. Clair,Michigan,US,2021-01-19 05:22:15,42.92655373,-82.67937954,7901,205,0,7696,"St. Clair, Michigan, US",4965.185259665175,2.5946082774332364
26149,St. Joseph,Michigan,US,2021-01-19 05:22:15,41.91441767,-85.52797979,4158,67,0,4091,"St. Joseph, Michigan, US",6820.418607702906,1.6113516113516113
26157,Tuscola,Michigan,US,2021-01-19 05:22:15,43.46606813,-83.41897025,2946,116,0,2830,"Tuscola, Michigan, US",5638.81711168533,3.937542430414121
90026,Unassigned,Michigan,US,2021-01-19 05:22:15,,,12,0,0,12,"Unassigned, Michigan, US",,0.0
26159,Van Buren,Michigan,US,2021-01-19 05:22:15,42.25190229,-86.01939087,4532,91,0,4441,"Van Buren, Michigan, US",5988.609485048299,2.0079435127978815
26161,Washtenaw,Michigan,US,2021-01-19 05:22:15,42.253105,-83.83853204,15517,218,0,15299,"Washtenaw, Michigan, US",4221.152826026045,1.404910743056003
26163,Wayne,Michigan,US,2021-01-19 05:22:15,42.28098405,-83.281255,92976,3857,0,89119,"Wayne, Michigan, US",5314.909654653204,4.14838237824815
26165,Wexford,Michigan,US,2021-01-19 05:22:15,44.33853602,-85.57712739,1192,20,0,1172,"Wexford, Michigan, US",3544.348963753679,1.6778523489932886
27001,Aitkin,Minnesota,US,2021-01-19 05:22:15,46.60962049,-93.4116826,1080,33,0,1047,"Aitkin, Minnesota, US",6798.438876998614,3.0555555555555554
27003,Anoka,Minnesota,US,2021-01-19 05:22:15,45.27476015,-93.24604565,30935,364,0,30571,"Anoka, Minnesota, US",8667.184054734802,1.1766607402618394
27005,Becker,Minnesota,US,2021-01-19 05:22:15,46.93479392,-95.67158144,2846,39,0,2807,"Becker, Minnesota, US",8267.727972576475,1.370344342937456
27007,Beltrami,Minnesota,US,2021-01-19 05:22:15,47.97373527,-94.93732139,3099,47,0,3052,"Beltrami, Minnesota, US",6567.347630753581,1.5166182639561148
27009,Benton,Minnesota,US,2021-01-19 05:22:15,45.69804958,-93.99514135,4195,86,0,4109,"Benton, Minnesota, US",10259.48299053535,2.0500595947556617
27011,Big Stone,Minnesota,US,2021-01-19 05:22:15,45.42712824,-96.41403739,456,3,0,453,"Big Stone, Minnesota, US",9136.445602083753,0.6578947368421053
27013,Blue Earth,Minnesota,US,2021-01-19 05:22:15,44.03554215,-94.06699781,5399,33,0,5366,"Blue Earth, Minnesota, US",7980.429544883448,0.6112243007964437
27015,Brown,Minnesota,US,2021-01-19 05:22:15,44.24205652,-94.72562874,2147,34,0,2113,"Brown, Minnesota, US",8585.252719129878,1.5836050302748022
27017,Carlton,Minnesota,US,2021-01-19 05:22:15,46.59180601,-92.67601019,2794,43,0,2751,"Carlton, Minnesota, US",7789.0217724624345,1.5390121689334288
27019,Carver,Minnesota,US,2021-01-19 05:22:15,44.82017001,-93.8009918,6934,36,0,6898,"Carver, Minnesota, US",6598.216749612234,0.5191808479953851
27021,Cass,Minnesota,US,2021-01-19 05:22:15,46.95043611,-94.32603968,2076,23,0,2053,"Cass, Minnesota, US",6971.3556533127385,1.1078998073217727
27023,Chippewa,Minnesota,US,2021-01-19 05:22:15,45.02343421,-95.56403693,1310,32,0,1278,"Chippewa, Minnesota, US",11101.694915254237,2.4427480916030535
27025,Chisago,Minnesota,US,2021-01-19 05:22:15,45.5021011,-92.90861945,4520,32,0,4488,"Chisago, Minnesota, US",7988.829777832765,0.7079646017699115
27027,Clay,Minnesota,US,2021-01-19 05:22:15,46.89289518,-96.48761922,6516,80,0,6436,"Clay, Minnesota, US",10146.055868705429,1.2277470841006752
27029,Clearwater,Minnesota,US,2021-01-19 05:22:15,47.57992111,-95.37790562,685,14,0,671,"Clearwater, Minnesota, US",7768.201406214561,2.0437956204379564
27031,Cook,Minnesota,US,2021-01-19 05:22:15,47.90504893,-90.52629546,114,0,0,114,"Cook, Minnesota, US",2086.765513454146,0.0
27033,Cottonwood,Minnesota,US,2021-01-19 05:22:15,44.00715262,-95.18138802,1270,18,0,1252,"Cottonwood, Minnesota, US",11343.336906037872,1.4173228346456692
27035,Crow Wing,Minnesota,US,2021-01-19 05:22:15,46.48096553,-94.06755609,4825,74,0,4751,"Crow Wing, Minnesota, US",7416.8011682422575,1.5336787564766838
27037,Dakota,Minnesota,US,2021-01-19 05:22:15,44.67172617,-93.06299363,32945,340,0,32605,"Dakota, Minnesota, US",7679.111278935064,1.0320230687509486
27039,Dodge,Minnesota,US,2021-01-19 05:22:15,44.02238415,-92.86244324,1343,4,0,1339,"Dodge, Minnesota, US",6415.400783414541,0.29784065524944153
27041,Douglas,Minnesota,US,2021-01-19 05:22:15,45.93348491,-95.45335469,3739,66,0,3673,"Douglas, Minnesota, US",9803.099027293465,1.765177855041455
27043,Faribault,Minnesota,US,2021-01-19 05:22:15,43.67381499,-93.94787458,1057,16,0,1041,"Faribault, Minnesota, US",7741.888229693108,1.5137180700094608
27045,Fillmore,Minnesota,US,2021-01-19 05:22:15,43.67394126,-92.08980382,1231,5,0,1226,"Fillmore, Minnesota, US",5843.261973702948,0.4061738424045491
27047,Freeborn,Minnesota,US,2021-01-19 05:22:15,43.67385583,-93.34884422,2446,21,0,2425,"Freeborn, Minnesota, US",8077.672467884152,0.8585445625511039
27049,Goodhue,Minnesota,US,2021-01-19 05:22:15,44.40849741,-92.7234195,3468,58,0,3410,"Goodhue, Minnesota, US",7483.815278377212,1.6724336793540946
27051,Grant,Minnesota,US,2021-01-19 05:22:15,45.93424769,-96.01139609,429,8,0,421,"Grant, Minnesota, US",7183.52310783657,1.8648018648018647
27053,Hennepin,Minnesota,US,2021-01-19 05:22:15,45.00761521,-93.47694895,92930,1478,0,91452,"Hennepin, Minnesota, US",7341.352758596446,1.5904444205315829
27055,Houston,Minnesota,US,2021-01-19 05:22:15,43.67129565,-91.49143057,1356,13,0,1343,"Houston, Minnesota, US",7290.322580645161,0.9587020648967551
27057,Hubbard,Minnesota,US,2021-01-19 05:22:15,47.10778564,-94.91693868,1492,38,0,1454,"Hubbard, Minnesota, US",6942.44102182309,2.546916890080429
27059,Isanti,Minnesota,US,2021-01-19 05:22:15,45.56181234,-93.29487636,2824,41,0,2783,"Isanti, Minnesota, US",6956.350379347718,1.451841359773371
27061,Itasca,Minnesota,US,2021-01-19 05:22:15,47.51009045,-93.63092229,2845,43,0,2802,"Itasca, Minnesota, US",6304.010635940616,1.5114235500878734
27063,Jackson,Minnesota,US,2021-01-19 05:22:15,43.67423373,-95.15398258,853,10,0,843,"Jackson, Minnesota, US",8663.416615884624,1.1723329425556859
27065,Kanabec,Minnesota,US,2021-01-19 05:22:15,45.9459309,-93.29275192,974,18,0,956,"Kanabec, Minnesota, US",5961.926914366163,1.8480492813141685
27067,Kandiyohi,Minnesota,US,2021-01-19 05:22:15,45.1526059,-95.00586446,5536,71,0,5465,"Kandiyohi, Minnesota, US",12815.111460913447,1.282514450867052
27069,Kittson,Minnesota,US,2021-01-19 05:22:15,48.77754106,-96.78317184,372,19,0,353,"Kittson, Minnesota, US",8655.18845974872,5.10752688172043
27071,Koochiching,Minnesota,US,2021-01-19 05:22:15,48.24539665,-93.78352843,595,10,0,585,"Koochiching, Minnesota, US",4865.483686319405,1.680672268907563
27073,Lac qui Parle,Minnesota,US,2021-01-19 05:22:15,44.9973857,-96.17488219,657,16,0,641,"Lac qui Parle, Minnesota, US",9919.975841763553,2.43531202435312
27075,Lake,Minnesota,US,2021-01-19 05:22:15,47.64270764,-91.44557998,636,15,0,621,"Lake, Minnesota, US",5976.88187200451,2.358490566037736
27077,Lake of the Woods,Minnesota,US,2021-01-19 05:22:15,48.77217001,-94.90274472,193,1,0,192,"Lake of the Woods, Minnesota, US",5160.427807486631,0.5181347150259067
27079,Le Sueur,Minnesota,US,2021-01-19 05:22:15,44.37136597,-93.72844721,2094,15,0,2079,"Le Sueur, Minnesota, US",7248.935507321633,0.7163323782234957
27081,Lincoln,Minnesota,US,2021-01-19 05:22:15,44.41311883,-96.26688165,483,1,0,482,"Lincoln, Minnesota, US",8565.348466040077,0.2070393374741201
27083,Lyon,Minnesota,US,2021-01-19 05:22:15,44.41327865,-95.83806103,3011,36,0,2975,"Lyon, Minnesota, US",11819.894794692627,1.195616074393889
27087,Mahnomen,Minnesota,US,2021-01-19 05:22:15,47.32557075,-95.80921485,410,7,0,403,"Mahnomen, Minnesota, US",7418.129184005791,1.7073170731707317
27089,Marshall,Minnesota,US,2021-01-19 05:22:15,48.35825983,-96.37017407,703,15,0,688,"Marshall, Minnesota, US",7529.991431019708,2.1337126600284493
27091,Martin,Minnesota,US,2021-01-19 05:22:15,43.67429718,-94.55099908,1699,26,0,1673,"Martin, Minnesota, US",8631.814255956917,1.5303119482048264
27085,McLeod,Minnesota,US,2021-01-19 05:22:15,44.82367677,-94.27287017,3247,45,0,3202,"McLeod, Minnesota, US",9046.332153901874,1.3858946720049277
27093,Meeker,Minnesota,US,2021-01-19 05:22:15,45.12328869,-94.52839455,1994,33,0,1961,"Meeker, Minnesota, US",8586.68504004823,1.654964894684052
27095,Mille Lacs,Minnesota,US,2021-01-19 05:22:15,45.93705297,-93.63236823,2140,46,0,2094,"Mille Lacs, Minnesota, US",8144.004262282605,2.149532710280374
27097,Morrison,Minnesota,US,2021-01-19 05:22:15,46.01265363,-94.27341528,3115,44,0,3071,"Morrison, Minnesota, US",9330.25819205655,1.4125200642054574
27099,Mower,Minnesota,US,2021-01-19 05:22:15,43.67142874,-92.75234549,3647,29,0,3618,"Mower, Minnesota, US",9103.389745893863,0.7951741157115437
27101,Murray,Minnesota,US,2021-01-19 05:22:15,44.02216709,-95.76328482,881,5,0,876,"Murray, Minnesota, US",10751.769587503051,0.5675368898978433
27103,Nicollet,Minnesota,US,2021-01-19 05:22:15,44.35291112,-94.24710352,2240,36,0,2204,"Nicollet, Minnesota, US",6535.5663184921505,1.6071428571428572
27105,Nobles,Minnesota,US,2021-01-19 05:22:15,43.67434621,-95.75329576,3696,46,0,3650,"Nobles, Minnesota, US",17088.168662443943,1.2445887445887447
27107,Norman,Minnesota,US,2021-01-19 05:22:15,47.32628443,-96.45620947,423,8,0,415,"Norman, Minnesota, US",6635.2941176470595,1.8912529550827424
27109,Olmsted,Minnesota,US,2021-01-19 05:22:15,44.00374114,-92.40209944,10450,75,0,10375,"Olmsted, Minnesota, US",6601.68169154669,0.7177033492822966
27111,Otter Tail,Minnesota,US,2021-01-19 05:22:15,46.40846929,-95.70835255,4563,67,0,4496,"Otter Tail, Minnesota, US",7767.337350628128,1.4683322375630068
27113,Pennington,Minnesota,US,2021-01-19 05:22:15,48.06642577,-96.0370814,992,15,0,977,"Pennington, Minnesota, US",7025.993342304696,1.5120967741935485
27115,Pine,Minnesota,US,2021-01-19 05:22:15,46.12105238,-92.74070188,2666,13,0,2653,"Pine, Minnesota, US",9013.151222150853,0.4876219054763691
27117,Pipestone,Minnesota,US,2021-01-19 05:22:15,44.02301619,-96.25841142,940,23,0,917,"Pipestone, Minnesota, US",10300.241069471838,2.4468085106382977
27119,Polk,Minnesota,US,2021-01-19 05:22:15,47.77372465,-96.40134647,3282,56,0,3226,"Polk, Minnesota, US",10464.22650172172,1.7062766605728215
27121,Pope,Minnesota,US,2021-01-19 05:22:15,45.58606667,-95.44451209,738,5,0,733,"Pope, Minnesota, US",6560.583162947819,0.6775067750677507
27123,Ramsey,Minnesota,US,2021-01-19 05:22:15,45.01625271,-93.09872295,39917,738,0,39179,"Ramsey, Minnesota, US",7253.403013877355,1.8488363353959465
27125,Red Lake,Minnesota,US,2021-01-19 05:22:15,47.87197525,-96.09561104,316,4,0,312,"Red Lake, Minnesota, US",7792.848335388409,1.2658227848101267
27127,Redwood,Minnesota,US,2021-01-19 05:22:15,44.40555844,-95.25207021,1396,27,0,1369,"Redwood, Minnesota, US",9202.37310481213,1.9340974212034383
27129,Renville,Minnesota,US,2021-01-19 05:22:15,44.72836381,-94.94553734,1372,39,0,1333,"Renville, Minnesota, US",9430.849601319771,2.8425655976676385
27131,Rice,Minnesota,US,2021-01-19 05:22:15,44.3543376,-93.29658715,6052,68,0,5984,"Rice, Minnesota, US",9036.612315594577,1.1235955056179776
27133,Rock,Minnesota,US,2021-01-19 05:22:15,43.67482683,-96.25296832,1101,12,0,1089,"Rock, Minnesota, US",11819.645732689209,1.0899182561307903
27135,Roseau,Minnesota,US,2021-01-19 05:22:15,48.77501878,-95.81079919,1654,16,0,1638,"Roseau, Minnesota, US",10906.69304319156,0.9673518742442564
27139,Scott,Minnesota,US,2021-01-19 05:22:15,44.6490231,-93.53340251,11932,96,0,11836,"Scott, Minnesota, US",8007.355062981082,0.8045591686221925
27141,Sherburne,Minnesota,US,2021-01-19 05:22:15,45.44447208,-93.77617511,8206,65,0,8141,"Sherburne, Minnesota, US",8439.087599498138,0.7921033390202291
27143,Sibley,Minnesota,US,2021-01-19 05:22:15,44.5796592,-94.23164924,1084,7,0,1077,"Sibley, Minnesota, US",7292.29734275143,0.6457564575645757
27137,St. Louis,Minnesota,US,2021-01-19 05:22:15,47.6048407,-92.46879855,13658,241,0,13417,"St. Louis, Minnesota, US",6860.903199879438,1.764533606677405
27145,Stearns,Minnesota,US,2021-01-19 05:22:15,45.55192576,-94.61078221,17847,187,0,17660,"Stearns, Minnesota, US",11079.931708831291,1.0477951476438616
27147,Steele,Minnesota,US,2021-01-19 05:22:15,44.02240351,-93.22627088,2727,9,0,2718,"Steele, Minnesota, US",7440.8578678817985,0.33003300330033003
27149,Stevens,Minnesota,US,2021-01-19 05:22:15,45.58613007,-96.00163705,701,8,0,693,"Stevens, Minnesota, US",7149.413564507904,1.1412268188302426
27151,Swift,Minnesota,US,2021-01-19 05:22:15,45.2829032,-95.68264092,834,18,0,816,"Swift, Minnesota, US",9000.64752859918,2.158273381294964
27153,Todd,Minnesota,US,2021-01-19 05:22:15,46.06996226,-94.89785296,2317,30,0,2287,"Todd, Minnesota, US",9394.258838793383,1.294777729823047
27155,Traverse,Minnesota,US,2021-01-19 05:22:15,45.77298854,-96.47062949,250,3,0,247,"Traverse, Minnesota, US",7671.064743786436,1.2
90027,Unassigned,Minnesota,US,2021-01-19 05:22:15,,,441,68,0,373,"Unassigned, Minnesota, US",,15.419501133786849
27157,Wabasha,Minnesota,US,2021-01-19 05:22:15,44.28424356,-92.23121312,1702,3,0,1699,"Wabasha, Minnesota, US",7869.792389143201,0.1762632197414806
27159,Wadena,Minnesota,US,2021-01-19 05:22:15,46.58589171,-94.96968506,1199,16,0,1183,"Wadena, Minnesota, US",8763.338693173513,1.3344453711426187
27161,Waseca,Minnesota,US,2021-01-19 05:22:15,44.02211116,-93.58720034,1889,16,0,1873,"Waseca, Minnesota, US",10149.366000429829,0.8470089994706194
27163,Washington,Minnesota,US,2021-01-19 05:22:15,45.03864533,-92.88429635,20116,227,0,19889,"Washington, Minnesota, US",7664.990092973631,1.1284549612248955
27165,Watonwan,Minnesota,US,2021-01-19 05:22:15,43.97823903,-94.61413846,1063,8,0,1055,"Watonwan, Minnesota, US",9754.978434431496,0.7525870178739417
27167,Wilkin,Minnesota,US,2021-01-19 05:22:15,46.35721532,-96.4684375,624,9,0,615,"Wilkin, Minnesota, US",10053.165780570323,1.4423076923076923
27169,Winona,Minnesota,US,2021-01-19 05:22:15,43.98772283,-91.78081305,3880,46,0,3834,"Winona, Minnesota, US",7685.603359480231,1.1855670103092784
27171,Wright,Minnesota,US,2021-01-19 05:22:15,45.17297924,-93.96234781,11598,104,0,11494,"Wright, Minnesota, US",8381.450674606329,0.8967063286773581
27173,Yellow Medicine,Minnesota,US,2021-01-19 05:22:15,44.71710183,-95.86842453,937,14,0,923,"Yellow Medicine, Minnesota, US",9650.83942733546,1.4941302027748133
28001,Adams,Mississippi,US,2021-01-19 05:22:15,31.47669768,-91.35326037,2058,70,0,1988,"Adams, Mississippi, US",6705.1119147688405,3.401360544217687
28003,Alcorn,Mississippi,US,2021-01-19 05:22:15,34.88084463,-88.57996173,2640,53,0,2587,"Alcorn, Mississippi, US",7144.2102129732375,2.007575757575758
28005,Amite,Mississippi,US,2021-01-19 05:22:15,31.17467303,-90.80501621,980,25,0,955,"Amite, Mississippi, US",7969.423436610556,2.5510204081632653
28007,Attala,Mississippi,US,2021-01-19 05:22:15,33.08658803,-89.57838564,1937,59,0,1878,"Attala, Mississippi, US",10658.082975679543,3.0459473412493545
28009,Benton,Mississippi,US,2021-01-19 05:22:15,34.81681228,-89.18945516,818,23,0,795,"Benton, Mississippi, US",9904.346773217096,2.8117359413202934
28011,Bolivar,Mississippi,US,2021-01-19 05:22:15,33.79696941,-90.87372121,3978,108,0,3870,"Bolivar, Mississippi, US",12988.11544991511,2.7149321266968327
28013,Calhoun,Mississippi,US,2021-01-19 05:22:15,33.93683395,-89.33686647,1361,21,0,1340,"Calhoun, Mississippi, US",9477.055915326231,1.5429831006612784
28015,Carroll,Mississippi,US,2021-01-19 05:22:15,33.44834567,-89.91994479,1045,21,0,1024,"Carroll, Mississippi, US",10505.680104554136,2.0095693779904304
28017,Chickasaw,Mississippi,US,2021-01-19 05:22:15,33.91983202,-88.9481545,1839,44,0,1795,"Chickasaw, Mississippi, US",10752.499561480445,2.392604676454595
28019,Choctaw,Mississippi,US,2021-01-19 05:22:15,33.34598242,-89.24809382,605,13,0,592,"Choctaw, Mississippi, US",7369.062119366626,2.1487603305785123
28021,Claiborne,Mississippi,US,2021-01-19 05:22:15,31.97061673,-90.90702196,866,25,0,841,"Claiborne, Mississippi, US",9635.068980863374,2.886836027713626
28023,Clarke,Mississippi,US,2021-01-19 05:22:15,32.04158545,-88.68896219999998,1389,60,0,1329,"Clarke, Mississippi, US",8937.648799948523,4.319654427645788
28025,Clay,Mississippi,US,2021-01-19 05:22:15,33.65358105,-88.77784255,1594,33,0,1561,"Clay, Mississippi, US",8252.226133775108,2.0702634880803013
28027,Coahoma,Mississippi,US,2021-01-19 05:22:15,34.22772299,-90.60415045,2337,54,0,2283,"Coahoma, Mississippi, US",10563.189296691377,2.310654685494223
28029,Copiah,Mississippi,US,2021-01-19 05:22:15,31.86977774,-90.44565118,2419,49,0,2370,"Copiah, Mississippi, US",8619.276679137716,2.0256304257957836
28031,Covington,Mississippi,US,2021-01-19 05:22:15,31.63225413,-89.55389939,2130,71,0,2059,"Covington, Mississippi, US",11429.491307147457,3.3333333333333335
28033,DeSoto,Mississippi,US,2021-01-19 05:22:15,34.87625235,-89.99091418,17197,175,0,17022,"DeSoto, Mississippi, US",9298.440076779583,1.0176193522125951
28035,Forrest,Mississippi,US,2021-01-19 05:22:15,31.18961454,-89.25832496,5992,119,0,5873,"Forrest, Mississippi, US",8000.320440071031,1.985981308411215
28037,Franklin,Mississippi,US,2021-01-19 05:22:15,31.47786634,-90.89672989,666,15,0,651,"Franklin, Mississippi, US",8634.772462077013,2.2522522522522523
28039,George,Mississippi,US,2021-01-19 05:22:15,30.86259065,-88.64436789,1993,38,0,1955,"George, Mississippi, US",8134.693877551021,1.9066733567486203
28041,Greene,Mississippi,US,2021-01-19 05:22:15,31.21444233,-88.63922281,1102,29,0,1073,"Greene, Mississippi, US",8111.291034888856,2.6315789473684212
28043,Grenada,Mississippi,US,2021-01-19 05:22:15,33.77036166,-89.80245083,2184,70,0,2114,"Grenada, Mississippi, US",10521.244821273724,3.2051282051282053
28045,Hancock,Mississippi,US,2021-01-19 05:22:15,30.41830223,-89.48851033,2734,59,0,2675,"Hancock, Mississippi, US",5739.838763856231,2.1580102414045355
28047,Harrison,Mississippi,US,2021-01-19 05:22:15,30.51359752,-89.12467576,13502,193,0,13309,"Harrison, Mississippi, US",6488.850442137639,1.4294178640201451
28049,Hinds,Mississippi,US,2021-01-19 05:22:15,32.2656285,-90.44435448,16280,322,0,15958,"Hinds, Mississippi, US",7022.08419599724,1.9778869778869779
28051,Holmes,Mississippi,US,2021-01-19 05:22:15,33.12345854,-90.08923538,1687,67,0,1620,"Holmes, Mississippi, US",9917.69547325103,3.971547125074096
28053,Humphreys,Mississippi,US,2021-01-19 05:22:15,33.12825718,-90.52252707,830,24,0,806,"Humphreys, Mississippi, US",10292.65873015873,2.891566265060241
28055,Issaquena,Mississippi,US,2021-01-19 05:22:15,32.72531359,-90.97392828,159,6,0,153,"Issaquena, Mississippi, US",11981.9140919367,3.7735849056603774
28057,Itawamba,Mississippi,US,2021-01-19 05:22:15,34.27993475,-88.3606733,2629,59,0,2570,"Itawamba, Mississippi, US",11239.846088071823,2.2441993153290225
28059,Jackson,Mississippi,US,2021-01-19 05:22:15,30.54020656,-88.64184064,10407,183,0,10224,"Jackson, Mississippi, US",7246.356629089871,1.7584318247333526
28061,Jasper,Mississippi,US,2021-01-19 05:22:15,32.01922104,-89.11786866,1708,35,0,1673,"Jasper, Mississippi, US",10425.441005920771,2.0491803278688523
28063,Jefferson,Mississippi,US,2021-01-19 05:22:15,31.73397872,-91.03764977,543,19,0,524,"Jefferson, Mississippi, US",7768.240343347639,3.4990791896869244
28065,Jefferson Davis,Mississippi,US,2021-01-19 05:22:15,31.56884708,-89.82670990000003,848,25,0,823,"Jefferson Davis, Mississippi, US",7620.416966211359,2.94811320754717
