FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
26141,Presque Isle,Michigan,US,2020-10-08 04:23:56,45.34018577,-83.91498656,28,1,0,27,"Presque Isle, Michigan, US",222.3634053367217,3.5714285714285716
26143,Roscommon,Michigan,US,2020-10-08 04:23:56,44.33473082,-84.61067651,109,4,0,105,"Roscommon, Michigan, US",453.8074024730422,3.669724770642202
26145,Saginaw,Michigan,US,2020-10-08 04:23:56,43.33433923,-84.05131209999998,3125,143,0,2982,"Saginaw, Michigan, US",1640.084182240906,4.576
26151,Sanilac,Michigan,US,2020-10-08 04:23:56,43.42406072,-82.82055898,157,7,0,150,"Sanilac, Michigan, US",381.3456400291473,4.45859872611465
26153,Schoolcraft,Michigan,US,2020-10-08 04:23:56,46.19235734,-86.19972234,39,0,0,39,"Schoolcraft, Michigan, US",481.8383988139362,0.0
26155,Shiawassee,Michigan,US,2020-10-08 04:23:56,42.95392800000001,-84.14585902,562,32,0,530,"Shiawassee, Michigan, US",824.990458295411,5.693950177935943
26147,St. Clair,Michigan,US,2020-10-08 04:23:56,42.92655373,-82.67937954,1106,59,0,1047,"St. Clair, Michigan, US",695.0379568649138,5.334538878842676
26149,St. Joseph,Michigan,US,2020-10-08 04:23:56,41.91441767,-85.52797979,871,11,0,860,"St. Joseph, Michigan, US",1428.7120267698967,1.2629161882893227
26157,Tuscola,Michigan,US,2020-10-08 04:23:56,43.46606813,-83.41897025,530,33,0,497,"Tuscola, Michigan, US",1014.45114365011,6.226415094339623
90026,Unassigned,Michigan,US,2020-10-08 04:23:56,,,23,0,0,23,"Unassigned, Michigan, US",,0.0
26159,Van Buren,Michigan,US,2020-10-08 04:23:56,42.25190229,-86.01939087,812,18,0,794,"Van Buren, Michigan, US",1072.9812228286003,2.2167487684729066
26161,Washtenaw,Michigan,US,2020-10-08 04:23:56,42.253105,-83.83853204,4001,116,0,3885,"Washtenaw, Michigan, US",1088.4083557988145,2.8992751812046986
26163,Wayne,Michigan,US,2020-10-08 04:23:56,42.28098405,-83.281255,36376,3001,0,33375,"Wayne, Michigan, US",2079.409241069361,8.249945018693644
26165,Wexford,Michigan,US,2020-10-08 04:23:56,44.33853602,-85.57712739,139,4,0,135,"Wexford, Michigan, US",413.30914929677976,2.8776978417266186
27001,Aitkin,Minnesota,US,2020-10-08 04:23:56,46.60962049,-93.4116826,108,1,0,107,"Aitkin, Minnesota, US",679.8438876998615,0.9259259259259259
27003,Anoka,Minnesota,US,2020-10-08 04:23:56,45.27476015,-93.24604565,6892,141,0,6751,"Anoka, Minnesota, US",1930.9595120488848,2.0458502611723737
27005,Becker,Minnesota,US,2020-10-08 04:23:56,46.93479392,-95.67158144,332,2,0,330,"Becker, Minnesota, US",964.4714289864336,0.6024096385542169
27007,Beltrami,Minnesota,US,2020-10-08 04:23:56,47.97373527,-94.93732139,572,5,0,567,"Beltrami, Minnesota, US",1212.1725862507415,0.8741258741258742
27009,Benton,Minnesota,US,2020-10-08 04:23:56,45.69804958,-93.99514135,640,4,0,636,"Benton, Minnesota, US",1565.2131380077772,0.625
27011,Big Stone,Minnesota,US,2020-10-08 04:23:56,45.42712824,-96.41403739,97,0,0,97,"Big Stone, Minnesota, US",1943.4982969344821,0.0
27013,Blue Earth,Minnesota,US,2020-10-08 04:23:56,44.03554215,-94.06699781,1833,7,0,1826,"Blue Earth, Minnesota, US",2709.4142166644497,0.3818876159301691
27015,Brown,Minnesota,US,2020-10-08 04:23:56,44.24205652,-94.72562874,229,2,0,227,"Brown, Minnesota, US",915.7069737683943,0.8733624454148472
27017,Carlton,Minnesota,US,2020-10-08 04:23:56,46.59180601,-92.67601019,320,1,0,319,"Carlton, Minnesota, US",892.0855287000643,0.3125
27019,Carver,Minnesota,US,2020-10-08 04:23:56,44.82017001,-93.8009918,1520,7,0,1513,"Carver, Minnesota, US",1446.3930573133248,0.4605263157894737
27021,Cass,Minnesota,US,2020-10-08 04:23:56,46.95043611,-94.32603968,230,4,0,226,"Cass, Minnesota, US",772.3563585076732,1.7391304347826086
27023,Chippewa,Minnesota,US,2020-10-08 04:23:56,45.02343421,-95.56403693,269,2,0,267,"Chippewa, Minnesota, US",2279.6610169491523,0.7434944237918215
27025,Chisago,Minnesota,US,2020-10-08 04:23:56,45.5021011,-92.90861945,613,2,0,611,"Chisago, Minnesota, US",1083.4408526131604,0.3262642740619902
27027,Clay,Minnesota,US,2020-10-08 04:23:56,46.89289518,-96.48761922,1613,42,0,1571,"Clay, Minnesota, US",2511.600386160506,2.6038437693738374
27029,Clearwater,Minnesota,US,2020-10-08 04:23:56,47.57992111,-95.37790562,38,0,0,38,"Clearwater, Minnesota, US",430.93672034474935,0.0
27031,Cook,Minnesota,US,2020-10-08 04:23:56,47.90504893,-90.52629546,7,0,0,7,"Cook, Minnesota, US",128.1347245103423,0.0
27033,Cottonwood,Minnesota,US,2020-10-08 04:23:56,44.00715262,-95.18138802,242,0,0,242,"Cottonwood, Minnesota, US",2161.486245087531,0.0
27035,Crow Wing,Minnesota,US,2020-10-08 04:23:56,46.48096553,-94.06755609,667,18,0,649,"Crow Wing, Minnesota, US",1025.2862962108984,2.6986506746626686
27037,Dakota,Minnesota,US,2020-10-08 04:23:56,44.67172617,-93.06299363,8140,130,0,8010,"Dakota, Minnesota, US",1897.343020504824,1.597051597051597
27039,Dodge,Minnesota,US,2020-10-08 04:23:56,44.02238415,-92.86244324,296,0,0,296,"Dodge, Minnesota, US",1413.967708034776,0.0
27041,Douglas,Minnesota,US,2020-10-08 04:23:56,45.93348491,-95.45335469,455,3,0,452,"Douglas, Minnesota, US",1192.941978448389,0.6593406593406593
27043,Faribault,Minnesota,US,2020-10-08 04:23:56,43.67381499,-93.94787458,168,0,0,168,"Faribault, Minnesota, US",1230.4987914744013,0.0
27045,Fillmore,Minnesota,US,2020-10-08 04:23:56,43.67394126,-92.08980382,177,0,0,177,"Fillmore, Minnesota, US",840.1765794845018,0.0
27047,Freeborn,Minnesota,US,2020-10-08 04:23:56,43.67385583,-93.34884422,570,4,0,566,"Freeborn, Minnesota, US",1882.3684818863314,0.7017543859649122
27049,Goodhue,Minnesota,US,2020-10-08 04:23:56,44.40849741,-92.7234195,428,9,0,419,"Goodhue, Minnesota, US",923.6081139404404,2.102803738317757
27051,Grant,Minnesota,US,2020-10-08 04:23:56,45.93424769,-96.01139609,71,4,0,67,"Grant, Minnesota, US",1188.881446751507,5.633802816901408
27053,Hennepin,Minnesota,US,2020-10-08 04:23:56,45.00761521,-93.47694895,29207,946,0,28261,"Hennepin, Minnesota, US",2307.31615216105,3.238949566884651
27055,Houston,Minnesota,US,2020-10-08 04:23:56,43.67129565,-91.49143057,154,0,0,154,"Houston, Minnesota, US",827.9569892473119,0.0
27057,Hubbard,Minnesota,US,2020-10-08 04:23:56,47.10778564,-94.91693868,175,1,0,174,"Hubbard, Minnesota, US",814.2943557768367,0.5714285714285714
27059,Isanti,Minnesota,US,2020-10-08 04:23:56,45.56181234,-93.29487636,370,1,0,369,"Isanti, Minnesota, US",911.4198443196375,0.2702702702702703
27061,Itasca,Minnesota,US,2020-10-08 04:23:56,47.51009045,-93.63092229,475,16,0,459,"Itasca, Minnesota, US",1052.5149567914912,3.3684210526315788
27063,Jackson,Minnesota,US,2020-10-08 04:23:56,43.67423373,-95.15398258,161,1,0,160,"Jackson, Minnesota, US",1635.1817997156204,0.6211180124223602
27065,Kanabec,Minnesota,US,2020-10-08 04:23:56,45.9459309,-93.29275192,151,9,0,142,"Kanabec, Minnesota, US",924.2823039725777,5.960264900662252
27067,Kandiyohi,Minnesota,US,2020-10-08 04:23:56,45.1526059,-95.00586446,1184,3,0,1181,"Kandiyohi, Minnesota, US",2740.8041852820666,0.2533783783783784
27069,Kittson,Minnesota,US,2020-10-08 04:23:56,48.77754106,-96.78317184,15,0,0,15,"Kittson, Minnesota, US",348.99953466728715,0.0
27071,Koochiching,Minnesota,US,2020-10-08 04:23:56,48.24539665,-93.78352843,131,4,0,127,"Koochiching, Minnesota, US",1071.224139340911,3.053435114503817
27073,Lac qui Parle,Minnesota,US,2020-10-08 04:23:56,44.9973857,-96.17488219,87,2,0,85,"Lac qui Parle, Minnesota, US",1313.6041069001965,2.2988505747126435
27075,Lake,Minnesota,US,2020-10-08 04:23:56,47.64270764,-91.44557998,80,0,0,80,"Lake, Minnesota, US",751.809040503712,0.0
27077,Lake of the Woods,Minnesota,US,2020-10-08 04:23:56,48.77217001,-94.90274472,31,1,0,30,"Lake of the Woods, Minnesota, US",828.8770053475937,3.225806451612903
27079,Le Sueur,Minnesota,US,2020-10-08 04:23:56,44.37136597,-93.72844721,509,5,0,504,"Le Sueur, Minnesota, US",1762.0382871187728,0.9823182711198428
27081,Lincoln,Minnesota,US,2020-10-08 04:23:56,44.41311883,-96.26688165,132,0,0,132,"Lincoln, Minnesota, US",2340.8405745699592,0.0
27083,Lyon,Minnesota,US,2020-10-08 04:23:56,44.41327865,-95.83806103,797,4,0,793,"Lyon, Minnesota, US",3128.6802229724426,0.5018820577164367
27087,Mahnomen,Minnesota,US,2020-10-08 04:23:56,47.32557075,-95.80921485,62,1,0,61,"Mahnomen, Minnesota, US",1121.7658766057536,1.6129032258064515
27089,Marshall,Minnesota,US,2020-10-08 04:23:56,48.35825983,-96.37017407,61,1,0,60,"Marshall, Minnesota, US",653.3847472150815,1.639344262295082
27091,Martin,Minnesota,US,2020-10-08 04:23:56,43.67429718,-94.55099908,525,13,0,512,"Martin, Minnesota, US",2667.2763298277696,2.4761904761904763
27085,McLeod,Minnesota,US,2020-10-08 04:23:56,44.82367677,-94.27287017,519,3,0,516,"McLeod, Minnesota, US",1445.9643941715656,0.5780346820809249
27093,Meeker,Minnesota,US,2020-10-08 04:23:56,45.12328869,-94.52839455,244,2,0,242,"Meeker, Minnesota, US",1050.7277581603653,0.819672131147541
27095,Mille Lacs,Minnesota,US,2020-10-08 04:23:56,45.93705297,-93.63236823,200,3,0,197,"Mille Lacs, Minnesota, US",761.1218936712713,1.5
27097,Morrison,Minnesota,US,2020-10-08 04:23:56,46.01265363,-94.27341528,365,3,0,362,"Morrison, Minnesota, US",1093.2726292457917,0.821917808219178
27099,Mower,Minnesota,US,2020-10-08 04:23:56,43.67142874,-92.75234549,1391,6,0,1385,"Mower, Minnesota, US",3472.1182167640163,0.43134435657800146
27101,Murray,Minnesota,US,2020-10-08 04:23:56,44.02216709,-95.76328482,197,3,0,194,"Murray, Minnesota, US",2404.1981938003423,1.5228426395939085
27103,Nicollet,Minnesota,US,2020-10-08 04:23:56,44.35291112,-94.24710352,607,17,0,590,"Nicollet, Minnesota, US",1771.0217657699716,2.800658978583196
27105,Nobles,Minnesota,US,2020-10-08 04:23:56,43.67434621,-95.75329576,2019,16,0,2003,"Nobles, Minnesota, US",9334.689537195432,0.79247152055473
27107,Norman,Minnesota,US,2020-10-08 04:23:56,47.32628443,-96.45620947,71,0,0,71,"Norman, Minnesota, US",1113.7254901960782,0.0
27109,Olmsted,Minnesota,US,2020-10-08 04:23:56,44.00374114,-92.40209944,2723,28,0,2695,"Olmsted, Minnesota, US",1720.227679050874,1.0282776349614395
27111,Otter Tail,Minnesota,US,2020-10-08 04:23:56,46.40846929,-95.70835255,541,6,0,535,"Otter Tail, Minnesota, US",920.9137643414019,1.1090573012939002
27113,Pennington,Minnesota,US,2020-10-08 04:23:56,48.06642577,-96.0370814,138,1,0,137,"Pennington, Minnesota, US",977.4063318931936,0.7246376811594203
27115,Pine,Minnesota,US,2020-10-08 04:23:56,46.12105238,-92.74070188,410,0,0,410,"Pine, Minnesota, US",1386.1185300382028,0.0
27117,Pipestone,Minnesota,US,2020-10-08 04:23:56,44.02301619,-96.25841142,284,14,0,270,"Pipestone, Minnesota, US",3111.987727372343,4.929577464788732
27119,Polk,Minnesota,US,2020-10-08 04:23:56,47.77372465,-96.40134647,367,4,0,363,"Polk, Minnesota, US",1170.1313607958168,1.0899182561307903
27121,Pope,Minnesota,US,2020-10-08 04:23:56,45.58606667,-95.44451209,110,0,0,110,"Pope, Minnesota, US",977.8646990843632,0.0
27123,Ramsey,Minnesota,US,2020-10-08 04:23:56,45.01625271,-93.09872295,11833,330,0,11503,"Ramsey, Minnesota, US",2150.1996107726222,2.788810952421195
27125,Red Lake,Minnesota,US,2020-10-08 04:23:56,47.87197525,-96.09561104,45,1,0,44,"Red Lake, Minnesota, US",1109.7410604192357,2.2222222222222223
27127,Redwood,Minnesota,US,2020-10-08 04:23:56,44.40555844,-95.25207021,207,7,0,200,"Redwood, Minnesota, US",1364.5352669742913,3.3816425120772946
27129,Renville,Minnesota,US,2020-10-08 04:23:56,44.72836381,-94.94553734,184,9,0,175,"Renville, Minnesota, US",1264.7786637338465,4.891304347826087
27131,Rice,Minnesota,US,2020-10-08 04:23:56,44.3543376,-93.29658715,1419,8,0,1411,"Rice, Minnesota, US",2118.7959147106253,0.5637773079633545
27133,Rock,Minnesota,US,2020-10-08 04:23:56,43.67482683,-96.25296832,195,1,0,194,"Rock, Minnesota, US",2093.3977455716586,0.5128205128205128
27135,Roseau,Minnesota,US,2020-10-08 04:23:56,48.77501878,-95.81079919,145,0,0,145,"Roseau, Minnesota, US",956.1490273656444,0.0
27139,Scott,Minnesota,US,2020-10-08 04:23:56,44.6490231,-93.53340251,2806,34,0,2772,"Scott, Minnesota, US",1883.0571829303485,1.2116892373485388
27141,Sherburne,Minnesota,US,2020-10-08 04:23:56,45.44447208,-93.77617511,1282,15,0,1267,"Sherburne, Minnesota, US",1318.4146115716078,1.1700468018720749
27143,Sibley,Minnesota,US,2020-10-08 04:23:56,44.5796592,-94.23164924,212,3,0,209,"Sibley, Minnesota, US",1426.1688530104273,1.4150943396226414
27137,St. Louis,Minnesota,US,2020-10-08 04:23:56,47.6048407,-92.46879855,2029,52,0,1977,"St. Louis, Minnesota, US",1019.2394635052997,2.562838836865451
27145,Stearns,Minnesota,US,2020-10-08 04:23:56,45.55192576,-94.61078221,4439,27,0,4412,"Stearns, Minnesota, US",2755.8590718609344,0.6082451002478035
27147,Steele,Minnesota,US,2020-10-08 04:23:56,44.02240351,-93.22627088,607,2,0,605,"Steele, Minnesota, US",1656.2525580506974,0.32948929159802304
27149,Stevens,Minnesota,US,2020-10-08 04:23:56,45.58613007,-96.00163705,127,1,0,126,"Stevens, Minnesota, US",1295.257521672616,0.7874015748031497
27151,Swift,Minnesota,US,2020-10-08 04:23:56,45.2829032,-95.68264092,156,1,0,155,"Swift, Minnesota, US",1683.5743578674726,0.6410256410256411
27153,Todd,Minnesota,US,2020-10-08 04:23:56,46.06996226,-94.89785296,549,2,0,547,"Todd, Minnesota, US",2225.916315277327,0.36429872495446264
27155,Traverse,Minnesota,US,2020-10-08 04:23:56,45.77298854,-96.47062949,40,0,0,40,"Traverse, Minnesota, US",1227.37035900583,0.0
90027,Unassigned,Minnesota,US,2020-10-08 04:23:56,,,161,53,0,108,"Unassigned, Minnesota, US",,32.91925465838509
27157,Wabasha,Minnesota,US,2020-10-08 04:23:56,44.28424356,-92.23121312,244,0,0,244,"Wabasha, Minnesota, US",1128.2193554353355,0.0
27159,Wadena,Minnesota,US,2020-10-08 04:23:56,46.58589171,-94.96968506,91,0,0,91,"Wadena, Minnesota, US",665.1074404326853,0.0
27161,Waseca,Minnesota,US,2020-10-08 04:23:56,44.02211116,-93.58720034,837,9,0,828,"Waseca, Minnesota, US",4497.098646034817,1.075268817204301
27163,Washington,Minnesota,US,2020-10-08 04:23:56,45.03864533,-92.88429635,4259,60,0,4199,"Washington, Minnesota, US",1622.8471269623533,1.408781404085466
27165,Watonwan,Minnesota,US,2020-10-08 04:23:56,43.97823903,-94.61413846,545,4,0,541,"Watonwan, Minnesota, US",5001.3765256492625,0.7339449541284404
27167,Wilkin,Minnesota,US,2020-10-08 04:23:56,46.35721532,-96.4684375,84,3,0,81,"Wilkin, Minnesota, US",1353.3107781536976,3.5714285714285716
27169,Winona,Minnesota,US,2020-10-08 04:23:56,43.98772283,-91.78081305,1024,18,0,1006,"Winona, Minnesota, US",2028.3654227081847,1.7578125
27171,Wright,Minnesota,US,2020-10-08 04:23:56,45.17297924,-93.96234781,1885,9,0,1876,"Wright, Minnesota, US",1362.22060024426,0.47745358090185674
27173,Yellow Medicine,Minnesota,US,2020-10-08 04:23:56,44.71710183,-95.86842453,226,3,0,223,"Yellow Medicine, Minnesota, US",2327.737151096921,1.3274336283185841
28001,Adams,Mississippi,US,2020-10-08 04:23:56,31.47669768,-91.35326037,978,40,0,938,"Adams, Mississippi, US",3186.3942918580788,4.08997955010225
28003,Alcorn,Mississippi,US,2020-10-08 04:23:56,34.88084463,-88.57996173,869,11,0,858,"Alcorn, Mississippi, US",2351.635861770357,1.2658227848101267
28005,Amite,Mississippi,US,2020-10-08 04:23:56,31.17467303,-90.80501621,363,10,0,353,"Amite, Mississippi, US",2951.9394974383995,2.7548209366391183
28007,Attala,Mississippi,US,2020-10-08 04:23:56,33.08658803,-89.57838564,696,25,0,671,"Attala, Mississippi, US",3829.646748101684,3.5919540229885056
28009,Benton,Mississippi,US,2020-10-08 04:23:56,34.81681228,-89.18945516,256,4,0,252,"Benton, Mississippi, US",3099.648867901683,1.5625
28011,Bolivar,Mississippi,US,2020-10-08 04:23:56,33.79696941,-90.87372121,1924,74,0,1850,"Bolivar, Mississippi, US",6281.833616298813,3.8461538461538463
28013,Calhoun,Mississippi,US,2020-10-08 04:23:56,33.93683395,-89.33686647,555,12,0,543,"Calhoun, Mississippi, US",3864.633382076457,2.1621621621621623
28015,Carroll,Mississippi,US,2020-10-08 04:23:56,33.44834567,-89.91994479,336,12,0,324,"Carroll, Mississippi, US",3377.902885292048,3.5714285714285716
28017,Chickasaw,Mississippi,US,2020-10-08 04:23:56,33.91983202,-88.9481545,741,24,0,717,"Chickasaw, Mississippi, US",4332.573232766183,3.2388663967611335
28019,Choctaw,Mississippi,US,2020-10-08 04:23:56,33.34598242,-89.24809382,193,6,0,187,"Choctaw, Mississippi, US",2350.7917174177837,3.1088082901554404
28021,Claiborne,Mississippi,US,2020-10-08 04:23:56,31.97061673,-90.90702196,500,16,0,484,"Claiborne, Mississippi, US",5562.972852692479,3.2
28023,Clarke,Mississippi,US,2020-10-08 04:23:56,32.04158545,-88.68896219999998,632,48,0,584,"Clarke, Mississippi, US",4066.662376938421,7.594936708860759
28025,Clay,Mississippi,US,2020-10-08 04:23:56,33.65358105,-88.77784255,624,20,0,604,"Clay, Mississippi, US",3230.4825015531164,3.2051282051282053
28027,Coahoma,Mississippi,US,2020-10-08 04:23:56,34.22772299,-90.60415045,1198,32,0,1166,"Coahoma, Mississippi, US",5414.93400831676,2.671118530884808
28029,Copiah,Mississippi,US,2020-10-08 04:23:56,31.86977774,-90.44565118,1256,34,0,1222,"Copiah, Mississippi, US",4475.325138072332,2.7070063694267517
28031,Covington,Mississippi,US,2020-10-08 04:23:56,31.63225413,-89.55389939,853,25,0,828,"Covington, Mississippi, US",4577.162481219146,2.9308323563892147
28033,DeSoto,Mississippi,US,2020-10-08 04:23:56,34.87625235,-89.99091418,5994,71,0,5923,"DeSoto, Mississippi, US",3240.963529698018,1.1845178511845178
28035,Forrest,Mississippi,US,2020-10-08 04:23:56,31.18961454,-89.25832496,2714,75,0,2639,"Forrest, Mississippi, US",3623.643136574229,2.763448784082535
28037,Franklin,Mississippi,US,2020-10-08 04:23:56,31.47786634,-90.89672989,206,3,0,203,"Franklin, Mississippi, US",2670.815506288085,1.4563106796116505
28039,George,Mississippi,US,2020-10-08 04:23:56,30.86259065,-88.64436789,846,14,0,832,"George, Mississippi, US",3453.061224489796,1.6548463356973995
28041,Greene,Mississippi,US,2020-10-08 04:23:56,31.21444233,-88.63922281,417,17,0,400,"Greene, Mississippi, US",3069.336081260121,4.07673860911271
28043,Grenada,Mississippi,US,2020-10-08 04:23:56,33.77036166,-89.80245083,1133,36,0,1097,"Grenada, Mississippi, US",5458.136622025243,3.177405119152692
28045,Hancock,Mississippi,US,2020-10-08 04:23:56,30.41830223,-89.48851033,648,25,0,623,"Hancock, Mississippi, US",1360.4299630500504,3.8580246913580245
28047,Harrison,Mississippi,US,2020-10-08 04:23:56,30.51359752,-89.12467576,4204,78,0,4126,"Harrison, Mississippi, US",2020.3767781622453,1.8553758325404377
28049,Hinds,Mississippi,US,2020-10-08 04:23:56,32.2656285,-90.44435448,7346,166,0,7180,"Hinds, Mississippi, US",3168.56452726018,2.2597331881295943
28051,Holmes,Mississippi,US,2020-10-08 04:23:56,33.12345854,-90.08923538,1113,60,0,1053,"Holmes, Mississippi, US",6543.20987654321,5.390835579514825
28053,Humphreys,Mississippi,US,2020-10-08 04:23:56,33.12825718,-90.52252707,382,15,0,367,"Humphreys, Mississippi, US",4737.103174603175,3.926701570680628
28055,Issaquena,Mississippi,US,2020-10-08 04:23:56,32.72531359,-90.97392828,106,3,0,103,"Issaquena, Mississippi, US",7987.942727957799,2.830188679245283
28057,Itawamba,Mississippi,US,2020-10-08 04:23:56,34.27993475,-88.3606733,943,24,0,919,"Itawamba, Mississippi, US",4031.6374519025226,2.545068928950159
28059,Jackson,Mississippi,US,2020-10-08 04:23:56,30.54020656,-88.64184064,3882,72,0,3810,"Jackson, Mississippi, US",2703.022622670019,1.8547140649149922
28061,Jasper,Mississippi,US,2020-10-08 04:23:56,32.01922104,-89.11786866,608,16,0,592,"Jasper, Mississippi, US",3711.16401147531,2.6315789473684212
28063,Jefferson,Mississippi,US,2020-10-08 04:23:56,31.73397872,-91.03764977,247,10,0,237,"Jefferson, Mississippi, US",3533.619456366237,4.048582995951417
28065,Jefferson Davis,Mississippi,US,2020-10-08 04:23:56,31.56884708,-89.82670990000003,363,11,0,352,"Jefferson Davis, Mississippi, US",3262.041696621136,3.0303030303030303
28067,Jones,Mississippi,US,2020-10-08 04:23:56,31.62257767,-89.16896899999998,2626,81,0,2545,"Jones, Mississippi, US",3856.2072307556764,3.0845392231530844
28069,Kemper,Mississippi,US,2020-10-08 04:23:56,32.75462946,-88.64105766,296,15,0,281,"Kemper, Mississippi, US",3038.3904742352697,5.0675675675675675
28071,Lafayette,Mississippi,US,2020-10-08 04:23:56,34.35687874,-89.48490961,2303,41,0,2262,"Lafayette, Mississippi, US",4263.314759621615,1.7802865827181937
