FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
51119,Middlesex,Virginia,US,2020-05-13 03:32:26,37.63191998,-76.55064617,10,0,0,10,"Middlesex, Virginia, US"
26111,Midland,Michigan,US,2020-05-13 03:32:26,43.64330771,-84.38804374,67,8,0,59,"Midland, Michigan, US"
48329,Midland,Texas,US,2020-05-13 03:32:26,31.86904128,-102.0315682,107,12,0,95,"Midland, Texas, US"
42087,Mifflin,Pennsylvania,US,2020-05-13 03:32:26,40.61116939,-77.61070738,52,0,0,52,"Mifflin, Pennsylvania, US"
48331,Milam,Texas,US,2020-05-13 03:32:26,30.78581830000001,-96.97718698,20,1,0,19,"Milam, Texas, US"
27095,Mille Lacs,Minnesota,US,2020-05-13 03:32:26,45.93705297,-93.63236823,7,1,0,6,"Mille Lacs, Minnesota, US"
5091,Miller,Arkansas,US,2020-05-13 03:32:26,33.31403423,-93.89285258,38,1,0,37,"Miller, Arkansas, US"
13201,Miller,Georgia,US,2020-05-13 03:32:26,31.16568912,-84.73151117,34,0,0,34,"Miller, Georgia, US"
29131,Miller,Missouri,US,2020-05-13 03:32:26,38.21450288,-92.42610898,4,0,0,4,"Miller, Missouri, US"
19129,Mills,Iowa,US,2020-05-13 03:32:26,41.03299766,-95.61920963,9,0,0,9,"Mills, Iowa, US"
48333,Mills,Texas,US,2020-05-13 03:32:26,31.49557106,-98.59272068,1,0,0,1,"Mills, Texas, US"
55079,Milwaukee,Wisconsin,US,2020-05-13 03:32:26,43.00486062,-87.96733172,4069,235,0,3834,"Milwaukee, Wisconsin, US"
46097,Miner,South Dakota,US,2020-05-13 03:32:26,44.02197882,-97.60992207,1,0,0,1,"Miner, South Dakota, US"
8079,Mineral,Colorado,US,2020-05-13 03:32:26,37.66954283,-106.92816979999999,2,0,0,2,"Mineral, Colorado, US"
32021,Mineral,Nevada,US,2020-05-13 03:32:26,38.53841696,-118.4344506,4,0,0,4,"Mineral, Nevada, US"
54057,Mineral,West Virginia,US,2020-05-13 03:32:26,39.41561583,-78.94104895,23,0,0,23,"Mineral, West Virginia, US"
54059,Mingo,West Virginia,US,2020-05-13 03:32:26,37.73048351,-82.13338365,3,1,0,2,"Mingo, West Virginia, US"
16067,Minidoka,Idaho,US,2020-05-13 03:32:26,42.85518524,-113.6357257,12,0,0,12,"Minidoka, Idaho, US"
46099,Minnehaha,South Dakota,US,2020-05-13 03:32:26,43.67441641,-96.7910885,2978,29,0,2949,"Minnehaha, South Dakota, US"
26113,Missaukee,Michigan,US,2020-05-13 03:32:26,44.33772443,-85.09256478,16,1,0,15,"Missaukee, Michigan, US"
5093,Mississippi,Arkansas,US,2020-05-13 03:32:26,35.76271485,-90.05194370000002,53,0,0,53,"Mississippi, Arkansas, US"
29133,Mississippi,Missouri,US,2020-05-13 03:32:26,36.82516239,-89.29505753,49,0,0,49,"Mississippi, Missouri, US"
30063,Missoula,Montana,US,2020-05-13 03:32:26,47.03728583,-113.92135079999998,39,1,0,38,"Missoula, Montana, US"
13205,Mitchell,Georgia,US,2020-05-13 03:32:26,31.22483255,-84.19381821,357,32,0,325,"Mitchell, Georgia, US"
19131,Mitchell,Iowa,US,2020-05-13 03:32:26,43.35638371,-92.78887719,3,0,0,3,"Mitchell, Iowa, US"
20123,Mitchell,Kansas,US,2020-05-13 03:32:26,39.39331582,-98.20906732,3,0,0,3,"Mitchell, Kansas, US"
37121,Mitchell,North Carolina,US,2020-05-13 03:32:26,36.01059309,-82.1582442,5,0,0,5,"Mitchell, North Carolina, US"
48335,Mitchell,Texas,US,2020-05-13 03:32:26,32.30623474,-100.9212058,1,0,0,1,"Mitchell, Texas, US"
1097,Mobile,Alabama,US,2020-05-13 03:32:26,30.78472347,-88.20842409,1514,95,0,1412,"Mobile, Alabama, US"
8081,Moffat,Colorado,US,2020-05-13 03:32:26,40.61810999,-108.2070876,6,0,0,6,"Moffat, Colorado, US"
4015,Mohave,Arizona,US,2020-05-13 03:32:26,35.70471703,-113.7577902,207,26,0,181,"Mohave, Arizona, US"
29135,Moniteau,Missouri,US,2020-05-13 03:32:26,38.63571781,-92.57976951,44,0,0,44,"Moniteau, Missouri, US"
34025,Monmouth,New Jersey,US,2020-05-13 03:32:26,40.26549699,-74.22240686,7041,460,0,6581,"Monmouth, New Jersey, US"
6051,Mono,California,US,2020-05-13 03:32:26,37.93899289,-118.8872409,32,1,0,31,"Mono, California, US"
19133,Monona,Iowa,US,2020-05-13 03:32:26,42.05220391,-95.95743843,13,0,0,13,"Monona, Iowa, US"
54061,Monongalia,West Virginia,US,2020-05-13 03:32:26,39.63218457,-80.04766838,114,5,0,109,"Monongalia, West Virginia, US"
1099,Monroe,Alabama,US,2020-05-13 03:32:26,31.56729412,-87.36995001,14,1,0,14,"Monroe, Alabama, US"
5095,Monroe,Arkansas,US,2020-05-13 03:32:26,34.6815935,-91.20540287,5,0,0,5,"Monroe, Arkansas, US"
12087,Monroe,Florida,US,2020-05-13 03:32:26,25.20904673,-81.07812416,95,3,0,92,"Monroe, Florida, US"
13207,Monroe,Georgia,US,2020-05-13 03:32:26,33.014289,-83.92097166,44,4,0,40,"Monroe, Georgia, US"
17133,Monroe,Illinois,US,2020-05-13 03:32:26,38.27594376,-90.17761038,81,11,0,70,"Monroe, Illinois, US"
18105,Monroe,Indiana,US,2020-05-13 03:32:26,39.16130004,-86.52414358,145,9,0,136,"Monroe, Indiana, US"
19135,Monroe,Iowa,US,2020-05-13 03:32:26,41.02988815,-92.8690667,7,0,0,7,"Monroe, Iowa, US"
21171,Monroe,Kentucky,US,2020-05-13 03:32:26,36.71225341,-85.71596443,6,0,0,6,"Monroe, Kentucky, US"
26115,Monroe,Michigan,US,2020-05-13 03:32:26,41.92734151,-83.53749864,399,18,0,381,"Monroe, Michigan, US"
28095,Monroe,Mississippi,US,2020-05-13 03:32:26,33.89236763,-88.4808438,202,21,0,181,"Monroe, Mississippi, US"
36055,Monroe,New York,US,2020-05-13 03:32:26,43.14638895,-77.69322942,1890,156,0,1734,"Monroe, New York, US"
39111,Monroe,Ohio,US,2020-05-13 03:32:26,39.72984936,-81.08464734,22,0,0,22,"Monroe, Ohio, US"
42089,Monroe,Pennsylvania,US,2020-05-13 03:32:26,41.05934058,-75.34031025,1229,64,0,1165,"Monroe, Pennsylvania, US"
47123,Monroe,Tennessee,US,2020-05-13 03:32:26,35.44550387,-84.24902965,33,1,0,32,"Monroe, Tennessee, US"
54063,Monroe,West Virginia,US,2020-05-13 03:32:26,37.56274716,-80.54577965,6,0,0,6,"Monroe, West Virginia, US"
55081,Monroe,Wisconsin,US,2020-05-13 03:32:26,43.94641218,-90.618819,15,1,0,14,"Monroe, Wisconsin, US"
48337,Montague,Texas,US,2020-05-13 03:32:26,33.67521893,-97.72500958,9,1,0,8,"Montague, Texas, US"
26117,Montcalm,Michigan,US,2020-05-13 03:32:26,43.31082541,-85.15252824,47,1,0,46,"Montcalm, Michigan, US"
6053,Monterey,California,US,2020-05-13 03:32:26,36.21862405,-121.2413397,299,6,0,293,"Monterey, California, US"
8083,Montezuma,Colorado,US,2020-05-13 03:32:26,37.33859579,-108.59588570000001,25,3,0,22,"Montezuma, Colorado, US"
1101,Montgomery,Alabama,US,2020-05-13 03:32:26,32.2206831,-86.20969272,683,18,0,666,"Montgomery, Alabama, US"
5097,Montgomery,Arkansas,US,2020-05-13 03:32:26,34.53704874,-93.65824478,1,0,0,1,"Montgomery, Arkansas, US"
13209,Montgomery,Georgia,US,2020-05-13 03:32:26,32.17201038,-82.53527476,5,0,0,5,"Montgomery, Georgia, US"
17135,Montgomery,Illinois,US,2020-05-13 03:32:26,39.23198845,-89.47809254,34,1,0,33,"Montgomery, Illinois, US"
18107,Montgomery,Indiana,US,2020-05-13 03:32:26,40.04034823,-86.89335024,144,6,0,138,"Montgomery, Indiana, US"
19137,Montgomery,Iowa,US,2020-05-13 03:32:26,41.03018714,-95.15642896,5,0,0,5,"Montgomery, Iowa, US"
20125,Montgomery,Kansas,US,2020-05-13 03:32:26,37.19236568,-95.74329258,21,2,0,19,"Montgomery, Kansas, US"
21173,Montgomery,Kentucky,US,2020-05-13 03:32:26,38.03253032,-83.9145241,13,0,0,13,"Montgomery, Kentucky, US"
24031,Montgomery,Maryland,US,2020-05-13 03:32:26,39.13676329,-77.20358245,7130,407,0,6723,"Montgomery, Maryland, US"
28097,Montgomery,Mississippi,US,2020-05-13 03:32:26,33.49419589,-89.61729103,69,1,0,68,"Montgomery, Mississippi, US"
29139,Montgomery,Missouri,US,2020-05-13 03:32:26,38.94022054,-91.47000721,7,0,0,7,"Montgomery, Missouri, US"
36057,Montgomery,New York,US,2020-05-13 03:32:26,42.90123494,-74.44011632,67,1,0,66,"Montgomery, New York, US"
37123,Montgomery,North Carolina,US,2020-05-13 03:32:26,35.33155144,-79.90416657,46,2,0,44,"Montgomery, North Carolina, US"
39113,Montgomery,Ohio,US,2020-05-13 03:32:26,39.75394919,-84.29050975,433,10,0,423,"Montgomery, Ohio, US"
42091,Montgomery,Pennsylvania,US,2020-05-13 03:32:26,40.21053671,-75.36652296,5442,534,0,4908,"Montgomery, Pennsylvania, US"
47125,Montgomery,Tennessee,US,2020-05-13 03:32:26,36.49609412,-87.38550661,188,2,0,186,"Montgomery, Tennessee, US"
48339,Montgomery,Texas,US,2020-05-13 03:32:26,30.30079133,-95.50572772,742,17,0,725,"Montgomery, Texas, US"
51121,Montgomery,Virginia,US,2020-05-13 03:32:26,37.17746986,-80.37868691,66,1,0,65,"Montgomery, Virginia, US"
26119,Montmorency,Michigan,US,2020-05-13 03:32:26,45.0275929,-84.12696227,5,0,0,5,"Montmorency, Michigan, US"
42093,Montour,Pennsylvania,US,2020-05-13 03:32:26,41.03023987,-76.66345939,49,0,0,49,"Montour, Pennsylvania, US"
8085,Montrose,Colorado,US,2020-05-13 03:32:26,38.40214114,-108.26390220000002,127,11,0,116,"Montrose, Colorado, US"
46101,Moody,South Dakota,US,2020-05-13 03:32:26,44.02266214,-96.67081159,15,0,0,15,"Moody, South Dakota, US"
37125,Moore,North Carolina,US,2020-05-13 03:32:26,35.30885257,-79.48474178,156,9,0,147,"Moore, North Carolina, US"
47127,Moore,Tennessee,US,2020-05-13 03:32:26,35.27724699,-86.36230578,3,0,0,3,"Moore, Tennessee, US"
48341,Moore,Texas,US,2020-05-13 03:32:26,35.83769242,-101.8930281,535,9,0,526,"Moore, Texas, US"
22067,Morehouse,Louisiana,US,2020-05-13 03:32:26,32.81686191,-91.80421614,67,5,0,62,"Morehouse, Louisiana, US"
1103,Morgan,Alabama,US,2020-05-13 03:32:26,34.45500589,-86.85475946,99,1,0,97,"Morgan, Alabama, US"
8087,Morgan,Colorado,US,2020-05-13 03:32:26,40.26279810000001,-103.8093302,521,22,0,499,"Morgan, Colorado, US"
13211,Morgan,Georgia,US,2020-05-13 03:32:26,33.59232073,-83.49129491,33,0,0,33,"Morgan, Georgia, US"
17137,Morgan,Illinois,US,2020-05-13 03:32:26,39.71654544,-90.20255104,32,1,0,31,"Morgan, Illinois, US"
18109,Morgan,Indiana,US,2020-05-13 03:32:26,39.47899078,-86.44573375,210,9,0,201,"Morgan, Indiana, US"
21175,Morgan,Kentucky,US,2020-05-13 03:32:26,37.92465657,-83.25558245,1,0,0,1,"Morgan, Kentucky, US"
29141,Morgan,Missouri,US,2020-05-13 03:32:26,38.4181765,-92.88791859,7,0,0,7,"Morgan, Missouri, US"
39115,Morgan,Ohio,US,2020-05-13 03:32:26,39.62081738,-81.85308173,5,0,0,5,"Morgan, Ohio, US"
47129,Morgan,Tennessee,US,2020-05-13 03:32:26,36.13248031,-84.64880098,12,0,0,12,"Morgan, Tennessee, US"
54065,Morgan,West Virginia,US,2020-05-13 03:32:26,39.55439028,-78.26311676,17,0,0,17,"Morgan, West Virginia, US"
31123,Morrill,Nebraska,US,2020-05-13 03:32:26,41.71711774,-103.0061405,9,0,0,9,"Morrill, Nebraska, US"
20127,Morris,Kansas,US,2020-05-13 03:32:26,38.68827511,-96.65128437,3,0,0,3,"Morris, Kansas, US"
34027,Morris,New Jersey,US,2020-05-13 03:32:26,40.86095313,-74.54553709999998,5908,523,0,5385,"Morris, New Jersey, US"
48343,Morris,Texas,US,2020-05-13 03:32:26,33.11304005,-94.73255695,9,0,0,9,"Morris, Texas, US"
27097,Morrison,Minnesota,US,2020-05-13 03:32:26,46.01265363,-94.27341528,16,0,0,16,"Morrison, Minnesota, US"
39117,Morrow,Ohio,US,2020-05-13 03:32:26,40.52363560000001,-82.7892599,87,1,0,86,"Morrow, Ohio, US"
41049,Morrow,Oregon,US,2020-05-13 03:32:26,45.41846568,-119.584546,12,0,0,12,"Morrow, Oregon, US"
20129,Morton,Kansas,US,2020-05-13 03:32:26,37.19141121,-101.79925190000002,4,0,0,4,"Morton, Kansas, US"
38059,Morton,North Dakota,US,2020-05-13 03:32:26,46.71681782,-101.2822377,37,2,0,35,"Morton, North Dakota, US"
48345,Motley,Texas,US,2020-05-13 03:32:26,34.07408766,-100.779722,1,0,0,1,"Motley, Texas, US"
17139,Moultrie,Illinois,US,2020-05-13 03:32:26,39.64187451,-88.62099969,6,0,0,6,"Moultrie, Illinois, US"
38061,Mountrail,North Dakota,US,2020-05-13 03:32:26,48.20197971,-102.3555315,37,0,0,37,"Mountrail, North Dakota, US"
27099,Mower,Minnesota,US,2020-05-13 03:32:26,43.67142874,-92.75234549,45,0,0,45,"Mower, Minnesota, US"
21177,Muhlenberg,Kentucky,US,2020-05-13 03:32:26,37.21425819,-87.14632053,457,6,0,451,"Muhlenberg, Kentucky, US"
41051,Multnomah,Oregon,US,2020-05-13 03:32:26,45.54747959,-122.4169351,908,53,0,855,"Multnomah, Oregon, US"
13213,Murray,Georgia,US,2020-05-13 03:32:26,34.78897608,-84.74993177,50,1,0,49,"Murray, Georgia, US"
27101,Murray,Minnesota,US,2020-05-13 03:32:26,44.02216709,-95.76328482,29,0,0,29,"Murray, Minnesota, US"
40099,Murray,Oklahoma,US,2020-05-13 03:32:26,34.48116015,-97.06826283,2,0,0,2,"Murray, Oklahoma, US"
19139,Muscatine,Iowa,US,2020-05-13 03:32:26,41.48370744,-91.1121697,502,24,0,478,"Muscatine, Iowa, US"
13215,Muscogee,Georgia,US,2020-05-13 03:32:26,32.50931999,-84.87142262,391,15,0,376,"Muscogee, Georgia, US"
26121,Muskegon,Michigan,US,2020-05-13 03:32:26,43.29123859,-86.15176712,401,20,0,381,"Muskegon, Michigan, US"
39119,Muskingum,Ohio,US,2020-05-13 03:32:26,39.96575964,-81.94363275,31,0,0,31,"Muskingum, Ohio, US"
40101,Muskogee,Oklahoma,US,2020-05-13 03:32:26,35.61318461,-95.37802952,29,6,0,23,"Muskogee, Oklahoma, US"
30065,Musselshell,Montana,US,2020-05-13 03:32:26,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US"
48347,Nacogdoches,Texas,US,2020-05-13 03:32:26,31.62017125,-94.61803994,221,9,0,212,"Nacogdoches, Texas, US"
31125,Nance,Nebraska,US,2020-05-13 03:32:26,41.39750195,-97.99327291,4,0,0,4,"Nance, Nebraska, US"
6055,Napa,California,US,2020-05-13 03:32:26,38.50735751,-122.332839,81,3,0,78,"Napa, California, US"
37127,Nash,North Carolina,US,2020-05-13 03:32:26,35.96575634,-77.98422508,129,3,0,126,"Nash, North Carolina, US"
12089,Nassau,Florida,US,2020-05-13 03:32:26,30.61037141,-81.80297522,61,1,0,60,"Nassau, Florida, US"
36059,Nassau,New York,US,2020-05-13 03:32:26,40.74066522,-73.58941873,38434,1991,0,36443,"Nassau, New York, US"
22069,Natchitoches,Louisiana,US,2020-05-13 03:32:26,31.72321584,-93.09816516,100,9,0,91,"Natchitoches, Louisiana, US"
56025,Natrona,Wyoming,US,2020-05-13 03:32:26,42.96180148,-106.797885,47,0,0,47,"Natrona, Wyoming, US"
4017,Navajo,Arizona,US,2020-05-13 03:32:26,35.3997715,-110.3218983,1017,41,0,976,"Navajo, Arizona, US"
48349,Navarro,Texas,US,2020-05-13 03:32:26,32.04620681,-96.47428766,36,2,0,34,"Navarro, Texas, US"
21179,Nelson,Kentucky,US,2020-05-13 03:32:26,37.80335779,-85.4657193,31,0,0,31,"Nelson, Kentucky, US"
38063,Nelson,North Dakota,US,2020-05-13 03:32:26,47.9226426,-98.19038437,1,0,0,1,"Nelson, North Dakota, US"
51125,Nelson,Virginia,US,2020-05-13 03:32:26,37.78790447,-78.88498513,12,0,0,12,"Nelson, Virginia, US"
20131,Nemaha,Kansas,US,2020-05-13 03:32:26,39.78345387,-96.01392079,1,0,0,1,"Nemaha, Kansas, US"
31127,Nemaha,Nebraska,US,2020-05-13 03:32:26,40.38514847,-95.85433992,1,0,0,1,"Nemaha, Nebraska, US"
20133,Neosho,Kansas,US,2020-05-13 03:32:26,37.55862897,-95.30670046,2,0,0,2,"Neosho, Kansas, US"
28099,Neshoba,Mississippi,US,2020-05-13 03:32:26,32.75339664,-89.11726492,326,16,0,310,"Neshoba, Mississippi, US"
5099,Nevada,Arkansas,US,2020-05-13 03:32:26,33.66340119,-93.30632432,3,0,0,3,"Nevada, Arkansas, US"
6057,Nevada,California,US,2020-05-13 03:32:26,39.30394768,-120.7627281,41,1,0,40,"Nevada, California, US"
10003,New Castle,Delaware,US,2020-05-13 03:32:26,39.57992638,-75.64054974,2440,100,0,2340,"New Castle, Delaware, US"
37129,New Hanover,North Carolina,US,2020-05-13 03:32:26,34.25758282,-77.87075626,117,3,0,114,"New Hanover, North Carolina, US"
9009,New Haven,Connecticut,US,2020-05-13 03:32:26,41.4080325,-72.93620426,9430,723,0,8707,"New Haven, Connecticut, US"
51127,New Kent,Virginia,US,2020-05-13 03:32:26,37.50694406,-76.99828634,26,1,0,25,"New Kent, Virginia, US"
9011,New London,Connecticut,US,2020-05-13 03:32:26,41.48896435,-72.10430976,793,58,0,735,"New London, Connecticut, US"
29143,New Madrid,Missouri,US,2020-05-13 03:32:26,36.59666326,-89.66070007,13,0,0,13,"New Madrid, Missouri, US"
36061,New York City,New York,US,2020-05-13 03:32:26,40.76727260000001,-73.97152637,186123,20237,0,165886,"New York City, New York, US"
26123,Newaygo,Michigan,US,2020-05-13 03:32:26,43.554374,-85.80070107,36,0,0,36,"Newaygo, Michigan, US"
45071,Newberry,South Carolina,US,2020-05-13 03:32:26,34.28629098,-81.59935761,32,1,0,31,"Newberry, South Carolina, US"
44005,Newport,Rhode Island,US,2020-05-13 03:32:26,41.5642026,-71.26569799,185,0,0,185,"Newport, Rhode Island, US"
51700,Newport News,Virginia,US,2020-05-13 03:32:26,37.08166899,-76.51754109,166,10,0,156,"Newport News, Virginia, US"
5101,Newton,Arkansas,US,2020-05-13 03:32:26,35.91947491,-93.21612969,3,0,0,3,"Newton, Arkansas, US"
13217,Newton,Georgia,US,2020-05-13 03:32:26,33.55514538,-83.84547140000002,261,8,0,253,"Newton, Georgia, US"
18111,Newton,Indiana,US,2020-05-13 03:32:26,40.95610449,-87.39635768,67,8,0,59,"Newton, Indiana, US"
28101,Newton,Mississippi,US,2020-05-13 03:32:26,32.40021118,-89.11843336,147,1,0,146,"Newton, Mississippi, US"
29145,Newton,Missouri,US,2020-05-13 03:32:26,36.90519407,-94.3394104,11,1,0,10,"Newton, Missouri, US"
48351,Newton,Texas,US,2020-05-13 03:32:26,30.78548982,-93.74408813,4,0,0,4,"Newton, Texas, US"
16069,Nez Perce,Idaho,US,2020-05-13 03:32:26,46.32638236,-116.7500975,79,19,0,60,"Nez Perce, Idaho, US"
36063,Niagara,New York,US,2020-05-13 03:32:26,43.19898042,-78.74777412,671,44,0,627,"Niagara, New York, US"
21181,Nicholas,Kentucky,US,2020-05-13 03:32:26,38.33342292,-84.01889177,1,0,0,1,"Nicholas, Kentucky, US"
54067,Nicholas,West Virginia,US,2020-05-13 03:32:26,38.29617706,-80.79759588,8,1,0,7,"Nicholas, West Virginia, US"
27103,Nicollet,Minnesota,US,2020-05-13 03:32:26,44.35291112,-94.24710352,22,2,0,20,"Nicollet, Minnesota, US"
56027,Niobrara,Wyoming,US,2020-05-13 03:32:26,43.05607708,-104.4758896,2,0,0,2,"Niobrara, Wyoming, US"
18113,Noble,Indiana,US,2020-05-13 03:32:26,41.39672484,-85.41966713,136,16,0,120,"Noble, Indiana, US"
39121,Noble,Ohio,US,2020-05-13 03:32:26,39.76818851,-81.45937183,5,0,0,5,"Noble, Ohio, US"
40103,Noble,Oklahoma,US,2020-05-13 03:32:26,36.38953329,-97.22928674,7,0,0,7,"Noble, Oklahoma, US"
27105,Nobles,Minnesota,US,2020-05-13 03:32:26,43.67434621,-95.75329576,1291,2,0,1289,"Nobles, Minnesota, US"
29147,Nodaway,Missouri,US,2020-05-13 03:32:26,40.36079813,-94.88133008,5,0,0,5,"Nodaway, Missouri, US"
48353,Nolan,Texas,US,2020-05-13 03:32:26,32.30365282,-100.4060208,2,0,0,2,"Nolan, Texas, US"
2180,Nome,Alaska,US,2020-05-13 03:32:26,64.90320724,-164.0353804,1,0,0,1,"Nome, Alaska, US"
25021,Norfolk,Massachusetts,US,2020-05-13 03:32:26,42.16073095,-71.20530408,7046,663,0,6383,"Norfolk, Massachusetts, US"
51710,Norfolk,Virginia,US,2020-05-13 03:32:26,36.89934014,-76.26420872,319,5,0,314,"Norfolk, Virginia, US"
27107,Norman,Minnesota,US,2020-05-13 03:32:26,47.32628443,-96.45620947,11,0,0,11,"Norman, Minnesota, US"
37131,Northampton,North Carolina,US,2020-05-13 03:32:26,36.41736238,-77.39769443,123,9,0,114,"Northampton, North Carolina, US"
42095,Northampton,Pennsylvania,US,2020-05-13 03:32:26,40.75182733,-75.30471829,2499,161,0,2338,"Northampton, Pennsylvania, US"
51131,Northampton,Virginia,US,2020-05-13 03:32:26,37.34062933,-75.87751591,171,5,0,166,"Northampton, Virginia, US"
42097,Northumberland,Pennsylvania,US,2020-05-13 03:32:26,40.84785433,-76.70798222,126,0,0,126,"Northumberland, Pennsylvania, US"
51133,Northumberland,Virginia,US,2020-05-13 03:32:26,37.89202088,-76.41949732,10,1,0,9,"Northumberland, Virginia, US"
20137,Norton,Kansas,US,2020-05-13 03:32:26,39.78443827,-99.90286639,2,0,0,2,"Norton, Kansas, US"
51720,Norton,Virginia,US,2020-05-13 03:32:26,36.93357076,-82.62750411,2,0,0,2,"Norton, Virginia, US"
51135,Nottoway,Virginia,US,2020-05-13 03:32:26,37.1435975,-78.05065922,14,0,0,14,"Nottoway, Virginia, US"
40105,Nowata,Oklahoma,US,2020-05-13 03:32:26,36.79843529,-95.61902331,23,0,0,23,"Nowata, Oklahoma, US"
28103,Noxubee,Mississippi,US,2020-05-13 03:32:26,33.11009499,-88.56949061,117,2,0,115,"Noxubee, Mississippi, US"
48355,Nueces,Texas,US,2020-05-13 03:32:26,27.736286,-97.5433285,147,3,0,144,"Nueces, Texas, US"
32023,Nye,Nevada,US,2020-05-13 03:32:26,38.04264256,-116.4722702,48,0,0,48,"Nye, Nevada, US"
19141,O'Brien,Iowa,US,2020-05-13 03:32:26,43.08310673,-95.62474482,18,0,0,18,"O'Brien, Iowa, US"
26125,Oakland,Michigan,US,2020-05-13 03:32:26,42.66090111,-83.38595416,7784,872,0,6912,"Oakland, Michigan, US"
47131,Obion,Tennessee,US,2020-05-13 03:32:26,36.35732446,-89.14921589,16,1,0,15,"Obion, Tennessee, US"
34029,Ocean,New Jersey,US,2020-05-13 03:32:26,39.8895449,-74.28089251,7633,562,0,7071,"Ocean, New Jersey, US"
26127,Oceana,Michigan,US,2020-05-13 03:32:26,43.64124435,-86.26726673,34,1,0,33,"Oceana, Michigan, US"
48357,Ochiltree,Texas,US,2020-05-13 03:32:26,36.27829105,-100.8158184,29,1,0,28,"Ochiltree, Texas, US"
13219,Oconee,Georgia,US,2020-05-13 03:32:26,33.83749973,-83.43679568,66,0,0,66,"Oconee, Georgia, US"
45073,Oconee,South Carolina,US,2020-05-13 03:32:26,34.75225169,-83.06742317,39,0,0,39,"Oconee, South Carolina, US"
55083,Oconto,Wisconsin,US,2020-05-13 03:32:26,45.02715345,-88.26807503,28,0,0,28,"Oconto, Wisconsin, US"
26129,Ogemaw,Michigan,US,2020-05-13 03:32:26,44.33481032,-84.12725175,15,0,0,15,"Ogemaw, Michigan, US"
46102,Oglala Lakota,South Dakota,US,2020-05-13 03:32:26,43.33749164,-102.5555498,1,0,0,1,"Oglala Lakota, South Dakota, US"
17141,Ogle,Illinois,US,2020-05-13 03:32:26,42.04165196,-89.32184679,160,2,0,158,"Ogle, Illinois, US"
13221,Oglethorpe,Georgia,US,2020-05-13 03:32:26,33.878629600000004,-83.08278123,56,4,0,52,"Oglethorpe, Georgia, US"
18115,Ohio,Indiana,US,2020-05-13 03:32:26,38.955305,-84.96515993,10,0,0,10,"Ohio, Indiana, US"
21183,Ohio,Kentucky,US,2020-05-13 03:32:26,37.47751843,-86.85368087,73,0,0,73,"Ohio, Kentucky, US"
54069,Ohio,West Virginia,US,2020-05-13 03:32:26,40.0955451,-80.62203992,37,1,0,36,"Ohio, West Virginia, US"
12091,Okaloosa,Florida,US,2020-05-13 03:32:26,30.69143028,-86.59267105,169,5,0,164,"Okaloosa, Florida, US"
53047,Okanogan,Washington,US,2020-05-13 03:32:26,48.54855019,-119.7387224,30,2,0,29,"Okanogan, Washington, US"
12093,Okeechobee,Florida,US,2020-05-13 03:32:26,27.386336199999995,-80.88944347,28,0,0,28,"Okeechobee, Florida, US"
40107,Okfuskee,Oklahoma,US,2020-05-13 03:32:26,35.46485198,-96.32639984,1,0,0,1,"Okfuskee, Oklahoma, US"
40109,Oklahoma,Oklahoma,US,2020-05-13 03:32:26,35.55140095,-97.40716948,997,43,0,954,"Oklahoma, Oklahoma, US"
40111,Okmulgee,Oklahoma,US,2020-05-13 03:32:26,35.64661916,-95.96432828,16,0,0,16,"Okmulgee, Oklahoma, US"
28105,Oktibbeha,Mississippi,US,2020-05-13 03:32:26,33.42491685,-88.87905132,91,5,0,86,"Oktibbeha, Mississippi, US"
21185,Oldham,Kentucky,US,2020-05-13 03:32:26,38.39791089,-85.448222,41,0,0,41,"Oldham, Kentucky, US"
48359,Oldham,Texas,US,2020-05-13 03:32:26,35.40425596,-102.6027606,3,1,0,2,"Oldham, Texas, US"
38065,Oliver,North Dakota,US,2020-05-13 03:32:26,47.11530482,-101.3406158,1,0,0,1,"Oliver, North Dakota, US"
27109,Olmsted,Minnesota,US,2020-05-13 03:32:26,44.00374114,-92.40209944,378,9,0,369,"Olmsted, Minnesota, US"
36065,Oneida,New York,US,2020-05-13 03:32:26,43.24375382,-75.43710392,676,23,0,653,"Oneida, New York, US"
55085,Oneida,Wisconsin,US,2020-05-13 03:32:26,45.70677897,-89.51944105,7,0,0,7,"Oneida, Wisconsin, US"
36067,Onondaga,New York,US,2020-05-13 03:32:26,43.00491923,-76.19971155,1308,79,0,1229,"Onondaga, New York, US"
37133,Onslow,North Carolina,US,2020-05-13 03:32:26,34.72607366,-77.42908179,58,2,0,56,"Onslow, North Carolina, US"
36069,Ontario,New York,US,2020-05-13 03:32:26,42.85145728,-77.30874425,107,9,0,98,"Ontario, New York, US"
26131,Ontonagon,Michigan,US,2020-05-13 03:32:26,46.665226200000006,-89.31390481,0,0,0,0,"Ontonagon, Michigan, US"
6059,Orange,California,US,2020-05-13 03:32:26,33.70147516,-117.76459979999998,3602,77,0,3525,"Orange, California, US"
12095,Orange,Florida,US,2020-05-13 03:32:26,28.51367621,-81.31799498,1537,35,0,1502,"Orange, Florida, US"
18117,Orange,Indiana,US,2020-05-13 03:32:26,38.54118920000001,-86.49523093,118,18,0,100,"Orange, Indiana, US"
