FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29007,Audrain,Missouri,US,2020-08-31 04:28:27,39.215877,-91.84242683,264,1,0,263,"Audrain, Missouri, US",1039.8613518197574,0.3787878787878788
29009,Barry,Missouri,US,2020-08-31 04:28:27,36.70978521,-93.82919888,353,4,0,349,"Barry, Missouri, US",986.3365838665512,1.13314447592068
29011,Barton,Missouri,US,2020-08-31 04:28:27,37.50207671,-94.34757022,102,0,0,102,"Barton, Missouri, US",867.7896886166411,0.0
29013,Bates,Missouri,US,2020-08-31 04:28:27,38.25271289,-94.34113157,72,1,0,71,"Bates, Missouri, US",445.21395003710114,1.3888888888888888
29015,Benton,Missouri,US,2020-08-31 04:28:27,38.29503305,-93.28756116,156,1,0,155,"Benton, Missouri, US",802.3453170806973,0.6410256410256411
29017,Bollinger,Missouri,US,2020-08-31 04:28:27,37.32449052,-90.02725304,125,1,0,124,"Bollinger, Missouri, US",1030.2480837385642,0.8
29019,Boone,Missouri,US,2020-08-31 04:28:27,38.99186229,-92.30723575,2514,6,0,2508,"Boone, Missouri, US",1393.0833467248135,0.2386634844868735
29021,Buchanan,Missouri,US,2020-08-31 04:28:27,39.65816401,-94.80138942,1298,10,0,1288,"Buchanan, Missouri, US",1485.7378325168258,0.7704160246533128
29023,Butler,Missouri,US,2020-08-31 04:28:27,36.71462476,-90.40421163,373,2,0,371,"Butler, Missouri, US",878.1016055369838,0.5361930294906166
29025,Caldwell,Missouri,US,2020-08-31 04:28:27,39.65620858,-93.98308093,41,1,0,40,"Caldwell, Missouri, US",454.54545454545456,2.4390243902439024
29027,Callaway,Missouri,US,2020-08-31 04:28:27,38.83674754,-91.92186505,325,2,0,323,"Callaway, Missouri, US",726.3706054578371,0.6153846153846154
29029,Camden,Missouri,US,2020-08-31 04:28:27,38.02199522,-92.76083747,519,8,0,511,"Camden, Missouri, US",1120.8292840945903,1.5414258188824663
29031,Cape Girardeau,Missouri,US,2020-08-31 04:28:27,37.38489388,-89.6843587,960,7,0,953,"Cape Girardeau, Missouri, US",1217.1774162873553,0.7291666666666666
29033,Carroll,Missouri,US,2020-08-31 04:28:27,39.42762566,-93.50626255,110,0,0,110,"Carroll, Missouri, US",1267.427122940431,0.0
29035,Carter,Missouri,US,2020-08-31 04:28:27,36.94160441,-90.96051322,36,1,0,35,"Carter, Missouri, US",601.8054162487463,2.7777777777777777
29037,Cass,Missouri,US,2020-08-31 04:28:27,38.64789422,-94.353399,1065,11,0,1054,"Cass, Missouri, US",1006.8065796937041,1.0328638497652582
29039,Cedar,Missouri,US,2020-08-31 04:28:27,37.72391475,-93.85445441,51,0,0,51,"Cedar, Missouri, US",355.4254651892117,0.0
29041,Chariton,Missouri,US,2020-08-31 04:28:27,39.51499357,-92.9629191,26,0,0,26,"Chariton, Missouri, US",350.12119579854567,0.0
29043,Christian,Missouri,US,2020-08-31 04:28:27,36.9711783,-93.18537118,654,1,0,653,"Christian, Missouri, US",738.1906428127999,0.1529051987767584
29045,Clark,Missouri,US,2020-08-31 04:28:27,40.41040752,-91.73661677,42,0,0,42,"Clark, Missouri, US",617.9196704428424,0.0
29047,Clay,Missouri,US,2020-08-31 04:28:27,39.31132056,-94.41850862,1363,31,0,1332,"Clay, Missouri, US",545.31342519244,2.27439471753485
29049,Clinton,Missouri,US,2020-08-31 04:28:27,39.6013098,-94.40465394,132,0,0,132,"Clinton, Missouri, US",647.471427870702,0.0
29051,Cole,Missouri,US,2020-08-31 04:28:27,38.50455671,-92.27860244,831,4,0,827,"Cole, Missouri, US",1082.8066975047234,0.4813477737665463
29053,Cooper,Missouri,US,2020-08-31 04:28:27,38.844478,-92.80896081,223,1,0,222,"Cooper, Missouri, US",1259.2467107120676,0.4484304932735426
29055,Crawford,Missouri,US,2020-08-31 04:28:27,37.97663738,-91.30528104,179,1,0,178,"Crawford, Missouri, US",748.3277591973243,0.5586592178770949
29057,Dade,Missouri,US,2020-08-31 04:28:27,37.431814,-93.8503345,27,0,0,27,"Dade, Missouri, US",357.0956222721863,0.0
29059,Dallas,Missouri,US,2020-08-31 04:28:27,37.6811355,-93.02127031,108,1,0,107,"Dallas, Missouri, US",639.8862424457874,0.9259259259259259
29061,Daviess,Missouri,US,2020-08-31 04:28:27,39.96145298,-93.98519678,24,0,0,24,"Daviess, Missouri, US",289.9251026818072,0.0
29063,DeKalb,Missouri,US,2020-08-31 04:28:27,39.89201062,-94.40476508,65,1,0,64,"DeKalb, Missouri, US",518.0521240137083,1.5384615384615385
29065,Dent,Missouri,US,2020-08-31 04:28:27,37.60663134,-91.50790473,38,0,0,38,"Dent, Missouri, US",244.0120721762024,0.0
29067,Douglas,Missouri,US,2020-08-31 04:28:27,36.9325593,-92.49905109,110,2,0,108,"Douglas, Missouri, US",834.2813803564658,1.8181818181818181
29069,Dunklin,Missouri,US,2020-08-31 04:28:27,36.27167174,-90.09122243,487,4,0,483,"Dunklin, Missouri, US",1671.7586076688065,0.8213552361396304
29071,Franklin,Missouri,US,2020-08-31 04:28:27,38.41127108,-91.07522826,1018,21,0,997,"Franklin, Missouri, US",979.1568478459512,2.06286836935167
29073,Gasconade,Missouri,US,2020-08-31 04:28:27,38.43947277,-91.50847147,94,4,0,90,"Gasconade, Missouri, US",639.1948864409085,4.25531914893617
29075,Gentry,Missouri,US,2020-08-31 04:28:27,40.21097916,-94.40944419,93,9,0,84,"Gentry, Missouri, US",1415.3096941104855,9.67741935483871
29077,Greene,Missouri,US,2020-08-31 04:28:27,37.2575872,-93.34230916,3039,10,0,3029,"Greene, Missouri, US",1036.8970199873074,0.3290556103981573
29079,Grundy,Missouri,US,2020-08-31 04:28:27,40.11406587,-93.56509276,43,1,0,42,"Grundy, Missouri, US",436.5482233502538,2.3255813953488373
29081,Harrison,Missouri,US,2020-08-31 04:28:27,40.35570088,-93.99222144,71,1,0,70,"Harrison, Missouri, US",850.095785440613,1.408450704225352
29083,Henry,Missouri,US,2020-08-31 04:28:27,38.38482826,-93.79293734,114,3,0,111,"Henry, Missouri, US",522.3607038123166,2.6315789473684212
29085,Hickory,Missouri,US,2020-08-31 04:28:27,37.94163617,-93.3203037,63,0,0,63,"Hickory, Missouri, US",660.1005867560771,0.0
29087,Holt,Missouri,US,2020-08-31 04:28:27,40.09799248,-95.2163888,62,0,0,62,"Holt, Missouri, US",1408.1308198955255,0.0
29089,Howard,Missouri,US,2020-08-31 04:28:27,39.1435761,-92.69756691,114,0,0,114,"Howard, Missouri, US",1139.88601139886,0.0
29091,Howell,Missouri,US,2020-08-31 04:28:27,36.77383887,-91.88683935,255,3,0,252,"Howell, Missouri, US",635.6407508038986,1.1764705882352942
29093,Iron,Missouri,US,2020-08-31 04:28:27,37.55487945,-90.7735296,48,0,0,48,"Iron, Missouri, US",474.0740740740741,0.0
29095,Jackson,Missouri,US,2020-08-31 04:28:27,39.01002188,-94.34724536,5462,77,0,5385,"Jackson, Missouri, US",776.9437462571709,1.4097400219699743
29097,Jasper,Missouri,US,2020-08-31 04:28:27,37.20351921,-94.34050458,2328,35,0,2293,"Jasper, Missouri, US",1918.7656600290122,1.5034364261168385
29099,Jefferson,Missouri,US,2020-08-31 04:28:27,38.25926778,-90.53870896,2665,38,0,2627,"Jefferson, Missouri, US",1184.0181978932028,1.425891181988743
29101,Johnson,Missouri,US,2020-08-31 04:28:27,38.74719601,-93.80691168,592,3,0,589,"Johnson, Missouri, US",1095.0390292626985,0.5067567567567568
,Kansas City,Missouri,US,2020-08-31 04:28:27,39.0997,-94.5786,9183,69,0,9114,"Kansas City, Missouri, US",1878.1330339119284,0.7513884351519111
29103,Knox,Missouri,US,2020-08-31 04:28:27,40.12699751,-92.14780832,38,0,0,38,"Knox, Missouri, US",959.8383430159132,0.0
29105,Laclede,Missouri,US,2020-08-31 04:28:27,37.65896829,-92.5888493,290,1,0,289,"Laclede, Missouri, US",811.8019203314391,0.3448275862068966
29107,Lafayette,Missouri,US,2020-08-31 04:28:27,39.06986886,-93.78076396,234,2,0,232,"Lafayette, Missouri, US",715.4213036565977,0.8547008547008547
29109,Lawrence,Missouri,US,2020-08-31 04:28:27,37.10626634,-93.83293097,352,2,0,350,"Lawrence, Missouri, US",917.74214574371,0.5681818181818182
29111,Lewis,Missouri,US,2020-08-31 04:28:27,40.09673161,-91.72070156,59,2,0,57,"Lewis, Missouri, US",603.518821603928,3.389830508474576
29113,Lincoln,Missouri,US,2020-08-31 04:28:27,39.05345619,-90.95588181,559,1,0,558,"Lincoln, Missouri, US",947.2489112568416,0.17889087656529518
29115,Linn,Missouri,US,2020-08-31 04:28:27,39.87001769,-93.10704106,47,1,0,46,"Linn, Missouri, US",394.29530201342277,2.127659574468085
29117,Livingston,Missouri,US,2020-08-31 04:28:27,39.78110272,-93.54645978,74,1,0,73,"Livingston, Missouri, US",485.97885335259735,1.3513513513513513
29121,Macon,Missouri,US,2020-08-31 04:28:27,39.83049768,-92.56453089,76,0,0,76,"Macon, Missouri, US",502.745253687901,0.0
29123,Madison,Missouri,US,2020-08-31 04:28:27,37.47865134,-90.3467143,131,0,0,131,"Madison, Missouri, US",1083.7193911317008,0.0
29125,Maries,Missouri,US,2020-08-31 04:28:27,38.16193985,-91.92249662,46,0,0,46,"Maries, Missouri, US",528.9180177072553,0.0
29127,Marion,Missouri,US,2020-08-31 04:28:27,39.80601912,-91.62203062,463,3,0,460,"Marion, Missouri, US",1622.8531370487203,0.6479481641468683
29119,McDonald,Missouri,US,2020-08-31 04:28:27,36.62869595,-94.34867205,987,10,0,977,"McDonald, Missouri, US",4321.933704076718,1.0131712259371835
29129,Mercer,Missouri,US,2020-08-31 04:28:27,40.42212303,-93.5682959,17,0,0,17,"Mercer, Missouri, US",470.0027647221454,0.0
29131,Miller,Missouri,US,2020-08-31 04:28:27,38.21450288,-92.42610898,245,1,0,244,"Miller, Missouri, US",956.32148015145,0.40816326530612246
29133,Mississippi,Missouri,US,2020-08-31 04:28:27,36.82516239,-89.29505753,234,0,0,234,"Mississippi, Missouri, US",1775.4172989377844,0.0
29135,Moniteau,Missouri,US,2020-08-31 04:28:27,38.63571781,-92.57976951,188,2,0,186,"Moniteau, Missouri, US",1165.3855690552941,1.0638297872340425
29137,Monroe,Missouri,US,2020-08-31 04:28:27,39.49593978,-92.00043978,68,0,0,68,"Monroe, Missouri, US",786.6728366496992,0.0
29139,Montgomery,Missouri,US,2020-08-31 04:28:27,38.94022054,-91.47000721,56,1,0,55,"Montgomery, Missouri, US",484.80651025885203,1.7857142857142858
29141,Morgan,Missouri,US,2020-08-31 04:28:27,38.4181765,-92.88791859,118,0,0,118,"Morgan, Missouri, US",572.0657390798467,0.0
29143,New Madrid,Missouri,US,2020-08-31 04:28:27,36.59666326,-89.66070007,407,4,0,403,"New Madrid, Missouri, US",2383.4621691262587,0.9828009828009828
29145,Newton,Missouri,US,2020-08-31 04:28:27,36.90519407,-94.3394104,1077,13,0,1064,"Newton, Missouri, US",1849.371522769421,1.2070566388115134
29147,Nodaway,Missouri,US,2020-08-31 04:28:27,40.36079813,-94.88133008,392,1,0,391,"Nodaway, Missouri, US",1774.3979721166033,0.25510204081632654
29149,Oregon,Missouri,US,2020-08-31 04:28:27,36.68710164,-91.4033755,50,0,0,50,"Oregon, Missouri, US",474.87890587900085,0.0
29151,Osage,Missouri,US,2020-08-31 04:28:27,38.46036182,-91.8613635,78,1,0,77,"Osage, Missouri, US",572.8975394785164,1.2820512820512822
29153,Ozark,Missouri,US,2020-08-31 04:28:27,36.64916339,-92.44459066,25,0,0,25,"Ozark, Missouri, US",272.5092653150207,0.0
29155,Pemiscot,Missouri,US,2020-08-31 04:28:27,36.2130572,-89.78742322,328,9,0,319,"Pemiscot, Missouri, US",2075.2926289149004,2.7439024390243905
29157,Perry,Missouri,US,2020-08-31 04:28:27,37.70660776,-89.82741088,388,4,0,384,"Perry, Missouri, US",2027.591973244147,1.0309278350515463
29159,Pettis,Missouri,US,2020-08-31 04:28:27,38.72798918,-93.28471706,790,8,0,782,"Pettis, Missouri, US",1865.8919672169866,1.0126582278481013
29161,Phelps,Missouri,US,2020-08-31 04:28:27,37.87736118,-91.79351727,208,0,0,208,"Phelps, Missouri, US",466.6502142552666,0.0
29163,Pike,Missouri,US,2020-08-31 04:28:27,39.34310674,-91.16980779,143,1,0,142,"Pike, Missouri, US",781.3353731832586,0.6993006993006993
29165,Platte,Missouri,US,2020-08-31 04:28:27,39.38154439,-94.77068479,478,10,0,468,"Platte, Missouri, US",457.7754793234883,2.092050209205021
29167,Polk,Missouri,US,2020-08-31 04:28:27,37.6162296,-93.39828174,281,0,0,281,"Polk, Missouri, US",874.0551805654919,0.0
29169,Pulaski,Missouri,US,2020-08-31 04:28:27,37.82462075,-92.20783203,385,2,0,383,"Pulaski, Missouri, US",731.8417701066397,0.5194805194805194
29171,Putnam,Missouri,US,2020-08-31 04:28:27,40.47942497,-93.02042674,23,1,0,22,"Putnam, Missouri, US",489.778534923339,4.3478260869565215
29173,Ralls,Missouri,US,2020-08-31 04:28:27,39.52817427,-91.51838643,109,0,0,109,"Ralls, Missouri, US",1057.3285478707926,0.0
29175,Randolph,Missouri,US,2020-08-31 04:28:27,39.44007257,-92.4971374,118,1,0,117,"Randolph, Missouri, US",476.8062065621464,0.847457627118644
29177,Ray,Missouri,US,2020-08-31 04:28:27,39.3537468,-93.98905745,125,0,0,125,"Ray, Missouri, US",543.0532626640022,0.0
29179,Reynolds,Missouri,US,2020-08-31 04:28:27,37.36085952,-90.97009925,22,0,0,22,"Reynolds, Missouri, US",350.8771929824562,0.0
29181,Ripley,Missouri,US,2020-08-31 04:28:27,36.65460667,-90.85990261,87,0,0,87,"Ripley, Missouri, US",654.7260686333533,0.0
29195,Saline,Missouri,US,2020-08-31 04:28:27,39.13734288,-93.20259964,543,7,0,536,"Saline, Missouri, US",2385.6596810333467,1.289134438305709
29197,Schuyler,Missouri,US,2020-08-31 04:28:27,40.46921489,-92.52311943,18,0,0,18,"Schuyler, Missouri, US",386.26609442060084,0.0
29199,Scotland,Missouri,US,2020-08-31 04:28:27,40.45214695,-92.14709064,18,1,0,17,"Scotland, Missouri, US",367.1970624235006,5.555555555555555
29201,Scott,Missouri,US,2020-08-31 04:28:27,37.05588075,-89.56474493,619,14,0,605,"Scott, Missouri, US",1617.032392894462,2.261712439418417
29203,Shannon,Missouri,US,2020-08-31 04:28:27,37.15772072,-91.40190382,52,1,0,51,"Shannon, Missouri, US",636.7866764633848,1.9230769230769231
29205,Shelby,Missouri,US,2020-08-31 04:28:27,39.79742518,-92.07634971,46,0,0,46,"Shelby, Missouri, US",775.716694772344,0.0
29183,St. Charles,Missouri,US,2020-08-31 04:28:27,38.77875681,-90.66662425,5693,101,0,5592,"St. Charles, Missouri, US",1416.0916566755054,1.7741085543650097
29185,St. Clair,Missouri,US,2020-08-31 04:28:27,38.03699437,-93.77631447,27,0,0,27,"St. Clair, Missouri, US",287.3257422581675,0.0
29187,St. Francois,Missouri,US,2020-08-31 04:28:27,37.81214171,-90.47598685,1041,4,0,1037,"St. Francois, Missouri, US",1548.761437179201,0.38424591738712777
29189,St. Louis,Missouri,US,2020-08-31 04:28:27,38.63770039999999,-90.4458375,19278,729,0,18549,"St. Louis, Missouri, US",1939.0367177795324,3.7815126050420167
29510,St. Louis City,Missouri,US,2020-08-31 04:28:27,38.63555736,-90.24349225,6387,211,0,5959,"St. Louis City, Missouri, US",2045.0734589587992,3.0584024727509354
29186,Ste. Genevieve,Missouri,US,2020-08-31 04:28:27,37.89090059,-90.1949941,109,1,0,108,"Ste. Genevieve, Missouri, US",609.1427294065049,0.9174311926605505
29207,Stoddard,Missouri,US,2020-08-31 04:28:27,36.85571651,-89.9444155,294,9,0,285,"Stoddard, Missouri, US",1012.9198966408268,3.061224489795918
29209,Stone,Missouri,US,2020-08-31 04:28:27,36.75000327,-93.45256475,274,2,0,272,"Stone, Missouri, US",857.536304456685,0.7299270072992701
29211,Sullivan,Missouri,US,2020-08-31 04:28:27,40.2099105,-93.11150106,173,0,0,173,"Sullivan, Missouri, US",2841.1890293972738,0.0
29213,Taney,Missouri,US,2020-08-31 04:28:27,36.65465345,-93.04075153,906,14,0,892,"Taney, Missouri, US",1619.9399227578315,1.5452538631346577
29215,Texas,Missouri,US,2020-08-31 04:28:27,37.31728859,-91.96564727,98,1,0,97,"Texas, Missouri, US",385.85715410662254,1.0204081632653061
90029,Unassigned,Missouri,US,2020-08-31 04:28:27,,,1257,0,0,0,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2020-08-31 04:28:27,37.8457799,-94.34127305,82,0,0,82,"Vernon, Missouri, US",398.77449788454993,0.0
29219,Warren,Missouri,US,2020-08-31 04:28:27,38.76529479,-91.16124662,321,0,0,321,"Warren, Missouri, US",900.4460153159978,0.0
29221,Washington,Missouri,US,2020-08-31 04:28:27,37.96130078,-90.87948158,237,1,0,236,"Washington, Missouri, US",958.3501819652244,0.4219409282700422
29223,Wayne,Missouri,US,2020-08-31 04:28:27,37.11303869,-90.46001416,84,0,0,84,"Wayne, Missouri, US",652.5285481239804,0.0
29225,Webster,Missouri,US,2020-08-31 04:28:27,37.2813734,-92.876329,217,1,0,216,"Webster, Missouri, US",548.0905233380481,0.4608294930875576
29227,Worth,Missouri,US,2020-08-31 04:28:27,40.47945588,-94.42328751,12,0,0,12,"Worth, Missouri, US",596.1251862891207,0.0
29229,Wright,Missouri,US,2020-08-31 04:28:27,37.27029221,-92.46914488,89,0,0,89,"Wright, Missouri, US",486.6313084367652,0.0
30001,Beaverhead,Montana,US,2020-08-31 04:28:27,45.13434354,-112.8984694,70,1,0,69,"Beaverhead, Montana, US",740.5056595789696,1.4285714285714286
30003,Big Horn,Montana,US,2020-08-31 04:28:27,45.42335905,-107.492347,652,15,0,637,"Big Horn, Montana, US",4895.262407087619,2.3006134969325154
30005,Blaine,Montana,US,2020-08-31 04:28:27,48.43175214,-108.9582723,15,0,0,15,"Blaine, Montana, US",224.51728783116297,0.0
30007,Broadwater,Montana,US,2020-08-31 04:28:27,46.33277565,-111.4955813,16,0,0,16,"Broadwater, Montana, US",256.5335898669232,0.0
30009,Carbon,Montana,US,2020-08-31 04:28:27,45.22850116,-109.0274047,86,0,0,86,"Carbon, Montana, US",801.8648018648017,0.0
30011,Carter,Montana,US,2020-08-31 04:28:27,45.5197966,-104.5395536,0,0,0,0,"Carter, Montana, US",0.0,
30013,Cascade,Montana,US,2020-08-31 04:28:27,47.30797024,-111.3467922,280,5,0,275,"Cascade, Montana, US",344.1240813116044,1.7857142857142858
30015,Chouteau,Montana,US,2020-08-31 04:28:27,47.88084126,-110.4353362,10,0,0,10,"Chouteau, Montana, US",177.4622892635315,0.0
30017,Custer,Montana,US,2020-08-31 04:28:27,46.25319932,-105.57375259999998,66,2,0,64,"Custer, Montana, US",578.8458165234169,3.0303030303030303
30019,Daniels,Montana,US,2020-08-31 04:28:27,48.78420029,-105.54763429999998,3,0,0,3,"Daniels, Montana, US",177.5147928994083,0.0
30021,Dawson,Montana,US,2020-08-31 04:28:27,47.26584855,-104.89444170000002,44,0,0,44,"Dawson, Montana, US",510.8556832694764,0.0
30023,Deer Lodge,Montana,US,2020-08-31 04:28:27,46.05953325,-113.073353,33,0,0,33,"Deer Lodge, Montana, US",361.05032822757113,0.0
30025,Fallon,Montana,US,2020-08-31 04:28:27,46.33478338,-104.4183565,2,0,0,2,"Fallon, Montana, US",70.27406886858749,0.0
30027,Fergus,Montana,US,2020-08-31 04:28:27,47.26331584,-109.2245206,31,0,0,31,"Fergus, Montana, US",280.5429864253394,0.0
30029,Flathead,Montana,US,2020-08-31 04:28:27,48.29575866,-114.0520569,588,7,0,581,"Flathead, Montana, US",566.4412461707417,1.1904761904761905
30031,Gallatin,Montana,US,2020-08-31 04:28:27,45.54486106,-111.1692571,1074,3,0,1071,"Gallatin, Montana, US",938.5322543999163,0.27932960893854747
30033,Garfield,Montana,US,2020-08-31 04:28:27,47.27545948,-107.0002351,13,0,0,13,"Garfield, Montana, US",1033.3863275039746,0.0
30035,Glacier,Montana,US,2020-08-31 04:28:27,48.70513576,-112.9934235,135,1,0,134,"Glacier, Montana, US",981.6040136697447,0.7407407407407407
30037,Golden Valley,Montana,US,2020-08-31 04:28:27,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.40803897685754,0.0
30039,Granite,Montana,US,2020-08-31 04:28:27,46.40605220000001,-113.4414186,19,0,0,19,"Granite, Montana, US",562.2965374371116,0.0
30041,Hill,Montana,US,2020-08-31 04:28:27,48.62879827,-110.1129252,81,2,0,79,"Hill, Montana, US",491.38558602281,2.4691358024691357
30043,Jefferson,Montana,US,2020-08-31 04:28:27,46.14907081,-112.094396,39,0,0,39,"Jefferson, Montana, US",319.1228213730464,0.0
30045,Judith Basin,Montana,US,2020-08-31 04:28:27,47.04581276,-110.2660688,6,0,0,6,"Judith Basin, Montana, US",298.95366218236165,0.0
30047,Lake,Montana,US,2020-08-31 04:28:27,47.64514965,-114.0898013,202,1,0,201,"Lake, Montana, US",663.2083524853898,0.49504950495049505
30049,Lewis and Clark,Montana,US,2020-08-31 04:28:27,47.12610041,-112.394698,196,2,0,194,"Lewis and Clark, Montana, US",282.290586473096,1.0204081632653061
30051,Liberty,Montana,US,2020-08-31 04:28:27,48.56084317,-111.024307,5,0,0,5,"Liberty, Montana, US",213.94950791613175,0.0
30053,Lincoln,Montana,US,2020-08-31 04:28:27,48.54265777,-115.4046155,89,2,0,87,"Lincoln, Montana, US",445.4454454454454,2.247191011235955
30057,Madison,Montana,US,2020-08-31 04:28:27,45.30080065,-111.9173017,93,1,0,92,"Madison, Montana, US",1081.3953488372092,1.075268817204301
30055,McCone,Montana,US,2020-08-31 04:28:27,47.64469406,-105.7944994,12,0,0,12,"McCone, Montana, US",721.1538461538463,0.0
30059,Meagher,Montana,US,2020-08-31 04:28:27,46.59907074,-110.8898557,4,0,0,4,"Meagher, Montana, US",214.8227712137487,0.0
30061,Mineral,Montana,US,2020-08-31 04:28:27,47.15283992,-115.0015239,2,0,0,2,"Mineral, Montana, US",45.48555833522857,0.0
30063,Missoula,Montana,US,2020-08-31 04:28:27,47.03728583,-113.92135079999998,433,3,0,430,"Missoula, Montana, US",362.04013377926424,0.6928406466512702
30065,Musselshell,Montana,US,2020-08-31 04:28:27,46.49684637,-108.39498,12,0,0,12,"Musselshell, Montana, US",259.0114396719188,0.0
