FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31149,Rock,Nebraska,US,2020-09-24 04:23:00,42.42252217,-99.44832069,40,1,0,39,"Rock, Nebraska, US",2947.678703,2.5
31151,Saline,Nebraska,US,2020-09-24 04:23:00,40.52418865,-97.14085859,709,2,0,707,"Saline, Nebraska, US",4984.533183,0.282087447
31153,Sarpy,Nebraska,US,2020-09-24 04:23:00,41.11314181,-96.11156432,3489,15,0,3474,"Sarpy, Nebraska, US",1863.821877,0.429922614
31155,Saunders,Nebraska,US,2020-09-24 04:23:00,41.2278103,-96.63773905,436,3,0,433,"Saunders, Nebraska, US",2020.576513,0.688073394
31157,Scotts Bluff,Nebraska,US,2020-09-24 04:23:00,41.85070896,-103.7080986,407,8,0,399,"Scotts Bluff, Nebraska, US",1142.680667,1.965601966
31159,Seward,Nebraska,US,2020-09-24 04:23:00,40.87241834,-97.139673,216,3,0,213,"Seward, Nebraska, US",1249.710715,1.388888889
31161,Sheridan,Nebraska,US,2020-09-24 04:23:00,42.50284406,-102.4126613,48,0,0,48,"Sheridan, Nebraska, US",914.9828441,0.0
31163,Sherman,Nebraska,US,2020-09-24 04:23:00,41.22045983,-98.97588642,23,1,0,22,"Sherman, Nebraska, US",766.4111963,4.347826087
31165,Sioux,Nebraska,US,2020-09-24 04:23:00,42.48932059,-103.7576544,7,0,0,7,"Sioux, Nebraska, US",600.3430532,0.0
31167,Stanton,Nebraska,US,2020-09-24 04:23:00,41.9169835,-97.19394708,39,0,0,39,"Stanton, Nebraska, US",658.7837838,0.0
31169,Thayer,Nebraska,US,2020-09-24 04:23:00,40.17626377,-97.59504381,29,0,0,29,"Thayer, Nebraska, US",579.6522087,0.0
31171,Thomas,Nebraska,US,2020-09-24 04:23:00,41.91358968,-100.5556632,5,0,0,5,"Thomas, Nebraska, US",692.5207756,0.0
31173,Thurston,Nebraska,US,2020-09-24 04:23:00,42.15725356,-96.54157099,247,4,0,243,"Thurston, Nebraska, US",3419.158361,1.619433198
90031,Unassigned,Nebraska,US,2020-09-24 04:23:00,,,246,0,0,246,"Unassigned, Nebraska, US",,0.0
31175,Valley,Nebraska,US,2020-09-24 04:23:00,41.56730777,-98.98197724,30,0,0,30,"Valley, Nebraska, US",721.5007215,0.0
31177,Washington,Nebraska,US,2020-09-24 04:23:00,41.52815707,-96.22019892,253,2,0,251,"Washington, Nebraska, US",1220.512326,0.790513834
31179,Wayne,Nebraska,US,2020-09-24 04:23:00,42.20934475,-97.11926964,126,0,0,126,"Wayne, Nebraska, US",1342.567928,0.0
31181,Webster,Nebraska,US,2020-09-24 04:23:00,40.17642643,-98.50019851,17,0,0,17,"Webster, Nebraska, US",487.5250932,0.0
31183,Wheeler,Nebraska,US,2020-09-24 04:23:00,41.91482725,-98.52798941,1,0,0,1,"Wheeler, Nebraska, US",127.7139208,0.0
31185,York,Nebraska,US,2020-09-24 04:23:00,40.87272618,-97.59710186,159,2,0,157,"York, Nebraska, US",1162.36567,1.257861635
32510,Carson City,Nevada,US,2020-09-24 04:23:00,39.15509045,-119.7480219,529,8,0,521,"Carson City, Nevada, US",946.0619501,1.512287335
32001,Churchill,Nevada,US,2020-09-24 04:23:00,39.58105744,-118.3394607,139,3,0,136,"Churchill, Nevada, US",558.0312337,2.158273381
32003,Clark,Nevada,US,2020-09-24 04:23:00,36.21458855,-115.0130241,64895,1353,0,63542,"Clark, Nevada, US",2862.953658,2.084906387
32005,Douglas,Nevada,US,2020-09-24 04:23:00,38.912862,-119.6171333,296,1,0,295,"Douglas, Nevada, US",605.2550864,0.337837838
32007,Elko,Nevada,US,2020-09-24 04:23:00,41.14531606,-115.3577619,925,9,0,916,"Elko, Nevada, US",1752.624199,0.972972973
32009,Esmeralda,Nevada,US,2020-09-24 04:23:00,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0.0,
32011,Eureka,Nevada,US,2020-09-24 04:23:00,39.98100864,-116.2683204,10,0,0,10,"Eureka, Nevada, US",492.8536225,0.0
32013,Humboldt,Nevada,US,2020-09-24 04:23:00,41.40692186,-118.1109427,121,4,0,117,"Humboldt, Nevada, US",718.9115323,3.305785124
32015,Lander,Nevada,US,2020-09-24 04:23:00,39.9332233,-117.0397075,70,1,0,69,"Lander, Nevada, US",1265.365148,1.428571429
32017,Lincoln,Nevada,US,2020-09-24 04:23:00,37.64268459,-114.8790388,7,0,0,7,"Lincoln, Nevada, US",135.0569168,0.0
32019,Lyon,Nevada,US,2020-09-24 04:23:00,39.01777974,-119.1870479,420,7,0,413,"Lyon, Nevada, US",730.3077726,1.666666667
32021,Mineral,Nevada,US,2020-09-24 04:23:00,38.53841696,-118.4344506,13,0,0,13,"Mineral, Nevada, US",288.5682575,0.0
32023,Nye,Nevada,US,2020-09-24 04:23:00,38.04264256,-116.4722702,498,15,0,483,"Nye, Nevada, US",1070.438278,3.012048193
32027,Pershing,Nevada,US,2020-09-24 04:23:00,40.44003782,-118.4005641,21,0,0,21,"Pershing, Nevada, US",312.267658,0.0
32029,Storey,Nevada,US,2020-09-24 04:23:00,39.44875482,-119.5250207,9,0,0,9,"Storey, Nevada, US",218.2876546,0.0
90032,Unassigned,Nevada,US,2020-09-24 04:23:00,,,0,0,0,0,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2020-09-24 04:23:00,40.66562265,-119.6631594,8797,154,0,8643,"Washoe, Nevada, US",1865.672433,1.750596794
32033,White Pine,Nevada,US,2020-09-24 04:23:00,39.44157041,-114.899966,57,1,0,56,"White Pine, Nevada, US",594.9895616,1.754385965
33001,Belknap,New Hampshire,US,2020-09-24 04:23:00,43.51637314,-71.41684235,146,4,0,142,"Belknap, New Hampshire, US",238.1612645,2.739726027
33003,Carroll,New Hampshire,US,2020-09-24 04:23:00,43.87498583,-71.20430216,122,2,0,120,"Carroll, New Hampshire, US",249.4377428,1.639344262
33005,Cheshire,New Hampshire,US,2020-09-24 04:23:00,42.92015988,-72.25311043,143,3,0,140,"Cheshire, New Hampshire, US",187.9476901,2.097902098
33007,Coos,New Hampshire,US,2020-09-24 04:23:00,44.69063265,-71.30633239,22,0,0,22,"Coos, New Hampshire, US",69.70186611,0.0
33009,Grafton,New Hampshire,US,2020-09-24 04:23:00,43.93779815,-71.82057197,137,1,0,136,"Grafton, New Hampshire, US",152.4152816,0.729927007
33011,Hillsborough,New Hampshire,US,2020-09-24 04:23:00,42.91537785,-71.7200253,4310,288,0,4022,"Hillsborough, New Hampshire, US",1033.51118,6.682134571
33013,Merrimack,New Hampshire,US,2020-09-24 04:23:00,43.29662971,-71.6811573,565,23,0,542,"Merrimack, New Hampshire, US",373.2058048,4.07079646
33015,Rockingham,New Hampshire,US,2020-09-24 04:23:00,42.98499744,-71.12883377,1992,103,0,1889,"Rockingham, New Hampshire, US",643.0598285,5.170682731
33017,Strafford,New Hampshire,US,2020-09-24 04:23:00,43.291833,-71.02336013,515,13,0,502,"Strafford, New Hampshire, US",394.2342287,2.524271845
33019,Sullivan,New Hampshire,US,2020-09-24 04:23:00,43.36094111,-72.22203125,52,1,0,51,"Sullivan, New Hampshire, US",120.5210216,1.923076923
90033,Unassigned,New Hampshire,US,2020-09-24 04:23:00,,,3,0,0,3,"Unassigned, New Hampshire, US",,0.0
34001,Atlantic,New Jersey,US,2020-09-24 04:23:00,39.47538693,-74.65848483,4234,256,0,3734,"Atlantic, New Jersey, US",1513.255205,6.4160401
34003,Bergen,New Jersey,US,2020-09-24 04:23:00,40.96010917,-74.07164325,22780,2044,0,20232,"Bergen, New Jersey, US",2389.610835,9.175794577
34005,Burlington,New Jersey,US,2020-09-24 04:23:00,39.87681124,-74.66927768,7162,494,0,6512,"Burlington, New Jersey, US",1573.14825,7.051099058
34007,Camden,New Jersey,US,2020-09-24 04:23:00,39.80343818,-74.96388753,9952,606,0,9159,"Camden, New Jersey, US",1928.047213,6.205837174
34009,Cape May,New Jersey,US,2020-09-24 04:23:00,39.15008829,-74.80170244,1412,95,0,913,"Cape May, New Jersey, US",1095.187909,9.424603175
34011,Cumberland,New Jersey,US,2020-09-24 04:23:00,39.37199394,-75.10712559,3820,157,0,3600,"Cumberland, New Jersey, US",2512.5897,4.178866117
34013,Essex,New Jersey,US,2020-09-24 04:23:00,40.78681335,-74.24657979,21199,2127,0,18771,"Essex, New Jersey, US",2615.601239,10.17800746
34015,Gloucester,New Jersey,US,2020-09-24 04:23:00,39.71581067,-75.13995546,4503,226,0,4163,"Gloucester, New Jersey, US",1504.958236,5.149236728
34017,Hudson,New Jersey,US,2020-09-24 04:23:00,40.73766234,-74.07515667,20939,1513,0,19034,"Hudson, New Jersey, US",3055.811276,7.363605393
34019,Hunterdon,New Jersey,US,2020-09-24 04:23:00,40.56335249,-74.91284156,1359,125,0,1171,"Hunterdon, New Jersey, US",1042.043563,9.645061728
34021,Mercer,New Jersey,US,2020-09-24 04:23:00,40.28047017,-74.70479631,8645,635,0,7961,"Mercer, New Jersey, US",2339.493237,7.387156817
34023,Middlesex,New Jersey,US,2020-09-24 04:23:00,40.43629879,-74.41426991,19531,1425,0,17785,"Middlesex, New Jersey, US",2328.309872,7.418011452
34025,Monmouth,New Jersey,US,2020-09-24 04:23:00,40.26549699,-74.22240686,11910,865,0,10740,"Monmouth, New Jersey, US",1875.419161,7.453683757
34027,Morris,New Jersey,US,2020-09-24 04:23:00,40.86095313,-74.5455371,8053,831,0,6964,"Morris, New Jersey, US",1584.848885,10.66067992
34029,Ocean,New Jersey,US,2020-09-24 04:23:00,39.8895449,-74.28089251,12805,1044,0,11392,"Ocean, New Jersey, US",2048.136815,8.394982309
34031,Passaic,New Jersey,US,2020-09-24 04:23:00,41.03238628,-74.29954144,19102,1252,0,17625,"Passaic, New Jersey, US",3761.662409,6.632409811
34033,Salem,New Jersey,US,2020-09-24 04:23:00,39.58719656,-75.3469663,1065,90,0,962,"Salem, New Jersey, US",1686.302797,8.55513308
34035,Somerset,New Jersey,US,2020-09-24 04:23:00,40.56465737,-74.61683016,6030,572,0,5153,"Somerset, New Jersey, US",1740.470733,9.991266376
34037,Sussex,New Jersey,US,2020-09-24 04:23:00,41.13891592,-74.69118243,1500,198,0,1263,"Sussex, New Jersey, US",1039.946472,13.5523614
90034,Unassigned,New Jersey,US,2020-09-24 04:23:00,,,346,0,0,346,"Unassigned, New Jersey, US",,0.0
34039,Union,New Jersey,US,2020-09-24 04:23:00,40.65835409,-74.30680092,17951,1356,0,16161,"Union, New Jersey, US",3148.608497,7.74105155
34041,Warren,New Jersey,US,2020-09-24 04:23:00,40.85951833,-74.99556527,1473,171,0,1265,"Warren, New Jersey, US",1364.150209,11.90807799
35001,Bernalillo,New Mexico,US,2020-09-24 04:23:00,35.05163625,-106.6703554,6270,173,0,6097,"Bernalillo, New Mexico, US",923.2522629,2.759170654
35003,Catron,New Mexico,US,2020-09-24 04:23:00,33.91514144,-108.4046587,9,1,0,8,"Catron, New Mexico, US",255.1743692,11.11111111
35005,Chaves,New Mexico,US,2020-09-24 04:23:00,33.36406072,-104.4665365,1066,11,0,1055,"Chaves, New Mexico, US",1649.771725,1.031894934
35006,Cibola,New Mexico,US,2020-09-24 04:23:00,34.91131525,-107.998876,413,20,0,393,"Cibola, New Mexico, US",1548.266167,4.842615012
35007,Colfax,New Mexico,US,2020-09-24 04:23:00,36.60569702,-104.6472674,29,1,0,28,"Colfax, New Mexico, US",242.8607319,3.448275862
35009,Curry,New Mexico,US,2020-09-24 04:23:00,34.57421077,-103.3468876,759,5,0,754,"Curry, New Mexico, US",1550.435102,0.658761528
35011,De Baca,New Mexico,US,2020-09-24 04:23:00,34.34274529,-104.4117842,1,0,0,1,"De Baca, New Mexico, US",57.20823799,0.0
35013,Dona Ana,New Mexico,US,2020-09-24 04:23:00,32.35275771,-106.8329387,3198,54,0,3144,"Dona Ana, New Mexico, US",1465.66145,1.688555347
35015,Eddy,New Mexico,US,2020-09-24 04:23:00,32.47167456,-104.3053527,735,7,0,728,"Eddy, New Mexico, US",1257.269928,0.952380952
35017,Grant,New Mexico,US,2020-09-24 04:23:00,32.73911281,-108.3827845,112,2,0,110,"Grant, New Mexico, US",414.8455441,1.785714286
35019,Guadalupe,New Mexico,US,2020-09-24 04:23:00,34.86319296,-104.790669,34,1,0,33,"Guadalupe, New Mexico, US",790.6976744,2.941176471
35021,Harding,New Mexico,US,2020-09-24 04:23:00,35.85751555,-103.8220938,2,0,0,2,"Harding, New Mexico, US",320.0,0.0
35023,Hidalgo,New Mexico,US,2020-09-24 04:23:00,31.91383467,-108.7151824,99,2,0,97,"Hidalgo, New Mexico, US",2358.265841,2.02020202
35025,Lea,New Mexico,US,2020-09-24 04:23:00,32.79215361,-103.4123733,1349,22,0,1327,"Lea, New Mexico, US",1898.128606,1.630837658
35027,Lincoln,New Mexico,US,2020-09-24 04:23:00,33.74526079,-105.4586166,196,3,0,193,"Lincoln, New Mexico, US",1001.430615,1.530612245
35028,Los Alamos,New Mexico,US,2020-09-24 04:23:00,35.86631386,-106.3134985,32,0,0,32,"Los Alamos, New Mexico, US",165.2124529,0.0
35029,Luna,New Mexico,US,2020-09-24 04:23:00,32.18179341,-107.7508826,411,6,0,405,"Luna, New Mexico, US",1733.518917,1.459854015
35031,McKinley,New Mexico,US,2020-09-24 04:23:00,35.5800772,-108.262245,4304,256,0,4048,"McKinley, New Mexico, US",6030.798548,5.94795539
35033,Mora,New Mexico,US,2020-09-24 04:23:00,36.01095101,-104.9497716,7,0,0,7,"Mora, New Mexico, US",154.8330015,0.0
35035,Otero,New Mexico,US,2020-09-24 04:23:00,32.61348406,-105.7417604,251,13,0,238,"Otero, New Mexico, US",371.9069492,5.179282869
35037,Quay,New Mexico,US,2020-09-24 04:23:00,35.10403332,-103.5481727,74,2,0,72,"Quay, New Mexico, US",896.6436447,2.702702703
35039,Rio Arriba,New Mexico,US,2020-09-24 04:23:00,36.51072137,-106.6931674,386,13,0,373,"Rio Arriba, New Mexico, US",991.7525243,3.367875648
35041,Roosevelt,New Mexico,US,2020-09-24 04:23:00,34.02097406,-103.4799493,275,3,0,272,"Roosevelt, New Mexico, US",1486.486486,1.090909091
35045,San Juan,New Mexico,US,2020-09-24 04:23:00,36.50838318,-108.320437,3280,197,0,3083,"San Juan, New Mexico, US",2646.057536,6.006097561
35047,San Miguel,New Mexico,US,2020-09-24 04:23:00,35.48014807,-104.8163562,103,0,0,103,"San Miguel, New Mexico, US",377.6075082,0.0
35043,Sandoval,New Mexico,US,2020-09-24 04:23:00,35.68862401,-106.8687803,1320,41,0,1279,"Sandoval, New Mexico, US",899.5011857,3.106060606
35049,Santa Fe,New Mexico,US,2020-09-24 04:23:00,35.50708973,-105.9774716,961,6,0,955,"Santa Fe, New Mexico, US",639.1412496,0.624349636
35051,Sierra,New Mexico,US,2020-09-24 04:23:00,33.13028233,-107.1925893,44,1,0,43,"Sierra, New Mexico, US",407.7471967,2.272727273
35053,Socorro,New Mexico,US,2020-09-24 04:23:00,34.00715494,-106.9298354,97,6,0,91,"Socorro, New Mexico, US",583.0378073,6.18556701
35055,Taos,New Mexico,US,2020-09-24 04:23:00,36.58006022,-105.6310198,133,4,0,129,"Taos, New Mexico, US",406.4419521,3.007518797
35057,Torrance,New Mexico,US,2020-09-24 04:23:00,34.64048375,-105.8508949,66,1,0,65,"Torrance, New Mexico, US",426.8805381,1.515151515
90035,Unassigned,New Mexico,US,2020-09-24 04:23:00,,,1373,0,0,1373,"Unassigned, New Mexico, US",,0.0
35059,Union,New Mexico,US,2020-09-24 04:23:00,36.48126404,-103.4709624,31,2,0,29,"Union, New Mexico, US",763.7349101,6.451612903
35061,Valencia,New Mexico,US,2020-09-24 04:23:00,34.71669834,-106.8103733,567,4,0,563,"Valencia, New Mexico, US",739.3594826,0.705467372
36001,Albany,New York,US,2020-09-24 04:23:00,42.60060306,-73.97723916,3043,134,0,2909,"Albany, New York, US",996.0524507,4.403549129
36003,Allegany,New York,US,2020-09-24 04:23:00,42.25748406,-78.02750466,99,2,0,98,"Allegany, New York, US",214.7924758,1.01010101
36005,Bronx,New York,US,2020-09-24 04:23:00,40.85209301,-73.86282755,54235,4943,0,47767,"Bronx, New York, US",3716.664775,9.377727186
36007,Broome,New York,US,2020-09-24 04:23:00,42.15903158,-75.81326086,1480,85,0,1411,"Broome, New York, US",776.951829,4.662162162
36009,Cattaraugus,New York,US,2020-09-24 04:23:00,42.24778241,-78.67923096,258,7,0,252,"Cattaraugus, New York, US",338.9518767,2.325581395
36011,Cayuga,New York,US,2020-09-24 04:23:00,42.91261714,-76.55731592,204,2,0,202,"Cayuga, New York, US",266.4020059,0.980392157
36013,Chautauqua,New York,US,2020-09-24 04:23:00,42.2276921,-79.36691763,551,9,0,542,"Chautauqua, New York, US",434.1898931,1.633393829
36015,Chemung,New York,US,2020-09-24 04:23:00,42.13891056,-76.7638805,361,3,0,358,"Chemung, New York, US",432.5632669,0.831024931
36017,Chenango,New York,US,2020-09-24 04:23:00,42.49430041,-75.60887553,248,7,0,241,"Chenango, New York, US",525.3458174,2.822580645
36019,Clinton,New York,US,2020-09-24 04:23:00,44.74530905,-73.67875352,156,5,0,151,"Clinton, New York, US",193.8249363,3.205128205
36021,Columbia,New York,US,2020-09-24 04:23:00,42.24819348,-73.63089095,585,47,0,548,"Columbia, New York, US",983.838146,6.324786325
36023,Cortland,New York,US,2020-09-24 04:23:00,42.59509207,-76.07048931,164,1,0,164,"Cortland, New York, US",344.6753956,0.0
36025,Delaware,New York,US,2020-09-24 04:23:00,42.19837623,-74.96709306,132,4,0,128,"Delaware, New York, US",299.0823609,3.03030303
36027,Dutchess,New York,US,2020-09-24 04:23:00,41.7648606,-73.74356679,5089,156,0,4936,"Dutchess, New York, US",1729.669837,3.006484575
36029,Erie,New York,US,2020-09-24 04:23:00,42.76249024,-78.73063652,11112,689,0,10423,"Erie, New York, US",1209.53258,6.20050396
36031,Essex,New York,US,2020-09-24 04:23:00,44.11630765,-73.77297842,161,13,0,161,"Essex, New York, US",436.4917988,0.0
36033,Franklin,New York,US,2020-09-24 04:23:00,44.59040891,-74.29926032,65,1,0,65,"Franklin, New York, US",129.9428252,0.0
36035,Fulton,New York,US,2020-09-24 04:23:00,43.11363907,-74.41798804,332,28,0,308,"Fulton, New York, US",621.9208362,7.228915663
36037,Genesee,New York,US,2020-09-24 04:23:00,43.0022601,-78.19135193,317,6,0,312,"Genesee, New York, US",553.4217877,1.577287066
36039,Greene,New York,US,2020-09-24 04:23:00,42.275797,-74.12384884,321,18,0,303,"Greene, New York, US",680.2576926,5.607476636
36041,Hamilton,New York,US,2020-09-24 04:23:00,43.66146647,-74.49721957,15,1,0,15,"Hamilton, New York, US",339.673913,0.0
36043,Herkimer,New York,US,2020-09-24 04:23:00,43.42034246,-74.96145307,327,10,0,317,"Herkimer, New York, US",533.2767984,3.058103976
36045,Jefferson,New York,US,2020-09-24 04:23:00,44.04200959,-75.94653457,164,1,0,164,"Jefferson, New York, US",149.3162409,0.0
36047,Kings,New York,US,2020-09-24 04:23:00,40.6361825,-73.94935552,68371,7319,0,60191,"Kings, New York, US",2637.209301,10.84135684
36049,Lewis,New York,US,2020-09-24 04:23:00,43.7844157,-75.44903992,50,5,0,50,"Lewis, New York, US",190.1429875,0.0
36051,Livingston,New York,US,2020-09-24 04:23:00,42.72596275,-77.77966158,202,8,0,194,"Livingston, New York, US",321.0732111,3.96039604
36053,Madison,New York,US,2020-09-24 04:23:00,42.91653905,-75.67266639,489,17,0,472,"Madison, New York, US",689.3051973,3.476482618
36055,Monroe,New York,US,2020-09-24 04:23:00,43.14638895,-77.69322942,5940,289,0,5651,"Monroe, New York, US",800.787306,4.865319865
36057,Montgomery,New York,US,2020-09-24 04:23:00,42.90123494,-74.44011632,230,9,0,226,"Montgomery, New York, US",467.2802259,1.739130435
36059,Nassau,New York,US,2020-09-24 04:23:00,40.74066522,-73.58941873,46388,2201,0,44187,"Nassau, New York, US",3418.614454,4.744761576
36061,New York,New York,US,2020-09-24 04:23:00,40.7672726,-73.97152637,31980,3173,0,30014,"New York, New York, US",2037.629873,9.56097267
36063,Niagara,New York,US,2020-09-24 04:23:00,43.19898042,-78.74777412,1741,101,0,1640,"Niagara, New York, US",831.8958721,5.801263642
36065,Oneida,New York,US,2020-09-24 04:23:00,43.24375382,-75.43710392,2387,123,0,2264,"Oneida, New York, US",1043.857769,5.152911605
36067,Onondaga,New York,US,2020-09-24 04:23:00,43.00491923,-76.19971155,4270,205,0,4065,"Onondaga, New York, US",927.1966091,4.800936768
36069,Ontario,New York,US,2020-09-24 04:23:00,42.85145728,-77.30874425,466,35,0,431,"Ontario, New York, US",424.4969347,7.510729614
36071,Orange,New York,US,2020-09-24 04:23:00,41.40337468,-74.30240757,11851,498,0,11353,"Orange, New York, US",3078.66161,4.202177031
36073,Orleans,New York,US,2020-09-24 04:23:00,43.2516977,-78.2320066,325,55,0,271,"Orleans, New York, US",805.4123711,16.61538462
36075,Oswego,New York,US,2020-09-24 04:23:00,43.42778894,-76.14635194,468,3,0,465,"Oswego, New York, US",399.5765172,0.641025641
36077,Otsego,New York,US,2020-09-24 04:23:00,42.63492579,-75.03151402,333,5,0,328,"Otsego, New York, US",559.7297161,1.501501502
80036,Out of NY,New York,US,2020-09-24 04:23:00,,,0,106,0,0,"Out of NY, New York, US",,
36079,Putnam,New York,US,2020-09-24 04:23:00,41.42630093,-73.74965532,1587,63,0,1524,"Putnam, New York, US",1614.117168,3.969754253
36081,Queens,New York,US,2020-09-24 04:23:00,40.71088124,-73.81684712,73060,7244,0,64637,"Queens, New York, US",3189.242623,10.07776742
36083,Rensselaer,New York,US,2020-09-24 04:23:00,42.71348136,-73.51089874,902,42,0,860,"Rensselaer, New York, US",568.3178548,4.65631929
36085,Richmond,New York,US,2020-09-24 04:23:00,40.58582155,-74.14808598,15848,1085,0,14714,"Richmond, New York, US",3318.120817,6.867523261
36087,Rockland,New York,US,2020-09-24 04:23:00,41.15027894,-74.02560498,14954,675,0,14279,"Rockland, New York, US",4590.087449,4.51384245
36091,Saratoga,New York,US,2020-09-24 04:23:00,43.10904162,-73.86653895,1014,17,0,997,"Saratoga, New York, US",441.1323266,1.6765286
36093,Schenectady,New York,US,2020-09-24 04:23:00,42.81668777,-74.05278291,1388,48,0,1340,"Schenectady, New York, US",893.7597795,3.458213256
36095,Schoharie,New York,US,2020-09-24 04:23:00,42.58831742,-74.4433903,83,2,0,83,"Schoharie, New York, US",267.7505726,0.0
36097,Schuyler,New York,US,2020-09-24 04:23:00,42.39184015,-76.8773299,40,0,0,40,"Schuyler, New York, US",224.6307632,0.0
36099,Seneca,New York,US,2020-09-24 04:23:00,42.78081007,-76.82497064,105,3,0,102,"Seneca, New York, US",308.678269,2.857142857
36089,St. Lawrence,New York,US,2020-09-24 04:23:00,44.4976179,-75.06550039,320,4,0,316,"St. Lawrence, New York, US",297.0113236,1.25
36101,Steuben,New York,US,2020-09-24 04:23:00,42.2689144,-77.3829924,366,42,0,324,"Steuben, New York, US",383.7322681,11.47540984
36103,Suffolk,New York,US,2020-09-24 04:23:00,40.88320119,-72.8012172,46208,2012,0,44197,"Suffolk, New York, US",3129.349093,4.352060249
36105,Sullivan,New York,US,2020-09-24 04:23:00,41.71579493,-74.76394559,1576,48,0,1528,"Sullivan, New York, US",2089.298971,3.045685279
36107,Tioga,New York,US,2020-09-24 04:23:00,42.16852837,-76.30835812,225,25,0,200,"Tioga, New York, US",466.7759268,11.11111111
36109,Tompkins,New York,US,2020-09-24 04:23:00,42.44945765,-76.47229843,405,0,0,405,"Tompkins, New York, US",396.3593658,0.0
36111,Ulster,New York,US,2020-09-24 04:23:00,41.89027881,-74.26252104,2244,95,0,2149,"Ulster, New York, US",1263.705631,4.233511586
90036,Unassigned,New York,US,2020-09-24 04:23:00,,,0,16,0,-16,"Unassigned, New York, US",,
36113,Warren,New York,US,2020-09-24 04:23:00,43.56173026,-73.8433699,366,33,0,333,"Warren, New York, US",572.3758289,9.016393443
36115,Washington,New York,US,2020-09-24 04:23:00,43.31153794,-73.43043448,289,14,0,275,"Washington, New York, US",472.19136,4.844290657
36117,Wayne,New York,US,2020-09-24 04:23:00,43.15494365,-77.02976528,312,5,0,307,"Wayne, New York, US",346.9828066,1.602564103
36119,Westchester,New York,US,2020-09-24 04:23:00,41.16278376,-73.75741653,37903,1455,0,36449,"Westchester, New York, US",3917.598444,3.83610796
36121,Wyoming,New York,US,2020-09-24 04:23:00,42.70145109,-78.22199579,132,5,0,127,"Wyoming, New York, US",331.167365,3.787878788
36123,Yates,New York,US,2020-09-24 04:23:00,42.63505484,-77.10369919,62,7,0,55,"Yates, New York, US",248.8660539,11.29032258
37001,Alamance,North Carolina,US,2020-09-24 04:23:00,36.0434701,-79.39976137,3793,54,0,3739,"Alamance, North Carolina, US",2237.639299,1.423675191
37003,Alexander,North Carolina,US,2020-09-24 04:23:00,35.9223796,-81.17751948,495,6,0,489,"Alexander, North Carolina, US",1320.105608,1.212121212
37005,Alleghany,North Carolina,US,2020-09-24 04:23:00,36.49360862,-81.12857041,220,0,0,220,"Alleghany, North Carolina, US",1975.397324,0.0
37007,Anson,North Carolina,US,2020-09-24 04:23:00,34.97403241,-80.09953279,558,4,0,554,"Anson, North Carolina, US",2282.582018,0.716845878
37009,Ashe,North Carolina,US,2020-09-24 04:23:00,36.43296207,-81.49862729,252,1,0,251,"Ashe, North Carolina, US",926.3684152,0.396825397
37011,Avery,North Carolina,US,2020-09-24 04:23:00,36.07569796,-81.92308483,330,0,0,330,"Avery, North Carolina, US",1879.592185,0.0
37013,Beaufort,North Carolina,US,2020-09-24 04:23:00,35.48531943,-76.84325809,869,17,0,852,"Beaufort, North Carolina, US",1849.172235,1.956271577
37015,Bertie,North Carolina,US,2020-09-24 04:23:00,36.0688473,-76.96545943,555,8,0,547,"Bertie, North Carolina, US",2929.223624,1.441441441
37017,Bladen,North Carolina,US,2020-09-24 04:23:00,34.61296243,-78.56180059,831,14,0,817,"Bladen, North Carolina, US",2539.575821,1.684717208
37019,Brunswick,North Carolina,US,2020-09-24 04:23:00,34.070565,-78.22814204,1555,26,0,1529,"Brunswick, North Carolina, US",1088.783084,1.672025723
37021,Buncombe,North Carolina,US,2020-09-24 04:23:00,35.61113393,-82.53305,2923,80,0,2843,"Buncombe, North Carolina, US",1119.10441,2.736914129
37023,Burke,North Carolina,US,2020-09-24 04:23:00,35.74989637,-81.70755735,2033,36,0,1997,"Burke, North Carolina, US",2246.781234,1.770782095
37025,Cabarrus,North Carolina,US,2020-09-24 04:23:00,35.3877799,-80.55267168,3836,63,0,3773,"Cabarrus, North Carolina, US",1772.209209,1.642335766
37027,Caldwell,North Carolina,US,2020-09-24 04:23:00,35.95204977,-81.54799522,1581,18,0,1563,"Caldwell, North Carolina, US",1923.872569,1.138519924
37029,Camden,North Carolina,US,2020-09-24 04:23:00,36.33804939,-76.15568396,111,3,0,108,"Camden, North Carolina, US",1021.44106,2.702702703
37031,Carteret,North Carolina,US,2020-09-24 04:23:00,34.8932941,-76.54120135,621,5,0,616,"Carteret, North Carolina, US",893.8724397,0.805152979
37033,Caswell,North Carolina,US,2020-09-24 04:23:00,36.39312665,-79.33353281,325,3,0,322,"Caswell, North Carolina, US",1437.79862,0.923076923
37035,Catawba,North Carolina,US,2020-09-24 04:23:00,35.66211129,-81.2132617,3014,52,0,2962,"Catawba, North Carolina, US",1889.05115,1.725282017
37037,Chatham,North Carolina,US,2020-09-24 04:23:00,35.70394416,-79.25541492,1618,57,0,1561,"Chatham, North Carolina, US",2172.686988,3.522867738
