FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
26151,Sanilac,Michigan,US,2021-04-01 04:27:05,43.42406072,-82.82055898,2971,84,,,"Sanilac, Michigan, US",7216.419723099344,2.82733086502861
26153,Schoolcraft,Michigan,US,2021-04-01 04:27:05,46.19235734,-86.19972234,290,5,,,"Schoolcraft, Michigan, US",3582.900914257474,1.7241379310344827
26155,Shiawassee,Michigan,US,2021-04-01 04:27:05,42.95392800000001,-84.14585902,4465,84,,,"Shiawassee, Michigan, US",6554.41707524735,1.8812989921612542
26147,St. Clair,Michigan,US,2021-04-01 04:27:05,42.92655373,-82.67937954,12103,278,,,"St. Clair, Michigan, US",7605.826755819215,2.2969511691316202
26149,St. Joseph,Michigan,US,2021-04-01 04:27:05,41.91441767,-85.52797979,5156,91,,,"St. Joseph, Michigan, US",8457.450298536842,1.7649340574088441
26157,Tuscola,Michigan,US,2021-04-01 04:27:05,43.46606813,-83.41897025,4009,141,,,"Tuscola, Michigan, US",7673.461575270361,3.517086555250686
90026,Unassigned,Michigan,US,2021-04-01 04:27:05,,,18,0,,,"Unassigned, Michigan, US",,0.0
26159,Van Buren,Michigan,US,2021-04-01 04:27:05,42.25190229,-86.01939087,5566,99,,,"Van Buren, Michigan, US",7354.942717073879,1.7786561264822134
26161,Washtenaw,Michigan,US,2021-04-01 04:27:05,42.253105,-83.83853204,20946,249,,,"Washtenaw, Michigan, US",5698.025848678321,1.1887711257519336
26163,Wayne,Michigan,US,2021-04-01 04:27:05,42.28098405,-83.281255,118987,4256,,,"Wayne, Michigan, US",6801.810736945242,3.576861337793204
26165,Wexford,Michigan,US,2021-04-01 04:27:05,44.33853602,-85.57712739,2038,25,,,"Wexford, Michigan, US",6059.885224941275,1.2266928361138372
27001,Aitkin,Minnesota,US,2021-04-01 04:27:05,46.60962049,-93.4116826,1217,36,,,"Aitkin, Minnesota, US",7660.833438247513,2.9580936729663105
27003,Anoka,Minnesota,US,2021-04-01 04:27:05,45.27476015,-93.24604565,35529,407,,,"Anoka, Minnesota, US",9954.303613404649,1.1455430774859974
27005,Becker,Minnesota,US,2021-04-01 04:27:05,46.93479392,-95.67158144,3287,48,,,"Becker, Minnesota, US",9548.848153850624,1.4602981442044418
27007,Beltrami,Minnesota,US,2021-04-01 04:27:05,47.97373527,-94.93732139,3554,54,,,"Beltrami, Minnesota, US",7531.575824362127,1.5194147439504784
27009,Benton,Minnesota,US,2021-04-01 04:27:05,45.69804958,-93.99514135,4929,95,,,"Benton, Minnesota, US",12054.586808188022,1.9273686346114831
27011,Big Stone,Minnesota,US,2021-04-01 04:27:05,45.42712824,-96.41403739,543,4,,,"Big Stone, Minnesota, US",10879.58324984973,0.7366482504604052
27013,Blue Earth,Minnesota,US,2021-04-01 04:27:05,44.03554215,-94.06699781,6530,39,,,"Blue Earth, Minnesota, US",9652.195763676407,0.5972434915773354
27015,Brown,Minnesota,US,2021-04-01 04:27:05,44.24205652,-94.72562874,2761,39,,,"Brown, Minnesota, US",11040.467050543826,1.4125316914161536
27017,Carlton,Minnesota,US,2021-04-01 04:27:05,46.59180601,-92.67601019,3145,51,,,"Carlton, Minnesota, US",8767.528086755317,1.6216216216216217
27019,Carver,Minnesota,US,2021-04-01 04:27:05,44.82017001,-93.8009918,8821,41,,,"Carver, Minnesota, US",8393.83760431634,0.4647999093073348
27021,Cass,Minnesota,US,2021-04-01 04:27:05,46.95043611,-94.32603968,2312,26,,,"Cass, Minnesota, US",7763.860438564089,1.1245674740484428
27023,Chippewa,Minnesota,US,2021-04-01 04:27:05,45.02343421,-95.56403693,1420,36,,,"Chippewa, Minnesota, US",12033.898305084746,2.535211267605634
27025,Chisago,Minnesota,US,2021-04-01 04:27:05,45.5021011,-92.90861945,5219,48,,,"Chisago, Minnesota, US",9224.270489050708,0.9197164207702625
27027,Clay,Minnesota,US,2021-04-01 04:27:05,46.89289518,-96.48761922,7356,89,,,"Clay, Minnesota, US",11454.018872037619,1.2098966829798803
27029,Clearwater,Minnesota,US,2021-04-01 04:27:05,47.57992111,-95.37790562,742,14,,,"Clearwater, Minnesota, US",8414.606486731685,1.8867924528301887
27031,Cook,Minnesota,US,2021-04-01 04:27:05,47.90504893,-90.52629546,139,0,,,"Cook, Minnesota, US",2544.389529562512,0.0
27033,Cottonwood,Minnesota,US,2021-04-01 04:27:05,44.00715262,-95.18138802,1454,20,,,"Cottonwood, Minnesota, US",12986.780993211863,1.375515818431912
27035,Crow Wing,Minnesota,US,2021-04-01 04:27:05,46.48096553,-94.06755609,5540,85,,,"Crow Wing, Minnesota, US",8515.871185919606,1.5342960288808665
27037,Dakota,Minnesota,US,2021-04-01 04:27:05,44.67172617,-93.06299363,39331,409,,,"Dakota, Minnesota, US",9167.616503621037,1.039892196994737
27039,Dodge,Minnesota,US,2021-04-01 04:27:05,44.02238415,-92.86244324,1621,4,,,"Dodge, Minnesota, US",7743.383968663418,0.24676125848241826
27041,Douglas,Minnesota,US,2021-04-01 04:27:05,45.93348491,-95.45335469,4157,70,,,"Douglas, Minnesota, US",10899.03253716473,1.6839066634592255
27043,Faribault,Minnesota,US,2021-04-01 04:27:05,43.67381499,-93.94787458,1379,18,,,"Faribault, Minnesota, US",10100.344246685709,1.305293691080493
27045,Fillmore,Minnesota,US,2021-04-01 04:27:05,43.67394126,-92.08980382,1482,9,,,"Fillmore, Minnesota, US",7034.698818056676,0.6072874493927125
27047,Freeborn,Minnesota,US,2021-04-01 04:27:05,43.67385583,-93.34884422,3080,27,,,"Freeborn, Minnesota, US",10171.394603877021,0.8766233766233766
27049,Goodhue,Minnesota,US,2021-04-01 04:27:05,44.40849741,-92.7234195,4174,70,,,"Goodhue, Minnesota, US",9007.337073802331,1.6770483948251078
27051,Grant,Minnesota,US,2021-04-01 04:27:05,45.93424769,-96.01139609,517,8,,,"Grant, Minnesota, US",8657.066309444072,1.5473887814313345
27053,Hennepin,Minnesota,US,2021-04-01 04:27:05,45.00761521,-93.47694895,108017,1646,,,"Hennepin, Minnesota, US",8533.206724688607,1.5238342112815575
27055,Houston,Minnesota,US,2021-04-01 04:27:05,43.67129565,-91.49143057,1613,14,,,"Houston, Minnesota, US",8672.043010752688,0.8679479231246126
27057,Hubbard,Minnesota,US,2021-04-01 04:27:05,47.10778564,-94.91693868,1637,41,,,"Hubbard, Minnesota, US",7617.142059466753,2.504581551618815
27059,Isanti,Minnesota,US,2021-04-01 04:27:05,45.56181234,-93.29487636,3348,58,,,"Isanti, Minnesota, US",8247.11794265445,1.7323775388291518
27061,Itasca,Minnesota,US,2021-04-01 04:27:05,47.51009045,-93.63092229,3420,51,,,"Itasca, Minnesota, US",7578.107688898736,1.4912280701754386
27063,Jackson,Minnesota,US,2021-04-01 04:27:05,43.67423373,-95.15398258,1039,10,,,"Jackson, Minnesota, US",10552.50863294739,0.9624639076034649
27065,Kanabec,Minnesota,US,2021-04-01 04:27:05,45.9459309,-93.29275192,1192,21,,,"Kanabec, Minnesota, US",7296.321234008691,1.761744966442953
27067,Kandiyohi,Minnesota,US,2021-04-01 04:27:05,45.1526059,-95.00586446,6050,79,,,"Kandiyohi, Minnesota, US",14004.953818375425,1.3057851239669422
27069,Kittson,Minnesota,US,2021-04-01 04:27:05,48.77754106,-96.78317184,425,22,,,"Kittson, Minnesota, US",9888.320148906469,5.176470588235294
27071,Koochiching,Minnesota,US,2021-04-01 04:27:05,48.24539665,-93.78352843,685,11,,,"Koochiching, Minnesota, US",5601.439201897129,1.6058394160583942
27073,Lac qui Parle,Minnesota,US,2021-04-01 04:27:05,44.9973857,-96.17488219,718,21,,,"Lac qui Parle, Minnesota, US",10841.008606371735,2.9247910863509747
27075,Lake,Minnesota,US,2021-04-01 04:27:05,47.64270764,-91.44557998,769,19,,,"Lake, Minnesota, US",7226.764401841932,2.4707412223667102
27077,Lake of the Woods,Minnesota,US,2021-04-01 04:27:05,48.77217001,-94.90274472,253,2,,,"Lake of the Woods, Minnesota, US",6764.7058823529405,0.7905138339920948
27079,Le Sueur,Minnesota,US,2021-04-01 04:27:05,44.37136597,-93.72844721,2545,22,,,"Le Sueur, Minnesota, US",8810.191435593866,0.8644400785854617
27081,Lincoln,Minnesota,US,2021-04-01 04:27:05,44.41311883,-96.26688165,535,2,,,"Lincoln, Minnesota, US",9487.49778329491,0.37383177570093457
27083,Lyon,Minnesota,US,2021-04-01 04:27:05,44.41327865,-95.83806103,3295,47,,,"Lyon, Minnesota, US",12934.75700714454,1.4264036418816388
27087,Mahnomen,Minnesota,US,2021-04-01 04:27:05,47.32557075,-95.80921485,468,7,,,"Mahnomen, Minnesota, US",8467.523068572462,1.4957264957264957
27089,Marshall,Minnesota,US,2021-04-01 04:27:05,48.35825983,-96.37017407,825,16,,,"Marshall, Minnesota, US",8836.760925449871,1.9393939393939394
27091,Martin,Minnesota,US,2021-04-01 04:27:05,43.67429718,-94.55099908,2031,29,,,"Martin, Minnesota, US",10318.549001676574,1.427868045297883
27085,McLeod,Minnesota,US,2021-04-01 04:27:05,44.82367677,-94.27287017,3647,54,,,"McLeod, Minnesota, US",10160.755579082272,1.4806690430490814
27093,Meeker,Minnesota,US,2021-04-01 04:27:05,45.12328869,-94.52839455,2188,37,,,"Meeker, Minnesota, US",9422.0997330118,1.6910420475319927
27095,Mille Lacs,Minnesota,US,2021-04-01 04:27:05,45.93705297,-93.63236823,2531,47,,,"Mille Lacs, Minnesota, US",9631.99756440994,1.8569735282497037
27097,Morrison,Minnesota,US,2021-04-01 04:27:05,46.01265363,-94.27341528,3643,55,,,"Morrison, Minnesota, US",10911.759420116216,1.5097447158934945
27099,Mower,Minnesota,US,2021-04-01 04:27:05,43.67142874,-92.75234549,4366,31,,,"Mower, Minnesota, US",10898.107932704308,0.7100320659642694
27101,Murray,Minnesota,US,2021-04-01 04:27:05,44.02216709,-95.76328482,981,8,,,"Murray, Minnesota, US",11972.174762020992,0.8154943934760448
27103,Nicollet,Minnesota,US,2021-04-01 04:27:05,44.35291112,-94.24710352,2840,42,,,"Nicollet, Minnesota, US",8286.164439516835,1.4788732394366197
27105,Nobles,Minnesota,US,2021-04-01 04:27:05,43.67434621,-95.75329576,3923,47,,,"Nobles, Minnesota, US",18137.68551481807,1.198062707111904
27107,Norman,Minnesota,US,2021-04-01 04:27:05,47.32628443,-96.45620947,495,9,,,"Norman, Minnesota, US",7764.7058823529405,1.8181818181818181
27109,Olmsted,Minnesota,US,2021-04-01 04:27:05,44.00374114,-92.40209944,12344,94,,,"Olmsted, Minnesota, US",7798.197014397352,0.76150356448477
27111,Otter Tail,Minnesota,US,2021-04-01 04:27:05,46.40846929,-95.70835255,5141,71,,,"Otter Tail, Minnesota, US",8751.234126578831,1.3810542695973547
27113,Pennington,Minnesota,US,2021-04-01 04:27:05,48.06642577,-96.0370814,1476,18,,,"Pennington, Minnesota, US",10453.99815850981,1.2195121951219512
27115,Pine,Minnesota,US,2021-04-01 04:27:05,46.12105238,-92.74070188,2975,20,,,"Pine, Minnesota, US",10057.8112850333,0.6722689075630253
27117,Pipestone,Minnesota,US,2021-04-01 04:27:05,44.02301619,-96.25841142,1051,25,,,"Pipestone, Minnesota, US",11516.546131930747,2.378686964795433
27119,Polk,Minnesota,US,2021-04-01 04:27:05,47.77372465,-96.40134647,3531,66,,,"Polk, Minnesota, US",11258.130340517793,1.8691588785046729
27121,Pope,Minnesota,US,2021-04-01 04:27:05,45.58606667,-95.44451209,924,6,,,"Pope, Minnesota, US",8214.06347230865,0.6493506493506493
27123,Ramsey,Minnesota,US,2021-04-01 04:27:05,45.01625271,-93.09872295,45179,840,,,"Ramsey, Minnesota, US",8209.572231479446,1.8592709001969943
27125,Red Lake,Minnesota,US,2021-04-01 04:27:05,47.87197525,-96.09561104,373,5,,,"Red Lake, Minnesota, US",9198.520345252777,1.3404825737265416
27127,Redwood,Minnesota,US,2021-04-01 04:27:05,44.40555844,-95.25207021,1556,34,,,"Redwood, Minnesota, US",10257.086354647328,2.185089974293059
27129,Renville,Minnesota,US,2021-04-01 04:27:05,44.72836381,-94.94553734,1615,43,,,"Renville, Minnesota, US",11101.18229309871,2.6625386996904026
27131,Rice,Minnesota,US,2021-04-01 04:27:05,44.3543376,-93.29658715,7131,98,,,"Rice, Minnesota, US",10647.733381114496,1.3742813069695694
27133,Rock,Minnesota,US,2021-04-01 04:27:05,43.67482683,-96.25296832,1193,18,,,"Rock, Minnesota, US",12807.300053676863,1.5088013411567478
27135,Roseau,Minnesota,US,2021-04-01 04:27:05,48.77501878,-95.81079919,1869,18,,,"Roseau, Minnesota, US",12324.431256181999,0.9630818619582665
27139,Scott,Minnesota,US,2021-04-01 04:27:05,44.6490231,-93.53340251,14697,112,,,"Scott, Minnesota, US",9862.89786797125,0.7620602844117847
27141,Sherburne,Minnesota,US,2021-04-01 04:27:05,45.44447208,-93.77617511,9582,78,,,"Sherburne, Minnesota, US",9854.172237191222,0.8140262993112085
27143,Sibley,Minnesota,US,2021-04-01 04:27:05,44.5796592,-94.23164924,1272,10,,,"Sibley, Minnesota, US",8557.013118062563,0.7861635220125787
27137,St. Louis,Minnesota,US,2021-04-01 04:27:05,47.6048407,-92.46879855,15802,289,,,"St. Louis, Minnesota, US",7937.911287486812,1.828882419946842
27145,Stearns,Minnesota,US,2021-04-01 04:27:05,45.55192576,-94.61078221,19867,209,,,"Stearns, Minnesota, US",12334.005897873662,1.0519957718830222
27147,Steele,Minnesota,US,2021-04-01 04:27:05,44.02240351,-93.22627088,3345,11,,,"Steele, Minnesota, US",9127.124887445767,0.32884902840059793
27149,Stevens,Minnesota,US,2021-04-01 04:27:05,45.58613007,-96.00163705,774,10,,,"Stevens, Minnesota, US",7893.931667516574,1.2919896640826873
27151,Swift,Minnesota,US,2021-04-01 04:27:05,45.2829032,-95.68264092,944,18,,,"Swift, Minnesota, US",10187.78329376214,1.9067796610169492
27153,Todd,Minnesota,US,2021-04-01 04:27:05,46.06996226,-94.89785296,2597,30,,,"Todd, Minnesota, US",10529.516704508596,1.1551790527531767
27155,Traverse,Minnesota,US,2021-04-01 04:27:05,45.77298854,-96.47062949,345,5,,,"Traverse, Minnesota, US",10586.069346425284,1.4492753623188406
90027,Unassigned,Minnesota,US,2021-04-01 04:27:05,,,484,78,,,"Unassigned, Minnesota, US",,16.115702479338843
27157,Wabasha,Minnesota,US,2021-04-01 04:27:05,44.28424356,-92.23121312,1947,3,,,"Wabasha, Minnesota, US",9002.635594395893,0.15408320493066255
27159,Wadena,Minnesota,US,2021-04-01 04:27:05,46.58589171,-94.96968506,1369,20,,,"Wadena, Minnesota, US",10005.84709837743,1.4609203798392987
27161,Waseca,Minnesota,US,2021-04-01 04:27:05,44.02211116,-93.58720034,2211,20,,,"Waseca, Minnesota, US",11879.432624113477,0.9045680687471732
27163,Washington,Minnesota,US,2021-04-01 04:27:05,45.03864533,-92.88429635,23368,272,,,"Washington, Minnesota, US",8904.130467916477,1.1639849366655255
27165,Watonwan,Minnesota,US,2021-04-01 04:27:05,43.97823903,-94.61413846,1219,9,,,"Watonwan, Minnesota, US",11186.56510966321,0.7383100902379
27167,Wilkin,Minnesota,US,2021-04-01 04:27:05,46.35721532,-96.4684375,730,12,,,"Wilkin, Minnesota, US",11760.915095859511,1.643835616438356
27169,Winona,Minnesota,US,2021-04-01 04:27:05,43.98772283,-91.78081305,4301,49,,,"Winona, Minnesota, US",8519.530940495999,1.1392699372239015
27171,Wright,Minnesota,US,2021-04-01 04:27:05,45.17297924,-93.96234781,13558,122,,,"Wright, Minnesota, US",9797.871033480998,0.8998377341790824
27173,Yellow Medicine,Minnesota,US,2021-04-01 04:27:05,44.71710183,-95.86842453,1041,18,,,"Yellow Medicine, Minnesota, US",10722.010505716347,1.7291066282420748
28001,Adams,Mississippi,US,2021-04-01 04:27:05,31.47669768,-91.35326037,2429,82,,,"Adams, Mississippi, US",7913.856579676148,3.3758748456154795
28003,Alcorn,Mississippi,US,2021-04-01 04:27:05,34.88084463,-88.57996173,2956,63,,,"Alcorn, Mississippi, US",7999.350526344275,2.1312584573748308
28005,Amite,Mississippi,US,2021-04-01 04:27:05,31.17467303,-90.80501621,1181,38,,,"Amite, Mississippi, US",9603.968447588844,3.2176121930567314
28007,Attala,Mississippi,US,2021-04-01 04:27:05,33.08658803,-89.57838564,2128,73,,,"Attala, Mississippi, US",11709.034885000548,3.430451127819549
28009,Benton,Mississippi,US,2021-04-01 04:27:05,34.81681228,-89.18945516,964,25,,,"Benton, Mississippi, US",11672.115268192276,2.5933609958506225
28011,Bolivar,Mississippi,US,2021-04-01 04:27:05,33.79696941,-90.87372121,4755,127,,,"Bolivar, Mississippi, US",15525.009794958862,2.6708727655099893
28013,Calhoun,Mississippi,US,2021-04-01 04:27:05,33.93683395,-89.33686647,1623,30,,,"Calhoun, Mississippi, US",11301.441403801962,1.8484288354898337
28015,Carroll,Mississippi,US,2021-04-01 04:27:05,33.44834567,-89.91994479,1205,25,,,"Carroll, Mississippi, US",12114.20528802654,2.074688796680498
28017,Chickasaw,Mississippi,US,2021-04-01 04:27:05,33.91983202,-88.9481545,2033,56,,,"Chickasaw, Mississippi, US",11886.803484768754,2.754549926217413
28019,Choctaw,Mississippi,US,2021-04-01 04:27:05,33.34598242,-89.24809382,723,16,,,"Choctaw, Mississippi, US",8806.333739342266,2.2130013831258646
28021,Claiborne,Mississippi,US,2021-04-01 04:27:05,31.97061673,-90.90702196,1011,30,,,"Claiborne, Mississippi, US",11248.331108144192,2.9673590504451037
28023,Clarke,Mississippi,US,2021-04-01 04:27:05,32.04158545,-88.68896219999998,1749,75,,,"Clarke, Mississippi, US",11254.102052634966,4.288164665523156
28025,Clay,Mississippi,US,2021-04-01 04:27:05,33.65358105,-88.77784255,1817,54,,,"Clay, Mississippi, US",9406.709463657071,2.9719317556411666
28027,Coahoma,Mississippi,US,2021-04-01 04:27:05,34.22772299,-90.60415045,2881,76,,,"Coahoma, Mississippi, US",13022.057494124028,2.637972926067338
28029,Copiah,Mississippi,US,2021-04-01 04:27:05,31.86977774,-90.44565118,2903,62,,,"Copiah, Mississippi, US",10343.844646356672,2.1357216672407855
28031,Covington,Mississippi,US,2021-04-01 04:27:05,31.63225413,-89.55389939,2533,80,,,"Covington, Mississippi, US",13591.972526293195,3.1583103039873666
28033,DeSoto,Mississippi,US,2021-04-01 04:27:05,34.87625235,-89.99091418,20531,247,,,"DeSoto, Mississippi, US",11101.13817621455,1.2030587891481175
28035,Forrest,Mississippi,US,2021-04-01 04:27:05,31.18961454,-89.25832496,7479,144,,,"Forrest, Mississippi, US",9985.713713499874,1.9253910950661852
28037,Franklin,Mississippi,US,2021-04-01 04:27:05,31.47786634,-90.89672989,806,22,,,"Franklin, Mississippi, US",10449.889796447556,2.729528535980149
28039,George,Mississippi,US,2021-04-01 04:27:05,30.86259065,-88.64436789,2367,46,,,"George, Mississippi, US",9661.22448979592,1.9433882551753274
28041,Greene,Mississippi,US,2021-04-01 04:27:05,31.21444233,-88.63922281,1293,33,,,"Greene, Mississippi, US",9517.150007360518,2.5522041763341066
28043,Grenada,Mississippi,US,2021-04-01 04:27:05,33.77036166,-89.80245083,2529,80,,,"Grenada, Mississippi, US",12183.254648810098,3.163305654408857
28045,Hancock,Mississippi,US,2021-04-01 04:27:05,30.41830223,-89.48851033,3676,84,,,"Hancock, Mississippi, US",7717.500839771582,2.2850924918389555
28047,Harrison,Mississippi,US,2021-04-01 04:27:05,30.51359752,-89.12467576,17356,299,,,"Harrison, Mississippi, US",8341.022683583236,1.7227471767688407
28049,Hinds,Mississippi,US,2021-04-01 04:27:05,32.2656285,-90.44435448,19684,404,,,"Hinds, Mississippi, US",8490.338164251209,2.052428368217842
28051,Holmes,Mississippi,US,2021-04-01 04:27:05,33.12345854,-90.08923538,1852,71,,,"Holmes, Mississippi, US",10887.713109935332,3.833693304535637
28053,Humphreys,Mississippi,US,2021-04-01 04:27:05,33.12825718,-90.52252707,941,32,,,"Humphreys, Mississippi, US",11669.146825396823,3.4006376195536663
28055,Issaquena,Mississippi,US,2021-04-01 04:27:05,32.72531359,-90.97392828,168,6,,,"Issaquena, Mississippi, US",12660.135644310474,3.5714285714285716
28057,Itawamba,Mississippi,US,2021-04-01 04:27:05,34.27993475,-88.3606733,2952,76,,,"Itawamba, Mississippi, US",12620.778110303547,2.5745257452574526
28059,Jackson,Mississippi,US,2021-04-01 04:27:05,30.54020656,-88.64184064,13028,241,,,"Jackson, Mississippi, US",9071.349492051777,1.8498618360454406
28061,Jasper,Mississippi,US,2021-04-01 04:27:05,32.01922104,-89.11786866,2192,47,,,"Jasper, Mississippi, US",13379.722883476776,2.144160583941606
28063,Jefferson,Mississippi,US,2021-04-01 04:27:05,31.73397872,-91.03764977,643,28,,,"Jefferson, Mississippi, US",9198.855507868384,4.354587869362364
28065,Jefferson Davis,Mississippi,US,2021-04-01 04:27:05,31.56884708,-89.82670990000003,1042,32,,,"Jefferson Davis, Mississippi, US",9363.767074047448,3.071017274472169
28067,Jones,Mississippi,US,2021-04-01 04:27:05,31.62257767,-89.16896899999998,8247,158,,,"Jones, Mississippi, US",12110.48782636788,1.915848187219595
28069,Kemper,Mississippi,US,2021-04-01 04:27:05,32.75462946,-88.64105766,944,25,,,"Kemper, Mississippi, US",9690.002052966536,2.6483050847457625
28071,Lafayette,Mississippi,US,2021-04-01 04:27:05,34.35687874,-89.48490961,5938,116,,,"Lafayette, Mississippi, US",10992.428589940577,1.9535197036039071
28073,Lamar,Mississippi,US,2021-04-01 04:27:05,31.20572971,-89.5077704,6053,84,,,"Lamar, Mississippi, US",9555.909887438233,1.3877416157277382
28075,Lauderdale,Mississippi,US,2021-04-01 04:27:05,32.40419769,-88.66229662,7064,234,,,"Lauderdale, Mississippi, US",9529.848229342328,3.3125707814269534
28077,Lawrence,Mississippi,US,2021-04-01 04:27:05,31.55147224,-90.10841127,1251,23,,,"Lawrence, Mississippi, US",9939.615445733354,1.838529176658673
28079,Leake,Mississippi,US,2021-04-01 04:27:05,32.7536828,-89.52402044,2595,73,,,"Leake, Mississippi, US",11388.571930132537,2.813102119460501
28081,Lee,Mississippi,US,2021-04-01 04:27:05,34.291877500000005,-88.68149954,9808,169,,,"Lee, Mississippi, US",11479.938199353905,1.723083197389886
28083,Leflore,Mississippi,US,2021-04-01 04:27:05,33.55545125,-90.29900733,3460,124,,,"Leflore, Mississippi, US",12276.904516907356,3.5838150289017343
28085,Lincoln,Mississippi,US,2021-04-01 04:27:05,31.53288662,-90.45391915,3848,107,,,"Lincoln, Mississippi, US",11266.945802711329,2.7806652806652807
28087,Lowndes,Mississippi,US,2021-04-01 04:27:05,33.47386518,-88.44191529999998,6228,144,,,"Lowndes, Mississippi, US",10628.893250277328,2.3121387283236996
28089,Madison,Mississippi,US,2021-04-01 04:27:05,32.63389156,-90.03513564,9816,208,,,"Madison, Mississippi, US",9236.675700090334,2.1189894050529747
28091,Marion,Mississippi,US,2021-04-01 04:27:05,31.23132643,-89.8209217,2640,79,,,"Marion, Mississippi, US",10743.498962275668,2.992424242424242
28093,Marshall,Mississippi,US,2021-04-01 04:27:05,34.76216286,-89.50299462,4228,99,,,"Marshall, Mississippi, US",11979.373264577549,2.3415326395458846
28095,Monroe,Mississippi,US,2021-04-01 04:27:05,33.89236763,-88.4808438,4047,131,,,"Monroe, Mississippi, US",11480.199704981276,3.236965653570546
28097,Montgomery,Mississippi,US,2021-04-01 04:27:05,33.49419589,-89.61729103,1250,41,,,"Montgomery, Mississippi, US",12787.72378516624,3.28
28099,Neshoba,Mississippi,US,2021-04-01 04:27:05,32.75339664,-89.11726492,3954,175,,,"Neshoba, Mississippi, US",13579.229342674636,4.425897824987355
28101,Newton,Mississippi,US,2021-04-01 04:27:05,32.40021118,-89.11843336,2425,57,,,"Newton, Mississippi, US",11537.729565134649,2.350515463917526
28103,Noxubee,Mississippi,US,2021-04-01 04:27:05,33.11009499,-88.56949061,1252,31,,,"Noxubee, Mississippi, US",12018.815397907269,2.476038338658147
28105,Oktibbeha,Mississippi,US,2021-04-01 04:27:05,33.42491685,-88.87905132,4520,97,,,"Oktibbeha, Mississippi, US",9115.292314517916,2.146017699115044
28107,Panola,Mississippi,US,2021-04-01 04:27:05,34.36398677,-89.95064249,4418,103,,,"Panola, Mississippi, US",12921.15114646701,2.331371661385242
28109,Pearl River,Mississippi,US,2021-04-01 04:27:05,30.77090935,-89.58677275,4380,137,,,"Pearl River, Mississippi, US",7886.9181597190955,3.127853881278539
28111,Perry,Mississippi,US,2021-04-01 04:27:05,31.17161885,-88.99281835,1245,38,,,"Perry, Mississippi, US",10398.396391881734,3.0522088353413657
28113,Pike,Mississippi,US,2021-04-01 04:27:05,31.17507789,-90.40392572,3145,101,,,"Pike, Mississippi, US",8004.988800651598,3.2114467408585057
28115,Pontotoc,Mississippi,US,2021-04-01 04:27:05,34.226046000000004,-89.03636807,4152,72,,,"Pontotoc, Mississippi, US",12904.829986945979,1.7341040462427746
28117,Prentiss,Mississippi,US,2021-04-01 04:27:05,34.61810501,-88.51986294,2743,59,,,"Prentiss, Mississippi, US",10916.978428719254,2.1509296390812978
28119,Quitman,Mississippi,US,2021-04-01 04:27:05,34.25157572,-90.28908,785,16,,,"Quitman, Mississippi, US",11557.71495877503,2.038216560509554
28121,Rankin,Mississippi,US,2021-04-01 04:27:05,32.26469147,-89.94537876,13220,274,,,"Rankin, Mississippi, US",8514.14623464781,2.0726172465960664
28123,Scott,Mississippi,US,2021-04-01 04:27:05,32.406704100000006,-89.53789439,3070,72,,,"Scott, Mississippi, US",10915.94367799744,2.3452768729641695
28125,Sharkey,Mississippi,US,2021-04-01 04:27:05,32.88149103,-90.8159538,494,17,,,"Sharkey, Mississippi, US",11432.538764174958,3.4412955465587043
28127,Simpson,Mississippi,US,2021-04-01 04:27:05,31.91282117,-89.91716179,2855,84,,,"Simpson, Mississippi, US",10709.730662465301,2.9422066549912436
28129,Smith,Mississippi,US,2021-04-01 04:27:05,32.01744532,-89.50644846,1572,34,,,"Smith, Mississippi, US",9876.853480774063,2.162849872773537
28131,Stone,Mississippi,US,2021-04-01 04:27:05,30.79187949,-89.11547539,1771,30,,,"Stone, Mississippi, US",9658.595113438045,1.693958215697346
28133,Sunflower,Mississippi,US,2021-04-01 04:27:05,33.60192578,-90.58882684,3271,88,,,"Sunflower, Mississippi, US",13026.68259657507,2.6903087740752065
28135,Tallahatchie,Mississippi,US,2021-04-01 04:27:05,33.95339918,-90.1729398,1743,40,,,"Tallahatchie, Mississippi, US",12622.202911144905,2.2948938611589216
28137,Tate,Mississippi,US,2021-04-01 04:27:05,34.65133709,-89.94485778,3194,80,,,"Tate, Mississippi, US",11277.850358391299,2.504696305572949
28139,Tippah,Mississippi,US,2021-04-01 04:27:05,34.76872156,-88.90988194,2830,68,,,"Tippah, Mississippi, US",12854.871678401092,2.402826855123675
28141,Tishomingo,Mississippi,US,2021-04-01 04:27:05,34.74023475,-88.23917219,2209,67,,,"Tishomingo, Mississippi, US",11396.584636021254,3.0330466274332277
28143,Tunica,Mississippi,US,2021-04-01 04:27:05,34.64967704,-90.37481167,1019,25,,,"Tunica, Mississippi, US",10579.318936877076,2.4533856722276743
90028,Unassigned,Mississippi,US,2021-04-01 04:27:05,,,0,0,,,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2021-04-01 04:27:05,34.49162015,-89.00776006,4008,74,,,"Union, Mississippi, US",13909.422175950025,1.8463073852295409
28147,Walthall,Mississippi,US,2021-04-01 04:27:05,31.14971548,-90.10446654,1295,42,,,"Walthall, Mississippi, US",9064.818703625928,3.2432432432432434
