FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
5085,Lonoke,Arkansas,US,2020-05-14 03:32:28,34.75392199,-91.88742357,43,0,0,43,"Lonoke, Arkansas, US"
39093,Lorain,Ohio,US,2020-05-14 03:32:28,41.29553751,-82.15083537,569,46,0,520,"Lorain, Ohio, US"
35028,Los Alamos,New Mexico,US,2020-05-14 03:32:28,35.86631386,-106.3134985,6,0,0,6,"Los Alamos, New Mexico, US"
6037,Los Angeles,California,US,2020-05-14 03:32:28,34.30828379,-118.2282411,34538,1660,0,32878,"Los Angeles, California, US"
47105,Loudon,Tennessee,US,2020-05-14 03:32:28,35.73939663,-84.31145275,46,0,0,46,"Loudon, Tennessee, US"
51107,Loudoun,Virginia,US,2020-05-14 03:32:28,39.08990083,-77.63481877,1283,38,0,1245,"Loudoun, Virginia, US"
19115,Louisa,Iowa,US,2020-05-14 03:32:28,41.21842119,-91.26102611,289,3,0,286,"Louisa, Iowa, US"
51109,Louisa,Virginia,US,2020-05-14 03:32:28,37.97850256,-77.96274807,59,0,0,59,"Louisa, Virginia, US"
40085,Love,Oklahoma,US,2020-05-14 03:32:28,33.95273467,-97.23906784,3,0,0,3,"Love, Oklahoma, US"
1085,Lowndes,Alabama,US,2020-05-14 03:32:28,32.1597283,-86.65158371,114,8,0,103,"Lowndes, Alabama, US"
13185,Lowndes,Georgia,US,2020-05-14 03:32:28,30.83568832,-83.27056716,196,4,0,192,"Lowndes, Georgia, US"
28087,Lowndes,Mississippi,US,2020-05-14 03:32:28,33.47386518,-88.44191529999998,93,4,0,89,"Lowndes, Mississippi, US"
48303,Lubbock,Texas,US,2020-05-14 03:32:28,33.61008596,-101.8204789,605,50,0,555,"Lubbock, Texas, US"
39095,Lucas,Ohio,US,2020-05-14 03:32:28,41.62101218,-83.65468618,1858,189,0,1671,"Lucas, Ohio, US"
26095,Luce,Michigan,US,2020-05-14 03:32:28,46.47227431,-85.54471223,1,0,0,1,"Luce, Michigan, US"
13187,Lumpkin,Georgia,US,2020-05-14 03:32:28,34.57286511,-84.00425681,80,1,0,79,"Lumpkin, Georgia, US"
35029,Luna,New Mexico,US,2020-05-14 03:32:28,32.18179341,-107.75088259999998,8,1,0,7,"Luna, New Mexico, US"
51111,Lunenburg,Virginia,US,2020-05-14 03:32:28,36.94618528,-78.24133319,6,0,0,6,"Lunenburg, Virginia, US"
42079,Luzerne,Pennsylvania,US,2020-05-14 03:32:28,41.17823008,-75.98447579,2467,123,0,2344,"Luzerne, Pennsylvania, US"
42081,Lycoming,Pennsylvania,US,2020-05-14 03:32:28,41.34310539,-77.06629984,139,7,0,132,"Lycoming, Pennsylvania, US"
46085,Lyman,South Dakota,US,2020-05-14 03:32:28,43.89522709,-99.85201878,3,0,0,3,"Lyman, South Dakota, US"
51680,Lynchburg,Virginia,US,2020-05-14 03:32:28,37.40021399,-79.19888138,72,1,0,71,"Lynchburg, Virginia, US"
48305,Lynn,Texas,US,2020-05-14 03:32:28,33.17657705,-101.8162849,5,1,0,4,"Lynn, Texas, US"
19119,Lyon,Iowa,US,2020-05-14 03:32:28,43.38107862,-96.20926845,16,0,0,16,"Lyon, Iowa, US"
20111,Lyon,Kansas,US,2020-05-14 03:32:28,38.45576156,-96.15275715,305,2,0,303,"Lyon, Kansas, US"
21143,Lyon,Kentucky,US,2020-05-14 03:32:28,37.02080035,-88.07886257,14,3,0,11,"Lyon, Kentucky, US"
27083,Lyon,Minnesota,US,2020-05-14 03:32:28,44.41327865,-95.83806103,22,0,0,22,"Lyon, Minnesota, US"
32019,Lyon,Nevada,US,2020-05-14 03:32:28,39.01777974,-119.1870479,46,0,0,46,"Lyon, Nevada, US"
26097,Mackinac,Michigan,US,2020-05-14 03:32:28,46.07028979,-85.04980537,6,0,0,6,"Mackinac, Michigan, US"
26099,Macomb,Michigan,US,2020-05-14 03:32:28,42.69158356,-82.92752801,6137,717,0,5420,"Macomb, Michigan, US"
1087,Macon,Alabama,US,2020-05-14 03:32:28,32.38759944,-85.69267724,53,2,0,51,"Macon, Alabama, US"
13193,Macon,Georgia,US,2020-05-14 03:32:28,32.35207048,-84.04234127,88,5,0,83,"Macon, Georgia, US"
17115,Macon,Illinois,US,2020-05-14 03:32:28,39.86064913,-88.96342505,151,16,0,135,"Macon, Illinois, US"
29121,Macon,Missouri,US,2020-05-14 03:32:28,39.83049768,-92.56453089,2,0,0,2,"Macon, Missouri, US"
37113,Macon,North Carolina,US,2020-05-14 03:32:28,35.14867843,-83.41696617,3,1,0,2,"Macon, North Carolina, US"
47111,Macon,Tennessee,US,2020-05-14 03:32:28,36.53157855,-86.00778595,71,3,0,68,"Macon, Tennessee, US"
17117,Macoupin,Illinois,US,2020-05-14 03:32:28,39.26119767,-89.92424028,39,1,0,38,"Macoupin, Illinois, US"
6039,Madera,California,US,2020-05-14 03:32:28,37.21513971,-119.76655890000002,69,2,0,67,"Madera, California, US"
1089,Madison,Alabama,US,2020-05-14 03:32:28,34.76327133,-86.55069633,273,4,0,255,"Madison, Alabama, US"
5087,Madison,Arkansas,US,2020-05-14 03:32:28,36.01038185,-93.72524943,1,0,0,1,"Madison, Arkansas, US"
12079,Madison,Florida,US,2020-05-14 03:32:28,30.44396917,-83.47398594,61,3,0,58,"Madison, Florida, US"
13195,Madison,Georgia,US,2020-05-14 03:32:28,34.12920917,-83.21218732,29,1,0,28,"Madison, Georgia, US"
16065,Madison,Idaho,US,2020-05-14 03:32:28,43.78141028,-111.65384740000002,18,0,0,18,"Madison, Idaho, US"
17119,Madison,Illinois,US,2020-05-14 03:32:28,38.83042506,-89.90422563,449,35,0,414,"Madison, Illinois, US"
18095,Madison,Indiana,US,2020-05-14 03:32:28,40.16143691,-85.71964711,527,58,0,470,"Madison, Indiana, US"
19121,Madison,Iowa,US,2020-05-14 03:32:28,41.33081904,-94.01554631,13,1,0,12,"Madison, Iowa, US"
21151,Madison,Kentucky,US,2020-05-14 03:32:28,37.71659336,-84.27220275,35,1,0,34,"Madison, Kentucky, US"
22065,Madison,Louisiana,US,2020-05-14 03:32:28,32.36918118,-91.23973355,14,0,0,14,"Madison, Louisiana, US"
28089,Madison,Mississippi,US,2020-05-14 03:32:28,32.63389156,-90.03513564,493,15,0,478,"Madison, Mississippi, US"
29123,Madison,Missouri,US,2020-05-14 03:32:28,37.47865134,-90.3467143,3,0,0,3,"Madison, Missouri, US"
30057,Madison,Montana,US,2020-05-14 03:32:28,45.30080065,-111.9173017,8,1,0,7,"Madison, Montana, US"
31119,Madison,Nebraska,US,2020-05-14 03:32:28,41.91676024,-97.6005481,264,3,0,261,"Madison, Nebraska, US"
36053,Madison,New York,US,2020-05-14 03:32:28,42.91653905,-75.67266639,253,7,0,246,"Madison, New York, US"
37115,Madison,North Carolina,US,2020-05-14 03:32:28,35.85402722,-82.71346418,1,0,0,1,"Madison, North Carolina, US"
39097,Madison,Ohio,US,2020-05-14 03:32:28,39.89381073,-83.40178317,88,5,0,83,"Madison, Ohio, US"
47113,Madison,Tennessee,US,2020-05-14 03:32:28,35.61181957,-88.84076036,156,1,0,155,"Madison, Tennessee, US"
48313,Madison,Texas,US,2020-05-14 03:32:28,30.96694679,-95.93003775,2,0,0,2,"Madison, Texas, US"
51113,Madison,Virginia,US,2020-05-14 03:32:28,38.41531222,-78.28220331,22,1,0,21,"Madison, Virginia, US"
19123,Mahaska,Iowa,US,2020-05-14 03:32:28,41.33521503,-92.64083907,21,1,0,20,"Mahaska, Iowa, US"
27087,Mahnomen,Minnesota,US,2020-05-14 03:32:28,47.32557075,-95.80921485,3,1,0,2,"Mahnomen, Minnesota, US"
39099,Mahoning,Ohio,US,2020-05-14 03:32:28,41.01631101,-80.77287029,1163,143,0,1029,"Mahoning, Ohio, US"
40093,Major,Oklahoma,US,2020-05-14 03:32:28,36.31149996,-98.53467076,6,1,0,5,"Major, Oklahoma, US"
41045,Malheur,Oregon,US,2020-05-14 03:32:28,43.1937027,-117.6227395,15,0,0,15,"Malheur, Oregon, US"
51683,Manassas,Virginia,US,2020-05-14 03:32:28,38.7464321,-77.48509905,459,4,0,455,"Manassas, Virginia, US"
51685,Manassas Park,Virginia,US,2020-05-14 03:32:28,38.77058531,-77.44399307,152,3,0,149,"Manassas Park, Virginia, US"
12081,Manatee,Florida,US,2020-05-14 03:32:28,27.47196942,-82.31831044,806,75,0,731,"Manatee, Florida, US"
26101,Manistee,Michigan,US,2020-05-14 03:32:28,44.33352407,-86.05626916,11,0,0,11,"Manistee, Michigan, US"
55071,Manitowoc,Wisconsin,US,2020-05-14 03:32:28,44.11946801,-87.80928853,20,1,0,19,"Manitowoc, Wisconsin, US"
55073,Marathon,Wisconsin,US,2020-05-14 03:32:28,44.89792533,-89.75863384,28,1,0,27,"Marathon, Wisconsin, US"
1091,Marengo,Alabama,US,2020-05-14 03:32:28,32.24767634,-87.78796182,87,5,0,86,"Marengo, Alabama, US"
4013,Maricopa,Arizona,US,2020-05-14 03:32:28,33.34835867,-112.4918154,6341,281,0,6060,"Maricopa, Arizona, US"
29125,Maries,Missouri,US,2020-05-14 03:32:28,38.16193985,-91.92249662,2,0,0,2,"Maries, Missouri, US"
6041,Marin,California,US,2020-05-14 03:32:28,38.07122463,-122.7210631,271,14,0,257,"Marin, California, US"
55075,Marinette,Wisconsin,US,2020-05-14 03:32:28,45.38553432,-88.03324599999998,21,1,0,20,"Marinette, Wisconsin, US"
1093,Marion,Alabama,US,2020-05-14 03:32:28,34.13697363,-87.88704173,99,9,0,91,"Marion, Alabama, US"
5089,Marion,Arkansas,US,2020-05-14 03:32:28,36.26844485,-92.68451899,1,0,0,1,"Marion, Arkansas, US"
12083,Marion,Florida,US,2020-05-14 03:32:28,29.21227113,-82.05803627,217,5,0,212,"Marion, Florida, US"
13197,Marion,Georgia,US,2020-05-14 03:32:28,32.3483402,-84.52733571,38,1,0,37,"Marion, Georgia, US"
17121,Marion,Illinois,US,2020-05-14 03:32:28,38.64963204,-88.91899208,47,0,0,47,"Marion, Illinois, US"
18097,Marion,Indiana,US,2020-05-14 03:32:28,39.78163624,-86.13826325,7703,454,0,7263,"Marion, Indiana, US"
19125,Marion,Iowa,US,2020-05-14 03:32:28,41.33445101,-93.09934783,17,0,0,17,"Marion, Iowa, US"
20115,Marion,Kansas,US,2020-05-14 03:32:28,38.35855394,-97.0985251,5,1,0,4,"Marion, Kansas, US"
21155,Marion,Kentucky,US,2020-05-14 03:32:28,37.55218078,-85.26898542,17,0,0,17,"Marion, Kentucky, US"
28091,Marion,Mississippi,US,2020-05-14 03:32:28,31.23132643,-89.8209217,86,7,0,79,"Marion, Mississippi, US"
29127,Marion,Missouri,US,2020-05-14 03:32:28,39.80601912,-91.62203062,5,0,0,5,"Marion, Missouri, US"
39101,Marion,Ohio,US,2020-05-14 03:32:28,40.58610662,-83.15736305,2419,12,0,2404,"Marion, Ohio, US"
41047,Marion,Oregon,US,2020-05-14 03:32:28,44.90287942,-122.5815117,746,23,0,723,"Marion, Oregon, US"
45067,Marion,South Carolina,US,2020-05-14 03:32:28,34.07859748,-79.36400756,48,4,0,44,"Marion, South Carolina, US"
47115,Marion,Tennessee,US,2020-05-14 03:32:28,35.12997174,-85.62265895,29,1,0,28,"Marion, Tennessee, US"
48315,Marion,Texas,US,2020-05-14 03:32:28,32.79868409,-94.3566123,15,0,0,15,"Marion, Texas, US"
54049,Marion,West Virginia,US,2020-05-14 03:32:28,39.50984542,-80.24244659,46,2,0,44,"Marion, West Virginia, US"
6043,Mariposa,California,US,2020-05-14 03:32:28,37.57978556,-119.9073334,15,0,0,15,"Mariposa, California, US"
45069,Marlboro,South Carolina,US,2020-05-14 03:32:28,34.59905577,-79.67561152,60,0,0,60,"Marlboro, South Carolina, US"
26103,Marquette,Michigan,US,2020-05-14 03:32:28,46.4338914,-87.64043701,51,10,0,41,"Marquette, Michigan, US"
55077,Marquette,Wisconsin,US,2020-05-14 03:32:28,43.81911946,-89.40073763,3,1,0,2,"Marquette, Wisconsin, US"
1095,Marshall,Alabama,US,2020-05-14 03:32:28,34.36975964,-86.30486727,579,9,0,577,"Marshall, Alabama, US"
17123,Marshall,Illinois,US,2020-05-14 03:32:28,41.0327901,-89.34510444,4,0,0,4,"Marshall, Illinois, US"
18099,Marshall,Indiana,US,2020-05-14 03:32:28,41.32467367,-86.26185087,37,1,0,36,"Marshall, Indiana, US"
19127,Marshall,Iowa,US,2020-05-14 03:32:28,42.03586837,-92.9990819,748,3,0,745,"Marshall, Iowa, US"
21157,Marshall,Kentucky,US,2020-05-14 03:32:28,36.88007070000001,-88.32803576,34,1,0,33,"Marshall, Kentucky, US"
27089,Marshall,Minnesota,US,2020-05-14 03:32:28,48.35825983,-96.37017407,8,0,0,8,"Marshall, Minnesota, US"
28093,Marshall,Mississippi,US,2020-05-14 03:32:28,34.76216286,-89.50299462,62,2,0,60,"Marshall, Mississippi, US"
40095,Marshall,Oklahoma,US,2020-05-14 03:32:28,34.02311222,-96.76855464,2,0,0,2,"Marshall, Oklahoma, US"
46091,Marshall,South Dakota,US,2020-05-14 03:32:28,45.75870838,-97.59855639,1,0,0,1,"Marshall, South Dakota, US"
47117,Marshall,Tennessee,US,2020-05-14 03:32:28,35.45798777,-86.76420988,24,1,0,23,"Marshall, Tennessee, US"
54051,Marshall,West Virginia,US,2020-05-14 03:32:28,39.86064362,-80.66591062,22,0,0,22,"Marshall, West Virginia, US"
12085,Martin,Florida,US,2020-05-14 03:32:28,27.0772071,-80.43109784,275,6,0,269,"Martin, Florida, US"
18101,Martin,Indiana,US,2020-05-14 03:32:28,38.7099921,-86.80373186,7,0,0,7,"Martin, Indiana, US"
21159,Martin,Kentucky,US,2020-05-14 03:32:28,37.79990579,-82.51247478,3,0,0,3,"Martin, Kentucky, US"
27091,Martin,Minnesota,US,2020-05-14 03:32:28,43.67429718,-94.55099908,113,4,0,109,"Martin, Minnesota, US"
37117,Martin,North Carolina,US,2020-05-14 03:32:28,35.84326734,-77.10860251,33,4,0,29,"Martin, North Carolina, US"
48317,Martin,Texas,US,2020-05-14 03:32:28,32.30600051,-101.9513518,3,1,0,2,"Martin, Texas, US"
51690,Martinsville,Virginia,US,2020-05-14 03:32:28,36.68212094,-79.86352771,2,0,0,2,"Martinsville, Virginia, US"
17125,Mason,Illinois,US,2020-05-14 03:32:28,40.23917274,-89.91824452,15,0,0,15,"Mason, Illinois, US"
21161,Mason,Kentucky,US,2020-05-14 03:32:28,38.59471935,-83.82151043,7,0,0,7,"Mason, Kentucky, US"
26105,Mason,Michigan,US,2020-05-14 03:32:28,43.99509218,-86.24988902,22,0,0,22,"Mason, Michigan, US"
48319,Mason,Texas,US,2020-05-14 03:32:28,30.71780434,-99.22629416,28,0,0,28,"Mason, Texas, US"
53045,Mason,Washington,US,2020-05-14 03:32:28,47.35007586,-123.1863685,30,1,0,29,"Mason, Washington, US"
54053,Mason,West Virginia,US,2020-05-14 03:32:28,38.77071799,-82.02524219,14,0,0,14,"Mason, West Virginia, US"
17127,Massac,Illinois,US,2020-05-14 03:32:28,37.22078441,-88.71036614,6,0,0,6,"Massac, Illinois, US"
48321,Matagorda,Texas,US,2020-05-14 03:32:28,28.81955746,-96.01230294,64,3,0,61,"Matagorda, Texas, US"
2170,Matanuska-Susitna,Alaska,US,2020-05-14 03:32:28,62.31305045,-149.5741743,21,1,0,20,"Matanuska-Susitna, Alaska, US"
51115,Mathews,Virginia,US,2020-05-14 03:32:28,37.44164146,-76.34098896,5,0,0,5,"Mathews, Virginia, US"
15009,Maui,Hawaii,US,2020-05-14 03:32:28,20.86399628,-156.56890969999995,117,6,0,111,"Maui, Hawaii, US"
47119,Maury,Tennessee,US,2020-05-14 03:32:28,35.6187413,-87.07462444,58,0,0,58,"Maury, Tennessee, US"
48323,Maverick,Texas,US,2020-05-14 03:32:28,28.7429195,-100.3157686,45,0,0,45,"Maverick, Texas, US"
40097,Mayes,Oklahoma,US,2020-05-14 03:32:28,36.30179091,-95.23175116,26,4,0,22,"Mayes, Oklahoma, US"
40087,McClain,Oklahoma,US,2020-05-14 03:32:28,35.01123903,-97.44572302,86,2,0,84,"McClain, Oklahoma, US"
46087,McCook,South Dakota,US,2020-05-14 03:32:28,43.6742571,-97.36863144,5,1,0,4,"McCook, South Dakota, US"
45065,McCormick,South Carolina,US,2020-05-14 03:32:28,33.90161443,-82.30794338,7,1,0,6,"McCormick, South Carolina, US"
21145,McCracken,Kentucky,US,2020-05-14 03:32:28,37.05350953,-88.70445755,73,2,0,71,"McCracken, Kentucky, US"
21147,McCreary,Kentucky,US,2020-05-14 03:32:28,36.73874143,-84.48102924,13,0,0,13,"McCreary, Kentucky, US"
48307,McCulloch,Texas,US,2020-05-14 03:32:28,31.1925468,-99.34682807,3,0,0,3,"McCulloch, Texas, US"
40089,McCurtain,Oklahoma,US,2020-05-14 03:32:28,34.11664328,-94.77222373,8,0,0,8,"McCurtain, Oklahoma, US"
29119,McDonald,Missouri,US,2020-05-14 03:32:28,36.62869595,-94.34867205,5,0,0,5,"McDonald, Missouri, US"
17109,McDonough,Illinois,US,2020-05-14 03:32:28,40.45674722,-90.67775541,54,2,0,52,"McDonough, Illinois, US"
37111,McDowell,North Carolina,US,2020-05-14 03:32:28,35.67736232,-82.0482425,30,1,0,29,"McDowell, North Carolina, US"
54047,McDowell,West Virginia,US,2020-05-14 03:32:28,37.38002939,-81.65083669,6,0,0,6,"McDowell, West Virginia, US"
13189,McDuffie,Georgia,US,2020-05-14 03:32:28,33.47851918,-82.48252774,53,4,0,49,"McDuffie, Georgia, US"
17111,McHenry,Illinois,US,2020-05-14 03:32:28,42.32451172,-88.45248227,1049,56,0,993,"McHenry, Illinois, US"
38049,McHenry,North Dakota,US,2020-05-14 03:32:28,48.23104458,-100.6324822,2,1,0,1,"McHenry, North Dakota, US"
13191,McIntosh,Georgia,US,2020-05-14 03:32:28,31.49683595,-81.40163426,9,0,0,9,"McIntosh, Georgia, US"
38051,McIntosh,North Dakota,US,2020-05-14 03:32:28,46.11182017,-99.44145858,1,0,0,1,"McIntosh, North Dakota, US"
40091,McIntosh,Oklahoma,US,2020-05-14 03:32:28,35.37235506,-95.66599306,5,0,0,5,"McIntosh, Oklahoma, US"
42083,McKean,Pennsylvania,US,2020-05-14 03:32:28,41.80938602,-78.56478358,8,1,0,7,"McKean, Pennsylvania, US"
38053,McKenzie,North Dakota,US,2020-05-14 03:32:28,47.74133370000001,-103.395905,15,0,0,15,"McKenzie, North Dakota, US"
35031,McKinley,New Mexico,US,2020-05-14 03:32:28,35.58007720000001,-108.262245,1681,57,0,1624,"McKinley, New Mexico, US"
17113,McLean,Illinois,US,2020-05-14 03:32:28,40.48996987,-88.84621113,127,3,0,124,"McLean, Illinois, US"
21149,McLean,Kentucky,US,2020-05-14 03:32:28,37.5301951,-87.26803443,17,1,0,16,"McLean, Kentucky, US"
38055,McLean,North Dakota,US,2020-05-14 03:32:28,47.60766714,-101.3182418,5,0,0,5,"McLean, North Dakota, US"
48309,McLennan,Texas,US,2020-05-14 03:32:28,31.55255453,-97.20217694,96,4,0,92,"McLennan, Texas, US"
27085,McLeod,Minnesota,US,2020-05-14 03:32:28,44.82367677,-94.27287017,15,0,0,15,"McLeod, Minnesota, US"
47107,McMinn,Tennessee,US,2020-05-14 03:32:28,35.42812616,-84.61520715,123,9,0,114,"McMinn, Tennessee, US"
47109,McNairy,Tennessee,US,2020-05-14 03:32:28,35.17468549,-88.5647812,12,0,0,12,"McNairy, Tennessee, US"
20113,McPherson,Kansas,US,2020-05-14 03:32:28,38.39184858,-97.64769869,26,0,0,26,"McPherson, Kansas, US"
31117,McPherson,Nebraska,US,2020-05-14 03:32:28,41.56797682,-101.0599362,0,0,0,0,"McPherson, Nebraska, US"
46089,McPherson,South Dakota,US,2020-05-14 03:32:28,45.76626028,-99.22118798,1,0,0,1,"McPherson, South Dakota, US"
20119,Meade,Kansas,US,2020-05-14 03:32:28,37.23859987,-100.364831,22,0,0,22,"Meade, Kansas, US"
21163,Meade,Kentucky,US,2020-05-14 03:32:28,37.96163597,-86.21028219,18,2,0,16,"Meade, Kentucky, US"
46093,Meade,South Dakota,US,2020-05-14 03:32:28,44.56676791,-102.7162741,5,0,0,5,"Meade, South Dakota, US"
30059,Meagher,Montana,US,2020-05-14 03:32:28,46.59907074,-110.8898557,1,0,0,1,"Meagher, Montana, US"
37119,Mecklenburg,North Carolina,US,2020-05-14 03:32:28,35.24469268,-80.8317671,2283,63,0,2220,"Mecklenburg, North Carolina, US"
51117,Mecklenburg,Virginia,US,2020-05-14 03:32:28,36.67882005,-78.36131056,138,13,0,125,"Mecklenburg, Virginia, US"
26107,Mecosta,Michigan,US,2020-05-14 03:32:28,43.64064262,-85.32463223,16,2,0,14,"Mecosta, Michigan, US"
39103,Medina,Ohio,US,2020-05-14 03:32:28,41.11770589,-81.89986209999998,205,22,0,188,"Medina, Ohio, US"
48325,Medina,Texas,US,2020-05-14 03:32:28,29.3557301,-99.11030298,45,2,0,43,"Medina, Texas, US"
27093,Meeker,Minnesota,US,2020-05-14 03:32:28,45.12328869,-94.52839455,23,0,0,23,"Meeker, Minnesota, US"
39105,Meigs,Ohio,US,2020-05-14 03:32:28,39.09224872,-82.0305041,3,3,0,3,"Meigs, Ohio, US"
47121,Meigs,Tennessee,US,2020-05-14 03:32:28,35.51558739,-84.81482914,22,0,0,22,"Meigs, Tennessee, US"
17129,Menard,Illinois,US,2020-05-14 03:32:28,40.02742725,-89.80246001,17,0,0,17,"Menard, Illinois, US"
6045,Mendocino,California,US,2020-05-14 03:32:28,39.4381191,-123.3911313,12,0,0,12,"Mendocino, California, US"
21165,Menifee,Kentucky,US,2020-05-14 03:32:28,37.94090733,-83.59985712,3,0,0,3,"Menifee, Kentucky, US"
26109,Menominee,Michigan,US,2020-05-14 03:32:28,45.58038692,-87.55370409,6,0,0,6,"Menominee, Michigan, US"
55078,Menominee,Wisconsin,US,2020-05-14 03:32:28,45.00422544,-88.70950714,2,0,0,2,"Menominee, Wisconsin, US"
6047,Merced,California,US,2020-05-14 03:32:28,37.18922369,-120.7209035,180,4,0,176,"Merced, California, US"
17131,Mercer,Illinois,US,2020-05-14 03:32:28,41.20596782,-90.74290052,12,0,0,12,"Mercer, Illinois, US"
21167,Mercer,Kentucky,US,2020-05-14 03:32:28,37.81474237,-84.87488475,12,0,0,12,"Mercer, Kentucky, US"
34021,Mercer,New Jersey,US,2020-05-14 03:32:28,40.28047017,-74.70479631,5500,360,0,5139,"Mercer, New Jersey, US"
38057,Mercer,North Dakota,US,2020-05-14 03:32:28,47.31213126,-101.8318399,4,0,0,4,"Mercer, North Dakota, US"
39107,Mercer,Ohio,US,2020-05-14 03:32:28,40.54043046,-84.62912742,90,1,0,89,"Mercer, Ohio, US"
42085,Mercer,Pennsylvania,US,2020-05-14 03:32:28,41.30248872,-80.25816981,78,2,0,76,"Mercer, Pennsylvania, US"
54055,Mercer,West Virginia,US,2020-05-14 03:32:28,37.40481169,-81.11023142,12,0,0,12,"Mercer, West Virginia, US"
13199,Meriwether,Georgia,US,2020-05-14 03:32:28,33.04163534,-84.68859732,68,1,0,67,"Meriwether, Georgia, US"
31121,Merrick,Nebraska,US,2020-05-14 03:32:28,41.16624273,-98.0374887,26,0,0,26,"Merrick, Nebraska, US"
33013,Merrimack,New Hampshire,US,2020-05-14 03:32:28,43.29662971,-71.6811573,256,6,0,250,"Merrimack, New Hampshire, US"
8077,Mesa,Colorado,US,2020-05-14 03:32:28,39.01787888,-108.469799,51,0,0,51,"Mesa, Colorado, US"
21169,Metcalfe,Kentucky,US,2020-05-14 03:32:28,36.99459295,-85.63123699,3,0,0,3,"Metcalfe, Kentucky, US"
18103,Miami,Indiana,US,2020-05-14 03:32:28,40.76940965,-86.04525048,129,1,0,128,"Miami, Indiana, US"
20121,Miami,Kansas,US,2020-05-14 03:32:28,38.56383358,-94.83832189,6,0,0,6,"Miami, Kansas, US"
39109,Miami,Ohio,US,2020-05-14 03:32:28,40.0543329,-84.22871271,316,24,0,288,"Miami, Ohio, US"
12086,Miami-Dade,Florida,US,2020-05-14 03:32:28,25.6112362,-80.55170587,14468,518,0,13950,"Miami-Dade, Florida, US"
,Michigan Department of Corrections (MDOC),Michigan,US,2020-05-14 03:32:28,,,2145,56,0,2089,"Michigan Department of Corrections (MDOC), Michigan, US"
9007,Middlesex,Connecticut,US,2020-05-14 03:32:28,41.45949668,-72.53714864,837,116,0,721,"Middlesex, Connecticut, US"
25017,Middlesex,Massachusetts,US,2020-05-14 03:32:28,42.48607732,-71.39049229,18201,1282,0,16919,"Middlesex, Massachusetts, US"
34023,Middlesex,New Jersey,US,2020-05-14 03:32:28,40.43629879,-74.41426991,14248,819,0,13422,"Middlesex, New Jersey, US"
51119,Middlesex,Virginia,US,2020-05-14 03:32:28,37.63191998,-76.55064617,10,0,0,10,"Middlesex, Virginia, US"
26111,Midland,Michigan,US,2020-05-14 03:32:28,43.64330771,-84.38804374,67,8,0,59,"Midland, Michigan, US"
48329,Midland,Texas,US,2020-05-14 03:32:28,31.86904128,-102.0315682,112,12,0,100,"Midland, Texas, US"
42087,Mifflin,Pennsylvania,US,2020-05-14 03:32:28,40.61116939,-77.61070738,53,0,0,53,"Mifflin, Pennsylvania, US"
48331,Milam,Texas,US,2020-05-14 03:32:28,30.78581830000001,-96.97718698,20,1,0,19,"Milam, Texas, US"
27095,Mille Lacs,Minnesota,US,2020-05-14 03:32:28,45.93705297,-93.63236823,7,1,0,6,"Mille Lacs, Minnesota, US"
5091,Miller,Arkansas,US,2020-05-14 03:32:28,33.31403423,-93.89285258,40,1,0,39,"Miller, Arkansas, US"
13201,Miller,Georgia,US,2020-05-14 03:32:28,31.16568912,-84.73151117,35,0,0,35,"Miller, Georgia, US"
29131,Miller,Missouri,US,2020-05-14 03:32:28,38.21450288,-92.42610898,4,0,0,4,"Miller, Missouri, US"
19129,Mills,Iowa,US,2020-05-14 03:32:28,41.03299766,-95.61920963,9,0,0,9,"Mills, Iowa, US"
48333,Mills,Texas,US,2020-05-14 03:32:28,31.49557106,-98.59272068,1,0,0,1,"Mills, Texas, US"
55079,Milwaukee,Wisconsin,US,2020-05-14 03:32:28,43.00486062,-87.96733172,4215,236,0,3979,"Milwaukee, Wisconsin, US"
46097,Miner,South Dakota,US,2020-05-14 03:32:28,44.02197882,-97.60992207,1,0,0,1,"Miner, South Dakota, US"
8079,Mineral,Colorado,US,2020-05-14 03:32:28,37.66954283,-106.92816979999999,2,0,0,2,"Mineral, Colorado, US"
32021,Mineral,Nevada,US,2020-05-14 03:32:28,38.53841696,-118.4344506,4,0,0,4,"Mineral, Nevada, US"
54057,Mineral,West Virginia,US,2020-05-14 03:32:28,39.41561583,-78.94104895,25,0,0,25,"Mineral, West Virginia, US"
54059,Mingo,West Virginia,US,2020-05-14 03:32:28,37.73048351,-82.13338365,3,1,0,2,"Mingo, West Virginia, US"
16067,Minidoka,Idaho,US,2020-05-14 03:32:28,42.85518524,-113.6357257,12,0,0,12,"Minidoka, Idaho, US"
46099,Minnehaha,South Dakota,US,2020-05-14 03:32:28,43.67441641,-96.7910885,3017,29,0,2988,"Minnehaha, South Dakota, US"
26113,Missaukee,Michigan,US,2020-05-14 03:32:28,44.33772443,-85.09256478,16,1,0,15,"Missaukee, Michigan, US"
5093,Mississippi,Arkansas,US,2020-05-14 03:32:28,35.76271485,-90.05194370000002,54,0,0,54,"Mississippi, Arkansas, US"
29133,Mississippi,Missouri,US,2020-05-14 03:32:28,36.82516239,-89.29505753,49,0,0,49,"Mississippi, Missouri, US"
30063,Missoula,Montana,US,2020-05-14 03:32:28,47.03728583,-113.92135079999998,39,1,0,38,"Missoula, Montana, US"
