FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48483,Wheeler,Texas,US,2020-10-25 04:24:36,35.40114335,-100.2699514,76,0,0,76,"Wheeler, Texas, US",1503.1645569620252,0.0
48485,Wichita,Texas,US,2020-10-25 04:24:36,33.98842886,-98.7041034,3486,33,0,3453,"Wichita, Texas, US",2636.315510852303,0.9466437177280551
48487,Wilbarger,Texas,US,2020-10-25 04:24:36,34.07945812,-99.24178437,336,3,0,333,"Wilbarger, Texas, US",2631.3728561359544,0.8928571428571429
48489,Willacy,Texas,US,2020-10-25 04:24:36,26.47411727,-97.61535848,1222,55,0,1167,"Willacy, Texas, US",5721.509504635265,4.500818330605565
48491,Williamson,Texas,US,2020-10-25 04:24:36,30.64655664,-97.6004854,9335,152,0,9183,"Williamson, Texas, US",1580.7271514229928,1.628280664167113
48493,Wilson,Texas,US,2020-10-25 04:24:36,29.1732598,-98.08693082,991,28,0,963,"Wilson, Texas, US",1940.4738594086548,2.825428859737639
48495,Winkler,Texas,US,2020-10-25 04:24:36,31.85008651,-103.0485163,140,4,0,136,"Winkler, Texas, US",1747.8152309612985,2.857142857142857
48497,Wise,Texas,US,2020-10-25 04:24:36,33.21570665,-97.65460265,908,15,0,893,"Wise, Texas, US",1297.4394147233654,1.6519823788546255
48499,Wood,Texas,US,2020-10-25 04:24:36,32.78722382,-95.38236368,626,39,0,587,"Wood, Texas, US",1374.645907903116,6.2300319488817895
48501,Yoakum,Texas,US,2020-10-25 04:24:36,33.17320212,-102.8276433,289,5,0,284,"Yoakum, Texas, US",3316.882818776541,1.7301038062283738
48503,Young,Texas,US,2020-10-25 04:24:36,33.17659707,-98.68790885,535,7,0,528,"Young, Texas, US",2970.5719044975012,1.308411214953271
48505,Zapata,Texas,US,2020-10-25 04:24:36,27.00156391,-99.16987152,345,9,0,336,"Zapata, Texas, US",2433.1758234008043,2.608695652173913
48507,Zavala,Texas,US,2020-10-25 04:24:36,28.86617238,-99.76050829,460,18,0,442,"Zavala, Texas, US",3885.135135135135,3.9130434782608696
,Bear River,Utah,US,2020-10-25 04:24:36,41.52106798,-113.0832816,4956,15,0,4941,"Bear River, Utah, US",2652.8492971769315,0.3026634382566586
,Central Utah,Utah,US,2020-10-25 04:24:36,39.37231946,-111.5758676,1203,7,0,1196,"Central Utah, Utah, US",1467.8966249359396,0.5818786367414797
49011,Davis,Utah,US,2020-10-25 04:24:36,40.99001837,-112.1139997,7914,41,0,7873,"Davis, Utah, US",2226.27932294553,0.5180692443770534
49035,Salt Lake,Utah,US,2020-10-25 04:24:36,40.66616532,-111.9216011,44305,298,0,44007,"Salt Lake, Utah, US",3817.9582346995144,0.6726103148628823
49037,San Juan,Utah,US,2020-10-25 04:24:36,37.62762978,-109.80337140000002,801,30,0,771,"San Juan, Utah, US",5232.558139534884,3.745318352059925
,Southeast Utah,Utah,US,2020-10-25 04:24:36,38.99617072,-110.7013958,439,3,0,436,"Southeast Utah, Utah, US",1091.2525789853094,0.683371298405467
,Southwest Utah,Utah,US,2020-10-25 04:24:36,37.85447192,-111.4418764,5792,49,0,5743,"Southwest Utah, Utah, US",2298.029693463788,0.8459944751381215
49043,Summit,Utah,US,2020-10-25 04:24:36,40.86688146,-110.9535882,1321,1,0,1320,"Summit, Utah, US",3134.416894056235,0.0757002271006813
49045,Tooele,Utah,US,2020-10-25 04:24:36,40.44862644,-113.1295715,1339,2,0,1337,"Tooele, Utah, US",1853.0563666809671,0.14936519790888722
,TriCounty,Utah,US,2020-10-25 04:24:36,40.12491499,-109.5174415,399,2,0,397,"TriCounty, Utah, US",704.6730952633252,0.5012531328320802
90049,Unassigned,Utah,US,2020-10-25 04:24:36,,,0,0,0,0,"Unassigned, Utah, US",,
49049,Utah,Utah,US,2020-10-25 04:24:36,40.1166722,-111.6657662,27326,78,0,27248,"Utah, Utah, US",4294.953908540084,0.285442435775452
49051,Wasatch,Utah,US,2020-10-25 04:24:36,40.33110236,-111.1691419,1060,9,0,1051,"Wasatch, Utah, US",3109.3250417998884,0.8490566037735849
,Weber-Morgan,Utah,US,2020-10-25 04:24:36,41.27116049,-111.9145117,6262,33,0,6229,"Weber-Morgan, Utah, US",2299.357046600352,0.5269881826892366
50001,Addison,Vermont,US,2020-10-25 04:24:36,44.03217337,-73.14130877,120,2,0,118,"Addison, Vermont, US",326.29088832694345,1.6666666666666667
50003,Bennington,Vermont,US,2020-10-25 04:24:36,43.03519828,-73.09048868,136,1,0,135,"Bennington, Vermont, US",383.42261065689314,0.7352941176470589
50005,Caledonia,Vermont,US,2020-10-25 04:24:36,44.46548598,-72.10314651,39,0,0,39,"Caledonia, Vermont, US",130.03034041276294,0.0
50007,Chittenden,Vermont,US,2020-10-25 04:24:36,44.46322849,-73.08359212,941,39,0,902,"Chittenden, Vermont, US",574.5722764297142,4.1445270988310305
50009,Essex,Vermont,US,2020-10-25 04:24:36,44.72736416,-71.73579864,6,0,0,6,"Essex, Vermont, US",97.35518416355671,0.0
50011,Franklin,Vermont,US,2020-10-25 04:24:36,44.85627605,-72.91249563,134,7,0,127,"Franklin, Vermont, US",271.24407918707743,5.223880597014926
50013,Grand Isle,Vermont,US,2020-10-25 04:24:36,44.7975824,-73.29679772,17,0,0,17,"Grand Isle, Vermont, US",234.96890117484446,0.0
50015,Lamoille,Vermont,US,2020-10-25 04:24:36,44.60353043,-72.64356694,63,1,0,62,"Lamoille, Vermont, US",248.403122782115,1.5873015873015872
50017,Orange,Vermont,US,2020-10-25 04:24:36,44.00470222,-72.37640104,32,0,0,32,"Orange, Vermont, US",110.75730305967049,0.0
50019,Orleans,Vermont,US,2020-10-25 04:24:36,44.82964024,-72.24562697,30,0,0,30,"Orleans, Vermont, US",110.95905610829605,0.0
50021,Rutland,Vermont,US,2020-10-25 04:24:36,43.57723578,-73.03741676,133,1,0,132,"Rutland, Vermont, US",228.5576807410081,0.7518796992481203
90050,Unassigned,Vermont,US,2020-10-25 04:24:36,,,8,0,0,8,"Unassigned, Vermont, US",,0.0
50023,Washington,Vermont,US,2020-10-25 04:24:36,44.27343241,-72.61604978,122,2,0,120,"Washington, Vermont, US",208.87192042322246,1.639344262295082
50025,Windham,Vermont,US,2020-10-25 04:24:36,42.986982,-72.71268875,145,3,0,142,"Windham, Vermont, US",343.42286012031644,2.0689655172413794
50027,Windsor,Vermont,US,2020-10-25 04:24:36,43.58010937,-72.58595157,117,2,0,115,"Windsor, Vermont, US",212.48774109186007,1.7094017094017093
78,,Virgin Islands,US,2020-10-25 04:24:36,18.3358,-64.8963,1346,21,0,1325,"Virgin Islands, US",1254.80105902972,1.5601783060921248
51001,Accomack,Virginia,US,2020-10-25 04:24:36,37.76707161,-75.63234615,1206,19,0,1187,"Accomack, Virginia, US",3731.8975120683253,1.5754560530679933
51003,Albemarle,Virginia,US,2020-10-25 04:24:36,38.02080697,-78.55481085,1545,24,0,1521,"Albemarle, Virginia, US",1413.1528400256104,1.5533980582524272
51510,Alexandria,Virginia,US,2020-10-25 04:24:36,38.814003,-77.08183073,4200,74,0,4126,"Alexandria, Virginia, US",2634.4180445091197,1.7619047619047619
51005,Alleghany,Virginia,US,2020-10-25 04:24:36,37.78636074,-80.00222498,109,4,0,105,"Alleghany, Virginia, US",733.5127860026918,3.669724770642202
51007,Amelia,Virginia,US,2020-10-25 04:24:36,37.34081025,-77.98584649,145,6,0,139,"Amelia, Virginia, US",1103.081019399011,4.137931034482759
51009,Amherst,Virginia,US,2020-10-25 04:24:36,37.60308293,-79.14548696,568,4,0,564,"Amherst, Virginia, US",1797.1839898750195,0.704225352112676
51011,Appomattox,Virginia,US,2020-10-25 04:24:36,37.37569884,-78.81340003,284,6,0,278,"Appomattox, Virginia, US",1784.9286657029727,2.112676056338028
51013,Arlington,Virginia,US,2020-10-25 04:24:36,38.8767675,-77.10139853,4508,154,0,4354,"Arlington, Virginia, US",1903.3786237238328,3.4161490683229814
51015,Augusta,Virginia,US,2020-10-25 04:24:36,38.16404586,-79.12461614,653,8,0,645,"Augusta, Virginia, US",864.2367452817704,1.225114854517611
51017,Bath,Virginia,US,2020-10-25 04:24:36,38.05852573,-79.73912095,24,0,0,24,"Bath, Virginia, US",578.7316132143717,0.0
51019,Bedford,Virginia,US,2020-10-25 04:24:36,37.3080028,-79.5281964,1163,17,0,1146,"Bedford, Virginia, US",1472.2078053596972,1.4617368873602752
51021,Bland,Virginia,US,2020-10-25 04:24:36,37.13128068,-81.13599391,64,5,0,59,"Bland, Virginia, US",1019.108280254777,7.8125
51023,Botetourt,Virginia,US,2020-10-25 04:24:36,37.55531756,-79.80982182,380,12,0,368,"Botetourt, Virginia, US",1137.0777102845684,3.1578947368421053
51520,Bristol,Virginia,US,2020-10-25 04:24:36,36.6163024,-82.16359122,257,7,0,250,"Bristol, Virginia, US",1533.2299248299726,2.7237354085603114
51025,Brunswick,Virginia,US,2020-10-25 04:24:36,36.76366949,-77.8593436,420,5,0,415,"Brunswick, Virginia, US",2587.6409340151567,1.1904761904761905
51027,Buchanan,Virginia,US,2020-10-25 04:24:36,37.26818323,-82.03749726,249,2,0,247,"Buchanan, Virginia, US",1185.4884783850694,0.8032128514056225
51029,Buckingham,Virginia,US,2020-10-25 04:24:36,37.57242268,-78.52518834,732,9,0,723,"Buckingham, Virginia, US",4268.719384184745,1.2295081967213115
51530,Buena Vista,Virginia,US,2020-10-25 04:24:36,37.73484642,-79.35296097,121,1,0,120,"Buena Vista, Virginia, US",1867.8604507564066,0.8264462809917356
51031,Campbell,Virginia,US,2020-10-25 04:24:36,37.20553386,-79.09678609,676,8,0,668,"Campbell, Virginia, US",1231.6662111688074,1.183431952662722
51033,Caroline,Virginia,US,2020-10-25 04:24:36,38.02679129,-77.34901405,410,6,0,404,"Caroline, Virginia, US",1334.4182262001627,1.4634146341463414
51035,Carroll,Virginia,US,2020-10-25 04:24:36,36.73066666,-80.73455942,592,28,0,564,"Carroll, Virginia, US",1987.1773354368772,4.72972972972973
51036,Charles City,Virginia,US,2020-10-25 04:24:36,37.35358063,-77.05634116,99,5,0,94,"Charles City, Virginia, US",1421.8009478672986,5.05050505050505
51037,Charlotte,Virginia,US,2020-10-25 04:24:36,37.01909701,-78.66314092,212,1,0,211,"Charlotte, Virginia, US",1784.5117845117843,0.4716981132075472
51540,Charlottesville,Virginia,US,2020-10-25 04:24:36,38.03527919,-78.48569588,1564,31,0,1533,"Charlottesville, Virginia, US",3308.932424998942,1.9820971867007673
51550,Chesapeake,Virginia,US,2020-10-25 04:24:36,36.67670048,-76.30545744,4833,78,0,4755,"Chesapeake, Virginia, US",1973.982477995385,1.6139044072004967
51041,Chesterfield,Virginia,US,2020-10-25 04:24:36,37.37373208,-77.58680140000001,6934,102,0,6832,"Chesterfield, Virginia, US",1965.4083593630419,1.471012402653591
51043,Clarke,Virginia,US,2020-10-25 04:24:36,39.11271747,-77.99199425,117,1,0,116,"Clarke, Virginia, US",800.3283398317259,0.8547008547008547
51570,Colonial Heights,Virginia,US,2020-10-25 04:24:36,37.26420587,-77.39609676,300,26,0,274,"Colonial Heights, Virginia, US",1727.1157167530225,8.666666666666666
51580,Covington,Virginia,US,2020-10-25 04:24:36,37.7824656,-79.98631446,35,0,0,35,"Covington, Virginia, US",631.9971108703503,0.0
51045,Craig,Virginia,US,2020-10-25 04:24:36,37.48133648,-80.21072274,49,0,0,49,"Craig, Virginia, US",954.9795361527968,0.0
51047,Culpeper,Virginia,US,2020-10-25 04:24:36,38.48199985,-77.95630870000002,1340,18,0,1322,"Culpeper, Virginia, US",2547.286379621709,1.3432835820895523
51049,Cumberland,Virginia,US,2020-10-25 04:24:36,37.51328851,-78.24398086,116,2,0,114,"Cumberland, Virginia, US",1167.9420056383408,1.7241379310344827
51590,Danville,Virginia,US,2020-10-25 04:24:36,36.58022376,-79.40395668,1167,42,0,1125,"Danville, Virginia, US",2914.2942762960743,3.5989717223650386
51051,Dickenson,Virginia,US,2020-10-25 04:24:36,37.12560977,-82.35124171,134,1,0,133,"Dickenson, Virginia, US",935.8849001257158,0.746268656716418
51053,Dinwiddie,Virginia,US,2020-10-25 04:24:36,37.07544585,-77.63451754,505,12,0,493,"Dinwiddie, Virginia, US",1769.1984304932737,2.376237623762376
51595,Emporia,Virginia,US,2020-10-25 04:24:36,36.69455571,-77.53406129,289,28,0,261,"Emporia, Virginia, US",5405.910961466517,9.688581314878892
51057,Essex,Virginia,US,2020-10-25 04:24:36,37.93357639,-76.94230311,193,2,0,191,"Essex, Virginia, US",1762.074317538574,1.0362694300518134
51059,Fairfax,Virginia,US,2020-10-25 04:24:36,38.83677558,-77.27565836,23232,606,0,22626,"Fairfax, Virginia, US",2024.5187062321572,2.6084710743801653
51600,Fairfax City,Virginia,US,2020-10-25 04:24:36,38.85157547,-77.29779640000002,157,8,0,149,"Fairfax City, Virginia, US",653.6491943877762,5.095541401273885
51610,Falls Church,Virginia,US,2020-10-25 04:24:36,38.88485255,-77.17560759,74,7,0,67,"Falls Church, Virginia, US",506.2598344393513,9.45945945945946
51061,Fauquier,Virginia,US,2020-10-25 04:24:36,38.73564842,-77.80647472,1076,27,0,1049,"Fauquier, Virginia, US",1510.769144365505,2.509293680297398
51063,Floyd,Virginia,US,2020-10-25 04:24:36,36.9302126,-80.36738849,240,15,0,225,"Floyd, Virginia, US",1523.9062797637946,6.25
51065,Fluvanna,Virginia,US,2020-10-25 04:24:36,37.84157909,-78.27715475,419,9,0,410,"Fluvanna, Virginia, US",1536.4869820315366,2.1479713603818618
51067,Franklin,Virginia,US,2020-10-25 04:24:36,36.99536167,-79.88023649,775,5,0,193,"Franklin, Virginia, US",346.16894472003133,0.5154639175257731
51620,Franklin City,Virginia,US,2020-10-25 04:24:36,36.6831435,-76.93859681,489,13,0,476,"Franklin City, Virginia, US",6137.818501317935,2.658486707566462
51069,Frederick,Virginia,US,2020-10-25 04:24:36,39.20172582,-78.25974949,1144,13,0,1131,"Frederick, Virginia, US",1280.8885604559246,1.1363636363636365
51630,Fredericksburg,Virginia,US,2020-10-25 04:24:36,38.2977863,-77.4922454,585,6,0,579,"Fredericksburg, Virginia, US",2014.7403223584515,1.0256410256410255
51640,Galax,Virginia,US,2020-10-25 04:24:36,36.66601852,-80.91703124,439,30,0,409,"Galax, Virginia, US",6916.653537104145,6.83371298405467
51071,Giles,Virginia,US,2020-10-25 04:24:36,37.31234791,-80.70636931,122,0,0,122,"Giles, Virginia, US",729.665071770335,0.0
51073,Gloucester,Virginia,US,2020-10-25 04:24:36,37.40809042,-76.53524337,343,3,0,340,"Gloucester, Virginia, US",918.3892042411909,0.8746355685131195
51075,Goochland,Virginia,US,2020-10-25 04:24:36,37.71714806,-77.90381514,324,7,0,317,"Goochland, Virginia, US",1364.0382267503053,2.1604938271604937
51077,Grayson,Virginia,US,2020-10-25 04:24:36,36.65677234,-81.23215889,373,19,0,354,"Grayson, Virginia, US",2398.7138263665593,5.093833780160858
51079,Greene,Virginia,US,2020-10-25 04:24:36,38.29545894,-78.46525378,291,3,0,288,"Greene, Virginia, US",1468.288006458449,1.0309278350515463
51081,Greensville,Virginia,US,2020-10-25 04:24:36,36.67878901,-77.56351439,890,14,0,876,"Greensville, Virginia, US",7851.093860268173,1.5730337078651686
51083,Halifax,Virginia,US,2020-10-25 04:24:36,36.76654925,-78.93512622,484,8,0,476,"Halifax, Virginia, US",1427.2654890743418,1.6528925619834711
51650,Hampton,Virginia,US,2020-10-25 04:24:36,37.03513786,-76.35879121,2090,32,0,2058,"Hampton, Virginia, US",1553.7878224667309,1.5311004784688995
51085,Hanover,Virginia,US,2020-10-25 04:24:36,37.7583355,-77.49464673,1591,42,0,1549,"Hanover, Virginia, US",1476.3468997643042,2.6398491514770583
51660,Harrisonburg,Virginia,US,2020-10-25 04:24:36,38.43542574,-78.87536254,2985,35,0,2950,"Harrisonburg, Virginia, US",5630.375735626982,1.1725293132328307
51087,Henrico,Virginia,US,2020-10-25 04:24:36,37.53460572,-77.39326555,6175,232,0,5943,"Henrico, Virginia, US",1866.5852523139608,3.757085020242915
51089,Henry,Virginia,US,2020-10-25 04:24:36,36.68542395,-79.87634026,1283,31,0,1252,"Henry, Virginia, US",2537.729691239591,2.416212003117693
51091,Highland,Virginia,US,2020-10-25 04:24:36,38.35799465,-79.56124594,10,0,0,10,"Highland, Virginia, US",456.6210045662101,0.0
51670,Hopewell,Virginia,US,2020-10-25 04:24:36,37.29186313,-77.29754684,500,7,0,493,"Hopewell, Virginia, US",2219.361711571752,1.4
51093,Isle of Wight,Virginia,US,2020-10-25 04:24:36,36.90579348,-76.70842863,856,26,0,830,"Isle of Wight, Virginia, US",2306.718046835,3.0373831775700935
51095,James City,Virginia,US,2020-10-25 04:24:36,37.31156958,-76.76950618,942,22,0,920,"James City, Virginia, US",1231.0024437097345,2.335456475583864
51099,King George,Virginia,US,2020-10-25 04:24:36,38.26818502,-77.15852768,267,5,0,262,"King George, Virginia, US",994.9321806528543,1.8726591760299625
51101,King William,Virginia,US,2020-10-25 04:24:36,37.70965316,-77.09384941,199,3,0,196,"King William, Virginia, US",1160.4851877770002,1.5075376884422111
51097,King and Queen,Virginia,US,2020-10-25 04:24:36,37.71044922,-76.88689628,85,2,0,83,"King and Queen, Virginia, US",1209.964412811388,2.3529411764705883
51103,Lancaster,Virginia,US,2020-10-25 04:24:36,37.71889653,-76.46400482,197,1,0,196,"Lancaster, Virginia, US",1857.9647269640668,0.5076142131979695
51105,Lee,Virginia,US,2020-10-25 04:24:36,36.70586667,-83.12606515,437,9,0,428,"Lee, Virginia, US",1865.687572044572,2.059496567505721
51678,Lexington,Virginia,US,2020-10-25 04:24:36,37.78258621,-79.44262866,223,1,0,222,"Lexington, Virginia, US",2994.8965887724958,0.4484304932735426
51107,Loudoun,Virginia,US,2020-10-25 04:24:36,39.08990083,-77.63481877,7730,130,0,7600,"Loudoun, Virginia, US",1869.2357171529584,1.6817593790426908
51109,Louisa,Virginia,US,2020-10-25 04:24:36,37.97850256,-77.96274807,385,8,0,377,"Louisa, Virginia, US",1024.1813199968078,2.0779220779220777
51111,Lunenburg,Virginia,US,2020-10-25 04:24:36,36.94618528,-78.24133319,150,4,0,146,"Lunenburg, Virginia, US",1229.911446375861,2.6666666666666665
51680,Lynchburg,Virginia,US,2020-10-25 04:24:36,37.40021399,-79.19888138,1905,25,0,1880,"Lynchburg, Virginia, US",2318.420796417097,1.3123359580052494
51113,Madison,Virginia,US,2020-10-25 04:24:36,38.41531222,-78.28220331,129,3,0,126,"Madison, Virginia, US",972.7773169444237,2.3255813953488373
51683,Manassas,Virginia,US,2020-10-25 04:24:36,38.7464321,-77.48509905,2026,27,0,1999,"Manassas, Virginia, US",4931.240111963004,1.332675222112537
51685,Manassas Park,Virginia,US,2020-10-25 04:24:36,38.77058531,-77.44399307,640,8,0,632,"Manassas Park, Virginia, US",3661.7461952168437,1.25
51690,Martinsville,Virginia,US,2020-10-25 04:24:36,36.68212094,-79.86352771,477,24,0,453,"Martinsville, Virginia, US",3799.585789389836,5.031446540880503
51115,Mathews,Virginia,US,2020-10-25 04:24:36,37.44164146,-76.34098896,131,0,0,131,"Mathews, Virginia, US",1482.9069504188365,0.0
51117,Mecklenburg,Virginia,US,2020-10-25 04:24:36,36.67882005,-78.36131056,865,35,0,830,"Mecklenburg, Virginia, US",2827.998823029392,4.046242774566474
51119,Middlesex,Virginia,US,2020-10-25 04:24:36,37.63191998,-76.55064617,144,11,0,133,"Middlesex, Virginia, US",1360.8013608013607,7.638888888888889
51121,Montgomery,Virginia,US,2020-10-25 04:24:36,37.17746986,-80.37868691,2686,5,0,2681,"Montgomery, Virginia, US",2725.934946973157,0.18615040953090098
51125,Nelson,Virginia,US,2020-10-25 04:24:36,37.78790447,-78.88498513,136,2,0,134,"Nelson, Virginia, US",910.9176155391827,1.4705882352941178
51127,New Kent,Virginia,US,2020-10-25 04:24:36,37.50694406,-76.99828634,281,3,0,278,"New Kent, Virginia, US",1216.924342817548,1.0676156583629892
51700,Newport News,Virginia,US,2020-10-25 04:24:36,37.08166899,-76.51754109,3142,51,0,3091,"Newport News, Virginia, US",1753.103640675129,1.6231699554423933
51710,Norfolk,Virginia,US,2020-10-25 04:24:36,36.89934014,-76.26420872,5306,85,0,5221,"Norfolk, Virginia, US",2185.859884156841,1.601960045231813
51131,Northampton,Virginia,US,2020-10-25 04:24:36,37.34062933,-75.87751591,317,31,0,286,"Northampton, Virginia, US",2707.0879590093937,9.779179810725552
51133,Northumberland,Virginia,US,2020-10-25 04:24:36,37.89202088,-76.41949732,214,7,0,207,"Northumberland, Virginia, US",1769.3261678379495,3.2710280373831777
51720,Norton,Virginia,US,2020-10-25 04:24:36,36.93357076,-82.62750411,48,0,0,48,"Norton, Virginia, US",1205.7272042200452,0.0
51135,Nottoway,Virginia,US,2020-10-25 04:24:36,37.1435975,-78.05065922,339,21,0,318,"Nottoway, Virginia, US",2225.5777310924373,6.1946902654867255
51137,Orange,Virginia,US,2020-10-25 04:24:36,38.24530219,-78.01560400000002,388,5,0,383,"Orange, Virginia, US",1047.2052036382283,1.288659793814433
51139,Page,Virginia,US,2020-10-25 04:24:36,38.61807452,-78.48797204,463,30,0,433,"Page, Virginia, US",1937.0763952807295,6.479481641468682
51141,Patrick,Virginia,US,2020-10-25 04:24:36,36.6801638,-80.2865648,317,27,0,290,"Patrick, Virginia, US",1800.3180372557931,8.517350157728707
51730,Petersburg,Virginia,US,2020-10-25 04:24:36,37.20530399,-77.39368102,912,30,0,882,"Petersburg, Virginia, US",2909.462132329484,3.289473684210526
51143,Pittsylvania,Virginia,US,2020-10-25 04:24:36,36.81980341,-79.39731264,1255,17,0,1238,"Pittsylvania, Virginia, US",2079.3982171852736,1.3545816733067728
51735,Poquoson,Virginia,US,2020-10-25 04:24:36,37.14259351,-76.35798148,94,2,0,92,"Poquoson, Virginia, US",766.0337380816559,2.127659574468085
51740,Portsmouth,Virginia,US,2020-10-25 04:24:36,36.85914825,-76.35971629,2798,69,0,2729,"Portsmouth, Virginia, US",2964.0458484289916,2.466047176554682
51145,Powhatan,Virginia,US,2020-10-25 04:24:36,37.55016038,-77.91267882,304,5,0,299,"Powhatan, Virginia, US",1025.2259544044246,1.644736842105263
51147,Prince Edward,Virginia,US,2020-10-25 04:24:36,37.22554789,-78.43597949,745,13,0,732,"Prince Edward, Virginia, US",3267.2572581352515,1.74496644295302
51149,Prince George,Virginia,US,2020-10-25 04:24:36,37.18497668,-77.22922187,1067,6,0,1061,"Prince George, Virginia, US",2782.0509477746195,0.5623242736644799
