FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
8071,Las Animas,Colorado,US,2020-05-17 02:32:32,37.3153406,-104.03764579999999,4,0,0,4,"Las Animas, Colorado, US"
16057,Latah,Idaho,US,2020-05-17 02:32:32,46.81587887,-116.7113698,6,0,0,6,"Latah, Idaho, US"
40077,Latimer,Oklahoma,US,2020-05-17 02:32:32,34.87844729,-95.25215049,5,1,0,4,"Latimer, Oklahoma, US"
1077,Lauderdale,Alabama,US,2020-05-17 02:32:32,34.90171875,-87.65624729,112,2,0,111,"Lauderdale, Alabama, US"
28075,Lauderdale,Mississippi,US,2020-05-17 02:32:32,32.40419769,-88.66229662,578,45,0,533,"Lauderdale, Mississippi, US"
47097,Lauderdale,Tennessee,US,2020-05-17 02:32:32,35.75893438,-89.63015909999999,44,0,0,44,"Lauderdale, Tennessee, US"
21125,Laurel,Kentucky,US,2020-05-17 02:32:32,37.10975748,-84.11321779,21,2,0,19,"Laurel, Kentucky, US"
13175,Laurens,Georgia,US,2020-05-17 02:32:32,32.46325233,-82.92221316,94,1,0,93,"Laurens, Georgia, US"
45059,Laurens,South Carolina,US,2020-05-17 02:32:32,34.48244419,-82.00490796,57,3,0,54,"Laurens, South Carolina, US"
48285,Lavaca,Texas,US,2020-05-17 02:32:32,29.38508402,-96.93186692,8,1,0,7,"Lavaca, Texas, US"
1079,Lawrence,Alabama,US,2020-05-17 02:32:32,34.52041498,-87.31069453,28,0,0,29,"Lawrence, Alabama, US"
5075,Lawrence,Arkansas,US,2020-05-17 02:32:32,36.04188196,-91.10867198,73,4,0,69,"Lawrence, Arkansas, US"
17101,Lawrence,Illinois,US,2020-05-17 02:32:32,38.71987914,-87.72884035,4,0,0,4,"Lawrence, Illinois, US"
18093,Lawrence,Indiana,US,2020-05-17 02:32:32,38.84112637,-86.48361629,133,21,0,112,"Lawrence, Indiana, US"
21127,Lawrence,Kentucky,US,2020-05-17 02:32:32,38.07136018,-82.72882223,1,0,0,1,"Lawrence, Kentucky, US"
28077,Lawrence,Mississippi,US,2020-05-17 02:32:32,31.55147224,-90.10841127,77,0,0,77,"Lawrence, Mississippi, US"
29109,Lawrence,Missouri,US,2020-05-17 02:32:32,37.10626634,-93.83293097,7,0,0,7,"Lawrence, Missouri, US"
39087,Lawrence,Ohio,US,2020-05-17 02:32:32,38.59743452,-82.53466552,27,0,0,27,"Lawrence, Ohio, US"
42073,Lawrence,Pennsylvania,US,2020-05-17 02:32:32,40.99206278,-80.33393706,72,7,0,65,"Lawrence, Pennsylvania, US"
46081,Lawrence,South Dakota,US,2020-05-17 02:32:32,44.35919441,-103.7929428,9,0,0,9,"Lawrence, South Dakota, US"
47099,Lawrence,Tennessee,US,2020-05-17 02:32:32,35.21675201,-87.39787695,21,0,0,21,"Lawrence, Tennessee, US"
40079,Le Flore,Oklahoma,US,2020-05-17 02:32:32,34.89851864,-94.70392124,13,1,0,12,"Le Flore, Oklahoma, US"
27079,Le Sueur,Minnesota,US,2020-05-17 02:32:32,44.37136597,-93.72844721,34,1,0,33,"Le Sueur, Minnesota, US"
35025,Lea,New Mexico,US,2020-05-17 02:32:32,32.79215361,-103.4123733,15,0,0,15,"Lea, New Mexico, US"
28079,Leake,Mississippi,US,2020-05-17 02:32:32,32.7536828,-89.52402044,352,6,0,346,"Leake, Mississippi, US"
20103,Leavenworth,Kansas,US,2020-05-17 02:32:32,39.20183497,-95.03620809,958,6,0,952,"Leavenworth, Kansas, US"
42075,Lebanon,Pennsylvania,US,2020-05-17 02:32:32,40.36680311,-76.45651841,873,19,0,854,"Lebanon, Pennsylvania, US"
1081,Lee,Alabama,US,2020-05-17 02:32:32,32.60154883,-85.35132246,452,31,0,417,"Lee, Alabama, US"
5077,Lee,Arkansas,US,2020-05-17 02:32:32,34.78498904,-90.78383866,10,1,0,9,"Lee, Arkansas, US"
12071,Lee,Florida,US,2020-05-17 02:32:32,26.58410348,-81.88399313,1401,79,0,1322,"Lee, Florida, US"
13177,Lee,Georgia,US,2020-05-17 02:32:32,31.779330600000005,-84.14324253,344,23,0,321,"Lee, Georgia, US"
17103,Lee,Illinois,US,2020-05-17 02:32:32,41.74583951,-89.29977132,74,1,0,73,"Lee, Illinois, US"
19111,Lee,Iowa,US,2020-05-17 02:32:32,40.64181461,-91.48183025,18,0,0,18,"Lee, Iowa, US"
28081,Lee,Mississippi,US,2020-05-17 02:32:32,34.291877500000005,-88.68149954,89,4,0,85,"Lee, Mississippi, US"
37105,Lee,North Carolina,US,2020-05-17 02:32:32,35.47623147,-79.17569362,308,3,0,305,"Lee, North Carolina, US"
45061,Lee,South Carolina,US,2020-05-17 02:32:32,34.16393091,-80.25690731,158,11,0,147,"Lee, South Carolina, US"
48287,Lee,Texas,US,2020-05-17 02:32:32,30.31120597,-96.97045773,6,0,0,6,"Lee, Texas, US"
51105,Lee,Virginia,US,2020-05-17 02:32:32,36.70586667,-83.12606515,10,0,0,10,"Lee, Virginia, US"
26089,Leelanau,Michigan,US,2020-05-17 02:32:32,44.94430054,-85.80150326,10,0,0,10,"Leelanau, Michigan, US"
28083,Leflore,Mississippi,US,2020-05-17 02:32:32,33.55545125,-90.29900733,200,22,0,178,"Leflore, Mississippi, US"
42077,Lehigh,Pennsylvania,US,2020-05-17 02:32:32,40.6154815,-75.59435245,3440,139,0,3301,"Lehigh, Pennsylvania, US"
16059,Lemhi,Idaho,US,2020-05-17 02:32:32,44.9438088,-113.9309747,1,0,0,1,"Lemhi, Idaho, US"
26091,Lenawee,Michigan,US,2020-05-17 02:32:32,41.89475156,-84.06603727,134,3,0,131,"Lenawee, Michigan, US"
37107,Lenoir,North Carolina,US,2020-05-17 02:32:32,35.24032589999999,-77.64245615,147,5,0,142,"Lenoir, North Carolina, US"
12073,Leon,Florida,US,2020-05-17 02:32:32,30.45955727,-84.27491114,276,6,0,270,"Leon, Florida, US"
48289,Leon,Texas,US,2020-05-17 02:32:32,31.29872538,-95.9936328,9,0,0,9,"Leon, Texas, US"
21131,Leslie,Kentucky,US,2020-05-17 02:32:32,37.09246661,-83.37999606,6,0,0,6,"Leslie, Kentucky, US"
21133,Letcher,Kentucky,US,2020-05-17 02:32:32,37.12306748,-82.85346474,5,0,0,5,"Letcher, Kentucky, US"
12075,Levy,Florida,US,2020-05-17 02:32:32,29.31829741,-82.74007147,24,0,0,24,"Levy, Florida, US"
16061,Lewis,Idaho,US,2020-05-17 02:32:32,46.23315327,-116.434146,0,0,0,0,"Lewis, Idaho, US"
21135,Lewis,Kentucky,US,2020-05-17 02:32:32,38.53184419,-83.37735618,8,0,0,8,"Lewis, Kentucky, US"
29111,Lewis,Missouri,US,2020-05-17 02:32:32,40.09673161,-91.72070156,7,1,0,6,"Lewis, Missouri, US"
36049,Lewis,New York,US,2020-05-17 02:32:32,43.7844157,-75.44903992,13,0,0,13,"Lewis, New York, US"
47101,Lewis,Tennessee,US,2020-05-17 02:32:32,35.52853208,-87.49022694,2,0,0,2,"Lewis, Tennessee, US"
53041,Lewis,Washington,US,2020-05-17 02:32:32,46.57756476,-122.3925769,34,3,0,31,"Lewis, Washington, US"
54041,Lewis,West Virginia,US,2020-05-17 02:32:32,38.9947249,-80.49988181,4,0,0,4,"Lewis, West Virginia, US"
30049,Lewis and Clark,Montana,US,2020-05-17 02:32:32,47.12610041,-112.394698,16,0,0,16,"Lewis and Clark, Montana, US"
45063,Lexington,South Carolina,US,2020-05-17 02:32:32,33.89665987,-81.27146426,509,26,0,483,"Lexington, South Carolina, US"
51678,Lexington,Virginia,US,2020-05-17 02:32:32,37.78258621,-79.44262866,5,0,0,5,"Lexington, Virginia, US"
12077,Liberty,Florida,US,2020-05-17 02:32:32,30.23766008,-84.8829258,199,0,0,199,"Liberty, Florida, US"
13179,Liberty,Georgia,US,2020-05-17 02:32:32,31.82588896,-81.49251135,46,0,0,46,"Liberty, Georgia, US"
30051,Liberty,Montana,US,2020-05-17 02:32:32,48.56084317,-111.024307,1,0,0,1,"Liberty, Montana, US"
48291,Liberty,Texas,US,2020-05-17 02:32:32,30.15152688,-94.81205615,75,2,0,73,"Liberty, Texas, US"
39089,Licking,Ohio,US,2020-05-17 02:32:32,40.09136236,-82.48185785,184,7,0,177,"Licking, Ohio, US"
1083,Limestone,Alabama,US,2020-05-17 02:32:32,34.81185586,-86.98310072,68,0,0,64,"Limestone, Alabama, US"
48293,Limestone,Texas,US,2020-05-17 02:32:32,31.5454767,-96.58095444,15,1,0,14,"Limestone, Texas, US"
5079,Lincoln,Arkansas,US,2020-05-17 02:32:32,33.95317155,-91.74002806,955,8,0,947,"Lincoln, Arkansas, US"
8073,Lincoln,Colorado,US,2020-05-17 02:32:32,38.98749519,-103.51366490000001,3,0,0,3,"Lincoln, Colorado, US"
13181,Lincoln,Georgia,US,2020-05-17 02:32:32,33.79201475,-82.45024131,12,0,0,12,"Lincoln, Georgia, US"
16063,Lincoln,Idaho,US,2020-05-17 02:32:32,43.0012336,-114.1358773,29,0,0,29,"Lincoln, Idaho, US"
21137,Lincoln,Kentucky,US,2020-05-17 02:32:32,37.45475628,-84.6565327,7,1,0,6,"Lincoln, Kentucky, US"
22061,Lincoln,Louisiana,US,2020-05-17 02:32:32,32.6003154,-92.6659741,119,13,0,106,"Lincoln, Louisiana, US"
23015,Lincoln,Maine,US,2020-05-17 02:32:32,44.05996956,-69.54227124,17,0,0,17,"Lincoln, Maine, US"
27081,Lincoln,Minnesota,US,2020-05-17 02:32:32,44.41311883,-96.26688165,4,0,0,4,"Lincoln, Minnesota, US"
28085,Lincoln,Mississippi,US,2020-05-17 02:32:32,31.53288662,-90.45391915,202,18,0,184,"Lincoln, Mississippi, US"
29113,Lincoln,Missouri,US,2020-05-17 02:32:32,39.05345619,-90.95588181,103,1,0,102,"Lincoln, Missouri, US"
30053,Lincoln,Montana,US,2020-05-17 02:32:32,48.54265777,-115.4046155,7,1,0,6,"Lincoln, Montana, US"
31111,Lincoln,Nebraska,US,2020-05-17 02:32:32,41.04658298,-100.7475374,43,1,0,42,"Lincoln, Nebraska, US"
32017,Lincoln,Nevada,US,2020-05-17 02:32:32,37.64268459,-114.8790388,2,0,0,2,"Lincoln, Nevada, US"
35027,Lincoln,New Mexico,US,2020-05-17 02:32:32,33.74526079,-105.4586166,3,0,0,3,"Lincoln, New Mexico, US"
37109,Lincoln,North Carolina,US,2020-05-17 02:32:32,35.48508185,-81.21740317,45,0,0,45,"Lincoln, North Carolina, US"
40081,Lincoln,Oklahoma,US,2020-05-17 02:32:32,35.70270942,-96.8812462,18,2,0,16,"Lincoln, Oklahoma, US"
41041,Lincoln,Oregon,US,2020-05-17 02:32:32,44.64252874,-123.869912,7,0,0,7,"Lincoln, Oregon, US"
46083,Lincoln,South Dakota,US,2020-05-17 02:32:32,43.27841182,-96.7203905,201,0,0,201,"Lincoln, South Dakota, US"
47103,Lincoln,Tennessee,US,2020-05-17 02:32:32,35.13738622,-86.58910106,16,0,0,16,"Lincoln, Tennessee, US"
53043,Lincoln,Washington,US,2020-05-17 02:32:32,47.57705241,-118.4194388,2,0,0,2,"Lincoln, Washington, US"
54043,Lincoln,West Virginia,US,2020-05-17 02:32:32,38.172154,-82.07017953,5,0,0,5,"Lincoln, West Virginia, US"
55069,Lincoln,Wisconsin,US,2020-05-17 02:32:32,45.33737523,-89.73411273,3,0,0,3,"Lincoln, Wisconsin, US"
56023,Lincoln,Wyoming,US,2020-05-17 02:32:32,42.26376367,-110.6563997,14,0,0,14,"Lincoln, Wyoming, US"
19113,Linn,Iowa,US,2020-05-17 02:32:32,42.07923082,-91.59809485,892,70,0,822,"Linn, Iowa, US"
20107,Linn,Kansas,US,2020-05-17 02:32:32,38.21267844,-94.84254089,6,0,0,6,"Linn, Kansas, US"
29115,Linn,Missouri,US,2020-05-17 02:32:32,39.87001769,-93.10704106,5,1,0,4,"Linn, Missouri, US"
41043,Linn,Oregon,US,2020-05-17 02:32:32,44.48899494,-122.5373154,110,8,0,102,"Linn, Oregon, US"
48295,Lipscomb,Texas,US,2020-05-17 02:32:32,36.27783108,-100.2733151,2,0,0,2,"Lipscomb, Texas, US"
9005,Litchfield,Connecticut,US,2020-05-17 02:32:32,41.7937534,-73.2451475,1234,116,0,1118,"Litchfield, Connecticut, US"
5081,Little River,Arkansas,US,2020-05-17 02:32:32,33.70375665,-94.23468591,1,0,0,1,"Little River, Arkansas, US"
48297,Live Oak,Texas,US,2020-05-17 02:32:32,28.35101362,-98.1246786,6,0,0,6,"Live Oak, Texas, US"
17105,Livingston,Illinois,US,2020-05-17 02:32:32,40.89188292,-88.55784752,25,1,0,24,"Livingston, Illinois, US"
21139,Livingston,Kentucky,US,2020-05-17 02:32:32,37.21137452,-88.34797529,7,0,0,7,"Livingston, Kentucky, US"
22063,Livingston,Louisiana,US,2020-05-17 02:32:32,30.44143993,-90.73061664,344,24,0,320,"Livingston, Louisiana, US"
26093,Livingston,Michigan,US,2020-05-17 02:32:32,42.60302282,-83.91297209,383,25,0,358,"Livingston, Michigan, US"
29117,Livingston,Missouri,US,2020-05-17 02:32:32,39.78110272,-93.54645978,3,0,0,3,"Livingston, Missouri, US"
36051,Livingston,New York,US,2020-05-17 02:32:32,42.72596275,-77.77966158,107,7,0,100,"Livingston, New York, US"
48299,Llano,Texas,US,2020-05-17 02:32:32,30.70645047,-98.68475262,3,0,0,3,"Llano, Texas, US"
5083,Logan,Arkansas,US,2020-05-17 02:32:32,35.21413234,-93.71951016,4,0,0,4,"Logan, Arkansas, US"
8075,Logan,Colorado,US,2020-05-17 02:32:32,40.7249637,-103.110817,485,3,0,482,"Logan, Colorado, US"
17107,Logan,Illinois,US,2020-05-17 02:32:32,40.12581572,-89.36638784,10,0,0,10,"Logan, Illinois, US"
21141,Logan,Kentucky,US,2020-05-17 02:32:32,36.85949479,-86.877635,87,1,0,86,"Logan, Kentucky, US"
31113,Logan,Nebraska,US,2020-05-17 02:32:32,41.56650314,-100.4817851,0,0,0,0,"Logan, Nebraska, US"
39091,Logan,Ohio,US,2020-05-17 02:32:32,40.38996525,-83.76784341,24,0,0,24,"Logan, Ohio, US"
40083,Logan,Oklahoma,US,2020-05-17 02:32:32,35.91899576,-97.44352845,18,1,0,17,"Logan, Oklahoma, US"
54045,Logan,West Virginia,US,2020-05-17 02:32:32,37.8299889,-81.93528571,14,1,0,13,"Logan, West Virginia, US"
13183,Long,Georgia,US,2020-05-17 02:32:32,31.75218791,-81.74952375,6,0,0,6,"Long, Georgia, US"
5085,Lonoke,Arkansas,US,2020-05-17 02:32:32,34.75392199,-91.88742357,45,0,0,45,"Lonoke, Arkansas, US"
39093,Lorain,Ohio,US,2020-05-17 02:32:32,41.29553751,-82.15083537,589,57,0,532,"Lorain, Ohio, US"
35028,Los Alamos,New Mexico,US,2020-05-17 02:32:32,35.86631386,-106.3134985,6,0,0,6,"Los Alamos, New Mexico, US"
6037,Los Angeles,California,US,2020-05-17 02:32:32,34.30828379,-118.2282411,37360,1793,0,35567,"Los Angeles, California, US"
47105,Loudon,Tennessee,US,2020-05-17 02:32:32,35.73939663,-84.31145275,48,0,0,48,"Loudon, Tennessee, US"
51107,Loudoun,Virginia,US,2020-05-17 02:32:32,39.08990083,-77.63481877,1430,48,0,1382,"Loudoun, Virginia, US"
19115,Louisa,Iowa,US,2020-05-17 02:32:32,41.21842119,-91.26102611,306,3,0,303,"Louisa, Iowa, US"
51109,Louisa,Virginia,US,2020-05-17 02:32:32,37.97850256,-77.96274807,59,0,0,59,"Louisa, Virginia, US"
40085,Love,Oklahoma,US,2020-05-17 02:32:32,33.95273467,-97.23906784,3,0,0,3,"Love, Oklahoma, US"
1085,Lowndes,Alabama,US,2020-05-17 02:32:32,32.1597283,-86.65158371,131,9,0,119,"Lowndes, Alabama, US"
13185,Lowndes,Georgia,US,2020-05-17 02:32:32,30.83568832,-83.27056716,202,4,0,198,"Lowndes, Georgia, US"
28087,Lowndes,Mississippi,US,2020-05-17 02:32:32,33.47386518,-88.44191529999998,112,4,0,108,"Lowndes, Mississippi, US"
48303,Lubbock,Texas,US,2020-05-17 02:32:32,33.61008596,-101.8204789,616,50,0,566,"Lubbock, Texas, US"
39095,Lucas,Ohio,US,2020-05-17 02:32:32,41.62101218,-83.65468618,1945,203,0,1742,"Lucas, Ohio, US"
26095,Luce,Michigan,US,2020-05-17 02:32:32,46.47227431,-85.54471223,2,0,0,2,"Luce, Michigan, US"
13187,Lumpkin,Georgia,US,2020-05-17 02:32:32,34.57286511,-84.00425681,82,1,0,81,"Lumpkin, Georgia, US"
35029,Luna,New Mexico,US,2020-05-17 02:32:32,32.18179341,-107.75088259999998,8,1,0,7,"Luna, New Mexico, US"
51111,Lunenburg,Virginia,US,2020-05-17 02:32:32,36.94618528,-78.24133319,7,0,0,7,"Lunenburg, Virginia, US"
42079,Luzerne,Pennsylvania,US,2020-05-17 02:32:32,41.17823008,-75.98447579,2513,127,0,2386,"Luzerne, Pennsylvania, US"
42081,Lycoming,Pennsylvania,US,2020-05-17 02:32:32,41.34310539,-77.06629984,146,7,0,139,"Lycoming, Pennsylvania, US"
46085,Lyman,South Dakota,US,2020-05-17 02:32:32,43.89522709,-99.85201878,4,0,0,4,"Lyman, South Dakota, US"
51680,Lynchburg,Virginia,US,2020-05-17 02:32:32,37.40021399,-79.19888138,73,1,0,72,"Lynchburg, Virginia, US"
48305,Lynn,Texas,US,2020-05-17 02:32:32,33.17657705,-101.8162849,5,1,0,4,"Lynn, Texas, US"
19119,Lyon,Iowa,US,2020-05-17 02:32:32,43.38107862,-96.20926845,16,0,0,16,"Lyon, Iowa, US"
20111,Lyon,Kansas,US,2020-05-17 02:32:32,38.45576156,-96.15275715,310,3,0,307,"Lyon, Kansas, US"
21143,Lyon,Kentucky,US,2020-05-17 02:32:32,37.02080035,-88.07886257,14,3,0,11,"Lyon, Kentucky, US"
27083,Lyon,Minnesota,US,2020-05-17 02:32:32,44.41327865,-95.83806103,25,0,0,25,"Lyon, Minnesota, US"
32019,Lyon,Nevada,US,2020-05-17 02:32:32,39.01777974,-119.1870479,47,0,0,47,"Lyon, Nevada, US"
26097,Mackinac,Michigan,US,2020-05-17 02:32:32,46.07028979,-85.04980537,6,0,0,6,"Mackinac, Michigan, US"
26099,Macomb,Michigan,US,2020-05-17 02:32:32,42.69158356,-82.92752801,6304,739,0,5565,"Macomb, Michigan, US"
1087,Macon,Alabama,US,2020-05-17 02:32:32,32.38759944,-85.69267724,53,2,0,53,"Macon, Alabama, US"
13193,Macon,Georgia,US,2020-05-17 02:32:32,32.35207048,-84.04234127,90,5,0,85,"Macon, Georgia, US"
17115,Macon,Illinois,US,2020-05-17 02:32:32,39.86064913,-88.96342505,163,17,0,146,"Macon, Illinois, US"
29121,Macon,Missouri,US,2020-05-17 02:32:32,39.83049768,-92.56453089,2,0,0,2,"Macon, Missouri, US"
37113,Macon,North Carolina,US,2020-05-17 02:32:32,35.14867843,-83.41696617,4,1,0,3,"Macon, North Carolina, US"
47111,Macon,Tennessee,US,2020-05-17 02:32:32,36.53157855,-86.00778595,81,3,0,78,"Macon, Tennessee, US"
17117,Macoupin,Illinois,US,2020-05-17 02:32:32,39.26119767,-89.92424028,41,1,0,40,"Macoupin, Illinois, US"
6039,Madera,California,US,2020-05-17 02:32:32,37.21513971,-119.76655890000002,70,2,0,68,"Madera, California, US"
1089,Madison,Alabama,US,2020-05-17 02:32:32,34.76327133,-86.55069633,288,4,0,271,"Madison, Alabama, US"
5087,Madison,Arkansas,US,2020-05-17 02:32:32,36.01038185,-93.72524943,1,0,0,1,"Madison, Arkansas, US"
12079,Madison,Florida,US,2020-05-17 02:32:32,30.44396917,-83.47398594,62,3,0,59,"Madison, Florida, US"
13195,Madison,Georgia,US,2020-05-17 02:32:32,34.12920917,-83.21218732,29,1,0,28,"Madison, Georgia, US"
16065,Madison,Idaho,US,2020-05-17 02:32:32,43.78141028,-111.65384740000002,19,0,0,19,"Madison, Idaho, US"
17119,Madison,Illinois,US,2020-05-17 02:32:32,38.83042506,-89.90422563,481,39,0,442,"Madison, Illinois, US"
18095,Madison,Indiana,US,2020-05-17 02:32:32,40.16143691,-85.71964711,538,57,0,481,"Madison, Indiana, US"
19121,Madison,Iowa,US,2020-05-17 02:32:32,41.33081904,-94.01554631,16,1,0,15,"Madison, Iowa, US"
21151,Madison,Kentucky,US,2020-05-17 02:32:32,37.71659336,-84.27220275,43,1,0,42,"Madison, Kentucky, US"
22065,Madison,Louisiana,US,2020-05-17 02:32:32,32.36918118,-91.23973355,24,0,0,24,"Madison, Louisiana, US"
28089,Madison,Mississippi,US,2020-05-17 02:32:32,32.63389156,-90.03513564,526,17,0,509,"Madison, Mississippi, US"
29123,Madison,Missouri,US,2020-05-17 02:32:32,37.47865134,-90.3467143,3,0,0,3,"Madison, Missouri, US"
30057,Madison,Montana,US,2020-05-17 02:32:32,45.30080065,-111.9173017,8,1,0,7,"Madison, Montana, US"
31119,Madison,Nebraska,US,2020-05-17 02:32:32,41.91676024,-97.6005481,270,3,0,267,"Madison, Nebraska, US"
36053,Madison,New York,US,2020-05-17 02:32:32,42.91653905,-75.67266639,258,8,0,250,"Madison, New York, US"
37115,Madison,North Carolina,US,2020-05-17 02:32:32,35.85402722,-82.71346418,1,0,0,1,"Madison, North Carolina, US"
39097,Madison,Ohio,US,2020-05-17 02:32:32,39.89381073,-83.40178317,98,5,0,93,"Madison, Ohio, US"
47113,Madison,Tennessee,US,2020-05-17 02:32:32,35.61181957,-88.84076036,162,2,0,160,"Madison, Tennessee, US"
48313,Madison,Texas,US,2020-05-17 02:32:32,30.96694679,-95.93003775,8,0,0,8,"Madison, Texas, US"
51113,Madison,Virginia,US,2020-05-17 02:32:32,38.41531222,-78.28220331,24,1,0,23,"Madison, Virginia, US"
21153,Magoffin,Kentucky,US,2020-05-17 02:32:32,37.70820545,-83.0657714,1,0,0,1,"Magoffin, Kentucky, US"
19123,Mahaska,Iowa,US,2020-05-17 02:32:32,41.33521503,-92.64083907,23,1,0,22,"Mahaska, Iowa, US"
27087,Mahnomen,Minnesota,US,2020-05-17 02:32:32,47.32557075,-95.80921485,5,1,0,4,"Mahnomen, Minnesota, US"
39099,Mahoning,Ohio,US,2020-05-17 02:32:32,41.01631101,-80.77287029,1199,146,0,1053,"Mahoning, Ohio, US"
40093,Major,Oklahoma,US,2020-05-17 02:32:32,36.31149996,-98.53467076,6,1,0,5,"Major, Oklahoma, US"
41045,Malheur,Oregon,US,2020-05-17 02:32:32,43.1937027,-117.6227395,19,0,0,19,"Malheur, Oregon, US"
51683,Manassas,Virginia,US,2020-05-17 02:32:32,38.7464321,-77.48509905,574,5,0,569,"Manassas, Virginia, US"
51685,Manassas Park,Virginia,US,2020-05-17 02:32:32,38.77058531,-77.44399307,183,3,0,180,"Manassas Park, Virginia, US"
12081,Manatee,Florida,US,2020-05-17 02:32:32,27.47196942,-82.31831044,834,81,0,753,"Manatee, Florida, US"
26101,Manistee,Michigan,US,2020-05-17 02:32:32,44.33352407,-86.05626916,11,0,0,11,"Manistee, Michigan, US"
55071,Manitowoc,Wisconsin,US,2020-05-17 02:32:32,44.11946801,-87.80928853,21,1,0,20,"Manitowoc, Wisconsin, US"
55073,Marathon,Wisconsin,US,2020-05-17 02:32:32,44.89792533,-89.75863384,32,1,0,31,"Marathon, Wisconsin, US"
1091,Marengo,Alabama,US,2020-05-17 02:32:32,32.24767634,-87.78796182,99,6,0,96,"Marengo, Alabama, US"
4013,Maricopa,Arizona,US,2020-05-17 02:32:32,33.34835867,-112.4918154,7096,319,0,6777,"Maricopa, Arizona, US"
29125,Maries,Missouri,US,2020-05-17 02:32:32,38.16193985,-91.92249662,2,0,0,2,"Maries, Missouri, US"
6041,Marin,California,US,2020-05-17 02:32:32,38.07122463,-122.7210631,299,14,0,285,"Marin, California, US"
55075,Marinette,Wisconsin,US,2020-05-17 02:32:32,45.38553432,-88.03324599999998,23,2,0,21,"Marinette, Wisconsin, US"
1093,Marion,Alabama,US,2020-05-17 02:32:32,34.13697363,-87.88704173,101,9,0,92,"Marion, Alabama, US"
5089,Marion,Arkansas,US,2020-05-17 02:32:32,36.26844485,-92.68451899,1,0,0,1,"Marion, Arkansas, US"
12083,Marion,Florida,US,2020-05-17 02:32:32,29.21227113,-82.05803627,220,5,0,215,"Marion, Florida, US"
13197,Marion,Georgia,US,2020-05-17 02:32:32,32.3483402,-84.52733571,39,1,0,38,"Marion, Georgia, US"
17121,Marion,Illinois,US,2020-05-17 02:32:32,38.64963204,-88.91899208,48,0,0,48,"Marion, Illinois, US"
18097,Marion,Indiana,US,2020-05-17 02:32:32,39.78163624,-86.13826325,8151,474,0,7677,"Marion, Indiana, US"
19125,Marion,Iowa,US,2020-05-17 02:32:32,41.33445101,-93.09934783,20,0,0,20,"Marion, Iowa, US"
20115,Marion,Kansas,US,2020-05-17 02:32:32,38.35855394,-97.0985251,5,1,0,4,"Marion, Kansas, US"
21155,Marion,Kentucky,US,2020-05-17 02:32:32,37.55218078,-85.26898542,17,0,0,17,"Marion, Kentucky, US"
28091,Marion,Mississippi,US,2020-05-17 02:32:32,31.23132643,-89.8209217,87,7,0,80,"Marion, Mississippi, US"
29127,Marion,Missouri,US,2020-05-17 02:32:32,39.80601912,-91.62203062,5,0,0,5,"Marion, Missouri, US"
39101,Marion,Ohio,US,2020-05-17 02:32:32,40.58610662,-83.15736305,2449,15,0,2434,"Marion, Ohio, US"
41047,Marion,Oregon,US,2020-05-17 02:32:32,44.90287942,-122.5815117,824,23,0,801,"Marion, Oregon, US"
45067,Marion,South Carolina,US,2020-05-17 02:32:32,34.07859748,-79.36400756,51,4,0,47,"Marion, South Carolina, US"
47115,Marion,Tennessee,US,2020-05-17 02:32:32,35.12997174,-85.62265895,31,1,0,30,"Marion, Tennessee, US"
48315,Marion,Texas,US,2020-05-17 02:32:32,32.79868409,-94.3566123,15,0,0,15,"Marion, Texas, US"
54049,Marion,West Virginia,US,2020-05-17 02:32:32,39.50984542,-80.24244659,47,2,0,45,"Marion, West Virginia, US"
6043,Mariposa,California,US,2020-05-17 02:32:32,37.57978556,-119.9073334,15,1,0,14,"Mariposa, California, US"
45069,Marlboro,South Carolina,US,2020-05-17 02:32:32,34.59905577,-79.67561152,73,0,0,73,"Marlboro, South Carolina, US"
26103,Marquette,Michigan,US,2020-05-17 02:32:32,46.4338914,-87.64043701,52,10,0,42,"Marquette, Michigan, US"
55077,Marquette,Wisconsin,US,2020-05-17 02:32:32,43.81911946,-89.40073763,3,1,0,2,"Marquette, Wisconsin, US"
1095,Marshall,Alabama,US,2020-05-17 02:32:32,34.36975964,-86.30486727,611,9,0,615,"Marshall, Alabama, US"
17123,Marshall,Illinois,US,2020-05-17 02:32:32,41.0327901,-89.34510444,5,0,0,5,"Marshall, Illinois, US"
18099,Marshall,Indiana,US,2020-05-17 02:32:32,41.32467367,-86.26185087,40,1,0,39,"Marshall, Indiana, US"
19127,Marshall,Iowa,US,2020-05-17 02:32:32,42.03586837,-92.9990819,778,5,0,773,"Marshall, Iowa, US"
21157,Marshall,Kentucky,US,2020-05-17 02:32:32,36.88007070000001,-88.32803576,35,2,0,33,"Marshall, Kentucky, US"
27089,Marshall,Minnesota,US,2020-05-17 02:32:32,48.35825983,-96.37017407,8,0,0,8,"Marshall, Minnesota, US"
28093,Marshall,Mississippi,US,2020-05-17 02:32:32,34.76216286,-89.50299462,66,3,0,63,"Marshall, Mississippi, US"
40095,Marshall,Oklahoma,US,2020-05-17 02:32:32,34.02311222,-96.76855464,4,0,0,4,"Marshall, Oklahoma, US"
46091,Marshall,South Dakota,US,2020-05-17 02:32:32,45.75870838,-97.59855639,1,0,0,1,"Marshall, South Dakota, US"
