FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31001,Adams,Nebraska,US,2020-09-13 04:30:52,40.52449420000001,-98.50117804,458,11,0,447,"Adams, Nebraska, US",1460.3194847431687,2.4017467248908297
31003,Antelope,Nebraska,US,2020-09-13 04:30:52,42.17695516,-98.0666283,36,1,0,35,"Antelope, Nebraska, US",571.6100349317244,2.7777777777777777
31005,Arthur,Nebraska,US,2020-09-13 04:30:52,41.56896142,-101.6959559,1,0,0,1,"Arthur, Nebraska, US",215.98272138228938,0.0
31007,Banner,Nebraska,US,2020-09-13 04:30:52,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
31009,Blaine,Nebraska,US,2020-09-13 04:30:52,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0.0,
31011,Boone,Nebraska,US,2020-09-13 04:30:52,41.70759415,-98.06737183,45,0,0,45,"Boone, Nebraska, US",866.7180277349768,0.0
31013,Box Butte,Nebraska,US,2020-09-13 04:30:52,42.22079243,-103.0878834,42,0,0,42,"Box Butte, Nebraska, US",389.50199387925437,0.0
31015,Boyd,Nebraska,US,2020-09-13 04:30:52,42.8997274,-98.76486568,12,0,0,12,"Boyd, Nebraska, US",625.3256904637833,0.0
31017,Brown,Nebraska,US,2020-09-13 04:30:52,42.43018907,-99.92904055,10,0,0,10,"Brown, Nebraska, US",338.40947546531305,0.0
31019,Buffalo,Nebraska,US,2020-09-13 04:30:52,40.85486962,-99.07500296,858,3,0,855,"Buffalo, Nebraska, US",1727.7834833564914,0.34965034965034963
31021,Burt,Nebraska,US,2020-09-13 04:30:52,41.85056773,-96.32605633,72,0,0,72,"Burt, Nebraska, US",1114.7236414305619,0.0
31023,Butler,Nebraska,US,2020-09-13 04:30:52,41.22703692,-97.13106306,100,1,0,99,"Butler, Nebraska, US",1247.5049900199601,1.0
31025,Cass,Nebraska,US,2020-09-13 04:30:52,40.90899107,-96.13971217,285,2,0,283,"Cass, Nebraska, US",1085.7970131057602,0.7017543859649122
31027,Cedar,Nebraska,US,2020-09-13 04:30:52,42.5988851,-97.25311951,72,0,0,72,"Cedar, Nebraska, US",856.9388240895025,0.0
31029,Chase,Nebraska,US,2020-09-13 04:30:52,40.5237198,-101.6978026,16,0,0,16,"Chase, Nebraska, US",407.7471967380224,0.0
31031,Cherry,Nebraska,US,2020-09-13 04:30:52,42.54502621,-101.1244332,37,4,0,33,"Cherry, Nebraska, US",650.3779223062049,10.81081081081081
31033,Cheyenne,Nebraska,US,2020-09-13 04:30:52,41.21999357,-102.9941693,31,0,0,31,"Cheyenne, Nebraska, US",347.9236812570146,0.0
31035,Clay,Nebraska,US,2020-09-13 04:30:52,40.52439441,-98.05126296,64,0,0,64,"Clay, Nebraska, US",1031.758826374335,0.0
31037,Colfax,Nebraska,US,2020-09-13 04:30:52,41.57486951,-97.0868542,742,5,0,737,"Colfax, Nebraska, US",6928.751517415259,0.6738544474393531
31039,Cuming,Nebraska,US,2020-09-13 04:30:52,41.91637624,-96.78730772,105,0,0,105,"Cuming, Nebraska, US",1186.9771648202575,0.0
31041,Custer,Nebraska,US,2020-09-13 04:30:52,41.39374521,-99.72805369,79,4,0,75,"Custer, Nebraska, US",733.0425907024219,5.063291139240507
31043,Dakota,Nebraska,US,2020-09-13 04:30:52,42.39040144,-96.56656425,2078,43,0,2035,"Dakota, Nebraska, US",10376.510536302807,2.0692974013474497
31045,Dawes,Nebraska,US,2020-09-13 04:30:52,42.71985036,-103.1313774,108,0,0,108,"Dawes, Nebraska, US",1257.42228431715,0.0
31047,Dawson,Nebraska,US,2020-09-13 04:30:52,40.87028216,-99.8201461,1043,12,0,1031,"Dawson, Nebraska, US",4420.428056791693,1.1505273250239694
31049,Deuel,Nebraska,US,2020-09-13 04:30:52,41.11168186,-102.3333331,3,0,0,3,"Deuel, Nebraska, US",167.22408026755855,0.0
31051,Dixon,Nebraska,US,2020-09-13 04:30:52,42.49188363,-96.86782408,75,2,0,73,"Dixon, Nebraska, US",1330.7310149041873,2.6666666666666665
31053,Dodge,Nebraska,US,2020-09-13 04:30:52,41.58071748,-96.65598179,992,11,0,981,"Dodge, Nebraska, US",2712.976890469028,1.1088709677419355
31055,Douglas,Nebraska,US,2020-09-13 04:30:52,41.29518299,-96.15085305,14416,173,0,14243,"Douglas, Nebraska, US",2523.2485074221945,1.2000554938956716
31057,Dundy,Nebraska,US,2020-09-13 04:30:52,40.17638677,-101.6876522,10,1,0,9,"Dundy, Nebraska, US",590.6674542232722,10.0
31059,Fillmore,Nebraska,US,2020-09-13 04:30:52,40.52458567,-97.59646937,46,1,0,45,"Fillmore, Nebraska, US",842.1823507872574,2.1739130434782608
31061,Franklin,Nebraska,US,2020-09-13 04:30:52,40.17636348,-98.95299073,20,0,0,20,"Franklin, Nebraska, US",671.366230278617,0.0
31063,Frontier,Nebraska,US,2020-09-13 04:30:52,40.52993007,-100.3924658,6,0,0,6,"Frontier, Nebraska, US",228.39741149600303,0.0
31065,Furnas,Nebraska,US,2020-09-13 04:30:52,40.17642064,-99.91247454,30,1,0,29,"Furnas, Nebraska, US",641.573994867408,3.3333333333333335
31067,Gage,Nebraska,US,2020-09-13 04:30:52,40.26186809,-96.68946704,163,5,0,158,"Gage, Nebraska, US",757.6814019430113,3.067484662576687
31069,Garden,Nebraska,US,2020-09-13 04:30:52,41.61703149,-102.3313973,9,0,0,9,"Garden, Nebraska, US",489.9292324442025,0.0
31071,Garfield,Nebraska,US,2020-09-13 04:30:52,41.91428955,-98.99111827,6,0,0,6,"Garfield, Nebraska, US",304.7232097511427,0.0
31073,Gosper,Nebraska,US,2020-09-13 04:30:52,40.51481965,-99.83020279,30,0,0,30,"Gosper, Nebraska, US",1507.537688442211,0.0
31075,Grant,Nebraska,US,2020-09-13 04:30:52,41.91528587,-101.740701,0,0,0,0,"Grant, Nebraska, US",0.0,
31077,Greeley,Nebraska,US,2020-09-13 04:30:52,41.56742671,-98.52150266,18,0,0,18,"Greeley, Nebraska, US",764.0067911714771,0.0
31079,Hall,Nebraska,US,2020-09-13 04:30:52,40.87257079,-98.50218293,1916,47,0,1869,"Hall, Nebraska, US",3122.911675060714,2.453027139874739
31081,Hamilton,Nebraska,US,2020-09-13 04:30:52,40.87349452,-98.02099117,110,12,0,98,"Hamilton, Nebraska, US",1179.7511797511795,10.909090909090908
31083,Harlan,Nebraska,US,2020-09-13 04:30:52,40.17658508,-99.40438879,8,0,0,8,"Harlan, Nebraska, US",236.6863905325444,0.0
31085,Hayes,Nebraska,US,2020-09-13 04:30:52,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0.0,
31087,Hitchcock,Nebraska,US,2020-09-13 04:30:52,40.17609175,-101.0416477,2,0,0,2,"Hitchcock, Nebraska, US",72.41129616220131,0.0
31089,Holt,Nebraska,US,2020-09-13 04:30:52,42.45522056,-98.78402558,35,0,0,35,"Holt, Nebraska, US",347.67060693354523,0.0
31091,Hooker,Nebraska,US,2020-09-13 04:30:52,41.91586243,-101.1354293,7,0,0,7,"Hooker, Nebraska, US",1026.392961876833,0.0
31093,Howard,Nebraska,US,2020-09-13 04:30:52,41.2200529,-98.5166499,71,5,0,66,"Howard, Nebraska, US",1101.6291698991465,7.042253521126761
31095,Jefferson,Nebraska,US,2020-09-13 04:30:52,40.17584531,-97.142601,26,0,0,26,"Jefferson, Nebraska, US",369.0036900369004,0.0
31097,Johnson,Nebraska,US,2020-09-13 04:30:52,40.39257596,-96.26522753,33,0,0,33,"Johnson, Nebraska, US",650.7592190889371,0.0
31099,Kearney,Nebraska,US,2020-09-13 04:30:52,40.50663314,-98.94877182,126,0,0,126,"Kearney, Nebraska, US",1939.9538106235568,0.0
31101,Keith,Nebraska,US,2020-09-13 04:30:52,41.19930341,-101.6620164,51,0,0,51,"Keith, Nebraska, US",634.8020911127708,0.0
31103,Keya Paha,Nebraska,US,2020-09-13 04:30:52,42.87990694,-99.71343729,2,0,0,2,"Keya Paha, Nebraska, US",248.13895781637717,0.0
31105,Kimball,Nebraska,US,2020-09-13 04:30:52,41.19774275,-103.7148131,15,0,0,15,"Kimball, Nebraska, US",412.9955947136564,0.0
31107,Knox,Nebraska,US,2020-09-13 04:30:52,42.63758421,-97.89178836,89,0,0,89,"Knox, Nebraska, US",1068.1709073451752,0.0
31109,Lancaster,Nebraska,US,2020-09-13 04:30:52,40.78416049,-96.68777155,5082,22,0,5060,"Lancaster, Nebraska, US",1592.6541101256698,0.4329004329004329
31111,Lincoln,Nebraska,US,2020-09-13 04:30:52,41.04658298,-100.7475374,342,2,0,340,"Lincoln, Nebraska, US",979.5497508162914,0.5847953216374269
31113,Logan,Nebraska,US,2020-09-13 04:30:52,41.56650314,-100.4817851,6,0,0,6,"Logan, Nebraska, US",802.1390374331551,0.0
31115,Loup,Nebraska,US,2020-09-13 04:30:52,41.91371961,-99.45440415,2,0,0,2,"Loup, Nebraska, US",301.20481927710836,0.0
31119,Madison,Nebraska,US,2020-09-13 04:30:52,41.91676024,-97.6005481,710,5,0,705,"Madison, Nebraska, US",2022.8496538362922,0.704225352112676
31117,McPherson,Nebraska,US,2020-09-13 04:30:52,41.56797682,-101.0599362,6,0,0,6,"McPherson, Nebraska, US",1214.5748987854254,0.0
31121,Merrick,Nebraska,US,2020-09-13 04:30:52,41.16624273,-98.0374887,78,1,0,77,"Merrick, Nebraska, US",1005.8027079303675,1.2820512820512822
31123,Morrill,Nebraska,US,2020-09-13 04:30:52,41.71711774,-103.0061405,71,0,0,71,"Morrill, Nebraska, US",1529.5131408875486,0.0
31125,Nance,Nebraska,US,2020-09-13 04:30:52,41.39750195,-97.99327291,17,0,0,17,"Nance, Nebraska, US",483.09178743961365,0.0
31127,Nemaha,Nebraska,US,2020-09-13 04:30:52,40.38514847,-95.85433992,109,0,0,109,"Nemaha, Nebraska, US",1563.396442914515,0.0
31129,Nuckolls,Nebraska,US,2020-09-13 04:30:52,40.17637905,-98.04743961,13,0,0,13,"Nuckolls, Nebraska, US",313.404050144648,0.0
31131,Otoe,Nebraska,US,2020-09-13 04:30:52,40.64843556,-96.13374142,130,1,0,129,"Otoe, Nebraska, US",811.8910816887335,0.7692307692307693
31133,Pawnee,Nebraska,US,2020-09-13 04:30:52,40.13141096,-96.23705437,13,0,0,13,"Pawnee, Nebraska, US",497.5124378109453,0.0
31135,Perkins,Nebraska,US,2020-09-13 04:30:52,40.85082525,-101.6502942,32,9,0,23,"Perkins, Nebraska, US",1106.8834313386371,28.125
31137,Phelps,Nebraska,US,2020-09-13 04:30:52,40.51156033,-99.41461667,89,0,0,89,"Phelps, Nebraska, US",985.1671463360636,0.0
31139,Pierce,Nebraska,US,2020-09-13 04:30:52,42.26434853,-97.60122773,84,7,0,77,"Pierce, Nebraska, US",1175.153889199776,8.333333333333334
31141,Platte,Nebraska,US,2020-09-13 04:30:52,41.57246836,-97.52144359,956,3,0,953,"Platte, Nebraska, US",2856.2892142216915,0.3138075313807531
31143,Polk,Nebraska,US,2020-09-13 04:30:52,41.18813488,-97.56630712,42,1,0,41,"Polk, Nebraska, US",805.6781124112795,2.380952380952381
31145,Red Willow,Nebraska,US,2020-09-13 04:30:52,40.17556879999999,-100.476998,21,0,0,21,"Red Willow, Nebraska, US",195.822454308094,0.0
31147,Richardson,Nebraska,US,2020-09-13 04:30:52,40.1247415,-95.71755036,46,1,0,45,"Richardson, Nebraska, US",584.8696757787668,2.1739130434782608
31149,Rock,Nebraska,US,2020-09-13 04:30:52,42.42252217,-99.44832069,33,0,0,33,"Rock, Nebraska, US",2431.834929992631,0.0
31151,Saline,Nebraska,US,2020-09-13 04:30:52,40.52418865,-97.14085859,663,2,0,661,"Saline, Nebraska, US",4661.136107986502,0.30165912518853694
31153,Sarpy,Nebraska,US,2020-09-13 04:30:52,41.11314181,-96.11156432,3108,15,0,3093,"Sarpy, Nebraska, US",1660.2918865787728,0.4826254826254826
31155,Saunders,Nebraska,US,2020-09-13 04:30:52,41.2278103,-96.63773905,312,3,0,309,"Saunders, Nebraska, US",1445.917137825563,0.9615384615384616
31157,Scotts Bluff,Nebraska,US,2020-09-13 04:30:52,41.85070896,-103.7080986,387,7,0,380,"Scotts Bluff, Nebraska, US",1086.5292829468249,1.8087855297157622
31159,Seward,Nebraska,US,2020-09-13 04:30:52,40.87241834,-97.139673,187,3,0,184,"Seward, Nebraska, US",1081.9254802129137,1.6042780748663101
31161,Sheridan,Nebraska,US,2020-09-13 04:30:52,42.50284406,-102.4126613,38,0,0,38,"Sheridan, Nebraska, US",724.3614182234084,0.0
31163,Sherman,Nebraska,US,2020-09-13 04:30:52,41.22045983,-98.97588642,19,1,0,18,"Sherman, Nebraska, US",633.1222925691436,5.2631578947368425
31165,Sioux,Nebraska,US,2020-09-13 04:30:52,42.48932059,-103.7576544,7,0,0,7,"Sioux, Nebraska, US",600.3430531732419,0.0
31167,Stanton,Nebraska,US,2020-09-13 04:30:52,41.9169835,-97.19394708,35,0,0,35,"Stanton, Nebraska, US",591.2162162162163,0.0
31169,Thayer,Nebraska,US,2020-09-13 04:30:52,40.17626377,-97.59504381,28,0,0,28,"Thayer, Nebraska, US",559.6642014791124,0.0
31171,Thomas,Nebraska,US,2020-09-13 04:30:52,41.91358968,-100.5556632,5,0,0,5,"Thomas, Nebraska, US",692.5207756232687,0.0
31173,Thurston,Nebraska,US,2020-09-13 04:30:52,42.15725356,-96.54157099,240,4,0,236,"Thurston, Nebraska, US",3322.2591362126245,1.6666666666666667
90031,Unassigned,Nebraska,US,2020-09-13 04:30:52,,,157,3,0,145,"Unassigned, Nebraska, US",,1.910828025477707
31175,Valley,Nebraska,US,2020-09-13 04:30:52,41.56730777,-98.98197724,25,0,0,25,"Valley, Nebraska, US",601.2506012506012,0.0
31177,Washington,Nebraska,US,2020-09-13 04:30:52,41.52815707,-96.22019892,190,2,0,188,"Washington, Nebraska, US",916.590284142988,1.0526315789473684
31179,Wayne,Nebraska,US,2020-09-13 04:30:52,42.20934475,-97.11926964,77,0,0,77,"Wayne, Nebraska, US",820.4581779435271,0.0
31181,Webster,Nebraska,US,2020-09-13 04:30:52,40.17642643,-98.50019851,14,0,0,14,"Webster, Nebraska, US",401.491253226269,0.0
31183,Wheeler,Nebraska,US,2020-09-13 04:30:52,41.91482725,-98.52798941,1,0,0,1,"Wheeler, Nebraska, US",127.7139208173691,0.0
31185,York,Nebraska,US,2020-09-13 04:30:52,40.87272618,-97.59710186,134,1,0,133,"York, Nebraska, US",979.6037722055706,0.746268656716418
32510,Carson City,Nevada,US,2020-09-13 04:30:52,39.15509045,-119.7480219,484,8,0,476,"Carson City, Nevada, US",865.5840904213463,1.6528925619834711
32001,Churchill,Nevada,US,2020-09-13 04:30:52,39.58105744,-118.3394607,113,1,0,112,"Churchill, Nevada, US",453.65129069814117,0.8849557522123894
32003,Clark,Nevada,US,2020-09-13 04:30:52,36.21458855,-115.0130241,62402,1259,0,61143,"Clark, Nevada, US",2752.970708712829,2.01756353963014
32005,Douglas,Nevada,US,2020-09-13 04:30:52,38.912862,-119.6171333,267,1,0,266,"Douglas, Nevada, US",545.9564461711482,0.37453183520599254
32007,Elko,Nevada,US,2020-09-13 04:30:52,41.14531606,-115.3577619,876,7,0,869,"Elko, Nevada, US",1659.7824851263786,0.7990867579908676
32009,Esmeralda,Nevada,US,2020-09-13 04:30:52,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0.0,
32011,Eureka,Nevada,US,2020-09-13 04:30:52,39.98100864,-116.2683204,10,0,0,10,"Eureka, Nevada, US",492.8536224741252,0.0
32013,Humboldt,Nevada,US,2020-09-13 04:30:52,41.40692186,-118.1109427,117,4,0,113,"Humboldt, Nevada, US",695.1458618026262,3.4188034188034186
32015,Lander,Nevada,US,2020-09-13 04:30:52,39.9332233,-117.0397075,67,1,0,66,"Lander, Nevada, US",1211.1352133044106,1.492537313432836
32017,Lincoln,Nevada,US,2020-09-13 04:30:52,37.64268459,-114.8790388,6,0,0,6,"Lincoln, Nevada, US",115.76307158016591,0.0
32019,Lyon,Nevada,US,2020-09-13 04:30:52,39.01777974,-119.1870479,371,6,0,365,"Lyon, Nevada, US",645.1051990958094,1.6172506738544474
32021,Mineral,Nevada,US,2020-09-13 04:30:52,38.53841696,-118.4344506,13,0,0,13,"Mineral, Nevada, US",288.56825749167587,0.0
32023,Nye,Nevada,US,2020-09-13 04:30:52,38.04264256,-116.4722702,488,14,0,474,"Nye, Nevada, US",1048.9435333061067,2.8688524590163933
32027,Pershing,Nevada,US,2020-09-13 04:30:52,40.44003782,-118.40056409999998,21,0,0,21,"Pershing, Nevada, US",312.2676579925651,0.0
32029,Storey,Nevada,US,2020-09-13 04:30:52,39.44875482,-119.5250207,9,0,0,9,"Storey, Nevada, US",218.287654620422,0.0
90032,Unassigned,Nevada,US,2020-09-13 04:30:52,,,0,0,0,0,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2020-09-13 04:30:52,40.66562265,-119.6631594,7930,147,0,7783,"Washoe, Nevada, US",1681.7986125691648,1.853720050441362
32033,White Pine,Nevada,US,2020-09-13 04:30:52,39.44157041,-114.899966,46,1,0,45,"White Pine, Nevada, US",480.1670146137787,2.1739130434782608
33001,Belknap,New Hampshire,US,2020-09-13 04:30:52,43.51637314,-71.41684235,130,4,0,126,"Belknap, New Hampshire, US",212.06139993148784,3.076923076923077
33003,Carroll,New Hampshire,US,2020-09-13 04:30:52,43.87498583,-71.20430216,116,1,0,115,"Carroll, New Hampshire, US",237.17031281946439,0.8620689655172413
33005,Cheshire,New Hampshire,US,2020-09-13 04:30:52,42.92015988,-72.25311043,140,3,0,137,"Cheshire, New Hampshire, US",184.00473155023982,2.142857142857143
33007,Coos,New Hampshire,US,2020-09-13 04:30:52,44.69063265,-71.30633239,20,0,0,20,"Coos, New Hampshire, US",63.36533282641067,0.0
33009,Grafton,New Hampshire,US,2020-09-13 04:30:52,43.93779815,-71.82057197,126,1,0,125,"Grafton, New Hampshire, US",140.17755824043792,0.7936507936507936
33011,Hillsborough,New Hampshire,US,2020-09-13 04:30:52,42.91537785,-71.7200253,4180,288,0,3892,"Hillsborough, New Hampshire, US",1002.3379893291768,6.889952153110048
33013,Merrimack,New Hampshire,US,2020-09-13 04:30:52,43.29662971,-71.6811573,532,23,0,509,"Merrimack, New Hampshire, US",351.40794366904237,4.323308270676692
33015,Rockingham,New Hampshire,US,2020-09-13 04:30:52,42.98499744,-71.12883377,1905,101,0,1804,"Rockingham, New Hampshire, US",614.9743841378576,5.301837270341207
33017,Strafford,New Hampshire,US,2020-09-13 04:30:52,43.291833,-71.02336013,453,13,0,440,"Strafford, New Hampshire, US",346.77302059969526,2.869757174392936
33019,Sullivan,New Hampshire,US,2020-09-13 04:30:52,43.36094111,-72.22203125,49,1,0,48,"Sullivan, New Hampshire, US",113.56788578315485,2.0408163265306123
90033,Unassigned,New Hampshire,US,2020-09-13 04:30:52,,,1,0,0,1,"Unassigned, New Hampshire, US",,0.0
34001,Atlantic,New Jersey,US,2020-09-13 04:30:52,39.47538693,-74.65848483,3875,253,0,3622,"Atlantic, New Jersey, US",1469.6400804035347,6.529032258064516
34003,Bergen,New Jersey,US,2020-09-13 04:30:52,40.96010917,-74.07164325,21935,2041,0,19894,"Bergen, New Jersey, US",2353.030780882255,9.30476407567814
34005,Burlington,New Jersey,US,2020-09-13 04:30:52,39.87681124,-74.66927768,6694,487,0,6207,"Burlington, New Jersey, US",1503.0908343793296,7.275171795637885
34007,Camden,New Jersey,US,2020-09-13 04:30:52,39.80343818,-74.96388753,9460,596,0,8864,"Camden, New Jersey, US",1867.8265882942953,6.3002114164904865
34009,Cape May,New Jersey,US,2020-09-13 04:30:52,39.15008829,-74.80170244,964,94,0,870,"Cape May, New Jersey, US",1047.3820880279013,9.751037344398341
34011,Cumberland,New Jersey,US,2020-09-13 04:30:52,39.37199394,-75.10712559,3684,157,0,3527,"Cumberland, New Jersey, US",2463.7690851819398,4.261672095548317
34013,Essex,New Jersey,US,2020-09-13 04:30:52,40.78681335,-74.24657979,20633,2123,0,18510,"Essex, New Jersey, US",2582.4337432335183,10.289342315707847
34015,Gloucester,New Jersey,US,2020-09-13 04:30:52,39.71581067,-75.13995546,4027,224,0,3803,"Gloucester, New Jersey, US",1380.8308987916446,5.562453439284828
34017,Hudson,New Jersey,US,2020-09-13 04:30:52,40.73766234,-74.07515667,20362,1512,0,18850,"Hudson, New Jersey, US",3028.297523316047,7.4255966997348
34019,Hunterdon,New Jersey,US,2020-09-13 04:30:52,40.56335249,-74.91284156,1253,125,0,1128,"Hunterdon, New Jersey, US",1007.4695869615907,9.976057462090981
34021,Mercer,New Jersey,US,2020-09-13 04:30:52,40.28047017,-74.70479631,8481,634,0,7847,"Mercer, New Jersey, US",2308.194758185233,7.475533545572456
34023,Middlesex,New Jersey,US,2020-09-13 04:30:52,40.43629879,-74.41426991,18814,1422,0,17392,"Middlesex, New Jersey, US",2280.3134794718453,7.558201339428085
34025,Monmouth,New Jersey,US,2020-09-13 04:30:52,40.26549699,-74.22240686,11158,863,0,10295,"Monmouth, New Jersey, US",1803.181990804709,7.734360996594372
34027,Morris,New Jersey,US,2020-09-13 04:30:52,40.86095313,-74.54553709999998,7630,831,0,6799,"Morris, New Jersey, US",1551.3017312364666,10.89121887287025
34029,Ocean,New Jersey,US,2020-09-13 04:30:52,39.8895449,-74.28089251,11713,1036,0,10677,"Ocean, New Jersey, US",1929.0629230581733,8.844873217792196
34031,Passaic,New Jersey,US,2020-09-13 04:30:52,41.03238628,-74.29954144,18640,1249,0,17391,"Passaic, New Jersey, US",3714.434883804346,6.700643776824034
34033,Salem,New Jersey,US,2020-09-13 04:30:52,39.58719656,-75.34696629999998,1014,89,0,925,"Salem, New Jersey, US",1625.390718922818,8.777120315581854
34035,Somerset,New Jersey,US,2020-09-13 04:30:52,40.56465737,-74.61683016,5552,568,0,4984,"Somerset, New Jersey, US",1687.8765953048335,10.230547550432277
34037,Sussex,New Jersey,US,2020-09-13 04:30:52,41.13891592,-74.69118243,1425,198,0,1227,"Sussex, New Jersey, US",1014.3215078867946,13.894736842105264
90034,Unassigned,New Jersey,US,2020-09-13 04:30:52,,,306,0,0,306,"Unassigned, New Jersey, US",,0.0
34039,Union,New Jersey,US,2020-09-13 04:30:52,40.65835409,-74.30680092,17299,1354,0,15945,"Union, New Jersey, US",3109.423896495135,7.82704202555061
34041,Warren,New Jersey,US,2020-09-13 04:30:52,40.85951833,-74.99556527,1418,171,0,1247,"Warren, New Jersey, US",1347.0508326446084,12.059238363892806
35001,Bernalillo,New Mexico,US,2020-09-13 04:30:52,35.05163625,-106.6703554,6038,165,0,5873,"Bernalillo, New Mexico, US",889.0904566343847,2.73269294468367
35003,Catron,New Mexico,US,2020-09-13 04:30:52,33.91514144,-108.4046587,11,1,0,10,"Catron, New Mexico, US",311.8797845194216,9.090909090909092
35005,Chaves,New Mexico,US,2020-09-13 04:30:52,33.36406072,-104.4665365,918,7,0,911,"Chaves, New Mexico, US",1420.722742397276,0.7625272331154684
35006,Cibola,New Mexico,US,2020-09-13 04:30:52,34.91131525,-107.998876,402,20,0,382,"Cibola, New Mexico, US",1507.029053420806,4.975124378109452
