FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
29153,Ozark,Missouri,US,2021-02-06 05:23:55,36.64916339,-92.44459066,536,11,0,525,"Ozark, Missouri, US",5842.598648354045,2.0522388059701493
29155,Pemiscot,Missouri,US,2021-02-06 05:23:55,36.2130572,-89.78742322,1395,25,0,1370,"Pemiscot, Missouri, US",8826.320784561847,1.7921146953405018
29157,Perry,Missouri,US,2021-02-06 05:23:55,37.70660776,-89.82741088,2010,22,0,1988,"Perry, Missouri, US",10503.76254180602,1.0945273631840795
29159,Pettis,Missouri,US,2021-02-06 05:23:55,38.72798918,-93.28471706,4674,71,0,4603,"Pettis, Missouri, US",11039.467157939487,1.5190415062045357
29161,Phelps,Missouri,US,2021-02-06 05:23:55,37.87736118,-91.79351727,2915,115,0,2800,"Phelps, Missouri, US",6539.833531510108,3.9451114922813035
29163,Pike,Missouri,US,2021-02-06 05:23:55,39.34310674,-91.16980779,1466,21,0,1445,"Pike, Missouri, US",8010.053546060541,1.4324693042291952
29165,Platte,Missouri,US,2021-02-06 05:23:55,39.38154439,-94.77068479,2980,37,0,2943,"Platte, Missouri, US",2853.9140761171448,1.2416107382550337
29167,Polk,Missouri,US,2021-02-06 05:23:55,37.6162296,-93.39828174,2089,26,0,2063,"Polk, Missouri, US",6497.869296090081,1.2446146481570128
29169,Pulaski,Missouri,US,2021-02-06 05:23:55,37.82462075,-92.20783203,2935,37,0,2898,"Pulaski, Missouri, US",5579.105442241525,1.2606473594548553
29171,Putnam,Missouri,US,2021-02-06 05:23:55,40.47942497,-93.02042674,219,2,0,217,"Putnam, Missouri, US",4663.543441226576,0.91324200913242
29173,Ralls,Missouri,US,2021-02-06 05:23:55,39.52817427,-91.51838643,742,12,0,730,"Ralls, Missouri, US",7197.594335047046,1.6172506738544474
29175,Randolph,Missouri,US,2021-02-06 05:23:55,39.44007257,-92.4971374,1796,27,0,1769,"Randolph, Missouri, US",7257.152093098432,1.5033407572383073
29177,Ray,Missouri,US,2021-02-06 05:23:55,39.3537468,-93.98905745,1433,20,0,1413,"Ray, Missouri, US",6225.562603180121,1.3956734124214933
29179,Reynolds,Missouri,US,2021-02-06 05:23:55,37.36085952,-90.97009925,258,3,0,255,"Reynolds, Missouri, US",4114.832535885167,1.1627906976744187
29181,Ripley,Missouri,US,2021-02-06 05:23:55,36.65460667,-90.85990261,818,11,0,807,"Ripley, Missouri, US",6155.93016255268,1.3447432762836187
29195,Saline,Missouri,US,2021-02-06 05:23:55,39.13734288,-93.20259964,2373,33,0,2340,"Saline, Missouri, US",10425.728219322526,1.390644753476612
29197,Schuyler,Missouri,US,2021-02-06 05:23:55,40.46921489,-92.52311943,263,1,0,262,"Schuyler, Missouri, US",5643.776824034335,0.38022813688212925
29199,Scotland,Missouri,US,2021-02-06 05:23:55,40.45214695,-92.14709064,240,3,0,237,"Scotland, Missouri, US",4895.9608323133425,1.25
29201,Scott,Missouri,US,2021-02-06 05:23:55,37.05588075,-89.56474493,3699,71,0,3628,"Scott, Missouri, US",9663.009404388717,1.9194376858610436
29203,Shannon,Missouri,US,2021-02-06 05:23:55,37.15772072,-91.40190382,473,10,0,463,"Shannon, Missouri, US",5792.309576291942,2.1141649048625792
29205,Shelby,Missouri,US,2021-02-06 05:23:55,39.79742518,-92.07634971,349,6,0,343,"Shelby, Missouri, US",5885.328836424957,1.7191977077363896
29183,St. Charles,Missouri,US,2021-02-06 05:23:55,38.77875681,-90.66662425,31847,376,0,31471,"St. Charles, Missouri, US",7921.7057772957705,1.1806449587088266
29185,St. Clair,Missouri,US,2021-02-06 05:23:55,38.03699437,-93.77631447,569,7,0,562,"St. Clair, Missouri, US",6055.1239757369385,1.2302284710017575
29187,St. Francois,Missouri,US,2021-02-06 05:23:55,37.81214171,-90.47598685,7432,92,0,7340,"St. Francois, Missouri, US",11057.055716729896,1.2378902045209903
29189,St. Louis,Missouri,US,2021-02-06 05:23:55,38.63770039999999,-90.4458375,84861,1770,0,83091,"St. Louis, Missouri, US",8535.563591009903,2.0857637784141123
29510,St. Louis City,Missouri,US,2021-02-06 05:23:55,38.63555736,-90.24349225,20594,363,0,20231,"St. Louis City, Missouri, US",6851.5117640796325,1.7626493153345635
29186,Ste. Genevieve,Missouri,US,2021-02-06 05:23:55,37.89090059,-90.1949941,1585,13,0,1572,"Ste. Genevieve, Missouri, US",8857.717670727618,0.8201892744479495
29207,Stoddard,Missouri,US,2021-02-06 05:23:55,36.85571651,-89.9444155,2264,35,0,2229,"Stoddard, Missouri, US",7800.172265288545,1.5459363957597174
29209,Stone,Missouri,US,2021-02-06 05:23:55,36.75000327,-93.45256475,1964,33,0,1931,"Stone, Missouri, US",6146.720080120181,1.680244399185336
29211,Sullivan,Missouri,US,2021-02-06 05:23:55,40.2099105,-93.11150106,742,13,0,729,"Sullivan, Missouri, US",12185.909016258827,1.752021563342318
29213,Taney,Missouri,US,2021-02-06 05:23:55,36.65465345,-93.04075153,4465,73,0,4392,"Taney, Missouri, US",7983.478758403662,1.6349384098544233
29215,Texas,Missouri,US,2021-02-06 05:23:55,37.31728859,-91.96564727,1519,21,0,1498,"Texas, Missouri, US",5980.78588865265,1.3824884792626728
90029,Unassigned,Missouri,US,2021-02-06 05:23:55,,,0,0,0,0,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2021-02-06 05:23:55,37.8457799,-94.34127305,1346,33,0,1313,"Vernon, Missouri, US",6545.737489665905,2.4517087667161963
29219,Warren,Missouri,US,2021-02-06 05:23:55,38.76529479,-91.16124662,2021,13,0,2008,"Warren, Missouri, US",5669.163230385144,0.6432459178624443
29221,Washington,Missouri,US,2021-02-06 05:23:55,37.96130078,-90.87948158,2085,42,0,2043,"Washington, Missouri, US",8431.055398301658,2.014388489208633
29223,Wayne,Missouri,US,2021-02-06 05:23:55,37.11303869,-90.46001416,793,9,0,784,"Wayne, Missouri, US",6160.180222170435,1.1349306431273645
29225,Webster,Missouri,US,2021-02-06 05:23:55,37.2813734,-92.876329,2948,46,0,2902,"Webster, Missouri, US",7445.948676500303,1.5603799185888738
29227,Worth,Missouri,US,2021-02-06 05:23:55,40.47945588,-94.42328751,137,1,0,136,"Worth, Missouri, US",6805.762543467462,0.7299270072992701
29229,Wright,Missouri,US,2021-02-06 05:23:55,37.27029221,-92.46914488,1345,26,0,1319,"Wright, Missouri, US",7354.147301656733,1.933085501858736
30001,Beaverhead,Montana,US,2021-02-06 05:23:55,45.13434354,-112.8984694,853,8,0,845,"Beaverhead, Montana, US",9023.590394583729,0.9378663540445487
30003,Big Horn,Montana,US,2021-02-06 05:23:55,45.42335905,-107.492347,2293,68,0,2225,"Big Horn, Montana, US",17216.00720774833,2.9655473179241167
30005,Blaine,Montana,US,2021-02-06 05:23:55,48.43175214,-108.9582723,689,24,0,665,"Blaine, Montana, US",10312.827421044753,3.483309143686502
30007,Broadwater,Montana,US,2021-02-06 05:23:55,46.33277565,-111.4955813,377,4,0,373,"Broadwater, Montana, US",6044.572711239378,1.0610079575596818
30009,Carbon,Montana,US,2021-02-06 05:23:55,45.22850116,-109.0274047,790,11,0,779,"Carbon, Montana, US",7365.967365967365,1.3924050632911393
30011,Carter,Montana,US,2021-02-06 05:23:55,45.5197966,-104.5395536,139,5,0,134,"Carter, Montana, US",11102.236421725242,3.597122302158273
30013,Cascade,Montana,US,2021-02-06 05:23:55,47.30797024,-111.3467922,7384,144,0,7240,"Cascade, Montana, US",9075.043630017452,1.9501625135427951
30015,Chouteau,Montana,US,2021-02-06 05:23:55,47.88084126,-110.4353362,463,5,0,458,"Chouteau, Montana, US",8216.50399290151,1.079913606911447
30017,Custer,Montana,US,2021-02-06 05:23:55,46.25319932,-105.57375259999998,1127,14,0,1113,"Custer, Montana, US",9884.230836695317,1.2422360248447204
30019,Daniels,Montana,US,2021-02-06 05:23:55,48.78420029,-105.54763429999998,191,7,0,184,"Daniels, Montana, US",11301.775147928996,3.6649214659685865
30021,Dawson,Montana,US,2021-02-06 05:23:55,47.26584855,-104.89444170000002,1038,28,0,1010,"Dawson, Montana, US",12051.549982584464,2.697495183044316
30023,Deer Lodge,Montana,US,2021-02-06 05:23:55,46.05953325,-113.073353,998,12,0,986,"Deer Lodge, Montana, US",10919.037199124728,1.2024048096192386
30025,Fallon,Montana,US,2021-02-06 05:23:55,46.33478338,-104.4183565,272,2,0,270,"Fallon, Montana, US",9557.273366127898,0.7352941176470589
30027,Fergus,Montana,US,2021-02-06 05:23:55,47.26331584,-109.2245206,998,19,0,979,"Fergus, Montana, US",9031.674208144796,1.9038076152304608
30029,Flathead,Montana,US,2021-02-06 05:23:55,48.29575866,-114.0520569,10350,74,0,10276,"Flathead, Montana, US",9970.521935148256,0.714975845410628
30031,Gallatin,Montana,US,2021-02-06 05:23:55,45.54486106,-111.1692571,11546,47,0,11499,"Gallatin, Montana, US",10089.658667878428,0.4070673826433397
30033,Garfield,Montana,US,2021-02-06 05:23:55,47.27545948,-107.0002351,75,2,0,73,"Garfield, Montana, US",5961.8441971383145,2.6666666666666665
30035,Glacier,Montana,US,2021-02-06 05:23:55,48.70513576,-112.9934235,1485,29,0,1456,"Glacier, Montana, US",10797.644150367192,1.9528619528619529
30037,Golden Valley,Montana,US,2021-02-06 05:23:55,46.3816474,-109.1768522,51,2,0,49,"Golden Valley, Montana, US",6211.9366626065785,3.9215686274509802
30039,Granite,Montana,US,2021-02-06 05:23:55,46.40605220000001,-113.4414186,189,2,0,187,"Granite, Montana, US",5593.370819769162,1.0582010582010581
30041,Hill,Montana,US,2021-02-06 05:23:55,48.62879827,-110.1129252,1842,39,0,1803,"Hill, Montana, US",11174.472215481679,2.1172638436482085
30043,Jefferson,Montana,US,2021-02-06 05:23:55,46.14907081,-112.094396,965,7,0,958,"Jefferson, Montana, US",7896.244169871533,0.7253886010362695
30045,Judith Basin,Montana,US,2021-02-06 05:23:55,47.04581276,-110.2660688,84,1,0,83,"Judith Basin, Montana, US",4185.351270553064,1.1904761904761905
30047,Lake,Montana,US,2021-02-06 05:23:55,47.64514965,-114.0898013,1829,26,0,1803,"Lake, Montana, US",6004.990478691971,1.4215418261344996
30049,Lewis and Clark,Montana,US,2021-02-06 05:23:55,47.12610041,-112.394698,6011,61,0,5950,"Lewis and Clark, Montana, US",8657.391404539694,1.0148061886541342
30051,Liberty,Montana,US,2021-02-06 05:23:55,48.56084317,-111.024307,106,1,0,105,"Liberty, Montana, US",4535.729567821994,0.9433962264150944
30053,Lincoln,Montana,US,2021-02-06 05:23:55,48.54265777,-115.4046155,1426,12,0,1414,"Lincoln, Montana, US",7137.137137137138,0.8415147265077139
30057,Madison,Montana,US,2021-02-06 05:23:55,45.30080065,-111.9173017,651,7,0,644,"Madison, Montana, US",7569.767441860465,1.075268817204301
30055,McCone,Montana,US,2021-02-06 05:23:55,47.64469406,-105.7944994,167,0,0,167,"McCone, Montana, US",10036.057692307691,0.0
30059,Meagher,Montana,US,2021-02-06 05:23:55,46.59907074,-110.8898557,117,7,0,110,"Meagher, Montana, US",6283.566058002149,5.982905982905983
30061,Mineral,Montana,US,2021-02-06 05:23:55,47.15283992,-115.0015239,212,0,0,212,"Mineral, Montana, US",4821.469183534228,0.0
30063,Missoula,Montana,US,2021-02-06 05:23:55,47.03728583,-113.92135079999998,7812,81,0,7731,"Missoula, Montana, US",6531.772575250836,1.0368663594470047
30065,Musselshell,Montana,US,2021-02-06 05:23:55,46.49684637,-108.39498,293,8,0,285,"Musselshell, Montana, US",6324.195985322685,2.7303754266211606
30067,Park,Montana,US,2021-02-06 05:23:55,45.48965095,-110.52643940000002,1052,7,0,1045,"Park, Montana, US",6335.0596170059025,0.6653992395437263
30069,Petroleum,Montana,US,2021-02-06 05:23:55,47.1182463,-108.2508876,12,1,0,11,"Petroleum, Montana, US",2464.065708418891,8.333333333333334
30071,Phillips,Montana,US,2021-02-06 05:23:55,48.25936577,-107.9128511,483,14,0,469,"Phillips, Montana, US",12215.4779969651,2.898550724637681
30073,Pondera,Montana,US,2021-02-06 05:23:55,48.22773388,-112.2252703,450,3,0,447,"Pondera, Montana, US",7612.925054982236,0.6666666666666666
30075,Powder River,Montana,US,2021-02-06 05:23:55,45.39617714,-105.636738,108,6,0,102,"Powder River, Montana, US",6420.927467300832,5.555555555555555
30077,Powell,Montana,US,2021-02-06 05:23:55,46.85538891,-112.9359164,874,7,0,867,"Powell, Montana, US",12685.050798258348,0.8009153318077803
30079,Prairie,Montana,US,2021-02-06 05:23:55,46.86048047,-105.379384,127,2,0,125,"Prairie, Montana, US",11792.014856081709,1.5748031496062993
30081,Ravalli,Montana,US,2021-02-06 05:23:55,46.08520862,-114.11891640000002,2524,28,0,2496,"Ravalli, Montana, US",5761.767794366068,1.109350237717908
30083,Richland,Montana,US,2021-02-06 05:23:55,47.78668011,-104.5610786,988,14,0,974,"Richland, Montana, US",9145.60770156438,1.417004048582996
30085,Roosevelt,Montana,US,2021-02-06 05:23:55,48.29607488,-105.0079268,1512,52,0,1460,"Roosevelt, Montana, US",13740.458015267175,3.439153439153439
30087,Rosebud,Montana,US,2021-02-06 05:23:55,46.23397237,-106.72928799999998,1153,44,0,1109,"Rosebud, Montana, US",12901.421058520757,3.816131830008673
30089,Sanders,Montana,US,2021-02-06 05:23:55,47.67657534,-115.1329916,559,9,0,550,"Sanders, Montana, US",4614.876578882193,1.6100178890876566
30091,Sheridan,Montana,US,2021-02-06 05:23:55,48.72085833,-104.503829,385,5,0,380,"Sheridan, Montana, US",11634.935025687519,1.2987012987012987
30093,Silver Bow,Montana,US,2021-02-06 05:23:55,45.90018933,-112.6620092,3510,78,0,3432,"Silver Bow, Montana, US",10052.9858227123,2.2222222222222223
30095,Stillwater,Montana,US,2021-02-06 05:23:55,45.67071407,-109.3950061,665,12,0,653,"Stillwater, Montana, US",6896.909354905622,1.8045112781954886
30097,Sweet Grass,Montana,US,2021-02-06 05:23:55,45.81367654,-109.9425686,333,6,0,327,"Sweet Grass, Montana, US",8910.89108910891,1.8018018018018018
30099,Teton,Montana,US,2021-02-06 05:23:55,47.83741052,-112.2410688,401,5,0,396,"Teton, Montana, US",6523.507401984708,1.2468827930174564
30101,Toole,Montana,US,2021-02-06 05:23:55,48.65577551,-111.6942414,700,10,0,690,"Toole, Montana, US",14780.405405405403,1.4285714285714286
30103,Treasure,Montana,US,2021-02-06 05:23:55,46.20973220000001,-107.2666516,53,1,0,52,"Treasure, Montana, US",7614.9425287356335,1.8867924528301887
90030,Unassigned,Montana,US,2020-12-21 13:27:30,,,0,0,0,0,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2021-02-06 05:23:55,48.36435097,-106.6669635,784,10,0,774,"Valley, Montana, US",10600.324499729584,1.2755102040816326
30107,Wheatland,Montana,US,2021-02-06 05:23:55,46.46652491,-109.8464636,160,6,0,154,"Wheatland, Montana, US",7525.870178739417,3.75
30109,Wibaux,Montana,US,2021-02-06 05:23:55,46.95925154,-104.2510927,114,5,0,109,"Wibaux, Montana, US",11764.705882352939,4.385964912280702
30111,Yellowstone,Montana,US,2021-02-06 05:23:55,45.93955949,-108.2691486,15688,225,0,15463,"Yellowstone, Montana, US",9725.976441413515,1.4342172361040286
31001,Adams,Nebraska,US,2021-02-06 05:23:55,40.52449420000001,-98.50117804,2648,37,0,2611,"Adams, Nebraska, US",8443.069859388452,1.3972809667673716
31003,Antelope,Nebraska,US,2021-02-06 05:23:55,42.17695516,-98.0666283,461,6,0,455,"Antelope, Nebraska, US",7319.784058431248,1.3015184381778742
31005,Arthur,Nebraska,US,2021-02-06 05:23:55,41.56896142,-101.6959559,22,0,0,22,"Arthur, Nebraska, US",4751.619870410367,0.0
31007,Banner,Nebraska,US,2021-02-06 05:23:55,41.54634427,-103.7114332,30,0,0,30,"Banner, Nebraska, US",4026.8456375838928,0.0
31009,Blaine,Nebraska,US,2021-02-06 05:23:55,41.91311716,-99.97677845,19,0,0,19,"Blaine, Nebraska, US",4086.021505376344,0.0
31011,Boone,Nebraska,US,2021-02-06 05:23:55,41.70759415,-98.06737183,477,4,0,473,"Boone, Nebraska, US",9187.211093990754,0.8385744234800838
31013,Box Butte,Nebraska,US,2021-02-06 05:23:55,42.22079243,-103.0878834,878,8,0,870,"Box Butte, Nebraska, US",8142.446443475842,0.9111617312072893
31015,Boyd,Nebraska,US,2021-02-06 05:23:55,42.8997274,-98.76486568,172,3,0,169,"Boyd, Nebraska, US",8963.001563314227,1.744186046511628
31017,Brown,Nebraska,US,2021-02-06 05:23:55,42.43018907,-99.92904055,211,2,0,209,"Brown, Nebraska, US",7140.439932318105,0.9478672985781991
31019,Buffalo,Nebraska,US,2021-02-06 05:23:55,40.85486962,-99.07500296,4886,54,0,4832,"Buffalo, Nebraska, US",9839.102680279506,1.1051985264019648
31021,Burt,Nebraska,US,2021-02-06 05:23:55,41.85056773,-96.32605633,593,10,0,583,"Burt, Nebraska, US",9180.98776900449,1.6863406408094435
31023,Butler,Nebraska,US,2021-02-06 05:23:55,41.22703692,-97.13106306,773,11,0,762,"Butler, Nebraska, US",9643.21357285429,1.423027166882277
31025,Cass,Nebraska,US,2021-02-06 05:23:55,40.90899107,-96.13971217,2147,14,0,2133,"Cass, Nebraska, US",8179.670832063395,0.6520726595249184
31027,Cedar,Nebraska,US,2021-02-06 05:23:55,42.5988851,-97.25311951,671,11,0,660,"Cedar, Nebraska, US",7986.19376338967,1.639344262295082
31029,Chase,Nebraska,US,2021-02-06 05:23:55,40.5237198,-101.6978026,440,3,0,437,"Chase, Nebraska, US",11213.047910295616,0.6818181818181818
31031,Cherry,Nebraska,US,2021-02-06 05:23:55,42.54502621,-101.1244332,265,6,0,259,"Cherry, Nebraska, US",4658.112146247144,2.2641509433962264
31033,Cheyenne,Nebraska,US,2021-02-06 05:23:55,41.21999357,-102.9941693,861,16,0,845,"Cheyenne, Nebraska, US",9663.299663299664,1.8583042973286876
31035,Clay,Nebraska,US,2021-02-06 05:23:55,40.52439441,-98.05126296,641,10,0,631,"Clay, Nebraska, US",10333.709495405448,1.5600624024960998
31037,Colfax,Nebraska,US,2021-02-06 05:23:55,41.57486951,-97.0868542,1532,20,0,1512,"Colfax, Nebraska, US",14305.724157250908,1.3054830287206267
31039,Cuming,Nebraska,US,2021-02-06 05:23:55,41.91637624,-96.78730772,968,9,0,959,"Cuming, Nebraska, US",10942.79900520009,0.9297520661157025
31041,Custer,Nebraska,US,2021-02-06 05:23:55,41.39374521,-99.72805369,790,18,0,772,"Custer, Nebraska, US",7330.425907024218,2.278481012658228
31043,Dakota,Nebraska,US,2021-02-06 05:23:55,42.39040144,-96.56656425,3662,57,0,3605,"Dakota, Nebraska, US",18286.22790372516,1.5565264882577827
31045,Dawes,Nebraska,US,2021-02-06 05:23:55,42.71985036,-103.1313774,647,18,0,629,"Dawes, Nebraska, US",7532.890906974037,2.7820710973724885
31047,Dawson,Nebraska,US,2021-02-06 05:23:55,40.87028216,-99.8201461,2707,29,0,2678,"Dawson, Nebraska, US",11472.769654587837,1.0712966383450313
31049,Deuel,Nebraska,US,2021-02-06 05:23:55,41.11168186,-102.3333331,89,1,0,88,"Deuel, Nebraska, US",4960.98104793757,1.1235955056179776
31051,Dixon,Nebraska,US,2021-02-06 05:23:55,42.49188363,-96.86782408,544,8,0,536,"Dixon, Nebraska, US",9652.23562810504,1.4705882352941178
31053,Dodge,Nebraska,US,2021-02-06 05:23:55,41.58071748,-96.65598179,4480,52,0,4428,"Dodge, Nebraska, US",12252.153698892384,1.1607142857142858
31055,Douglas,Nebraska,US,2021-02-06 05:23:55,41.29518299,-96.15085305,61840,585,0,61255,"Douglas, Nebraska, US",10823.923952482552,0.9459896507115135
31057,Dundy,Nebraska,US,2021-02-06 05:23:55,40.17638677,-101.6876522,165,4,0,161,"Dundy, Nebraska, US",9746.012994683992,2.4242424242424243
31059,Fillmore,Nebraska,US,2021-02-06 05:23:55,40.52458567,-97.59646937,460,9,0,451,"Fillmore, Nebraska, US",8421.823507872574,1.9565217391304348
31061,Franklin,Nebraska,US,2021-02-06 05:23:55,40.17636348,-98.95299073,226,3,0,223,"Franklin, Nebraska, US",7586.438402148372,1.3274336283185841
31063,Frontier,Nebraska,US,2021-02-06 05:23:55,40.52993007,-100.3924658,183,1,0,182,"Frontier, Nebraska, US",6966.121050628093,0.546448087431694
31065,Furnas,Nebraska,US,2021-02-06 05:23:55,40.17642064,-99.91247454,474,4,0,470,"Furnas, Nebraska, US",10136.869118905048,0.8438818565400844
31067,Gage,Nebraska,US,2021-02-06 05:23:55,40.26186809,-96.68946704,2012,16,0,1996,"Gage, Nebraska, US",9352.484544229072,0.7952286282306164
31069,Garden,Nebraska,US,2021-02-06 05:23:55,41.61703149,-102.3313973,108,1,0,107,"Garden, Nebraska, US",5879.15078933043,0.9259259259259259
31071,Garfield,Nebraska,US,2021-02-06 05:23:55,41.91428955,-98.99111827,142,3,0,139,"Garfield, Nebraska, US",7211.782630777044,2.112676056338028
31073,Gosper,Nebraska,US,2021-02-06 05:23:55,40.51481965,-99.83020279,178,4,0,174,"Gosper, Nebraska, US",8944.723618090453,2.247191011235955
31075,Grant,Nebraska,US,2021-02-06 05:23:55,41.91528587,-101.740701,27,4,0,23,"Grant, Nebraska, US",4333.868378812199,14.814814814814815
31077,Greeley,Nebraska,US,2021-02-06 05:23:55,41.56742671,-98.52150266,203,2,0,201,"Greeley, Nebraska, US",8616.298811544992,0.9852216748768473
31079,Hall,Nebraska,US,2021-02-06 05:23:55,40.87257079,-98.50218293,6757,107,0,6650,"Hall, Nebraska, US",11013.316382246998,1.5835429924522717
31081,Hamilton,Nebraska,US,2021-02-06 05:23:55,40.87349452,-98.02099117,865,15,0,850,"Hamilton, Nebraska, US",9277.134277134277,1.7341040462427746
31083,Harlan,Nebraska,US,2021-02-06 05:23:55,40.17658508,-99.40438879,203,0,0,203,"Harlan, Nebraska, US",6005.917159763314,0.0
31085,Hayes,Nebraska,US,2021-02-06 05:23:55,40.52451972,-101.0603568,58,0,0,58,"Hayes, Nebraska, US",6290.672451193059,0.0
31087,Hitchcock,Nebraska,US,2021-02-06 05:23:55,40.17609175,-101.0416477,221,3,0,218,"Hitchcock, Nebraska, US",8001.448225923244,1.3574660633484164
31089,Holt,Nebraska,US,2021-02-06 05:23:55,42.45522056,-98.78402558,760,14,0,746,"Holt, Nebraska, US",7549.418893414126,1.8421052631578947
31091,Hooker,Nebraska,US,2021-02-06 05:23:55,41.91586243,-101.1354293,49,2,0,47,"Hooker, Nebraska, US",7184.750733137829,4.081632653061225
31093,Howard,Nebraska,US,2021-02-06 05:23:55,41.2200529,-98.5166499,510,15,0,495,"Howard, Nebraska, US",7913.1109387121805,2.9411764705882355
31095,Jefferson,Nebraska,US,2021-02-06 05:23:55,40.17584531,-97.142601,609,1,0,608,"Jefferson, Nebraska, US",8643.201816633551,0.16420361247947454
31097,Johnson,Nebraska,US,2021-02-06 05:23:55,40.39257596,-96.26522753,617,7,0,610,"Johnson, Nebraska, US",12167.225399329522,1.1345218800648298
31099,Kearney,Nebraska,US,2021-02-06 05:23:55,40.50663314,-98.94877182,647,4,0,643,"Kearney, Nebraska, US",9961.508852963818,0.6182380216383307
31101,Keith,Nebraska,US,2021-02-06 05:23:55,41.19930341,-101.6620164,652,5,0,647,"Keith, Nebraska, US",8115.509086382874,0.7668711656441718
31103,Keya Paha,Nebraska,US,2021-02-06 05:23:55,42.87990694,-99.71343729,43,0,0,43,"Keya Paha, Nebraska, US",5334.987593052108,0.0
31105,Kimball,Nebraska,US,2021-02-06 05:23:55,41.19774275,-103.7148131,390,8,0,382,"Kimball, Nebraska, US",10737.885462555068,2.051282051282051
31107,Knox,Nebraska,US,2021-02-06 05:23:55,42.63758421,-97.89178836,814,10,0,804,"Knox, Nebraska, US",9769.563130100816,1.2285012285012284
31109,Lancaster,Nebraska,US,2021-02-06 05:23:55,40.78416049,-96.68777155,27067,143,0,26924,"Lancaster, Nebraska, US",8482.55977937259,0.5283186167658034
31111,Lincoln,Nebraska,US,2021-02-06 05:23:55,41.04658298,-100.7475374,3446,41,0,3405,"Lincoln, Nebraska, US",9869.966202669417,1.1897852582704584
31113,Logan,Nebraska,US,2021-02-06 05:23:55,41.56650314,-100.4817851,75,0,0,75,"Logan, Nebraska, US",10026.737967914438,0.0
31115,Loup,Nebraska,US,2021-02-06 05:23:55,41.91371961,-99.45440415,40,0,0,40,"Loup, Nebraska, US",6024.09638554217,0.0
31119,Madison,Nebraska,US,2021-02-06 05:23:55,41.91676024,-97.6005481,4046,40,0,4006,"Madison, Nebraska, US",11527.393942847375,0.9886307464162135
31117,McPherson,Nebraska,US,2021-02-06 05:23:55,41.56797682,-101.0599362,26,1,0,25,"McPherson, Nebraska, US",5263.157894736842,3.8461538461538463
31121,Merrick,Nebraska,US,2021-02-06 05:23:55,41.16624273,-98.0374887,706,13,0,693,"Merrick, Nebraska, US",9103.80399742102,1.841359773371105
31123,Morrill,Nebraska,US,2021-02-06 05:23:55,41.71711774,-103.0061405,460,15,0,445,"Morrill, Nebraska, US",9909.52175786299,3.260869565217391
31125,Nance,Nebraska,US,2021-02-06 05:23:55,41.39750195,-97.99327291,369,10,0,359,"Nance, Nebraska, US",10485.933503836315,2.710027100271003
31127,Nemaha,Nebraska,US,2021-02-06 05:23:55,40.38514847,-95.85433992,576,13,0,563,"Nemaha, Nebraska, US",8261.617900172118,2.2569444444444446
31129,Nuckolls,Nebraska,US,2021-02-06 05:23:55,40.17637905,-98.04743961,363,1,0,362,"Nuckolls, Nebraska, US",8751.205400192865,0.27548209366391185
31131,Otoe,Nebraska,US,2021-02-06 05:23:55,40.64843556,-96.13374142,1231,4,0,1227,"Otoe, Nebraska, US",7687.984011991007,0.3249390739236393
31133,Pawnee,Nebraska,US,2021-02-06 05:23:55,40.13141096,-96.23705437,193,1,0,192,"Pawnee, Nebraska, US",7386.146192116342,0.5181347150259067
31135,Perkins,Nebraska,US,2021-02-06 05:23:55,40.85082525,-101.6502942,257,11,0,246,"Perkins, Nebraska, US",8889.65755793843,4.280155642023346
31137,Phelps,Nebraska,US,2021-02-06 05:23:55,40.51156033,-99.41461667,891,9,0,882,"Phelps, Nebraska, US",9862.740757139694,1.0101010101010102
31139,Pierce,Nebraska,US,2021-02-06 05:23:55,42.26434853,-97.60122773,587,20,0,567,"Pierce, Nebraska, US",8212.087297146054,3.4071550255536627
31141,Platte,Nebraska,US,2021-02-06 05:23:55,41.57246836,-97.52144359,3787,46,0,3741,"Platte, Nebraska, US",11314.610098595756,1.2146818061790334
31143,Polk,Nebraska,US,2021-02-06 05:23:55,41.18813488,-97.56630712,381,9,0,372,"Polk, Nebraska, US",7308.65144830232,2.3622047244094486
31145,Red Willow,Nebraska,US,2021-02-06 05:23:55,40.17556879999999,-100.476998,1145,11,0,1134,"Red Willow, Nebraska, US",10676.986199179411,0.9606986899563319
31147,Richardson,Nebraska,US,2021-02-06 05:23:55,40.1247415,-95.71755036,599,15,0,584,"Richardson, Nebraska, US",7616.02034329307,2.5041736227045077
31149,Rock,Nebraska,US,2021-02-06 05:23:55,42.42252217,-99.44832069,99,2,0,97,"Rock, Nebraska, US",7295.504789977892,2.0202020202020203
31151,Saline,Nebraska,US,2021-02-06 05:23:55,40.52418865,-97.14085859,1873,3,0,1870,"Saline, Nebraska, US",13167.885264341958,0.1601708489054992
31153,Sarpy,Nebraska,US,2021-02-06 05:23:55,41.11314181,-96.11156432,18662,102,0,18560,"Sarpy, Nebraska, US",9969.230111754523,0.5465652127317544
31155,Saunders,Nebraska,US,2021-02-06 05:23:55,41.2278103,-96.63773905,2222,13,0,2209,"Saunders, Nebraska, US",10297.525257206416,0.585058505850585
