FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
30047,Lake,Montana,US,2020-04-14 23:33:31,47.64514965,-114.0898013,5,0,0,5,"Lake, Montana, US"
39085,Lake,Ohio,US,2020-04-14 23:33:31,41.69710807,-81.23676539,121,6,0,115,"Lake, Ohio, US"
46079,Lake,South Dakota,US,2020-04-14 23:33:31,44.02193107,-97.12926365,2,0,0,2,"Lake, South Dakota, US"
47095,Lake,Tennessee,US,2020-04-14 23:33:31,36.34180170000001,-89.48921915,4,0,0,4,"Lake, Tennessee, US"
1075,Lamar,Alabama,US,2020-04-14 23:33:31,33.77995024,-88.09668032,7,0,0,7,"Lamar, Alabama, US"
13171,Lamar,Georgia,US,2020-04-14 23:33:31,33.07841647,-84.14263877,20,0,0,20,"Lamar, Georgia, US"
28073,Lamar,Mississippi,US,2020-04-14 23:33:31,31.20572971,-89.5077704,46,1,0,45,"Lamar, Mississippi, US"
48277,Lamar,Texas,US,2020-04-14 23:33:31,33.66981763,-95.57404777,8,0,0,8,"Lamar, Texas, US"
48279,Lamb,Texas,US,2020-04-14 23:33:31,34.06859623,-102.35162890000001,2,0,0,2,"Lamb, Texas, US"
50015,Lamoille,Vermont,US,2020-04-14 23:33:31,44.60353043,-72.64356694,22,2,0,20,"Lamoille, Vermont, US"
48281,Lampasas,Texas,US,2020-04-14 23:33:31,31.19531316,-98.24206613,2,0,0,2,"Lampasas, Texas, US"
31109,Lancaster,Nebraska,US,2020-04-14 23:33:31,40.78416049,-96.68777155,57,1,0,56,"Lancaster, Nebraska, US"
42071,Lancaster,Pennsylvania,US,2020-04-14 23:33:31,40.03904563,-76.24770128,865,56,0,809,"Lancaster, Pennsylvania, US"
45057,Lancaster,South Carolina,US,2020-04-14 23:33:31,34.68270843,-80.70513032,67,1,0,66,"Lancaster, South Carolina, US"
51103,Lancaster,Virginia,US,2020-04-14 23:33:31,37.71889653,-76.46400482,1,0,0,1,"Lancaster, Virginia, US"
41039,Lane,Oregon,US,2020-04-14 23:33:31,43.93727035,-122.847753,42,1,0,41,"Lane, Oregon, US"
13173,Lanier,Georgia,US,2020-04-14 23:33:31,31.03828570000001,-83.06472457,5,1,0,4,"Lanier, Georgia, US"
26087,Lapeer,Michigan,US,2020-04-14 23:33:31,43.09052506,-83.22153148,117,9,0,108,"Lapeer, Michigan, US"
56021,Laramie,Wyoming,US,2020-04-14 23:33:31,41.30702520000001,-104.6887497,62,0,0,62,"Laramie, Wyoming, US"
8069,Larimer,Colorado,US,2020-04-14 23:33:31,40.66671597,-105.4625784,198,9,0,189,"Larimer, Colorado, US"
21123,Larue,Kentucky,US,2020-04-14 23:33:31,37.54567114,-85.70138352,3,0,0,3,"Larue, Kentucky, US"
8071,Las Animas,Colorado,US,2020-04-14 23:33:31,37.3153406,-104.03764579999999,2,0,0,2,"Las Animas, Colorado, US"
16057,Latah,Idaho,US,2020-04-14 23:33:31,46.81587887,-116.71136979999999,3,0,0,3,"Latah, Idaho, US"
40077,Latimer,Oklahoma,US,2020-04-14 23:33:31,34.87844729,-95.25215049,4,1,0,3,"Latimer, Oklahoma, US"
1077,Lauderdale,Alabama,US,2020-04-14 23:33:31,34.90171875,-87.65624729,22,4,0,18,"Lauderdale, Alabama, US"
28075,Lauderdale,Mississippi,US,2020-04-14 23:33:31,32.40419769,-88.66229662,156,11,0,145,"Lauderdale, Mississippi, US"
47097,Lauderdale,Tennessee,US,2020-04-14 23:33:31,35.75893438,-89.63015909999999,9,0,0,9,"Lauderdale, Tennessee, US"
21125,Laurel,Kentucky,US,2020-04-14 23:33:31,37.10975748,-84.11321779,9,2,0,7,"Laurel, Kentucky, US"
13175,Laurens,Georgia,US,2020-04-14 23:33:31,32.46325233,-82.92221316,35,1,0,34,"Laurens, Georgia, US"
45059,Laurens,South Carolina,US,2020-04-14 23:33:31,34.48244419,-82.00490796,14,1,0,13,"Laurens, South Carolina, US"
48285,Lavaca,Texas,US,2020-04-14 23:33:31,29.38508402,-96.93186692,4,0,0,4,"Lavaca, Texas, US"
1079,Lawrence,Alabama,US,2020-04-14 23:33:31,34.52041498,-87.31069453,8,0,0,8,"Lawrence, Alabama, US"
5075,Lawrence,Arkansas,US,2020-04-14 23:33:31,36.04188196,-91.10867198,11,1,0,10,"Lawrence, Arkansas, US"
17101,Lawrence,Illinois,US,2020-04-14 23:33:31,38.71987914,-87.72884035,2,0,0,2,"Lawrence, Illinois, US"
18093,Lawrence,Indiana,US,2020-04-14 23:33:31,38.84112637,-86.48361629,73,7,0,66,"Lawrence, Indiana, US"
21127,Lawrence,Kentucky,US,2020-04-14 23:33:31,38.07136018,-82.72882223,1,0,0,1,"Lawrence, Kentucky, US"
28077,Lawrence,Mississippi,US,2020-04-14 23:33:31,31.55147224,-90.10841127,7,0,0,7,"Lawrence, Mississippi, US"
39087,Lawrence,Ohio,US,2020-04-14 23:33:31,38.59743452,-82.53466552,17,0,0,17,"Lawrence, Ohio, US"
42073,Lawrence,Pennsylvania,US,2020-04-14 23:33:31,40.99206278,-80.33393706,51,4,0,47,"Lawrence, Pennsylvania, US"
46081,Lawrence,South Dakota,US,2020-04-14 23:33:31,44.35919441,-103.79294279999999,9,0,0,9,"Lawrence, South Dakota, US"
47099,Lawrence,Tennessee,US,2020-04-14 23:33:31,35.21675201,-87.39787695,15,0,0,15,"Lawrence, Tennessee, US"
40079,Le Flore,Oklahoma,US,2020-04-14 23:33:31,34.89851864,-94.70392124,3,0,0,3,"Le Flore, Oklahoma, US"
27079,Le Sueur,Minnesota,US,2020-04-14 23:33:31,44.37136597,-93.72844721,21,0,0,21,"Le Sueur, Minnesota, US"
35025,Lea,New Mexico,US,2020-04-14 23:33:31,32.79215361,-103.4123733,2,0,0,2,"Lea, New Mexico, US"
28079,Leake,Mississippi,US,2020-04-14 23:33:31,32.7536828,-89.52402044,32,1,0,31,"Leake, Mississippi, US"
20103,Leavenworth,Kansas,US,2020-04-14 23:33:31,39.20183497,-95.03620809,95,1,0,94,"Leavenworth, Kansas, US"
42075,Lebanon,Pennsylvania,US,2020-04-14 23:33:31,40.36680311,-76.45651841,328,2,0,326,"Lebanon, Pennsylvania, US"
1081,Lee,Alabama,US,2020-04-14 23:33:31,32.60154883,-85.35132246,265,11,0,254,"Lee, Alabama, US"
5077,Lee,Arkansas,US,2020-04-14 23:33:31,34.78498904,-90.78383866,2,1,0,1,"Lee, Arkansas, US"
12071,Lee,Florida,US,2020-04-14 23:33:31,26.58410348,-81.88399313,657,18,0,639,"Lee, Florida, US"
13177,Lee,Georgia,US,2020-04-14 23:33:31,31.779330600000005,-84.14324253,258,15,0,243,"Lee, Georgia, US"
17103,Lee,Illinois,US,2020-04-14 23:33:31,41.74583951,-89.29977132,13,0,0,13,"Lee, Illinois, US"
19111,Lee,Iowa,US,2020-04-14 23:33:31,40.64181461,-91.48183025,2,0,0,2,"Lee, Iowa, US"
28081,Lee,Mississippi,US,2020-04-14 23:33:31,34.291877500000005,-88.68149954,46,4,0,42,"Lee, Mississippi, US"
37105,Lee,North Carolina,US,2020-04-14 23:33:31,35.47623147,-79.17569362,15,0,0,15,"Lee, North Carolina, US"
45061,Lee,South Carolina,US,2020-04-14 23:33:31,34.16393091,-80.25690731,33,3,0,30,"Lee, South Carolina, US"
48287,Lee,Texas,US,2020-04-14 23:33:31,30.31120597,-96.97045773,2,0,0,2,"Lee, Texas, US"
51105,Lee,Virginia,US,2020-04-14 23:33:31,36.70586667,-83.12606515,7,0,0,7,"Lee, Virginia, US"
26089,Leelanau,Michigan,US,2020-04-14 23:33:31,44.94430054,-85.80150326,4,0,0,4,"Leelanau, Michigan, US"
28083,Leflore,Mississippi,US,2020-04-14 23:33:31,33.55545125,-90.29900733,52,6,0,46,"Leflore, Mississippi, US"
42077,Lehigh,Pennsylvania,US,2020-04-14 23:33:31,40.6154815,-75.59435245,1803,23,0,1780,"Lehigh, Pennsylvania, US"
26091,Lenawee,Michigan,US,2020-04-14 23:33:31,41.89475156,-84.06603727,53,0,0,53,"Lenawee, Michigan, US"
37107,Lenoir,North Carolina,US,2020-04-14 23:33:31,35.24032589999999,-77.64245615,15,0,0,15,"Lenoir, North Carolina, US"
12073,Leon,Florida,US,2020-04-14 23:33:31,30.45955727,-84.27491114,150,0,0,150,"Leon, Florida, US"
48289,Leon,Texas,US,2020-04-14 23:33:31,31.29872538,-95.9936328,3,0,0,3,"Leon, Texas, US"
21131,Leslie,Kentucky,US,2020-04-14 23:33:31,37.09246661,-83.37999606,1,0,0,1,"Leslie, Kentucky, US"
21133,Letcher,Kentucky,US,2020-04-14 23:33:31,37.12306748,-82.85346474,1,0,0,1,"Letcher, Kentucky, US"
12075,Levy,Florida,US,2020-04-14 23:33:31,29.31829741,-82.74007147,7,0,0,7,"Levy, Florida, US"
16061,Lewis,Idaho,US,2020-04-14 23:33:31,46.23315327,-116.434146,0,0,0,0,"Lewis, Idaho, US"
21135,Lewis,Kentucky,US,2020-04-14 23:33:31,38.53184419,-83.37735618,2,0,0,2,"Lewis, Kentucky, US"
36049,Lewis,New York,US,2020-04-14 23:33:31,43.784415700000004,-75.44903992,7,0,0,7,"Lewis, New York, US"
47101,Lewis,Tennessee,US,2020-04-14 23:33:31,35.52853208,-87.49022694,2,0,0,2,"Lewis, Tennessee, US"
53041,Lewis,Washington,US,2020-04-14 23:33:31,46.57756476,-122.39257690000001,17,2,0,15,"Lewis, Washington, US"
54041,Lewis,West Virginia,US,2020-04-14 23:33:31,38.9947249,-80.49988181,2,0,0,2,"Lewis, West Virginia, US"
30049,Lewis and Clark,Montana,US,2020-04-14 23:33:31,47.12610041,-112.39469799999999,16,0,0,16,"Lewis and Clark, Montana, US"
45063,Lexington,South Carolina,US,2020-04-14 23:33:31,33.89665987,-81.27146426,208,8,0,200,"Lexington, South Carolina, US"
51678,Lexington,Virginia,US,2020-04-14 23:33:31,37.78258621,-79.44262866,3,0,0,3,"Lexington, Virginia, US"
12077,Liberty,Florida,US,2020-04-14 23:33:31,30.23766008,-84.8829258,2,0,0,2,"Liberty, Florida, US"
13179,Liberty,Georgia,US,2020-04-14 23:33:31,31.82588896,-81.49251135,21,0,0,21,"Liberty, Georgia, US"
30051,Liberty,Montana,US,2020-04-14 23:33:31,48.56084317,-111.02430700000001,1,0,0,1,"Liberty, Montana, US"
48291,Liberty,Texas,US,2020-04-14 23:33:31,30.15152688,-94.81205615,20,0,0,20,"Liberty, Texas, US"
39089,Licking,Ohio,US,2020-04-14 23:33:31,40.09136236,-82.48185785,86,3,0,83,"Licking, Ohio, US"
1083,Limestone,Alabama,US,2020-04-14 23:33:31,34.81185586,-86.98310072,37,0,0,37,"Limestone, Alabama, US"
48293,Limestone,Texas,US,2020-04-14 23:33:31,31.5454767,-96.58095444,11,1,0,10,"Limestone, Texas, US"
5079,Lincoln,Arkansas,US,2020-04-14 23:33:31,33.95317155,-91.74002806,56,0,0,56,"Lincoln, Arkansas, US"
8073,Lincoln,Colorado,US,2020-04-14 23:33:31,38.98749519,-103.51366490000001,2,0,0,2,"Lincoln, Colorado, US"
13181,Lincoln,Georgia,US,2020-04-14 23:33:31,33.79201475,-82.45024131,9,0,0,9,"Lincoln, Georgia, US"
16063,Lincoln,Idaho,US,2020-04-14 23:33:31,43.0012336,-114.1358773,15,0,0,15,"Lincoln, Idaho, US"
21137,Lincoln,Kentucky,US,2020-04-14 23:33:31,37.45475628,-84.6565327,1,0,0,1,"Lincoln, Kentucky, US"
22061,Lincoln,Louisiana,US,2020-04-14 23:33:31,32.6003154,-92.66597409999999,42,0,0,42,"Lincoln, Louisiana, US"
23015,Lincoln,Maine,US,2020-04-14 23:33:31,44.05996956,-69.54227124,11,0,0,11,"Lincoln, Maine, US"
27081,Lincoln,Minnesota,US,2020-04-14 23:33:31,44.41311883,-96.26688165,2,0,0,2,"Lincoln, Minnesota, US"
28085,Lincoln,Mississippi,US,2020-04-14 23:33:31,31.53288662,-90.45391915,56,4,0,52,"Lincoln, Mississippi, US"
29113,Lincoln,Missouri,US,2020-04-14 23:33:31,39.05345619,-90.95588181,33,1,0,32,"Lincoln, Missouri, US"
30053,Lincoln,Montana,US,2020-04-14 23:33:31,48.54265777,-115.4046155,7,1,0,6,"Lincoln, Montana, US"
31111,Lincoln,Nebraska,US,2020-04-14 23:33:31,41.04658298,-100.74753740000001,17,1,0,16,"Lincoln, Nebraska, US"
32017,Lincoln,Nevada,US,2020-04-14 23:33:31,37.64268459,-114.8790388,1,0,0,1,"Lincoln, Nevada, US"
35027,Lincoln,New Mexico,US,2020-04-14 23:33:31,33.74526079,-105.4586166,1,0,0,1,"Lincoln, New Mexico, US"
37109,Lincoln,North Carolina,US,2020-04-14 23:33:31,35.48508185,-81.21740317,15,0,0,15,"Lincoln, North Carolina, US"
40081,Lincoln,Oklahoma,US,2020-04-14 23:33:31,35.70270942,-96.8812462,10,0,0,10,"Lincoln, Oklahoma, US"
41041,Lincoln,Oregon,US,2020-04-14 23:33:31,44.64252874,-123.86991200000001,4,0,0,4,"Lincoln, Oregon, US"
46083,Lincoln,South Dakota,US,2020-04-14 23:33:31,43.27841182,-96.72039050000001,55,0,0,55,"Lincoln, South Dakota, US"
47103,Lincoln,Tennessee,US,2020-04-14 23:33:31,35.13738622,-86.58910106,9,0,0,9,"Lincoln, Tennessee, US"
53043,Lincoln,Washington,US,2020-04-14 23:33:31,47.57705241,-118.41943880000001,2,0,0,2,"Lincoln, Washington, US"
56023,Lincoln,Wyoming,US,2020-04-14 23:33:31,42.26376367,-110.6563997,5,0,0,5,"Lincoln, Wyoming, US"
19113,Linn,Iowa,US,2020-04-14 23:33:31,42.07923082,-91.59809485,265,19,0,246,"Linn, Iowa, US"
20107,Linn,Kansas,US,2020-04-14 23:33:31,38.21267844,-94.84254089,5,0,0,5,"Linn, Kansas, US"
29115,Linn,Missouri,US,2020-04-14 23:33:31,39.87001769,-93.10704106,5,1,0,4,"Linn, Missouri, US"
41043,Linn,Oregon,US,2020-04-14 23:33:31,44.48899494,-122.53731540000001,52,4,0,48,"Linn, Oregon, US"
9005,Litchfield,Connecticut,US,2020-04-14 23:33:31,41.7937534,-73.2451475,460,29,0,431,"Litchfield, Connecticut, US"
48297,Live Oak,Texas,US,2020-04-14 23:33:31,28.35101362,-98.1246786,3,0,0,3,"Live Oak, Texas, US"
17105,Livingston,Illinois,US,2020-04-14 23:33:31,40.89188292,-88.55784752,17,0,0,17,"Livingston, Illinois, US"
22063,Livingston,Louisiana,US,2020-04-14 23:33:31,30.44143993,-90.73061664,129,4,0,125,"Livingston, Louisiana, US"
26093,Livingston,Michigan,US,2020-04-14 23:33:31,42.60302282,-83.91297209,238,6,0,232,"Livingston, Michigan, US"
29117,Livingston,Missouri,US,2020-04-14 23:33:31,39.78110272,-93.54645978,2,0,0,2,"Livingston, Missouri, US"
36051,Livingston,New York,US,2020-04-14 23:33:31,42.72596275,-77.77966158,34,3,0,31,"Livingston, New York, US"
48299,Llano,Texas,US,2020-04-14 23:33:31,30.70645047,-98.68475262,3,0,0,3,"Llano, Texas, US"
5083,Logan,Arkansas,US,2020-04-14 23:33:31,35.21413234,-93.71951016,2,0,0,2,"Logan, Arkansas, US"
8075,Logan,Colorado,US,2020-04-14 23:33:31,40.7249637,-103.110817,13,0,0,13,"Logan, Colorado, US"
17107,Logan,Illinois,US,2020-04-14 23:33:31,40.12581572,-89.36638784,4,0,0,4,"Logan, Illinois, US"
21141,Logan,Kentucky,US,2020-04-14 23:33:31,36.85949479,-86.877635,5,0,0,5,"Logan, Kentucky, US"
31113,Logan,Nebraska,US,2020-04-14 23:33:31,41.56650314,-100.4817851,0,0,0,0,"Logan, Nebraska, US"
39091,Logan,Ohio,US,2020-04-14 23:33:31,40.38996525,-83.76784341,8,0,0,8,"Logan, Ohio, US"
40083,Logan,Oklahoma,US,2020-04-14 23:33:31,35.91899576,-97.44352845,7,0,0,7,"Logan, Oklahoma, US"
54045,Logan,West Virginia,US,2020-04-14 23:33:31,37.8299889,-81.93528571,8,1,0,7,"Logan, West Virginia, US"
13183,Long,Georgia,US,2020-04-14 23:33:31,31.75218791,-81.74952375,2,0,0,2,"Long, Georgia, US"
5085,Lonoke,Arkansas,US,2020-04-14 23:33:31,34.75392199,-91.88742357,29,0,0,29,"Lonoke, Arkansas, US"
39093,Lorain,Ohio,US,2020-04-14 23:33:31,41.29553751,-82.15083537,191,7,0,184,"Lorain, Ohio, US"
35028,Los Alamos,New Mexico,US,2020-04-14 23:33:31,35.86631386,-106.31349850000001,5,0,0,5,"Los Alamos, New Mexico, US"
6037,Los Angeles,California,US,2020-04-14 23:33:31,34.30828379,-118.22824109999999,10047,360,0,9687,"Los Angeles, California, US"
47105,Loudon,Tennessee,US,2020-04-14 23:33:31,35.73939663,-84.31145275,17,0,0,17,"Loudon, Tennessee, US"
51107,Loudoun,Virginia,US,2020-04-14 23:33:31,39.08990083,-77.63481877,344,5,0,339,"Loudoun, Virginia, US"
19115,Louisa,Iowa,US,2020-04-14 23:33:31,41.21842119,-91.26102611,149,0,0,149,"Louisa, Iowa, US"
51109,Louisa,Virginia,US,2020-04-14 23:33:31,37.97850256,-77.96274807,27,0,0,27,"Louisa, Virginia, US"
40085,Love,Oklahoma,US,2020-04-14 23:33:31,33.95273467,-97.23906784,2,0,0,2,"Love, Oklahoma, US"
1085,Lowndes,Alabama,US,2020-04-14 23:33:31,32.1597283,-86.65158371,19,0,0,19,"Lowndes, Alabama, US"
13185,Lowndes,Georgia,US,2020-04-14 23:33:31,30.83568832,-83.27056716,70,3,0,67,"Lowndes, Georgia, US"
28087,Lowndes,Mississippi,US,2020-04-14 23:33:31,33.47386518,-88.44191529999998,25,0,0,25,"Lowndes, Mississippi, US"
48303,Lubbock,Texas,US,2020-04-14 23:33:31,33.61008596,-101.82047890000001,317,21,0,296,"Lubbock, Texas, US"
39095,Lucas,Ohio,US,2020-04-14 23:33:31,41.62101218,-83.65468618,540,25,0,515,"Lucas, Ohio, US"
26095,Luce,Michigan,US,2020-04-14 23:33:31,46.47227431,-85.54471223,1,0,0,1,"Luce, Michigan, US"
13187,Lumpkin,Georgia,US,2020-04-14 23:33:31,34.57286511,-84.00425681,11,0,0,11,"Lumpkin, Georgia, US"
35029,Luna,New Mexico,US,2020-04-14 23:33:31,32.18179341,-107.75088259999998,2,0,0,2,"Luna, New Mexico, US"
51111,Lunenburg,Virginia,US,2020-04-14 23:33:31,36.94618528,-78.24133319,4,0,0,4,"Lunenburg, Virginia, US"
42079,Luzerne,Pennsylvania,US,2020-04-14 23:33:31,41.17823008,-75.98447579,1523,26,0,1497,"Luzerne, Pennsylvania, US"
42081,Lycoming,Pennsylvania,US,2020-04-14 23:33:31,41.34310539,-77.06629984,29,0,0,29,"Lycoming, Pennsylvania, US"
46085,Lyman,South Dakota,US,2020-04-14 23:33:31,43.89522709,-99.85201878,2,0,0,2,"Lyman, South Dakota, US"
51680,Lynchburg,Virginia,US,2020-04-14 23:33:31,37.40021399,-79.19888138,33,0,0,33,"Lynchburg, Virginia, US"
48305,Lynn,Texas,US,2020-04-14 23:33:31,33.17657705,-101.8162849,5,0,0,5,"Lynn, Texas, US"
19119,Lyon,Iowa,US,2020-04-14 23:33:31,43.38107862,-96.20926845,4,0,0,4,"Lyon, Iowa, US"
20111,Lyon,Kansas,US,2020-04-14 23:33:31,38.45576156,-96.15275715,32,0,0,32,"Lyon, Kansas, US"
21143,Lyon,Kentucky,US,2020-04-14 23:33:31,37.02080035,-88.07886257,12,2,0,10,"Lyon, Kentucky, US"
27083,Lyon,Minnesota,US,2020-04-14 23:33:31,44.41327865,-95.83806103,5,0,0,5,"Lyon, Minnesota, US"
32019,Lyon,Nevada,US,2020-04-14 23:33:31,39.01777974,-119.18704790000001,10,0,0,10,"Lyon, Nevada, US"
26097,Mackinac,Michigan,US,2020-04-14 23:33:31,46.07028979,-85.04980537,4,0,0,4,"Mackinac, Michigan, US"
26099,Macomb,Michigan,US,2020-04-14 23:33:31,42.69158356,-82.92752801,3620,293,0,3327,"Macomb, Michigan, US"
1087,Macon,Alabama,US,2020-04-14 23:33:31,32.38759944,-85.69267724,19,2,0,17,"Macon, Alabama, US"
13193,Macon,Georgia,US,2020-04-14 23:33:31,32.35207048,-84.04234127,47,0,0,47,"Macon, Georgia, US"
17115,Macon,Illinois,US,2020-04-14 23:33:31,39.86064913,-88.96342505,45,1,0,44,"Macon, Illinois, US"
29121,Macon,Missouri,US,2020-04-14 23:33:31,39.83049768,-92.56453089,2,0,0,2,"Macon, Missouri, US"
37113,Macon,North Carolina,US,2020-04-14 23:33:31,35.14867843,-83.41696617,2,1,0,1,"Macon, North Carolina, US"
47111,Macon,Tennessee,US,2020-04-14 23:33:31,36.53157855,-86.00778595,27,2,0,25,"Macon, Tennessee, US"
17117,Macoupin,Illinois,US,2020-04-14 23:33:31,39.26119767,-89.92424028,16,0,0,16,"Macoupin, Illinois, US"
6039,Madera,California,US,2020-04-14 23:33:31,37.21513971,-119.76655890000002,33,2,0,31,"Madera, California, US"
1089,Madison,Alabama,US,2020-04-14 23:33:31,34.76327133,-86.55069633,191,3,0,188,"Madison, Alabama, US"
5087,Madison,Arkansas,US,2020-04-14 23:33:31,36.01038185,-93.72524943,1,0,0,1,"Madison, Arkansas, US"
12079,Madison,Florida,US,2020-04-14 23:33:31,30.44396917,-83.47398594,14,0,0,14,"Madison, Florida, US"
13195,Madison,Georgia,US,2020-04-14 23:33:31,34.12920917,-83.21218732,12,1,0,11,"Madison, Georgia, US"
16065,Madison,Idaho,US,2020-04-14 23:33:31,43.78141028,-111.65384740000002,5,0,0,5,"Madison, Idaho, US"
17119,Madison,Illinois,US,2020-04-14 23:33:31,38.83042506,-89.90422563,128,2,0,126,"Madison, Illinois, US"
18095,Madison,Indiana,US,2020-04-14 23:33:31,40.16143691,-85.71964711,263,16,0,247,"Madison, Indiana, US"
19121,Madison,Iowa,US,2020-04-14 23:33:31,41.33081904,-94.01554631,3,1,0,2,"Madison, Iowa, US"
21151,Madison,Kentucky,US,2020-04-14 23:33:31,37.71659336,-84.27220275,20,1,0,19,"Madison, Kentucky, US"
22065,Madison,Louisiana,US,2020-04-14 23:33:31,32.36918118,-91.23973355,2,0,0,2,"Madison, Louisiana, US"
28089,Madison,Mississippi,US,2020-04-14 23:33:31,32.63389156,-90.03513564,108,3,0,105,"Madison, Mississippi, US"
29123,Madison,Missouri,US,2020-04-14 23:33:31,37.47865134,-90.34671429999999,1,0,0,1,"Madison, Missouri, US"
30057,Madison,Montana,US,2020-04-14 23:33:31,45.30080065,-111.9173017,8,1,0,7,"Madison, Montana, US"
31119,Madison,Nebraska,US,2020-04-14 23:33:31,41.91676024,-97.6005481,6,2,0,4,"Madison, Nebraska, US"
36053,Madison,New York,US,2020-04-14 23:33:31,42.91653905,-75.67266639,110,3,0,107,"Madison, New York, US"
39097,Madison,Ohio,US,2020-04-14 23:33:31,39.89381073,-83.40178317,24,3,0,21,"Madison, Ohio, US"
47113,Madison,Tennessee,US,2020-04-14 23:33:31,35.61181957,-88.84076036,73,0,0,73,"Madison, Tennessee, US"
48313,Madison,Texas,US,2020-04-14 23:33:31,30.96694679,-95.93003775,1,0,0,1,"Madison, Texas, US"
51113,Madison,Virginia,US,2020-04-14 23:33:31,38.41531222,-78.28220331,7,0,0,7,"Madison, Virginia, US"
19123,Mahaska,Iowa,US,2020-04-14 23:33:31,41.33521503,-92.64083907,5,0,0,5,"Mahaska, Iowa, US"
27087,Mahnomen,Minnesota,US,2020-04-14 23:33:31,47.32557075,-95.80921485,1,0,0,1,"Mahnomen, Minnesota, US"
39099,Mahoning,Ohio,US,2020-04-14 23:33:31,41.01631101,-80.77287029,469,35,0,434,"Mahoning, Ohio, US"
40093,Major,Oklahoma,US,2020-04-14 23:33:31,36.31149996,-98.53467076,2,1,0,1,"Major, Oklahoma, US"
41045,Malheur,Oregon,US,2020-04-14 23:33:31,43.1937027,-117.62273950000001,4,0,0,4,"Malheur, Oregon, US"
,Manassas,Virginia,US,2020-04-14 23:33:31,38.7464321,-77.48509905,49,0,0,49,"Manassas, Virginia, US"
51685,Manassas Park,Virginia,US,2020-04-14 23:33:31,38.77058531,-77.44399307,13,0,0,13,"Manassas Park, Virginia, US"
12081,Manatee,Florida,US,2020-04-14 23:33:31,27.47196942,-82.31831044,261,16,0,245,"Manatee, Florida, US"
26101,Manistee,Michigan,US,2020-04-14 23:33:31,44.33352407,-86.05626916,10,0,0,10,"Manistee, Michigan, US"
55071,Manitowoc,Wisconsin,US,2020-04-14 23:33:31,44.11946801,-87.80928853,4,0,0,4,"Manitowoc, Wisconsin, US"
55073,Marathon,Wisconsin,US,2020-04-14 23:33:31,44.89792533,-89.75863384,14,1,0,13,"Marathon, Wisconsin, US"
1091,Marengo,Alabama,US,2020-04-14 23:33:31,32.24767634,-87.78796182,23,1,0,22,"Marengo, Alabama, US"
4013,Maricopa,Arizona,US,2020-04-14 23:33:31,33.34835867,-112.49181540000001,2056,54,0,2002,"Maricopa, Arizona, US"
29125,Maries,Missouri,US,2020-04-14 23:33:31,38.16193985,-91.92249662,2,0,0,2,"Maries, Missouri, US"
6041,Marin,California,US,2020-04-14 23:33:31,38.07122463,-122.72106310000001,170,10,0,160,"Marin, California, US"
55075,Marinette,Wisconsin,US,2020-04-14 23:33:31,45.38553432,-88.03324599999998,4,0,0,4,"Marinette, Wisconsin, US"
1093,Marion,Alabama,US,2020-04-14 23:33:31,34.13697363,-87.88704173,58,4,0,54,"Marion, Alabama, US"
5089,Marion,Arkansas,US,2020-04-14 23:33:31,36.26844485,-92.68451899,1,0,0,1,"Marion, Arkansas, US"
12083,Marion,Florida,US,2020-04-14 23:33:31,29.21227113,-82.05803627,104,3,0,101,"Marion, Florida, US"
13197,Marion,Georgia,US,2020-04-14 23:33:31,32.3483402,-84.52733571,17,0,0,17,"Marion, Georgia, US"
17121,Marion,Illinois,US,2020-04-14 23:33:31,38.64963204,-88.91899208,14,0,0,14,"Marion, Illinois, US"
18097,Marion,Indiana,US,2020-04-14 23:33:31,39.78163624,-86.13826325,3063,141,0,2922,"Marion, Indiana, US"
19125,Marion,Iowa,US,2020-04-14 23:33:31,41.33445101,-93.09934783,3,0,0,3,"Marion, Iowa, US"
20115,Marion,Kansas,US,2020-04-14 23:33:31,38.35855394,-97.09852509999999,5,0,0,5,"Marion, Kansas, US"
21155,Marion,Kentucky,US,2020-04-14 23:33:31,37.55218078,-85.26898542,10,0,0,10,"Marion, Kentucky, US"
28091,Marion,Mississippi,US,2020-04-14 23:33:31,31.23132643,-89.8209217,25,0,0,25,"Marion, Mississippi, US"
39101,Marion,Ohio,US,2020-04-14 23:33:31,40.58610662,-83.15736305,110,0,0,110,"Marion, Ohio, US"
41047,Marion,Oregon,US,2020-04-14 23:33:31,44.90287942,-122.58151170000001,289,9,0,280,"Marion, Oregon, US"
45067,Marion,South Carolina,US,2020-04-14 23:33:31,34.07859748,-79.36400756,8,1,0,7,"Marion, South Carolina, US"
47115,Marion,Tennessee,US,2020-04-14 23:33:31,35.12997174,-85.62265895,26,1,0,25,"Marion, Tennessee, US"
54049,Marion,West Virginia,US,2020-04-14 23:33:31,39.50984542,-80.24244659,38,1,0,37,"Marion, West Virginia, US"
45069,Marlboro,South Carolina,US,2020-04-14 23:33:31,34.59905577,-79.67561152,15,0,0,15,"Marlboro, South Carolina, US"
26103,Marquette,Michigan,US,2020-04-14 23:33:31,46.4338914,-87.64043701,26,5,0,21,"Marquette, Michigan, US"
55077,Marquette,Wisconsin,US,2020-04-14 23:33:31,43.81911946,-89.40073763,2,0,0,2,"Marquette, Wisconsin, US"
