FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
19137,Montgomery,Iowa,US,2020-05-19 02:32:18,41.03018714,-95.15642896,5,0,0,5,"Montgomery, Iowa, US"
20125,Montgomery,Kansas,US,2020-05-19 02:32:18,37.19236568,-95.74329258,20,2,0,18,"Montgomery, Kansas, US"
21173,Montgomery,Kentucky,US,2020-05-19 02:32:18,38.03253032,-83.9145241,16,0,0,16,"Montgomery, Kentucky, US"
24031,Montgomery,Maryland,US,2020-05-19 02:32:18,39.13676329,-77.20358245,8417,480,0,7937,"Montgomery, Maryland, US"
28097,Montgomery,Mississippi,US,2020-05-19 02:32:18,33.49419589,-89.61729103,72,1,0,71,"Montgomery, Mississippi, US"
29139,Montgomery,Missouri,US,2020-05-19 02:32:18,38.94022054,-91.47000721,7,0,0,7,"Montgomery, Missouri, US"
36057,Montgomery,New York,US,2020-05-19 02:32:18,42.90123494,-74.44011632,75,1,0,74,"Montgomery, New York, US"
37123,Montgomery,North Carolina,US,2020-05-19 02:32:18,35.33155144,-79.90416657,57,3,0,54,"Montgomery, North Carolina, US"
39113,Montgomery,Ohio,US,2020-05-19 02:32:18,39.75394919,-84.29050975,520,13,0,507,"Montgomery, Ohio, US"
42091,Montgomery,Pennsylvania,US,2020-05-19 02:32:18,40.21053671,-75.36652296,6012,566,0,5446,"Montgomery, Pennsylvania, US"
47125,Montgomery,Tennessee,US,2020-05-19 02:32:18,36.49609412,-87.38550661,213,2,0,211,"Montgomery, Tennessee, US"
48339,Montgomery,Texas,US,2020-05-19 02:32:18,30.30079133,-95.50572772,817,18,0,799,"Montgomery, Texas, US"
51121,Montgomery,Virginia,US,2020-05-19 02:32:18,37.17746986,-80.37868691,66,1,0,65,"Montgomery, Virginia, US"
26119,Montmorency,Michigan,US,2020-05-19 02:32:18,45.0275929,-84.12696227,5,0,0,5,"Montmorency, Michigan, US"
42093,Montour,Pennsylvania,US,2020-05-19 02:32:18,41.03023987,-76.66345939,50,0,0,50,"Montour, Pennsylvania, US"
8085,Montrose,Colorado,US,2020-05-19 02:32:18,38.40214114,-108.26390220000002,136,11,0,125,"Montrose, Colorado, US"
46101,Moody,South Dakota,US,2020-05-19 02:32:18,44.02266214,-96.67081159,18,0,0,18,"Moody, South Dakota, US"
37125,Moore,North Carolina,US,2020-05-19 02:32:18,35.30885257,-79.48474178,167,10,0,157,"Moore, North Carolina, US"
47127,Moore,Tennessee,US,2020-05-19 02:32:18,35.27724699,-86.36230578,3,0,0,3,"Moore, Tennessee, US"
48341,Moore,Texas,US,2020-05-19 02:32:18,35.83769242,-101.8930281,567,12,0,555,"Moore, Texas, US"
22067,Morehouse,Louisiana,US,2020-05-19 02:32:18,32.81686191,-91.80421614,93,5,0,88,"Morehouse, Louisiana, US"
1103,Morgan,Alabama,US,2020-05-19 02:32:18,34.45500589,-86.85475946,121,1,0,115,"Morgan, Alabama, US"
8087,Morgan,Colorado,US,2020-05-19 02:32:18,40.26279810000001,-103.8093302,565,32,0,533,"Morgan, Colorado, US"
13211,Morgan,Georgia,US,2020-05-19 02:32:18,33.59232073,-83.49129491,34,0,0,34,"Morgan, Georgia, US"
17137,Morgan,Illinois,US,2020-05-19 02:32:18,39.71654544,-90.20255104,36,1,0,35,"Morgan, Illinois, US"
18109,Morgan,Indiana,US,2020-05-19 02:32:18,39.47899078,-86.44573375,247,19,0,228,"Morgan, Indiana, US"
21175,Morgan,Kentucky,US,2020-05-19 02:32:18,37.92465657,-83.25558245,1,0,0,1,"Morgan, Kentucky, US"
29141,Morgan,Missouri,US,2020-05-19 02:32:18,38.4181765,-92.88791859,8,0,0,8,"Morgan, Missouri, US"
39115,Morgan,Ohio,US,2020-05-19 02:32:18,39.62081738,-81.85308173,5,0,0,5,"Morgan, Ohio, US"
47129,Morgan,Tennessee,US,2020-05-19 02:32:18,36.13248031,-84.64880098,12,0,0,12,"Morgan, Tennessee, US"
54065,Morgan,West Virginia,US,2020-05-19 02:32:18,39.55439028,-78.26311676,17,0,0,17,"Morgan, West Virginia, US"
31123,Morrill,Nebraska,US,2020-05-19 02:32:18,41.71711774,-103.0061405,10,0,0,10,"Morrill, Nebraska, US"
20127,Morris,Kansas,US,2020-05-19 02:32:18,38.68827511,-96.65128437,3,0,0,3,"Morris, Kansas, US"
34027,Morris,New Jersey,US,2020-05-19 02:32:18,40.86095313,-74.54553709999998,6092,569,0,5523,"Morris, New Jersey, US"
48343,Morris,Texas,US,2020-05-19 02:32:18,33.11304005,-94.73255695,11,0,0,11,"Morris, Texas, US"
27097,Morrison,Minnesota,US,2020-05-19 02:32:18,46.01265363,-94.27341528,27,0,0,27,"Morrison, Minnesota, US"
39117,Morrow,Ohio,US,2020-05-19 02:32:18,40.52363560000001,-82.7892599,98,1,0,97,"Morrow, Ohio, US"
41049,Morrow,Oregon,US,2020-05-19 02:32:18,45.41846568,-119.584546,12,0,0,12,"Morrow, Oregon, US"
20129,Morton,Kansas,US,2020-05-19 02:32:18,37.19141121,-101.79925190000002,4,0,0,4,"Morton, Kansas, US"
38059,Morton,North Dakota,US,2020-05-19 02:32:18,46.71681782,-101.2822377,40,2,0,38,"Morton, North Dakota, US"
48345,Motley,Texas,US,2020-05-19 02:32:18,34.07408766,-100.779722,1,0,0,1,"Motley, Texas, US"
17139,Moultrie,Illinois,US,2020-05-19 02:32:18,39.64187451,-88.62099969,8,0,0,8,"Moultrie, Illinois, US"
38061,Mountrail,North Dakota,US,2020-05-19 02:32:18,48.20197971,-102.3555315,42,0,0,42,"Mountrail, North Dakota, US"
27099,Mower,Minnesota,US,2020-05-19 02:32:18,43.67142874,-92.75234549,65,0,0,65,"Mower, Minnesota, US"
21177,Muhlenberg,Kentucky,US,2020-05-19 02:32:18,37.21425819,-87.14632053,470,7,0,463,"Muhlenberg, Kentucky, US"
41051,Multnomah,Oregon,US,2020-05-19 02:32:18,45.54747959,-122.4169351,996,55,0,941,"Multnomah, Oregon, US"
13213,Murray,Georgia,US,2020-05-19 02:32:18,34.78897608,-84.74993177,61,1,0,60,"Murray, Georgia, US"
27101,Murray,Minnesota,US,2020-05-19 02:32:18,44.02216709,-95.76328482,33,0,0,33,"Murray, Minnesota, US"
40099,Murray,Oklahoma,US,2020-05-19 02:32:18,34.48116015,-97.06826283,2,0,0,2,"Murray, Oklahoma, US"
19139,Muscatine,Iowa,US,2020-05-19 02:32:18,41.48370744,-91.1121697,532,33,0,499,"Muscatine, Iowa, US"
13215,Muscogee,Georgia,US,2020-05-19 02:32:18,32.50931999,-84.87142262,440,16,0,424,"Muscogee, Georgia, US"
26121,Muskegon,Michigan,US,2020-05-19 02:32:18,43.29123859,-86.15176712,513,24,0,489,"Muskegon, Michigan, US"
39119,Muskingum,Ohio,US,2020-05-19 02:32:18,39.96575964,-81.94363275,36,0,0,36,"Muskingum, Ohio, US"
40101,Muskogee,Oklahoma,US,2020-05-19 02:32:18,35.61318461,-95.37802952,30,6,0,24,"Muskogee, Oklahoma, US"
30065,Musselshell,Montana,US,2020-05-19 02:32:18,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US"
48347,Nacogdoches,Texas,US,2020-05-19 02:32:18,31.62017125,-94.61803994,239,17,0,222,"Nacogdoches, Texas, US"
31125,Nance,Nebraska,US,2020-05-19 02:32:18,41.39750195,-97.99327291,4,0,0,4,"Nance, Nebraska, US"
6055,Napa,California,US,2020-05-19 02:32:18,38.50735751,-122.332839,92,3,0,89,"Napa, California, US"
37127,Nash,North Carolina,US,2020-05-19 02:32:18,35.96575634,-77.98422508,153,3,0,150,"Nash, North Carolina, US"
12089,Nassau,Florida,US,2020-05-19 02:32:18,30.61037141,-81.80297522,66,1,0,65,"Nassau, Florida, US"
36059,Nassau,New York,US,2020-05-19 02:32:18,40.74066522,-73.58941873,39225,2053,0,37172,"Nassau, New York, US"
22069,Natchitoches,Louisiana,US,2020-05-19 02:32:18,31.72321584,-93.09816516,103,12,0,91,"Natchitoches, Louisiana, US"
56025,Natrona,Wyoming,US,2020-05-19 02:32:18,42.96180148,-106.797885,62,0,0,62,"Natrona, Wyoming, US"
4017,Navajo,Arizona,US,2020-05-19 02:32:18,35.3997715,-110.3218983,1285,48,0,1237,"Navajo, Arizona, US"
48349,Navarro,Texas,US,2020-05-19 02:32:18,32.04620681,-96.47428766,38,2,0,36,"Navarro, Texas, US"
21179,Nelson,Kentucky,US,2020-05-19 02:32:18,37.80335779,-85.4657193,33,0,0,33,"Nelson, Kentucky, US"
38063,Nelson,North Dakota,US,2020-05-19 02:32:18,47.9226426,-98.19038437,1,0,0,1,"Nelson, North Dakota, US"
51125,Nelson,Virginia,US,2020-05-19 02:32:18,37.78790447,-78.88498513,12,0,0,12,"Nelson, Virginia, US"
20131,Nemaha,Kansas,US,2020-05-19 02:32:18,39.78345387,-96.01392079,3,0,0,3,"Nemaha, Kansas, US"
31127,Nemaha,Nebraska,US,2020-05-19 02:32:18,40.38514847,-95.85433992,3,0,0,3,"Nemaha, Nebraska, US"
20133,Neosho,Kansas,US,2020-05-19 02:32:18,37.55862897,-95.30670046,2,0,0,2,"Neosho, Kansas, US"
28099,Neshoba,Mississippi,US,2020-05-19 02:32:18,32.75339664,-89.11726492,423,24,0,399,"Neshoba, Mississippi, US"
20135,Ness,Kansas,US,2020-05-19 02:32:18,38.47974157,-99.91547333,1,0,0,1,"Ness, Kansas, US"
5099,Nevada,Arkansas,US,2020-05-19 02:32:18,33.66340119,-93.30632432,4,0,0,4,"Nevada, Arkansas, US"
6057,Nevada,California,US,2020-05-19 02:32:18,39.30394768,-120.7627281,41,1,0,40,"Nevada, California, US"
10003,New Castle,Delaware,US,2020-05-19 02:32:18,39.57992638,-75.64054974,2738,130,0,2608,"New Castle, Delaware, US"
37129,New Hanover,North Carolina,US,2020-05-19 02:32:18,34.25758282,-77.87075626,140,3,0,137,"New Hanover, North Carolina, US"
9009,New Haven,Connecticut,US,2020-05-19 02:32:18,41.4080325,-72.93620426,10338,830,0,9508,"New Haven, Connecticut, US"
51127,New Kent,Virginia,US,2020-05-19 02:32:18,37.50694406,-76.99828634,26,1,0,25,"New Kent, Virginia, US"
9011,New London,Connecticut,US,2020-05-19 02:32:18,41.48896435,-72.10430976,876,66,0,810,"New London, Connecticut, US"
29143,New Madrid,Missouri,US,2020-05-19 02:32:18,36.59666326,-89.66070007,14,0,0,14,"New Madrid, Missouri, US"
36061,New York City,New York,US,2020-05-19 02:32:18,40.76727260000001,-73.97152637,193230,20806,0,172424,"New York City, New York, US"
26123,Newaygo,Michigan,US,2020-05-19 02:32:18,43.554374,-85.80070107,50,0,0,50,"Newaygo, Michigan, US"
45071,Newberry,South Carolina,US,2020-05-19 02:32:18,34.28629098,-81.59935761,33,1,0,32,"Newberry, South Carolina, US"
44005,Newport,Rhode Island,US,2020-05-19 02:32:18,41.5642026,-71.26569799,197,0,0,197,"Newport, Rhode Island, US"
51700,Newport News,Virginia,US,2020-05-19 02:32:18,37.08166899,-76.51754109,206,10,0,196,"Newport News, Virginia, US"
5101,Newton,Arkansas,US,2020-05-19 02:32:18,35.91947491,-93.21612969,3,0,0,3,"Newton, Arkansas, US"
13217,Newton,Georgia,US,2020-05-19 02:32:18,33.55514538,-83.84547140000002,264,10,0,254,"Newton, Georgia, US"
18111,Newton,Indiana,US,2020-05-19 02:32:18,40.95610449,-87.39635768,71,9,0,62,"Newton, Indiana, US"
28101,Newton,Mississippi,US,2020-05-19 02:32:18,32.40021118,-89.11843336,192,3,0,189,"Newton, Mississippi, US"
29145,Newton,Missouri,US,2020-05-19 02:32:18,36.90519407,-94.3394104,16,1,0,15,"Newton, Missouri, US"
48351,Newton,Texas,US,2020-05-19 02:32:18,30.78548982,-93.74408813,4,0,0,4,"Newton, Texas, US"
16069,Nez Perce,Idaho,US,2020-05-19 02:32:18,46.32638236,-116.7500975,79,19,0,60,"Nez Perce, Idaho, US"
36063,Niagara,New York,US,2020-05-19 02:32:18,43.19898042,-78.74777412,818,50,0,768,"Niagara, New York, US"
21181,Nicholas,Kentucky,US,2020-05-19 02:32:18,38.33342292,-84.01889177,1,0,0,1,"Nicholas, Kentucky, US"
54067,Nicholas,West Virginia,US,2020-05-19 02:32:18,38.29617706,-80.79759588,9,1,0,8,"Nicholas, West Virginia, US"
27103,Nicollet,Minnesota,US,2020-05-19 02:32:18,44.35291112,-94.24710352,39,3,0,36,"Nicollet, Minnesota, US"
56027,Niobrara,Wyoming,US,2020-05-19 02:32:18,43.05607708,-104.4758896,2,0,0,2,"Niobrara, Wyoming, US"
18113,Noble,Indiana,US,2020-05-19 02:32:18,41.39672484,-85.41966713,152,20,0,132,"Noble, Indiana, US"
39121,Noble,Ohio,US,2020-05-19 02:32:18,39.76818851,-81.45937183,5,0,0,5,"Noble, Ohio, US"
40103,Noble,Oklahoma,US,2020-05-19 02:32:18,36.38953329,-97.22928674,7,0,0,7,"Noble, Oklahoma, US"
27105,Nobles,Minnesota,US,2020-05-19 02:32:18,43.67434621,-95.75329576,1387,2,0,1385,"Nobles, Minnesota, US"
29147,Nodaway,Missouri,US,2020-05-19 02:32:18,40.36079813,-94.88133008,5,0,0,5,"Nodaway, Missouri, US"
48353,Nolan,Texas,US,2020-05-19 02:32:18,32.30365282,-100.4060208,2,0,0,2,"Nolan, Texas, US"
2180,Nome,Alaska,US,2020-05-19 02:32:18,64.90320724,-164.0353804,1,0,0,1,"Nome, Alaska, US"
25021,Norfolk,Massachusetts,US,2020-05-19 02:32:18,42.16073095,-71.20530408,7524,728,0,6796,"Norfolk, Massachusetts, US"
51710,Norfolk,Virginia,US,2020-05-19 02:32:18,36.89934014,-76.26420872,361,5,0,356,"Norfolk, Virginia, US"
27107,Norman,Minnesota,US,2020-05-19 02:32:18,47.32628443,-96.45620947,11,0,0,11,"Norman, Minnesota, US"
37131,Northampton,North Carolina,US,2020-05-19 02:32:18,36.41736238,-77.39769443,130,10,0,120,"Northampton, North Carolina, US"
42095,Northampton,Pennsylvania,US,2020-05-19 02:32:18,40.75182733,-75.30471829,2727,171,0,2556,"Northampton, Pennsylvania, US"
51131,Northampton,Virginia,US,2020-05-19 02:32:18,37.34062933,-75.87751591,198,9,0,189,"Northampton, Virginia, US"
42097,Northumberland,Pennsylvania,US,2020-05-19 02:32:18,40.84785433,-76.70798222,143,1,0,142,"Northumberland, Pennsylvania, US"
51133,Northumberland,Virginia,US,2020-05-19 02:32:18,37.89202088,-76.41949732,18,1,0,17,"Northumberland, Virginia, US"
20137,Norton,Kansas,US,2020-05-19 02:32:18,39.78443827,-99.90286639,2,0,0,2,"Norton, Kansas, US"
51720,Norton,Virginia,US,2020-05-19 02:32:18,36.93357076,-82.62750411,2,0,0,2,"Norton, Virginia, US"
51135,Nottoway,Virginia,US,2020-05-19 02:32:18,37.1435975,-78.05065922,18,0,0,18,"Nottoway, Virginia, US"
40105,Nowata,Oklahoma,US,2020-05-19 02:32:18,36.79843529,-95.61902331,23,0,0,23,"Nowata, Oklahoma, US"
28103,Noxubee,Mississippi,US,2020-05-19 02:32:18,33.11009499,-88.56949061,140,3,0,137,"Noxubee, Mississippi, US"
31129,Nuckolls,Nebraska,US,2020-05-19 02:32:18,40.17637905,-98.04743961,1,0,0,1,"Nuckolls, Nebraska, US"
48355,Nueces,Texas,US,2020-05-19 02:32:18,27.736286,-97.5433285,234,3,0,231,"Nueces, Texas, US"
32023,Nye,Nevada,US,2020-05-19 02:32:18,38.04264256,-116.4722702,58,1,0,57,"Nye, Nevada, US"
19141,O'Brien,Iowa,US,2020-05-19 02:32:18,43.08310673,-95.62474482,22,0,0,22,"O'Brien, Iowa, US"
26125,Oakland,Michigan,US,2020-05-19 02:32:18,42.66090111,-83.38595416,8050,913,0,7137,"Oakland, Michigan, US"
47131,Obion,Tennessee,US,2020-05-19 02:32:18,36.35732446,-89.14921589,19,1,0,18,"Obion, Tennessee, US"
34029,Ocean,New Jersey,US,2020-05-19 02:32:18,39.8895449,-74.28089251,7994,633,0,7361,"Ocean, New Jersey, US"
26127,Oceana,Michigan,US,2020-05-19 02:32:18,43.64124435,-86.26726673,54,2,0,52,"Oceana, Michigan, US"
48357,Ochiltree,Texas,US,2020-05-19 02:32:18,36.27829105,-100.8158184,41,2,0,39,"Ochiltree, Texas, US"
13219,Oconee,Georgia,US,2020-05-19 02:32:18,33.83749973,-83.43679568,80,3,0,77,"Oconee, Georgia, US"
45073,Oconee,South Carolina,US,2020-05-19 02:32:18,34.75225169,-83.06742317,41,0,0,41,"Oconee, South Carolina, US"
55083,Oconto,Wisconsin,US,2020-05-19 02:32:18,45.02715345,-88.26807503,30,0,0,30,"Oconto, Wisconsin, US"
26129,Ogemaw,Michigan,US,2020-05-19 02:32:18,44.33481032,-84.12725175,17,0,0,17,"Ogemaw, Michigan, US"
46102,Oglala Lakota,South Dakota,US,2020-05-19 02:32:18,43.33749164,-102.5555498,10,0,0,10,"Oglala Lakota, South Dakota, US"
17141,Ogle,Illinois,US,2020-05-19 02:32:18,42.04165196,-89.32184679,172,2,0,170,"Ogle, Illinois, US"
13221,Oglethorpe,Georgia,US,2020-05-19 02:32:18,33.878629600000004,-83.08278123,55,4,0,51,"Oglethorpe, Georgia, US"
18115,Ohio,Indiana,US,2020-05-19 02:32:18,38.955305,-84.96515993,13,0,0,13,"Ohio, Indiana, US"
21183,Ohio,Kentucky,US,2020-05-19 02:32:18,37.47751843,-86.85368087,116,0,0,116,"Ohio, Kentucky, US"
54069,Ohio,West Virginia,US,2020-05-19 02:32:18,40.0955451,-80.62203992,37,1,0,36,"Ohio, West Virginia, US"
12091,Okaloosa,Florida,US,2020-05-19 02:32:18,30.69143028,-86.59267105,178,5,0,173,"Okaloosa, Florida, US"
53047,Okanogan,Washington,US,2020-05-19 02:32:18,48.54855019,-119.7387224,40,1,0,39,"Okanogan, Washington, US"
12093,Okeechobee,Florida,US,2020-05-19 02:32:18,27.386336199999995,-80.88944347,43,0,0,43,"Okeechobee, Florida, US"
40107,Okfuskee,Oklahoma,US,2020-05-19 02:32:18,35.46485198,-96.32639984,2,0,0,2,"Okfuskee, Oklahoma, US"
40109,Oklahoma,Oklahoma,US,2020-05-19 02:32:18,35.55140095,-97.40716948,1075,46,0,1029,"Oklahoma, Oklahoma, US"
40111,Okmulgee,Oklahoma,US,2020-05-19 02:32:18,35.64661916,-95.96432828,18,0,0,18,"Okmulgee, Oklahoma, US"
28105,Oktibbeha,Mississippi,US,2020-05-19 02:32:18,33.42491685,-88.87905132,105,6,0,99,"Oktibbeha, Mississippi, US"
21185,Oldham,Kentucky,US,2020-05-19 02:32:18,38.39791089,-85.448222,54,0,0,54,"Oldham, Kentucky, US"
48359,Oldham,Texas,US,2020-05-19 02:32:18,35.40425596,-102.6027606,4,1,0,3,"Oldham, Texas, US"
38065,Oliver,North Dakota,US,2020-05-19 02:32:18,47.11530482,-101.3406158,1,0,0,1,"Oliver, North Dakota, US"
27109,Olmsted,Minnesota,US,2020-05-19 02:32:18,44.00374114,-92.40209944,461,9,0,452,"Olmsted, Minnesota, US"
36065,Oneida,New York,US,2020-05-19 02:32:18,43.24375382,-75.43710392,772,31,0,741,"Oneida, New York, US"
55085,Oneida,Wisconsin,US,2020-05-19 02:32:18,45.70677897,-89.51944105,7,0,0,7,"Oneida, Wisconsin, US"
36067,Onondaga,New York,US,2020-05-19 02:32:18,43.00491923,-76.19971155,1520,90,0,1430,"Onondaga, New York, US"
37133,Onslow,North Carolina,US,2020-05-19 02:32:18,34.72607366,-77.42908179,75,2,0,73,"Onslow, North Carolina, US"
36069,Ontario,New York,US,2020-05-19 02:32:18,42.85145728,-77.30874425,148,9,0,139,"Ontario, New York, US"
26131,Ontonagon,Michigan,US,2020-05-19 02:32:18,46.665226200000006,-89.31390481,0,0,0,0,"Ontonagon, Michigan, US"
6059,Orange,California,US,2020-05-19 02:32:18,33.70147516,-117.76459979999998,4434,88,0,4346,"Orange, California, US"
12095,Orange,Florida,US,2020-05-19 02:32:18,28.51367621,-81.31799498,1679,38,0,1641,"Orange, Florida, US"
18117,Orange,Indiana,US,2020-05-19 02:32:18,38.54118920000001,-86.49523093,122,19,0,103,"Orange, Indiana, US"
36071,Orange,New York,US,2020-05-19 02:32:18,41.40337468,-74.30240757,9965,408,0,9557,"Orange, New York, US"
37135,Orange,North Carolina,US,2020-05-19 02:32:18,36.06092947,-79.12167935,277,36,0,241,"Orange, North Carolina, US"
48361,Orange,Texas,US,2020-05-19 02:32:18,30.11879481,-93.89412775,87,2,0,85,"Orange, Texas, US"
50017,Orange,Vermont,US,2020-05-19 02:32:18,44.00470222,-72.37640104,8,0,0,8,"Orange, Vermont, US"
51137,Orange,Virginia,US,2020-05-19 02:32:18,38.24530219,-78.01560400000002,60,0,0,60,"Orange, Virginia, US"
45075,Orangeburg,South Carolina,US,2020-05-19 02:32:18,33.4391073,-80.79886287,113,2,0,111,"Orangeburg, South Carolina, US"
29149,Oregon,Missouri,US,2020-05-19 02:32:18,36.68710164,-91.4033755,2,0,0,2,"Oregon, Missouri, US"
22071,Orleans,Louisiana,US,2020-05-19 02:32:18,30.06971951,-89.92660315,6822,495,0,6327,"Orleans, Louisiana, US"
36073,Orleans,New York,US,2020-05-19 02:32:18,43.2516977,-78.2320066,167,21,0,146,"Orleans, New York, US"
50019,Orleans,Vermont,US,2020-05-19 02:32:18,44.82964024,-72.24562697,9,0,0,9,"Orleans, Vermont, US"
20139,Osage,Kansas,US,2020-05-19 02:32:18,38.65235984,-95.72707998,7,0,0,7,"Osage, Kansas, US"
29151,Osage,Missouri,US,2020-05-19 02:32:18,38.46036182,-91.8613635,5,0,0,5,"Osage, Missouri, US"
40113,Osage,Oklahoma,US,2020-05-19 02:32:18,36.62888819,-96.39635704,91,8,0,83,"Osage, Oklahoma, US"
20141,Osborne,Kansas,US,2020-05-19 02:32:18,39.3503437,-98.76753828,2,0,0,2,"Osborne, Kansas, US"
12097,Osceola,Florida,US,2020-05-19 02:32:18,28.06312234,-81.14882926,627,17,0,610,"Osceola, Florida, US"
19143,Osceola,Iowa,US,2020-05-19 02:32:18,43.37824276,-95.62422844,27,0,0,27,"Osceola, Iowa, US"
26133,Osceola,Michigan,US,2020-05-19 02:32:18,43.98992088,-85.32566756,10,0,0,10,"Osceola, Michigan, US"
26135,Oscoda,Michigan,US,2020-05-19 02:32:18,44.68192279,-84.12939244,5,1,0,4,"Oscoda, Michigan, US"
36075,Oswego,New York,US,2020-05-19 02:32:18,43.42778894,-76.14635194,84,3,0,81,"Oswego, New York, US"
8089,Otero,Colorado,US,2020-05-19 02:32:18,37.9014485,-103.7173385,11,1,0,10,"Otero, Colorado, US"
35035,Otero,New Mexico,US,2020-05-19 02:32:18,32.61348406,-105.7417604,8,1,0,7,"Otero, New Mexico, US"
31131,Otoe,Nebraska,US,2020-05-19 02:32:18,40.64843556,-96.13374142,6,0,0,6,"Otoe, Nebraska, US"
26137,Otsego,Michigan,US,2020-05-19 02:32:18,45.02085831,-84.59898295,99,10,0,89,"Otsego, Michigan, US"
36077,Otsego,New York,US,2020-05-19 02:32:18,42.63492579,-75.03151402,67,4,0,63,"Otsego, New York, US"
20143,Ottawa,Kansas,US,2020-05-19 02:32:18,39.13237408,-97.65020313,4,0,0,4,"Ottawa, Kansas, US"
26139,Ottawa,Michigan,US,2020-05-19 02:32:18,42.95996803,-85.9969107,558,24,0,534,"Ottawa, Michigan, US"
39123,Ottawa,Ohio,US,2020-05-19 02:32:18,41.53781826,-83.0940185,66,3,0,63,"Ottawa, Ohio, US"
40115,Ottawa,Oklahoma,US,2020-05-19 02:32:18,36.83532655,-94.81011909,35,2,0,33,"Ottawa, Oklahoma, US"
27111,Otter Tail,Minnesota,US,2020-05-19 02:32:18,46.40846929,-95.70835255,47,0,0,47,"Otter Tail, Minnesota, US"
5103,Ouachita,Arkansas,US,2020-05-19 02:32:18,33.58839816,-92.87795984,10,0,0,10,"Ouachita, Arkansas, US"
22073,Ouachita,Louisiana,US,2020-05-19 02:32:18,32.47645559,-92.15704172,956,31,0,925,"Ouachita, Louisiana, US"
8091,Ouray,Colorado,US,2020-05-19 02:32:18,38.14717457,-107.7675136,7,1,0,6,"Ouray, Colorado, US"
80008,Out of CO,Colorado,US,2020-05-19 02:32:18,,,0,0,0,0,"Out of CO, Colorado, US"
80013,Out of GA,Georgia,US,2020-05-19 02:32:18,,,1649,25,0,1624,"Out of GA, Georgia, US"
80015,Out of HI,Hawaii,US,2020-05-19 02:32:18,,,10,0,0,10,"Out of HI, Hawaii, US"
80017,Out of IL,Illinois,US,2020-05-19 02:32:18,,,87,1,0,86,"Out of IL, Illinois, US"
80026,Out of MI,Michigan,US,2020-05-19 02:32:18,,,62,0,0,62,"Out of MI, Michigan, US"
80040,Out of OK,Oklahoma,US,2020-05-19 02:32:18,,,0,0,0,0,"Out of OK, Oklahoma, US"
80047,Out of TN,Tennessee,US,2020-05-19 02:32:18,,,386,4,0,382,"Out of TN, Tennessee, US"
55087,Outagamie,Wisconsin,US,2020-05-19 02:32:18,44.41578887,-88.46565023,142,5,0,137,"Outagamie, Wisconsin, US"
47133,Overton,Tennessee,US,2020-05-19 02:32:18,36.34117832,-85.28989535,16,0,0,16,"Overton, Tennessee, US"
18119,Owen,Indiana,US,2020-05-19 02:32:18,39.31145587,-86.83900724,27,1,0,26,"Owen, Indiana, US"
21187,Owen,Kentucky,US,2020-05-19 02:32:18,38.51679143,-84.82404619,2,0,0,2,"Owen, Kentucky, US"
21189,Owsley,Kentucky,US,2020-05-19 02:32:18,37.42823949,-83.68811419,2,0,0,2,"Owsley, Kentucky, US"
16073,Owyhee,Idaho,US,2020-05-19 02:32:18,42.58016894,-116.1693871,8,0,0,8,"Owyhee, Idaho, US"
23017,Oxford,Maine,US,2020-05-19 02:32:18,44.49952995,-70.75682123,17,0,0,17,"Oxford, Maine, US"
55089,Ozaukee,Wisconsin,US,2020-05-19 02:32:18,43.38352225,-87.94625009,122,11,0,111,"Ozaukee, Wisconsin, US"
53049,Pacific,Washington,US,2020-05-19 02:32:18,46.55418369,-123.7285716,9,1,0,8,"Pacific, Washington, US"
19145,Page,Iowa,US,2020-05-19 02:32:18,40.7393172,-95.1497813,10,0,0,10,"Page, Iowa, US"
51139,Page,Virginia,US,2020-05-19 02:32:18,38.61807452,-78.48797204,161,16,0,145,"Page, Virginia, US"
12099,Palm Beach,Florida,US,2020-05-19 02:32:18,26.64676272,-80.46536002,4658,275,0,4383,"Palm Beach, Florida, US"
19147,Palo Alto,Iowa,US,2020-05-19 02:32:18,43.08193849,-94.67824621,2,0,0,2,"Palo Alto, Iowa, US"
48363,Palo Pinto,Texas,US,2020-05-19 02:32:18,32.75310985,-98.31319001,9,2,0,7,"Palo Pinto, Texas, US"
37137,Pamlico,North Carolina,US,2020-05-19 02:32:18,35.15253315,-76.66559823,9,0,0,9,"Pamlico, North Carolina, US"
28107,Panola,Mississippi,US,2020-05-19 02:32:18,34.36398677,-89.95064249,50,2,0,48,"Panola, Mississippi, US"
48365,Panola,Texas,US,2020-05-19 02:32:18,32.163959600000005,-94.30552481,175,15,0,160,"Panola, Texas, US"
8093,Park,Colorado,US,2020-05-19 02:32:18,39.120926000000004,-105.7182065,16,0,0,16,"Park, Colorado, US"
30067,Park,Montana,US,2020-05-19 02:32:18,45.48965095,-110.52643940000002,8,0,0,8,"Park, Montana, US"
56029,Park,Wyoming,US,2020-05-19 02:32:18,44.52157546,-109.5852825,1,0,0,1,"Park, Wyoming, US"
18121,Parke,Indiana,US,2020-05-19 02:32:18,39.77202286,-87.20375833,18,0,0,18,"Parke, Indiana, US"
48367,Parker,Texas,US,2020-05-19 02:32:18,32.77757172,-97.80500621,57,0,0,57,"Parker, Texas, US"
