FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48159,Franklin,Texas,US,2020-08-24 04:27:56,33.17653242,-95.21917243,101,4,0,97,"Franklin, Texas, US",941.7249417249416,3.9603960396039604
48161,Freestone,Texas,US,2020-08-24 04:27:56,31.70422788,-96.15072516,211,0,0,211,"Freestone, Texas, US",1070.142516610032,0.0
48163,Frio,Texas,US,2020-08-24 04:27:56,28.86751206,-99.10804207,613,7,0,606,"Frio, Texas, US",3018.812173741752,1.1419249592169658
48165,Gaines,Texas,US,2020-08-24 04:27:56,32.74055318,-102.6353295,228,5,0,223,"Gaines, Texas, US",1060.859854829704,2.192982456140351
48167,Galveston,Texas,US,2020-08-24 04:27:56,29.40167322,-94.90469073,10350,132,0,10218,"Galveston, Texas, US",3025.086295336106,1.2753623188405796
48169,Garza,Texas,US,2020-08-24 04:27:56,33.17969345,-101.2984114,102,3,0,99,"Garza, Texas, US",1637.5020067426553,2.9411764705882355
48171,Gillespie,Texas,US,2020-08-24 04:27:56,30.31824095,-98.94676915,193,6,0,187,"Gillespie, Texas, US",715.1326515488365,3.1088082901554404
48173,Glasscock,Texas,US,2020-08-24 04:27:56,31.86942909,-101.5207776,6,0,0,6,"Glasscock, Texas, US",425.83392476934,0.0
48175,Goliad,Texas,US,2020-08-24 04:27:56,28.65696592,-97.42760647,121,6,0,115,"Goliad, Texas, US",1580.0470096630975,4.958677685950414
48177,Gonzales,Texas,US,2020-08-24 04:27:56,29.45634206,-97.49424032,783,12,0,771,"Gonzales, Texas, US",3757.738637999712,1.5325670498084292
48179,Gray,Texas,US,2020-08-24 04:27:56,35.40081878,-100.8129222,239,3,0,236,"Gray, Texas, US",1092.0222973590423,1.2552301255230125
48181,Grayson,Texas,US,2020-08-24 04:27:56,33.62744998,-96.67753461,1363,18,0,1345,"Grayson, Texas, US",1000.6460517428714,1.3206162876008805
48183,Gregg,Texas,US,2020-08-24 04:27:56,32.47940482,-94.81591935,1769,43,0,1726,"Gregg, Texas, US",1427.2459558675216,2.430751837196156
48185,Grimes,Texas,US,2020-08-24 04:27:56,30.54579585,-95.98902499,979,29,0,950,"Grimes, Texas, US",3389.8891966759,2.96220633299285
48187,Guadalupe,Texas,US,2020-08-24 04:27:56,29.58165339,-97.94786822,1858,66,0,1792,"Guadalupe, Texas, US",1113.5950901124984,3.552206673842842
48189,Hale,Texas,US,2020-08-24 04:27:56,34.07044901,-101.8268114,1538,40,0,1498,"Hale, Texas, US",4603.963359875472,2.600780234070221
48191,Hall,Texas,US,2020-08-24 04:27:56,34.5307555,-100.6813852,16,1,0,15,"Hall, Texas, US",539.8110661268556,6.25
48193,Hamilton,Texas,US,2020-08-24 04:27:56,31.70470573,-98.11083887,96,3,0,93,"Hamilton, Texas, US",1134.6176574872945,3.125
48195,Hansford,Texas,US,2020-08-24 04:27:56,36.27743284,-101.3545796,99,3,0,96,"Hansford, Texas, US",1833.6729023893313,3.0303030303030303
48197,Hardeman,Texas,US,2020-08-24 04:27:56,34.28944521,-99.74632408,22,0,0,22,"Hardeman, Texas, US",559.3694380879734,0.0
48199,Hardin,Texas,US,2020-08-24 04:27:56,30.33364686,-94.38931817,1217,18,0,1199,"Hardin, Texas, US",2112.77386201868,1.4790468364831553
48201,Harris,Texas,US,2020-08-24 04:27:56,29.85864939,-95.39339521,98506,2028,0,96478,"Harris, Texas, US",2089.9471180111705,2.058757842161899
48203,Harrison,Texas,US,2020-08-24 04:27:56,32.54935988,-94.36934071,774,26,0,748,"Harrison, Texas, US",1162.9828858203234,3.359173126614987
48205,Hartley,Texas,US,2020-08-24 04:27:56,35.84008013,-102.6029022,99,0,0,99,"Hartley, Texas, US",1775.4662840746055,0.0
48207,Haskell,Texas,US,2020-08-24 04:27:56,33.17823584,-99.73037358,50,1,0,49,"Haskell, Texas, US",883.7044892188053,2.0
48209,Hays,Texas,US,2020-08-24 04:27:56,30.05669873,-98.02944344,5250,52,0,5198,"Hays, Texas, US",2280.714710827096,0.9904761904761905
48211,Hemphill,Texas,US,2020-08-24 04:27:56,35.83764858,-100.2703577,47,0,0,47,"Hemphill, Texas, US",1230.688661953391,0.0
48213,Henderson,Texas,US,2020-08-24 04:27:56,32.21128872,-95.85846587,755,15,0,740,"Henderson, Texas, US",912.5300651461861,1.9867549668874172
48215,Hidalgo,Texas,US,2020-08-24 04:27:56,26.39418217,-98.18299696,24494,1091,0,23403,"Hidalgo, Texas, US",2819.592797111109,4.454152037233608
48217,Hill,Texas,US,2020-08-24 04:27:56,31.99045053,-97.13423143,345,8,0,337,"Hill, Texas, US",941.3626565527028,2.318840579710145
48219,Hockley,Texas,US,2020-08-24 04:27:56,33.60771256,-102.3431676,242,5,0,237,"Hockley, Texas, US",1051.2141088571304,2.0661157024793386
48221,Hood,Texas,US,2020-08-24 04:27:56,32.42990927,-97.83242024,703,21,0,682,"Hood, Texas, US",1140.4376814885713,2.987197724039829
48223,Hopkins,Texas,US,2020-08-24 04:27:56,33.14875072,-95.56351139,234,4,0,230,"Hopkins, Texas, US",630.9998921367704,1.7094017094017093
48225,Houston,Texas,US,2020-08-24 04:27:56,31.31925973,-95.42226208,329,8,0,321,"Houston, Texas, US",1432.4277255311738,2.43161094224924
48227,Howard,Texas,US,2020-08-24 04:27:56,32.30621324,-101.4356444,253,8,0,245,"Howard, Texas, US",690.0501854680341,3.1620553359683794
48229,Hudspeth,Texas,US,2020-08-24 04:27:56,31.45628381,-105.388178,36,2,0,34,"Hudspeth, Texas, US",736.7990176013099,5.555555555555555
48231,Hunt,Texas,US,2020-08-24 04:27:56,33.12351514,-96.08551032,1363,25,0,1338,"Hunt, Texas, US",1382.4370651358097,1.834189288334556
48233,Hutchinson,Texas,US,2020-08-24 04:27:56,35.84006574,-101.3546643,139,3,0,136,"Hutchinson, Texas, US",663.8647435285127,2.158273381294964
48235,Irion,Texas,US,2020-08-24 04:27:56,31.30375559,-100.982439,9,0,0,9,"Irion, Texas, US",585.9375,0.0
48237,Jack,Texas,US,2020-08-24 04:27:56,33.23377248,-98.17283469,116,0,0,116,"Jack, Texas, US",1298.2652490207054,0.0
48239,Jackson,Texas,US,2020-08-24 04:27:56,28.95472367,-96.57749563,477,13,0,464,"Jackson, Texas, US",3231.707317073171,2.7253668763102725
48241,Jasper,Texas,US,2020-08-24 04:27:56,30.74685667,-94.02667579,393,17,0,376,"Jasper, Texas, US",1106.138647302204,4.325699745547074
48243,Jeff Davis,Texas,US,2020-08-24 04:27:56,30.71490589,-104.1399973,8,0,0,8,"Jeff Davis, Texas, US",351.8029903254178,0.0
48245,Jefferson,Texas,US,2020-08-24 04:27:56,29.8832777,-94.16434171,6499,103,0,6396,"Jefferson, Texas, US",2583.4277423329954,1.5848592091090936
48247,Jim Hogg,Texas,US,2020-08-24 04:27:56,27.04453923,-98.6968187,73,2,0,71,"Jim Hogg, Texas, US",1403.8461538461538,2.73972602739726
48249,Jim Wells,Texas,US,2020-08-24 04:27:56,27.73103938,-98.0904705,930,23,0,907,"Jim Wells, Texas, US",2297.3173262190603,2.4731182795698925
48251,Johnson,Texas,US,2020-08-24 04:27:56,32.37877812,-97.36615819,2393,40,0,2353,"Johnson, Texas, US",1361.0742988448214,1.671541997492687
48253,Jones,Texas,US,2020-08-24 04:27:56,32.73997145,-99.87861576,601,0,0,601,"Jones, Texas, US",2992.580789722651,0.0
48255,Karnes,Texas,US,2020-08-24 04:27:56,28.90705334,-97.85960149,720,10,0,710,"Karnes, Texas, US",4615.088776360491,1.3888888888888888
48257,Kaufman,Texas,US,2020-08-24 04:27:56,32.599141700000004,-96.28734728,2656,32,0,2624,"Kaufman, Texas, US",1950.7322590595945,1.2048192771084338
48259,Kendall,Texas,US,2020-08-24 04:27:56,29.94414155,-98.7113588,193,4,0,189,"Kendall, Texas, US",406.90687525036367,2.0725388601036268
48261,Kenedy,Texas,US,2020-08-24 04:27:56,26.92601662,-97.66413984,7,1,0,6,"Kenedy, Texas, US",1732.6732673267327,14.285714285714286
48263,Kent,Texas,US,2020-08-24 04:27:56,33.18104136,-100.7780939,6,0,0,6,"Kent, Texas, US",787.4015748031495,0.0
48265,Kerr,Texas,US,2020-08-24 04:27:56,30.06040006,-99.34930144,426,9,0,417,"Kerr, Texas, US",809.8859315589352,2.112676056338028
48267,Kimble,Texas,US,2020-08-24 04:27:56,30.48678918,-99.74856473,16,1,0,15,"Kimble, Texas, US",368.9186073322573,6.25
48269,King,Texas,US,2020-08-24 04:27:56,33.61643847,-100.2558057,0,0,0,0,"King, Texas, US",0.0,
48271,Kinney,Texas,US,2020-08-24 04:27:56,29.34967888,-100.4186638,22,1,0,21,"Kinney, Texas, US",599.9454595036815,4.545454545454546
48273,Kleberg,Texas,US,2020-08-24 04:27:56,27.42435506,-97.69894948,551,21,0,530,"Kleberg, Texas, US",1795.9582790091265,3.8112522686025407
48275,Knox,Texas,US,2020-08-24 04:27:56,33.60519951,-99.7422906,64,8,0,56,"Knox, Texas, US",1746.7248908296942,12.5
48283,La Salle,Texas,US,2020-08-24 04:27:56,28.34453111,-99.09908775,367,2,0,365,"La Salle, Texas, US",4880.31914893617,0.5449591280653951
48277,Lamar,Texas,US,2020-08-24 04:27:56,33.66981763,-95.57404777,783,21,0,762,"Lamar, Texas, US",1570.4286086764675,2.681992337164751
48279,Lamb,Texas,US,2020-08-24 04:27:56,34.06859623,-102.3516289,263,19,0,244,"Lamb, Texas, US",2039.866594275964,7.224334600760456
48281,Lampasas,Texas,US,2020-08-24 04:27:56,31.19531316,-98.24206613,141,5,0,136,"Lampasas, Texas, US",658.0175471345902,3.5460992907801416
48285,Lavaca,Texas,US,2020-08-24 04:27:56,29.38508402,-96.93186692,661,28,0,633,"Lavaca, Texas, US",3279.745956137739,4.236006051437216
48287,Lee,Texas,US,2020-08-24 04:27:56,30.31120597,-96.97045773,188,13,0,175,"Lee, Texas, US",1090.5504959684436,6.914893617021277
48289,Leon,Texas,US,2020-08-24 04:27:56,31.29872538,-95.9936328,167,4,0,163,"Leon, Texas, US",959.5495288439439,2.395209580838323
48291,Liberty,Texas,US,2020-08-24 04:27:56,30.15152688,-94.81205615,1339,39,0,1300,"Liberty, Texas, US",1517.8136229156985,2.912621359223301
48293,Limestone,Texas,US,2020-08-24 04:27:56,31.5454767,-96.58095444,381,5,0,376,"Limestone, Texas, US",1625.6346802065111,1.3123359580052494
48295,Lipscomb,Texas,US,2020-08-24 04:27:56,36.27783108,-100.2733151,23,0,0,23,"Lipscomb, Texas, US",711.4135477884317,0.0
48297,Live Oak,Texas,US,2020-08-24 04:27:56,28.35101362,-98.1246786,282,5,0,277,"Live Oak, Texas, US",2310.1499139837797,1.7730496453900708
48299,Llano,Texas,US,2020-08-24 04:27:56,30.70645047,-98.68475262,99,1,0,98,"Llano, Texas, US",454.23262216104615,1.0101010101010102
48301,Loving,Texas,US,2020-08-24 04:27:56,31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US",0.0,
48303,Lubbock,Texas,US,2020-08-24 04:27:56,33.61008596,-101.8204789,6852,83,0,6769,"Lubbock, Texas, US",2206.273002134791,1.2113251605370694
48305,Lynn,Texas,US,2020-08-24 04:27:56,33.17657705,-101.8162849,76,4,0,72,"Lynn, Texas, US",1277.0962863384304,5.2631578947368425
48313,Madison,Texas,US,2020-08-24 04:27:56,30.96694679,-95.93003775,689,3,0,686,"Madison, Texas, US",4823.578829459535,0.43541364296081275
48315,Marion,Texas,US,2020-08-24 04:27:56,32.79868409,-94.3566123,139,10,0,129,"Marion, Texas, US",1410.5946823624924,7.194244604316546
48317,Martin,Texas,US,2020-08-24 04:27:56,32.30600051,-101.9513518,70,5,0,65,"Martin, Texas, US",1212.9613585167215,7.142857142857143
48319,Mason,Texas,US,2020-08-24 04:27:56,30.71780434,-99.22629416,64,0,0,64,"Mason, Texas, US",1497.4262985493685,0.0
48321,Matagorda,Texas,US,2020-08-24 04:27:56,28.81955746,-96.01230294,875,38,0,837,"Matagorda, Texas, US",2387.904920448653,4.3428571428571425
48323,Maverick,Texas,US,2020-08-24 04:27:56,28.7429195,-100.3157686,3117,67,0,3050,"Maverick, Texas, US",5308.06171451926,2.1495027269810714
48307,McCulloch,Texas,US,2020-08-24 04:27:56,31.1925468,-99.34682807,74,1,0,73,"McCulloch, Texas, US",926.8537074148296,1.3513513513513513
48309,McLennan,Texas,US,2020-08-24 04:27:56,31.55255453,-97.20217694,5713,75,0,5638,"McLennan, Texas, US",2226.2229028574993,1.312795378960266
48311,McMullen,Texas,US,2020-08-24 04:27:56,28.35251708,-98.56769164,11,0,0,11,"McMullen, Texas, US",1480.4845222072681,0.0
48325,Medina,Texas,US,2020-08-24 04:27:56,29.3557301,-99.11030298,1069,34,0,1035,"Medina, Texas, US",2072.3480148883373,3.1805425631431246
48327,Menard,Texas,US,2020-08-24 04:27:56,30.88990665,-99.8204794,20,0,0,20,"Menard, Texas, US",935.4536950420953,0.0
48329,Midland,Texas,US,2020-08-24 04:27:56,31.86904128,-102.0315682,3082,62,0,3020,"Midland, Texas, US",1742.897213174086,2.011680726800779
48331,Milam,Texas,US,2020-08-24 04:27:56,30.785818300000006,-96.97718698,400,4,0,396,"Milam, Texas, US",1611.4087741207752,1.0
48333,Mills,Texas,US,2020-08-24 04:27:56,31.49557106,-98.59272068,31,0,0,31,"Mills, Texas, US",636.1584239688077,0.0
48335,Mitchell,Texas,US,2020-08-24 04:27:56,32.30623474,-100.9212058,72,1,0,71,"Mitchell, Texas, US",842.5980105324751,1.3888888888888888
48337,Montague,Texas,US,2020-08-24 04:27:56,33.67521893,-97.72500958,109,3,0,106,"Montague, Texas, US",550.0050459178525,2.7522935779816513
48339,Montgomery,Texas,US,2020-08-24 04:27:56,30.30079133,-95.50572772,7915,113,0,7802,"Montgomery, Texas, US",1303.1144682749664,1.4276689829437776
48341,Moore,Texas,US,2020-08-24 04:27:56,35.83769242,-101.8930281,1103,17,0,1086,"Moore, Texas, US",5267.430754536772,1.5412511332728922
48343,Morris,Texas,US,2020-08-24 04:27:56,33.11304005,-94.73255695,140,3,0,137,"Morris, Texas, US",1130.1259283177271,2.142857142857143
48345,Motley,Texas,US,2020-08-24 04:27:56,34.07408766,-100.779722,6,0,0,6,"Motley, Texas, US",500.0,0.0
48347,Nacogdoches,Texas,US,2020-08-24 04:27:56,31.62017125,-94.61803994,1270,45,0,1225,"Nacogdoches, Texas, US",1947.733267897675,3.543307086614173
48349,Navarro,Texas,US,2020-08-24 04:27:56,32.04620681,-96.47428766,1009,13,0,996,"Navarro, Texas, US",2013.4496038951968,1.288404360753221
48351,Newton,Texas,US,2020-08-24 04:27:56,30.78548982,-93.74408813,162,6,0,156,"Newton, Texas, US",1191.6145641780067,3.7037037037037037
48353,Nolan,Texas,US,2020-08-24 04:27:56,32.30365282,-100.4060208,145,4,0,141,"Nolan, Texas, US",985.4560282723936,2.7586206896551726
48355,Nueces,Texas,US,2020-08-24 04:27:56,27.736286,-97.5433285,18069,313,0,17756,"Nueces, Texas, US",4987.385935179716,1.7322486025790027
48357,Ochiltree,Texas,US,2020-08-24 04:27:56,36.27829105,-100.8158184,102,3,0,99,"Ochiltree, Texas, US",1037.0069133794223,2.9411764705882355
48359,Oldham,Texas,US,2020-08-24 04:27:56,35.40425596,-102.6027606,14,1,0,13,"Oldham, Texas, US",662.8787878787879,7.142857142857143
48361,Orange,Texas,US,2020-08-24 04:27:56,30.11879481,-93.89412775,1736,33,0,1703,"Orange, Texas, US",2081.634610772699,1.900921658986175
48363,Palo Pinto,Texas,US,2020-08-24 04:27:56,32.75310985,-98.31319001,405,10,0,395,"Palo Pinto, Texas, US",1387.5089931138446,2.4691358024691357
48365,Panola,Texas,US,2020-08-24 04:27:56,32.163959600000005,-94.30552481,302,20,0,282,"Panola, Texas, US",1302.0608778132275,6.622516556291391
48367,Parker,Texas,US,2020-08-24 04:27:56,32.77757172,-97.80500621,1580,23,0,1557,"Parker, Texas, US",1105.8385475720545,1.4556962025316456
48369,Parmer,Texas,US,2020-08-24 04:27:56,34.52993409,-102.7844668,372,7,0,365,"Parmer, Texas, US",3872.982821447163,1.881720430107527
48371,Pecos,Texas,US,2020-08-24 04:27:56,30.78097267,-102.7241261,272,2,0,270,"Pecos, Texas, US",1719.0166213739496,0.7352941176470589
48373,Polk,Texas,US,2020-08-24 04:27:56,30.79472531,-94.8276624,773,15,0,758,"Polk, Texas, US",1505.2674624656788,1.9404915912031049
48375,Potter,Texas,US,2020-08-24 04:27:56,35.40133773,-101.893964,3928,51,0,3877,"Potter, Texas, US",3345.3987991312865,1.2983706720977597
48377,Presidio,Texas,US,2020-08-24 04:27:56,29.99954402,-104.2408079,49,4,0,45,"Presidio, Texas, US",730.9069212410501,8.16326530612245
48379,Rains,Texas,US,2020-08-24 04:27:56,32.87109387,-95.79232691,55,1,0,54,"Rains, Texas, US",439.50775131852333,1.8181818181818181
48381,Randall,Texas,US,2020-08-24 04:27:56,34.96585996,-101.8971322,2042,25,0,2017,"Randall, Texas, US",1482.7939264993136,1.2242899118511263
48383,Reagan,Texas,US,2020-08-24 04:27:56,31.36607041,-101.5232659,77,5,0,72,"Reagan, Texas, US",2000.5196154845414,6.4935064935064934
48385,Real,Texas,US,2020-08-24 04:27:56,29.83321503,-99.82018052,99,5,0,94,"Real, Texas, US",2867.9026651216686,5.05050505050505
48387,Red River,Texas,US,2020-08-24 04:27:56,33.61886692,-95.04841765,143,13,0,130,"Red River, Texas, US",1189.3870082342178,9.090909090909092
48389,Reeves,Texas,US,2020-08-24 04:27:56,31.32323325,-103.6903896,161,5,0,156,"Reeves, Texas, US",1007.7616424636957,3.1055900621118013
48391,Refugio,Texas,US,2020-08-24 04:27:56,28.3238976,-97.15766311,247,9,0,238,"Refugio, Texas, US",3554.979850316638,3.6437246963562755
48393,Roberts,Texas,US,2020-08-24 04:27:56,35.83809685,-100.813175,6,0,0,6,"Roberts, Texas, US",702.5761124121781,0.0
48395,Robertson,Texas,US,2020-08-24 04:27:56,31.02539637,-96.51272246,244,3,0,241,"Robertson, Texas, US",1429.0734450040998,1.2295081967213115
48397,Rockwall,Texas,US,2020-08-24 04:27:56,32.89779518,-96.40771592,1266,21,0,1245,"Rockwall, Texas, US",1206.691130915503,1.6587677725118484
48399,Runnels,Texas,US,2020-08-24 04:27:56,31.8314342,-99.97616148,177,3,0,174,"Runnels, Texas, US",1724.4738893219019,1.694915254237288
48401,Rusk,Texas,US,2020-08-24 04:27:56,32.10773545,-94.76176432,444,3,0,441,"Rusk, Texas, US",816.0864610520897,0.6756756756756757
48403,Sabine,Texas,US,2020-08-24 04:27:56,31.34318809,-93.85440451,72,6,0,66,"Sabine, Texas, US",682.9823562891291,8.333333333333334
48405,San Augustine,Texas,US,2020-08-24 04:27:56,31.39457611,-94.17000399,185,12,0,173,"San Augustine, Texas, US",2245.96333616608,6.486486486486487
48407,San Jacinto,Texas,US,2020-08-24 04:27:56,30.57933681,-95.16260304,193,8,0,185,"San Jacinto, Texas, US",668.7688416092034,4.1450777202072535
48409,San Patricio,Texas,US,2020-08-24 04:27:56,28.00880118,-97.51763891,1202,52,0,1150,"San Patricio, Texas, US",1801.2887756631198,4.3261231281198
48411,San Saba,Texas,US,2020-08-24 04:27:56,31.1577796,-98.81758731,33,0,0,33,"San Saba, Texas, US",545.0041288191577,0.0
48413,Schleicher,Texas,US,2020-08-24 04:27:56,30.89740592,-100.5384842,36,1,0,35,"Schleicher, Texas, US",1288.936627282492,2.7777777777777777
48415,Scurry,Texas,US,2020-08-24 04:27:56,32.74613808,-100.9162664,515,2,0,513,"Scurry, Texas, US",3083.27845297252,0.3883495145631068
48417,Shackelford,Texas,US,2020-08-24 04:27:56,32.73587756,-99.35401337,20,0,0,20,"Shackelford, Texas, US",612.5574272588054,0.0
48419,Shelby,Texas,US,2020-08-24 04:27:56,31.79211404,-94.14550696,426,18,0,408,"Shelby, Texas, US",1685.5266281554166,4.225352112676056
48421,Sherman,Texas,US,2020-08-24 04:27:56,36.27751473,-101.8933156,50,0,0,50,"Sherman, Texas, US",1654.5334215751159,0.0
48423,Smith,Texas,US,2020-08-24 04:27:56,32.37474036,-95.2717568,2978,51,0,2927,"Smith, Texas, US",1279.478928124906,1.7125587642713231
48425,Somervell,Texas,US,2020-08-24 04:27:56,32.22236802,-97.77403489,113,2,0,111,"Somervell, Texas, US",1237.94916739702,1.7699115044247788
48427,Starr,Texas,US,2020-08-24 04:27:56,26.56150059,-98.73892358,2569,117,0,2452,"Starr, Texas, US",3974.7497408444606,4.554301284546516
48429,Stephens,Texas,US,2020-08-24 04:27:56,32.73553157,-98.83631615,111,3,0,108,"Stephens, Texas, US",1185.137732222934,2.7027027027027026
48431,Sterling,Texas,US,2020-08-24 04:27:56,31.82781912,-101.0500746,1,0,0,1,"Sterling, Texas, US",77.45933384972889,0.0
48433,Stonewall,Texas,US,2020-08-24 04:27:56,33.17906744,-100.2538401,7,1,0,6,"Stonewall, Texas, US",518.5185185185185,14.285714285714286
48435,Sutton,Texas,US,2020-08-24 04:27:56,30.49856623,-100.5382014,76,2,0,74,"Sutton, Texas, US",2012.71186440678,2.6315789473684212
48437,Swisher,Texas,US,2020-08-24 04:27:56,34.53028891,-101.7349174,88,3,0,85,"Swisher, Texas, US",1189.67148844126,3.409090909090909
48439,Tarrant,Texas,US,2020-08-24 04:27:56,32.77143818,-97.29101614,39920,758,0,37058,"Tarrant, Texas, US",1789.3808129787421,1.4991228536494605
48441,Taylor,Texas,US,2020-08-24 04:27:56,32.30163422,-99.89007449,1243,32,0,1211,"Taylor, Texas, US",900.5027746787024,2.574416733708769
48443,Terrell,Texas,US,2020-08-24 04:27:56,30.22429013,-102.0766732,3,0,0,3,"Terrell, Texas, US",386.59793814432993,0.0
48445,Terry,Texas,US,2020-08-24 04:27:56,33.17402785,-102.3354521,188,3,0,185,"Terry, Texas, US",1523.871281510902,1.5957446808510638
48447,Throckmorton,Texas,US,2020-08-24 04:27:56,33.17751417,-99.21226795,4,2,0,2,"Throckmorton, Texas, US",266.4890073284477,50.0
48449,Titus,Texas,US,2020-08-24 04:27:56,33.21339719,-94.96797273,1293,19,0,1410,"Titus, Texas, US",4363.358778625954,1.3296011196641007
48451,Tom Green,Texas,US,2020-08-24 04:27:56,31.40464436,-100.462443,3076,43,0,3033,"Tom Green, Texas, US",2580.536912751678,1.3979193758127437
48453,Travis,Texas,US,2020-08-24 04:27:56,30.33432034,-97.7853562,25736,357,0,25379,"Travis, Texas, US",2020.1671331931925,1.387161952129313
48455,Trinity,Texas,US,2020-08-24 04:27:56,31.0879489,-95.1367187,169,4,0,165,"Trinity, Texas, US",1153.5048802129547,2.366863905325444
48457,Tyler,Texas,US,2020-08-24 04:27:56,30.77031716,-94.37690895,175,3,0,172,"Tyler, Texas, US",807.4935400516797,1.7142857142857142
90048,Unassigned,Texas,US,2020-08-24 04:27:56,,,0,0,0,0,"Unassigned, Texas, US",,
48459,Upshur,Texas,US,2020-08-24 04:27:56,32.73706798,-94.93999853,313,5,0,308,"Upshur, Texas, US",749.6467319713554,1.597444089456869
