FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
8123,Weld,Colorado,US,2020-10-17 04:24:12,40.55499405,-104.3929621,5307,155,0,5152,"Weld, Colorado, US",1635.4794571206687,2.920670812134916
8125,Yuma,Colorado,US,2020-10-17 04:24:12,40.00346839,-102.4258673,176,1,0,175,"Yuma, Colorado, US",1756.6623415510528,0.5681818181818182
9001,Fairfield,Connecticut,US,2020-10-17 04:24:12,41.26809896,-73.3881171,21368,1427,0,19941,"Fairfield, Connecticut, US",2265.1622122434096,6.6782104080868585
9003,Hartford,Connecticut,US,2020-10-17 04:24:12,41.80283011,-72.73103891,16273,1445,0,14828,"Hartford, Connecticut, US",1824.9001928856592,8.879739445707614
9005,Litchfield,Connecticut,US,2020-10-17 04:24:12,41.7937534,-73.2451475,1991,143,0,1848,"Litchfield, Connecticut, US",1104.068584230285,7.18232044198895
9007,Middlesex,Connecticut,US,2020-10-17 04:24:12,41.45949668,-72.53714864,1754,194,0,1560,"Middlesex, Connecticut, US",1079.8098943583934,11.060433295324971
9009,New Haven,Connecticut,US,2020-10-17 04:24:12,41.4080325,-72.93620426,15455,1119,0,14336,"New Haven, Connecticut, US",1808.11622484519,7.240375283079909
9011,New London,Connecticut,US,2020-10-17 04:24:12,41.48896435,-72.10430976,3083,130,0,2953,"New London, Connecticut, US",1162.492552958832,4.216672072656503
9013,Tolland,Connecticut,US,2020-10-17 04:24:12,41.85853803,-72.3308481,1565,67,0,1498,"Tolland, Connecticut, US",1038.3423676859893,4.281150159744409
90009,Unassigned,Connecticut,US,2020-10-17 04:24:12,,,125,0,0,125,"Unassigned, Connecticut, US",,0.0
9015,Windham,Connecticut,US,2020-10-17 04:24:12,41.82972709,-71.98182316,1216,17,0,1199,"Windham, Connecticut, US",1041.2563580003768,1.3980263157894737
10001,Kent,Delaware,US,2020-10-17 04:24:12,39.08646628,-75.56884914,3285,119,0,3166,"Kent, Delaware, US",1817.0654807341282,3.6225266362252664
10003,New Castle,Delaware,US,2020-10-17 04:24:12,39.57992638,-75.64054974,11958,330,0,11628,"New Castle, Delaware, US",2140.12273759604,2.7596588058203713
10005,Sussex,Delaware,US,2020-10-17 04:24:12,38.66143781,-75.39031349,7390,213,0,7177,"Sussex, Delaware, US",3155.0859216565273,2.8822733423545333
90010,Unassigned,Delaware,US,2020-10-17 04:24:12,,,91,0,0,91,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2020-10-17 04:24:12,38.90417773,-77.01655992,16255,641,0,15614,"District of Columbia, District of Columbia ,US",2303.226784593389,3.9434020301445707
12001,Alachua,Florida,US,2020-10-17 04:24:12,29.67866525,-82.35928158,9307,70,0,9237,"Alachua, Florida, US",3459.298327776601,0.7521220586655206
12003,Baker,Florida,US,2020-10-17 04:24:12,30.33060121,-82.28467476,1672,17,0,1655,"Baker, Florida, US",5724.0671003081125,1.0167464114832536
12005,Bay,Florida,US,2020-10-17 04:24:12,30.26548745,-85.62122584,6408,125,0,6283,"Bay, Florida, US",3667.89731261269,1.9506866416978776
12007,Bradford,Florida,US,2020-10-17 04:24:12,29.95079741,-82.16611613,1197,11,0,1186,"Bradford, Florida, US",4244.530335803695,0.9189640768588136
12009,Brevard,Florida,US,2020-10-17 04:24:12,28.29409504,-80.73091022,10268,342,0,9926,"Brevard, Florida, US",1705.8121878852114,3.330736268017141
12011,Broward,Florida,US,2020-10-17 04:24:12,26.15184651,-80.48725556,80443,1500,0,78943,"Broward, Florida, US",4119.413471474995,1.8646743656999365
12013,Calhoun,Florida,US,2020-10-17 04:24:12,30.40666734,-85.19394153,663,14,0,649,"Calhoun, Florida, US",4700.460829493088,2.1116138763197587
12015,Charlotte,Florida,US,2020-10-17 04:24:12,26.90131002,-81.92949121,3332,152,0,3180,"Charlotte, Florida, US",1763.8028690911015,4.561824729891957
12017,Citrus,Florida,US,2020-10-17 04:24:12,28.84804315,-82.47614748,3000,125,0,2875,"Citrus, Florida, US",2004.5838149902775,4.166666666666667
12019,Clay,Florida,US,2020-10-17 04:24:12,29.98319144,-81.85609986,5627,114,0,5513,"Clay, Florida, US",2566.4532136536955,2.025946330193709
12021,Collier,Florida,US,2020-10-17 04:24:12,26.11091986,-81.34687065,13492,243,0,13249,"Collier, Florida, US",3505.3078445942083,1.8010672991402312
12023,Columbia,Florida,US,2020-10-17 04:24:12,30.22509788,-82.62160164,4083,70,0,4013,"Columbia, Florida, US",5695.672795245932,1.7144256674014204
12027,DeSoto,Florida,US,2020-10-17 04:24:12,27.18677893,-81.80941373,1612,27,0,1585,"DeSoto, Florida, US",4241.9936317465335,1.6749379652605458
12029,Dixie,Florida,US,2020-10-17 04:24:12,29.60631086,-83.15724673,863,11,0,852,"Dixie, Florida, US",5128.967074765244,1.2746234067207416
12031,Duval,Florida,US,2020-10-17 04:24:12,30.33225875,-81.66976468,32625,505,0,32120,"Duval, Florida, US",3406.403516556948,1.5478927203065134
12033,Escambia,Florida,US,2020-10-17 04:24:12,30.67652764,-87.37284571,12883,268,0,12615,"Escambia, Florida, US",4047.2360798703176,2.080260808817822
12035,Flagler,Florida,US,2020-10-17 04:24:12,29.45933576,-81.31508595,1927,35,0,1892,"Flagler, Florida, US",1674.4727626628198,1.8162947586922678
12037,Franklin,Florida,US,2020-10-17 04:24:12,29.83791238,-84.82731662,687,4,0,683,"Franklin, Florida, US",5665.9793814433,0.5822416302765647
12039,Gadsden,Florida,US,2020-10-17 04:24:12,30.57796289,-84.61915825,3015,51,0,2964,"Gadsden, Florida, US",6603.153745072274,1.691542288557214
12041,Gilchrist,Florida,US,2020-10-17 04:24:12,29.72856978,-82.79880657,540,17,0,523,"Gilchrist, Florida, US",2906.0381013884407,3.1481481481481484
12043,Glades,Florida,US,2020-10-17 04:24:12,26.95635849,-81.18996211,587,6,0,581,"Glades, Florida, US",4250.235319672725,1.0221465076660987
12045,Gulf,Florida,US,2020-10-17 04:24:12,29.93543004,-85.24270990000002,920,15,0,905,"Gulf, Florida, US",6745.362563237773,1.6304347826086956
12047,Hamilton,Florida,US,2020-10-17 04:24:12,30.49673973,-82.94998918,888,9,0,879,"Hamilton, Florida, US",6154.699196007762,1.0135135135135136
12049,Hardee,Florida,US,2020-10-17 04:24:12,27.49293939,-81.80956574,1519,11,0,1508,"Hardee, Florida, US",5639.083788098155,0.7241606319947334
12051,Hendry,Florida,US,2020-10-17 04:24:12,26.55386945,-81.16469006,2143,43,0,2100,"Hendry, Florida, US",5099.709675884062,2.006532897806813
12053,Hernando,Florida,US,2020-10-17 04:24:12,28.55364461,-82.42700204,3385,153,0,3232,"Hernando, Florida, US",1745.5651815181518,4.519940915805022
12055,Highlands,Florida,US,2020-10-17 04:24:12,27.34254618,-81.34071957,2416,101,0,2315,"Highlands, Florida, US",2274.503158509146,4.180463576158941
12057,Hillsborough,Florida,US,2020-10-17 04:24:12,27.9276559,-82.32013172,44999,738,0,44261,"Hillsborough, Florida, US",3057.0637405160987,1.640036445254339
12059,Holmes,Florida,US,2020-10-17 04:24:12,30.86747479,-85.81319222,818,10,0,808,"Holmes, Florida, US",4169.852678799001,1.2224938875305624
12061,Indian River,Florida,US,2020-10-17 04:24:12,27.69308961,-80.60556721,3495,122,0,3373,"Indian River, Florida, US",2185.426736616997,3.4907010014306152
12063,Jackson,Florida,US,2020-10-17 04:24:12,30.7954597,-85.21500423,3018,83,0,2935,"Jackson, Florida, US",6502.348429353212,2.750165672630881
12065,Jefferson,Florida,US,2020-10-17 04:24:12,30.43669112,-83.89442308,611,9,0,602,"Jefferson, Florida, US",4288.9232065141105,1.4729950900163666
12067,Lafayette,Florida,US,2020-10-17 04:24:12,29.98484137,-83.18166636,1258,15,0,1243,"Lafayette, Florida, US",14937.069579672288,1.192368839427663
12069,Lake,Florida,US,2020-10-17 04:24:12,28.76202069,-81.7125123,8083,214,0,7869,"Lake, Florida, US",2201.7443982588707,2.647531856983793
12071,Lee,Florida,US,2020-10-17 04:24:12,26.58410348,-81.88399313,21753,492,0,21261,"Lee, Florida, US",2822.9495559820757,2.261756999034616
12073,Leon,Florida,US,2020-10-17 04:24:12,30.45955727,-84.27491114,11564,97,0,11467,"Leon, Florida, US",3938.9335858465442,0.838810100311311
12075,Levy,Florida,US,2020-10-17 04:24:12,29.31829741,-82.74007147,1096,10,0,1086,"Levy, Florida, US",2640.772956171843,0.9124087591240876
12077,Liberty,Florida,US,2020-10-17 04:24:12,30.23766008,-84.8829258,521,10,0,511,"Liberty, Florida, US",6236.533397175006,1.9193857965451055
12079,Madison,Florida,US,2020-10-17 04:24:12,30.44396917,-83.47398594,1052,24,0,1028,"Madison, Florida, US",5688.638944465472,2.2813688212927756
12081,Manatee,Florida,US,2020-10-17 04:24:12,27.47196942,-82.31831044,12365,317,0,12048,"Manatee, Florida, US",3066.3132078372632,2.563687828548322
12083,Marion,Florida,US,2020-10-17 04:24:12,29.21227113,-82.05803627,10345,335,0,10010,"Marion, Florida, US",2829.7577267840875,3.2382793620106334
12085,Martin,Florida,US,2020-10-17 04:24:12,27.0772071,-80.43109784,5137,153,0,4984,"Martin, Florida, US",3190.683229813665,2.9783920576211798
12086,Miami-Dade,Florida,US,2020-10-17 04:24:12,25.6112362,-80.55170587,177339,3520,0,173819,"Miami-Dade, Florida, US",6527.15923060502,1.984898978792031
12087,Monroe,Florida,US,2020-10-17 04:24:12,25.20904673,-81.07812416,2022,24,0,1998,"Monroe, Florida, US",2724.039446031147,1.1869436201780414
12089,Nassau,Florida,US,2020-10-17 04:24:12,30.61037141,-81.80297522,2319,50,0,2269,"Nassau, Florida, US",2616.6431593794077,2.1561017680034498
12091,Okaloosa,Florida,US,2020-10-17 04:24:12,30.69143028,-86.59267105,5706,127,0,5579,"Okaloosa, Florida, US",2707.627480568289,2.2257273045916577
12093,Okeechobee,Florida,US,2020-10-17 04:24:12,27.386336199999995,-80.88944347,1660,37,0,1623,"Okeechobee, Florida, US",3936.6344147220643,2.2289156626506026
12095,Orange,Florida,US,2020-10-17 04:24:12,28.51367621,-81.31799498,43044,528,0,42516,"Orange, Florida, US",3089.0192127177684,1.2266517981600222
12097,Osceola,Florida,US,2020-10-17 04:24:12,28.06312234,-81.14882926,13356,178,0,13178,"Osceola, Florida, US",3554.4815582659794,1.332734351602276
12099,Palm Beach,Florida,US,2020-10-17 04:24:12,26.64676272,-80.46536002,48674,1478,0,47196,"Palm Beach, Florida, US",3251.9358351650553,3.0365287422443195
12101,Pasco,Florida,US,2020-10-17 04:24:12,28.30810945,-82.40227529,10089,222,0,9867,"Pasco, Florida, US",1821.2933728316968,2.200416294974725
12103,Pinellas,Florida,US,2020-10-17 04:24:12,27.93130349,-82.72239666,23746,793,0,22953,"Pinellas, Florida, US",2435.4971712704464,3.339509812178893
12105,Polk,Florida,US,2020-10-17 04:24:12,27.95027105,-81.69732947,21572,578,0,20994,"Polk, Florida, US",2976.363764302675,2.679399221212683
12107,Putnam,Florida,US,2020-10-17 04:24:12,29.60779729,-81.74230285,2253,47,0,2206,"Putnam, Florida, US",3023.308865957247,2.0861074123391035
12113,Santa Rosa,Florida,US,2020-10-17 04:24:12,30.693414500000006,-87.02458128,5667,85,0,5582,"Santa Rosa, Florida, US",3074.6610385594067,1.4999117698958884
12115,Sarasota,Florida,US,2020-10-17 04:24:12,27.18546175,-82.33174248,8908,307,0,8601,"Sarasota, Florida, US",2053.755458313929,3.446340368208352
12117,Seminole,Florida,US,2020-10-17 04:24:12,28.7158582,-81.24060348,9605,234,0,9371,"Seminole, Florida, US",2035.7080788256687,2.4362311296199897
12109,St. Johns,Florida,US,2020-10-17 04:24:12,29.90096506,-81.43589967,5900,78,0,5822,"St. Johns, Florida, US",2229.1742231894573,1.3220338983050848
12111,St. Lucie,Florida,US,2020-10-17 04:24:12,27.37763908,-80.47106649,8521,315,0,8206,"St. Lucie, Florida, US",2595.515645893809,3.6967492078394555
12119,Sumter,Florida,US,2020-10-17 04:24:12,28.70181754,-82.0794267,2731,79,0,2652,"Sumter, Florida, US",2062.3772843981274,2.8927132918344927
12121,Suwannee,Florida,US,2020-10-17 04:24:12,30.19746066,-82.99099670000003,2895,76,0,2819,"Suwannee, Florida, US",6517.7747258932395,2.6252158894645943
12123,Taylor,Florida,US,2020-10-17 04:24:12,30.04848048,-83.60445406,1414,15,0,1399,"Taylor, Florida, US",6555.704946914553,1.0608203677510608
90012,Unassigned,Florida,US,2020-10-17 04:24:12,,,1948,0,0,1948,"Unassigned, Florida, US",,0.0
12125,Union,Florida,US,2020-10-17 04:24:12,30.04412971,-82.37497443,1066,27,0,1039,"Union, Florida, US",6996.127846688981,2.5328330206378986
12127,Volusia,Florida,US,2020-10-17 04:24:12,29.05858895,-81.18263252,11819,300,0,11519,"Volusia, Florida, US",2136.1543077334604,2.5382858109823165
12129,Wakulla,Florida,US,2020-10-17 04:24:12,30.16548905,-84.39895211,1233,11,0,1222,"Wakulla, Florida, US",3654.524437594475,0.8921330089213301
12131,Walton,Florida,US,2020-10-17 04:24:12,30.64204028,-86.16935664,2182,29,0,2153,"Walton, Florida, US",2945.8222516234423,1.3290559120073326
12133,Washington,Florida,US,2020-10-17 04:24:12,30.61359259,-85.66002461,1151,24,0,1127,"Washington, Florida, US",4518.509794684568,2.0851433536055604
13001,Appling,Georgia,US,2020-10-17 04:24:12,31.74847232,-82.28909114,1123,34,0,1089,"Appling, Georgia, US",6107.908191014903,3.0276046304541406
13003,Atkinson,Georgia,US,2020-10-17 04:24:12,31.29633502,-82.87545866,471,4,0,467,"Atkinson, Georgia, US",5768.52418860992,0.8492569002123143
13005,Bacon,Georgia,US,2020-10-17 04:24:12,31.55456473,-82.45936528,623,14,0,609,"Bacon, Georgia, US",5580.437119312074,2.247191011235955
13007,Baker,Georgia,US,2020-10-17 04:24:12,31.32669878,-84.44218806,86,6,0,80,"Baker, Georgia, US",2830.8097432521395,6.976744186046512
13009,Baldwin,Georgia,US,2020-10-17 04:24:12,33.06882326,-83.24701748,2231,62,0,2169,"Baldwin, Georgia, US",4969.926486968146,2.7790228597041686
13011,Banks,Georgia,US,2020-10-17 04:24:12,34.35607081,-83.49644388,534,8,0,526,"Banks, Georgia, US",2776.3335759592387,1.4981273408239701
13013,Barrow,Georgia,US,2020-10-17 04:24:12,33.99148694,-83.71436292,2453,47,0,2406,"Barrow, Georgia, US",2946.9005285920225,1.9160211985324094
13015,Bartow,Georgia,US,2020-10-17 04:24:12,34.23732119,-84.83887523,3284,92,0,3192,"Bartow, Georgia, US",3048.1352911693184,2.8014616321559074
13017,Ben Hill,Georgia,US,2020-10-17 04:24:12,31.76095874,-83.22145359,840,30,0,810,"Ben Hill, Georgia, US",5029.940119760479,3.5714285714285716
13019,Berrien,Georgia,US,2020-10-17 04:24:12,31.27590016,-83.22529920000002,477,12,0,465,"Berrien, Georgia, US",2459.1431664690413,2.5157232704402515
13021,Bibb,Georgia,US,2020-10-17 04:24:12,32.80904227,-83.70489165,6424,186,0,6238,"Bibb, Georgia, US",4194.3339927787465,2.895392278953923
13023,Bleckley,Georgia,US,2020-10-17 04:24:12,32.43829035,-83.33035166,491,21,0,470,"Bleckley, Georgia, US",3814.1847277246948,4.276985743380855
13025,Brantley,Georgia,US,2020-10-17 04:24:12,31.19576557,-81.97743999,396,11,0,385,"Brantley, Georgia, US",2072.3219425401644,2.7777777777777777
13027,Brooks,Georgia,US,2020-10-17 04:24:12,30.83922642,-83.58303423,541,26,0,515,"Brooks, Georgia, US",3500.032347803585,4.805914972273568
13029,Bryan,Georgia,US,2020-10-17 04:24:12,32.00979311,-81.44002948,1247,13,0,1234,"Bryan, Georgia, US",3146.8443233149114,1.0425020048115476
13031,Bulloch,Georgia,US,2020-10-17 04:24:12,32.39577406,-81.74811421,2996,32,0,2964,"Bulloch, Georgia, US",3763.440860215054,1.0680907877169559
13033,Burke,Georgia,US,2020-10-17 04:24:12,33.05917989,-81.99928721,867,11,0,856,"Burke, Georgia, US",3873.47540544163,1.2687427912341407
13035,Butts,Georgia,US,2020-10-17 04:24:12,33.283094500000004,-83.95435040000002,713,43,0,670,"Butts, Georgia, US",2859.3198588386267,6.03085553997195
13037,Calhoun,Georgia,US,2020-10-17 04:24:12,31.53169785,-84.62725131,261,9,0,252,"Calhoun, Georgia, US",4217.1594764905485,3.4482758620689653
13039,Camden,Georgia,US,2020-10-17 04:24:12,30.92951916,-81.66601818,1377,16,0,1361,"Camden, Georgia, US",2518.9331577214357,1.1619462599854757
13043,Candler,Georgia,US,2020-10-17 04:24:12,32.40209349,-82.07702563,513,24,0,489,"Candler, Georgia, US",4748.680921966121,4.678362573099415
13045,Carroll,Georgia,US,2020-10-17 04:24:12,33.58138199,-85.07976677,3126,74,0,3052,"Carroll, Georgia, US",2605.1736782452163,2.36724248240563
13047,Catoosa,Georgia,US,2020-10-17 04:24:12,34.89872298,-85.13757014,1328,20,0,1308,"Catoosa, Georgia, US",1965.0784255696951,1.5060240963855422
13049,Charlton,Georgia,US,2020-10-17 04:24:12,30.78371028,-82.13951596,642,10,0,632,"Charlton, Georgia, US",4793.906810035843,1.557632398753894
13051,Chatham,Georgia,US,2020-10-17 04:24:12,32.00043026,-81.12489526,9042,181,0,8861,"Chatham, Georgia, US",3124.0714507825733,2.001769520017695
13053,Chattahoochee,Georgia,US,2020-10-17 04:24:12,32.34341231,-84.78809239,1718,1,0,1717,"Chattahoochee, Georgia, US",15751.352342532316,0.05820721769499418
13055,Chattooga,Georgia,US,2020-10-17 04:24:12,34.47197698,-85.34535662,865,27,0,838,"Chattooga, Georgia, US",3489.4509661543425,3.121387283236994
13057,Cherokee,Georgia,US,2020-10-17 04:24:12,34.24393976,-84.47431861,6680,100,0,6580,"Cherokee, Georgia, US",2581.413053139238,1.4970059880239521
13059,Clarke,Georgia,US,2020-10-17 04:24:12,33.95436462,-83.37124007,5517,46,0,5471,"Clarke, Georgia, US",4299.03920331019,0.8337864781584194
13061,Clay,Georgia,US,2020-10-17 04:24:12,31.62221166,-84.97713865,122,3,0,119,"Clay, Georgia, US",4304.8694424841215,2.459016393442623
13063,Clayton,Georgia,US,2020-10-17 04:24:12,33.54187245,-84.35594188,7754,171,0,7583,"Clayton, Georgia, US",2653.1533997591155,2.205313386639154
13065,Clinch,Georgia,US,2020-10-17 04:24:12,30.91395822,-82.70432472,419,11,0,408,"Clinch, Georgia, US",6331.217890601391,2.6252983293556085
13067,Cobb,Georgia,US,2020-10-17 04:24:12,33.94243204,-84.5761255,21041,446,0,20595,"Cobb, Georgia, US",2768.039087485085,2.1196711182928567
13069,Coffee,Georgia,US,2020-10-17 04:24:12,31.54892966,-82.85492059999999,2181,57,0,2124,"Coffee, Georgia, US",5040.094285120052,2.6134800550206325
13071,Colquitt,Georgia,US,2020-10-17 04:24:12,31.18810588,-83.7677946,2050,37,0,2013,"Colquitt, Georgia, US",4495.6140350877195,1.8048780487804879
13073,Columbia,Georgia,US,2020-10-17 04:24:12,33.54534185,-82.263524,4114,63,0,4051,"Columbia, Georgia, US",2625.1643120589097,1.5313563441905689
13075,Cook,Georgia,US,2020-10-17 04:24:12,31.16068491,-83.42947229,569,15,0,554,"Cook, Georgia, US",3294.7307469600464,2.6362038664323375
13077,Coweta,Georgia,US,2020-10-17 04:24:12,33.35334302,-84.76129976,2833,60,0,2773,"Coweta, Georgia, US",1907.6284938959927,2.1178962230850686
13079,Crawford,Georgia,US,2020-10-17 04:24:12,32.71391813,-83.98061238,188,6,0,182,"Crawford, Georgia, US",1515.6401160915836,3.1914893617021276
13081,Crisp,Georgia,US,2020-10-17 04:24:12,31.92289565,-83.76811843,627,22,0,605,"Crisp, Georgia, US",2802.6104058644733,3.508771929824561
13083,Dade,Georgia,US,2020-10-17 04:24:12,34.854916700000004,-85.50490424,321,5,0,316,"Dade, Georgia, US",1991.8093819806406,1.557632398753894
13085,Dawson,Georgia,US,2020-10-17 04:24:12,34.44244079,-84.16964071,879,10,0,869,"Dawson, Georgia, US",3366.7841274705074,1.1376564277588168
13089,DeKalb,Georgia,US,2020-10-17 04:24:12,33.76944049,-84.22396017,20088,387,0,19701,"DeKalb, Georgia, US",2645.60507943532,1.9265232974910393
13087,Decatur,Georgia,US,2020-10-17 04:24:12,30.87967778,-84.57619536,1253,34,0,1219,"Decatur, Georgia, US",4745.493107104984,2.713487629688747
13091,Dodge,Georgia,US,2020-10-17 04:24:12,32.17265114,-83.16948926,517,13,0,504,"Dodge, Georgia, US",2509.0997330744963,2.514506769825919
13093,Dooly,Georgia,US,2020-10-17 04:24:12,32.15630737,-83.79746561,355,14,0,341,"Dooly, Georgia, US",2651.2322628827483,3.943661971830986
13095,Dougherty,Georgia,US,2020-10-17 04:24:12,31.53328528,-84.21722377,3251,190,0,3061,"Dougherty, Georgia, US",3696.1662649506566,5.84435558289757
13097,Douglas,Georgia,US,2020-10-17 04:24:12,33.70291126,-84.77026156,3911,71,0,3840,"Douglas, Georgia, US",2672.488605536309,1.8153924827409869
13099,Early,Georgia,US,2020-10-17 04:24:12,31.32155345,-84.90255207,523,33,0,490,"Early, Georgia, US",5132.482826300295,6.309751434034417
13101,Echols,Georgia,US,2020-10-17 04:24:12,30.71101099,-82.89687287,244,2,0,242,"Echols, Georgia, US",6090.863704443335,0.819672131147541
