FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
51113,Madison,Virginia,US,2020-04-27 02:30:52,38.41531222,-78.28220331,14,0,0,14,"Madison, Virginia, US"
19123,Mahaska,Iowa,US,2020-04-27 02:30:52,41.33521503,-92.64083907,9,1,0,8,"Mahaska, Iowa, US"
27087,Mahnomen,Minnesota,US,2020-04-27 02:30:52,47.32557075,-95.80921485,1,0,0,1,"Mahnomen, Minnesota, US"
39099,Mahoning,Ohio,US,2020-04-27 02:30:52,41.01631101,-80.77287029,737,74,0,671,"Mahoning, Ohio, US"
40093,Major,Oklahoma,US,2020-04-27 02:30:52,36.31149996,-98.53467076,2,1,0,1,"Major, Oklahoma, US"
41045,Malheur,Oregon,US,2020-04-27 02:30:52,43.1937027,-117.6227395,6,0,0,6,"Malheur, Oregon, US"
51683,Manassas,Virginia,US,2020-04-27 02:30:52,38.7464321,-77.48509905,158,2,0,156,"Manassas, Virginia, US"
51685,Manassas Park,Virginia,US,2020-04-27 02:30:52,38.77058531,-77.44399307,45,1,0,44,"Manassas Park, Virginia, US"
12081,Manatee,Florida,US,2020-04-27 02:30:52,27.47196942,-82.31831044,508,42,0,466,"Manatee, Florida, US"
26101,Manistee,Michigan,US,2020-04-27 02:30:52,44.33352407,-86.05626916,11,0,0,11,"Manistee, Michigan, US"
55071,Manitowoc,Wisconsin,US,2020-04-27 02:30:52,44.11946801,-87.80928853,10,0,0,10,"Manitowoc, Wisconsin, US"
55073,Marathon,Wisconsin,US,2020-04-27 02:30:52,44.89792533,-89.75863384,18,1,0,17,"Marathon, Wisconsin, US"
1091,Marengo,Alabama,US,2020-04-27 02:30:52,32.24767634,-87.78796182,38,3,0,38,"Marengo, Alabama, US"
4013,Maricopa,Arizona,US,2020-04-27 02:30:52,33.34835867,-112.4918154,3359,122,0,3237,"Maricopa, Arizona, US"
29125,Maries,Missouri,US,2020-04-27 02:30:52,38.16193985,-91.92249662,2,0,0,2,"Maries, Missouri, US"
6041,Marin,California,US,2020-04-27 02:30:52,38.07122463,-122.7210631,223,12,0,211,"Marin, California, US"
55075,Marinette,Wisconsin,US,2020-04-27 02:30:52,45.38553432,-88.03324599999998,7,1,0,6,"Marinette, Wisconsin, US"
1093,Marion,Alabama,US,2020-04-27 02:30:52,34.13697363,-87.88704173,76,5,0,69,"Marion, Alabama, US"
5089,Marion,Arkansas,US,2020-04-27 02:30:52,36.26844485,-92.68451899,1,0,0,1,"Marion, Arkansas, US"
12083,Marion,Florida,US,2020-04-27 02:30:52,29.21227113,-82.05803627,151,4,0,147,"Marion, Florida, US"
13197,Marion,Georgia,US,2020-04-27 02:30:52,32.3483402,-84.52733571,38,1,0,37,"Marion, Georgia, US"
17121,Marion,Illinois,US,2020-04-27 02:30:52,38.64963204,-88.91899208,26,0,0,26,"Marion, Illinois, US"
18097,Marion,Indiana,US,2020-04-27 02:30:52,39.78163624,-86.13826325,4796,262,0,4537,"Marion, Indiana, US"
19125,Marion,Iowa,US,2020-04-27 02:30:52,41.33445101,-93.09934783,7,0,0,7,"Marion, Iowa, US"
20115,Marion,Kansas,US,2020-04-27 02:30:52,38.35855394,-97.0985251,5,1,0,4,"Marion, Kansas, US"
21155,Marion,Kentucky,US,2020-04-27 02:30:52,37.55218078,-85.26898542,15,0,0,15,"Marion, Kentucky, US"
28091,Marion,Mississippi,US,2020-04-27 02:30:52,31.23132643,-89.8209217,58,5,0,53,"Marion, Mississippi, US"
29127,Marion,Missouri,US,2020-04-27 02:30:52,39.80601912,-91.62203062,5,0,0,5,"Marion, Missouri, US"
39101,Marion,Ohio,US,2020-04-27 02:30:52,40.58610662,-83.15736305,2178,4,0,2174,"Marion, Ohio, US"
41047,Marion,Oregon,US,2020-04-27 02:30:52,44.90287942,-122.5815117,436,15,0,421,"Marion, Oregon, US"
45067,Marion,South Carolina,US,2020-04-27 02:30:52,34.07859748,-79.36400756,32,1,0,31,"Marion, South Carolina, US"
47115,Marion,Tennessee,US,2020-04-27 02:30:52,35.12997174,-85.62265895,28,1,0,27,"Marion, Tennessee, US"
48315,Marion,Texas,US,2020-04-27 02:30:52,32.79868409,-94.3566123,7,0,0,7,"Marion, Texas, US"
54049,Marion,West Virginia,US,2020-04-27 02:30:52,39.50984542,-80.24244659,45,2,0,43,"Marion, West Virginia, US"
45069,Marlboro,South Carolina,US,2020-04-27 02:30:52,34.59905577,-79.67561152,40,0,0,40,"Marlboro, South Carolina, US"
26103,Marquette,Michigan,US,2020-04-27 02:30:52,46.4338914,-87.64043701,42,7,0,35,"Marquette, Michigan, US"
55077,Marquette,Wisconsin,US,2020-04-27 02:30:52,43.81911946,-89.40073763,3,1,0,2,"Marquette, Wisconsin, US"
1095,Marshall,Alabama,US,2020-04-27 02:30:52,34.36975964,-86.30486727,307,5,0,302,"Marshall, Alabama, US"
17123,Marshall,Illinois,US,2020-04-27 02:30:52,41.0327901,-89.34510444,4,0,0,4,"Marshall, Illinois, US"
18099,Marshall,Indiana,US,2020-04-27 02:30:52,41.32467367,-86.26185087,27,1,0,26,"Marshall, Indiana, US"
19127,Marshall,Iowa,US,2020-04-27 02:30:52,42.03586837,-92.9990819,380,0,0,380,"Marshall, Iowa, US"
21157,Marshall,Kentucky,US,2020-04-27 02:30:52,36.88007070000001,-88.32803576,31,0,0,31,"Marshall, Kentucky, US"
27089,Marshall,Minnesota,US,2020-04-27 02:30:52,48.35825983,-96.37017407,1,0,0,1,"Marshall, Minnesota, US"
28093,Marshall,Mississippi,US,2020-04-27 02:30:52,34.76216286,-89.50299462,41,2,0,39,"Marshall, Mississippi, US"
40095,Marshall,Oklahoma,US,2020-04-27 02:30:52,34.02311222,-96.76855464,2,0,0,2,"Marshall, Oklahoma, US"
46091,Marshall,South Dakota,US,2020-04-27 02:30:52,45.75870838,-97.59855639,1,0,0,1,"Marshall, South Dakota, US"
47117,Marshall,Tennessee,US,2020-04-27 02:30:52,35.45798777,-86.76420988,22,1,0,21,"Marshall, Tennessee, US"
54051,Marshall,West Virginia,US,2020-04-27 02:30:52,39.86064362,-80.66591062,11,0,0,11,"Marshall, West Virginia, US"
12085,Martin,Florida,US,2020-04-27 02:30:52,27.0772071,-80.43109784,174,5,0,169,"Martin, Florida, US"
18101,Martin,Indiana,US,2020-04-27 02:30:52,38.7099921,-86.80373186,7,0,0,7,"Martin, Indiana, US"
21159,Martin,Kentucky,US,2020-04-27 02:30:52,37.79990579,-82.51247478,3,0,0,3,"Martin, Kentucky, US"
27091,Martin,Minnesota,US,2020-04-27 02:30:52,43.67429718,-94.55099908,43,4,0,39,"Martin, Minnesota, US"
37117,Martin,North Carolina,US,2020-04-27 02:30:52,35.84326734,-77.10860251,15,0,0,15,"Martin, North Carolina, US"
48317,Martin,Texas,US,2020-04-27 02:30:52,32.30600051,-101.9513518,2,0,0,2,"Martin, Texas, US"
51690,Martinsville,Virginia,US,2020-04-27 02:30:52,36.68212094,-79.86352771,0,0,0,0,"Martinsville, Virginia, US"
17125,Mason,Illinois,US,2020-04-27 02:30:52,40.23917274,-89.91824452,6,0,0,6,"Mason, Illinois, US"
21161,Mason,Kentucky,US,2020-04-27 02:30:52,38.59471935,-83.82151043,6,0,0,6,"Mason, Kentucky, US"
26105,Mason,Michigan,US,2020-04-27 02:30:52,43.99509218,-86.24988902,5,0,0,5,"Mason, Michigan, US"
48319,Mason,Texas,US,2020-04-27 02:30:52,30.71780434,-99.22629416,1,0,0,1,"Mason, Texas, US"
53045,Mason,Washington,US,2020-04-26 00:00:00,47.35007586,-123.1863685,22,1,0,21,"Mason, Washington, US"
54053,Mason,West Virginia,US,2020-04-27 02:30:52,38.77071799,-82.02524219,11,0,0,11,"Mason, West Virginia, US"
17127,Massac,Illinois,US,2020-04-27 02:30:52,37.22078441,-88.71036614,4,0,0,4,"Massac, Illinois, US"
48321,Matagorda,Texas,US,2020-04-27 02:30:52,28.81955746,-96.01230294,59,3,0,56,"Matagorda, Texas, US"
2170,Matanuska-Susitna,Alaska,US,2020-04-27 02:30:52,62.31305045,-149.5741743,20,0,0,20,"Matanuska-Susitna, Alaska, US"
51115,Mathews,Virginia,US,2020-04-27 02:30:52,37.44164146,-76.34098896,4,0,0,4,"Mathews, Virginia, US"
15009,Maui,Hawaii,US,2020-04-27 02:30:52,20.86399628,-156.56890969999995,112,5,0,107,"Maui, Hawaii, US"
47119,Maury,Tennessee,US,2020-04-27 02:30:52,35.6187413,-87.07462444,40,0,0,40,"Maury, Tennessee, US"
48323,Maverick,Texas,US,2020-04-27 02:30:52,28.7429195,-100.3157686,16,0,0,16,"Maverick, Texas, US"
40097,Mayes,Oklahoma,US,2020-04-27 02:30:52,36.30179091,-95.23175116,21,3,0,18,"Mayes, Oklahoma, US"
40087,McClain,Oklahoma,US,2020-04-27 02:30:52,35.01123903,-97.44572302,30,0,0,30,"McClain, Oklahoma, US"
46087,McCook,South Dakota,US,2020-04-27 02:30:52,43.6742571,-97.36863144,4,1,0,3,"McCook, South Dakota, US"
45065,McCormick,South Carolina,US,2020-04-27 02:30:52,33.90161443,-82.30794338,6,1,0,5,"McCormick, South Carolina, US"
21145,McCracken,Kentucky,US,2020-04-27 02:30:52,37.05350953,-88.70445755,43,2,0,41,"McCracken, Kentucky, US"
21147,McCreary,Kentucky,US,2020-04-27 02:30:52,36.73874143,-84.48102924,11,0,0,11,"McCreary, Kentucky, US"
48307,McCulloch,Texas,US,2020-04-27 02:30:52,31.1925468,-99.34682807,3,0,0,3,"McCulloch, Texas, US"
40089,McCurtain,Oklahoma,US,2020-04-27 02:30:52,34.11664328,-94.77222373,8,0,0,8,"McCurtain, Oklahoma, US"
29119,McDonald,Missouri,US,2020-04-27 02:30:52,36.62869595,-94.34867205,4,0,0,4,"McDonald, Missouri, US"
17109,McDonough,Illinois,US,2020-04-27 02:30:52,40.45674722,-90.67775541,6,0,0,6,"McDonough, Illinois, US"
37111,McDowell,North Carolina,US,2020-04-27 02:30:52,35.67736232,-82.0482425,21,1,0,20,"McDowell, North Carolina, US"
54047,McDowell,West Virginia,US,2020-04-27 02:30:52,37.38002939,-81.65083669,6,0,0,6,"McDowell, West Virginia, US"
13189,McDuffie,Georgia,US,2020-04-27 02:30:52,33.47851918,-82.48252774,43,4,0,39,"McDuffie, Georgia, US"
17111,McHenry,Illinois,US,2020-04-27 02:30:52,42.32451172,-88.45248227,513,28,0,485,"McHenry, Illinois, US"
38049,McHenry,North Dakota,US,2020-04-27 02:30:52,48.23104458,-100.6324822,1,1,0,0,"McHenry, North Dakota, US"
13191,McIntosh,Georgia,US,2020-04-27 02:30:52,31.49683595,-81.40163426,4,0,0,4,"McIntosh, Georgia, US"
38051,McIntosh,North Dakota,US,2020-04-27 02:30:52,46.11182017,-99.44145858,1,0,0,1,"McIntosh, North Dakota, US"
40091,McIntosh,Oklahoma,US,2020-04-27 02:30:52,35.37235506,-95.66599306,2,0,0,2,"McIntosh, Oklahoma, US"
42083,McKean,Pennsylvania,US,2020-04-27 02:30:52,41.80938602,-78.56478358,5,0,0,5,"McKean, Pennsylvania, US"
38053,McKenzie,North Dakota,US,2020-04-27 02:30:52,47.74133370000001,-103.395905,12,0,0,12,"McKenzie, North Dakota, US"
35031,McKinley,New Mexico,US,2020-04-27 02:30:52,35.58007720000001,-108.262245,720,12,0,708,"McKinley, New Mexico, US"
17113,McLean,Illinois,US,2020-04-27 02:30:52,40.48996987,-88.84621113,88,3,0,85,"McLean, Illinois, US"
21149,McLean,Kentucky,US,2020-04-27 02:30:52,37.5301951,-87.26803443,12,1,0,11,"McLean, Kentucky, US"
38055,McLean,North Dakota,US,2020-04-27 02:30:52,47.60766714,-101.3182418,3,0,0,3,"McLean, North Dakota, US"
48309,McLennan,Texas,US,2020-04-27 02:30:52,31.55255453,-97.20217694,81,4,0,77,"McLennan, Texas, US"
27085,McLeod,Minnesota,US,2020-04-27 02:30:52,44.82367677,-94.27287017,3,0,0,3,"McLeod, Minnesota, US"
47107,McMinn,Tennessee,US,2020-04-27 02:30:52,35.42812616,-84.61520715,14,0,0,14,"McMinn, Tennessee, US"
47109,McNairy,Tennessee,US,2020-04-27 02:30:52,35.17468549,-88.5647812,11,0,0,11,"McNairy, Tennessee, US"
20113,McPherson,Kansas,US,2020-04-27 02:30:52,38.39184858,-97.64769869,20,0,0,20,"McPherson, Kansas, US"
46089,McPherson,South Dakota,US,2020-04-27 02:30:52,45.76626028,-99.22118798,1,0,0,1,"McPherson, South Dakota, US"
20119,Meade,Kansas,US,2020-04-27 02:30:52,37.23859987,-100.364831,2,0,0,2,"Meade, Kansas, US"
21163,Meade,Kentucky,US,2020-04-27 02:30:52,37.96163597,-86.21028219,7,1,0,6,"Meade, Kentucky, US"
46093,Meade,South Dakota,US,2020-04-27 02:30:52,44.56676791,-102.7162741,1,0,0,1,"Meade, South Dakota, US"
30059,Meagher,Montana,US,2020-04-27 02:30:52,46.59907074,-110.8898557,1,0,0,1,"Meagher, Montana, US"
37119,Mecklenburg,North Carolina,US,2020-04-27 02:30:52,35.24469268,-80.8317671,1482,41,0,1441,"Mecklenburg, North Carolina, US"
51117,Mecklenburg,Virginia,US,2020-04-27 02:30:52,36.67882005,-78.36131056,94,9,0,85,"Mecklenburg, Virginia, US"
26107,Mecosta,Michigan,US,2020-04-27 02:30:52,43.64064262,-85.32463223,14,1,0,13,"Mecosta, Michigan, US"
39103,Medina,Ohio,US,2020-04-27 02:30:52,41.11770589,-81.89986209999998,160,16,0,147,"Medina, Ohio, US"
48325,Medina,Texas,US,2020-04-27 02:30:52,29.3557301,-99.11030298,19,2,0,17,"Medina, Texas, US"
27093,Meeker,Minnesota,US,2020-04-27 02:30:52,45.12328869,-94.52839455,6,0,0,6,"Meeker, Minnesota, US"
39105,Meigs,Ohio,US,2020-04-27 02:30:52,39.09224872,-82.0305041,2,1,0,2,"Meigs, Ohio, US"
47121,Meigs,Tennessee,US,2020-04-27 02:30:52,35.51558739,-84.81482914,6,0,0,6,"Meigs, Tennessee, US"
17129,Menard,Illinois,US,2020-04-27 02:30:52,40.02742725,-89.80246001,4,0,0,4,"Menard, Illinois, US"
6045,Mendocino,California,US,2020-04-27 02:30:52,39.4381191,-123.3911313,11,0,0,11,"Mendocino, California, US"
21165,Menifee,Kentucky,US,2020-04-27 02:30:52,37.94090733,-83.59985712,3,0,0,3,"Menifee, Kentucky, US"
26109,Menominee,Michigan,US,2020-04-27 02:30:52,45.58038692,-87.55370409,3,0,0,3,"Menominee, Michigan, US"
55078,Menominee,Wisconsin,US,2020-04-27 02:30:52,45.00422544,-88.70950714,1,0,0,1,"Menominee, Wisconsin, US"
6047,Merced,California,US,2020-04-27 02:30:52,37.18922369,-120.7209035,103,3,0,100,"Merced, California, US"
17131,Mercer,Illinois,US,2020-04-27 02:30:52,41.20596782,-90.74290052,7,0,0,7,"Mercer, Illinois, US"
21167,Mercer,Kentucky,US,2020-04-27 02:30:52,37.81474237,-84.87488475,11,0,0,11,"Mercer, Kentucky, US"
34021,Mercer,New Jersey,US,2020-04-27 02:30:52,40.28047017,-74.70479631,3355,188,0,3167,"Mercer, New Jersey, US"
38057,Mercer,North Dakota,US,2020-04-27 02:30:52,47.31213126,-101.8318399,0,0,0,0,"Mercer, North Dakota, US"
39107,Mercer,Ohio,US,2020-04-27 02:30:52,40.54043046,-84.62912742,18,1,0,17,"Mercer, Ohio, US"
42085,Mercer,Pennsylvania,US,2020-04-27 02:30:52,41.30248872,-80.25816981,65,1,0,64,"Mercer, Pennsylvania, US"
54055,Mercer,West Virginia,US,2020-04-27 02:30:52,37.40481169,-81.11023142,9,0,0,9,"Mercer, West Virginia, US"
13199,Meriwether,Georgia,US,2020-04-27 02:30:52,33.04163534,-84.68859732,49,0,0,49,"Meriwether, Georgia, US"
31121,Merrick,Nebraska,US,2020-04-27 02:30:52,41.16624273,-98.0374887,10,0,0,10,"Merrick, Nebraska, US"
33013,Merrimack,New Hampshire,US,2020-04-27 02:30:52,43.29662971,-71.6811573,126,0,0,126,"Merrimack, New Hampshire, US"
8077,Mesa,Colorado,US,2020-04-27 02:30:52,39.01787888,-108.469799,38,0,0,38,"Mesa, Colorado, US"
18103,Miami,Indiana,US,2020-04-27 02:30:52,40.76940965,-86.04525048,65,0,0,65,"Miami, Indiana, US"
20121,Miami,Kansas,US,2020-04-27 02:30:52,38.56383358,-94.83832189,5,0,0,5,"Miami, Kansas, US"
39109,Miami,Ohio,US,2020-04-27 02:30:52,40.0543329,-84.22871271,135,22,0,110,"Miami, Ohio, US"
12086,Miami-Dade,Florida,US,2020-04-27 02:30:52,25.6112362,-80.55170587,11351,301,0,11050,"Miami-Dade, Florida, US"
,Michigan Department of Corrections (MDOC),Michigan,US,2020-04-27 02:30:52,,,1031,32,0,999,"Michigan Department of Corrections (MDOC), Michigan, US"
9007,Middlesex,Connecticut,US,2020-04-27 02:30:52,41.45949668,-72.53714864,588,66,0,522,"Middlesex, Connecticut, US"
25017,Middlesex,Massachusetts,US,2020-04-27 02:30:52,42.48607732,-71.39049229,12648,670,0,11978,"Middlesex, Massachusetts, US"
34023,Middlesex,New Jersey,US,2020-04-27 02:30:52,40.43629879,-74.41426991,10642,442,0,10200,"Middlesex, New Jersey, US"
51119,Middlesex,Virginia,US,2020-04-27 02:30:52,37.63191998,-76.55064617,4,0,0,4,"Middlesex, Virginia, US"
26111,Midland,Michigan,US,2020-04-27 02:30:52,43.64330771,-84.38804374,52,3,0,49,"Midland, Michigan, US"
48329,Midland,Texas,US,2020-04-27 02:30:52,31.86904128,-102.0315682,71,5,0,66,"Midland, Texas, US"
42087,Mifflin,Pennsylvania,US,2020-04-27 02:30:52,40.61116939,-77.61070738,27,0,0,27,"Mifflin, Pennsylvania, US"
48331,Milam,Texas,US,2020-04-27 02:30:52,30.78581830000001,-96.97718698,13,1,0,12,"Milam, Texas, US"
27095,Mille Lacs,Minnesota,US,2020-04-27 02:30:52,45.93705297,-93.63236823,1,1,0,0,"Mille Lacs, Minnesota, US"
5091,Miller,Arkansas,US,2020-04-27 02:30:52,33.31403423,-93.89285258,32,1,0,31,"Miller, Arkansas, US"
13201,Miller,Georgia,US,2020-04-27 02:30:52,31.16568912,-84.73151117,29,0,0,29,"Miller, Georgia, US"
29131,Miller,Missouri,US,2020-04-27 02:30:52,38.21450288,-92.42610898,1,0,0,1,"Miller, Missouri, US"
19129,Mills,Iowa,US,2020-04-27 02:30:52,41.03299766,-95.61920963,2,0,0,2,"Mills, Iowa, US"
55079,Milwaukee,Wisconsin,US,2020-04-27 02:30:52,43.00486062,-87.96733172,2629,162,0,2467,"Milwaukee, Wisconsin, US"
46097,Miner,South Dakota,US,2020-04-27 02:30:52,44.02197882,-97.60992207,1,0,0,1,"Miner, South Dakota, US"
8079,Mineral,Colorado,US,2020-04-27 02:30:52,37.66954283,-106.9281698,2,0,0,2,"Mineral, Colorado, US"
32021,Mineral,Nevada,US,2020-04-27 02:30:52,38.53841696,-118.4344506,2,0,0,2,"Mineral, Nevada, US"
54057,Mineral,West Virginia,US,2020-04-27 02:30:52,39.41561583,-78.94104895,15,0,0,15,"Mineral, West Virginia, US"
54059,Mingo,West Virginia,US,2020-04-27 02:30:52,37.73048351,-82.13338365,2,1,0,1,"Mingo, West Virginia, US"
16067,Minidoka,Idaho,US,2020-04-27 02:30:52,42.85518524,-113.6357257,10,0,0,10,"Minidoka, Idaho, US"
46099,Minnehaha,South Dakota,US,2020-04-27 02:30:52,43.67441641,-96.7910885,1854,6,0,1848,"Minnehaha, South Dakota, US"
26113,Missaukee,Michigan,US,2020-04-27 02:30:52,44.33772443,-85.09256478,15,1,0,14,"Missaukee, Michigan, US"
5093,Mississippi,Arkansas,US,2020-04-27 02:30:52,35.76271485,-90.05194370000002,11,0,0,11,"Mississippi, Arkansas, US"
29133,Mississippi,Missouri,US,2020-04-27 02:30:52,36.82516239,-89.29505753,23,0,0,23,"Mississippi, Missouri, US"
30063,Missoula,Montana,US,2020-04-27 02:30:52,47.03728583,-113.92135079999998,39,1,0,38,"Missoula, Montana, US"
13205,Mitchell,Georgia,US,2020-04-27 02:30:52,31.22483255,-84.19381821,290,26,0,264,"Mitchell, Georgia, US"
19131,Mitchell,Iowa,US,2020-04-27 02:30:52,43.35638371,-92.78887719,2,0,0,2,"Mitchell, Iowa, US"
20123,Mitchell,Kansas,US,2020-04-27 02:30:52,39.39331582,-98.20906732,2,0,0,2,"Mitchell, Kansas, US"
37121,Mitchell,North Carolina,US,2020-04-27 02:30:52,36.01059309,-82.1582442,5,0,0,5,"Mitchell, North Carolina, US"
48335,Mitchell,Texas,US,2020-04-27 02:30:52,32.30623474,-100.9212058,1,0,0,1,"Mitchell, Texas, US"
1097,Mobile,Alabama,US,2020-04-27 02:30:52,30.78472347,-88.20842409,908,41,0,876,"Mobile, Alabama, US"
8081,Moffat,Colorado,US,2020-04-27 02:30:52,40.61810999,-108.2070876,6,0,0,6,"Moffat, Colorado, US"
4015,Mohave,Arizona,US,2020-04-27 02:30:52,35.70471703,-113.7577902,88,4,0,84,"Mohave, Arizona, US"
29135,Moniteau,Missouri,US,2020-04-27 02:30:52,38.63571781,-92.57976951,59,0,0,59,"Moniteau, Missouri, US"
34025,Monmouth,New Jersey,US,2020-04-27 02:30:52,40.26549699,-74.22240686,5671,291,0,5380,"Monmouth, New Jersey, US"
6051,Mono,California,US,2020-04-27 02:30:52,37.93899289,-118.8872409,24,1,0,23,"Mono, California, US"
19133,Monona,Iowa,US,2020-04-27 02:30:52,42.05220391,-95.95743843,7,0,0,7,"Monona, Iowa, US"
54061,Monongalia,West Virginia,US,2020-04-27 02:30:52,39.63218457,-80.04766838,101,4,0,97,"Monongalia, West Virginia, US"
1099,Monroe,Alabama,US,2020-04-27 02:30:52,31.56729412,-87.36995001,12,1,0,11,"Monroe, Alabama, US"
5095,Monroe,Arkansas,US,2020-04-27 02:30:52,34.6815935,-91.20540287,4,0,0,4,"Monroe, Arkansas, US"
12087,Monroe,Florida,US,2020-04-27 02:30:52,25.20904673,-81.07812416,78,3,0,75,"Monroe, Florida, US"
13207,Monroe,Georgia,US,2020-04-27 02:30:52,33.014289,-83.92097166,20,1,0,19,"Monroe, Georgia, US"
17133,Monroe,Illinois,US,2020-04-27 02:30:52,38.27594376,-90.17761038,64,10,0,54,"Monroe, Illinois, US"
18105,Monroe,Indiana,US,2020-04-27 02:30:52,39.16130004,-86.52414358,120,7,0,113,"Monroe, Indiana, US"
21171,Monroe,Kentucky,US,2020-04-27 02:30:52,36.71225341,-85.71596443,4,0,0,4,"Monroe, Kentucky, US"
26115,Monroe,Michigan,US,2020-04-27 02:30:52,41.92734151,-83.53749864,273,12,0,261,"Monroe, Michigan, US"
28095,Monroe,Mississippi,US,2020-04-27 02:30:52,33.89236763,-88.4808438,134,9,0,125,"Monroe, Mississippi, US"
36055,Monroe,New York,US,2020-04-25 00:00:00,43.14638895,-77.69322942,1316,106,0,1210,"Monroe, New York, US"
39111,Monroe,Ohio,US,2020-04-27 02:30:52,39.72984936,-81.08464734,2,1,0,2,"Monroe, Ohio, US"
42089,Monroe,Pennsylvania,US,2020-04-27 02:30:52,41.05934058,-75.34031025,1065,45,0,1020,"Monroe, Pennsylvania, US"
47123,Monroe,Tennessee,US,2020-04-27 02:30:52,35.44550387,-84.24902965,13,1,0,12,"Monroe, Tennessee, US"
54063,Monroe,West Virginia,US,2020-04-27 02:30:52,37.56274716,-80.54577965,5,0,0,5,"Monroe, West Virginia, US"
55081,Monroe,Wisconsin,US,2020-04-27 02:30:52,43.94641218,-90.618819,14,0,0,14,"Monroe, Wisconsin, US"
48337,Montague,Texas,US,2020-04-27 02:30:52,33.67521893,-97.72500958,6,1,0,5,"Montague, Texas, US"
26117,Montcalm,Michigan,US,2020-04-27 02:30:52,43.31082541,-85.15252824,32,1,0,31,"Montcalm, Michigan, US"
6053,Monterey,California,US,2020-04-27 02:30:52,36.21862405,-121.2413397,183,4,0,179,"Monterey, California, US"
8083,Montezuma,Colorado,US,2020-04-27 02:30:52,37.33859579,-108.5958857,15,2,0,13,"Montezuma, Colorado, US"
1101,Montgomery,Alabama,US,2020-04-27 02:30:52,32.2206831,-86.20969272,282,4,0,285,"Montgomery, Alabama, US"
5097,Montgomery,Arkansas,US,2020-04-27 02:30:52,34.53704874,-93.65824478,0,0,0,0,"Montgomery, Arkansas, US"
13209,Montgomery,Georgia,US,2020-04-27 02:30:52,32.17201038,-82.53527476,2,0,0,2,"Montgomery, Georgia, US"
17135,Montgomery,Illinois,US,2020-04-27 02:30:52,39.23198845,-89.47809254,23,1,0,22,"Montgomery, Illinois, US"
18107,Montgomery,Indiana,US,2020-04-27 02:30:52,40.04034823,-86.89335024,33,0,0,33,"Montgomery, Indiana, US"
19137,Montgomery,Iowa,US,2020-04-27 02:30:52,41.03018714,-95.15642896,1,0,0,1,"Montgomery, Iowa, US"
20125,Montgomery,Kansas,US,2020-04-27 02:30:52,37.19236568,-95.74329258,16,2,0,14,"Montgomery, Kansas, US"
21173,Montgomery,Kentucky,US,2020-04-27 02:30:52,38.03253032,-83.9145241,10,0,0,10,"Montgomery, Kentucky, US"
24031,Montgomery,Maryland,US,2020-04-27 02:31:05,39.13676329,-77.20358245,3645,180,0,3465,"Montgomery, Maryland, US"
28097,Montgomery,Mississippi,US,2020-04-27 02:30:52,33.49419589,-89.61729103,19,1,0,18,"Montgomery, Mississippi, US"
29139,Montgomery,Missouri,US,2020-04-27 02:30:52,38.94022054,-91.47000721,7,0,0,7,"Montgomery, Missouri, US"
36057,Montgomery,New York,US,2020-04-25 00:00:00,42.90123494,-74.44011632,47,1,0,46,"Montgomery, New York, US"
37123,Montgomery,North Carolina,US,2020-04-27 02:30:52,35.33155144,-79.90416657,21,1,0,20,"Montgomery, North Carolina, US"
39113,Montgomery,Ohio,US,2020-04-27 02:30:52,39.75394919,-84.29050975,260,12,0,252,"Montgomery, Ohio, US"
42091,Montgomery,Pennsylvania,US,2020-04-27 02:30:52,40.21053671,-75.36652296,3733,217,0,3516,"Montgomery, Pennsylvania, US"
47125,Montgomery,Tennessee,US,2020-04-27 02:30:52,36.49609412,-87.38550661,136,2,0,134,"Montgomery, Tennessee, US"
48339,Montgomery,Texas,US,2020-04-27 02:30:52,30.30079133,-95.50572772,506,9,0,497,"Montgomery, Texas, US"
51121,Montgomery,Virginia,US,2020-04-27 02:30:52,37.17746986,-80.37868691,51,1,0,50,"Montgomery, Virginia, US"
26119,Montmorency,Michigan,US,2020-04-27 02:30:52,45.0275929,-84.12696227,5,0,0,5,"Montmorency, Michigan, US"
42093,Montour,Pennsylvania,US,2020-04-27 02:30:52,41.03023987,-76.66345939,47,0,0,47,"Montour, Pennsylvania, US"
8085,Montrose,Colorado,US,2020-04-27 02:30:52,38.40214114,-108.26390220000002,90,9,0,81,"Montrose, Colorado, US"
46101,Moody,South Dakota,US,2020-04-27 02:30:52,44.02266214,-96.67081159,3,0,0,3,"Moody, South Dakota, US"
37125,Moore,North Carolina,US,2020-04-27 02:30:52,35.30885257,-79.48474178,108,6,0,102,"Moore, North Carolina, US"
47127,Moore,Tennessee,US,2020-04-27 02:30:52,35.27724699,-86.36230578,3,0,0,3,"Moore, Tennessee, US"
48341,Moore,Texas,US,2020-04-27 02:30:52,35.83769242,-101.8930281,252,3,0,249,"Moore, Texas, US"
22067,Morehouse,Louisiana,US,2020-04-27 02:30:52,32.81686191,-91.80421614,46,4,0,42,"Morehouse, Louisiana, US"
1103,Morgan,Alabama,US,2020-04-27 02:30:52,34.45500589,-86.85475946,65,0,0,64,"Morgan, Alabama, US"
8087,Morgan,Colorado,US,2020-04-27 02:30:52,40.26279810000001,-103.8093302,259,13,0,246,"Morgan, Colorado, US"
