FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
53005,Benton,Washington,US,2020-06-01 02:32:46,46.23946995,-119.5120834,794,62,0,732,"Benton, Washington, US",388.47301727090365,7.8085642317380355
26019,Benzie,Michigan,US,2020-06-01 02:32:46,44.63899297,-86.01608482,4,0,0,4,"Benzie, Michigan, US",22.514916131937408,0.0
34003,Bergen,New Jersey,US,2020-06-01 02:32:46,40.96010917,-74.07164325,18272,1579,0,16693,"Bergen, New Jersey, US",1960.0901950435634,8.641637478108581
45015,Berkeley,South Carolina,US,2020-06-01 02:32:46,33.20222596,-79.94654523,233,16,0,217,"Berkeley, South Carolina, US",102.23468344544047,6.866952789699571
54003,Berkeley,West Virginia,US,2020-06-01 02:32:46,39.46704621,-78.02414609,308,6,0,302,"Berkeley, West Virginia, US",258.45214020189474,1.948051948051948
42011,Berks,Pennsylvania,US,2020-06-01 02:32:46,40.41570541,-75.92457766,4061,317,0,3744,"Berks, Pennsylvania, US",964.232460514194,7.805959123368629
25003,Berkshire,Massachusetts,US,2020-06-01 02:32:46,42.37428441,-73.20524838,544,40,0,504,"Berkshire, Massachusetts, US",435.3950569855295,7.352941176470588
35001,Bernalillo,New Mexico,US,2020-06-01 02:32:46,35.05163625,-106.6703554,1476,71,0,1405,"Bernalillo, New Mexico, US",217.3397671401709,4.8102981029810294
13019,Berrien,Georgia,US,2020-06-01 02:32:46,31.27590016,-83.22529920000002,46,0,0,46,"Berrien, Georgia, US",237.1500747538279,0.0
26021,Berrien,Michigan,US,2020-06-01 02:32:46,41.95447397,-86.41313079999998,626,49,0,577,"Berrien, Michigan, US",408.0807817419704,7.827476038338658
37015,Bertie,North Carolina,US,2020-06-01 02:32:46,36.0688473,-76.96545943,122,4,0,118,"Bertie, North Carolina, US",643.9014091940677,3.278688524590164
2050,Bethel,Alaska,US,2020-06-01 02:32:46,60.90980451,-159.8561831,3,0,0,3,"Bethel, Alaska, US",16.316762754269554,0.0
48029,Bexar,Texas,US,2020-06-01 02:32:46,29.44928723,-98.52019748,2825,73,0,2752,"Bexar, Texas, US",140.99944398803328,2.584070796460177
1007,Bibb,Alabama,US,2020-06-01 02:32:46,32.99642064,-87.12511459999996,75,1,0,74,"Bibb, Alabama, US",334.91113691167277,1.3333333333333333
13021,Bibb,Georgia,US,2020-06-01 02:32:46,32.80904227,-83.70489165,453,28,0,425,"Bibb, Georgia, US",295.7710614459483,6.181015452538631
22013,Bienville,Louisiana,US,2020-06-01 02:32:46,32.34569994,-93.05398492,146,23,0,123,"Bienville, Louisiana, US",1102.6357525866626,15.753424657534246
30003,Big Horn,Montana,US,2020-06-01 02:32:46,45.42335905,-107.492347,29,0,0,29,"Big Horn, Montana, US",217.73406411892785,0.0
56003,Big Horn,Wyoming,US,2020-06-01 02:32:46,44.52405055,-107.9960365,6,0,0,6,"Big Horn, Wyoming, US",50.89058524173028,0.0
27011,Big Stone,Minnesota,US,2020-06-01 02:32:46,45.42712824,-96.41403739,5,0,0,5,"Big Stone, Minnesota, US",100.18032458425165,0.0
16011,Bingham,Idaho,US,2020-06-01 02:32:46,43.21672879999999,-112.3978437,6,0,0,6,"Bingham, Idaho, US",12.817500160218753,0.0
19013,Black Hawk,Iowa,US,2020-06-01 02:32:46,42.4704581,-92.30524729,1746,44,0,1702,"Black Hawk, Iowa, US",1330.5087328923705,2.520045819014891
18009,Blackford,Indiana,US,2020-06-01 02:32:46,40.47388153,-85.32499702,25,2,0,23,"Blackford, Indiana, US",212.62119408062597,8.0
37017,Bladen,North Carolina,US,2020-06-01 02:32:46,34.61296243,-78.56180059,101,2,0,99,"Bladen, North Carolina, US",308.6608398019681,1.9801980198019802
16013,Blaine,Idaho,US,2020-06-01 02:32:46,43.4085812,-113.9752658,512,5,0,507,"Blaine, Idaho, US",2224.0562964250034,0.9765625
40011,Blaine,Oklahoma,US,2020-06-01 02:32:46,35.87518314,-98.43307003,6,0,0,6,"Blaine, Oklahoma, US",63.63347120585428,0.0
42013,Blair,Pennsylvania,US,2020-06-01 02:32:46,40.47961444,-78.34917412,50,1,0,49,"Blair, Pennsylvania, US",41.04113142191104,2.0
48031,Blanco,Texas,US,2020-06-01 02:32:46,30.26640707,-98.3999852,11,1,0,10,"Blanco, Texas, US",92.19679825664237,9.090909090909092
51021,Bland,Virginia,US,2020-06-01 02:32:46,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US",0.0,
13023,Bleckley,Georgia,US,2020-06-01 02:32:46,32.43829035,-83.33035166,45,0,0,45,"Bleckley, Georgia, US",349.5688650664181,0.0
47007,Bledsoe,Tennessee,US,2020-06-01 02:32:46,35.59942968,-85.20611967,607,1,0,606,"Bledsoe, Tennessee, US",4029.47424322889,0.16474464579901152
1009,Blount,Alabama,US,2020-06-01 02:32:46,33.98210918,-86.56790593,62,1,0,61,"Blount, Alabama, US",107.21820634316744,1.6129032258064515
47009,Blount,Tennessee,US,2020-06-01 02:32:46,35.68938198,-83.92847788,91,3,0,88,"Blount, Tennessee, US",68.3758114931474,3.2967032967032965
27013,Blue Earth,Minnesota,US,2020-06-01 02:32:46,44.03554215,-94.06699781,140,0,0,140,"Blue Earth, Minnesota, US",206.93834715385867,0.0
28011,Bolivar,Mississippi,US,2020-06-01 02:32:46,33.79696941,-90.87372121,162,11,0,151,"Bolivar, Mississippi, US",528.9277785033303,6.790123456790123
29017,Bollinger,Missouri,US,2020-06-01 02:32:46,37.32449052,-90.02725304,6,0,0,6,"Bollinger, Missouri, US",49.45190801945108,0.0
46009,Bon Homme,South Dakota,US,2020-06-01 02:32:46,42.98914167,-97.88592746,8,0,0,8,"Bon Homme, South Dakota, US",115.92522822779307,0.0
17005,Bond,Illinois,US,2020-06-01 02:32:46,38.88829622,-89.43534887,12,1,0,11,"Bond, Illinois, US",73.05491294289541,8.333333333333334
16017,Bonner,Idaho,US,2020-06-01 02:32:46,48.29996017,-116.6017932,6,0,0,6,"Bonner, Idaho, US",13.117908130916723,0.0
16019,Bonneville,Idaho,US,2020-06-01 02:32:46,43.38713372,-111.6161537,47,0,0,47,"Bonneville, Idaho, US",39.47523139204784,0.0
5009,Boone,Arkansas,US,2020-06-01 02:32:46,36.3084504,-93.09374925,6,0,0,6,"Boone, Arkansas, US",16.029066039752085,0.0
17007,Boone,Illinois,US,2020-06-01 02:32:46,42.32359279,-88.82345779,452,17,0,435,"Boone, Illinois, US",844.1655460929329,3.7610619469026547
18011,Boone,Indiana,US,2020-06-01 02:32:46,40.0509304,-86.46841646,315,35,0,280,"Boone, Indiana, US",464.3072977315272,11.11111111111111
19015,Boone,Iowa,US,2020-06-01 02:32:46,42.03657094,-93.9313999,62,0,0,62,"Boone, Iowa, US",236.3345277121293,0.0
21015,Boone,Kentucky,US,2020-06-01 02:32:46,38.97065142,-84.72615357,436,17,0,419,"Boone, Kentucky, US",326.3937236583047,3.8990825688073394
29019,Boone,Missouri,US,2020-06-01 02:32:46,38.99186229,-92.30723575,152,1,0,151,"Boone, Missouri, US",84.22779184652809,0.6578947368421053
31011,Boone,Nebraska,US,2020-06-01 02:32:46,41.70759415,-98.06737183,6,0,0,6,"Boone, Nebraska, US",115.56240369799691,0.0
54005,Boone,West Virginia,US,2020-06-01 02:32:46,38.01974191,-81.69888019,9,0,0,9,"Boone, West Virginia, US",41.944353823926924,0.0
48035,Bosque,Texas,US,2020-06-01 02:32:46,31.89978581,-97.63613524,7,0,0,7,"Bosque, Texas, US",37.46320578003746,0.0
22015,Bossier,Louisiana,US,2020-06-01 02:32:46,32.67932307,-93.60460152,415,26,0,389,"Bossier, Louisiana, US",326.67133714843476,6.265060240963855
51023,Botetourt,Virginia,US,2020-06-01 02:32:46,37.55531756,-79.80982182,32,4,0,28,"Botetourt, Virginia, US",95.75391244501631,12.5
38009,Bottineau,North Dakota,US,2020-06-01 02:32:46,48.79106111,-100.8378166,2,0,0,2,"Bottineau, North Dakota, US",31.83699458771092,0.0
8013,Boulder,Colorado,US,2020-06-01 02:32:46,40.09313619,-105.3546767,980,65,0,915,"Boulder, Colorado, US",300.4328685820795,6.63265306122449
16021,Boundary,Idaho,US,2020-06-01 02:32:46,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US",0.0,
20011,Bourbon,Kansas,US,2020-06-01 02:32:46,37.85508555,-94.84865997,7,1,0,6,"Bourbon, Kansas, US",48.16292830604101,14.285714285714286
21017,Bourbon,Kentucky,US,2020-06-01 02:32:46,38.2054607,-84.21827874,11,1,0,10,"Bourbon, Kentucky, US",55.589246007681425,9.090909090909092
48037,Bowie,Texas,US,2020-06-01 02:32:46,33.44626922,-94.41834132,265,6,0,259,"Bowie, Texas, US",284.1975441042415,2.2641509433962264
38011,Bowman,North Dakota,US,2020-06-01 02:32:46,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878306878307,0.0
31013,Box Butte,Nebraska,US,2020-06-01 02:32:46,42.22079243,-103.0878834,2,0,0,2,"Box Butte, Nebraska, US",18.54771399425021,0.0
21019,Boyd,Kentucky,US,2020-06-01 02:32:46,38.36176608,-82.68652187,39,3,0,36,"Boyd, Kentucky, US",83.47960101031723,7.6923076923076925
21021,Boyle,Kentucky,US,2020-06-01 02:32:46,37.62680923,-84.8633779,25,0,0,25,"Boyle, Kentucky, US",83.166999334664,0.0
21023,Bracken,Kentucky,US,2020-06-01 02:32:46,38.69158994,-84.08532444,12,0,0,12,"Bracken, Kentucky, US",144.52607491268216,0.0
12007,Bradford,Florida,US,2020-06-01 02:32:46,29.95079741,-82.16611613,51,2,0,49,"Bradford, Florida, US",180.8446508989043,3.9215686274509802
42015,Bradford,Pennsylvania,US,2020-06-01 02:32:46,41.78869215,-76.51570822,46,3,0,43,"Bradford, Pennsylvania, US",76.25615436898032,6.521739130434782
5011,Bradley,Arkansas,US,2020-06-01 02:32:46,33.46755808,-92.15980837,22,1,0,21,"Bradley, Arkansas, US",204.40397658645358,4.545454545454546
47011,Bradley,Tennessee,US,2020-06-01 02:32:46,35.15739424,-84.857186,122,1,0,121,"Bradley, Tennessee, US",112.84802515955971,0.819672131147541
26023,Branch,Michigan,US,2020-06-01 02:32:46,41.91600556,-85.05929476,121,2,0,119,"Branch, Michigan, US",278.0522554404026,1.6528925619834711
13025,Brantley,Georgia,US,2020-06-01 02:32:46,31.19576557,-81.97743999,56,2,0,54,"Brantley, Georgia, US",293.055628238003,3.5714285714285716
54007,Braxton,West Virginia,US,2020-06-01 02:32:46,38.70036159,-80.72011184,2,0,0,2,"Braxton, West Virginia, US",14.329727018700293,0.0
48039,Brazoria,Texas,US,2020-06-01 02:32:46,29.18757369,-95.44563172,907,12,0,895,"Brazoria, Texas, US",242.3423038283137,1.3230429988974641
48041,Brazos,Texas,US,2020-06-01 02:32:46,30.663644800000004,-96.30205577,477,19,0,458,"Brazos, Texas, US",208.10519564942345,3.9832285115303985
21025,Breathitt,Kentucky,US,2020-06-01 02:32:46,37.52333168,-83.31959161,3,0,0,3,"Breathitt, Kentucky, US",23.752969121140143,0.0
21027,Breckinridge,Kentucky,US,2020-06-01 02:32:46,37.77377239,-86.42885017,17,2,0,15,"Breckinridge, Kentucky, US",83.01997362894956,11.764705882352942
19017,Bremer,Iowa,US,2020-06-01 02:32:46,42.77461496,-92.31795937,70,6,0,64,"Bremer, Iowa, US",279.3073178517277,8.571428571428571
12009,Brevard,Florida,US,2020-06-01 02:32:46,28.29409504,-80.73091022,422,12,0,410,"Brevard, Florida, US",70.10642221343585,2.843601895734597
48043,Brewster,Texas,US,2020-06-01 02:32:46,29.81008251,-103.2520326,1,0,0,1,"Brewster, Texas, US",10.866021949364338,0.0
48045,Briscoe,Texas,US,2020-06-01 02:32:46,34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US",64.68305304010349,0.0
25005,Bristol,Massachusetts,US,2020-06-01 02:32:46,41.79228404,-71.10872211,7159,415,0,6744,"Bristol, Massachusetts, US",1266.5931845645123,5.7968990082413745
44001,Bristol,Rhode Island,US,2020-06-01 02:32:46,41.71018079,-71.28652315,224,0,0,224,"Bristol, Rhode Island, US",462.05573547309143,0.0
51520,Bristol,Virginia,US,2020-06-01 02:32:46,36.6163024,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.863500775563775,0.0
30007,Broadwater,Montana,US,2020-06-01 02:32:46,46.33277565,-111.4955813,4,0,0,4,"Broadwater, Montana, US",64.1333974667308,0.0
54009,Brooke,West Virginia,US,2020-06-01 02:32:46,40.27367263,-80.57915332,5,0,0,5,"Brooke, West Virginia, US",22.790464469665892,0.0
46011,Brookings,South Dakota,US,2020-06-01 02:32:46,44.36974375,-96.79079945,16,0,0,16,"Brookings, South Dakota, US",45.61393505715996,0.0
13027,Brooks,Georgia,US,2020-06-01 02:32:46,30.83922642,-83.58303423,68,8,0,60,"Brooks, Georgia, US",439.93012874425824,11.764705882352942
48047,Brooks,Texas,US,2020-06-01 02:32:46,27.03103197,-98.21808402,1,0,0,1,"Brooks, Texas, US",14.098406880022557,0.0
36007,Broome,New York,US,2020-06-01 02:32:46,42.15903158,-75.81326086,566,44,0,522,"Broome, New York, US",297.1315778421738,7.773851590106007
8014,Broomfield,Colorado,US,2020-06-01 02:32:46,39.95998787,-105.0566324,240,26,0,214,"Broomfield, Colorado, US",340.5946214432697,10.833333333333334
12011,Broward,Florida,US,2020-06-01 02:32:46,26.15184651,-80.48725556,7123,313,0,6810,"Broward, Florida, US",364.7624051479482,4.394215920258318
17009,Brown,Illinois,US,2020-06-01 02:32:46,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.02189115232594,0.0
18013,Brown,Indiana,US,2020-06-01 02:32:46,39.19605589,-86.22868909,33,1,0,32,"Brown, Indiana, US",218.6588921282799,3.0303030303030303
20013,Brown,Kansas,US,2020-06-01 02:32:46,39.82652589,-95.56421698,6,0,0,6,"Brown, Kansas, US",62.73525721455458,0.0
27015,Brown,Minnesota,US,2020-06-01 02:32:46,44.24205652,-94.72562874,16,2,0,14,"Brown, Minnesota, US",63.97952655150352,12.5
39015,Brown,Ohio,US,2020-06-01 02:32:46,38.93416837,-83.86788395,29,1,0,28,"Brown, Ohio, US",66.77104439123227,3.4482758620689653
46013,Brown,South Dakota,US,2020-06-01 02:32:46,45.58994323,-98.35165355,273,1,0,272,"Brown, South Dakota, US",702.9017224954299,0.3663003663003663
48049,Brown,Texas,US,2020-06-01 02:32:46,31.77430356,-98.99907113,58,9,0,49,"Brown, Texas, US",153.1798013944644,15.517241379310345
55009,Brown,Wisconsin,US,2020-06-01 02:32:46,44.4526553,-88.00411844,2319,37,0,2282,"Brown, Wisconsin, US",876.6093852771961,1.5955153083225528
46015,Brule,South Dakota,US,2020-06-01 02:32:46,43.71756379,-99.08118954,0,0,0,0,"Brule, South Dakota, US",0.0,
37019,Brunswick,North Carolina,US,2020-06-01 02:32:46,34.070565,-78.22814204,85,2,0,83,"Brunswick, North Carolina, US",59.51547402324604,2.3529411764705883
51025,Brunswick,Virginia,US,2020-06-01 02:32:46,36.76366949,-77.8593436,25,1,0,24,"Brunswick, Virginia, US",154.02624607233074,4.0
13029,Bryan,Georgia,US,2020-06-01 02:32:46,32.00979311,-81.44002948,74,5,0,69,"Bryan, Georgia, US",186.74136321195144,6.756756756756757
40013,Bryan,Oklahoma,US,2020-06-01 02:32:46,33.96472458,-96.25903472,26,1,0,25,"Bryan, Oklahoma, US",54.17230961558496,3.8461538461538463
19019,Buchanan,Iowa,US,2020-06-01 02:32:46,42.4709188,-91.83510825,33,0,0,33,"Buchanan, Iowa, US",155.84415584415584,0.0
29021,Buchanan,Missouri,US,2020-06-01 02:32:46,39.65816401,-94.80138942,692,2,0,690,"Buchanan, Missouri, US",792.0882743464127,0.28901734104046245
51027,Buchanan,Virginia,US,2020-06-01 02:32:46,37.26818323,-82.03749726,18,0,0,18,"Buchanan, Virginia, US",85.69796229289659,0.0
51029,Buckingham,Virginia,US,2020-06-01 02:32:46,37.57242268,-78.52518834,459,3,0,456,"Buckingham, Virginia, US",2676.6969909027293,0.6535947712418301
42017,Bucks,Pennsylvania,US,2020-06-01 02:32:46,40.33682119,-75.10836643,5082,503,0,4579,"Bucks, Pennsylvania, US",808.8878985149697,9.897678079496261
19021,Buena Vista,Iowa,US,2020-06-01 02:32:46,42.73545875,-95.15100162,783,0,0,783,"Buena Vista, Iowa, US",3990.8256880733943,0.0
51530,Buena Vista,Virginia,US,2020-06-01 02:32:46,37.73484642,-79.35296097,13,0,0,13,"Buena Vista, Virginia, US",200.67922198209322,0.0
31019,Buffalo,Nebraska,US,2020-06-01 02:32:46,40.85486962,-99.07500296,157,1,0,156,"Buffalo, Nebraska, US",316.1561851829477,0.6369426751592356
46017,Buffalo,South Dakota,US,2020-06-01 02:32:46,44.07657829,-99.20814467,17,0,0,17,"Buffalo, South Dakota, US",866.4627930682976,0.0
55011,Buffalo,Wisconsin,US,2020-06-01 02:32:46,44.37835084,-91.75332578,6,1,0,5,"Buffalo, Wisconsin, US",46.044048806691734,16.666666666666668
21029,Bullitt,Kentucky,US,2020-06-01 02:32:46,37.97162523,-85.68955617,111,4,0,107,"Bullitt, Kentucky, US",135.90283559429943,3.6036036036036037
13031,Bulloch,Georgia,US,2020-06-01 02:32:46,32.39577406,-81.74811421,60,2,0,58,"Bulloch, Georgia, US",75.3693096171239,3.3333333333333335
1011,Bullock,Alabama,US,2020-06-01 02:32:46,32.10030533,-85.71265535,209,5,0,204,"Bullock, Alabama, US",2069.102069102069,2.3923444976076556
37021,Buncombe,North Carolina,US,2020-06-01 02:32:46,35.61113393,-82.53305,335,23,0,312,"Buncombe, North Carolina, US",128.2586306572585,6.865671641791045
17011,Bureau,Illinois,US,2020-06-01 02:32:46,41.40385234,-89.5283051,15,1,0,14,"Bureau, Illinois, US",45.97278411180581,6.666666666666667
13033,Burke,Georgia,US,2020-06-01 02:32:46,33.05917989,-81.99928721,121,5,0,116,"Burke, Georgia, US",540.5888397444489,4.132231404958677
37023,Burke,North Carolina,US,2020-06-01 02:32:46,35.74989637,-81.70755735,425,15,0,410,"Burke, North Carolina, US",469.69110902359506,3.5294117647058822
38013,Burke,North Dakota,US,2020-06-01 02:32:46,48.79094471,-102.5182117,5,0,0,5,"Burke, North Dakota, US",236.4066193853428,0.0
38015,Burleigh,North Dakota,US,2020-06-01 02:32:46,46.97847375,-100.4645214,128,0,0,128,"Burleigh, North Dakota, US",133.85480936147073,0.0
48051,Burleson,Texas,US,2020-06-01 02:32:46,30.49273808,-96.62158484,24,0,0,24,"Burleson, Texas, US",130.13067288402104,0.0
34005,Burlington,New Jersey,US,2020-06-01 02:32:46,39.87681124,-74.66927768,4627,291,0,4336,"Burlington, New Jersey, US",1038.9604557324706,6.289172249837908
48053,Burnet,Texas,US,2020-06-01 02:32:46,30.78801353,-98.181887,37,0,0,37,"Burnet, Texas, US",76.83521960336414,0.0
55013,Burnett,Wisconsin,US,2020-06-01 02:32:46,45.86303537,-92.36711412,1,1,0,0,"Burnett, Wisconsin, US",6.48760866744518,100.0
31021,Burt,Nebraska,US,2020-06-01 02:32:46,41.85056773,-96.32605633,9,0,0,9,"Burt, Nebraska, US",139.34045517882026,0.0
1013,Butler,Alabama,US,2020-06-01 02:32:46,31.75300095,-86.68057478,411,18,0,393,"Butler, Alabama, US",2113.3278486219665,4.37956204379562
19023,Butler,Iowa,US,2020-06-01 02:32:46,42.73172833,-92.79015971,16,1,0,15,"Butler, Iowa, US",110.81099799155066,6.25
20015,Butler,Kansas,US,2020-06-01 02:32:46,37.78134351,-96.83878537,31,0,0,31,"Butler, Kansas, US",46.330199817668245,0.0
21031,Butler,Kentucky,US,2020-06-01 02:32:46,37.20946153,-86.68748787,228,13,0,215,"Butler, Kentucky, US",1770.3237829023992,5.701754385964913
29023,Butler,Missouri,US,2020-06-01 02:32:46,36.71462476,-90.40421163,35,0,0,35,"Butler, Missouri, US",82.39559301285371,0.0
31023,Butler,Nebraska,US,2020-06-01 02:32:46,41.22703692,-97.13106306,48,0,0,48,"Butler, Nebraska, US",598.8023952095808,0.0
39017,Butler,Ohio,US,2020-06-01 02:32:46,39.44012838,-84.57388716,893,29,0,864,"Butler, Ohio, US",233.07772215465084,3.2474804031354982
42019,Butler,Pennsylvania,US,2020-06-01 02:32:46,40.91152759,-79.91351055,230,12,0,218,"Butler, Pennsylvania, US",122.43616018908402,5.217391304347826
6007,Butte,California,US,2020-06-01 02:32:46,39.66727762,-121.6005252,44,0,0,44,"Butte, California, US",20.074274816822243,0.0
46019,Butte,South Dakota,US,2020-06-01 02:32:46,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",0.0,
13035,Butts,Georgia,US,2020-06-01 02:32:46,33.283094500000004,-83.95435040000002,228,24,0,204,"Butts, Georgia, US",914.3407122232916,10.526315789473685
37025,Cabarrus,North Carolina,US,2020-06-01 02:32:46,35.3877799,-80.55267168,500,22,0,478,"Cabarrus, North Carolina, US",230.9970293782022,4.4
54011,Cabell,West Virginia,US,2020-06-01 02:32:46,38.42424062,-82.23855912,66,0,0,66,"Cabell, West Virginia, US",71.78204361302953,0.0
22017,Caddo,Louisiana,US,2020-06-01 02:32:46,32.57991587,-93.88375652,2562,188,0,2374,"Caddo, Louisiana, US",1066.5933956137283,7.338017174082748
40015,Caddo,Oklahoma,US,2020-06-01 02:32:46,35.17364557,-98.37534464,158,10,0,148,"Caddo, Oklahoma, US",549.3359293512273,6.329113924050633
6009,Calaveras,California,US,2020-06-01 02:32:46,38.20537103,-120.552913,15,0,0,15,"Calaveras, California, US",32.67617906546128,0.0
22019,Calcasieu,Louisiana,US,2020-06-01 02:32:46,30.22931235,-93.35400434,599,49,0,550,"Calcasieu, Louisiana, US",294.4414951139425,8.180300500834724
21033,Caldwell,Kentucky,US,2020-06-01 02:32:46,37.14749129,-87.86948214,12,0,0,12,"Caldwell, Kentucky, US",94.13979759943516,0.0
22021,Caldwell,Louisiana,US,2020-06-01 02:32:46,32.0902519,-92.11752148,54,0,0,54,"Caldwell, Louisiana, US",544.464609800363,0.0
29025,Caldwell,Missouri,US,2020-06-01 02:32:46,39.65620858,-93.98308093,5,0,0,5,"Caldwell, Missouri, US",55.432372505543235,0.0
37027,Caldwell,North Carolina,US,2020-06-01 02:32:46,35.95204977,-81.54799522,138,3,0,135,"Caldwell, North Carolina, US",167.9281559541483,2.1739130434782608
48055,Caldwell,Texas,US,2020-06-01 02:32:46,29.83668859,-97.61814775,65,0,0,65,"Caldwell, Texas, US",148.86405276658115,0.0
50005,Caledonia,Vermont,US,2020-06-01 02:32:46,44.46548598,-72.10314651,15,0,0,15,"Caledonia, Vermont, US",50.01166938952422,0.0
1015,Calhoun,Alabama,US,2020-06-01 02:32:46,33.77483727,-85.82630386,160,3,0,157,"Calhoun, Alabama, US",140.8388715285419,1.875
12013,Calhoun,Florida,US,2020-06-01 02:32:46,30.40666734,-85.19394153,63,4,0,59,"Calhoun, Florida, US",446.6501240694789,6.349206349206349
13037,Calhoun,Georgia,US,2020-06-01 02:32:46,31.53169785,-84.62725131,132,6,0,126,"Calhoun, Georgia, US",2132.8162869607368,4.545454545454546
17013,Calhoun,Illinois,US,2020-06-01 02:32:46,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US",21.101498206372653,0.0
19025,Calhoun,Iowa,US,2020-06-01 02:32:46,42.38521079,-94.64046046,2,0,0,2,"Calhoun, Iowa, US",20.68680182043856,0.0
