FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37123,Montgomery,North Carolina,US,2020-09-08 04:28:25,35.33155144,-79.90416657,943,18,0,925,"Montgomery, North Carolina, US",3470.356603981894,1.9088016967126193
37125,Moore,North Carolina,US,2020-09-08 04:28:25,35.30885257,-79.48474178,1400,22,0,1378,"Moore, North Carolina, US",1387.787470261697,1.5714285714285714
37127,Nash,North Carolina,US,2020-09-08 04:28:25,35.96575634,-77.98422508,1835,27,0,1808,"Nash, North Carolina, US",1945.958556915311,1.4713896457765667
37129,New Hanover,North Carolina,US,2020-09-08 04:28:25,34.25758282,-77.87075626,3413,24,0,3389,"New Hanover, North Carolina, US",1455.6046964895745,0.7031936712569586
37131,Northampton,North Carolina,US,2020-09-08 04:28:25,36.41736238,-77.39769443,353,17,0,336,"Northampton, North Carolina, US",1811.8359595544837,4.81586402266289
37133,Onslow,North Carolina,US,2020-09-08 04:28:25,34.72607366,-77.42908179,1627,17,0,1610,"Onslow, North Carolina, US",821.9745576897818,1.0448678549477566
37135,Orange,North Carolina,US,2020-09-08 04:28:25,36.06092947,-79.12167935,2429,51,0,2378,"Orange, North Carolina, US",1635.9546323985019,2.099629477151091
37137,Pamlico,North Carolina,US,2020-09-08 04:28:25,35.15253315,-76.66559823,210,2,0,208,"Pamlico, North Carolina, US",1650.1650165016501,0.9523809523809523
37139,Pasquotank,North Carolina,US,2020-09-08 04:28:25,36.26723798,-76.25134778,602,26,0,576,"Pasquotank, North Carolina, US",1511.6512655685017,4.318936877076412
37141,Pender,North Carolina,US,2020-09-08 04:28:25,34.52265624,-77.90352133,809,4,0,805,"Pender, North Carolina, US",1282.90516967967,0.49443757725587145
37143,Perquimans,North Carolina,US,2020-09-08 04:28:25,36.17847453,-76.40603143,151,2,0,149,"Perquimans, North Carolina, US",1121.5925128128947,1.3245033112582782
37145,Person,North Carolina,US,2020-09-08 04:28:25,36.38989032,-78.97217358,357,6,0,351,"Person, North Carolina, US",904.0263357812104,1.680672268907563
37147,Pitt,North Carolina,US,2020-09-08 04:28:25,35.59535426,-77.37353178,4044,19,0,4025,"Pitt, North Carolina, US",2237.4434276482502,0.4698318496538081
37149,Polk,North Carolina,US,2020-09-08 04:28:25,35.27820615,-82.16812354,243,7,0,236,"Polk, North Carolina, US",1172.553561088593,2.880658436213992
37151,Randolph,North Carolina,US,2020-09-08 04:28:25,35.71015088,-79.80570339,2499,45,0,2454,"Randolph, North Carolina, US",1739.439119630813,1.8007202881152462
37153,Richmond,North Carolina,US,2020-09-08 04:28:25,35.00417719,-79.74491009,736,11,0,725,"Richmond, North Carolina, US",1641.7943741774295,1.4945652173913044
37155,Robeson,North Carolina,US,2020-09-08 04:28:25,34.64244496,-79.10250529999998,3839,63,0,3776,"Robeson, North Carolina, US",2938.947368421052,1.6410523573847355
37157,Rockingham,North Carolina,US,2020-09-08 04:28:25,36.39593137,-79.77504841,991,8,0,983,"Rockingham, North Carolina, US",1088.8913306230086,0.8072653884964682
37159,Rowan,North Carolina,US,2020-09-08 04:28:25,35.64003916,-80.52446628,2945,77,0,2868,"Rowan, North Carolina, US",2072.6591971172793,2.6146010186757214
37161,Rutherford,North Carolina,US,2020-09-08 04:28:25,35.40114178,-81.92112099,1018,20,0,998,"Rutherford, North Carolina, US",1518.7456175685154,1.9646365422396856
37163,Sampson,North Carolina,US,2020-09-08 04:28:25,34.98820368,-78.36914061,1675,21,0,1654,"Sampson, North Carolina, US",2636.50816137004,1.2537313432835822
37165,Scotland,North Carolina,US,2020-09-08 04:28:25,34.8386299,-79.4757978,746,8,0,738,"Scotland, North Carolina, US",2142.262297906556,1.0723860589812333
37167,Stanly,North Carolina,US,2020-09-08 04:28:25,35.31647813,-80.25093221,1623,53,0,1570,"Stanly, North Carolina, US",2584.1480113364964,3.2655576093653726
37169,Stokes,North Carolina,US,2020-09-08 04:28:25,36.4017975,-80.23893369,361,3,0,358,"Stokes, North Carolina, US",791.8229475115703,0.8310249307479224
37171,Surry,North Carolina,US,2020-09-08 04:28:25,36.41689489,-80.69102283,1214,19,0,1195,"Surry, North Carolina, US",1691.208224788599,1.5650741350906097
37173,Swain,North Carolina,US,2020-09-08 04:28:25,35.48665845,-83.48748932,135,3,0,132,"Swain, North Carolina, US",945.9743535841916,2.2222222222222223
37175,Transylvania,North Carolina,US,2020-09-08 04:28:25,35.20383864,-82.79638423,277,5,0,272,"Transylvania, North Carolina, US",805.5838301584995,1.8050541516245486
37177,Tyrrell,North Carolina,US,2020-09-08 04:28:25,35.87147226,-76.17055253,108,2,0,106,"Tyrrell, North Carolina, US",2689.2430278884462,1.8518518518518519
90037,Unassigned,North Carolina,US,2020-09-08 04:28:25,,,0,0,0,0,"Unassigned, North Carolina, US",,
37179,Union,North Carolina,US,2020-09-08 04:28:25,34.98960527,-80.52955873,4180,52,0,4128,"Union, North Carolina, US",1742.6904973338503,1.244019138755981
37181,Vance,North Carolina,US,2020-09-08 04:28:25,36.36880673,-78.40670845,952,42,0,910,"Vance, North Carolina, US",2137.644549230942,4.411764705882353
37183,Wake,North Carolina,US,2020-09-08 04:28:25,35.78879266,-78.65249174,15819,210,0,15609,"Wake, North Carolina, US",1422.8777587988784,1.3275175421960934
37185,Warren,North Carolina,US,2020-09-08 04:28:25,36.39728256,-78.10652228,297,7,0,290,"Warren, North Carolina, US",1505.2455526835943,2.356902356902357
37187,Washington,North Carolina,US,2020-09-08 04:28:25,35.83810081,-76.57299037,188,6,0,182,"Washington, North Carolina, US",1623.4887737478412,3.1914893617021276
37189,Watauga,North Carolina,US,2020-09-08 04:28:25,36.23103603,-81.70033724,491,0,0,491,"Watauga, North Carolina, US",874.0231767449312,0.0
37191,Wayne,North Carolina,US,2020-09-08 04:28:25,35.36438125,-78.00027268,2926,57,0,2869,"Wayne, North Carolina, US",2376.330899610984,1.948051948051948
37193,Wilkes,North Carolina,US,2020-09-08 04:28:25,36.2084135,-81.16232895,1081,26,0,1055,"Wilkes, North Carolina, US",1580.1321405601354,2.4051803885291396
37195,Wilson,North Carolina,US,2020-09-08 04:28:25,35.70625477,-77.917978,1852,40,0,1812,"Wilson, North Carolina, US",2264.031002065989,2.159827213822894
37197,Yadkin,North Carolina,US,2020-09-08 04:28:25,36.16222629,-80.66239436,659,7,0,652,"Yadkin, North Carolina, US",1749.5420394509783,1.062215477996965
37199,Yancey,North Carolina,US,2020-09-08 04:28:25,35.90079156,-82.31237181,107,0,0,107,"Yancey, North Carolina, US",592.1744424151863,0.0
38001,Adams,North Dakota,US,2020-09-08 04:28:25,46.09686891,-102.5285397,9,0,0,9,"Adams, North Dakota, US",406.1371841155234,0.0
38003,Barnes,North Dakota,US,2020-09-08 04:28:25,46.93579637,-98.06605978,153,0,0,153,"Barnes, North Dakota, US",1469.0350456072974,0.0
38005,Benson,North Dakota,US,2020-09-08 04:28:25,48.0683985,-99.35916363,249,4,0,245,"Benson, North Dakota, US",3644.613583138173,1.606425702811245
38007,Billings,North Dakota,US,2020-09-08 04:28:25,47.02366884,-103.3762965,7,0,0,7,"Billings, North Dakota, US",754.3103448275862,0.0
38009,Bottineau,North Dakota,US,2020-09-08 04:28:25,48.79106111,-100.8378166,34,0,0,34,"Bottineau, North Dakota, US",541.2289079910856,0.0
38011,Bowman,North Dakota,US,2020-09-08 04:28:25,46.11285362,-103.5203343,21,0,0,21,"Bowman, North Dakota, US",694.4444444444445,0.0
38013,Burke,North Dakota,US,2020-09-08 04:28:25,48.79094471,-102.5182117,25,1,0,24,"Burke, North Dakota, US",1182.033096926714,4.0
38015,Burleigh,North Dakota,US,2020-09-08 04:28:25,46.97847375,-100.4645214,2326,20,0,2306,"Burleigh, North Dakota, US",2432.392863865476,0.8598452278589854
38017,Cass,North Dakota,US,2020-09-08 04:28:25,46.93201724,-97.2444719,3881,76,0,3805,"Cass, North Dakota, US",2133.320140938749,1.9582581808812163
38019,Cavalier,North Dakota,US,2020-09-08 04:28:25,48.77286211,-98.46685243,36,0,0,36,"Cavalier, North Dakota, US",956.9377990430623,0.0
38021,Dickey,North Dakota,US,2020-09-08 04:28:25,46.11017712,-98.5049008,31,0,0,31,"Dickey, North Dakota, US",636.2889983579639,0.0
38023,Divide,North Dakota,US,2020-09-08 04:28:25,48.814938700000006,-103.4873611,6,0,0,6,"Divide, North Dakota, US",265.01766784452303,0.0
38025,Dunn,North Dakota,US,2020-09-08 04:28:25,47.35423935,-102.6160468,52,0,0,52,"Dunn, North Dakota, US",1175.4068716094032,0.0
38027,Eddy,North Dakota,US,2020-09-08 04:28:25,47.71701474,-98.90432337,50,0,0,50,"Eddy, North Dakota, US",2186.2702229995625,0.0
38029,Emmons,North Dakota,US,2020-09-08 04:28:25,46.28398398,-100.2389766,33,1,0,32,"Emmons, North Dakota, US",1018.2042579450788,3.0303030303030303
38031,Foster,North Dakota,US,2020-09-08 04:28:25,47.4571084,-98.88279923,43,0,0,43,"Foster, North Dakota, US",1339.563862928349,0.0
38033,Golden Valley,North Dakota,US,2020-09-08 04:28:25,46.94022281,-103.8465421,39,0,0,39,"Golden Valley, North Dakota, US",2214.650766609881,0.0
38035,Grand Forks,North Dakota,US,2020-09-08 04:28:25,47.92093639,-97.45450447,1795,12,0,1783,"Grand Forks, North Dakota, US",2584.556017911909,0.6685236768802229
38037,Grant,North Dakota,US,2020-09-08 04:28:25,46.35821257,-101.6390013,9,0,0,9,"Grant, North Dakota, US",395.77836411609496,0.0
38039,Griggs,North Dakota,US,2020-09-08 04:28:25,47.45785838,-98.23850925,39,1,0,38,"Griggs, North Dakota, US",1748.0950246526224,2.5641025641025643
38041,Hettinger,North Dakota,US,2020-09-08 04:28:25,46.43375068,-102.4632417,33,0,0,33,"Hettinger, North Dakota, US",1320.528211284514,0.0
38043,Kidder,North Dakota,US,2020-09-08 04:28:25,46.97830064,-99.77507857,37,0,0,37,"Kidder, North Dakota, US",1491.9354838709678,0.0
38045,LaMoure,North Dakota,US,2020-09-08 04:28:25,46.45681054,-98.53542355,28,0,0,28,"LaMoure, North Dakota, US",692.0415224913495,0.0
38047,Logan,North Dakota,US,2020-09-08 04:28:25,46.45729487,-99.47719806,13,0,0,13,"Logan, North Dakota, US",702.7027027027028,0.0
38049,McHenry,North Dakota,US,2020-09-08 04:28:25,48.23104458,-100.6324822,49,1,0,48,"McHenry, North Dakota, US",852.9155787641428,2.0408163265306123
38051,McIntosh,North Dakota,US,2020-09-08 04:28:25,46.11182017,-99.44145858,45,3,0,42,"McIntosh, North Dakota, US",1802.162595114137,6.666666666666667
38053,McKenzie,North Dakota,US,2020-09-08 04:28:25,47.74133370000001,-103.395905,137,2,0,135,"McKenzie, North Dakota, US",911.874334398296,1.4598540145985401
38055,McLean,North Dakota,US,2020-09-08 04:28:25,47.60766714,-101.3182418,183,2,0,181,"McLean, North Dakota, US",1936.5079365079366,1.092896174863388
38057,Mercer,North Dakota,US,2020-09-08 04:28:25,47.31213126,-101.8318399,49,0,0,49,"Mercer, North Dakota, US",598.5098326615366,0.0
38059,Morton,North Dakota,US,2020-09-08 04:28:25,46.71681782,-101.2822377,761,7,0,754,"Morton, North Dakota, US",2426.348680015304,0.9198423127463863
38061,Mountrail,North Dakota,US,2020-09-08 04:28:25,48.20197971,-102.3555315,181,1,0,180,"Mountrail, North Dakota, US",1716.4532954006638,0.5524861878453039
38063,Nelson,North Dakota,US,2020-09-08 04:28:25,47.9226426,-98.19038437,34,0,0,34,"Nelson, North Dakota, US",1180.9656130600904,0.0
38065,Oliver,North Dakota,US,2020-09-08 04:28:25,47.11530482,-101.3406158,10,0,0,10,"Oliver, North Dakota, US",510.46452271567125,0.0
38067,Pembina,North Dakota,US,2020-09-08 04:28:25,48.76623521,-97.5523809,41,0,0,41,"Pembina, North Dakota, US",602.8525216879872,0.0
38069,Pierce,North Dakota,US,2020-09-08 04:28:25,48.24977025,-99.96407787,30,0,0,30,"Pierce, North Dakota, US",754.7169811320755,0.0
38071,Ramsey,North Dakota,US,2020-09-08 04:28:25,48.26886249,-98.72223879,158,2,0,156,"Ramsey, North Dakota, US",1371.6468443441272,1.2658227848101267
38073,Ransom,North Dakota,US,2020-09-08 04:28:25,46.45621782,-97.65742504,48,0,0,48,"Ransom, North Dakota, US",919.892679187428,0.0
38075,Renville,North Dakota,US,2020-09-08 04:28:25,48.71982533,-101.6603912,11,0,0,11,"Renville, North Dakota, US",472.7116458960034,0.0
38077,Richland,North Dakota,US,2020-09-08 04:28:25,46.26440649,-96.94852979,149,1,0,148,"Richland, North Dakota, US",921.0607652840453,0.6711409395973155
38079,Rolette,North Dakota,US,2020-09-08 04:28:25,48.77245354,-99.84097493,132,3,0,129,"Rolette, North Dakota, US",931.1512415349887,2.272727272727273
38081,Sargent,North Dakota,US,2020-09-08 04:28:25,46.10830372,-97.63217159,20,0,0,20,"Sargent, North Dakota, US",513.083632632119,0.0
38083,Sheridan,North Dakota,US,2020-09-08 04:28:25,47.57700669,-100.3426391,9,0,0,9,"Sheridan, North Dakota, US",684.4106463878327,0.0
38085,Sioux,North Dakota,US,2020-09-08 04:28:25,46.11323337,-101.0440149,126,3,0,123,"Sioux, North Dakota, US",2978.723404255319,2.380952380952381
38087,Slope,North Dakota,US,2020-09-08 04:28:25,46.44737738,-103.4601547,7,0,0,7,"Slope, North Dakota, US",933.3333333333335,0.0
38089,Stark,North Dakota,US,2020-09-08 04:28:25,46.80851182,-102.6576326,895,6,0,889,"Stark, North Dakota, US",2842.2623773381183,0.6703910614525139
38091,Steele,North Dakota,US,2020-09-08 04:28:25,47.45611548,-97.72728747,25,0,0,25,"Steele, North Dakota, US",1322.7513227513227,0.0
38093,Stutsman,North Dakota,US,2020-09-08 04:28:25,46.97962541,-98.95637318,352,3,0,349,"Stutsman, North Dakota, US",1700.1545595054095,0.8522727272727273
38095,Towner,North Dakota,US,2020-09-08 04:28:25,48.68565745,-99.24564265,11,0,0,11,"Towner, North Dakota, US",502.51256281407035,0.0
38097,Traill,North Dakota,US,2020-09-08 04:28:25,47.45367788,-97.16323288,79,0,0,79,"Traill, North Dakota, US",983.0761572921853,0.0
90038,Unassigned,North Dakota,US,2020-09-08 04:28:25,,,0,0,0,0,"Unassigned, North Dakota, US",,
38099,Walsh,North Dakota,US,2020-09-08 04:28:25,48.36876964,-97.72574783,157,1,0,156,"Walsh, North Dakota, US",1475.425241988535,0.6369426751592356
38101,Ward,North Dakota,US,2020-09-08 04:28:25,48.22390169,-101.5436763,586,2,0,584,"Ward, North Dakota, US",866.3384633580224,0.3412969283276451
38103,Wells,North Dakota,US,2020-09-08 04:28:25,47.58614526,-99.65904998,29,0,0,29,"Wells, North Dakota, US",756.3901930099112,0.0
38105,Williams,North Dakota,US,2020-09-08 04:28:25,48.34522353,-103.4793387,538,4,0,534,"Williams, North Dakota, US",1431.2697863736735,0.7434944237918215
69,,Northern Mariana Islands,US,2020-09-08 04:28:25,15.0979,145.6739,59,2,0,57,"Northern Mariana Islands, US",106.99260118961266,3.389830508474576
39001,Adams,Ohio,US,2020-09-08 04:28:25,38.84541072,-83.4718964,96,3,0,92,"Adams, Ohio, US",346.5954220521337,4.166666666666667
39003,Allen,Ohio,US,2020-09-08 04:28:25,40.77285242,-84.10802343,1234,56,0,1173,"Allen, Ohio, US",1205.6550497796798,4.943273905996758
39005,Ashland,Ohio,US,2020-09-08 04:28:25,40.84772277,-82.27280781,179,4,0,175,"Ashland, Ohio, US",334.6795303268267,2.2346368715083798
39007,Ashtabula,Ohio,US,2020-09-08 04:28:25,41.70860332,-80.74830218,622,38,0,576,"Ashtabula, Ohio, US",639.6478851513251,7.395498392282958
39009,Athens,Ohio,US,2020-09-08 04:28:25,39.33425634,-82.04278644,434,3,0,432,"Athens, Ohio, US",664.350115572428,0.4608294930875576
39011,Auglaize,Ohio,US,2020-09-08 04:28:25,40.55998859,-84.22421429999999,471,9,0,463,"Auglaize, Ohio, US",1031.6278254774838,1.6985138004246285
39013,Belmont,Ohio,US,2020-09-08 04:28:25,40.01625942,-80.9924051,691,23,0,664,"Belmont, Ohio, US",1031.2509327522907,3.907380607814761
39015,Brown,Ohio,US,2020-09-08 04:28:25,38.93416837,-83.86788395,236,2,0,234,"Brown, Ohio, US",543.3781543562351,0.847457627118644
39017,Butler,Ohio,US,2020-09-08 04:28:25,39.44012838,-84.57388716,4799,94,0,4719,"Butler, Ohio, US",1252.5643769542771,1.6670139612419255
39019,Carroll,Ohio,US,2020-09-08 04:28:25,40.5789686,-81.09178213,135,8,0,129,"Carroll, Ohio, US",501.5976815040499,4.444444444444445
39021,Champaign,Ohio,US,2020-09-08 04:28:25,40.13923427,-83.76875242,260,3,0,257,"Champaign, Ohio, US",668.6382924006687,1.1538461538461537
39023,Clark,Ohio,US,2020-09-08 04:28:25,39.91592258,-83.78498252,1524,33,0,1493,"Clark, Ohio, US",1136.6094135721905,2.0341207349081363
39025,Clermont,Ohio,US,2020-09-08 04:28:25,39.04847534,-84.15375786,1393,15,0,1378,"Clermont, Ohio, US",674.811556571783,1.0768126346015794
39027,Clinton,Ohio,US,2020-09-08 04:28:25,39.41485808,-83.80852286,259,7,0,248,"Clinton, Ohio, US",617.136866183759,4.2471042471042475
39029,Columbiana,Ohio,US,2020-09-08 04:28:25,40.76932373,-80.78094576,1870,81,0,1802,"Columbiana, Ohio, US",1835.4386894771453,3.6363636363636362
39031,Coshocton,Ohio,US,2020-09-08 04:28:25,40.30096166,-81.91729018,220,9,0,211,"Coshocton, Ohio, US",601.0928961748633,4.090909090909091
39033,Crawford,Ohio,US,2020-09-08 04:28:25,40.85065156,-82.91989099,205,12,0,200,"Crawford, Ohio, US",494.04733214440637,2.4390243902439024
39035,Cuyahoga,Ohio,US,2020-09-08 04:28:25,41.424119,-81.65918339,16317,554,0,15714,"Cuyahoga, Ohio, US",1321.1375531143124,3.6955322669608384
39037,Darke,Ohio,US,2020-09-08 04:28:25,40.13412966,-84.6194517,673,34,0,637,"Darke, Ohio, US",1316.6904701347994,5.349182763744428
39039,Defiance,Ohio,US,2020-09-08 04:28:25,41.32398837,-84.49076944,233,7,0,226,"Defiance, Ohio, US",611.7572925145063,3.004291845493562
39041,Delaware,Ohio,US,2020-09-08 04:28:25,40.27942393,-83.00457058,1798,20,0,1778,"Delaware, Ohio, US",859.5591293497853,1.1123470522803114
39043,Erie,Ohio,US,2020-09-08 04:28:25,41.36796058,-82.62904521,822,31,0,785,"Erie, Ohio, US",1106.8321977755636,4.5012165450121655
39045,Fairfield,Ohio,US,2020-09-08 04:28:25,39.75107189,-82.63088163,1824,40,0,1781,"Fairfield, Ohio, US",1157.5513726883873,2.357456140350877
39047,Fayette,Ohio,US,2020-09-08 04:28:25,39.56021306,-83.4562016,207,3,0,202,"Fayette, Ohio, US",725.6792287467134,2.4154589371980677
39049,Franklin,Ohio,US,2020-09-08 04:28:25,39.96995815,-83.01115755,23295,485,0,22728,"Franklin, Ohio, US",1769.120474863984,2.4339987121699935
39051,Fulton,Ohio,US,2020-09-08 04:28:25,41.60213491,-84.12571393,200,6,0,199,"Fulton, Ohio, US",474.76617765750365,0.5
39053,Gallia,Ohio,US,2020-09-08 04:28:25,38.82708533,-82.31647569,156,7,0,150,"Gallia, Ohio, US",521.7740317078067,3.8461538461538463
39055,Geauga,Ohio,US,2020-09-08 04:28:25,41.49952319,-81.17935342,663,45,0,617,"Geauga, Ohio, US",707.9627118282095,6.93815987933635
39057,Greene,Ohio,US,2020-09-08 04:28:25,39.69116283,-83.89032084,1117,30,0,1097,"Greene, Ohio, US",661.1932258771021,1.7905102954341987
39059,Guernsey,Ohio,US,2020-09-08 04:28:25,40.05026529,-81.49248905,139,9,0,132,"Guernsey, Ohio, US",357.5562700964631,5.0359712230215825
39061,Hamilton,Ohio,US,2020-09-08 04:28:25,39.19673558,-84.54502924,11753,260,0,11465,"Hamilton, Ohio, US",1437.7233254186988,2.4504381859950652
39063,Hancock,Ohio,US,2020-09-08 04:28:25,41.00250487,-83.66838948,572,11,0,565,"Hancock, Ohio, US",754.7866935856326,1.2237762237762237
39065,Hardin,Ohio,US,2020-09-08 04:28:25,40.66015414,-83.65929931,234,11,0,221,"Hardin, Ohio, US",746.0545193687229,5.555555555555555
39067,Harrison,Ohio,US,2020-09-08 04:28:25,40.29380509,-81.09068544,31,1,0,30,"Harrison, Ohio, US",206.11702127659572,3.225806451612903
39069,Henry,Ohio,US,2020-09-08 04:28:25,41.3339642,-84.06830637,244,14,0,236,"Henry, Ohio, US",903.5029252758645,3.278688524590164
39071,Highland,Ohio,US,2020-09-08 04:28:25,39.1839264,-83.60331456,203,4,0,200,"Highland, Ohio, US",470.3320126966473,1.477832512315271
39073,Hocking,Ohio,US,2020-09-08 04:28:25,39.49537927,-82.47991446,147,10,0,138,"Hocking, Ohio, US",520.0962354939145,6.122448979591836
