FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48257,Kaufman,Texas,US,2020-09-28 04:23:00,32.5991417,-96.28734728,3136,47,0,3089,"Kaufman, Texas, US",2303.274234,1.49872449
48259,Kendall,Texas,US,2020-09-28 04:23:00,29.94414155,-98.7113588,328,7,0,321,"Kendall, Texas, US",691.5308553,2.134146341
48261,Kenedy,Texas,US,2020-09-28 04:23:00,26.92601662,-97.66413984,7,2,0,5,"Kenedy, Texas, US",1732.673267,28.57142857
48263,Kent,Texas,US,2020-09-28 04:23:00,33.18104136,-100.7780939,9,0,0,9,"Kent, Texas, US",1181.102362,0.0
48265,Kerr,Texas,US,2020-09-28 04:23:00,30.06040006,-99.34930144,591,10,0,581,"Kerr, Texas, US",1123.574144,1.692047377
48267,Kimble,Texas,US,2020-09-28 04:23:00,30.48678918,-99.74856473,16,1,0,15,"Kimble, Texas, US",368.9186073,6.25
48269,King,Texas,US,2020-09-28 04:23:00,33.61643847,-100.2558057,0,0,0,0,"King, Texas, US",0.0,
48271,Kinney,Texas,US,2020-09-28 04:23:00,29.34967888,-100.4186638,44,1,0,43,"Kinney, Texas, US",1199.890919,2.272727273
48273,Kleberg,Texas,US,2020-09-28 04:23:00,27.42435506,-97.69894948,1001,42,0,959,"Kleberg, Texas, US",3262.711864,4.195804196
48275,Knox,Texas,US,2020-09-28 04:23:00,33.60519951,-99.7422906,73,8,0,65,"Knox, Texas, US",1992.358079,10.95890411
48283,La Salle,Texas,US,2020-09-28 04:23:00,28.34453111,-99.09908775,359,11,0,348,"La Salle, Texas, US",4773.93617,3.064066852
48277,Lamar,Texas,US,2020-09-28 04:23:00,33.66981763,-95.57404777,1136,34,0,1102,"Lamar, Texas, US",2278.425159,2.992957746
48279,Lamb,Texas,US,2020-09-28 04:23:00,34.06859623,-102.3516289,336,22,0,314,"Lamb, Texas, US",2606.065307,6.547619048
48281,Lampasas,Texas,US,2020-09-28 04:23:00,31.19531316,-98.24206613,250,8,0,242,"Lampasas, Texas, US",1166.697779,3.2
48285,Lavaca,Texas,US,2020-09-28 04:23:00,29.38508402,-96.93186692,981,35,0,946,"Lavaca, Texas, US",4867.520095,3.567787971
48287,Lee,Texas,US,2020-09-28 04:23:00,30.31120597,-96.97045773,221,14,0,207,"Lee, Texas, US",1281.976913,6.334841629
48289,Leon,Texas,US,2020-09-28 04:23:00,31.29872538,-95.9936328,240,6,0,234,"Leon, Texas, US",1378.993335,2.5
48291,Liberty,Texas,US,2020-09-28 04:23:00,30.15152688,-94.81205615,2256,51,0,2205,"Liberty, Texas, US",2557.272243,2.260638298
48293,Limestone,Texas,US,2020-09-28 04:23:00,31.5454767,-96.58095444,568,13,0,555,"Limestone, Texas, US",2423.518368,2.288732394
48295,Lipscomb,Texas,US,2020-09-28 04:23:00,36.27783108,-100.2733151,32,0,0,32,"Lipscomb, Texas, US",989.7927621,0.0
48297,Live Oak,Texas,US,2020-09-28 04:23:00,28.35101362,-98.1246786,374,9,0,365,"Live Oak, Texas, US",3063.815843,2.406417112
48299,Llano,Texas,US,2020-09-28 04:23:00,30.70645047,-98.68475262,124,2,0,122,"Llano, Texas, US",568.9378298,1.612903226
48301,Loving,Texas,US,2020-09-28 04:23:00,31.84947612,-103.5818571,0,0,0,0,"Loving, Texas, US",0.0,
48303,Lubbock,Texas,US,2020-09-28 04:23:00,33.61008596,-101.8204789,11324,125,0,11199,"Lubbock, Texas, US",3646.210665,1.10385023
48305,Lynn,Texas,US,2020-09-28 04:23:00,33.17657705,-101.8162849,99,5,0,94,"Lynn, Texas, US",1663.585952,5.050505051
48313,Madison,Texas,US,2020-09-28 04:23:00,30.96694679,-95.93003775,721,6,0,715,"Madison, Texas, US",5047.605713,0.832177531
48315,Marion,Texas,US,2020-09-28 04:23:00,32.79868409,-94.3566123,150,14,0,136,"Marion, Texas, US",1522.224477,9.333333333
48317,Martin,Texas,US,2020-09-28 04:23:00,32.30600051,-101.9513518,77,6,0,71,"Martin, Texas, US",1334.257494,7.792207792
48319,Mason,Texas,US,2020-09-28 04:23:00,30.71780434,-99.22629416,77,2,0,75,"Mason, Texas, US",1801.591015,2.597402597
48321,Matagorda,Texas,US,2020-09-28 04:23:00,28.81955746,-96.01230294,1035,46,0,989,"Matagorda, Texas, US",2824.550392,4.444444444
48323,Maverick,Texas,US,2020-09-28 04:23:00,28.7429195,-100.3157686,3712,123,0,3589,"Maverick, Texas, US",6321.310582,3.313577586
48307,McCulloch,Texas,US,2020-09-28 04:23:00,31.1925468,-99.34682807,155,4,0,151,"McCulloch, Texas, US",1941.382766,2.580645161
48309,McLennan,Texas,US,2020-09-28 04:23:00,31.55255453,-97.20217694,7983,102,0,7881,"McLennan, Texas, US",3110.788978,1.277715145
48311,McMullen,Texas,US,2020-09-28 04:23:00,28.35251708,-98.56769164,24,1,0,23,"McMullen, Texas, US",3230.148048,4.166666667
48325,Medina,Texas,US,2020-09-28 04:23:00,29.3557301,-99.11030298,1198,45,0,1153,"Medina, Texas, US",2322.425558,3.756260434
48327,Menard,Texas,US,2020-09-28 04:23:00,30.88990665,-99.8204794,26,0,0,26,"Menard, Texas, US",1216.089804,0.0
48329,Midland,Texas,US,2020-09-28 04:23:00,31.86904128,-102.0315682,3707,83,0,3624,"Midland, Texas, US",2096.340029,2.239007284
48331,Milam,Texas,US,2020-09-28 04:23:00,30.7858183,-96.97718698,495,6,0,489,"Milam, Texas, US",1994.118358,1.212121212
48333,Mills,Texas,US,2020-09-28 04:23:00,31.49557106,-98.59272068,59,0,0,59,"Mills, Texas, US",1210.753129,0.0
48335,Mitchell,Texas,US,2020-09-28 04:23:00,32.30623474,-100.9212058,90,1,0,89,"Mitchell, Texas, US",1053.247513,1.111111111
48337,Montague,Texas,US,2020-09-28 04:23:00,33.67521893,-97.72500958,180,4,0,176,"Montague, Texas, US",908.2652134,2.222222222
48339,Montgomery,Texas,US,2020-09-28 04:23:00,30.30079133,-95.50572772,10814,158,0,10656,"Montgomery, Texas, US",1780.401751,1.461068985
48341,Moore,Texas,US,2020-09-28 04:23:00,35.83769242,-101.8930281,1174,22,0,1152,"Moore, Texas, US",5606.494747,1.873935264
48343,Morris,Texas,US,2020-09-28 04:23:00,33.11304005,-94.73255695,185,3,0,182,"Morris, Texas, US",1493.380691,1.621621622
48345,Motley,Texas,US,2020-09-28 04:23:00,34.07408766,-100.779722,9,0,0,9,"Motley, Texas, US",750.0,0.0
48347,Nacogdoches,Texas,US,2020-09-28 04:23:00,31.62017125,-94.61803994,1576,62,0,1514,"Nacogdoches, Texas, US",2417.02963,3.934010152
48349,Navarro,Texas,US,2020-09-28 04:23:00,32.04620681,-96.47428766,1283,26,0,1257,"Navarro, Texas, US",2560.213917,2.02650039
48351,Newton,Texas,US,2020-09-28 04:23:00,30.78548982,-93.74408813,180,10,0,170,"Newton, Texas, US",1324.016182,5.555555556
48353,Nolan,Texas,US,2020-09-28 04:23:00,32.30365282,-100.4060208,256,5,0,251,"Nolan, Texas, US",1739.839609,1.953125
48355,Nueces,Texas,US,2020-09-28 04:23:00,27.736286,-97.5433285,20456,412,0,20044,"Nueces, Texas, US",5646.243106,2.014078999
48357,Ochiltree,Texas,US,2020-09-28 04:23:00,36.27829105,-100.8158184,137,5,0,132,"Ochiltree, Texas, US",1392.842619,3.649635036
48359,Oldham,Texas,US,2020-09-28 04:23:00,35.40425596,-102.6027606,17,1,0,16,"Oldham, Texas, US",804.9242424,5.882352941
48361,Orange,Texas,US,2020-09-28 04:23:00,30.11879481,-93.89412775,1996,43,0,1953,"Orange, Texas, US",2393.400163,2.154308617
48363,Palo Pinto,Texas,US,2020-09-28 04:23:00,32.75310985,-98.31319001,561,15,0,546,"Palo Pinto, Texas, US",1921.956902,2.673796791
48365,Panola,Texas,US,2020-09-28 04:23:00,32.1639596,-94.30552481,381,26,0,355,"Panola, Texas, US",1642.666207,6.824146982
48367,Parker,Texas,US,2020-09-28 04:23:00,32.77757172,-97.80500621,1967,34,0,1933,"Parker, Texas, US",1376.699002,1.72852059
48369,Parmer,Texas,US,2020-09-28 04:23:00,34.52993409,-102.7844668,433,7,0,426,"Parmer, Texas, US",4508.068714,1.616628176
48371,Pecos,Texas,US,2020-09-28 04:23:00,30.78097267,-102.7241261,368,5,0,363,"Pecos, Texas, US",2325.72837,1.358695652
48373,Polk,Texas,US,2020-09-28 04:23:00,30.79472531,-94.8276624,855,22,0,833,"Polk, Texas, US",1664.946546,2.573099415
48375,Potter,Texas,US,2020-09-28 04:23:00,35.40133773,-101.893964,4780,63,0,4717,"Potter, Texas, US",4071.030107,1.317991632
48377,Presidio,Texas,US,2020-09-28 04:23:00,29.99954402,-104.2408079,97,6,0,91,"Presidio, Texas, US",1446.897375,6.18556701
48379,Rains,Texas,US,2020-09-28 04:23:00,32.87109387,-95.79232691,68,3,0,65,"Rains, Texas, US",543.3914016,4.411764706
48381,Randall,Texas,US,2020-09-28 04:23:00,34.96585996,-101.8971322,2833,41,0,2792,"Randall, Texas, US",2057.176882,1.447229086
48383,Reagan,Texas,US,2020-09-28 04:23:00,31.36607041,-101.5232659,87,6,0,81,"Reagan, Texas, US",2260.327358,6.896551724
48385,Real,Texas,US,2020-09-28 04:23:00,29.83321503,-99.82018052,118,7,0,111,"Real, Texas, US",3418.308227,5.93220339
48387,Red River,Texas,US,2020-09-28 04:23:00,33.61886692,-95.04841765,162,14,0,148,"Red River, Texas, US",1347.41745,8.641975309
48389,Reeves,Texas,US,2020-09-28 04:23:00,31.32323325,-103.6903896,196,6,0,190,"Reeves, Texas, US",1226.84026,3.06122449
48391,Refugio,Texas,US,2020-09-28 04:23:00,28.3238976,-97.15766311,307,14,0,293,"Refugio, Texas, US",4418.537709,4.560260586
48393,Roberts,Texas,US,2020-09-28 04:23:00,35.83809685,-100.813175,9,0,0,9,"Roberts, Texas, US",1053.864169,0.0
48395,Robertson,Texas,US,2020-09-28 04:23:00,31.02539637,-96.51272246,309,3,0,306,"Robertson, Texas, US",1809.76924,0.970873786
48397,Rockwall,Texas,US,2020-09-28 04:23:00,32.89779518,-96.40771592,1629,26,0,1603,"Rockwall, Texas, US",1552.685507,1.596071209
48399,Runnels,Texas,US,2020-09-28 04:23:00,31.8314342,-99.97616148,270,6,0,264,"Runnels, Texas, US",2630.55339,2.222222222
48401,Rusk,Texas,US,2020-09-28 04:23:00,32.10773545,-94.76176432,960,11,0,949,"Rusk, Texas, US",1764.511267,1.145833333
48403,Sabine,Texas,US,2020-09-28 04:23:00,31.34318809,-93.85440451,78,8,0,70,"Sabine, Texas, US",739.8975526,10.25641026
48405,San Augustine,Texas,US,2020-09-28 04:23:00,31.39457611,-94.17000399,201,15,0,186,"San Augustine, Texas, US",2440.208814,7.462686567
48407,San Jacinto,Texas,US,2020-09-28 04:23:00,30.57933681,-95.16260304,227,9,0,218,"San Jacinto, Texas, US",786.5830417,3.964757709
48409,San Patricio,Texas,US,2020-09-28 04:23:00,28.00880118,-97.51763891,1466,75,0,1391,"San Patricio, Texas, US",2196.912933,5.115961801
48411,San Saba,Texas,US,2020-09-28 04:23:00,31.1577796,-98.81758731,65,0,0,65,"San Saba, Texas, US",1073.492981,0.0
48413,Schleicher,Texas,US,2020-09-28 04:23:00,30.89740592,-100.5384842,53,2,0,51,"Schleicher, Texas, US",1897.601146,3.773584906
48415,Scurry,Texas,US,2020-09-28 04:23:00,32.74613808,-100.9162664,646,4,0,642,"Scurry, Texas, US",3867.5687,0.619195046
48417,Shackelford,Texas,US,2020-09-28 04:23:00,32.73587756,-99.35401337,25,0,0,25,"Shackelford, Texas, US",765.6967841,0.0
48419,Shelby,Texas,US,2020-09-28 04:23:00,31.79211404,-94.14550696,480,27,0,453,"Shelby, Texas, US",1899.184933,5.625
48421,Sherman,Texas,US,2020-09-28 04:23:00,36.27751473,-101.8933156,63,0,0,63,"Sherman, Texas, US",2084.712111,0.0
48423,Smith,Texas,US,2020-09-28 04:23:00,32.37474036,-95.2717568,3766,103,0,3663,"Smith, Texas, US",1618.038161,2.734997345
48425,Somervell,Texas,US,2020-09-28 04:23:00,32.22236802,-97.77403489,143,5,0,138,"Somervell, Texas, US",1566.608238,3.496503497
48427,Starr,Texas,US,2020-09-28 04:23:00,26.56150059,-98.73892358,3409,164,0,3245,"Starr, Texas, US",5274.395433,4.810794955
48429,Stephens,Texas,US,2020-09-28 04:23:00,32.73553157,-98.83631615,134,4,0,130,"Stephens, Texas, US",1430.706812,2.985074627
48431,Sterling,Texas,US,2020-09-28 04:23:00,31.82781912,-101.0500746,5,0,0,5,"Sterling, Texas, US",387.2966692,0.0
48433,Stonewall,Texas,US,2020-09-28 04:23:00,33.17906744,-100.2538401,14,1,0,13,"Stonewall, Texas, US",1037.037037,7.142857143
48435,Sutton,Texas,US,2020-09-28 04:23:00,30.49856623,-100.5382014,81,3,0,78,"Sutton, Texas, US",2145.127119,3.703703704
48437,Swisher,Texas,US,2020-09-28 04:23:00,34.53028891,-101.7349174,109,3,0,106,"Swisher, Texas, US",1473.570366,2.752293578
48439,Tarrant,Texas,US,2020-09-28 04:23:00,32.77143818,-97.29101614,49569,919,0,47206,"Tarrant, Texas, US",2279.032492,1.483815765
48441,Taylor,Texas,US,2020-09-28 04:23:00,32.30163422,-99.89007449,1485,55,0,1430,"Taylor, Texas, US",1075.821899,3.703703704
48443,Terrell,Texas,US,2020-09-28 04:23:00,30.22429013,-102.0766732,3,0,0,3,"Terrell, Texas, US",386.5979381,0.0
48445,Terry,Texas,US,2020-09-28 04:23:00,33.17402785,-102.3354521,242,4,0,238,"Terry, Texas, US",1961.57899,1.652892562
48447,Throckmorton,Texas,US,2020-09-28 04:23:00,33.17751417,-99.21226795,8,2,0,6,"Throckmorton, Texas, US",532.9780147,25.0
48449,Titus,Texas,US,2020-09-28 04:23:00,33.21339719,-94.96797273,1458,28,0,1529,"Titus, Texas, US",4754.198473,1.798330122
48451,Tom Green,Texas,US,2020-09-28 04:23:00,31.40464436,-100.462443,3674,69,0,3605,"Tom Green, Texas, US",3082.214765,1.878062058
48453,Travis,Texas,US,2020-09-28 04:23:00,30.33432034,-97.7853562,29252,426,0,28826,"Travis, Texas, US",2296.15826,1.45631068
48455,Trinity,Texas,US,2020-09-28 04:23:00,31.0879489,-95.1367187,196,7,0,189,"Trinity, Texas, US",1337.792642,3.571428571
48457,Tyler,Texas,US,2020-09-28 04:23:00,30.77031716,-94.37690895,216,4,0,212,"Tyler, Texas, US",996.6777409,1.851851852
90048,Unassigned,Texas,US,2020-09-28 04:23:00,,,0,0,0,0,"Unassigned, Texas, US",,
48459,Upshur,Texas,US,2020-09-28 04:23:00,32.73706798,-94.93999853,387,10,0,377,"Upshur, Texas, US",926.8795057,2.583979328
48461,Upton,Texas,US,2020-09-28 04:23:00,31.36868194,-102.0423217,25,2,0,23,"Upton, Texas, US",683.6204539,8.0
48463,Uvalde,Texas,US,2020-09-28 04:23:00,29.35739637,-99.76229172,783,34,0,749,"Uvalde, Texas, US",2928.087955,4.342273308
48465,Val Verde,Texas,US,2020-09-28 04:23:00,29.89149232,-101.1525205,2186,104,0,2082,"Val Verde, Texas, US",4458.949516,4.757548033
48467,Van Zandt,Texas,US,2020-09-28 04:23:00,32.56483801,-95.83766469,586,19,0,567,"Van Zandt, Texas, US",1035.518643,3.242320819
48469,Victoria,Texas,US,2020-09-28 04:23:00,28.79780988,-96.96813006,4046,96,0,3950,"Victoria, Texas, US",4393.814343,2.372713791
48471,Walker,Texas,US,2020-09-28 04:23:00,30.73872995,-95.57440968,3709,57,0,3652,"Walker, Texas, US",5082.841129,1.536802373
48473,Waller,Texas,US,2020-09-28 04:23:00,30.01058447,-95.99011759,856,14,0,842,"Waller, Texas, US",1549.433443,1.635514019
48475,Ward,Texas,US,2020-09-28 04:23:00,31.50999644,-103.0927909,128,1,0,127,"Ward, Texas, US",1066.844474,0.78125
48477,Washington,Texas,US,2020-09-28 04:23:00,30.21498498,-96.40946246,640,48,0,592,"Washington, Texas, US",1783.624101,7.5
48479,Webb,Texas,US,2020-09-28 04:23:00,27.7610369,-99.33237355,13474,304,0,13185,"Webb, Texas, US",4870.378671,2.144871605
48481,Wharton,Texas,US,2020-09-28 04:23:00,29.27765923,-96.22319248,1364,52,0,1312,"Wharton, Texas, US",3282.317836,3.812316716
48483,Wheeler,Texas,US,2020-09-28 04:23:00,35.40114335,-100.2699514,48,0,0,48,"Wheeler, Texas, US",949.3670886,0.0
48485,Wichita,Texas,US,2020-09-28 04:23:00,33.98842886,-98.7041034,1741,24,0,1717,"Wichita, Texas, US",1316.645239,1.378518093
48487,Wilbarger,Texas,US,2020-09-28 04:23:00,34.07945812,-99.24178437,188,2,0,186,"Wilbarger, Texas, US",1472.315765,1.063829787
48489,Willacy,Texas,US,2020-09-28 04:23:00,26.47411727,-97.61535848,1214,49,0,1165,"Willacy, Texas, US",5684.052814,4.036243822
48491,Williamson,Texas,US,2020-09-28 04:23:00,30.64655664,-97.6004854,8565,143,0,8422,"Williamson, Texas, US",1450.340445,1.669585522
48493,Wilson,Texas,US,2020-09-28 04:23:00,29.1732598,-98.08693082,892,26,0,866,"Wilson, Texas, US",1746.622283,2.914798206
48495,Winkler,Texas,US,2020-09-28 04:23:00,31.85008651,-103.0485163,118,3,0,115,"Winkler, Texas, US",1473.158552,2.542372881
48497,Wise,Texas,US,2020-09-28 04:23:00,33.21570665,-97.65460265,760,14,0,746,"Wise, Texas, US",1085.962506,1.842105263
48499,Wood,Texas,US,2020-09-28 04:23:00,32.78722382,-95.38236368,525,23,0,502,"Wood, Texas, US",1152.85799,4.380952381
48501,Yoakum,Texas,US,2020-09-28 04:23:00,33.17320212,-102.8276433,224,5,0,219,"Yoakum, Texas, US",2570.871112,2.232142857
48503,Young,Texas,US,2020-09-28 04:23:00,33.17659707,-98.68790885,314,6,0,308,"Young, Texas, US",1743.475847,1.910828025
48505,Zapata,Texas,US,2020-09-28 04:23:00,27.00156391,-99.16987152,333,6,0,327,"Zapata, Texas, US",2348.543621,1.801801802
48507,Zavala,Texas,US,2020-09-28 04:23:00,28.86617238,-99.76050829,357,16,0,341,"Zavala, Texas, US",3015.202703,4.481792717
,Bear River,Utah,US,2020-09-28 04:23:00,41.52106798,-113.0832816,3351,11,0,3340,"Bear River, Utah, US",1793.724373,0.328260221
,Central Utah,Utah,US,2020-09-28 04:23:00,39.37231946,-111.5758676,647,3,0,644,"Central Utah, Utah, US",789.4672621,0.463678516
49011,Davis,Utah,US,2020-09-28 04:23:00,40.99001837,-112.1139997,5104,28,0,5076,"Davis, Utah, US",1435.80107,0.548589342
49035,Salt Lake,Utah,US,2020-09-28 04:23:00,40.66616532,-111.9216011,30784,251,0,30533,"Salt Lake, Utah, US",2652.793732,0.815358628
49037,San Juan,Utah,US,2020-09-28 04:23:00,37.62762978,-109.8033714,700,29,0,671,"San Juan, Utah, US",4572.772407,4.142857143
,Southeast Utah,Utah,US,2020-09-28 04:23:00,38.99617072,-110.7013958,214,1,0,213,"Southeast Utah, Utah, US",531.9545601,0.46728972
,Southwest Utah,Utah,US,2020-09-28 04:23:00,37.85447192,-111.4418764,4210,32,0,4178,"Southwest Utah, Utah, US",1670.356528,0.760095012
49043,Summit,Utah,US,2020-09-28 04:23:00,40.86688146,-110.9535882,998,1,0,997,"Summit, Utah, US",2368.015186,0.100200401
49045,Tooele,Utah,US,2020-09-28 04:23:00,40.44862644,-113.1295715,877,0,0,877,"Tooele, Utah, US",1213.689644,0.0
,TriCounty,Utah,US,2020-09-28 04:23:00,40.12491499,-109.5174415,237,2,0,235,"TriCounty, Utah, US",418.565222,0.843881857
90049,Unassigned,Utah,US,2020-09-28 04:23:00,,,0,0,0,0,"Unassigned, Utah, US",,
49049,Utah,Utah,US,2020-09-28 04:23:00,40.1166722,-111.6657662,18436,57,0,18379,"Utah, Utah, US",2897.671458,0.309177696
49051,Wasatch,Utah,US,2020-09-28 04:23:00,40.33110236,-111.1691419,762,7,0,755,"Wasatch, Utah, US",2235.194039,0.918635171
,Weber-Morgan,Utah,US,2020-09-28 04:23:00,41.27116049,-111.9145117,4295,31,0,4264,"Weber-Morgan, Utah, US",1577.090149,0.721769499
50001,Addison,Vermont,US,2020-09-28 04:23:00,44.03217337,-73.14130877,83,2,0,81,"Addison, Vermont, US",225.6845311,2.409638554
50003,Bennington,Vermont,US,2020-09-28 04:23:00,43.03519828,-73.09048868,114,1,0,113,"Bennington, Vermont, US",321.3983648,0.877192982
50005,Caledonia,Vermont,US,2020-09-28 04:23:00,44.46548598,-72.10314651,34,0,0,34,"Caledonia, Vermont, US",113.3597839,0.0
50007,Chittenden,Vermont,US,2020-09-28 04:23:00,44.46322849,-73.08359212,835,39,0,796,"Chittenden, Vermont, US",509.8489382,4.670658683
50009,Essex,Vermont,US,2020-09-28 04:23:00,44.72736416,-71.73579864,6,0,0,6,"Essex, Vermont, US",97.35518416,0.0
50011,Franklin,Vermont,US,2020-09-28 04:23:00,44.85627605,-72.91249563,126,7,0,119,"Franklin, Vermont, US",255.0504028,5.555555556
50013,Grand Isle,Vermont,US,2020-09-28 04:23:00,44.7975824,-73.29679772,14,0,0,14,"Grand Isle, Vermont, US",193.503801,0.0
50015,Lamoille,Vermont,US,2020-09-28 04:23:00,44.60353043,-72.64356694,58,1,0,57,"Lamoille, Vermont, US",228.6885892,1.724137931
50017,Orange,Vermont,US,2020-09-28 04:23:00,44.00470222,-72.37640104,25,0,0,25,"Orange, Vermont, US",86.52914302,0.0
50019,Orleans,Vermont,US,2020-09-28 04:23:00,44.82964024,-72.24562697,21,0,0,21,"Orleans, Vermont, US",77.67133928,0.0
50021,Rutland,Vermont,US,2020-09-28 04:23:00,43.57723578,-73.03741676,131,1,0,130,"Rutland, Vermont, US",225.1207231,0.763358779
90050,Unassigned,Vermont,US,2020-09-28 04:23:00,,,8,0,0,8,"Unassigned, Vermont, US",,0.0
50023,Washington,Vermont,US,2020-09-28 04:23:00,44.27343241,-72.61604978,77,2,0,75,"Washington, Vermont, US",131.828999,2.597402597
50025,Windham,Vermont,US,2020-09-28 04:23:00,42.986982,-72.71268875,123,3,0,120,"Windham, Vermont, US",291.3173227,2.43902439
50027,Windsor,Vermont,US,2020-09-28 04:23:00,43.58010937,-72.58595157,87,2,0,85,"Windsor, Vermont, US",158.0037049,2.298850575
78,,Virgin Islands,US,2020-09-28 04:23:00,18.3358,-64.8963,1317,19,0,1298,"Virgin Islands, US",1227.765969,1.442672741
51001,Accomack,Virginia,US,2020-09-28 04:23:00,37.76707161,-75.63234615,1175,19,0,1156,"Accomack, Virginia, US",3635.969798,1.617021277
51003,Albemarle,Virginia,US,2020-09-28 04:23:00,38.02080697,-78.55481085,1255,21,0,1234,"Albemarle, Virginia, US",1147.900851,1.673306773
51510,Alexandria,Virginia,US,2020-09-28 04:23:00,38.814003,-77.08183073,3814,69,0,3745,"Alexandria, Virginia, US",2392.302481,1.809124279
51005,Alleghany,Virginia,US,2020-09-28 04:23:00,37.78636074,-80.00222498,79,4,0,75,"Alleghany, Virginia, US",531.628533,5.063291139
51007,Amelia,Virginia,US,2020-09-28 04:23:00,37.34081025,-77.98584649,124,5,0,119,"Amelia, Virginia, US",943.324458,4.032258065
51009,Amherst,Virginia,US,2020-09-28 04:23:00,37.60308293,-79.14548696,396,4,0,392,"Amherst, Virginia, US",1252.966303,1.01010101
51011,Appomattox,Virginia,US,2020-09-28 04:23:00,37.37569884,-78.81340003,215,3,0,212,"Appomattox, Virginia, US",1351.266419,1.395348837
51013,Arlington,Virginia,US,2020-09-28 04:23:00,38.8767675,-77.10139853,3951,149,0,3802,"Arlington, Virginia, US",1668.200741,3.771197165
51015,Augusta,Virginia,US,2020-09-28 04:23:00,38.16404586,-79.12461614,497,7,0,490,"Augusta, Virginia, US",657.7728368,1.408450704
51017,Bath,Virginia,US,2020-09-28 04:23:00,38.05852573,-79.73912095,9,0,0,9,"Bath, Virginia, US",217.024355,0.0
51019,Bedford,Virginia,US,2020-09-28 04:23:00,37.3080028,-79.5281964,760,13,0,747,"Bedford, Virginia, US",962.0618505,1.710526316
51021,Bland,Virginia,US,2020-09-28 04:23:00,37.13128068,-81.13599391,64,5,0,59,"Bland, Virginia, US",1019.10828,7.8125
51023,Botetourt,Virginia,US,2020-09-28 04:23:00,37.55531756,-79.80982182,302,10,0,292,"Botetourt, Virginia, US",903.6775487,3.311258278
51520,Bristol,Virginia,US,2020-09-28 04:23:00,36.6163024,-82.16359122,185,5,0,180,"Bristol, Virginia, US",1103.686911,2.702702703
