FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
28113,Pike,Mississippi,US,2020-09-28 04:23:36,31.17507789,-90.40392572,1240,51,0,1189,"Pike, Mississippi, US",3156.1800040724897,4.112903225806452
28115,Pontotoc,Mississippi,US,2020-09-28 04:23:36,34.226046000000004,-89.03636807,1279,16,0,1263,"Pontotoc, Mississippi, US",3975.259526325605,1.2509773260359656
28117,Prentiss,Mississippi,US,2020-09-28 04:23:36,34.61810501,-88.51986294,863,17,0,846,"Prentiss, Mississippi, US",3434.6891666003344,1.969872537659328
28119,Quitman,Mississippi,US,2020-09-28 04:23:36,34.25157572,-90.28908,377,5,0,372,"Quitman, Mississippi, US",5550.6478209658435,1.3262599469496021
28121,Rankin,Mississippi,US,2020-09-28 04:23:36,32.26469147,-89.94537876,3308,79,0,3229,"Rankin, Mississippi, US",2130.468664464066,2.388149939540508
28123,Scott,Mississippi,US,2020-09-28 04:23:36,32.406704100000006,-89.53789439,1176,27,0,1149,"Scott, Mississippi, US",4181.482008249182,2.295918367346939
28125,Sharkey,Mississippi,US,2020-09-28 04:23:36,32.88149103,-90.8159538,266,13,0,253,"Sharkey, Mississippi, US",6155.982411478824,4.887218045112782
28127,Simpson,Mississippi,US,2020-09-28 04:23:36,31.91282117,-89.91716179,1047,46,0,1001,"Simpson, Mississippi, US",3927.526446094981,4.393505253104107
28129,Smith,Mississippi,US,2020-09-28 04:23:36,32.01744532,-89.50644846,536,15,0,521,"Smith, Mississippi, US",3367.6803216888666,2.798507462686567
28131,Stone,Mississippi,US,2020-09-28 04:23:36,30.79187949,-89.11547539,375,12,0,363,"Stone, Mississippi, US",2045.1570680628272,3.2
28133,Sunflower,Mississippi,US,2020-09-28 04:23:36,33.60192578,-90.58882684,1473,46,0,1427,"Sunflower, Mississippi, US",5866.188769414576,3.122878479293958
28135,Tallahatchie,Mississippi,US,2020-09-28 04:23:36,33.95339918,-90.1729398,774,21,0,753,"Tallahatchie, Mississippi, US",5605.040191179665,2.7131782945736433
28137,Tate,Mississippi,US,2020-09-28 04:23:36,34.65133709,-89.94485778,1006,38,0,968,"Tate, Mississippi, US",3552.134458529007,3.7773359840954273
28139,Tippah,Mississippi,US,2020-09-28 04:23:36,34.76872156,-88.90988194,672,17,0,655,"Tippah, Mississippi, US",3052.4642289348167,2.5297619047619047
28141,Tishomingo,Mississippi,US,2020-09-28 04:23:36,34.74023475,-88.23917219,691,38,0,653,"Tishomingo, Mississippi, US",3564.9796213176496,5.499276410998553
28143,Tunica,Mississippi,US,2020-09-28 04:23:36,34.64967704,-90.37481167,497,15,0,482,"Tunica, Mississippi, US",5159.883720930233,3.0181086519114686
90028,Unassigned,Mississippi,US,2020-09-28 04:23:36,,,0,0,0,0,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2020-09-28 04:23:36,34.49162015,-89.00776006,998,24,0,974,"Union, Mississippi, US",3463.473885129273,2.404809619238477
28147,Walthall,Mississippi,US,2020-09-28 04:23:36,31.14971548,-90.10446654,602,26,0,576,"Walthall, Mississippi, US",4213.915721685567,4.318936877076412
28149,Warren,Mississippi,US,2020-09-28 04:23:36,32.35810271,-90.83352619,1409,50,0,1359,"Warren, Mississippi, US",3104.8236045922304,3.5486160397444997
28151,Washington,Mississippi,US,2020-09-28 04:23:36,33.28392041,-90.94196237,2259,77,0,2182,"Washington, Mississippi, US",5144.731148511693,3.408587870739265
28153,Wayne,Mississippi,US,2020-09-28 04:23:36,31.64135687,-88.69573913,905,21,0,884,"Wayne, Mississippi, US",4483.971659317247,2.320441988950276
28155,Webster,Mississippi,US,2020-09-28 04:23:36,33.61300486,-89.28392912,338,13,0,325,"Webster, Mississippi, US",3488.4921044483435,3.8461538461538463
28157,Wilkinson,Mississippi,US,2020-09-28 04:23:36,31.16078225,-91.31018819,305,18,0,287,"Wilkinson, Mississippi, US",3534.1830822711468,5.901639344262295
28159,Winston,Mississippi,US,2020-09-28 04:23:36,33.08747908,-89.03391385,742,19,0,723,"Winston, Mississippi, US",4132.553606237817,2.560646900269542
28161,Yalobusha,Mississippi,US,2020-09-28 04:23:36,34.02824175,-89.70762049999998,436,14,0,422,"Yalobusha, Mississippi, US",3600.925008259003,3.2110091743119265
28163,Yazoo,Mississippi,US,2020-09-28 04:23:36,32.77890365,-90.39656148,1062,30,0,1032,"Yazoo, Mississippi, US",3576.961940047154,2.824858757062147
29001,Adair,Missouri,US,2020-09-28 04:23:36,40.19058551,-92.60078167,343,0,0,343,"Adair, Missouri, US",1353.4309276723354,0.0
29003,Andrew,Missouri,US,2020-09-28 04:23:36,39.98492163,-94.80163024,258,2,0,256,"Andrew, Missouri, US",1456.6395663956641,0.7751937984496124
29005,Atchison,Missouri,US,2020-09-28 04:23:36,40.43238737,-95.42970639,53,0,0,53,"Atchison, Missouri, US",1030.5269298075054,0.0
29007,Audrain,Missouri,US,2020-09-28 04:23:36,39.215877,-91.84242683,431,4,0,427,"Audrain, Missouri, US",1697.6524342208918,0.9280742459396751
29009,Barry,Missouri,US,2020-09-28 04:23:36,36.70978521,-93.82919888,490,6,0,484,"Barry, Missouri, US",1369.1357679733994,1.2244897959183674
29011,Barton,Missouri,US,2020-09-28 04:23:36,37.50207671,-94.34757022,185,0,0,185,"Barton, Missouri, US",1573.9322783733196,0.0
29013,Bates,Missouri,US,2020-09-28 04:23:36,38.25271289,-94.34113157,123,2,0,121,"Bates, Missouri, US",760.5738313133812,1.6260162601626016
29015,Benton,Missouri,US,2020-09-28 04:23:36,38.29503305,-93.28756116,333,3,0,330,"Benton, Missouri, US",1712.6986576145655,0.9009009009009009
29017,Bollinger,Missouri,US,2020-09-28 04:23:36,37.32449052,-90.02725304,351,1,0,350,"Bollinger, Missouri, US",2892.936619137889,0.2849002849002849
29019,Boone,Missouri,US,2020-09-28 04:23:36,38.99186229,-92.30723575,4686,10,0,4676,"Boone, Missouri, US",2596.654161794939,0.21340162185232608
29021,Buchanan,Missouri,US,2020-09-28 04:23:36,39.65816401,-94.80138942,2006,16,0,1990,"Buchanan, Missouri, US",2296.1402866169133,0.7976071784646062
29023,Butler,Missouri,US,2020-09-28 04:23:36,36.71462476,-90.40421163,650,7,0,643,"Butler, Missouri, US",1530.2038702387115,1.0769230769230769
29025,Caldwell,Missouri,US,2020-09-28 04:23:36,39.65620858,-93.98308093,95,1,0,94,"Caldwell, Missouri, US",1053.2150776053218,1.0526315789473684
29027,Callaway,Missouri,US,2020-09-28 04:23:36,38.83674754,-91.92186505,662,3,0,659,"Callaway, Missouri, US",1479.5610486556554,0.45317220543806647
29029,Camden,Missouri,US,2020-09-28 04:23:36,38.02199522,-92.76083747,1008,11,0,997,"Camden, Missouri, US",2176.8707482993195,1.0912698412698412
29031,Cape Girardeau,Missouri,US,2020-09-28 04:23:36,37.38489388,-89.6843587,1779,15,0,1764,"Cape Girardeau, Missouri, US",2255.581899557505,0.8431703204047217
29033,Carroll,Missouri,US,2020-09-28 04:23:36,39.42762566,-93.50626255,132,2,0,130,"Carroll, Missouri, US",1520.912547528517,1.5151515151515151
29035,Carter,Missouri,US,2020-09-28 04:23:36,36.94160441,-90.96051322,109,1,0,108,"Carter, Missouri, US",1822.1330658642596,0.9174311926605505
29037,Cass,Missouri,US,2020-09-28 04:23:36,38.64789422,-94.353399,1515,24,0,1491,"Cass, Missouri, US",1432.2178105501985,1.5841584158415842
29039,Cedar,Missouri,US,2020-09-28 04:23:36,37.72391475,-93.85445441,113,0,0,113,"Cedar, Missouri, US",787.5113248309987,0.0
29041,Chariton,Missouri,US,2020-09-28 04:23:36,39.51499357,-92.9629191,47,0,0,47,"Chariton, Missouri, US",632.9113924050632,0.0
29043,Christian,Missouri,US,2020-09-28 04:23:36,36.9711783,-93.18537118,1453,6,0,1447,"Christian, Missouri, US",1640.0474067385294,0.41293874741913283
29045,Clark,Missouri,US,2020-09-28 04:23:36,40.41040752,-91.73661677,65,0,0,65,"Clark, Missouri, US",956.3042518758276,0.0
29047,Clay,Missouri,US,2020-09-28 04:23:36,39.31132056,-94.41850862,1809,41,0,1768,"Clay, Missouri, US",723.7505401123434,2.2664455500276395
29049,Clinton,Missouri,US,2020-09-28 04:23:36,39.6013098,-94.40465394,241,0,0,241,"Clinton, Missouri, US",1182.125864521509,0.0
29051,Cole,Missouri,US,2020-09-28 04:23:36,38.50455671,-92.27860244,1559,14,0,1545,"Cole, Missouri, US",2031.40269724412,0.8980115458627326
29053,Cooper,Missouri,US,2020-09-28 04:23:36,38.844478,-92.80896081,431,2,0,429,"Cooper, Missouri, US",2433.79072787848,0.46403712296983757
29055,Crawford,Missouri,US,2020-09-28 04:23:36,37.97663738,-91.30528104,402,4,0,398,"Crawford, Missouri, US",1680.6020066889632,0.9950248756218906
29057,Dade,Missouri,US,2020-09-28 04:23:36,37.431814,-93.8503345,68,0,0,68,"Dade, Missouri, US",899.3519375743948,0.0
29059,Dallas,Missouri,US,2020-09-28 04:23:36,37.6811355,-93.02127031,190,1,0,189,"Dallas, Missouri, US",1125.7257968953668,0.5263157894736842
29061,Daviess,Missouri,US,2020-09-28 04:23:36,39.96145298,-93.98519678,117,1,0,116,"Daviess, Missouri, US",1413.3848755738102,0.8547008547008547
29063,DeKalb,Missouri,US,2020-09-28 04:23:36,39.89201062,-94.40476508,134,2,0,132,"DeKalb, Missouri, US",1067.9843787359528,1.492537313432836
29065,Dent,Missouri,US,2020-09-28 04:23:36,37.60663134,-91.50790473,149,2,0,147,"Dent, Missouri, US",956.7841777435304,1.342281879194631
29067,Douglas,Missouri,US,2020-09-28 04:23:36,36.9325593,-92.49905109,205,3,0,202,"Douglas, Missouri, US",1554.7971179370495,1.4634146341463414
29069,Dunklin,Missouri,US,2020-09-28 04:23:36,36.27167174,-90.09122243,789,8,0,781,"Dunklin, Missouri, US",2708.4549105763613,1.0139416983523448
29071,Franklin,Missouri,US,2020-09-28 04:23:36,38.41127108,-91.07522826,1736,29,0,1707,"Franklin, Missouri, US",1669.7605971125454,1.6705069124423964
29073,Gasconade,Missouri,US,2020-09-28 04:23:36,38.43947277,-91.50847147,166,20,0,146,"Gasconade, Missouri, US",1128.7909696722427,12.048192771084338
29075,Gentry,Missouri,US,2020-09-28 04:23:36,40.21097916,-94.40944419,122,9,0,113,"Gentry, Missouri, US",1856.6428245320346,7.377049180327869
29077,Greene,Missouri,US,2020-09-28 04:23:36,37.2575872,-93.34230916,6312,58,0,6254,"Greene, Missouri, US",2153.6340869232918,0.9188846641318125
29079,Grundy,Missouri,US,2020-09-28 04:23:36,40.11406587,-93.56509276,193,4,0,189,"Grundy, Missouri, US",1959.3908629441626,2.0725388601036268
29081,Harrison,Missouri,US,2020-09-28 04:23:36,40.35570088,-93.99222144,109,1,0,108,"Harrison, Missouri, US",1305.0766283524906,0.9174311926605505
29083,Henry,Missouri,US,2020-09-28 04:23:36,38.38482826,-93.79293734,203,5,0,198,"Henry, Missouri, US",930.1686217008797,2.4630541871921183
29085,Hickory,Missouri,US,2020-09-28 04:23:36,37.94163617,-93.3203037,108,3,0,105,"Hickory, Missouri, US",1131.6010058675608,2.7777777777777777
29087,Holt,Missouri,US,2020-09-28 04:23:36,40.09799248,-95.2163888,79,1,0,78,"Holt, Missouri, US",1794.231205995912,1.2658227848101267
29089,Howard,Missouri,US,2020-09-28 04:23:36,39.1435761,-92.69756691,175,2,0,173,"Howard, Missouri, US",1749.8250174982502,1.1428571428571428
29091,Howell,Missouri,US,2020-09-28 04:23:36,36.77383887,-91.88683935,622,3,0,619,"Howell, Missouri, US",1550.4648901961762,0.48231511254019294
29093,Iron,Missouri,US,2020-09-28 04:23:36,37.55487945,-90.7735296,56,0,0,56,"Iron, Missouri, US",553.0864197530864,0.0
29095,Jackson,Missouri,US,2020-09-28 04:23:36,39.01002188,-94.34724536,7512,99,0,7413,"Jackson, Missouri, US",1068.5465803522277,1.317891373801917
29097,Jasper,Missouri,US,2020-09-28 04:23:36,37.20351921,-94.34050458,3811,53,0,3758,"Jasper, Missouri, US",3141.0721350389026,1.3907110994489635
29099,Jefferson,Missouri,US,2020-09-28 04:23:36,38.25926778,-90.53870896,4240,59,0,4181,"Jefferson, Missouri, US",1883.7662885805555,1.3915094339622642
29101,Johnson,Missouri,US,2020-09-28 04:23:36,38.74719601,-93.80691168,1117,4,0,1113,"Johnson, Missouri, US",2066.146276497355,0.35810205908683973
,Kansas City,Missouri,US,2020-09-28 04:23:36,39.0997,-94.5786,11147,125,0,11022,"Kansas City, Missouri, US",2279.815847655044,1.1213779492240064
29103,Knox,Missouri,US,2020-09-28 04:23:36,40.12699751,-92.14780832,50,1,0,49,"Knox, Missouri, US",1262.945188178833,2.0
29105,Laclede,Missouri,US,2020-09-28 04:23:36,37.65896829,-92.5888493,641,4,0,637,"Laclede, Missouri, US",1794.3621756291463,0.62402496099844
29107,Lafayette,Missouri,US,2020-09-28 04:23:36,39.06986886,-93.78076396,529,2,0,527,"Lafayette, Missouri, US",1617.3413232236762,0.3780718336483932
29109,Lawrence,Missouri,US,2020-09-28 04:23:36,37.10626634,-93.83293097,624,4,0,620,"Lawrence, Missouri, US",1626.9065310911224,0.6410256410256411
29111,Lewis,Missouri,US,2020-09-28 04:23:36,40.09673161,-91.72070156,91,2,0,89,"Lewis, Missouri, US",930.8510638297873,2.197802197802198
29113,Lincoln,Missouri,US,2020-09-28 04:23:36,39.05345619,-90.95588181,776,3,0,773,"Lincoln, Missouri, US",1314.9644993476013,0.3865979381443299
29115,Linn,Missouri,US,2020-09-28 04:23:36,39.87001769,-93.10704106,83,1,0,82,"Linn, Missouri, US",696.3087248322148,1.2048192771084338
29117,Livingston,Missouri,US,2020-09-28 04:23:36,39.78110272,-93.54645978,406,1,0,405,"Livingston, Missouri, US",2666.3164116372227,0.24630541871921183
29121,Macon,Missouri,US,2020-09-28 04:23:36,39.83049768,-92.56453089,150,0,0,150,"Macon, Missouri, US",992.2603691208573,0.0
29123,Madison,Missouri,US,2020-09-28 04:23:36,37.47865134,-90.3467143,306,1,0,305,"Madison, Missouri, US",2531.436135009927,0.32679738562091504
29125,Maries,Missouri,US,2020-09-28 04:23:36,38.16193985,-91.92249662,82,0,0,82,"Maries, Missouri, US",942.8538576520641,0.0
29127,Marion,Missouri,US,2020-09-28 04:23:36,39.80601912,-91.62203062,663,14,0,649,"Marion, Missouri, US",2323.869610935857,2.1116138763197587
29119,McDonald,Missouri,US,2020-09-28 04:23:36,36.62869595,-94.34867205,1113,11,0,1102,"McDonald, Missouri, US",4873.669921618426,0.9883198562443846
29129,Mercer,Missouri,US,2020-09-28 04:23:36,40.42212303,-93.5682959,28,0,0,28,"Mercer, Missouri, US",774.1222007188278,0.0
29131,Miller,Missouri,US,2020-09-28 04:23:36,38.21450288,-92.42610898,508,1,0,507,"Miller, Missouri, US",1982.90331394668,0.1968503937007874
29133,Mississippi,Missouri,US,2020-09-28 04:23:36,36.82516239,-89.29505753,300,3,0,297,"Mississippi, Missouri, US",2276.176024279211,1.0
29135,Moniteau,Missouri,US,2020-09-28 04:23:36,38.63571781,-92.57976951,321,4,0,317,"Moniteau, Missouri, US",1989.8338705678154,1.2461059190031152
29137,Monroe,Missouri,US,2020-09-28 04:23:36,39.49593978,-92.00043978,90,1,0,89,"Monroe, Missouri, US",1041.184636742249,1.1111111111111112
29139,Montgomery,Missouri,US,2020-09-28 04:23:36,38.94022054,-91.47000721,84,1,0,83,"Montgomery, Missouri, US",727.209765388278,1.1904761904761905
29141,Morgan,Missouri,US,2020-09-28 04:23:36,38.4181765,-92.88791859,359,1,0,358,"Morgan, Missouri, US",1740.4372909293647,0.2785515320334262
29143,New Madrid,Missouri,US,2020-09-28 04:23:36,36.59666326,-89.66070007,534,16,0,518,"New Madrid, Missouri, US",3127.1960646521434,2.9962546816479403
29145,Newton,Missouri,US,2020-09-28 04:23:36,36.90519407,-94.3394104,1481,15,0,1466,"Newton, Missouri, US",2543.100487670857,1.012829169480081
29147,Nodaway,Missouri,US,2020-09-28 04:23:36,40.36079813,-94.88133008,760,10,0,750,"Nodaway, Missouri, US",3440.1593336954547,1.3157894736842106
29149,Oregon,Missouri,US,2020-09-28 04:23:36,36.68710164,-91.4033755,123,0,0,123,"Oregon, Missouri, US",1168.202108462342,0.0
29151,Osage,Missouri,US,2020-09-28 04:23:36,38.46036182,-91.8613635,156,2,0,154,"Osage, Missouri, US",1145.7950789570327,1.2820512820512822
29153,Ozark,Missouri,US,2020-09-28 04:23:36,36.64916339,-92.44459066,125,0,0,125,"Ozark, Missouri, US",1362.5463265751034,0.0
29155,Pemiscot,Missouri,US,2020-09-28 04:23:36,36.2130572,-89.78742322,531,10,0,521,"Pemiscot, Missouri, US",3359.696298639671,1.8832391713747645
29157,Perry,Missouri,US,2020-09-28 04:23:36,37.70660776,-89.82741088,625,7,0,618,"Perry, Missouri, US",3266.0953177257525,1.12
29159,Pettis,Missouri,US,2020-09-28 04:23:36,38.72798918,-93.28471706,1149,12,0,1137,"Pettis, Missouri, US",2713.809962445972,1.0443864229765014
29161,Phelps,Missouri,US,2020-09-28 04:23:36,37.87736118,-91.79351727,488,8,0,480,"Phelps, Missouri, US",1094.8331949835099,1.639344262295082
29163,Pike,Missouri,US,2020-09-28 04:23:36,39.34310674,-91.16980779,239,4,0,235,"Pike, Missouri, US",1305.8682111244673,1.6736401673640167
29165,Platte,Missouri,US,2020-09-28 04:23:36,39.38154439,-94.77068479,704,10,0,694,"Platte, Missouri, US",674.2132582504933,1.4204545454545454
29167,Polk,Missouri,US,2020-09-28 04:23:36,37.6162296,-93.39828174,644,3,0,641,"Polk, Missouri, US",2003.172726989953,0.4658385093167702
29169,Pulaski,Missouri,US,2020-09-28 04:23:36,37.82462075,-92.20783203,659,5,0,654,"Pulaski, Missouri, US",1252.6850038968198,0.7587253414264037
29171,Putnam,Missouri,US,2020-09-28 04:23:36,40.47942497,-93.02042674,33,1,0,32,"Putnam, Missouri, US",702.725724020443,3.0303030303030303
29173,Ralls,Missouri,US,2020-09-28 04:23:36,39.52817427,-91.51838643,150,0,0,150,"Ralls, Missouri, US",1455.0392860607235,0.0
29175,Randolph,Missouri,US,2020-09-28 04:23:36,39.44007257,-92.4971374,258,2,0,256,"Randolph, Missouri, US",1042.5084855341845,0.7751937984496124
29177,Ray,Missouri,US,2020-09-28 04:23:36,39.3537468,-93.98905745,166,0,0,166,"Ray, Missouri, US",721.1747328177948,0.0
29179,Reynolds,Missouri,US,2020-09-28 04:23:36,37.36085952,-90.97009925,39,0,0,39,"Reynolds, Missouri, US",622.0095693779904,0.0
29181,Ripley,Missouri,US,2020-09-28 04:23:36,36.65460667,-90.85990261,165,0,0,165,"Ripley, Missouri, US",1241.7218543046358,0.0
29195,Saline,Missouri,US,2020-09-28 04:23:36,39.13734288,-93.20259964,726,9,0,717,"Saline, Missouri, US",3189.666534862265,1.2396694214876034
29197,Schuyler,Missouri,US,2020-09-28 04:23:36,40.46921489,-92.52311943,25,0,0,25,"Schuyler, Missouri, US",536.480686695279,0.0
29199,Scotland,Missouri,US,2020-09-28 04:23:36,40.45214695,-92.14709064,31,1,0,30,"Scotland, Missouri, US",632.3949408404733,3.225806451612903
29201,Scott,Missouri,US,2020-09-28 04:23:36,37.05588075,-89.56474493,878,17,0,861,"Scott, Missouri, US",2293.625914315569,1.9362186788154898
29203,Shannon,Missouri,US,2020-09-28 04:23:36,37.15772072,-91.40190382,109,1,0,108,"Shannon, Missouri, US",1334.8028410482486,0.9174311926605505
29205,Shelby,Missouri,US,2020-09-28 04:23:36,39.79742518,-92.07634971,67,1,0,66,"Shelby, Missouri, US",1129.8482293423272,1.492537313432836
29183,St. Charles,Missouri,US,2020-09-28 04:23:36,38.77875681,-90.66662425,7678,120,0,7558,"St. Charles, Missouri, US",1909.845729835681,1.5629070070330815
29185,St. Clair,Missouri,US,2020-09-28 04:23:36,38.03699437,-93.77631447,76,0,0,76,"St. Clair, Missouri, US",808.7687559859529,0.0
29187,St. Francois,Missouri,US,2020-09-28 04:23:36,37.81214171,-90.47598685,2092,11,0,2081,"St. Francois, Missouri, US",3112.40050583947,0.5258126195028681
29189,St. Louis,Missouri,US,2020-09-28 04:23:36,38.63770039999999,-90.4458375,24104,801,0,23303,"St. Louis, Missouri, US",2424.4496859299647,3.3230999004314636
29510,St. Louis City,Missouri,US,2020-09-28 04:23:36,38.63555736,-90.24349225,7067,197,0,6870,"St. Louis City, Missouri, US",2351.152453955073,2.7876043582849865
29186,Ste. Genevieve,Missouri,US,2020-09-28 04:23:36,37.89090059,-90.1949941,205,1,0,204,"Ste. Genevieve, Missouri, US",1145.6354085168214,0.4878048780487805
29207,Stoddard,Missouri,US,2020-09-28 04:23:36,36.85571651,-89.9444155,508,13,0,495,"Stoddard, Missouri, US",1750.2153316106806,2.559055118110236
29209,Stone,Missouri,US,2020-09-28 04:23:36,36.75000327,-93.45256475,466,4,0,462,"Stone, Missouri, US",1458.4376564847269,0.8583690987124464
29211,Sullivan,Missouri,US,2020-09-28 04:23:36,40.2099105,-93.11150106,193,0,0,193,"Sullivan, Missouri, US",3169.6501888651674,0.0
29213,Taney,Missouri,US,2020-09-28 04:23:36,36.65465345,-93.04075153,1213,31,0,1182,"Taney, Missouri, US",2168.8599628093257,2.555647155812036
29215,Texas,Missouri,US,2020-09-28 04:23:36,37.31728859,-91.96564727,326,2,0,324,"Texas, Missouri, US",1283.5656350893769,0.6134969325153374
90029,Unassigned,Missouri,US,2020-09-28 04:23:36,,,0,0,0,0,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2020-09-28 04:23:36,37.8457799,-94.34127305,185,1,0,184,"Vernon, Missouri, US",899.6741720566065,0.5405405405405406
29219,Warren,Missouri,US,2020-09-28 04:23:36,38.76529479,-91.16124662,479,1,0,478,"Warren, Missouri, US",1343.6562035400711,0.20876826722338204
29221,Washington,Missouri,US,2020-09-28 04:23:36,37.96130078,-90.87948158,423,10,0,413,"Washington, Missouri, US",1710.4731095835018,2.3640661938534278
29223,Wayne,Missouri,US,2020-09-28 04:23:36,37.11303869,-90.46001416,223,0,0,223,"Wayne, Missouri, US",1732.3079313291385,0.0
29225,Webster,Missouri,US,2020-09-28 04:23:36,37.2813734,-92.876329,657,5,0,652,"Webster, Missouri, US",1659.4261466963026,0.76103500761035
29227,Worth,Missouri,US,2020-09-28 04:23:36,40.47945588,-94.42328751,21,0,0,21,"Worth, Missouri, US",1043.2190760059614,0.0
29229,Wright,Missouri,US,2020-09-28 04:23:36,37.27029221,-92.46914488,352,0,0,352,"Wright, Missouri, US",1924.6541637049595,0.0
30001,Beaverhead,Montana,US,2020-09-28 04:23:36,45.13434354,-112.8984694,85,1,0,84,"Beaverhead, Montana, US",899.1854437744632,1.1764705882352942
30003,Big Horn,Montana,US,2020-09-28 04:23:36,45.42335905,-107.492347,900,22,0,878,"Big Horn, Montana, US",6757.2640588632785,2.4444444444444446
30005,Blaine,Montana,US,2020-09-28 04:23:36,48.43175214,-108.9582723,21,0,0,21,"Blaine, Montana, US",314.3242029636282,0.0
30007,Broadwater,Montana,US,2020-09-28 04:23:36,46.33277565,-111.4955813,17,0,0,17,"Broadwater, Montana, US",272.5669392336059,0.0
30009,Carbon,Montana,US,2020-09-28 04:23:36,45.22850116,-109.0274047,116,0,0,116,"Carbon, Montana, US",1081.5850815850815,0.0
30011,Carter,Montana,US,2020-09-28 04:23:36,45.5197966,-104.5395536,4,0,0,4,"Carter, Montana, US",319.4888178913738,0.0
30013,Cascade,Montana,US,2020-09-28 04:23:36,47.30797024,-111.3467922,677,5,0,672,"Cascade, Montana, US",832.0428680284148,0.7385524372230429
30015,Chouteau,Montana,US,2020-09-28 04:23:36,47.88084126,-110.4353362,29,0,0,29,"Chouteau, Montana, US",514.6406388642414,0.0
30017,Custer,Montana,US,2020-09-28 04:23:36,46.25319932,-105.57375259999998,116,2,0,114,"Custer, Montana, US",1017.3653744957027,1.7241379310344827
30019,Daniels,Montana,US,2020-09-28 04:23:36,48.78420029,-105.54763429999998,5,0,0,5,"Daniels, Montana, US",295.8579881656805,0.0
30021,Dawson,Montana,US,2020-09-28 04:23:36,47.26584855,-104.89444170000002,78,1,0,77,"Dawson, Montana, US",905.6078021595264,1.2820512820512822
30023,Deer Lodge,Montana,US,2020-09-28 04:23:36,46.05953325,-113.073353,116,0,0,116,"Deer Lodge, Montana, US",1269.1466083150985,0.0
30025,Fallon,Montana,US,2020-09-28 04:23:36,46.33478338,-104.4183565,5,0,0,5,"Fallon, Montana, US",175.68517217146874,0.0
30027,Fergus,Montana,US,2020-09-28 04:23:36,47.26331584,-109.2245206,63,1,0,62,"Fergus, Montana, US",570.1357466063348,1.5873015873015872
30029,Flathead,Montana,US,2020-09-28 04:23:36,48.29575866,-114.0520569,1034,17,0,1017,"Flathead, Montana, US",996.0888580621544,1.644100580270793
30031,Gallatin,Montana,US,2020-09-28 04:23:36,45.54486106,-111.1692571,1353,4,0,1349,"Gallatin, Montana, US",1182.3409126658162,0.29563932002956395
30033,Garfield,Montana,US,2020-09-28 04:23:36,47.27545948,-107.0002351,17,0,0,17,"Garfield, Montana, US",1351.3513513513512,0.0
30035,Glacier,Montana,US,2020-09-28 04:23:36,48.70513576,-112.9934235,279,1,0,278,"Glacier, Montana, US",2028.6482949174729,0.35842293906810035
30037,Golden Valley,Montana,US,2020-09-28 04:23:36,46.3816474,-109.1768522,5,0,0,5,"Golden Valley, Montana, US",609.0133982947625,0.0
30039,Granite,Montana,US,2020-09-28 04:23:36,46.40605220000001,-113.4414186,22,0,0,22,"Granite, Montana, US",651.0802012429713,0.0
30041,Hill,Montana,US,2020-09-28 04:23:36,48.62879827,-110.1129252,152,3,0,149,"Hill, Montana, US",922.10628488231,1.9736842105263157
30043,Jefferson,Montana,US,2020-09-28 04:23:36,46.14907081,-112.094396,77,0,0,77,"Jefferson, Montana, US",630.0630063006299,0.0
30045,Judith Basin,Montana,US,2020-09-28 04:23:36,47.04581276,-110.2660688,7,0,0,7,"Judith Basin, Montana, US",348.7792725460887,0.0
30047,Lake,Montana,US,2020-09-28 04:23:36,47.64514965,-114.0898013,276,1,0,275,"Lake, Montana, US",906.1658677523146,0.36231884057971014
30049,Lewis and Clark,Montana,US,2020-09-28 04:23:36,47.12610041,-112.394698,275,3,0,272,"Lewis and Clark, Montana, US",396.07097591888464,1.0909090909090908
30051,Liberty,Montana,US,2020-09-28 04:23:36,48.56084317,-111.024307,19,0,0,19,"Liberty, Montana, US",813.0081300813008,0.0
30053,Lincoln,Montana,US,2020-09-28 04:23:36,48.54265777,-115.4046155,117,3,0,114,"Lincoln, Montana, US",585.5855855855856,2.5641025641025643
30057,Madison,Montana,US,2020-09-28 04:23:36,45.30080065,-111.9173017,102,1,0,101,"Madison, Montana, US",1186.046511627907,0.9803921568627451
30055,McCone,Montana,US,2020-09-28 04:23:36,47.64469406,-105.7944994,19,0,0,19,"McCone, Montana, US",1141.826923076923,0.0
30059,Meagher,Montana,US,2020-09-28 04:23:36,46.59907074,-110.8898557,25,2,0,23,"Meagher, Montana, US",1342.6423200859292,8.0
30061,Mineral,Montana,US,2020-09-28 04:23:36,47.15283992,-115.0015239,2,0,0,2,"Mineral, Montana, US",45.48555833522857,0.0
30063,Missoula,Montana,US,2020-09-28 04:23:36,47.03728583,-113.92135079999998,739,3,0,736,"Missoula, Montana, US",617.8929765886288,0.4059539918809202
30065,Musselshell,Montana,US,2020-09-28 04:23:36,46.49684637,-108.39498,35,1,0,34,"Musselshell, Montana, US",755.4500323764299,2.857142857142857
30067,Park,Montana,US,2020-09-28 04:23:36,45.48965095,-110.52643940000002,98,0,0,98,"Park, Montana, US",590.1481392267855,0.0
