FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
20149,Pottawatomie,Kansas,US,2020-08-17 04:27:20,39.37925655,-96.34564657,119,0,0,119,"Pottawatomie, Kansas, US",488.044949349957,0.0
20151,Pratt,Kansas,US,2020-08-17 04:27:20,37.64780729,-98.73922153,35,0,0,35,"Pratt, Kansas, US",381.9292885202968,0.0
20155,Reno,Kansas,US,2020-08-17 04:27:20,37.95230263,-98.08607292,418,1,0,417,"Reno, Kansas, US",674.2152972676537,0.23923444976076555
20157,Republic,Kansas,US,2020-08-17 04:27:20,39.82799632,-97.65036709,31,0,0,31,"Republic, Kansas, US",668.6798964624677,0.0
20159,Rice,Kansas,US,2020-08-17 04:27:20,38.34616184,-98.19992118,39,0,0,39,"Rice, Kansas, US",408.9336269267065,0.0
20161,Riley,Kansas,US,2020-08-17 04:27:20,39.28935726,-96.73420026,451,5,0,446,"Riley, Kansas, US",607.5546933936847,1.1086474501108647
20163,Rooks,Kansas,US,2020-08-17 04:27:20,39.35022773,-99.32484567,18,0,0,18,"Rooks, Kansas, US",365.8536585365854,0.0
20165,Rush,Kansas,US,2020-08-17 04:27:20,38.52275276,-99.30863983,10,0,0,10,"Rush, Kansas, US",329.3807641633729,0.0
20167,Russell,Kansas,US,2020-08-17 04:27:20,38.91462787,-98.76254297,19,0,0,19,"Russell, Kansas, US",277.1295215869312,0.0
20169,Saline,Kansas,US,2020-08-17 04:27:20,38.78369175,-97.65185177,385,7,0,378,"Saline, Kansas, US",710.0177043375627,1.8181818181818181
20171,Scott,Kansas,US,2020-08-17 04:27:20,38.48222076,-100.9066539,54,0,0,54,"Scott, Kansas, US",1119.6350818992328,0.0
20173,Sedgwick,Kansas,US,2020-08-17 04:27:20,37.6842718,-97.4608198,5718,47,0,5671,"Sedgwick, Kansas, US",1108.0493448207703,0.8219657222805177
20175,Seward,Kansas,US,2020-08-17 04:27:20,37.19324632,-100.8507201,1189,4,0,1185,"Seward, Kansas, US",5548.814635056935,0.33641715727502103
20177,Shawnee,Kansas,US,2020-08-17 04:27:20,39.04100763,-95.7557264,1720,19,0,1701,"Shawnee, Kansas, US",972.4381625441696,1.1046511627906976
20179,Sheridan,Kansas,US,2020-08-17 04:27:20,39.35018161,-100.4418259,7,0,0,7,"Sheridan, Kansas, US",277.66759222530743,0.0
20181,Sherman,Kansas,US,2020-08-17 04:27:20,39.35147699,-101.7197624,17,0,0,17,"Sherman, Kansas, US",287.30775730944737,0.0
20183,Smith,Kansas,US,2020-08-17 04:27:20,39.78516566,-98.78566062,3,0,0,3,"Smith, Kansas, US",83.72871895060004,0.0
20185,Stafford,Kansas,US,2020-08-17 04:27:20,38.03100851,-98.71762001,7,1,0,6,"Stafford, Kansas, US",168.4311838306064,14.285714285714286
20187,Stanton,Kansas,US,2020-08-17 04:27:20,37.56304714,-101.7843534,40,1,0,39,"Stanton, Kansas, US",1994.0179461615155,2.5
20189,Stevens,Kansas,US,2020-08-17 04:27:20,37.1923008,-101.3118967,46,0,0,46,"Stevens, Kansas, US",838.6508659981769,0.0
20191,Sumner,Kansas,US,2020-08-17 04:27:20,37.23682549,-97.47721621,104,3,0,101,"Sumner, Kansas, US",455.42126466981966,2.8846153846153846
20193,Thomas,Kansas,US,2020-08-17 04:27:20,39.35107575,-101.0553705,45,0,0,45,"Thomas, Kansas, US",578.6292915005786,0.0
20195,Trego,Kansas,US,2020-08-17 04:27:20,38.91467218,-99.87284448,7,1,0,6,"Trego, Kansas, US",249.73242953977882,14.285714285714286
90020,Unassigned,Kansas,US,2020-08-17 04:27:20,,,0,1,0,,"Unassigned, Kansas, US",,
20197,Wabaunsee,Kansas,US,2020-08-17 04:27:20,38.95471985,-96.20350509,43,0,0,43,"Wabaunsee, Kansas, US",620.4010965228682,0.0
20201,Washington,Kansas,US,2020-08-17 04:27:20,39.78420784,-97.0875323,1,0,0,1,"Washington, Kansas, US",18.49796522382538,0.0
20203,Wichita,Kansas,US,2020-08-17 04:27:20,38.48178252,-101.3471509,4,0,0,4,"Wichita, Kansas, US",188.76828692779614,0.0
20205,Wilson,Kansas,US,2020-08-17 04:27:20,37.55937174,-95.74323255,14,0,0,14,"Wilson, Kansas, US",164.22287390029325,0.0
20207,Woodson,Kansas,US,2020-08-17 04:27:20,37.8865336,-95.74006277,12,0,0,12,"Woodson, Kansas, US",382.4091778202677,0.0
20209,Wyandotte,Kansas,US,2020-08-17 04:27:20,39.11727348,-94.76378225,5329,107,0,5222,"Wyandotte, Kansas, US",3221.3215337093256,2.0078814036404578
21001,Adair,Kentucky,US,2020-08-17 04:27:20,37.10459774,-85.28129668,224,19,0,205,"Adair, Kentucky, US",1166.5451515467141,8.482142857142858
21003,Allen,Kentucky,US,2020-08-17 04:27:20,36.75197631,-86.19457544,234,8,0,226,"Allen, Kentucky, US",1097.8184377199157,3.4188034188034186
21005,Anderson,Kentucky,US,2020-08-17 04:27:20,38.00671029,-84.99171713,90,1,0,89,"Anderson, Kentucky, US",395.6565700971557,1.1111111111111112
21007,Ballard,Kentucky,US,2020-08-17 04:27:20,37.05842757,-88.99427697,37,0,0,37,"Ballard, Kentucky, US",469.06693711967546,0.0
21009,Barren,Kentucky,US,2020-08-17 04:27:20,36.96469836,-85.93338945,429,3,0,426,"Barren, Kentucky, US",969.513435331872,0.6993006993006993
21011,Bath,Kentucky,US,2020-08-17 04:27:20,38.14735938,-83.74588932,41,1,0,40,"Bath, Kentucky, US",328.0,2.4390243902439024
21013,Bell,Kentucky,US,2020-08-17 04:27:20,36.73355174,-83.67766671,338,5,0,333,"Bell, Kentucky, US",1298.40196681008,1.4792899408284024
21015,Boone,Kentucky,US,2020-08-17 04:27:20,38.97065142,-84.72615357,1149,24,0,1125,"Boone, Kentucky, US",860.1522671637433,2.088772845953003
21017,Bourbon,Kentucky,US,2020-08-17 04:27:20,38.2054607,-84.21827874,97,1,0,96,"Bourbon, Kentucky, US",490.19607843137254,1.0309278350515463
21019,Boyd,Kentucky,US,2020-08-17 04:27:20,38.36176608,-82.68652187,201,3,0,198,"Boyd, Kentucky, US",430.2410205916349,1.492537313432836
21021,Boyle,Kentucky,US,2020-08-17 04:27:20,37.62680923,-84.8633779,168,0,0,168,"Boyle, Kentucky, US",558.8822355289421,0.0
21023,Bracken,Kentucky,US,2020-08-17 04:27:20,38.69158994,-84.08532444,37,0,0,37,"Bracken, Kentucky, US",445.6220643141034,0.0
21025,Breathitt,Kentucky,US,2020-08-17 04:27:20,37.52333168,-83.31959161,33,0,0,33,"Breathitt, Kentucky, US",261.2826603325416,0.0
21027,Breckinridge,Kentucky,US,2020-08-17 04:27:20,37.77377239,-86.42885017,84,2,0,82,"Breckinridge, Kentucky, US",410.21634028422136,2.380952380952381
21029,Bullitt,Kentucky,US,2020-08-17 04:27:20,37.97162523,-85.68955617,440,5,0,435,"Bullitt, Kentucky, US",538.713942896322,1.1363636363636365
21031,Butler,Kentucky,US,2020-08-17 04:27:20,37.20946153,-86.68748787,303,15,0,288,"Butler, Kentucky, US",2352.6671325413463,4.9504950495049505
21033,Caldwell,Kentucky,US,2020-08-17 04:27:20,37.14749129,-87.86948214,55,0,0,55,"Caldwell, Kentucky, US",431.4740723307445,0.0
21035,Calloway,Kentucky,US,2020-08-17 04:27:20,36.62093411,-88.2731593,289,4,0,285,"Calloway, Kentucky, US",741.0066408553627,1.3840830449826989
21037,Campbell,Kentucky,US,2020-08-17 04:27:20,38.94384345,-84.37875208,612,13,0,599,"Campbell, Kentucky, US",653.9579415284663,2.1241830065359477
21039,Carlisle,Kentucky,US,2020-08-17 04:27:20,36.85372876,-88.96692220000001,50,1,0,49,"Carlisle, Kentucky, US",1050.420168067227,2.0
21041,Carroll,Kentucky,US,2020-08-17 04:27:20,38.66599534,-85.12601074,170,2,0,168,"Carroll, Kentucky, US",1599.096980528643,1.1764705882352942
21043,Carter,Kentucky,US,2020-08-17 04:27:20,38.31690743,-83.05092385,105,2,0,103,"Carter, Kentucky, US",391.8349068925626,1.9047619047619047
21045,Casey,Kentucky,US,2020-08-17 04:27:20,37.32533118,-84.92726209,213,11,0,202,"Casey, Kentucky, US",1318.1508756729995,5.164319248826291
21047,Christian,Kentucky,US,2020-08-17 04:27:20,36.89267803,-87.49055367,532,10,0,522,"Christian, Kentucky, US",755.0276039227374,1.8796992481203008
21049,Clark,Kentucky,US,2020-08-17 04:27:20,37.9689263,-84.14615986,186,7,0,179,"Clark, Kentucky, US",512.9195047293384,3.763440860215054
21051,Clay,Kentucky,US,2020-08-17 04:27:20,37.16451126,-83.712575,185,5,0,180,"Clay, Kentucky, US",929.6015275614293,2.7027027027027026
21053,Clinton,Kentucky,US,2020-08-17 04:27:20,36.72581156,-85.13377529,42,1,0,41,"Clinton, Kentucky, US",411.0393423370522,2.380952380952381
21055,Crittenden,Kentucky,US,2020-08-17 04:27:20,37.35839237,-88.08826090000002,34,1,0,33,"Crittenden, Kentucky, US",386.1003861003861,2.9411764705882355
21057,Cumberland,Kentucky,US,2020-08-17 04:27:20,36.78926125,-85.39050034,66,0,0,66,"Cumberland, Kentucky, US",997.8832778953737,0.0
21059,Daviess,Kentucky,US,2020-08-17 04:27:20,37.73028906,-87.09019479999998,824,9,0,815,"Daviess, Kentucky, US",811.7346888514545,1.0922330097087378
21061,Edmonson,Kentucky,US,2020-08-17 04:27:20,37.21218923,-86.23955613,115,12,0,103,"Edmonson, Kentucky, US",946.5020576131687,10.434782608695652
21063,Elliott,Kentucky,US,2020-08-17 04:27:20,38.11624059,-83.09771563,15,0,0,15,"Elliott, Kentucky, US",199.5476918983637,0.0
21065,Estill,Kentucky,US,2020-08-17 04:27:20,37.69241417,-83.95956369,27,0,0,27,"Estill, Kentucky, US",191.40791152700982,0.0
21067,Fayette,Kentucky,US,2020-08-17 04:27:20,38.0368225,-84.45576892,3385,49,0,3336,"Fayette, Kentucky, US",1047.4946774273408,1.447562776957164
21069,Fleming,Kentucky,US,2020-08-17 04:27:20,38.36758311,-83.69657514,64,0,0,64,"Fleming, Kentucky, US",438.9273712365407,0.0
21071,Floyd,Kentucky,US,2020-08-17 04:27:20,37.56213922,-82.74750924,119,2,0,117,"Floyd, Kentucky, US",334.37298041529687,1.680672268907563
21073,Franklin,Kentucky,US,2020-08-17 04:27:20,38.2379395,-84.87962551,349,9,0,340,"Franklin, Kentucky, US",684.4345080504402,2.5787965616045847
21075,Fulton,Kentucky,US,2020-08-17 04:27:20,36.55238827,-89.20140068,98,2,0,96,"Fulton, Kentucky, US",1641.8160495895459,2.0408163265306123
21077,Gallatin,Kentucky,US,2020-08-17 04:27:20,38.75398691,-84.8558382,82,7,0,75,"Gallatin, Kentucky, US",924.5687225166307,8.536585365853659
21079,Garrard,Kentucky,US,2020-08-17 04:27:20,37.6388668,-84.53289319,91,0,0,91,"Garrard, Kentucky, US",515.1137778784105,0.0
21081,Grant,Kentucky,US,2020-08-17 04:27:20,38.64962758,-84.62415957,127,6,0,121,"Grant, Kentucky, US",506.60177908971235,4.724409448818897
21083,Graves,Kentucky,US,2020-08-17 04:27:20,36.72292505,-88.65143315,580,26,0,554,"Graves, Kentucky, US",1556.3784683089145,4.482758620689655
21085,Grayson,Kentucky,US,2020-08-17 04:27:20,37.46231118,-86.34248968,219,11,0,208,"Grayson, Kentucky, US",828.6979225791805,5.0228310502283104
21087,Green,Kentucky,US,2020-08-17 04:27:20,37.26484328,-85.5540745,57,2,0,55,"Green, Kentucky, US",520.9761447765286,3.508771929824561
21089,Greenup,Kentucky,US,2020-08-17 04:27:20,38.54332505,-82.9215658,139,1,0,138,"Greenup, Kentucky, US",396.0339620491196,0.7194244604316546
21091,Hancock,Kentucky,US,2020-08-17 04:27:20,37.83766422,-86.78280584,52,0,0,52,"Hancock, Kentucky, US",596.1935335932127,0.0
21093,Hardin,Kentucky,US,2020-08-17 04:27:20,37.6976111,-85.96319251,744,8,0,736,"Hardin, Kentucky, US",670.5239820472611,1.075268817204301
21095,Harlan,Kentucky,US,2020-08-17 04:27:20,36.85699301,-83.21899516,253,3,0,250,"Harlan, Kentucky, US",972.7028066128412,1.1857707509881423
21097,Harrison,Kentucky,US,2020-08-17 04:27:20,38.44188174,-84.32869741,123,0,0,123,"Harrison, Kentucky, US",651.276077517738,0.0
21099,Hart,Kentucky,US,2020-08-17 04:27:20,37.29943898,-85.88461055,109,0,0,109,"Hart, Kentucky, US",572.6293669556081,0.0
21101,Henderson,Kentucky,US,2020-08-17 04:27:20,37.79344553,-87.57392021,371,3,0,368,"Henderson, Kentucky, US",820.614908206149,0.8086253369272237
21103,Henry,Kentucky,US,2020-08-17 04:27:20,38.44942688,-85.11587507,142,2,0,140,"Henry, Kentucky, US",880.5655463227088,1.408450704225352
21105,Hickman,Kentucky,US,2020-08-17 04:27:20,36.67948079999999,-88.97875928,58,0,0,58,"Hickman, Kentucky, US",1324.2009132420092,0.0
21107,Hopkins,Kentucky,US,2020-08-17 04:27:20,37.30939025,-87.54670406,439,35,0,404,"Hopkins, Kentucky, US",982.4105983977084,7.972665148063781
21109,Jackson,Kentucky,US,2020-08-17 04:27:20,37.41866422,-83.99825483,155,14,0,141,"Jackson, Kentucky, US",1162.877935328982,9.03225806451613
21111,Jefferson,Kentucky,US,2020-08-17 04:27:20,38.18664655,-85.65931031,9350,251,0,9099,"Jefferson, Kentucky, US",1219.421537723164,2.6844919786096257
21113,Jessamine,Kentucky,US,2020-08-17 04:27:20,37.87119786,-84.58252003,372,0,0,372,"Jessamine, Kentucky, US",687.4249283932367,0.0
21115,Johnson,Kentucky,US,2020-08-17 04:27:20,37.85106355,-82.8264322,83,0,0,83,"Johnson, Kentucky, US",374.0760771588246,0.0
21117,Kenton,Kentucky,US,2020-08-17 04:27:20,38.93950319,-84.53241199,1507,41,0,1466,"Kenton, Kentucky, US",902.4060168385249,2.7206370272063705
21119,Knott,Kentucky,US,2020-08-17 04:27:20,37.35388197,-82.94981134,75,1,0,74,"Knott, Kentucky, US",506.5513980818587,1.3333333333333333
21121,Knox,Kentucky,US,2020-08-17 04:27:20,36.89225732,-83.85403396,268,8,0,260,"Knox, Kentucky, US",860.4912506020227,2.985074626865672
21123,Larue,Kentucky,US,2020-08-17 04:27:20,37.54567114,-85.70138352,66,1,0,65,"Larue, Kentucky, US",458.3969995832754,1.5151515151515151
21125,Laurel,Kentucky,US,2020-08-17 04:27:20,37.10975748,-84.11321779,480,5,0,475,"Laurel, Kentucky, US",789.3049183562724,1.0416666666666667
21127,Lawrence,Kentucky,US,2020-08-17 04:27:20,38.07136018,-82.72882223,38,0,0,38,"Lawrence, Kentucky, US",248.0903571195404,0.0
21129,Lee,Kentucky,US,2020-08-17 04:27:20,37.59645942,-83.71513901,5,0,0,5,"Lee, Kentucky, US",67.5401864109145,0.0
21131,Leslie,Kentucky,US,2020-08-17 04:27:20,37.09246661,-83.37999606,34,0,0,34,"Leslie, Kentucky, US",344.2340791738382,0.0
21133,Letcher,Kentucky,US,2020-08-17 04:27:20,37.12306748,-82.85346474,65,0,0,65,"Letcher, Kentucky, US",301.5821463369368,0.0
21135,Lewis,Kentucky,US,2020-08-17 04:27:20,38.53184419,-83.37735618,84,1,0,83,"Lewis, Kentucky, US",632.7683615819209,1.1904761904761905
21137,Lincoln,Kentucky,US,2020-08-17 04:27:20,37.45475628,-84.6565327,119,2,0,117,"Lincoln, Kentucky, US",484.74479612204163,1.680672268907563
21139,Livingston,Kentucky,US,2020-08-17 04:27:20,37.21137452,-88.34797529,36,1,0,35,"Livingston, Kentucky, US",391.55971285621064,2.7777777777777777
21141,Logan,Kentucky,US,2020-08-17 04:27:20,36.85949479,-86.877635,354,23,0,331,"Logan, Kentucky, US",1306.1766659287134,6.497175141242938
21143,Lyon,Kentucky,US,2020-08-17 04:27:20,37.02080035,-88.07886257,32,4,0,28,"Lyon, Kentucky, US",389.768574908648,12.5
21151,Madison,Kentucky,US,2020-08-17 04:27:20,37.71659336,-84.27220275,630,1,0,629,"Madison, Kentucky, US",677.5140611053158,0.15873015873015872
21153,Magoffin,Kentucky,US,2020-08-17 04:27:20,37.70820545,-83.0657714,49,0,0,49,"Magoffin, Kentucky, US",402.9273908395691,0.0
21155,Marion,Kentucky,US,2020-08-17 04:27:20,37.55218078,-85.26898542,129,0,0,129,"Marion, Kentucky, US",669.3301509884294,0.0
21157,Marshall,Kentucky,US,2020-08-17 04:27:20,36.88007070000001,-88.32803576,155,2,0,153,"Marshall, Kentucky, US",498.39228295819936,1.2903225806451613
21159,Martin,Kentucky,US,2020-08-17 04:27:20,37.79990579,-82.51247478,41,0,0,41,"Martin, Kentucky, US",366.2349263063868,0.0
21161,Mason,Kentucky,US,2020-08-17 04:27:20,38.59471935,-83.82151043,56,1,0,55,"Mason, Kentucky, US",328.06092560046864,1.7857142857142858
21145,McCracken,Kentucky,US,2020-08-17 04:27:20,37.05350953,-88.70445755,401,5,0,396,"McCracken, Kentucky, US",612.9811366902076,1.2468827930174564
21147,McCreary,Kentucky,US,2020-08-17 04:27:20,36.73874143,-84.48102924,52,0,0,52,"McCreary, Kentucky, US",301.7816725668853,0.0
21149,McLean,Kentucky,US,2020-08-17 04:27:20,37.5301951,-87.26803443,44,1,0,43,"McLean, Kentucky, US",477.89725209080046,2.272727272727273
21163,Meade,Kentucky,US,2020-08-17 04:27:20,37.96163597,-86.21028219,103,3,0,100,"Meade, Kentucky, US",360.49279014419716,2.912621359223301
21165,Menifee,Kentucky,US,2020-08-17 04:27:20,37.94090733,-83.59985712,28,0,0,28,"Menifee, Kentucky, US",431.4994606256742,0.0
21167,Mercer,Kentucky,US,2020-08-17 04:27:20,37.81474237,-84.87488475,91,0,0,91,"Mercer, Kentucky, US",414.8999224912232,0.0
21169,Metcalfe,Kentucky,US,2020-08-17 04:27:20,36.99459295,-85.63123699,65,2,0,63,"Metcalfe, Kentucky, US",645.4175354979644,3.076923076923077
21171,Monroe,Kentucky,US,2020-08-17 04:27:20,36.71225341,-85.71596443,104,2,0,102,"Monroe, Kentucky, US",976.5258215962441,1.9230769230769231
21173,Montgomery,Kentucky,US,2020-08-17 04:27:20,38.03253032,-83.9145241,139,0,0,139,"Montgomery, Kentucky, US",493.6605462229641,0.0
21175,Morgan,Kentucky,US,2020-08-17 04:27:20,37.92465657,-83.25558245,35,0,0,35,"Morgan, Kentucky, US",262.9799383875573,0.0
21177,Muhlenberg,Kentucky,US,2020-08-17 04:27:20,37.21425819,-87.14632053,633,11,0,622,"Muhlenberg, Kentucky, US",2067.1412709816477,1.7377567140600316
21179,Nelson,Kentucky,US,2020-08-17 04:27:20,37.80335779,-85.4657193,253,2,0,251,"Nelson, Kentucky, US",547.2281703545086,0.7905138339920948
21181,Nicholas,Kentucky,US,2020-08-17 04:27:20,38.33342292,-84.01889177,21,1,0,20,"Nicholas, Kentucky, US",288.8980602558812,4.761904761904762
21183,Ohio,Kentucky,US,2020-08-17 04:27:20,37.47751843,-86.85368087,365,9,0,356,"Ohio, Kentucky, US",1521.213636742519,2.4657534246575343
21185,Oldham,Kentucky,US,2020-08-17 04:27:20,38.39791089,-85.448222,663,16,0,647,"Oldham, Kentucky, US",992.5298282908427,2.4132730015082955
21187,Owen,Kentucky,US,2020-08-17 04:27:20,38.51679143,-84.82404619,65,0,0,65,"Owen, Kentucky, US",596.2755710485278,0.0
21189,Owsley,Kentucky,US,2020-08-17 04:27:20,37.42823949,-83.68811419,15,0,0,15,"Owsley, Kentucky, US",339.75084937712336,0.0
21191,Pendleton,Kentucky,US,2020-08-17 04:27:20,38.69607718,-84.35599463,51,0,0,51,"Pendleton, Kentucky, US",349.5544893762851,0.0
21193,Perry,Kentucky,US,2020-08-17 04:27:20,37.25023553,-83.22922731,254,3,0,251,"Perry, Kentucky, US",986.1014053886172,1.1811023622047243
21195,Pike,Kentucky,US,2020-08-17 04:27:20,37.47088263,-82.39487445,270,3,0,267,"Pike, Kentucky, US",466.5146174580137,1.1111111111111112
21197,Powell,Kentucky,US,2020-08-17 04:27:20,37.83218794,-83.82553961,68,0,0,68,"Powell, Kentucky, US",550.2063273727648,0.0
21199,Pulaski,Kentucky,US,2020-08-17 04:27:20,37.10466131,-84.57629079,376,5,0,371,"Pulaski, Kentucky, US",578.6484864340788,1.3297872340425532
21201,Robertson,Kentucky,US,2020-08-17 04:27:20,38.51923469,-84.05055616,3,0,0,3,"Robertson, Kentucky, US",142.31499051233396,0.0
21203,Rockcastle,Kentucky,US,2020-08-17 04:27:20,37.36642393,-84.31176452,86,0,0,86,"Rockcastle, Kentucky, US",515.1242887091944,0.0
21205,Rowan,Kentucky,US,2020-08-17 04:27:20,38.19484205,-83.42088935,88,0,0,88,"Rowan, Kentucky, US",359.7710547833197,0.0
21207,Russell,Kentucky,US,2020-08-17 04:27:20,36.99308373,-85.06070117,139,5,0,134,"Russell, Kentucky, US",775.5398091837303,3.597122302158273
21209,Scott,Kentucky,US,2020-08-17 04:27:20,38.29622293,-84.5816631,426,0,0,426,"Scott, Kentucky, US",747.3159778261174,0.0
21211,Shelby,Kentucky,US,2020-08-17 04:27:20,38.21476019,-85.194223,817,21,0,796,"Shelby, Kentucky, US",1666.530678851175,2.570379436964504
21213,Simpson,Kentucky,US,2020-08-17 04:27:20,36.74058474,-86.58047435,167,7,0,160,"Simpson, Kentucky, US",899.2031014430327,4.191616766467066
21215,Spencer,Kentucky,US,2020-08-17 04:27:20,38.03223971,-85.32749335,138,0,0,138,"Spencer, Kentucky, US",713.1414397188776,0.0
21217,Taylor,Kentucky,US,2020-08-17 04:27:20,37.3677562,-85.3329931,153,3,0,150,"Taylor, Kentucky, US",593.7366603283015,1.9607843137254901
21219,Todd,Kentucky,US,2020-08-17 04:27:20,36.8381152,-87.17878374,35,0,0,35,"Todd, Kentucky, US",284.691719537986,0.0
21221,Trigg,Kentucky,US,2020-08-17 04:27:20,36.80767017,-87.87333656,59,0,0,59,"Trigg, Kentucky, US",402.7028871749369,0.0
21223,Trimble,Kentucky,US,2020-08-17 04:27:20,38.61056487,-85.33775972,35,0,0,35,"Trimble, Kentucky, US",413.17435957974266,0.0
90021,Unassigned,Kentucky,US,2020-08-17 04:27:20,,,0,0,0,0,"Unassigned, Kentucky, US",,
21225,Union,Kentucky,US,2020-08-17 04:27:20,37.66166713,-87.94300009,73,0,0,73,"Union, Kentucky, US",507.6142131979696,0.0
21227,Warren,Kentucky,US,2020-08-17 04:27:20,36.99903045,-86.42672751,2773,22,0,2751,"Warren, Kentucky, US",2086.5940284131952,0.7933645870897944
21229,Washington,Kentucky,US,2020-08-17 04:27:20,37.75599461,-85.17407732,101,0,0,101,"Washington, Kentucky, US",835.0558081852005,0.0
21231,Wayne,Kentucky,US,2020-08-17 04:27:20,36.80310688,-84.8251971,77,0,0,77,"Wayne, Kentucky, US",378.69473270053606,0.0
21233,Webster,Kentucky,US,2020-08-17 04:27:20,37.52168356,-87.67989953,92,1,0,91,"Webster, Kentucky, US",710.8638541183742,1.0869565217391304
21235,Whitley,Kentucky,US,2020-08-17 04:27:20,36.75700531,-84.14541217,170,1,0,169,"Whitley, Kentucky, US",468.7844694462828,0.5882352941176471
21237,Wolfe,Kentucky,US,2020-08-17 04:27:20,37.73941626,-83.49303612,16,0,0,16,"Wolfe, Kentucky, US",223.55735643426013,0.0
21239,Woodford,Kentucky,US,2020-08-17 04:27:20,38.04178222,-84.7417556,177,0,0,177,"Woodford, Kentucky, US",662.078252412658,0.0
22001,Acadia,Louisiana,US,2020-08-17 04:27:20,30.2950649,-92.41419698,2696,90,0,2606,"Acadia, Louisiana, US",4345.233298412442,3.3382789317507418
22003,Allen,Louisiana,US,2020-08-17 04:27:20,30.65385745,-92.82442028,1378,32,0,1346,"Allen, Louisiana, US",5377.141296289071,2.3222060957910013
22005,Ascension,Louisiana,US,2020-08-17 04:27:20,30.20406249,-90.91328409999998,3064,81,0,2983,"Ascension, Louisiana, US",2420.1447031689363,2.643603133159269
22007,Assumption,Louisiana,US,2020-08-17 04:27:20,29.89946234,-91.06461642,613,20,0,593,"Assumption, Louisiana, US",2800.2375405417747,3.2626427406199023
22009,Avoyelles,Louisiana,US,2020-08-17 04:27:20,31.07796211,-92.00079449,1143,37,0,1106,"Avoyelles, Louisiana, US",2847.249900358709,3.237095363079615
22011,Beauregard,Louisiana,US,2020-08-17 04:27:20,30.64836518,-93.34173616,884,25,0,859,"Beauregard, Louisiana, US",2357.5219350881407,2.828054298642534
22013,Bienville,Louisiana,US,2020-08-17 04:27:20,32.34569994,-93.05398492,395,30,0,365,"Bienville, Louisiana, US",2983.15837172419,7.594936708860759
22015,Bossier,Louisiana,US,2020-08-17 04:27:20,32.67932307,-93.60460152,2464,84,0,2380,"Bossier, Louisiana, US",1939.5618668282968,3.409090909090909
22017,Caddo,Louisiana,US,2020-08-17 04:27:20,32.57991587,-93.88375652,6936,299,0,6637,"Caddo, Louisiana, US",2887.545586251686,4.310841983852365
22019,Calcasieu,Louisiana,US,2020-08-17 04:27:20,30.22931235,-93.35400434,7044,156,0,6888,"Calcasieu, Louisiana, US",3462.5140093198847,2.2146507666098807
22021,Caldwell,Louisiana,US,2020-08-17 04:27:20,32.0902519,-92.11752148,242,3,0,239,"Caldwell, Louisiana, US",2440.008066142368,1.2396694214876034
22023,Cameron,Louisiana,US,2020-08-17 04:27:20,29.87592238,-93.19310676,174,0,0,174,"Cameron, Louisiana, US",2495.339165352072,0.0
22025,Catahoula,Louisiana,US,2020-08-17 04:27:20,31.66778967,-91.84526385,319,5,0,314,"Catahoula, Louisiana, US",3360.016852749105,1.567398119122257
22027,Claiborne,Louisiana,US,2020-08-17 04:27:20,32.82308512,-92.99526883,299,12,0,287,"Claiborne, Louisiana, US",1908.10465858328,4.013377926421405
22029,Concordia,Louisiana,US,2020-08-17 04:27:20,31.44817835,-91.63814433,367,9,0,358,"Concordia, Louisiana, US",1905.6025754192844,2.4523160762942777
22031,De Soto,Louisiana,US,2020-08-17 04:27:20,32.05457447,-93.74130302,775,28,0,747,"De Soto, Louisiana, US",2821.978662200051,3.6129032258064515
22033,East Baton Rouge,Louisiana,US,2020-08-17 04:27:20,30.53842039,-91.09777565,12824,383,0,12441,"East Baton Rouge, Louisiana, US",2914.1546928934526,2.9865876481597007
22035,East Carroll,Louisiana,US,2020-08-17 04:27:20,32.73926954,-91.23425694,524,2,0,522,"East Carroll, Louisiana, US",7637.370645678472,0.3816793893129771
22037,East Feliciana,Louisiana,US,2020-08-17 04:27:20,30.84425359,-91.04976723,626,40,0,586,"East Feliciana, Louisiana, US",3271.4920303109484,6.389776357827476
22039,Evangeline,Louisiana,US,2020-08-17 04:27:20,30.72985248,-92.39915924,967,13,0,954,"Evangeline, Louisiana, US",2895.643060338374,1.344364012409514
22041,Franklin,Louisiana,US,2020-08-17 04:27:20,32.13675181,-91.67589857,993,22,0,971,"Franklin, Louisiana, US",4961.279040719461,2.215508559919436
22043,Grant,Louisiana,US,2020-08-17 04:27:20,31.59882456,-92.56124347,357,22,0,335,"Grant, Louisiana, US",1594.5330296127563,6.162464985994398
22045,Iberia,Louisiana,US,2020-08-17 04:27:20,29.86803617,-91.75871777,2616,78,0,2538,"Iberia, Louisiana, US",3746.2408706859524,2.981651376146789
22047,Iberville,Louisiana,US,2020-08-17 04:27:20,30.25734305,-91.3499598,1290,50,0,1240,"Iberville, Louisiana, US",3967.8877918243056,3.875968992248062
22049,Jackson,Louisiana,US,2020-08-17 04:27:20,32.30251776,-92.55692092,402,19,0,383,"Jackson, Louisiana, US",2553.353658536585,4.72636815920398
22051,Jefferson,Louisiana,US,2020-08-17 04:27:20,29.74075478,-90.11115756,15789,531,0,15258,"Jefferson, Louisiana, US",3650.694924542132,3.363100893026791
