FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
30053,Lincoln,Montana,US,2020-09-01 04:28:31,48.54265777,-115.4046155,89,2,0,87,"Lincoln, Montana, US",445.4454454454454,2.247191011235955
30057,Madison,Montana,US,2020-09-01 04:28:31,45.30080065,-111.9173017,93,1,0,92,"Madison, Montana, US",1081.3953488372092,1.075268817204301
30055,McCone,Montana,US,2020-09-01 04:28:31,47.64469406,-105.7944994,12,0,0,12,"McCone, Montana, US",721.1538461538463,0.0
30059,Meagher,Montana,US,2020-09-01 04:28:31,46.59907074,-110.8898557,4,0,0,4,"Meagher, Montana, US",214.8227712137487,0.0
30061,Mineral,Montana,US,2020-09-01 04:28:31,47.15283992,-115.0015239,2,0,0,2,"Mineral, Montana, US",45.48555833522857,0.0
30063,Missoula,Montana,US,2020-09-01 04:28:31,47.03728583,-113.92135079999998,435,3,0,432,"Missoula, Montana, US",363.71237458193986,0.6896551724137931
30065,Musselshell,Montana,US,2020-09-01 04:28:31,46.49684637,-108.39498,12,0,0,12,"Musselshell, Montana, US",259.0114396719188,0.0
30067,Park,Montana,US,2020-09-01 04:28:31,45.48965095,-110.52643940000002,63,0,0,63,"Park, Montana, US",379.3809466457907,0.0
30069,Petroleum,Montana,US,2020-09-01 04:28:31,47.1182463,-108.2508876,0,0,0,0,"Petroleum, Montana, US",0.0,
30071,Phillips,Montana,US,2020-09-01 04:28:31,48.25936577,-107.9128511,111,0,0,111,"Phillips, Montana, US",2807.2837632776937,0.0
30073,Pondera,Montana,US,2020-09-01 04:28:31,48.22773388,-112.2252703,16,0,0,16,"Pondera, Montana, US",270.68177973270167,0.0
30075,Powder River,Montana,US,2020-09-01 04:28:31,45.39617714,-105.636738,2,0,0,2,"Powder River, Montana, US",118.90606420927469,0.0
30077,Powell,Montana,US,2020-09-01 04:28:31,46.85538891,-112.9359164,10,0,0,10,"Powell, Montana, US",145.1378809869376,0.0
30079,Prairie,Montana,US,2020-09-01 04:28:31,46.86048047,-105.379384,1,0,0,1,"Prairie, Montana, US",92.85051067780873,0.0
30081,Ravalli,Montana,US,2020-09-01 04:28:31,46.08520862,-114.11891640000002,107,2,0,105,"Ravalli, Montana, US",244.25877733643796,1.8691588785046729
30083,Richland,Montana,US,2020-09-01 04:28:31,47.78668011,-104.5610786,58,2,0,56,"Richland, Montana, US",536.8879015088402,3.4482758620689653
30085,Roosevelt,Montana,US,2020-09-01 04:28:31,48.29607488,-105.0079268,42,1,0,41,"Roosevelt, Montana, US",381.67938931297715,2.380952380952381
30087,Rosebud,Montana,US,2020-09-01 04:28:31,46.23397237,-106.72928799999998,266,2,0,264,"Rosebud, Montana, US",2976.3902875685358,0.7518796992481203
30089,Sanders,Montana,US,2020-09-01 04:28:31,47.67657534,-115.1329916,31,0,0,31,"Sanders, Montana, US",255.9233880954346,0.0
30091,Sheridan,Montana,US,2020-09-01 04:28:31,48.72085833,-104.503829,5,0,0,5,"Sheridan, Montana, US",151.1030522816561,0.0
30093,Silver Bow,Montana,US,2020-09-01 04:28:31,45.90018933,-112.6620092,112,0,0,112,"Silver Bow, Montana, US",320.77903479879706,0.0
30095,Stillwater,Montana,US,2020-09-01 04:28:31,45.67071407,-109.3950061,36,2,0,34,"Stillwater, Montana, US",373.366521468575,5.555555555555555
30097,Sweet Grass,Montana,US,2020-09-01 04:28:31,45.81367654,-109.9425686,19,1,0,18,"Sweet Grass, Montana, US",508.42922130050835,5.2631578947368425
30099,Teton,Montana,US,2020-09-01 04:28:31,47.83741052,-112.2410688,18,0,0,18,"Teton, Montana, US",292.8257686676428,0.0
30101,Toole,Montana,US,2020-09-01 04:28:31,48.65577551,-111.6942414,47,6,0,41,"Toole, Montana, US",992.3986486486486,12.76595744680851
30103,Treasure,Montana,US,2020-09-01 04:28:31,46.20973220000001,-107.2666516,3,0,0,3,"Treasure, Montana, US",431.0344827586207,0.0
90030,Unassigned,Montana,US,2020-09-01 04:28:31,,,0,0,0,0,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2020-09-01 04:28:31,48.36435097,-106.6669635,40,0,0,40,"Valley, Montana, US",540.8328826392644,0.0
30107,Wheatland,Montana,US,2020-09-01 04:28:31,46.46652491,-109.8464636,3,0,0,3,"Wheatland, Montana, US",141.11006585136406,0.0
30109,Wibaux,Montana,US,2020-09-01 04:28:31,46.95925154,-104.2510927,5,0,0,5,"Wibaux, Montana, US",515.9958720330237,0.0
30111,Yellowstone,Montana,US,2020-09-01 04:28:31,45.93955949,-108.2691486,2080,43,0,2037,"Yellowstone, Montana, US",1289.5226286422815,2.0673076923076925
31001,Adams,Nebraska,US,2020-09-01 04:28:31,40.52449420000001,-98.50117804,410,11,0,399,"Adams, Nebraska, US",1307.2729011892995,2.682926829268293
31003,Antelope,Nebraska,US,2020-09-01 04:28:31,42.17695516,-98.0666283,25,1,0,24,"Antelope, Nebraska, US",396.9514131470308,4.0
31005,Arthur,Nebraska,US,2020-09-01 04:28:31,41.56896142,-101.6959559,1,0,0,1,"Arthur, Nebraska, US",215.98272138228938,0.0
31007,Banner,Nebraska,US,2020-09-01 04:28:31,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
31009,Blaine,Nebraska,US,2020-09-01 04:28:31,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0.0,
31011,Boone,Nebraska,US,2020-09-01 04:28:31,41.70759415,-98.06737183,26,0,0,26,"Boone, Nebraska, US",500.77041602465334,0.0
31013,Box Butte,Nebraska,US,2020-09-01 04:28:31,42.22079243,-103.0878834,25,0,0,25,"Box Butte, Nebraska, US",231.8464249281276,0.0
31015,Boyd,Nebraska,US,2020-09-01 04:28:31,42.8997274,-98.76486568,10,0,0,10,"Boyd, Nebraska, US",521.1047420531527,0.0
31017,Brown,Nebraska,US,2020-09-01 04:28:31,42.43018907,-99.92904055,3,0,0,3,"Brown, Nebraska, US",101.5228426395939,0.0
31019,Buffalo,Nebraska,US,2020-09-01 04:28:31,40.85486962,-99.07500296,682,3,0,679,"Buffalo, Nebraska, US",1373.3663585654162,0.4398826979472141
31021,Burt,Nebraska,US,2020-09-01 04:28:31,41.85056773,-96.32605633,66,0,0,66,"Burt, Nebraska, US",1021.8300046446817,0.0
31023,Butler,Nebraska,US,2020-09-01 04:28:31,41.22703692,-97.13106306,94,0,0,94,"Butler, Nebraska, US",1172.6546906187625,0.0
31025,Cass,Nebraska,US,2020-09-01 04:28:31,40.90899107,-96.13971217,256,2,0,254,"Cass, Nebraska, US",975.312404754648,0.78125
31027,Cedar,Nebraska,US,2020-09-01 04:28:31,42.5988851,-97.25311951,48,0,0,48,"Cedar, Nebraska, US",571.2925493930018,0.0
31029,Chase,Nebraska,US,2020-09-01 04:28:31,40.5237198,-101.6978026,11,0,0,11,"Chase, Nebraska, US",280.32619775739045,0.0
31031,Cherry,Nebraska,US,2020-09-01 04:28:31,42.54502621,-101.1244332,21,0,0,21,"Cherry, Nebraska, US",369.13341536298117,0.0
31033,Cheyenne,Nebraska,US,2020-09-01 04:28:31,41.21999357,-102.9941693,28,0,0,28,"Cheyenne, Nebraska, US",314.25364758698095,0.0
31035,Clay,Nebraska,US,2020-09-01 04:28:31,40.52439441,-98.05126296,57,0,0,57,"Clay, Nebraska, US",918.9102047396422,0.0
31037,Colfax,Nebraska,US,2020-09-01 04:28:31,41.57486951,-97.0868542,729,5,0,724,"Colfax, Nebraska, US",6807.358296759735,0.6858710562414266
31039,Cuming,Nebraska,US,2020-09-01 04:28:31,41.91637624,-96.78730772,83,0,0,83,"Cuming, Nebraska, US",938.2771874293467,0.0
31041,Custer,Nebraska,US,2020-09-01 04:28:31,41.39374521,-99.72805369,74,4,0,70,"Custer, Nebraska, US",686.6474900250532,5.405405405405405
31043,Dakota,Nebraska,US,2020-09-01 04:28:31,42.39040144,-96.56656425,2010,42,0,1968,"Dakota, Nebraska, US",10036.951962448817,2.08955223880597
31045,Dawes,Nebraska,US,2020-09-01 04:28:31,42.71985036,-103.1313774,76,0,0,76,"Dawes, Nebraska, US",884.8527185935498,0.0
31047,Dawson,Nebraska,US,2020-09-01 04:28:31,40.87028216,-99.8201461,1005,11,0,994,"Dawson, Nebraska, US",4259.376986649714,1.0945273631840795
31049,Deuel,Nebraska,US,2020-09-01 04:28:31,41.11168186,-102.3333331,3,0,0,3,"Deuel, Nebraska, US",167.22408026755855,0.0
31051,Dixon,Nebraska,US,2020-09-01 04:28:31,42.49188363,-96.86782408,61,2,0,59,"Dixon, Nebraska, US",1082.3278921220724,3.278688524590164
31053,Dodge,Nebraska,US,2020-09-01 04:28:31,41.58071748,-96.65598179,912,11,0,901,"Dodge, Nebraska, US",2494.188431560235,1.206140350877193
31055,Douglas,Nebraska,US,2020-09-01 04:28:31,41.29518299,-96.15085305,13482,158,0,13324,"Douglas, Nebraska, US",2359.769449019563,1.1719329476338822
31057,Dundy,Nebraska,US,2020-09-01 04:28:31,40.17638677,-101.6876522,8,0,0,8,"Dundy, Nebraska, US",472.5339633786178,0.0
31059,Fillmore,Nebraska,US,2020-09-01 04:28:31,40.52458567,-97.59646937,31,1,0,30,"Fillmore, Nebraska, US",567.557671182717,3.225806451612903
31061,Franklin,Nebraska,US,2020-09-01 04:28:31,40.17636348,-98.95299073,20,0,0,20,"Franklin, Nebraska, US",671.366230278617,0.0
31063,Frontier,Nebraska,US,2020-09-01 04:28:31,40.52993007,-100.3924658,6,0,0,6,"Frontier, Nebraska, US",228.39741149600303,0.0
31065,Furnas,Nebraska,US,2020-09-01 04:28:31,40.17642064,-99.91247454,29,1,0,28,"Furnas, Nebraska, US",620.1881950384943,3.4482758620689653
31067,Gage,Nebraska,US,2020-09-01 04:28:31,40.26186809,-96.68946704,132,4,0,128,"Gage, Nebraska, US",613.5824850090643,3.0303030303030303
31069,Garden,Nebraska,US,2020-09-01 04:28:31,41.61703149,-102.3313973,7,0,0,7,"Garden, Nebraska, US",381.05606967882414,0.0
31071,Garfield,Nebraska,US,2020-09-01 04:28:31,41.91428955,-98.99111827,6,0,0,6,"Garfield, Nebraska, US",304.7232097511427,0.0
31073,Gosper,Nebraska,US,2020-09-01 04:28:31,40.51481965,-99.83020279,24,0,0,24,"Gosper, Nebraska, US",1206.0301507537688,0.0
31075,Grant,Nebraska,US,2020-09-01 04:28:31,41.91528587,-101.740701,0,0,0,0,"Grant, Nebraska, US",0.0,
31077,Greeley,Nebraska,US,2020-09-01 04:28:31,41.56742671,-98.52150266,12,0,0,12,"Greeley, Nebraska, US",509.33786078098467,0.0
31079,Hall,Nebraska,US,2020-09-01 04:28:31,40.87257079,-98.50218293,1849,46,0,1803,"Hall, Nebraska, US",3013.707561162453,2.4878312601406165
31081,Hamilton,Nebraska,US,2020-09-01 04:28:31,40.87349452,-98.02099117,106,12,0,94,"Hamilton, Nebraska, US",1136.8511368511367,11.320754716981131
31083,Harlan,Nebraska,US,2020-09-01 04:28:31,40.17658508,-99.40438879,6,0,0,6,"Harlan, Nebraska, US",177.5147928994083,0.0
31085,Hayes,Nebraska,US,2020-09-01 04:28:31,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0.0,
31087,Hitchcock,Nebraska,US,2020-09-01 04:28:31,40.17609175,-101.0416477,2,0,0,2,"Hitchcock, Nebraska, US",72.41129616220131,0.0
31089,Holt,Nebraska,US,2020-09-01 04:28:31,42.45522056,-98.78402558,20,0,0,20,"Holt, Nebraska, US",198.66891824774012,0.0
31091,Hooker,Nebraska,US,2020-09-01 04:28:31,41.91586243,-101.1354293,4,0,0,4,"Hooker, Nebraska, US",586.5102639296188,0.0
31093,Howard,Nebraska,US,2020-09-01 04:28:31,41.2200529,-98.5166499,64,5,0,59,"Howard, Nebraska, US",993.0178432893716,7.8125
31095,Jefferson,Nebraska,US,2020-09-01 04:28:31,40.17584531,-97.142601,19,0,0,19,"Jefferson, Nebraska, US",269.6565427192733,0.0
31097,Johnson,Nebraska,US,2020-09-01 04:28:31,40.39257596,-96.26522753,23,0,0,23,"Johnson, Nebraska, US",453.5594557286531,0.0
31099,Kearney,Nebraska,US,2020-09-01 04:28:31,40.50663314,-98.94877182,111,0,0,111,"Kearney, Nebraska, US",1709.0069284064664,0.0
31101,Keith,Nebraska,US,2020-09-01 04:28:31,41.19930341,-101.6620164,46,0,0,46,"Keith, Nebraska, US",572.5665919840677,0.0
31103,Keya Paha,Nebraska,US,2020-09-01 04:28:31,42.87990694,-99.71343729,1,0,0,1,"Keya Paha, Nebraska, US",124.06947890818859,0.0
31105,Kimball,Nebraska,US,2020-09-01 04:28:31,41.19774275,-103.7148131,15,0,0,15,"Kimball, Nebraska, US",412.9955947136564,0.0
31107,Knox,Nebraska,US,2020-09-01 04:28:31,42.63758421,-97.89178836,66,0,0,66,"Knox, Nebraska, US",792.1267402784447,0.0
31109,Lancaster,Nebraska,US,2020-09-01 04:28:31,40.78416049,-96.68777155,4050,21,0,4029,"Lancaster, Nebraska, US",1269.2343852831489,0.5185185185185185
31111,Lincoln,Nebraska,US,2020-09-01 04:28:31,41.04658298,-100.7475374,270,2,0,268,"Lincoln, Nebraska, US",773.3287506444408,0.7407407407407407
31113,Logan,Nebraska,US,2020-09-01 04:28:31,41.56650314,-100.4817851,3,0,0,3,"Logan, Nebraska, US",401.06951871657753,0.0
31115,Loup,Nebraska,US,2020-09-01 04:28:31,41.91371961,-99.45440415,2,0,0,2,"Loup, Nebraska, US",301.20481927710836,0.0
31119,Madison,Nebraska,US,2020-09-01 04:28:31,41.91676024,-97.6005481,602,5,0,597,"Madison, Nebraska, US",1715.1485797316166,0.8305647840531561
31117,McPherson,Nebraska,US,2020-09-01 04:28:31,41.56797682,-101.0599362,6,0,0,6,"McPherson, Nebraska, US",1214.5748987854254,0.0
31121,Merrick,Nebraska,US,2020-09-01 04:28:31,41.16624273,-98.0374887,67,1,0,66,"Merrick, Nebraska, US",863.9587362991617,1.492537313432836
31123,Morrill,Nebraska,US,2020-09-01 04:28:31,41.71711774,-103.0061405,66,0,0,66,"Morrill, Nebraska, US",1421.8009478672986,0.0
31125,Nance,Nebraska,US,2020-09-01 04:28:31,41.39750195,-97.99327291,11,0,0,11,"Nance, Nebraska, US",312.588803637397,0.0
31127,Nemaha,Nebraska,US,2020-09-01 04:28:31,40.38514847,-95.85433992,80,0,0,80,"Nemaha, Nebraska, US",1147.4469305794607,0.0
31129,Nuckolls,Nebraska,US,2020-09-01 04:28:31,40.17637905,-98.04743961,10,0,0,10,"Nuckolls, Nebraska, US",241.08003857280616,0.0
31131,Otoe,Nebraska,US,2020-09-01 04:28:31,40.64843556,-96.13374142,114,1,0,113,"Otoe, Nebraska, US",711.9660254808895,0.8771929824561403
31133,Pawnee,Nebraska,US,2020-09-01 04:28:31,40.13141096,-96.23705437,10,0,0,10,"Pawnee, Nebraska, US",382.7018752391888,0.0
31135,Perkins,Nebraska,US,2020-09-01 04:28:31,40.85082525,-101.6502942,30,7,0,23,"Perkins, Nebraska, US",1037.7032168799724,23.333333333333332
31137,Phelps,Nebraska,US,2020-09-01 04:28:31,40.51156033,-99.41461667,68,0,0,68,"Phelps, Nebraska, US",752.711976975869,0.0
31139,Pierce,Nebraska,US,2020-09-01 04:28:31,42.26434853,-97.60122773,60,2,0,58,"Pierce, Nebraska, US",839.3956351426973,3.3333333333333335
31141,Platte,Nebraska,US,2020-09-01 04:28:31,41.57246836,-97.52144359,872,3,0,869,"Platte, Nebraska, US",2605.318195398865,0.3440366972477064
31143,Polk,Nebraska,US,2020-09-01 04:28:31,41.18813488,-97.56630712,33,1,0,32,"Polk, Nebraska, US",633.0328026088624,3.0303030303030303
31145,Red Willow,Nebraska,US,2020-09-01 04:28:31,40.17556879999999,-100.476998,20,0,0,20,"Red Willow, Nebraska, US",186.4975755315181,0.0
31147,Richardson,Nebraska,US,2020-09-01 04:28:31,40.1247415,-95.71755036,34,1,0,33,"Richardson, Nebraska, US",432.2949777495232,2.9411764705882355
31149,Rock,Nebraska,US,2020-09-01 04:28:31,42.42252217,-99.44832069,9,0,0,9,"Rock, Nebraska, US",663.2277081798084,0.0
31151,Saline,Nebraska,US,2020-09-01 04:28:31,40.52418865,-97.14085859,634,2,0,632,"Saline, Nebraska, US",4457.255343082114,0.31545741324921134
31153,Sarpy,Nebraska,US,2020-09-01 04:28:31,41.11314181,-96.11156432,2841,15,0,2826,"Sarpy, Nebraska, US",1517.660633774226,0.5279831045406547
31155,Saunders,Nebraska,US,2020-09-01 04:28:31,41.2278103,-96.63773905,226,2,0,224,"Saunders, Nebraska, US",1047.3630549633883,0.8849557522123894
31157,Scotts Bluff,Nebraska,US,2020-09-01 04:28:31,41.85070896,-103.7080986,358,6,0,352,"Scotts Bluff, Nebraska, US",1005.1097759559773,1.675977653631285
31159,Seward,Nebraska,US,2020-09-01 04:28:31,40.87241834,-97.139673,164,2,0,162,"Seward, Nebraska, US",948.8544318444805,1.2195121951219512
31161,Sheridan,Nebraska,US,2020-09-01 04:28:31,42.50284406,-102.4126613,23,0,0,23,"Sheridan, Nebraska, US",438.4292794510103,0.0
31163,Sherman,Nebraska,US,2020-09-01 04:28:31,41.22045983,-98.97588642,16,1,0,15,"Sherman, Nebraska, US",533.1556147950682,6.25
31165,Sioux,Nebraska,US,2020-09-01 04:28:31,42.48932059,-103.7576544,6,0,0,6,"Sioux, Nebraska, US",514.5797598627787,0.0
31167,Stanton,Nebraska,US,2020-09-01 04:28:31,41.9169835,-97.19394708,34,0,0,34,"Stanton, Nebraska, US",574.3243243243244,0.0
31169,Thayer,Nebraska,US,2020-09-01 04:28:31,40.17626377,-97.59504381,27,0,0,27,"Thayer, Nebraska, US",539.6761942834298,0.0
31171,Thomas,Nebraska,US,2020-09-01 04:28:31,41.91358968,-100.5556632,3,0,0,3,"Thomas, Nebraska, US",415.51246537396116,0.0
31173,Thurston,Nebraska,US,2020-09-01 04:28:31,42.15725356,-96.54157099,223,4,0,219,"Thurston, Nebraska, US",3086.9324473975635,1.7937219730941705
90031,Unassigned,Nebraska,US,2020-09-01 04:28:31,,,132,1,0,131,"Unassigned, Nebraska, US",,0.7575757575757576
31175,Valley,Nebraska,US,2020-09-01 04:28:31,41.56730777,-98.98197724,19,0,0,19,"Valley, Nebraska, US",456.9504569504569,0.0
31177,Washington,Nebraska,US,2020-09-01 04:28:31,41.52815707,-96.22019892,176,1,0,175,"Washington, Nebraska, US",849.0520526798206,0.5681818181818182
31179,Wayne,Nebraska,US,2020-09-01 04:28:31,42.20934475,-97.11926964,54,0,0,54,"Wayne, Nebraska, US",575.3862546616942,0.0
31181,Webster,Nebraska,US,2020-09-01 04:28:31,40.17642643,-98.50019851,13,0,0,13,"Webster, Nebraska, US",372.8133065672498,0.0
31183,Wheeler,Nebraska,US,2020-09-01 04:28:31,41.91482725,-98.52798941,1,0,0,1,"Wheeler, Nebraska, US",127.7139208173691,0.0
31185,York,Nebraska,US,2020-09-01 04:28:31,40.87272618,-97.59710186,113,0,0,113,"York, Nebraska, US",826.0837780539513,0.0
32510,Carson City,Nevada,US,2020-09-01 04:28:31,39.15509045,-119.7480219,427,8,0,419,"Carson City, Nevada, US",763.6454682023035,1.873536299765808
32001,Churchill,Nevada,US,2020-09-01 04:28:31,39.58105744,-118.3394607,84,1,0,83,"Churchill, Nevada, US",337.22750812959174,1.1904761904761905
32003,Clark,Nevada,US,2020-09-01 04:28:31,36.21458855,-115.0130241,59420,1126,0,58294,"Clark, Nevada, US",2621.4146904220424,1.8949848535846516
32005,Douglas,Nevada,US,2020-09-01 04:28:31,38.912862,-119.6171333,247,1,0,246,"Douglas, Nevada, US",505.0608322257438,0.4048582995951417
32007,Elko,Nevada,US,2020-09-01 04:28:31,41.14531606,-115.3577619,803,4,0,799,"Elko, Nevada, US",1521.4672780325134,0.49813200498132004
32009,Esmeralda,Nevada,US,2020-09-01 04:28:31,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0.0,
32011,Eureka,Nevada,US,2020-09-01 04:28:31,39.98100864,-116.2683204,6,0,0,6,"Eureka, Nevada, US",295.71217348447516,0.0
32013,Humboldt,Nevada,US,2020-09-01 04:28:31,41.40692186,-118.1109427,111,4,0,107,"Humboldt, Nevada, US",659.4973560691581,3.6036036036036037
32015,Lander,Nevada,US,2020-09-01 04:28:31,39.9332233,-117.0397075,59,1,0,58,"Lander, Nevada, US",1066.522053506869,1.694915254237288
32017,Lincoln,Nevada,US,2020-09-01 04:28:31,37.64268459,-114.8790388,6,0,0,6,"Lincoln, Nevada, US",115.76307158016591,0.0
32019,Lyon,Nevada,US,2020-09-01 04:28:31,39.01777974,-119.1870479,326,6,0,320,"Lyon, Nevada, US",566.8579377499565,1.8404907975460123
32021,Mineral,Nevada,US,2020-09-01 04:28:31,38.53841696,-118.4344506,12,0,0,12,"Mineral, Nevada, US",266.37069922308547,0.0
32023,Nye,Nevada,US,2020-09-01 04:28:31,38.04264256,-116.4722702,469,14,0,455,"Nye, Nevada, US",1008.1035186896803,2.985074626865672
32027,Pershing,Nevada,US,2020-09-01 04:28:31,40.44003782,-118.40056409999998,22,0,0,22,"Pershing, Nevada, US",327.13754646840147,0.0
32029,Storey,Nevada,US,2020-09-01 04:28:31,39.44875482,-119.5250207,7,0,0,7,"Storey, Nevada, US",169.77928692699493,0.0
90032,Unassigned,Nevada,US,2020-09-01 04:28:31,,,0,0,0,0,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2020-09-01 04:28:31,40.66562265,-119.6631594,7204,139,0,7065,"Washoe, Nevada, US",1527.8281469039425,1.929483620210994
32033,White Pine,Nevada,US,2020-09-01 04:28:31,39.44157041,-114.899966,25,1,0,24,"White Pine, Nevada, US",260.9603340292276,4.0
33001,Belknap,New Hampshire,US,2020-09-01 04:28:31,43.51637314,-71.41684235,125,4,0,121,"Belknap, New Hampshire, US",203.9051922418153,3.2
33003,Carroll,New Hampshire,US,2020-09-01 04:28:31,43.87498583,-71.20430216,105,1,0,104,"Carroll, New Hampshire, US",214.68002453485997,0.9523809523809523
33005,Cheshire,New Hampshire,US,2020-09-01 04:28:31,42.92015988,-72.25311043,129,3,0,126,"Cheshire, New Hampshire, US",169.54721692843532,2.3255813953488373
33007,Coos,New Hampshire,US,2020-09-01 04:28:31,44.69063265,-71.30633239,18,0,0,18,"Coos, New Hampshire, US",57.0287995437696,0.0
33009,Grafton,New Hampshire,US,2020-09-01 04:28:31,43.93779815,-71.82057197,114,1,0,113,"Grafton, New Hampshire, US",126.82731459849144,0.8771929824561403
33011,Hillsborough,New Hampshire,US,2020-09-01 04:28:31,42.91537785,-71.7200253,4040,286,0,3754,"Hillsborough, New Hampshire, US",968.76686049997,7.079207920792079
33013,Merrimack,New Hampshire,US,2020-09-01 04:28:31,43.29662971,-71.6811573,502,23,0,479,"Merrimack, New Hampshire, US",331.59170624409643,4.581673306772909
33015,Rockingham,New Hampshire,US,2020-09-01 04:28:31,42.98499744,-71.12883377,1809,100,0,1709,"Rockingham, New Hampshire, US",583.9835490316979,5.527915975677169
33017,Strafford,New Hampshire,US,2020-09-01 04:28:31,43.291833,-71.02336013,383,13,0,370,"Strafford, New Hampshire, US",293.18778562844,3.3942558746736293
33019,Sullivan,New Hampshire,US,2020-09-01 04:28:31,43.36094111,-72.22203125,48,1,0,47,"Sullivan, New Hampshire, US",111.25017382839658,2.0833333333333335
