FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37111,McDowell,North Carolina,US,2020-09-05 04:28:19,35.67736232,-82.0482425,815,24,0,791,"McDowell, North Carolina, US",1781.187166710377,2.9447852760736195
37119,Mecklenburg,North Carolina,US,2020-09-05 04:28:19,35.24469268,-80.8317671,26021,306,0,25715,"Mecklenburg, North Carolina, US",2343.482630795889,1.1759732523730833
37121,Mitchell,North Carolina,US,2020-09-05 04:28:19,36.01059309,-82.1582442,93,3,0,90,"Mitchell, North Carolina, US",621.4915797914996,3.225806451612903
37123,Montgomery,North Carolina,US,2020-09-05 04:28:19,35.33155144,-79.90416657,923,18,0,905,"Montgomery, North Carolina, US",3396.7541309387993,1.9501625135427951
37125,Moore,North Carolina,US,2020-09-05 04:28:19,35.30885257,-79.48474178,1350,22,0,1328,"Moore, North Carolina, US",1338.223632038065,1.6296296296296295
37127,Nash,North Carolina,US,2020-09-05 04:28:19,35.96575634,-77.98422508,1775,27,0,1748,"Nash, North Carolina, US",1882.3304842096331,1.5211267605633803
37129,New Hanover,North Carolina,US,2020-09-05 04:28:19,34.25758282,-77.87075626,3281,23,0,3258,"New Hanover, North Carolina, US",1399.3082359162888,0.7010057909174032
37131,Northampton,North Carolina,US,2020-09-05 04:28:19,36.41736238,-77.39769443,346,17,0,329,"Northampton, North Carolina, US",1775.9072011497205,4.913294797687861
37133,Onslow,North Carolina,US,2020-09-05 04:28:19,34.72607366,-77.42908179,1576,16,0,1560,"Onslow, North Carolina, US",796.208913902333,1.015228426395939
37135,Orange,North Carolina,US,2020-09-05 04:28:19,36.06092947,-79.12167935,2371,50,0,2321,"Orange, North Carolina, US",1596.8910800398714,2.108814846056516
37137,Pamlico,North Carolina,US,2020-09-05 04:28:19,35.15253315,-76.66559823,175,2,0,173,"Pamlico, North Carolina, US",1375.137513751375,1.1428571428571428
37139,Pasquotank,North Carolina,US,2020-09-05 04:28:19,36.26723798,-76.25134778,587,25,0,562,"Pasquotank, North Carolina, US",1473.9855363599838,4.258943781942079
37141,Pender,North Carolina,US,2020-09-05 04:28:19,34.52265624,-77.90352133,793,4,0,789,"Pender, North Carolina, US",1257.5325087218525,0.5044136191677175
37143,Perquimans,North Carolina,US,2020-09-05 04:28:19,36.17847453,-76.40603143,145,2,0,143,"Perquimans, North Carolina, US",1077.0259228997998,1.3793103448275863
37145,Person,North Carolina,US,2020-09-05 04:28:19,36.38989032,-78.97217358,347,6,0,341,"Person, North Carolina, US",878.7034692327171,1.7291066282420748
37147,Pitt,North Carolina,US,2020-09-05 04:28:19,35.59535426,-77.37353178,3857,19,0,3838,"Pitt, North Carolina, US",2133.9810337387,0.49261083743842365
37149,Polk,North Carolina,US,2020-09-05 04:28:19,35.27820615,-82.16812354,235,7,0,228,"Polk, North Carolina, US",1133.9509747153058,2.978723404255319
37151,Randolph,North Carolina,US,2020-09-05 04:28:19,35.71015088,-79.80570339,2474,44,0,2430,"Randolph, North Carolina, US",1722.0377678938098,1.778496362166532
37153,Richmond,North Carolina,US,2020-09-05 04:28:19,35.00417719,-79.74491009,697,11,0,686,"Richmond, North Carolina, US",1554.7971179370495,1.5781922525107603
37155,Robeson,North Carolina,US,2020-09-05 04:28:19,34.64244496,-79.10250529999998,3756,61,0,3695,"Robeson, North Carolina, US",2875.4066985645927,1.6240681576144835
37157,Rockingham,North Carolina,US,2020-09-05 04:28:19,36.39593137,-79.77504841,950,8,0,942,"Rockingham, North Carolina, US",1043.8413361169105,0.8421052631578947
37159,Rowan,North Carolina,US,2020-09-05 04:28:19,35.64003916,-80.52446628,2899,76,0,2823,"Rowan, North Carolina, US",2040.2848938685886,2.6215936529837873
37161,Rutherford,North Carolina,US,2020-09-05 04:28:19,35.40114178,-81.92112099,955,20,0,935,"Rutherford, North Carolina, US",1424.7564487013085,2.094240837696335
37163,Sampson,North Carolina,US,2020-09-05 04:28:19,34.98820368,-78.36914061,1654,21,0,1633,"Sampson, North Carolina, US",2603.453432182714,1.2696493349455864
37165,Scotland,North Carolina,US,2020-09-05 04:28:19,34.8386299,-79.4757978,730,8,0,722,"Scotland, North Carolina, US",2096.315653447434,1.095890410958904
37167,Stanly,North Carolina,US,2020-09-05 04:28:19,35.31647813,-80.25093221,1609,31,0,1578,"Stanly, North Carolina, US",2561.857147406299,1.9266625233064014
37169,Stokes,North Carolina,US,2020-09-05 04:28:19,36.4017975,-80.23893369,347,3,0,344,"Stokes, North Carolina, US",761.1151323726174,0.8645533141210374
37171,Surry,North Carolina,US,2020-09-05 04:28:19,36.41689489,-80.69102283,1195,19,0,1176,"Surry, North Carolina, US",1664.7395622919073,1.5899581589958158
37173,Swain,North Carolina,US,2020-09-05 04:28:19,35.48665845,-83.48748932,135,3,0,132,"Swain, North Carolina, US",945.9743535841916,2.2222222222222223
37175,Transylvania,North Carolina,US,2020-09-05 04:28:19,35.20383864,-82.79638423,262,5,0,257,"Transylvania, North Carolina, US",761.9601570452232,1.9083969465648856
37177,Tyrrell,North Carolina,US,2020-09-05 04:28:19,35.87147226,-76.17055253,108,2,0,106,"Tyrrell, North Carolina, US",2689.2430278884462,1.8518518518518519
90037,Unassigned,North Carolina,US,2020-09-05 04:28:19,,,0,0,0,0,"Unassigned, North Carolina, US",,
37179,Union,North Carolina,US,2020-09-05 04:28:19,34.98960527,-80.52955873,4108,52,0,4056,"Union, North Carolina, US",1712.672861973076,1.2658227848101267
37181,Vance,North Carolina,US,2020-09-05 04:28:19,36.36880673,-78.40670845,932,42,0,890,"Vance, North Carolina, US",2092.736050297519,4.506437768240343
37183,Wake,North Carolina,US,2020-09-05 04:28:19,35.78879266,-78.65249174,15555,209,0,15346,"Wake, North Carolina, US",1399.131647899144,1.3436194149791063
37185,Warren,North Carolina,US,2020-09-05 04:28:19,36.39728256,-78.10652228,294,7,0,287,"Warren, North Carolina, US",1490.0410521514368,2.380952380952381
37187,Washington,North Carolina,US,2020-09-05 04:28:19,35.83810081,-76.57299037,184,6,0,178,"Washington, North Carolina, US",1588.9464594127808,3.260869565217391
37189,Watauga,North Carolina,US,2020-09-05 04:28:19,36.23103603,-81.70033724,474,0,0,474,"Watauga, North Carolina, US",843.7616818270823,0.0
37191,Wayne,North Carolina,US,2020-09-05 04:28:19,35.36438125,-78.00027268,2883,56,0,2827,"Wayne, North Carolina, US",2341.4087435333104,1.9424210891432536
37193,Wilkes,North Carolina,US,2020-09-05 04:28:19,36.2084135,-81.16232895,1066,25,0,1041,"Wilkes, North Carolina, US",1558.2061626615216,2.345215759849906
37195,Wilson,North Carolina,US,2020-09-05 04:28:19,35.70625477,-77.917978,1800,38,0,1762,"Wilson, North Carolina, US",2200.4620970403785,2.111111111111111
37197,Yadkin,North Carolina,US,2020-09-05 04:28:19,36.16222629,-80.66239436,654,7,0,647,"Yadkin, North Carolina, US",1736.2678206387554,1.070336391437309
37199,Yancey,North Carolina,US,2020-09-05 04:28:19,35.90079156,-82.31237181,101,0,0,101,"Yancey, North Carolina, US",558.9683989152693,0.0
38001,Adams,North Dakota,US,2020-09-05 04:28:19,46.09686891,-102.5285397,6,0,0,6,"Adams, North Dakota, US",270.75812274368235,0.0
38003,Barnes,North Dakota,US,2020-09-05 04:28:19,46.93579637,-98.06605978,125,0,0,125,"Barnes, North Dakota, US",1200.1920307249159,0.0
38005,Benson,North Dakota,US,2020-09-05 04:28:19,48.0683985,-99.35916363,242,4,0,238,"Benson, North Dakota, US",3542.154566744731,1.6528925619834711
38007,Billings,North Dakota,US,2020-09-05 04:28:19,47.02366884,-103.3762965,4,0,0,4,"Billings, North Dakota, US",431.0344827586207,0.0
38009,Bottineau,North Dakota,US,2020-09-05 04:28:19,48.79106111,-100.8378166,29,0,0,29,"Bottineau, North Dakota, US",461.6364215218084,0.0
38011,Bowman,North Dakota,US,2020-09-05 04:28:19,46.11285362,-103.5203343,19,0,0,19,"Bowman, North Dakota, US",628.3068783068783,0.0
38013,Burke,North Dakota,US,2020-09-05 04:28:19,48.79094471,-102.5182117,24,1,0,23,"Burke, North Dakota, US",1134.7517730496456,4.166666666666667
38015,Burleigh,North Dakota,US,2020-09-05 04:28:19,46.97847375,-100.4645214,2157,19,0,2138,"Burleigh, North Dakota, US",2255.662685880409,0.8808530366249421
38017,Cass,North Dakota,US,2020-09-05 04:28:19,46.93201724,-97.2444719,3740,76,0,3664,"Cass, North Dakota, US",2055.8148227546812,2.0320855614973263
38019,Cavalier,North Dakota,US,2020-09-05 04:28:19,48.77286211,-98.46685243,34,0,0,34,"Cavalier, North Dakota, US",903.7745879851144,0.0
38021,Dickey,North Dakota,US,2020-09-05 04:28:19,46.11017712,-98.5049008,28,0,0,28,"Dickey, North Dakota, US",574.7126436781608,0.0
38023,Divide,North Dakota,US,2020-09-05 04:28:19,48.814938700000006,-103.4873611,5,0,0,5,"Divide, North Dakota, US",220.84805653710248,0.0
38025,Dunn,North Dakota,US,2020-09-05 04:28:19,47.35423935,-102.6160468,52,0,0,52,"Dunn, North Dakota, US",1175.4068716094032,0.0
38027,Eddy,North Dakota,US,2020-09-05 04:28:19,47.71701474,-98.90432337,46,0,0,46,"Eddy, North Dakota, US",2011.3686051595976,0.0
38029,Emmons,North Dakota,US,2020-09-05 04:28:19,46.28398398,-100.2389766,27,1,0,26,"Emmons, North Dakota, US",833.0762110459733,3.7037037037037037
38031,Foster,North Dakota,US,2020-09-05 04:28:19,47.4571084,-98.88279923,41,0,0,41,"Foster, North Dakota, US",1277.2585669781931,0.0
38033,Golden Valley,North Dakota,US,2020-09-05 04:28:19,46.94022281,-103.8465421,37,0,0,37,"Golden Valley, North Dakota, US",2101.0789324247585,0.0
38035,Grand Forks,North Dakota,US,2020-09-05 04:28:19,47.92093639,-97.45450447,1679,11,0,1668,"Grand Forks, North Dakota, US",2417.5317849994963,0.6551518761167362
38037,Grant,North Dakota,US,2020-09-05 04:28:19,46.35821257,-101.6390013,9,0,0,9,"Grant, North Dakota, US",395.77836411609496,0.0
38039,Griggs,North Dakota,US,2020-09-05 04:28:19,47.45785838,-98.23850925,38,1,0,37,"Griggs, North Dakota, US",1703.2720753025546,2.6315789473684212
38041,Hettinger,North Dakota,US,2020-09-05 04:28:19,46.43375068,-102.4632417,30,0,0,30,"Hettinger, North Dakota, US",1200.4801920768307,0.0
38043,Kidder,North Dakota,US,2020-09-05 04:28:19,46.97830064,-99.77507857,37,0,0,37,"Kidder, North Dakota, US",1491.9354838709678,0.0
38045,LaMoure,North Dakota,US,2020-09-05 04:28:19,46.45681054,-98.53542355,23,0,0,23,"LaMoure, North Dakota, US",568.4626791893228,0.0
38047,Logan,North Dakota,US,2020-09-05 04:28:19,46.45729487,-99.47719806,12,0,0,12,"Logan, North Dakota, US",648.6486486486486,0.0
38049,McHenry,North Dakota,US,2020-09-05 04:28:19,48.23104458,-100.6324822,44,1,0,43,"McHenry, North Dakota, US",765.8833768494342,2.272727272727273
38051,McIntosh,North Dakota,US,2020-09-05 04:28:19,46.11182017,-99.44145858,44,3,0,41,"McIntosh, North Dakota, US",1762.1145374449338,6.818181818181818
38053,McKenzie,North Dakota,US,2020-09-05 04:28:19,47.74133370000001,-103.395905,130,2,0,128,"McKenzie, North Dakota, US",865.2822151224707,1.5384615384615385
38055,McLean,North Dakota,US,2020-09-05 04:28:19,47.60766714,-101.3182418,174,1,0,173,"McLean, North Dakota, US",1841.2698412698408,0.5747126436781609
38057,Mercer,North Dakota,US,2020-09-05 04:28:19,47.31213126,-101.8318399,45,0,0,45,"Mercer, North Dakota, US",549.6518871381459,0.0
38059,Morton,North Dakota,US,2020-09-05 04:28:19,46.71681782,-101.2822377,729,7,0,722,"Morton, North Dakota, US",2324.3208774391023,0.9602194787379973
38061,Mountrail,North Dakota,US,2020-09-05 04:28:19,48.20197971,-102.3555315,179,1,0,178,"Mountrail, North Dakota, US",1697.4869606448553,0.5586592178770949
38063,Nelson,North Dakota,US,2020-09-05 04:28:19,47.9226426,-98.19038437,32,0,0,32,"Nelson, North Dakota, US",1111.4970475859673,0.0
38065,Oliver,North Dakota,US,2020-09-05 04:28:19,47.11530482,-101.3406158,10,0,0,10,"Oliver, North Dakota, US",510.46452271567125,0.0
38067,Pembina,North Dakota,US,2020-09-05 04:28:19,48.76623521,-97.5523809,39,0,0,39,"Pembina, North Dakota, US",573.4450816056462,0.0
38069,Pierce,North Dakota,US,2020-09-05 04:28:19,48.24977025,-99.96407787,28,0,0,28,"Pierce, North Dakota, US",704.4025157232704,0.0
38071,Ramsey,North Dakota,US,2020-09-05 04:28:19,48.26886249,-98.72223879,138,2,0,136,"Ramsey, North Dakota, US",1198.0206615157565,1.4492753623188406
38073,Ransom,North Dakota,US,2020-09-05 04:28:19,46.45621782,-97.65742504,44,0,0,44,"Ransom, North Dakota, US",843.2349559218093,0.0
38075,Renville,North Dakota,US,2020-09-05 04:28:19,48.71982533,-101.6603912,11,0,0,11,"Renville, North Dakota, US",472.7116458960034,0.0
38077,Richland,North Dakota,US,2020-09-05 04:28:19,46.26440649,-96.94852979,144,1,0,143,"Richland, North Dakota, US",890.1526859120975,0.6944444444444444
38079,Rolette,North Dakota,US,2020-09-05 04:28:19,48.77245354,-99.84097493,128,2,0,126,"Rolette, North Dakota, US",902.9345372460497,1.5625
38081,Sargent,North Dakota,US,2020-09-05 04:28:19,46.10830372,-97.63217159,18,0,0,18,"Sargent, North Dakota, US",461.77526936890706,0.0
38083,Sheridan,North Dakota,US,2020-09-05 04:28:19,47.57700669,-100.3426391,9,0,0,9,"Sheridan, North Dakota, US",684.4106463878327,0.0
38085,Sioux,North Dakota,US,2020-09-05 04:28:19,46.11323337,-101.0440149,125,2,0,123,"Sioux, North Dakota, US",2955.0827423167852,1.6
38087,Slope,North Dakota,US,2020-09-05 04:28:19,46.44737738,-103.4601547,7,0,0,7,"Slope, North Dakota, US",933.3333333333335,0.0
38089,Stark,North Dakota,US,2020-09-05 04:28:19,46.80851182,-102.6576326,862,6,0,856,"Stark, North Dakota, US",2737.4638762742543,0.6960556844547564
38091,Steele,North Dakota,US,2020-09-05 04:28:19,47.45611548,-97.72728747,23,0,0,23,"Steele, North Dakota, US",1216.931216931217,0.0
38093,Stutsman,North Dakota,US,2020-09-05 04:28:19,46.97962541,-98.95637318,268,3,0,265,"Stutsman, North Dakota, US",1294.435857805255,1.1194029850746268
38095,Towner,North Dakota,US,2020-09-05 04:28:19,48.68565745,-99.24564265,10,0,0,10,"Towner, North Dakota, US",456.82960255824577,0.0
38097,Traill,North Dakota,US,2020-09-05 04:28:19,47.45367788,-97.16323288,75,0,0,75,"Traill, North Dakota, US",933.3001493280237,0.0
90038,Unassigned,North Dakota,US,2020-09-05 04:28:19,,,0,0,0,0,"Unassigned, North Dakota, US",,
38099,Walsh,North Dakota,US,2020-09-05 04:28:19,48.36876964,-97.72574783,148,1,0,147,"Walsh, North Dakota, US",1390.8467249318674,0.6756756756756757
38101,Ward,North Dakota,US,2020-09-05 04:28:19,48.22390169,-101.5436763,543,1,0,542,"Ward, North Dakota, US",802.7675522242425,0.1841620626151013
38103,Wells,North Dakota,US,2020-09-05 04:28:19,47.58614526,-99.65904998,28,0,0,28,"Wells, North Dakota, US",730.3077725612936,0.0
38105,Williams,North Dakota,US,2020-09-05 04:28:19,48.34522353,-103.4793387,494,4,0,490,"Williams, North Dakota, US",1314.2142648115139,0.8097165991902834
69,,Northern Mariana Islands,US,2020-09-05 04:28:19,15.0979,145.6739,57,2,0,55,"Northern Mariana Islands, US",103.36573335267664,3.508771929824561
39001,Adams,Ohio,US,2020-09-05 04:28:19,38.84541072,-83.4718964,95,2,0,91,"Adams, Ohio, US",342.985053072424,4.2105263157894735
39003,Allen,Ohio,US,2020-09-05 04:28:19,40.77285242,-84.10802343,1195,56,0,1134,"Allen, Ohio, US",1167.5508788385064,5.104602510460251
39005,Ashland,Ohio,US,2020-09-05 04:28:19,40.84772277,-82.27280781,177,4,0,173,"Ashland, Ohio, US",330.94009423378947,2.2598870056497176
39007,Ashtabula,Ohio,US,2020-09-05 04:28:19,41.70860332,-80.74830218,619,38,0,573,"Ashtabula, Ohio, US",636.5627667341964,7.431340872374798
39009,Athens,Ohio,US,2020-09-05 04:28:19,39.33425634,-82.04278644,408,3,0,406,"Athens, Ohio, US",624.5503390634808,0.49019607843137253
39011,Auglaize,Ohio,US,2020-09-05 04:28:19,40.55998859,-84.22421429999999,451,8,0,443,"Auglaize, Ohio, US",987.8219730155948,1.7738359201773837
39013,Belmont,Ohio,US,2020-09-05 04:28:19,40.01625942,-80.9924051,691,24,0,664,"Belmont, Ohio, US",1031.2509327522907,3.907380607814761
39015,Brown,Ohio,US,2020-09-05 04:28:19,38.93416837,-83.86788395,231,2,0,229,"Brown, Ohio, US",531.865905323264,0.8658008658008658
39017,Butler,Ohio,US,2020-09-05 04:28:19,39.44012838,-84.57388716,4621,91,0,4541,"Butler, Ohio, US",1206.1054356961274,1.7312270071413114
39019,Carroll,Ohio,US,2020-09-05 04:28:19,40.5789686,-81.09178213,128,8,0,122,"Carroll, Ohio, US",475.58891283346964,4.6875
39021,Champaign,Ohio,US,2020-09-05 04:28:19,40.13923427,-83.76875242,255,3,0,252,"Champaign, Ohio, US",655.7798637006557,1.1764705882352942
39023,Clark,Ohio,US,2020-09-05 04:28:19,39.91592258,-83.78498252,1488,31,0,1459,"Clark, Ohio, US",1109.7603723067052,1.9489247311827957
39025,Clermont,Ohio,US,2020-09-05 04:28:19,39.04847534,-84.15375786,1349,15,0,1334,"Clermont, Ohio, US",653.496618675761,1.111934766493699
39027,Clinton,Ohio,US,2020-09-05 04:28:19,39.41485808,-83.80852286,257,7,0,246,"Clinton, Ohio, US",612.3713305375525,4.280155642023346
39029,Columbiana,Ohio,US,2020-09-05 04:28:19,40.76932373,-80.78094576,1865,78,0,1797,"Columbiana, Ohio, US",1830.5310993983292,3.6461126005361932
39031,Coshocton,Ohio,US,2020-09-05 04:28:19,40.30096166,-81.91729018,217,8,0,208,"Coshocton, Ohio, US",592.896174863388,4.147465437788019
39033,Crawford,Ohio,US,2020-09-05 04:28:19,40.85065156,-82.91989099,202,11,0,197,"Crawford, Ohio, US",486.8173711861956,2.4752475247524752
39035,Cuyahoga,Ohio,US,2020-09-05 04:28:19,41.424119,-81.65918339,16066,558,0,15467,"Cuyahoga, Ohio, US",1300.8148512799253,3.7283704718038093
39037,Darke,Ohio,US,2020-09-05 04:28:19,40.13412966,-84.6194517,658,34,0,622,"Darke, Ohio, US",1287.3437286013345,5.47112462006079
39039,Defiance,Ohio,US,2020-09-05 04:28:19,41.32398837,-84.49076944,223,6,0,216,"Defiance, Ohio, US",585.5016147241843,3.1390134529147984
39041,Delaware,Ohio,US,2020-09-05 04:28:19,40.27942393,-83.00457058,1748,19,0,1728,"Delaware, Ohio, US",835.6559277549635,1.1441647597254005
39043,Erie,Ohio,US,2020-09-05 04:28:19,41.36796058,-82.62904521,799,29,0,762,"Erie, Ohio, US",1075.86244041688,4.630788485607009
39045,Fairfield,Ohio,US,2020-09-05 04:28:19,39.75107189,-82.63088163,1782,38,0,1740,"Fairfield, Ohio, US",1130.8972292383262,2.356902356902357
39047,Fayette,Ohio,US,2020-09-05 04:28:19,39.56021306,-83.4562016,201,3,0,196,"Fayette, Ohio, US",704.6450482033304,2.487562189054726
39049,Franklin,Ohio,US,2020-09-05 04:28:19,39.96995815,-83.01115755,22629,487,0,22064,"Franklin, Ohio, US",1718.541628061691,2.4967961465376285
39051,Fulton,Ohio,US,2020-09-05 04:28:19,41.60213491,-84.12571393,196,6,0,195,"Fulton, Ohio, US",465.27085410435365,0.5102040816326531
39053,Gallia,Ohio,US,2020-09-05 04:28:19,38.82708533,-82.31647569,152,7,0,148,"Gallia, Ohio, US",508.3952103819652,2.6315789473684212
39055,Geauga,Ohio,US,2020-09-05 04:28:19,41.49952319,-81.17935342,642,45,0,596,"Geauga, Ohio, US",685.5385535350084,7.165109034267913
39057,Greene,Ohio,US,2020-09-05 04:28:19,39.69116283,-83.89032084,1063,28,0,1043,"Greene, Ohio, US",629.228647365586,1.881467544684854
39059,Guernsey,Ohio,US,2020-09-05 04:28:19,40.05026529,-81.49248905,138,9,0,131,"Guernsey, Ohio, US",354.983922829582,5.072463768115942
39061,Hamilton,Ohio,US,2020-09-05 04:28:19,39.19673558,-84.54502924,11580,263,0,11291,"Hamilton, Ohio, US",1416.5605469538446,2.4956822107081176
39063,Hancock,Ohio,US,2020-09-05 04:28:19,41.00250487,-83.66838948,556,11,0,548,"Hancock, Ohio, US",733.6737790797407,1.4388489208633093
39065,Hardin,Ohio,US,2020-09-05 04:28:19,40.66015414,-83.65929931,231,11,0,218,"Hardin, Ohio, US",736.489717838355,5.627705627705628
39067,Harrison,Ohio,US,2020-09-05 04:28:19,40.29380509,-81.09068544,31,1,0,30,"Harrison, Ohio, US",206.11702127659572,3.225806451612903
