FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
54017,Doddridge,West Virginia,US,2020-08-08 04:34:53,39.27057157,-80.70671527,5,0,0,5,"Doddridge, West Virginia, US",59.18560606060606,0.0
13091,Dodge,Georgia,US,2020-08-08 04:34:53,32.17265114,-83.16948926,209,3,0,206,"Dodge, Georgia, US",1014.3169133705412,1.4354066985645932
27039,Dodge,Minnesota,US,2020-08-08 04:34:53,44.02238415,-92.86244324,125,0,0,125,"Dodge, Minnesota, US",597.1147415687399,0.0
31053,Dodge,Nebraska,US,2020-08-08 04:34:53,41.58071748,-96.65598179,791,9,0,782,"Dodge, Nebraska, US",2163.2708874606865,1.1378002528445006
55027,Dodge,Wisconsin,US,2020-08-08 04:34:53,43.41576662,-88.70928178,782,5,0,777,"Dodge, Wisconsin, US",890.2651441842462,0.639386189258312
8033,Dolores,Colorado,US,2020-08-08 04:34:53,37.75208676,-108.5211585,1,0,0,1,"Dolores, Colorado, US",48.661800486618006,0.0
35013,Dona Ana,New Mexico,US,2020-08-08 04:34:53,32.35275771,-106.8329387,2398,30,0,2368,"Dona Ana, New Mexico, US",1099.016934393547,1.2510425354462051
20043,Doniphan,Kansas,US,2020-08-08 04:34:53,39.79067154,-95.14056866,48,0,0,48,"Doniphan, Kansas, US",631.578947368421,0.0
48129,Donley,Texas,US,2020-08-08 04:34:53,34.96517499,-100.8140093,48,0,0,48,"Donley, Texas, US",1464.307504575961,0.0
13093,Dooly,Georgia,US,2020-08-08 04:34:53,32.15630737,-83.79746561,248,14,0,234,"Dooly, Georgia, US",1852.128454070201,5.645161290322581
55029,Door,Wisconsin,US,2020-08-08 04:34:53,44.95856458,-87.30002707,102,3,0,99,"Door, Wisconsin, US",368.6569321960386,2.9411764705882355
72051,Dorado,Puerto Rico,US,2020-08-08 04:34:53,18.436115,-66.278669,285,0,0,285,"Dorado, Puerto Rico, US",746.7575003275251,0.0
24019,Dorchester,Maryland,US,2020-08-08 04:34:53,38.45413522,-76.02752426,365,5,0,360,"Dorchester, Maryland, US",1143.1613893325814,1.36986301369863
45035,Dorchester,South Carolina,US,2020-08-08 04:34:53,33.0794369,-80.40502652,3021,47,0,2974,"Dorchester, South Carolina, US",1855.5485261871274,1.5557762330354188
13095,Dougherty,Georgia,US,2020-08-08 04:34:53,31.53328528,-84.21722377,2661,170,0,2491,"Dougherty, Georgia, US",3025.3763245258992,6.388575723412251
8035,Douglas,Colorado,US,2020-08-08 04:34:53,39.33133796,-104.930001,1718,59,0,1659,"Douglas, Colorado, US",489.24403538048836,3.4342258440046565
13097,Douglas,Georgia,US,2020-08-08 04:34:53,33.70291126,-84.77026156,2549,50,0,2499,"Douglas, Georgia, US",1741.7983777836996,1.9615535504119261
17041,Douglas,Illinois,US,2020-08-08 04:34:53,39.76768052,-88.21854195,108,2,0,106,"Douglas, Illinois, US",554.8420241459029,1.8518518518518519
20045,Douglas,Kansas,US,2020-08-08 04:34:53,38.88503636,-95.2925121,714,5,0,709,"Douglas, Kansas, US",584.0060854415626,0.7002801120448179
27041,Douglas,Minnesota,US,2020-08-08 04:34:53,45.93348491,-95.45335469,138,0,0,138,"Douglas, Minnesota, US",361.8153692876432,0.0
29067,Douglas,Missouri,US,2020-08-08 04:34:53,36.9325593,-92.49905109,83,2,0,81,"Douglas, Missouri, US",629.5032233598788,2.4096385542168677
31055,Douglas,Nebraska,US,2020-08-08 04:34:53,41.29518299,-96.15085305,11139,132,0,11007,"Douglas, Nebraska, US",1949.6715541187448,1.185025585779693
32005,Douglas,Nevada,US,2020-08-08 04:34:53,38.912862,-119.6171333,194,0,0,194,"Douglas, Nevada, US",396.6874552704222,0.0
41019,Douglas,Oregon,US,2020-08-08 04:34:53,43.27941273,-123.167291,148,1,0,147,"Douglas, Oregon, US",133.35736168679043,0.6756756756756757
46043,Douglas,South Dakota,US,2020-08-08 04:34:53,43.38520741,-98.36978007,17,0,0,17,"Douglas, South Dakota, US",581.9924683327628,0.0
53017,Douglas,Washington,US,2020-08-08 04:34:53,47.7361335,-119.692937,940,7,0,901,"Douglas, Washington, US",2090.768841096963,0.7709251101321586
55031,Douglas,Wisconsin,US,2020-08-08 04:34:53,46.43222285,-91.91595768,159,0,0,159,"Douglas, Wisconsin, US",368.48203939745076,0.0
5043,Drew,Arkansas,US,2020-08-08 04:34:53,33.59035001,-91.71777921,186,3,0,183,"Drew, Arkansas, US",1020.9122344804872,1.6129032258064515
17043,DuPage,Illinois,US,2020-08-08 04:34:53,41.85116968,-88.08642662,12021,519,0,11502,"DuPage, Illinois, US",1302.4950131159655,4.317444472173696
18037,Dubois,Indiana,US,2020-08-08 04:34:53,38.36597551,-86.87924170000002,676,12,0,664,"Dubois, Indiana, US",1581.8045675776862,1.7751479289940828
19061,Dubuque,Iowa,US,2020-08-08 04:34:53,42.46815349,-90.88181925,1653,31,0,1622,"Dubuque, Iowa, US",1698.67743626106,1.8753781004234724
,Dukes and Nantucket,Massachusetts,US,2020-08-08 04:34:53,41.40674725,-70.68763497,102,1,0,101,"Dukes and Nantucket, Massachusetts, US",355.0172287772789,0.9803921568627451
31057,Dundy,Nebraska,US,2020-08-08 04:34:53,40.17638677,-101.6876522,1,0,0,1,"Dundy, Nebraska, US",59.06674542232722,0.0
29069,Dunklin,Missouri,US,2020-08-08 04:34:53,36.27167174,-90.09122243,300,4,0,296,"Dunklin, Missouri, US",1029.8307644777044,1.3333333333333333
38025,Dunn,North Dakota,US,2020-08-08 04:34:53,47.35423935,-102.61604679999999,30,0,0,30,"Dunn, North Dakota, US",678.1193490054251,0.0
55033,Dunn,Wisconsin,US,2020-08-08 04:34:53,44.94562799,-91.8962481,119,0,0,119,"Dunn, Wisconsin, US",262.29941809204723,0.0
37061,Duplin,North Carolina,US,2020-08-08 04:34:53,34.93449805,-77.93140529,1970,48,0,1922,"Duplin, North Carolina, US",3353.7052484635938,2.436548223350254
37063,Durham,North Carolina,US,2020-08-08 04:34:53,36.03638492,-78.87608331,6080,79,0,6001,"Durham, North Carolina, US",1891.2058925994131,1.299342105263158
36027,Dutchess,New York,US,2020-08-08 04:34:53,41.76486060000001,-73.74356679,4589,153,0,4436,"Dutchess, New York, US",1559.7278208675198,3.334059707997385
12031,Duval,Florida,US,2020-08-08 04:34:53,30.33225875,-81.66976468,22889,177,0,22712,"Duval, Florida, US",2389.859619631325,0.7732972170038009
48131,Duval,Texas,US,2020-08-08 04:34:53,27.68184592,-98.50864568,164,6,0,158,"Duval, Texas, US",1469.9291924352426,3.658536585365854
47045,Dyer,Tennessee,US,2020-08-08 04:34:53,36.05931946,-89.41542855,619,7,0,612,"Dyer, Tennessee, US",1665.8144729406065,1.1308562197092085
8037,Eagle,Colorado,US,2020-08-08 04:34:53,39.62754308,-106.6933637,1116,9,0,1107,"Eagle, Colorado, US",2024.4163477062052,0.8064516129032258
13099,Early,Georgia,US,2020-08-08 04:34:53,31.32155345,-84.90255207,355,32,0,323,"Early, Georgia, US",3483.807654563297,9.014084507042254
22033,East Baton Rouge,Louisiana,US,2020-08-08 04:34:53,30.53842039,-91.09777565,11946,344,0,11602,"East Baton Rouge, Louisiana, US",2714.6359919919832,2.879624979072493
22035,East Carroll,Louisiana,US,2020-08-08 04:34:53,32.73926954,-91.23425694,518,1,0,517,"East Carroll, Louisiana, US",7549.919836758491,0.19305019305019305
22037,East Feliciana,Louisiana,US,2020-08-08 04:34:53,30.84425359,-91.04976723,567,36,0,531,"East Feliciana, Louisiana, US",2963.1565194669456,6.349206349206349
48133,Eastland,Texas,US,2020-08-08 04:34:53,32.32743996,-98.83243566,70,1,0,69,"Eastland, Texas, US",381.2636165577342,1.4285714285714286
26045,Eaton,Michigan,US,2020-08-08 04:34:53,42.59599185,-84.83740035,456,8,0,448,"Eaton, Michigan, US",413.5379257808249,1.7543859649122806
55035,Eau Claire,Wisconsin,US,2020-08-08 04:34:53,44.726614,-91.28609183,563,4,0,559,"Eau Claire, Wisconsin, US",538.0043193241978,0.7104795737122558
13101,Echols,Georgia,US,2020-08-08 04:34:53,30.71101099,-82.89687287,220,2,0,218,"Echols, Georgia, US",5491.762356465302,0.9090909090909091
48135,Ector,Texas,US,2020-08-08 04:34:53,31.86898877,-102.54294279999999,3531,56,0,3475,"Ector, Texas, US",2124.2547661875915,1.5859529878221468
35015,Eddy,New Mexico,US,2020-08-08 04:34:53,32.47167456,-104.3053527,284,4,0,280,"Eddy, New Mexico, US",485.8022579541568,1.408450704225352
38027,Eddy,North Dakota,US,2020-08-08 04:34:53,47.71701474,-98.90432337,15,0,0,15,"Eddy, North Dakota, US",655.8810668998689,0.0
17045,Edgar,Illinois,US,2020-08-08 04:34:53,39.6809186,-87.74759563,28,0,0,28,"Edgar, Illinois, US",163.1606549734864,0.0
37065,Edgecombe,North Carolina,US,2020-08-08 04:34:53,35.91230639,-77.59436892,626,12,0,614,"Edgecombe, North Carolina, US",1216.1952129313024,1.9169329073482428
45037,Edgefield,South Carolina,US,2020-08-08 04:34:53,33.77221995,-81.96231108,314,6,0,308,"Edgefield, South Carolina, US",1151.8708730741012,1.910828025477707
21061,Edmonson,Kentucky,US,2020-08-08 04:34:53,37.21218923,-86.23955613,100,12,0,88,"Edmonson, Kentucky, US",823.0452674897119,12.0
46045,Edmunds,South Dakota,US,2020-08-08 04:34:53,45.41846445,-99.21545423,14,0,0,14,"Edmunds, South Dakota, US",365.6307129798903,0.0
17047,Edwards,Illinois,US,2020-08-08 04:34:53,38.41353228,-88.05720863,17,0,0,17,"Edwards, Illinois, US",265.8326817826427,0.0
20047,Edwards,Kansas,US,2020-08-08 04:34:53,37.88735543,-99.31263309,10,0,0,10,"Edwards, Kansas, US",357.39814152966414,0.0
48137,Edwards,Texas,US,2020-08-08 04:34:53,29.98202582,-100.304252,25,0,0,25,"Edwards, Texas, US",1293.9958592132505,0.0
13103,Effingham,Georgia,US,2020-08-08 04:34:53,32.36616021,-81.34280942,703,2,0,701,"Effingham, Georgia, US",1093.3806146572103,0.2844950213371266
17049,Effingham,Illinois,US,2020-08-08 04:34:53,39.05935711,-88.58969584,139,1,0,138,"Effingham, Illinois, US",408.72735826864266,0.7194244604316546
6017,El Dorado,California,US,2020-08-08 04:34:53,38.77965956,-120.5233166,716,1,0,715,"El Dorado, California, US",371.2864869349678,0.13966480446927373
8041,El Paso,Colorado,US,2020-08-08 04:34:53,38.83240149,-104.5251411,4911,137,0,4774,"El Paso, Colorado, US",681.7017697039017,2.789655874567298
48141,El Paso,Texas,US,2020-08-08 04:34:53,31.76980765,-106.23632749999999,15908,286,0,15622,"El Paso, Texas, US",1895.529039438157,1.797837566004526
8039,Elbert,Colorado,US,2020-08-08 04:34:53,39.28656773,-104.13587209999999,103,2,0,101,"Elbert, Colorado, US",385.3492461371544,1.941747572815534
13105,Elbert,Georgia,US,2020-08-08 04:34:53,34.11302332,-82.83936148,348,1,0,347,"Elbert, Georgia, US",1813.066583307284,0.28735632183908044
20049,Elk,Kansas,US,2020-08-08 04:34:53,37.45338105,-96.24369667,1,0,0,1,"Elk, Kansas, US",39.52569169960474,0.0
42047,Elk,Pennsylvania,US,2020-08-08 04:34:53,41.42822061,-78.64524744,48,2,0,46,"Elk, Pennsylvania, US",160.481444332999,4.166666666666667
18039,Elkhart,Indiana,US,2020-08-08 04:34:53,41.59761169,-85.85875695,4760,82,0,4678,"Elkhart, Indiana, US",2306.860972855613,1.7226890756302522
32007,Elko,Nevada,US,2020-08-08 04:34:53,41.14531606,-115.3577619,525,2,0,523,"Elko, Nevada, US",994.7326537572474,0.38095238095238093
21063,Elliott,Kentucky,US,2020-08-08 04:34:53,38.11624059,-83.09771563,8,0,0,8,"Elliott, Kentucky, US",106.42543567912732,0.0
20051,Ellis,Kansas,US,2020-08-08 04:34:53,38.91458712,-99.31751551,141,1,0,140,"Ellis, Kansas, US",493.81851294084686,0.7092198581560284
40045,Ellis,Oklahoma,US,2020-08-08 04:34:53,36.2180194,-99.75324573,5,0,0,5,"Ellis, Oklahoma, US",129.5672454003628,0.0
48139,Ellis,Texas,US,2020-08-08 04:34:53,32.34894117,-96.79371841,2808,40,0,2768,"Ellis, Texas, US",1519.266769826756,1.4245014245014245
20053,Ellsworth,Kansas,US,2020-08-08 04:34:53,38.69677695,-98.20462799,21,0,0,21,"Ellsworth, Kansas, US",344.14945919370695,0.0
1051,Elmore,Alabama,US,2020-08-08 04:34:53,32.59785413,-86.14415284,1762,38,0,1656,"Elmore, Alabama, US",2085.9756923493696,2.243211334120425
16039,Elmore,Idaho,US,2020-08-08 04:34:53,43.3507101,-115.4701578,207,3,0,204,"Elmore, Idaho, US",752.4263022063901,1.4492753623188406
13107,Emanuel,Georgia,US,2020-08-08 04:34:53,32.59221302,-82.30239915,469,9,0,460,"Emanuel, Georgia, US",2071.0059171597627,1.9189765458422174
19063,Emmet,Iowa,US,2020-08-08 04:34:53,43.37782951,-94.67858943,190,4,0,186,"Emmet, Iowa, US",2063.423110338836,2.1052631578947367
26047,Emmet,Michigan,US,2020-08-08 04:34:53,45.52625509,-84.89083249,61,2,0,59,"Emmet, Michigan, US",182.5527457728565,3.278688524590164
38029,Emmons,North Dakota,US,2020-08-08 04:34:53,46.28398398,-100.2389766,17,1,0,16,"Emmons, North Dakota, US",524.5294662141314,5.882352941176471
51595,Emporia,Virginia,US,2020-08-08 04:34:53,36.69455571,-77.53406129,174,15,0,159,"Emporia, Virginia, US",3254.769921436588,8.620689655172415
48143,Erath,Texas,US,2020-08-08 04:34:53,32.23602653,-98.21773417,520,5,0,515,"Erath, Texas, US",1217.8556372663825,0.9615384615384616
36029,Erie,New York,US,2020-08-08 04:34:53,42.76249024,-78.73063652,8791,671,0,8120,"Erie, New York, US",956.89353021981,7.63280627914913
39043,Erie,Ohio,US,2020-08-08 04:34:53,41.36796058,-82.62904521,564,18,0,537,"Erie, Ohio, US",759.4323108825032,4.787234042553192
42049,Erie,Pennsylvania,US,2020-08-08 04:34:53,41.99253829,-80.03301954,1058,18,0,1040,"Erie, Pennsylvania, US",392.2470043896073,1.7013232514177694
1053,Escambia,Alabama,US,2020-08-08 04:34:53,31.1256789,-87.15918694,1171,16,0,1038,"Escambia, Alabama, US",2877.187235552644,1.5180265654648957
12033,Escambia,Florida,US,2020-08-08 04:34:53,30.67652764,-87.37284571,8757,115,0,8642,"Escambia, Florida, US",2751.0398471958683,1.3132351261847666
32009,Esmeralda,Nevada,US,2020-08-08 04:34:53,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0.0,
25009,Essex,Massachusetts,US,2020-08-08 04:34:53,42.6687626,-70.94687179,17699,1191,0,16508,"Essex, Massachusetts, US",2243.122603081743,6.7291937397593085
34013,Essex,New Jersey,US,2020-08-08 04:34:53,40.78681335,-74.24657979,19863,2107,0,17579,"Essex, New Jersey, US",2463.906880690885,10.703037691760642
36031,Essex,New York,US,2020-08-08 04:34:53,44.11630765,-73.77297842,55,0,0,55,"Essex, New York, US",149.1121051918124,0.0
50009,Essex,Vermont,US,2020-08-08 04:34:53,44.72736416,-71.73579864,4,0,0,4,"Essex, Vermont, US",64.9034561090378,0.0
51057,Essex,Virginia,US,2020-08-08 04:34:53,37.93357639,-76.94230311,94,1,0,93,"Essex, Virginia, US",858.212361909979,1.0638297872340425
21065,Estill,Kentucky,US,2020-08-08 04:34:53,37.69241417,-83.95956369,18,0,0,18,"Estill, Kentucky, US",127.60527435133986,0.0
1055,Etowah,Alabama,US,2020-08-08 04:34:53,34.04567266,-86.04051873,2149,30,0,2045,"Etowah, Alabama, US",2028.9826729768845,1.4457831325301205
32011,Eureka,Nevada,US,2020-08-08 04:34:53,39.98100864,-116.2683204,2,0,0,2,"Eureka, Nevada, US",98.57072449482504,0.0
22039,Evangeline,Louisiana,US,2020-08-08 04:34:53,30.72985248,-92.39915924,861,4,0,857,"Evangeline, Louisiana, US",2578.2302739931133,0.4645760743321719
13109,Evans,Georgia,US,2020-08-08 04:34:53,32.15328841,-81.8870105,242,1,0,241,"Evans, Georgia, US",2271.4473437206684,0.4132231404958678
2090,Fairbanks North Star,Alaska,US,2020-08-08 04:34:53,64.80726247,-146.5692662,428,5,0,423,"Fairbanks North Star, Alaska, US",441.9250585963717,1.1682242990654206
51059,Fairfax,Virginia,US,2020-08-08 04:34:53,38.83677558,-77.27565836,16241,530,0,15711,"Fairfax, Virginia, US",1415.2982226203715,3.263345853087864
51600,Fairfax City,Virginia,US,2020-08-08 04:34:53,38.85157547,-77.29779640000002,84,7,0,77,"Fairfax City, Virginia, US",349.72313585078484,8.333333333333334
9001,Fairfield,Connecticut,US,2020-08-08 04:34:53,41.26809896,-73.3881171,17956,1408,0,16548,"Fairfield, Connecticut, US",1903.465587937227,7.841390064602361
39045,Fairfield,Ohio,US,2020-08-08 04:34:53,39.75107189,-82.63088163,1332,28,0,1301,"Fairfield, Ohio, US",845.3171208448094,2.3273273273273274
45039,Fairfield,South Carolina,US,2020-08-08 04:34:53,34.39287073,-81.1195624,557,23,0,534,"Fairfield, South Carolina, US",2492.504586745425,4.129263913824057
72053,Fajardo,Puerto Rico,US,2020-08-08 04:34:53,18.318373,-65.666866,222,0,0,222,"Fajardo, Puerto Rico, US",600.1135349931068,0.0
46047,Fall River,South Dakota,US,2020-08-08 04:34:53,43.23929297,-103.5275691,22,0,0,22,"Fall River, South Dakota, US",327.7223298078356,0.0
30025,Fallon,Montana,US,2020-08-08 04:34:53,46.33478338,-104.4183565,2,0,0,2,"Fallon, Montana, US",70.27406886858749,0.0
48145,Falls,Texas,US,2020-08-08 04:34:53,31.25350609,-96.93630086,124,3,0,121,"Falls, Texas, US",716.8873215008383,2.4193548387096775
51610,Falls Church,Virginia,US,2020-08-08 04:34:53,38.88485255,-77.17560759,60,6,0,54,"Falls Church, Virginia, US",410.4809468427173,10.0
13111,Fannin,Georgia,US,2020-08-08 04:34:53,34.86430205,-84.316964,313,3,0,310,"Fannin, Georgia, US",1195.2039101878722,0.9584664536741214
48147,Fannin,Texas,US,2020-08-08 04:34:53,33.59564294,-96.10751083,242,8,0,234,"Fannin, Texas, US",681.421411274427,3.3057851239669422
27043,Faribault,Minnesota,US,2020-08-08 04:34:53,43.67381499,-93.94787458,85,0,0,85,"Faribault, Minnesota, US",622.5737933055008,0.0
46049,Faulk,South Dakota,US,2020-08-08 04:34:53,45.07082625,-99.14535601,26,1,0,25,"Faulk, South Dakota, US",1130.9264897781645,3.8461538461538463
5045,Faulkner,Arkansas,US,2020-08-08 04:34:53,35.14719007,-92.33717519,1278,6,0,1272,"Faulkner, Arkansas, US",1014.2293682097028,0.4694835680751174
51061,Fauquier,Virginia,US,2020-08-08 04:34:53,38.73564842,-77.80647472,606,9,0,597,"Fauquier, Virginia, US",850.8606891129144,1.4851485148514851
1057,Fayette,Alabama,US,2020-08-08 04:34:53,33.72076938,-87.73886638,231,5,0,193,"Fayette, Alabama, US",1214.5748987854256,2.525252525252525
13113,Fayette,Georgia,US,2020-08-08 04:34:53,33.41357794,-84.49089434,1078,28,0,1050,"Fayette, Georgia, US",942.1347479920644,2.5974025974025974
17051,Fayette,Illinois,US,2020-08-08 04:34:53,39.00072038,-89.02452658,60,3,0,57,"Fayette, Illinois, US",281.214848143982,5.0
18041,Fayette,Indiana,US,2020-08-08 04:34:53,39.63684962,-85.17797541,183,7,0,176,"Fayette, Indiana, US",792.1392087265172,3.8251366120218577
19065,Fayette,Iowa,US,2020-08-08 04:34:53,42.86271799,-91.84412309999999,82,0,0,82,"Fayette, Iowa, US",417.30279898218834,0.0
21067,Fayette,Kentucky,US,2020-08-08 04:34:53,38.0368225,-84.45576892,2984,47,0,2937,"Fayette, Kentucky, US",923.4044660098033,1.5750670241286864
39047,Fayette,Ohio,US,2020-08-08 04:34:53,39.56021306,-83.4562016,110,0,0,110,"Fayette, Ohio, US",385.6266432953548,0.0
42051,Fayette,Pennsylvania,US,2020-08-08 04:34:53,39.92041012,-79.64291195,472,5,0,467,"Fayette, Pennsylvania, US",365.11595525782445,1.0593220338983051
47047,Fayette,Tennessee,US,2020-08-08 04:34:53,35.19615831,-89.41399032,670,8,0,662,"Fayette, Tennessee, US",1628.8624705224515,1.1940298507462686
48149,Fayette,Texas,US,2020-08-08 04:34:53,29.87788372,-96.92076062,378,14,0,364,"Fayette, Texas, US",1491.3595833662116,3.7037037037037037
54019,Fayette,West Virginia,US,2020-08-08 04:34:53,38.02974928,-81.08286634,140,5,0,135,"Fayette, West Virginia, US",330.1419610432486,3.5714285714285716
,Federal Correctional Institution (FCI),Michigan,US,2020-08-08 04:34:53,,,194,5,0,189,"Federal Correctional Institution (FCI), Michigan, US",,2.577319587628866
47049,Fentress,Tennessee,US,2020-08-08 04:34:53,36.38128818,-84.92870012,88,0,0,88,"Fentress, Tennessee, US",475.0850294228797,0.0
30027,Fergus,Montana,US,2020-08-08 04:34:53,47.26331584,-109.2245206,9,0,0,9,"Fergus, Montana, US",81.44796380090497,0.0
53019,Ferry,Washington,US,2020-08-08 04:34:53,48.471143100000006,-118.5154041,22,0,0,22,"Ferry, Washington, US",288.4489314278223,0.0
27045,Fillmore,Minnesota,US,2020-08-08 04:34:53,43.67394126,-92.08980382,63,0,0,63,"Fillmore, Minnesota, US",299.0459011724498,0.0
31059,Fillmore,Nebraska,US,2020-08-08 04:34:53,40.52458567,-97.59646937,24,1,0,23,"Fillmore, Nebraska, US",439.3994873672647,4.166666666666667
20055,Finney,Kansas,US,2020-08-08 04:34:53,38.04340344,-100.7381938,1783,10,0,1773,"Finney, Kansas, US",4889.352016891985,0.5608524957936063
48151,Fisher,Texas,US,2020-08-08 04:34:53,32.74281316,-100.40193020000001,26,1,0,25,"Fisher, Texas, US",678.8511749347257,3.8461538461538463
12035,Flagler,Florida,US,2020-08-08 04:34:53,29.45933576,-81.31508595,1008,13,0,995,"Flagler, Florida, US",875.9047974904632,1.2896825396825398
30029,Flathead,Montana,US,2020-08-08 04:34:53,48.29575866,-114.0520569,322,2,0,320,"Flathead, Montana, US",310.194015760168,0.6211180124223602
21069,Fleming,Kentucky,US,2020-08-08 04:34:53,38.36758311,-83.69657514,58,0,0,58,"Fleming, Kentucky, US",397.777930183115,0.0
45041,Florence,South Carolina,US,2020-08-08 04:34:53,34.02361754,-79.70189312,3329,108,0,3221,"Florence, South Carolina, US",2407.2078847085536,3.244217482727546
55037,Florence,Wisconsin,US,2020-08-08 04:34:53,45.84963535,-88.39804137,7,0,0,7,"Florence, Wisconsin, US",162.98020954598368,0.0
72054,Florida,Puerto Rico,US,2020-08-08 04:34:53,18.373715,-66.560488,173,0,0,173,"Florida, Puerto Rico, US",1364.3533123028392,0.0
13115,Floyd,Georgia,US,2020-08-08 04:34:53,34.26268279,-85.21577392,1428,17,0,1411,"Floyd, Georgia, US",1449.7756299620294,1.1904761904761905
18043,Floyd,Indiana,US,2020-08-08 04:34:53,38.32117957,-85.90385377,760,48,0,715,"Floyd, Indiana, US",967.8816127964136,5.921052631578948
