FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
21141,Logan,Kentucky,US,2020-05-11 02:32:30,36.85949479,-86.877635,46,1,0,45,"Logan, Kentucky, US"
31113,Logan,Nebraska,US,2020-05-11 02:32:30,41.56650314,-100.4817851,0,0,0,0,"Logan, Nebraska, US"
39091,Logan,Ohio,US,2020-05-11 02:32:30,40.38996525,-83.76784341,23,0,0,23,"Logan, Ohio, US"
40083,Logan,Oklahoma,US,2020-05-11 02:32:30,35.91899576,-97.44352845,18,1,0,17,"Logan, Oklahoma, US"
54045,Logan,West Virginia,US,2020-05-11 02:32:30,37.8299889,-81.93528571,13,1,0,12,"Logan, West Virginia, US"
13183,Long,Georgia,US,2020-05-11 02:32:30,31.75218791,-81.74952375,5,0,0,5,"Long, Georgia, US"
5085,Lonoke,Arkansas,US,2020-05-11 02:32:30,34.75392199,-91.88742357,45,0,0,45,"Lonoke, Arkansas, US"
39093,Lorain,Ohio,US,2020-05-11 02:32:30,41.29553751,-82.15083537,548,52,0,504,"Lorain, Ohio, US"
35028,Los Alamos,New Mexico,US,2020-05-11 02:32:30,35.86631386,-106.3134985,6,0,0,6,"Los Alamos, New Mexico, US"
6037,Los Angeles,California,US,2020-05-11 02:32:30,34.30828379,-118.2282411,31703,1531,0,30172,"Los Angeles, California, US"
47105,Loudon,Tennessee,US,2020-05-11 02:32:30,35.73939663,-84.31145275,41,0,0,41,"Loudon, Tennessee, US"
51107,Loudoun,Virginia,US,2020-05-11 02:32:30,39.08990083,-77.63481877,1159,30,0,1129,"Loudoun, Virginia, US"
19115,Louisa,Iowa,US,2020-05-11 02:32:30,41.21842119,-91.26102611,282,3,0,279,"Louisa, Iowa, US"
51109,Louisa,Virginia,US,2020-05-11 02:32:30,37.97850256,-77.96274807,55,0,0,55,"Louisa, Virginia, US"
40085,Love,Oklahoma,US,2020-05-11 02:32:30,33.95273467,-97.23906784,3,0,0,3,"Love, Oklahoma, US"
1085,Lowndes,Alabama,US,2020-05-11 02:32:30,32.1597283,-86.65158371,104,5,0,94,"Lowndes, Alabama, US"
13185,Lowndes,Georgia,US,2020-05-11 02:32:30,30.83568832,-83.27056716,185,4,0,181,"Lowndes, Georgia, US"
28087,Lowndes,Mississippi,US,2020-05-11 02:32:30,33.47386518,-88.44191529999998,83,3,0,80,"Lowndes, Mississippi, US"
48303,Lubbock,Texas,US,2020-05-11 02:32:30,33.61008596,-101.8204789,589,49,0,540,"Lubbock, Texas, US"
39095,Lucas,Ohio,US,2020-05-11 02:32:30,41.62101218,-83.65468618,1757,201,0,1593,"Lucas, Ohio, US"
26095,Luce,Michigan,US,2020-05-11 02:32:30,46.47227431,-85.54471223,1,0,0,1,"Luce, Michigan, US"
13187,Lumpkin,Georgia,US,2020-05-11 02:32:30,34.57286511,-84.00425681,76,1,0,75,"Lumpkin, Georgia, US"
35029,Luna,New Mexico,US,2020-05-11 02:32:30,32.18179341,-107.75088259999998,7,1,0,6,"Luna, New Mexico, US"
51111,Lunenburg,Virginia,US,2020-05-11 02:32:30,36.94618528,-78.24133319,6,0,0,6,"Lunenburg, Virginia, US"
42079,Luzerne,Pennsylvania,US,2020-05-11 02:32:30,41.17823008,-75.98447579,2416,111,0,2305,"Luzerne, Pennsylvania, US"
42081,Lycoming,Pennsylvania,US,2020-05-11 02:32:30,41.34310539,-77.06629984,131,4,0,127,"Lycoming, Pennsylvania, US"
46085,Lyman,South Dakota,US,2020-05-11 02:32:30,43.89522709,-99.85201878,3,0,0,3,"Lyman, South Dakota, US"
51680,Lynchburg,Virginia,US,2020-05-11 02:32:30,37.40021399,-79.19888138,68,1,0,67,"Lynchburg, Virginia, US"
48305,Lynn,Texas,US,2020-05-11 02:32:30,33.17657705,-101.8162849,5,1,0,4,"Lynn, Texas, US"
19119,Lyon,Iowa,US,2020-05-11 02:32:30,43.38107862,-96.20926845,16,0,0,16,"Lyon, Iowa, US"
20111,Lyon,Kansas,US,2020-05-11 02:32:30,38.45576156,-96.15275715,302,2,0,300,"Lyon, Kansas, US"
21143,Lyon,Kentucky,US,2020-05-11 02:32:30,37.02080035,-88.07886257,14,3,0,11,"Lyon, Kentucky, US"
27083,Lyon,Minnesota,US,2020-05-11 02:32:30,44.41327865,-95.83806103,17,0,0,17,"Lyon, Minnesota, US"
32019,Lyon,Nevada,US,2020-05-11 02:32:30,39.01777974,-119.1870479,42,0,0,42,"Lyon, Nevada, US"
26097,Mackinac,Michigan,US,2020-05-11 02:32:30,46.07028979,-85.04980537,6,0,0,6,"Mackinac, Michigan, US"
26099,Macomb,Michigan,US,2020-05-11 02:32:30,42.69158356,-82.92752801,6042,698,0,5344,"Macomb, Michigan, US"
1087,Macon,Alabama,US,2020-05-11 02:32:30,32.38759944,-85.69267724,47,2,0,45,"Macon, Alabama, US"
13193,Macon,Georgia,US,2020-05-11 02:32:30,32.35207048,-84.04234127,85,4,0,81,"Macon, Georgia, US"
17115,Macon,Illinois,US,2020-05-11 02:32:30,39.86064913,-88.96342505,144,15,0,129,"Macon, Illinois, US"
29121,Macon,Missouri,US,2020-05-11 02:32:30,39.83049768,-92.56453089,2,0,0,2,"Macon, Missouri, US"
37113,Macon,North Carolina,US,2020-05-11 02:32:30,35.14867843,-83.41696617,3,1,0,2,"Macon, North Carolina, US"
47111,Macon,Tennessee,US,2020-05-11 02:32:30,36.53157855,-86.00778595,58,3,0,55,"Macon, Tennessee, US"
17117,Macoupin,Illinois,US,2020-05-11 02:32:30,39.26119767,-89.92424028,38,1,0,37,"Macoupin, Illinois, US"
6039,Madera,California,US,2020-05-11 02:32:30,37.21513971,-119.76655890000002,67,2,0,65,"Madera, California, US"
1089,Madison,Alabama,US,2020-05-11 02:32:30,34.76327133,-86.55069633,260,4,0,243,"Madison, Alabama, US"
5087,Madison,Arkansas,US,2020-05-11 02:32:30,36.01038185,-93.72524943,1,0,0,1,"Madison, Arkansas, US"
12079,Madison,Florida,US,2020-05-11 02:32:30,30.44396917,-83.47398594,61,3,0,58,"Madison, Florida, US"
13195,Madison,Georgia,US,2020-05-11 02:32:30,34.12920917,-83.21218732,29,1,0,28,"Madison, Georgia, US"
16065,Madison,Idaho,US,2020-05-11 02:32:30,43.78141028,-111.65384740000002,17,0,0,17,"Madison, Idaho, US"
17119,Madison,Illinois,US,2020-05-11 02:32:30,38.83042506,-89.90422563,427,31,0,396,"Madison, Illinois, US"
18095,Madison,Indiana,US,2020-05-11 02:32:30,40.16143691,-85.71964711,503,57,0,446,"Madison, Indiana, US"
19121,Madison,Iowa,US,2020-05-11 02:32:30,41.33081904,-94.01554631,11,1,0,10,"Madison, Iowa, US"
21151,Madison,Kentucky,US,2020-05-11 02:32:30,37.71659336,-84.27220275,34,1,0,33,"Madison, Kentucky, US"
22065,Madison,Louisiana,US,2020-05-11 02:32:30,32.36918118,-91.23973355,12,0,0,12,"Madison, Louisiana, US"
28089,Madison,Mississippi,US,2020-05-11 02:32:30,32.63389156,-90.03513564,431,12,0,419,"Madison, Mississippi, US"
29123,Madison,Missouri,US,2020-05-11 02:32:30,37.47865134,-90.3467143,3,0,0,3,"Madison, Missouri, US"
30057,Madison,Montana,US,2020-05-11 02:32:30,45.30080065,-111.9173017,8,1,0,7,"Madison, Montana, US"
31119,Madison,Nebraska,US,2020-05-11 02:32:30,41.91676024,-97.6005481,251,3,0,248,"Madison, Nebraska, US"
36053,Madison,New York,US,2020-05-11 02:32:30,42.91653905,-75.67266639,251,6,0,245,"Madison, New York, US"
37115,Madison,North Carolina,US,2020-05-11 02:32:30,35.85402722,-82.71346418,1,0,0,1,"Madison, North Carolina, US"
39097,Madison,Ohio,US,2020-05-11 02:32:30,39.89381073,-83.40178317,83,4,0,80,"Madison, Ohio, US"
47113,Madison,Tennessee,US,2020-05-11 02:32:30,35.61181957,-88.84076036,151,1,0,150,"Madison, Tennessee, US"
48313,Madison,Texas,US,2020-05-11 02:32:30,30.96694679,-95.93003775,3,0,0,3,"Madison, Texas, US"
51113,Madison,Virginia,US,2020-05-11 02:32:30,38.41531222,-78.28220331,21,1,0,20,"Madison, Virginia, US"
19123,Mahaska,Iowa,US,2020-05-11 02:32:30,41.33521503,-92.64083907,20,1,0,19,"Mahaska, Iowa, US"
27087,Mahnomen,Minnesota,US,2020-05-11 02:32:30,47.32557075,-95.80921485,3,1,0,2,"Mahnomen, Minnesota, US"
39099,Mahoning,Ohio,US,2020-05-11 02:32:30,41.01631101,-80.77287029,1119,153,0,997,"Mahoning, Ohio, US"
40093,Major,Oklahoma,US,2020-05-11 02:32:30,36.31149996,-98.53467076,5,1,0,4,"Major, Oklahoma, US"
41045,Malheur,Oregon,US,2020-05-11 02:32:30,43.1937027,-117.6227395,14,0,0,14,"Malheur, Oregon, US"
51683,Manassas,Virginia,US,2020-05-11 02:32:30,38.7464321,-77.48509905,381,2,0,379,"Manassas, Virginia, US"
51685,Manassas Park,Virginia,US,2020-05-11 02:32:30,38.77058531,-77.44399307,120,2,0,118,"Manassas Park, Virginia, US"
12081,Manatee,Florida,US,2020-05-11 02:32:30,27.47196942,-82.31831044,776,74,0,702,"Manatee, Florida, US"
26101,Manistee,Michigan,US,2020-05-11 02:32:30,44.33352407,-86.05626916,11,0,0,11,"Manistee, Michigan, US"
55071,Manitowoc,Wisconsin,US,2020-05-11 02:32:30,44.11946801,-87.80928853,19,1,0,18,"Manitowoc, Wisconsin, US"
55073,Marathon,Wisconsin,US,2020-05-11 02:32:30,44.89792533,-89.75863384,24,1,0,23,"Marathon, Wisconsin, US"
1091,Marengo,Alabama,US,2020-05-11 02:32:30,32.24767634,-87.78796182,76,4,0,76,"Marengo, Alabama, US"
4013,Maricopa,Arizona,US,2020-05-11 02:32:30,33.34835867,-112.4918154,5827,247,0,5580,"Maricopa, Arizona, US"
29125,Maries,Missouri,US,2020-05-11 02:32:30,38.16193985,-91.92249662,2,0,0,2,"Maries, Missouri, US"
6041,Marin,California,US,2020-05-11 02:32:30,38.07122463,-122.7210631,259,14,0,245,"Marin, California, US"
55075,Marinette,Wisconsin,US,2020-05-11 02:32:30,45.38553432,-88.03324599999998,16,1,0,15,"Marinette, Wisconsin, US"
1093,Marion,Alabama,US,2020-05-11 02:32:30,34.13697363,-87.88704173,95,7,0,89,"Marion, Alabama, US"
5089,Marion,Arkansas,US,2020-05-11 02:32:30,36.26844485,-92.68451899,1,0,0,1,"Marion, Arkansas, US"
12083,Marion,Florida,US,2020-05-11 02:32:30,29.21227113,-82.05803627,208,5,0,203,"Marion, Florida, US"
13197,Marion,Georgia,US,2020-05-11 02:32:30,32.3483402,-84.52733571,40,1,0,39,"Marion, Georgia, US"
17121,Marion,Illinois,US,2020-05-11 02:32:30,38.64963204,-88.91899208,44,0,0,44,"Marion, Illinois, US"
18097,Marion,Indiana,US,2020-05-11 02:32:30,39.78163624,-86.13826325,7336,416,0,6920,"Marion, Indiana, US"
19125,Marion,Iowa,US,2020-05-11 02:32:30,41.33445101,-93.09934783,13,0,0,13,"Marion, Iowa, US"
20115,Marion,Kansas,US,2020-05-11 02:32:30,38.35855394,-97.0985251,5,1,0,4,"Marion, Kansas, US"
21155,Marion,Kentucky,US,2020-05-11 02:32:30,37.55218078,-85.26898542,17,0,0,17,"Marion, Kentucky, US"
28091,Marion,Mississippi,US,2020-05-11 02:32:30,31.23132643,-89.8209217,81,7,0,74,"Marion, Mississippi, US"
29127,Marion,Missouri,US,2020-05-11 02:32:30,39.80601912,-91.62203062,5,0,0,5,"Marion, Missouri, US"
39101,Marion,Ohio,US,2020-05-11 02:32:30,40.58610662,-83.15736305,2387,14,0,2374,"Marion, Ohio, US"
41047,Marion,Oregon,US,2020-05-11 02:32:30,44.90287942,-122.5815117,677,23,0,654,"Marion, Oregon, US"
45067,Marion,South Carolina,US,2020-05-11 02:32:30,34.07859748,-79.36400756,48,3,0,45,"Marion, South Carolina, US"
47115,Marion,Tennessee,US,2020-05-11 02:32:30,35.12997174,-85.62265895,29,1,0,28,"Marion, Tennessee, US"
48315,Marion,Texas,US,2020-05-11 02:32:30,32.79868409,-94.3566123,16,0,0,16,"Marion, Texas, US"
54049,Marion,West Virginia,US,2020-05-11 02:32:30,39.50984542,-80.24244659,46,2,0,44,"Marion, West Virginia, US"
6043,Mariposa,California,US,2020-05-11 02:32:30,37.57978556,-119.9073334,15,0,0,15,"Mariposa, California, US"
45069,Marlboro,South Carolina,US,2020-05-11 02:32:30,34.59905577,-79.67561152,57,1,0,56,"Marlboro, South Carolina, US"
26103,Marquette,Michigan,US,2020-05-11 02:32:30,46.4338914,-87.64043701,51,10,0,41,"Marquette, Michigan, US"
55077,Marquette,Wisconsin,US,2020-05-11 02:32:30,43.81911946,-89.40073763,3,1,0,2,"Marquette, Wisconsin, US"
1095,Marshall,Alabama,US,2020-05-11 02:32:30,34.36975964,-86.30486727,552,8,0,550,"Marshall, Alabama, US"
17123,Marshall,Illinois,US,2020-05-11 02:32:30,41.0327901,-89.34510444,4,0,0,4,"Marshall, Illinois, US"
18099,Marshall,Indiana,US,2020-05-11 02:32:30,41.32467367,-86.26185087,33,1,0,32,"Marshall, Indiana, US"
19127,Marshall,Iowa,US,2020-05-11 02:32:30,42.03586837,-92.9990819,721,3,0,718,"Marshall, Iowa, US"
21157,Marshall,Kentucky,US,2020-05-11 02:32:30,36.88007070000001,-88.32803576,34,1,0,33,"Marshall, Kentucky, US"
27089,Marshall,Minnesota,US,2020-05-11 02:32:30,48.35825983,-96.37017407,8,0,0,8,"Marshall, Minnesota, US"
28093,Marshall,Mississippi,US,2020-05-11 02:32:30,34.76216286,-89.50299462,55,2,0,53,"Marshall, Mississippi, US"
40095,Marshall,Oklahoma,US,2020-05-11 02:32:30,34.02311222,-96.76855464,2,0,0,2,"Marshall, Oklahoma, US"
46091,Marshall,South Dakota,US,2020-05-11 02:32:30,45.75870838,-97.59855639,1,0,0,1,"Marshall, South Dakota, US"
47117,Marshall,Tennessee,US,2020-05-11 02:32:30,35.45798777,-86.76420988,24,1,0,23,"Marshall, Tennessee, US"
54051,Marshall,West Virginia,US,2020-05-11 02:32:30,39.86064362,-80.66591062,22,0,0,22,"Marshall, West Virginia, US"
12085,Martin,Florida,US,2020-05-11 02:32:30,27.0772071,-80.43109784,255,6,0,249,"Martin, Florida, US"
18101,Martin,Indiana,US,2020-05-11 02:32:30,38.7099921,-86.80373186,7,0,0,7,"Martin, Indiana, US"
21159,Martin,Kentucky,US,2020-05-11 02:32:30,37.79990579,-82.51247478,3,0,0,3,"Martin, Kentucky, US"
27091,Martin,Minnesota,US,2020-05-11 02:32:30,43.67429718,-94.55099908,112,4,0,108,"Martin, Minnesota, US"
37117,Martin,North Carolina,US,2020-05-11 02:32:30,35.84326734,-77.10860251,29,1,0,28,"Martin, North Carolina, US"
48317,Martin,Texas,US,2020-05-11 02:32:30,32.30600051,-101.9513518,3,1,0,2,"Martin, Texas, US"
51690,Martinsville,Virginia,US,2020-05-11 02:32:30,36.68212094,-79.86352771,2,0,0,2,"Martinsville, Virginia, US"
17125,Mason,Illinois,US,2020-05-11 02:32:30,40.23917274,-89.91824452,15,0,0,15,"Mason, Illinois, US"
21161,Mason,Kentucky,US,2020-05-11 02:32:30,38.59471935,-83.82151043,7,0,0,7,"Mason, Kentucky, US"
26105,Mason,Michigan,US,2020-05-11 02:32:30,43.99509218,-86.24988902,21,0,0,21,"Mason, Michigan, US"
48319,Mason,Texas,US,2020-05-11 02:32:30,30.71780434,-99.22629416,28,0,0,28,"Mason, Texas, US"
53045,Mason,Washington,US,2020-05-11 02:32:30,47.35007586,-123.1863685,28,1,0,27,"Mason, Washington, US"
54053,Mason,West Virginia,US,2020-05-11 02:32:30,38.77071799,-82.02524219,13,0,0,13,"Mason, West Virginia, US"
17127,Massac,Illinois,US,2020-05-11 02:32:30,37.22078441,-88.71036614,6,0,0,6,"Massac, Illinois, US"
48321,Matagorda,Texas,US,2020-05-11 02:32:30,28.81955746,-96.01230294,64,3,0,61,"Matagorda, Texas, US"
2170,Matanuska-Susitna,Alaska,US,2020-05-11 02:32:30,62.31305045,-149.5741743,21,1,0,20,"Matanuska-Susitna, Alaska, US"
51115,Mathews,Virginia,US,2020-05-11 02:32:30,37.44164146,-76.34098896,5,0,0,5,"Mathews, Virginia, US"
15009,Maui,Hawaii,US,2020-05-11 02:32:30,20.86399628,-156.56890969999995,117,6,0,111,"Maui, Hawaii, US"
47119,Maury,Tennessee,US,2020-05-11 02:32:30,35.6187413,-87.07462444,55,0,0,55,"Maury, Tennessee, US"
48323,Maverick,Texas,US,2020-05-11 02:32:30,28.7429195,-100.3157686,31,0,0,31,"Maverick, Texas, US"
40097,Mayes,Oklahoma,US,2020-05-11 02:32:30,36.30179091,-95.23175116,24,4,0,20,"Mayes, Oklahoma, US"
40087,McClain,Oklahoma,US,2020-05-11 02:32:30,35.01123903,-97.44572302,85,2,0,83,"McClain, Oklahoma, US"
46087,McCook,South Dakota,US,2020-05-11 02:32:30,43.6742571,-97.36863144,4,1,0,3,"McCook, South Dakota, US"
45065,McCormick,South Carolina,US,2020-05-11 02:32:30,33.90161443,-82.30794338,7,1,0,6,"McCormick, South Carolina, US"
21145,McCracken,Kentucky,US,2020-05-11 02:32:30,37.05350953,-88.70445755,69,2,0,67,"McCracken, Kentucky, US"
21147,McCreary,Kentucky,US,2020-05-11 02:32:30,36.73874143,-84.48102924,12,0,0,12,"McCreary, Kentucky, US"
48307,McCulloch,Texas,US,2020-05-11 02:32:30,31.1925468,-99.34682807,3,0,0,3,"McCulloch, Texas, US"
40089,McCurtain,Oklahoma,US,2020-05-11 02:32:30,34.11664328,-94.77222373,8,0,0,8,"McCurtain, Oklahoma, US"
29119,McDonald,Missouri,US,2020-05-11 02:32:30,36.62869595,-94.34867205,4,0,0,4,"McDonald, Missouri, US"
17109,McDonough,Illinois,US,2020-05-11 02:32:30,40.45674722,-90.67775541,49,2,0,47,"McDonough, Illinois, US"
37111,McDowell,North Carolina,US,2020-05-11 02:32:30,35.67736232,-82.0482425,30,1,0,29,"McDowell, North Carolina, US"
54047,McDowell,West Virginia,US,2020-05-11 02:32:30,37.38002939,-81.65083669,6,0,0,6,"McDowell, West Virginia, US"
13189,McDuffie,Georgia,US,2020-05-11 02:32:30,33.47851918,-82.48252774,51,4,0,47,"McDuffie, Georgia, US"
17111,McHenry,Illinois,US,2020-05-11 02:32:30,42.32451172,-88.45248227,945,51,0,894,"McHenry, Illinois, US"
38049,McHenry,North Dakota,US,2020-05-11 02:32:30,48.23104458,-100.6324822,2,1,0,1,"McHenry, North Dakota, US"
13191,McIntosh,Georgia,US,2020-05-11 02:32:30,31.49683595,-81.40163426,7,0,0,7,"McIntosh, Georgia, US"
38051,McIntosh,North Dakota,US,2020-05-11 02:32:30,46.11182017,-99.44145858,1,0,0,1,"McIntosh, North Dakota, US"
40091,McIntosh,Oklahoma,US,2020-05-11 02:32:30,35.37235506,-95.66599306,5,0,0,5,"McIntosh, Oklahoma, US"
42083,McKean,Pennsylvania,US,2020-05-11 02:32:30,41.80938602,-78.56478358,6,1,0,5,"McKean, Pennsylvania, US"
38053,McKenzie,North Dakota,US,2020-05-11 02:32:30,47.74133370000001,-103.395905,15,0,0,15,"McKenzie, North Dakota, US"
35031,McKinley,New Mexico,US,2020-05-11 02:32:30,35.58007720000001,-108.262245,1522,46,0,1476,"McKinley, New Mexico, US"
17113,McLean,Illinois,US,2020-05-11 02:32:30,40.48996987,-88.84621113,117,3,0,114,"McLean, Illinois, US"
21149,McLean,Kentucky,US,2020-05-11 02:32:30,37.5301951,-87.26803443,16,1,0,15,"McLean, Kentucky, US"
38055,McLean,North Dakota,US,2020-05-11 02:32:30,47.60766714,-101.3182418,5,0,0,5,"McLean, North Dakota, US"
48309,McLennan,Texas,US,2020-05-11 02:32:30,31.55255453,-97.20217694,94,4,0,90,"McLennan, Texas, US"
27085,McLeod,Minnesota,US,2020-05-11 02:32:30,44.82367677,-94.27287017,12,0,0,12,"McLeod, Minnesota, US"
47107,McMinn,Tennessee,US,2020-05-11 02:32:30,35.42812616,-84.61520715,117,5,0,112,"McMinn, Tennessee, US"
47109,McNairy,Tennessee,US,2020-05-11 02:32:30,35.17468549,-88.5647812,11,0,0,11,"McNairy, Tennessee, US"
20113,McPherson,Kansas,US,2020-05-11 02:32:30,38.39184858,-97.64769869,25,0,0,25,"McPherson, Kansas, US"
31117,McPherson,Nebraska,US,2020-05-11 02:32:30,41.56797682,-101.0599362,0,0,0,0,"McPherson, Nebraska, US"
46089,McPherson,South Dakota,US,2020-05-11 02:32:30,45.76626028,-99.22118798,1,0,0,1,"McPherson, South Dakota, US"
20119,Meade,Kansas,US,2020-05-11 02:32:30,37.23859987,-100.364831,21,0,0,21,"Meade, Kansas, US"
21163,Meade,Kentucky,US,2020-05-11 02:32:30,37.96163597,-86.21028219,18,2,0,16,"Meade, Kentucky, US"
46093,Meade,South Dakota,US,2020-05-11 02:32:30,44.56676791,-102.7162741,3,0,0,3,"Meade, South Dakota, US"
30059,Meagher,Montana,US,2020-05-11 02:32:30,46.59907074,-110.8898557,1,0,0,1,"Meagher, Montana, US"
37119,Mecklenburg,North Carolina,US,2020-05-11 02:32:30,35.24469268,-80.8317671,2074,61,0,2013,"Mecklenburg, North Carolina, US"
51117,Mecklenburg,Virginia,US,2020-05-11 02:32:30,36.67882005,-78.36131056,122,10,0,112,"Mecklenburg, Virginia, US"
26107,Mecosta,Michigan,US,2020-05-11 02:32:30,43.64064262,-85.32463223,16,2,0,14,"Mecosta, Michigan, US"
39103,Medina,Ohio,US,2020-05-11 02:32:30,41.11770589,-81.89986209999998,194,17,0,177,"Medina, Ohio, US"
48325,Medina,Texas,US,2020-05-11 02:32:30,29.3557301,-99.11030298,31,2,0,29,"Medina, Texas, US"
27093,Meeker,Minnesota,US,2020-05-11 02:32:30,45.12328869,-94.52839455,21,0,0,21,"Meeker, Minnesota, US"
39105,Meigs,Ohio,US,2020-05-11 02:32:30,39.09224872,-82.0305041,3,0,0,3,"Meigs, Ohio, US"
47121,Meigs,Tennessee,US,2020-05-11 02:32:30,35.51558739,-84.81482914,22,0,0,22,"Meigs, Tennessee, US"
17129,Menard,Illinois,US,2020-05-11 02:32:30,40.02742725,-89.80246001,17,0,0,17,"Menard, Illinois, US"
6045,Mendocino,California,US,2020-05-11 02:32:30,39.4381191,-123.3911313,12,0,0,12,"Mendocino, California, US"
21165,Menifee,Kentucky,US,2020-05-11 02:32:30,37.94090733,-83.59985712,3,0,0,3,"Menifee, Kentucky, US"
26109,Menominee,Michigan,US,2020-05-11 02:32:30,45.58038692,-87.55370409,6,0,0,6,"Menominee, Michigan, US"
55078,Menominee,Wisconsin,US,2020-05-11 02:32:30,45.00422544,-88.70950714,2,0,0,2,"Menominee, Wisconsin, US"
6047,Merced,California,US,2020-05-11 02:32:30,37.18922369,-120.7209035,163,3,0,160,"Merced, California, US"
17131,Mercer,Illinois,US,2020-05-11 02:32:30,41.20596782,-90.74290052,12,0,0,12,"Mercer, Illinois, US"
21167,Mercer,Kentucky,US,2020-05-11 02:32:30,37.81474237,-84.87488475,11,0,0,11,"Mercer, Kentucky, US"
34021,Mercer,New Jersey,US,2020-05-11 02:32:30,40.28047017,-74.70479631,5318,334,0,4983,"Mercer, New Jersey, US"
38057,Mercer,North Dakota,US,2020-05-11 02:32:30,47.31213126,-101.8318399,3,0,0,3,"Mercer, North Dakota, US"
39107,Mercer,Ohio,US,2020-05-11 02:32:30,40.54043046,-84.62912742,67,1,0,66,"Mercer, Ohio, US"
42085,Mercer,Pennsylvania,US,2020-05-11 02:32:30,41.30248872,-80.25816981,73,2,0,71,"Mercer, Pennsylvania, US"
54055,Mercer,West Virginia,US,2020-05-11 02:32:30,37.40481169,-81.11023142,11,0,0,11,"Mercer, West Virginia, US"
13199,Meriwether,Georgia,US,2020-05-11 02:32:30,33.04163534,-84.68859732,65,1,0,64,"Meriwether, Georgia, US"
31121,Merrick,Nebraska,US,2020-05-11 02:32:30,41.16624273,-98.0374887,21,0,0,21,"Merrick, Nebraska, US"
33013,Merrimack,New Hampshire,US,2020-05-11 02:32:30,43.29662971,-71.6811573,237,6,0,231,"Merrimack, New Hampshire, US"
8077,Mesa,Colorado,US,2020-05-11 02:32:30,39.01787888,-108.469799,51,0,0,51,"Mesa, Colorado, US"
21169,Metcalfe,Kentucky,US,2020-05-11 02:32:30,36.99459295,-85.63123699,2,0,0,2,"Metcalfe, Kentucky, US"
18103,Miami,Indiana,US,2020-05-11 02:32:30,40.76940965,-86.04525048,125,1,0,124,"Miami, Indiana, US"
20121,Miami,Kansas,US,2020-05-11 02:32:30,38.56383358,-94.83832189,6,0,0,6,"Miami, Kansas, US"
39109,Miami,Ohio,US,2020-05-11 02:32:30,40.0543329,-84.22871271,268,29,0,240,"Miami, Ohio, US"
12086,Miami-Dade,Florida,US,2020-05-11 02:32:30,25.6112362,-80.55170587,14007,487,0,13520,"Miami-Dade, Florida, US"
,Michigan Department of Corrections (MDOC),Michigan,US,2020-05-11 02:32:30,,,2138,51,0,2087,"Michigan Department of Corrections (MDOC), Michigan, US"
9007,Middlesex,Connecticut,US,2020-05-11 02:32:30,41.45949668,-72.53714864,798,115,0,683,"Middlesex, Connecticut, US"
25017,Middlesex,Massachusetts,US,2020-05-11 02:32:30,42.48607732,-71.39049229,17589,1207,0,16382,"Middlesex, Massachusetts, US"
34023,Middlesex,New Jersey,US,2020-05-11 02:32:30,40.43629879,-74.41426991,13943,793,0,13144,"Middlesex, New Jersey, US"
51119,Middlesex,Virginia,US,2020-05-11 02:32:30,37.63191998,-76.55064617,10,0,0,10,"Middlesex, Virginia, US"
26111,Midland,Michigan,US,2020-05-11 02:32:30,43.64330771,-84.38804374,66,8,0,58,"Midland, Michigan, US"
48329,Midland,Texas,US,2020-05-11 02:32:30,31.86904128,-102.0315682,101,11,0,90,"Midland, Texas, US"
42087,Mifflin,Pennsylvania,US,2020-05-11 02:32:30,40.61116939,-77.61070738,52,0,0,52,"Mifflin, Pennsylvania, US"
48331,Milam,Texas,US,2020-05-11 02:32:30,30.78581830000001,-96.97718698,20,1,0,19,"Milam, Texas, US"
27095,Mille Lacs,Minnesota,US,2020-05-11 02:32:30,45.93705297,-93.63236823,7,1,0,6,"Mille Lacs, Minnesota, US"
5091,Miller,Arkansas,US,2020-05-11 02:32:30,33.31403423,-93.89285258,36,1,0,35,"Miller, Arkansas, US"
13201,Miller,Georgia,US,2020-05-11 02:32:30,31.16568912,-84.73151117,32,0,0,32,"Miller, Georgia, US"
29131,Miller,Missouri,US,2020-05-11 02:32:30,38.21450288,-92.42610898,3,0,0,3,"Miller, Missouri, US"
19129,Mills,Iowa,US,2020-05-11 02:32:30,41.03299766,-95.61920963,8,0,0,8,"Mills, Iowa, US"
55079,Milwaukee,Wisconsin,US,2020-05-11 02:32:30,43.00486062,-87.96733172,3952,225,0,3727,"Milwaukee, Wisconsin, US"
46097,Miner,South Dakota,US,2020-05-11 02:32:30,44.02197882,-97.60992207,1,0,0,1,"Miner, South Dakota, US"
8079,Mineral,Colorado,US,2020-05-11 02:32:30,37.66954283,-106.92816979999999,2,0,0,2,"Mineral, Colorado, US"
32021,Mineral,Nevada,US,2020-05-11 02:32:30,38.53841696,-118.4344506,4,0,0,4,"Mineral, Nevada, US"
54057,Mineral,West Virginia,US,2020-05-11 02:32:30,39.41561583,-78.94104895,23,0,0,23,"Mineral, West Virginia, US"
54059,Mingo,West Virginia,US,2020-05-11 02:32:30,37.73048351,-82.13338365,2,1,0,1,"Mingo, West Virginia, US"
16067,Minidoka,Idaho,US,2020-05-11 02:32:30,42.85518524,-113.6357257,11,0,0,11,"Minidoka, Idaho, US"
