FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
22021,Caldwell,Louisiana,US,2021-06-19 04:22:33,32.0902519,-92.11752148,1129,29,,,"Caldwell, Louisiana, US",11383.343416011292,2.5686448184233837
22023,Cameron,Louisiana,US,2021-06-19 04:22:33,29.87592238,-93.19310676,626,7,,,"Cameron, Louisiana, US",8977.484583393087,1.1182108626198084
22025,Catahoula,Louisiana,US,2021-06-19 04:22:33,31.66778967,-91.84526385,1176,38,,,"Catahoula, Louisiana, US",12386.770591952813,3.2312925170068025
22027,Claiborne,Louisiana,US,2021-06-19 04:22:33,32.82308512,-92.99526883,1473,55,,,"Claiborne, Louisiana, US",9400.127632418636,3.73387644263408
22029,Concordia,Louisiana,US,2021-06-19 04:22:33,31.44817835,-91.63814433,1914,62,,,"Concordia, Louisiana, US",9938.21070668259,3.239289446185998
22031,De Soto,Louisiana,US,2021-06-19 04:22:33,32.05457447,-93.74130302,2884,78,,,"De Soto, Louisiana, US",10501.401886174126,2.7045769764216367
22033,East Baton Rouge,Louisiana,US,2021-06-19 04:22:33,30.53842039,-91.09777565,40737,832,,,"East Baton Rouge, Louisiana, US",9257.167788864677,2.042369344821661
22035,East Carroll,Louisiana,US,2021-06-19 04:22:33,32.73926954,-91.23425694,1137,27,,,"East Carroll, Louisiana, US",16571.928290336684,2.37467018469657
22037,East Feliciana,Louisiana,US,2021-06-19 04:22:33,30.84425359,-91.04976723,3235,114,,,"East Feliciana, Louisiana, US",16906.192840344916,3.523956723338485
22039,Evangeline,Louisiana,US,2021-06-19 04:22:33,30.72985248,-92.39915924,3681,97,,,"Evangeline, Louisiana, US",11022.60817487648,2.6351534908992122
22041,Franklin,Louisiana,US,2021-06-19 04:22:33,32.13675181,-91.67589857,2534,107,,,"Franklin, Louisiana, US",12660.50462153385,4.222573007103394
22043,Grant,Louisiana,US,2021-06-19 04:22:33,31.59882456,-92.56124347,2254,58,,,"Grant, Louisiana, US",10067.443834025638,2.5732031943212066
22045,Iberia,Louisiana,US,2021-06-19 04:22:33,29.86803617,-91.75871777,7366,160,,,"Iberia, Louisiana, US",10548.474867535444,2.1721422753190334
22047,Iberville,Louisiana,US,2021-06-19 04:22:33,30.25734305,-91.3499598,3916,100,,,"Iberville, Louisiana, US",12045.153947894558,2.5536261491317673
22049,Jackson,Louisiana,US,2021-06-19 04:22:33,32.30251776,-92.55692092,2061,52,,,"Jackson, Louisiana, US",13090.701219512195,2.523047064531781
22051,Jefferson,Louisiana,US,2021-06-19 04:22:33,29.74075478,-90.11115756,47339,906,,,"Jefferson, Louisiana, US",10945.610680404076,1.9138553835104248
22053,Jefferson Davis,Louisiana,US,2021-06-19 04:22:33,30.26896765,-92.81210004,3239,97,,,"Jefferson Davis, Louisiana, US",10325.80974241265,2.9947514665020067
22059,LaSalle,Louisiana,US,2021-06-19 04:22:33,31.67884782,-92.15907765,1684,37,,,"LaSalle, Louisiana, US",11308.084877786729,2.197149643705463
22055,Lafayette,Louisiana,US,2021-06-19 04:22:33,30.2049055,-92.06959876,24352,292,,,"Lafayette, Louisiana, US",9964.401162077009,1.1990801576872536
22057,Lafourche,Louisiana,US,2021-06-19 04:22:33,29.52470226,-90.40976986,10022,205,,,"Lafourche, Louisiana, US",10266.969901858341,2.045499900219517
22061,Lincoln,Louisiana,US,2021-06-19 04:22:33,32.6003154,-92.6659741,4648,93,,,"Lincoln, Louisiana, US",9943.94762740148,2.0008605851979344
22063,Livingston,Louisiana,US,2021-06-19 04:22:33,30.44143993,-90.73061664,14152,209,,,"Livingston, Louisiana, US",10051.921670016833,1.4768230638778972
22065,Madison,Louisiana,US,2021-06-19 04:22:33,32.36918118,-91.23973355,1572,40,,,"Madison, Louisiana, US",14354.853438042188,2.544529262086514
22067,Morehouse,Louisiana,US,2021-06-19 04:22:33,32.81686191,-91.80421614,2869,78,,,"Morehouse, Louisiana, US",11534.132025408057,2.718717323109097
22069,Natchitoches,Louisiana,US,2021-06-19 04:22:33,31.72321584,-93.09816516,4157,93,,,"Natchitoches, Louisiana, US",10894.176843650086,2.2371902814529707
22071,Orleans,Louisiana,US,2021-06-19 04:22:33,30.06971951,-89.92660315,30896,800,,,"Orleans, Louisiana, US",7919.127296587926,2.589331952356292
22073,Ouachita,Louisiana,US,2021-06-19 04:22:33,32.47645559,-92.15704172,18967,458,,,"Ouachita, Louisiana, US",12374.167368002141,2.4147203036853484
80022,Out of LA,Louisiana,US,2021-06-19 04:22:33,,,0,0,,,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,2021-06-19 04:22:33,29.42245447,-89.60322085,2561,27,,,"Plaquemines, Louisiana, US",11040.22071819632,1.0542756735650136
22077,Pointe Coupee,Louisiana,US,2021-06-19 04:22:33,30.71409502,-91.60209535,2701,75,,,"Pointe Coupee, Louisiana, US",12429.820524620342,2.776749352091818
22079,Rapides,Louisiana,US,2021-06-19 04:22:33,31.19778499,-92.52997303,12666,325,,,"Rapides, Louisiana, US",9769.529803776379,2.5659245223432814
22081,Red River,Louisiana,US,2021-06-19 04:22:33,32.09530039,-93.34213308,899,38,,,"Red River, Louisiana, US",10649.135276000949,4.226918798665183
22083,Richland,Louisiana,US,2021-06-19 04:22:33,32.41391005,-91.76634876,2495,57,,,"Richland, Louisiana, US",12399.363880329987,2.284569138276553
22085,Sabine,Louisiana,US,2021-06-19 04:22:33,31.56388699,-93.55433981,2988,64,,,"Sabine, Louisiana, US",12510.467258415676,2.14190093708166
22087,St. Bernard,Louisiana,US,2021-06-19 04:22:33,29.87761636,-89.51887093,4118,54,,,"St. Bernard, Louisiana, US",8716.450766234866,1.3113161728994658
22089,St. Charles,Louisiana,US,2021-06-19 04:22:33,29.90709658,-90.35555967,5601,98,,,"St. Charles, Louisiana, US",10548.022598870057,1.7496875557936082
22091,St. Helena,Louisiana,US,2021-06-19 04:22:33,30.82210324,-90.71013176,977,12,,,"St. Helena, Louisiana, US",9642.716146861429,1.2282497441146367
22093,St. James,Louisiana,US,2021-06-19 04:22:33,30.02531716,-90.80212061,2029,50,,,"St. James, Louisiana, US",9617.937049677663,2.464268112370626
22095,St. John the Baptist,Louisiana,US,2021-06-19 04:22:33,30.12597499,-90.4753503,3852,141,,,"St. John the Baptist, Louisiana, US",8992.2263463828,3.660436137071651
22097,St. Landry,Louisiana,US,2021-06-19 04:22:33,30.59724262,-92.00135806,9151,261,,,"St. Landry, Louisiana, US",11142.905849690713,2.852147306305322
22099,St. Martin,Louisiana,US,2021-06-19 04:22:33,30.13112107,-91.61403569,5493,118,,,"St. Martin, Louisiana, US",10280.548745110516,2.148188603677408
22101,St. Mary,Louisiana,US,2021-06-19 04:22:33,29.69262097,-91.44702164,4976,142,,,"St. Mary, Louisiana, US",10083.488692550864,2.8536977491961415
22103,St. Tammany,Louisiana,US,2021-06-19 04:22:33,30.40942847,-89.95642711,26224,528,,,"St. Tammany, Louisiana, US",10069.925773465071,2.0134228187919465
22105,Tangipahoa,Louisiana,US,2021-06-19 04:22:33,30.62888673,-90.40664996,13087,305,,,"Tangipahoa, Louisiana, US",9711.482806215588,2.330557041338733
22107,Tensas,Louisiana,US,2021-06-19 04:22:33,32.00760749,-91.32915234,370,8,,,"Tensas, Louisiana, US",8537.14813105676,2.1621621621621623
22109,Terrebonne,Louisiana,US,2021-06-19 04:22:33,29.37343766,-90.82626855,10856,225,,,"Terrebonne, Louisiana, US",9827.903060808792,2.072586588061901
90022,Unassigned,Louisiana,US,2021-06-19 04:22:33,,,389,0,,,"Unassigned, Louisiana, US",,0.0
22111,Union,Louisiana,US,2021-06-19 04:22:33,32.83121059,-92.3749373,2442,81,,,"Union, Louisiana, US",11045.775284964719,3.3169533169533167
22113,Vermilion,Louisiana,US,2021-06-19 04:22:33,29.83517605,-92.30292538,5739,125,,,"Vermilion, Louisiana, US",9643.595301708929,2.1780798048440495
22115,Vernon,Louisiana,US,2021-06-19 04:22:33,31.10884837,-93.18153838,3192,105,,,"Vernon, Louisiana, US",6730.059668135528,3.289473684210526
22117,Washington,Louisiana,US,2021-06-19 04:22:33,30.85288548,-90.03866652,4444,134,,,"Washington, Louisiana, US",9620.297008269472,3.0153015301530153
22119,Webster,Louisiana,US,2021-06-19 04:22:33,32.70847669,-93.33121835,4241,113,,,"Webster, Louisiana, US",11061.554512258735,2.664465927847206
22121,West Baton Rouge,Louisiana,US,2021-06-19 04:22:33,30.46058217,-91.30989571,2971,62,,,"West Baton Rouge, Louisiana, US",11226.147742301153,2.086839447997307
22123,West Carroll,Louisiana,US,2021-06-19 04:22:33,32.78550125,-91.461201,1188,41,,,"West Carroll, Louisiana, US",10969.529085872575,3.451178451178451
22125,West Feliciana,Louisiana,US,2021-06-19 04:22:33,30.87882871,-91.4148538,1207,34,,,"West Feliciana, Louisiana, US",7753.083247687564,2.816901408450704
22127,Winn,Louisiana,US,2021-06-19 04:22:33,31.94449367,-92.63789413,1581,47,,,"Winn, Louisiana, US",11370.828538550057,2.9728020240354205
23001,Androscoggin,Maine,US,2021-06-19 04:22:33,44.1664747,-70.20380627,8376,85,,,"Androscoggin, Maine, US",7735.714879429611,1.0148042024832855
23003,Aroostook,Maine,US,2021-06-19 04:22:33,46.65926321,-68.59841248,1890,48,,,"Aroostook, Maine, US",2818.5817612407727,2.5396825396825395
23005,Cumberland,Maine,US,2021-06-19 04:22:33,43.8370751,-70.37226999,17213,200,,,"Cumberland, Maine, US",5834.855916719491,1.1619125079881485
23007,Franklin,Maine,US,2021-06-19 04:22:33,44.97330019,-70.44381045,1377,15,,,"Franklin, Maine, US",4559.753634226299,1.0893246187363834
23009,Hancock,Maine,US,2021-06-19 04:22:33,44.59816444,-68.38401854,1371,38,,,"Hancock, Maine, US",2493.3166021059524,2.7716994894237783
23011,Kennebec,Maine,US,2021-06-19 04:22:33,44.40759555,-69.76738544,6588,74,,,"Kennebec, Maine, US",5386.6657945086745,1.1232544019429265
23013,Knox,Maine,US,2021-06-19 04:22:33,44.11486325,-69.10529169,1145,6,,,"Knox, Maine, US",2878.9097857789397,0.5240174672489083
23015,Lincoln,Maine,US,2021-06-19 04:22:33,44.05996956,-69.54227124,1078,3,,,"Lincoln, Maine, US",3112.5483628804063,0.2782931354359926
80023,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,,,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,2021-06-19 04:22:33,44.49952995,-70.75682123,3634,67,,,"Oxford, Maine, US",6268.219059939629,1.8436984039625757
23019,Penobscot,Maine,US,2021-06-19 04:22:33,45.40194593,-68.65020455,6311,95,,,"Penobscot, Maine, US",4147.934905486763,1.5053081920456346
23021,Piscataquis,Maine,US,2021-06-19 04:22:33,45.83839062,-69.2860223,579,6,,,"Piscataquis, Maine, US",3449.5084897229667,1.0362694300518134
23023,Sagadahoc,Maine,US,2021-06-19 04:22:33,43.95415864,-69.85074999,1473,11,,,"Sagadahoc, Maine, US",4108.09906291834,0.7467752885268161
23025,Somerset,Maine,US,2021-06-19 04:22:33,45.51229767,-69.95995554,2273,33,,,"Somerset, Maine, US",4502.416607241898,1.4518257809062913
90023,Unassigned,Maine,US,2021-06-19 04:22:33,,,3,0,,,"Unassigned, Maine, US",,0.0
23027,Waldo,Maine,US,2021-06-19 04:22:33,44.4858305,-69.12061935,1049,21,,,"Waldo, Maine, US",2641.319400730203,2.001906577693041
23029,Washington,Maine,US,2021-06-19 04:22:33,45.01607142,-67.62813524,933,18,,,"Washington, Maine, US",2973.326109818669,1.9292604501607717
23031,York,Maine,US,2021-06-19 04:22:33,43.47808377,-70.71052375,13463,134,,,"York, Maine, US",6483.7869206948535,0.995320508059125
24001,Allegany,Maryland,US,2021-06-19 04:22:33,39.62357628,-78.69280486,7044,212,,,"Allegany, Maryland, US",10003.408316291752,3.0096536059057355
24003,Anne Arundel,Maryland,US,2021-06-19 04:22:33,39.00670238,-76.60329337,43917,660,,,"Anne Arundel, Maryland, US",7581.909901697759,1.5028348930937905
24005,Baltimore,Maryland,US,2021-06-19 04:22:33,39.45784712,-76.62911955,65860,1671,,,"Baltimore, Maryland, US",7960.162925897725,2.5372001214697844
24510,Baltimore City,Maryland,US,2021-06-19 04:22:33,39.30211911,-76.61151012,53065,1242,,,"Baltimore City, Maryland, US",8941.17845288042,2.34052577028173
24009,Calvert,Maryland,US,2021-06-19 04:22:33,38.53961642,-76.56820632,4237,85,,,"Calvert, Maryland, US",4579.30289111051,2.006136417276375
24011,Caroline,Maryland,US,2021-06-19 04:22:33,38.87172293,-75.82904158,2350,30,,,"Caroline, Maryland, US",7034.664431539244,1.2765957446808511
24013,Carroll,Maryland,US,2021-06-19 04:22:33,39.56453592,-77.02373735,9519,253,,,"Carroll, Maryland, US",5651.035637322126,2.65784221031621
24015,Cecil,Maryland,US,2021-06-19 04:22:33,39.56647682,-75.94627411,6323,152,,,"Cecil, Maryland, US",6147.489183802441,2.403922188834414
24017,Charles,Maryland,US,2021-06-19 04:22:33,38.51092331,-76.98580666,10946,213,,,"Charles, Maryland, US",6704.766104975591,1.9459163164626347
24019,Dorchester,Maryland,US,2021-06-19 04:22:33,38.45413522,-76.02752426,2847,65,,,"Dorchester, Maryland, US",8916.658836794137,2.2831050228310503
24021,Frederick,Maryland,US,2021-06-19 04:22:33,39.47296601,-77.39999394,19822,341,,,"Frederick, Maryland, US",7637.152423260527,1.7203107658157604
24023,Garrett,Maryland,US,2021-06-19 04:22:33,39.52786077,-79.27355126,2044,65,,,"Garrett, Maryland, US",7044.874887985111,3.1800391389432487
24025,Harford,Maryland,US,2021-06-19 04:22:33,39.55010644,-76.30775940000002,16626,298,,,"Harford, Maryland, US",6508.743702068188,1.792373391074221
24027,Howard,Maryland,US,2021-06-19 04:22:33,39.25305293,-76.93126208,19295,254,,,"Howard, Maryland, US",5924.345236267616,1.316403213267686
24029,Kent,Maryland,US,2021-06-19 04:22:33,39.24976208,-76.04741541,1351,51,,,"Kent, Maryland, US",6956.029245185871,3.774981495188749
24031,Montgomery,Maryland,US,2021-06-19 04:22:33,39.13676329,-77.20358245,71089,1621,,,"Montgomery, Maryland, US",6765.947645733081,2.28024026220653
24033,Prince George's,Maryland,US,2021-06-19 04:22:33,38.83070039,-76.8496441,85403,1591,,,"Prince George's, Maryland, US",9391.890925926537,1.8629322154959427
24035,Queen Anne's,Maryland,US,2021-06-19 04:22:33,39.06198912,-76.03530977,3004,51,,,"Queen Anne's, Maryland, US",5962.565252773864,1.6977363515312915
24039,Somerset,Maryland,US,2021-06-19 04:22:33,38.1163542,-75.75118623,2619,40,,,"Somerset, Maryland, US",10224.078700811991,1.5273004963726613
24037,St. Mary's,Maryland,US,2021-06-19 04:22:33,38.30058422,-76.60629279999998,6048,132,,,"St. Mary's, Maryland, US",5328.164919390362,2.1825396825396823
24041,Talbot,Maryland,US,2021-06-19 04:22:33,38.76618159,-76.10882561,2180,44,,,"Talbot, Maryland, US",5863.209703881014,2.018348623853211
90024,Unassigned,Maryland,US,2021-06-19 04:22:33,,,0,23,,,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2021-06-19 04:22:33,39.60835778,-77.82002295,14647,329,,,"Washington, Maryland, US",9696.853338982712,2.2461937598142963
24045,Wicomico,Maryland,US,2021-06-19 04:22:33,38.37301947,-75.62705831,7713,173,,,"Wicomico, Maryland, US",7444.3339864297495,2.242966420329314
24047,Worcester,Maryland,US,2021-06-19 04:22:33,38.21274277,-75.33200012,3686,106,,,"Worcester, Maryland, US",7051.036804652232,2.875746066196419
25001,Barnstable,Massachusetts,US,2021-06-19 04:22:33,41.72980578,-70.28854339,13928,469,,,"Barnstable, Massachusetts, US",6539.274144326026,3.3673176335439403
25003,Berkshire,Massachusetts,US,2021-06-19 04:22:33,42.37428441,-73.20524838,6540,287,,,"Berkshire, Massachusetts, US",5234.344986553976,4.388379204892966
25005,Bristol,Massachusetts,US,2021-06-19 04:22:33,41.79228404,-71.10872211,66856,1743,,,"Bristol, Massachusetts, US",11828.377419645904,2.60709584779227
,Dukes and Nantucket,Massachusetts,US,2021-06-19 04:22:33,41.40674725,-70.68763497,2933,5,,,"Dukes and Nantucket, Massachusetts, US",10208.48560787999,0.17047391749062393
25009,Essex,Massachusetts,US,2021-06-19 04:22:33,42.6687626,-70.94687179,97869,2399,,,"Essex, Massachusetts, US",12403.648005028934,2.451235835657869
25011,Franklin,Massachusetts,US,2021-06-19 04:22:33,42.58119713,-72.58602547,2579,113,,,"Franklin, Massachusetts, US",3674.8361356511828,4.381543233811555
25013,Hampden,Massachusetts,US,2021-06-19 04:22:33,42.13440424,-72.63235561,52390,1535,,,"Hampden, Massachusetts, US",11233.521738011716,2.929948463447223
25015,Hampshire,Massachusetts,US,2021-06-19 04:22:33,42.33997957,-72.65898478,9156,300,,,"Hampshire, Massachusetts, US",5692.967729901137,3.2765399737876804
25017,Middlesex,Massachusetts,US,2021-06-19 04:22:33,42.48607732,-71.39049229,135248,3771,,,"Middlesex, Massachusetts, US",8391.641367277636,2.788211285933988
25021,Norfolk,Massachusetts,US,2021-06-19 04:22:33,42.16073095,-71.20530408,54964,1799,,,"Norfolk, Massachusetts, US",7776.732340560999,3.273051451859399
25023,Plymouth,Massachusetts,US,2021-06-19 04:22:33,41.94070556,-70.80802823,49256,1444,,,"Plymouth, Massachusetts, US",9450.462584564142,2.9316225434464838
25025,Suffolk,Massachusetts,US,2021-06-19 04:22:33,42.3279514,-71.07850442,93039,1845,,,"Suffolk, Massachusetts, US",11573.353634189029,1.9830393705865281
90025,Unassigned,Massachusetts,US,2021-06-19 04:22:33,,,47159,7,,,"Unassigned, Massachusetts, US",,0.014843402107763099
25027,Worcester,Massachusetts,US,2021-06-19 04:22:33,42.35026951,-71.90493363,77346,2243,,,"Worcester, Massachusetts, US",9311.816927555494,2.899956041682828
26001,Alcona,Michigan,US,2021-06-19 04:22:33,44.6846864,-83.59507875,739,33,,,"Alcona, Michigan, US",7102.354637193657,4.465493910690122
26003,Alger,Michigan,US,2021-06-19 04:22:33,46.41292944,-86.60260122,517,7,,,"Alger, Michigan, US",5676.328502415459,1.3539651837524178
26005,Allegan,Michigan,US,2021-06-19 04:22:33,42.59147037,-85.89102866,11165,158,,,"Allegan, Michigan, US",9455.373853541214,1.4151365875503807
26007,Alpena,Michigan,US,2021-06-19 04:22:33,45.03477666,-83.62212411,2269,62,,,"Alpena, Michigan, US",7988.0302763597965,2.732481269281622
26009,Antrim,Michigan,US,2021-06-19 04:22:33,44.99690221,-85.15503082,1632,29,,,"Antrim, Michigan, US",6997.084548104956,1.7769607843137254
26011,Arenac,Michigan,US,2021-06-19 04:22:33,44.0636262,-83.89277559,1208,29,,,"Arenac, Michigan, US",8116.643149902573,2.4006622516556293
26013,Baraga,Michigan,US,2021-06-19 04:22:33,46.6720582,-88.36363591,819,38,,,"Baraga, Michigan, US",9976.85467170179,4.63980463980464
26015,Barry,Michigan,US,2021-06-19 04:22:33,42.59513984,-85.30834519,5952,69,,,"Barry, Michigan, US",9670.186839967506,1.159274193548387
26017,Bay,Michigan,US,2021-06-19 04:22:33,43.70639106,-83.98731479,11248,353,,,"Bay, Michigan, US",10907.045749859395,3.138335704125178
26019,Benzie,Michigan,US,2021-06-19 04:22:33,44.63899297,-86.01608482,1281,36,,,"Benzie, Michigan, US",7210.4018912529555,2.810304449648712
26021,Berrien,Michigan,US,2021-06-19 04:22:33,41.95447397,-86.41313079999998,15478,290,,,"Berrien, Michigan, US",10089.89511150514,1.8736270836025326
26023,Branch,Michigan,US,2021-06-19 04:22:33,41.91600556,-85.05929476,4877,96,,,"Branch, Michigan, US",11207.114461015237,1.968423210990363
26025,Calhoun,Michigan,US,2021-06-19 04:22:33,42.24633834,-85.00493569,14527,314,,,"Calhoun, Michigan, US",10828.1963938312,2.1614923934742203
26027,Cass,Michigan,US,2021-06-19 04:22:33,41.91522292,-85.99405727,5489,77,,,"Cass, Michigan, US",10599.185123679688,1.402805611222445
26029,Charlevoix,Michigan,US,2021-06-19 04:22:33,45.37790017,-85.19614053,1675,22,,,"Charlevoix, Michigan, US",6407.068813831617,1.3134328358208955
26031,Cheboygan,Michigan,US,2021-06-19 04:22:33,45.44787015,-84.50122149,1930,46,,,"Cheboygan, Michigan, US",7635.7018515587915,2.383419689119171
26033,Chippewa,Michigan,US,2021-06-19 04:22:33,46.29552653,-84.54353449,2501,34,,,"Chippewa, Michigan, US",6696.29708961418,1.3594562175129947
26035,Clare,Michigan,US,2021-06-19 04:22:33,43.98794227,-84.84819859999998,2468,83,,,"Clare, Michigan, US",7974.151857835219,3.3630470016207457
26037,Clinton,Michigan,US,2021-06-19 04:22:33,42.94400871,-84.60145248,7634,91,,,"Clinton, Michigan, US",9591.054714492115,1.1920356300759758
26039,Crawford,Michigan,US,2021-06-19 04:22:33,44.68255561,-84.61006219,994,14,,,"Crawford, Michigan, US",7085.323258963575,1.408450704225352
26041,Delta,Michigan,US,2021-06-19 04:22:33,45.90484910000001,-86.9080745,4056,95,,,"Delta, Michigan, US",11334.674714956403,2.342209072978304
26043,Dickinson,Michigan,US,2021-06-19 04:22:33,46.00999672,-87.86961634,2754,74,,,"Dickinson, Michigan, US",10911.684298110069,2.6870007262164126
26045,Eaton,Michigan,US,2021-06-19 04:22:33,42.59599185,-84.83740035,10143,209,,,"Eaton, Michigan, US",9198.498204374797,2.0605343586710045
26047,Emmet,Michigan,US,2021-06-19 04:22:33,45.52625509,-84.89083249,2378,43,,,"Emmet, Michigan, US",7116.564417177914,1.808242220353238
,Federal Correctional Institution (FCI),Michigan,US,2021-06-19 04:22:33,,,316,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.5822784810126582
26049,Genesee,Michigan,US,2021-06-19 04:22:33,43.02244215,-83.70589709,41720,963,,,"Genesee, Michigan, US",10280.597220887454,2.3082454458293387
26051,Gladwin,Michigan,US,2021-06-19 04:22:33,43.98901072,-84.38774817,2305,59,,,"Gladwin, Michigan, US",9057.330346968449,2.5596529284164857
26053,Gogebic,Michigan,US,2021-06-19 04:22:33,46.40862701,-89.69377193,1405,52,,,"Gogebic, Michigan, US",10053.667262969588,3.701067615658363
26055,Grand Traverse,Michigan,US,2021-06-19 04:22:33,44.69565625,-85.55585247,6472,99,,,"Grand Traverse, Michigan, US",6952.561017531798,1.5296662546353523
26057,Gratiot,Michigan,US,2021-06-19 04:22:33,43.29265605,-84.60505416,4075,121,,,"Gratiot, Michigan, US",10009.579720468671,2.9693251533742333
26059,Hillsdale,Michigan,US,2021-06-19 04:22:33,41.88753639,-84.59312019,4409,93,,,"Hillsdale, Michigan, US",9667.799583379016,2.1093218416874575
26061,Houghton,Michigan,US,2021-06-19 04:22:33,46.89988536,-88.68495385,3139,43,,,"Houghton, Michigan, US",8796.659567313081,1.36986301369863
26063,Huron,Michigan,US,2021-06-19 04:22:33,43.83353985,-83.04078453,4089,82,,,"Huron, Michigan, US",13198.411929892514,2.0053802885791145
26065,Ingham,Michigan,US,2021-06-19 04:22:33,42.59716886,-84.37472069,24868,386,,,"Ingham, Michigan, US",8504.61344842445,1.5521955927296123
26067,Ionia,Michigan,US,2021-06-19 04:22:33,42.94502238,-85.07413319,6304,80,,,"Ionia, Michigan, US",9743.883023942375,1.2690355329949239
26069,Iosco,Michigan,US,2021-06-19 04:22:33,44.35486835,-83.63484895,2004,74,,,"Iosco, Michigan, US",7975.484538544196,3.6926147704590817
26071,Iron,Michigan,US,2021-06-19 04:22:33,46.20974132,-88.53136251,1052,53,,,"Iron, Michigan, US",9506.596782938732,5.038022813688213
26073,Isabella,Michigan,US,2021-06-19 04:22:33,43.64060976,-84.84664923,6332,99,,,"Isabella, Michigan, US",9062.285321731166,1.5634870499052431
26075,Jackson,Michigan,US,2021-06-19 04:22:33,42.24807035,-84.42258681,15815,290,,,"Jackson, Michigan, US",9977.28849914832,1.8337021814732848
26077,Kalamazoo,Michigan,US,2021-06-19 04:22:33,42.24542231,-85.53038622,23131,401,,,"Kalamazoo, Michigan, US",8726.505851372865,1.7336042540313865
26079,Kalkaska,Michigan,US,2021-06-19 04:22:33,44.68512729,-85.09085699,1138,25,,,"Kalkaska, Michigan, US",6308.903426100454,2.196836555360281
26081,Kent,Michigan,US,2021-06-19 04:22:33,43.03197711,-85.54934642,73238,855,,,"Kent, Michigan, US",11148.099945962813,1.1674267456784728
26083,Keweenaw,Michigan,US,2021-06-19 04:22:33,47.63197653,-88.41434263,174,2,,,"Keweenaw, Michigan, US",8223.062381852553,1.1494252873563218
26085,Lake,Michigan,US,2021-06-19 04:22:33,43.99050893,-85.802173,635,16,,,"Lake, Michigan, US",5357.293512191007,2.5196850393700787
26087,Lapeer,Michigan,US,2021-06-19 04:22:33,43.09052506,-83.22153148,9228,205,,,"Lapeer, Michigan, US",10533.404864908056,2.221499783268314
26089,Leelanau,Michigan,US,2021-06-19 04:22:33,44.94430054,-85.80150326,1242,19,,,"Leelanau, Michigan, US",5707.458296953266,1.5297906602254427
26091,Lenawee,Michigan,US,2021-06-19 04:22:33,41.89475156,-84.06603727,9369,168,,,"Lenawee, Michigan, US",9516.409178169852,1.793147614473263
26093,Livingston,Michigan,US,2021-06-19 04:22:33,42.60302282,-83.91297209,16721,194,,,"Livingston, Michigan, US",8709.080965650148,1.1602176903295258
26095,Luce,Michigan,US,2021-06-19 04:22:33,46.47227431,-85.54471223,481,5,,,"Luce, Michigan, US",7721.9457376785995,1.0395010395010396
26097,Mackinac,Michigan,US,2021-06-19 04:22:33,46.07028979,-85.04980537,713,3,,,"Mackinac, Michigan, US",6602.463191036208,0.42075736325385693
26099,Macomb,Michigan,US,2021-06-19 04:22:33,42.69158356,-82.92752801,100094,2477,,,"Macomb, Michigan, US",11452.769653947724,2.4746738066217757
26101,Manistee,Michigan,US,2021-06-19 04:22:33,44.33352407,-86.05626916,1204,22,,,"Manistee, Michigan, US",4902.679371284306,1.8272425249169435
26103,Marquette,Michigan,US,2021-06-19 04:22:33,46.4338914,-87.64043701,5072,62,,,"Marquette, Michigan, US",7604.3119087242685,1.222397476340694
26105,Mason,Michigan,US,2021-06-19 04:22:33,43.99509218,-86.24988902,2136,37,,,"Mason, Michigan, US",7329.124348064782,1.7322097378277153
26107,Mecosta,Michigan,US,2021-06-19 04:22:33,43.64064262,-85.32463223,3209,36,,,"Mecosta, Michigan, US",7384.990679584839,1.121844811467747
26109,Menominee,Michigan,US,2021-06-19 04:22:33,45.58038692,-87.55370409,2125,43,,,"Menominee, Michigan, US",9328.358208955224,2.023529411764706
,Michigan Department of Corrections (MDOC),Michigan,US,2021-06-19 04:22:33,,,26923,153,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.5682873379638228
26111,Midland,Michigan,US,2021-06-19 04:22:33,43.64330771,-84.38804374,7564,93,,,"Midland, Michigan, US",9096.156621290103,1.2295081967213115
26113,Missaukee,Michigan,US,2021-06-19 04:22:33,44.33772443,-85.09256478,1511,27,,,"Missaukee, Michigan, US",9994.708294747983,1.786896095301125
26115,Monroe,Michigan,US,2021-06-19 04:22:33,41.92734151,-83.53749864,15408,262,,,"Monroe, Michigan, US",10237.873754152823,1.7004153686396677
26117,Montcalm,Michigan,US,2021-06-19 04:22:33,43.31082541,-85.15252824,6079,113,,,"Montcalm, Michigan, US",9515.088905584771,1.8588583648626418
26119,Montmorency,Michigan,US,2021-06-19 04:22:33,45.0275929,-84.12696227,615,20,,,"Montmorency, Michigan, US",6593.053173241852,3.252032520325203
26121,Muskegon,Michigan,US,2021-06-19 04:22:33,43.29123859,-86.15176712,16244,368,,,"Muskegon, Michigan, US",9358.9758362813,2.2654518591479933
