FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29223,Wayne,Missouri,US,2020-08-18 04:27:56,37.11303869,-90.46001416,68,0,0,68,"Wayne, Missouri, US",528.2373961003651,0.0
29225,Webster,Missouri,US,2020-08-18 04:27:56,37.2813734,-92.876329,157,1,0,156,"Webster, Missouri, US",396.544756516468,0.6369426751592356
29227,Worth,Missouri,US,2020-08-18 04:27:56,40.47945588,-94.42328751,9,0,0,9,"Worth, Missouri, US",447.0938897168405,0.0
29229,Wright,Missouri,US,2020-08-18 04:27:56,37.27029221,-92.46914488,73,0,0,73,"Wright, Missouri, US",399.1470282683581,0.0
30001,Beaverhead,Montana,US,2020-08-18 04:27:56,45.13434354,-112.8984694,68,0,0,68,"Beaverhead, Montana, US",719.3483550195705,0.0
30003,Big Horn,Montana,US,2020-08-18 04:27:56,45.42335905,-107.492347,529,14,0,515,"Big Horn, Montana, US",3971.7696523763047,2.6465028355387523
30005,Blaine,Montana,US,2020-08-18 04:27:56,48.43175214,-108.9582723,14,0,0,14,"Blaine, Montana, US",209.54946864241882,0.0
30007,Broadwater,Montana,US,2020-08-18 04:27:56,46.33277565,-111.4955813,14,0,0,14,"Broadwater, Montana, US",224.46689113355782,0.0
30009,Carbon,Montana,US,2020-08-18 04:27:56,45.22850116,-109.0274047,77,0,0,77,"Carbon, Montana, US",717.9487179487178,0.0
30013,Cascade,Montana,US,2020-08-18 04:27:56,47.30797024,-111.3467922,183,4,0,179,"Cascade, Montana, US",224.9096674286557,2.185792349726776
30015,Chouteau,Montana,US,2020-08-18 04:27:56,47.88084126,-110.4353362,10,0,0,10,"Chouteau, Montana, US",177.4622892635315,0.0
30017,Custer,Montana,US,2020-08-18 04:27:56,46.25319932,-105.57375259999998,61,2,0,59,"Custer, Montana, US",534.9938607261884,3.278688524590164
30019,Daniels,Montana,US,2020-08-18 04:27:56,48.78420029,-105.54763429999998,3,0,0,3,"Daniels, Montana, US",177.5147928994083,0.0
30021,Dawson,Montana,US,2020-08-18 04:27:56,47.26584855,-104.89444170000002,30,0,0,30,"Dawson, Montana, US",348.31069313827936,0.0
30023,Deer Lodge,Montana,US,2020-08-18 04:27:56,46.05953325,-113.073353,30,0,0,30,"Deer Lodge, Montana, US",328.2275711159737,0.0
30025,Fallon,Montana,US,2020-08-18 04:27:56,46.33478338,-104.4183565,2,0,0,2,"Fallon, Montana, US",70.27406886858749,0.0
30027,Fergus,Montana,US,2020-08-18 04:27:56,47.26331584,-109.2245206,23,0,0,23,"Fergus, Montana, US",208.1447963800905,0.0
30029,Flathead,Montana,US,2020-08-18 04:27:56,48.29575866,-114.0520569,407,3,0,404,"Flathead, Montana, US",392.077529237231,0.7371007371007371
30031,Gallatin,Montana,US,2020-08-18 04:27:56,45.54486106,-111.1692571,992,3,0,989,"Gallatin, Montana, US",866.8752293898666,0.3024193548387097
30033,Garfield,Montana,US,2020-08-18 04:27:56,47.27545948,-107.0002351,12,0,0,12,"Garfield, Montana, US",953.8950715421304,0.0
30035,Glacier,Montana,US,2020-08-18 04:27:56,48.70513576,-112.9934235,88,1,0,87,"Glacier, Montana, US",639.8603940958336,1.1363636363636365
30037,Golden Valley,Montana,US,2020-08-18 04:27:56,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.40803897685754,0.0
30039,Granite,Montana,US,2020-08-18 04:27:56,46.40605220000001,-113.4414186,18,0,0,18,"Granite, Montana, US",532.7019828351583,0.0
30041,Hill,Montana,US,2020-08-18 04:27:56,48.62879827,-110.1129252,48,2,0,46,"Hill, Montana, US",291.1914583838874,4.166666666666667
30043,Jefferson,Montana,US,2020-08-18 04:27:56,46.14907081,-112.094396,31,0,0,31,"Jefferson, Montana, US",253.66172980934456,0.0
30045,Judith Basin,Montana,US,2020-08-18 04:27:56,47.04581276,-110.2660688,3,0,0,3,"Judith Basin, Montana, US",149.47683109118088,0.0
30047,Lake,Montana,US,2020-08-18 04:27:56,47.64514965,-114.0898013,187,1,0,186,"Lake, Montana, US",613.9602074988509,0.5347593582887701
30049,Lewis and Clark,Montana,US,2020-08-18 04:27:56,47.12610041,-112.394698,178,2,0,176,"Lewis and Clark, Montana, US",256.36594077658714,1.1235955056179776
30051,Liberty,Montana,US,2020-08-18 04:27:56,48.56084317,-111.024307,1,0,0,1,"Liberty, Montana, US",42.78990158322636,0.0
30053,Lincoln,Montana,US,2020-08-18 04:27:56,48.54265777,-115.4046155,78,2,0,76,"Lincoln, Montana, US",390.3903903903904,2.5641025641025643
30057,Madison,Montana,US,2020-08-18 04:27:56,45.30080065,-111.9173017,86,1,0,85,"Madison, Montana, US",1000.0,1.1627906976744187
30055,McCone,Montana,US,2020-08-18 04:27:56,47.64469406,-105.7944994,5,0,0,5,"McCone, Montana, US",300.48076923076917,0.0
30059,Meagher,Montana,US,2020-08-18 04:27:56,46.59907074,-110.8898557,4,0,0,4,"Meagher, Montana, US",214.8227712137487,0.0
30061,Mineral,Montana,US,2020-08-18 04:27:56,47.15283992,-115.0015239,2,0,0,2,"Mineral, Montana, US",45.48555833522857,0.0
30063,Missoula,Montana,US,2020-08-18 04:27:56,47.03728583,-113.92135079999998,385,2,0,383,"Missoula, Montana, US",321.9063545150502,0.5194805194805194
30065,Musselshell,Montana,US,2020-08-18 04:27:56,46.49684637,-108.39498,4,0,0,4,"Musselshell, Montana, US",86.33714655730628,0.0
30067,Park,Montana,US,2020-08-18 04:27:56,45.48965095,-110.52643940000002,63,0,0,63,"Park, Montana, US",379.3809466457907,0.0
30071,Phillips,Montana,US,2020-08-18 04:27:56,48.25936577,-107.9128511,93,0,0,93,"Phillips, Montana, US",2352.0485584218513,0.0
30073,Pondera,Montana,US,2020-08-18 04:27:56,48.22773388,-112.2252703,11,0,0,11,"Pondera, Montana, US",186.09372356623246,0.0
30075,Powder River,Montana,US,2020-08-18 04:27:56,45.39617714,-105.636738,1,0,0,1,"Powder River, Montana, US",59.453032104637344,0.0
30077,Powell,Montana,US,2020-08-18 04:27:56,46.85538891,-112.9359164,2,0,0,2,"Powell, Montana, US",29.027576197387518,0.0
30079,Prairie,Montana,US,2020-08-18 04:27:56,46.86048047,-105.379384,1,0,0,1,"Prairie, Montana, US",92.85051067780873,0.0
30081,Ravalli,Montana,US,2020-08-18 04:27:56,46.08520862,-114.11891640000002,85,2,0,83,"Ravalli, Montana, US",194.03734648221703,2.3529411764705883
30083,Richland,Montana,US,2020-08-18 04:27:56,47.78668011,-104.5610786,50,2,0,48,"Richland, Montana, US",462.8343978524484,4.0
30085,Roosevelt,Montana,US,2020-08-18 04:27:56,48.29607488,-105.0079268,35,0,0,35,"Roosevelt, Montana, US",318.06615776081424,0.0
30087,Rosebud,Montana,US,2020-08-18 04:27:56,46.23397237,-106.72928799999998,78,1,0,77,"Rosebud, Montana, US",872.7760993622021,1.2820512820512822
30089,Sanders,Montana,US,2020-08-18 04:27:56,47.67657534,-115.1329916,18,0,0,18,"Sanders, Montana, US",148.60067695863947,0.0
30091,Sheridan,Montana,US,2020-08-18 04:27:56,48.72085833,-104.503829,5,0,0,5,"Sheridan, Montana, US",151.1030522816561,0.0
30093,Silver Bow,Montana,US,2020-08-18 04:27:56,45.90018933,-112.6620092,105,0,0,105,"Silver Bow, Montana, US",300.73034512387227,0.0
30095,Stillwater,Montana,US,2020-08-18 04:27:56,45.67071407,-109.3950061,31,1,0,30,"Stillwater, Montana, US",321.5100601534952,3.225806451612903
30097,Sweet Grass,Montana,US,2020-08-18 04:27:56,45.81367654,-109.9425686,6,1,0,5,"Sweet Grass, Montana, US",160.55659620016056,16.666666666666668
30099,Teton,Montana,US,2020-08-18 04:27:56,47.83741052,-112.2410688,15,0,0,15,"Teton, Montana, US",244.0214738897023,0.0
30101,Toole,Montana,US,2020-08-18 04:27:56,48.65577551,-111.6942414,46,6,0,40,"Toole, Montana, US",971.2837837837835,13.043478260869565
30103,Treasure,Montana,US,2020-08-18 04:27:56,46.20973220000001,-107.2666516,2,0,0,2,"Treasure, Montana, US",287.3563218390805,0.0
90030,Unassigned,Montana,US,2020-08-18 04:27:56,,,0,0,0,0,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2020-08-18 04:27:56,48.36435097,-106.6669635,30,0,0,30,"Valley, Montana, US",405.6246619794484,0.0
30107,Wheatland,Montana,US,2020-08-18 04:27:56,46.46652491,-109.8464636,3,0,0,3,"Wheatland, Montana, US",141.11006585136406,0.0
30109,Wibaux,Montana,US,2020-08-18 04:27:56,46.95925154,-104.2510927,3,0,0,3,"Wibaux, Montana, US",309.59752321981426,0.0
30111,Yellowstone,Montana,US,2020-08-18 04:27:56,45.93955949,-108.2691486,1533,32,0,1501,"Yellowstone, Montana, US",950.4029758214508,2.0874103065883887
31001,Adams,Nebraska,US,2020-08-18 04:27:56,40.52449420000001,-98.50117804,370,11,0,359,"Adams, Nebraska, US",1179.734081561075,2.972972972972973
31003,Antelope,Nebraska,US,2020-08-18 04:27:56,42.17695516,-98.0666283,21,1,0,20,"Antelope, Nebraska, US",333.4391870435058,4.761904761904762
31005,Arthur,Nebraska,US,2020-08-18 04:27:56,41.56896142,-101.6959559,1,0,0,1,"Arthur, Nebraska, US",215.98272138228938,0.0
31007,Banner,Nebraska,US,2020-08-18 04:27:56,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
31009,Blaine,Nebraska,US,2020-08-18 04:27:56,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0.0,
31011,Boone,Nebraska,US,2020-08-18 04:27:56,41.70759415,-98.06737183,14,0,0,14,"Boone, Nebraska, US",269.6456086286595,0.0
31013,Box Butte,Nebraska,US,2020-08-18 04:27:56,42.22079243,-103.0878834,17,0,0,17,"Box Butte, Nebraska, US",157.65556895112678,0.0
31015,Boyd,Nebraska,US,2020-08-18 04:27:56,42.8997274,-98.76486568,8,0,0,8,"Boyd, Nebraska, US",416.8837936425222,0.0
31017,Brown,Nebraska,US,2020-08-18 04:27:56,42.43018907,-99.92904055,2,0,0,2,"Brown, Nebraska, US",67.68189509306261,0.0
31019,Buffalo,Nebraska,US,2020-08-18 04:27:56,40.85486962,-99.07500296,512,1,0,511,"Buffalo, Nebraska, US",1031.031635755855,0.1953125
31021,Burt,Nebraska,US,2020-08-18 04:27:56,41.85056773,-96.32605633,54,0,0,54,"Burt, Nebraska, US",836.0427310729215,0.0
31023,Butler,Nebraska,US,2020-08-18 04:27:56,41.22703692,-97.13106306,66,0,0,66,"Butler, Nebraska, US",823.3532934131737,0.0
31025,Cass,Nebraska,US,2020-08-18 04:27:56,40.90899107,-96.13971217,215,2,0,213,"Cass, Nebraska, US",819.1100274306613,0.9302325581395349
31027,Cedar,Nebraska,US,2020-08-18 04:27:56,42.5988851,-97.25311951,29,0,0,29,"Cedar, Nebraska, US",345.15591525827176,0.0
31029,Chase,Nebraska,US,2020-08-18 04:27:56,40.5237198,-101.6978026,9,0,0,9,"Chase, Nebraska, US",229.3577981651376,0.0
31031,Cherry,Nebraska,US,2020-08-18 04:27:56,42.54502621,-101.1244332,4,0,0,4,"Cherry, Nebraska, US",70.31112673580594,0.0
31033,Cheyenne,Nebraska,US,2020-08-18 04:27:56,41.21999357,-102.9941693,26,0,0,26,"Cheyenne, Nebraska, US",291.8069584736251,0.0
31035,Clay,Nebraska,US,2020-08-18 04:27:56,40.52439441,-98.05126296,50,0,0,50,"Clay, Nebraska, US",806.0615831049491,0.0
31037,Colfax,Nebraska,US,2020-08-18 04:27:56,41.57486951,-97.0868542,709,4,0,705,"Colfax, Nebraska, US",6620.599495751238,0.5641748942172073
31039,Cuming,Nebraska,US,2020-08-18 04:27:56,41.91637624,-96.78730772,73,0,0,73,"Cuming, Nebraska, US",825.2317431607506,0.0
31041,Custer,Nebraska,US,2020-08-18 04:27:56,41.39374521,-99.72805369,59,4,0,55,"Custer, Nebraska, US",547.462187992948,6.779661016949152
31043,Dakota,Nebraska,US,2020-08-18 04:27:56,42.39040144,-96.56656425,1944,42,0,1902,"Dakota, Nebraska, US",9707.380405472884,2.1604938271604937
31045,Dawes,Nebraska,US,2020-08-18 04:27:56,42.71985036,-103.1313774,17,0,0,17,"Dawes, Nebraska, US",197.9275817906625,0.0
31047,Dawson,Nebraska,US,2020-08-18 04:27:56,40.87028216,-99.8201461,980,9,0,971,"Dawson, Nebraska, US",4153.422335240517,0.9183673469387755
31049,Deuel,Nebraska,US,2020-08-18 04:27:56,41.11168186,-102.3333331,2,0,0,2,"Deuel, Nebraska, US",111.48272017837236,0.0
31051,Dixon,Nebraska,US,2020-08-18 04:27:56,42.49188363,-96.86782408,57,2,0,55,"Dixon, Nebraska, US",1011.3555713271824,3.508771929824561
31053,Dodge,Nebraska,US,2020-08-18 04:27:56,41.58071748,-96.65598179,849,10,0,839,"Dodge, Nebraska, US",2321.892520169561,1.1778563015312131
31055,Douglas,Nebraska,US,2020-08-18 04:27:56,41.29518299,-96.15085305,12137,143,0,11994,"Douglas, Nebraska, US",2124.3526036753037,1.1782153744747466
31057,Dundy,Nebraska,US,2020-08-18 04:27:56,40.17638677,-101.6876522,3,0,0,3,"Dundy, Nebraska, US",177.2002362669817,0.0
31059,Fillmore,Nebraska,US,2020-08-18 04:27:56,40.52458567,-97.59646937,29,1,0,28,"Fillmore, Nebraska, US",530.9410472354449,3.4482758620689653
31061,Franklin,Nebraska,US,2020-08-18 04:27:56,40.17636348,-98.95299073,15,0,0,15,"Franklin, Nebraska, US",503.5246727089627,0.0
31063,Frontier,Nebraska,US,2020-08-18 04:27:56,40.52993007,-100.3924658,4,0,0,4,"Frontier, Nebraska, US",152.26494099733537,0.0
31065,Furnas,Nebraska,US,2020-08-18 04:27:56,40.17642064,-99.91247454,17,1,0,16,"Furnas, Nebraska, US",363.5585970915312,5.882352941176471
31067,Gage,Nebraska,US,2020-08-18 04:27:56,40.26186809,-96.68946704,100,4,0,96,"Gage, Nebraska, US",464.8352159159578,4.0
31069,Garden,Nebraska,US,2020-08-18 04:27:56,41.61703149,-102.3313973,4,0,0,4,"Garden, Nebraska, US",217.74632553075668,0.0
31071,Garfield,Nebraska,US,2020-08-18 04:27:56,41.91428955,-98.99111827,6,0,0,6,"Garfield, Nebraska, US",304.7232097511427,0.0
31073,Gosper,Nebraska,US,2020-08-18 04:27:56,40.51481965,-99.83020279,22,0,0,22,"Gosper, Nebraska, US",1105.5276381909548,0.0
31075,Grant,Nebraska,US,2020-08-18 04:27:56,41.91528587,-101.740701,0,0,0,0,"Grant, Nebraska, US",0.0,
31077,Greeley,Nebraska,US,2020-08-18 04:27:56,41.56742671,-98.52150266,10,0,0,10,"Greeley, Nebraska, US",424.44821731748726,0.0
31079,Hall,Nebraska,US,2020-08-18 04:27:56,40.87257079,-98.50218293,1773,45,0,1728,"Hall, Nebraska, US",2889.8342379345754,2.5380710659898478
31081,Hamilton,Nebraska,US,2020-08-18 04:27:56,40.87349452,-98.02099117,104,12,0,92,"Hamilton, Nebraska, US",1115.4011154011155,11.538461538461538
31083,Harlan,Nebraska,US,2020-08-18 04:27:56,40.17658508,-99.40438879,2,0,0,2,"Harlan, Nebraska, US",59.1715976331361,0.0
31085,Hayes,Nebraska,US,2020-08-18 04:27:56,40.52451972,-101.0603568,0,0,0,0,"Hayes, Nebraska, US",0.0,
31087,Hitchcock,Nebraska,US,2020-08-18 04:27:56,40.17609175,-101.0416477,1,0,0,1,"Hitchcock, Nebraska, US",36.205648081100655,0.0
31089,Holt,Nebraska,US,2020-08-18 04:27:56,42.45522056,-98.78402558,14,0,0,14,"Holt, Nebraska, US",139.0682427734181,0.0
31091,Hooker,Nebraska,US,2020-08-18 04:27:56,41.91586243,-101.1354293,4,0,0,4,"Hooker, Nebraska, US",586.5102639296188,0.0
31093,Howard,Nebraska,US,2020-08-18 04:27:56,41.2200529,-98.5166499,57,5,0,52,"Howard, Nebraska, US",884.4065166795965,8.771929824561404
31095,Jefferson,Nebraska,US,2020-08-18 04:27:56,40.17584531,-97.142601,19,0,0,19,"Jefferson, Nebraska, US",269.6565427192733,0.0
31097,Johnson,Nebraska,US,2020-08-18 04:27:56,40.39257596,-96.26522753,19,0,0,19,"Johnson, Nebraska, US",374.6795503845395,0.0
31099,Kearney,Nebraska,US,2020-08-18 04:27:56,40.50663314,-98.94877182,84,0,0,84,"Kearney, Nebraska, US",1293.3025404157045,0.0
31101,Keith,Nebraska,US,2020-08-18 04:27:56,41.19930341,-101.6620164,41,0,0,41,"Keith, Nebraska, US",510.33109285536466,0.0
31103,Keya Paha,Nebraska,US,2020-08-18 04:27:56,42.87990694,-99.71343729,0,0,0,0,"Keya Paha, Nebraska, US",0.0,
31105,Kimball,Nebraska,US,2020-08-18 04:27:56,41.19774275,-103.7148131,15,0,0,15,"Kimball, Nebraska, US",412.9955947136564,0.0
31107,Knox,Nebraska,US,2020-08-18 04:27:56,42.63758421,-97.89178836,43,0,0,43,"Knox, Nebraska, US",516.0825732117139,0.0
31109,Lancaster,Nebraska,US,2020-08-18 04:27:56,40.78416049,-96.68777155,3451,19,0,3432,"Lancaster, Nebraska, US",1081.51305274374,0.55056505360765
31111,Lincoln,Nebraska,US,2020-08-18 04:27:56,41.04658298,-100.7475374,200,2,0,198,"Lincoln, Nebraska, US",572.8361115884745,1.0
31113,Logan,Nebraska,US,2020-08-18 04:27:56,41.56650314,-100.4817851,0,0,0,0,"Logan, Nebraska, US",0.0,
31115,Loup,Nebraska,US,2020-08-18 04:27:56,41.91371961,-99.45440415,0,0,0,0,"Loup, Nebraska, US",0.0,
31119,Madison,Nebraska,US,2020-08-18 04:27:56,41.91676024,-97.6005481,492,5,0,487,"Madison, Nebraska, US",1401.7493375879653,1.016260162601626
31117,McPherson,Nebraska,US,2020-08-18 04:27:56,41.56797682,-101.0599362,6,0,0,6,"McPherson, Nebraska, US",1214.5748987854254,0.0
31121,Merrick,Nebraska,US,2020-08-18 04:27:56,41.16624273,-98.0374887,63,0,0,63,"Merrick, Nebraska, US",812.3791102514508,0.0
31123,Morrill,Nebraska,US,2020-08-18 04:27:56,41.71711774,-103.0061405,63,0,0,63,"Morrill, Nebraska, US",1357.1736320551486,0.0
31125,Nance,Nebraska,US,2020-08-18 04:27:56,41.39750195,-97.99327291,11,0,0,11,"Nance, Nebraska, US",312.588803637397,0.0
31127,Nemaha,Nebraska,US,2020-08-18 04:27:56,40.38514847,-95.85433992,52,0,0,52,"Nemaha, Nebraska, US",745.8405048766493,0.0
31129,Nuckolls,Nebraska,US,2020-08-18 04:27:56,40.17637905,-98.04743961,6,0,0,6,"Nuckolls, Nebraska, US",144.64802314368367,0.0
31131,Otoe,Nebraska,US,2020-08-18 04:27:56,40.64843556,-96.13374142,70,0,0,70,"Otoe, Nebraska, US",437.1721209093181,0.0
31133,Pawnee,Nebraska,US,2020-08-18 04:27:56,40.13141096,-96.23705437,9,0,0,9,"Pawnee, Nebraska, US",344.4316877152698,0.0
31135,Perkins,Nebraska,US,2020-08-18 04:27:56,40.85082525,-101.6502942,24,7,0,17,"Perkins, Nebraska, US",830.1625735039778,29.166666666666668
31137,Phelps,Nebraska,US,2020-08-18 04:27:56,40.51156033,-99.41461667,49,0,0,49,"Phelps, Nebraska, US",542.395395173788,0.0
31139,Pierce,Nebraska,US,2020-08-18 04:27:56,42.26434853,-97.60122773,48,0,0,48,"Pierce, Nebraska, US",671.5165081141577,0.0
31141,Platte,Nebraska,US,2020-08-18 04:27:56,41.57246836,-97.52144359,821,3,0,818,"Platte, Nebraska, US",2452.94293397072,0.3654080389768575
31143,Polk,Nebraska,US,2020-08-18 04:27:56,41.18813488,-97.56630712,28,0,0,28,"Polk, Nebraska, US",537.1187416075196,0.0
31145,Red Willow,Nebraska,US,2020-08-18 04:27:56,40.17556879999999,-100.476998,18,0,0,18,"Red Willow, Nebraska, US",167.84781797836632,0.0
31147,Richardson,Nebraska,US,2020-08-18 04:27:56,40.1247415,-95.71755036,28,1,0,27,"Richardson, Nebraska, US",356.0076287349014,3.5714285714285716
31149,Rock,Nebraska,US,2020-08-18 04:27:56,42.42252217,-99.44832069,3,0,0,3,"Rock, Nebraska, US",221.07590272660283,0.0
31151,Saline,Nebraska,US,2020-08-18 04:27:56,40.52418865,-97.14085859,604,2,0,602,"Saline, Nebraska, US",4246.344206974129,0.33112582781456956
31153,Sarpy,Nebraska,US,2020-08-18 04:27:56,41.11314181,-96.11156432,2506,11,0,2495,"Sarpy, Nebraska, US",1338.7038184576593,0.4389465283320032
31155,Saunders,Nebraska,US,2020-08-18 04:27:56,41.2278103,-96.63773905,181,2,0,179,"Saunders, Nebraska, US",838.8173139308554,1.1049723756906078
31157,Scotts Bluff,Nebraska,US,2020-08-18 04:27:56,41.85070896,-103.7080986,315,6,0,309,"Scotts Bluff, Nebraska, US",884.3843000729968,1.9047619047619047
31159,Seward,Nebraska,US,2020-08-18 04:27:56,40.87241834,-97.139673,134,1,0,133,"Seward, Nebraska, US",775.2834991900023,0.746268656716418
31161,Sheridan,Nebraska,US,2020-08-18 04:27:56,42.50284406,-102.4126613,12,0,0,12,"Sheridan, Nebraska, US",228.7457110179184,0.0
31163,Sherman,Nebraska,US,2020-08-18 04:27:56,41.22045983,-98.97588642,15,0,0,15,"Sherman, Nebraska, US",499.8333888703766,0.0
31165,Sioux,Nebraska,US,2020-08-18 04:27:56,42.48932059,-103.7576544,5,0,0,5,"Sioux, Nebraska, US",428.8164665523156,0.0
31167,Stanton,Nebraska,US,2020-08-18 04:27:56,41.9169835,-97.19394708,33,0,0,33,"Stanton, Nebraska, US",557.4324324324324,0.0
31169,Thayer,Nebraska,US,2020-08-18 04:27:56,40.17626377,-97.59504381,27,0,0,27,"Thayer, Nebraska, US",539.6761942834298,0.0
31171,Thomas,Nebraska,US,2020-08-18 04:27:56,41.91358968,-100.5556632,2,0,0,2,"Thomas, Nebraska, US",277.0083102493075,0.0
31173,Thurston,Nebraska,US,2020-08-18 04:27:56,42.15725356,-96.54157099,211,4,0,207,"Thurston, Nebraska, US",2920.8194905869323,1.8957345971563981
90031,Unassigned,Nebraska,US,2020-08-18 04:27:56,,,159,1,0,158,"Unassigned, Nebraska, US",,0.6289308176100629
31175,Valley,Nebraska,US,2020-08-18 04:27:56,41.56730777,-98.98197724,13,0,0,13,"Valley, Nebraska, US",312.6503126503126,0.0
31177,Washington,Nebraska,US,2020-08-18 04:27:56,41.52815707,-96.22019892,148,1,0,147,"Washington, Nebraska, US",713.9755897534856,0.6756756756756757
31179,Wayne,Nebraska,US,2020-08-18 04:27:56,42.20934475,-97.11926964,39,0,0,39,"Wayne, Nebraska, US",415.55673947789023,0.0
31181,Webster,Nebraska,US,2020-08-18 04:27:56,40.17642643,-98.50019851,10,0,0,10,"Webster, Nebraska, US",286.77946659019216,0.0
31183,Wheeler,Nebraska,US,2020-08-18 04:27:56,41.91482725,-98.52798941,1,0,0,1,"Wheeler, Nebraska, US",127.7139208173691,0.0
31185,York,Nebraska,US,2020-08-18 04:27:56,40.87272618,-97.59710186,93,0,0,93,"York, Nebraska, US",679.8742598143139,0.0
32510,Carson City,Nevada,US,2020-08-18 04:27:56,39.15509045,-119.7480219,388,8,0,380,"Carson City, Nevada, US",693.8979898419058,2.0618556701030926
