FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
30039,Granite,Montana,US,2020-10-29 04:24:49,46.40605220000001,-113.4414186,66,0,0,66,"Granite, Montana, US",1953.2406037289136,0.0
30041,Hill,Montana,US,2020-10-29 04:24:49,48.62879827,-110.1129252,813,19,0,794,"Hill, Montana, US",4932.055326377093,2.337023370233702
30043,Jefferson,Montana,US,2020-10-29 04:24:49,46.14907081,-112.094396,168,0,0,168,"Jefferson, Montana, US",1374.6829228377387,0.0
30045,Judith Basin,Montana,US,2020-10-29 04:24:49,47.04581276,-110.2660688,14,0,0,14,"Judith Basin, Montana, US",697.5585450921774,0.0
30047,Lake,Montana,US,2020-10-29 04:24:49,47.64514965,-114.0898013,560,4,0,556,"Lake, Montana, US",1838.5974128307835,0.7142857142857143
30049,Lewis and Clark,Montana,US,2020-10-29 04:24:49,47.12610041,-112.394698,972,5,0,967,"Lewis and Clark, Montana, US",1399.930867611476,0.51440329218107
30051,Liberty,Montana,US,2020-10-29 04:24:49,48.56084317,-111.024307,31,0,0,31,"Liberty, Montana, US",1326.4869490800172,0.0
30053,Lincoln,Montana,US,2020-10-29 04:24:49,48.54265777,-115.4046155,306,3,0,303,"Lincoln, Montana, US",1531.5315315315313,0.9803921568627451
30057,Madison,Montana,US,2020-10-29 04:24:49,45.30080065,-111.9173017,170,1,0,169,"Madison, Montana, US",1976.7441860465121,0.5882352941176471
30055,McCone,Montana,US,2020-10-29 04:24:49,47.64469406,-105.7944994,62,0,0,62,"McCone, Montana, US",3725.9615384615386,0.0
30059,Meagher,Montana,US,2020-10-29 04:24:49,46.59907074,-110.8898557,79,4,0,75,"Meagher, Montana, US",4242.7497314715365,5.063291139240507
30061,Mineral,Montana,US,2020-10-29 04:24:49,47.15283992,-115.0015239,15,0,0,15,"Mineral, Montana, US",341.14168751421425,0.0
30063,Missoula,Montana,US,2020-10-29 04:24:49,47.03728583,-113.92135079999998,2164,13,0,2151,"Missoula, Montana, US",1809.3645484949832,0.600739371534196
30065,Musselshell,Montana,US,2020-10-29 04:24:49,46.49684637,-108.39498,110,1,0,109,"Musselshell, Montana, US",2374.271530325923,0.9090909090909091
30067,Park,Montana,US,2020-10-29 04:24:49,45.48965095,-110.52643940000002,247,0,0,247,"Park, Montana, US",1487.4141876430206,0.0
30069,Petroleum,Montana,US,2020-10-29 04:24:49,47.1182463,-108.2508876,3,0,0,3,"Petroleum, Montana, US",616.0164271047228,0.0
30071,Phillips,Montana,US,2020-10-29 04:24:49,48.25936577,-107.9128511,170,0,0,170,"Phillips, Montana, US",4299.4436014162875,0.0
30073,Pondera,Montana,US,2020-10-29 04:24:49,48.22773388,-112.2252703,179,1,0,178,"Pondera, Montana, US",3028.252410759601,0.5586592178770949
30075,Powder River,Montana,US,2020-10-29 04:24:49,45.39617714,-105.636738,59,5,0,54,"Powder River, Montana, US",3507.728894173603,8.474576271186441
30077,Powell,Montana,US,2020-10-29 04:24:49,46.85538891,-112.9359164,112,0,0,112,"Powell, Montana, US",1625.5442670537009,0.0
30079,Prairie,Montana,US,2020-10-29 04:24:49,46.86048047,-105.379384,33,0,0,33,"Prairie, Montana, US",3064.066852367688,0.0
30081,Ravalli,Montana,US,2020-10-29 04:24:49,46.08520862,-114.11891640000002,475,4,0,471,"Ravalli, Montana, US",1084.32634798886,0.8421052631578947
30083,Richland,Montana,US,2020-10-29 04:24:49,47.78668011,-104.5610786,331,5,0,326,"Richland, Montana, US",3063.9637137832087,1.5105740181268883
30085,Roosevelt,Montana,US,2020-10-29 04:24:49,48.29607488,-105.0079268,935,19,0,916,"Roosevelt, Montana, US",8496.910214467467,2.0320855614973263
30087,Rosebud,Montana,US,2020-10-29 04:24:49,46.23397237,-106.72928799999998,766,21,0,745,"Rosebud, Montana, US",8571.108873223677,2.741514360313316
30089,Sanders,Montana,US,2020-10-29 04:24:49,47.67657534,-115.1329916,97,2,0,95,"Sanders, Montana, US",800.7925369437794,2.0618556701030926
30091,Sheridan,Montana,US,2020-10-29 04:24:49,48.72085833,-104.503829,73,0,0,73,"Sheridan, Montana, US",2206.104563312179,0.0
30093,Silver Bow,Montana,US,2020-10-29 04:24:49,45.90018933,-112.6620092,575,0,0,575,"Silver Bow, Montana, US",1646.8566518688242,0.0
30095,Stillwater,Montana,US,2020-10-29 04:24:49,45.67071407,-109.3950061,210,3,0,207,"Stillwater, Montana, US",2177.9713752333537,1.4285714285714286
30097,Sweet Grass,Montana,US,2020-10-29 04:24:49,45.81367654,-109.9425686,82,2,0,80,"Sweet Grass, Montana, US",2194.2734814021937,2.4390243902439024
30099,Teton,Montana,US,2020-10-29 04:24:49,47.83741052,-112.2410688,89,0,0,89,"Teton, Montana, US",1447.8607450789002,0.0
30101,Toole,Montana,US,2020-10-29 04:24:49,48.65577551,-111.6942414,311,6,0,305,"Toole, Montana, US",6566.7229729729725,1.9292604501607717
30103,Treasure,Montana,US,2020-10-29 04:24:49,46.20973220000001,-107.2666516,22,1,0,21,"Treasure, Montana, US",3160.919540229885,4.545454545454546
90030,Unassigned,Montana,US,2020-10-29 04:24:49,,,0,0,0,0,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2020-10-29 04:24:49,48.36435097,-106.6669635,343,4,0,339,"Valley, Montana, US",4637.641968631693,1.1661807580174928
30107,Wheatland,Montana,US,2020-10-29 04:24:49,46.46652491,-109.8464636,67,2,0,65,"Wheatland, Montana, US",3151.4581373471306,2.985074626865672
30109,Wibaux,Montana,US,2020-10-29 04:24:49,46.95925154,-104.2510927,42,0,0,42,"Wibaux, Montana, US",4334.3653250774,0.0
30111,Yellowstone,Montana,US,2020-10-29 04:24:49,45.93955949,-108.2691486,6356,87,0,6269,"Yellowstone, Montana, US",3940.483570985741,1.368785399622404
31001,Adams,Nebraska,US,2020-10-29 04:24:49,40.52449420000001,-98.50117804,878,15,0,863,"Adams, Nebraska, US",2799.4770908395244,1.7084282460136675
31003,Antelope,Nebraska,US,2020-10-29 04:24:49,42.17695516,-98.0666283,166,1,0,165,"Antelope, Nebraska, US",2635.7573832962844,0.6024096385542169
31005,Arthur,Nebraska,US,2020-10-29 04:24:49,41.56896142,-101.6959559,4,0,0,4,"Arthur, Nebraska, US",863.9308855291575,0.0
31007,Banner,Nebraska,US,2020-10-29 04:24:49,41.54634427,-103.7114332,4,0,0,4,"Banner, Nebraska, US",536.9127516778524,0.0
31009,Blaine,Nebraska,US,2020-10-29 04:24:49,41.91311716,-99.97677845,2,0,0,2,"Blaine, Nebraska, US",430.1075268817205,0.0
31011,Boone,Nebraska,US,2020-10-29 04:24:49,41.70759415,-98.06737183,153,0,0,153,"Boone, Nebraska, US",2946.8412942989216,0.0
31013,Box Butte,Nebraska,US,2020-10-29 04:24:49,42.22079243,-103.0878834,254,1,0,253,"Box Butte, Nebraska, US",2355.559677269777,0.3937007874015748
31015,Boyd,Nebraska,US,2020-10-29 04:24:49,42.8997274,-98.76486568,73,0,0,73,"Boyd, Nebraska, US",3804.064616988015,0.0
31017,Brown,Nebraska,US,2020-10-29 04:24:49,42.43018907,-99.92904055,78,0,0,78,"Brown, Nebraska, US",2639.5939086294416,0.0
31019,Buffalo,Nebraska,US,2020-10-29 04:24:49,40.85486962,-99.07500296,1844,17,0,1827,"Buffalo, Nebraska, US",3713.3248756519456,0.9219088937093276
31021,Burt,Nebraska,US,2020-10-29 04:24:49,41.85056773,-96.32605633,130,1,0,129,"Burt, Nebraska, US",2012.6954636940704,0.7692307692307693
31023,Butler,Nebraska,US,2020-10-29 04:24:49,41.22703692,-97.13106306,280,2,0,278,"Butler, Nebraska, US",3493.013972055888,0.7142857142857143
31025,Cass,Nebraska,US,2020-10-29 04:24:49,40.90899107,-96.13971217,549,4,0,545,"Cass, Nebraska, US",2091.587930508991,0.7285974499089253
31027,Cedar,Nebraska,US,2020-10-29 04:24:49,42.5988851,-97.25311951,145,0,0,145,"Cedar, Nebraska, US",1725.7795762913593,0.0
31029,Chase,Nebraska,US,2020-10-29 04:24:49,40.5237198,-101.6978026,150,0,0,150,"Chase, Nebraska, US",3822.62996941896,0.0
31031,Cherry,Nebraska,US,2020-10-29 04:24:49,42.54502621,-101.1244332,71,4,0,67,"Cherry, Nebraska, US",1248.0224995605556,5.633802816901408
31033,Cheyenne,Nebraska,US,2020-10-29 04:24:49,41.21999357,-102.9941693,102,0,0,102,"Cheyenne, Nebraska, US",1144.7811447811448,0.0
31035,Clay,Nebraska,US,2020-10-29 04:24:49,40.52439441,-98.05126296,175,1,0,174,"Clay, Nebraska, US",2821.2155408673225,0.5714285714285714
31037,Colfax,Nebraska,US,2020-10-29 04:24:49,41.57486951,-97.0868542,919,7,0,912,"Colfax, Nebraska, US",8581.566906340462,0.7616974972796517
31039,Cuming,Nebraska,US,2020-10-29 04:24:49,41.91637624,-96.78730772,297,2,0,295,"Cuming, Nebraska, US",3357.4496947773005,0.6734006734006734
31041,Custer,Nebraska,US,2020-10-29 04:24:49,41.39374521,-99.72805369,228,5,0,223,"Custer, Nebraska, US",2115.616590888002,2.192982456140351
31043,Dakota,Nebraska,US,2020-10-29 04:24:49,42.39040144,-96.56656425,2545,47,0,2498,"Dakota, Nebraska, US",12708.478977329472,1.8467583497053046
31045,Dawes,Nebraska,US,2020-10-29 04:24:49,42.71985036,-103.1313774,245,4,0,241,"Dawes, Nebraska, US",2852.4857375713123,1.6326530612244898
31047,Dawson,Nebraska,US,2020-10-29 04:24:49,40.87028216,-99.8201461,1291,15,0,1276,"Dawson, Nebraska, US",5471.498198770926,1.1618900077459333
31049,Deuel,Nebraska,US,2020-10-29 04:24:49,41.11168186,-102.3333331,10,0,0,10,"Deuel, Nebraska, US",557.4136008918617,0.0
31051,Dixon,Nebraska,US,2020-10-29 04:24:49,42.49188363,-96.86782408,168,2,0,166,"Dixon, Nebraska, US",2980.8374733853802,1.1904761904761905
31053,Dodge,Nebraska,US,2020-10-29 04:24:49,41.58071748,-96.65598179,1637,20,0,1617,"Dodge, Nebraska, US",4476.958840421168,1.2217470983506413
31055,Douglas,Nebraska,US,2020-10-29 04:24:49,41.29518299,-96.15085305,22381,220,0,22161,"Douglas, Nebraska, US",3917.371312750841,0.9829766319646128
31057,Dundy,Nebraska,US,2020-10-29 04:24:49,40.17638677,-101.6876522,27,1,0,26,"Dundy, Nebraska, US",1594.8021264028355,3.7037037037037037
31059,Fillmore,Nebraska,US,2020-10-29 04:24:49,40.52458567,-97.59646937,103,2,0,101,"Fillmore, Nebraska, US",1885.7561332845112,1.941747572815534
31061,Franklin,Nebraska,US,2020-10-29 04:24:49,40.17636348,-98.95299073,91,0,0,91,"Franklin, Nebraska, US",3054.716347767707,0.0
31063,Frontier,Nebraska,US,2020-10-29 04:24:49,40.52993007,-100.3924658,39,0,0,39,"Frontier, Nebraska, US",1484.5831747240195,0.0
31065,Furnas,Nebraska,US,2020-10-29 04:24:49,40.17642064,-99.91247454,98,3,0,95,"Furnas, Nebraska, US",2095.808383233533,3.061224489795918
31067,Gage,Nebraska,US,2020-10-29 04:24:49,40.26186809,-96.68946704,555,5,0,550,"Gage, Nebraska, US",2579.835448333565,0.9009009009009009
31069,Garden,Nebraska,US,2020-10-29 04:24:49,41.61703149,-102.3313973,22,0,0,22,"Garden, Nebraska, US",1197.6047904191614,0.0
31071,Garfield,Nebraska,US,2020-10-29 04:24:49,41.91428955,-98.99111827,27,0,0,27,"Garfield, Nebraska, US",1371.2544438801422,0.0
31073,Gosper,Nebraska,US,2020-10-29 04:24:49,40.51481965,-99.83020279,60,0,0,60,"Gosper, Nebraska, US",3015.075376884422,0.0
31075,Grant,Nebraska,US,2020-10-29 04:24:49,41.91528587,-101.740701,4,0,0,4,"Grant, Nebraska, US",642.0545746388442,0.0
31077,Greeley,Nebraska,US,2020-10-29 04:24:49,41.56742671,-98.52150266,47,0,0,47,"Greeley, Nebraska, US",1994.90662139219,0.0
31079,Hall,Nebraska,US,2020-10-29 04:24:49,40.87257079,-98.50218293,2656,50,0,2606,"Hall, Nebraska, US",4329.0466643847885,1.8825301204819278
31081,Hamilton,Nebraska,US,2020-10-29 04:24:49,40.87349452,-98.02099117,237,12,0,225,"Hamilton, Nebraska, US",2541.8275418275416,5.063291139240507
31083,Harlan,Nebraska,US,2020-10-29 04:24:49,40.17658508,-99.40438879,58,0,0,58,"Harlan, Nebraska, US",1715.9763313609467,0.0
31085,Hayes,Nebraska,US,2020-10-29 04:24:49,40.52451972,-101.0603568,23,0,0,23,"Hayes, Nebraska, US",2494.5770065075917,0.0
31087,Hitchcock,Nebraska,US,2020-10-29 04:24:49,40.17609175,-101.0416477,47,0,0,47,"Hitchcock, Nebraska, US",1701.6654598117307,0.0
31089,Holt,Nebraska,US,2020-10-29 04:24:49,42.45522056,-98.78402558,290,4,0,286,"Holt, Nebraska, US",2880.699314592232,1.3793103448275863
31091,Hooker,Nebraska,US,2020-10-29 04:24:49,41.91586243,-101.1354293,21,1,0,20,"Hooker, Nebraska, US",3079.178885630499,4.761904761904762
31093,Howard,Nebraska,US,2020-10-29 04:24:49,41.2200529,-98.5166499,148,5,0,143,"Howard, Nebraska, US",2296.3537626066723,3.3783783783783785
31095,Jefferson,Nebraska,US,2020-10-29 04:24:49,40.17584531,-97.142601,86,0,0,86,"Jefferson, Nebraska, US",1220.550667045132,0.0
31097,Johnson,Nebraska,US,2020-10-29 04:24:49,40.39257596,-96.26522753,105,0,0,105,"Johnson, Nebraska, US",2070.5975152829815,0.0
31099,Kearney,Nebraska,US,2020-10-29 04:24:49,40.50663314,-98.94877182,262,0,0,262,"Kearney, Nebraska, US",4033.8722093918395,0.0
31101,Keith,Nebraska,US,2020-10-29 04:24:49,41.19930341,-101.6620164,107,0,0,107,"Keith, Nebraska, US",1331.8396813542445,0.0
31103,Keya Paha,Nebraska,US,2020-10-29 04:24:49,42.87990694,-99.71343729,9,0,0,9,"Keya Paha, Nebraska, US",1116.6253101736972,0.0
31105,Kimball,Nebraska,US,2020-10-29 04:24:49,41.19774275,-103.7148131,53,0,0,53,"Kimball, Nebraska, US",1459.2511013215858,0.0
31107,Knox,Nebraska,US,2020-10-29 04:24:49,42.63758421,-97.89178836,264,1,0,263,"Knox, Nebraska, US",3168.5069611137787,0.3787878787878788
31109,Lancaster,Nebraska,US,2020-10-29 04:24:49,40.78416049,-96.68777155,8981,45,0,8936,"Lancaster, Nebraska, US",2814.566423266163,0.5010577886649593
31111,Lincoln,Nebraska,US,2020-10-29 04:24:49,41.04658298,-100.7475374,902,8,0,894,"Lincoln, Nebraska, US",2583.4908632640204,0.8869179600886918
31113,Logan,Nebraska,US,2020-10-29 04:24:49,41.56650314,-100.4817851,10,0,0,10,"Logan, Nebraska, US",1336.8983957219252,0.0
31115,Loup,Nebraska,US,2020-10-29 04:24:49,41.91371961,-99.45440415,8,0,0,8,"Loup, Nebraska, US",1204.8192771084334,0.0
31119,Madison,Nebraska,US,2020-10-29 04:24:49,41.91676024,-97.6005481,1362,10,0,1352,"Madison, Nebraska, US",3880.452434542295,0.7342143906020558
31117,McPherson,Nebraska,US,2020-10-29 04:24:49,41.56797682,-101.0599362,10,0,0,10,"McPherson, Nebraska, US",2024.2914979757086,0.0
31121,Merrick,Nebraska,US,2020-10-29 04:24:49,41.16624273,-98.0374887,141,1,0,140,"Merrick, Nebraska, US",1818.1818181818185,0.7092198581560284
31123,Morrill,Nebraska,US,2020-10-29 04:24:49,41.71711774,-103.0061405,114,0,0,114,"Morrill, Nebraska, US",2455.8380008616973,0.0
31125,Nance,Nebraska,US,2020-10-29 04:24:49,41.39750195,-97.99327291,93,0,0,93,"Nance, Nebraska, US",2642.7962489343563,0.0
31127,Nemaha,Nebraska,US,2020-10-29 04:24:49,40.38514847,-95.85433992,167,0,0,167,"Nemaha, Nebraska, US",2395.295467584624,0.0
31129,Nuckolls,Nebraska,US,2020-10-29 04:24:49,40.17637905,-98.04743961,99,0,0,99,"Nuckolls, Nebraska, US",2386.692381870781,0.0
31131,Otoe,Nebraska,US,2020-10-29 04:24:49,40.64843556,-96.13374142,302,1,0,301,"Otoe, Nebraska, US",1886.0854359230575,0.33112582781456956
31133,Pawnee,Nebraska,US,2020-10-29 04:24:49,40.13141096,-96.23705437,29,0,0,29,"Pawnee, Nebraska, US",1109.8354381936474,0.0
31135,Perkins,Nebraska,US,2020-10-29 04:24:49,40.85082525,-101.6502942,45,10,0,35,"Perkins, Nebraska, US",1556.5548253199586,22.22222222222222
31137,Phelps,Nebraska,US,2020-10-29 04:24:49,40.51156033,-99.41461667,304,2,0,302,"Phelps, Nebraska, US",3365.0653088332965,0.6578947368421053
31139,Pierce,Nebraska,US,2020-10-29 04:24:49,42.26434853,-97.60122773,213,8,0,205,"Pierce, Nebraska, US",2979.8545047565754,3.755868544600939
31141,Platte,Nebraska,US,2020-10-29 04:24:49,41.57246836,-97.52144359,1619,7,0,1612,"Platte, Nebraska, US",4837.167612787571,0.4323656578134651
31143,Polk,Nebraska,US,2020-10-29 04:24:49,41.18813488,-97.56630712,195,4,0,191,"Polk, Nebraska, US",3740.648379052369,2.051282051282051
31145,Red Willow,Nebraska,US,2020-10-29 04:24:49,40.17556879999999,-100.476998,233,0,0,233,"Red Willow, Nebraska, US",2172.696754942185,0.0
31147,Richardson,Nebraska,US,2020-10-29 04:24:49,40.1247415,-95.71755036,98,2,0,96,"Richardson, Nebraska, US",1246.026700572155,2.0408163265306123
31149,Rock,Nebraska,US,2020-10-29 04:24:49,42.42252217,-99.44832069,58,1,0,57,"Rock, Nebraska, US",4274.1341193809885,1.7241379310344827
31151,Saline,Nebraska,US,2020-10-29 04:24:49,40.52418865,-97.14085859,939,2,0,937,"Saline, Nebraska, US",6601.518560179978,0.21299254526091588
31153,Sarpy,Nebraska,US,2020-10-29 04:24:49,41.11314181,-96.11156432,5859,37,0,5822,"Sarpy, Nebraska, US",3129.874569969444,0.6315070831199864
31155,Saunders,Nebraska,US,2020-10-29 04:24:49,41.2278103,-96.63773905,679,4,0,675,"Saunders, Nebraska, US",3146.7235146908893,0.5891016200294551
31157,Scotts Bluff,Nebraska,US,2020-10-29 04:24:49,41.85070896,-103.7080986,803,9,0,794,"Scotts Bluff, Nebraska, US",2254.478072884497,1.1207970112079702
31159,Seward,Nebraska,US,2020-10-29 04:24:49,40.87241834,-97.139673,368,3,0,365,"Seward, Nebraska, US",2129.136773894932,0.8152173913043478
31161,Sheridan,Nebraska,US,2020-10-29 04:24:49,42.50284406,-102.4126613,133,0,0,133,"Sheridan, Nebraska, US",2535.264963781929,0.0
31163,Sherman,Nebraska,US,2020-10-29 04:24:49,41.22045983,-98.97588642,47,3,0,44,"Sherman, Nebraska, US",1566.1446184605134,6.382978723404255
31165,Sioux,Nebraska,US,2020-10-29 04:24:49,42.48932059,-103.7576544,12,0,0,12,"Sioux, Nebraska, US",1029.1595197255574,0.0
31167,Stanton,Nebraska,US,2020-10-29 04:24:49,41.9169835,-97.19394708,79,0,0,79,"Stanton, Nebraska, US",1334.4594594594596,0.0
31169,Thayer,Nebraska,US,2020-10-29 04:24:49,40.17626377,-97.59504381,65,0,0,65,"Thayer, Nebraska, US",1299.2204677193683,0.0
31171,Thomas,Nebraska,US,2020-10-29 04:24:49,41.91358968,-100.5556632,12,0,0,12,"Thomas, Nebraska, US",1662.0498614958447,0.0
31173,Thurston,Nebraska,US,2020-10-29 04:24:49,42.15725356,-96.54157099,333,4,0,329,"Thurston, Nebraska, US",4609.634551495016,1.2012012012012012
90031,Unassigned,Nebraska,US,2020-10-29 04:24:49,,,475,4,0,471,"Unassigned, Nebraska, US",,0.8421052631578947
31175,Valley,Nebraska,US,2020-10-29 04:24:49,41.56730777,-98.98197724,93,1,0,92,"Valley, Nebraska, US",2236.6522366522368,1.075268817204301
31177,Washington,Nebraska,US,2020-10-29 04:24:49,41.52815707,-96.22019892,495,7,0,488,"Washington, Nebraska, US",2387.9588981619954,1.4141414141414141
31179,Wayne,Nebraska,US,2020-10-29 04:24:49,42.20934475,-97.11926964,339,1,0,338,"Wayne, Nebraska, US",3612.147043153969,0.2949852507374631
31181,Webster,Nebraska,US,2020-10-29 04:24:49,40.17642643,-98.50019851,118,0,0,118,"Webster, Nebraska, US",3383.9977057642677,0.0
31183,Wheeler,Nebraska,US,2020-10-29 04:24:49,41.91482725,-98.52798941,3,0,0,3,"Wheeler, Nebraska, US",383.1417624521073,0.0
31185,York,Nebraska,US,2020-10-29 04:24:49,40.87272618,-97.59710186,492,2,0,490,"York, Nebraska, US",3596.75414869508,0.4065040650406504
32510,Carson City,Nevada,US,2020-10-29 04:24:49,39.15509045,-119.7480219,742,8,0,734,"Carson City, Nevada, US",1326.9904857285926,1.0781671159029649
32001,Churchill,Nevada,US,2020-10-29 04:24:49,39.58105744,-118.3394607,223,4,0,219,"Churchill, Nevada, US",895.2587418202256,1.7937219730941705
32003,Clark,Nevada,US,2020-10-29 04:24:49,36.21458855,-115.0130241,80104,1506,0,78598,"Clark, Nevada, US",3533.9246442539093,1.8800559272945172
32005,Douglas,Nevada,US,2020-10-29 04:24:49,38.912862,-119.6171333,411,1,0,410,"Douglas, Nevada, US",840.4048665780596,0.24330900243309003
32007,Elko,Nevada,US,2020-10-29 04:24:49,41.14531606,-115.3577619,1393,14,0,1379,"Elko, Nevada, US",2639.3573079692296,1.0050251256281406
32009,Esmeralda,Nevada,US,2020-10-29 04:24:49,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0.0,
32011,Eureka,Nevada,US,2020-10-29 04:24:49,39.98100864,-116.2683204,11,0,0,11,"Eureka, Nevada, US",542.1389847215377,0.0
32013,Humboldt,Nevada,US,2020-10-29 04:24:49,41.40692186,-118.1109427,173,4,0,169,"Humboldt, Nevada, US",1027.8652486483277,2.3121387283236996
32015,Lander,Nevada,US,2020-10-29 04:24:49,39.9332233,-117.0397075,110,4,0,110,"Lander, Nevada, US",1988.430947216197,0.0
32017,Lincoln,Nevada,US,2020-10-29 04:24:49,37.64268459,-114.8790388,49,0,0,49,"Lincoln, Nevada, US",945.3984179046885,0.0
32019,Lyon,Nevada,US,2020-10-29 04:24:49,39.01777974,-119.1870479,607,13,0,594,"Lyon, Nevada, US",1055.4686141540599,2.1416803953871497
32021,Mineral,Nevada,US,2020-10-29 04:24:49,38.53841696,-118.4344506,18,0,0,18,"Mineral, Nevada, US",399.5560488346282,0.0
32023,Nye,Nevada,US,2020-10-29 04:24:49,38.04264256,-116.4722702,676,16,0,660,"Nye, Nevada, US",1453.0447305633775,2.366863905325444
32027,Pershing,Nevada,US,2020-10-29 04:24:49,40.44003782,-118.40056409999998,24,0,0,24,"Pershing, Nevada, US",356.8773234200744,0.0
32029,Storey,Nevada,US,2020-10-29 04:24:49,39.44875482,-119.5250207,22,0,0,22,"Storey, Nevada, US",533.5920446276983,0.0
