FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
37117,Martin,North Carolina,US,2020-04-20 23:36:47,35.84326734,-77.10860251,9,0,0,9,"Martin, North Carolina, US"
48317,Martin,Texas,US,2020-04-20 23:36:47,32.30600051,-101.9513518,2,0,0,2,"Martin, Texas, US"
51690,Martinsville,Virginia,US,2020-04-20 23:36:47,36.68212094,-79.86352771,0,0,0,0,"Martinsville, Virginia, US"
17125,Mason,Illinois,US,2020-04-20 23:36:47,40.23917274,-89.91824452,5,0,0,5,"Mason, Illinois, US"
21161,Mason,Kentucky,US,2020-04-20 23:36:47,38.59471935,-83.82151043,6,0,0,6,"Mason, Kentucky, US"
26105,Mason,Michigan,US,2020-04-20 23:36:47,43.99509218,-86.24988902,4,0,0,4,"Mason, Michigan, US"
48319,Mason,Texas,US,2020-04-20 23:36:47,30.71780434,-99.22629416,1,0,0,1,"Mason, Texas, US"
53045,Mason,Washington,US,2020-04-20 23:36:47,47.35007586,-123.1863685,22,0,0,22,"Mason, Washington, US"
54053,Mason,West Virginia,US,2020-04-20 23:36:47,38.77071799,-82.02524219,11,0,0,11,"Mason, West Virginia, US"
17127,Massac,Illinois,US,2020-04-20 23:36:47,37.22078441,-88.71036614,3,0,0,3,"Massac, Illinois, US"
48321,Matagorda,Texas,US,2020-04-20 23:36:47,28.81955746,-96.01230294,55,3,0,52,"Matagorda, Texas, US"
2170,Matanuska-Susitna,Alaska,US,2020-04-20 23:36:47,62.31305045,-149.5741743,19,0,0,19,"Matanuska-Susitna, Alaska, US"
51115,Mathews,Virginia,US,2020-04-20 23:36:47,37.44164146,-76.34098896,3,0,0,3,"Mathews, Virginia, US"
15009,Maui,Hawaii,US,2020-04-20 23:36:47,20.86399628,-156.56890969999995,108,4,0,104,"Maui, Hawaii, US"
47119,Maury,Tennessee,US,2020-04-20 23:36:47,35.6187413,-87.07462444,34,0,0,34,"Maury, Tennessee, US"
48323,Maverick,Texas,US,2020-04-20 23:36:47,28.7429195,-100.3157686,12,0,0,12,"Maverick, Texas, US"
40097,Mayes,Oklahoma,US,2020-04-20 23:36:47,36.30179091,-95.23175116,19,3,0,16,"Mayes, Oklahoma, US"
40087,McClain,Oklahoma,US,2020-04-20 23:36:47,35.01123903,-97.44572302,22,0,0,22,"McClain, Oklahoma, US"
46087,McCook,South Dakota,US,2020-04-20 23:36:47,43.6742571,-97.36863144,3,1,0,2,"McCook, South Dakota, US"
45065,McCormick,South Carolina,US,2020-04-20 23:36:47,33.90161443,-82.30794338,6,1,0,5,"McCormick, South Carolina, US"
21145,McCracken,Kentucky,US,2020-04-20 23:36:47,37.05350953,-88.70445755,29,2,0,27,"McCracken, Kentucky, US"
21147,McCreary,Kentucky,US,2020-04-20 23:36:47,36.73874143,-84.48102924,10,0,0,10,"McCreary, Kentucky, US"
48307,McCulloch,Texas,US,2020-04-20 23:36:47,31.1925468,-99.34682807,3,0,0,3,"McCulloch, Texas, US"
40089,McCurtain,Oklahoma,US,2020-04-20 23:36:47,34.11664328,-94.77222373,8,0,0,8,"McCurtain, Oklahoma, US"
29119,McDonald,Missouri,US,2020-04-20 23:36:47,36.62869595,-94.34867205,4,0,0,4,"McDonald, Missouri, US"
17109,McDonough,Illinois,US,2020-04-20 23:36:47,40.45674722,-90.67775541,3,0,0,3,"McDonough, Illinois, US"
37111,McDowell,North Carolina,US,2020-04-20 23:36:47,35.67736232,-82.0482425,20,0,0,20,"McDowell, North Carolina, US"
54047,McDowell,West Virginia,US,2020-04-20 23:36:47,37.38002939,-81.65083669,6,0,0,6,"McDowell, West Virginia, US"
13189,McDuffie,Georgia,US,2020-04-20 23:36:47,33.47851918,-82.48252774,37,3,0,34,"McDuffie, Georgia, US"
17111,McHenry,Illinois,US,2020-04-20 23:36:47,42.32451172,-88.45248227,351,17,0,334,"McHenry, Illinois, US"
38049,McHenry,North Dakota,US,2020-04-20 23:36:47,48.23104458,-100.6324822,1,1,0,0,"McHenry, North Dakota, US"
13191,McIntosh,Georgia,US,2020-04-20 23:36:47,31.49683595,-81.40163426,4,0,0,4,"McIntosh, Georgia, US"
38051,McIntosh,North Dakota,US,2020-04-20 23:36:47,46.11182017,-99.44145858,1,0,0,1,"McIntosh, North Dakota, US"
40091,McIntosh,Oklahoma,US,2020-04-20 23:36:47,35.37235506,-95.66599306,2,0,0,2,"McIntosh, Oklahoma, US"
42083,McKean,Pennsylvania,US,2020-04-20 23:36:47,41.80938602,-78.56478358,4,0,0,4,"McKean, Pennsylvania, US"
38053,McKenzie,North Dakota,US,2020-04-20 23:36:47,47.74133370000001,-103.395905,10,0,0,10,"McKenzie, North Dakota, US"
35031,McKinley,New Mexico,US,2020-04-20 23:36:47,35.58007720000001,-108.262245,416,5,0,411,"McKinley, New Mexico, US"
17113,McLean,Illinois,US,2020-04-20 23:36:47,40.48996987,-88.84621113,86,3,0,83,"McLean, Illinois, US"
21149,McLean,Kentucky,US,2020-04-20 23:36:47,37.5301951,-87.26803443,8,1,0,7,"McLean, Kentucky, US"
38055,McLean,North Dakota,US,2020-04-20 23:36:47,47.60766714,-101.3182418,3,0,0,3,"McLean, North Dakota, US"
48309,McLennan,Texas,US,2020-04-20 23:36:47,31.55255453,-97.20217694,76,4,0,72,"McLennan, Texas, US"
27085,McLeod,Minnesota,US,2020-04-20 23:36:47,44.82367677,-94.27287017,3,0,0,3,"McLeod, Minnesota, US"
47107,McMinn,Tennessee,US,2020-04-20 23:36:47,35.42812616,-84.61520715,6,0,0,6,"McMinn, Tennessee, US"
47109,McNairy,Tennessee,US,2020-04-20 23:36:47,35.17468549,-88.5647812,9,0,0,9,"McNairy, Tennessee, US"
20113,McPherson,Kansas,US,2020-04-20 23:36:47,38.39184858,-97.64769869,17,0,0,17,"McPherson, Kansas, US"
21163,Meade,Kentucky,US,2020-04-20 23:36:47,37.96163597,-86.21028219,3,1,0,2,"Meade, Kentucky, US"
46093,Meade,South Dakota,US,2020-04-20 23:36:47,44.56676791,-102.7162741,1,0,0,1,"Meade, South Dakota, US"
30059,Meagher,Montana,US,2020-04-20 23:36:47,46.59907074,-110.8898557,1,0,0,1,"Meagher, Montana, US"
37119,Mecklenburg,North Carolina,US,2020-04-20 23:36:47,35.24469268,-80.8317671,1231,36,0,1195,"Mecklenburg, North Carolina, US"
51117,Mecklenburg,Virginia,US,2020-04-20 23:36:47,36.67882005,-78.36131056,65,0,0,65,"Mecklenburg, Virginia, US"
26107,Mecosta,Michigan,US,2020-04-20 23:36:47,43.64064262,-85.32463223,13,1,0,12,"Mecosta, Michigan, US"
39103,Medina,Ohio,US,2020-04-20 23:36:47,41.11770589,-81.89986209999998,139,11,0,128,"Medina, Ohio, US"
48325,Medina,Texas,US,2020-04-20 23:36:47,29.3557301,-99.11030298,15,2,0,13,"Medina, Texas, US"
27093,Meeker,Minnesota,US,2020-04-20 23:36:47,45.12328869,-94.52839455,3,0,0,3,"Meeker, Minnesota, US"
39105,Meigs,Ohio,US,2020-04-20 23:36:47,39.09224872,-82.0305041,2,0,0,2,"Meigs, Ohio, US"
47121,Meigs,Tennessee,US,2020-04-20 23:36:47,35.51558739,-84.81482914,3,0,0,3,"Meigs, Tennessee, US"
17129,Menard,Illinois,US,2020-04-20 23:36:47,40.02742725,-89.80246001,3,0,0,3,"Menard, Illinois, US"
6045,Mendocino,California,US,2020-04-20 23:36:47,39.4381191,-123.3911313,5,0,0,5,"Mendocino, California, US"
21165,Menifee,Kentucky,US,2020-04-20 23:36:47,37.94090733,-83.59985712,3,0,0,3,"Menifee, Kentucky, US"
26109,Menominee,Michigan,US,2020-04-20 23:36:47,45.58038692,-87.55370409,1,0,0,1,"Menominee, Michigan, US"
55078,Menominee,Wisconsin,US,2020-04-20 23:36:47,45.00422544,-88.70950714,1,0,0,1,"Menominee, Wisconsin, US"
6047,Merced,California,US,2020-04-20 23:36:47,37.18922369,-120.7209035,90,3,0,87,"Merced, California, US"
17131,Mercer,Illinois,US,2020-04-20 23:36:47,41.20596782,-90.74290052,5,0,0,5,"Mercer, Illinois, US"
21167,Mercer,Kentucky,US,2020-04-20 23:36:47,37.81474237,-84.87488475,9,0,0,9,"Mercer, Kentucky, US"
34021,Mercer,New Jersey,US,2020-04-20 23:36:47,40.28047017,-74.70479631,2591,122,0,2469,"Mercer, New Jersey, US"
38057,Mercer,North Dakota,US,2020-04-20 23:36:47,47.31213126,-101.8318399,0,0,0,0,"Mercer, North Dakota, US"
39107,Mercer,Ohio,US,2020-04-20 23:36:47,40.54043046,-84.62912742,13,1,0,12,"Mercer, Ohio, US"
42085,Mercer,Pennsylvania,US,2020-04-20 23:36:47,41.30248872,-80.25816981,59,1,0,58,"Mercer, Pennsylvania, US"
54055,Mercer,West Virginia,US,2020-04-20 23:36:47,37.40481169,-81.11023142,8,0,0,8,"Mercer, West Virginia, US"
13199,Meriwether,Georgia,US,2020-04-20 23:36:47,33.04163534,-84.68859732,46,0,0,46,"Meriwether, Georgia, US"
31121,Merrick,Nebraska,US,2020-04-20 23:36:47,41.16624273,-98.0374887,9,0,0,9,"Merrick, Nebraska, US"
33013,Merrimack,New Hampshire,US,2020-04-20 23:36:47,43.29662971,-71.6811573,96,0,0,96,"Merrimack, New Hampshire, US"
8077,Mesa,Colorado,US,2020-04-20 23:36:47,39.01787888,-108.469799,35,0,0,35,"Mesa, Colorado, US"
18103,Miami,Indiana,US,2020-04-20 23:36:47,40.76940965,-86.04525048,22,0,0,22,"Miami, Indiana, US"
20121,Miami,Kansas,US,2020-04-20 23:36:47,38.56383358,-94.83832189,4,0,0,4,"Miami, Kansas, US"
39109,Miami,Ohio,US,2020-04-20 23:36:47,40.0543329,-84.22871271,131,22,0,109,"Miami, Ohio, US"
12086,Miami-Dade,Florida,US,2020-04-20 23:36:47,25.6112362,-80.55170587,9657,223,0,9434,"Miami-Dade, Florida, US"
,Michigan Department of Corrections (MDOC),Michigan,US,2020-04-20 23:36:47,,,561,19,0,542,"Michigan Department of Corrections (MDOC), Michigan, US"
9007,Middlesex,Connecticut,US,2020-04-20 23:36:47,41.45949668,-72.53714864,484,45,0,439,"Middlesex, Connecticut, US"
25017,Middlesex,Massachusetts,US,2020-04-20 23:36:47,42.48607732,-71.39049229,8737,372,0,8365,"Middlesex, Massachusetts, US"
34023,Middlesex,New Jersey,US,2020-04-20 23:36:47,40.43629879,-74.41426991,8346,345,0,8001,"Middlesex, New Jersey, US"
51119,Middlesex,Virginia,US,2020-04-20 23:36:47,37.63191998,-76.55064617,3,0,0,3,"Middlesex, Virginia, US"
26111,Midland,Michigan,US,2020-04-20 23:36:47,43.64330771,-84.38804374,47,3,0,44,"Midland, Michigan, US"
48329,Midland,Texas,US,2020-04-20 23:36:47,31.86904128,-102.0315682,43,3,0,40,"Midland, Texas, US"
42087,Mifflin,Pennsylvania,US,2020-04-20 23:36:47,40.61116939,-77.61070738,20,0,0,20,"Mifflin, Pennsylvania, US"
48331,Milam,Texas,US,2020-04-20 23:36:47,30.78581830000001,-96.97718698,12,0,0,12,"Milam, Texas, US"
27095,Mille Lacs,Minnesota,US,2020-04-20 23:36:47,45.93705297,-93.63236823,1,1,0,0,"Mille Lacs, Minnesota, US"
5091,Miller,Arkansas,US,2020-04-20 23:36:47,33.31403423,-93.89285258,30,0,0,30,"Miller, Arkansas, US"
13201,Miller,Georgia,US,2020-04-20 23:36:47,31.16568912,-84.73151117,23,0,0,23,"Miller, Georgia, US"
29131,Miller,Missouri,US,2020-04-20 23:36:47,38.21450288,-92.42610898,1,0,0,1,"Miller, Missouri, US"
19129,Mills,Iowa,US,2020-04-20 23:36:47,41.03299766,-95.61920963,2,0,0,2,"Mills, Iowa, US"
55079,Milwaukee,Wisconsin,US,2020-04-20 23:36:47,43.00486062,-87.96733172,2191,132,0,2059,"Milwaukee, Wisconsin, US"
46097,Miner,South Dakota,US,2020-04-20 23:36:47,44.02197882,-97.60992207,1,0,0,1,"Miner, South Dakota, US"
8079,Mineral,Colorado,US,2020-04-20 23:36:47,37.66954283,-106.9281698,2,0,0,2,"Mineral, Colorado, US"
54057,Mineral,West Virginia,US,2020-04-20 23:36:47,39.41561583,-78.94104895,8,0,0,8,"Mineral, West Virginia, US"
54059,Mingo,West Virginia,US,2020-04-20 23:36:47,37.73048351,-82.13338365,2,0,0,2,"Mingo, West Virginia, US"
16067,Minidoka,Idaho,US,2020-04-20 23:36:47,42.85518524,-113.6357257,10,0,0,10,"Minidoka, Idaho, US"
46099,Minnehaha,South Dakota,US,2020-04-20 23:36:47,43.67441641,-96.7910885,1405,3,0,1402,"Minnehaha, South Dakota, US"
26113,Missaukee,Michigan,US,2020-04-20 23:36:47,44.33772443,-85.09256478,5,1,0,4,"Missaukee, Michigan, US"
5093,Mississippi,Arkansas,US,2020-04-20 23:36:47,35.76271485,-90.05194370000002,9,0,0,9,"Mississippi, Arkansas, US"
30063,Missoula,Montana,US,2020-04-20 23:36:47,47.03728583,-113.92135079999998,38,1,0,37,"Missoula, Montana, US"
13205,Mitchell,Georgia,US,2020-04-20 23:36:47,31.22483255,-84.19381821,210,23,0,187,"Mitchell, Georgia, US"
19131,Mitchell,Iowa,US,2020-04-20 23:36:47,43.35638371,-92.78887719,2,0,0,2,"Mitchell, Iowa, US"
20123,Mitchell,Kansas,US,2020-04-20 23:36:47,39.39331582,-98.20906732,2,0,0,2,"Mitchell, Kansas, US"
37121,Mitchell,North Carolina,US,2020-04-20 23:36:47,36.01059309,-82.1582442,5,0,0,5,"Mitchell, North Carolina, US"
48335,Mitchell,Texas,US,2020-04-20 23:36:47,32.30623474,-100.9212058,1,0,0,1,"Mitchell, Texas, US"
1097,Mobile,Alabama,US,2020-04-20 23:36:47,30.78472347,-88.20842409,680,33,0,647,"Mobile, Alabama, US"
8081,Moffat,Colorado,US,2020-04-20 23:36:47,40.61810999,-108.2070876,4,0,0,4,"Moffat, Colorado, US"
4015,Mohave,Arizona,US,2020-04-20 23:36:47,35.70471703,-113.7577902,56,1,0,55,"Mohave, Arizona, US"
29135,Moniteau,Missouri,US,2020-04-20 23:36:47,38.63571781,-92.57976951,39,0,0,39,"Moniteau, Missouri, US"
34025,Monmouth,New Jersey,US,2020-04-20 23:36:47,40.26549699,-74.22240686,4787,230,0,4557,"Monmouth, New Jersey, US"
6051,Mono,California,US,2020-04-20 23:36:47,37.93899289,-118.8872409,24,1,0,23,"Mono, California, US"
19133,Monona,Iowa,US,2020-04-20 23:36:47,42.05220391,-95.95743843,7,0,0,7,"Monona, Iowa, US"
54061,Monongalia,West Virginia,US,2020-04-20 23:36:47,39.63218457,-80.04766838,90,2,0,88,"Monongalia, West Virginia, US"
1099,Monroe,Alabama,US,2020-04-20 23:36:47,31.56729412,-87.36995001,9,1,0,8,"Monroe, Alabama, US"
5095,Monroe,Arkansas,US,2020-04-20 23:36:47,34.6815935,-91.20540287,4,0,0,4,"Monroe, Arkansas, US"
12087,Monroe,Florida,US,2020-04-20 23:36:47,25.20904673,-81.07812416,73,3,0,70,"Monroe, Florida, US"
13207,Monroe,Georgia,US,2020-04-20 23:36:47,33.014289,-83.92097166,15,1,0,14,"Monroe, Georgia, US"
17133,Monroe,Illinois,US,2020-04-20 23:36:47,38.27594376,-90.17761038,54,7,0,47,"Monroe, Illinois, US"
18105,Monroe,Indiana,US,2020-04-20 23:36:47,39.16130004,-86.52414358,114,4,0,110,"Monroe, Indiana, US"
21171,Monroe,Kentucky,US,2020-04-20 23:36:47,36.71225341,-85.71596443,3,0,0,3,"Monroe, Kentucky, US"
26115,Monroe,Michigan,US,2020-04-20 23:36:47,41.92734151,-83.53749864,236,10,0,226,"Monroe, Michigan, US"
28095,Monroe,Mississippi,US,2020-04-20 23:36:47,33.89236763,-88.4808438,75,5,0,70,"Monroe, Mississippi, US"
36055,Monroe,New York,US,2020-04-20 23:36:47,43.14638895,-77.69322942,1054,71,0,983,"Monroe, New York, US"
39111,Monroe,Ohio,US,2020-04-20 23:36:47,39.72984936,-81.08464734,2,0,0,2,"Monroe, Ohio, US"
42089,Monroe,Pennsylvania,US,2020-04-20 23:36:47,41.05934058,-75.34031025,970,39,0,931,"Monroe, Pennsylvania, US"
47123,Monroe,Tennessee,US,2020-04-20 23:36:47,35.44550387,-84.24902965,11,1,0,10,"Monroe, Tennessee, US"
54063,Monroe,West Virginia,US,2020-04-20 23:36:47,37.56274716,-80.54577965,5,0,0,5,"Monroe, West Virginia, US"
55081,Monroe,Wisconsin,US,2020-04-20 23:36:47,43.94641218,-90.618819,13,0,0,13,"Monroe, Wisconsin, US"
48337,Montague,Texas,US,2020-04-20 23:36:47,33.67521893,-97.72500958,5,0,0,5,"Montague, Texas, US"
26117,Montcalm,Michigan,US,2020-04-20 23:36:47,43.31082541,-85.15252824,26,1,0,25,"Montcalm, Michigan, US"
6053,Monterey,California,US,2020-04-20 23:36:47,36.21862405,-121.2413397,141,4,0,137,"Monterey, California, US"
8083,Montezuma,Colorado,US,2020-04-20 23:36:47,37.33859579,-108.5958857,13,2,0,11,"Montezuma, Colorado, US"
1101,Montgomery,Alabama,US,2020-04-20 23:36:47,32.2206831,-86.20969272,231,3,0,228,"Montgomery, Alabama, US"
13209,Montgomery,Georgia,US,2020-04-20 23:36:47,32.17201038,-82.53527476,2,0,0,2,"Montgomery, Georgia, US"
17135,Montgomery,Illinois,US,2020-04-20 23:36:47,39.23198845,-89.47809254,16,1,0,15,"Montgomery, Illinois, US"
18107,Montgomery,Indiana,US,2020-04-20 23:36:47,40.04034823,-86.89335024,26,0,0,26,"Montgomery, Indiana, US"
19137,Montgomery,Iowa,US,2020-04-20 23:36:47,41.03018714,-95.15642896,1,0,0,1,"Montgomery, Iowa, US"
20125,Montgomery,Kansas,US,2020-04-20 23:36:47,37.19236568,-95.74329258,12,2,0,10,"Montgomery, Kansas, US"
21173,Montgomery,Kentucky,US,2020-04-20 23:36:47,38.03253032,-83.9145241,9,0,0,9,"Montgomery, Kentucky, US"
24031,Montgomery,Maryland,US,2020-04-20 23:44:33,39.13676329,-77.20358245,2647,106,0,2541,"Montgomery, Maryland, US"
28097,Montgomery,Mississippi,US,2020-04-20 23:36:47,33.49419589,-89.61729103,15,1,0,14,"Montgomery, Mississippi, US"
29139,Montgomery,Missouri,US,2020-04-20 23:36:47,38.94022054,-91.47000721,7,0,0,7,"Montgomery, Missouri, US"
36057,Montgomery,New York,US,2020-04-20 23:36:47,42.90123494,-74.44011632,35,1,0,34,"Montgomery, New York, US"
37123,Montgomery,North Carolina,US,2020-04-20 23:36:47,35.33155144,-79.90416657,18,1,0,17,"Montgomery, North Carolina, US"
39113,Montgomery,Ohio,US,2020-04-20 23:36:47,39.75394919,-84.29050975,235,8,0,227,"Montgomery, Ohio, US"
42091,Montgomery,Pennsylvania,US,2020-04-20 23:36:47,40.21053671,-75.36652296,3040,184,0,2856,"Montgomery, Pennsylvania, US"
47125,Montgomery,Tennessee,US,2020-04-20 23:36:47,36.49609412,-87.38550661,122,2,0,120,"Montgomery, Tennessee, US"
48339,Montgomery,Texas,US,2020-04-20 23:36:47,30.30079133,-95.50572772,377,7,0,370,"Montgomery, Texas, US"
51121,Montgomery,Virginia,US,2020-04-20 23:36:47,37.17746986,-80.37868691,44,0,0,44,"Montgomery, Virginia, US"
26119,Montmorency,Michigan,US,2020-04-20 23:36:47,45.0275929,-84.12696227,4,0,0,4,"Montmorency, Michigan, US"
42093,Montour,Pennsylvania,US,2020-04-20 23:36:47,41.03023987,-76.66345939,48,0,0,48,"Montour, Pennsylvania, US"
8085,Montrose,Colorado,US,2020-04-20 23:36:47,38.40214114,-108.26390220000002,77,7,0,70,"Montrose, Colorado, US"
46101,Moody,South Dakota,US,2020-04-20 23:36:47,44.02266214,-96.67081159,1,0,0,1,"Moody, South Dakota, US"
37125,Moore,North Carolina,US,2020-04-20 23:36:47,35.30885257,-79.48474178,93,4,0,89,"Moore, North Carolina, US"
47127,Moore,Tennessee,US,2020-04-20 23:36:47,35.27724699,-86.36230578,2,0,0,2,"Moore, Tennessee, US"
48341,Moore,Texas,US,2020-04-20 23:36:47,35.83769242,-101.8930281,121,2,0,119,"Moore, Texas, US"
22067,Morehouse,Louisiana,US,2020-04-20 23:36:47,32.81686191,-91.80421614,38,3,0,35,"Morehouse, Louisiana, US"
1103,Morgan,Alabama,US,2020-04-20 23:36:47,34.45500589,-86.85475946,48,0,0,48,"Morgan, Alabama, US"
8087,Morgan,Colorado,US,2020-04-20 23:36:47,40.26279810000001,-103.8093302,157,2,0,155,"Morgan, Colorado, US"
13211,Morgan,Georgia,US,2020-04-20 23:36:47,33.59232073,-83.49129491,22,0,0,22,"Morgan, Georgia, US"
17137,Morgan,Illinois,US,2020-04-20 23:36:47,39.71654544,-90.20255104,13,1,0,12,"Morgan, Illinois, US"
18109,Morgan,Indiana,US,2020-04-20 23:36:47,39.47899078,-86.44573375,119,3,0,116,"Morgan, Indiana, US"
21175,Morgan,Kentucky,US,2020-04-20 23:36:47,37.92465657,-83.25558245,1,0,0,1,"Morgan, Kentucky, US"
29141,Morgan,Missouri,US,2020-04-20 23:36:47,38.4181765,-92.88791859,2,0,0,2,"Morgan, Missouri, US"
39115,Morgan,Ohio,US,2020-04-20 23:36:47,39.62081738,-81.85308173,3,0,0,3,"Morgan, Ohio, US"
47129,Morgan,Tennessee,US,2020-04-20 23:36:47,36.13248031,-84.64880098,5,0,0,5,"Morgan, Tennessee, US"
54065,Morgan,West Virginia,US,2020-04-20 23:36:47,39.55439028,-78.26311676,9,0,0,9,"Morgan, West Virginia, US"
31123,Morrill,Nebraska,US,2020-04-20 23:36:47,41.71711774,-103.0061405,1,0,0,1,"Morrill, Nebraska, US"
20127,Morris,Kansas,US,2020-04-20 23:36:47,38.68827511,-96.65128437,2,0,0,2,"Morris, Kansas, US"
34027,Morris,New Jersey,US,2020-04-20 23:36:47,40.86095313,-74.54553709999998,4236,269,0,3967,"Morris, New Jersey, US"
48343,Morris,Texas,US,2020-04-20 23:36:47,33.11304005,-94.73255695,5,0,0,5,"Morris, Texas, US"
27097,Morrison,Minnesota,US,2020-04-20 23:36:47,46.01265363,-94.27341528,1,0,0,1,"Morrison, Minnesota, US"
39117,Morrow,Ohio,US,2020-04-20 23:36:47,40.52363560000001,-82.7892599,23,0,0,23,"Morrow, Ohio, US"
41049,Morrow,Oregon,US,2020-04-20 23:36:47,45.41846568,-119.584546,5,0,0,5,"Morrow, Oregon, US"
20129,Morton,Kansas,US,2020-04-20 23:36:47,37.19141121,-101.79925190000002,2,0,0,2,"Morton, Kansas, US"
38059,Morton,North Dakota,US,2020-04-20 23:36:47,46.71681782,-101.2822377,22,2,0,20,"Morton, North Dakota, US"
48345,Motley,Texas,US,2020-04-20 23:36:47,34.07408766,-100.779722,1,0,0,1,"Motley, Texas, US"
17139,Moultrie,Illinois,US,2020-04-20 23:36:47,39.64187451,-88.62099969,2,0,0,2,"Moultrie, Illinois, US"
38061,Mountrail,North Dakota,US,2020-04-20 23:36:47,48.20197971,-102.3555315,30,0,0,30,"Mountrail, North Dakota, US"
27099,Mower,Minnesota,US,2020-04-20 23:36:47,43.67142874,-92.75234549,26,0,0,26,"Mower, Minnesota, US"
21177,Muhlenberg,Kentucky,US,2020-04-20 23:36:47,37.21425819,-87.14632053,76,2,0,74,"Muhlenberg, Kentucky, US"
41051,Multnomah,Oregon,US,2020-04-20 23:36:47,45.54747959,-122.4169351,520,28,0,492,"Multnomah, Oregon, US"
13213,Murray,Georgia,US,2020-04-20 23:36:47,34.78897608,-84.74993177,18,0,0,18,"Murray, Georgia, US"
27101,Murray,Minnesota,US,2020-04-20 23:36:47,44.02216709,-95.76328482,3,0,0,3,"Murray, Minnesota, US"
40099,Murray,Oklahoma,US,2020-04-20 23:36:47,34.48116015,-97.06826283,1,0,0,1,"Murray, Oklahoma, US"
19139,Muscatine,Iowa,US,2020-04-20 23:36:47,41.48370744,-91.1121697,218,4,0,214,"Muscatine, Iowa, US"
13215,Muscogee,Georgia,US,2020-04-20 23:36:47,32.50931999,-84.87142262,229,4,0,225,"Muscogee, Georgia, US"
26121,Muskegon,Michigan,US,2020-04-20 23:36:47,43.29123859,-86.15176712,149,7,0,142,"Muskegon, Michigan, US"
39119,Muskingum,Ohio,US,2020-04-20 23:36:47,39.96575964,-81.94363275,9,0,0,9,"Muskingum, Ohio, US"
40101,Muskogee,Oklahoma,US,2020-04-20 23:36:47,35.61318461,-95.37802952,26,3,0,23,"Muskogee, Oklahoma, US"
30065,Musselshell,Montana,US,2020-04-20 23:36:47,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US"
48347,Nacogdoches,Texas,US,2020-04-20 23:36:47,31.62017125,-94.61803994,91,6,0,85,"Nacogdoches, Texas, US"
31125,Nance,Nebraska,US,2020-04-20 23:36:47,41.39750195,-97.99327291,1,0,0,1,"Nance, Nebraska, US"
6055,Napa,California,US,2020-04-20 23:36:47,38.50735751,-122.332839,48,2,0,46,"Napa, California, US"
37127,Nash,North Carolina,US,2020-04-20 23:36:47,35.96575634,-77.98422508,61,1,0,60,"Nash, North Carolina, US"
12089,Nassau,Florida,US,2020-04-20 23:36:47,30.61037141,-81.80297522,46,0,0,46,"Nassau, Florida, US"
36059,Nassau,New York,US,2020-04-20 23:36:47,40.74066522,-73.58941873,30677,1329,0,29348,"Nassau, New York, US"
22069,Natchitoches,Louisiana,US,2020-04-20 23:36:47,31.72321584,-93.09816516,58,1,0,57,"Natchitoches, Louisiana, US"
56025,Natrona,Wyoming,US,2020-04-20 23:36:47,42.96180148,-106.797885,38,0,0,38,"Natrona, Wyoming, US"
4017,Navajo,Arizona,US,2020-04-20 23:36:47,35.3997715,-110.3218983,473,11,0,462,"Navajo, Arizona, US"
48349,Navarro,Texas,US,2020-04-20 23:36:47,32.04620681,-96.47428766,20,2,0,18,"Navarro, Texas, US"
21179,Nelson,Kentucky,US,2020-04-20 23:36:47,37.80335779,-85.4657193,13,0,0,13,"Nelson, Kentucky, US"
38063,Nelson,North Dakota,US,2020-04-20 23:36:47,47.9226426,-98.19038437,1,0,0,1,"Nelson, North Dakota, US"
51125,Nelson,Virginia,US,2020-04-20 23:36:47,37.78790447,-78.88498513,5,0,0,5,"Nelson, Virginia, US"
31127,Nemaha,Nebraska,US,2020-04-20 23:36:47,40.38514847,-95.85433992,1,0,0,1,"Nemaha, Nebraska, US"
20133,Neosho,Kansas,US,2020-04-20 23:36:47,37.55862897,-95.30670046,2,0,0,2,"Neosho, Kansas, US"
28099,Neshoba,Mississippi,US,2020-04-20 23:36:47,32.75339664,-89.11726492,73,2,0,71,"Neshoba, Mississippi, US"
5099,Nevada,Arkansas,US,2020-04-20 23:36:47,33.66340119,-93.30632432,1,0,0,1,"Nevada, Arkansas, US"
6057,Nevada,California,US,2020-04-20 23:36:47,39.30394768,-120.7627281,36,1,0,35,"Nevada, California, US"
10003,New Castle,Delaware,US,2020-04-20 23:36:47,39.57992638,-75.64054974,1229,33,0,1196,"New Castle, Delaware, US"
37129,New Hanover,North Carolina,US,2020-04-20 23:36:47,34.25758282,-77.87075626,68,1,0,67,"New Hanover, North Carolina, US"
9009,New Haven,Connecticut,US,2020-04-20 23:36:47,41.4080325,-72.93620426,5272,301,0,4971,"New Haven, Connecticut, US"
51127,New Kent,Virginia,US,2020-04-20 23:36:47,37.50694406,-76.99828634,18,0,0,18,"New Kent, Virginia, US"
9011,New London,Connecticut,US,2020-04-20 23:36:47,41.48896435,-72.10430976,356,13,0,343,"New London, Connecticut, US"
29143,New Madrid,Missouri,US,2020-04-20 23:36:47,36.59666326,-89.66070007,9,0,0,9,"New Madrid, Missouri, US"
36061,New York City,New York,US,2020-04-20 23:36:47,40.76727260000001,-73.97152637,141235,14604,0,126631,"New York City, New York, US"
