FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
8031,Denver,Colorado,US,2020-10-21 04:24:14,39.76018276,-104.8725695,16240,441,0,15799,"Denver, Colorado, US",2233.1895419623747,2.7155172413793105
8033,Dolores,Colorado,US,2020-10-21 04:24:14,37.75208676,-108.5211585,3,0,0,3,"Dolores, Colorado, US",145.98540145985402,0.0
8035,Douglas,Colorado,US,2020-10-21 04:24:14,39.33133796,-104.930001,3397,63,0,3334,"Douglas, Colorado, US",967.3818324723627,1.8545775684427437
8037,Eagle,Colorado,US,2020-10-21 04:24:14,39.62754308,-106.6933637,1353,10,0,1343,"Eagle, Colorado, US",2454.332722622309,0.7390983000739099
8041,El Paso,Colorado,US,2020-10-21 04:24:14,38.83240149,-104.5251411,8764,189,0,8575,"El Paso, Colorado, US",1216.5412970240268,2.1565495207667733
8039,Elbert,Colorado,US,2020-10-21 04:24:14,39.28656773,-104.1358721,184,3,0,181,"Elbert, Colorado, US",688.3908863032661,1.6304347826086956
8043,Fremont,Colorado,US,2020-10-21 04:24:14,38.47362326,-105.4399667,536,1,0,535,"Fremont, Colorado, US",1120.4247580426013,0.1865671641791045
8045,Garfield,Colorado,US,2020-10-21 04:24:14,39.59921777,-107.902708,1080,5,0,1075,"Garfield, Colorado, US",1798.1718586104125,0.46296296296296297
8047,Gilpin,Colorado,US,2020-10-21 04:24:14,39.85646523,-105.5252597,25,0,0,25,"Gilpin, Colorado, US",400.4485023226013,0.0
8049,Grand,Colorado,US,2020-10-21 04:24:14,40.10603347,-106.1178042,140,1,0,139,"Grand, Colorado, US",889.792805389602,0.7142857142857143
8051,Gunnison,Colorado,US,2020-10-21 04:24:14,38.66611652,-107.0320729,301,7,0,294,"Gunnison, Colorado, US",1723.7429847669225,2.3255813953488373
8053,Hinsdale,Colorado,US,2020-10-21 04:24:14,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585365854,0.0
8055,Huerfano,Colorado,US,2020-10-21 04:24:14,37.68473101,-104.9612585,29,2,0,27,"Huerfano, Colorado, US",420.47266927649696,6.896551724137931
8057,Jackson,Colorado,US,2020-10-21 04:24:14,40.66593870000001,-106.3408905,9,0,0,9,"Jackson, Colorado, US",646.5517241379309,0.0
8059,Jefferson,Colorado,US,2020-10-21 04:24:14,39.58635604,-105.2517692,7404,299,0,7105,"Jefferson, Colorado, US",1270.2421248934174,4.038357644516478
8061,Kiowa,Colorado,US,2020-10-21 04:24:14,38.43260896,-102.7392145,3,0,0,3,"Kiowa, Colorado, US",213.37126600284492,0.0
8063,Kit Carson,Colorado,US,2020-10-21 04:24:14,39.30497777,-102.6022199,107,3,0,104,"Kit Carson, Colorado, US",1507.6793011131463,2.803738317757009
8067,La Plata,Colorado,US,2020-10-21 04:24:14,37.28632032,-107.8429014,330,2,0,328,"La Plata, Colorado, US",586.9692819409117,0.6060606060606061
8065,Lake,Colorado,US,2020-10-21 04:24:14,39.20278823,-106.3555697,121,0,0,121,"Lake, Colorado, US",1488.864279561954,0.0
8069,Larimer,Colorado,US,2020-10-21 04:24:14,40.66671597,-105.4625784,3600,55,0,3545,"Larimer, Colorado, US",1008.6887326666647,1.5277777777777777
8071,Las Animas,Colorado,US,2020-10-21 04:24:14,37.3153406,-104.0376458,57,1,0,56,"Las Animas, Colorado, US",392.94085206121605,1.7543859649122806
8073,Lincoln,Colorado,US,2020-10-21 04:24:14,38.98749519,-103.5136649,24,0,0,24,"Lincoln, Colorado, US",420.97877565339417,0.0
8075,Logan,Colorado,US,2020-10-21 04:24:14,40.7249637,-103.110817,1104,10,0,1094,"Logan, Colorado, US",4926.591994288009,0.9057971014492754
8077,Mesa,Colorado,US,2020-10-21 04:24:14,39.01787888,-108.469799,1081,8,0,1073,"Mesa, Colorado, US",700.992153556838,0.7400555041628122
8079,Mineral,Colorado,US,2020-10-21 04:24:14,37.66954283,-106.9281698,21,0,0,21,"Mineral, Colorado, US",2730.8192457737327,0.0
8081,Moffat,Colorado,US,2020-10-21 04:24:14,40.61810999,-108.2070876,55,1,0,54,"Moffat, Colorado, US",414.06308815779573,1.8181818181818181
8083,Montezuma,Colorado,US,2020-10-21 04:24:14,37.33859579,-108.5958857,182,5,0,177,"Montezuma, Colorado, US",695.107512508116,2.7472527472527473
8085,Montrose,Colorado,US,2020-10-21 04:24:14,38.40214114,-108.26390220000002,422,13,0,409,"Montrose, Colorado, US",986.9498105617662,3.080568720379147
8087,Morgan,Colorado,US,2020-10-21 04:24:14,40.26279810000001,-103.8093302,822,48,0,774,"Morgan, Colorado, US",2827.8519333975505,5.839416058394161
8089,Otero,Colorado,US,2020-10-21 04:24:14,37.9014485,-103.7173385,119,6,0,113,"Otero, Colorado, US",651.0559142138089,5.042016806722689
8091,Ouray,Colorado,US,2020-10-21 04:24:14,38.14717457,-107.7675136,33,1,0,32,"Ouray, Colorado, US",666.3974151857834,3.0303030303030303
80008,Out of CO,Colorado,US,2020-10-21 04:24:14,,,0,0,0,0,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2020-10-21 04:24:14,39.120926,-105.7182065,82,1,0,81,"Park, Colorado, US",435.1286813478376,1.2195121951219512
8095,Phillips,Colorado,US,2020-10-21 04:24:14,40.59414277,-102.3577703,39,0,0,39,"Phillips, Colorado, US",914.4196951934348,0.0
8097,Pitkin,Colorado,US,2020-10-21 04:24:14,39.21720112,-106.9310027,259,2,0,257,"Pitkin, Colorado, US",1457.75876625204,0.7722007722007722
8099,Prowers,Colorado,US,2020-10-21 04:24:14,37.95544985,-102.3926052,122,0,0,122,"Prowers, Colorado, US",1002.3003614853762,0.0
8101,Pueblo,Colorado,US,2020-10-21 04:24:14,38.17359144,-104.5127437,1631,40,0,1591,"Pueblo, Colorado, US",968.3893031871942,2.452483139178418
8103,Rio Blanco,Colorado,US,2020-10-21 04:24:14,39.97913541,-108.2179009,26,0,0,26,"Rio Blanco, Colorado, US",411.13219481340917,0.0
8105,Rio Grande,Colorado,US,2020-10-21 04:24:14,37.5836865,-106.3847838,115,2,0,113,"Rio Grande, Colorado, US",1020.679861542558,1.7391304347826086
8107,Routt,Colorado,US,2020-10-21 04:24:14,40.48596505,-106.9905548,193,8,0,185,"Routt, Colorado, US",752.7888290818316,4.1450777202072535
8109,Saguache,Colorado,US,2020-10-21 04:24:14,38.08054629,-106.282466,123,2,0,121,"Saguache, Colorado, US",1802.461899179367,1.6260162601626016
8111,San Juan,Colorado,US,2020-10-21 04:24:14,37.76248981,-107.67632890000002,7,0,0,7,"San Juan, Colorado, US",961.5384615384617,0.0
8113,San Miguel,Colorado,US,2020-10-21 04:24:14,38.00450883,-108.4020725,100,0,0,100,"San Miguel, Colorado, US",1222.643354933366,0.0
8115,Sedgwick,Colorado,US,2020-10-21 04:24:14,40.87595412,-102.3519227,33,1,0,32,"Sedgwick, Colorado, US",1467.9715302491104,3.0303030303030303
8117,Summit,Colorado,US,2020-10-21 04:24:14,39.63803232,-106.1150762,592,4,0,588,"Summit, Colorado, US",1909.000032246622,0.6756756756756757
8119,Teller,Colorado,US,2020-10-21 04:24:14,38.88133511,-105.1614893,196,4,0,192,"Teller, Colorado, US",772.018276351032,2.0408163265306123
90008,Unassigned,Colorado,US,2020-10-21 04:24:14,,,23,0,0,0,"Unassigned, Colorado, US",,
8121,Washington,Colorado,US,2020-10-21 04:24:14,39.97015535,-103.202587,78,0,0,78,"Washington, Colorado, US",1589.2420537897312,0.0
8123,Weld,Colorado,US,2020-10-21 04:24:14,40.55499405,-104.3929621,5507,158,0,5349,"Weld, Colorado, US",1697.114258594973,2.869075721808607
8125,Yuma,Colorado,US,2020-10-21 04:24:14,40.00346839,-102.4258673,189,1,0,188,"Yuma, Colorado, US",1886.4158099610738,0.5291005291005291
9001,Fairfield,Connecticut,US,2020-10-21 04:24:14,41.26809896,-73.3881171,21754,1428,0,20326,"Fairfield, Connecticut, US",2306.0809979943438,6.564310011951825
9003,Hartford,Connecticut,US,2020-10-21 04:24:14,41.80283011,-72.73103891,16717,1453,0,15264,"Hartford, Connecticut, US",1874.6916072309693,8.69175091224502
9005,Litchfield,Connecticut,US,2020-10-21 04:24:14,41.7937534,-73.2451475,2051,143,0,1908,"Litchfield, Connecticut, US",1137.340364769621,6.97220867869332
9007,Middlesex,Connecticut,US,2020-10-21 04:24:14,41.45949668,-72.53714864,1830,196,0,1634,"Middlesex, Connecticut, US",1126.5975522667388,10.710382513661202
9009,New Haven,Connecticut,US,2020-10-21 04:24:14,41.4080325,-72.93620426,15792,1120,0,14672,"New Haven, Connecticut, US",1847.542634924312,7.092198581560283
9011,New London,Connecticut,US,2020-10-21 04:24:14,41.48896435,-72.10430976,3281,134,0,3147,"New London, Connecticut, US",1237.1514973266064,4.084120694910088
9013,Tolland,Connecticut,US,2020-10-21 04:24:14,41.85853803,-72.3308481,1617,68,0,1549,"Tolland, Connecticut, US",1072.8432003503162,4.205318491032776
90009,Unassigned,Connecticut,US,2020-10-21 04:24:14,,,141,0,0,141,"Unassigned, Connecticut, US",,0.0
9015,Windham,Connecticut,US,2020-10-21 04:24:14,41.82972709,-71.98182316,1272,17,0,1255,"Windham, Connecticut, US",1089.2089534346046,1.3364779874213837
10001,Kent,Delaware,US,2020-10-21 04:24:14,39.08646628,-75.56884914,3364,119,0,3245,"Kent, Delaware, US",1860.763554700032,3.5374554102259217
10003,New Castle,Delaware,US,2020-10-21 04:24:14,39.57992638,-75.64054974,12277,334,0,11943,"New Castle, Delaware, US",2197.214153660025,2.720534332491651
10005,Sussex,Delaware,US,2020-10-21 04:24:14,38.66143781,-75.39031349,7593,215,0,7378,"Sussex, Delaware, US",3241.754723022735,2.8315553799552218
90010,Unassigned,Delaware,US,2020-10-21 04:24:14,,,91,0,0,91,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2020-10-21 04:24:14,38.90417773,-77.01655992,16445,642,0,15803,"District of Columbia, District of Columbia ,US",2330.148537227825,3.90392216479173
12001,Alachua,Florida,US,2020-10-21 04:24:14,29.67866525,-82.35928158,9575,74,0,9501,"Alachua, Florida, US",3558.9106574042066,0.7728459530026109
12003,Baker,Florida,US,2020-10-21 04:24:14,30.33060121,-82.28467476,1697,17,0,1680,"Baker, Florida, US",5809.6542280041085,1.0017678255745432
12005,Bay,Florida,US,2020-10-21 04:24:14,30.26548745,-85.62122584,6479,131,0,6348,"Bay, Florida, US",3708.5372485046223,2.021916962494212
12007,Bradford,Florida,US,2020-10-21 04:24:14,29.95079741,-82.16611613,1206,12,0,1194,"Bradford, Florida, US",4276.4440977270315,0.9950248756218906
12009,Brevard,Florida,US,2020-10-21 04:24:14,28.29409504,-80.73091022,10521,350,0,10171,"Brevard, Florida, US",1747.8428154207547,3.32667997338656
12011,Broward,Florida,US,2020-10-21 04:24:14,26.15184651,-80.48725556,81537,1517,0,80020,"Broward, Florida, US",4175.436224701425,1.8605050467885744
12013,Calhoun,Florida,US,2020-10-21 04:24:14,30.40666734,-85.19394153,679,14,0,665,"Calhoun, Florida, US",4813.895781637717,2.0618556701030926
12015,Charlotte,Florida,US,2020-10-21 04:24:14,26.90131002,-81.92949121,3388,155,0,3233,"Charlotte, Florida, US",1793.4466147901114,4.574970484061393
12017,Citrus,Florida,US,2020-10-21 04:24:14,28.84804315,-82.47614748,3059,131,0,2928,"Citrus, Florida, US",2044.0072966850867,4.282445243543641
12019,Clay,Florida,US,2020-10-21 04:24:14,29.98319144,-81.85609986,5792,116,0,5676,"Clay, Florida, US",2641.709083611552,2.0027624309392267
12021,Collier,Florida,US,2020-10-21 04:24:14,26.11091986,-81.34687065,13716,249,0,13467,"Collier, Florida, US",3563.504476464139,1.815398075240595
12023,Columbia,Florida,US,2020-10-21 04:24:14,30.22509788,-82.62160164,4124,71,0,4053,"Columbia, Florida, US",5752.86666852663,1.7216294859359844
12027,DeSoto,Florida,US,2020-10-21 04:24:14,27.18677893,-81.80941373,1633,29,0,1604,"DeSoto, Florida, US",4297.255335385911,1.7758726270667484
12029,Dixie,Florida,US,2020-10-21 04:24:14,29.60631086,-83.15724673,868,11,0,857,"Dixie, Florida, US",5158.682990609771,1.2672811059907834
12031,Duval,Florida,US,2020-10-21 04:24:14,30.33225875,-81.66976468,33132,512,0,32620,"Duval, Florida, US",3459.339810285511,1.5453338162501509
12033,Escambia,Florida,US,2020-10-21 04:24:14,30.67652764,-87.37284571,13030,269,0,12761,"Escambia, Florida, US",4093.416604883198,2.064466615502686
12035,Flagler,Florida,US,2020-10-21 04:24:14,29.45933576,-81.31508595,1993,37,0,1956,"Flagler, Florida, US",1731.8236720223147,1.8564977420973408
12037,Franklin,Florida,US,2020-10-21 04:24:14,29.83791238,-84.82731662,717,4,0,713,"Franklin, Florida, US",5913.402061855671,0.5578800557880056
12039,Gadsden,Florida,US,2020-10-21 04:24:14,30.57796289,-84.61915825,3034,54,0,2980,"Gadsden, Florida, US",6644.765659220324,1.7798286090969018
12041,Gilchrist,Florida,US,2020-10-21 04:24:14,29.72856978,-82.79880657,590,18,0,572,"Gilchrist, Florida, US",3175.1157033688514,3.0508474576271185
12043,Glades,Florida,US,2020-10-21 04:24:14,26.95635849,-81.18996211,589,6,0,583,"Glades, Florida, US",4264.716530301933,1.0186757215619695
12045,Gulf,Florida,US,2020-10-21 04:24:14,29.93543004,-85.24270990000002,926,15,0,911,"Gulf, Florida, US",6789.354058215413,1.6198704103671706
12047,Hamilton,Florida,US,2020-10-21 04:24:14,30.49673973,-82.94998918,891,9,0,882,"Hamilton, Florida, US",6175.492098696977,1.0101010101010102
12049,Hardee,Florida,US,2020-10-21 04:24:14,27.49293939,-81.80956574,1543,14,0,1529,"Hardee, Florida, US",5728.180569476927,0.9073233959818535
12051,Hendry,Florida,US,2020-10-21 04:24:14,26.55386945,-81.16469006,2167,43,0,2124,"Hendry, Florida, US",5156.822616724573,1.9843101061375172
12053,Hernando,Florida,US,2020-10-21 04:24:14,28.55364461,-82.42700204,3484,158,0,3326,"Hernando, Florida, US",1796.6171617161715,4.535017221584385
12055,Highlands,Florida,US,2020-10-21 04:24:14,27.34254618,-81.34071957,2470,103,0,2367,"Highlands, Florida, US",2325.340563542049,4.17004048582996
12057,Hillsborough,Florida,US,2020-10-21 04:24:14,27.9276559,-82.32013172,45798,754,0,45044,"Hillsborough, Florida, US",3111.344811843736,1.6463601030612691
12059,Holmes,Florida,US,2020-10-21 04:24:14,30.86747479,-85.81319222,850,12,0,838,"Holmes, Florida, US",4332.976499974512,1.411764705882353
12061,Indian River,Florida,US,2020-10-21 04:24:14,27.69308961,-80.60556721,3569,123,0,3446,"Indian River, Florida, US",2231.6990051462267,3.4463435135892406
12063,Jackson,Florida,US,2020-10-21 04:24:14,30.7954597,-85.21500423,3056,83,0,2973,"Jackson, Florida, US",6584.220278364287,2.7159685863874348
12065,Jefferson,Florida,US,2020-10-21 04:24:14,30.43669112,-83.89442308,631,9,0,622,"Jefferson, Florida, US",4429.3134915063865,1.4263074484944533
12067,Lafayette,Florida,US,2020-10-21 04:24:14,29.98484137,-83.18166636,1263,15,0,1248,"Lafayette, Florida, US",14996.437900736168,1.187648456057007
12069,Lake,Florida,US,2020-10-21 04:24:14,28.76202069,-81.7125123,8240,218,0,8022,"Lake, Florida, US",2244.509939583458,2.645631067961165
12071,Lee,Florida,US,2020-10-21 04:24:14,26.58410348,-81.88399313,22117,497,0,21620,"Lee, Florida, US",2870.1868859309325,2.24714020888909
12073,Leon,Florida,US,2020-10-21 04:24:14,30.45955727,-84.27491114,11717,101,0,11616,"Leon, Florida, US",3991.0484975236895,0.8619953913117693
12075,Levy,Florida,US,2020-10-21 04:24:14,29.31829741,-82.74007147,1103,12,0,1091,"Levy, Florida, US",2657.6392068043274,1.087941976427924
12077,Liberty,Florida,US,2020-10-21 04:24:14,30.23766008,-84.8829258,530,10,0,520,"Liberty, Florida, US",6344.266219774959,1.8867924528301887
12079,Madison,Florida,US,2020-10-21 04:24:14,30.44396917,-83.47398594,1063,24,0,1039,"Madison, Florida, US",5748.120910614826,2.257761053621825
12081,Manatee,Florida,US,2020-10-21 04:24:14,27.47196942,-82.31831044,12648,320,0,12328,"Manatee, Florida, US",3136.492474947489,2.5300442757748263
12083,Marion,Florida,US,2020-10-21 04:24:14,29.21227113,-82.05803627,10509,339,0,10170,"Marion, Florida, US",2874.6180716069566,3.225806451612903
12085,Martin,Florida,US,2020-10-21 04:24:14,27.0772071,-80.43109784,5189,158,0,5031,"Martin, Florida, US",3222.981366459627,3.044902678743496
12086,Miami-Dade,Florida,US,2020-10-21 04:24:14,25.6112362,-80.55170587,179286,3561,0,175725,"Miami-Dade, Florida, US",6598.820732147195,1.9862119741641846
12087,Monroe,Florida,US,2020-10-21 04:24:14,25.20904673,-81.07812416,2093,25,0,2068,"Monroe, Florida, US",2819.690682761222,1.1944577161968466
12089,Nassau,Florida,US,2020-10-21 04:24:14,30.61037141,-81.80297522,2351,50,0,2301,"Nassau, Florida, US",2652.750352609309,2.126754572522331
12091,Okaloosa,Florida,US,2020-10-21 04:24:14,30.69143028,-86.59267105,5860,129,0,5731,"Okaloosa, Florida, US",2780.7040021258626,2.2013651877133107
12093,Okeechobee,Florida,US,2020-10-21 04:24:14,27.386336199999995,-80.88944347,1680,37,0,1643,"Okeechobee, Florida, US",3984.06374501992,2.2023809523809526
12095,Orange,Florida,US,2020-10-21 04:24:14,28.51367621,-81.31799498,43943,532,0,43411,"Orange, Florida, US",3153.535249151029,1.2106592631363358
12097,Osceola,Florida,US,2020-10-21 04:24:14,28.06312234,-81.14882926,13560,185,0,13375,"Osceola, Florida, US",3608.7728309438958,1.364306784660767
12099,Palm Beach,Florida,US,2020-10-21 04:24:14,26.64676272,-80.46536002,49298,1510,0,47788,"Palm Beach, Florida, US",3293.6256071407092,3.063004584364477
12101,Pasco,Florida,US,2020-10-21 04:24:14,28.30810945,-82.40227529,10294,227,0,10067,"Pasco, Florida, US",1858.3005233352649,2.2051680590635323
12103,Pinellas,Florida,US,2020-10-21 04:24:14,27.93130349,-82.72239666,24327,803,0,23524,"Pinellas, Florida, US",2495.087159331936,3.3008591277181734
12105,Polk,Florida,US,2020-10-21 04:24:14,27.95027105,-81.69732947,21981,592,0,21389,"Polk, Florida, US",3032.794914849671,2.693235066648469
12107,Putnam,Florida,US,2020-10-21 04:24:14,29.60779729,-81.74230285,2278,48,0,2230,"Putnam, Florida, US",3056.856456569289,2.1071115013169446
12113,Santa Rosa,Florida,US,2020-10-21 04:24:14,30.693414500000006,-87.02458128,5739,86,0,5653,"Santa Rosa, Florida, US",3113.725022109129,1.498518905732706
12115,Sarasota,Florida,US,2020-10-21 04:24:14,27.18546175,-82.33174248,9115,314,0,8801,"Sarasota, Florida, US",2101.4796814696288,3.444871091607241
12117,Seminole,Florida,US,2020-10-21 04:24:14,28.7158582,-81.24060348,9802,236,0,9566,"Seminole, Florida, US",2077.460758839064,2.407671903693124
12109,St. Johns,Florida,US,2020-10-21 04:24:14,29.90096506,-81.43589967,6038,78,0,5960,"St. Johns, Florida, US",2281.3142304437188,1.2918184829413712
12111,St. Lucie,Florida,US,2020-10-21 04:24:14,27.37763908,-80.47106649,8663,320,0,8343,"St. Lucie, Florida, US",2638.7691632881197,3.6938704836661667
12119,Sumter,Florida,US,2020-10-21 04:24:14,28.70181754,-82.0794267,2771,83,0,2688,"Sumter, Florida, US",2092.5842017822088,2.9953085528690004
12121,Suwannee,Florida,US,2020-10-21 04:24:14,30.19746066,-82.99099670000003,2935,77,0,2858,"Suwannee, Florida, US",6607.8303352320045,2.62350936967632
12123,Taylor,Florida,US,2020-10-21 04:24:14,30.04848048,-83.60445406,1430,16,0,1414,"Taylor, Florida, US",6629.885483796189,1.118881118881119
90012,Unassigned,Florida,US,2020-10-21 04:24:14,,,1993,0,0,1993,"Unassigned, Florida, US",,0.0
12125,Union,Florida,US,2020-10-21 04:24:14,30.04412971,-82.37497443,1086,29,0,1057,"Union, Florida, US",7127.387280960819,2.6703499079189688
12127,Volusia,Florida,US,2020-10-21 04:24:14,29.05858895,-81.18263252,12038,310,0,11728,"Volusia, Florida, US",2175.7361499699973,2.575178601096528
12129,Wakulla,Florida,US,2020-10-21 04:24:14,30.16548905,-84.39895211,1259,10,0,1249,"Wakulla, Florida, US",3731.586591185275,0.7942811755361397
12131,Walton,Florida,US,2020-10-21 04:24:14,30.64204028,-86.16935664,2265,29,0,2236,"Walton, Florida, US",3057.876901891429,1.2803532008830023
12133,Washington,Florida,US,2020-10-21 04:24:14,30.61359259,-85.66002461,1181,24,0,1157,"Washington, Florida, US",4636.28155301692,2.032176121930567
13001,Appling,Georgia,US,2020-10-21 04:24:14,31.74847232,-82.28909114,1134,35,0,1099,"Appling, Georgia, US",6167.736321113892,3.0864197530864197
13003,Atkinson,Georgia,US,2020-10-21 04:24:14,31.29633502,-82.87545866,474,5,0,469,"Atkinson, Georgia, US",5805.26638089406,1.0548523206751055
13005,Bacon,Georgia,US,2020-10-21 04:24:14,31.55456473,-82.45936528,632,14,0,618,"Bacon, Georgia, US",5661.053385883196,2.2151898734177213
13007,Baker,Georgia,US,2020-10-21 04:24:14,31.32669878,-84.44218806,88,6,0,82,"Baker, Georgia, US",2896.6425279789337,6.818181818181818
13009,Baldwin,Georgia,US,2020-10-21 04:24:14,33.06882326,-83.24701748,2257,63,0,2194,"Baldwin, Georgia, US",5027.8458453998655,2.7913159060700043
13011,Banks,Georgia,US,2020-10-21 04:24:14,34.35607081,-83.49644388,544,8,0,536,"Banks, Georgia, US",2828.3248414266404,1.4705882352941178
