FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
40009,Beckham,Oklahoma,US,2020-08-02 04:34:47,35.26862449,-99.68128023,43,1,0,42,"Beckham, Oklahoma, US",196.71531177089528,2.3255813953488373
42009,Bedford,Pennsylvania,US,2020-08-02 04:34:47,40.00522157,-78.48998442,128,4,0,124,"Bedford, Pennsylvania, US",267.2903441363181,3.125
47003,Bedford,Tennessee,US,2020-08-02 04:34:47,35.51123746,-86.45549096,851,10,0,841,"Bedford, Tennessee, US",1711.825880554382,1.1750881316098707
51019,Bedford,Virginia,US,2020-08-02 04:34:47,37.3080028,-79.5281964,293,6,0,287,"Bedford, Virginia, US",370.9001607655987,2.04778156996587
48025,Bee,Texas,US,2020-08-02 04:34:47,28.41761668,-97.74215593,511,9,0,502,"Bee, Texas, US",1569.1693536004916,1.761252446183953
33001,Belknap,New Hampshire,US,2020-08-02 04:34:47,43.51637314,-71.41684235,105,4,0,101,"Belknap, New Hampshire, US",171.2803614831248,3.8095238095238093
21013,Bell,Kentucky,US,2020-08-02 04:34:47,36.73355174,-83.67766671,270,2,0,268,"Bell, Kentucky, US",1037.1850030731407,0.7407407407407407
48027,Bell,Texas,US,2020-08-02 04:34:47,31.03736027,-97.4785025,3496,31,0,3465,"Bell, Texas, US",963.287079388522,0.8867276887871853
39013,Belmont,Ohio,US,2020-08-02 04:34:47,40.01625942,-80.9924051,589,26,0,563,"Belmont, Ohio, US",879.0257588872638,4.4142614601018675
27007,Beltrami,Minnesota,US,2020-08-02 04:34:47,47.97373527,-94.93732139,188,0,0,188,"Beltrami, Minnesota, US",398.40637450199205,0.0
13017,Ben Hill,Georgia,US,2020-08-02 04:34:47,31.76095874,-83.22145359,343,3,0,340,"Ben Hill, Georgia, US",2053.8922155688624,0.8746355685131195
16009,Benewah,Idaho,US,2020-08-02 04:34:47,47.21754179,-116.6586851,51,0,0,51,"Benewah, Idaho, US",548.5050548505055,0.0
46007,Bennett,South Dakota,US,2020-08-02 04:34:47,43.19486375,-101.6665572,5,0,0,5,"Bennett, South Dakota, US",148.5884101040119,0.0
50003,Bennington,Vermont,US,2020-08-02 04:34:47,43.03519828,-73.09048868,84,1,0,83,"Bennington, Vermont, US",236.8198477586693,1.1904761904761905
38005,Benson,North Dakota,US,2020-08-02 04:34:47,48.0683985,-99.35916363,93,1,0,92,"Benson, North Dakota, US",1361.2412177985948,1.075268817204301
8011,Bent,Colorado,US,2020-08-02 04:34:47,37.95474293,-103.0720195,5,0,0,5,"Bent, Colorado, US",89.65393580778195,0.0
5007,Benton,Arkansas,US,2020-08-02 04:34:47,36.33644656,-94.25680817,4495,39,0,4456,"Benton, Arkansas, US",1610.2973049462455,0.8676307007786429
18007,Benton,Indiana,US,2020-08-02 04:34:47,40.60626947,-87.31093999,60,0,0,60,"Benton, Indiana, US",685.8710562414266,0.0
19011,Benton,Iowa,US,2020-08-02 04:34:47,42.08011739,-92.06463573,139,1,0,138,"Benton, Iowa, US",542.0159875219341,0.7194244604316546
27009,Benton,Minnesota,US,2020-08-02 04:34:47,45.69804958,-93.99514135,300,3,0,297,"Benton, Minnesota, US",733.6936584411453,1.0
28009,Benton,Mississippi,US,2020-08-02 04:34:47,34.81681228,-89.18945516,124,0,0,124,"Benton, Mississippi, US",1501.3924203898775,0.0
29015,Benton,Missouri,US,2020-08-02 04:34:47,38.29503305,-93.28756116,71,1,0,70,"Benton, Missouri, US",365.1699840559584,1.408450704225352
41003,Benton,Oregon,US,2020-08-02 04:34:47,44.49167306,-123.4316987,154,6,0,148,"Benton, Oregon, US",165.49708230793203,3.896103896103896
47005,Benton,Tennessee,US,2020-08-02 04:34:47,36.07110411,-88.06849355,91,1,0,90,"Benton, Tennessee, US",563.1188118811881,1.098901098901099
53005,Benton,Washington,US,2020-08-02 04:34:47,46.23946995,-119.5120834,3494,112,0,3376,"Benton, Washington, US",1705.0736337394198,3.1276901004304163
26019,Benzie,Michigan,US,2020-08-02 04:34:47,44.63899297,-86.01608482,28,1,0,27,"Benzie, Michigan, US",157.60441292356185,3.5714285714285716
34003,Bergen,New Jersey,US,2020-08-02 04:34:47,40.96010917,-74.07164325,20793,2040,0,18454,"Bergen, New Jersey, US",2198.4505504171843,9.954132916951302
45015,Berkeley,South Carolina,US,2020-08-02 04:34:47,33.20222596,-79.94654523,3818,58,0,3760,"Berkeley, South Carolina, US",1675.244727015844,1.5191199580932426
54003,Berkeley,West Virginia,US,2020-08-02 04:34:47,39.46704621,-78.02414609,651,11,0,640,"Berkeley, West Virginia, US",546.2738417903685,1.6897081413210446
42011,Berks,Pennsylvania,US,2020-08-02 04:34:47,40.41570541,-75.92457766,5168,365,0,4803,"Berks, Pennsylvania, US",1227.0754385465045,7.062693498452012
25003,Berkshire,Massachusetts,US,2020-08-02 04:34:47,42.37428441,-73.20524838,654,46,0,608,"Berkshire, Massachusetts, US",523.4344986553976,7.033639143730887
35001,Bernalillo,New Mexico,US,2020-08-02 04:34:47,35.05163625,-106.6703554,4800,123,0,4677,"Bernalillo, New Mexico, US",706.7959906997428,2.5625
13019,Berrien,Georgia,US,2020-08-02 04:34:47,31.27590016,-83.22529920000002,259,0,0,259,"Berrien, Georgia, US",1335.258029592205,0.0
26021,Berrien,Michigan,US,2020-08-02 04:34:47,41.95447397,-86.41313079999998,1283,65,0,1218,"Berrien, Michigan, US",836.3700367011949,5.066250974279034
37015,Bertie,North Carolina,US,2020-08-02 04:34:47,36.0688473,-76.96545943,245,5,0,240,"Bertie, North Carolina, US",1293.0806987913654,2.0408163265306123
2050,Bethel,Alaska,US,2020-08-02 04:34:47,60.90980451,-159.8561831,20,0,0,20,"Bethel, Alaska, US",108.77841836179701,0.0
48029,Bexar,Texas,US,2020-08-02 04:34:47,29.44928723,-98.52019748,40803,611,0,40192,"Bexar, Texas, US",2036.531084263264,1.4974389138053574
1007,Bibb,Alabama,US,2020-08-02 04:34:47,32.99642064,-87.12511459999996,373,2,0,358,"Bibb, Alabama, US",1607.5734571760293,0.5555555555555556
13021,Bibb,Georgia,US,2020-08-02 04:34:47,32.80904227,-83.70489165,3107,61,0,3046,"Bibb, Georgia, US",2028.6107900939544,1.9633086578693273
22013,Bienville,Louisiana,US,2020-08-02 04:34:47,32.34569994,-93.05398492,348,30,0,318,"Bienville, Louisiana, US",2628.200286987388,8.620689655172415
30003,Big Horn,Montana,US,2020-08-02 04:34:47,45.42335905,-107.492347,319,9,0,310,"Big Horn, Montana, US",2395.0747053082064,2.8213166144200628
56003,Big Horn,Wyoming,US,2020-08-02 04:34:47,44.52405055,-107.9960365,35,0,0,35,"Big Horn, Wyoming, US",296.86174724342663,0.0
27011,Big Stone,Minnesota,US,2020-08-02 04:34:47,45.42712824,-96.41403739,22,0,0,22,"Big Stone, Minnesota, US",440.7934281707073,0.0
38007,Billings,North Dakota,US,2020-08-02 04:34:47,47.02366884,-103.3762965,2,0,0,2,"Billings, North Dakota, US",215.5172413793104,0.0
16011,Bingham,Idaho,US,2020-08-02 04:34:47,43.21672879999999,-112.3978437,179,2,0,177,"Bingham, Idaho, US",382.38875477985937,1.1173184357541899
19013,Black Hawk,Iowa,US,2020-08-02 04:34:47,42.4704581,-92.30524729,2984,62,0,2922,"Black Hawk, Iowa, US",2273.904959307465,2.0777479892761392
18009,Blackford,Indiana,US,2020-08-02 04:34:47,40.47388153,-85.32499702,51,2,0,49,"Blackford, Indiana, US",433.74723592447685,3.9215686274509802
37017,Bladen,North Carolina,US,2020-08-02 04:34:47,34.61296243,-78.56180059,577,7,0,570,"Bladen, North Carolina, US",1763.3396491656988,1.2131715771230502
16013,Blaine,Idaho,US,2020-08-02 04:34:47,43.4085812,-113.9752658,569,6,0,563,"Blaine, Idaho, US",2471.656313800443,1.054481546572935
30005,Blaine,Montana,US,2020-08-02 04:34:47,48.43175214,-108.9582723,8,0,0,8,"Blaine, Montana, US",119.7425535099536,0.0
31009,Blaine,Nebraska,US,2020-08-02 04:34:47,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0.0,
40011,Blaine,Oklahoma,US,2020-08-02 04:34:47,35.87518314,-98.43307003,46,0,0,46,"Blaine, Oklahoma, US",487.8566125782161,0.0
42013,Blair,Pennsylvania,US,2020-08-02 04:34:47,40.47961444,-78.34917412,214,3,0,211,"Blair, Pennsylvania, US",175.65604248577927,1.4018691588785046
48031,Blanco,Texas,US,2020-08-02 04:34:47,30.26640707,-98.3999852,98,4,0,94,"Blanco, Texas, US",821.3896571955411,4.081632653061225
51021,Bland,Virginia,US,2020-08-02 04:34:47,37.13128068,-81.13599391,7,0,0,7,"Bland, Virginia, US",111.46496815286623,0.0
13023,Bleckley,Georgia,US,2020-08-02 04:34:47,32.43829035,-83.33035166,129,3,0,126,"Bleckley, Georgia, US",1002.0974131903984,2.3255813953488373
47007,Bledsoe,Tennessee,US,2020-08-02 04:34:47,35.59942968,-85.20611967,661,1,0,660,"Bledsoe, Tennessee, US",4387.9447689856615,0.15128593040847202
1009,Blount,Alabama,US,2020-08-02 04:34:47,33.98210918,-86.56790593,820,3,0,701,"Blount, Alabama, US",1217.4454397675784,0.42613636363636365
47009,Blount,Tennessee,US,2020-08-02 04:34:47,35.68938198,-83.92847788,1089,7,0,1082,"Blount, Tennessee, US",818.2555902861264,0.642791551882461
27013,Blue Earth,Minnesota,US,2020-08-02 04:34:47,44.03554215,-94.06699781,841,4,0,837,"Blue Earth, Minnesota, US",1243.108213974251,0.4756242568370987
16015,Boise,Idaho,US,2020-08-02 04:34:47,43.98829931,-115.7309284,38,1,0,37,"Boise, Idaho, US",485.2509258076874,2.6315789473684212
28011,Bolivar,Mississippi,US,2020-08-02 04:34:47,33.79696941,-90.87372121,933,32,0,901,"Bolivar, Mississippi, US",3046.2322058247355,3.429796355841372
29017,Bollinger,Missouri,US,2020-08-02 04:34:47,37.32449052,-90.02725304,56,0,0,56,"Bollinger, Missouri, US",461.5511415148768,0.0
46009,Bon Homme,South Dakota,US,2020-08-02 04:34:47,42.98914167,-97.88592746,13,0,0,13,"Bon Homme, South Dakota, US",188.37849587016373,0.0
17005,Bond,Illinois,US,2020-08-02 04:34:47,38.88829622,-89.43534887,49,2,0,47,"Bond, Illinois, US",298.3075611834896,4.081632653061225
16017,Bonner,Idaho,US,2020-08-02 04:34:47,48.29996017,-116.6017932,152,0,0,152,"Bonner, Idaho, US",332.320339316557,0.0
16019,Bonneville,Idaho,US,2020-08-02 04:34:47,43.38713372,-111.6161537,709,2,0,707,"Bonneville, Idaho, US",595.488065041743,0.2820874471086037
5009,Boone,Arkansas,US,2020-08-02 04:34:47,36.3084504,-93.09374925,162,1,0,161,"Boone, Arkansas, US",432.7847830733063,0.6172839506172839
17007,Boone,Illinois,US,2020-08-02 04:34:47,42.32359279,-88.82345779,727,23,0,704,"Boone, Illinois, US",1357.76184072912,3.1636863823933976
18011,Boone,Indiana,US,2020-08-02 04:34:47,40.0509304,-86.46841646,626,46,0,580,"Boone, Indiana, US",922.7186297775747,7.348242811501597
19015,Boone,Iowa,US,2020-08-02 04:34:47,42.03657094,-93.9313999,228,2,0,226,"Boone, Iowa, US",869.1011664252496,0.8771929824561403
21015,Boone,Kentucky,US,2020-08-02 04:34:47,38.97065142,-84.72615357,1006,24,0,982,"Boone, Kentucky, US",753.1011146794829,2.3856858846918487
29019,Boone,Missouri,US,2020-08-02 04:34:47,38.99186229,-92.30723575,1205,3,0,1202,"Boone, Missouri, US",667.7269024675418,0.24896265560165975
31011,Boone,Nebraska,US,2020-08-02 04:34:47,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.82280431432974,0.0
54005,Boone,West Virginia,US,2020-08-02 04:34:47,38.01974191,-81.69888019,76,0,0,76,"Boone, West Virginia, US",354.19676562427185,0.0
48035,Bosque,Texas,US,2020-08-02 04:34:47,31.89978581,-97.63613524,125,2,0,123,"Bosque, Texas, US",668.985817500669,1.6
22015,Bossier,Louisiana,US,2020-08-02 04:34:47,32.67932307,-93.60460152,2054,67,0,1987,"Bossier, Louisiana, US",1616.8263289226145,3.2619279454722494
51023,Botetourt,Virginia,US,2020-08-02 04:34:47,37.55531756,-79.80982182,185,7,0,178,"Botetourt, Virginia, US",553.5773063227506,3.7837837837837838
38009,Bottineau,North Dakota,US,2020-08-02 04:34:47,48.79106111,-100.8378166,17,0,0,17,"Bottineau, North Dakota, US",270.6144539955428,0.0
8013,Boulder,Colorado,US,2020-08-02 04:34:47,40.09313619,-105.3546767,1890,75,0,1815,"Boulder, Colorado, US",579.4062465511532,3.9682539682539684
16021,Boundary,Idaho,US,2020-08-02 04:34:47,48.76684761,-116.4630179,33,0,0,33,"Boundary, Idaho, US",269.49775418538184,0.0
20011,Bourbon,Kansas,US,2020-08-02 04:34:47,37.85508555,-94.84865997,65,1,0,64,"Bourbon, Kansas, US",447.22719141323785,1.5384615384615385
21017,Bourbon,Kentucky,US,2020-08-02 04:34:47,38.2054607,-84.21827874,69,1,0,68,"Bourbon, Kentucky, US",348.6961795027289,1.4492753623188406
48037,Bowie,Texas,US,2020-08-02 04:34:47,33.44626922,-94.41834132,708,30,0,678,"Bowie, Texas, US",759.2900423615207,4.237288135593221
38011,Bowman,North Dakota,US,2020-08-02 04:34:47,46.11285362,-103.5203343,6,0,0,6,"Bowman, North Dakota, US",198.4126984126984,0.0
31013,Box Butte,Nebraska,US,2020-08-02 04:34:47,42.22079243,-103.0878834,11,0,0,11,"Box Butte, Nebraska, US",102.01242696837616,0.0
21019,Boyd,Kentucky,US,2020-08-02 04:34:47,38.36176608,-82.68652187,166,3,0,163,"Boyd, Kentucky, US",355.32342994135024,1.8072289156626506
31015,Boyd,Nebraska,US,2020-08-02 04:34:47,42.8997274,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.110474205315285,0.0
21021,Boyle,Kentucky,US,2020-08-02 04:34:47,37.62680923,-84.8633779,131,0,0,131,"Boyle, Kentucky, US",435.7950765136394,0.0
21023,Bracken,Kentucky,US,2020-08-02 04:34:47,38.69158994,-84.08532444,29,0,0,29,"Bracken, Kentucky, US",349.27134770564857,0.0
12007,Bradford,Florida,US,2020-08-02 04:34:47,29.95079741,-82.16611613,332,4,0,328,"Bradford, Florida, US",1177.2632176163966,1.2048192771084338
42015,Bradford,Pennsylvania,US,2020-08-02 04:34:47,41.78869215,-76.51570822,81,3,0,78,"Bradford, Pennsylvania, US",134.27714138885665,3.7037037037037037
5011,Bradley,Arkansas,US,2020-08-02 04:34:47,33.46755808,-92.15980837,142,3,0,139,"Bradley, Arkansas, US",1319.3347579671095,2.112676056338028
47011,Bradley,Tennessee,US,2020-08-02 04:34:47,35.15739424,-84.857186,1681,10,0,1671,"Bradley, Tennessee, US",1554.8977892886874,0.594883997620464
26023,Branch,Michigan,US,2020-08-02 04:34:47,41.91600556,-85.05929476,327,2,0,325,"Branch, Michigan, US",751.4304754463773,0.6116207951070336
13025,Brantley,Georgia,US,2020-08-02 04:34:47,31.19576557,-81.97743999,224,4,0,220,"Brantley, Georgia, US",1172.222512952012,1.7857142857142858
54007,Braxton,West Virginia,US,2020-08-02 04:34:47,38.70036159,-80.72011184,8,0,0,8,"Braxton, West Virginia, US",57.31890807480117,0.0
48039,Brazoria,Texas,US,2020-08-02 04:34:47,29.18757369,-95.44563172,6534,72,0,6462,"Brazoria, Texas, US",1745.826475429109,1.1019283746556474
48041,Brazos,Texas,US,2020-08-02 04:34:47,30.663644800000004,-96.30205577,3909,42,0,3835,"Brazos, Texas, US",1691.4545986012888,1.0833118390508125
21025,Breathitt,Kentucky,US,2020-08-02 04:34:47,37.52333168,-83.31959161,25,0,0,25,"Breathitt, Kentucky, US",197.94140934283456,0.0
21027,Breckinridge,Kentucky,US,2020-08-02 04:34:47,37.77377239,-86.42885017,51,2,0,49,"Breckinridge, Kentucky, US",249.05992088684863,3.9215686274509802
19017,Bremer,Iowa,US,2020-08-02 04:34:47,42.77461496,-92.31795937,187,7,0,180,"Bremer, Iowa, US",746.149549118187,3.7433155080213902
12009,Brevard,Florida,US,2020-08-02 04:34:47,28.29409504,-80.73091022,5521,115,0,5406,"Brevard, Florida, US",917.198002465354,2.082955986234378
48043,Brewster,Texas,US,2020-08-02 04:34:47,29.81008251,-103.2520326,181,2,0,179,"Brewster, Texas, US",1966.749972834945,1.1049723756906078
48045,Briscoe,Texas,US,2020-08-02 04:34:47,34.53026962,-101.2084947,11,1,0,10,"Briscoe, Texas, US",711.5135834411383,9.090909090909092
25005,Bristol,Massachusetts,US,2020-08-02 04:34:47,41.79228404,-71.10872211,9088,623,0,8465,"Bristol, Massachusetts, US",1607.8780362232555,6.855193661971831
44001,Bristol,Rhode Island,US,2020-08-02 04:34:47,41.71018079,-71.28652315,304,0,0,304,"Bristol, Rhode Island, US",627.0756409991958,0.0
51520,Bristol,Virginia,US,2020-08-02 04:34:47,36.6163024,-82.16359122,59,0,0,59,"Bristol, Virginia, US",351.98663643956564,0.0
2060,Bristol Bay,Alaska,US,2020-08-02 04:34:47,58.74513976,-156.701064,6,0,0,6,"Bristol Bay, Alaska, US",717.7033492822967,0.0
30007,Broadwater,Montana,US,2020-08-02 04:34:47,46.33277565,-111.4955813,10,0,0,10,"Broadwater, Montana, US",160.333493666827,0.0
54009,Brooke,West Virginia,US,2020-08-02 04:34:47,40.27367263,-80.57915332,61,1,0,60,"Brooke, West Virginia, US",278.0436665299239,1.639344262295082
46011,Brookings,South Dakota,US,2020-08-02 04:34:47,44.36974375,-96.79079945,118,1,0,117,"Brookings, South Dakota, US",336.40277104655473,0.847457627118644
13027,Brooks,Georgia,US,2020-08-02 04:34:47,30.83922642,-83.58303423,370,15,0,355,"Brooks, Georgia, US",2393.737465226111,4.054054054054054
48047,Brooks,Texas,US,2020-08-02 04:34:47,27.03103197,-98.21808402,85,1,0,84,"Brooks, Texas, US",1198.3645848019173,1.1764705882352942
36007,Broome,New York,US,2020-08-02 04:34:47,42.15903158,-75.81326086,1048,64,0,984,"Broome, New York, US",550.1658897148377,6.106870229007634
8014,Broomfield,Colorado,US,2020-08-02 04:34:47,39.95998787,-105.0566324,406,32,0,374,"Broomfield, Colorado, US",576.1725679415313,7.8817733990147785
12011,Broward,Florida,US,2020-08-02 04:34:47,26.15184651,-80.48725556,56797,742,0,56055,"Broward, Florida, US",2908.523139855119,1.3064070285402398
17009,Brown,Illinois,US,2020-08-02 04:34:47,39.96209138,-90.75068024,13,0,0,13,"Brown, Illinois, US",197.6284584980237,0.0
18013,Brown,Indiana,US,2020-08-02 04:34:47,39.19605589,-86.22868909,69,1,0,68,"Brown, Indiana, US",457.1958653591306,1.4492753623188406
20013,Brown,Kansas,US,2020-08-02 04:34:47,39.82652589,-95.56421698,32,0,0,32,"Brown, Kansas, US",334.58803847762437,0.0
27015,Brown,Minnesota,US,2020-08-02 04:34:47,44.24205652,-94.72562874,82,2,0,80,"Brown, Minnesota, US",327.8950735764556,2.4390243902439024
31017,Brown,Nebraska,US,2020-08-02 04:34:47,42.43018907,-99.92904055,0,0,0,0,"Brown, Nebraska, US",0.0,
39015,Brown,Ohio,US,2020-08-02 04:34:47,38.93416837,-83.86788395,113,1,0,112,"Brown, Ohio, US",260.17682814514643,0.8849557522123894
46013,Brown,South Dakota,US,2020-08-02 04:34:47,45.58994323,-98.35165355,406,3,0,403,"Brown, South Dakota, US",1045.3410231983316,0.7389162561576355
48049,Brown,Texas,US,2020-08-02 04:34:47,31.77430356,-98.99907113,351,14,0,337,"Brown, Texas, US",927.001901542362,3.988603988603989
55009,Brown,Wisconsin,US,2020-08-02 04:34:47,44.4526553,-88.00411844,3962,51,0,3911,"Brown, Wisconsin, US",1497.682787610285,1.287228672387683
46015,Brule,South Dakota,US,2020-08-02 04:34:47,43.71756379,-99.08118954,40,0,0,40,"Brule, South Dakota, US",755.1444213705871,0.0
37019,Brunswick,North Carolina,US,2020-08-02 04:34:47,34.070565,-78.22814204,1174,16,0,1158,"Brunswick, North Carolina, US",822.0137235681277,1.362862010221465
51025,Brunswick,Virginia,US,2020-08-02 04:34:47,36.76366949,-77.8593436,204,1,0,203,"Brunswick, Virginia, US",1256.8541679502189,0.49019607843137253
13029,Bryan,Georgia,US,2020-08-02 04:34:47,32.00979311,-81.44002948,546,7,0,539,"Bryan, Georgia, US",1377.848436671966,1.2820512820512822
40013,Bryan,Oklahoma,US,2020-08-02 04:34:47,33.96472458,-96.25903472,381,1,0,380,"Bryan, Oklahoma, US",793.8326909053027,0.26246719160104987
19019,Buchanan,Iowa,US,2020-08-02 04:34:47,42.4709188,-91.83510825,108,1,0,107,"Buchanan, Iowa, US",510.0354191263282,0.9259259259259259
29021,Buchanan,Missouri,US,2020-08-02 04:34:47,39.65816401,-94.80138942,1056,10,0,1046,"Buchanan, Missouri, US",1208.7358637425027,0.946969696969697
51027,Buchanan,Virginia,US,2020-08-02 04:34:47,37.26818323,-82.03749726,71,0,0,71,"Buchanan, Virginia, US",338.03085126642543,0.0
51029,Buckingham,Virginia,US,2020-08-02 04:34:47,37.57242268,-78.52518834,594,6,0,588,"Buckingham, Virginia, US",3463.9608117564726,1.0101010101010102
42017,Bucks,Pennsylvania,US,2020-08-02 04:34:47,40.33682119,-75.10836643,6959,578,0,6381,"Bucks, Pennsylvania, US",1107.6448023938754,8.305791061934187
19021,Buena Vista,Iowa,US,2020-08-02 04:34:47,42.73545875,-95.15100162,1783,12,0,1771,"Buena Vista, Iowa, US",9087.665647298674,0.6730229949523275
51530,Buena Vista,Virginia,US,2020-08-02 04:34:47,37.73484642,-79.35296097,47,0,0,47,"Buena Vista, Virginia, US",725.532571781414,0.0
31019,Buffalo,Nebraska,US,2020-08-02 04:34:47,40.85486962,-99.07500296,333,1,0,332,"Buffalo, Nebraska, US",670.5733099740229,0.3003003003003003
46017,Buffalo,South Dakota,US,2020-08-02 04:34:47,44.07657829,-99.20814467,107,3,0,104,"Buffalo, South Dakota, US",5453.61875637105,2.803738317757009
55011,Buffalo,Wisconsin,US,2020-08-02 04:34:47,44.37835084,-91.75332578,41,2,0,39,"Buffalo, Wisconsin, US",314.6343335123936,4.878048780487805
21029,Bullitt,Kentucky,US,2020-08-02 04:34:47,37.97162523,-85.68955617,311,4,0,307,"Bullitt, Kentucky, US",380.7728096380822,1.2861736334405145
13031,Bulloch,Georgia,US,2020-08-02 04:34:47,32.39577406,-81.74811421,1093,12,0,1081,"Bulloch, Georgia, US",1372.9775901919404,1.0978956999085088
1011,Bullock,Alabama,US,2020-08-02 04:34:47,32.10030533,-85.71265535,441,11,0,425,"Bullock, Alabama, US",4316.404316404316,2.522935779816514
37021,Buncombe,North Carolina,US,2020-08-02 04:34:47,35.61113393,-82.53305,1657,46,0,1611,"Buncombe, North Carolina, US",634.4016447733651,2.776101388050694
17011,Bureau,Illinois,US,2020-08-02 04:34:47,41.40385234,-89.5283051,132,2,0,130,"Bureau, Illinois, US",404.5605001838911,1.5151515151515151
13033,Burke,Georgia,US,2020-08-02 04:34:47,33.05917989,-81.99928721,400,7,0,393,"Burke, Georgia, US",1787.0705446097486,1.75
37023,Burke,North Carolina,US,2020-08-02 04:34:47,35.74989637,-81.70755735,1550,26,0,1524,"Burke, North Carolina, US",1712.9911034978174,1.6774193548387097
