FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
25023,Plymouth,Massachusetts,US,2020-11-04 05:25:09,41.94070556,-70.80802823,11747,843,0,10904,"Plymouth, Massachusetts, US",2253.8286499284345,7.176300331999659
25025,Suffolk,Massachusetts,US,2020-11-04 05:25:09,42.3279514,-71.07850442,29269,1184,0,28085,"Suffolk, Massachusetts, US",3640.8440279783613,4.045235573473641
90025,Unassigned,Massachusetts,US,2020-11-04 05:25:09,,,4607,5,0,4602,"Unassigned, Massachusetts, US",,0.10853049706967657
25027,Worcester,Massachusetts,US,2020-11-04 05:25:09,42.35026951,-71.90493363,17201,1180,0,16021,"Worcester, Massachusetts, US",2070.857742751817,6.860066275216557
26001,Alcona,Michigan,US,2020-11-04 05:25:09,44.6846864,-83.59507875,59,3,0,56,"Alcona, Michigan, US",567.0350792888034,5.084745762711864
26003,Alger,Michigan,US,2020-11-04 05:25:09,46.41292944,-86.60260122,130,1,0,129,"Alger, Michigan, US",1427.3166447079489,0.7692307692307693
26005,Allegan,Michigan,US,2020-11-04 05:25:09,42.59147037,-85.89102866,1644,7,0,1637,"Allegan, Michigan, US",1392.2646319052176,0.4257907542579075
26007,Alpena,Michigan,US,2020-11-04 05:25:09,45.03477666,-83.62212411,192,14,0,178,"Alpena, Michigan, US",675.9373349762367,7.291666666666667
26009,Antrim,Michigan,US,2020-11-04 05:25:09,44.99690221,-85.15503082,155,0,0,155,"Antrim, Michigan, US",664.5515348996743,0.0
26011,Arenac,Michigan,US,2020-11-04 05:25:09,44.0636262,-83.89277559,121,3,0,118,"Arenac, Michigan, US",813.0081300813008,2.479338842975207
26013,Baraga,Michigan,US,2020-11-04 05:25:09,46.6720582,-88.36363591,141,4,0,137,"Baraga, Michigan, US",1717.6269947618466,2.8368794326241136
26015,Barry,Michigan,US,2020-11-04 05:25:09,42.59513984,-85.30834519,908,6,0,902,"Barry, Michigan, US",1475.2233956133225,0.6607929515418502
26017,Bay,Michigan,US,2020-11-04 05:25:09,43.70639106,-83.98731479,1762,66,0,1696,"Bay, Michigan, US",1708.5894924655277,3.745743473325766
26019,Benzie,Michigan,US,2020-11-04 05:25:09,44.63899297,-86.01608482,161,2,0,159,"Benzie, Michigan, US",906.2253743104808,1.2422360248447204
26021,Berrien,Michigan,US,2020-11-04 05:25:09,41.95447397,-86.41313079999998,3165,89,0,3076,"Berrien, Michigan, US",2063.2199268583645,2.8120063191153237
26023,Branch,Michigan,US,2020-11-04 05:25:09,41.91600556,-85.05929476,1046,12,0,1034,"Branch, Michigan, US",2403.658340418687,1.147227533460803
26025,Calhoun,Michigan,US,2020-11-04 05:25:09,42.24633834,-85.00493569,3521,72,0,3449,"Calhoun, Michigan, US",2624.497797389665,2.044873615450156
26027,Cass,Michigan,US,2020-11-04 05:25:09,41.91522292,-85.99405727,1178,24,0,1154,"Cass, Michigan, US",2274.7021453260472,2.037351443123939
26029,Charlevoix,Michigan,US,2020-11-04 05:25:09,45.37790017,-85.19614053,249,4,0,245,"Charlevoix, Michigan, US",952.4538117278047,1.606425702811245
26031,Cheboygan,Michigan,US,2020-11-04 05:25:09,45.44787015,-84.50122149,212,3,0,209,"Cheboygan, Michigan, US",838.7403070106029,1.4150943396226414
26033,Chippewa,Michigan,US,2020-11-04 05:25:09,46.29552653,-84.54353449,209,0,0,209,"Chippewa, Michigan, US",559.5866020509252,0.0
26035,Clare,Michigan,US,2020-11-04 05:25:09,43.98794227,-84.84819859999998,346,14,0,332,"Clare, Michigan, US",1117.9321486268177,4.046242774566474
26037,Clinton,Michigan,US,2020-11-04 05:25:09,42.94400871,-84.60145248,1380,16,0,1364,"Clinton, Michigan, US",1733.77724731453,1.1594202898550725
26039,Crawford,Michigan,US,2020-11-04 05:25:09,44.68255561,-84.61006219,168,5,0,163,"Crawford, Michigan, US",1197.5194240501814,2.9761904761904763
26041,Delta,Michigan,US,2020-11-04 05:25:09,45.90484910000001,-86.9080745,1456,40,0,1416,"Delta, Michigan, US",4068.8575899843504,2.7472527472527473
26043,Dickinson,Michigan,US,2020-11-04 05:25:09,46.00999672,-87.86961634,833,21,0,812,"Dickinson, Michigan, US",3300.4477197987244,2.5210084033613445
26045,Eaton,Michigan,US,2020-11-04 05:25:09,42.59599185,-84.83740035,1390,12,0,1378,"Eaton, Michigan, US",1260.5651684985671,0.8633093525179856
26047,Emmet,Michigan,US,2020-11-04 05:25:09,45.52625509,-84.89083249,422,5,0,417,"Emmet, Michigan, US",1262.9058805925486,1.1848341232227488
,Federal Correctional Institution (FCI),Michigan,US,2020-11-04 05:25:09,,,197,5,0,192,"Federal Correctional Institution (FCI), Michigan, US",,2.5380710659898478
26049,Genesee,Michigan,US,2020-11-04 05:25:09,43.02244215,-83.70589709,7712,347,0,7365,"Genesee, Michigan, US",1900.3826885782366,4.499481327800829
26051,Gladwin,Michigan,US,2020-11-04 05:25:09,43.98901072,-84.38774817,260,3,0,257,"Gladwin, Michigan, US",1021.6511454281112,1.1538461538461537
26053,Gogebic,Michigan,US,2020-11-04 05:25:09,46.40862701,-89.69377193,488,14,0,474,"Gogebic, Michigan, US",3491.949910554562,2.8688524590163933
26055,Grand Traverse,Michigan,US,2020-11-04 05:25:09,44.69565625,-85.55585247,923,13,0,910,"Grand Traverse, Michigan, US",991.534891715366,1.408450704225352
26057,Gratiot,Michigan,US,2020-11-04 05:25:09,43.29265605,-84.60505416,660,17,0,643,"Gratiot, Michigan, US",1621.1834639286676,2.5757575757575757
26059,Hillsdale,Michigan,US,2020-11-04 05:25:09,41.88753639,-84.59312019,633,29,0,604,"Hillsdale, Michigan, US",1388.0057011292624,4.581358609794629
26061,Houghton,Michigan,US,2020-11-04 05:25:09,46.89988536,-88.68495385,1029,9,0,1020,"Houghton, Michigan, US",2883.6453312408917,0.8746355685131195
26063,Huron,Michigan,US,2020-11-04 05:25:09,43.83353985,-83.04078453,321,7,0,314,"Huron, Michigan, US",1036.1189115909751,2.1806853582554515
26065,Ingham,Michigan,US,2020-11-04 05:25:09,42.59716886,-84.37472069,5079,70,0,5009,"Ingham, Michigan, US",1736.9684616594736,1.378224059854302
26067,Ionia,Michigan,US,2020-11-04 05:25:09,42.94502238,-85.07413319,895,8,0,887,"Ionia, Michigan, US",1383.3717173902962,0.8938547486033519
26069,Iosco,Michigan,US,2020-11-04 05:25:09,44.35486835,-83.63484895,338,17,0,321,"Iosco, Michigan, US",1345.1665539061569,5.029585798816568
26071,Iron,Michigan,US,2020-11-04 05:25:09,46.20974132,-88.53136251,495,27,0,468,"Iron, Michigan, US",4473.161033797217,5.454545454545454
26073,Isabella,Michigan,US,2020-11-04 05:25:09,43.64060976,-84.84664923,1203,15,0,1188,"Isabella, Michigan, US",1721.7197160522098,1.2468827930174564
26075,Jackson,Michigan,US,2020-11-04 05:25:09,42.24807035,-84.42258681,2148,70,0,2078,"Jackson, Michigan, US",1355.119550816983,3.258845437616387
26077,Kalamazoo,Michigan,US,2020-11-04 05:25:09,42.24542231,-85.53038622,5501,118,0,5383,"Kalamazoo, Michigan, US",2075.332181418967,2.1450645337211416
26079,Kalkaska,Michigan,US,2020-11-04 05:25:09,44.68512729,-85.09085699,161,4,0,157,"Kalkaska, Michigan, US",892.5601507927709,2.484472049689441
26081,Kent,Michigan,US,2020-11-04 05:25:09,43.03197711,-85.54934642,17036,193,0,16843,"Kent, Michigan, US",2593.176092730857,1.1328950457853957
26083,Keweenaw,Michigan,US,2020-11-04 05:25:09,47.63197653,-88.41434263,25,0,0,25,"Keweenaw, Michigan, US",1181.4744801512288,0.0
26085,Lake,Michigan,US,2020-11-04 05:25:09,43.99050893,-85.802173,79,1,0,78,"Lake, Michigan, US",666.4979330127394,1.2658227848101267
26087,Lapeer,Michigan,US,2020-11-04 05:25:09,43.09052506,-83.22153148,1052,38,0,1014,"Lapeer, Michigan, US",1200.8172862899085,3.612167300380228
26089,Leelanau,Michigan,US,2020-11-04 05:25:09,44.94430054,-85.80150326,172,2,0,170,"Leelanau, Michigan, US",790.4048527181656,1.1627906976744187
26091,Lenawee,Michigan,US,2020-11-04 05:25:09,41.89475156,-84.06603727,1263,20,0,1243,"Lenawee, Michigan, US",1282.8716823597524,1.5835312747426762
26093,Livingston,Michigan,US,2020-11-04 05:25:09,42.60302282,-83.91297209,2487,35,0,2452,"Livingston, Michigan, US",1295.346232974817,1.4073180538801768
26095,Luce,Michigan,US,2020-11-04 05:25:09,46.47227431,-85.54471223,86,0,0,86,"Luce, Michigan, US",1380.6389468614545,0.0
26097,Mackinac,Michigan,US,2020-11-04 05:25:09,46.07028979,-85.04980537,179,0,0,179,"Mackinac, Michigan, US",1657.5608852671546,0.0
26099,Macomb,Michigan,US,2020-11-04 05:25:09,42.69158356,-82.92752801,20637,1102,0,19535,"Macomb, Michigan, US",2361.288462330601,5.339923438484276
26101,Manistee,Michigan,US,2020-11-04 05:25:09,44.33352407,-86.05626916,171,3,0,168,"Manistee, Michigan, US",696.3107744930368,1.7543859649122806
26103,Marquette,Michigan,US,2020-11-04 05:25:09,46.4338914,-87.64043701,1348,18,0,1330,"Marquette, Michigan, US",2021.0198053943839,1.3353115727002967
26105,Mason,Michigan,US,2020-11-04 05:25:09,43.99509218,-86.24988902,318,3,0,315,"Mason, Michigan, US",1091.1336810321163,0.9433962264150944
26107,Mecosta,Michigan,US,2020-11-04 05:25:09,43.64064262,-85.32463223,681,4,0,677,"Mecosta, Michigan, US",1567.21054932916,0.5873715124816447
26109,Menominee,Michigan,US,2020-11-04 05:25:09,45.58038692,-87.55370409,821,7,0,814,"Menominee, Michigan, US",3604.038630377524,0.8526187576126675
,Michigan Department of Corrections (MDOC),Michigan,US,2020-11-04 05:25:09,,,7061,75,0,6986,"Michigan Department of Corrections (MDOC), Michigan, US",,1.0621724968134825
26111,Midland,Michigan,US,2020-11-04 05:25:09,43.64330771,-84.38804374,1311,14,0,1297,"Midland, Michigan, US",1576.5549088460245,1.0678871090770403
26113,Missaukee,Michigan,US,2020-11-04 05:25:09,44.33772443,-85.09256478,120,1,0,119,"Missaukee, Michigan, US",793.7557878026194,0.8333333333333334
26115,Monroe,Michigan,US,2020-11-04 05:25:09,41.92734151,-83.53749864,2341,44,0,2297,"Monroe, Michigan, US",1555.4817275747507,1.8795386586928664
26117,Montcalm,Michigan,US,2020-11-04 05:25:09,43.31082541,-85.15252824,851,13,0,838,"Montcalm, Michigan, US",1332.0185324317556,1.527614571092832
26119,Montmorency,Michigan,US,2020-11-04 05:25:09,45.0275929,-84.12696227,39,0,0,39,"Montmorency, Michigan, US",418.0960548885077,0.0
26121,Muskegon,Michigan,US,2020-11-04 05:25:09,43.29123859,-86.15176712,2846,86,0,2760,"Muskegon, Michigan, US",1639.7220653814686,3.021784961349262
26123,Newaygo,Michigan,US,2020-11-04 05:25:09,43.554374,-85.80070107,774,3,0,771,"Newaygo, Michigan, US",1580.2368313597387,0.3875968992248062
26125,Oakland,Michigan,US,2020-11-04 05:25:09,42.66090111,-83.38595416,27839,1244,0,26595,"Oakland, Michigan, US",2213.689105459357,4.468551312906355
26127,Oceana,Michigan,US,2020-11-04 05:25:09,43.64124435,-86.26726673,704,6,0,698,"Oceana, Michigan, US",2659.9161219632,0.8522727272727273
26129,Ogemaw,Michigan,US,2020-11-04 05:25:09,44.33481032,-84.12725175,153,5,0,148,"Ogemaw, Michigan, US",728.6755250750107,3.2679738562091503
26131,Ontonagon,Michigan,US,2020-11-04 05:25:09,46.665226200000006,-89.31390481,145,1,0,144,"Ontonagon, Michigan, US",2534.965034965035,0.6896551724137931
26133,Osceola,Michigan,US,2020-11-04 05:25:09,43.98992088,-85.32566756,227,1,0,226,"Osceola, Michigan, US",967.6044330775787,0.44052863436123346
26135,Oscoda,Michigan,US,2020-11-04 05:25:09,44.68192279,-84.12939244,64,2,0,62,"Oscoda, Michigan, US",776.6047809731829,3.125
26137,Otsego,Michigan,US,2020-11-04 05:25:09,45.02085831,-84.59898295,317,12,0,305,"Otsego, Michigan, US",1285.065672125831,3.7854889589905363
26139,Ottawa,Michigan,US,2020-11-04 05:25:09,42.95996803,-85.9969107,6249,82,0,6167,"Ottawa, Michigan, US",2141.3151492307165,1.3122099535925749
80026,Out of MI,Michigan,US,2020-11-04 05:25:09,,,372,4,0,368,"Out of MI, Michigan, US",,1.075268817204301
26141,Presque Isle,Michigan,US,2020-11-04 05:25:09,45.34018577,-83.91498656,90,1,0,89,"Presque Isle, Michigan, US",714.7395171537485,1.1111111111111112
26143,Roscommon,Michigan,US,2020-11-04 05:25:09,44.33473082,-84.61067651,235,6,0,229,"Roscommon, Michigan, US",978.3921062492194,2.5531914893617023
26145,Saginaw,Michigan,US,2020-11-04 05:25:09,43.33433923,-84.05131209999998,4482,159,0,4323,"Saginaw, Michigan, US",2352.274337537197,3.5475234270414995
26151,Sanilac,Michigan,US,2020-11-04 05:25:09,43.42406072,-82.82055898,265,7,0,258,"Sanilac, Michigan, US",643.6725771192616,2.641509433962264
26153,Schoolcraft,Michigan,US,2020-11-04 05:25:09,46.19235734,-86.19972234,109,1,0,108,"Schoolcraft, Michigan, US",1346.6765505312578,0.9174311926605505
26155,Shiawassee,Michigan,US,2020-11-04 05:25:09,42.95392800000001,-84.14585902,868,34,0,834,"Shiawassee, Michigan, US",1274.1845512462935,3.9170506912442398
26147,St. Clair,Michigan,US,2020-11-04 05:25:09,42.92655373,-82.67937954,1853,66,0,1787,"St. Clair, Michigan, US",1164.4713689608366,3.5617916891527255
26149,St. Joseph,Michigan,US,2020-11-04 05:25:09,41.91441767,-85.52797979,1478,25,0,1453,"St. Joseph, Michigan, US",2424.38160225707,1.6914749661705006
26157,Tuscola,Michigan,US,2020-11-04 05:25:09,43.46606813,-83.41897025,783,37,0,746,"Tuscola, Michigan, US",1498.7080103359174,4.725415070242656
90026,Unassigned,Michigan,US,2020-11-04 05:25:09,,,30,0,0,30,"Unassigned, Michigan, US",,0.0
26159,Van Buren,Michigan,US,2020-11-04 05:25:09,42.25190229,-86.01939087,1338,20,0,1318,"Van Buren, Michigan, US",1768.040487862891,1.4947683109118086
26161,Washtenaw,Michigan,US,2020-11-04 05:25:09,42.253105,-83.83853204,6008,121,0,5887,"Washtenaw, Michigan, US",1634.3807552210142,2.0139813581890813
26163,Wayne,Michigan,US,2020-11-04 05:25:09,42.28098405,-83.281255,43349,3065,0,40284,"Wayne, Michigan, US",2478.0160323046994,7.070520657915984
26165,Wexford,Michigan,US,2020-11-04 05:25:09,44.33853602,-85.57712739,216,4,0,212,"Wexford, Michigan, US",642.2645773244923,1.8518518518518519
27001,Aitkin,Minnesota,US,2020-11-04 05:25:09,46.60962049,-93.4116826,249,4,0,245,"Aitkin, Minnesota, US",1567.4178521969031,1.606425702811245
27003,Anoka,Minnesota,US,2020-11-04 05:25:09,45.27476015,-93.24604565,10514,161,0,10353,"Anoka, Minnesota, US",2945.749899837779,1.5312916111850865
27005,Becker,Minnesota,US,2020-11-04 05:25:09,46.93479392,-95.67158144,741,4,0,737,"Becker, Minnesota, US",2152.630508671528,0.5398110661268556
27007,Beltrami,Minnesota,US,2020-11-04 05:25:09,47.97373527,-94.93732139,1034,11,0,1023,"Beltrami, Minnesota, US",2191.235059760956,1.0638297872340425
27009,Benton,Minnesota,US,2020-11-04 05:25:09,45.69804958,-93.99514135,1211,15,0,1196,"Benton, Minnesota, US",2961.6767345740914,1.2386457473162675
27011,Big Stone,Minnesota,US,2020-11-04 05:25:09,45.42712824,-96.41403739,187,1,0,186,"Big Stone, Minnesota, US",3746.744139451012,0.5347593582887701
27013,Blue Earth,Minnesota,US,2020-11-04 05:25:09,44.03554215,-94.06699781,2254,7,0,2247,"Blue Earth, Minnesota, US",3331.7073891771242,0.3105590062111801
27015,Brown,Minnesota,US,2020-11-04 05:25:09,44.24205652,-94.72562874,422,3,0,419,"Brown, Minnesota, US",1687.4600127959054,0.7109004739336493
27017,Carlton,Minnesota,US,2020-11-04 05:25:09,46.59180601,-92.67601019,629,3,0,626,"Carlton, Minnesota, US",1753.5056173510636,0.4769475357710652
27019,Carver,Minnesota,US,2020-11-04 05:25:09,44.82017001,-93.8009918,2056,9,0,2047,"Carver, Minnesota, US",1956.4369248922344,0.4377431906614786
27021,Cass,Minnesota,US,2020-11-04 05:25:09,46.95043611,-94.32603968,507,5,0,502,"Cass, Minnesota, US",1702.5420598408277,0.9861932938856016
27023,Chippewa,Minnesota,US,2020-11-04 05:25:09,45.02343421,-95.56403693,507,3,0,504,"Chippewa, Minnesota, US",4296.610169491525,0.591715976331361
27025,Chisago,Minnesota,US,2020-11-04 05:25:09,45.5021011,-92.90861945,1405,2,0,1403,"Chisago, Minnesota, US",2483.253503950229,0.1423487544483986
27027,Clay,Minnesota,US,2020-11-04 05:25:09,46.89289518,-96.48761922,2762,46,0,2716,"Clay, Minnesota, US",4300.706922861325,1.66545981173063
27029,Clearwater,Minnesota,US,2020-11-04 05:25:09,47.57992111,-95.37790562,167,1,0,166,"Clearwater, Minnesota, US",1893.8534815150826,0.5988023952095808
27031,Cook,Minnesota,US,2020-11-04 05:25:09,47.90504893,-90.52629546,27,0,0,27,"Cook, Minnesota, US",494.2339373970346,0.0
27033,Cottonwood,Minnesota,US,2020-11-04 05:25:09,44.00715262,-95.18138802,329,0,0,329,"Cottonwood, Minnesota, US",2938.5494819578416,0.0
27035,Crow Wing,Minnesota,US,2020-11-04 05:25:09,46.48096553,-94.06755609,1399,22,0,1377,"Crow Wing, Minnesota, US",2150.4880485742833,1.5725518227305217
27037,Dakota,Minnesota,US,2020-11-04 05:25:09,44.67172617,-93.06299363,11184,141,0,11043,"Dakota, Minnesota, US",2606.865398197291,1.2607296137339057
27039,Dodge,Minnesota,US,2020-11-04 05:25:09,44.02238415,-92.86244324,450,0,0,450,"Dodge, Minnesota, US",2149.6130696474634,0.0
27041,Douglas,Minnesota,US,2020-11-04 05:25:09,45.93348491,-95.45335469,899,5,0,894,"Douglas, Minnesota, US",2357.043601373849,0.5561735261401557
27043,Faribault,Minnesota,US,2020-11-04 05:25:09,43.67381499,-93.94787458,277,0,0,277,"Faribault, Minnesota, US",2028.8581264191018,0.0
27045,Fillmore,Minnesota,US,2020-11-04 05:25:09,43.67394126,-92.08980382,311,0,0,311,"Fillmore, Minnesota, US",1476.2424645179667,0.0
27047,Freeborn,Minnesota,US,2020-11-04 05:25:09,43.67385583,-93.34884422,780,5,0,775,"Freeborn, Minnesota, US",2575.872659423401,0.6410256410256411
27049,Goodhue,Minnesota,US,2020-11-04 05:25:09,44.40849741,-92.7234195,797,13,0,784,"Goodhue, Minnesota, US",1719.8964177816144,1.631116687578419
27051,Grant,Minnesota,US,2020-11-04 05:25:09,45.93424769,-96.01139609,118,5,0,113,"Grant, Minnesota, US",1975.8874748827866,4.237288135593221
27053,Hennepin,Minnesota,US,2020-11-04 05:25:09,45.00761521,-93.47694895,38272,1006,0,37266,"Hennepin, Minnesota, US",3023.439715667741,2.6285535117056855
27055,Houston,Minnesota,US,2020-11-04 05:25:09,43.67129565,-91.49143057,269,2,0,267,"Houston, Minnesota, US",1446.236559139785,0.7434944237918215
27057,Hubbard,Minnesota,US,2020-11-04 05:25:09,47.10778564,-94.91693868,535,5,0,530,"Hubbard, Minnesota, US",2489.414173374901,0.9345794392523364
27059,Isanti,Minnesota,US,2020-11-04 05:25:09,45.56181234,-93.29487636,689,7,0,682,"Isanti, Minnesota, US",1697.2115479357572,1.0159651669085632
27061,Itasca,Minnesota,US,2020-11-04 05:25:09,47.51009045,-93.63092229,896,17,0,879,"Itasca, Minnesota, US",1985.3755816530027,1.8973214285714286
27063,Jackson,Minnesota,US,2020-11-04 05:25:09,43.67423373,-95.15398258,248,1,0,247,"Jackson, Minnesota, US",2518.7893560836887,0.4032258064516129
27065,Kanabec,Minnesota,US,2020-11-04 05:25:09,45.9459309,-93.29275192,258,10,0,248,"Kanabec, Minnesota, US",1579.2373140723514,3.875968992248062
27067,Kandiyohi,Minnesota,US,2020-11-04 05:25:09,45.1526059,-95.00586446,1988,5,0,1983,"Kandiyohi, Minnesota, US",4601.9583786661715,0.2515090543259557
27069,Kittson,Minnesota,US,2020-11-04 05:25:09,48.77754106,-96.78317184,78,0,0,78,"Kittson, Minnesota, US",1814.797580269893,0.0
27071,Koochiching,Minnesota,US,2020-11-04 05:25:09,48.24539665,-93.78352843,187,5,0,182,"Koochiching, Minnesota, US",1529.1520157003845,2.6737967914438503
27073,Lac qui Parle,Minnesota,US,2020-11-04 05:25:09,44.9973857,-96.17488219,158,3,0,155,"Lac qui Parle, Minnesota, US",2385.6258493130003,1.8987341772151898
27075,Lake,Minnesota,US,2020-11-04 05:25:09,47.64270764,-91.44557998,151,0,0,151,"Lake, Minnesota, US",1419.0395639507565,0.0
27077,Lake of the Woods,Minnesota,US,2020-11-04 05:25:09,48.77217001,-94.90274472,55,1,0,54,"Lake of the Woods, Minnesota, US",1470.5882352941173,1.8181818181818181
27079,Le Sueur,Minnesota,US,2020-11-04 05:25:09,44.37136597,-93.72844721,722,6,0,716,"Le Sueur, Minnesota, US",2499.394191158653,0.8310249307479224
27081,Lincoln,Minnesota,US,2020-11-04 05:25:09,44.41311883,-96.26688165,212,0,0,212,"Lincoln, Minnesota, US",3759.531831885086,0.0
27083,Lyon,Minnesota,US,2020-11-04 05:25:09,44.41327865,-95.83806103,1100,6,0,1094,"Lyon, Minnesota, US",4318.128287665855,0.5454545454545454
27087,Mahnomen,Minnesota,US,2020-11-04 05:25:09,47.32557075,-95.80921485,140,2,0,138,"Mahnomen, Minnesota, US",2533.019721367831,1.4285714285714286
27089,Marshall,Minnesota,US,2020-11-04 05:25:09,48.35825983,-96.37017407,204,1,0,203,"Marshall, Minnesota, US",2185.089974293059,0.49019607843137253
27091,Martin,Minnesota,US,2020-11-04 05:25:09,43.67429718,-94.55099908,659,18,0,641,"Martin, Minnesota, US",3348.066859726668,2.731411229135053
27085,McLeod,Minnesota,US,2020-11-04 05:25:09,44.82367677,-94.27287017,699,4,0,695,"McLeod, Minnesota, US",1947.4549355027445,0.5722460658082976
27093,Meeker,Minnesota,US,2020-11-04 05:25:09,45.12328869,-94.52839455,398,4,0,394,"Meeker, Minnesota, US",1713.891998966497,1.0050251256281406
27095,Mille Lacs,Minnesota,US,2020-11-04 05:25:09,45.93705297,-93.63236823,538,21,0,517,"Mille Lacs, Minnesota, US",2047.4178939757205,3.903345724907063
27097,Morrison,Minnesota,US,2020-11-04 05:25:09,46.01265363,-94.27341528,974,9,0,965,"Morrison, Minnesota, US",2917.390522973701,0.9240246406570842
27099,Mower,Minnesota,US,2020-11-04 05:25:09,43.67142874,-92.75234549,1597,20,0,1577,"Mower, Minnesota, US",3986.321202136688,1.2523481527864746
27101,Murray,Minnesota,US,2020-11-04 05:25:09,44.02216709,-95.76328482,321,3,0,318,"Murray, Minnesota, US",3917.5006102025873,0.9345794392523364
27103,Nicollet,Minnesota,US,2020-11-04 05:25:09,44.35291112,-94.24710352,829,18,0,811,"Nicollet, Minnesota, US",2418.743070549104,2.1712907117008444
27105,Nobles,Minnesota,US,2020-11-04 05:25:09,43.67434621,-95.75329576,2475,20,0,2455,"Nobles, Minnesota, US",11442.970086457995,0.8080808080808081
27107,Norman,Minnesota,US,2020-11-04 05:25:09,47.32628443,-96.45620947,155,0,0,155,"Norman, Minnesota, US",2431.372549019608,0.0
27109,Olmsted,Minnesota,US,2020-11-04 05:25:09,44.00374114,-92.40209944,3735,30,0,3705,"Olmsted, Minnesota, US",2359.548432337501,0.8032128514056225
27111,Otter Tail,Minnesota,US,2020-11-04 05:25:09,46.40846929,-95.70835255,1080,8,0,1072,"Otter Tail, Minnesota, US",1838.4230415687882,0.7407407407407407
27113,Pennington,Minnesota,US,2020-11-04 05:25:09,48.06642577,-96.0370814,240,2,0,238,"Pennington, Minnesota, US",1699.8370989446844,0.8333333333333334
27115,Pine,Minnesota,US,2020-11-04 05:25:09,46.12105238,-92.74070188,643,1,0,642,"Pine, Minnesota, US",2173.8395483282056,0.15552099533437014
27117,Pipestone,Minnesota,US,2020-11-04 05:25:09,44.02301619,-96.25841142,397,17,0,380,"Pipestone, Minnesota, US",4350.208196362042,4.282115869017632
27119,Polk,Minnesota,US,2020-11-04 05:25:09,47.77372465,-96.40134647,1070,6,0,1064,"Polk, Minnesota, US",3411.5546486417547,0.5607476635514018
27121,Pope,Minnesota,US,2020-11-04 05:25:09,45.58606667,-95.44451209,187,0,0,187,"Pope, Minnesota, US",1662.3699884434175,0.0
27123,Ramsey,Minnesota,US,2020-11-04 05:25:09,45.01625271,-93.09872295,15853,384,0,15469,"Ramsey, Minnesota, US",2880.682365383113,2.4222544628776888
27125,Red Lake,Minnesota,US,2020-11-04 05:25:09,47.87197525,-96.09561104,95,2,0,93,"Red Lake, Minnesota, US",2342.786683107275,2.1052631578947367
27127,Redwood,Minnesota,US,2020-11-04 05:25:09,44.40555844,-95.25207021,340,12,0,328,"Redwood, Minnesota, US",2241.2656558998024,3.5294117647058822
27129,Renville,Minnesota,US,2020-11-04 05:25:09,44.72836381,-94.94553734,319,13,0,306,"Renville, Minnesota, US",2192.741270277701,4.075235109717869
27131,Rice,Minnesota,US,2020-11-04 05:25:09,44.3543376,-93.29658715,1823,12,0,1811,"Rice, Minnesota, US",2722.033088454877,0.6582556226001097
27133,Rock,Minnesota,US,2020-11-04 05:25:09,43.67482683,-96.25296832,402,6,0,396,"Rock, Minnesota, US",4315.619967793881,1.492537313432836
27135,Roseau,Minnesota,US,2020-11-04 05:25:09,48.77501878,-95.81079919,412,0,0,412,"Roseau, Minnesota, US",2716.782063963073,0.0
27139,Scott,Minnesota,US,2020-11-04 05:25:09,44.6490231,-93.53340251,4013,37,0,3976,"Scott, Minnesota, US",2693.053626193688,0.922003488661849
27141,Sherburne,Minnesota,US,2020-11-04 05:25:09,45.44447208,-93.77617511,2140,24,0,2116,"Sherburne, Minnesota, US",2200.78570106337,1.1214953271028036
27143,Sibley,Minnesota,US,2020-11-04 05:25:09,44.5796592,-94.23164924,295,3,0,292,"Sibley, Minnesota, US",1984.5274133871508,1.0169491525423728
27137,St. Louis,Minnesota,US,2020-11-04 05:25:09,47.6048407,-92.46879855,3618,75,0,3543,"St. Louis, Minnesota, US",1817.4511478374438,2.0729684908789388
27145,Stearns,Minnesota,US,2020-11-04 05:25:09,45.55192576,-94.61078221,6946,53,0,6893,"Stearns, Minnesota, US",4312.276889647679,0.7630290814857472
27147,Steele,Minnesota,US,2020-11-04 05:25:09,44.02240351,-93.22627088,874,4,0,870,"Steele, Minnesota, US",2384.78539660018,0.4576659038901602
27149,Stevens,Minnesota,US,2020-11-04 05:25:09,45.58613007,-96.00163705,211,1,0,210,"Stevens, Minnesota, US",2151.9632840387562,0.47393364928909953
27151,Swift,Minnesota,US,2020-11-04 05:25:09,45.2829032,-95.68264092,256,2,0,254,"Swift, Minnesota, US",2762.788689833801,0.78125
27153,Todd,Minnesota,US,2020-11-04 05:25:09,46.06996226,-94.89785296,1023,7,0,1016,"Todd, Minnesota, US",4147.7457022380795,0.6842619745845552
27155,Traverse,Minnesota,US,2020-11-04 05:25:09,45.77298854,-96.47062949,63,0,0,63,"Traverse, Minnesota, US",1933.1083154341825,0.0
90027,Unassigned,Minnesota,US,2020-11-04 05:25:09,,,244,54,0,190,"Unassigned, Minnesota, US",,22.131147540983605
27157,Wabasha,Minnesota,US,2020-11-04 05:25:09,44.28424356,-92.23121312,459,1,0,458,"Wabasha, Minnesota, US",2122.347066167291,0.2178649237472767
27159,Wadena,Minnesota,US,2020-11-04 05:25:09,46.58589171,-94.96968506,318,4,0,314,"Wadena, Minnesota, US",2324.221605028505,1.2578616352201257
