FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
5109,Pike,Arkansas,US,2020-10-15 04:24:28,34.16250414,-93.65789349,251,3,0,248,"Pike, Arkansas, US",2341.854823661131,1.1952191235059761
5111,Poinsett,Arkansas,US,2020-10-15 04:24:28,35.57433534,-90.66268713,850,15,0,835,"Poinsett, Arkansas, US",3612.7167630057793,1.7647058823529411
5113,Polk,Arkansas,US,2020-10-15 04:24:28,34.48254879,-94.22728802,319,4,0,315,"Polk, Arkansas, US",1597.8761771188138,1.2539184952978057
5115,Pope,Arkansas,US,2020-10-15 04:24:28,35.44871474,-93.03212219,2450,36,0,2414,"Pope, Arkansas, US",3823.823198901236,1.469387755102041
5117,Prairie,Arkansas,US,2020-10-15 04:24:28,34.83624419,-91.55162157,185,4,0,181,"Prairie, Arkansas, US",2294.7159513768297,2.1621621621621623
5119,Pulaski,Arkansas,US,2020-10-15 04:24:28,34.77054088,-92.31355101,10727,188,0,10539,"Pulaski, Arkansas, US",2737.1010254879293,1.752586930176191
5121,Randolph,Arkansas,US,2020-10-15 04:24:28,36.3415714,-91.02455531,555,23,0,532,"Randolph, Arkansas, US",3090.544604076177,4.1441441441441444
5125,Saline,Arkansas,US,2020-10-15 04:24:28,34.64916145,-92.67583224,2487,27,0,2460,"Saline, Arkansas, US",2031.2487238334813,1.0856453558504222
5127,Scott,Arkansas,US,2020-10-15 04:24:28,34.85588887,-94.0632176,132,1,0,131,"Scott, Arkansas, US",1283.9217974905166,0.7575757575757576
5129,Searcy,Arkansas,US,2020-10-15 04:24:28,35.9109364,-92.69936482,169,1,0,168,"Searcy, Arkansas, US",2144.3979190458067,0.591715976331361
5131,Sebastian,Arkansas,US,2020-10-15 04:24:28,35.19605503,-94.27162713,4366,81,0,4285,"Sebastian, Arkansas, US",3415.5538344794136,1.8552450755840586
5133,Sevier,Arkansas,US,2020-10-15 04:24:28,33.99780401,-94.2424869,1240,19,0,1221,"Sevier, Arkansas, US",7291.115423061093,1.532258064516129
5135,Sharp,Arkansas,US,2020-10-15 04:24:28,36.16258158,-91.47819342,286,9,0,277,"Sharp, Arkansas, US",1639.7202155716088,3.1468531468531467
5123,St. Francis,Arkansas,US,2020-10-15 04:24:28,35.02201976,-90.74828138,1634,9,0,1625,"St. Francis, Arkansas, US",6537.569016563974,0.5507955936352509
5137,Stone,Arkansas,US,2020-10-15 04:24:28,35.86251946,-92.15684085,388,19,0,369,"Stone, Arkansas, US",3102.5107948184877,4.896907216494846
90005,Unassigned,Arkansas,US,2020-10-15 04:24:28,,,2028,0,0,2028,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2020-10-15 04:24:28,33.16887091,-92.59746952,1028,47,0,981,"Union, Arkansas, US",2657.5668269479347,4.571984435797665
5141,Van Buren,Arkansas,US,2020-10-15 04:24:28,35.58095779,-92.51295036,191,3,0,188,"Van Buren, Arkansas, US",1154.4273194318525,1.5706806282722514
5143,Washington,Arkansas,US,2020-10-15 04:24:28,35.976844,-94.21800746,10552,129,0,10423,"Washington, Arkansas, US",4411.6109989255265,1.2225170583775589
5145,White,Arkansas,US,2020-10-15 04:24:28,35.25688493,-91.74908296,1185,32,0,1153,"White, Arkansas, US",1504.7045826825645,2.70042194092827
5147,Woodruff,Arkansas,US,2020-10-15 04:24:28,35.18902527,-91.2439489,74,0,0,74,"Woodruff, Arkansas, US",1170.886075949367,0.0
5149,Yell,Arkansas,US,2020-10-15 04:24:28,35.00292371,-93.41171338,1299,30,0,1269,"Yell, Arkansas, US",6086.8750292863515,2.3094688221709005
6001,Alameda,California,US,2020-10-15 04:24:28,37.64629437,-121.8929271,22325,442,0,21883,"Alameda, California, US",1335.7633356448669,1.9798432250839866
6003,Alpine,California,US,2020-10-15 04:24:28,38.59678594,-119.8223594,3,0,0,3,"Alpine, California, US",265.72187776793623,0.0
6005,Amador,California,US,2020-10-15 04:24:28,38.44583082,-120.65696,306,16,0,290,"Amador, California, US",769.7725900583619,5.228758169934641
6007,Butte,California,US,2020-10-15 04:24:28,39.66727762,-121.6005252,2992,48,0,2944,"Butte, California, US",1365.0506875439125,1.6042780748663101
6009,Calaveras,California,US,2020-10-15 04:24:28,38.20537103,-120.552913,331,16,0,315,"Calaveras, California, US",721.0543513778456,4.833836858006042
6011,Colusa,California,US,2020-10-15 04:24:28,39.17881957,-122.2331726,543,6,0,537,"Colusa, California, US",2520.0723998700514,1.1049723756906078
6013,Contra Costa,California,US,2020-10-15 04:24:28,37.91923498,-121.9289527,17834,231,0,17603,"Contra Costa, California, US",1546.0423085392097,1.2952786811707973
6015,Del Norte,California,US,2020-10-15 04:24:28,41.74228275,-123.8974063,170,1,0,169,"Del Norte, California, US",611.2469437652812,0.5882352941176471
6017,El Dorado,California,US,2020-10-15 04:24:28,38.77965956,-120.5233166,1262,4,0,1258,"El Dorado, California, US",654.4183610501807,0.31695721077654515
6019,Fresno,California,US,2020-10-15 04:24:28,36.75733899,-119.6466953,29579,424,0,29155,"Fresno, California, US",2960.5615448288013,1.4334494066736536
6021,Glenn,California,US,2020-10-15 04:24:28,39.59875897,-122.3938452,635,3,0,632,"Glenn, California, US",2236.4667347585673,0.47244094488188976
6023,Humboldt,California,US,2020-10-15 04:24:28,40.69923009,-123.876044,542,8,0,534,"Humboldt, California, US",399.8288555452279,1.4760147601476015
6025,Imperial,California,US,2020-10-15 04:24:28,33.0393082,-115.3669042,12334,335,0,11999,"Imperial, California, US",6806.279833347129,2.716069401653965
6027,Inyo,California,US,2020-10-15 04:24:28,36.51112084,-117.41119779999998,209,15,0,194,"Inyo, California, US",1158.6008093575033,7.177033492822966
6029,Kern,California,US,2020-10-15 04:24:28,35.34329425,-118.7277796,33089,397,0,32692,"Kern, California, US",3675.730558252481,1.1997944936383693
6031,Kings,California,US,2020-10-15 04:24:28,36.07409056,-119.8159973,8111,82,0,8029,"Kings, California, US",5303.386949130378,1.0109727530514117
6033,Lake,California,US,2020-10-15 04:24:28,39.10124298,-122.7536244,639,14,0,625,"Lake, California, US",992.4517752306402,2.190923317683881
6035,Lassen,California,US,2020-10-15 04:24:28,40.67311306,-120.59350990000002,752,1,0,751,"Lassen, California, US",2459.686651620711,0.13297872340425532
6037,Los Angeles,California,US,2020-10-15 04:24:28,34.30828379,-118.2282411,285016,6812,0,278204,"Los Angeles, California, US",2839.057298622278,2.3900412608414965
6039,Madera,California,US,2020-10-15 04:24:28,37.21513971,-119.76655890000002,4808,73,0,4735,"Madera, California, US",3056.055222561925,1.5183028286189684
6041,Marin,California,US,2020-10-15 04:24:28,38.07122463,-122.7210631,6934,124,0,6810,"Marin, California, US",2679.019882082944,1.7882895875396596
6043,Mariposa,California,US,2020-10-15 04:24:28,37.57978556,-119.9073334,77,2,0,75,"Mariposa, California, US",447.5963494739289,2.5974025974025974
6045,Mendocino,California,US,2020-10-15 04:24:28,39.4381191,-123.3911313,1055,21,0,1034,"Mendocino, California, US",1216.1523475774934,1.990521327014218
6047,Merced,California,US,2020-10-15 04:24:28,37.18922369,-120.7209035,9265,152,0,9113,"Merced, California, US",3336.5744742149236,1.6405828386400432
6049,Modoc,California,US,2020-10-15 04:24:28,41.58965602,-120.7244817,28,0,0,28,"Modoc, California, US",316.7062549485352,0.0
6051,Mono,California,US,2020-10-15 04:24:28,37.93899289,-118.8872409,173,2,0,171,"Mono, California, US",1197.7291608972585,1.1560693641618498
6053,Monterey,California,US,2020-10-15 04:24:28,36.21862405,-121.2413397,10748,81,0,10667,"Monterey, California, US",2476.1496655999968,0.753628582061779
6055,Napa,California,US,2020-10-15 04:24:28,38.50735751,-122.332839,1825,14,0,1811,"Napa, California, US",1324.9215936810315,0.7671232876712328
6057,Nevada,California,US,2020-10-15 04:24:28,39.30394768,-120.7627281,573,8,0,565,"Nevada, California, US",574.4072978798056,1.3961605584642234
6059,Orange,California,US,2020-10-15 04:24:28,33.70147516,-117.76459979999998,56283,1360,0,54923,"Orange, California, US",1772.3066342705781,2.416360179805625
6061,Placer,California,US,2020-10-15 04:24:28,39.06167234,-120.7240569,3845,51,0,3794,"Placer, California, US",965.2824675080146,1.3263979193758126
6063,Plumas,California,US,2020-10-15 04:24:28,40.00355989,-120.8395236,53,0,0,53,"Plumas, California, US",281.80996437496674,0.0
6065,Riverside,California,US,2020-10-15 04:24:28,33.74314981,-115.9933578,62900,1264,0,61636,"Riverside, California, US",2545.995905358573,2.009538950715421
6067,Sacramento,California,US,2020-10-15 04:24:28,38.45106826,-121.3425374,23969,458,0,23511,"Sacramento, California, US",1544.3366162862474,1.910801451875339
6069,San Benito,California,US,2020-10-15 04:24:28,36.60308176,-121.069975,1390,13,0,1377,"San Benito, California, US",2213.0938733919247,0.935251798561151
6071,San Bernardino,California,US,2020-10-15 04:24:28,34.84060306,-116.1774685,58936,986,0,57950,"San Bernardino, California, US",2703.380831481341,1.673001221664178
6073,San Diego,California,US,2020-10-15 04:24:28,33.03484597,-116.7365326,51327,844,0,50483,"San Diego, California, US",1537.5052795859008,1.6443587195822862
6075,San Francisco,California,US,2020-10-15 04:24:28,37.75215114,-122.4385672,11712,123,0,11589,"San Francisco, California, US",1328.570504872673,1.0502049180327868
6077,San Joaquin,California,US,2020-10-15 04:24:28,37.93433732,-121.2730061,21064,477,0,20587,"San Joaquin, California, US",2763.767667172255,2.2645271553361184
6079,San Luis Obispo,California,US,2020-10-15 04:24:28,35.38822029,-120.4039028,3924,32,0,3892,"San Luis Obispo, California, US",1386.0288014241767,0.8154943934760448
6081,San Mateo,California,US,2020-10-15 04:24:28,37.4228808,-122.32755459999998,10622,155,0,10467,"San Mateo, California, US",1385.647550852952,1.4592355488608548
6083,Santa Barbara,California,US,2020-10-15 04:24:28,34.65329488,-120.0188492,9503,116,0,9387,"Santa Barbara, California, US",2128.3362336757755,1.220667157739661
6085,Santa Clara,California,US,2020-10-15 04:24:28,37.23104908,-121.6970462,22801,363,0,22438,"Santa Clara, California, US",1182.715270674305,1.592035437042235
6087,Santa Cruz,California,US,2020-10-15 04:24:28,37.05580291,-122.0066524,2618,20,0,2598,"Santa Cruz, California, US",958.2267315244882,0.7639419404125286
6089,Shasta,California,US,2020-10-15 04:24:28,40.76391419,-122.0396884,1623,28,0,1595,"Shasta, California, US",901.2661039537984,1.725200246457178
6091,Sierra,California,US,2020-10-15 04:24:28,39.57713498,-120.52007009999998,6,0,0,6,"Sierra, California, US",199.6672212978369,0.0
6093,Siskiyou,California,US,2020-10-15 04:24:28,41.59198861,-122.5407434,182,0,0,182,"Siskiyou, California, US",418.0160316038494,0.0
6095,Solano,California,US,2020-10-15 04:24:28,38.26827353,-121.9357113,6908,74,0,6834,"Solano, California, US",1543.1940184477362,1.0712217718587145
6097,Sonoma,California,US,2020-10-15 04:24:28,38.52746429,-122.8862506,8615,128,0,8487,"Sonoma, California, US",1742.7417788710513,1.485780615206036
6099,Stanislaus,California,US,2020-10-15 04:24:28,37.55862499,-120.9970722,17130,388,0,16742,"Stanislaus, California, US",3110.8124795699705,2.265032107413894
6101,Sutter,California,US,2020-10-15 04:24:28,39.03417539,-121.6945899,1785,12,0,1773,"Sutter, California, US",1840.756514834332,0.6722689075630253
6103,Tehama,California,US,2020-10-15 04:24:28,40.12570935,-122.2370171,717,8,0,709,"Tehama, California, US",1101.6532481101347,1.1157601115760112
6105,Trinity,California,US,2020-10-15 04:24:28,40.64917670000001,-123.114713,21,0,0,21,"Trinity, California, US",170.9401709401709,0.0
6107,Tulare,California,US,2020-10-15 04:24:28,36.22026558,-118.8020203,16976,269,0,16707,"Tulare, California, US",3641.394695352803,1.5845900094250707
6109,Tuolumne,California,US,2020-10-15 04:24:28,38.02644018,-119.9525093,242,4,0,238,"Tuolumne, California, US",444.21601380373727,1.6528925619834711
90006,Unassigned,California,US,2020-10-15 04:24:28,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,US,2020-10-15 04:24:28,34.44465746,-119.0910613,13645,158,0,13487,"Ventura, California, US",1612.8727219428704,1.1579333089043606
6113,Yolo,California,US,2020-10-15 04:24:28,38.68278902,-121.9018288,3010,56,0,2954,"Yolo, California, US",1365.0793650793648,1.8604651162790697
6115,Yuba,California,US,2020-10-15 04:24:28,39.26255932,-121.3535644,1239,10,0,1229,"Yuba, California, US",1574.9733055371946,0.8071025020177562
8001,Adams,Colorado,US,2020-10-15 04:24:28,39.87432092,-104.3362578,11085,244,0,10841,"Adams, Colorado, US",2142.356031162245,2.201172755976545
8003,Alamosa,Colorado,US,2020-10-15 04:24:28,37.57250606,-105.7885451,267,9,0,258,"Alamosa, Colorado, US",1644.797634448346,3.3707865168539324
8005,Arapahoe,Colorado,US,2020-10-15 04:24:28,39.64977461,-104.3353617,10665,376,0,10289,"Arapahoe, Colorado, US",1624.301314366652,3.525550867323019
8007,Archuleta,Colorado,US,2020-10-15 04:24:28,37.19474156,-107.0476867,58,0,0,58,"Archuleta, Colorado, US",413.42932496970565,0.0
8009,Baca,Colorado,US,2020-10-15 04:24:28,37.31940883,-102.5603223,23,0,0,23,"Baca, Colorado, US",642.2786931024854,0.0
8011,Bent,Colorado,US,2020-10-15 04:24:28,37.95474293,-103.0720195,12,0,0,12,"Bent, Colorado, US",215.16944593867672,0.0
8013,Boulder,Colorado,US,2020-10-15 04:24:28,40.09313619,-105.3546767,4850,82,0,4768,"Boulder, Colorado, US",1486.8361353296789,1.690721649484536
8014,Broomfield,Colorado,US,2020-10-15 04:24:28,39.95998787,-105.0566324,756,37,0,719,"Broomfield, Colorado, US",1072.8730575462996,4.894179894179894
8015,Chaffee,Colorado,US,2020-10-15 04:24:28,38.74745778,-106.19265729999998,358,20,0,338,"Chaffee, Colorado, US",1758.6952249950875,5.58659217877095
8017,Cheyenne,Colorado,US,2020-10-15 04:24:28,38.82777431,-102.6032558,14,0,0,14,"Cheyenne, Colorado, US",764.6095030038231,0.0
8019,Clear Creek,Colorado,US,2020-10-15 04:24:28,39.68864463,-105.6463118,61,1,0,60,"Clear Creek, Colorado, US",628.8659793814433,1.639344262295082
8021,Conejos,Colorado,US,2020-10-15 04:24:28,37.201606,-106.19174879999998,44,0,0,44,"Conejos, Colorado, US",536.2583790371724,0.0
8023,Costilla,Colorado,US,2020-10-15 04:24:28,37.27732493,-105.4276548,33,1,0,32,"Costilla, Colorado, US",848.9837921276047,3.0303030303030303
8025,Crowley,Colorado,US,2020-10-15 04:24:28,38.32608609,-103.7844965,77,1,0,76,"Crowley, Colorado, US",1270.4174228675133,1.2987012987012987
8027,Custer,Colorado,US,2020-10-15 04:24:28,38.10883162,-105.3683478,19,0,0,19,"Custer, Colorado, US",374.9013417521705,0.0
8029,Delta,Colorado,US,2020-10-15 04:24:28,38.86246243,-107.8631342,194,4,0,190,"Delta, Colorado, US",622.5531095565111,2.0618556701030926
8031,Denver,Colorado,US,2020-10-15 04:24:28,39.76018276,-104.8725695,15222,439,0,14783,"Denver, Colorado, US",2093.2026605758165,2.8839837077913546
8033,Dolores,Colorado,US,2020-10-15 04:24:28,37.75208676,-108.5211585,3,0,0,3,"Dolores, Colorado, US",145.98540145985402,0.0
8035,Douglas,Colorado,US,2020-10-15 04:24:28,39.33133796,-104.930001,3135,63,0,3072,"Douglas, Colorado, US",892.7706932001345,2.0095693779904304
8037,Eagle,Colorado,US,2020-10-15 04:24:28,39.62754308,-106.6933637,1331,10,0,1321,"Eagle, Colorado, US",2414.424873473978,0.7513148009015778
8041,El Paso,Colorado,US,2020-10-15 04:24:28,38.83240149,-104.5251411,7908,187,0,7721,"El Paso, Colorado, US",1097.7189156624834,2.364693980778958
8039,Elbert,Colorado,US,2020-10-15 04:24:28,39.28656773,-104.1358721,177,3,0,174,"Elbert, Colorado, US",662.2021025852072,1.694915254237288
8043,Fremont,Colorado,US,2020-10-15 04:24:28,38.47362326,-105.4399667,275,1,0,274,"Fremont, Colorado, US",574.8447919061854,0.36363636363636365
8045,Garfield,Colorado,US,2020-10-15 04:24:28,39.59921777,-107.902708,1028,5,0,1023,"Garfield, Colorado, US",1711.5932135662076,0.48638132295719844
8047,Gilpin,Colorado,US,2020-10-15 04:24:28,39.85646523,-105.5252597,21,0,0,21,"Gilpin, Colorado, US",336.3767419509851,0.0
8049,Grand,Colorado,US,2020-10-15 04:24:28,40.10603347,-106.1178042,118,1,0,117,"Grand, Colorado, US",749.9682216855217,0.847457627118644
8051,Gunnison,Colorado,US,2020-10-15 04:24:28,38.66611652,-107.0320729,297,7,0,290,"Gunnison, Colorado, US",1700.8361012484254,2.356902356902357
8053,Hinsdale,Colorado,US,2020-10-15 04:24:28,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585365854,0.0
8055,Huerfano,Colorado,US,2020-10-15 04:24:28,37.68473101,-104.9612585,27,2,0,25,"Huerfano, Colorado, US",391.47455415398,7.407407407407407
8057,Jackson,Colorado,US,2020-10-15 04:24:28,40.66593870000001,-106.3408905,9,0,0,9,"Jackson, Colorado, US",646.5517241379309,0.0
8059,Jefferson,Colorado,US,2020-10-15 04:24:28,39.58635604,-105.2517692,6806,296,0,6510,"Jefferson, Colorado, US",1167.6482849844135,4.349103732001176
8061,Kiowa,Colorado,US,2020-10-15 04:24:28,38.43260896,-102.7392145,1,0,0,1,"Kiowa, Colorado, US",71.12375533428165,0.0
8063,Kit Carson,Colorado,US,2020-10-15 04:24:28,39.30497777,-102.6022199,98,3,0,95,"Kit Carson, Colorado, US",1380.8651542905454,3.061224489795918
8067,La Plata,Colorado,US,2020-10-15 04:24:28,37.28632032,-107.8429014,302,2,0,300,"La Plata, Colorado, US",537.1658277156223,0.6622516556291391
8065,Lake,Colorado,US,2020-10-15 04:24:28,39.20278823,-106.3555697,112,0,0,112,"Lake, Colorado, US",1378.1223083548666,0.0
8069,Larimer,Colorado,US,2020-10-15 04:24:28,40.66671597,-105.4625784,3259,55,0,3204,"Larimer, Colorado, US",913.1434943779612,1.6876342436330163
8071,Las Animas,Colorado,US,2020-10-15 04:24:28,37.3153406,-104.0376458,30,0,0,30,"Las Animas, Colorado, US",206.8109747690611,0.0
8073,Lincoln,Colorado,US,2020-10-15 04:24:28,38.98749519,-103.5136649,24,0,0,24,"Lincoln, Colorado, US",420.97877565339417,0.0
8075,Logan,Colorado,US,2020-10-15 04:24:28,40.7249637,-103.110817,1035,10,0,1025,"Logan, Colorado, US",4618.679994645008,0.966183574879227
8077,Mesa,Colorado,US,2020-10-15 04:24:28,39.01787888,-108.469799,837,8,0,829,"Mesa, Colorado, US",542.7663575643603,0.955794504181601
8079,Mineral,Colorado,US,2020-10-15 04:24:28,37.66954283,-106.9281698,20,0,0,20,"Mineral, Colorado, US",2600.780234070221,0.0
8081,Moffat,Colorado,US,2020-10-15 04:24:28,40.61810999,-108.2070876,48,1,0,47,"Moffat, Colorado, US",361.36414966498535,2.0833333333333335
8083,Montezuma,Colorado,US,2020-10-15 04:24:28,37.33859579,-108.5958857,172,5,0,167,"Montezuma, Colorado, US",656.9147920406369,2.9069767441860463
8085,Montrose,Colorado,US,2020-10-15 04:24:28,38.40214114,-108.26390220000002,405,13,0,392,"Montrose, Colorado, US",947.1911689040647,3.2098765432098766
8087,Morgan,Colorado,US,2020-10-15 04:24:28,40.26279810000001,-103.8093302,788,48,0,740,"Morgan, Colorado, US",2710.884821797165,6.091370558375634
8089,Otero,Colorado,US,2020-10-15 04:24:28,37.9014485,-103.7173385,113,6,0,107,"Otero, Colorado, US",618.2295655979866,5.3097345132743365
8091,Ouray,Colorado,US,2020-10-15 04:24:28,38.14717457,-107.7675136,32,1,0,31,"Ouray, Colorado, US",646.2035541195477,3.125
80008,Out of CO,Colorado,US,2020-10-15 04:24:28,,,0,0,0,0,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2020-10-15 04:24:28,39.120926,-105.7182065,65,1,0,64,"Park, Colorado, US",344.9190766781639,1.5384615384615385
8095,Phillips,Colorado,US,2020-10-15 04:24:28,40.59414277,-102.3577703,35,0,0,35,"Phillips, Colorado, US",820.6330597889801,0.0
8097,Pitkin,Colorado,US,2020-10-15 04:24:28,39.21720112,-106.9310027,250,2,0,248,"Pitkin, Colorado, US",1407.1030562278381,0.8
8099,Prowers,Colorado,US,2020-10-15 04:24:28,37.95544985,-102.3926052,99,0,0,99,"Prowers, Colorado, US",813.3420966151823,0.0
8101,Pueblo,Colorado,US,2020-10-15 04:24:28,38.17359144,-104.5127437,1439,39,0,1400,"Pueblo, Colorado, US",854.3912981522824,2.710215427380125
8103,Rio Blanco,Colorado,US,2020-10-15 04:24:28,39.97913541,-108.2179009,25,0,0,25,"Rio Blanco, Colorado, US",395.31941808981657,0.0
8105,Rio Grande,Colorado,US,2020-10-15 04:24:28,37.5836865,-106.3847838,110,2,0,108,"Rio Grande, Colorado, US",976.3024762580987,1.8181818181818181
8107,Routt,Colorado,US,2020-10-15 04:24:28,40.48596505,-106.9905548,172,8,0,164,"Routt, Colorado, US",670.8791637413215,4.651162790697675
8109,Saguache,Colorado,US,2020-10-15 04:24:28,38.08054629,-106.282466,116,2,0,114,"Saguache, Colorado, US",1699.8827667057446,1.7241379310344827
8111,San Juan,Colorado,US,2020-10-15 04:24:28,37.76248981,-107.67632890000002,6,0,0,6,"San Juan, Colorado, US",824.1758241758242,0.0
8113,San Miguel,Colorado,US,2020-10-15 04:24:28,38.00450883,-108.4020725,97,0,0,97,"San Miguel, Colorado, US",1185.964054285365,0.0
8115,Sedgwick,Colorado,US,2020-10-15 04:24:28,40.87595412,-102.3519227,16,1,0,15,"Sedgwick, Colorado, US",711.7437722419929,6.25
8117,Summit,Colorado,US,2020-10-15 04:24:28,39.63803232,-106.1150762,528,4,0,524,"Summit, Colorado, US",1702.6216503821224,0.7575757575757576
8119,Teller,Colorado,US,2020-10-15 04:24:28,38.88133511,-105.1614893,184,4,0,180,"Teller, Colorado, US",724.7518512683157,2.1739130434782608
90008,Unassigned,Colorado,US,2020-10-15 04:24:28,,,24,0,0,0,"Unassigned, Colorado, US",,
8121,Washington,Colorado,US,2020-10-15 04:24:28,39.97015535,-103.202587,74,0,0,74,"Washington, Colorado, US",1507.7424612876935,0.0
8123,Weld,Colorado,US,2020-10-15 04:24:28,40.55499405,-104.3929621,5227,155,0,5072,"Weld, Colorado, US",1610.825536530947,2.965372106370767
