FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
27069,Kittson,Minnesota,US,2021-06-05 04:23:03,48.77754106,-96.78317184,487,22,,,"Kittson, Minnesota, US",11330.851558864588,4.517453798767967
27071,Koochiching,Minnesota,US,2021-06-05 04:23:03,48.24539665,-93.78352843,924,16,,,"Koochiching, Minnesota, US",7555.809959931311,1.7316017316017316
27073,Lac qui Parle,Minnesota,US,2021-06-05 04:23:03,44.9973857,-96.17488219,756,22,,,"Lac qui Parle, Minnesota, US",11414.766722029291,2.9100529100529102
27075,Lake,Minnesota,US,2021-06-05 04:23:03,47.64270764,-91.44557998,821,20,,,"Lake, Minnesota, US",7715.440278169344,2.43605359317905
27077,Lake of the Woods,Minnesota,US,2021-06-05 04:23:03,48.77217001,-94.90274472,344,3,,,"Lake of the Woods, Minnesota, US",9197.860962566845,0.872093023255814
27079,Le Sueur,Minnesota,US,2021-06-05 04:23:03,44.37136597,-93.72844721,2966,25,,,"Le Sueur, Minnesota, US",10267.59441963513,0.8428860418071477
27081,Lincoln,Minnesota,US,2021-06-05 04:23:03,44.41311883,-96.26688165,584,3,,,"Lincoln, Minnesota, US",10356.446178400423,0.5136986301369864
27083,Lyon,Minnesota,US,2021-06-05 04:23:03,44.41327865,-95.83806103,3635,52,,,"Lyon, Minnesota, US",14269.45120515035,1.4305364511691885
27087,Mahnomen,Minnesota,US,2021-06-05 04:23:03,47.32557075,-95.80921485,566,9,,,"Mahnomen, Minnesota, US",10240.636873529944,1.5901060070671378
27089,Marshall,Minnesota,US,2021-06-05 04:23:03,48.35825983,-96.37017407,882,17,,,"Marshall, Minnesota, US",9447.300771208224,1.927437641723356
27091,Martin,Minnesota,US,2021-06-05 04:23:03,43.67429718,-94.55099908,2342,32,,,"Martin, Minnesota, US",11898.59269420312,1.3663535439795047
27085,McLeod,Minnesota,US,2021-06-05 04:23:03,44.82367677,-94.27287017,4282,61,,,"McLeod, Minnesota, US",11929.902766556152,1.4245679588977114
27093,Meeker,Minnesota,US,2021-06-05 04:23:03,45.12328869,-94.52839455,2622,42,,,"Meeker, Minnesota, US",11291.01713891999,1.6018306636155606
27095,Mille Lacs,Minnesota,US,2021-06-05 04:23:03,45.93705297,-93.63236823,3106,54,,,"Mille Lacs, Minnesota, US",11820.223008714844,1.7385705086928525
27097,Morrison,Minnesota,US,2021-06-05 04:23:03,46.01265363,-94.27341528,4232,60,,,"Morrison, Minnesota, US",12675.971964296412,1.4177693761814745
27099,Mower,Minnesota,US,2021-06-05 04:23:03,43.67142874,-92.75234549,4704,33,,,"Mower, Minnesota, US",11741.800209675004,0.701530612244898
27101,Murray,Minnesota,US,2021-06-05 04:23:03,44.02216709,-95.76328482,1070,9,,,"Murray, Minnesota, US",13058.335367341955,0.8411214953271028
27103,Nicollet,Minnesota,US,2021-06-05 04:23:03,44.35291112,-94.24710352,3308,45,,,"Nicollet, Minnesota, US",9651.630973916088,1.3603385731559854
27105,Nobles,Minnesota,US,2021-06-05 04:23:03,43.67434621,-95.75329576,4086,49,,,"Nobles, Minnesota, US",18891.303342734293,1.1992168379833579
27107,Norman,Minnesota,US,2021-06-05 04:23:03,47.32628443,-96.45620947,547,9,,,"Norman, Minnesota, US",8580.392156862745,1.6453382084095065
27109,Olmsted,Minnesota,US,2021-06-05 04:23:03,44.00374114,-92.40209944,13367,102,,,"Olmsted, Minnesota, US",8444.46690630666,0.7630732400688263
27111,Otter Tail,Minnesota,US,2021-06-05 04:23:03,46.40846929,-95.70835255,5842,81,,,"Otter Tail, Minnesota, US",9944.506860041534,1.3865114686751112
27113,Pennington,Minnesota,US,2021-06-05 04:23:03,48.06642577,-96.0370814,1538,19,,,"Pennington, Minnesota, US",10893.122742403853,1.2353706111833551
27115,Pine,Minnesota,US,2021-06-05 04:23:03,46.12105238,-92.74070188,3346,23,,,"Pine, Minnesota, US",11312.079515872749,0.6873879258816498
27117,Pipestone,Minnesota,US,2021-06-05 04:23:03,44.02301619,-96.25841142,1163,26,,,"Pipestone, Minnesota, US",12743.808897655052,2.235597592433362
27119,Polk,Minnesota,US,2021-06-05 04:23:03,47.77372465,-96.40134647,3881,71,,,"Polk, Minnesota, US",12374.059431195,1.8294254058232415
27121,Pope,Minnesota,US,2021-06-05 04:23:03,45.58606667,-95.44451209,1128,6,,,"Pope, Minnesota, US",10027.558005156014,0.5319148936170213
27123,Ramsey,Minnesota,US,2021-06-05 04:23:03,45.01625271,-93.09872295,52280,888,,,"Ramsey, Minnesota, US",9499.910052496634,1.6985462892119356
27125,Red Lake,Minnesota,US,2021-06-05 04:23:03,47.87197525,-96.09561104,401,7,,,"Red Lake, Minnesota, US",9889.025893958076,1.745635910224439
27127,Redwood,Minnesota,US,2021-06-05 04:23:03,44.40555844,-95.25207021,1758,38,,,"Redwood, Minnesota, US",11588.661832564272,2.161547212741752
27129,Renville,Minnesota,US,2021-06-05 04:23:03,44.72836381,-94.94553734,1820,45,,,"Renville, Minnesota, US",12510.310695628265,2.4725274725274726
27131,Rice,Minnesota,US,2021-06-05 04:23:03,44.3543376,-93.29658715,8166,109,,,"Rice, Minnesota, US",12193.155348503853,1.3348028410482489
27133,Rock,Minnesota,US,2021-06-05 04:23:03,43.67482683,-96.25296832,1287,19,,,"Rock, Minnesota, US",13816.425120772949,1.4763014763014763
27135,Roseau,Minnesota,US,2021-06-05 04:23:03,48.77501878,-95.81079919,2107,20,,,"Roseau, Minnesota, US",13893.8344873063,0.9492168960607499
27139,Scott,Minnesota,US,2021-06-05 04:23:03,44.6490231,-93.53340251,17507,130,,,"Scott, Minnesota, US",11748.639380456738,0.742560118809619
27141,Sherburne,Minnesota,US,2021-06-05 04:23:03,45.44447208,-93.77617511,11946,92,,,"Sherburne, Minnesota, US",12285.320553693,0.7701322618449691
27143,Sibley,Minnesota,US,2021-06-05 04:23:03,44.5796592,-94.23164924,1460,10,,,"Sibley, Minnesota, US",9821.728893373696,0.684931506849315
27137,St. Louis,Minnesota,US,2021-06-05 04:23:03,47.6048407,-92.46879855,18059,310,,,"St. Louis, Minnesota, US",9071.683327472747,1.7165956033002936
27145,Stearns,Minnesota,US,2021-06-05 04:23:03,45.55192576,-94.61078221,22509,224,,,"Stearns, Minnesota, US",13974.23560453205,0.9951574925585321
27147,Steele,Minnesota,US,2021-06-05 04:23:03,44.02240351,-93.22627088,3966,15,,,"Steele, Minnesota, US",10821.577669240634,0.37821482602118
27149,Stevens,Minnesota,US,2021-06-05 04:23:03,45.58613007,-96.00163705,924,11,,,"Stevens, Minnesota, US",9423.763386027535,1.1904761904761905
27151,Swift,Minnesota,US,2021-06-05 04:23:03,45.2829032,-95.68264092,1067,18,,,"Swift, Minnesota, US",11515.216922080725,1.6869728209934396
27153,Todd,Minnesota,US,2021-06-05 04:23:03,46.06996226,-94.89785296,2851,32,,,"Todd, Minnesota, US",11559.357768407395,1.122413188354963
27155,Traverse,Minnesota,US,2021-06-05 04:23:03,45.77298854,-96.47062949,374,5,,,"Traverse, Minnesota, US",11475.91285670451,1.3368983957219251
90027,Unassigned,Minnesota,US,2021-06-05 04:23:03,,,492,93,,,"Unassigned, Minnesota, US",,18.902439024390244
27157,Wabasha,Minnesota,US,2021-06-05 04:23:03,44.28424356,-92.23121312,2077,3,,,"Wabasha, Minnesota, US",9603.736070652425,0.14443909484833894
27159,Wadena,Minnesota,US,2021-06-05 04:23:03,46.58589171,-94.96968506,1607,22,,,"Wadena, Minnesota, US",11745.358865662914,1.3690105787181084
27161,Waseca,Minnesota,US,2021-06-05 04:23:03,44.02211116,-93.58720034,2376,23,,,"Waseca, Minnesota, US",12765.957446808508,0.968013468013468
27163,Washington,Minnesota,US,2021-06-05 04:23:03,45.03864533,-92.88429635,27320,290,,,"Washington, Minnesota, US",10409.998475842098,1.061493411420205
27165,Watonwan,Minnesota,US,2021-06-05 04:23:03,43.97823903,-94.61413846,1354,9,,,"Watonwan, Minnesota, US",12425.438193998347,0.6646971935007385
27167,Wilkin,Minnesota,US,2021-06-05 04:23:03,46.35721532,-96.4684375,831,12,,,"Wilkin, Minnesota, US",13388.110198163364,1.444043321299639
27169,Winona,Minnesota,US,2021-06-05 04:23:03,43.98772283,-91.78081305,4601,51,,,"Winona, Minnesota, US",9113.778622930035,1.1084546837643992
27171,Wright,Minnesota,US,2021-06-05 04:23:03,45.17297924,-93.96234781,16360,144,,,"Wright, Minnesota, US",11822.77401591305,0.8801955990220048
27173,Yellow Medicine,Minnesota,US,2021-06-05 04:23:03,44.71710183,-95.86842453,1147,20,,,"Yellow Medicine, Minnesota, US",11813.781027912246,1.7436791630340018
28001,Adams,Mississippi,US,2021-06-05 04:23:03,31.47669768,-91.35326037,3027,84,,,"Adams, Mississippi, US",9862.183559769328,2.7750247770069376
28003,Alcorn,Mississippi,US,2021-06-05 04:23:03,34.88084463,-88.57996173,3219,72,,,"Alcorn, Mississippi, US",8711.065407409413,2.2367194780987885
28005,Amite,Mississippi,US,2021-06-05 04:23:03,31.17467303,-90.80501621,1254,42,,,"Amite, Mississippi, US",10197.609172969016,3.349282296650718
28007,Attala,Mississippi,US,2021-06-05 04:23:03,33.08658803,-89.57838564,2149,73,,,"Attala, Mississippi, US",11824.584571365689,3.396928804094928
28009,Benton,Mississippi,US,2021-06-05 04:23:03,34.81681228,-89.18945516,1021,25,,,"Benton, Mississippi, US",12362.271461436008,2.4485798237022527
28011,Bolivar,Mississippi,US,2021-06-05 04:23:03,33.79696941,-90.87372121,4819,133,,,"Bolivar, Mississippi, US",15733.968917330547,2.759908694749948
28013,Calhoun,Mississippi,US,2021-06-05 04:23:03,33.93683395,-89.33686647,1733,32,,,"Calhoun, Mississippi, US",12067.404776826126,1.8465089440276976
28015,Carroll,Mississippi,US,2021-06-05 04:23:03,33.44834567,-89.91994479,1222,30,,,"Carroll, Mississippi, US",12285.111088770484,2.454991816693944
28017,Chickasaw,Mississippi,US,2021-06-05 04:23:03,33.91983202,-88.9481545,2099,59,,,"Chickasaw, Mississippi, US",12272.700695784366,2.81086231538828
28019,Choctaw,Mississippi,US,2021-06-05 04:23:03,33.34598242,-89.24809382,788,18,,,"Choctaw, Mississippi, US",9598.051157125457,2.284263959390863
28021,Claiborne,Mississippi,US,2021-06-05 04:23:03,31.97061673,-90.90702196,1028,30,,,"Claiborne, Mississippi, US",11437.472185135735,2.9182879377431905
28023,Clarke,Mississippi,US,2021-06-05 04:23:03,32.04158545,-88.68896219999998,1789,80,,,"Clarke, Mississippi, US",11511.485747377903,4.471771939631079
28025,Clay,Mississippi,US,2021-06-05 04:23:03,33.65358105,-88.77784255,1865,54,,,"Clay, Mississippi, US",9655.208117622697,2.89544235924933
28027,Coahoma,Mississippi,US,2021-06-05 04:23:03,34.22772299,-90.60415045,2979,81,,,"Coahoma, Mississippi, US",13465.015367926235,2.719033232628399
28029,Copiah,Mississippi,US,2021-06-05 04:23:03,31.86977774,-90.44565118,2990,66,,,"Copiah, Mississippi, US",10653.839301621236,2.2073578595317724
28031,Covington,Mississippi,US,2021-06-05 04:23:03,31.63225413,-89.55389939,2654,81,,,"Covington, Mississippi, US",14241.253487872937,3.0519969856819893
28033,DeSoto,Mississippi,US,2021-06-05 04:23:03,34.87625235,-89.99091418,22155,264,,,"DeSoto, Mississippi, US",11979.237070480413,1.1916046039268788
28035,Forrest,Mississippi,US,2021-06-05 04:23:03,31.18961454,-89.25832496,7791,153,,,"Forrest, Mississippi, US",10402.285805840022,1.9638043896804005
28037,Franklin,Mississippi,US,2021-06-05 04:23:03,31.47786634,-90.89672989,849,23,,,"Franklin, Mississippi, US",11007.390120575652,2.7090694935217905
28039,George,Mississippi,US,2021-06-05 04:23:03,30.86259065,-88.64436789,2515,48,,,"George, Mississippi, US",10265.30612244898,1.908548707753479
28041,Greene,Mississippi,US,2021-06-05 04:23:03,31.21444233,-88.63922281,1313,33,,,"Greene, Mississippi, US",9664.360370970116,2.5133282559025134
28043,Grenada,Mississippi,US,2021-06-05 04:23:03,33.77036166,-89.80245083,2636,87,,,"Grenada, Mississippi, US",12698.718566335869,3.300455235204856
28045,Hancock,Mississippi,US,2021-06-05 04:23:03,30.41830223,-89.48851033,3841,87,,,"Hancock, Mississippi, US",8063.906617400067,2.26503514709711
28047,Harrison,Mississippi,US,2021-06-05 04:23:03,30.51359752,-89.12467576,18224,314,,,"Harrison, Mississippi, US",8758.169934640522,1.7230026338893767
28049,Hinds,Mississippi,US,2021-06-05 04:23:03,32.2656285,-90.44435448,20540,418,,,"Hinds, Mississippi, US",8859.558316080056,2.035053554040896
28051,Holmes,Mississippi,US,2021-06-05 04:23:03,33.12345854,-90.08923538,1900,74,,,"Holmes, Mississippi, US",11169.900058788948,3.8947368421052633
28053,Humphreys,Mississippi,US,2021-06-05 04:23:03,33.12825718,-90.52252707,972,33,,,"Humphreys, Mississippi, US",12053.571428571431,3.3950617283950617
28055,Issaquena,Mississippi,US,2021-06-05 04:23:03,32.72531359,-90.97392828,169,6,,,"Issaquena, Mississippi, US",12735.493594574229,3.5502958579881656
28057,Itawamba,Mississippi,US,2021-06-05 04:23:03,34.27993475,-88.3606733,3045,77,,,"Itawamba, Mississippi, US",13018.38392475417,2.528735632183908
28059,Jackson,Mississippi,US,2021-06-05 04:23:03,30.54020656,-88.64184064,13595,248,,,"Jackson, Mississippi, US",9466.149550540677,1.8242000735564545
28061,Jasper,Mississippi,US,2021-06-05 04:23:03,32.01922104,-89.11786866,2215,48,,,"Jasper, Mississippi, US",13520.11231154245,2.1670428893905194
28063,Jefferson,Mississippi,US,2021-06-05 04:23:03,31.73397872,-91.03764977,662,28,,,"Jefferson, Mississippi, US",9470.672389127325,4.229607250755287
28065,Jefferson Davis,Mississippi,US,2021-06-05 04:23:03,31.56884708,-89.82670990000003,1073,33,,,"Jefferson Davis, Mississippi, US",9642.34363767074,3.075489282385834
28067,Jones,Mississippi,US,2021-06-05 04:23:03,31.62257767,-89.16896899999998,8430,165,,,"Jones, Mississippi, US",12379.218185556108,1.9572953736654803
28069,Kemper,Mississippi,US,2021-06-05 04:23:03,32.75462946,-88.64105766,965,28,,,"Kemper, Mississippi, US",9905.56353931431,2.901554404145078
28071,Lafayette,Mississippi,US,2021-06-05 04:23:03,34.35687874,-89.48490961,6269,120,,,"Lafayette, Mississippi, US",11605.175956607858,1.914180890094114
28073,Lamar,Mississippi,US,2021-06-05 04:23:03,31.20572971,-89.5077704,6297,88,,,"Lamar, Mississippi, US",9941.114250982744,1.3974908686676195
28075,Lauderdale,Mississippi,US,2021-06-05 04:23:03,32.40419769,-88.66229662,7246,241,,,"Lauderdale, Mississippi, US",9775.379426644182,3.325972950593431
28077,Lawrence,Mississippi,US,2021-06-05 04:23:03,31.55147224,-90.10841127,1308,24,,,"Lawrence, Mississippi, US",10392.499602733196,1.834862385321101
28079,Leake,Mississippi,US,2021-06-05 04:23:03,32.7536828,-89.52402044,2709,74,,,"Leake, Mississippi, US",11888.87913631177,2.731635289774825
28081,Lee,Mississippi,US,2021-06-05 04:23:03,34.291877500000005,-88.68149954,10031,176,,,"Lee, Mississippi, US",11740.95229177396,1.7545608613298773
28083,Leflore,Mississippi,US,2021-06-05 04:23:03,33.55545125,-90.29900733,3509,125,,,"Leflore, Mississippi, US",12450.768193591879,3.562268452550584
28085,Lincoln,Mississippi,US,2021-06-05 04:23:03,31.53288662,-90.45391915,4000,111,,,"Lincoln, Mississippi, US",11712.0018739203,2.775
28087,Lowndes,Mississippi,US,2021-06-05 04:23:03,33.47386518,-88.44191529999998,6457,149,,,"Lowndes, Mississippi, US",11019.711579486304,2.307573176397708
28089,Madison,Mississippi,US,2021-06-05 04:23:03,32.63389156,-90.03513564,10194,224,,,"Madison, Mississippi, US",9592.366757000904,2.1973710025505198
28091,Marion,Mississippi,US,2021-06-05 04:23:03,31.23132643,-89.8209217,2709,80,,,"Marion, Mississippi, US",11024.2949578806,2.9531192321889996
28093,Marshall,Mississippi,US,2021-06-05 04:23:03,34.76216286,-89.50299462,4566,105,,,"Marshall, Mississippi, US",12937.04312347708,2.299605781865966
28095,Monroe,Mississippi,US,2021-06-05 04:23:03,33.89236763,-88.4808438,4149,135,,,"Monroe, Mississippi, US",11769.544990355158,3.2537960954446854
28097,Montgomery,Mississippi,US,2021-06-05 04:23:03,33.49419589,-89.61729103,1286,43,,,"Montgomery, Mississippi, US",13156.010230179028,3.343701399688958
28099,Neshoba,Mississippi,US,2021-06-05 04:23:03,32.75339664,-89.11726492,4055,178,,,"Neshoba, Mississippi, US",13926.093825125352,4.38964241676942
28101,Newton,Mississippi,US,2021-06-05 04:23:03,32.40021118,-89.11843336,2479,62,,,"Newton, Mississippi, US",11794.652202873727,2.501008471157725
28103,Noxubee,Mississippi,US,2021-06-05 04:23:03,33.11009499,-88.56949061,1279,34,,,"Noxubee, Mississippi, US",12278.007103772681,2.6583268178264268
28105,Oktibbeha,Mississippi,US,2021-06-05 04:23:03,33.42491685,-88.87905132,4653,98,,,"Oktibbeha, Mississippi, US",9383.507774215015,2.1061680636148723
28107,Panola,Mississippi,US,2021-06-05 04:23:03,34.36398677,-89.95064249,4645,110,,,"Panola, Mississippi, US",13585.04913430042,2.3681377825618943
28109,Pearl River,Mississippi,US,2021-06-05 04:23:03,30.77090935,-89.58677275,4571,146,,,"Pearl River, Mississippi, US",8230.845412802737,3.1940494421352
28111,Perry,Mississippi,US,2021-06-05 04:23:03,31.17161885,-88.99281835,1266,38,,,"Perry, Mississippi, US",10573.791029817088,3.0015797788309637
28113,Pike,Mississippi,US,2021-06-05 04:23:03,31.17507789,-90.40392572,3356,107,,,"Pike, Mississippi, US",8542.0484626349,3.1883194278903457
28115,Pontotoc,Mississippi,US,2021-06-05 04:23:03,34.226046000000004,-89.03636807,4234,73,,,"Pontotoc, Mississippi, US",13159.694162988748,1.7241379310344827
28117,Prentiss,Mississippi,US,2021-06-05 04:23:03,34.61810501,-88.51986294,2827,60,,,"Prentiss, Mississippi, US",11251.293480856484,2.1223912274495933
28119,Quitman,Mississippi,US,2021-06-05 04:23:03,34.25157572,-90.28908,817,16,,,"Quitman, Mississippi, US",12028.857479387514,1.9583843329253365
28121,Rankin,Mississippi,US,2021-06-05 04:23:03,32.26469147,-89.94537876,13808,282,,,"Rankin, Mississippi, US",8892.838971862098,2.0422943221320975
28123,Scott,Mississippi,US,2021-06-05 04:23:03,32.406704100000006,-89.53789439,3184,74,,,"Scott, Mississippi, US",11321.291423695066,2.3241206030150754
28125,Sharkey,Mississippi,US,2021-06-05 04:23:03,32.88149103,-90.8159538,507,17,,,"Sharkey, Mississippi, US",11733.395047442722,3.353057199211045
28127,Simpson,Mississippi,US,2021-06-05 04:23:03,31.91282117,-89.91716179,2976,89,,,"Simpson, Mississippi, US",11163.628179158226,2.9905913978494625
28129,Smith,Mississippi,US,2021-06-05 04:23:03,32.01744532,-89.50644846,1639,34,,,"Smith, Mississippi, US",10297.813520985172,2.0744356314826113
28131,Stone,Mississippi,US,2021-06-05 04:23:03,30.79187949,-89.11547539,1853,33,,,"Stone, Mississippi, US",10105.802792321118,1.7808958445763627
28133,Sunflower,Mississippi,US,2021-06-05 04:23:03,33.60192578,-90.58882684,3385,91,,,"Sunflower, Mississippi, US",13480.684986061331,2.688330871491876
28135,Tallahatchie,Mississippi,US,2021-06-05 04:23:03,33.95339918,-90.1729398,1797,41,,,"Tallahatchie, Mississippi, US",13013.252226808603,2.28158041179744
28137,Tate,Mississippi,US,2021-06-05 04:23:03,34.65133709,-89.94485778,3412,86,,,"Tate, Mississippi, US",12047.597189364782,2.5205158264947247
28139,Tippah,Mississippi,US,2021-06-05 04:23:03,34.76872156,-88.90988194,2907,68,,,"Tippah, Mississippi, US",13204.633204633203,2.3391812865497075
28141,Tishomingo,Mississippi,US,2021-06-05 04:23:03,34.74023475,-88.23917219,2301,67,,,"Tishomingo, Mississippi, US",11871.22736418511,2.9117774880486746
28143,Tunica,Mississippi,US,2021-06-05 04:23:03,34.64967704,-90.37481167,1078,26,,,"Tunica, Mississippi, US",11191.860465116279,2.411873840445269
90028,Unassigned,Mississippi,US,2021-06-05 04:23:03,,,0,0,,,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2021-06-05 04:23:03,34.49162015,-89.00776006,4151,76,,,"Union, Mississippi, US",14405.691480131874,1.8308841243073959
28147,Walthall,Mississippi,US,2021-06-05 04:23:03,31.14971548,-90.10446654,1349,46,,,"Walthall, Mississippi, US",9442.811143777124,3.40993328391401
28149,Warren,Mississippi,US,2021-06-05 04:23:03,32.35810271,-90.83352619,4430,121,,,"Warren, Mississippi, US",9761.794583636325,2.7313769751693004
28151,Washington,Mississippi,US,2021-06-05 04:23:03,33.28392041,-90.94196237,5400,135,,,"Washington, Mississippi, US",12298.162107996082,2.5
28153,Wayne,Mississippi,US,2021-06-05 04:23:03,31.64135687,-88.69573913,2643,42,,,"Wayne, Mississippi, US",13095.179111133133,1.5891032917139614
28155,Webster,Mississippi,US,2021-06-05 04:23:03,33.61300486,-89.28392912,1150,32,,,"Webster, Mississippi, US",11869.1299411704,2.782608695652174
28157,Wilkinson,Mississippi,US,2021-06-05 04:23:03,31.16078225,-91.31018819,687,31,,,"Wilkinson, Mississippi, US",7960.6025492468125,4.512372634643377
28159,Winston,Mississippi,US,2021-06-05 04:23:03,33.08747908,-89.03391385,2295,81,,,"Winston, Mississippi, US",12781.954887218048,3.5294117647058822
28161,Yalobusha,Mississippi,US,2021-06-05 04:23:03,34.02824175,-89.70762049999998,1670,39,,,"Yalobusha, Mississippi, US",13792.533861909482,2.3353293413173652
28163,Yazoo,Mississippi,US,2021-06-05 04:23:03,32.77890365,-90.39656148,3129,70,,,"Yazoo, Mississippi, US",10538.901987201078,2.237136465324385
29001,Adair,Missouri,US,2021-06-05 04:23:03,40.19058551,-92.60078167,2404,19,,,"Adair, Missouri, US",9485.854081995029,0.7903494176372712
29003,Andrew,Missouri,US,2021-06-05 04:23:03,39.98492163,-94.80163024,1880,20,,,"Andrew, Missouri, US",10614.272809394759,1.0638297872340425
29005,Atchison,Missouri,US,2021-06-05 04:23:03,40.43238737,-95.42970639,457,6,,,"Atchison, Missouri, US",8885.864281547734,1.312910284463895
29007,Audrain,Missouri,US,2021-06-05 04:23:03,39.215877,-91.84242683,2713,58,,,"Audrain, Missouri, US",10686.150937450764,2.137854773313675
29009,Barry,Missouri,US,2021-06-05 04:23:03,36.70978521,-93.82919888,2936,47,,,"Barry, Missouri, US",8203.63798932633,1.6008174386920981
29011,Barton,Missouri,US,2021-06-05 04:23:03,37.50207671,-94.34757022,1186,15,,,"Barton, Missouri, US",10090.182065679768,1.2647554806070826
29013,Bates,Missouri,US,2021-06-05 04:23:03,38.25271289,-94.34113157,1341,30,,,"Bates, Missouri, US",8292.10981944101,2.237136465324385
29015,Benton,Missouri,US,2021-06-05 04:23:03,38.29503305,-93.28756116,1702,34,,,"Benton, Missouri, US",8753.79313891889,1.9976498237367804
29017,Bollinger,Missouri,US,2021-06-05 04:23:03,37.32449052,-90.02725304,1142,14,,,"Bollinger, Missouri, US",9412.346493035522,1.2259194395796849
29019,Boone,Missouri,US,2021-06-05 04:23:03,38.99186229,-92.30723575,18121,98,,,"Boone, Missouri, US",10041.393526650892,0.5408090061254898
29021,Buchanan,Missouri,US,2021-06-05 04:23:03,39.65816401,-94.80138942,9395,145,,,"Buchanan, Missouri, US",10753.857424110618,1.5433741351782864
29023,Butler,Missouri,US,2021-06-05 04:23:03,36.71462476,-90.40421163,4229,48,,,"Butler, Missouri, US",9955.741795753096,1.1350200993142587
29025,Caldwell,Missouri,US,2021-06-05 04:23:03,39.65620858,-93.98308093,818,14,,,"Caldwell, Missouri, US",9068.736141906873,1.7114914425427872
29027,Callaway,Missouri,US,2021-06-05 04:23:03,38.83674754,-91.92186505,5028,50,,,"Callaway, Missouri, US",11237.51201305232,0.994431185361973
29029,Camden,Missouri,US,2021-06-05 04:23:03,38.02199522,-92.76083747,4156,88,,,"Camden, Missouri, US",8975.272648742037,2.1174205967276225
29031,Cape Girardeau,Missouri,US,2021-06-05 04:23:03,37.38489388,-89.6843587,8959,135,,,"Cape Girardeau, Missouri, US",11359.05465887335,1.5068646054247126
29033,Carroll,Missouri,US,2021-06-05 04:23:03,39.42762566,-93.50626255,1047,23,,,"Carroll, Missouri, US",12063.6017974421,2.1967526265520534
29035,Carter,Missouri,US,2021-06-05 04:23:03,36.94160441,-90.96051322,543,11,,,"Carter, Missouri, US",9077.231695085256,2.0257826887661143
29037,Cass,Missouri,US,2021-06-05 04:23:03,38.64789422,-94.353399,9308,114,,,"Cass, Missouri, US",8799.394970693893,1.2247529007305544
29039,Cedar,Missouri,US,2021-06-05 04:23:03,37.72391475,-93.85445441,1132,21,,,"Cedar, Missouri, US",7889.051501846819,1.8551236749116609
29041,Chariton,Missouri,US,2021-06-05 04:23:03,39.51499357,-92.9629191,701,8,,,"Chariton, Missouri, US",9439.806086722328,1.1412268188302426
29043,Christian,Missouri,US,2021-06-05 04:23:03,36.9711783,-93.18537118,8601,93,,,"Christian, Missouri, US",9708.222811671088,1.0812696198116498
29045,Clark,Missouri,US,2021-06-05 04:23:03,40.41040752,-91.73661677,678,7,,,"Clark, Missouri, US",9974.988965720173,1.0324483775811208
29047,Clay,Missouri,US,2021-06-05 04:23:03,39.31132056,-94.41850862,10206,168,,,"Clay, Missouri, US",4083.2493158576985,1.646090534979424
29049,Clinton,Missouri,US,2021-06-05 04:23:03,39.6013098,-94.40465394,1977,65,,,"Clinton, Missouri, US",9697.356158336197,3.2878098128477493
29051,Cole,Missouri,US,2021-06-05 04:23:03,38.50455671,-92.27860244,9192,127,,,"Cole, Missouri, US",11977.327513193042,1.3816362053959965
29053,Cooper,Missouri,US,2021-06-05 04:23:03,38.844478,-92.80896081,1930,27,,,"Cooper, Missouri, US",10898.413236207578,1.3989637305699483
29055,Crawford,Missouri,US,2021-06-05 04:23:03,37.97663738,-91.30528104,2629,38,,,"Crawford, Missouri, US",10990.802675585284,1.4454165081780144
29057,Dade,Missouri,US,2021-06-05 04:23:03,37.431814,-93.8503345,597,17,,,"Dade, Missouri, US",7895.780981351673,2.847571189279732
29059,Dallas,Missouri,US,2021-06-05 04:23:03,37.6811355,-93.02127031,1341,28,,,"Dallas, Missouri, US",7945.2541770351945,2.087994034302759
29061,Daviess,Missouri,US,2021-06-05 04:23:03,39.96145298,-93.98519678,713,11,,,"Daviess, Missouri, US",8613.191592172023,1.5427769985974755
29063,DeKalb,Missouri,US,2021-06-05 04:23:03,39.89201062,-94.40476508,1134,32,,,"DeKalb, Missouri, US",9038.017055869928,2.821869488536155
29065,Dent,Missouri,US,2021-06-05 04:23:03,37.60663134,-91.50790473,1005,17,,,"Dent, Missouri, US",6453.477172028511,1.691542288557214
29067,Douglas,Missouri,US,2021-06-05 04:23:03,36.9325593,-92.49905109,952,29,,,"Douglas, Missouri, US",7220.326128175958,3.046218487394958
29069,Dunklin,Missouri,US,2021-06-05 04:23:03,36.27167174,-90.09122243,2915,50,,,"Dunklin, Missouri, US",10006.522261508358,1.7152658662092624
29071,Franklin,Missouri,US,2021-06-05 04:23:03,38.41127108,-91.07522826,10749,185,,,"Franklin, Missouri, US",10338.857522098358,1.7210903339845567
29073,Gasconade,Missouri,US,2021-06-05 04:23:03,38.43947277,-91.50847147,1569,46,,,"Gasconade, Missouri, US",10669.114647082824,2.9318036966220524
29075,Gentry,Missouri,US,2021-06-05 04:23:03,40.21097916,-94.40944419,829,20,,,"Gentry, Missouri, US",12616.040176533252,2.4125452352231602
29077,Greene,Missouri,US,2021-06-05 04:23:03,37.2575872,-93.34230916,28947,472,,,"Greene, Missouri, US",9876.623243689566,1.6305662072062734
