FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
27019,Carver,Minnesota,US,2021-07-06 04:21:32,44.82017001,-93.8009918,10688,49,,,"Carver, Minnesota, US",10170.426971424222,0.45845808383233533
27021,Cass,Minnesota,US,2021-07-06 04:21:32,46.95043611,-94.32603968,2871,32,,,"Cass, Minnesota, US",9641.02219685013,1.114594218042494
27023,Chippewa,Minnesota,US,2021-07-06 04:21:32,45.02343421,-95.56403693,1540,38,,,"Chippewa, Minnesota, US",13050.847457627118,2.4675324675324677
27025,Chisago,Minnesota,US,2021-07-06 04:21:32,45.5021011,-92.90861945,6219,52,,,"Chisago, Minnesota, US",10991.71070538539,0.8361472905611834
27027,Clay,Minnesota,US,2021-07-06 04:21:32,46.89289518,-96.48761922,8275,92,,,"Clay, Minnesota, US",12884.992681635576,1.1117824773413898
27029,Clearwater,Minnesota,US,2021-07-06 04:21:32,47.57992111,-95.37790562,890,16,,,"Clearwater, Minnesota, US",10092.991608074391,1.797752808988764
27031,Cook,Minnesota,US,2021-07-06 04:21:32,47.90504893,-90.52629546,172,0,,,"Cook, Minnesota, US",3148.4532308255543,0.0
27033,Cottonwood,Minnesota,US,2021-07-06 04:21:32,44.00715262,-95.18138802,1674,24,,,"Cottonwood, Minnesota, US",14951.768488745982,1.4336917562724014
27035,Crow Wing,Minnesota,US,2021-07-06 04:21:32,46.48096553,-94.06755609,6834,97,,,"Crow Wing, Minnesota, US",10504.957343786027,1.4193737196371086
27037,Dakota,Minnesota,US,2021-07-06 04:21:32,44.67172617,-93.06299363,46938,474,,,"Dakota, Minnesota, US",10940.72318138273,1.0098427713153522
27039,Dodge,Minnesota,US,2021-07-06 04:21:32,44.02238415,-92.86244324,1877,3,,,"Dodge, Minnesota, US",8966.274959396198,0.15982951518380395
27041,Douglas,Minnesota,US,2021-07-06 04:21:32,45.93348491,-95.45335469,4760,81,,,"Douglas, Minnesota, US",12480.008389921606,1.7016806722689075
27043,Faribault,Minnesota,US,2021-07-06 04:21:32,43.67381499,-93.94787458,1560,19,,,"Faribault, Minnesota, US",11426.06020654801,1.2179487179487178
27045,Fillmore,Minnesota,US,2021-07-06 04:21:32,43.67394126,-92.08980382,1577,10,,,"Fillmore, Minnesota, US",7485.641049983386,0.6341154090044389
27047,Freeborn,Minnesota,US,2021-07-06 04:21:32,43.67385583,-93.34884422,3478,34,,,"Freeborn, Minnesota, US",11485.750140352036,0.9775733179988499
27049,Goodhue,Minnesota,US,2021-07-06 04:21:32,44.40849741,-92.7234195,4840,74,,,"Goodhue, Minnesota, US",10444.540353905912,1.5289256198347108
27051,Grant,Minnesota,US,2021-07-06 04:21:32,45.93424769,-96.01139609,595,8,,,"Grant, Minnesota, US",9963.161419959812,1.3445378151260505
27053,Hennepin,Minnesota,US,2021-07-06 04:21:32,45.00761521,-93.47694895,125276,1790,,,"Hennepin, Minnesota, US",9896.645950564167,1.4288451099971264
27055,Houston,Minnesota,US,2021-07-06 04:21:32,43.67129565,-91.49143057,1747,16,,,"Houston, Minnesota, US",9392.47311827957,0.9158557527189468
27057,Hubbard,Minnesota,US,2021-07-06 04:21:32,47.10778564,-94.91693868,1971,41,,,"Hubbard, Minnesota, US",9171.281001349402,2.080162354134957
27059,Isanti,Minnesota,US,2021-07-06 04:21:32,45.56181234,-93.29487636,4411,65,,,"Isanti, Minnesota, US",10865.602522416002,1.4735887553842666
27061,Itasca,Minnesota,US,2021-07-06 04:21:32,47.51009045,-93.63092229,4614,66,,,"Itasca, Minnesota, US",10223.797917128295,1.4304291287386215
27063,Jackson,Minnesota,US,2021-07-06 04:21:32,43.67423373,-95.15398258,1228,12,,,"Jackson, Minnesota, US",12472.069876091811,0.9771986970684039
27065,Kanabec,Minnesota,US,2021-07-06 04:21:32,45.9459309,-93.29275192,1469,28,,,"Kanabec, Minnesota, US",8991.858970435209,1.9060585432266848
27067,Kandiyohi,Minnesota,US,2021-07-06 04:21:32,45.1526059,-95.00586446,6690,85,,,"Kandiyohi, Minnesota, US",15486.469594203567,1.2705530642750373
27069,Kittson,Minnesota,US,2021-07-06 04:21:32,48.77754106,-96.78317184,490,22,,,"Kittson, Minnesota, US",11400.651465798046,4.489795918367347
27071,Koochiching,Minnesota,US,2021-07-06 04:21:32,48.24539665,-93.78352843,958,19,,,"Koochiching, Minnesota, US",7833.837599149561,1.9832985386221293
27073,Lac qui Parle,Minnesota,US,2021-07-06 04:21:32,44.9973857,-96.17488219,757,22,,,"Lac qui Parle, Minnesota, US",11429.865619809754,2.906208718626156
27075,Lake,Minnesota,US,2021-07-06 04:21:32,47.64270764,-91.44557998,833,20,,,"Lake, Minnesota, US",7828.211634244903,2.4009603841536613
27077,Lake of the Woods,Minnesota,US,2021-07-06 04:21:32,48.77217001,-94.90274472,345,4,,,"Lake of the Woods, Minnesota, US",9224.598930481285,1.1594202898550725
27079,Le Sueur,Minnesota,US,2021-07-06 04:21:32,44.37136597,-93.72844721,2979,27,,,"Le Sueur, Minnesota, US",10312.597362135217,0.9063444108761329
27081,Lincoln,Minnesota,US,2021-07-06 04:21:32,44.41311883,-96.26688165,584,3,,,"Lincoln, Minnesota, US",10356.446178400423,0.5136986301369864
27083,Lyon,Minnesota,US,2021-07-06 04:21:32,44.41327865,-95.83806103,3642,54,,,"Lyon, Minnesota, US",14296.930203344587,1.4827018121911038
27087,Mahnomen,Minnesota,US,2021-07-06 04:21:32,47.32557075,-95.80921485,565,9,,,"Mahnomen, Minnesota, US",10222.543875520174,1.592920353982301
27089,Marshall,Minnesota,US,2021-07-06 04:21:32,48.35825983,-96.37017407,888,17,,,"Marshall, Minnesota, US",9511.568123393316,1.9144144144144144
27091,Martin,Minnesota,US,2021-07-06 04:21:32,43.67429718,-94.55099908,2354,33,,,"Martin, Minnesota, US",11959.55901031347,1.4018691588785046
27085,McLeod,Minnesota,US,2021-07-06 04:21:32,44.82367677,-94.27287017,4324,61,,,"McLeod, Minnesota, US",12046.917226200096,1.4107308048103608
27093,Meeker,Minnesota,US,2021-07-06 04:21:32,45.12328869,-94.52839455,2639,43,,,"Meeker, Minnesota, US",11364.223581086899,1.6294050776809397
27095,Mille Lacs,Minnesota,US,2021-07-06 04:21:32,45.93705297,-93.63236823,3120,55,,,"Mille Lacs, Minnesota, US",11873.501541271837,1.7628205128205128
27097,Morrison,Minnesota,US,2021-07-06 04:21:32,46.01265363,-94.27341528,4256,62,,,"Morrison, Minnesota, US",12747.85838375367,1.4567669172932332
27099,Mower,Minnesota,US,2021-07-06 04:21:32,43.67142874,-92.75234549,4718,33,,,"Mower, Minnesota, US",11776.746043632369,0.6994489190334887
27101,Murray,Minnesota,US,2021-07-06 04:21:32,44.02216709,-95.76328482,1070,10,,,"Murray, Minnesota, US",13058.335367341955,0.9345794392523364
27103,Nicollet,Minnesota,US,2021-07-06 04:21:32,44.35291112,-94.24710352,3319,45,,,"Nicollet, Minnesota, US",9683.725272801541,1.3558300692979812
27105,Nobles,Minnesota,US,2021-07-06 04:21:32,43.67434621,-95.75329576,4083,50,,,"Nobles, Minnesota, US",18877.433075962832,1.224589762429586
27107,Norman,Minnesota,US,2021-07-06 04:21:32,47.32628443,-96.45620947,548,9,,,"Norman, Minnesota, US",8596.078431372549,1.6423357664233578
27109,Olmsted,Minnesota,US,2021-07-06 04:21:32,44.00374114,-92.40209944,13427,102,,,"Olmsted, Minnesota, US",8482.371298794009,0.7596633648618455
27111,Otter Tail,Minnesota,US,2021-07-06 04:21:32,46.40846929,-95.70835255,5874,86,,,"Otter Tail, Minnesota, US",9998.978653865795,1.4640789921688797
27113,Pennington,Minnesota,US,2021-07-06 04:21:32,48.06642577,-96.0370814,1538,20,,,"Pennington, Minnesota, US",10893.122742403853,1.3003901170351104
27115,Pine,Minnesota,US,2021-07-06 04:21:32,46.12105238,-92.74070188,3355,23,,,"Pine, Minnesota, US",11342.506507995537,0.6855439642324889
27117,Pipestone,Minnesota,US,2021-07-06 04:21:32,44.02301619,-96.25841142,1168,26,,,"Pipestone, Minnesota, US",12798.597413982028,2.2260273972602738
27119,Polk,Minnesota,US,2021-07-06 04:21:32,47.77372465,-96.40134647,3893,72,,,"Polk, Minnesota, US",12412.319857161077,1.8494734138196764
27121,Pope,Minnesota,US,2021-07-06 04:21:32,45.58606667,-95.44451209,1129,6,,,"Pope, Minnesota, US",10036.4476842386,0.5314437555358724
27123,Ramsey,Minnesota,US,2021-07-06 04:21:32,45.01625271,-93.09872295,52603,905,,,"Ramsey, Minnesota, US",9558.60306984469,1.7204341957683023
27125,Red Lake,Minnesota,US,2021-07-06 04:21:32,47.87197525,-96.09561104,402,7,,,"Red Lake, Minnesota, US",9913.686806411835,1.7412935323383085
27127,Redwood,Minnesota,US,2021-07-06 04:21:32,44.40555844,-95.25207021,1767,40,,,"Redwood, Minnesota, US",11647.9894528675,2.2637238256932655
27129,Renville,Minnesota,US,2021-07-06 04:21:32,44.72836381,-94.94553734,1827,46,,,"Renville, Minnesota, US",12558.427275226835,2.5177887246852766
27131,Rice,Minnesota,US,2021-07-06 04:21:32,44.3543376,-93.29658715,8220,111,,,"Rice, Minnesota, US",12273.786059845906,1.3503649635036497
27133,Rock,Minnesota,US,2021-07-06 04:21:32,43.67482683,-96.25296832,1285,19,,,"Rock, Minnesota, US",13794.954374664521,1.4785992217898833
27135,Roseau,Minnesota,US,2021-07-06 04:21:32,48.77501878,-95.81079919,2113,21,,,"Roseau, Minnesota, US",13933.399274645566,0.9938476100331283
27139,Scott,Minnesota,US,2021-07-06 04:21:32,44.6490231,-93.53340251,17572,139,,,"Scott, Minnesota, US",11792.259735727755,0.7910311859776917
27141,Sherburne,Minnesota,US,2021-07-06 04:21:32,45.44447208,-93.77617511,12042,95,,,"Sherburne, Minnesota, US",12384.047388880892,0.7889054974256768
27143,Sibley,Minnesota,US,2021-07-06 04:21:32,44.5796592,-94.23164924,1468,10,,,"Sibley, Minnesota, US",9875.546585940128,0.6811989100817438
27137,St. Louis,Minnesota,US,2021-07-06 04:21:32,47.6048407,-92.46879855,18171,318,,,"St. Louis, Minnesota, US",9127.944943989549,1.7500412745583622
27145,Stearns,Minnesota,US,2021-07-06 04:21:32,45.55192576,-94.61078221,22583,226,,,"Stearns, Minnesota, US",14020.176936209842,1.000752778638799
27147,Steele,Minnesota,US,2021-07-06 04:21:32,44.02240351,-93.22627088,3987,18,,,"Steele, Minnesota, US",10878.878004856886,0.45146726862302483
27149,Stevens,Minnesota,US,2021-07-06 04:21:32,45.58613007,-96.00163705,925,11,,,"Stevens, Minnesota, US",9433.962264150943,1.1891891891891893
27151,Swift,Minnesota,US,2021-07-06 04:21:32,45.2829032,-95.68264092,1072,18,,,"Swift, Minnesota, US",11569.177638679043,1.6791044776119404
27153,Todd,Minnesota,US,2021-07-06 04:21:32,46.06996226,-94.89785296,2867,33,,,"Todd, Minnesota, US",11624.229646448264,1.1510289501220787
27155,Traverse,Minnesota,US,2021-07-06 04:21:32,45.77298854,-96.47062949,377,5,,,"Traverse, Minnesota, US",11567.965633629949,1.3262599469496021
90027,Unassigned,Minnesota,US,2021-07-06 04:21:32,,,478,93,,,"Unassigned, Minnesota, US",,19.456066945606693
27157,Wabasha,Minnesota,US,2021-07-06 04:21:32,44.28424356,-92.23121312,2079,3,,,"Wabasha, Minnesota, US",9612.98377028714,0.1443001443001443
27159,Wadena,Minnesota,US,2021-07-06 04:21:32,46.58589171,-94.96968506,1640,23,,,"Wadena, Minnesota, US",11986.551673731909,1.4024390243902438
27161,Waseca,Minnesota,US,2021-07-06 04:21:32,44.02211116,-93.58720034,2391,23,,,"Waseca, Minnesota, US",12846.55061250806,0.9619406106231703
27163,Washington,Minnesota,US,2021-07-06 04:21:32,45.03864533,-92.88429635,27471,295,,,"Washington, Minnesota, US",10467.53543667124,1.0738597065996869
27165,Watonwan,Minnesota,US,2021-07-06 04:21:32,43.97823903,-94.61413846,1356,9,,,"Watonwan, Minnesota, US",12443.79186932183,0.6637168141592921
27167,Wilkin,Minnesota,US,2021-07-06 04:21:32,46.35721532,-96.4684375,834,13,,,"Wilkin, Minnesota, US",13436.442725954568,1.5587529976019185
27169,Winona,Minnesota,US,2021-07-06 04:21:32,43.98772283,-91.78081305,4619,52,,,"Winona, Minnesota, US",9149.43348387608,1.1257848019051744
27171,Wright,Minnesota,US,2021-07-06 04:21:32,45.17297924,-93.96234781,16405,150,,,"Wright, Minnesota, US",11855.293871091297,0.9143553794574825
27173,Yellow Medicine,Minnesota,US,2021-07-06 04:21:32,44.71710183,-95.86842453,1151,20,,,"Yellow Medicine, Minnesota, US",11854.97991554228,1.737619461337967
28001,Adams,Mississippi,US,2021-07-06 04:21:32,31.47669768,-91.35326037,3128,86,,,"Adams, Mississippi, US",10191.248818948949,2.7493606138107416
28003,Alcorn,Mississippi,US,2021-07-06 04:21:32,34.88084463,-88.57996173,3313,74,,,"Alcorn, Mississippi, US",8965.442589234974,2.233625113190462
28005,Amite,Mississippi,US,2021-07-06 04:21:32,31.17467303,-90.80501621,1276,43,,,"Amite, Mississippi, US",10376.514597056192,3.3699059561128526
28007,Attala,Mississippi,US,2021-07-06 04:21:32,33.08658803,-89.57838564,2154,73,,,"Attala, Mississippi, US",11852.096401452625,3.3890436397400188
28009,Benton,Mississippi,US,2021-07-06 04:21:32,34.81681228,-89.18945516,1025,25,,,"Benton, Mississippi, US",12410.703474996973,2.4390243902439024
28011,Bolivar,Mississippi,US,2021-07-06 04:21:32,33.79696941,-90.87372121,4848,134,,,"Bolivar, Mississippi, US",15828.653519655218,2.764026402640264
28013,Calhoun,Mississippi,US,2021-07-06 04:21:32,33.93683395,-89.33686647,1745,32,,,"Calhoun, Mississippi, US",12150.964417519674,1.833810888252149
28015,Carroll,Mississippi,US,2021-07-06 04:21:32,33.44834567,-89.91994479,1224,30,,,"Carroll, Mississippi, US",12305.21765356389,2.450980392156863
28017,Chickasaw,Mississippi,US,2021-07-06 04:21:32,33.91983202,-88.9481545,2118,59,,,"Chickasaw, Mississippi, US",12383.792317137344,2.785646836638338
28019,Choctaw,Mississippi,US,2021-07-06 04:21:32,33.34598242,-89.24809382,798,18,,,"Choctaw, Mississippi, US",9719.853836784408,2.255639097744361
28021,Claiborne,Mississippi,US,2021-07-06 04:21:32,31.97061673,-90.90702196,1033,30,,,"Claiborne, Mississippi, US",11493.101913662662,2.904162633107454
28023,Clarke,Mississippi,US,2021-07-06 04:21:32,32.04158545,-88.68896219999998,1792,80,,,"Clarke, Mississippi, US",11530.789524483624,4.464285714285714
28025,Clay,Mississippi,US,2021-07-06 04:21:32,33.65358105,-88.77784255,1888,54,,,"Clay, Mississippi, US",9774.280389314556,2.860169491525424
28027,Coahoma,Mississippi,US,2021-07-06 04:21:32,34.22772299,-90.60415045,3024,84,,,"Coahoma, Mississippi, US",13668.41439161092,2.7777777777777777
28029,Copiah,Mississippi,US,2021-07-06 04:21:32,31.86977774,-90.44565118,3015,66,,,"Copiah, Mississippi, US",10742.918225547835,2.189054726368159
28031,Covington,Mississippi,US,2021-07-06 04:21:32,31.63225413,-89.55389939,2692,83,,,"Covington, Mississippi, US",14445.15990555913,3.083209509658247
28033,DeSoto,Mississippi,US,2021-07-06 04:21:32,34.87625235,-89.99091418,22415,273,,,"DeSoto, Mississippi, US",12119.819405769285,1.2179344189159045
28035,Forrest,Mississippi,US,2021-07-06 04:21:32,31.18961454,-89.25832496,7894,154,,,"Forrest, Mississippi, US",10539.808002990774,1.950848745882949
28037,Franklin,Mississippi,US,2021-07-06 04:21:32,31.47786634,-90.89672989,852,23,,,"Franklin, Mississippi, US",11046.285492026447,2.699530516431925
28039,George,Mississippi,US,2021-07-06 04:21:32,30.86259065,-88.64436789,2535,51,,,"George, Mississippi, US",10346.938775510203,2.0118343195266273
28041,Greene,Mississippi,US,2021-07-06 04:21:32,31.21444233,-88.63922281,1321,34,,,"Greene, Mississippi, US",9723.244516413957,2.5738077214231643
28043,Grenada,Mississippi,US,2021-07-06 04:21:32,33.77036166,-89.80245083,2641,88,,,"Grenada, Mississippi, US",12722.805665285672,3.3320711851571376
28045,Hancock,Mississippi,US,2021-07-06 04:21:32,30.41830223,-89.48851033,3901,88,,,"Hancock, Mississippi, US",8189.872354719517,2.255831837990259
28047,Harrison,Mississippi,US,2021-07-06 04:21:32,30.51359752,-89.12467576,18614,317,,,"Harrison, Mississippi, US",8945.59784698193,1.7030192328355
28049,Hinds,Mississippi,US,2021-07-06 04:21:32,32.2656285,-90.44435448,21070,425,,,"Hinds, Mississippi, US",9088.164251207729,2.0170859041290936
28051,Holmes,Mississippi,US,2021-07-06 04:21:32,33.12345854,-90.08923538,1910,74,,,"Holmes, Mississippi, US",11228.689006466784,3.8743455497382198
28053,Humphreys,Mississippi,US,2021-07-06 04:21:32,33.12825718,-90.52252707,975,33,,,"Humphreys, Mississippi, US",12090.77380952381,3.3846153846153846
28055,Issaquena,Mississippi,US,2021-07-06 04:21:32,32.72531359,-90.97392828,169,6,,,"Issaquena, Mississippi, US",12735.493594574229,3.5502958579881656
28057,Itawamba,Mississippi,US,2021-07-06 04:21:32,34.27993475,-88.3606733,3053,80,,,"Itawamba, Mississippi, US",13052.586575459598,2.6203734032099573
28059,Jackson,Mississippi,US,2021-07-06 04:21:32,30.54020656,-88.64184064,13845,251,,,"Jackson, Mississippi, US",9640.223650403503,1.8129288551823763
28061,Jasper,Mississippi,US,2021-07-06 04:21:32,32.01922104,-89.11786866,2226,48,,,"Jasper, Mississippi, US",13587.255081486906,2.1563342318059298
28063,Jefferson,Mississippi,US,2021-07-06 04:21:32,31.73397872,-91.03764977,664,28,,,"Jefferson, Mississippi, US",9499.284692417741,4.216867469879518
28065,Jefferson Davis,Mississippi,US,2021-07-06 04:21:32,31.56884708,-89.82670990000003,1089,34,,,"Jefferson Davis, Mississippi, US",9786.125089863408,3.1221303948576677
28067,Jones,Mississippi,US,2021-07-06 04:21:32,31.62257767,-89.16896899999998,8493,168,,,"Jones, Mississippi, US",12471.73191576845,1.9780996114447191
28069,Kemper,Mississippi,US,2021-07-06 04:21:32,32.75462946,-88.64105766,969,29,,,"Kemper, Mississippi, US",9946.622870047218,2.992776057791538
28071,Lafayette,Mississippi,US,2021-07-06 04:21:32,34.35687874,-89.48490961,6335,123,,,"Lafayette, Mississippi, US",11727.355189840613,1.941594317284925
28073,Lamar,Mississippi,US,2021-07-06 04:21:32,31.20572971,-89.5077704,6404,88,,,"Lamar, Mississippi, US",10110.03583663546,1.3741411617738912
28075,Lauderdale,Mississippi,US,2021-07-06 04:21:32,32.40419769,-88.66229662,7275,243,,,"Lauderdale, Mississippi, US",9814.502529510959,3.3402061855670104
28077,Lawrence,Mississippi,US,2021-07-06 04:21:32,31.55147224,-90.10841127,1323,25,,,"Lawrence, Mississippi, US",10511.679644048943,1.8896447467876039
28079,Leake,Mississippi,US,2021-07-06 04:21:32,32.7536828,-89.52402044,2733,74,,,"Leake, Mississippi, US",11994.20696919161,2.707647274057812
28081,Lee,Mississippi,US,2021-07-06 04:21:32,34.291877500000005,-88.68149954,10124,176,,,"Lee, Mississippi, US",11849.805702514162,1.7384433030422757
28083,Leflore,Mississippi,US,2021-07-06 04:21:32,33.55545125,-90.29900733,3519,125,,,"Leflore, Mississippi, US",12486.250576588724,3.552145495879511
28085,Lincoln,Mississippi,US,2021-07-06 04:21:32,31.53288662,-90.45391915,4025,113,,,"Lincoln, Mississippi, US",11785.2018856323,2.8074534161490683
28087,Lowndes,Mississippi,US,2021-07-06 04:21:32,33.47386518,-88.44191529999998,6561,150,,,"Lowndes, Mississippi, US",11197.201126375969,2.286236854138089
28089,Madison,Mississippi,US,2021-07-06 04:21:32,32.63389156,-90.03513564,10335,227,,,"Madison, Mississippi, US",9725.045167118338,2.196419932268989
28091,Marion,Mississippi,US,2021-07-06 04:21:32,31.23132643,-89.8209217,2726,80,,,"Marion, Mississippi, US",11093.476579986165,2.93470286133529
28093,Marshall,Mississippi,US,2021-07-06 04:21:32,34.76216286,-89.50299462,4598,105,,,"Marshall, Mississippi, US",13027.710092366975,2.2836015658982167
28095,Monroe,Mississippi,US,2021-07-06 04:21:32,33.89236763,-88.4808438,4180,136,,,"Monroe, Mississippi, US",11857.483263360944,3.2535885167464116
28097,Montgomery,Mississippi,US,2021-07-06 04:21:32,33.49419589,-89.61729103,1293,44,,,"Montgomery, Mississippi, US",13227.621483375959,3.4029389017788088
28099,Neshoba,Mississippi,US,2021-07-06 04:21:32,32.75339664,-89.11726492,4089,180,,,"Neshoba, Mississippi, US",14042.860086544406,4.402054292002934
28101,Newton,Mississippi,US,2021-07-06 04:21:32,32.40021118,-89.11843336,2502,64,,,"Newton, Mississippi, US",11904.082215244078,2.5579536370903275
28103,Noxubee,Mississippi,US,2021-07-06 04:21:32,33.11009499,-88.56949061,1287,35,,,"Noxubee, Mississippi, US",12354.804646251321,2.7195027195027195
28105,Oktibbeha,Mississippi,US,2021-07-06 04:21:32,33.42491685,-88.87905132,4678,98,,,"Oktibbeha, Mississippi, US",9433.924214007704,2.0949123557075673
28107,Panola,Mississippi,US,2021-07-06 04:21:32,34.36398677,-89.95064249,4680,111,,,"Panola, Mississippi, US",13687.41226017782,2.371794871794872
28109,Pearl River,Mississippi,US,2021-07-06 04:21:32,30.77090935,-89.58677275,4652,148,,,"Pearl River, Mississippi, US",8376.699378770145,3.181427343078246
28111,Perry,Mississippi,US,2021-07-06 04:21:32,31.17161885,-88.99281835,1283,38,,,"Perry, Mississippi, US",10715.777165288566,2.9618082618862043
28113,Pike,Mississippi,US,2021-07-06 04:21:32,31.17507789,-90.40392572,3392,111,,,"Pike, Mississippi, US",8633.6794950112,3.2724056603773586
28115,Pontotoc,Mississippi,US,2021-07-06 04:21:32,34.226046000000004,-89.03636807,4292,73,,,"Pontotoc, Mississippi, US",13339.963946043388,1.700838769804287
28117,Prentiss,Mississippi,US,2021-07-06 04:21:32,34.61810501,-88.51986294,2868,61,,,"Prentiss, Mississippi, US",11414.471065828226,2.126917712691771
28119,Quitman,Mississippi,US,2021-07-06 04:21:32,34.25157572,-90.28908,826,17,,,"Quitman, Mississippi, US",12161.366313309776,2.0581113801452786
28121,Rankin,Mississippi,US,2021-07-06 04:21:32,32.26469147,-89.94537876,14077,282,,,"Rankin, Mississippi, US",9066.084458784962,2.0032677417063294
28123,Scott,Mississippi,US,2021-07-06 04:21:32,32.406704100000006,-89.53789439,3215,74,,,"Scott, Mississippi, US",11431.51756506898,2.301710730948678
28125,Sharkey,Mississippi,US,2021-07-06 04:21:32,32.88149103,-90.8159538,510,17,,,"Sharkey, Mississippi, US",11802.823420504514,3.3333333333333335
28127,Simpson,Mississippi,US,2021-07-06 04:21:32,31.91282117,-89.91716179,3021,89,,,"Simpson, Mississippi, US",11332.43304073824,2.9460443561734526
28129,Smith,Mississippi,US,2021-07-06 04:21:32,32.01744532,-89.50644846,1659,34,,,"Smith, Mississippi, US",10423.473234481024,2.049427365883062
28131,Stone,Mississippi,US,2021-07-06 04:21:32,30.79187949,-89.11547539,1920,34,,,"Stone, Mississippi, US",10471.204188481675,1.7708333333333333
28133,Sunflower,Mississippi,US,2021-07-06 04:21:32,33.60192578,-90.58882684,3399,93,,,"Sunflower, Mississippi, US",13536.439665471924,2.736098852603707
28135,Tallahatchie,Mississippi,US,2021-07-06 04:21:32,33.95339918,-90.1729398,1802,42,,,"Tallahatchie, Mississippi, US",13049.460496777463,2.3307436182019976
28137,Tate,Mississippi,US,2021-07-06 04:21:32,34.65133709,-89.94485778,3434,87,,,"Tate, Mississippi, US",12125.278062215315,2.533488642981945
28139,Tippah,Mississippi,US,2021-07-06 04:21:32,34.76872156,-88.90988194,2934,68,,,"Tippah, Mississippi, US",13327.27685668862,2.3176550783912746
28141,Tishomingo,Mississippi,US,2021-07-06 04:21:32,34.74023475,-88.23917219,2331,69,,,"Tishomingo, Mississippi, US",12026.002166847236,2.9601029601029603
28143,Tunica,Mississippi,US,2021-07-06 04:21:32,34.64967704,-90.37481167,1086,27,,,"Tunica, Mississippi, US",11274.916943521597,2.4861878453038675
90028,Unassigned,Mississippi,US,2021-07-06 04:21:32,,,0,0,,,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2021-07-06 04:21:32,34.49162015,-89.00776006,4173,78,,,"Union, Mississippi, US",14482.040603852158,1.8691588785046729
28147,Walthall,Mississippi,US,2021-07-06 04:21:32,31.14971548,-90.10446654,1361,47,,,"Walthall, Mississippi, US",9526.809463810723,3.4533431300514326
28149,Warren,Mississippi,US,2021-07-06 04:21:32,32.35810271,-90.83352619,4457,121,,,"Warren, Mississippi, US",9821.290848593024,2.7148306035449856
28151,Washington,Mississippi,US,2021-07-06 04:21:32,33.28392041,-90.94196237,5448,138,,,"Washington, Mississippi, US",12407.479104511604,2.5330396475770924
28153,Wayne,Mississippi,US,2021-07-06 04:21:32,31.64135687,-88.69573913,2659,42,,,"Wayne, Mississippi, US",13174.453748203932,1.5795411808950732
28155,Webster,Mississippi,US,2021-07-06 04:21:32,33.61300486,-89.28392912,1151,32,,,"Webster, Mississippi, US",11879.450923727936,2.780191138140747
28157,Wilkinson,Mississippi,US,2021-07-06 04:21:32,31.16078225,-91.31018819,702,32,,,"Wilkinson, Mississippi, US",8134.41483198146,4.5584045584045585
28159,Winston,Mississippi,US,2021-07-06 04:21:32,33.08747908,-89.03391385,2311,82,,,"Winston, Mississippi, US",12871.066555277082,3.5482475118996106
28161,Yalobusha,Mississippi,US,2021-07-06 04:21:32,34.02824175,-89.70762049999998,1682,40,,,"Yalobusha, Mississippi, US",13891.64188965973,2.3781212841854935
28163,Yazoo,Mississippi,US,2021-07-06 04:21:32,32.77890365,-90.39656148,3165,71,,,"Yazoo, Mississippi, US",10660.15493432132,2.2432859399684046
29001,Adair,Missouri,US,2021-07-06 04:21:32,40.19058551,-92.60078167,2502,19,,,"Adair, Missouri, US",9872.548632758553,0.759392486011191
29003,Andrew,Missouri,US,2021-07-06 04:21:32,39.98492163,-94.80163024,2002,21,,,"Andrew, Missouri, US",11303.071364046973,1.048951048951049
29005,Atchison,Missouri,US,2021-07-06 04:21:32,40.43238737,-95.42970639,463,6,,,"Atchison, Missouri, US",9002.527707563679,1.2958963282937366
29007,Audrain,Missouri,US,2021-07-06 04:21:32,39.215877,-91.84242683,2810,58,,,"Audrain, Missouri, US",11068.221206869388,2.0640569395017794
29009,Barry,Missouri,US,2021-07-06 04:21:32,36.70978521,-93.82919888,3118,47,,,"Barry, Missouri, US",8712.174131716449,1.5073765234124439
29011,Barton,Missouri,US,2021-07-06 04:21:32,37.50207671,-94.34757022,1259,16,,,"Barton, Missouri, US",10711.247234983835,1.2708498808578237
29013,Bates,Missouri,US,2021-07-06 04:21:32,38.25271289,-94.34113157,1364,32,,,"Bates, Missouri, US",8434.330942369528,2.346041055718475
29015,Benton,Missouri,US,2021-07-06 04:21:32,38.29503305,-93.28756116,1750,35,,,"Benton, Missouri, US",9000.668621097568,2.0
29017,Bollinger,Missouri,US,2021-07-06 04:21:32,37.32449052,-90.02725304,1166,14,,,"Bollinger, Missouri, US",9610.154125113328,1.2006861063464838
29019,Boone,Missouri,US,2021-07-06 04:21:32,38.99186229,-92.30723575,18676,100,,,"Boone, Missouri, US",10348.935792932625,0.5354465624330692
29021,Buchanan,Missouri,US,2021-07-06 04:21:32,39.65816401,-94.80138942,9948,148,,,"Buchanan, Missouri, US",11386.841261846985,1.4877362283876157
29023,Butler,Missouri,US,2021-07-06 04:21:32,36.71462476,-90.40421163,4319,50,,,"Butler, Missouri, US",10167.616177786147,1.157675387821255
