FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
6063,Plumas,California,US,2020-10-09 04:23:59,40.00355989,-120.8395236,52,0,0,52,"Plumas, California, US",276.49279523581646,0.0
6065,Riverside,California,US,2020-10-09 04:23:59,33.74314981,-115.9933578,61416,1248,0,60168,"Riverside, California, US",2485.928211820383,2.032043767096522
6067,Sacramento,California,US,2020-10-09 04:23:59,38.45106826,-121.3425374,23420,445,0,22975,"Sacramento, California, US",1508.964226852347,1.9000853970964988
6069,San Benito,California,US,2020-10-09 04:23:59,36.60308176,-121.069975,1374,13,0,1361,"San Benito, California, US",2187.619411539931,0.9461426491994177
6071,San Bernardino,California,US,2020-10-09 04:23:59,34.84060306,-116.1774685,57203,974,0,56229,"San Bernardino, California, US",2623.888518108239,1.702707899935318
6073,San Diego,California,US,2020-10-09 04:23:59,33.03484597,-116.7365326,49466,819,0,48647,"San Diego, California, US",1481.7588434936029,1.65568269114139
6075,San Francisco,California,US,2020-10-09 04:23:59,37.75215114,-122.4385672,11551,115,0,11436,"San Francisco, California, US",1310.307197898245,0.9955847978529997
6077,San Joaquin,California,US,2020-10-09 04:23:59,37.93433732,-121.2730061,20828,473,0,20355,"San Joaquin, California, US",2732.8025527850227,2.270981371231035
6079,San Luis Obispo,California,US,2020-10-09 04:23:59,35.38822029,-120.4039028,3779,31,0,3748,"San Luis Obispo, California, US",1334.8121408210914,0.8203228367292935
6081,San Mateo,California,US,2020-10-09 04:23:59,37.4228808,-122.32755459999998,10395,154,0,10241,"San Mateo, California, US",1356.035237348563,1.4814814814814814
6083,Santa Barbara,California,US,2020-10-09 04:23:59,34.65329488,-120.0188492,9363,115,0,9248,"Santa Barbara, California, US",2096.981180249004,1.2282388123464703
6085,Santa Clara,California,US,2020-10-09 04:23:59,37.23104908,-121.6970462,22154,354,0,21800,"Santa Clara, California, US",1149.1546031541839,1.5979055701002076
6087,Santa Cruz,California,US,2020-10-09 04:23:59,37.05580291,-122.0066524,2535,18,0,2517,"Santa Cruz, California, US",927.8475035960954,0.7100591715976331
6089,Shasta,California,US,2020-10-09 04:23:59,40.76391419,-122.0396884,1268,24,0,1244,"Shasta, California, US",704.1314971123945,1.8927444794952681
6091,Sierra,California,US,2020-10-09 04:23:59,39.57713498,-120.52007009999998,6,0,0,6,"Sierra, California, US",199.6672212978369,0.0
6093,Siskiyou,California,US,2020-10-09 04:23:59,41.59198861,-122.5407434,172,0,0,172,"Siskiyou, California, US",395.04811777946213,0.0
6095,Solano,California,US,2020-10-09 04:23:59,38.26827353,-121.9357113,6708,74,0,6634,"Solano, California, US",1498.5155581568347,1.103160405485987
6097,Sonoma,California,US,2020-10-09 04:23:59,38.52746429,-122.8862506,8155,126,0,8029,"Sonoma, California, US",1649.6876618332471,1.5450643776824033
6099,Stanislaus,California,US,2020-10-09 04:23:59,37.55862499,-120.9970722,16886,381,0,16505,"Stanislaus, California, US",3066.502015762903,2.256306999881559
6101,Sutter,California,US,2020-10-09 04:23:59,39.03417539,-121.6945899,1770,12,0,1758,"Sutter, California, US",1825.287972692867,0.6779661016949152
6103,Tehama,California,US,2020-10-09 04:23:59,40.12570935,-122.2370171,666,7,0,659,"Tehama, California, US",1023.2929752320077,1.0510510510510511
6105,Trinity,California,US,2020-10-09 04:23:59,40.64917670000001,-123.114713,26,0,0,26,"Trinity, California, US",211.64021164021165,0.0
6107,Tulare,California,US,2020-10-09 04:23:59,36.22026558,-118.8020203,16634,267,0,16367,"Tulare, California, US",3568.034835208443,1.6051460863292053
6109,Tuolumne,California,US,2020-10-09 04:23:59,38.02644018,-119.9525093,234,4,0,230,"Tuolumne, California, US",429.53118690113433,1.7094017094017093
90006,Unassigned,California,US,2020-10-09 04:23:59,,,0,0,0,0,"Unassigned, California, US",,
6111,Ventura,California,US,2020-10-09 04:23:59,34.44465746,-119.0910613,13333,157,0,13176,"Ventura, California, US",1575.9935508731617,1.1775294382359558
6113,Yolo,California,US,2020-10-09 04:23:59,38.68278902,-121.9018288,2918,56,0,2862,"Yolo, California, US",1323.3560090702947,1.9191226867717615
6115,Yuba,California,US,2020-10-09 04:23:59,39.26255932,-121.3535644,1217,10,0,1207,"Yuba, California, US",1547.007677835969,0.8216926869350862
8001,Adams,Colorado,US,2020-10-09 04:23:59,39.87432092,-104.3362578,10286,235,0,10051,"Adams, Colorado, US",1987.9363226463558,2.284658759478903
8003,Alamosa,Colorado,US,2020-10-09 04:23:59,37.57250606,-105.7885451,258,9,0,249,"Alamosa, Colorado, US",1589.3550175568287,3.488372093023256
8005,Arapahoe,Colorado,US,2020-10-09 04:23:59,39.64977461,-104.3353617,9995,375,0,9620,"Arapahoe, Colorado, US",1522.2589439376168,3.7518759379689843
8007,Archuleta,Colorado,US,2020-10-09 04:23:59,37.19474156,-107.0476867,56,0,0,56,"Archuleta, Colorado, US",399.17314135006063,0.0
8009,Baca,Colorado,US,2020-10-09 04:23:59,37.31940883,-102.5603223,18,0,0,18,"Baca, Colorado, US",502.65289025411903,0.0
8011,Bent,Colorado,US,2020-10-09 04:23:59,37.95474293,-103.0720195,11,0,0,11,"Bent, Colorado, US",197.23865877712032,0.0
8013,Boulder,Colorado,US,2020-10-09 04:23:59,40.09313619,-105.3546767,4705,81,0,4624,"Boulder, Colorado, US",1442.384333345596,1.7215727948990436
8014,Broomfield,Colorado,US,2020-10-09 04:23:59,39.95998787,-105.0566324,716,37,0,679,"Broomfield, Colorado, US",1016.1072873057547,5.167597765363128
8015,Chaffee,Colorado,US,2020-10-09 04:23:59,38.74745778,-106.19265729999998,350,20,0,330,"Chaffee, Colorado, US",1719.3947730398902,5.714285714285714
8017,Cheyenne,Colorado,US,2020-10-09 04:23:59,38.82777431,-102.6032558,14,0,0,14,"Cheyenne, Colorado, US",764.6095030038231,0.0
8019,Clear Creek,Colorado,US,2020-10-09 04:23:59,39.68864463,-105.6463118,51,1,0,50,"Clear Creek, Colorado, US",525.7731958762887,1.9607843137254901
8021,Conejos,Colorado,US,2020-10-09 04:23:59,37.201606,-106.19174879999998,38,0,0,38,"Conejos, Colorado, US",463.1322364411944,0.0
8023,Costilla,Colorado,US,2020-10-09 04:23:59,37.27732493,-105.4276548,33,1,0,32,"Costilla, Colorado, US",848.9837921276047,3.0303030303030303
8025,Crowley,Colorado,US,2020-10-09 04:23:59,38.32608609,-103.7844965,74,1,0,73,"Crowley, Colorado, US",1220.9206401583895,1.3513513513513513
8027,Custer,Colorado,US,2020-10-09 04:23:59,38.10883162,-105.3683478,18,0,0,18,"Custer, Colorado, US",355.1696921862668,0.0
8029,Delta,Colorado,US,2020-10-09 04:23:59,38.86246243,-107.8631342,192,3,0,189,"Delta, Colorado, US",616.1350362621141,1.5625
8031,Denver,Colorado,US,2020-10-09 04:23:59,39.76018276,-104.8725695,14298,436,0,13862,"Denver, Colorado, US",1966.1418762917506,3.0493775353196253
8033,Dolores,Colorado,US,2020-10-09 04:23:59,37.75208676,-108.5211585,3,0,0,3,"Dolores, Colorado, US",145.98540145985402,0.0
8035,Douglas,Colorado,US,2020-10-09 04:23:59,39.33133796,-104.930001,2902,63,0,2839,"Douglas, Colorado, US",826.4180388091835,2.1709166092350105
8037,Eagle,Colorado,US,2020-10-09 04:23:59,39.62754308,-106.6933637,1291,10,0,1281,"Eagle, Colorado, US",2341.865147749741,0.774593338497289
8041,El Paso,Colorado,US,2020-10-09 04:23:59,38.83240149,-104.5251411,7459,182,0,7277,"El Paso, Colorado, US",1035.3926899249448,2.4400053626491487
8039,Elbert,Colorado,US,2020-10-09 04:23:59,39.28656773,-104.1358721,172,3,0,169,"Elbert, Colorado, US",643.4958285008793,1.744186046511628
8043,Fremont,Colorado,US,2020-10-09 04:23:59,38.47362326,-105.4399667,190,1,0,189,"Fremont, Colorado, US",397.1654925897281,0.5263157894736842
8045,Garfield,Colorado,US,2020-10-09 04:23:59,39.59921777,-107.902708,990,5,0,985,"Garfield, Colorado, US",1648.3242037262116,0.5050505050505051
8047,Gilpin,Colorado,US,2020-10-09 04:23:59,39.85646523,-105.5252597,19,0,0,19,"Gilpin, Colorado, US",304.340861765177,0.0
8049,Grand,Colorado,US,2020-10-09 04:23:59,40.10603347,-106.1178042,108,1,0,107,"Grand, Colorado, US",686.4115927291216,0.9259259259259259
8051,Gunnison,Colorado,US,2020-10-09 04:23:59,38.66611652,-107.0320729,298,7,0,291,"Gunnison, Colorado, US",1706.5628221280497,2.348993288590604
8053,Hinsdale,Colorado,US,2020-10-09 04:23:59,37.82247444,-107.3004345,3,0,0,3,"Hinsdale, Colorado, US",365.8536585365854,0.0
8055,Huerfano,Colorado,US,2020-10-09 04:23:59,37.68473101,-104.9612585,26,1,0,25,"Huerfano, Colorado, US",376.97549659272147,3.8461538461538463
8057,Jackson,Colorado,US,2020-10-09 04:23:59,40.66593870000001,-106.3408905,9,0,0,9,"Jackson, Colorado, US",646.5517241379309,0.0
8059,Jefferson,Colorado,US,2020-10-09 04:23:59,39.58635604,-105.2517692,6316,261,0,6055,"Jefferson, Colorado, US",1083.5830984369022,4.132362254591514
8061,Kiowa,Colorado,US,2020-10-09 04:23:59,38.43260896,-102.7392145,1,0,0,1,"Kiowa, Colorado, US",71.12375533428165,0.0
8063,Kit Carson,Colorado,US,2020-10-09 04:23:59,39.30497777,-102.6022199,81,3,0,78,"Kit Carson, Colorado, US",1141.32732140341,3.7037037037037037
8067,La Plata,Colorado,US,2020-10-09 04:23:59,37.28632032,-107.8429014,282,2,0,280,"La Plata, Colorado, US",501.5919318404155,0.7092198581560284
8065,Lake,Colorado,US,2020-10-09 04:23:59,39.20278823,-106.3555697,103,0,0,103,"Lake, Colorado, US",1267.3803371477788,0.0
8069,Larimer,Colorado,US,2020-10-09 04:23:59,40.66671597,-105.4625784,2935,55,0,2880,"Larimer, Colorado, US",822.3615084379614,1.8739352640545144
8071,Las Animas,Colorado,US,2020-10-09 04:23:59,37.3153406,-104.0376458,27,0,0,27,"Las Animas, Colorado, US",186.12987729215496,0.0
8073,Lincoln,Colorado,US,2020-10-09 04:23:59,38.98749519,-103.5136649,25,0,0,25,"Lincoln, Colorado, US",438.5195579722856,0.0
8075,Logan,Colorado,US,2020-10-09 04:23:59,40.7249637,-103.110817,962,7,0,955,"Logan, Colorado, US",4292.918024008211,0.7276507276507277
8077,Mesa,Colorado,US,2020-10-09 04:23:59,39.01787888,-108.469799,744,7,0,737,"Mesa, Colorado, US",482.4589845016536,0.9408602150537635
8079,Mineral,Colorado,US,2020-10-09 04:23:59,37.66954283,-106.9281698,20,0,0,20,"Mineral, Colorado, US",2600.780234070221,0.0
8081,Moffat,Colorado,US,2020-10-09 04:23:59,40.61810999,-108.2070876,45,1,0,44,"Moffat, Colorado, US",338.7788903109237,2.2222222222222223
8083,Montezuma,Colorado,US,2020-10-09 04:23:59,37.33859579,-108.5958857,157,5,0,152,"Montezuma, Colorado, US",599.6257113394187,3.1847133757961785
8085,Montrose,Colorado,US,2020-10-09 04:23:59,38.40214114,-108.26390220000002,391,13,0,378,"Montrose, Colorado, US",914.4487581271339,3.3248081841432224
8087,Morgan,Colorado,US,2020-10-09 04:23:59,40.26279810000001,-103.8093302,770,48,0,722,"Morgan, Colorado, US",2648.9610568322555,6.233766233766234
8089,Otero,Colorado,US,2020-10-09 04:23:59,37.9014485,-103.7173385,107,6,0,101,"Otero, Colorado, US",585.4032169821644,5.607476635514018
8091,Ouray,Colorado,US,2020-10-09 04:23:59,38.14717457,-107.7675136,30,1,0,29,"Ouray, Colorado, US",605.8158319870761,3.3333333333333335
80008,Out of CO,Colorado,US,2020-10-09 04:23:59,,,0,0,0,0,"Out of CO, Colorado, US",,
8093,Park,Colorado,US,2020-10-09 04:23:59,39.120926,-105.7182065,59,1,0,58,"Park, Colorado, US",313.0803926771027,1.694915254237288
8095,Phillips,Colorado,US,2020-10-09 04:23:59,40.59414277,-102.3577703,33,0,0,33,"Phillips, Colorado, US",773.7397420867526,0.0
8097,Pitkin,Colorado,US,2020-10-09 04:23:59,39.21720112,-106.9310027,234,2,0,232,"Pitkin, Colorado, US",1317.0484606292564,0.8547008547008547
8099,Prowers,Colorado,US,2020-10-09 04:23:59,37.95544985,-102.3926052,96,0,0,96,"Prowers, Colorado, US",788.6953664147223,0.0
8101,Pueblo,Colorado,US,2020-10-09 04:23:59,38.17359144,-104.5127437,1284,37,0,1247,"Pueblo, Colorado, US",762.3616586709732,2.8816199376947043
8103,Rio Blanco,Colorado,US,2020-10-09 04:23:59,39.97913541,-108.2179009,26,0,0,26,"Rio Blanco, Colorado, US",411.13219481340917,0.0
8105,Rio Grande,Colorado,US,2020-10-09 04:23:59,37.5836865,-106.3847838,99,2,0,97,"Rio Grande, Colorado, US",878.6722286322889,2.0202020202020203
8107,Routt,Colorado,US,2020-10-09 04:23:59,40.48596505,-106.9905548,167,8,0,159,"Routt, Colorado, US",651.3768624697715,4.790419161676646
8109,Saguache,Colorado,US,2020-10-09 04:23:59,38.08054629,-106.282466,112,2,0,110,"Saguache, Colorado, US",1641.26611957796,1.7857142857142858
8111,San Juan,Colorado,US,2020-10-09 04:23:59,37.76248981,-107.67632890000002,6,0,0,6,"San Juan, Colorado, US",824.1758241758242,0.0
8113,San Miguel,Colorado,US,2020-10-09 04:23:59,38.00450883,-108.4020725,96,0,0,96,"San Miguel, Colorado, US",1173.7376207360312,0.0
8115,Sedgwick,Colorado,US,2020-10-09 04:23:59,40.87595412,-102.3519227,15,1,0,14,"Sedgwick, Colorado, US",667.2597864768683,6.666666666666667
8117,Summit,Colorado,US,2020-10-09 04:23:59,39.63803232,-106.1150762,505,4,0,501,"Summit, Colorado, US",1628.4544193995678,0.7920792079207921
8119,Teller,Colorado,US,2020-10-09 04:23:59,38.88133511,-105.1614893,180,4,0,176,"Teller, Colorado, US",708.9963762407435,2.2222222222222223
90008,Unassigned,Colorado,US,2020-10-09 04:23:59,,,24,0,0,0,"Unassigned, Colorado, US",,
8121,Washington,Colorado,US,2020-10-09 04:23:59,39.97015535,-103.202587,69,0,0,69,"Washington, Colorado, US",1405.8679706601467,0.0
8123,Weld,Colorado,US,2020-10-09 04:23:59,40.55499405,-104.3929621,5055,152,0,4903,"Weld, Colorado, US",1557.819607263045,3.006923837784372
8125,Yuma,Colorado,US,2020-10-09 04:23:59,40.00346839,-102.4258673,146,1,0,145,"Yuma, Colorado, US",1457.2312606048508,0.684931506849315
9001,Fairfield,Connecticut,US,2020-10-09 04:23:59,41.26809896,-73.3881171,20701,1425,0,19276,"Fairfield, Connecticut, US",2194.455398523532,6.883725423892566
9003,Hartford,Connecticut,US,2020-10-09 04:23:59,41.80283011,-72.73103891,15434,1442,0,13992,"Hartford, Connecticut, US",1730.8123626250394,9.343008941298432
9005,Litchfield,Connecticut,US,2020-10-09 04:23:59,41.7937534,-73.2451475,1916,141,0,1775,"Litchfield, Connecticut, US",1062.4788585561155,7.359081419624217
9007,Middlesex,Connecticut,US,2020-10-09 04:23:59,41.45949668,-72.53714864,1652,193,0,1459,"Middlesex, Connecticut, US",1017.015932428772,11.682808716707022
9009,New Haven,Connecticut,US,2020-10-09 04:23:59,41.4080325,-72.93620426,14830,1117,0,13713,"New Haven, Connecticut, US",1734.9960281109134,7.532029669588671
9011,New London,Connecticut,US,2020-10-09 04:23:59,41.48896435,-72.10430976,2515,125,0,2390,"New London, Connecticut, US",948.3194196209739,4.970178926441352
9013,Tolland,Connecticut,US,2020-10-09 04:23:59,41.85853803,-72.3308481,1494,67,0,1427,"Tolland, Connecticut, US",991.2354615481585,4.484605087014725
90009,Unassigned,Connecticut,US,2020-10-09 04:23:59,,,109,0,0,109,"Unassigned, Connecticut, US",,0.0
9015,Windham,Connecticut,US,2020-10-09 04:23:59,41.82972709,-71.98182316,1097,17,0,1080,"Windham, Connecticut, US",939.3570927026424,1.5496809480401095
10001,Kent,Delaware,US,2020-10-09 04:23:59,39.08646628,-75.56884914,3183,118,0,3065,"Kent, Delaware, US",1760.6451827022006,3.7071944706251965
10003,New Castle,Delaware,US,2020-10-09 04:23:59,39.57992638,-75.64054974,11297,323,0,10974,"New Castle, Delaware, US",2021.8235964728601,2.859166150305391
10005,Sussex,Delaware,US,2020-10-09 04:23:59,38.66143781,-75.39031349,7112,210,0,6902,"Sussex, Delaware, US",3036.396627174725,2.952755905511811
90010,Unassigned,Delaware,US,2020-10-09 04:23:59,,,90,0,0,90,"Unassigned, Delaware, US",,0.0
88888,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49,"Diamond Princess, US",,0.0
11001,District of Columbia,District of Columbia,US,2020-10-09 04:23:59,38.90417773,-77.01655992,15765,634,0,15131,"District of Columbia, District of Columbia ,US",2233.79700148353,4.021566761814145
12001,Alachua,Florida,US,2020-10-09 04:23:59,29.67866525,-82.35928158,8733,66,0,8667,"Alachua, Florida, US",3245.949532230907,0.7557540364136036
12003,Baker,Florida,US,2020-10-09 04:23:59,30.33060121,-82.28467476,1591,14,0,1577,"Baker, Florida, US",5446.764806573092,0.8799497171590195
12005,Bay,Florida,US,2020-10-09 04:23:59,30.26548745,-85.62122584,6249,117,0,6132,"Bay, Florida, US",3576.886751953293,1.872299567930869
12007,Bradford,Florida,US,2020-10-09 04:23:59,29.95079741,-82.16611613,1163,9,0,1154,"Bradford, Florida, US",4123.967235204425,0.7738607050730868
12009,Brevard,Florida,US,2020-10-09 04:23:59,28.29409504,-80.73091022,9657,315,0,9342,"Brevard, Florida, US",1604.3073917420616,3.2618825722273996
12011,Broward,Florida,US,2020-10-09 04:23:59,26.15184651,-80.48725556,78614,1443,0,77171,"Broward, Florida, US",4025.752031208873,1.835550919683517
12013,Calhoun,Florida,US,2020-10-09 04:23:59,30.40666734,-85.19394153,636,14,0,622,"Calhoun, Florida, US",4509.039347749025,2.20125786163522
12015,Charlotte,Florida,US,2020-10-09 04:23:59,26.90131002,-81.92949121,3186,142,0,3044,"Charlotte, Florida, US",1686.517389232968,4.45699937225361
12017,Citrus,Florida,US,2020-10-09 04:23:59,28.84804315,-82.47614748,2898,112,0,2786,"Citrus, Florida, US",1936.4279652806085,3.864734299516908
12019,Clay,Florida,US,2020-10-09 04:23:59,29.98319144,-81.85609986,5383,110,0,5273,"Clay, Florida, US",2455.16574535238,2.0434701839123166
12021,Collier,Florida,US,2020-10-09 04:23:59,26.11091986,-81.34687065,13089,232,0,12857,"Collier, Florida, US",3400.6058685067887,1.7724807089922836
12023,Columbia,Florida,US,2020-10-09 04:23:59,30.22509788,-82.62160164,3946,62,0,3884,"Columbia, Florida, US",5504.561560137266,1.5712113532691332
12027,DeSoto,Florida,US,2020-10-09 04:23:59,27.18677893,-81.80941373,1593,27,0,1566,"DeSoto, Florida, US",4191.994947501382,1.694915254237288
12029,Dixie,Florida,US,2020-10-09 04:23:59,29.60631086,-83.15724673,844,10,0,834,"Dixie, Florida, US",5016.0465945560445,1.1848341232227488
12031,Duval,Florida,US,2020-10-09 04:23:59,30.33225875,-81.66976468,31500,471,0,31029,"Duval, Florida, US",3288.9413263308466,1.4952380952380953
12033,Escambia,Florida,US,2020-10-09 04:23:59,30.67652764,-87.37284571,12588,254,0,12334,"Escambia, Florida, US",3954.560876613177,2.017794725135049
12035,Flagler,Florida,US,2020-10-09 04:23:59,29.45933576,-81.31508595,1831,31,0,1800,"Flagler, Florida, US",1591.0532581399189,1.6930638995084653
12037,Franklin,Florida,US,2020-10-09 04:23:59,29.83791238,-84.82731662,658,4,0,654,"Franklin, Florida, US",5426.804123711339,0.60790273556231
12039,Gadsden,Florida,US,2020-10-09 04:23:59,30.57796289,-84.61915825,2940,49,0,2891,"Gadsden, Florida, US",6438.896189224704,1.6666666666666667
12041,Gilchrist,Florida,US,2020-10-09 04:23:59,29.72856978,-82.79880657,522,16,0,506,"Gilchrist, Florida, US",2809.1701646754927,3.0651340996168583
12043,Glades,Florida,US,2020-10-09 04:23:59,26.95635849,-81.18996211,577,5,0,572,"Glades, Florida, US",4177.829266526682,0.8665511265164645
12045,Gulf,Florida,US,2020-10-09 04:23:59,29.93543004,-85.24270990000002,893,15,0,878,"Gulf, Florida, US",6547.400835838404,1.6797312430011198
12047,Hamilton,Florida,US,2020-10-09 04:23:59,30.49673973,-82.94998918,875,8,0,867,"Hamilton, Florida, US",6064.596617687829,0.9142857142857143
12049,Hardee,Florida,US,2020-10-09 04:23:59,27.49293939,-81.80956574,1431,11,0,1420,"Hardee, Florida, US",5312.395589709322,0.7686932215234102
12051,Hendry,Florida,US,2020-10-09 04:23:59,26.55386945,-81.16469006,2099,40,0,2059,"Hendry, Florida, US",4995.002617676455,1.9056693663649358
12053,Hernando,Florida,US,2020-10-09 04:23:59,28.55364461,-82.42700204,3291,146,0,3145,"Hernando, Florida, US",1697.0915841584158,4.436341537526587
12055,Highlands,Florida,US,2020-10-09 04:23:59,27.34254618,-81.34071957,2291,97,0,2194,"Highlands, Florida, US",2156.823980192241,4.233958969882147
12057,Hillsborough,Florida,US,2020-10-09 04:23:59,27.9276559,-82.32013172,43578,685,0,42893,"Hillsborough, Florida, US",2960.5263157894733,1.5718940749919683
12059,Holmes,Florida,US,2020-10-09 04:23:59,30.86747479,-85.81319222,781,9,0,772,"Holmes, Florida, US",3981.2407605648164,1.1523687580025608
12061,Indian River,Florida,US,2020-10-09 04:23:59,27.69308961,-80.60556721,3392,119,0,3273,"Indian River, Florida, US",2121.0207412317177,3.5082547169811322
12063,Jackson,Florida,US,2020-10-09 04:23:59,30.7954597,-85.21500423,2927,82,0,2845,"Jackson, Florida, US",6306.2868961951135,2.801503245644004
12065,Jefferson,Florida,US,2020-10-09 04:23:59,30.43669112,-83.89442308,576,9,0,567,"Jefferson, Florida, US",4043.240207777622,1.5625
12067,Lafayette,Florida,US,2020-10-09 04:23:59,29.98484137,-83.18166636,1244,13,0,1231,"Lafayette, Florida, US",14770.838280693422,1.045016077170418
