FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29135,Moniteau,Missouri,US,2020-09-11 04:46:23,38.63571781,-92.57976951,214,4,0,210,"Moniteau, Missouri, US",1326.5559137118769,1.8691588785046729
29137,Monroe,Missouri,US,2020-09-11 04:46:23,39.49593978,-92.00043978,78,0,0,78,"Monroe, Missouri, US",902.3600185099492,0.0
29139,Montgomery,Missouri,US,2020-09-11 04:46:23,38.94022054,-91.47000721,65,1,0,64,"Montgomery, Missouri, US",562.7218422647388,1.5384615384615385
29141,Morgan,Missouri,US,2020-09-11 04:46:23,38.4181765,-92.88791859,176,1,0,175,"Morgan, Missouri, US",853.2505938818056,0.5681818181818182
29143,New Madrid,Missouri,US,2020-09-11 04:46:23,36.59666326,-89.66070007,462,10,0,452,"New Madrid, Missouri, US",2705.5516514406186,2.1645021645021645
29145,Newton,Missouri,US,2020-09-11 04:46:23,36.90519407,-94.3394104,1169,13,0,1156,"Newton, Missouri, US",2007.3494058657873,1.1120615911035072
29147,Nodaway,Missouri,US,2020-09-11 04:46:23,40.36079813,-94.88133008,655,7,0,648,"Nodaway, Missouri, US",2964.8741625927937,1.0687022900763359
29149,Oregon,Missouri,US,2020-09-11 04:46:23,36.68710164,-91.4033755,71,0,0,71,"Oregon, Missouri, US",674.3280463481813,0.0
29151,Osage,Missouri,US,2020-09-11 04:46:23,38.46036182,-91.8613635,99,1,0,98,"Osage, Missouri, US",727.1391847227322,1.0101010101010102
29153,Ozark,Missouri,US,2020-09-11 04:46:23,36.64916339,-92.44459066,70,0,0,70,"Ozark, Missouri, US",763.025942882058,0.0
29155,Pemiscot,Missouri,US,2020-09-11 04:46:23,36.2130572,-89.78742322,399,9,0,390,"Pemiscot, Missouri, US",2524.517557734894,2.255639097744361
29157,Perry,Missouri,US,2020-09-11 04:46:23,37.70660776,-89.82741088,466,4,0,462,"Perry, Missouri, US",2435.200668896321,0.8583690987124464
29159,Pettis,Missouri,US,2020-09-11 04:46:23,38.72798918,-93.28471706,867,8,0,859,"Pettis, Missouri, US",2047.7573868064906,0.922722029988466
29161,Phelps,Missouri,US,2020-09-11 04:46:23,37.87736118,-91.79351727,294,1,0,293,"Phelps, Missouri, US",659.5921297646557,0.3401360544217687
29163,Pike,Missouri,US,2020-09-11 04:46:23,39.34310674,-91.16980779,171,2,0,169,"Pike, Missouri, US",934.3241175827777,1.1695906432748537
29165,Platte,Missouri,US,2020-09-11 04:46:23,39.38154439,-94.77068479,552,10,0,542,"Platte, Missouri, US",528.6444865827731,1.8115942028985508
29167,Polk,Missouri,US,2020-09-11 04:46:23,37.6162296,-93.39828174,369,1,0,368,"Polk, Missouri, US",1147.7806463653612,0.27100271002710025
29169,Pulaski,Missouri,US,2020-09-11 04:46:23,37.82462075,-92.20783203,435,2,0,433,"Pulaski, Missouri, US",826.886155834775,0.45977011494252873
29171,Putnam,Missouri,US,2020-09-11 04:46:23,40.47942497,-93.02042674,29,1,0,28,"Putnam, Missouri, US",617.5468483816013,3.4482758620689653
29173,Ralls,Missouri,US,2020-09-11 04:46:23,39.52817427,-91.51838643,128,0,0,128,"Ralls, Missouri, US",1241.6335241051509,0.0
29175,Randolph,Missouri,US,2020-09-11 04:46:23,39.44007257,-92.4971374,157,1,0,156,"Randolph, Missouri, US",634.3946985614998,0.6369426751592356
29177,Ray,Missouri,US,2020-09-11 04:46:23,39.3537468,-93.98905745,136,0,0,136,"Ray, Missouri, US",590.8419497784342,0.0
29179,Reynolds,Missouri,US,2020-09-11 04:46:23,37.36085952,-90.97009925,26,0,0,26,"Reynolds, Missouri, US",414.67304625199364,0.0
29181,Ripley,Missouri,US,2020-09-11 04:46:23,36.65460667,-90.85990261,121,0,0,121,"Ripley, Missouri, US",910.5960264900664,0.0
29195,Saline,Missouri,US,2020-09-11 04:46:23,39.13734288,-93.20259964,595,9,0,586,"Saline, Missouri, US",2614.1206449628753,1.5126050420168067
29197,Schuyler,Missouri,US,2020-09-11 04:46:23,40.46921489,-92.52311943,20,0,0,20,"Schuyler, Missouri, US",429.1845493562232,0.0
29199,Scotland,Missouri,US,2020-09-11 04:46:23,40.45214695,-92.14709064,22,1,0,21,"Scotland, Missouri, US",448.796409628723,4.545454545454546
29201,Scott,Missouri,US,2020-09-11 04:46:23,37.05588075,-89.56474493,713,15,0,698,"Scott, Missouri, US",1862.591431556949,2.1037868162692845
29203,Shannon,Missouri,US,2020-09-11 04:46:23,37.15772072,-91.40190382,60,1,0,59,"Shannon, Missouri, US",734.7538574577518,1.6666666666666667
29205,Shelby,Missouri,US,2020-09-11 04:46:23,39.79742518,-92.07634971,55,1,0,54,"Shelby, Missouri, US",927.4873524451939,1.8181818181818181
29183,St. Charles,Missouri,US,2020-09-11 04:46:23,38.77875681,-90.66662425,6385,105,0,6280,"St. Charles, Missouri, US",1588.2215401147198,1.644479248238058
29185,St. Clair,Missouri,US,2020-09-11 04:46:23,38.03699437,-93.77631447,31,0,0,31,"St. Clair, Missouri, US",329.8925188890072,0.0
29187,St. Francois,Missouri,US,2020-09-11 04:46:23,37.81214171,-90.47598685,1372,6,0,1366,"St. Francois, Missouri, US",2041.2110392025588,0.43731778425655976
29189,St. Louis,Missouri,US,2020-09-11 04:46:23,38.63770039999999,-90.4458375,21187,763,0,20424,"St. Louis, Missouri, US",2131.0494314552834,3.6012649266059378
29510,St. Louis City,Missouri,US,2020-09-11 04:46:23,38.63555736,-90.24349225,6505,192,0,6313,"St. Louis City, Missouri, US",2164.178111359523,2.951575710991545
29186,Ste. Genevieve,Missouri,US,2020-09-11 04:46:23,37.89090059,-90.1949941,141,1,0,140,"Ste. Genevieve, Missouri, US",787.9736224432771,0.7092198581560284
29207,Stoddard,Missouri,US,2020-09-11 04:46:23,36.85571651,-89.9444155,331,9,0,322,"Stoddard, Missouri, US",1140.396210163652,2.719033232628399
29209,Stone,Missouri,US,2020-09-11 04:46:23,36.75000327,-93.45256475,324,2,0,322,"Stone, Missouri, US",1014.0210315473211,0.6172839506172839
29211,Sullivan,Missouri,US,2020-09-11 04:46:23,40.2099105,-93.11150106,183,0,0,183,"Sullivan, Missouri, US",3005.41960913122,0.0
29213,Taney,Missouri,US,2020-09-11 04:46:23,36.65465345,-93.04075153,1008,22,0,986,"Taney, Missouri, US",1802.3172650550707,2.1825396825396823
29215,Texas,Missouri,US,2020-09-11 04:46:23,37.31728859,-91.96564727,171,2,0,169,"Texas, Missouri, US",673.2813607370659,1.1695906432748537
90029,Unassigned,Missouri,US,2020-09-11 04:46:23,,,0,0,0,0,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2020-09-11 04:46:23,37.8457799,-94.34127305,117,0,0,117,"Vernon, Missouri, US",568.9831250303944,0.0
29219,Warren,Missouri,US,2020-09-11 04:46:23,38.76529479,-91.16124662,375,0,0,375,"Warren, Missouri, US",1051.9229150887822,0.0
29221,Washington,Missouri,US,2020-09-11 04:46:23,37.96130078,-90.87948158,279,1,0,278,"Washington, Missouri, US",1128.184391427416,0.35842293906810035
29223,Wayne,Missouri,US,2020-09-11 04:46:23,37.11303869,-90.46001416,108,0,0,108,"Wayne, Missouri, US",838.9652761594034,0.0
29225,Webster,Missouri,US,2020-09-11 04:46:23,37.2813734,-92.876329,330,1,0,329,"Webster, Missouri, US",833.5017175186906,0.30303030303030304
29227,Worth,Missouri,US,2020-09-11 04:46:23,40.47945588,-94.42328751,16,0,0,16,"Worth, Missouri, US",794.8335817188276,0.0
29229,Wright,Missouri,US,2020-09-11 04:46:23,37.27029221,-92.46914488,118,0,0,118,"Wright, Missouri, US",645.1965662420034,0.0
30001,Beaverhead,Montana,US,2020-09-11 04:46:23,45.13434354,-112.8984694,72,1,0,71,"Beaverhead, Montana, US",761.6629641383687,1.3888888888888888
30003,Big Horn,Montana,US,2020-09-11 04:46:23,45.42335905,-107.492347,750,17,0,733,"Big Horn, Montana, US",5631.053382386064,2.2666666666666666
30005,Blaine,Montana,US,2020-09-11 04:46:23,48.43175214,-108.9582723,15,0,0,15,"Blaine, Montana, US",224.51728783116297,0.0
30007,Broadwater,Montana,US,2020-09-11 04:46:23,46.33277565,-111.4955813,17,0,0,17,"Broadwater, Montana, US",272.5669392336059,0.0
30009,Carbon,Montana,US,2020-09-11 04:46:23,45.22850116,-109.0274047,96,0,0,96,"Carbon, Montana, US",895.1048951048951,0.0
30011,Carter,Montana,US,2020-09-11 04:46:23,45.5197966,-104.5395536,0,0,0,0,"Carter, Montana, US",0.0,
30013,Cascade,Montana,US,2020-09-11 04:46:23,47.30797024,-111.3467922,391,5,0,386,"Cascade, Montana, US",480.5446992601332,1.278772378516624
30015,Chouteau,Montana,US,2020-09-11 04:46:23,47.88084126,-110.4353362,15,0,0,15,"Chouteau, Montana, US",266.19343389529723,0.0
30017,Custer,Montana,US,2020-09-11 04:46:23,46.25319932,-105.57375259999998,74,2,0,72,"Custer, Montana, US",649.0089457989826,2.7027027027027026
30019,Daniels,Montana,US,2020-09-11 04:46:23,48.78420029,-105.54763429999998,3,0,0,3,"Daniels, Montana, US",177.5147928994083,0.0
30021,Dawson,Montana,US,2020-09-11 04:46:23,47.26584855,-104.89444170000002,54,1,0,53,"Dawson, Montana, US",626.9592476489029,1.8518518518518519
30023,Deer Lodge,Montana,US,2020-09-11 04:46:23,46.05953325,-113.073353,84,0,0,84,"Deer Lodge, Montana, US",919.0371991247264,0.0
30025,Fallon,Montana,US,2020-09-11 04:46:23,46.33478338,-104.4183565,4,0,0,4,"Fallon, Montana, US",140.54813773717498,0.0
30027,Fergus,Montana,US,2020-09-11 04:46:23,47.26331584,-109.2245206,51,0,0,51,"Fergus, Montana, US",461.5384615384616,0.0
30029,Flathead,Montana,US,2020-09-11 04:46:23,48.29575866,-114.0520569,727,9,0,718,"Flathead, Montana, US",700.3448740920563,1.2379642365887207
30031,Gallatin,Montana,US,2020-09-11 04:46:23,45.54486106,-111.1692571,1134,3,0,1131,"Gallatin, Montana, US",990.9642239194644,0.26455026455026454
30033,Garfield,Montana,US,2020-09-11 04:46:23,47.27545948,-107.0002351,15,0,0,15,"Garfield, Montana, US",1192.368839427663,0.0
30035,Glacier,Montana,US,2020-09-11 04:46:23,48.70513576,-112.9934235,157,1,0,156,"Glacier, Montana, US",1141.5691121937034,0.6369426751592356
30037,Golden Valley,Montana,US,2020-09-11 04:46:23,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.40803897685754,0.0
30039,Granite,Montana,US,2020-09-11 04:46:23,46.40605220000001,-113.4414186,21,0,0,21,"Granite, Montana, US",621.4856466410181,0.0
30041,Hill,Montana,US,2020-09-11 04:46:23,48.62879827,-110.1129252,104,2,0,102,"Hill, Montana, US",630.9148264984228,1.9230769230769231
30043,Jefferson,Montana,US,2020-09-11 04:46:23,46.14907081,-112.094396,45,0,0,45,"Jefferson, Montana, US",368.21864004582284,0.0
30045,Judith Basin,Montana,US,2020-09-11 04:46:23,47.04581276,-110.2660688,6,0,0,6,"Judith Basin, Montana, US",298.95366218236165,0.0
30047,Lake,Montana,US,2020-09-11 04:46:23,47.64514965,-114.0898013,227,1,0,226,"Lake, Montana, US",745.2885941296213,0.44052863436123346
30049,Lewis and Clark,Montana,US,2020-09-11 04:46:23,47.12610041,-112.394698,208,3,0,205,"Lewis and Clark, Montana, US",299.5736836041018,1.4423076923076923
30051,Liberty,Montana,US,2020-09-11 04:46:23,48.56084317,-111.024307,11,0,0,11,"Liberty, Montana, US",470.68891741548987,0.0
30053,Lincoln,Montana,US,2020-09-11 04:46:23,48.54265777,-115.4046155,101,3,0,98,"Lincoln, Montana, US",505.50550550550554,2.9702970297029703
30057,Madison,Montana,US,2020-09-11 04:46:23,45.30080065,-111.9173017,96,1,0,95,"Madison, Montana, US",1116.2790697674418,1.0416666666666667
30055,McCone,Montana,US,2020-09-11 04:46:23,47.64469406,-105.7944994,14,0,0,14,"McCone, Montana, US",841.3461538461537,0.0
30059,Meagher,Montana,US,2020-09-11 04:46:23,46.59907074,-110.8898557,9,1,0,8,"Meagher, Montana, US",483.35123523093455,11.11111111111111
30061,Mineral,Montana,US,2020-09-11 04:46:23,47.15283992,-115.0015239,2,0,0,2,"Mineral, Montana, US",45.48555833522857,0.0
30063,Missoula,Montana,US,2020-09-11 04:46:23,47.03728583,-113.92135079999998,462,3,0,459,"Missoula, Montana, US",386.28762541806014,0.6493506493506493
30065,Musselshell,Montana,US,2020-09-11 04:46:23,46.49684637,-108.39498,22,0,0,22,"Musselshell, Montana, US",474.85430606518463,0.0
30067,Park,Montana,US,2020-09-11 04:46:23,45.48965095,-110.52643940000002,74,0,0,74,"Park, Montana, US",445.6220643141034,0.0
30069,Petroleum,Montana,US,2020-09-11 04:46:23,47.1182463,-108.2508876,0,0,0,0,"Petroleum, Montana, US",0.0,
30071,Phillips,Montana,US,2020-09-11 04:46:23,48.25936577,-107.9128511,114,0,0,114,"Phillips, Montana, US",2883.156297420334,0.0
30073,Pondera,Montana,US,2020-09-11 04:46:23,48.22773388,-112.2252703,16,0,0,16,"Pondera, Montana, US",270.68177973270167,0.0
30075,Powder River,Montana,US,2020-09-11 04:46:23,45.39617714,-105.636738,2,0,0,2,"Powder River, Montana, US",118.90606420927469,0.0
30077,Powell,Montana,US,2020-09-11 04:46:23,46.85538891,-112.9359164,10,0,0,10,"Powell, Montana, US",145.1378809869376,0.0
30079,Prairie,Montana,US,2020-09-11 04:46:23,46.86048047,-105.379384,1,0,0,1,"Prairie, Montana, US",92.85051067780873,0.0
30081,Ravalli,Montana,US,2020-09-11 04:46:23,46.08520862,-114.11891640000002,113,2,0,111,"Ravalli, Montana, US",257.9555312057709,1.7699115044247788
30083,Richland,Montana,US,2020-09-11 04:46:23,47.78668011,-104.5610786,66,2,0,64,"Richland, Montana, US",610.9414051652319,3.0303030303030303
30085,Roosevelt,Montana,US,2020-09-11 04:46:23,48.29607488,-105.0079268,63,1,0,62,"Roosevelt, Montana, US",572.5190839694657,1.5873015873015872
30087,Rosebud,Montana,US,2020-09-11 04:46:23,46.23397237,-106.72928799999998,392,6,0,386,"Rosebud, Montana, US",4386.259371153631,1.530612244897959
30089,Sanders,Montana,US,2020-09-11 04:46:23,47.67657534,-115.1329916,43,0,0,43,"Sanders, Montana, US",354.99050606786096,0.0
30091,Sheridan,Montana,US,2020-09-11 04:46:23,48.72085833,-104.503829,5,0,0,5,"Sheridan, Montana, US",151.1030522816561,0.0
30093,Silver Bow,Montana,US,2020-09-11 04:46:23,45.90018933,-112.6620092,154,0,0,154,"Silver Bow, Montana, US",441.071172848346,0.0
30095,Stillwater,Montana,US,2020-09-11 04:46:23,45.67071407,-109.3950061,46,2,0,44,"Stillwater, Montana, US",477.07944409873465,4.3478260869565215
30097,Sweet Grass,Montana,US,2020-09-11 04:46:23,45.81367654,-109.9425686,35,1,0,34,"Sweet Grass, Montana, US",936.5801445009366,2.857142857142857
30099,Teton,Montana,US,2020-09-11 04:46:23,47.83741052,-112.2410688,18,0,0,18,"Teton, Montana, US",292.8257686676428,0.0
30101,Toole,Montana,US,2020-09-11 04:46:23,48.65577551,-111.6942414,59,6,0,53,"Toole, Montana, US",1245.777027027027,10.169491525423728
30103,Treasure,Montana,US,2020-09-11 04:46:23,46.20973220000001,-107.2666516,3,0,0,3,"Treasure, Montana, US",431.0344827586207,0.0
90030,Unassigned,Montana,US,2020-09-11 04:46:23,,,0,0,0,0,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2020-09-11 04:46:23,48.36435097,-106.6669635,51,0,0,51,"Valley, Montana, US",689.5619253650623,0.0
30107,Wheatland,Montana,US,2020-09-11 04:46:23,46.46652491,-109.8464636,6,0,0,6,"Wheatland, Montana, US",282.2201317027281,0.0
30109,Wibaux,Montana,US,2020-09-11 04:46:23,46.95925154,-104.2510927,8,0,0,8,"Wibaux, Montana, US",825.5933952528378,0.0
30111,Yellowstone,Montana,US,2020-09-11 04:46:23,45.93955949,-108.2691486,2394,50,0,2344,"Yellowstone, Montana, US",1484.1909485430874,2.0885547201336676
31001,Adams,Nebraska,US,2020-09-11 04:46:23,40.52449420000001,-98.50117804,448,11,0,437,"Adams, Nebraska, US",1428.4347798361123,2.455357142857143
31003,Antelope,Nebraska,US,2020-09-11 04:46:23,42.17695516,-98.0666283,34,1,0,33,"Antelope, Nebraska, US",539.8539218799621,2.9411764705882355
31005,Arthur,Nebraska,US,2020-09-11 04:46:23,41.56896142,-101.6959559,1,0,0,1,"Arthur, Nebraska, US",215.98272138228938,0.0
31007,Banner,Nebraska,US,2020-09-11 04:46:23,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
31009,Blaine,Nebraska,US,2020-09-11 04:46:23,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0.0,
31011,Boone,Nebraska,US,2020-09-11 04:46:23,41.70759415,-98.06737183,42,0,0,42,"Boone, Nebraska, US",808.9368258859786,0.0
31013,Box Butte,Nebraska,US,2020-09-11 04:46:23,42.22079243,-103.0878834,39,0,0,39,"Box Butte, Nebraska, US",361.6804228878791,0.0
31015,Boyd,Nebraska,US,2020-09-11 04:46:23,42.8997274,-98.76486568,10,0,0,10,"Boyd, Nebraska, US",521.1047420531527,0.0
31017,Brown,Nebraska,US,2020-09-11 04:46:23,42.43018907,-99.92904055,8,0,0,8,"Brown, Nebraska, US",270.72758037225043,0.0
31019,Buffalo,Nebraska,US,2020-09-11 04:46:23,40.85486962,-99.07500296,818,3,0,815,"Buffalo, Nebraska, US",1647.2341368130649,0.36674816625916873
31021,Burt,Nebraska,US,2020-09-11 04:46:23,41.85056773,-96.32605633,70,0,0,70,"Burt, Nebraska, US",1083.7590958352687,0.0
31023,Butler,Nebraska,US,2020-09-11 04:46:23,41.22703692,-97.13106306,97,1,0,96,"Butler, Nebraska, US",1210.0798403193612,1.0309278350515463
31025,Cass,Nebraska,US,2020-09-11 04:46:23,40.90899107,-96.13971217,281,2,0,279,"Cass, Nebraska, US",1070.5577567814694,0.7117437722419929
31027,Cedar,Nebraska,US,2020-09-11 04:46:23,42.5988851,-97.25311951,63,0,0,63,"Cedar, Nebraska, US",749.8214710783146,0.0
31029,Chase,Nebraska,US,2020-09-11 04:46:23,40.5237198,-101.6978026,16,0,0,16,"Chase, Nebraska, US",407.7471967380224,0.0
31031,Cherry,Nebraska,US,2020-09-11 04:46:23,42.54502621,-101.1244332,35,2,0,33,"Cherry, Nebraska, US",615.222358938302,5.714285714285714
31033,Cheyenne,Nebraska,US,2020-09-11 04:46:23,41.21999357,-102.9941693,30,0,0,30,"Cheyenne, Nebraska, US",336.70033670033666,0.0
31035,Clay,Nebraska,US,2020-09-11 04:46:23,40.52439441,-98.05126296,64,0,0,64,"Clay, Nebraska, US",1031.758826374335,0.0
31037,Colfax,Nebraska,US,2020-09-11 04:46:23,41.57486951,-97.0868542,739,5,0,734,"Colfax, Nebraska, US",6900.737697263983,0.6765899864682002
31039,Cuming,Nebraska,US,2020-09-11 04:46:23,41.91637624,-96.78730772,104,0,0,104,"Cuming, Nebraska, US",1175.672620393398,0.0
31041,Custer,Nebraska,US,2020-09-11 04:46:23,41.39374521,-99.72805369,78,4,0,74,"Custer, Nebraska, US",723.763570566948,5.128205128205129
31043,Dakota,Nebraska,US,2020-09-11 04:46:23,42.39040144,-96.56656425,2070,43,0,2027,"Dakota, Nebraska, US",10336.562468790573,2.077294685990338
31045,Dawes,Nebraska,US,2020-09-11 04:46:23,42.71985036,-103.1313774,107,0,0,107,"Dawes, Nebraska, US",1245.7794853882874,0.0
31047,Dawson,Nebraska,US,2020-09-11 04:46:23,40.87028216,-99.8201461,1039,12,0,1027,"Dawson, Nebraska, US",4403.475312566222,1.1549566891241578
31049,Deuel,Nebraska,US,2020-09-11 04:46:23,41.11168186,-102.3333331,3,0,0,3,"Deuel, Nebraska, US",167.22408026755855,0.0
31051,Dixon,Nebraska,US,2020-09-11 04:46:23,42.49188363,-96.86782408,72,2,0,70,"Dixon, Nebraska, US",1277.5017743080198,2.7777777777777777
31053,Dodge,Nebraska,US,2020-09-11 04:46:23,41.58071748,-96.65598179,974,11,0,963,"Dodge, Nebraska, US",2663.749487214549,1.1293634496919918
31055,Douglas,Nebraska,US,2020-09-11 04:46:23,41.29518299,-96.15085305,14262,173,0,14089,"Douglas, Nebraska, US",2496.293716208056,1.2130136025802833
31057,Dundy,Nebraska,US,2020-09-11 04:46:23,40.17638677,-101.6876522,9,1,0,8,"Dundy, Nebraska, US",531.6007088009451,11.11111111111111
31059,Fillmore,Nebraska,US,2020-09-11 04:46:23,40.52458567,-97.59646937,41,1,0,40,"Fillmore, Nebraska, US",750.6407909190773,2.4390243902439024
31061,Franklin,Nebraska,US,2020-09-11 04:46:23,40.17636348,-98.95299073,20,0,0,20,"Franklin, Nebraska, US",671.366230278617,0.0
31063,Frontier,Nebraska,US,2020-09-11 04:46:23,40.52993007,-100.3924658,6,0,0,6,"Frontier, Nebraska, US",228.39741149600303,0.0
31065,Furnas,Nebraska,US,2020-09-11 04:46:23,40.17642064,-99.91247454,29,1,0,28,"Furnas, Nebraska, US",620.1881950384943,3.4482758620689653
31067,Gage,Nebraska,US,2020-09-11 04:46:23,40.26186809,-96.68946704,157,4,0,153,"Gage, Nebraska, US",729.7912889880538,2.5477707006369426
31069,Garden,Nebraska,US,2020-09-11 04:46:23,41.61703149,-102.3313973,9,0,0,9,"Garden, Nebraska, US",489.9292324442025,0.0
31071,Garfield,Nebraska,US,2020-09-11 04:46:23,41.91428955,-98.99111827,6,0,0,6,"Garfield, Nebraska, US",304.7232097511427,0.0
31073,Gosper,Nebraska,US,2020-09-11 04:46:23,40.51481965,-99.83020279,26,0,0,26,"Gosper, Nebraska, US",1306.532663316583,0.0
31075,Grant,Nebraska,US,2020-09-11 04:46:23,41.91528587,-101.740701,0,0,0,0,"Grant, Nebraska, US",0.0,
31077,Greeley,Nebraska,US,2020-09-11 04:46:23,41.56742671,-98.52150266,16,0,0,16,"Greeley, Nebraska, US",679.1171477079797,0.0
31079,Hall,Nebraska,US,2020-09-11 04:46:23,40.87257079,-98.50218293,1908,47,0,1861,"Hall, Nebraska, US",3109.8723778788317,2.4633123689727463
31081,Hamilton,Nebraska,US,2020-09-11 04:46:23,40.87349452,-98.02099117,109,12,0,97,"Hamilton, Nebraska, US",1169.0261690261689,11.009174311926605
31083,Harlan,Nebraska,US,2020-09-11 04:46:23,40.17658508,-99.40438879,8,0,0,8,"Harlan, Nebraska, US",236.6863905325444,0.0
