FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
27165,Watonwan,Minnesota,US,2020-10-11 04:23:46,43.97823903,-94.61413846,550,4,0,546,"Watonwan, Minnesota, US",5047.26071395797,0.7272727272727273
27167,Wilkin,Minnesota,US,2020-10-11 04:23:46,46.35721532,-96.4684375,96,3,0,93,"Wilkin, Minnesota, US",1546.6408893185114,3.125
27169,Winona,Minnesota,US,2020-10-11 04:23:46,43.98772283,-91.78081305,1063,18,0,1045,"Winona, Minnesota, US",2105.6176214246093,1.6933207902163687
27171,Wright,Minnesota,US,2020-10-11 04:23:46,45.17297924,-93.96234781,1986,10,0,1976,"Wright, Minnesota, US",1435.2096085332098,0.5035246727089627
27173,Yellow Medicine,Minnesota,US,2020-10-11 04:23:46,44.71710183,-95.86842453,238,3,0,235,"Yellow Medicine, Minnesota, US",2451.3338139870225,1.2605042016806722
28001,Adams,Mississippi,US,2020-10-11 04:23:46,31.47669768,-91.35326037,991,40,0,951,"Adams, Mississippi, US",3228.7492262079304,4.036326942482341
28003,Alcorn,Mississippi,US,2020-10-11 04:23:46,34.88084463,-88.57996173,895,12,0,883,"Alcorn, Mississippi, US",2421.9955078072144,1.3407821229050279
28005,Amite,Mississippi,US,2020-10-11 04:23:46,31.17467303,-90.80501621,375,10,0,365,"Amite, Mississippi, US",3049.524274213223,2.6666666666666665
28007,Attala,Mississippi,US,2020-10-11 04:23:46,33.08658803,-89.57838564,703,25,0,678,"Attala, Mississippi, US",3868.163310223396,3.5561877667140824
28009,Benton,Mississippi,US,2020-10-11 04:23:46,34.81681228,-89.18945516,275,4,0,271,"Benton, Mississippi, US",3329.700932316261,1.4545454545454546
28011,Bolivar,Mississippi,US,2020-10-11 04:23:46,33.79696941,-90.87372121,1942,75,0,1867,"Bolivar, Mississippi, US",6340.603369465848,3.861997940267765
28013,Calhoun,Mississippi,US,2020-10-11 04:23:46,33.93683395,-89.33686647,571,12,0,559,"Calhoun, Mississippi, US",3976.0462363345173,2.1015761821366024
28015,Carroll,Mississippi,US,2020-10-11 04:23:46,33.44834567,-89.91994479,343,12,0,331,"Carroll, Mississippi, US",3448.2758620689656,3.498542274052478
28017,Chickasaw,Mississippi,US,2020-10-11 04:23:46,33.91983202,-88.9481545,773,24,0,749,"Chickasaw, Mississippi, US",4519.674910834357,3.1047865459249677
28019,Choctaw,Mississippi,US,2020-10-11 04:23:46,33.34598242,-89.24809382,196,6,0,190,"Choctaw, Mississippi, US",2387.332521315469,3.061224489795918
28021,Claiborne,Mississippi,US,2020-10-11 04:23:46,31.97061673,-90.90702196,518,16,0,502,"Claiborne, Mississippi, US",5763.2398753894095,3.088803088803089
28023,Clarke,Mississippi,US,2020-10-11 04:23:46,32.04158545,-88.68896219999998,657,48,0,609,"Clarke, Mississippi, US",4227.527186152757,7.30593607305936
28025,Clay,Mississippi,US,2020-10-11 04:23:46,33.65358105,-88.77784255,631,20,0,611,"Clay, Mississippi, US",3266.72188858977,3.1695721077654517
28027,Coahoma,Mississippi,US,2020-10-11 04:23:46,34.22772299,-90.60415045,1207,34,0,1173,"Coahoma, Mississippi, US",5455.6138130536965,2.816901408450704
28029,Copiah,Mississippi,US,2020-10-11 04:23:46,31.86977774,-90.44565118,1281,35,0,1246,"Copiah, Mississippi, US",4564.404061998931,2.73224043715847
28031,Covington,Mississippi,US,2020-10-11 04:23:46,31.63225413,-89.55389939,877,25,0,852,"Covington, Mississippi, US",4705.945481863061,2.8506271379703536
28033,DeSoto,Mississippi,US,2020-10-11 04:23:46,34.87625235,-89.99091418,6123,75,0,6048,"DeSoto, Mississippi, US",3310.7139960528807,1.224889759921607
28035,Forrest,Mississippi,US,2020-10-11 04:23:46,31.18961454,-89.25832496,2813,76,0,2737,"Forrest, Mississippi, US",3755.824665874467,2.70174191254888
28037,Franklin,Mississippi,US,2020-10-11 04:23:46,31.47786634,-90.89672989,211,3,0,208,"Franklin, Mississippi, US",2735.6411253727474,1.4218009478672986
28039,George,Mississippi,US,2020-10-11 04:23:46,30.86259065,-88.64436789,867,16,0,851,"George, Mississippi, US",3538.775510204081,1.845444059976932
28041,Greene,Mississippi,US,2020-10-11 04:23:46,31.21444233,-88.63922281,426,17,0,409,"Greene, Mississippi, US",3135.58074488444,3.9906103286384975
28043,Grenada,Mississippi,US,2020-10-11 04:23:46,33.77036166,-89.80245083,1158,36,0,1122,"Grenada, Mississippi, US",5578.572116774257,3.1088082901554404
28045,Hancock,Mississippi,US,2020-10-11 04:23:46,30.41830223,-89.48851033,687,26,0,661,"Hancock, Mississippi, US",1442.3076923076926,3.784570596797671
28047,Harrison,Mississippi,US,2020-10-11 04:23:46,30.51359752,-89.12467576,4370,79,0,4291,"Harrison, Mississippi, US",2100.153787004998,1.8077803203661327
28049,Hinds,Mississippi,US,2020-10-11 04:23:46,32.2656285,-90.44435448,7465,167,0,7298,"Hinds, Mississippi, US",3219.8930296756384,2.2371064969859344
28051,Holmes,Mississippi,US,2020-10-11 04:23:46,33.12345854,-90.08923538,1116,60,0,1056,"Holmes, Mississippi, US",6560.846560846561,5.376344086021505
28053,Humphreys,Mississippi,US,2020-10-11 04:23:46,33.12825718,-90.52252707,384,16,0,368,"Humphreys, Mississippi, US",4761.904761904762,4.166666666666667
28055,Issaquena,Mississippi,US,2020-10-11 04:23:46,32.72531359,-90.97392828,106,3,0,103,"Issaquena, Mississippi, US",7987.942727957799,2.830188679245283
28057,Itawamba,Mississippi,US,2020-10-11 04:23:46,34.27993475,-88.3606733,998,24,0,974,"Itawamba, Mississippi, US",4266.780675502351,2.404809619238477
28059,Jackson,Mississippi,US,2020-10-11 04:23:46,30.54020656,-88.64184064,4002,74,0,3928,"Jackson, Mississippi, US",2786.578190604177,1.8490754622688657
28061,Jasper,Mississippi,US,2020-10-11 04:23:46,32.01922104,-89.11786866,632,16,0,616,"Jasper, Mississippi, US",3857.657327717756,2.5316455696202533
28063,Jefferson,Mississippi,US,2020-10-11 04:23:46,31.73397872,-91.03764977,252,10,0,242,"Jefferson, Mississippi, US",3605.150214592275,3.9682539682539684
28065,Jefferson Davis,Mississippi,US,2020-10-11 04:23:46,31.56884708,-89.82670990000003,376,11,0,365,"Jefferson Davis, Mississippi, US",3378.8641265276783,2.925531914893617
28067,Jones,Mississippi,US,2020-10-11 04:23:46,31.62257767,-89.16896899999998,2679,81,0,2598,"Jones, Mississippi, US",3934.036241886693,3.0235162374020157
28069,Kemper,Mississippi,US,2020-10-11 04:23:46,32.75462946,-88.64105766,306,15,0,291,"Kemper, Mississippi, US",3141.038801067543,4.901960784313726
28071,Lafayette,Mississippi,US,2020-10-11 04:23:46,34.35687874,-89.48490961,2341,41,0,2300,"Lafayette, Mississippi, US",4333.660378755623,1.751388295600171
28073,Lamar,Mississippi,US,2020-10-11 04:23:46,31.20572971,-89.5077704,1982,37,0,1945,"Lamar, Mississippi, US",3128.9961005951727,1.8668012108980827
28075,Lauderdale,Mississippi,US,2020-10-11 04:23:46,32.40419769,-88.66229662,2223,128,0,2095,"Lauderdale, Mississippi, US",2998.9881956155145,5.757984705353127
28077,Lawrence,Mississippi,US,2020-10-11 04:23:46,31.55147224,-90.10841127,465,14,0,451,"Lawrence, Mississippi, US",3694.5812807881775,3.010752688172043
28079,Leake,Mississippi,US,2020-10-11 04:23:46,32.7536828,-89.52402044,1053,39,0,1014,"Leake, Mississippi, US",4621.258667602914,3.7037037037037037
28081,Lee,Mississippi,US,2020-10-11 04:23:46,34.291877500000005,-88.68149954,3181,76,0,3105,"Lee, Mississippi, US",3723.2548340278095,2.3891857906318767
28083,Leflore,Mississippi,US,2020-10-11 04:23:46,33.55545125,-90.29900733,1513,82,0,1431,"Leflore, Mississippi, US",5368.484547422206,5.419695968274951
28085,Lincoln,Mississippi,US,2020-10-11 04:23:46,31.53288662,-90.45391915,1236,53,0,1183,"Lincoln, Mississippi, US",3619.008579041373,4.288025889967638
28087,Lowndes,Mississippi,US,2020-10-11 04:23:46,33.47386518,-88.44191529999998,1687,59,0,1628,"Lowndes, Mississippi, US",2879.0852461814147,3.4973325429756965
28089,Madison,Mississippi,US,2020-10-11 04:23:46,32.63389156,-90.03513564,3501,92,0,3409,"Madison, Mississippi, US",3294.3766937669375,2.6278206226792347
28091,Marion,Mississippi,US,2020-10-11 04:23:46,31.23132643,-89.8209217,906,41,0,865,"Marion, Mississippi, US",3686.973507508241,4.525386313465783
28093,Marshall,Mississippi,US,2020-10-11 04:23:46,34.76216286,-89.50299462,1180,22,0,1158,"Marshall, Mississippi, US",3343.344477814926,1.8644067796610169
28095,Monroe,Mississippi,US,2020-10-11 04:23:46,33.89236763,-88.4808438,1347,71,0,1276,"Monroe, Mississippi, US",3821.059798025644,5.270972531551596
28097,Montgomery,Mississippi,US,2020-10-11 04:23:46,33.49419589,-89.61729103,511,22,0,489,"Montgomery, Mississippi, US",5227.621483375959,4.305283757338552
28099,Neshoba,Mississippi,US,2020-10-11 04:23:46,32.75339664,-89.11726492,1712,109,0,1603,"Neshoba, Mississippi, US",5879.524692629989,6.366822429906542
28101,Newton,Mississippi,US,2020-10-11 04:23:46,32.40021118,-89.11843336,819,27,0,792,"Newton, Mississippi, US",3896.660005709392,3.2967032967032965
28103,Noxubee,Mississippi,US,2020-10-11 04:23:46,33.11009499,-88.56949061,581,16,0,565,"Noxubee, Mississippi, US",5577.421522511279,2.7538726333907055
28105,Oktibbeha,Mississippi,US,2020-10-11 04:23:46,33.42491685,-88.87905132,1899,54,0,1845,"Oktibbeha, Mississippi, US",3829.63276665255,2.843601895734597
28107,Panola,Mississippi,US,2020-10-11 04:23:46,34.36398677,-89.95064249,1599,35,0,1564,"Panola, Mississippi, US",4676.532522227421,2.188868042526579
28109,Pearl River,Mississippi,US,2020-10-11 04:23:46,30.77090935,-89.58677275,1001,54,0,947,"Pearl River, Mississippi, US",1802.4669127577206,5.394605394605395
28111,Perry,Mississippi,US,2020-10-11 04:23:46,31.17161885,-88.99281835,458,21,0,437,"Perry, Mississippi, US",3825.2735321139226,4.585152838427947
28113,Pike,Mississippi,US,2020-10-11 04:23:46,31.17507789,-90.40392572,1297,55,0,1242,"Pike, Mississippi, US",3301.2624720016292,4.240555127216654
28115,Pontotoc,Mississippi,US,2020-10-11 04:23:46,34.226046000000004,-89.03636807,1397,18,0,1379,"Pontotoc, Mississippi, US",4342.015291850563,1.2884753042233357
28117,Prentiss,Mississippi,US,2020-10-11 04:23:46,34.61810501,-88.51986294,945,19,0,926,"Prentiss, Mississippi, US",3761.044336543819,2.0105820105820107
28119,Quitman,Mississippi,US,2020-10-11 04:23:46,34.25157572,-90.28908,405,6,0,399,"Quitman, Mississippi, US",5962.897526501768,1.4814814814814814
28121,Rankin,Mississippi,US,2020-10-11 04:23:46,32.26469147,-89.94537876,3592,83,0,3509,"Rankin, Mississippi, US",2313.374680397499,2.3106904231625833
28123,Scott,Mississippi,US,2020-10-11 04:23:46,32.406704100000006,-89.53789439,1198,29,0,1169,"Scott, Mississippi, US",4259.707011804864,2.4207011686143574
28125,Sharkey,Mississippi,US,2020-10-11 04:23:46,32.88149103,-90.8159538,271,14,0,257,"Sharkey, Mississippi, US",6271.696366581809,5.166051660516605
28127,Simpson,Mississippi,US,2020-10-11 04:23:46,31.91282117,-89.91716179,1143,48,0,1095,"Simpson, Mississippi, US",4287.6434841323435,4.199475065616798
28129,Smith,Mississippi,US,2020-10-11 04:23:46,32.01744532,-89.50644846,567,15,0,552,"Smith, Mississippi, US",3562.452877607439,2.6455026455026456
28131,Stone,Mississippi,US,2020-10-11 04:23:46,30.79187949,-89.11547539,419,14,0,405,"Stone, Mississippi, US",2285.122164048865,3.341288782816229
28133,Sunflower,Mississippi,US,2020-10-11 04:23:46,33.60192578,-90.58882684,1536,49,0,1487,"Sunflower, Mississippi, US",6117.084826762246,3.1901041666666665
28135,Tallahatchie,Mississippi,US,2020-10-11 04:23:46,33.95339918,-90.1729398,798,24,0,774,"Tallahatchie, Mississippi, US",5778.839887030198,3.007518796992481
28137,Tate,Mississippi,US,2020-10-11 04:23:46,34.65133709,-89.94485778,1079,38,0,1041,"Tate, Mississippi, US",3809.8937184421447,3.5217794253938832
28139,Tippah,Mississippi,US,2020-10-11 04:23:46,34.76872156,-88.90988194,782,19,0,763,"Tippah, Mississippi, US",3552.123552123552,2.4296675191815855
28141,Tishomingo,Mississippi,US,2020-10-11 04:23:46,34.74023475,-88.23917219,752,39,0,713,"Tishomingo, Mississippi, US",3879.6883867306396,5.1861702127659575
28143,Tunica,Mississippi,US,2020-10-11 04:23:46,34.64967704,-90.37481167,512,17,0,495,"Tunica, Mississippi, US",5315.614617940199,3.3203125
90028,Unassigned,Mississippi,US,2020-10-11 04:23:46,,,0,0,0,0,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2020-10-11 04:23:46,34.49162015,-89.00776006,1087,24,0,1063,"Union, Mississippi, US",3772.3407947249702,2.2079116835326587
28147,Walthall,Mississippi,US,2020-10-11 04:23:46,31.14971548,-90.10446654,617,27,0,590,"Walthall, Mississippi, US",4318.9136217275645,4.376012965964343
28149,Warren,Mississippi,US,2020-10-11 04:23:46,32.35810271,-90.83352619,1467,53,0,1414,"Warren, Mississippi, US",3232.630395980697,3.6128152692569873
28151,Washington,Mississippi,US,2020-10-11 04:23:46,33.28392041,-90.94196237,2389,88,0,2301,"Washington, Mississippi, US",5440.798014074563,3.683549602344077
28153,Wayne,Mississippi,US,2020-10-11 04:23:46,31.64135687,-88.69573913,952,21,0,931,"Wayne, Mississippi, US",4716.840905712728,2.2058823529411766
28155,Webster,Mississippi,US,2020-10-11 04:23:46,33.61300486,-89.28392912,359,13,0,346,"Webster, Mississippi, US",3705.2327381566715,3.6211699164345403
28157,Wilkinson,Mississippi,US,2020-10-11 04:23:46,31.16078225,-91.31018819,316,19,0,297,"Wilkinson, Mississippi, US",3661.6454229432215,6.012658227848101
28159,Winston,Mississippi,US,2020-10-11 04:23:46,33.08747908,-89.03391385,790,21,0,769,"Winston, Mississippi, US",4399.888610414926,2.6582278481012658
28161,Yalobusha,Mississippi,US,2020-10-11 04:23:46,34.02824175,-89.70762049999998,466,14,0,452,"Yalobusha, Mississippi, US",3848.6950776346216,3.004291845493562
28163,Yazoo,Mississippi,US,2020-10-11 04:23:46,32.77890365,-90.39656148,1101,33,0,1068,"Yazoo, Mississippi, US",3708.319299427417,2.997275204359673
29001,Adair,Missouri,US,2020-10-11 04:23:46,40.19058551,-92.60078167,406,0,0,406,"Adair, Missouri, US",1602.0202817346012,0.0
29003,Andrew,Missouri,US,2020-10-11 04:23:46,39.98492163,-94.80163024,342,3,0,339,"Andrew, Missouri, US",1930.8943089430893,0.8771929824561403
29005,Atchison,Missouri,US,2020-10-11 04:23:46,40.43238737,-95.42970639,68,0,0,68,"Atchison, Missouri, US",1322.1854948473656,0.0
29007,Audrain,Missouri,US,2020-10-11 04:23:46,39.215877,-91.84242683,483,5,0,478,"Audrain, Missouri, US",1902.473609579329,1.0351966873706004
29009,Barry,Missouri,US,2020-10-11 04:23:46,36.70978521,-93.82919888,584,8,0,576,"Barry, Missouri, US",1631.7863030540113,1.36986301369863
29011,Barton,Missouri,US,2020-10-11 04:23:46,37.50207671,-94.34757022,318,2,0,316,"Barton, Missouri, US",2705.461970393057,0.6289308176100629
29013,Bates,Missouri,US,2020-10-11 04:23:46,38.25271289,-94.34113157,186,3,0,183,"Bates, Missouri, US",1150.1360375958448,1.6129032258064515
29015,Benton,Missouri,US,2020-10-11 04:23:46,38.29503305,-93.28756116,421,5,0,416,"Benton, Missouri, US",2165.303708275472,1.187648456057007
29017,Bollinger,Missouri,US,2020-10-11 04:23:46,37.32449052,-90.02725304,392,2,0,390,"Bollinger, Missouri, US",3230.857990604137,0.5102040816326531
29019,Boone,Missouri,US,2020-10-11 04:23:46,38.99186229,-92.30723575,5244,14,0,5230,"Boone, Missouri, US",2905.858818705219,0.2669717772692601
29021,Buchanan,Missouri,US,2020-10-11 04:23:46,39.65816401,-94.80138942,2458,32,0,2426,"Buchanan, Missouri, US",2813.515864658212,1.3018714401952807
29023,Butler,Missouri,US,2020-10-11 04:23:46,36.71462476,-90.40421163,834,8,0,826,"Butler, Missouri, US",1963.3692735062855,0.9592326139088729
29025,Caldwell,Missouri,US,2020-10-11 04:23:46,39.65620858,-93.98308093,130,1,0,129,"Caldwell, Missouri, US",1441.2416851441242,0.7692307692307693
29027,Callaway,Missouri,US,2020-10-11 04:23:46,38.83674754,-91.92186505,858,4,0,854,"Callaway, Missouri, US",1917.6183984086895,0.4662004662004662
29029,Camden,Missouri,US,2020-10-11 04:23:46,38.02199522,-92.76083747,1302,21,0,1281,"Camden, Missouri, US",2811.7913832199547,1.6129032258064515
29031,Cape Girardeau,Missouri,US,2020-10-11 04:23:46,37.38489388,-89.6843587,2241,27,0,2214,"Cape Girardeau, Missouri, US",2841.3485311457953,1.2048192771084338
29033,Carroll,Missouri,US,2020-10-11 04:23:46,39.42762566,-93.50626255,155,2,0,153,"Carroll, Missouri, US",1785.9200368706072,1.2903225806451613
29035,Carter,Missouri,US,2020-10-11 04:23:46,36.94160441,-90.96051322,137,3,0,134,"Carter, Missouri, US",2290.20394516884,2.18978102189781
29037,Cass,Missouri,US,2020-10-11 04:23:46,38.64789422,-94.353399,1733,29,0,1704,"Cass, Missouri, US",1638.3059179429004,1.673398730525101
29039,Cedar,Missouri,US,2020-10-11 04:23:46,37.72391475,-93.85445441,180,2,0,178,"Cedar, Missouri, US",1254.4428183148652,1.1111111111111112
29041,Chariton,Missouri,US,2020-10-11 04:23:46,39.51499357,-92.9629191,54,1,0,53,"Chariton, Missouri, US",727.1747912739024,1.8518518518518519
29043,Christian,Missouri,US,2020-10-11 04:23:46,36.9711783,-93.18537118,1848,8,0,1840,"Christian, Missouri, US",2085.8964952875444,0.4329004329004329
29045,Clark,Missouri,US,2020-10-11 04:23:46,40.41040752,-91.73661677,85,0,0,85,"Clark, Missouri, US",1250.5517139914666,0.0
29047,Clay,Missouri,US,2020-10-11 04:23:46,39.31132056,-94.41850862,1985,44,0,1941,"Clay, Missouri, US",794.1651863587626,2.216624685138539
29049,Clinton,Missouri,US,2020-10-11 04:23:46,39.6013098,-94.40465394,333,0,0,333,"Clinton, Missouri, US",1633.3938294010889,0.0
29051,Cole,Missouri,US,2020-10-11 04:23:46,38.50455671,-92.27860244,2095,16,0,2079,"Cole, Missouri, US",2729.819532217083,0.7637231503579952
29053,Cooper,Missouri,US,2020-10-11 04:23:46,38.844478,-92.80896081,515,3,0,512,"Cooper, Missouri, US",2908.1258117341467,0.5825242718446602
29055,Crawford,Missouri,US,2020-10-11 04:23:46,37.97663738,-91.30528104,481,7,0,474,"Crawford, Missouri, US",2010.8695652173913,1.4553014553014554
29057,Dade,Missouri,US,2020-10-11 04:23:46,37.431814,-93.8503345,107,0,0,107,"Dade, Missouri, US",1415.156725300886,0.0
29059,Dallas,Missouri,US,2020-10-11 04:23:46,37.6811355,-93.02127031,242,1,0,241,"Dallas, Missouri, US",1433.819172887783,0.4132231404958678
29061,Daviess,Missouri,US,2020-10-11 04:23:46,39.96145298,-93.98519678,172,1,0,171,"Daviess, Missouri, US",2077.796569219618,0.5813953488372093
29063,DeKalb,Missouri,US,2020-10-11 04:23:46,39.89201062,-94.40476508,189,2,0,187,"DeKalb, Missouri, US",1506.3361759783215,1.0582010582010581
29065,Dent,Missouri,US,2020-10-11 04:23:46,37.60663134,-91.50790473,197,2,0,195,"Dent, Missouri, US",1265.0099531239964,1.015228426395939
29067,Douglas,Missouri,US,2020-10-11 04:23:46,36.9325593,-92.49905109,248,3,0,245,"Douglas, Missouri, US",1880.9252938945767,1.2096774193548387
29069,Dunklin,Missouri,US,2020-10-11 04:23:46,36.27167174,-90.09122243,948,11,0,937,"Dunklin, Missouri, US",3254.2652157495454,1.160337552742616
29071,Franklin,Missouri,US,2020-10-11 04:23:46,38.41127108,-91.07522826,2073,33,0,2040,"Franklin, Missouri, US",1993.9019111833566,1.5918958031837915
29073,Gasconade,Missouri,US,2020-10-11 04:23:46,38.43947277,-91.50847147,186,24,0,162,"Gasconade, Missouri, US",1264.7898816809466,12.903225806451612
29075,Gentry,Missouri,US,2020-10-11 04:23:46,40.21097916,-94.40944419,148,10,0,138,"Gentry, Missouri, US",2252.3208035306648,6.756756756756757
29077,Greene,Missouri,US,2020-10-11 04:23:46,37.2575872,-93.34230916,7728,96,0,7632,"Greene, Missouri, US",2636.7687299973386,1.2422360248447204
29079,Grundy,Missouri,US,2020-10-11 04:23:46,40.11406587,-93.56509276,230,7,0,223,"Grundy, Missouri, US",2335.02538071066,3.0434782608695654
29081,Harrison,Missouri,US,2020-10-11 04:23:46,40.35570088,-93.99222144,145,1,0,144,"Harrison, Missouri, US",1736.111111111111,0.6896551724137931
29083,Henry,Missouri,US,2020-10-11 04:23:46,38.38482826,-93.79293734,289,5,0,284,"Henry, Missouri, US",1324.2302052785926,1.7301038062283738
29085,Hickory,Missouri,US,2020-10-11 04:23:46,37.94163617,-93.3203037,150,3,0,147,"Hickory, Missouri, US",1571.6680637049453,2.0
29087,Holt,Missouri,US,2020-10-11 04:23:46,40.09799248,-95.2163888,95,1,0,94,"Holt, Missouri, US",2157.619804678628,1.0526315789473684
29089,Howard,Missouri,US,2020-10-11 04:23:46,39.1435761,-92.69756691,200,2,0,198,"Howard, Missouri, US",1999.800019998,1.0
29091,Howell,Missouri,US,2020-10-11 04:23:46,36.77383887,-91.88683935,881,4,0,877,"Howell, Missouri, US",2196.0764763068028,0.4540295119182747
29093,Iron,Missouri,US,2020-10-11 04:23:46,37.55487945,-90.7735296,73,0,0,73,"Iron, Missouri, US",720.9876543209875,0.0
29095,Jackson,Missouri,US,2020-10-11 04:23:46,39.01002188,-94.34724536,8319,116,0,8203,"Jackson, Missouri, US",1183.338525286233,1.3943983651881235
