FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
72061,Guaynabo,Puerto Rico,US,2020-08-27 04:28:15,18.345114,-66.11452299999999,1173,0,0,1173,"Guaynabo, Puerto Rico, US",1197.8677341611865,0.0
72063,Gurabo,Puerto Rico,US,2020-08-27 04:28:15,18.266461,-65.97970500000001,339,0,0,339,"Gurabo, Puerto Rico, US",747.206242147722,0.0
72065,Hatillo,Puerto Rico,US,2020-08-27 04:28:15,18.410928,-66.79632600000001,168,0,0,168,"Hatillo, Puerto Rico, US",400.4481205158153,0.0
72067,Hormigueros,Puerto Rico,US,2020-08-27 04:28:15,18.134532,-67.113972,118,0,0,118,"Hormigueros, Puerto Rico, US",684.0579710144928,0.0
72069,Humacao,Puerto Rico,US,2020-08-27 04:28:15,18.145211,-65.810174,282,0,0,282,"Humacao, Puerto Rico, US",482.3316115349092,0.0
72071,Isabela,Puerto Rico,US,2020-08-27 04:28:15,18.44981,-67.005093,184,0,0,184,"Isabela, Puerto Rico, US",403.23464311542585,0.0
72073,Jayuya,Puerto Rico,US,2020-08-27 04:28:15,18.211446,-66.58878,197,0,0,197,"Jayuya, Puerto Rico, US",1183.7519528902776,0.0
72075,Juana Diaz,Puerto Rico,US,2020-08-27 04:28:15,18.050764,-66.49458100000001,243,0,0,243,"Juana Diaz, Puerto Rico, US",304.14158228719475,0.0
72077,Juncos,Puerto Rico,US,2020-08-27 04:28:15,18.223793,-65.909109,219,0,0,219,"Juncos, Puerto Rico, US",543.5591958302308,0.0
72079,Lajas,Puerto Rico,US,2020-08-27 04:28:15,18.011661,-67.040585,108,0,0,108,"Lajas, Puerto Rico, US",419.36861724847586,0.0
72081,Lares,Puerto Rico,US,2020-08-27 04:28:15,18.269035,-66.867236,231,0,0,231,"Lares, Puerto Rico, US",751.1462296361332,0.0
72083,Las Marias,Puerto Rico,US,2020-08-27 04:28:15,18.23679,-66.98362,80,0,0,80,"Las Marias, Puerto Rico, US",809.6346523631212,0.0
72085,Las Piedras,Puerto Rico,US,2020-08-27 04:28:15,18.187527,-65.86946800000001,247,0,0,247,"Las Piedras, Puerto Rico, US",638.655462184874,0.0
72087,Loiza,Puerto Rico,US,2020-08-27 04:28:15,18.425688,-65.89943000000001,171,0,0,171,"Loiza, Puerto Rico, US",568.8622754491017,0.0
72089,Luquillo,Puerto Rico,US,2020-08-27 04:28:15,18.342114,-65.72509699999999,165,0,0,165,"Luquillo, Puerto Rico, US",822.2045046840741,0.0
72091,Manati,Puerto Rico,US,2020-08-27 04:28:15,18.420473,-66.490461,336,0,0,336,"Manati, Puerto Rico, US",761.6802303175933,0.0
72093,Maricao,Puerto Rico,US,2020-08-27 04:28:15,18.171795,-66.942126,50,0,0,50,"Maricao, Puerto Rico, US",796.6857871255577,0.0
72095,Maunabo,Puerto Rico,US,2020-08-27 04:28:15,18.017889,-65.922235,79,0,0,79,"Maunabo, Puerto Rico, US",646.2167689161554,0.0
72097,Mayaguez,Puerto Rico,US,2020-08-27 04:28:15,18.2013,-67.1452,607,0,0,607,"Mayaguez, Puerto Rico, US",681.4099685675798,0.0
72099,Moca,Puerto Rico,US,2020-08-27 04:28:15,18.377805,-67.080952,242,0,0,242,"Moca, Puerto Rico, US",603.355855294323,0.0
72101,Morovis,Puerto Rico,US,2020-08-27 04:28:15,18.316963,-66.420383,356,0,0,356,"Morovis, Puerto Rico, US",1091.6896657467034,0.0
72103,Naguabo,Puerto Rico,US,2020-08-27 04:28:15,18.230637,-65.753897,123,0,0,123,"Naguabo, Puerto Rico, US",460.32934131736533,0.0
72105,Naranjito,Puerto Rico,US,2020-08-27 04:28:15,18.288019,-66.252703,422,0,0,422,"Naranjito, Puerto Rico, US",1388.0665745674626,0.0
72107,Orocovis,Puerto Rico,US,2020-08-27 04:28:15,18.215046,-66.433604,266,0,0,266,"Orocovis, Puerto Rico, US",1135.6359134184352,0.0
72888,Out of PR,Puerto Rico,US,2020-08-27 04:28:15,,,734,0,0,734,"Out of PR, Puerto Rico, US",,0.0
72109,Patillas,Puerto Rico,US,2020-08-27 04:28:15,18.03174,-66.012242,130,0,0,130,"Patillas, Puerto Rico, US",674.3787933807128,0.0
72111,Penuelas,Puerto Rico,US,2020-08-27 04:28:15,18.059645,-66.721572,93,0,0,93,"Penuelas, Puerto Rico, US",382.9997529033852,0.0
72113,Ponce,Puerto Rico,US,2020-08-27 04:28:15,18.059498,-66.613748,624,0,0,624,"Ponce, Puerto Rico, US",375.1645854250963,0.0
72115,Quebradillas,Puerto Rico,US,2020-08-27 04:28:15,18.439692,-66.926113,106,0,0,106,"Quebradillas, Puerto Rico, US",408.9663953084609,0.0
72117,Rincon,Puerto Rico,US,2020-08-27 04:28:15,18.335443,-67.23174,123,0,0,123,"Rincon, Puerto Rico, US",809.2105263157895,0.0
72119,Rio Grande,Puerto Rico,US,2020-08-27 04:28:15,18.346329,-65.813742,411,0,0,411,"Rio Grande, Puerto Rico, US",756.8503241013553,0.0
72121,Sabana Grande,Puerto Rico,US,2020-08-27 04:28:15,18.08282,-66.943758,153,0,0,153,"Sabana Grande, Puerto Rico, US",605.5808430635266,0.0
72123,Salinas,Puerto Rico,US,2020-08-27 04:28:15,18.010386999999994,-66.256592,292,0,0,292,"Salinas, Puerto Rico, US",939.5714009910547,0.0
72125,San German,Puerto Rico,US,2020-08-27 04:28:15,18.111484,-67.03858100000001,185,0,0,185,"San German, Puerto Rico, US",520.7307118529568,0.0
72127,San Juan,Puerto Rico,US,2020-08-27 04:28:15,18.386933,-66.061128,4886,0,0,4886,"San Juan, Puerto Rico, US",1235.9419820603755,0.0
72129,San Lorenzo,Puerto Rico,US,2020-08-27 04:28:15,18.147987,-65.976392,238,0,0,238,"San Lorenzo, Puerto Rico, US",579.6677870329778,0.0
72131,San Sebastian,Puerto Rico,US,2020-08-27 04:28:15,18.328646,-66.971214,270,0,0,270,"San Sebastian, Puerto Rico, US",636.3422106999765,0.0
72133,Santa Isabel,Puerto Rico,US,2020-08-27 04:28:15,17.994525,-66.388913,123,0,0,123,"Santa Isabel, Puerto Rico, US",528.4867233823152,0.0
72135,Toa Alta,Puerto Rico,US,2020-08-27 04:28:15,18.362406,-66.246616,833,0,0,833,"Toa Alta, Puerto Rico, US",1124.672589312235,0.0
72137,Toa Baja,Puerto Rico,US,2020-08-27 04:28:15,18.431446,-66.213553,827,0,0,827,"Toa Baja, Puerto Rico, US",922.8983695834123,0.0
72139,Trujillo Alto,Puerto Rico,US,2020-08-27 04:28:15,18.336159,-65.99888399999999,696,0,0,696,"Trujillo Alto, Puerto Rico, US",929.9591138665455,0.0
72999,Unassigned,Puerto Rico,US,2020-08-27 04:28:15,,,572,404,0,168,"Unassigned, Puerto Rico, US",,70.62937062937063
72141,Utuado,Puerto Rico,US,2020-08-27 04:28:15,18.271214,-66.702984,94,0,0,94,"Utuado, Puerto Rico, US",283.5681317686808,0.0
72143,Vega Alta,Puerto Rico,US,2020-08-27 04:28:15,18.409346,-66.33725,397,0,0,397,"Vega Alta, Puerto Rico, US",993.7173036970288,0.0
72145,Vega Baja,Puerto Rico,US,2020-08-27 04:28:15,18.428262,-66.397924,616,0,0,616,"Vega Baja, Puerto Rico, US",1032.4829874962288,0.0
72147,Vieques,Puerto Rico,US,2020-08-27 04:28:15,18.123276,-65.44097099999999,82,0,0,82,"Vieques, Puerto Rico, US",881.6256316525105,0.0
72149,Villalba,Puerto Rico,US,2020-08-27 04:28:15,18.127951,-66.473115,92,0,0,92,"Villalba, Puerto Rico, US",352.85544432938286,0.0
72151,Yabucoa,Puerto Rico,US,2020-08-27 04:28:15,18.070399,-65.896289,183,0,0,183,"Yabucoa, Puerto Rico, US",482.3278247805804,0.0
72153,Yauco,Puerto Rico,US,2020-08-27 04:28:15,18.080374,-66.858814,298,0,0,298,"Yauco, Puerto Rico, US",708.7981352424898,0.0
,,Recovered,US,2020-08-27 04:28:15,,,0,0,2084465,-2084465,"Recovered, US",,
44001,Bristol,Rhode Island,US,2020-08-27 04:28:15,41.71018079,-71.28652315,349,0,0,349,"Bristol, Rhode Island, US",719.8993378576291,0.0
44003,Kent,Rhode Island,US,2020-08-27 04:28:15,41.67106337,-71.57641596,1664,0,0,1664,"Kent, Rhode Island, US",1012.8308134297473,0.0
44005,Newport,Rhode Island,US,2020-08-27 04:28:15,41.5642026,-71.26569799,434,0,0,434,"Newport, Rhode Island, US",528.7395531297972,0.0
44007,Providence,Rhode Island,US,2020-08-27 04:28:15,41.87064746,-71.57753536,16668,0,0,16668,"Providence, Rhode Island, US",2608.7323983340925,0.0
90044,Unassigned,Rhode Island,US,2020-08-27 04:28:15,,,1645,1041,0,604,"Unassigned, Rhode Island, US",,63.28267477203647
44009,Washington,Rhode Island,US,2020-08-27 04:28:15,41.45961631,-71.61435303,694,0,0,694,"Washington, Rhode Island, US",552.6489723436616,0.0
45001,Abbeville,South Carolina,US,2020-08-27 04:28:15,34.22333378,-82.46170658,393,10,0,383,"Abbeville, South Carolina, US",1602.3158152240387,2.544529262086514
45003,Aiken,South Carolina,US,2020-08-27 04:28:15,33.54338026,-81.63645384,2277,57,0,2220,"Aiken, South Carolina, US",1332.5764314808746,2.503293807641634
45005,Allendale,South Carolina,US,2020-08-27 04:28:15,32.98837386,-81.35321066,283,6,0,277,"Allendale, South Carolina, US",3257.366482504604,2.1201413427561837
45007,Anderson,South Carolina,US,2020-08-27 04:28:15,34.51828081,-82.63959517,2978,104,0,2874,"Anderson, South Carolina, US",1470.1961907206824,3.4922766957689726
45009,Bamberg,South Carolina,US,2020-08-27 04:28:15,33.21927586,-81.05659969,523,27,0,496,"Bamberg, South Carolina, US",3718.1856960045498,5.162523900573614
45011,Barnwell,South Carolina,US,2020-08-27 04:28:15,33.26679302,-81.43584352,516,12,0,504,"Barnwell, South Carolina, US",2472.9224575865037,2.3255813953488373
45013,Beaufort,South Carolina,US,2020-08-27 04:28:15,32.39226291,-80.72619758,4627,64,0,4563,"Beaufort, South Carolina, US",2408.365517743933,1.383185649448887
45015,Berkeley,South Carolina,US,2020-08-27 04:28:15,33.20222596,-79.94654523,4658,76,0,4582,"Berkeley, South Carolina, US",2043.8161179779474,1.6316015457277802
45017,Calhoun,South Carolina,US,2020-08-27 04:28:15,33.66926881,-80.77722168,407,15,0,392,"Calhoun, South Carolina, US",2796.6742252456543,3.6855036855036856
45019,Charleston,South Carolina,US,2020-08-27 04:28:15,32.82487866,-79.96512315,13478,230,0,13248,"Charleston, South Carolina, US",3276.08250730422,1.7064846416382253
45021,Cherokee,South Carolina,US,2020-08-27 04:28:15,35.05122251,-81.61828622,764,31,0,733,"Cherokee, South Carolina, US",1333.3333333333333,4.057591623036649
45023,Chester,South Carolina,US,2020-08-27 04:28:15,34.69249168,-81.1583216,823,17,0,806,"Chester, South Carolina, US",2552.412852003473,2.0656136087484813
45025,Chesterfield,South Carolina,US,2020-08-27 04:28:15,34.64137396,-80.15640140000002,928,24,0,904,"Chesterfield, South Carolina, US",2032.8587075575028,2.586206896551724
45027,Clarendon,South Carolina,US,2020-08-27 04:28:15,33.66610974,-80.21647898,956,61,0,895,"Clarendon, South Carolina, US",2833.01229811824,6.380753138075314
45029,Colleton,South Carolina,US,2020-08-27 04:28:15,32.87582989,-80.67641292,875,38,0,837,"Colleton, South Carolina, US",2322.3717387265438,4.3428571428571425
45031,Darlington,South Carolina,US,2020-08-27 04:28:15,34.33358335,-79.96027485,1582,45,0,1537,"Darlington, South Carolina, US",2374.733555495512,2.8445006321112514
45033,Dillon,South Carolina,US,2020-08-27 04:28:15,34.39007791,-79.37741872,721,28,0,693,"Dillon, South Carolina, US",2365.563174644837,3.883495145631068
45035,Dorchester,South Carolina,US,2020-08-27 04:28:15,33.0794369,-80.40502652,3471,71,0,3400,"Dorchester, South Carolina, US",2131.946022640026,2.045520023048113
45037,Edgefield,South Carolina,US,2020-08-27 04:28:15,33.77221995,-81.96231108,483,10,0,473,"Edgefield, South Carolina, US",1771.8268525311814,2.070393374741201
45039,Fairfield,South Carolina,US,2020-08-27 04:28:15,34.39287073,-81.1195624,620,26,0,594,"Fairfield, South Carolina, US",2774.421622589162,4.193548387096774
45041,Florence,South Carolina,US,2020-08-27 04:28:15,34.02361754,-79.70189312,4103,147,0,3956,"Florence, South Carolina, US",2966.889141171281,3.5827443334145745
45043,Georgetown,South Carolina,US,2020-08-27 04:28:15,33.43443342,-79.33202141,1691,37,0,1654,"Georgetown, South Carolina, US",2697.8302488832164,2.1880544056771143
45045,Greenville,South Carolina,US,2020-08-27 04:28:15,34.89502264,-82.37295012,11835,248,0,11587,"Greenville, South Carolina, US",2260.5636224027867,2.0954795099281793
45047,Greenwood,South Carolina,US,2020-08-27 04:28:15,34.15272415,-82.12715789,1746,32,0,1714,"Greenwood, South Carolina, US",2465.7186030419,1.8327605956471935
45049,Hampton,South Carolina,US,2020-08-27 04:28:15,32.77419582,-81.13845571,523,21,0,502,"Hampton, South Carolina, US",2720.8407033607323,4.015296367112811
45051,Horry,South Carolina,US,2020-08-27 04:28:15,33.9212828,-78.99555293,9186,178,0,9008,"Horry, South Carolina, US",2594.321638269209,1.9377313302852166
45053,Jasper,South Carolina,US,2020-08-27 04:28:15,32.43171982,-81.02487495,678,18,0,660,"Jasper, South Carolina, US",2254.5140158946565,2.6548672566371683
45055,Kershaw,South Carolina,US,2020-08-27 04:28:15,34.33988254,-80.58763164,1540,29,0,1511,"Kershaw, South Carolina, US",2314.014815705249,1.8831168831168832
45057,Lancaster,South Carolina,US,2020-08-27 04:28:15,34.68270843,-80.70513032,1568,35,0,1533,"Lancaster, South Carolina, US",1599.8041056197198,2.232142857142857
45059,Laurens,South Carolina,US,2020-08-27 04:28:15,34.48244419,-82.00490796,1451,54,0,1397,"Laurens, South Carolina, US",2149.852577304313,3.7215713301171607
45061,Lee,South Carolina,US,2020-08-27 04:28:15,34.16393091,-80.25690731,624,30,0,594,"Lee, South Carolina, US",3708.1055383884004,4.8076923076923075
45063,Lexington,South Carolina,US,2020-08-27 04:28:15,33.89665987,-81.27146426,5524,133,0,5391,"Lexington, South Carolina, US",1849.0376569037655,2.4076755973931934
45067,Marion,South Carolina,US,2020-08-27 04:28:15,34.07859748,-79.36400756,656,17,0,639,"Marion, South Carolina, US",2139.8049385132267,2.591463414634146
45069,Marlboro,South Carolina,US,2020-08-27 04:28:15,34.59905577,-79.67561152,660,5,0,655,"Marlboro, South Carolina, US",2526.9928784746153,0.7575757575757576
45065,McCormick,South Carolina,US,2020-08-27 04:28:15,33.90161443,-82.30794338,155,4,0,151,"McCormick, South Carolina, US",1637.9583641551305,2.5806451612903225
45071,Newberry,South Carolina,US,2020-08-27 04:28:15,34.28629098,-81.59935761,934,14,0,920,"Newberry, South Carolina, US",2429.760665972945,1.4989293361884368
45073,Oconee,South Carolina,US,2020-08-27 04:28:15,34.75225169,-83.06742317,998,18,0,980,"Oconee, South Carolina, US",1254.6199683202174,1.8036072144288577
45075,Orangeburg,South Carolina,US,2020-08-27 04:28:15,33.4391073,-80.79886287,2765,93,0,2672,"Orangeburg, South Carolina, US",3208.5871772555847,3.363471971066908
45077,Pickens,South Carolina,US,2020-08-27 04:28:15,34.88807695,-82.72791551,2113,31,0,2082,"Pickens, South Carolina, US",1665.3005895148324,1.4671083767155704
45079,Richland,South Carolina,US,2020-08-27 04:28:15,34.01791263,-80.90267209,10179,190,0,9989,"Richland, South Carolina, US",2448.2933622603477,1.8665880734846252
45081,Saluda,South Carolina,US,2020-08-27 04:28:15,34.00795823,-81.72713237,529,11,0,518,"Saluda, South Carolina, US",2583.890978361745,2.0793950850661624
45083,Spartanburg,South Carolina,US,2020-08-27 04:28:15,34.92960077,-81.99225984,4804,132,0,4672,"Spartanburg, South Carolina, US",1502.2593304876716,2.7477102414654455
45085,Sumter,South Carolina,US,2020-08-27 04:28:15,33.91826534,-80.37942316,2779,61,0,2718,"Sumter, South Carolina, US",2603.986094583072,2.1950341849586184
90045,Unassigned,South Carolina,US,2020-08-27 04:28:15,,,0,0,0,0,"Unassigned, South Carolina, US",,
45087,Union,South Carolina,US,2020-08-27 04:28:15,34.68835752,-81.61730349,443,5,0,438,"Union, South Carolina, US",1621.7601405769512,1.1286681715575622
45089,Williamsburg,South Carolina,US,2020-08-27 04:28:15,33.62190129,-79.72767442,1165,35,0,1130,"Williamsburg, South Carolina, US",3836.27502634352,3.004291845493562
45091,York,South Carolina,US,2020-08-27 04:28:15,34.97281497,-81.18085944,4081,43,0,4038,"York, South Carolina, US",1452.4217112310885,1.0536633178142611
46003,Aurora,South Dakota,US,2020-08-27 04:28:15,43.71757685,-98.56050467,42,0,0,42,"Aurora, South Dakota, US",1526.7175572519086,0.0
46005,Beadle,South Dakota,US,2020-08-27 04:28:15,44.41464384,-98.27858469,620,9,0,611,"Beadle, South Dakota, US",3359.8872812008885,1.4516129032258065
46007,Bennett,South Dakota,US,2020-08-27 04:28:15,43.19486375,-101.6665572,13,0,0,13,"Bennett, South Dakota, US",386.3298662704309,0.0
46009,Bon Homme,South Dakota,US,2020-08-27 04:28:15,42.98914167,-97.88592746,39,1,0,38,"Bon Homme, South Dakota, US",565.1354876104913,2.5641025641025643
46011,Brookings,South Dakota,US,2020-08-27 04:28:15,44.36974375,-96.79079945,197,1,0,196,"Brookings, South Dakota, US",561.621575391282,0.5076142131979695
46013,Brown,South Dakota,US,2020-08-27 04:28:15,45.58994323,-98.35165355,562,3,0,559,"Brown, South Dakota, US",1446.9991503385772,0.5338078291814946
46015,Brule,South Dakota,US,2020-08-27 04:28:15,43.71756379,-99.08118954,50,0,0,50,"Brule, South Dakota, US",943.9305267132339,0.0
46017,Buffalo,South Dakota,US,2020-08-27 04:28:15,44.07657829,-99.20814467,109,3,0,106,"Buffalo, South Dakota, US",5555.555555555556,2.7522935779816513
46019,Butte,South Dakota,US,2020-08-27 04:28:15,44.90608745,-103.5079318,33,1,0,32,"Butte, South Dakota, US",316.42535238277884,3.0303030303030303
46021,Campbell,South Dakota,US,2020-08-27 04:28:15,45.77074915,-100.0510181,4,0,0,4,"Campbell, South Dakota, US",290.6976744186046,0.0
46023,Charles Mix,South Dakota,US,2020-08-27 04:28:15,43.20660134,-98.58856175,116,0,0,116,"Charles Mix, South Dakota, US",1248.385708136031,0.0
46025,Clark,South Dakota,US,2020-08-27 04:28:15,44.85834507,-97.72925109,18,0,0,18,"Clark, South Dakota, US",481.7987152034261,0.0
46027,Clay,South Dakota,US,2020-08-27 04:28:15,42.91296147,-96.97656917,176,1,0,175,"Clay, South Dakota, US",1250.8884150675194,0.5681818181818182
46029,Codington,South Dakota,US,2020-08-27 04:28:15,44.97788119,-97.18827677,221,1,0,220,"Codington, South Dakota, US",789.0320968260202,0.45248868778280543
46031,Corson,South Dakota,US,2020-08-27 04:28:15,45.70889983,-101.1970473,52,0,0,52,"Corson, South Dakota, US",1272.6382770435634,0.0
46033,Custer,South Dakota,US,2020-08-27 04:28:15,43.67741105,-103.4534521,92,0,0,92,"Custer, South Dakota, US",1025.4123941150244,0.0
46035,Davison,South Dakota,US,2020-08-27 04:28:15,43.67490933,-98.14458906,113,2,0,111,"Davison, South Dakota, US",571.4285714285714,1.7699115044247788
46037,Day,South Dakota,US,2020-08-27 04:28:15,45.367281,-97.60737498,32,0,0,32,"Day, South Dakota, US",589.9705014749262,0.0
46039,Deuel,South Dakota,US,2020-08-27 04:28:15,44.75994309,-96.66943645,34,0,0,34,"Deuel, South Dakota, US",781.4295564238106,0.0
46041,Dewey,South Dakota,US,2020-08-27 04:28:15,45.15639647,-100.8709139,68,0,0,68,"Dewey, South Dakota, US",1154.1072640868974,0.0
46043,Douglas,South Dakota,US,2020-08-27 04:28:15,43.38520741,-98.36978007,22,0,0,22,"Douglas, South Dakota, US",753.1667237247517,0.0
46045,Edmunds,South Dakota,US,2020-08-27 04:28:15,45.41846445,-99.21545423,26,0,0,26,"Edmunds, South Dakota, US",679.0284669626534,0.0
46047,Fall River,South Dakota,US,2020-08-27 04:28:15,43.23929297,-103.5275691,27,0,0,27,"Fall River, South Dakota, US",402.20467749143455,0.0
46049,Faulk,South Dakota,US,2020-08-27 04:28:15,45.07082625,-99.14535601,29,1,0,28,"Faulk, South Dakota, US",1261.418007829491,3.4482758620689653
46051,Grant,South Dakota,US,2020-08-27 04:28:15,45.1723937,-96.77002276,39,0,0,39,"Grant, South Dakota, US",553.034600113443,0.0
46053,Gregory,South Dakota,US,2020-08-27 04:28:15,43.19419064,-99.18883902,10,0,0,10,"Gregory, South Dakota, US",238.94862604540023,0.0
46055,Haakon,South Dakota,US,2020-08-27 04:28:15,44.29299053,-101.539099,3,0,0,3,"Haakon, South Dakota, US",157.9778830963665,0.0
46057,Hamlin,South Dakota,US,2020-08-27 04:28:15,44.67385954,-97.18829593,44,0,0,44,"Hamlin, South Dakota, US",713.8221933809215,0.0
46059,Hand,South Dakota,US,2020-08-27 04:28:15,44.54708407,-99.00386459,13,0,0,13,"Hand, South Dakota, US",407.3958006894391,0.0
46061,Hanson,South Dakota,US,2020-08-27 04:28:15,43.6746384,-97.78715148,22,0,0,22,"Hanson, South Dakota, US",637.1271358239213,0.0
46063,Harding,South Dakota,US,2020-08-27 04:28:15,45.58015551,-103.4958629,2,0,0,2,"Harding, South Dakota, US",154.08320493066256,0.0
46065,Hughes,South Dakota,US,2020-08-27 04:28:15,44.39091534,-99.99661148,113,3,0,110,"Hughes, South Dakota, US",644.756361976492,2.6548672566371683
46067,Hutchinson,South Dakota,US,2020-08-27 04:28:15,43.33449012,-97.75536441,35,1,0,34,"Hutchinson, South Dakota, US",480.0438897270608,2.857142857142857
46069,Hyde,South Dakota,US,2020-08-27 04:28:15,44.54747703,-99.48572582,5,0,0,5,"Hyde, South Dakota, US",384.31975403535733,0.0
46071,Jackson,South Dakota,US,2020-08-27 04:28:15,43.69318385,-101.6255063,12,1,0,11,"Jackson, South Dakota, US",358.85167464114835,8.333333333333334
46073,Jerauld,South Dakota,US,2020-08-27 04:28:15,44.06637798,-98.62965972,40,1,0,39,"Jerauld, South Dakota, US",1987.083954297069,2.5
46075,Jones,South Dakota,US,2020-08-27 04:28:15,43.96278565,-100.6940008,3,0,0,3,"Jones, South Dakota, US",332.2259136212625,0.0
46077,Kingsbury,South Dakota,US,2020-08-27 04:28:15,44.36956169,-97.4913945,18,0,0,18,"Kingsbury, South Dakota, US",364.4462441789836,0.0
46079,Lake,South Dakota,US,2020-08-27 04:28:15,44.02193107,-97.12926365,109,6,0,103,"Lake, South Dakota, US",851.7621317496288,5.504587155963303
46081,Lawrence,South Dakota,US,2020-08-27 04:28:15,44.35919441,-103.7929428,129,2,0,127,"Lawrence, South Dakota, US",499.1487385853583,1.550387596899225
46083,Lincoln,South Dakota,US,2020-08-27 04:28:15,43.27841182,-96.7203905,805,2,0,803,"Lincoln, South Dakota, US",1316.9087815730925,0.2484472049689441
46085,Lyman,South Dakota,US,2020-08-27 04:28:15,43.89522709,-99.85201878,95,3,0,92,"Lyman, South Dakota, US",2512.562814070352,3.1578947368421053
46091,Marshall,South Dakota,US,2020-08-27 04:28:15,45.75870838,-97.59855639,16,0,0,16,"Marshall, South Dakota, US",324.2147922998987,0.0
