FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
26047,Emmet,Michigan,US,2021-03-04 05:24:24,45.52625509,-84.89083249,1550,39,0,1511,"Emmet, Michigan, US",4638.6353434086495,2.5161290322580645
,Federal Correctional Institution (FCI),Michigan,US,2021-03-04 05:24:24,,,314,5,0,309,"Federal Correctional Institution (FCI), Michigan, US",,1.5923566878980893
26049,Genesee,Michigan,US,2021-03-04 05:24:24,43.02244215,-83.70589709,25834,755,0,25079,"Genesee, Michigan, US",6365.986304036588,2.9225052256715958
26051,Gladwin,Michigan,US,2021-03-04 05:24:24,43.98901072,-84.38774817,1487,43,0,1444,"Gladwin, Michigan, US",5843.058666352314,2.89172831203766
26053,Gogebic,Michigan,US,2021-03-04 05:24:24,46.40862701,-89.69377193,1278,48,0,1230,"Gogebic, Michigan, US",9144.901610017889,3.755868544600939
26055,Grand Traverse,Michigan,US,2021-03-04 05:24:24,44.69565625,-85.55585247,4288,70,0,4218,"Grand Traverse, Michigan, US",4606.393949810931,1.632462686567164
26057,Gratiot,Michigan,US,2021-03-04 05:24:24,43.29265605,-84.60505416,2777,103,0,2674,"Gratiot, Michigan, US",6821.252241408956,3.7090385307886207
26059,Hillsdale,Michigan,US,2021-03-04 05:24:24,41.88753639,-84.59312019,3372,74,0,3298,"Hillsdale, Michigan, US",7393.926104593796,2.1945432977461445
26061,Houghton,Michigan,US,2021-03-04 05:24:24,46.89988536,-88.68495385,2662,40,0,2622,"Houghton, Michigan, US",7459.926017262639,1.5026296018031555
26063,Huron,Michigan,US,2021-03-04 05:24:24,43.83353985,-83.04078453,2175,59,0,2116,"Huron, Michigan, US",7020.431877602401,2.7126436781609193
26065,Ingham,Michigan,US,2021-03-04 05:24:24,42.59716886,-84.37472069,16543,282,0,16261,"Ingham, Michigan, US",5657.544646826674,1.7046484918092244
26067,Ionia,Michigan,US,2021-03-04 05:24:24,42.94502238,-85.07413319,4235,70,0,4165,"Ionia, Michigan, US",6545.898573349616,1.6528925619834711
26069,Iosco,Michigan,US,2021-03-04 05:24:24,44.35486835,-83.63484895,1281,67,0,1214,"Iosco, Michigan, US",5098.101643650257,5.2302888368462135
26071,Iron,Michigan,US,2021-03-04 05:24:24,46.20974132,-88.53136251,927,49,0,878,"Iron, Michigan, US",8377.01066329297,5.28586839266451
26073,Isabella,Michigan,US,2021-03-04 05:24:24,43.64060976,-84.84664923,4037,73,0,3964,"Isabella, Michigan, US",5777.707808564232,1.808273470398811
26075,Jackson,Michigan,US,2021-03-04 05:24:24,42.24807035,-84.42258681,9666,222,0,9444,"Jackson, Michigan, US",6098.037978676424,2.2967101179391682
26077,Kalamazoo,Michigan,US,2021-03-04 05:24:24,42.24542231,-85.53038622,15121,321,0,14800,"Kalamazoo, Michigan, US",5704.616963322343,2.1228754711989946
26079,Kalkaska,Michigan,US,2021-03-04 05:24:24,44.68512729,-85.09085699,622,15,0,607,"Kalkaska, Michigan, US",3448.2758620689656,2.4115755627009645
26081,Kent,Michigan,US,2021-03-04 05:24:24,43.03197711,-85.54934642,52039,711,0,51328,"Kent, Michigan, US",7921.242703077075,1.366282980072638
26083,Keweenaw,Michigan,US,2021-03-04 05:24:24,47.63197653,-88.41434263,144,2,0,142,"Keweenaw, Michigan, US",6805.2930056710775,1.3888888888888888
26085,Lake,Michigan,US,2021-03-04 05:24:24,43.99050893,-85.802173,364,11,0,353,"Lake, Michigan, US",3070.9525014764195,3.021978021978022
26087,Lapeer,Michigan,US,2021-03-04 05:24:24,43.09052506,-83.22153148,5110,120,0,4990,"Lapeer, Michigan, US",5832.867236636342,2.3483365949119372
26089,Leelanau,Michigan,US,2021-03-04 05:24:24,44.94430054,-85.80150326,883,15,0,868,"Leelanau, Michigan, US",4057.7179357566292,1.6987542468856172
26091,Lenawee,Michigan,US,2021-03-04 05:24:24,41.89475156,-84.06603727,6350,122,0,6228,"Lenawee, Michigan, US",6449.909091832486,1.921259842519685
26093,Livingston,Michigan,US,2021-03-04 05:24:24,42.60302282,-83.91297209,10420,145,0,10275,"Livingston, Michigan, US",5427.224667309045,1.3915547024952015
26095,Luce,Michigan,US,2021-03-04 05:24:24,46.47227431,-85.54471223,225,1,0,224,"Luce, Michigan, US",3612.1367795793867,0.4444444444444444
26097,Mackinac,Michigan,US,2021-03-04 05:24:24,46.07028979,-85.04980537,444,3,0,441,"Mackinac, Michigan, US",4111.49180479674,0.6756756756756757
26099,Macomb,Michigan,US,2021-03-04 05:24:24,42.69158356,-82.92752801,59489,1970,0,57519,"Macomb, Michigan, US",6806.73980402118,3.311536586595841
26101,Manistee,Michigan,US,2021-03-04 05:24:24,44.33352407,-86.05626916,790,21,0,769,"Manistee, Michigan, US",3216.874338301165,2.6582278481012658
26103,Marquette,Michigan,US,2021-03-04 05:24:24,46.4338914,-87.64043701,3966,56,0,3910,"Marquette, Michigan, US",5946.116133675168,1.4120020171457388
26105,Mason,Michigan,US,2021-03-04 05:24:24,43.99509218,-86.24988902,1239,26,0,1213,"Mason, Michigan, US",4251.3038704364535,2.0984665052461664
26107,Mecosta,Michigan,US,2021-03-04 05:24:24,43.64064262,-85.32463223,2032,20,0,2012,"Mecosta, Michigan, US",4676.316940142223,0.984251968503937
26109,Menominee,Michigan,US,2021-03-04 05:24:24,45.58038692,-87.55370409,1880,37,0,1843,"Menominee, Michigan, US",8252.853380158034,1.9680851063829787
,Michigan Department of Corrections (MDOC),Michigan,US,2021-03-04 05:24:24,,,24856,148,0,24708,"Michigan Department of Corrections (MDOC), Michigan, US",,0.5954296749275829
26111,Midland,Michigan,US,2021-03-04 05:24:24,43.64330771,-84.38804374,5030,65,0,4965,"Midland, Michigan, US",6048.87199961518,1.2922465208747516
26113,Missaukee,Michigan,US,2021-03-04 05:24:24,44.33772443,-85.09256478,798,17,0,781,"Missaukee, Michigan, US",5278.475988887419,2.130325814536341
26115,Monroe,Michigan,US,2021-03-04 05:24:24,41.92734151,-83.53749864,9901,203,0,9698,"Monroe, Michigan, US",6578.7375415282395,2.0502979497020504
26117,Montcalm,Michigan,US,2021-03-04 05:24:24,43.31082541,-85.15252824,3532,88,0,3444,"Montcalm, Michigan, US",5528.424743300778,2.491506228765572
26119,Montmorency,Michigan,US,2021-03-04 05:24:24,45.0275929,-84.12696227,364,17,0,347,"Montmorency, Michigan, US",3902.229845626072,4.670329670329671
26121,Muskegon,Michigan,US,2021-03-04 05:24:24,43.29123859,-86.15176712,10587,305,0,10282,"Muskegon, Michigan, US",6099.696945254255,2.880891659582507
26123,Newaygo,Michigan,US,2021-03-04 05:24:24,43.554374,-85.80070107,2882,51,0,2831,"Newaygo, Michigan, US",5884.034299714169,1.7696044413601666
26125,Oakland,Michigan,US,2021-03-04 05:24:24,42.66090111,-83.38595416,75328,2004,0,73324,"Oakland, Michigan, US",5989.898090306492,2.6603653355989803
26127,Oceana,Michigan,US,2021-03-04 05:24:24,43.64124435,-86.26726673,1884,50,0,1834,"Oceana, Michigan, US",7118.298258208335,2.653927813163482
26129,Ogemaw,Michigan,US,2021-03-04 05:24:24,44.33481032,-84.12725175,1117,34,0,1083,"Ogemaw, Michigan, US",5319.807591560699,3.043867502238138
26131,Ontonagon,Michigan,US,2021-03-04 05:24:24,46.665226200000006,-89.31390481,410,20,0,390,"Ontonagon, Michigan, US",7167.832167832168,4.878048780487805
26133,Osceola,Michigan,US,2021-03-04 05:24:24,43.98992088,-85.32566756,1059,23,0,1036,"Osceola, Michigan, US",4514.066496163683,2.1718602455146363
26135,Oscoda,Michigan,US,2021-03-04 05:24:24,44.68192279,-84.12939244,401,19,0,382,"Oscoda, Michigan, US",4865.914330785099,4.738154613466334
26137,Otsego,Michigan,US,2021-03-04 05:24:24,45.02085831,-84.59898295,1161,27,0,1134,"Otsego, Michigan, US",4706.502351224258,2.3255813953488373
26139,Ottawa,Michigan,US,2021-03-04 05:24:24,42.95996803,-85.9969107,22432,354,0,22078,"Ottawa, Michigan, US",7686.666895110166,1.5781027104136947
80026,Out of MI,Michigan,US,2021-03-04 05:24:24,,,1507,11,0,1496,"Out of MI, Michigan, US",,0.7299270072992701
26141,Presque Isle,Michigan,US,2021-03-04 05:24:24,45.34018577,-83.91498656,664,28,0,636,"Presque Isle, Michigan, US",5273.189326556544,4.216867469879518
26143,Roscommon,Michigan,US,2021-03-04 05:24:24,44.33473082,-84.61067651,1178,33,0,1145,"Roscommon, Michigan, US",4904.450643240768,2.801358234295416
26145,Saginaw,Michigan,US,2021-03-04 05:24:24,43.33433923,-84.05131209999998,14929,513,0,14416,"Saginaw, Michigan, US",7835.141362135836,3.4362649876080114
26151,Sanilac,Michigan,US,2021-03-04 05:24:24,43.42406072,-82.82055898,2111,77,0,2034,"Sanilac, Michigan, US",5127.52003886325,3.64756039791568
26153,Schoolcraft,Michigan,US,2021-03-04 05:24:24,46.19235734,-86.19972234,257,5,0,252,"Schoolcraft, Michigan, US",3175.191499876452,1.9455252918287937
26155,Shiawassee,Michigan,US,2021-03-04 05:24:24,42.95392800000001,-84.14585902,3850,79,0,3771,"Shiawassee, Michigan, US",5651.625025689204,2.051948051948052
26147,St. Clair,Michigan,US,2021-03-04 05:24:24,42.92655373,-82.67937954,8755,259,0,8496,"St. Clair, Michigan, US",5501.860137750741,2.958309537407196
26149,St. Joseph,Michigan,US,2021-03-04 05:24:24,41.91441767,-85.52797979,4717,85,0,4632,"St. Joseph, Michigan, US",7737.353192047766,1.801992792028832
26157,Tuscola,Michigan,US,2021-03-04 05:24:24,43.46606813,-83.41897025,3242,138,0,3104,"Tuscola, Michigan, US",6205.378505120108,4.256631708821715
90026,Unassigned,Michigan,US,2021-03-04 05:24:24,,,20,0,0,20,"Unassigned, Michigan, US",,0.0
26159,Van Buren,Michigan,US,2021-03-04 05:24:24,42.25190229,-86.01939087,4997,96,0,4901,"Van Buren, Michigan, US",6603.063017825761,1.921152691614969
26161,Washtenaw,Michigan,US,2021-03-04 05:24:24,42.253105,-83.83853204,18834,243,0,18591,"Washtenaw, Michigan, US",5123.489870811015,1.2902198152277795
26163,Wayne,Michigan,US,2021-03-04 05:24:24,42.28098405,-83.281255,102694,4147,0,98547,"Wayne, Michigan, US",5870.432499515532,4.038210606267163
26165,Wexford,Michigan,US,2021-03-04 05:24:24,44.33853602,-85.57712739,1461,20,0,1441,"Wexford, Michigan, US",4344.206238292052,1.3689253935660506
27001,Aitkin,Minnesota,US,2021-03-04 05:24:24,46.60962049,-93.4116826,1190,33,0,1157,"Aitkin, Minnesota, US",7490.872466322548,2.773109243697479
27003,Anoka,Minnesota,US,2021-03-04 05:24:24,45.27476015,-93.24604565,33335,388,0,32947,"Anoka, Minnesota, US",9339.601760613694,1.1639418029098545
27005,Becker,Minnesota,US,2021-03-04 05:24:24,46.93479392,-95.67158144,3125,42,0,3083,"Becker, Minnesota, US",9078.232577056038,1.344
27007,Beltrami,Minnesota,US,2021-03-04 05:24:24,47.97373527,-94.93732139,3386,51,0,3335,"Beltrami, Minnesota, US",7175.553106722048,1.5062020082693444
27009,Benton,Minnesota,US,2021-03-04 05:24:24,45.69804958,-93.99514135,4477,90,0,4387,"Benton, Minnesota, US",10949.155029470028,2.0102747375474648
27011,Big Stone,Minnesota,US,2021-03-04 05:24:24,45.42712824,-96.41403739,516,3,0,513,"Big Stone, Minnesota, US",10338.60949709477,0.5813953488372093
27013,Blue Earth,Minnesota,US,2021-03-04 05:24:24,44.03554215,-94.06699781,5966,35,0,5931,"Blue Earth, Minnesota, US",8818.529850856577,0.5866577271203487
27015,Brown,Minnesota,US,2021-03-04 05:24:24,44.24205652,-94.72562874,2455,37,0,2418,"Brown, Minnesota, US",9816.858605246322,1.5071283095723014
27017,Carlton,Minnesota,US,2021-03-04 05:24:24,46.59180601,-92.67601019,3001,49,0,2952,"Carlton, Minnesota, US",8366.089598840288,1.6327890703098966
27019,Carver,Minnesota,US,2021-03-04 05:24:24,44.82017001,-93.8009918,7756,40,0,7716,"Carver, Minnesota, US",7380.4108898172035,0.5157297576070139
27021,Cass,Minnesota,US,2021-03-04 05:24:24,46.95043611,-94.32603968,2204,24,0,2180,"Cass, Minnesota, US",7401.188757177877,1.0889292196007259
27023,Chippewa,Minnesota,US,2021-03-04 05:24:24,45.02343421,-95.56403693,1367,35,0,1332,"Chippewa, Minnesota, US",11584.745762711862,2.560351133869788
27025,Chisago,Minnesota,US,2021-03-04 05:24:24,45.5021011,-92.90861945,4995,45,0,4950,"Chisago, Minnesota, US",8828.36388059174,0.9009009009009009
27027,Clay,Minnesota,US,2021-03-04 05:24:24,46.89289518,-96.48761922,6923,87,0,6836,"Clay, Minnesota, US",10779.795085796144,1.2566806297847755
27029,Clearwater,Minnesota,US,2021-03-04 05:24:24,47.57992111,-95.37790562,719,14,0,705,"Clearwater, Minnesota, US",8153.776366523021,1.9471488178025034
27031,Cook,Minnesota,US,2021-03-04 05:24:24,47.90504893,-90.52629546,118,0,0,118,"Cook, Minnesota, US",2159.9853560314846,0.0
27033,Cottonwood,Minnesota,US,2021-03-04 05:24:24,44.00715262,-95.18138802,1350,20,0,1330,"Cottonwood, Minnesota, US",12057.877813504825,1.4814814814814814
27035,Crow Wing,Minnesota,US,2021-03-04 05:24:24,46.48096553,-94.06755609,5212,82,0,5130,"Crow Wing, Minnesota, US",8011.682422565523,1.5732924021488872
27037,Dakota,Minnesota,US,2021-03-04 05:24:24,44.67172617,-93.06299363,36375,392,0,35983,"Dakota, Minnesota, US",8478.605942366457,1.0776632302405498
27039,Dodge,Minnesota,US,2021-03-04 05:24:24,44.02238415,-92.86244324,1529,4,0,1525,"Dodge, Minnesota, US",7303.907518868826,0.2616088947024199
27041,Douglas,Minnesota,US,2021-03-04 05:24:24,45.93348491,-95.45335469,3933,68,0,3865,"Douglas, Minnesota, US",10311.738024697832,1.7289600813628274
27043,Faribault,Minnesota,US,2021-03-04 05:24:24,43.67381499,-93.94787458,1234,17,0,1217,"Faribault, Minnesota, US",9038.306599282208,1.3776337115072934
27045,Fillmore,Minnesota,US,2021-03-04 05:24:24,43.67394126,-92.08980382,1376,8,0,1368,"Fillmore, Minnesota, US",6531.54222243319,0.5813953488372093
27047,Freeborn,Minnesota,US,2021-03-04 05:24:24,43.67385583,-93.34884422,2826,23,0,2803,"Freeborn, Minnesota, US",9332.584789141703,0.8138711960368011
27049,Goodhue,Minnesota,US,2021-03-04 05:24:24,44.40849741,-92.7234195,3862,69,0,3793,"Goodhue, Minnesota, US",8334.052654294346,1.7866390471258415
27051,Grant,Minnesota,US,2021-03-04 05:24:24,45.93424769,-96.01139609,491,8,0,483,"Grant, Minnesota, US",8221.701272605493,1.629327902240326
27053,Hennepin,Minnesota,US,2021-03-04 05:24:24,45.00761521,-93.47694895,100913,1586,0,99327,"Hennepin, Minnesota, US",7971.9996871649955,1.5716508279408996
27055,Houston,Minnesota,US,2021-03-04 05:24:24,43.67129565,-91.49143057,1574,14,0,1560,"Houston, Minnesota, US",8462.365591397851,0.8894536213468869
27057,Hubbard,Minnesota,US,2021-03-04 05:24:24,47.10778564,-94.91693868,1607,40,0,1567,"Hubbard, Minnesota, US",7477.548741333581,2.4891101431238334
27059,Isanti,Minnesota,US,2021-03-04 05:24:24,45.56181234,-93.29487636,3067,56,0,3011,"Isanti, Minnesota, US",7554.931520346832,1.8258884903814803
27061,Itasca,Minnesota,US,2021-03-04 05:24:24,47.51009045,-93.63092229,3136,46,0,3090,"Itasca, Minnesota, US",6948.814535785507,1.4668367346938775
27063,Jackson,Minnesota,US,2021-03-04 05:24:24,43.67423373,-95.15398258,936,10,0,926,"Jackson, Minnesota, US",9506.39853747715,1.0683760683760684
27065,Kanabec,Minnesota,US,2021-03-04 05:24:24,45.9459309,-93.29275192,1075,19,0,1056,"Kanabec, Minnesota, US",6580.1554753014625,1.7674418604651163
27067,Kandiyohi,Minnesota,US,2021-03-04 05:24:24,45.1526059,-95.00586446,5796,74,0,5722,"Kandiyohi, Minnesota, US",13416.97724484363,1.2767425810904072
27069,Kittson,Minnesota,US,2021-03-04 05:24:24,48.77754106,-96.78317184,409,21,0,388,"Kittson, Minnesota, US",9516.053978594697,5.134474327628362
27071,Koochiching,Minnesota,US,2021-03-04 05:24:24,48.24539665,-93.78352843,619,11,0,608,"Koochiching, Minnesota, US",5061.738490473465,1.7770597738287561
27073,Lac qui Parle,Minnesota,US,2021-03-04 05:24:24,44.9973857,-96.17488219,685,16,0,669,"Lac qui Parle, Minnesota, US",10342.744979616487,2.335766423357664
27075,Lake,Minnesota,US,2021-03-04 05:24:24,47.64270764,-91.44557998,742,18,0,724,"Lake, Minnesota, US",6973.028850671929,2.4258760107816713
27077,Lake of the Woods,Minnesota,US,2021-03-04 05:24:24,48.77217001,-94.90274472,219,1,0,218,"Lake of the Woods, Minnesota, US",5855.614973262032,0.45662100456621
27079,Le Sueur,Minnesota,US,2021-03-04 05:24:24,44.37136597,-93.72844721,2357,20,0,2337,"Le Sueur, Minnesota, US",8159.379651746462,0.8485362749257531
27081,Lincoln,Minnesota,US,2021-03-04 05:24:24,44.41311883,-96.26688165,509,2,0,507,"Lincoln, Minnesota, US",9026.423124667494,0.3929273084479371
27083,Lyon,Minnesota,US,2021-03-04 05:24:24,44.41327865,-95.83806103,3136,44,0,3092,"Lyon, Minnesota, US",12310.591191018291,1.403061224489796
27087,Mahnomen,Minnesota,US,2021-03-04 05:24:24,47.32557075,-95.80921485,441,7,0,434,"Mahnomen, Minnesota, US",7979.012122308666,1.5873015873015872
27089,Marshall,Minnesota,US,2021-03-04 05:24:24,48.35825983,-96.37017407,780,15,0,765,"Marshall, Minnesota, US",8354.755784061697,1.9230769230769231
27091,Martin,Minnesota,US,2021-03-04 05:24:24,43.67429718,-94.55099908,1899,28,0,1871,"Martin, Minnesota, US",9647.919524462734,1.4744602422327542
27085,McLeod,Minnesota,US,2021-03-04 05:24:24,44.82367677,-94.27287017,3400,49,0,3351,"McLeod, Minnesota, US",9472.599114033377,1.4411764705882353
27093,Meeker,Minnesota,US,2021-03-04 05:24:24,45.12328869,-94.52839455,2074,34,0,2040,"Meeker, Minnesota, US",8931.185944363104,1.639344262295082
27095,Mille Lacs,Minnesota,US,2021-03-04 05:24:24,45.93705297,-93.63236823,2279,47,0,2232,"Mille Lacs, Minnesota, US",8672.983978384138,2.062308029837648
27097,Morrison,Minnesota,US,2021-03-04 05:24:24,46.01265363,-94.27341528,3247,47,0,3200,"Morrison, Minnesota, US",9725.633499071468,1.4474899907607022
27099,Mower,Minnesota,US,2021-03-04 05:24:24,43.67142874,-92.75234549,4057,31,0,4026,"Mower, Minnesota, US",10126.8034546453,0.7641114123736751
27101,Murray,Minnesota,US,2021-03-04 05:24:24,44.02216709,-95.76328482,948,8,0,940,"Murray, Minnesota, US",11569.44105443007,0.8438818565400844
27103,Nicollet,Minnesota,US,2021-03-04 05:24:24,44.35291112,-94.24710352,2592,41,0,2551,"Nicollet, Minnesota, US",7562.583882826632,1.5817901234567902
27105,Nobles,Minnesota,US,2021-03-04 05:24:24,43.67434621,-95.75329576,3872,47,0,3825,"Nobles, Minnesota, US",17901.890979703177,1.2138429752066116
27107,Norman,Minnesota,US,2021-03-04 05:24:24,47.32628443,-96.45620947,478,8,0,470,"Norman, Minnesota, US",7498.0392156862745,1.6736401673640167
27109,Olmsted,Minnesota,US,2021-03-04 05:24:24,44.00374114,-92.40209944,11817,88,0,11729,"Olmsted, Minnesota, US",7465.270100383465,0.7446898536007447
27111,Otter Tail,Minnesota,US,2021-03-04 05:24:24,46.40846929,-95.70835255,4832,70,0,4762,"Otter Tail, Minnesota, US",8225.240867463317,1.4486754966887416
27113,Pennington,Minnesota,US,2021-03-04 05:24:24,48.06642577,-96.0370814,1363,16,0,1347,"Pennington, Minnesota, US",9653.65819109002,1.173881144534116
27115,Pine,Minnesota,US,2021-03-04 05:24:24,46.12105238,-92.74070188,2820,16,0,2804,"Pine, Minnesota, US",9533.790865140809,0.5673758865248227
27117,Pipestone,Minnesota,US,2021-03-04 05:24:24,44.02301619,-96.25841142,1016,24,0,992,"Pipestone, Minnesota, US",11133.026517641902,2.3622047244094486
27119,Polk,Minnesota,US,2021-03-04 05:24:24,47.77372465,-96.40134647,3437,63,0,3374,"Polk, Minnesota, US",10958.423670450198,1.8329938900203666
27121,Pope,Minnesota,US,2021-03-04 05:24:24,45.58606667,-95.44451209,807,5,0,802,"Pope, Minnesota, US",7173.971019646191,0.6195786864931846
27123,Ramsey,Minnesota,US,2021-03-04 05:24:24,45.01625271,-93.09872295,43165,803,0,42362,"Ramsey, Minnesota, US",7843.60400566215,1.860303486621105
27125,Red Lake,Minnesota,US,2021-03-04 05:24:24,47.87197525,-96.09561104,362,5,0,357,"Red Lake, Minnesota, US",8927.250308261406,1.3812154696132597
27127,Redwood,Minnesota,US,2021-03-04 05:24:24,44.40555844,-95.25207021,1470,27,0,1443,"Redwood, Minnesota, US",9690.177982860909,1.836734693877551
27129,Renville,Minnesota,US,2021-03-04 05:24:24,44.72836381,-94.94553734,1503,40,0,1463,"Renville, Minnesota, US",10331.317019521584,2.6613439787092483
27131,Rice,Minnesota,US,2021-03-04 05:24:24,44.3543376,-93.29658715,6707,91,0,6616,"Rice, Minnesota, US",10014.632980947259,1.3567914119576563
27133,Rock,Minnesota,US,2021-03-04 05:24:24,43.67482683,-96.25296832,1159,14,0,1145,"Rock, Minnesota, US",12442.2973698336,1.2079378774805867
27135,Roseau,Minnesota,US,2021-03-04 05:24:24,48.77501878,-95.81079919,1803,17,0,1786,"Roseau, Minnesota, US",11889.21859545005,0.9428729894620078
27139,Scott,Minnesota,US,2021-03-04 05:24:24,44.6490231,-93.53340251,13308,107,0,13201,"Scott, Minnesota, US",8930.764429949066,0.8040276525398257
27141,Sherburne,Minnesota,US,2021-03-04 05:24:24,45.44447208,-93.77617511,8741,72,0,8669,"Sherburne, Minnesota, US",8989.284024763982,0.8237043816496968
27143,Sibley,Minnesota,US,2021-03-04 05:24:24,44.5796592,-94.23164924,1173,10,0,1163,"Sibley, Minnesota, US",7891.019172552978,0.8525149190110827
27137,St. Louis,Minnesota,US,2021-03-04 05:24:24,47.6048407,-92.46879855,14822,263,0,14559,"St. Louis, Minnesota, US",7445.622142964788,1.7743894211307516
27145,Stearns,Minnesota,US,2021-03-04 05:24:24,45.55192576,-94.61078221,18752,201,0,18551,"Stearns, Minnesota, US",11641.781778674529,1.0718856655290103
27147,Steele,Minnesota,US,2021-03-04 05:24:24,44.02240351,-93.22627088,3015,11,0,3004,"Steele, Minnesota, US",8226.691042047532,0.3648424543946932
27149,Stevens,Minnesota,US,2021-03-04 05:24:24,45.58613007,-96.00163705,741,8,0,733,"Stevens, Minnesota, US",7557.368689444162,1.0796221322537112
27151,Swift,Minnesota,US,2021-03-04 05:24:24,45.2829032,-95.68264092,879,18,0,861,"Swift, Minnesota, US",9486.293977984029,2.04778156996587
27153,Todd,Minnesota,US,2021-03-04 05:24:24,46.06996226,-94.89785296,2483,30,0,2453,"Todd, Minnesota, US",10067.3045734674,1.2082158679017319
27155,Traverse,Minnesota,US,2021-03-04 05:24:24,45.77298854,-96.47062949,307,5,0,302,"Traverse, Minnesota, US",9420.067505369743,1.6286644951140066
90027,Unassigned,Minnesota,US,2021-03-04 05:24:24,,,445,68,0,377,"Unassigned, Minnesota, US",,15.280898876404494
27157,Wabasha,Minnesota,US,2021-03-04 05:24:24,44.28424356,-92.23121312,1867,3,0,1864,"Wabasha, Minnesota, US",8632.72760900726,0.16068559185859668
27159,Wadena,Minnesota,US,2021-03-04 05:24:24,46.58589171,-94.96968506,1310,20,0,1290,"Wadena, Minnesota, US",9574.623593041952,1.5267175572519085
27161,Waseca,Minnesota,US,2021-03-04 05:24:24,44.02211116,-93.58720034,2093,17,0,2076,"Waseca, Minnesota, US",11245.43305394369,0.8122312470138557
27163,Washington,Minnesota,US,2021-03-04 05:24:24,45.03864533,-92.88429635,22121,258,0,21863,"Washington, Minnesota, US",8428.974241731443,1.1663125536820216
27165,Watonwan,Minnesota,US,2021-03-04 05:24:24,43.97823903,-94.61413846,1175,8,0,1167,"Watonwan, Minnesota, US",10782.784252546573,0.6808510638297872
27167,Wilkin,Minnesota,US,2021-03-04 05:24:24,46.35721532,-96.4684375,674,11,0,663,"Wilkin, Minnesota, US",10858.707910423716,1.632047477744807
27169,Winona,Minnesota,US,2021-03-04 05:24:24,43.98772283,-91.78081305,4185,49,0,4136,"Winona, Minnesota, US",8289.755169954837,1.1708482676224612
27171,Wright,Minnesota,US,2021-03-04 05:24:24,45.17297924,-93.96234781,12538,116,0,12422,"Wright, Minnesota, US",9060.754316107446,0.9251874302121551
27173,Yellow Medicine,Minnesota,US,2021-03-04 05:24:24,44.71710183,-95.86842453,976,17,0,959,"Yellow Medicine, Minnesota, US",10052.528581728293,1.7418032786885247
28001,Adams,Mississippi,US,2021-03-04 05:24:24,31.47669768,-91.35326037,2346,78,0,2268,"Adams, Mississippi, US",7643.436614211709,3.3248081841432224
28003,Alcorn,Mississippi,US,2021-03-04 05:24:24,34.88084463,-88.57996173,2922,63,0,2859,"Alcorn, Mississippi, US",7907.341758449923,2.1560574948665296
28005,Amite,Mississippi,US,2021-03-04 05:24:24,31.17467303,-90.80501621,1117,34,0,1083,"Amite, Mississippi, US",9083.516304789786,3.043867502238138
28007,Attala,Mississippi,US,2021-03-04 05:24:24,33.08658803,-89.57838564,2066,69,0,1997,"Attala, Mississippi, US",11367.888191922526,3.339787028073572
28009,Benton,Mississippi,US,2021-03-04 05:24:24,34.81681228,-89.18945516,938,24,0,914,"Benton, Mississippi, US",11357.307180046013,2.55863539445629
28011,Bolivar,Mississippi,US,2021-03-04 05:24:24,33.79696941,-90.87372121,4616,124,0,4492,"Bolivar, Mississippi, US",15071.176701057857,2.68630849220104
28013,Calhoun,Mississippi,US,2021-03-04 05:24:24,33.93683395,-89.33686647,1580,28,0,1552,"Calhoun, Mississippi, US",11002.019357983429,1.7721518987341771
28015,Carroll,Mississippi,US,2021-03-04 05:24:24,33.44834567,-89.91994479,1186,25,0,1161,"Carroll, Mississippi, US",11923.192922489192,2.1079258010118043
28017,Chickasaw,Mississippi,US,2021-03-04 05:24:24,33.91983202,-88.9481545,2014,53,0,1961,"Chickasaw, Mississippi, US",11775.711863415774,2.6315789473684212
28019,Choctaw,Mississippi,US,2021-03-04 05:24:24,33.34598242,-89.24809382,698,17,0,681,"Choctaw, Mississippi, US",8501.827040194885,2.4355300859598854
28021,Claiborne,Mississippi,US,2021-03-04 05:24:24,31.97061673,-90.90702196,988,29,0,959,"Claiborne, Mississippi, US",10992.434356920336,2.935222672064777
28023,Clarke,Mississippi,US,2021-03-04 05:24:24,32.04158545,-88.68896219999998,1693,71,0,1622,"Clarke, Mississippi, US",10893.764879994853,4.193738924985233
28025,Clay,Mississippi,US,2021-03-04 05:24:24,33.65358105,-88.77784255,1792,51,0,1741,"Clay, Mississippi, US",9277.28308138331,2.845982142857143
28027,Coahoma,Mississippi,US,2021-03-04 05:24:24,34.22772299,-90.60415045,2811,69,0,2742,"Coahoma, Mississippi, US",12705.65901283674,2.454642475987193
28029,Copiah,Mississippi,US,2021-03-04 05:24:24,31.86977774,-90.44565118,2787,58,0,2729,"Copiah, Mississippi, US",9930.518439337253,2.0810907786149984
28031,Covington,Mississippi,US,2021-03-04 05:24:24,31.63225413,-89.55389939,2495,80,0,2415,"Covington, Mississippi, US",13388.066108606998,3.2064128256513027
28033,DeSoto,Mississippi,US,2021-03-04 05:24:24,34.87625235,-89.99091418,19700,230,0,19470,"DeSoto, Mississippi, US",10651.815404579742,1.16751269035533
