FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37123,Montgomery,North Carolina,US,2020-10-16 04:24:01,35.33155144,-79.90416657,1108,38,0,1070,"Montgomery, North Carolina, US",4077.5770065874212,3.4296028880866425
37125,Moore,North Carolina,US,2020-10-16 04:24:01,35.30885257,-79.48474178,2068,36,0,2032,"Moore, North Carolina, US",2049.960348929421,1.7408123791102514
37127,Nash,North Carolina,US,2020-10-16 04:24:01,35.96575634,-77.98422508,2959,56,0,2903,"Nash, North Carolina, US",3137.924452268341,1.8925312605610003
37129,New Hanover,North Carolina,US,2020-10-16 04:24:01,34.25758282,-77.87075626,4782,35,0,4747,"New Hanover, North Carolina, US",2039.4672307685746,0.7319113341698035
37131,Northampton,North Carolina,US,2020-10-16 04:24:01,36.41736238,-77.39769443,513,17,0,496,"Northampton, North Carolina, US",2633.0647230919258,3.313840155945419
37133,Onslow,North Carolina,US,2020-10-16 04:24:01,34.72607366,-77.42908179,2832,26,0,2806,"Onslow, North Carolina, US",1430.7510432559689,0.9180790960451978
37135,Orange,North Carolina,US,2020-10-16 04:24:01,36.06092947,-79.12167935,2886,57,0,2829,"Orange, North Carolina, US",1943.7484846035725,1.975051975051975
37137,Pamlico,North Carolina,US,2020-10-16 04:24:01,35.15253315,-76.66559823,295,2,0,293,"Pamlico, North Carolina, US",2318.0889517523183,0.6779661016949152
37139,Pasquotank,North Carolina,US,2020-10-16 04:24:01,36.26723798,-76.25134778,801,33,0,768,"Pasquotank, North Carolina, US",2011.3499397348328,4.119850187265918
37141,Pender,North Carolina,US,2020-10-16 04:24:01,34.52265624,-77.90352133,1155,8,0,1147,"Pender, North Carolina, US",1831.5889628924836,0.6926406926406926
37143,Perquimans,North Carolina,US,2020-10-16 04:24:01,36.17847453,-76.40603143,218,3,0,215,"Perquimans, North Carolina, US",1619.252766842457,1.3761467889908257
37145,Person,North Carolina,US,2020-10-16 04:24:01,36.38989032,-78.97217358,534,9,0,525,"Person, North Carolina, US",1352.2410736895415,1.6853932584269662
37147,Pitt,North Carolina,US,2020-10-16 04:24:01,35.59535426,-77.37353178,5655,35,0,5620,"Pitt, North Carolina, US",3128.7691848048603,0.618921308576481
37149,Polk,North Carolina,US,2020-10-16 04:24:01,35.27820615,-82.16812354,367,11,0,356,"Polk, North Carolina, US",1770.8936498745416,2.997275204359673
37151,Randolph,North Carolina,US,2020-10-16 04:24:01,35.71015088,-79.80570339,3354,57,0,3297,"Randolph, North Carolina, US",2334.565349036313,1.6994633273703041
37153,Richmond,North Carolina,US,2020-10-16 04:24:01,35.00417719,-79.74491009,1232,23,0,1209,"Richmond, North Carolina, US",2748.221017644828,1.8668831168831168
37155,Robeson,North Carolina,US,2020-10-16 04:24:01,34.64244496,-79.10250529999998,5475,85,0,5390,"Robeson, North Carolina, US",4191.387559808612,1.552511415525114
37157,Rockingham,North Carolina,US,2020-10-16 04:24:01,36.39593137,-79.77504841,1628,17,0,1611,"Rockingham, North Carolina, US",1788.8144159982419,1.0442260442260443
37159,Rowan,North Carolina,US,2020-10-16 04:24:01,35.64003916,-80.52446628,3828,109,0,3719,"Rowan, North Carolina, US",2694.1050616519337,2.847439916405434
37161,Rutherford,North Carolina,US,2020-10-16 04:24:01,35.40114178,-81.92112099,1505,45,0,1460,"Rutherford, North Carolina, US",2245.2968118277163,2.990033222591362
37163,Sampson,North Carolina,US,2020-10-16 04:24:01,34.98820368,-78.36914061,2493,28,0,2465,"Sampson, North Carolina, US",3924.0685649525426,1.1231448054552748
37165,Scotland,North Carolina,US,2020-10-16 04:24:01,34.8386299,-79.4757978,1489,19,0,1470,"Scotland, North Carolina, US",4275.909599977027,1.2760241773002015
37167,Stanly,North Carolina,US,2020-10-16 04:24:01,35.31647813,-80.25093221,2312,57,0,2255,"Stanly, North Carolina, US",3681.1769576155134,2.4653979238754324
37169,Stokes,North Carolina,US,2020-10-16 04:24:01,36.4017975,-80.23893369,595,5,0,590,"Stokes, North Carolina, US",1305.082143405497,0.8403361344537815
37171,Surry,North Carolina,US,2020-10-16 04:24:01,36.41689489,-80.69102283,1542,26,0,1516,"Surry, North Carolina, US",2148.1409247314828,1.6861219195849546
37173,Swain,North Carolina,US,2020-10-16 04:24:01,35.48665845,-83.48748932,203,3,0,200,"Swain, North Carolina, US",1422.465139093266,1.477832512315271
37175,Transylvania,North Carolina,US,2020-10-16 04:24:01,35.20383864,-82.79638423,369,9,0,360,"Transylvania, North Carolina, US",1073.142358586593,2.4390243902439024
37177,Tyrrell,North Carolina,US,2020-10-16 04:24:01,35.87147226,-76.17055253,118,3,0,115,"Tyrrell, North Carolina, US",2938.2470119521918,2.542372881355932
90037,Unassigned,North Carolina,US,2020-10-16 04:24:01,,,0,0,0,0,"Unassigned, North Carolina, US",,
37179,Union,North Carolina,US,2020-10-16 04:24:01,34.98960527,-80.52955873,5487,61,0,5426,"Union, North Carolina, US",2287.5939614523527,1.1117186076180061
37181,Vance,North Carolina,US,2020-10-16 04:24:01,36.36880673,-78.40670845,1128,46,0,1082,"Vance, North Carolina, US",2532.8393398450658,4.078014184397163
37183,Wake,North Carolina,US,2020-10-16 04:24:01,35.78879266,-78.65249174,19454,261,0,19193,"Wake, North Carolina, US",1749.83652061909,1.3416264007402077
37185,Warren,North Carolina,US,2020-10-16 04:24:01,36.39728256,-78.10652228,383,7,0,376,"Warren, North Carolina, US",1941.1079012721102,1.8276762402088773
37187,Washington,North Carolina,US,2020-10-16 04:24:01,35.83810081,-76.57299037,232,8,0,224,"Washington, North Carolina, US",2003.4542314335058,3.4482758620689653
37189,Watauga,North Carolina,US,2020-10-16 04:24:01,36.23103603,-81.70033724,1266,2,0,1264,"Watauga, North Carolina, US",2253.591327411574,0.1579778830963665
37191,Wayne,North Carolina,US,2020-10-16 04:24:01,35.36438125,-78.00027268,3996,76,0,3920,"Wayne, North Carolina, US",3245.324085729833,1.901901901901902
37193,Wilkes,North Carolina,US,2020-10-16 04:24:01,36.2084135,-81.16232895,1511,36,0,1475,"Wilkes, North Carolina, US",2208.6768403204114,2.382528127068167
37195,Wilson,North Carolina,US,2020-10-16 04:24:01,35.70625477,-77.917978,2585,62,0,2523,"Wilson, North Carolina, US",3160.108067138544,2.3984526112185685
37197,Yadkin,North Carolina,US,2020-10-16 04:24:01,36.16222629,-80.66239436,875,9,0,866,"Yadkin, North Carolina, US",2322.988292139008,1.0285714285714285
37199,Yancey,North Carolina,US,2020-10-16 04:24:01,35.90079156,-82.31237181,240,0,0,240,"Yancey, North Carolina, US",1328.2417399966796,0.0
38001,Adams,North Dakota,US,2020-10-16 04:24:01,46.09686891,-102.5285397,49,0,0,49,"Adams, North Dakota, US",2211.191335740072,0.0
38003,Barnes,North Dakota,US,2020-10-16 04:24:01,46.93579637,-98.06605978,276,1,0,275,"Barnes, North Dakota, US",2650.0240038406146,0.36231884057971014
38005,Benson,North Dakota,US,2020-10-16 04:24:01,48.0683985,-99.35916363,424,8,0,416,"Benson, North Dakota, US",6206.08899297424,1.8867924528301887
38007,Billings,North Dakota,US,2020-10-16 04:24:01,47.02366884,-103.3762965,30,0,0,30,"Billings, North Dakota, US",3232.758620689656,0.0
38009,Bottineau,North Dakota,US,2020-10-16 04:24:01,48.79106111,-100.8378166,168,14,0,154,"Bottineau, North Dakota, US",2674.307545367717,8.333333333333334
38011,Bowman,North Dakota,US,2020-10-16 04:24:01,46.11285362,-103.5203343,92,2,0,90,"Bowman, North Dakota, US",3042.328042328042,2.1739130434782608
38013,Burke,North Dakota,US,2020-10-16 04:24:01,48.79094471,-102.5182117,45,1,0,44,"Burke, North Dakota, US",2127.659574468085,2.2222222222222223
38015,Burleigh,North Dakota,US,2020-10-16 04:24:01,46.97847375,-100.4645214,5105,64,0,5041,"Burleigh, North Dakota, US",5338.506263986782,1.2536728697355535
38017,Cass,North Dakota,US,2020-10-16 04:24:01,46.93201724,-97.2444719,7011,78,0,6933,"Cass, North Dakota, US",3853.8282680034963,1.1125374411638853
38019,Cavalier,North Dakota,US,2020-10-16 04:24:01,48.77286211,-98.46685243,59,1,0,58,"Cavalier, North Dakota, US",1568.3147262094628,1.694915254237288
38021,Dickey,North Dakota,US,2020-10-16 04:24:01,46.11017712,-98.5049008,193,0,0,193,"Dickey, North Dakota, US",3961.4121510673244,0.0
38023,Divide,North Dakota,US,2020-10-16 04:24:01,48.814938700000006,-103.4873611,34,1,0,33,"Divide, North Dakota, US",1501.7667844522969,2.9411764705882355
38025,Dunn,North Dakota,US,2020-10-16 04:24:01,47.35423935,-102.6160468,185,4,0,181,"Dunn, North Dakota, US",4181.7359855334535,2.1621621621621623
38027,Eddy,North Dakota,US,2020-10-16 04:24:01,47.71701474,-98.90432337,142,3,0,139,"Eddy, North Dakota, US",6209.007433318759,2.112676056338028
38029,Emmons,North Dakota,US,2020-10-16 04:24:01,46.28398398,-100.2389766,260,7,0,253,"Emmons, North Dakota, US",8022.2153656278915,2.6923076923076925
38031,Foster,North Dakota,US,2020-10-16 04:24:01,47.4571084,-98.88279923,121,1,0,120,"Foster, North Dakota, US",3769.470404984424,0.8264462809917356
38033,Golden Valley,North Dakota,US,2020-10-16 04:24:01,46.94022281,-103.8465421,100,0,0,100,"Golden Valley, North Dakota, US",5678.591709256105,0.0
38035,Grand Forks,North Dakota,US,2020-10-16 04:24:01,47.92093639,-97.45450447,2817,14,0,2803,"Grand Forks, North Dakota, US",4056.097104433341,0.4969826056088037
38037,Grant,North Dakota,US,2020-10-16 04:24:01,46.35821257,-101.6390013,54,1,0,53,"Grant, North Dakota, US",2374.67018469657,1.8518518518518519
38039,Griggs,North Dakota,US,2020-10-16 04:24:01,47.45785838,-98.23850925,66,1,0,65,"Griggs, North Dakota, US",2958.314657104437,1.5151515151515151
38041,Hettinger,North Dakota,US,2020-10-16 04:24:01,46.43375068,-102.4632417,89,1,0,88,"Hettinger, North Dakota, US",3561.424569827931,1.1235955056179776
38043,Kidder,North Dakota,US,2020-10-16 04:24:01,46.97830064,-99.77507857,71,1,0,70,"Kidder, North Dakota, US",2862.903225806452,1.408450704225352
38045,LaMoure,North Dakota,US,2020-10-16 04:24:01,46.45681054,-98.53542355,154,3,0,151,"LaMoure, North Dakota, US",3806.2283737024227,1.948051948051948
38047,Logan,North Dakota,US,2020-10-16 04:24:01,46.45729487,-99.47719806,102,0,0,102,"Logan, North Dakota, US",5513.513513513513,0.0
38049,McHenry,North Dakota,US,2020-10-16 04:24:01,48.23104458,-100.6324822,126,9,0,117,"McHenry, North Dakota, US",2193.2114882506526,7.142857142857143
38051,McIntosh,North Dakota,US,2020-10-16 04:24:01,46.11182017,-99.44145858,138,4,0,134,"McIntosh, North Dakota, US",5526.631958350021,2.898550724637681
38053,McKenzie,North Dakota,US,2020-10-16 04:24:01,47.74133370000001,-103.395905,388,3,0,385,"McKenzie, North Dakota, US",2582.534611288605,0.7731958762886598
38055,McLean,North Dakota,US,2020-10-16 04:24:01,47.60766714,-101.3182418,398,5,0,393,"McLean, North Dakota, US",4211.640211640211,1.256281407035176
38057,Mercer,North Dakota,US,2020-10-16 04:24:01,47.31213126,-101.8318399,321,3,0,318,"Mercer, North Dakota, US",3920.850128252107,0.9345794392523364
38059,Morton,North Dakota,US,2020-10-16 04:24:01,46.71681782,-101.2822377,1796,45,0,1751,"Morton, North Dakota, US",5726.310419589338,2.505567928730512
38061,Mountrail,North Dakota,US,2020-10-16 04:24:01,48.20197971,-102.3555315,377,6,0,371,"Mountrail, North Dakota, US",3575.1541014698905,1.5915119363395225
38063,Nelson,North Dakota,US,2020-10-16 04:24:01,47.9226426,-98.19038437,136,3,0,133,"Nelson, North Dakota, US",4723.862452240362,2.2058823529411766
38065,Oliver,North Dakota,US,2020-10-16 04:24:01,47.11530482,-101.3406158,56,0,0,56,"Oliver, North Dakota, US",2858.601327207759,0.0
38067,Pembina,North Dakota,US,2020-10-16 04:24:01,48.76623521,-97.5523809,151,0,0,151,"Pembina, North Dakota, US",2220.2617262167328,0.0
38069,Pierce,North Dakota,US,2020-10-16 04:24:01,48.24977025,-99.96407787,44,0,0,44,"Pierce, North Dakota, US",1106.9182389937107,0.0
38071,Ramsey,North Dakota,US,2020-10-16 04:24:01,48.26886249,-98.72223879,361,3,0,358,"Ramsey, North Dakota, US",3133.952600052088,0.8310249307479224
38073,Ransom,North Dakota,US,2020-10-16 04:24:01,46.45621782,-97.65742504,114,0,0,114,"Ransom, North Dakota, US",2184.745113070142,0.0
38075,Renville,North Dakota,US,2020-10-16 04:24:01,48.71982533,-101.6603912,94,2,0,92,"Renville, North Dakota, US",4039.5358831113017,2.127659574468085
38077,Richland,North Dakota,US,2020-10-16 04:24:01,46.26440649,-96.94852979,307,2,0,305,"Richland, North Dakota, US",1897.7560734375968,0.6514657980456026
38079,Rolette,North Dakota,US,2020-10-16 04:24:01,48.77245354,-99.84097493,264,7,0,257,"Rolette, North Dakota, US",1862.3024830699771,2.6515151515151514
38081,Sargent,North Dakota,US,2020-10-16 04:24:01,46.10830372,-97.63217159,103,2,0,101,"Sargent, North Dakota, US",2642.380708055413,1.941747572815534
38083,Sheridan,North Dakota,US,2020-10-16 04:24:01,47.57700669,-100.3426391,25,1,0,24,"Sheridan, North Dakota, US",1901.1406844106464,4.0
38085,Sioux,North Dakota,US,2020-10-16 04:24:01,46.11323337,-101.0440149,211,3,0,208,"Sioux, North Dakota, US",4988.179669030733,1.4218009478672986
38087,Slope,North Dakota,US,2020-10-16 04:24:01,46.44737738,-103.4601547,11,0,0,11,"Slope, North Dakota, US",1466.666666666667,0.0
38089,Stark,North Dakota,US,2020-10-16 04:24:01,46.80851182,-102.6576326,2105,25,0,2080,"Stark, North Dakota, US",6684.874083013116,1.187648456057007
38091,Steele,North Dakota,US,2020-10-16 04:24:01,47.45611548,-97.72728747,31,0,0,31,"Steele, North Dakota, US",1640.2116402116405,0.0
38093,Stutsman,North Dakota,US,2020-10-16 04:24:01,46.97962541,-98.95637318,647,4,0,643,"Stutsman, North Dakota, US",3125.0,0.6182380216383307
38095,Towner,North Dakota,US,2020-10-16 04:24:01,48.68565745,-99.24564265,64,0,0,64,"Towner, North Dakota, US",2923.709456372773,0.0
38097,Traill,North Dakota,US,2020-10-16 04:24:01,47.45367788,-97.16323288,175,2,0,173,"Traill, North Dakota, US",2177.7003484320558,1.1428571428571428
90038,Unassigned,North Dakota,US,2020-10-16 04:24:01,,,0,0,0,0,"Unassigned, North Dakota, US",,
38099,Walsh,North Dakota,US,2020-10-16 04:24:01,48.36876964,-97.72574783,297,2,0,295,"Walsh, North Dakota, US",2791.0910628700312,0.6734006734006734
38101,Ward,North Dakota,US,2020-10-16 04:24:01,48.22390169,-101.5436763,1687,23,0,1664,"Ward, North Dakota, US",2494.0494670392222,1.3633669235328987
38103,Wells,North Dakota,US,2020-10-16 04:24:01,47.58614526,-99.65904998,63,0,0,63,"Wells, North Dakota, US",1643.1924882629107,0.0
38105,Williams,North Dakota,US,2020-10-16 04:24:01,48.34522353,-103.4793387,1516,10,0,1506,"Williams, North Dakota, US",4033.0947883689373,0.6596306068601583
69,,Northern Mariana Islands,US,2020-10-16 04:24:01,15.0979,145.6739,80,2,0,78,"Northern Mariana Islands, US",145.07471347744092,2.5
39001,Adams,Ohio,US,2020-10-16 04:24:01,38.84541072,-83.4718964,183,6,0,177,"Adams, Ohio, US",660.6975232868799,3.278688524590164
39003,Allen,Ohio,US,2020-10-16 04:24:01,40.77285242,-84.10802343,1871,73,0,1798,"Allen, Ohio, US",1828.0231751521726,3.9016568679850345
39005,Ashland,Ohio,US,2020-10-16 04:24:01,40.84772277,-82.27280781,357,5,0,352,"Ashland, Ohio, US",667.4893426071349,1.4005602240896358
39007,Ashtabula,Ohio,US,2020-10-16 04:24:01,41.70860332,-80.74830218,693,48,0,645,"Ashtabula, Ohio, US",712.6623543567014,6.926406926406926
39009,Athens,Ohio,US,2020-10-16 04:24:01,39.33425634,-82.04278644,1102,2,0,1100,"Athens, Ohio, US",1686.8982197253815,0.18148820326678766
39011,Auglaize,Ohio,US,2020-10-16 04:24:01,40.55998859,-84.22421429999999,856,16,0,840,"Auglaize, Ohio, US",1874.8904853688446,1.8691588785046729
39013,Belmont,Ohio,US,2020-10-16 04:24:01,40.01625942,-80.9924051,756,27,0,729,"Belmont, Ohio, US",1128.257170999612,3.5714285714285716
39015,Brown,Ohio,US,2020-10-16 04:24:01,38.93416837,-83.86788395,337,3,0,334,"Brown, Ohio, US",775.9255848222508,0.8902077151335311
39017,Butler,Ohio,US,2020-10-16 04:24:01,39.44012838,-84.57388716,7549,118,0,7431,"Butler, Ohio, US",1970.328918863896,1.563120943171281
39019,Carroll,Ohio,US,2020-10-16 04:24:01,40.5789686,-81.09178213,179,7,0,172,"Carroll, Ohio, US",665.0813702905551,3.910614525139665
39021,Champaign,Ohio,US,2020-10-16 04:24:01,40.13923427,-83.76875242,366,3,0,363,"Champaign, Ohio, US",941.2369808409413,0.819672131147541
39023,Clark,Ohio,US,2020-10-16 04:24:01,39.91592258,-83.78498252,2246,52,0,2194,"Clark, Ohio, US",1675.081852285525,2.315227070347284
39025,Clermont,Ohio,US,2020-10-16 04:24:01,39.04847534,-84.15375786,2163,36,0,2127,"Clermont, Ohio, US",1047.8229697521654,1.6643550624133148
39027,Clinton,Ohio,US,2020-10-16 04:24:01,39.41485808,-83.80852286,387,13,0,374,"Clinton, Ohio, US",922.1311475409835,3.359173126614987
39029,Columbiana,Ohio,US,2020-10-16 04:24:01,40.76932373,-80.78094576,2053,86,0,1967,"Columbiana, Ohio, US",2015.0564863618072,4.1889917194349735
39031,Coshocton,Ohio,US,2020-10-16 04:24:01,40.30096166,-81.91729018,281,11,0,270,"Coshocton, Ohio, US",767.75956284153,3.9145907473309607
39033,Crawford,Ohio,US,2020-10-16 04:24:01,40.85065156,-82.91989099,365,7,0,358,"Crawford, Ohio, US",879.6452499156503,1.917808219178082
39035,Cuyahoga,Ohio,US,2020-10-16 04:24:01,41.424119,-81.65918339,18834,671,0,18163,"Cuyahoga, Ohio, US",1524.9313400352369,3.562705744929383
39037,Darke,Ohio,US,2020-10-16 04:24:01,40.13412966,-84.6194517,1048,50,0,998,"Darke, Ohio, US",2050.359008471426,4.770992366412214
39039,Defiance,Ohio,US,2020-10-16 04:24:01,41.32398837,-84.49076944,422,13,0,409,"Defiance, Ohio, US",1107.989602751595,3.080568720379147
39041,Delaware,Ohio,US,2020-10-16 04:24:01,40.27942393,-83.00457058,2697,26,0,2671,"Delaware, Ohio, US",1289.3386940246774,0.96403411197627
39043,Erie,Ohio,US,2020-10-16 04:24:01,41.36796058,-82.62904521,1088,52,0,1036,"Erie, Ohio, US",1465.0041741846876,4.779411764705882
39045,Fairfield,Ohio,US,2020-10-16 04:24:01,39.75107189,-82.63088163,2452,56,0,2396,"Fairfield, Ohio, US",1556.0942795131173,2.2838499184339316
39047,Fayette,Ohio,US,2020-10-16 04:24:01,39.56021306,-83.4562016,397,8,0,389,"Fayette, Ohio, US",1391.7616126205082,2.0151133501259446
39049,Franklin,Ohio,US,2020-10-16 04:24:01,39.96995815,-83.01115755,29901,635,0,29266,"Franklin, Ohio, US",2270.8079553083485,2.1236747934851676
39051,Fulton,Ohio,US,2020-10-16 04:24:01,41.60213491,-84.12571393,445,4,0,441,"Fulton, Ohio, US",1056.3547452879457,0.898876404494382
39053,Gallia,Ohio,US,2020-10-16 04:24:01,38.82708533,-82.31647569,266,13,0,253,"Gallia, Ohio, US",889.6916181684393,4.887218045112782
39055,Geauga,Ohio,US,2020-10-16 04:24:01,41.49952319,-81.17935342,790,50,0,740,"Geauga, Ohio, US",843.5754786489978,6.329113924050633
39057,Greene,Ohio,US,2020-10-16 04:24:01,39.69116283,-83.89032084,1976,39,0,1937,"Greene, Ohio, US",1169.6667988658494,1.9736842105263157
39059,Guernsey,Ohio,US,2020-10-16 04:24:01,40.05026529,-81.49248905,238,8,0,230,"Guernsey, Ohio, US",612.2186495176849,3.361344537815126
39061,Hamilton,Ohio,US,2020-10-16 04:24:01,39.19673558,-84.54502924,15329,337,0,14992,"Hamilton, Ohio, US",1875.168965825171,2.198447387305108
39063,Hancock,Ohio,US,2020-10-16 04:24:01,41.00250487,-83.66838948,919,18,0,901,"Hancock, Ohio, US",1212.6730269321615,1.9586507072905333
39065,Hardin,Ohio,US,2020-10-16 04:24:01,40.66015414,-83.65929931,303,13,0,290,"Hardin, Ohio, US",966.0449545671927,4.29042904290429
39067,Harrison,Ohio,US,2020-10-16 04:24:01,40.29380509,-81.09068544,72,3,0,69,"Harrison, Ohio, US",478.7234042553192,4.166666666666667
