FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
29095,Jackson,Missouri,US,2021-03-30 04:26:23,39.01002188,-94.34724536,37141,406,,,"Jackson, Missouri, US",5283.1321273778085,1.0931315796559058
29097,Jasper,Missouri,US,2021-03-30 04:26:23,37.20351921,-94.34050458,15309,230,,,"Jasper, Missouri, US",12617.862323618621,1.5023842184336011
29099,Jefferson,Missouri,US,2021-03-30 04:26:23,38.25926778,-90.53870896,22010,232,,,"Jefferson, Missouri, US",9778.701889541988,1.0540663334847797
29101,Johnson,Missouri,US,2021-03-30 04:26:23,38.74719601,-93.80691168,4917,48,,,"Johnson, Missouri, US",9095.113018386297,0.9762050030506406
,Kansas City,Missouri,US,2021-03-30 04:26:23,39.0997,-94.5786,42481,549,,,"Kansas City, Missouri, US",8688.333813961955,1.2923424589816623
29103,Knox,Missouri,US,2021-03-30 04:26:23,40.12699751,-92.14780832,381,2,,,"Knox, Missouri, US",9623.642333922708,0.5249343832020997
29105,Laclede,Missouri,US,2021-03-30 04:26:23,37.65896829,-92.5888493,3251,67,,,"Laclede, Missouri, US",9100.5794586121,2.0609043371270377
29107,Lafayette,Missouri,US,2021-03-30 04:26:23,39.06986886,-93.78076396,3072,56,,,"Lafayette, Missouri, US",9392.197627491745,1.8229166666666667
29109,Lawrence,Missouri,US,2021-03-30 04:26:23,37.10626634,-93.83293097,3402,79,,,"Lawrence, Missouri, US",8869.769260852561,2.3221634332745444
29111,Lewis,Missouri,US,2021-03-30 04:26:23,40.09673161,-91.72070156,1038,12,,,"Lewis, Missouri, US",10617.83960720131,1.1560693641618498
29113,Lincoln,Missouri,US,2021-03-30 04:26:23,39.05345619,-90.95588181,5525,39,,,"Lincoln, Missouri, US",9362.34389032925,0.7058823529411765
29115,Linn,Missouri,US,2021-03-30 04:26:23,39.87001769,-93.10704106,1209,12,,,"Linn, Missouri, US",10142.617449664427,0.9925558312655087
29117,Livingston,Missouri,US,2021-03-30 04:26:23,39.78110272,-93.54645978,1724,39,,,"Livingston, Missouri, US",11321.993826755104,2.262180974477958
29121,Macon,Missouri,US,2021-03-30 04:26:23,39.83049768,-92.56453089,1549,15,,,"Macon, Missouri, US",10246.742078454721,0.9683666881859264
29123,Madison,Missouri,US,2021-03-30 04:26:23,37.47865134,-90.3467143,1614,16,,,"Madison, Missouri, US",13352.084712111184,0.9913258983890955
29125,Maries,Missouri,US,2021-03-30 04:26:23,38.16193985,-91.92249662,623,8,,,"Maries, Missouri, US",7163.389674600437,1.2841091492776886
29127,Marion,Missouri,US,2021-03-30 04:26:23,39.80601912,-91.62203062,3596,42,,,"Marion, Missouri, US",12604.27620049071,1.167964404894327
29119,McDonald,Missouri,US,2021-03-30 04:26:23,36.62869595,-94.34867205,2333,26,,,"McDonald, Missouri, US",10215.877742260367,1.1144449207029576
29129,Mercer,Missouri,US,2021-03-30 04:26:23,40.42212303,-93.5682959,303,2,,,"Mercer, Missouri, US",8377.108100635885,0.6600660066006601
29131,Miller,Missouri,US,2021-03-30 04:26:23,38.21450288,-92.42610898,2505,53,,,"Miller, Missouri, US",9777.89921542605,2.1157684630738522
29133,Mississippi,Missouri,US,2021-03-30 04:26:23,36.82516239,-89.29505753,1430,27,,,"Mississippi, Missouri, US",10849.772382397572,1.8881118881118881
29135,Moniteau,Missouri,US,2021-03-30 04:26:23,38.63571781,-92.57976951,1772,29,,,"Moniteau, Missouri, US",10984.378874287133,1.636568848758465
29137,Monroe,Missouri,US,2021-03-30 04:26:23,39.49593978,-92.00043978,1014,11,,,"Monroe, Missouri, US",11730.680240629341,1.0848126232741617
29139,Montgomery,Missouri,US,2021-03-30 04:26:23,38.94022054,-91.47000721,1024,10,,,"Montgomery, Missouri, US",8865.033330447579,0.9765625
29141,Morgan,Missouri,US,2021-03-30 04:26:23,38.4181765,-92.88791859,1707,42,,,"Morgan, Missouri, US",8275.561157705919,2.460456942003515
29143,New Madrid,Missouri,US,2021-03-30 04:26:23,36.59666326,-89.66070007,2095,43,,,"New Madrid, Missouri, US",12268.681189974232,2.052505966587112
29145,Newton,Missouri,US,2021-03-30 04:26:23,36.90519407,-94.3394104,5238,74,,,"Newton, Missouri, US",8994.436431073564,1.4127529591447117
29147,Nodaway,Missouri,US,2021-03-30 04:26:23,40.36079813,-94.88133008,2650,25,,,"Nodaway, Missouri, US",11995.292413543364,0.9433962264150944
29149,Oregon,Missouri,US,2021-03-30 04:26:23,36.68710164,-91.4033755,849,3,,,"Oregon, Missouri, US",8063.4438218254345,0.35335689045936397
29151,Osage,Missouri,US,2021-03-30 04:26:23,38.46036182,-91.8613635,1618,14,,,"Osage, Missouri, US",11883.951524054353,0.865265760197775
29153,Ozark,Missouri,US,2021-03-30 04:26:23,36.64916339,-92.44459066,676,16,,,"Ozark, Missouri, US",7368.650534118159,2.366863905325444
29155,Pemiscot,Missouri,US,2021-03-30 04:26:23,36.2130572,-89.78742322,1543,29,,,"Pemiscot, Missouri, US",9762.733312242959,1.8794556059624108
29157,Perry,Missouri,US,2021-03-30 04:26:23,37.70660776,-89.82741088,2158,29,,,"Perry, Missouri, US",11277.17391304348,1.3438368860055607
29159,Pettis,Missouri,US,2021-03-30 04:26:23,38.72798918,-93.28471706,5065,77,,,"Pettis, Missouri, US",11962.965587283592,1.5202369200394867
29161,Phelps,Missouri,US,2021-03-30 04:26:23,37.87736118,-91.79351727,3695,126,,,"Phelps, Missouri, US",8289.771834967358,3.4100135317997293
29163,Pike,Missouri,US,2021-03-30 04:26:23,39.34310674,-91.16980779,1789,23,,,"Pike, Missouri, US",9774.887990383564,1.285634432643935
29165,Platte,Missouri,US,2021-03-30 04:26:23,39.38154439,-94.77068479,4050,45,,,"Platte, Missouri, US",3878.641613514911,1.1111111111111112
29167,Polk,Missouri,US,2021-03-30 04:26:23,37.6162296,-93.39828174,3228,31,,,"Polk, Missouri, US",10040.7477682043,0.9603469640644362
29169,Pulaski,Missouri,US,2021-03-30 04:26:23,37.82462075,-92.20783203,3443,49,,,"Pulaski, Missouri, US",6544.756401239379,1.4231774615161197
29171,Putnam,Missouri,US,2021-03-30 04:26:23,40.47942497,-93.02042674,296,4,,,"Putnam, Missouri, US",6303.236797274276,1.3513513513513513
29173,Ralls,Missouri,US,2021-03-30 04:26:23,39.52817427,-91.51838643,1048,12,,,"Ralls, Missouri, US",10165.874478610922,1.1450381679389312
29175,Randolph,Missouri,US,2021-03-30 04:26:23,39.44007257,-92.4971374,2650,30,,,"Randolph, Missouri, US",10707.935994827863,1.1320754716981132
29177,Ray,Missouri,US,2021-03-30 04:26:23,39.3537468,-93.98905745,1936,27,,,"Ray, Missouri, US",8410.808932140064,1.3946280991735538
29179,Reynolds,Missouri,US,2021-03-30 04:26:23,37.36085952,-90.97009925,379,3,,,"Reynolds, Missouri, US",6044.657097288677,0.7915567282321899
29181,Ripley,Missouri,US,2021-03-30 04:26:23,36.65460667,-90.85990261,1046,15,,,"Ripley, Missouri, US",7871.763997591812,1.4340344168260037
29195,Saline,Missouri,US,2021-03-30 04:26:23,39.13734288,-93.20259964,2883,38,,,"Saline, Missouri, US",12666.403057862131,1.3180714533472078
29197,Schuyler,Missouri,US,2021-03-30 04:26:23,40.46921489,-92.52311943,330,5,,,"Schuyler, Missouri, US",7081.545064377682,1.5151515151515151
29199,Scotland,Missouri,US,2021-03-30 04:26:23,40.45214695,-92.14709064,308,3,,,"Scotland, Missouri, US",6283.149734802121,0.974025974025974
29201,Scott,Missouri,US,2021-03-30 04:26:23,37.05588075,-89.56474493,4697,83,,,"Scott, Missouri, US",12270.114942528735,1.7670853736427508
29203,Shannon,Missouri,US,2021-03-30 04:26:23,37.15772072,-91.40190382,592,12,,,"Shannon, Missouri, US",7249.571393583149,2.027027027027027
29205,Shelby,Missouri,US,2021-03-30 04:26:23,39.79742518,-92.07634971,573,7,,,"Shelby, Missouri, US",9662.731871838112,1.2216404886561956
29183,St. Charles,Missouri,US,2021-03-30 04:26:23,38.77875681,-90.66662425,41088,437,,,"St. Charles, Missouri, US",10220.336200506441,1.0635708722741433
29185,St. Clair,Missouri,US,2021-03-30 04:26:23,38.03699437,-93.77631447,788,8,,,"St. Clair, Missouri, US",8385.654996275407,1.015228426395939
29187,St. Francois,Missouri,US,2021-03-30 04:26:23,37.81214171,-90.47598685,8767,110,,,"St. Francois, Missouri, US",13043.219519452505,1.2547051442910917
29189,St. Louis,Missouri,US,2021-03-30 04:26:23,38.63770039999999,-90.4458375,92390,2082,,,"St. Louis, Missouri, US",9292.852077790798,2.2534906375148824
29510,St. Louis City,Missouri,US,2021-03-30 04:26:23,38.63555736,-90.24349225,22497,448,,,"St. Louis City, Missouri, US",7484.62951133823,1.9913766279948437
29186,Ste. Genevieve,Missouri,US,2021-03-30 04:26:23,37.89090059,-90.1949941,1793,16,,,"Ste. Genevieve, Missouri, US",10020.118475466636,0.8923591745677635
29207,Stoddard,Missouri,US,2021-03-30 04:26:23,36.85571651,-89.9444155,2486,37,,,"Stoddard, Missouri, US",8565.030146425495,1.4883346741753822
29209,Stone,Missouri,US,2021-03-30 04:26:23,36.75000327,-93.45256475,2366,39,,,"Stone, Missouri, US",7404.857285928892,1.6483516483516483
29211,Sullivan,Missouri,US,2021-03-30 04:26:23,40.2099105,-93.11150106,858,14,,,"Sullivan, Missouri, US",14090.983741172606,1.6317016317016317
29213,Taney,Missouri,US,2021-03-30 04:26:23,36.65465345,-93.04075153,5178,90,,,"Taney, Missouri, US",9258.33214132456,1.7381228273464657
29215,Texas,Missouri,US,2021-03-30 04:26:23,37.31728859,-91.96564727,1823,22,,,"Texas, Missouri, US",7177.73052996299,1.206801974766868
90029,Unassigned,Missouri,US,2021-03-30 04:26:23,,,0,0,,,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2021-03-30 04:26:23,37.8457799,-94.34127305,1938,40,,,"Vernon, Missouri, US",9424.694840247046,2.063983488132095
29219,Warren,Missouri,US,2021-03-30 04:26:23,38.76529479,-91.16124662,3013,20,,,"Warren, Missouri, US",8451.849981766669,0.6637902422834384
29221,Washington,Missouri,US,2021-03-30 04:26:23,37.96130078,-90.87948158,2723,49,,,"Washington, Missouri, US",11010.917913465424,1.7994858611825193
29223,Wayne,Missouri,US,2021-03-30 04:26:23,37.11303869,-90.46001416,1031,11,,,"Wayne, Missouri, US",8009.011108521711,1.066925315227934
29225,Webster,Missouri,US,2021-03-30 04:26:23,37.2813734,-92.876329,3511,53,,,"Webster, Missouri, US",8867.953121842795,1.5095414411848476
29227,Worth,Missouri,US,2021-03-30 04:26:23,40.47945588,-94.42328751,164,2,,,"Worth, Missouri, US",8147.044212617983,1.2195121951219512
29229,Wright,Missouri,US,2021-03-30 04:26:23,37.27029221,-92.46914488,1554,29,,,"Wright, Missouri, US",8496.910711356553,1.8661518661518661
30001,Beaverhead,Montana,US,2021-03-30 04:26:23,45.13434354,-112.8984694,891,8,,,"Beaverhead, Montana, US",9425.579181212312,0.8978675645342312
30003,Big Horn,Montana,US,2021-03-30 04:26:23,45.42335905,-107.492347,2457,71,,,"Big Horn, Montana, US",18447.33088069675,2.88970288970289
30005,Blaine,Montana,US,2021-03-30 04:26:23,48.43175214,-108.9582723,729,24,,,"Blaine, Montana, US",10911.540188594521,3.292181069958848
30007,Broadwater,Montana,US,2021-03-30 04:26:23,46.33277565,-111.4955813,432,5,,,"Broadwater, Montana, US",6926.406926406928,1.1574074074074074
30009,Carbon,Montana,US,2021-03-30 04:26:23,45.22850116,-109.0274047,851,13,,,"Carbon, Montana, US",7934.7319347319335,1.527614571092832
30011,Carter,Montana,US,2021-03-30 04:26:23,45.5197966,-104.5395536,146,5,,,"Carter, Montana, US",11661.341853035145,3.4246575342465753
30013,Cascade,Montana,US,2021-03-30 04:26:23,47.30797024,-111.3467922,8426,150,,,"Cascade, Montana, US",10355.676818327063,1.7802041300735818
30015,Chouteau,Montana,US,2021-03-30 04:26:23,47.88084126,-110.4353362,494,5,,,"Chouteau, Montana, US",8766.637089618456,1.0121457489878543
30017,Custer,Montana,US,2021-03-30 04:26:23,46.25319932,-105.57375259999998,1168,16,,,"Custer, Montana, US",10243.81687423259,1.36986301369863
30019,Daniels,Montana,US,2021-03-30 04:26:23,48.78420029,-105.54763429999998,197,7,,,"Daniels, Montana, US",11656.804733727813,3.553299492385787
30021,Dawson,Montana,US,2021-03-30 04:26:23,47.26584855,-104.89444170000002,1100,30,,,"Dawson, Montana, US",12771.392081736909,2.727272727272727
30023,Deer Lodge,Montana,US,2021-03-30 04:26:23,46.05953325,-113.073353,1059,14,,,"Deer Lodge, Montana, US",11586.433260393873,1.3220018885741265
30025,Fallon,Montana,US,2021-03-30 04:26:23,46.33478338,-104.4183565,278,2,,,"Fallon, Montana, US",9768.09557273366,0.7194244604316546
30027,Fergus,Montana,US,2021-03-30 04:26:23,47.26331584,-109.2245206,1084,29,,,"Fergus, Montana, US",9809.95475113122,2.6752767527675276
30029,Flathead,Montana,US,2021-03-30 04:26:23,48.29575866,-114.0520569,11381,82,,,"Flathead, Montana, US",10963.720786852398,0.720499077409718
30031,Gallatin,Montana,US,2021-03-30 04:26:23,45.54486106,-111.1692571,13005,58,,,"Gallatin, Montana, US",11364.629393362111,0.4459823144944252
30033,Garfield,Montana,US,2021-03-30 04:26:23,47.27545948,-107.0002351,78,2,,,"Garfield, Montana, US",6200.317965023846,2.5641025641025643
30035,Glacier,Montana,US,2021-03-30 04:26:23,48.70513576,-112.9934235,1521,41,,,"Glacier, Montana, US",11059.405220679124,2.695595003287311
30037,Golden Valley,Montana,US,2021-03-30 04:26:23,46.3816474,-109.1768522,53,2,,,"Golden Valley, Montana, US",6455.5420219244825,3.7735849056603774
30039,Granite,Montana,US,2021-03-30 04:26:23,46.40605220000001,-113.4414186,190,2,,,"Granite, Montana, US",5622.965374371116,1.0526315789473684
30041,Hill,Montana,US,2021-03-30 04:26:23,48.62879827,-110.1129252,1940,42,,,"Hill, Montana, US",11768.988109682117,2.1649484536082473
30043,Jefferson,Montana,US,2021-03-30 04:26:23,46.14907081,-112.094396,1047,8,,,"Jefferson, Montana, US",8567.220358399476,0.7640878701050621
30045,Judith Basin,Montana,US,2021-03-30 04:26:23,47.04581276,-110.2660688,88,1,,,"Judith Basin, Montana, US",4384.653712007972,1.1363636363636365
30047,Lake,Montana,US,2021-03-30 04:26:23,47.64514965,-114.0898013,1973,26,,,"Lake, Montana, US",6477.772670562742,1.3177901672579828
30049,Lewis and Clark,Montana,US,2021-03-30 04:26:23,47.12610041,-112.394698,6547,71,,,"Lewis and Clark, Montana, US",9429.369743057956,1.0844661677104017
30051,Liberty,Montana,US,2021-03-30 04:26:23,48.56084317,-111.024307,117,1,,,"Liberty, Montana, US",5006.418485237484,0.8547008547008547
30053,Lincoln,Montana,US,2021-03-30 04:26:23,48.54265777,-115.4046155,1549,13,,,"Lincoln, Montana, US",7752.752752752753,0.8392511297611362
30057,Madison,Montana,US,2021-03-30 04:26:23,45.30080065,-111.9173017,723,8,,,"Madison, Montana, US",8406.976744186046,1.1065006915629323
30055,McCone,Montana,US,2021-03-30 04:26:23,47.64469406,-105.7944994,182,1,,,"McCone, Montana, US",10937.5,0.5494505494505495
30059,Meagher,Montana,US,2021-03-30 04:26:23,46.59907074,-110.8898557,125,7,,,"Meagher, Montana, US",6713.211600429646,5.6
30061,Mineral,Montana,US,2021-03-30 04:26:23,47.15283992,-115.0015239,249,0,,,"Mineral, Montana, US",5662.952012735957,0.0
30063,Missoula,Montana,US,2021-03-30 04:26:23,47.03728583,-113.92135079999998,8652,89,,,"Missoula, Montana, US",7234.113712374583,1.0286638927415626
30065,Musselshell,Montana,US,2021-03-30 04:26:23,46.49684637,-108.39498,320,8,,,"Musselshell, Montana, US",6906.971724584502,2.5
30067,Park,Montana,US,2021-03-30 04:26:23,45.48965095,-110.52643940000002,1175,15,,,"Park, Montana, US",7075.755750933397,1.2765957446808511
30069,Petroleum,Montana,US,2021-03-30 04:26:23,47.1182463,-108.2508876,12,1,,,"Petroleum, Montana, US",2464.065708418891,8.333333333333334
30071,Phillips,Montana,US,2021-03-30 04:26:23,48.25936577,-107.9128511,517,16,,,"Phillips, Montana, US",13075.366717248357,3.094777562862669
30073,Pondera,Montana,US,2021-03-30 04:26:23,48.22773388,-112.2252703,457,3,,,"Pondera, Montana, US",7731.348333615293,0.6564551422319475
30075,Powder River,Montana,US,2021-03-30 04:26:23,45.39617714,-105.636738,118,6,,,"Powder River, Montana, US",7015.457788347206,5.084745762711864
30077,Powell,Montana,US,2021-03-30 04:26:23,46.85538891,-112.9359164,902,7,,,"Powell, Montana, US",13091.436865021773,0.7760532150776053
30079,Prairie,Montana,US,2021-03-30 04:26:23,46.86048047,-105.379384,135,2,,,"Prairie, Montana, US",12534.818941504178,1.4814814814814814
30081,Ravalli,Montana,US,2021-03-30 04:26:23,46.08520862,-114.11891640000002,2861,30,,,"Ravalli, Montana, US",6531.06880336027,1.048584411045089
30083,Richland,Montana,US,2021-03-30 04:26:23,47.78668011,-104.5610786,1105,15,,,"Richland, Montana, US",10228.64019253911,1.3574660633484164
30085,Roosevelt,Montana,US,2021-03-30 04:26:23,48.29607488,-105.0079268,1587,52,,,"Roosevelt, Montana, US",14422.028353326064,3.2766225582860744
30087,Rosebud,Montana,US,2021-03-30 04:26:23,46.23397237,-106.72928799999998,1188,44,,,"Rosebud, Montana, US",13293.051359516616,3.7037037037037037
30089,Sanders,Montana,US,2021-03-30 04:26:23,47.67657534,-115.1329916,603,11,,,"Sanders, Montana, US",4978.122678114422,1.824212271973466
30091,Sheridan,Montana,US,2021-03-30 04:26:23,48.72085833,-104.503829,412,5,,,"Sheridan, Montana, US",12450.891508008464,1.2135922330097086
30093,Silver Bow,Montana,US,2021-03-30 04:26:23,45.90018933,-112.6620092,3943,82,,,"Silver Bow, Montana, US",11293.140484032649,2.07963479584073
30095,Stillwater,Montana,US,2021-03-30 04:26:23,45.67071407,-109.3950061,711,13,,,"Stillwater, Montana, US",7373.988799004355,1.8284106891701828
30097,Sweet Grass,Montana,US,2021-03-30 04:26:23,45.81367654,-109.9425686,381,7,,,"Sweet Grass, Montana, US",10195.343858710197,1.837270341207349
30099,Teton,Montana,US,2021-03-30 04:26:23,47.83741052,-112.2410688,438,5,,,"Teton, Montana, US",7125.427037579307,1.1415525114155252
30101,Toole,Montana,US,2021-03-30 04:26:23,48.65577551,-111.6942414,709,10,,,"Toole, Montana, US",14970.43918918919,1.4104372355430184
30103,Treasure,Montana,US,2021-03-30 04:26:23,46.20973220000001,-107.2666516,55,1,,,"Treasure, Montana, US",7902.2988505747135,1.8181818181818181
90030,Unassigned,Montana,US,2021-03-30 04:26:23,,,0,0,,,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2021-03-30 04:26:23,48.36435097,-106.6669635,866,11,,,"Valley, Montana, US",11709.031909140076,1.2702078521939955
30107,Wheatland,Montana,US,2021-03-30 04:26:23,46.46652491,-109.8464636,175,7,,,"Wheatland, Montana, US",8231.420507996238,4.0
30109,Wibaux,Montana,US,2021-03-30 04:26:23,46.95925154,-104.2510927,119,6,,,"Wibaux, Montana, US",12280.701754385967,5.042016806722689
30111,Yellowstone,Montana,US,2021-03-30 04:26:23,45.93955949,-108.2691486,16642,246,,,"Yellowstone, Montana, US",10317.420954742716,1.478187717822377
31001,Adams,Nebraska,US,2021-03-30 04:26:23,40.52449420000001,-98.50117804,2795,38,,,"Adams, Nebraska, US",8911.775021522175,1.3595706618962433
31003,Antelope,Nebraska,US,2021-03-30 04:26:23,42.17695516,-98.0666283,487,6,,,"Antelope, Nebraska, US",7732.613528104159,1.2320328542094456
31005,Arthur,Nebraska,US,2021-03-30 04:26:23,41.56896142,-101.6959559,22,1,,,"Arthur, Nebraska, US",4751.619870410367,4.545454545454546
31007,Banner,Nebraska,US,2021-03-30 04:26:23,41.54634427,-103.7114332,35,0,,,"Banner, Nebraska, US",4697.986577181208,0.0
31009,Blaine,Nebraska,US,2021-03-30 04:26:23,41.91311716,-99.97677845,20,0,,,"Blaine, Nebraska, US",4301.075268817204,0.0
31011,Boone,Nebraska,US,2021-03-30 04:26:23,41.70759415,-98.06737183,554,5,,,"Boone, Nebraska, US",10670.261941448383,0.9025270758122743
31013,Box Butte,Nebraska,US,2021-03-30 04:26:23,42.22079243,-103.0878834,922,9,,,"Box Butte, Nebraska, US",8550.496151349345,0.9761388286334056
31015,Boyd,Nebraska,US,2021-03-30 04:26:23,42.8997274,-98.76486568,173,3,,,"Boyd, Nebraska, US",9015.11203751954,1.7341040462427746
31017,Brown,Nebraska,US,2021-03-30 04:26:23,42.43018907,-99.92904055,215,2,,,"Brown, Nebraska, US",7275.80372250423,0.9302325581395349
31019,Buffalo,Nebraska,US,2021-03-30 04:26:23,40.85486962,-99.07500296,5261,57,,,"Buffalo, Nebraska, US",10594.252804124126,1.083444212126972
31021,Burt,Nebraska,US,2021-03-30 04:26:23,41.85056773,-96.32605633,647,11,,,"Burt, Nebraska, US",10017.030500077411,1.7001545595054095
31023,Butler,Nebraska,US,2021-03-30 04:26:23,41.22703692,-97.13106306,827,12,,,"Butler, Nebraska, US",10316.866267465071,1.4510278113663846
31025,Cass,Nebraska,US,2021-03-30 04:26:23,40.90899107,-96.13971217,2429,15,,,"Cass, Nebraska, US",9254.038402925937,0.6175380815150268
31027,Cedar,Nebraska,US,2021-03-30 04:26:23,42.5988851,-97.25311951,749,12,,,"Cedar, Nebraska, US",8914.544156153297,1.6021361815754338
31029,Chase,Nebraska,US,2021-03-30 04:26:23,40.5237198,-101.6978026,456,5,,,"Chase, Nebraska, US",11620.795107033638,1.0964912280701755
31031,Cherry,Nebraska,US,2021-03-30 04:26:23,42.54502621,-101.1244332,272,6,,,"Cherry, Nebraska, US",4781.1566180348045,2.2058823529411766
31033,Cheyenne,Nebraska,US,2021-03-30 04:26:23,41.21999357,-102.9941693,914,18,,,"Cheyenne, Nebraska, US",10258.136924803592,1.9693654266958425
31035,Clay,Nebraska,US,2021-03-30 04:26:23,40.52439441,-98.05126296,674,11,,,"Clay, Nebraska, US",10865.710140254716,1.632047477744807
31037,Colfax,Nebraska,US,2021-03-30 04:26:23,41.57486951,-97.0868542,1561,20,,,"Colfax, Nebraska, US",14576.524418713232,1.2812299807815504
31039,Cuming,Nebraska,US,2021-03-30 04:26:23,41.91637624,-96.78730772,1021,11,,,"Cuming, Nebraska, US",11541.93985982365,1.0773751224289911
31041,Custer,Nebraska,US,2021-03-30 04:26:23,41.39374521,-99.72805369,841,18,,,"Custer, Nebraska, US",7803.655933933376,2.140309155766944
31043,Dakota,Nebraska,US,2021-03-30 04:26:23,42.39040144,-96.56656425,3815,58,,,"Dakota, Nebraska, US",19050.234694896637,1.5203145478374835
31045,Dawes,Nebraska,US,2021-03-30 04:26:23,42.71985036,-103.1313774,722,19,,,"Dawes, Nebraska, US",8406.100826638723,2.6315789473684212
31047,Dawson,Nebraska,US,2021-03-30 04:26:23,40.87028216,-99.8201461,2844,31,,,"Dawson, Nebraska, US",12053.401144310237,1.090014064697609
31049,Deuel,Nebraska,US,2021-03-30 04:26:23,41.11168186,-102.3333331,100,2,,,"Deuel, Nebraska, US",5574.136008918617,2.0
31051,Dixon,Nebraska,US,2021-03-30 04:26:23,42.49188363,-96.86782408,595,8,,,"Dixon, Nebraska, US",10557.132718239887,1.3445378151260505
31053,Dodge,Nebraska,US,2021-03-30 04:26:23,41.58071748,-96.65598179,4777,58,,,"Dodge, Nebraska, US",13064.405852591277,1.2141511408833996
31055,Douglas,Nebraska,US,2021-03-30 04:26:23,41.29518299,-96.15085305,66289,652,,,"Douglas, Nebraska, US",11602.637368792302,0.983571935011842
31057,Dundy,Nebraska,US,2021-03-30 04:26:23,40.17638677,-101.6876522,177,4,,,"Dundy, Nebraska, US",10454.81393975192,2.2598870056497176
31059,Fillmore,Nebraska,US,2021-03-30 04:26:23,40.52458567,-97.59646937,482,10,,,"Fillmore, Nebraska, US",8824.606371292566,2.074688796680498
31061,Franklin,Nebraska,US,2021-03-30 04:26:23,40.17636348,-98.95299073,235,3,,,"Franklin, Nebraska, US",7888.553205773749,1.2765957446808511
31063,Frontier,Nebraska,US,2021-03-30 04:26:23,40.52993007,-100.3924658,190,1,,,"Frontier, Nebraska, US",7232.584697373431,0.5263157894736842
31065,Furnas,Nebraska,US,2021-03-30 04:26:23,40.17642064,-99.91247454,496,4,,,"Furnas, Nebraska, US",10607.356715141146,0.8064516129032258
31067,Gage,Nebraska,US,2021-03-30 04:26:23,40.26186809,-96.68946704,2136,19,,,"Gage, Nebraska, US",9928.880211964859,0.8895131086142322
31069,Garden,Nebraska,US,2021-03-30 04:26:23,41.61703149,-102.3313973,112,1,,,"Garden, Nebraska, US",6096.897114861186,0.8928571428571429
31071,Garfield,Nebraska,US,2021-03-30 04:26:23,41.91428955,-98.99111827,145,3,,,"Garfield, Nebraska, US",7364.144235652616,2.0689655172413794
31073,Gosper,Nebraska,US,2021-03-30 04:26:23,40.51481965,-99.83020279,181,5,,,"Gosper, Nebraska, US",9095.477386934674,2.7624309392265194
31075,Grant,Nebraska,US,2021-03-30 04:26:23,41.91528587,-101.740701,38,4,,,"Grant, Nebraska, US",6099.518459069021,10.526315789473685
31077,Greeley,Nebraska,US,2021-03-30 04:26:23,41.56742671,-98.52150266,209,2,,,"Greeley, Nebraska, US",8870.967741935483,0.9569377990430622
31079,Hall,Nebraska,US,2021-03-30 04:26:23,40.87257079,-98.50218293,7497,112,,,"Hall, Nebraska, US",12219.451371571071,1.4939309056956116
31081,Hamilton,Nebraska,US,2021-03-30 04:26:23,40.87349452,-98.02099117,903,17,,,"Hamilton, Nebraska, US",9684.684684684684,1.8826135105204873
31083,Harlan,Nebraska,US,2021-03-30 04:26:23,40.17658508,-99.40438879,215,0,,,"Harlan, Nebraska, US",6360.94674556213,0.0
31085,Hayes,Nebraska,US,2021-03-30 04:26:23,40.52451972,-101.0603568,57,0,,,"Hayes, Nebraska, US",6182.212581344902,0.0
31087,Hitchcock,Nebraska,US,2021-03-30 04:26:23,40.17609175,-101.0416477,245,4,,,"Hitchcock, Nebraska, US",8870.383779869659,1.6326530612244898
31089,Holt,Nebraska,US,2021-03-30 04:26:23,42.45522056,-98.78402558,798,16,,,"Holt, Nebraska, US",7926.889838084831,2.0050125313283207
31091,Hooker,Nebraska,US,2021-03-30 04:26:23,41.91586243,-101.1354293,52,2,,,"Hooker, Nebraska, US",7624.633431085044,3.8461538461538463
31093,Howard,Nebraska,US,2021-03-30 04:26:23,41.2200529,-98.5166499,530,17,,,"Howard, Nebraska, US",8223.429014740108,3.207547169811321
31095,Jefferson,Nebraska,US,2021-03-30 04:26:23,40.17584531,-97.142601,632,1,,,"Jefferson, Nebraska, US",8969.62815782004,0.15822784810126583
31097,Johnson,Nebraska,US,2021-03-30 04:26:23,40.39257596,-96.26522753,637,9,,,"Johnson, Nebraska, US",12561.624926050088,1.41287284144427
31099,Kearney,Nebraska,US,2021-03-30 04:26:23,40.50663314,-98.94877182,670,5,,,"Kearney, Nebraska, US",10315.62740569669,0.746268656716418
31101,Keith,Nebraska,US,2021-03-30 04:26:23,41.19930341,-101.6620164,698,8,,,"Keith, Nebraska, US",8688.07567836694,1.146131805157593
31103,Keya Paha,Nebraska,US,2021-03-30 04:26:23,42.87990694,-99.71343729,51,0,,,"Keya Paha, Nebraska, US",6327.543424317619,0.0
31105,Kimball,Nebraska,US,2021-03-30 04:26:23,41.19774275,-103.7148131,412,7,,,"Kimball, Nebraska, US",11343.612334801765,1.6990291262135921
