FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
20171,Scott,Kansas,US,2020-10-28 04:24:39,38.48222076,-100.9066539,172,1,0,176,"Scott, Kansas, US",3669.9149906697085,0.5649717514124294
20173,Sedgwick,Kansas,US,2020-10-28 04:24:39,37.6842718,-97.4608198,12515,127,0,11067,"Sedgwick, Kansas, US",2169.203281903411,1.1345363587636235
20175,Seward,Kansas,US,2020-10-28 04:24:39,37.19324632,-100.8507201,2120,13,0,2107,"Seward, Kansas, US",9893.597162591002,0.6132075471698113
20177,Shawnee,Kansas,US,2020-10-28 04:24:39,39.04100763,-95.7557264,3641,81,0,3374,"Shawnee, Kansas, US",1953.356890459364,2.3444283646888566
20179,Sheridan,Kansas,US,2020-10-28 04:24:39,39.35018161,-100.4418259,177,0,0,151,"Sheridan, Kansas, US",5989.6866322887745,0.0
20181,Sherman,Kansas,US,2020-10-28 04:24:39,39.35147699,-101.7197624,228,4,0,214,"Sherman, Kansas, US",3684.2994760858537,1.834862385321101
20183,Smith,Kansas,US,2020-10-28 04:24:39,39.78516566,-98.78566062,24,0,0,22,"Smith, Kansas, US",614.0106056377338,0.0
20185,Stafford,Kansas,US,2020-10-28 04:24:39,38.03100851,-98.71762001,85,1,0,76,"Stafford, Kansas, US",1852.7430221366697,1.2987012987012987
20187,Stanton,Kansas,US,2020-10-28 04:24:39,37.56304714,-101.7843534,102,2,0,48,"Stanton, Kansas, US",2492.522432701894,4.0
20189,Stevens,Kansas,US,2020-10-28 04:24:39,37.1923008,-101.3118967,205,1,0,226,"Stevens, Kansas, US",4138.559708295351,0.44052863436123346
20191,Sumner,Kansas,US,2020-10-28 04:24:39,37.23682549,-97.47721621,319,3,0,284,"Sumner, Kansas, US",1256.787528463829,1.0452961672473868
20193,Thomas,Kansas,US,2020-10-28 04:24:39,39.35107575,-101.0553705,285,2,0,338,"Thomas, Kansas, US",4371.865758004372,0.5882352941176471
20195,Trego,Kansas,US,2020-10-28 04:24:39,38.91467218,-99.87284448,99,3,0,96,"Trego, Kansas, US",3531.930074919729,3.0303030303030303
90020,Unassigned,Kansas,US,2020-10-28 04:24:39,,,0,0,0,0,"Unassigned, Kansas, US",,
20197,Wabaunsee,Kansas,US,2020-10-28 04:24:39,38.95471985,-96.20350509,89,1,0,81,"Wabaunsee, Kansas, US",1183.0904631366325,1.2195121951219512
20199,Wallace,Kansas,US,2020-10-28 04:24:39,38.91686134,-101.7638876,59,0,0,43,"Wallace, Kansas, US",2832.6745718050065,0.0
20201,Washington,Kansas,US,2020-10-28 04:24:39,39.78420784,-97.0875323,39,0,0,32,"Washington, Kansas, US",591.9348871624121,0.0
20203,Wichita,Kansas,US,2020-10-28 04:24:39,38.48178252,-101.3471509,46,0,0,35,"Wichita, Kansas, US",1651.722510618216,0.0
20205,Wilson,Kansas,US,2020-10-28 04:24:39,37.55937174,-95.74323255,118,2,0,112,"Wilson, Kansas, US",1337.2434017595308,1.7543859649122806
20207,Woodson,Kansas,US,2020-10-28 04:24:39,37.8865336,-95.74006277,36,0,0,27,"Woodson, Kansas, US",860.4206500956022,0.0
20209,Wyandotte,Kansas,US,2020-10-28 04:24:39,39.11727348,-94.76378225,8485,164,0,8073,"Wyandotte, Kansas, US",4979.1753561951045,1.9910161466553358
21001,Adair,Kentucky,US,2020-10-28 04:24:39,37.10459774,-85.28129668,501,21,0,83,"Adair, Kentucky, US",531.1946672221644,4.191616766467066
21003,Allen,Kentucky,US,2020-10-28 04:24:39,36.75197631,-86.19457544,546,11,0,133,"Allen, Kentucky, US",642.7398545625148,2.0146520146520146
21005,Anderson,Kentucky,US,2020-10-28 04:24:39,38.00671029,-84.99171713,251,1,0,22,"Anderson, Kentucky, US",101.11223458038424,0.398406374501992
21007,Ballard,Kentucky,US,2020-10-28 04:24:39,37.05842757,-88.99427697,72,1,0,15,"Ballard, Kentucky, US",190.16227180527386,1.3888888888888888
21009,Barren,Kentucky,US,2020-10-28 04:24:39,36.96469836,-85.93338945,1193,13,0,64,"Barren, Kentucky, US",149.15591312798028,1.0896898575020955
21011,Bath,Kentucky,US,2020-10-28 04:24:39,38.14735938,-83.74588932,122,1,0,9,"Bath, Kentucky, US",80.0,0.819672131147541
21013,Bell,Kentucky,US,2020-10-28 04:24:39,36.73355174,-83.67766671,679,17,0,5,"Bell, Kentucky, US",19.207129686539645,2.503681885125184
21015,Boone,Kentucky,US,2020-10-28 04:24:39,38.97065142,-84.72615357,2165,25,0,535,"Boone, Kentucky, US",417.7240775259955,1.1547344110854503
21017,Bourbon,Kentucky,US,2020-10-28 04:24:39,38.2054607,-84.21827874,311,1,0,22,"Bourbon, Kentucky, US",116.23205983424296,0.3215434083601286
21019,Boyd,Kentucky,US,2020-10-28 04:24:39,38.36176608,-82.68652187,674,21,0,40,"Boyd, Kentucky, US",92.04161137034977,3.115727002967359
21021,Boyle,Kentucky,US,2020-10-28 04:24:39,37.62680923,-84.8633779,452,0,0,37,"Boyle, Kentucky, US",123.08715901530272,0.0
21023,Bracken,Kentucky,US,2020-10-28 04:24:39,38.69158994,-84.08532444,71,1,0,13,"Bracken, Kentucky, US",156.56991448873904,1.408450704225352
21025,Breathitt,Kentucky,US,2020-10-28 04:24:39,37.52333168,-83.31959161,130,0,0,4,"Breathitt, Kentucky, US",31.670625494853525,0.0
21027,Breckinridge,Kentucky,US,2020-10-28 04:24:39,37.77377239,-86.42885017,191,2,0,23,"Breckinridge, Kentucky, US",122.08819651316112,1.0471204188481675
21029,Bullitt,Kentucky,US,2020-10-28 04:24:39,37.97162523,-85.68955617,1447,14,0,134,"Bullitt, Kentucky, US",170.18463196042904,0.967519004837595
21031,Butler,Kentucky,US,2020-10-28 04:24:39,37.20946153,-86.68748787,410,16,0,223,"Butler, Kentucky, US",1855.7341408494449,3.902439024390244
21033,Caldwell,Kentucky,US,2020-10-28 04:24:39,37.14749129,-87.86948214,255,0,0,12,"Caldwell, Kentucky, US",94.13979759943516,0.0
21035,Calloway,Kentucky,US,2020-10-28 04:24:39,36.62093411,-88.2731593,977,9,0,59,"Calloway, Kentucky, US",153.84220917412375,0.9211873080859775
21037,Campbell,Kentucky,US,2020-10-28 04:24:39,38.94384345,-84.37875208,1255,16,0,202,"Campbell, Kentucky, US",228.6715677893657,1.2749003984063745
21039,Carlisle,Kentucky,US,2020-10-28 04:24:39,36.85372876,-88.96692220000001,103,1,0,4,"Carlisle, Kentucky, US",105.04201680672269,0.970873786407767
21041,Carroll,Kentucky,US,2020-10-28 04:24:39,38.66599534,-85.12601074,224,5,0,19,"Carroll, Kentucky, US",178.7226037061424,2.232142857142857
21043,Carter,Kentucky,US,2020-10-28 04:24:39,38.31690743,-83.05092385,343,4,0,19,"Carter, Kentucky, US",70.9034593424637,1.1661807580174928
21045,Casey,Kentucky,US,2020-10-28 04:24:39,37.32533118,-84.92726209,316,15,0,10,"Casey, Kentucky, US",61.885017637230035,4.746835443037975
21047,Christian,Kentucky,US,2020-10-28 04:24:39,36.89267803,-87.49055367,1856,28,0,155,"Christian, Kentucky, US",224.23752146577542,1.5086206896551724
21049,Clark,Kentucky,US,2020-10-28 04:24:39,37.9689263,-84.14615986,531,11,0,82,"Clark, Kentucky, US",237.15633014367265,2.071563088512241
21051,Clay,Kentucky,US,2020-10-28 04:24:39,37.16451126,-83.712575,530,6,0,16,"Clay, Kentucky, US",95.47258931711973,1.1320754716981132
21053,Clinton,Kentucky,US,2020-10-28 04:24:39,36.72581156,-85.13377529,235,3,0,5,"Clinton, Kentucky, US",48.933255040125275,1.2765957446808511
21055,Crittenden,Kentucky,US,2020-10-28 04:24:39,37.35839237,-88.08826090000002,164,1,0,7,"Crittenden, Kentucky, US",90.84714967067907,0.6097560975609756
21057,Cumberland,Kentucky,US,2020-10-28 04:24:39,36.78926125,-85.39050034,136,0,0,5,"Cumberland, Kentucky, US",75.59721802237678,0.0
21059,Daviess,Kentucky,US,2020-10-28 04:24:39,37.73028906,-87.09019479999998,1974,29,0,356,"Daviess, Kentucky, US",358.58182857030266,1.4690982776089159
21061,Edmonson,Kentucky,US,2020-10-28 04:24:39,37.21218923,-86.23955613,185,12,0,60,"Edmonson, Kentucky, US",584.3621399176955,6.486486486486487
21063,Elliott,Kentucky,US,2020-10-28 04:24:39,38.11624059,-83.09771563,333,0,0,2,"Elliott, Kentucky, US",26.60635891978183,0.0
21065,Estill,Kentucky,US,2020-10-28 04:24:39,37.69241417,-83.95956369,278,0,0,4,"Estill, Kentucky, US",28.356727633631078,0.0
21067,Fayette,Kentucky,US,2020-10-28 04:24:39,38.0368225,-84.45576892,10534,88,0,1110,"Fayette, Kentucky, US",349.6806456404416,0.835390165179419
21069,Fleming,Kentucky,US,2020-10-28 04:24:39,38.36758311,-83.69657514,179,0,0,10,"Fleming, Kentucky, US",68.58240175570948,0.0
21071,Floyd,Kentucky,US,2020-10-28 04:24:39,37.56213922,-82.74750924,386,4,0,23,"Floyd, Kentucky, US",64.62671050043552,1.0362694300518134
21073,Franklin,Kentucky,US,2020-10-28 04:24:39,38.2379395,-84.87962551,856,14,0,105,"Franklin, Kentucky, US",211.8020827204801,1.6355140186915889
21075,Fulton,Kentucky,US,2020-10-28 04:24:39,36.55238827,-89.20140068,235,3,0,13,"Fulton, Kentucky, US",217.79192494555198,1.2765957446808511
21077,Gallatin,Kentucky,US,2020-10-28 04:24:39,38.75398691,-84.8558382,126,8,0,52,"Gallatin, Kentucky, US",653.9632427556658,6.349206349206349
21079,Garrard,Kentucky,US,2020-10-28 04:24:39,37.6388668,-84.53289319,322,4,0,14,"Garrard, Kentucky, US",79.24827351975544,1.2422360248447204
21081,Grant,Kentucky,US,2020-10-28 04:24:39,38.64962758,-84.62415957,258,6,0,51,"Grant, Kentucky, US",219.39447125932426,2.3255813953488373
21083,Graves,Kentucky,US,2020-10-28 04:24:39,36.72292505,-88.65143315,885,30,0,156,"Graves, Kentucky, US",474.9637739494445,3.389830508474576
21085,Grayson,Kentucky,US,2020-10-28 04:24:39,37.46231118,-86.34248968,510,16,0,130,"Grayson, Kentucky, US",529.7612290460514,3.1372549019607843
21087,Green,Kentucky,US,2020-10-28 04:24:39,37.26484328,-85.5540745,334,8,0,1,"Green, Kentucky, US",18.279864729001005,2.395209580838323
21089,Greenup,Kentucky,US,2020-10-28 04:24:39,38.54332505,-82.9215658,628,11,0,16,"Greenup, Kentucky, US",45.586643113567725,1.7515923566878981
21091,Hancock,Kentucky,US,2020-10-28 04:24:39,37.83766422,-86.78280584,147,2,0,11,"Hancock, Kentucky, US",126.11786287548729,1.3605442176870748
21093,Hardin,Kentucky,US,2020-10-28 04:24:39,37.6976111,-85.96319251,2006,13,0,127,"Hardin, Kentucky, US",118.96393229870762,0.6480558325024925
21095,Harlan,Kentucky,US,2020-10-28 04:24:39,36.85699301,-83.21899516,589,14,0,15,"Harlan, Kentucky, US",57.67012687427912,2.3769100169779285
21097,Harrison,Kentucky,US,2020-10-28 04:24:39,38.44188174,-84.32869741,265,1,0,60,"Harrison, Kentucky, US",317.6956475696283,0.37735849056603776
21099,Hart,Kentucky,US,2020-10-28 04:24:39,37.29943898,-85.88461055,408,1,0,34,"Hart, Kentucky, US",178.61833464670346,0.24509803921568626
21101,Henderson,Kentucky,US,2020-10-28 04:24:39,37.79344553,-87.57392021,1307,26,0,136,"Henderson, Kentucky, US",307.454103074541,1.9892884468247896
21103,Henry,Kentucky,US,2020-10-28 04:24:39,38.44942688,-85.11587507,280,2,0,26,"Henry, Kentucky, US",173.63264293687214,0.7142857142857143
21105,Hickman,Kentucky,US,2020-10-28 04:24:39,36.67948079999999,-88.97875928,121,1,0,5,"Hickman, Kentucky, US",114.15525114155253,0.8264462809917356
21107,Hopkins,Kentucky,US,2020-10-28 04:24:39,37.30939025,-87.54670406,1024,43,0,197,"Hopkins, Kentucky, US",512.4647540616749,4.19921875
21109,Jackson,Kentucky,US,2020-10-28 04:24:39,37.41866422,-83.99825483,454,17,0,55,"Jackson, Kentucky, US",510.1658038862631,3.7444933920704844
21111,Jefferson,Kentucky,US,2020-10-28 04:24:39,38.18664655,-85.65931031,22204,356,0,3232,"Jefferson, Kentucky, US",445.90398261770025,1.6033147180688165
21113,Jessamine,Kentucky,US,2020-10-28 04:24:39,37.87119786,-84.58252003,969,11,0,84,"Jessamine, Kentucky, US",155.22498383073085,1.1351909184726523
21115,Johnson,Kentucky,US,2020-10-28 04:24:39,37.85106355,-82.8264322,314,2,0,7,"Johnson, Kentucky, US",31.54858482062376,0.6369426751592356
21117,Kenton,Kentucky,US,2020-10-28 04:24:39,38.93950319,-84.53241199,2689,49,0,654,"Kenton, Kentucky, US",413.7774105079103,1.8222387504648567
21119,Knott,Kentucky,US,2020-10-28 04:24:39,37.35388197,-82.94981134,345,4,0,4,"Knott, Kentucky, US",27.016074564365802,1.1594202898550725
21121,Knox,Kentucky,US,2020-10-28 04:24:39,36.89225732,-83.85403396,842,9,0,12,"Knox, Kentucky, US",38.52945898218013,1.0688836104513064
21123,Larue,Kentucky,US,2020-10-28 04:24:39,37.54567114,-85.70138352,274,1,0,15,"Larue, Kentucky, US",111.12654535352131,0.36496350364963503
21125,Laurel,Kentucky,US,2020-10-28 04:24:39,37.10975748,-84.11321779,1435,7,0,40,"Laurel, Kentucky, US",69.06418035617385,0.4878048780487805
21127,Lawrence,Kentucky,US,2020-10-28 04:24:39,38.07136018,-82.72882223,153,0,0,5,"Lawrence, Kentucky, US",32.64346804204479,0.0
21129,Lee,Kentucky,US,2020-10-28 04:24:39,37.59645942,-83.71513901,139,3,0,1,"Lee, Kentucky, US",13.508037282182901,2.158273381294964
21131,Leslie,Kentucky,US,2020-10-28 04:24:39,37.09246661,-83.37999606,129,1,0,6,"Leslie, Kentucky, US",60.74719044244203,0.7751937984496124
21133,Letcher,Kentucky,US,2020-10-28 04:24:39,37.12306748,-82.85346474,303,2,0,4,"Letcher, Kentucky, US",18.558901313042266,0.6600660066006601
21135,Lewis,Kentucky,US,2020-10-28 04:24:39,38.53184419,-83.37735618,287,16,0,13,"Lewis, Kentucky, US",97.92843691148776,5.574912891986063
21137,Lincoln,Kentucky,US,2020-10-28 04:24:39,37.45475628,-84.6565327,327,19,0,18,"Lincoln, Kentucky, US",77.39622795225873,5.81039755351682
21139,Livingston,Kentucky,US,2020-10-28 04:24:39,37.21137452,-88.34797529,126,1,0,8,"Livingston, Kentucky, US",87.01326952360235,0.7936507936507936
21141,Logan,Kentucky,US,2020-10-28 04:24:39,36.85949479,-86.877635,777,31,0,193,"Logan, Kentucky, US",778.5403291270018,3.98970398970399
21143,Lyon,Kentucky,US,2020-10-28 04:24:39,37.02080035,-88.07886257,106,4,0,14,"Lyon, Kentucky, US",207.06455542021928,3.7735849056603774
21151,Madison,Kentucky,US,2020-10-28 04:24:39,37.71659336,-84.27220275,2343,13,0,86,"Madison, Kentucky, US",93.56146558121029,0.5548442168160478
21153,Magoffin,Kentucky,US,2020-10-28 04:24:39,37.70820545,-83.0657714,164,0,0,4,"Magoffin, Kentucky, US",32.89203190527095,0.0
21155,Marion,Kentucky,US,2020-10-28 04:24:39,37.55218078,-85.26898542,453,10,0,43,"Marion, Kentucky, US",223.11005032947648,2.207505518763797
21157,Marshall,Kentucky,US,2020-10-28 04:24:39,36.88007070000001,-88.32803576,472,7,0,48,"Marshall, Kentucky, US",160.77170418006432,1.4830508474576272
21159,Martin,Kentucky,US,2020-10-28 04:24:39,37.79990579,-82.51247478,195,3,0,3,"Martin, Kentucky, US",26.797677534613662,1.5384615384615385
21161,Mason,Kentucky,US,2020-10-28 04:24:39,38.59471935,-83.82151043,171,2,0,16,"Mason, Kentucky, US",93.73169302870535,1.1695906432748537
21145,McCracken,Kentucky,US,2020-10-28 04:24:39,37.05350953,-88.70445755,1130,12,0,119,"McCracken, Kentucky, US",186.4930141551255,1.0619469026548674
21147,McCreary,Kentucky,US,2020-10-28 04:24:39,36.73874143,-84.48102924,262,1,0,13,"McCreary, Kentucky, US",75.44541814172132,0.3816793893129771
21149,McLean,Kentucky,US,2020-10-28 04:24:39,37.5301951,-87.26803443,196,3,0,23,"McLean, Kentucky, US",260.67122841316393,1.530612244897959
21163,Meade,Kentucky,US,2020-10-28 04:24:39,37.96163597,-86.21028219,383,3,0,23,"Meade, Kentucky, US",87.49825003499929,0.783289817232376
21165,Menifee,Kentucky,US,2020-10-28 04:24:39,37.94090733,-83.59985712,84,1,0,11,"Menifee, Kentucky, US",169.5176452458006,1.1904761904761905
21167,Mercer,Kentucky,US,2020-10-28 04:24:39,37.81474237,-84.87488475,367,6,0,21,"Mercer, Kentucky, US",95.74613595951307,1.6348773841961852
21169,Metcalfe,Kentucky,US,2020-10-28 04:24:39,36.99459295,-85.63123699,193,2,0,6,"Metcalfe, Kentucky, US",79.43600436898024,1.0362694300518134
21171,Monroe,Kentucky,US,2020-10-28 04:24:39,36.71225341,-85.71596443,288,4,0,31,"Monroe, Kentucky, US",291.0798122065728,1.3888888888888888
21173,Montgomery,Kentucky,US,2020-10-28 04:24:39,38.03253032,-83.9145241,470,4,0,38,"Montgomery, Kentucky, US",134.95755939908372,0.851063829787234
21175,Morgan,Kentucky,US,2020-10-28 04:24:39,37.92465657,-83.25558245,129,0,0,7,"Morgan, Kentucky, US",52.59598767751147,0.0
21177,Muhlenberg,Kentucky,US,2020-10-28 04:24:39,37.21425819,-87.14632053,973,13,0,383,"Muhlenberg, Kentucky, US",1276.8597740186794,1.3360739979445015
21179,Nelson,Kentucky,US,2020-10-28 04:24:39,37.80335779,-85.4657193,892,4,0,49,"Nelson, Kentucky, US",108.14785975385547,0.4484304932735426
21181,Nicholas,Kentucky,US,2020-10-28 04:24:39,38.33342292,-84.01889177,110,3,0,4,"Nicholas, Kentucky, US",55.02820195350117,2.727272727272727
21183,Ohio,Kentucky,US,2020-10-28 04:24:39,37.47751843,-86.85368087,608,10,0,177,"Ohio, Kentucky, US",737.6844211052762,1.644736842105263
21185,Oldham,Kentucky,US,2020-10-28 04:24:39,38.39791089,-85.448222,1423,26,0,115,"Oldham, Kentucky, US",182.63746463270408,1.8271257905832747
21187,Owen,Kentucky,US,2020-10-28 04:24:39,38.51679143,-84.82404619,120,3,0,9,"Owen, Kentucky, US",82.56123291441152,2.5
21189,Owsley,Kentucky,US,2020-10-28 04:24:39,37.42823949,-83.68811419,94,1,0,2,"Owsley, Kentucky, US",45.30011325028314,1.0638297872340425
21191,Pendleton,Kentucky,US,2020-10-28 04:24:39,38.69607718,-84.35599463,126,0,0,15,"Pendleton, Kentucky, US",102.8101439342015,0.0
21193,Perry,Kentucky,US,2020-10-28 04:24:39,37.25023553,-83.22922731,528,9,0,27,"Perry, Kentucky, US",108.70409193260346,1.7045454545454546
21195,Pike,Kentucky,US,2020-10-28 04:24:39,37.47088263,-82.39487445,868,3,0,45,"Pike, Kentucky, US",81.20810007602459,0.3456221198156682
21197,Powell,Kentucky,US,2020-10-28 04:24:39,37.83218794,-83.82553961,143,0,0,5,"Powell, Kentucky, US",40.456347600938585,0.0
21199,Pulaski,Kentucky,US,2020-10-28 04:24:39,37.10466131,-84.57629079,989,13,0,71,"Pulaski, Kentucky, US",112.34398805768019,1.314459049544995
21201,Robertson,Kentucky,US,2020-10-28 04:24:39,38.51923469,-84.05055616,28,1,0,0,"Robertson, Kentucky, US",0.0,3.5714285714285716
21203,Rockcastle,Kentucky,US,2020-10-28 04:24:39,37.36642393,-84.31176452,344,2,0,16,"Rockcastle, Kentucky, US",95.83707696915243,0.5813953488372093
21205,Rowan,Kentucky,US,2020-10-28 04:24:39,38.19484205,-83.42088935,347,1,0,18,"Rowan, Kentucky, US",73.58953393295175,0.2881844380403458
21207,Russell,Kentucky,US,2020-10-28 04:24:39,36.99308373,-85.06070117,389,6,0,34,"Russell, Kentucky, US",212.01807733080398,1.5424164524421593
21209,Scott,Kentucky,US,2020-10-28 04:24:39,38.29622293,-84.5816631,1126,20,0,55,"Scott, Kentucky, US",96.48445723107149,1.7761989342806395
21211,Shelby,Kentucky,US,2020-10-28 04:24:39,38.21476019,-85.194223,1482,24,0,280,"Shelby, Kentucky, US",581.3479112271542,1.6194331983805668
21213,Simpson,Kentucky,US,2020-10-28 04:24:39,36.74058474,-86.58047435,354,8,0,55,"Simpson, Kentucky, US",317.6825328451432,2.2598870056497176
21215,Spencer,Kentucky,US,2020-10-28 04:24:39,38.03223971,-85.32749335,308,1,0,24,"Spencer, Kentucky, US",124.02459821197873,0.3246753246753247
21217,Taylor,Kentucky,US,2020-10-28 04:24:39,37.3677562,-85.3329931,490,7,0,16,"Taylor, Kentucky, US",65.97074003647793,1.4285714285714286
21219,Todd,Kentucky,US,2020-10-28 04:24:39,36.8381152,-87.17878374,294,12,0,26,"Todd, Kentucky, US",211.4852773710753,4.081632653061225
21221,Trigg,Kentucky,US,2020-10-28 04:24:39,36.80767017,-87.87333656,243,0,0,17,"Trigg, Kentucky, US",116.03303528769369,0.0
21223,Trimble,Kentucky,US,2020-10-28 04:24:39,38.61056487,-85.33775972,86,0,0,5,"Trimble, Kentucky, US",59.024908511391814,0.0
90021,Unassigned,Kentucky,US,2020-10-28 04:24:39,,,0,0,0,0,"Unassigned, Kentucky, US",,
21225,Union,Kentucky,US,2020-10-28 04:24:39,37.66166713,-87.94300009,508,6,0,20,"Union, Kentucky, US",139.0723871775259,1.1811023622047243
21227,Warren,Kentucky,US,2020-10-28 04:24:39,36.99903045,-86.42672751,5201,57,0,1267,"Warren, Kentucky, US",960.9017577654707,1.0959430878677177
21229,Washington,Kentucky,US,2020-10-28 04:24:39,37.75599461,-85.17407732,237,1,0,14,"Washington, Kentucky, US",115.75031004547334,0.4219409282700422
21231,Wayne,Kentucky,US,2020-10-28 04:24:39,36.80310688,-84.8251971,285,2,0,11,"Wayne, Kentucky, US",54.09924752864801,0.7017543859649122
21233,Webster,Kentucky,US,2020-10-28 04:24:39,37.52168356,-87.67989953,314,5,0,35,"Webster, Kentucky, US",270.43733580590333,1.5923566878980893
21235,Whitley,Kentucky,US,2020-10-28 04:24:39,36.75700531,-84.14541217,806,6,0,15,"Whitley, Kentucky, US",41.36333553937789,0.7444168734491315
21237,Wolfe,Kentucky,US,2020-10-28 04:24:39,37.73941626,-83.49303612,64,0,0,2,"Wolfe, Kentucky, US",27.944669554282516,0.0
21239,Woodford,Kentucky,US,2020-10-28 04:24:39,38.04178222,-84.7417556,374,0,0,55,"Woodford, Kentucky, US",205.73053041071296,0.0
22001,Acadia,Louisiana,US,2020-10-28 04:24:39,30.2950649,-92.41419698,3139,101,0,3038,"Acadia, Louisiana, US",5059.231203158997,3.217585218222364
22003,Allen,Louisiana,US,2020-10-28 04:24:39,30.65385745,-92.82442028,1840,59,0,1781,"Allen, Louisiana, US",7179.927420298904,3.2065217391304346
22005,Ascension,Louisiana,US,2020-10-28 04:24:39,30.20406249,-90.91328409999998,4146,99,0,4047,"Ascension, Louisiana, US",3274.7780480869483,2.3878437047756873
22007,Assumption,Louisiana,US,2020-10-28 04:24:39,29.89946234,-91.06461642,799,24,0,775,"Assumption, Louisiana, US",3649.901786122151,3.0037546933667083
22009,Avoyelles,Louisiana,US,2020-10-28 04:24:39,31.07796211,-92.00079449,1737,62,0,1675,"Avoyelles, Louisiana, US",4326.923076923077,3.5693724812895797
22011,Beauregard,Louisiana,US,2020-10-28 04:24:39,30.64836518,-93.34173616,1069,40,0,1029,"Beauregard, Louisiana, US",2850.8947382457263,3.7418147801683816
22013,Bienville,Louisiana,US,2020-10-28 04:24:39,32.34569994,-93.05398492,606,35,0,571,"Bienville, Louisiana, US",4576.693603202175,5.775577557755776
22015,Bossier,Louisiana,US,2020-10-28 04:24:39,32.67932307,-93.60460152,4259,120,0,4139,"Bossier, Louisiana, US",3352.5137949763453,2.817562808170932
22017,Caddo,Louisiana,US,2020-10-28 04:24:39,32.57991587,-93.88375652,10105,395,0,9710,"Caddo, Louisiana, US",4206.840851942516,3.908955962394854
22019,Calcasieu,Louisiana,US,2020-10-28 04:24:39,30.22931235,-93.35400434,8402,230,0,8172,"Calcasieu, Louisiana, US",4130.0458129337985,2.737443465841466
22021,Caldwell,Louisiana,US,2020-10-28 04:24:39,32.0902519,-92.11752148,355,3,0,352,"Caldwell, Louisiana, US",3579.3506755394233,0.8450704225352113
22023,Cameron,Louisiana,US,2020-10-28 04:24:39,29.87592238,-93.19310676,240,2,0,238,"Cameron, Louisiana, US",3441.847124623548,0.8333333333333334
22025,Catahoula,Louisiana,US,2020-10-28 04:24:39,31.66778967,-91.84526385,461,14,0,447,"Catahoula, Louisiana, US",4855.698335791026,3.036876355748373
22027,Claiborne,Louisiana,US,2020-10-28 04:24:39,32.82308512,-92.99526883,603,26,0,577,"Claiborne, Louisiana, US",3848.117421825144,4.311774461028192
22029,Concordia,Louisiana,US,2020-10-28 04:24:39,31.44817835,-91.63814433,610,16,0,594,"Concordia, Louisiana, US",3167.3503297159773,2.622950819672131
22031,De Soto,Louisiana,US,2020-10-28 04:24:39,32.05457447,-93.74130302,1027,35,0,992,"De Soto, Louisiana, US",3739.5768852638093,3.4079844206426486
22033,East Baton Rouge,Louisiana,US,2020-10-28 04:24:39,30.53842039,-91.09777565,16092,458,0,15634,"East Baton Rouge, Louisiana, US",3656.7823859982414,2.8461347253293563
22035,East Carroll,Louisiana,US,2020-10-28 04:24:39,32.73926954,-91.23425694,586,6,0,580,"East Carroll, Louisiana, US",8541.029004518292,1.023890784982935
22037,East Feliciana,Louisiana,US,2020-10-28 04:24:39,30.84425359,-91.04976723,1796,78,0,1718,"East Feliciana, Louisiana, US",9385.941991115755,4.342984409799555
22039,Evangeline,Louisiana,US,2020-10-28 04:24:39,30.72985248,-92.39915924,1413,39,0,1374,"Evangeline, Louisiana, US",4231.172331187304,2.760084925690021
22041,Franklin,Louisiana,US,2020-10-28 04:24:39,32.13675181,-91.67589857,1329,47,0,1282,"Franklin, Louisiana, US",6640.019985011241,3.5364936042136943
22043,Grant,Louisiana,US,2020-10-28 04:24:39,31.59882456,-92.56124347,540,30,0,510,"Grant, Louisiana, US",2411.898700254589,5.555555555555555
22045,Iberia,Louisiana,US,2020-10-28 04:24:39,29.86803617,-91.75871777,3072,96,0,2976,"Iberia, Louisiana, US",4399.2553343835025,3.125
22047,Iberville,Louisiana,US,2020-10-28 04:24:39,30.25734305,-91.3499598,1475,61,0,1414,"Iberville, Louisiana, US",4536.92596352004,4.135593220338983
22049,Jackson,Louisiana,US,2020-10-28 04:24:39,32.30251776,-92.55692092,858,23,0,835,"Jackson, Louisiana, US",5449.695121951218,2.6806526806526807
22051,Jefferson,Louisiana,US,2020-10-28 04:24:39,29.74075478,-90.11115756,18687,585,0,18102,"Jefferson, Louisiana, US",4320.763573052051,3.130518542302135
22053,Jefferson Davis,Louisiana,US,2020-10-28 04:24:39,30.26896765,-92.81210004,1353,43,0,1310,"Jefferson Davis, Louisiana, US",4313.312930374905,3.1781226903178124
22059,LaSalle,Louisiana,US,2020-10-28 04:24:39,31.67884782,-92.15907765,499,10,0,489,"LaSalle, Louisiana, US",3350.7923717432177,2.004008016032064
22055,Lafayette,Louisiana,US,2020-10-28 04:24:39,30.2049055,-92.06959876,9463,139,0,9324,"Lafayette, Louisiana, US",3872.089692704284,1.4688787910810526
22057,Lafourche,Louisiana,US,2020-10-28 04:24:39,29.52470226,-90.40976986,3899,128,0,3771,"Lafourche, Louisiana, US",3994.304095723974,3.282893049499872
22061,Lincoln,Louisiana,US,2020-10-28 04:24:39,32.6003154,-92.6659741,1672,49,0,1623,"Lincoln, Louisiana, US",3577.082709340636,2.930622009569378
