FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
36099,Seneca,New York,US,2020-11-02 05:25:04,42.78081007,-76.82497064,149,3,0,146,"Seneca, New York, US",438.0291627469426,2.0134228187919465
36089,St. Lawrence,New York,US,2020-11-02 05:25:04,44.4976179,-75.06550039,423,4,0,419,"St. Lawrence, New York, US",392.6118433265268,0.9456264775413712
36101,Steuben,New York,US,2020-11-02 05:25:04,42.2689144,-77.3829924,1087,70,0,1030,"Steuben, New York, US",1139.6638673083173,5.243790248390065
36103,Suffolk,New York,US,2020-11-02 05:25:04,40.88320119,-72.8012172,49538,2021,0,47517,"Suffolk, New York, US",3354.867022303249,4.079696394686907
36105,Sullivan,New York,US,2020-11-02 05:25:04,41.71579493,-74.76394559,1818,48,0,1770,"Sullivan, New York, US",2410.117721921731,2.6402640264026402
36107,Tioga,New York,US,2020-11-02 05:25:04,42.16852837,-76.30835812,699,33,0,669,"Tioga, New York, US",1450.117212621621,4.291845493562231
36109,Tompkins,New York,US,2020-11-02 05:25:04,42.44945765,-76.47229843,656,0,0,656,"Tompkins, New York, US",642.0043061264437,0.0
36111,Ulster,New York,US,2020-11-02 05:25:04,41.89027881,-74.26252104,2556,95,0,2461,"Ulster, New York, US",1439.4080181108611,3.7167449139280127
90036,Unassigned,New York,US,2020-11-02 05:25:04,,,0,21,0,-21,"Unassigned, New York, US",,
36113,Warren,New York,US,2020-11-02 05:25:04,43.56173026,-73.8433699,468,33,0,435,"Warren, New York, US",731.8904041035908,7.051282051282051
36115,Washington,New York,US,2020-11-02 05:25:04,43.31153794,-73.43043448,350,14,0,336,"Washington, New York, US",571.8580484935625,4.0
36117,Wayne,New York,US,2020-11-02 05:25:04,43.15494365,-77.02976528,561,5,0,556,"Wayne, New York, US",623.9017771747592,0.8912655971479501
36119,Westchester,New York,US,2020-11-02 05:25:04,41.16278376,-73.75741653,40946,1472,0,39474,"Westchester, New York, US",4232.118457146519,3.5949787525032972
36121,Wyoming,New York,US,2020-11-02 05:25:04,42.70145109,-78.22199579,203,5,0,198,"Wyoming, New York, US",509.2952658119872,2.4630541871921183
36123,Yates,New York,US,2020-11-02 05:25:04,42.63505484,-77.10369919,134,7,0,127,"Yates, New York, US",537.8717938425722,5.223880597014926
37001,Alamance,North Carolina,US,2020-11-02 05:25:04,36.0434701,-79.39976137,5409,88,0,5321,"Alamance, North Carolina, US",3190.9810098578837,1.6269180994638566
37003,Alexander,North Carolina,US,2020-11-02 05:25:04,35.922379600000006,-81.17751948,975,10,0,965,"Alexander, North Carolina, US",2600.2080166413307,1.0256410256410255
37005,Alleghany,North Carolina,US,2020-11-02 05:25:04,36.49360862,-81.12857041,316,1,0,315,"Alleghany, North Carolina, US",2837.388883900512,0.31645569620253167
37007,Anson,North Carolina,US,2020-11-02 05:25:04,34.97403241,-80.09953279,737,11,0,726,"Anson, North Carolina, US",3014.8081485723637,1.492537313432836
37009,Ashe,North Carolina,US,2020-11-02 05:25:04,36.43296207,-81.49862729,481,3,0,478,"Ashe, North Carolina, US",1768.187332279528,0.6237006237006237
37011,Avery,North Carolina,US,2020-11-02 05:25:04,36.07569796,-81.92308483,647,1,0,646,"Avery, North Carolina, US",3685.1398302671296,0.1545595054095827
37013,Beaufort,North Carolina,US,2020-11-02 05:25:04,35.48531943,-76.84325809,1442,45,0,1397,"Beaufort, North Carolina, US",3068.4768268289567,3.1206657420249653
37015,Bertie,North Carolina,US,2020-11-02 05:25:04,36.0688473,-76.96545943,737,20,0,717,"Bertie, North Carolina, US",3889.797857180556,2.7137042062415198
37017,Bladen,North Carolina,US,2020-11-02 05:25:04,34.61296243,-78.56180059,1105,19,0,1086,"Bladen, North Carolina, US",3376.932950308661,1.7194570135746607
37019,Brunswick,North Carolina,US,2020-11-02 05:25:04,34.070565,-78.22814204,2250,49,0,2201,"Brunswick, North Carolina, US",1575.4096064976893,2.1777777777777776
37021,Buncombe,North Carolina,US,2020-11-02 05:25:04,35.61113393,-82.53305,4306,108,0,4198,"Buncombe, North Carolina, US",1648.601980925836,2.5081281932187647
37023,Burke,North Carolina,US,2020-11-02 05:25:04,35.74989637,-81.70755735,2798,52,0,2746,"Burke, North Carolina, US",3092.225230701221,1.858470335954253
37025,Cabarrus,North Carolina,US,2020-11-02 05:25:04,35.3877799,-80.55267168,5063,93,0,4970,"Cabarrus, North Carolina, US",2339.0759194836755,1.8368556191981038
37027,Caldwell,North Carolina,US,2020-11-02 05:25:04,35.95204977,-81.54799522,2685,19,0,2666,"Caldwell, North Carolina, US",3267.2978169339726,0.707635009310987
37029,Camden,North Carolina,US,2020-11-02 05:25:04,36.33804939,-76.15568396,142,3,0,139,"Camden, North Carolina, US",1306.70838317843,2.112676056338028
37031,Carteret,North Carolina,US,2020-11-02 05:25:04,34.8932941,-76.54120135,1204,5,0,1199,"Carteret, North Carolina, US",1733.0473709210773,0.4152823920265781
37033,Caswell,North Carolina,US,2020-11-02 05:25:04,36.39312665,-79.33353281,643,5,0,638,"Caswell, North Carolina, US",2844.629269155901,0.7776049766718507
37035,Catawba,North Carolina,US,2020-11-02 05:25:04,35.66211129,-81.2132617,4701,62,0,4639,"Catawba, North Carolina, US",2946.3933162437093,1.3188683258881089
37037,Chatham,North Carolina,US,2020-11-02 05:25:04,35.70394416,-79.25541492,1978,61,0,1917,"Chatham, North Carolina, US",2656.103128776689,3.083923154701719
37039,Cherokee,North Carolina,US,2020-11-02 05:25:04,35.1349263,-84.05970864,782,15,0,767,"Cherokee, North Carolina, US",2733.1189710610934,1.918158567774936
37041,Chowan,North Carolina,US,2020-11-02 05:25:04,36.12908077,-76.60118385,538,12,0,526,"Chowan, North Carolina, US",3858.567022878864,2.2304832713754648
37043,Clay,North Carolina,US,2020-11-02 05:25:04,35.05704275,-83.74353633,241,3,0,238,"Clay, North Carolina, US",2145.8463182263376,1.2448132780082988
37045,Cleveland,North Carolina,US,2020-11-02 05:25:04,35.33553364,-81.55204486,3344,86,0,3258,"Cleveland, North Carolina, US",3414.091294271392,2.5717703349282295
37047,Columbus,North Carolina,US,2020-11-02 05:25:04,34.26744084,-78.65801424,1787,62,0,1725,"Columbus, North Carolina, US",3219.3557685378682,3.4695019585898152
37049,Craven,North Carolina,US,2020-11-02 05:25:04,35.11833364,-77.08398081,2441,62,0,2379,"Craven, North Carolina, US",2389.8804570242514,2.53994264645637
37051,Cumberland,North Carolina,US,2020-11-02 05:25:04,35.04762133,-78.82623165,7324,100,0,7224,"Cumberland, North Carolina, US",2182.9518731241187,1.3653741125068268
37053,Currituck,North Carolina,US,2020-11-02 05:25:04,36.36123664,-75.95876401,227,4,0,223,"Currituck, North Carolina, US",817.6349818103232,1.7621145374449338
37055,Dare,North Carolina,US,2020-11-02 05:25:04,35.66520691,-75.71767334,385,3,0,382,"Dare, North Carolina, US",1040.2874976357102,0.7792207792207793
37057,Davidson,North Carolina,US,2020-11-02 05:25:04,35.79115496,-80.21256572,3874,44,0,3830,"Davidson, North Carolina, US",2311.331730396339,1.1357769747031492
37059,Davie,North Carolina,US,2020-11-02 05:25:04,35.93099927,-80.54496571,794,8,0,786,"Davie, North Carolina, US",1853.1484852728374,1.0075566750629723
37061,Duplin,North Carolina,US,2020-11-02 05:25:04,34.93449805,-77.93140529,2862,54,0,2808,"Duplin, North Carolina, US",4872.2357467526945,1.8867924528301887
37063,Durham,North Carolina,US,2020-11-02 05:25:04,36.03638492,-78.87608331,9292,102,0,9190,"Durham, North Carolina, US",2890.310058229234,1.0977184674989238
37065,Edgecombe,North Carolina,US,2020-11-02 05:25:04,35.91230639,-77.59436892,2068,60,0,2008,"Edgecombe, North Carolina, US",4017.7183711532484,2.9013539651837523
37067,Forsyth,North Carolina,US,2020-11-02 05:25:04,36.12859861,-80.25459052,9221,121,0,9100,"Forsyth, North Carolina, US",2412.0116663832905,1.312222101724325
37069,Franklin,North Carolina,US,2020-11-02 05:25:04,36.081519,-78.28708884,1497,32,0,1465,"Franklin, North Carolina, US",2148.2385018296623,2.137608550434202
37071,Gaston,North Carolina,US,2020-11-02 05:25:04,35.29373559,-81.17477045,7863,135,0,7728,"Gaston, North Carolina, US",3501.997514797643,1.7169019458222052
37073,Gates,North Carolina,US,2020-11-02 05:25:04,36.44667547,-76.69749701,169,3,0,166,"Gates, North Carolina, US",1461.6848296142534,1.7751479289940828
37075,Graham,North Carolina,US,2020-11-02 05:25:04,35.3506925,-83.83369267,252,8,0,244,"Graham, North Carolina, US",2985.4282667930343,3.1746031746031744
37077,Granville,North Carolina,US,2020-11-02 05:25:04,36.30337451,-78.65184241,2069,50,0,2019,"Granville, North Carolina, US",3423.0597422364867,2.416626389560174
37079,Greene,North Carolina,US,2020-11-02 05:25:04,35.48544173,-77.67578087,973,13,0,960,"Greene, North Carolina, US",4618.159381081209,1.3360739979445015
37081,Guilford,North Carolina,US,2020-11-02 05:25:04,36.07959451,-79.78824948,11962,210,0,11752,"Guilford, North Carolina, US",2226.838975825338,1.7555592710249122
37083,Halifax,North Carolina,US,2020-11-02 05:25:04,36.25669272,-77.6556109,1484,27,0,1457,"Halifax, North Carolina, US",2967.406518696261,1.8194070080862534
37085,Harnett,North Carolina,US,2020-11-02 05:25:04,35.36731853,-78.87243571,3059,72,0,2987,"Harnett, North Carolina, US",2249.6617050067653,2.353710362863681
37087,Haywood,North Carolina,US,2020-11-02 05:25:04,35.55269063,-82.98196486,751,36,0,715,"Haywood, North Carolina, US",1205.1286165893735,4.793608521970706
37089,Henderson,North Carolina,US,2020-11-02 05:25:04,35.33788927,-82.4766782,2575,67,0,2508,"Henderson, North Carolina, US",2193.038486760861,2.6019417475728157
37091,Hertford,North Carolina,US,2020-11-02 05:25:04,36.3607755,-76.98104134,865,34,0,831,"Hertford, North Carolina, US",3653.334459602145,3.930635838150289
37093,Hoke,North Carolina,US,2020-11-02 05:25:04,35.01888303,-79.23651674,1596,25,0,1571,"Hoke, North Carolina, US",2889.5245682007453,1.5664160401002507
37095,Hyde,North Carolina,US,2020-11-02 05:25:04,35.42017674,-76.15180542,175,5,0,170,"Hyde, North Carolina, US",3544.6627506582945,2.857142857142857
37097,Iredell,North Carolina,US,2020-11-02 05:25:04,35.80950511,-80.8743128,3967,34,0,3933,"Iredell, North Carolina, US",2181.9961937449807,0.8570708343836653
37099,Jackson,North Carolina,US,2020-11-02 05:25:04,35.28814273,-83.14093385,1117,7,0,1110,"Jackson, North Carolina, US",2542.218580727389,0.6266786034019696
37101,Johnston,North Carolina,US,2020-11-02 05:25:04,35.51745004,-78.36622717,5845,66,0,5779,"Johnston, North Carolina, US",2792.1218693124547,1.129170230966638
37103,Jones,North Carolina,US,2020-11-02 05:25:04,35.02254606,-77.35870791,202,15,0,187,"Jones, North Carolina, US",2144.601337721627,7.425742574257426
37105,Lee,North Carolina,US,2020-11-02 05:25:04,35.47623147,-79.17569362,2157,20,0,2137,"Lee, North Carolina, US",3491.477686592532,0.9272137227630969
37107,Lenoir,North Carolina,US,2020-11-02 05:25:04,35.24032589999999,-77.64245615,1538,41,0,1497,"Lenoir, North Carolina, US",2748.932063128921,2.6657997399219764
37109,Lincoln,North Carolina,US,2020-11-02 05:25:04,35.48508185,-81.21740317,2546,16,0,2530,"Lincoln, North Carolina, US",2956.6489763212603,0.6284367635506677
37113,Macon,North Carolina,US,2020-11-02 05:25:04,35.14867843,-83.41696617,773,7,0,766,"Macon, North Carolina, US",2155.7253611467454,0.9055627425614489
37115,Madison,North Carolina,US,2020-11-02 05:25:04,35.85402722,-82.71346418,303,5,0,298,"Madison, North Carolina, US",1392.7832682142034,1.6501650165016502
37117,Martin,North Carolina,US,2020-11-02 05:25:04,35.84326734,-77.10860251,670,18,0,652,"Martin, North Carolina, US",2985.739750445633,2.6865671641791047
37111,McDowell,North Carolina,US,2020-11-02 05:25:04,35.67736232,-82.0482425,1379,32,0,1347,"McDowell, North Carolina, US",3013.8123961884776,2.320522117476432
37119,Mecklenburg,North Carolina,US,2020-11-02 05:25:04,35.24469268,-80.8317671,34668,393,0,34275,"Mecklenburg, North Carolina, US",3122.241875578644,1.1336102457597785
37121,Mitchell,North Carolina,US,2020-11-02 05:25:04,36.01059309,-82.1582442,247,4,0,243,"Mitchell, North Carolina, US",1650.6281742849505,1.6194331983805668
37123,Montgomery,North Carolina,US,2020-11-02 05:25:04,35.33155144,-79.90416657,1213,38,0,1175,"Montgomery, North Carolina, US",4463.9899900636665,3.1327287716405605
37125,Moore,North Carolina,US,2020-11-02 05:25:04,35.30885257,-79.48474178,2314,46,0,2268,"Moore, North Carolina, US",2293.814432989691,1.9878997407087295
37127,Nash,North Carolina,US,2020-11-02 05:25:04,35.96575634,-77.98422508,3550,80,0,3470,"Nash, North Carolina, US",3764.6609684192663,2.2535211267605635
37129,New Hanover,North Carolina,US,2020-11-02 05:25:04,34.25758282,-77.87075626,5447,40,0,5407,"New Hanover, North Carolina, US",2323.081975323385,0.7343491830365338
37131,Northampton,North Carolina,US,2020-11-02 05:25:04,36.41736238,-77.39769443,580,19,0,561,"Northampton, North Carolina, US",2976.9542678232306,3.2758620689655173
37133,Onslow,North Carolina,US,2020-11-02 05:25:04,34.72607366,-77.42908179,3535,32,0,3503,"Onslow, North Carolina, US",1785.9127605613876,0.9052333804809052
37135,Orange,North Carolina,US,2020-11-02 05:25:04,36.06092947,-79.12167935,3160,59,0,3101,"Orange, North Carolina, US",2128.2900940219297,1.8670886075949367
37137,Pamlico,North Carolina,US,2020-11-02 05:25:04,35.15253315,-76.66559823,330,3,0,327,"Pamlico, North Carolina, US",2593.116454502593,0.9090909090909091
37139,Pasquotank,North Carolina,US,2020-11-02 05:25:04,36.26723798,-76.25134778,904,35,0,869,"Pasquotank, North Carolina, US",2269.987946966653,3.8716814159292037
37141,Pender,North Carolina,US,2020-11-02 05:25:04,34.52265624,-77.90352133,1455,15,0,1440,"Pender, North Carolina, US",2307.32635585157,1.0309278350515463
37143,Perquimans,North Carolina,US,2020-11-02 05:25:04,36.17847453,-76.40603143,259,4,0,255,"Perquimans, North Carolina, US",1923.7911312486074,1.5444015444015444
37145,Person,North Carolina,US,2020-11-02 05:25:04,36.38989032,-78.97217358,713,10,0,703,"Person, North Carolina, US",1805.5203849075715,1.402524544179523
37147,Pitt,North Carolina,US,2020-11-02 05:25:04,35.59535426,-77.37353178,6331,41,0,6290,"Pitt, North Carolina, US",3502.782972413717,0.6476070131100932
37149,Polk,North Carolina,US,2020-11-02 05:25:04,35.27820615,-82.16812354,407,11,0,396,"Polk, North Carolina, US",1963.906581740977,2.7027027027027026
37151,Randolph,North Carolina,US,2020-11-02 05:25:04,35.71015088,-79.80570339,3950,64,0,3886,"Randolph, North Carolina, US",2749.413574446463,1.620253164556962
37153,Richmond,North Carolina,US,2020-11-02 05:25:04,35.00417719,-79.74491009,1463,30,0,1433,"Richmond, North Carolina, US",3263.512458453233,2.050580997949419
37155,Robeson,North Carolina,US,2020-11-02 05:25:04,34.64244496,-79.10250529999998,6185,97,0,6088,"Robeson, North Carolina, US",4734.928229665072,1.5683104284559417
37157,Rockingham,North Carolina,US,2020-11-02 05:25:04,36.39593137,-79.77504841,2155,19,0,2136,"Rockingham, North Carolina, US",2367.8716624546755,0.8816705336426914
37159,Rowan,North Carolina,US,2020-11-02 05:25:04,35.64003916,-80.52446628,4274,119,0,4155,"Rowan, North Carolina, US",3007.9950453240244,2.7842770238652315
37161,Rutherford,North Carolina,US,2020-11-02 05:25:04,35.40114178,-81.92112099,1811,61,0,1750,"Rutherford, North Carolina, US",2701.8156320398634,3.368304803975704
37163,Sampson,North Carolina,US,2020-11-02 05:25:04,34.98820368,-78.36914061,2867,31,0,2836,"Sampson, North Carolina, US",4512.757551431585,1.0812696198116498
37165,Scotland,North Carolina,US,2020-11-02 05:25:04,34.8386299,-79.4757978,1672,28,0,1644,"Scotland, North Carolina, US",4801.424345978233,1.674641148325359
37167,Stanly,North Carolina,US,2020-11-02 05:25:04,35.31647813,-80.25093221,2468,73,0,2395,"Stanly, North Carolina, US",3929.560869980575,2.9578606158833063
37169,Stokes,North Carolina,US,2020-11-02 05:25:04,36.4017975,-80.23893369,719,12,0,707,"Stokes, North Carolina, US",1577.0656489219366,1.6689847009735743
37171,Surry,North Carolina,US,2020-11-02 05:25:04,36.41689489,-80.69102283,1998,33,0,1965,"Surry, North Carolina, US",2783.3888246520764,1.6516516516516517
37173,Swain,North Carolina,US,2020-11-02 05:25:04,35.48665845,-83.48748932,298,4,0,294,"Swain, North Carolina, US",2088.1507953191785,1.342281879194631
37175,Transylvania,North Carolina,US,2020-11-02 05:25:04,35.20383864,-82.79638423,434,9,0,425,"Transylvania, North Carolina, US",1262.1782754107894,2.0737327188940093
37177,Tyrrell,North Carolina,US,2020-11-02 05:25:04,35.87147226,-76.17055253,132,3,0,129,"Tyrrell, North Carolina, US",3286.8525896414344,2.272727272727273
90037,Unassigned,North Carolina,US,2020-11-02 05:25:04,,,2,0,0,2,"Unassigned, North Carolina, US",,0.0
37179,Union,North Carolina,US,2020-11-02 05:25:04,34.98960527,-80.52955873,6073,65,0,6008,"Union, North Carolina, US",2531.904160360879,1.0703112135682529
37181,Vance,North Carolina,US,2020-11-02 05:25:04,36.36880673,-78.40670845,1237,47,0,1190,"Vance, North Carolina, US",2777.5906590322224,3.799514955537591
37183,Wake,North Carolina,US,2020-11-02 05:25:04,35.78879266,-78.65249174,21826,275,0,21551,"Wake, North Carolina, US",1963.191729157616,1.25996517914414
37185,Warren,North Carolina,US,2020-11-02 05:25:04,36.39728256,-78.10652228,491,7,0,484,"Warren, North Carolina, US",2488.4699204297804,1.4256619144602851
37187,Washington,North Carolina,US,2020-11-02 05:25:04,35.83810081,-76.57299037,264,8,0,256,"Washington, North Carolina, US",2279.79274611399,3.0303030303030303
37189,Watauga,North Carolina,US,2020-11-02 05:25:04,36.23103603,-81.70033724,1434,6,0,1428,"Watauga, North Carolina, US",2552.646100717375,0.41841004184100417
37191,Wayne,North Carolina,US,2020-11-02 05:25:04,35.36438125,-78.00027268,4756,81,0,4675,"Wayne, North Carolina, US",3862.5528908235938,1.703111858704794
37193,Wilkes,North Carolina,US,2020-11-02 05:25:04,36.2084135,-81.16232895,1869,38,0,1831,"Wilkes, North Carolina, US",2731.976846167339,2.0331728196896734
37195,Wilson,North Carolina,US,2020-11-02 05:25:04,35.70625477,-77.917978,3173,64,0,3109,"Wilson, North Carolina, US",3878.925685505067,2.017018594390167
37197,Yadkin,North Carolina,US,2020-11-02 05:25:04,36.16222629,-80.66239436,1102,9,0,1093,"Yadkin, North Carolina, US",2925.637826213928,0.8166969147005445
37199,Yancey,North Carolina,US,2020-11-02 05:25:04,35.90079156,-82.31237181,340,1,0,339,"Yancey, North Carolina, US",1881.675798328629,0.29411764705882354
38001,Adams,North Dakota,US,2020-11-02 05:25:04,46.09686891,-102.5285397,91,0,0,91,"Adams, North Dakota, US",4106.498194945849,0.0
38003,Barnes,North Dakota,US,2020-11-02 05:25:04,46.93579637,-98.06605978,410,1,0,409,"Barnes, North Dakota, US",3936.6298607777253,0.24390243902439024
38005,Benson,North Dakota,US,2020-11-02 05:25:04,48.0683985,-99.35916363,557,10,0,547,"Benson, North Dakota, US",8152.810304449648,1.7953321364452424
38007,Billings,North Dakota,US,2020-11-02 05:25:04,47.02366884,-103.3762965,34,0,0,34,"Billings, North Dakota, US",3663.793103448276,0.0
38009,Bottineau,North Dakota,US,2020-11-02 05:25:04,48.79106111,-100.8378166,345,17,0,328,"Bottineau, North Dakota, US",5491.881566380133,4.927536231884058
38011,Bowman,North Dakota,US,2020-11-02 05:25:04,46.11285362,-103.5203343,148,2,0,146,"Bowman, North Dakota, US",4894.179894179893,1.3513513513513513
38013,Burke,North Dakota,US,2020-11-02 05:25:04,48.79094471,-102.5182117,86,1,0,85,"Burke, North Dakota, US",4066.193853427896,1.1627906976744187
38015,Burleigh,North Dakota,US,2020-11-02 05:25:04,46.97847375,-100.4645214,7486,79,0,7407,"Burleigh, North Dakota, US",7828.414866249765,1.0553032327010419
38017,Cass,North Dakota,US,2020-11-02 05:25:04,46.93201724,-97.2444719,9930,87,0,9843,"Cass, North Dakota, US",5458.353259345987,0.8761329305135952
38019,Cavalier,North Dakota,US,2020-11-02 05:25:04,48.77286211,-98.46685243,111,1,0,110,"Cavalier, North Dakota, US",2950.558213716109,0.9009009009009009
38021,Dickey,North Dakota,US,2020-11-02 05:25:04,46.11017712,-98.5049008,333,6,0,327,"Dickey, North Dakota, US",6834.975369458128,1.8018018018018018
38023,Divide,North Dakota,US,2020-11-02 05:25:04,48.814938700000006,-103.4873611,71,1,0,70,"Divide, North Dakota, US",3136.0424028268553,1.408450704225352
38025,Dunn,North Dakota,US,2020-11-02 05:25:04,47.35423935,-102.6160468,217,5,0,212,"Dunn, North Dakota, US",4905.06329113924,2.304147465437788
