FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
54053,Mason,West Virginia,US,2020-04-19 23:41:01,38.77071799,-82.02524219,11,0,0,11,"Mason, West Virginia, US"
17127,Massac,Illinois,US,2020-04-19 23:41:01,37.22078441,-88.71036614,3,0,0,3,"Massac, Illinois, US"
48321,Matagorda,Texas,US,2020-04-19 23:41:01,28.81955746,-96.01230294,51,3,0,48,"Matagorda, Texas, US"
2170,Matanuska-Susitna,Alaska,US,2020-04-19 23:41:01,62.31305045,-149.5741743,18,0,0,18,"Matanuska-Susitna, Alaska, US"
51115,Mathews,Virginia,US,2020-04-19 23:41:01,37.44164146,-76.34098896,3,0,0,3,"Mathews, Virginia, US"
15009,Maui,Hawaii,US,2020-04-19 23:41:01,20.86399628,-156.5689097,106,4,0,102,"Maui, Hawaii, US"
47119,Maury,Tennessee,US,2020-04-19 23:41:01,35.6187413,-87.07462444,34,0,0,34,"Maury, Tennessee, US"
48323,Maverick,Texas,US,2020-04-19 23:41:01,28.7429195,-100.3157686,12,0,0,12,"Maverick, Texas, US"
40097,Mayes,Oklahoma,US,2020-04-19 23:41:01,36.30179091,-95.23175116,19,3,0,16,"Mayes, Oklahoma, US"
46087,McCook,South Dakota,US,2020-04-19 23:41:01,43.6742571,-97.36863144,3,1,0,2,"McCook, South Dakota, US"
45065,McCormick,South Carolina,US,2020-04-19 23:41:01,33.90161443,-82.30794338,6,1,0,5,"McCormick, South Carolina, US"
21145,McCracken,Kentucky,US,2020-04-19 23:41:01,37.05350953,-88.70445755,29,2,0,27,"McCracken, Kentucky, US"
21147,McCreary,Kentucky,US,2020-04-19 23:41:01,36.73874143,-84.48102924,10,0,0,10,"McCreary, Kentucky, US"
48307,McCulloch,Texas,US,2020-04-19 23:41:01,31.1925468,-99.34682807,3,0,0,3,"McCulloch, Texas, US"
29119,McDonald,Missouri,US,2020-04-19 23:41:01,36.62869595,-94.34867205,4,0,0,4,"McDonald, Missouri, US"
17109,McDonough,Illinois,US,2020-04-19 23:41:01,40.45674722,-90.67775541,3,0,0,3,"McDonough, Illinois, US"
37111,McDowell,North Carolina,US,2020-04-19 23:41:01,35.67736232,-82.0482425,20,0,0,20,"McDowell, North Carolina, US"
54047,McDowell,West Virginia,US,2020-04-19 23:41:01,37.38002939,-81.65083669,6,0,0,6,"McDowell, West Virginia, US"
13189,McDuffie,Georgia,US,2020-04-19 23:41:01,33.47851918,-82.48252774,37,2,0,35,"McDuffie, Georgia, US"
17111,McHenry,Illinois,US,2020-04-19 23:41:01,42.32451172,-88.45248227,340,17,0,323,"McHenry, Illinois, US"
38049,McHenry,North Dakota,US,2020-04-19 23:41:01,48.23104458,-100.6324822,1,1,0,0,"McHenry, North Dakota, US"
13191,McIntosh,Georgia,US,2020-04-19 23:41:01,31.49683595,-81.40163426,4,0,0,4,"McIntosh, Georgia, US"
38051,McIntosh,North Dakota,US,2020-04-19 23:41:01,46.11182017,-99.44145858,1,0,0,1,"McIntosh, North Dakota, US"
42083,McKean,Pennsylvania,US,2020-04-19 23:41:01,41.80938602,-78.56478358,4,0,0,4,"McKean, Pennsylvania, US"
38053,McKenzie,North Dakota,US,2020-04-19 23:41:01,47.7413337,-103.395905,10,0,0,10,"McKenzie, North Dakota, US"
35031,McKinley,New Mexico,US,2020-04-19 23:41:01,35.5800772,-108.262245,363,5,0,358,"McKinley, New Mexico, US"
17113,McLean,Illinois,US,2020-04-19 23:41:01,40.48996987,-88.84621113,85,3,0,82,"McLean, Illinois, US"
21149,McLean,Kentucky,US,2020-04-19 23:41:01,37.5301951,-87.26803443,8,1,0,7,"McLean, Kentucky, US"
38055,McLean,North Dakota,US,2020-04-19 23:41:01,47.60766714,-101.3182418,3,0,0,3,"McLean, North Dakota, US"
48309,McLennan,Texas,US,2020-04-19 23:41:01,31.55255453,-97.20217694,76,4,0,72,"McLennan, Texas, US"
27085,McLeod,Minnesota,US,2020-04-19 23:41:01,44.82367677,-94.27287017,3,0,0,3,"McLeod, Minnesota, US"
47107,McMinn,Tennessee,US,2020-04-19 23:41:01,35.42812616,-84.61520715,6,0,0,6,"McMinn, Tennessee, US"
47109,McNairy,Tennessee,US,2020-04-19 23:41:01,35.17468549,-88.5647812,9,0,0,9,"McNairy, Tennessee, US"
20113,McPherson,Kansas,US,2020-04-19 23:41:01,38.39184858,-97.64769869,16,0,0,16,"McPherson, Kansas, US"
21163,Meade,Kentucky,US,2020-04-19 23:41:01,37.96163597,-86.21028219,3,1,0,2,"Meade, Kentucky, US"
46093,Meade,South Dakota,US,2020-04-19 23:41:01,44.56676791,-102.7162741,1,0,0,1,"Meade, South Dakota, US"
30059,Meagher,Montana,US,2020-04-19 23:41:01,46.59907074,-110.8898557,1,0,0,1,"Meagher, Montana, US"
37119,Mecklenburg,North Carolina,US,2020-04-19 23:41:01,35.24469268,-80.8317671,1183,29,0,1154,"Mecklenburg, North Carolina, US"
51117,Mecklenburg,Virginia,US,2020-04-19 23:41:01,36.67882005,-78.36131056,65,0,0,65,"Mecklenburg, Virginia, US"
26107,Mecosta,Michigan,US,2020-04-19 23:41:01,43.64064262,-85.32463223,12,1,0,11,"Mecosta, Michigan, US"
39103,Medina,Ohio,US,2020-04-19 23:41:01,41.11770589,-81.8998621,135,12,0,125,"Medina, Ohio, US"
48325,Medina,Texas,US,2020-04-19 23:41:01,29.3557301,-99.11030298,15,2,0,13,"Medina, Texas, US"
27093,Meeker,Minnesota,US,2020-04-19 23:41:01,45.12328869,-94.52839455,3,0,0,3,"Meeker, Minnesota, US"
39105,Meigs,Ohio,US,2020-04-19 23:41:01,39.09224872,-82.0305041,2,1,0,2,"Meigs, Ohio, US"
47121,Meigs,Tennessee,US,2020-04-19 23:41:01,35.51558739,-84.81482914,3,0,0,3,"Meigs, Tennessee, US"
17129,Menard,Illinois,US,2020-04-19 23:41:01,40.02742725,-89.80246001,3,0,0,3,"Menard, Illinois, US"
6045,Mendocino,California,US,2020-04-19 23:41:01,39.4381191,-123.3911313,5,0,0,5,"Mendocino, California, US"
21165,Menifee,Kentucky,US,2020-04-19 23:41:01,37.94090733,-83.59985712,3,0,0,3,"Menifee, Kentucky, US"
26109,Menominee,Michigan,US,2020-04-19 23:41:01,45.58038692,-87.55370409,1,0,0,1,"Menominee, Michigan, US"
55078,Menominee,Wisconsin,US,2020-04-19 23:41:01,45.00422544,-88.70950714,1,0,0,1,"Menominee, Wisconsin, US"
6047,Merced,California,US,2020-04-19 23:41:01,37.18922369,-120.7209035,90,3,0,87,"Merced, California, US"
17131,Mercer,Illinois,US,2020-04-19 23:41:01,41.20596782,-90.74290052,5,0,0,5,"Mercer, Illinois, US"
21167,Mercer,Kentucky,US,2020-04-19 23:41:01,37.81474237,-84.87488475,9,0,0,9,"Mercer, Kentucky, US"
34021,Mercer,New Jersey,US,2020-04-19 23:41:01,40.28047017,-74.70479631,2395,113,0,2282,"Mercer, New Jersey, US"
38057,Mercer,North Dakota,US,2020-04-19 23:41:01,47.31213126,-101.8318399,0,0,0,0,"Mercer, North Dakota, US"
39107,Mercer,Ohio,US,2020-04-19 23:41:01,40.54043046,-84.62912742,13,1,0,12,"Mercer, Ohio, US"
42085,Mercer,Pennsylvania,US,2020-04-19 23:41:01,41.30248872,-80.25816981,59,1,0,58,"Mercer, Pennsylvania, US"
54055,Mercer,West Virginia,US,2020-04-19 23:41:01,37.40481169,-81.11023142,8,0,0,8,"Mercer, West Virginia, US"
13199,Meriwether,Georgia,US,2020-04-19 23:41:01,33.04163534,-84.68859732,42,0,0,42,"Meriwether, Georgia, US"
31121,Merrick,Nebraska,US,2020-04-19 23:41:01,41.16624273,-98.0374887,7,0,0,7,"Merrick, Nebraska, US"
33013,Merrimack,New Hampshire,US,2020-04-19 23:41:01,43.29662971,-71.6811573,94,0,0,94,"Merrimack, New Hampshire, US"
8077,Mesa,Colorado,US,2020-04-19 23:41:01,39.01787888,-108.469799,35,0,0,35,"Mesa, Colorado, US"
18103,Miami,Indiana,US,2020-04-19 23:41:01,40.76940965,-86.04525048,22,0,0,22,"Miami, Indiana, US"
20121,Miami,Kansas,US,2020-04-19 23:41:01,38.56383358,-94.83832189,4,0,0,4,"Miami, Kansas, US"
39109,Miami,Ohio,US,2020-04-19 23:41:01,40.0543329,-84.22871271,129,21,0,107,"Miami, Ohio, US"
12086,Miami-Dade,Florida,US,2020-04-19 23:41:01,25.6112362,-80.55170587,9354,207,0,9147,"Miami-Dade, Florida, US"
,Michigan Department of Corrections (MDOC),Michigan,US,2020-04-19 23:41:01,,,556,17,0,539,"Michigan Department of Corrections (MDOC), Michigan, US"
9007,Middlesex,Connecticut,US,2020-04-19 23:41:01,41.45949668,-72.53714864,462,40,0,422,"Middlesex, Connecticut, US"
25017,Middlesex,Massachusetts,US,2020-04-19 23:41:01,42.48607732,-71.39049229,8737,372,0,8365,"Middlesex, Massachusetts, US"
34023,Middlesex,New Jersey,US,2020-04-19 23:41:01,40.43629879,-74.41426991,8017,329,0,7688,"Middlesex, New Jersey, US"
51119,Middlesex,Virginia,US,2020-04-19 23:41:01,37.63191998,-76.55064617,3,0,0,3,"Middlesex, Virginia, US"
26111,Midland,Michigan,US,2020-04-19 23:41:01,43.64330771,-84.38804374,45,2,0,43,"Midland, Michigan, US"
48329,Midland,Texas,US,2020-04-19 23:41:01,31.86904128,-102.0315682,42,3,0,39,"Midland, Texas, US"
42087,Mifflin,Pennsylvania,US,2020-04-19 23:41:01,40.61116939,-77.61070738,20,0,0,20,"Mifflin, Pennsylvania, US"
48331,Milam,Texas,US,2020-04-19 23:41:01,30.7858183,-96.97718698,11,0,0,11,"Milam, Texas, US"
27095,Mille Lacs,Minnesota,US,2020-04-19 23:41:01,45.93705297,-93.63236823,1,1,0,0,"Mille Lacs, Minnesota, US"
5091,Miller,Arkansas,US,2020-04-19 23:41:01,33.31403423,-93.89285258,29,0,0,29,"Miller, Arkansas, US"
13201,Miller,Georgia,US,2020-04-19 23:41:01,31.16568912,-84.73151117,22,0,0,22,"Miller, Georgia, US"
29131,Miller,Missouri,US,2020-04-19 23:41:01,38.21450288,-92.42610898,1,0,0,1,"Miller, Missouri, US"
19129,Mills,Iowa,US,2020-04-19 23:41:01,41.03299766,-95.61920963,2,0,0,2,"Mills, Iowa, US"
55079,Milwaukee,Wisconsin,US,2020-04-19 23:41:01,43.00486062,-87.96733172,2150,125,0,2025,"Milwaukee, Wisconsin, US"
46097,Miner,South Dakota,US,2020-04-19 23:41:01,44.02197882,-97.60992207,1,0,0,1,"Miner, South Dakota, US"
8079,Mineral,Colorado,US,2020-04-19 23:41:01,37.66954283,-106.9281698,2,0,0,2,"Mineral, Colorado, US"
54057,Mineral,West Virginia,US,2020-04-19 23:41:01,39.41561583,-78.94104895,8,0,0,8,"Mineral, West Virginia, US"
54059,Mingo,West Virginia,US,2020-04-19 23:41:01,37.73048351,-82.13338365,2,0,0,2,"Mingo, West Virginia, US"
16067,Minidoka,Idaho,US,2020-04-19 23:41:01,42.85518524,-113.6357257,10,0,0,10,"Minidoka, Idaho, US"
46099,Minnehaha,South Dakota,US,2020-04-19 23:41:01,43.67441641,-96.7910885,1362,3,0,1359,"Minnehaha, South Dakota, US"
26113,Missaukee,Michigan,US,2020-04-19 23:41:01,44.33772443,-85.09256478,4,1,0,3,"Missaukee, Michigan, US"
5093,Mississippi,Arkansas,US,2020-04-19 23:41:01,35.76271485,-90.0519437,8,0,0,8,"Mississippi, Arkansas, US"
30063,Missoula,Montana,US,2020-04-19 23:41:01,47.03728583,-113.9213508,38,1,0,37,"Missoula, Montana, US"
13205,Mitchell,Georgia,US,2020-04-19 23:41:01,31.22483255,-84.19381821,213,23,0,190,"Mitchell, Georgia, US"
19131,Mitchell,Iowa,US,2020-04-19 23:41:01,43.35638371,-92.78887719,2,0,0,2,"Mitchell, Iowa, US"
20123,Mitchell,Kansas,US,2020-04-19 23:41:01,39.39331582,-98.20906732,2,0,0,2,"Mitchell, Kansas, US"
37121,Mitchell,North Carolina,US,2020-04-19 23:41:01,36.01059309,-82.1582442,5,0,0,5,"Mitchell, North Carolina, US"
48335,Mitchell,Texas,US,2020-04-19 23:41:01,32.30623474,-100.9212058,1,0,0,1,"Mitchell, Texas, US"
1097,Mobile,Alabama,US,2020-04-19 23:41:01,30.78472347,-88.20842409,644,28,0,633,"Mobile, Alabama, US"
8081,Moffat,Colorado,US,2020-04-19 23:41:01,40.61810999,-108.2070876,4,0,0,4,"Moffat, Colorado, US"
4015,Mohave,Arizona,US,2020-04-19 23:41:01,35.70471703,-113.7577902,54,1,0,53,"Mohave, Arizona, US"
29135,Moniteau,Missouri,US,2020-04-19 23:41:01,38.63571781,-92.57976951,39,0,0,39,"Moniteau, Missouri, US"
34025,Monmouth,New Jersey,US,2020-04-19 23:41:01,40.26549699,-74.22240686,4669,226,0,4443,"Monmouth, New Jersey, US"
6051,Mono,California,US,2020-04-19 23:41:01,37.93899289,-118.8872409,23,1,0,22,"Mono, California, US"
19133,Monona,Iowa,US,2020-04-19 23:41:01,42.05220391,-95.95743843,6,0,0,6,"Monona, Iowa, US"
54061,Monongalia,West Virginia,US,2020-04-19 23:41:01,39.63218457,-80.04766838,87,2,0,85,"Monongalia, West Virginia, US"
1099,Monroe,Alabama,US,2020-04-19 23:41:01,31.56729412,-87.36995001,9,1,0,8,"Monroe, Alabama, US"
5095,Monroe,Arkansas,US,2020-04-19 23:41:01,34.6815935,-91.20540287,3,0,0,3,"Monroe, Arkansas, US"
12087,Monroe,Florida,US,2020-04-19 23:41:01,25.20904673,-81.07812416,73,3,0,70,"Monroe, Florida, US"
13207,Monroe,Georgia,US,2020-04-19 23:41:01,33.014289,-83.92097166,15,1,0,14,"Monroe, Georgia, US"
17133,Monroe,Illinois,US,2020-04-19 23:41:01,38.27594376,-90.17761038,53,7,0,46,"Monroe, Illinois, US"
18105,Monroe,Indiana,US,2020-04-19 23:41:01,39.16130004,-86.52414358,114,4,0,110,"Monroe, Indiana, US"
21171,Monroe,Kentucky,US,2020-04-19 23:41:01,36.71225341,-85.71596443,3,0,0,3,"Monroe, Kentucky, US"
26115,Monroe,Michigan,US,2020-04-19 23:41:01,41.92734151,-83.53749864,233,10,0,223,"Monroe, Michigan, US"
28095,Monroe,Mississippi,US,2020-04-19 23:41:01,33.89236763,-88.4808438,68,5,0,63,"Monroe, Mississippi, US"
36055,Monroe,New York,US,2020-04-19 23:41:01,43.14638895,-77.69322942,1032,68,0,964,"Monroe, New York, US"
39111,Monroe,Ohio,US,2020-04-19 23:41:01,39.72984936,-81.08464734,2,1,0,2,"Monroe, Ohio, US"
42089,Monroe,Pennsylvania,US,2020-04-19 23:41:01,41.05934058,-75.34031025,963,38,0,925,"Monroe, Pennsylvania, US"
47123,Monroe,Tennessee,US,2020-04-19 23:41:01,35.44550387,-84.24902965,10,1,0,9,"Monroe, Tennessee, US"
54063,Monroe,West Virginia,US,2020-04-19 23:41:01,37.56274716,-80.54577965,5,0,0,5,"Monroe, West Virginia, US"
55081,Monroe,Wisconsin,US,2020-04-19 23:41:01,43.94641218,-90.618819,13,0,0,13,"Monroe, Wisconsin, US"
48337,Montague,Texas,US,2020-04-19 23:41:01,33.67521893,-97.72500958,5,0,0,5,"Montague, Texas, US"
26117,Montcalm,Michigan,US,2020-04-19 23:41:01,43.31082541,-85.15252824,24,1,0,23,"Montcalm, Michigan, US"
6053,Monterey,California,US,2020-04-19 23:41:01,36.21862405,-121.2413397,136,3,0,133,"Monterey, California, US"
8083,Montezuma,Colorado,US,2020-04-19 23:41:01,37.33859579,-108.5958857,13,2,0,11,"Montezuma, Colorado, US"
1101,Montgomery,Alabama,US,2020-04-19 23:41:01,32.2206831,-86.20969272,223,3,0,223,"Montgomery, Alabama, US"
13209,Montgomery,Georgia,US,2020-04-19 23:41:01,32.17201038,-82.53527476,2,0,0,2,"Montgomery, Georgia, US"
17135,Montgomery,Illinois,US,2020-04-19 23:41:01,39.23198845,-89.47809254,14,1,0,13,"Montgomery, Illinois, US"
18107,Montgomery,Indiana,US,2020-04-19 23:41:01,40.04034823,-86.89335024,25,0,0,25,"Montgomery, Indiana, US"
19137,Montgomery,Iowa,US,2020-04-19 23:41:01,41.03018714,-95.15642896,1,0,0,1,"Montgomery, Iowa, US"
20125,Montgomery,Kansas,US,2020-04-19 23:41:01,37.19236568,-95.74329258,12,2,0,10,"Montgomery, Kansas, US"
21173,Montgomery,Kentucky,US,2020-04-19 23:41:01,38.03253032,-83.9145241,9,0,0,9,"Montgomery, Kentucky, US"
24031,Montgomery,Maryland,US,2020-04-19 23:41:01,39.13676329,-77.20358245,2507,96,0,2411,"Montgomery, Maryland, US"
28097,Montgomery,Mississippi,US,2020-04-19 23:41:01,33.49419589,-89.61729103,15,1,0,14,"Montgomery, Mississippi, US"
29139,Montgomery,Missouri,US,2020-04-19 23:41:01,38.94022054,-91.47000721,7,0,0,7,"Montgomery, Missouri, US"
36057,Montgomery,New York,US,2020-04-19 23:41:01,42.90123494,-74.44011632,35,1,0,34,"Montgomery, New York, US"
37123,Montgomery,North Carolina,US,2020-04-19 23:41:01,35.33155144,-79.90416657,18,1,0,17,"Montgomery, North Carolina, US"
39113,Montgomery,Ohio,US,2020-04-19 23:41:01,39.75394919,-84.29050975,232,11,0,224,"Montgomery, Ohio, US"
42091,Montgomery,Pennsylvania,US,2020-04-19 23:41:01,40.21053671,-75.36652296,2913,164,0,2749,"Montgomery, Pennsylvania, US"
47125,Montgomery,Tennessee,US,2020-04-19 23:41:01,36.49609412,-87.38550661,119,2,0,117,"Montgomery, Tennessee, US"
48339,Montgomery,Texas,US,2020-04-19 23:41:01,30.30079133,-95.50572772,377,7,0,370,"Montgomery, Texas, US"
51121,Montgomery,Virginia,US,2020-04-19 23:41:01,37.17746986,-80.37868691,42,0,0,42,"Montgomery, Virginia, US"
26119,Montmorency,Michigan,US,2020-04-19 23:41:01,45.0275929,-84.12696227,4,0,0,4,"Montmorency, Michigan, US"
42093,Montour,Pennsylvania,US,2020-04-19 23:41:01,41.03023987,-76.66345939,48,0,0,48,"Montour, Pennsylvania, US"
8085,Montrose,Colorado,US,2020-04-19 23:41:01,38.40214114,-108.2639022,77,7,0,70,"Montrose, Colorado, US"
46101,Moody,South Dakota,US,2020-04-19 23:41:01,44.02266214,-96.67081159,1,0,0,1,"Moody, South Dakota, US"
37125,Moore,North Carolina,US,2020-04-19 23:41:01,35.30885257,-79.48474178,93,4,0,89,"Moore, North Carolina, US"
47127,Moore,Tennessee,US,2020-04-19 23:41:01,35.27724699,-86.36230578,2,0,0,2,"Moore, Tennessee, US"
48341,Moore,Texas,US,2020-04-19 23:41:01,35.83769242,-101.8930281,106,0,0,106,"Moore, Texas, US"
22067,Morehouse,Louisiana,US,2020-04-19 23:41:01,32.81686191,-91.80421614,37,3,0,34,"Morehouse, Louisiana, US"
1103,Morgan,Alabama,US,2020-04-19 23:41:01,34.45500589,-86.85475946,46,0,0,47,"Morgan, Alabama, US"
8087,Morgan,Colorado,US,2020-04-19 23:41:01,40.2627981,-103.8093302,157,2,0,155,"Morgan, Colorado, US"
13211,Morgan,Georgia,US,2020-04-19 23:41:01,33.59232073,-83.49129491,21,0,0,21,"Morgan, Georgia, US"
17137,Morgan,Illinois,US,2020-04-19 23:41:01,39.71654544,-90.20255104,12,1,0,11,"Morgan, Illinois, US"
18109,Morgan,Indiana,US,2020-04-19 23:41:01,39.47899078,-86.44573375,116,3,0,113,"Morgan, Indiana, US"
21175,Morgan,Kentucky,US,2020-04-19 23:41:01,37.92465657,-83.25558245,1,0,0,1,"Morgan, Kentucky, US"
29141,Morgan,Missouri,US,2020-04-19 23:41:01,38.4181765,-92.88791859,2,0,0,2,"Morgan, Missouri, US"
39115,Morgan,Ohio,US,2020-04-19 23:41:01,39.62081738,-81.85308173,3,0,0,3,"Morgan, Ohio, US"
47129,Morgan,Tennessee,US,2020-04-19 23:41:01,36.13248031,-84.64880098,5,0,0,5,"Morgan, Tennessee, US"
54065,Morgan,West Virginia,US,2020-04-19 23:41:01,39.55439028,-78.26311676,8,0,0,8,"Morgan, West Virginia, US"
31123,Morrill,Nebraska,US,2020-04-19 23:41:01,41.71711774,-103.0061405,1,0,0,1,"Morrill, Nebraska, US"
20127,Morris,Kansas,US,2020-04-19 23:41:01,38.68827511,-96.65128437,2,0,0,2,"Morris, Kansas, US"
34027,Morris,New Jersey,US,2020-04-19 23:41:01,40.86095313,-74.5455371,4136,257,0,3879,"Morris, New Jersey, US"
48343,Morris,Texas,US,2020-04-19 23:41:01,33.11304005,-94.73255695,5,0,0,5,"Morris, Texas, US"
27097,Morrison,Minnesota,US,2020-04-19 23:41:01,46.01265363,-94.27341528,1,0,0,1,"Morrison, Minnesota, US"
39117,Morrow,Ohio,US,2020-04-19 23:41:01,40.5236356,-82.7892599,20,0,0,20,"Morrow, Ohio, US"
41049,Morrow,Oregon,US,2020-04-19 23:41:01,45.41846568,-119.584546,5,0,0,5,"Morrow, Oregon, US"
20129,Morton,Kansas,US,2020-04-19 23:41:01,37.19141121,-101.7992519,2,0,0,2,"Morton, Kansas, US"
38059,Morton,North Dakota,US,2020-04-19 23:41:01,46.71681782,-101.2822377,22,2,0,20,"Morton, North Dakota, US"
48345,Motley,Texas,US,2020-04-19 23:41:01,34.07408766,-100.779722,1,0,0,1,"Motley, Texas, US"
17139,Moultrie,Illinois,US,2020-04-19 23:41:01,39.64187451,-88.62099969,2,0,0,2,"Moultrie, Illinois, US"
38061,Mountrail,North Dakota,US,2020-04-19 23:41:01,48.20197971,-102.3555315,30,0,0,30,"Mountrail, North Dakota, US"
27099,Mower,Minnesota,US,2020-04-19 23:41:01,43.67142874,-92.75234549,27,0,0,27,"Mower, Minnesota, US"
21177,Muhlenberg,Kentucky,US,2020-04-19 23:41:01,37.21425819,-87.14632053,75,2,0,73,"Muhlenberg, Kentucky, US"
41051,Multnomah,Oregon,US,2020-04-19 23:41:01,45.54747959,-122.4169351,514,28,0,486,"Multnomah, Oregon, US"
13213,Murray,Georgia,US,2020-04-19 23:41:01,34.78897608,-84.74993177,18,0,0,18,"Murray, Georgia, US"
27101,Murray,Minnesota,US,2020-04-19 23:41:01,44.02216709,-95.76328482,3,0,0,3,"Murray, Minnesota, US"
40099,Murray,Oklahoma,US,2020-04-19 23:41:01,34.48116015,-97.06826283,1,0,0,1,"Murray, Oklahoma, US"
19139,Muscatine,Iowa,US,2020-04-19 23:41:01,41.48370744,-91.1121697,207,4,0,203,"Muscatine, Iowa, US"
13215,Muscogee,Georgia,US,2020-04-19 23:41:01,32.50931999,-84.87142262,219,4,0,215,"Muscogee, Georgia, US"
26121,Muskegon,Michigan,US,2020-04-19 23:41:01,43.29123859,-86.15176712,143,6,0,137,"Muskegon, Michigan, US"
39119,Muskingum,Ohio,US,2020-04-19 23:41:01,39.96575964,-81.94363275,8,0,0,8,"Muskingum, Ohio, US"
40101,Muskogee,Oklahoma,US,2020-04-19 23:41:01,35.61318461,-95.37802952,26,3,0,23,"Muskogee, Oklahoma, US"
30065,Musselshell,Montana,US,2020-04-19 23:41:01,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US"
48347,Nacogdoches,Texas,US,2020-04-19 23:41:01,31.62017125,-94.61803994,89,6,0,83,"Nacogdoches, Texas, US"
31125,Nance,Nebraska,US,2020-04-19 23:41:01,41.39750195,-97.99327291,1,0,0,1,"Nance, Nebraska, US"
6055,Napa,California,US,2020-04-19 23:41:01,38.50735751,-122.332839,47,2,0,45,"Napa, California, US"
37127,Nash,North Carolina,US,2020-04-19 23:41:01,35.96575634,-77.98422508,61,1,0,60,"Nash, North Carolina, US"
12089,Nassau,Florida,US,2020-04-19 23:41:01,30.61037141,-81.80297522,44,0,0,44,"Nassau, Florida, US"
36059,Nassau,New York,US,2020-04-19 23:41:01,40.74066522,-73.58941873,30013,1109,0,28904,"Nassau, New York, US"
22069,Natchitoches,Louisiana,US,2020-04-19 23:41:01,31.72321584,-93.09816516,57,1,0,56,"Natchitoches, Louisiana, US"
56025,Natrona,Wyoming,US,2020-04-19 23:41:01,42.96180148,-106.797885,38,0,0,38,"Natrona, Wyoming, US"
4017,Navajo,Arizona,US,2020-04-19 23:41:01,35.3997715,-110.3218983,459,11,0,448,"Navajo, Arizona, US"
48349,Navarro,Texas,US,2020-04-19 23:41:01,32.04620681,-96.47428766,20,2,0,18,"Navarro, Texas, US"
21179,Nelson,Kentucky,US,2020-04-19 23:41:01,37.80335779,-85.4657193,13,0,0,13,"Nelson, Kentucky, US"
38063,Nelson,North Dakota,US,2020-04-19 23:41:01,47.9226426,-98.19038437,1,0,0,1,"Nelson, North Dakota, US"
51125,Nelson,Virginia,US,2020-04-19 23:41:01,37.78790447,-78.88498513,5,0,0,5,"Nelson, Virginia, US"
31127,Nemaha,Nebraska,US,2020-04-19 23:41:01,40.38514847,-95.85433992,1,0,0,1,"Nemaha, Nebraska, US"
20133,Neosho,Kansas,US,2020-04-19 23:41:01,37.55862897,-95.30670046,2,0,0,2,"Neosho, Kansas, US"
28099,Neshoba,Mississippi,US,2020-04-19 23:41:01,32.75339664,-89.11726492,65,2,0,63,"Neshoba, Mississippi, US"
5099,Nevada,Arkansas,US,2020-04-19 23:41:01,33.66340119,-93.30632432,1,0,0,1,"Nevada, Arkansas, US"
6057,Nevada,California,US,2020-04-19 23:41:01,39.30394768,-120.7627281,36,1,0,35,"Nevada, California, US"
10003,New Castle,Delaware,US,2020-04-19 23:41:01,39.57992638,-75.64054974,1205,38,0,1173,"New Castle, Delaware, US"
37129,New Hanover,North Carolina,US,2020-04-19 23:41:01,34.25758282,-77.87075626,68,1,0,67,"New Hanover, North Carolina, US"
9009,New Haven,Connecticut,US,2020-04-19 23:41:01,41.4080325,-72.93620426,4871,257,0,4614,"New Haven, Connecticut, US"
51127,New Kent,Virginia,US,2020-04-19 23:41:01,37.50694406,-76.99828634,17,0,0,17,"New Kent, Virginia, US"
9011,New London,Connecticut,US,2020-04-19 23:41:01,41.48896435,-72.10430976,339,10,0,329,"New London, Connecticut, US"
29143,New Madrid,Missouri,US,2020-04-19 23:41:01,36.59666326,-89.66070007,9,0,0,9,"New Madrid, Missouri, US"
36061,New York City,New York,US,2020-04-19 23:41:01,40.7672726,-73.97152637,138700,14451,0,124249,"New York City, New York, US"
26123,Newaygo,Michigan,US,2020-04-19 23:41:01,43.554374,-85.80070107,7,0,0,7,"Newaygo, Michigan, US"
45071,Newberry,South Carolina,US,2020-04-19 23:41:01,34.28629098,-81.59935761,21,1,0,20,"Newberry, South Carolina, US"
44005,Newport,Rhode Island,US,2020-04-19 23:41:01,41.5642026,-71.26569799,103,0,0,103,"Newport, Rhode Island, US"
51700,Newport News,Virginia,US,2020-04-19 23:41:01,37.08166899,-76.51754109,102,1,0,101,"Newport News, Virginia, US"
5101,Newton,Arkansas,US,2020-04-19 23:41:01,35.91947491,-93.21612969,2,0,0,2,"Newton, Arkansas, US"
13217,Newton,Georgia,US,2020-04-19 23:41:01,33.55514538,-83.8454714,128,3,0,125,"Newton, Georgia, US"
18111,Newton,Indiana,US,2020-04-19 23:41:01,40.95610449,-87.39635768,31,4,0,27,"Newton, Indiana, US"
28101,Newton,Mississippi,US,2020-04-19 23:41:01,32.40021118,-89.11843336,26,0,0,26,"Newton, Mississippi, US"
29145,Newton,Missouri,US,2020-04-19 23:41:01,36.90519407,-94.3394104,9,0,0,9,"Newton, Missouri, US"
48351,Newton,Texas,US,2020-04-19 23:41:01,30.78548982,-93.74408813,2,0,0,2,"Newton, Texas, US"
16069,Nez Perce,Idaho,US,2020-04-19 23:41:01,46.32638236,-116.7500975,30,11,0,19,"Nez Perce, Idaho, US"
