FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
90022,Unassigned,Louisiana,US,2021-05-25 04:21:08,,,413,0,,,"Unassigned, Louisiana, US",,0.0
22111,Union,Louisiana,US,2021-05-25 04:21:08,32.83121059,-92.3749373,2417,80,,,"Union, Louisiana, US",10932.694047403656,3.3098882912701697
22113,Vermilion,Louisiana,US,2021-05-25 04:21:08,29.83517605,-92.30292538,5506,121,,,"Vermilion, Louisiana, US",9252.071045689032,2.1976026153287322
22115,Vernon,Louisiana,US,2021-05-25 04:21:08,31.10884837,-93.18153838,3143,103,,,"Vernon, Louisiana, US",6626.747348668537,3.277123767101495
22117,Washington,Louisiana,US,2021-05-25 04:21:08,30.85288548,-90.03866652,4395,132,,,"Washington, Louisiana, US",9514.222626315106,3.0034129692832763
22119,Webster,Louisiana,US,2021-05-25 04:21:08,32.70847669,-93.33121835,4150,113,,,"Webster, Louisiana, US",10824.204486176315,2.7228915662650603
22121,West Baton Rouge,Louisiana,US,2021-05-25 04:21:08,30.46058217,-91.30989571,2904,61,,,"West Baton Rouge, Louisiana, US",10972.983185339128,2.100550964187328
22123,West Carroll,Louisiana,US,2021-05-25 04:21:08,32.78550125,-91.461201,1181,41,,,"West Carroll, Louisiana, US",10904.89381348107,3.4716342082980525
22125,West Feliciana,Louisiana,US,2021-05-25 04:21:08,30.87882871,-91.4148538,1173,34,,,"West Feliciana, Louisiana, US",7534.686536485096,2.898550724637681
22127,Winn,Louisiana,US,2021-05-25 04:21:08,31.94449367,-92.63789413,1566,45,,,"Winn, Louisiana, US",11262.945914844651,2.8735632183908044
23001,Androscoggin,Maine,US,2021-05-25 04:21:08,44.1664747,-70.20380627,8185,79,,,"Androscoggin, Maine, US",7559.315459423516,0.9651802076970067
23003,Aroostook,Maine,US,2021-05-25 04:21:08,46.65926321,-68.59841248,1827,45,,,"Aroostook, Maine, US",2724.62903586608,2.4630541871921183
23005,Cumberland,Maine,US,2021-05-25 04:21:08,43.8370751,-70.37226999,17021,194,,,"Cumberland, Maine, US",5769.771832828818,1.13976852123847
23007,Franklin,Maine,US,2021-05-25 04:21:08,44.97330019,-70.44381045,1329,15,,,"Franklin, Maine, US",4400.807973773966,1.1286681715575622
23009,Hancock,Maine,US,2021-05-25 04:21:08,44.59816444,-68.38401854,1329,38,,,"Hancock, Maine, US",2416.934911888265,2.8592927012791574
23011,Kennebec,Maine,US,2021-05-25 04:21:08,44.40759555,-69.76738544,6389,71,,,"Kennebec, Maine, US",5223.953819234354,1.1112850211300673
23013,Knox,Maine,US,2021-05-25 04:21:08,44.11486325,-69.10529169,1116,5,,,"Knox, Maine, US",2805.9941667504772,0.44802867383512546
23015,Lincoln,Maine,US,2021-05-25 04:21:08,44.05996956,-69.54227124,1039,3,,,"Lincoln, Maine, US",2999.9422532771264,0.28873917228103946
80023,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,,,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,2021-05-25 04:21:08,44.49952995,-70.75682123,3530,65,,,"Oxford, Maine, US",6088.831392841742,1.841359773371105
23019,Penobscot,Maine,US,2021-05-25 04:21:08,45.40194593,-68.65020455,6030,93,,,"Penobscot, Maine, US",3963.246312800694,1.5422885572139304
23021,Piscataquis,Maine,US,2021-05-25 04:21:08,45.83839062,-69.2860223,547,6,,,"Piscataquis, Maine, US",3258.8620792374145,1.0968921389396709
23023,Sagadahoc,Maine,US,2021-05-25 04:21:08,43.95415864,-69.85074999,1445,10,,,"Sagadahoc, Maine, US",4030.0089245872377,0.6920415224913494
23025,Somerset,Maine,US,2021-05-25 04:21:08,45.51229767,-69.95995554,2165,30,,,"Somerset, Maine, US",4288.487441565645,1.3856812933025404
90023,Unassigned,Maine,US,2021-05-25 04:21:08,,,7,0,,,"Unassigned, Maine, US",,0.0
23027,Waldo,Maine,US,2021-05-25 04:21:08,44.4858305,-69.12061935,1002,21,,,"Waldo, Maine, US",2522.9762054639305,2.095808383233533
23029,Washington,Maine,US,2021-05-25 04:21:08,45.01607142,-67.62813524,866,16,,,"Washington, Maine, US",2759.8075145798143,1.8475750577367205
23031,York,Maine,US,2021-05-25 04:21:08,43.47808377,-70.71052375,13251,131,,,"York, Maine, US",6381.687624313116,0.9886046336125576
24001,Allegany,Maryland,US,2021-05-25 04:21:08,39.62357628,-78.69280486,6978,208,,,"Allegany, Maryland, US",9909.679618268576,2.980796789911149
24003,Anne Arundel,Maryland,US,2021-05-25 04:21:08,39.00670238,-76.60329337,43644,616,,,"Anne Arundel, Maryland, US",7534.778690477424,1.4114196682247273
24005,Baltimore,Maryland,US,2021-05-25 04:21:08,39.45784712,-76.62911955,65435,1530,,,"Baltimore, Maryland, US",7908.795339449098,2.3381982119660734
24510,Baltimore City,Maryland,US,2021-05-25 04:21:08,39.30211911,-76.61151012,52743,1119,,,"Baltimore City, Maryland, US",8886.923115806501,2.121608554689722
24009,Calvert,Maryland,US,2021-05-25 04:21:08,38.53961642,-76.56820632,4208,78,,,"Calvert, Maryland, US",4547.9600108078885,1.8536121673003803
24011,Caroline,Maryland,US,2021-05-25 04:21:08,38.87172293,-75.82904158,2334,25,,,"Caroline, Maryland, US",6986.768843920254,1.0711225364181662
24013,Carroll,Maryland,US,2021-05-25 04:21:08,39.56453592,-77.02373735,9460,239,,,"Carroll, Maryland, US",5616.009783492731,2.526427061310782
24015,Cecil,Maryland,US,2021-05-25 04:21:08,39.56647682,-75.94627411,6266,140,,,"Cecil, Maryland, US",6092.071362597832,2.234280242578998
24017,Charles,Maryland,US,2021-05-25 04:21:08,38.51092331,-76.98580666,10802,196,,,"Charles, Maryland, US",6616.5616175722935,1.814478800222181
24019,Dorchester,Maryland,US,2021-05-25 04:21:08,38.45413522,-76.02752426,2820,51,,,"Dorchester, Maryland, US",8832.096213473646,1.8085106382978724
24021,Frederick,Maryland,US,2021-05-25 04:21:08,39.47296601,-77.39999394,19720,325,,,"Frederick, Maryland, US",7597.8531826605595,1.6480730223123732
24023,Garrett,Maryland,US,2021-05-25 04:21:08,39.52786077,-79.27355126,2029,63,,,"Garrett, Maryland, US",6993.175708278763,3.1049778215869885
24025,Harford,Maryland,US,2021-05-25 04:21:08,39.55010644,-76.30775940000002,16510,281,,,"Harford, Maryland, US",6463.332041449885,1.701998788612962
24027,Howard,Maryland,US,2021-05-25 04:21:08,39.25305293,-76.93126208,19169,236,,,"Howard, Maryland, US",5885.658141177194,1.2311544681517033
24029,Kent,Maryland,US,2021-05-25 04:21:08,39.24976208,-76.04741541,1347,46,,,"Kent, Maryland, US",6935.434043867779,3.414996288047513
24031,Montgomery,Maryland,US,2021-05-25 04:21:08,39.13676329,-77.20358245,70712,1543,,,"Montgomery, Maryland, US",6730.066394590973,2.1820907342459552
24033,Prince George's,Maryland,US,2021-05-25 04:21:08,38.83070039,-76.8496441,84813,1496,,,"Prince George's, Maryland, US",9327.007776080553,1.7638805371818
24035,Queen Anne's,Maryland,US,2021-05-25 04:21:08,39.06198912,-76.03530977,2984,47,,,"Queen Anne's, Maryland, US",5922.867747762053,1.5750670241286864
24039,Somerset,Maryland,US,2021-05-25 04:21:08,38.1163542,-75.75118623,2601,38,,,"Somerset, Maryland, US",10153.810118675827,1.4609765474817378
24037,St. Mary's,Maryland,US,2021-05-25 04:21:08,38.30058422,-76.60629279999998,6007,125,,,"St. Mary's, Maryland, US",5292.044753766188,2.080905610121525
24041,Talbot,Maryland,US,2021-05-25 04:21:08,38.76618159,-76.10882561,2154,37,,,"Talbot, Maryland, US",5793.28151475216,1.7177344475394614
90024,Unassigned,Maryland,US,2021-05-25 04:21:08,,,0,50,,,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2021-05-25 04:21:08,39.60835778,-77.82002295,14531,281,,,"Washington, Maryland, US",9620.057067574098,1.9337967104810405
24045,Wicomico,Maryland,US,2021-05-25 04:21:08,38.37301947,-75.62705831,7634,153,,,"Wicomico, Maryland, US",7368.085784053509,2.0041917736442234
24047,Worcester,Maryland,US,2021-05-25 04:21:08,38.21274277,-75.33200012,3619,99,,,"Worcester, Maryland, US",6922.8709159078735,2.735562310030395
25001,Barnstable,Massachusetts,US,2021-05-25 04:21:08,41.72980578,-70.28854339,13873,466,,,"Barnstable, Massachusetts, US",6513.4513357434635,3.3590427449001656
25003,Berkshire,Massachusetts,US,2021-05-25 04:21:08,42.37428441,-73.20524838,6513,286,,,"Berkshire, Massachusetts, US",5212.735305416827,4.391217564870259
25005,Bristol,Massachusetts,US,2021-05-25 04:21:08,41.79228404,-71.10872211,66477,1725,,,"Bristol, Massachusetts, US",11761.323527070132,2.594882440543346
,Dukes and Nantucket,Massachusetts,US,2021-05-25 04:21:08,41.40674725,-70.68763497,2908,5,,,"Dukes and Nantucket, Massachusetts, US",10121.471581218892,0.171939477303989
25009,Essex,Massachusetts,US,2021-05-25 04:21:08,42.6687626,-70.94687179,97349,2380,,,"Essex, Massachusetts, US",12337.744634578485,2.4448119651973825
25011,Franklin,Massachusetts,US,2021-05-25 04:21:08,42.58119713,-72.58602547,2565,113,,,"Franklin, Massachusetts, US",3654.887432316899,4.405458089668616
25013,Hampden,Massachusetts,US,2021-05-25 04:21:08,42.13440424,-72.63235561,52061,1515,,,"Hampden, Massachusetts, US",11162.977194171177,2.9100478285088647
25015,Hampshire,Massachusetts,US,2021-05-25 04:21:08,42.33997957,-72.65898478,9130,296,,,"Hampshire, Massachusetts, US",5676.801591742835,3.2420591456736036
25017,Middlesex,Massachusetts,US,2021-05-25 04:21:08,42.48607732,-71.39049229,134619,3751,,,"Middlesex, Massachusetts, US",8352.614228835533,2.7863823085894266
25021,Norfolk,Massachusetts,US,2021-05-25 04:21:08,42.16073095,-71.20530408,54694,1783,,,"Norfolk, Massachusetts, US",7738.530649782462,3.259955388159579
25023,Plymouth,Massachusetts,US,2021-05-25 04:21:08,41.94070556,-70.80802823,48989,1435,,,"Plymouth, Massachusetts, US",9399.234845606883,2.929229010594215
25025,Suffolk,Massachusetts,US,2021-05-25 04:21:08,42.3279514,-71.07850442,92556,1834,,,"Suffolk, Massachusetts, US",11513.27205758875,1.9815030900211763
90025,Unassigned,Massachusetts,US,2021-05-25 04:21:08,,,46733,7,,,"Unassigned, Massachusetts, US",,0.014978708835298397
25027,Worcester,Massachusetts,US,2021-05-25 04:21:08,42.35026951,-71.90493363,76903,2229,,,"Worcester, Massachusetts, US",9258.483401595433,2.898456497145755
26001,Alcona,Michigan,US,2021-05-25 04:21:08,44.6846864,-83.59507875,737,29,,,"Alcona, Michigan, US",7083.133109082171,3.9348710990502034
26003,Alger,Michigan,US,2021-05-25 04:21:08,46.41292944,-86.60260122,514,6,,,"Alger, Michigan, US",5643.390425999121,1.1673151750972763
26005,Allegan,Michigan,US,2021-05-25 04:21:08,42.59147037,-85.89102866,11019,142,,,"Allegan, Michigan, US",9331.729914211432,1.2886831835919774
26007,Alpena,Michigan,US,2021-05-25 04:21:08,45.03477666,-83.62212411,2248,60,,,"Alpena, Michigan, US",7914.09963034677,2.6690391459074734
26009,Antrim,Michigan,US,2021-05-25 04:21:08,44.99690221,-85.15503082,1615,28,,,"Antrim, Michigan, US",6924.198250728864,1.7337461300309598
26011,Arenac,Michigan,US,2021-05-25 04:21:08,44.0636262,-83.89277559,1199,29,,,"Arenac, Michigan, US",8056.171470805616,2.4186822351959965
26013,Baraga,Michigan,US,2021-05-25 04:21:08,46.6720582,-88.36363591,790,37,,,"Baraga, Michigan, US",9623.583871360699,4.6835443037974684
26015,Barry,Michigan,US,2021-05-25 04:21:08,42.59513984,-85.30834519,5879,67,,,"Barry, Michigan, US",9551.584077985375,1.1396496002721552
26017,Bay,Michigan,US,2021-05-25 04:21:08,43.70639106,-83.98731479,11181,345,,,"Bay, Michigan, US",10842.076682892772,3.0855916286557554
26019,Benzie,Michigan,US,2021-05-25 04:21:08,44.63899297,-86.01608482,1267,34,,,"Benzie, Michigan, US",7131.599684791175,2.6835043409629047
26021,Berrien,Michigan,US,2021-05-25 04:21:08,41.95447397,-86.41313079999998,15316,282,,,"Berrien, Michigan, US",9984.289541789167,1.8412118046487334
26023,Branch,Michigan,US,2021-05-25 04:21:08,41.91600556,-85.05929476,4776,96,,,"Branch, Michigan, US",10975.021256060849,2.0100502512562812
26025,Calhoun,Michigan,US,2021-05-25 04:21:08,42.24633834,-85.00493569,14324,295,,,"Calhoun, Michigan, US",10676.883399548296,2.0594805920134043
26027,Cass,Michigan,US,2021-05-25 04:21:08,41.91522292,-85.99405727,5418,76,,,"Cass, Michigan, US",10462.085079266995,1.4027316352897747
26029,Charlevoix,Michigan,US,2021-05-25 04:21:08,45.37790017,-85.19614053,1653,20,,,"Charlevoix, Michigan, US",6322.9162682171145,1.2099213551119177
26031,Cheboygan,Michigan,US,2021-05-25 04:21:08,45.44787015,-84.50122149,1920,45,,,"Cheboygan, Michigan, US",7596.138629529989,2.34375
26033,Chippewa,Michigan,US,2021-05-25 04:21:08,46.29552653,-84.54353449,2462,33,,,"Chippewa, Michigan, US",6591.876623202763,1.340373679935012
26035,Clare,Michigan,US,2021-05-25 04:21:08,43.98794227,-84.84819859999998,2442,80,,,"Clare, Michigan, US",7890.145395799676,3.276003276003276
26037,Clinton,Michigan,US,2021-05-25 04:21:08,42.94400871,-84.60145248,7538,87,,,"Clinton, Michigan, US",9470.444123374584,1.1541522950384717
26039,Crawford,Michigan,US,2021-05-25 04:21:08,44.68255561,-84.61006219,987,14,,,"Crawford, Michigan, US",7035.426616294818,1.4184397163120568
26041,Delta,Michigan,US,2021-05-25 04:21:08,45.90484910000001,-86.9080745,4015,93,,,"Delta, Michigan, US",11220.09836798569,2.316313823163138
26043,Dickinson,Michigan,US,2021-05-25 04:21:08,46.00999672,-87.86961634,2727,74,,,"Dickinson, Michigan, US",10804.707001069772,2.7136046938027136
26045,Eaton,Michigan,US,2021-05-25 04:21:08,42.59599185,-84.83740035,10054,209,,,"Eaton, Michigan, US",9117.78575833424,2.078774617067834
26047,Emmet,Michigan,US,2021-05-25 04:21:08,45.52625509,-84.89083249,2363,41,,,"Emmet, Michigan, US",7071.674397725573,1.7350825222175201
,Federal Correctional Institution (FCI),Michigan,US,2021-05-25 04:21:08,,,316,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.5822784810126582
26049,Genesee,Michigan,US,2021-05-25 04:21:08,43.02244215,-83.70589709,41459,934,,,"Genesee, Michigan, US",10216.281883527634,2.2528280952266093
26051,Gladwin,Michigan,US,2021-05-25 04:21:08,43.98901072,-84.38774817,2288,56,,,"Gladwin, Michigan, US",8990.530079767377,2.4475524475524475
26053,Gogebic,Michigan,US,2021-05-25 04:21:08,46.40862701,-89.69377193,1399,50,,,"Gogebic, Michigan, US",10010.733452593917,3.5739814152966405
26055,Grand Traverse,Michigan,US,2021-05-25 04:21:08,44.69565625,-85.55585247,6414,96,,,"Grand Traverse, Michigan, US",6890.254382949466,1.4967259120673526
26057,Gratiot,Michigan,US,2021-05-25 04:21:08,43.29265605,-84.60505416,4038,118,,,"Gratiot, Michigan, US",9918.695192945395,2.922238732045567
26059,Hillsdale,Michigan,US,2021-05-25 04:21:08,41.88753639,-84.59312019,4366,92,,,"Hillsdale, Michigan, US",9573.511676351278,2.1071919377004122
26061,Houghton,Michigan,US,2021-05-25 04:21:08,46.89988536,-88.68495385,3120,41,,,"Houghton, Michigan, US",8743.41441542428,1.314102564102564
26063,Huron,Michigan,US,2021-05-25 04:21:08,43.83353985,-83.04078453,4066,75,,,"Huron, Michigan, US",13124.172880152351,1.8445646827348745
26065,Ingham,Michigan,US,2021-05-25 04:21:08,42.59716886,-84.37472069,24649,378,,,"Ingham, Michigan, US",8429.71758445449,1.5335307720394336
26067,Ionia,Michigan,US,2021-05-25 04:21:08,42.94502238,-85.07413319,6201,79,,,"Ionia, Michigan, US",9584.679351438243,1.2739880664408967
26069,Iosco,Michigan,US,2021-05-25 04:21:08,44.35486835,-83.63484895,1980,72,,,"Iosco, Michigan, US",7879.96975365145,3.6363636363636362
26071,Iron,Michigan,US,2021-05-25 04:21:08,46.20974132,-88.53136251,1049,51,,,"Iron, Michigan, US",9479.486716067231,4.861773117254528
26073,Isabella,Michigan,US,2021-05-25 04:21:08,43.64060976,-84.84664923,6269,93,,,"Isabella, Michigan, US",8972.120448820699,1.4834901898229382
26075,Jackson,Michigan,US,2021-05-25 04:21:08,42.24807035,-84.42258681,15663,275,,,"Jackson, Michigan, US",9881.395495552331,1.7557300644831768
26077,Kalamazoo,Michigan,US,2021-05-25 04:21:08,42.24542231,-85.53038622,22873,390,,,"Kalamazoo, Michigan, US",8629.171602544273,1.7050671096926506
26079,Kalkaska,Michigan,US,2021-05-25 04:21:08,44.68512729,-85.09085699,1111,23,,,"Kalkaska, Michigan, US",6159.2194256569455,2.07020702070207
26081,Kent,Michigan,US,2021-05-25 04:21:08,43.03197711,-85.54934642,72344,834,,,"Kent, Michigan, US",11012.017565891121,1.1528253898042684
26083,Keweenaw,Michigan,US,2021-05-25 04:21:08,47.63197653,-88.41434263,175,2,,,"Keweenaw, Michigan, US",8270.321361058599,1.1428571428571428
26085,Lake,Michigan,US,2021-05-25 04:21:08,43.99050893,-85.802173,625,15,,,"Lake, Michigan, US",5272.926685227369,2.4
26087,Lapeer,Michigan,US,2021-05-25 04:21:08,43.09052506,-83.22153148,9150,196,,,"Lapeer, Michigan, US",10444.370883605192,2.1420765027322406
26089,Leelanau,Michigan,US,2021-05-25 04:21:08,44.94430054,-85.80150326,1235,18,,,"Leelanau, Michigan, US",5675.290657598456,1.45748987854251
26091,Lenawee,Michigan,US,2021-05-25 04:21:08,41.89475156,-84.06603727,9291,160,,,"Lenawee, Michigan, US",9437.181948380412,1.7220966526746313
26093,Livingston,Michigan,US,2021-05-25 04:21:08,42.60302282,-83.91297209,16571,184,,,"Livingston, Michigan, US",8630.953931091955,1.110373544143383
26095,Luce,Michigan,US,2021-05-25 04:21:08,46.47227431,-85.54471223,458,4,,,"Luce, Michigan, US",7352.705089099374,0.8733624454148472
26097,Mackinac,Michigan,US,2021-05-25 04:21:08,46.07028979,-85.04980537,699,3,,,"Mackinac, Michigan, US",6472.821557551625,0.4291845493562232
26099,Macomb,Michigan,US,2021-05-25 04:21:08,42.69158356,-82.92752801,99214,2409,,,"Macomb, Michigan, US",11352.07992933412,2.4280847461043806
26101,Manistee,Michigan,US,2021-05-25 04:21:08,44.33352407,-86.05626916,1194,22,,,"Manistee, Michigan, US",4861.959442951379,1.8425460636515913
26103,Marquette,Michigan,US,2021-05-25 04:21:08,46.4338914,-87.64043701,5053,61,,,"Marquette, Michigan, US",7575.825724523606,1.2072036414011478
26105,Mason,Michigan,US,2021-05-25 04:21:08,43.99509218,-86.24988902,2115,36,,,"Mason, Michigan, US",7257.0683502607735,1.702127659574468
26107,Mecosta,Michigan,US,2021-05-25 04:21:08,43.64064262,-85.32463223,3168,32,,,"Mecosta, Michigan, US",7290.635859434331,1.0101010101010102
26109,Menominee,Michigan,US,2021-05-25 04:21:08,45.58038692,-87.55370409,2108,42,,,"Menominee, Michigan, US",9253.731343283582,1.9924098671726755
,Michigan Department of Corrections (MDOC),Michigan,US,2021-05-25 04:21:08,,,26853,150,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.5585968048262764
26111,Midland,Michigan,US,2021-05-25 04:21:08,43.64330771,-84.38804374,7473,88,,,"Midland, Michigan, US",8986.723748136033,1.1775725946741602
26113,Missaukee,Michigan,US,2021-05-25 04:21:08,44.33772443,-85.09256478,1493,24,,,"Missaukee, Michigan, US",9875.64492657759,1.607501674480911
26115,Monroe,Michigan,US,2021-05-25 04:21:08,41.92734151,-83.53749864,15253,257,,,"Monroe, Michigan, US",10134.883720930233,1.6849144430603815
26117,Montcalm,Michigan,US,2021-05-25 04:21:08,43.31082541,-85.15252824,5949,110,,,"Montcalm, Michigan, US",9311.607813673929,1.8490502605479913
26119,Montmorency,Michigan,US,2021-05-25 04:21:08,45.0275929,-84.12696227,605,20,,,"Montmorency, Michigan, US",6485.849056603774,3.3057851239669422
26121,Muskegon,Michigan,US,2021-05-25 04:21:08,43.29123859,-86.15176712,15951,350,,,"Muskegon, Michigan, US",9190.163972206536,2.1942197981317784
26123,Newaygo,Michigan,US,2021-05-25 04:21:08,43.554374,-85.80070107,4805,66,,,"Newaygo, Michigan, US",9810.12658227848,1.3735691987513008
26125,Oakland,Michigan,US,2021-05-25 04:21:08,42.66090111,-83.38595416,117279,2340,,,"Oakland, Michigan, US",9325.73887708495,1.995242114956642
26127,Oceana,Michigan,US,2021-05-25 04:21:08,43.64124435,-86.26726673,2733,60,,,"Oceana, Michigan, US",10326.06642233725,2.1953896816684964
26129,Ogemaw,Michigan,US,2021-05-25 04:21:08,44.33481032,-84.12725175,1714,41,,,"Ogemaw, Michigan, US",8163.070914892603,2.3920653442240374
26131,Ontonagon,Michigan,US,2021-05-25 04:21:08,46.665226200000006,-89.31390481,473,21,,,"Ontonagon, Michigan, US",8269.23076923077,4.439746300211416
26133,Osceola,Michigan,US,2021-05-25 04:21:08,43.98992088,-85.32566756,1931,29,,,"Osceola, Michigan, US",8231.031543052004,1.5018125323666494
26135,Oscoda,Michigan,US,2021-05-25 04:21:08,44.68192279,-84.12939244,663,29,,,"Oscoda, Michigan, US",8045.140152894066,4.374057315233785
26137,Otsego,Michigan,US,2021-05-25 04:21:08,45.02085831,-84.59898295,2323,40,,,"Otsego, Michigan, US",9417.05853737636,1.7219113215669393
26139,Ottawa,Michigan,US,2021-05-25 04:21:08,42.95996803,-85.9969107,32526,417,,,"Ottawa, Michigan, US",11145.529931809617,1.2820512820512822
80026,Out of MI,Michigan,US,2021-05-25 04:21:08,,,2062,16,,,"Out of MI, Michigan, US",,0.7759456838021338
26141,Presque Isle,Michigan,US,2021-05-25 04:21:08,45.34018577,-83.91498656,1047,34,,,"Presque Isle, Michigan, US",8314.803049555274,3.2473734479465137
26143,Roscommon,Michigan,US,2021-05-25 04:21:08,44.33473082,-84.61067651,1877,50,,,"Roscommon, Michigan, US",7814.6467379990845,2.6638252530633992
26145,Saginaw,Michigan,US,2021-05-25 04:21:08,43.33433923,-84.05131209999998,21076,596,,,"Saginaw, Michigan, US",11061.252551970989,2.8278610742076293
26151,Sanilac,Michigan,US,2021-05-25 04:21:08,43.42406072,-82.82055898,4228,117,,,"Sanilac, Michigan, US",10269.613796453728,2.7672658467360454
26153,Schoolcraft,Michigan,US,2021-05-25 04:21:08,46.19235734,-86.19972234,423,5,,,"Schoolcraft, Michigan, US",5226.093402520385,1.1820330969267139
26155,Shiawassee,Michigan,US,2021-05-25 04:21:08,42.95392800000001,-84.14585902,6357,103,,,"Shiawassee, Michigan, US",9331.787087871759,1.6202611294635834
26147,St. Clair,Michigan,US,2021-05-25 04:21:08,42.92655373,-82.67937954,18230,431,,,"St. Clair, Michigan, US",11456.186214871048,2.3642347778387274
26149,St. Joseph,Michigan,US,2021-05-25 04:21:08,41.91441767,-85.52797979,6166,98,,,"St. Joseph, Michigan, US",10114.165737156354,1.5893610120012975
26157,Tuscola,Michigan,US,2021-05-25 04:21:08,43.46606813,-83.41897025,5633,174,,,"Tuscola, Michigan, US",10781.893004115229,3.0889401739747915
90026,Unassigned,Michigan,US,2021-05-25 04:21:08,,,26,0,,,"Unassigned, Michigan, US",,0.0
26159,Van Buren,Michigan,US,2021-05-25 04:21:08,42.25190229,-86.01939087,7042,126,,,"Van Buren, Michigan, US",9305.33715659976,1.7892644135188867
26161,Washtenaw,Michigan,US,2021-05-25 04:21:08,42.253105,-83.83853204,26309,289,,,"Washtenaw, Michigan, US",7156.944622022247,1.0984834087194497
26163,Wayne,Michigan,US,2021-05-25 04:21:08,42.28098405,-83.281255,163498,4958,,,"Wayne, Michigan, US",9346.251707069454,3.032452996366928
26165,Wexford,Michigan,US,2021-05-25 04:21:08,44.33853602,-85.57712739,2871,47,,,"Wexford, Michigan, US",8536.76667360471,1.637060257749913
27001,Aitkin,Minnesota,US,2021-05-25 04:21:08,46.60962049,-93.4116826,1367,36,,,"Aitkin, Minnesota, US",8605.061060052876,2.633504023408925
27003,Anoka,Minnesota,US,2021-05-25 04:21:08,45.27476015,-93.24604565,42316,446,,,"Anoka, Minnesota, US",11855.844850821331,1.0539748558464883
27005,Becker,Minnesota,US,2021-05-25 04:21:08,46.93479392,-95.67158144,3834,54,,,"Becker, Minnesota, US",11137.901984138512,1.408450704225352
27007,Beltrami,Minnesota,US,2021-05-25 04:21:08,47.97373527,-94.93732139,4023,59,,,"Beltrami, Minnesota, US",8525.47257777401,1.466567238379319
27009,Benton,Minnesota,US,2021-05-25 04:21:08,45.69804958,-93.99514135,5779,97,,,"Benton, Minnesota, US",14133.3855071046,1.6784910884236026
27011,Big Stone,Minnesota,US,2021-05-25 04:21:08,45.42712824,-96.41403739,603,4,,,"Big Stone, Minnesota, US",12081.747144860747,0.6633499170812603
27013,Blue Earth,Minnesota,US,2021-05-25 04:21:08,44.03554215,-94.06699781,7583,41,,,"Blue Earth, Minnesota, US",11208.667760483646,0.5406831069497561
27015,Brown,Minnesota,US,2021-05-25 04:21:08,44.24205652,-94.72562874,3069,40,,,"Brown, Minnesota, US",12272.072936660268,1.3033561420658195
27017,Carlton,Minnesota,US,2021-05-25 04:21:08,46.59180601,-92.67601019,3492,55,,,"Carlton, Minnesota, US",9734.883331939449,1.575028636884307
27019,Carver,Minnesota,US,2021-05-25 04:21:08,44.82017001,-93.8009918,10574,46,,,"Carver, Minnesota, US",10061.94749212572,0.43502931719311516
27021,Cass,Minnesota,US,2021-05-25 04:21:08,46.95043611,-94.32603968,2805,31,,,"Cass, Minnesota, US",9419.389502669666,1.1051693404634582
27023,Chippewa,Minnesota,US,2021-05-25 04:21:08,45.02343421,-95.56403693,1534,38,,,"Chippewa, Minnesota, US",13000.0,2.4771838331160363
27025,Chisago,Minnesota,US,2021-05-25 04:21:08,45.5021011,-92.90861945,6107,51,,,"Chisago, Minnesota, US",10793.757401155906,0.8351072539708532
27027,Clay,Minnesota,US,2021-05-25 04:21:08,46.89289518,-96.48761922,8213,92,,,"Clay, Minnesota, US",12788.452555199154,1.120175331791063
27029,Clearwater,Minnesota,US,2021-05-25 04:21:08,47.57992111,-95.37790562,880,16,,,"Clearwater, Minnesota, US",9979.58720798367,1.8181818181818181
27031,Cook,Minnesota,US,2021-05-25 04:21:08,47.90504893,-90.52629546,168,0,,,"Cook, Minnesota, US",3075.2333882482153,0.0
27033,Cottonwood,Minnesota,US,2021-05-25 04:21:08,44.00715262,-95.18138802,1665,23,,,"Cottonwood, Minnesota, US",14871.382636655948,1.3813813813813813
27035,Crow Wing,Minnesota,US,2021-05-25 04:21:08,46.48096553,-94.06755609,6736,92,,,"Crow Wing, Minnesota, US",10354.315579125356,1.3657957244655583
27037,Dakota,Minnesota,US,2021-05-25 04:21:08,44.67172617,-93.06299363,46402,459,,,"Dakota, Minnesota, US",10815.787572170128,0.9891815007973794
27039,Dodge,Minnesota,US,2021-05-25 04:21:08,44.02238415,-92.86244324,1863,3,,,"Dodge, Minnesota, US",8899.398108340498,0.1610305958132045
27041,Douglas,Minnesota,US,2021-05-25 04:21:08,45.93348491,-95.45335469,4725,79,,,"Douglas, Minnesota, US",12388.243622348653,1.6719576719576719
27043,Faribault,Minnesota,US,2021-05-25 04:21:08,43.67381499,-93.94787458,1533,19,,,"Faribault, Minnesota, US",11228.301472203912,1.2393998695368558
27045,Fillmore,Minnesota,US,2021-05-25 04:21:08,43.67394126,-92.08980382,1570,10,,,"Fillmore, Minnesota, US",7452.413727630892,0.6369426751592356
