FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
30061,Mineral,Montana,US,2021-04-04 04:20:49,47.15283992,-115.0015239,250,0,,,"Mineral, Montana, US",5685.69479190357,0.0
30063,Missoula,Montana,US,2021-04-04 04:20:49,47.03728583,-113.92135079999998,8731,89,,,"Missoula, Montana, US",7300.167224080267,1.0193563165731303
30065,Musselshell,Montana,US,2021-04-04 04:20:49,46.49684637,-108.39498,328,8,,,"Musselshell, Montana, US",7079.646017699115,2.4390243902439024
30067,Park,Montana,US,2021-04-04 04:20:49,45.48965095,-110.52643940000002,1190,15,,,"Park, Montana, US",7166.084547753824,1.2605042016806722
30069,Petroleum,Montana,US,2021-04-04 04:20:49,47.1182463,-108.2508876,12,1,,,"Petroleum, Montana, US",2464.065708418891,8.333333333333334
30071,Phillips,Montana,US,2021-04-04 04:20:49,48.25936577,-107.9128511,517,16,,,"Phillips, Montana, US",13075.366717248357,3.094777562862669
30073,Pondera,Montana,US,2021-04-04 04:20:49,48.22773388,-112.2252703,459,3,,,"Pondera, Montana, US",7765.183556081881,0.6535947712418301
30075,Powder River,Montana,US,2021-04-04 04:20:49,45.39617714,-105.636738,118,6,,,"Powder River, Montana, US",7015.457788347206,5.084745762711864
30077,Powell,Montana,US,2021-04-04 04:20:49,46.85538891,-112.9359164,909,9,,,"Powell, Montana, US",13193.033381712627,0.9900990099009901
30079,Prairie,Montana,US,2021-04-04 04:20:49,46.86048047,-105.379384,141,2,,,"Prairie, Montana, US",13091.92200557103,1.4184397163120568
30081,Ravalli,Montana,US,2021-04-04 04:20:49,46.08520862,-114.11891640000002,2895,30,,,"Ravalli, Montana, US",6608.683741953158,1.0362694300518134
30083,Richland,Montana,US,2021-04-04 04:20:49,47.78668011,-104.5610786,1113,15,,,"Richland, Montana, US",10302.693696195502,1.3477088948787062
30085,Roosevelt,Montana,US,2021-04-04 04:20:49,48.29607488,-105.0079268,1592,52,,,"Roosevelt, Montana, US",14467.466375863325,3.2663316582914574
30087,Rosebud,Montana,US,2021-04-04 04:20:49,46.23397237,-106.72928799999998,1191,44,,,"Rosebud, Montana, US",13326.619671030547,3.6943744752308985
30089,Sanders,Montana,US,2021-04-04 04:20:49,47.67657534,-115.1329916,605,13,,,"Sanders, Montana, US",4994.633864443161,2.1487603305785123
30091,Sheridan,Montana,US,2021-04-04 04:20:49,48.72085833,-104.503829,416,5,,,"Sheridan, Montana, US",12571.773949833789,1.2019230769230769
30093,Silver Bow,Montana,US,2021-04-04 04:20:49,45.90018933,-112.6620092,3995,82,,,"Silver Bow, Montana, US",11442.073607332093,2.0525657071339176
30095,Stillwater,Montana,US,2021-04-04 04:20:49,45.67071407,-109.3950061,713,13,,,"Stillwater, Montana, US",7394.7313835303885,1.8232819074333801
30097,Sweet Grass,Montana,US,2021-04-04 04:20:49,45.81367654,-109.9425686,385,7,,,"Sweet Grass, Montana, US",10302.381589510302,1.8181818181818181
30099,Teton,Montana,US,2021-04-04 04:20:49,47.83741052,-112.2410688,437,5,,,"Teton, Montana, US",7109.158939319994,1.1441647597254005
30101,Toole,Montana,US,2021-04-04 04:20:49,48.65577551,-111.6942414,709,10,,,"Toole, Montana, US",14970.43918918919,1.4104372355430184
30103,Treasure,Montana,US,2021-04-04 04:20:49,46.20973220000001,-107.2666516,55,1,,,"Treasure, Montana, US",7902.2988505747135,1.8181818181818181
90030,Unassigned,Montana,US,2021-04-04 04:20:49,,,0,0,,,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2021-04-04 04:20:49,48.36435097,-106.6669635,869,18,,,"Valley, Montana, US",11749.59437533802,2.0713463751438437
30107,Wheatland,Montana,US,2021-04-04 04:20:49,46.46652491,-109.8464636,176,7,,,"Wheatland, Montana, US",8278.457196613359,3.977272727272727
30109,Wibaux,Montana,US,2021-04-04 04:20:49,46.95925154,-104.2510927,120,6,,,"Wibaux, Montana, US",12383.900928792571,5.0
30111,Yellowstone,Montana,US,2021-04-04 04:20:49,45.93955949,-108.2691486,16722,247,,,"Yellowstone, Montana, US",10367.017978921263,1.477096041143404
31001,Adams,Nebraska,US,2021-04-04 04:20:49,40.52449420000001,-98.50117804,2828,38,,,"Adams, Nebraska, US",9016.994547715462,1.3437057991513437
31003,Antelope,Nebraska,US,2021-04-04 04:20:49,42.17695516,-98.0666283,497,6,,,"Antelope, Nebraska, US",7891.394093362973,1.2072434607645874
31005,Arthur,Nebraska,US,2021-04-04 04:20:49,41.56896142,-101.6959559,22,1,,,"Arthur, Nebraska, US",4751.619870410367,4.545454545454546
31007,Banner,Nebraska,US,2021-04-04 04:20:49,41.54634427,-103.7114332,35,0,,,"Banner, Nebraska, US",4697.986577181208,0.0
31009,Blaine,Nebraska,US,2021-04-04 04:20:49,41.91311716,-99.97677845,20,0,,,"Blaine, Nebraska, US",4301.075268817204,0.0
31011,Boone,Nebraska,US,2021-04-04 04:20:49,41.70759415,-98.06737183,567,5,,,"Boone, Nebraska, US",10920.647149460709,0.8818342151675485
31013,Box Butte,Nebraska,US,2021-04-04 04:20:49,42.22079243,-103.0878834,923,9,,,"Box Butte, Nebraska, US",8559.770008346472,0.9750812567713976
31015,Boyd,Nebraska,US,2021-04-04 04:20:49,42.8997274,-98.76486568,174,3,,,"Boyd, Nebraska, US",9067.222511724856,1.7241379310344827
31017,Brown,Nebraska,US,2021-04-04 04:20:49,42.43018907,-99.92904055,218,2,,,"Brown, Nebraska, US",7377.326565143824,0.9174311926605505
31019,Buffalo,Nebraska,US,2021-04-04 04:20:49,40.85486962,-99.07500296,5312,57,,,"Buffalo, Nebraska, US",10696.953220966994,1.0730421686746987
31021,Burt,Nebraska,US,2021-04-04 04:20:49,41.85056773,-96.32605633,654,11,,,"Burt, Nebraska, US",10125.406409660938,1.6819571865443426
31023,Butler,Nebraska,US,2021-04-04 04:20:49,41.22703692,-97.13106306,837,12,,,"Butler, Nebraska, US",10441.616766467068,1.4336917562724014
31025,Cass,Nebraska,US,2021-04-04 04:20:49,40.90899107,-96.13971217,2501,15,,,"Cass, Nebraska, US",9528.345016763182,0.5997600959616154
31027,Cedar,Nebraska,US,2021-04-04 04:20:49,42.5988851,-97.25311951,758,12,,,"Cedar, Nebraska, US",9021.661509164484,1.5831134564643798
31029,Chase,Nebraska,US,2021-04-04 04:20:49,40.5237198,-101.6978026,457,5,,,"Chase, Nebraska, US",11646.279306829763,1.0940919037199124
31031,Cherry,Nebraska,US,2021-04-04 04:20:49,42.54502621,-101.1244332,295,6,,,"Cherry, Nebraska, US",5185.4455967656895,2.0338983050847457
31033,Cheyenne,Nebraska,US,2021-04-04 04:20:49,41.21999357,-102.9941693,918,18,,,"Cheyenne, Nebraska, US",10303.030303030304,1.9607843137254901
31035,Clay,Nebraska,US,2021-04-04 04:20:49,40.52439441,-98.05126296,678,11,,,"Clay, Nebraska, US",10930.195066903112,1.6224188790560472
31037,Colfax,Nebraska,US,2021-04-04 04:20:49,41.57486951,-97.0868542,1571,20,,,"Colfax, Nebraska, US",14669.903819217481,1.273074474856779
31039,Cuming,Nebraska,US,2021-04-04 04:20:49,41.91637624,-96.78730772,1025,11,,,"Cuming, Nebraska, US",11587.15803753109,1.0731707317073171
31041,Custer,Nebraska,US,2021-04-04 04:20:49,41.39374521,-99.72805369,843,18,,,"Custer, Nebraska, US",7822.213974204324,2.1352313167259784
31043,Dakota,Nebraska,US,2021-04-04 04:20:49,42.39040144,-96.56656425,3843,58,,,"Dakota, Nebraska, US",19190.052931189453,1.5092375748113454
31045,Dawes,Nebraska,US,2021-04-04 04:20:49,42.71985036,-103.1313774,723,19,,,"Dawes, Nebraska, US",8417.743625567586,2.627939142461964
31047,Dawson,Nebraska,US,2021-04-04 04:20:49,40.87028216,-99.8201461,2861,31,,,"Dawson, Nebraska, US",12125.450307268491,1.0835372247465922
31049,Deuel,Nebraska,US,2021-04-04 04:20:49,41.11168186,-102.3333331,100,2,,,"Deuel, Nebraska, US",5574.136008918617,2.0
31051,Dixon,Nebraska,US,2021-04-04 04:20:49,42.49188363,-96.86782408,599,8,,,"Dixon, Nebraska, US",10628.105039034775,1.335559265442404
31053,Dodge,Nebraska,US,2021-04-04 04:20:49,41.58071748,-96.65598179,4827,58,,,"Dodge, Nebraska, US",13201.148639409272,1.2015744769007666
31055,Douglas,Nebraska,US,2021-04-04 04:20:49,41.29518299,-96.15085305,67363,654,,,"Douglas, Nebraska, US",11790.620782844153,0.9708593738402387
31057,Dundy,Nebraska,US,2021-04-04 04:20:49,40.17638677,-101.6876522,178,4,,,"Dundy, Nebraska, US",10513.880685174248,2.247191011235955
31059,Fillmore,Nebraska,US,2021-04-04 04:20:49,40.52458567,-97.59646937,490,10,,,"Fillmore, Nebraska, US",8971.072867081655,2.0408163265306123
31061,Franklin,Nebraska,US,2021-04-04 04:20:49,40.17636348,-98.95299073,240,4,,,"Franklin, Nebraska, US",8056.3947633434045,1.6666666666666667
31063,Frontier,Nebraska,US,2021-04-04 04:20:49,40.52993007,-100.3924658,192,1,,,"Frontier, Nebraska, US",7308.717167872099,0.5208333333333334
31065,Furnas,Nebraska,US,2021-04-04 04:20:49,40.17642064,-99.91247454,498,4,,,"Furnas, Nebraska, US",10650.128314798974,0.8032128514056225
31067,Gage,Nebraska,US,2021-04-04 04:20:49,40.26186809,-96.68946704,2151,19,,,"Gage, Nebraska, US",9998.605494352252,0.8833100883310089
31069,Garden,Nebraska,US,2021-04-04 04:20:49,41.61703149,-102.3313973,112,1,,,"Garden, Nebraska, US",6096.897114861186,0.8928571428571429
31071,Garfield,Nebraska,US,2021-04-04 04:20:49,41.91428955,-98.99111827,146,3,,,"Garfield, Nebraska, US",7414.931437277806,2.0547945205479454
31073,Gosper,Nebraska,US,2021-04-04 04:20:49,40.51481965,-99.83020279,181,5,,,"Gosper, Nebraska, US",9095.477386934674,2.7624309392265194
31075,Grant,Nebraska,US,2021-04-04 04:20:49,41.91528587,-101.740701,38,4,,,"Grant, Nebraska, US",6099.518459069021,10.526315789473685
31077,Greeley,Nebraska,US,2021-04-04 04:20:49,41.56742671,-98.52150266,209,2,,,"Greeley, Nebraska, US",8870.967741935483,0.9569377990430622
31079,Hall,Nebraska,US,2021-04-04 04:20:49,40.87257079,-98.50218293,7601,112,,,"Hall, Nebraska, US",12388.962234935538,1.473490330219708
31081,Hamilton,Nebraska,US,2021-04-04 04:20:49,40.87349452,-98.02099117,917,17,,,"Hamilton, Nebraska, US",9834.834834834837,1.8538713195201746
31083,Harlan,Nebraska,US,2021-04-04 04:20:49,40.17658508,-99.40438879,215,0,,,"Harlan, Nebraska, US",6360.94674556213,0.0
31085,Hayes,Nebraska,US,2021-04-04 04:20:49,40.52451972,-101.0603568,57,0,,,"Hayes, Nebraska, US",6182.212581344902,0.0
31087,Hitchcock,Nebraska,US,2021-04-04 04:20:49,40.17609175,-101.0416477,253,4,,,"Hitchcock, Nebraska, US",9160.028964518466,1.5810276679841897
31089,Holt,Nebraska,US,2021-04-04 04:20:49,42.45522056,-98.78402558,823,16,,,"Holt, Nebraska, US",8175.225985894507,1.9441069258809234
31091,Hooker,Nebraska,US,2021-04-04 04:20:49,41.91586243,-101.1354293,53,2,,,"Hooker, Nebraska, US",7771.2609970674475,3.7735849056603774
31093,Howard,Nebraska,US,2021-04-04 04:20:49,41.2200529,-98.5166499,534,17,,,"Howard, Nebraska, US",8285.492629945695,3.183520599250936
31095,Jefferson,Nebraska,US,2021-04-04 04:20:49,40.17584531,-97.142601,642,1,,,"Jefferson, Nebraska, US",9111.552653988078,0.1557632398753894
31097,Johnson,Nebraska,US,2021-04-04 04:20:49,40.39257596,-96.26522753,635,9,,,"Johnson, Nebraska, US",12522.184973378033,1.4173228346456692
31099,Kearney,Nebraska,US,2021-04-04 04:20:49,40.50663314,-98.94877182,675,5,,,"Kearney, Nebraska, US",10392.609699769051,0.7407407407407407
31101,Keith,Nebraska,US,2021-04-04 04:20:49,41.19930341,-101.6620164,703,8,,,"Keith, Nebraska, US",8750.311177495643,1.1379800853485065
31103,Keya Paha,Nebraska,US,2021-04-04 04:20:49,42.87990694,-99.71343729,54,0,,,"Keya Paha, Nebraska, US",6699.751861042184,0.0
31105,Kimball,Nebraska,US,2021-04-04 04:20:49,41.19774275,-103.7148131,412,7,,,"Kimball, Nebraska, US",11343.612334801765,1.6990291262135921
31107,Knox,Nebraska,US,2021-04-04 04:20:49,42.63758421,-97.89178836,863,12,,,"Knox, Nebraska, US",10357.657225156025,1.3904982618771726
31109,Lancaster,Nebraska,US,2021-04-04 04:20:49,40.78416049,-96.68777155,29830,169,,,"Lancaster, Nebraska, US",9348.459682221315,0.5665437479047938
31111,Lincoln,Nebraska,US,2021-04-04 04:20:49,41.04658298,-100.7475374,3679,52,,,"Lincoln, Nebraska, US",10537.320272669991,1.4134275618374559
31113,Logan,Nebraska,US,2021-04-04 04:20:49,41.56650314,-100.4817851,79,0,,,"Logan, Nebraska, US",10561.497326203207,0.0
31115,Loup,Nebraska,US,2021-04-04 04:20:49,41.91371961,-99.45440415,40,0,,,"Loup, Nebraska, US",6024.09638554217,0.0
31119,Madison,Nebraska,US,2021-04-04 04:20:49,41.91676024,-97.6005481,4152,42,,,"Madison, Nebraska, US",11829.396848913077,1.0115606936416186
31117,McPherson,Nebraska,US,2021-04-04 04:20:49,41.56797682,-101.0599362,29,1,,,"McPherson, Nebraska, US",5870.4453441295545,3.4482758620689653
31121,Merrick,Nebraska,US,2021-04-04 04:20:49,41.16624273,-98.0374887,747,15,,,"Merrick, Nebraska, US",9632.495164410058,2.0080321285140563
31123,Morrill,Nebraska,US,2021-04-04 04:20:49,41.71711774,-103.0061405,496,15,,,"Morrill, Nebraska, US",10685.049547608787,3.024193548387097
31125,Nance,Nebraska,US,2021-04-04 04:20:49,41.39750195,-97.99327291,398,10,,,"Nance, Nebraska, US",11310.031258880364,2.512562814070352
31127,Nemaha,Nebraska,US,2021-04-04 04:20:49,40.38514847,-95.85433992,643,14,,,"Nemaha, Nebraska, US",9222.604704532416,2.177293934681182
31129,Nuckolls,Nebraska,US,2021-04-04 04:20:49,40.17637905,-98.04743961,428,1,,,"Nuckolls, Nebraska, US",10318.225650916103,0.2336448598130841
31131,Otoe,Nebraska,US,2021-04-04 04:20:49,40.64843556,-96.13374142,1382,9,,,"Otoe, Nebraska, US",8631.026729952535,0.6512301013024602
31133,Pawnee,Nebraska,US,2021-04-04 04:20:49,40.13141096,-96.23705437,232,1,,,"Pawnee, Nebraska, US",8878.683505549177,0.43103448275862066
31135,Perkins,Nebraska,US,2021-04-04 04:20:49,40.85082525,-101.6502942,279,11,,,"Perkins, Nebraska, US",9650.639916983742,3.942652329749104
31137,Phelps,Nebraska,US,2021-04-04 04:20:49,40.51156033,-99.41461667,969,9,,,"Phelps, Nebraska, US",10726.145671906132,0.9287925696594427
31139,Pierce,Nebraska,US,2021-04-04 04:20:49,42.26434853,-97.60122773,614,20,,,"Pierce, Nebraska, US",8589.815332960268,3.257328990228013
31141,Platte,Nebraska,US,2021-04-04 04:20:49,41.57246836,-97.52144359,4005,47,,,"Platte, Nebraska, US",11965.939647445472,1.1735330836454432
31143,Polk,Nebraska,US,2021-04-04 04:20:49,41.18813488,-97.56630712,572,9,,,"Polk, Nebraska, US",10972.568578553615,1.5734265734265733
31145,Red Willow,Nebraska,US,2021-04-04 04:20:49,40.17556879999999,-100.476998,1195,14,,,"Red Willow, Nebraska, US",11143.230138008206,1.1715481171548117
31147,Richardson,Nebraska,US,2021-04-04 04:20:49,40.1247415,-95.71755036,713,18,,,"Richardson, Nebraska, US",9065.479974570884,2.524544179523142
31149,Rock,Nebraska,US,2021-04-04 04:20:49,42.42252217,-99.44832069,102,2,,,"Rock, Nebraska, US",7516.580692704495,1.9607843137254901
31151,Saline,Nebraska,US,2021-04-04 04:20:49,40.52418865,-97.14085859,1979,3,,,"Saline, Nebraska, US",13913.104611923509,0.15159171298635674
31153,Sarpy,Nebraska,US,2021-04-04 04:20:49,41.11314181,-96.11156432,21391,123,,,"Sarpy, Nebraska, US",11427.06040727366,0.5750081810107054
31155,Saunders,Nebraska,US,2021-04-04 04:20:49,41.2278103,-96.63773905,2421,16,,,"Saunders, Nebraska, US",11219.760867550283,0.6608839322593969
31157,Scotts Bluff,Nebraska,US,2021-04-04 04:20:49,41.85070896,-103.7080986,3414,93,,,"Scotts Bluff, Nebraska, US",9585.041271267337,2.724077328646749
31159,Seward,Nebraska,US,2021-04-04 04:20:49,40.87241834,-97.139673,1657,30,,,"Seward, Nebraska, US",9586.901180282342,1.8105009052504526
31161,Sheridan,Nebraska,US,2021-04-04 04:20:49,42.50284406,-102.4126613,493,19,,,"Sheridan, Nebraska, US",9397.636294319482,3.8539553752535496
31163,Sherman,Nebraska,US,2021-04-04 04:20:49,41.22045983,-98.97588642,189,4,,,"Sherman, Nebraska, US",6297.900699766746,2.1164021164021163
31165,Sioux,Nebraska,US,2021-04-04 04:20:49,42.48932059,-103.7576544,36,0,,,"Sioux, Nebraska, US",3087.4785591766718,0.0
31167,Stanton,Nebraska,US,2021-04-04 04:20:49,41.9169835,-97.19394708,356,9,,,"Stanton, Nebraska, US",6013.513513513513,2.5280898876404496
31169,Thayer,Nebraska,US,2021-04-04 04:20:49,40.17626377,-97.59504381,482,4,,,"Thayer, Nebraska, US",9634.219468319008,0.8298755186721992
31171,Thomas,Nebraska,US,2021-04-04 04:20:49,41.91358968,-100.5556632,52,1,,,"Thomas, Nebraska, US",7202.216066481995,1.9230769230769231
31173,Thurston,Nebraska,US,2021-04-04 04:20:49,42.15725356,-96.54157099,831,11,,,"Thurston, Nebraska, US",11503.32225913621,1.3237063778580025
90031,Unassigned,Nebraska,US,2021-04-04 04:20:49,,,1811,7,,,"Unassigned, Nebraska, US",,0.3865267807840972
31175,Valley,Nebraska,US,2021-04-04 04:20:49,41.56730777,-98.98197724,317,3,,,"Valley, Nebraska, US",7623.857623857624,0.9463722397476341
31177,Washington,Nebraska,US,2021-04-04 04:20:49,41.52815707,-96.22019892,2095,22,,,"Washington, Nebraska, US",10106.613922524,1.0501193317422435
31179,Wayne,Nebraska,US,2021-04-04 04:20:49,42.20934475,-97.11926964,1029,7,,,"Wayne, Nebraska, US",10964.30474160895,0.6802721088435374
31181,Webster,Nebraska,US,2021-04-04 04:20:49,40.17642643,-98.50019851,368,4,,,"Webster, Nebraska, US",10553.48437051907,1.0869565217391304
31183,Wheeler,Nebraska,US,2021-04-04 04:20:49,41.91482725,-98.52798941,39,0,,,"Wheeler, Nebraska, US",4980.842911877395,0.0
31185,York,Nebraska,US,2021-04-04 04:20:49,40.87272618,-97.59710186,1705,9,,,"York, Nebraska, US",12464.361429929088,0.5278592375366569
32510,Carson City,Nevada,US,2021-04-04 04:20:49,39.15509045,-119.7480219,6202,122,,,"Carson City, Nevada, US",11091.637456184275,1.967107384714608
32001,Churchill,Nevada,US,2021-04-04 04:20:49,39.58105744,-118.3394607,1974,49,,,"Churchill, Nevada, US",7924.846441045405,2.482269503546099
32003,Clark,Nevada,US,2021-04-04 04:20:49,36.21458855,-115.0130241,235444,4132,,,"Clark, Nevada, US",10387.013806323248,1.754982076417322
32005,Douglas,Nevada,US,2021-04-04 04:20:49,38.912862,-119.6171333,2687,35,,,"Douglas, Nevada, US",5494.325733565075,1.3025679196129512
32007,Elko,Nevada,US,2021-04-04 04:20:49,41.14531606,-115.3577619,4673,53,,,"Elko, Nevada, US",8854.067982871651,1.1341750481489408
32009,Esmeralda,Nevada,US,2021-04-04 04:20:49,37.78436681,-117.6319999,38,0,,,"Esmeralda, Nevada, US",4352.8064146620845,0.0
32011,Eureka,Nevada,US,2021-04-04 04:20:49,39.98100864,-116.2683204,50,0,,,"Eureka, Nevada, US",2464.268112370626,0.0
32013,Humboldt,Nevada,US,2021-04-04 04:20:49,41.40692186,-118.1109427,1092,13,,,"Humboldt, Nevada, US",6488.0280434911765,1.1904761904761905
32015,Lander,Nevada,US,2021-04-04 04:20:49,39.9332233,-117.0397075,444,9,,,"Lander, Nevada, US",8026.030368763559,2.027027027027027
32017,Lincoln,Nevada,US,2021-04-04 04:20:49,37.64268459,-114.8790388,354,2,,,"Lincoln, Nevada, US",6830.02122322979,0.5649717514124294
32019,Lyon,Nevada,US,2021-04-04 04:20:49,39.01777974,-119.1870479,2949,62,,,"Lyon, Nevada, US",5127.803860198225,2.1024075957951847
32021,Mineral,Nevada,US,2021-04-04 04:20:49,38.53841696,-118.4344506,305,7,,,"Mineral, Nevada, US",6770.255271920089,2.2950819672131146
32023,Nye,Nevada,US,2021-04-04 04:20:49,38.04264256,-116.4722702,2859,100,,,"Nye, Nevada, US",6145.347462545406,3.497726477789437
32027,Pershing,Nevada,US,2021-04-04 04:20:49,40.44003782,-118.40056409999998,943,20,,,"Pershing, Nevada, US",14022.304832713755,2.1208907741251326
32029,Storey,Nevada,US,2021-04-04 04:20:49,39.44875482,-119.5250207,90,3,,,"Storey, Nevada, US",2182.87654620422,3.3333333333333335
90032,Unassigned,Nevada,US,2021-01-24 23:22:19,,,0,0,,,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2021-04-04 04:20:49,40.66562265,-119.6631594,44249,661,,,"Washoe, Nevada, US",9384.351425923453,1.4938190693574995
32033,White Pine,Nevada,US,2021-04-04 04:20:49,39.44157041,-114.899966,563,6,,,"White Pine, Nevada, US",5876.826722338205,1.0657193605683837
33001,Belknap,New Hampshire,US,2021-04-04 04:20:49,43.51637314,-71.41684235,3401,96,,,"Belknap, New Hampshire, US",5547.85247051531,2.8226992061158485
33003,Carroll,New Hampshire,US,2021-04-04 04:20:49,43.87498583,-71.20430216,2008,8,,,"Carroll, New Hampshire, US",4105.499897771418,0.398406374501992
33005,Cheshire,New Hampshire,US,2021-04-04 04:20:49,42.92015988,-72.25311043,3166,32,,,"Cheshire, New Hampshire, US",4161.1355720575675,1.010739102969046
33007,Coos,New Hampshire,US,2021-04-04 04:20:49,44.69063265,-71.30633239,1528,38,,,"Coos, New Hampshire, US",4841.111427937775,2.486910994764398
33009,Grafton,New Hampshire,US,2021-04-04 04:20:49,43.93779815,-71.82057197,3160,21,,,"Grafton, New Hampshire, US",3515.5641590459027,0.6645569620253164
33011,Hillsborough,New Hampshire,US,2021-04-04 04:20:49,42.91537785,-71.7200253,31844,609,,,"Hillsborough, New Hampshire, US",7635.993045980456,1.9124481849013943
33013,Merrimack,New Hampshire,US,2021-04-04 04:20:49,43.29662971,-71.6811573,8371,110,,,"Merrimack, New Hampshire, US",5529.3907828074325,1.314060446780552
33015,Rockingham,New Hampshire,US,2021-04-04 04:20:49,42.98499744,-71.12883377,21200,229,,,"Rockingham, New Hampshire, US",6843.809419276945,1.080188679245283
33017,Strafford,New Hampshire,US,2021-04-04 04:20:49,43.291833,-71.02336013,8177,76,,,"Strafford, New Hampshire, US",6259.520947999356,0.9294362235538706
33019,Sullivan,New Hampshire,US,2021-04-04 04:20:49,43.36094111,-72.22203125,1460,22,,,"Sullivan, New Hampshire, US",3383.859453947064,1.5068493150684932
90033,Unassigned,New Hampshire,US,2021-04-04 04:20:49,,,1133,6,,,"Unassigned, New Hampshire, US",,0.529567519858782
34001,Atlantic,New Jersey,US,2021-04-04 04:20:49,39.47538693,-74.65848483,28634,618,,,"Atlantic, New Jersey, US",10859.786854780596,2.158273381294964
34003,Bergen,New Jersey,US,2021-04-04 04:20:49,40.96010917,-74.07164325,93058,2748,,,"Bergen, New Jersey, US",9982.600337695048,2.9529970555997336
34005,Burlington,New Jersey,US,2021-04-04 04:20:49,39.87681124,-74.66927768,40494,796,,,"Burlington, New Jersey, US",9092.644195900291,1.9657233170346224
34007,Camden,New Jersey,US,2021-04-04 04:20:49,39.80343818,-74.96388753,49468,1228,,,"Camden, New Jersey, US",9767.19298834484,2.4824128729683834
34009,Cape May,New Jersey,US,2021-04-04 04:20:49,39.15008829,-74.80170244,8366,196,,,"Cape May, New Jersey, US",9089.625050250435,2.342816160650251
34011,Cumberland,New Jersey,US,2021-04-04 04:20:49,39.37199394,-75.10712559,15456,404,,,"Cumberland, New Jersey, US",10336.594728711203,2.613871635610766
34013,Essex,New Jersey,US,2021-04-04 04:20:49,40.78681335,-74.24657979,86518,2800,,,"Essex, New Jersey, US",10828.624174723866,3.2363207656210267
34015,Gloucester,New Jersey,US,2021-04-04 04:20:49,39.71581067,-75.13995546,27274,580,,,"Gloucester, New Jersey, US",9352.069017542415,2.1265674268534136
34017,Hudson,New Jersey,US,2021-04-04 04:20:49,40.73766234,-74.07515667,80996,2131,,,"Hudson, New Jersey, US",12045.967301763409,2.6309941231665763
34019,Hunterdon,New Jersey,US,2021-04-04 04:20:49,40.56335249,-74.91284156,8548,170,,,"Hunterdon, New Jersey, US",6872.984859814587,1.9887693027608797
34021,Mercer,New Jersey,US,2021-04-04 04:20:49,40.28047017,-74.70479631,31224,909,,,"Mercer, New Jersey, US",8497.94518683831,2.9112221368178326
34023,Middlesex,New Jersey,US,2021-04-04 04:20:49,40.43629879,-74.41426991,84593,2208,,,"Middlesex, New Jersey, US",10252.926446739759,2.610145047462556
34025,Monmouth,New Jersey,US,2021-04-04 04:20:49,40.26549699,-74.22240686,69024,1508,,,"Monmouth, New Jersey, US",11154.582697015974,2.184747334260547
34027,Morris,New Jersey,US,2021-04-04 04:20:49,40.86095313,-74.54553709999998,45670,1179,,,"Morris, New Jersey, US",9285.445618030071,2.5815633895336108
34029,Ocean,New Jersey,US,2021-04-04 04:20:49,39.8895449,-74.28089251,69463,2007,,,"Ocean, New Jersey, US",11440.151782155715,2.88930797690857
34031,Passaic,New Jersey,US,2021-04-04 04:20:49,41.03238628,-74.29954144,65413,1797,,,"Passaic, New Jersey, US",13034.996193899875,2.7471603503890663
34033,Salem,New Jersey,US,2021-04-04 04:20:49,39.58719656,-75.34696629999998,5290,170,,,"Salem, New Jersey, US",8479.602468542118,3.213610586011342
34035,Somerset,New Jersey,US,2021-04-04 04:20:49,40.56465737,-74.61683016,27160,807,,,"Somerset, New Jersey, US",8256.9755634869,2.971281296023564
34037,Sussex,New Jersey,US,2021-04-04 04:20:49,41.13891592,-74.69118243,11937,284,,,"Sussex, New Jersey, US",8496.811115540117,2.3791572421881546
90034,Unassigned,New Jersey,US,2021-04-04 04:20:49,,,1073,0,,,"Unassigned, New Jersey, US",,0.0
34039,Union,New Jersey,US,2021-04-04 04:20:49,40.65835409,-74.30680092,65130,1864,,,"Union, New Jersey, US",11706.848857085852,2.861968370950407
34041,Warren,New Jersey,US,2021-04-04 04:20:49,40.85951833,-74.99556527,8607,228,,,"Warren, New Jersey, US",8176.351563167946,2.6490066225165565
35001,Bernalillo,New Mexico,US,2021-04-04 04:20:49,35.05163625,-106.6703554,54906,904,,,"Bernalillo, New Mexico, US",8084.8626386166825,1.646450296871016
35003,Catron,New Mexico,US,2021-04-04 04:20:49,33.91514144,-108.4046587,84,5,,,"Catron, New Mexico, US",2381.627445421038,5.9523809523809526
35005,Chaves,New Mexico,US,2021-04-04 04:20:49,33.36406072,-104.4665365,8750,165,,,"Chaves, New Mexico, US",13541.747272305192,1.8857142857142857
35006,Cibola,New Mexico,US,2021-04-04 04:20:49,34.91131525,-107.998876,2818,106,,,"Cibola, New Mexico, US",10564.198687910028,3.7615330021291697
35007,Colfax,New Mexico,US,2021-04-04 04:20:49,36.60569702,-104.64726740000002,724,46,,,"Colfax, New Mexico, US",6063.143790302321,6.3535911602209945
35009,Curry,New Mexico,US,2021-04-04 04:20:49,34.57421077,-103.3468876,5043,72,,,"Curry, New Mexico, US",10301.507537688442,1.4277215942891137
